sample_id,kemeny_distance,log_prob,predicted_ranking
213,1824.3333333333333,-0.098271094,53 79 51 1 48 32 4 26 62 72 33 24 89 67 16 63 19 78 28 84 87 69 10 23 15 30 42 61 74 6 43 54 59 50 36 52 83 49 58 14 40 44 90 70 38 77 66 9 46 85 2 55 20 25 45 27 71 29 37 56 12 88 68 39 73 82 57 41 5 81 17 7 8 22 11 3 80 76 13 34 60 18 31 21 75 65 86 64 47 35
214,1986.0,-0.13684551,15 83 38 82 4 55 44 86 29 59 2 34 56 76 48 73 65 37 77 39 79 26 25 52 14 45 33 68 72 32 80 75 57 51 85 41 60 84 21 49 74 54 40 24 70 36 47 90 88 11 5 9 19 8 71 12 28 53 62 27 43 78 22 16 58 46 69 31 3 42 61 1 10 35 7 64 17 63 23 66 87 67 18 81 13 50 20 6 89 30
215,1935.8333333333333,-0.11129213,41 12 52 87 7 35 26 80 77 83 43 5 66 51 57 31 8 84 88 18 28 89 15 86 61 78 33 53 11 20 19 65 54 14 49 16 44 55 42 34 22 79 39 67 75 60 70 1 73 40 29 81 4 64 48 76 74 2 6 17 23 58 3 90 62 25 21 50 13 72 85 27 38 68 71 36 82 69 45 59 56 46 24 63 30 9 32 10 37 47
216,1993.6666666666667,-0.050691564,31 2 26 71 87 34 79 53 41 24 90 72 84 35 21 77 1 73 82 50 61 66 59 89 40 88 62 20 74 43 68 86 14 44 33 7 18 55 8 15 6 12 42 83 64 39 51 49 70 37 63 48 19 10 69 75 11 9 45 23 78 76 30 4 81 80 22 27 47 46 38 52 29 54 60 85 56 58 17 28 16 36 67 65 13 5 3 57 32 25
217,1971.3333333333333,-0.108688,14 74 46 5 34 71 86 72 28 73 78 77 6 31 52 3 27 7 13 89 67 90 8 33 2 53 57 39 70 4 21 40 55 23 9 59 49 85 80 37 79 64 43 29 61 18 30 12 69 44 82 36 38 51 41 11 15 84 32 42 35 25 60 47 22 63 16 58 88 66 17 48 1 62 20 65 76 56 24 87 19 81 26 68 54 10 50 45 75 83
218,1974.0,-0.00047219495,9 40 4 81 55 35 74 84 28 29 46 70 59 10 15 44 27 2 85 73 6 11 86 50 13 51 82 20 41 53 34 71 22 47 7 52 69 48 12 38 23 36 62 88 25 37 32 57 43 49 54 76 78 90 39 66 68 45 19 75 87 83 17 72 31 58 61 65 18 42 3 16 26 79 56 8 1 30 33 64 5 80 60 14 77 24 67 63 89 21
219,2023.3333333333333,-0.07119044,42 1 22 60 67 50 23 51 68 3 79 27 32 48 58 5 24 81 56 15 90 6 33 28 78 77 41 54 20 75 35 63 43 71 9 36 19 29 86 10 80 39 85 34 12 2 89 25 14 11 83 73 59 69 4 61 16 72 84 30 82 66 65 76 88 7 26 62 45 70 17 38 46 40 53 52 55 64 74 44 47 21 18 49 31 8 87 37 13 57
220,2053.0,-0.10440802,18 9 65 34 20 54 71 15 58 32 38 88 3 30 57 90 89 76 27 43 25 40 78 8 47 4 21 64 12 24 10 49 16 6 60 50 73 14 80 37 42 1 70 11 45 33 55 19 39 51 67 85 77 74 68 83 46 56 2 26 36 29 7 75 63 61 35 69 28 52 84 5 48 17 53 31 62 59 87 72 44 81 22 86 79 23 41 82 66 13
221,2053.5,-0.002675389,59 56 58 8 46 15 50 82 89 48 65 49 52 18 74 77 2 9 38 39 21 78 32 5 80 19 54 68 61 31 29 44 1 70 22 62 3 66 23 33 40 51 4 16 13 47 72 12 36 64 20 37 90 42 57 86 35 85 6 76 30 11 79 88 81 53 75 27 26 87 28 73 84 69 34 63 10 14 7 43 41 24 60 71 67 25 83 17 45 55
222,1970.0,-0.00047217103,25 56 90 59 72 30 84 38 79 80 40 62 5 44 64 81 39 52 2 34 74 67 13 42 41 71 12 19 18 82 43 3 65 1 6 27 77 28 47 21 16 87 48 69 7 46 29 31 14 89 15 22 83 73 50 33 4 61 11 32 68 70 63 57 26 75 60 53 66 37 76 9 23 17 78 10 8 49 35 88 86 20 24 54 51 45 58 85 36 55
223,1816.0,-0.000472179,3 21 28 36 20 11 22 1 18 53 89 78 62 79 6 76 45 67 71 7 26 72 8 55 9 40 41 10 69 2 52 17 75 42 34 24 74 43 65 4 54 5 48 15 19 14 25 82 38 47 35 31 85 30 51 44 84 77 12 86 49 66 23 90 64 60 16 37 88 46 56 68 83 58 57 87 63 73 29 80 32 33 27 39 13 70 61 50 81 59
224,1981.0,-0.14733103,60 71 74 6 19 21 73 65 78 12 15 47 67 87 72 85 84 64 24 28 1 52 59 49 83 82 80 2 81 27 50 36 68 33 75 69 20 35 89 31 29 39 14 55 10 90 41 54 46 76 30 5 43 16 40 42 26 7 32 13 11 44 57 4 58 86 79 8 17 34 62 53 77 88 22 63 51 25 18 56 3 38 61 70 45 37 66 9 23 48
225,1880.0,-0.00047217376,45 13 73 18 65 48 74 60 28 64 11 21 46 76 79 51 58 70 31 42 50 53 54 26 68 15 66 78 77 6 57 30 59 25 85 32 72 80 43 38 17 63 39 14 49 4 61 22 33 56 89 83 24 71 44 37 67 75 40 7 27 41 8 5 3 87 36 34 20 69 19 55 82 10 9 90 1 16 23 35 86 47 81 84 52 88 62 2 12 29
226,2182.0,-0.0004721817,61 55 73 23 76 42 33 10 43 18 79 57 19 34 38 59 81 37 48 80 53 6 3 83 30 5 31 44 47 50 82 67 16 20 45 54 70 87 9 8 11 72 21 7 41 12 51 4 26 15 36 24 77 69 84 35 65 17 63 90 68 29 66 22 89 25 27 60 13 75 1 78 71 64 49 40 46 74 14 85 39 32 28 58 56 2 62 52 88 86
227,1944.0,-0.0004721936,63 19 20 16 67 14 66 5 25 28 43 36 70 12 13 73 60 53 68 80 9 62 78 72 35 31 56 26 90 3 22 29 48 42 49 34 88 71 1 39 54 10 83 23 58 74 82 51 46 69 2 85 30 59 6 61 45 41 55 15 4 75 89 52 76 77 7 11 84 37 32 8 86 65 44 47 40 21 64 18 50 27 24 81 33 79 17 38 57 87
228,2089.6666666666665,-0.11224715,27 86 88 51 19 72 46 33 65 76 67 3 13 74 28 44 50 89 5 58 81 6 23 47 48 26 55 56 8 45 36 18 85 1 17 52 9 37 60 31 83 38 78 2 22 41 54 73 7 39 77 12 29 25 43 64 90 53 34 11 66 49 30 87 79 61 35 21 20 82 4 10 68 57 32 69 80 15 24 42 62 70 84 14 75 59 71 16 63 40
229,1888.0,-0.00047218037,75 73 37 13 28 46 77 76 38 2 83 63 43 49 31 44 21 3 1 88 56 30 70 19 29 16 5 18 6 59 12 4 81 10 7 55 62 60 17 74 65 36 34 78 61 20 85 42 84 82 86 47 53 57 23 69 39 50 67 48 32 8 35 51 80 79 87 33 27 9 68 11 22 14 52 89 54 15 40 58 26 64 45 66 41 90 24 25 72 71
230,1969.1666666666667,-0.14368623,9 57 72 71 22 90 50 54 37 38 80 74 79 24 10 16 8 87 32 81 30 14 36 83 15 33 66 7 59 61 67 49 60 48 84 11 69 51 85 23 26 62 1 5 89 40 76 55 75 58 65 42 3 88 2 35 52 68 21 78 6 44 27 56 41 47 46 19 64 17 12 13 39 25 43 70 4 63 18 20 45 86 53 82 73 31 28 34 29 77
231,1915.1666666666667,-0.13555847,35 29 76 3 55 90 39 4 59 70 8 64 62 5 22 33 27 84 43 28 81 16 40 44 87 15 86 41 50 53 14 51 24 26 37 13 52 88 17 85 54 74 61 80 57 71 68 36 60 10 79 82 72 58 78 2 69 48 32 19 47 23 46 6 45 83 77 67 56 42 21 30 18 31 65 38 89 11 66 9 12 49 20 34 1 63 25 73 7 75
232,2085.1666666666665,-0.0873331,35 26 72 41 27 13 9 8 69 2 73 86 77 89 82 39 4 78 47 30 15 51 55 40 62 48 37 71 64 56 67 63 21 22 70 31 3 81 33 45 75 14 11 74 76 83 17 1 90 34 65 68 60 6 53 52 36 29 49 32 85 18 50 79 84 5 12 7 88 59 19 87 44 23 46 57 16 43 24 80 20 28 54 61 25 66 42 38 10 58
233,2098.0,-0.0004721817,21 34 47 70 46 58 19 63 18 81 17 25 90 86 3 65 49 64 75 43 56 68 73 31 67 83 36 8 76 28 27 33 13 24 42 51 1 35 84 2 48 20 29 78 50 23 79 12 72 26 6 44 10 80 41 55 77 85 7 4 74 87 11 57 30 39 14 5 66 53 15 89 38 69 60 16 45 37 82 71 52 54 40 32 59 88 9 62 22 61
234,1936.3333333333333,-0.08837057,58 76 87 79 85 2 44 62 68 57 4 18 13 21 50 3 67 48 90 66 84 78 22 9 63 12 60 49 10 27 73 7 83 29 51 54 64 72 26 25 88 28 46 30 42 40 47 5 17 39 34 65 6 61 55 36 31 56 38 1 24 16 59 89 81 45 82 8 80 41 23 35 37 75 86 71 32 20 43 77 53 33 52 14 74 70 11 15 19 69
235,1915.0,-0.074468486,60 31 55 35 56 44 23 13 68 71 88 90 28 54 2 57 39 61 27 70 19 22 11 64 59 49 29 62 81 36 63 8 37 1 12 87 3 9 58 16 42 47 43 6 53 50 76 82 32 67 5 83 14 77 72 25 26 73 38 7 33 20 4 40 74 18 51 15 86 89 80 45 21 10 75 52 17 78 79 41 48 46 69 66 65 34 85 84 30 24
236,1997.8333333333333,-0.09147345,24 18 71 15 51 75 65 62 49 3 59 45 1 17 41 5 82 54 80 31 46 50 9 4 21 32 77 52 29 58 34 2 53 66 90 83 40 33 20 84 86 56 63 79 67 88 28 85 69 16 70 48 25 14 8 10 64 68 13 42 23 27 11 26 22 35 37 55 30 87 81 12 6 19 61 43 76 74 72 36 47 7 57 39 78 73 60 38 89 44
237,2087.3333333333335,-0.109112866,57 22 79 14 39 86 81 47 40 29 55 10 31 74 4 44 36 72 60 49 53 54 18 24 12 73 51 16 89 8 21 7 23 76 84 45 2 28 19 32 87 27 5 42 56 63 90 6 52 78 77 88 11 70 17 3 61 46 67 41 65 50 66 25 62 71 59 85 68 30 34 58 26 48 33 82 83 37 20 43 35 1 69 9 38 15 64 13 80 75
238,2034.6666666666667,-0.029130379,53 84 6 66 83 71 1 38 42 33 21 18 57 31 55 65 90 10 15 9 59 49 85 5 28 43 62 34 63 72 36 74 24 48 64 67 14 73 45 76 54 58 82 46 19 78 40 30 56 23 61 2 8 25 79 44 32 20 86 52 81 3 35 69 7 27 11 47 80 16 70 60 88 39 41 89 26 22 37 4 77 29 87 13 12 75 17 50 68 51
239,2021.5,-0.7471078,62 80 88 73 60 13 33 38 74 90 46 70 77 15 18 40 19 21 35 24 11 42 31 36 79 49 43 57 47 48 27 61 75 14 37 6 29 44 50 59 82 20 1 76 17 5 84 32 41 58 63 7 53 3 54 9 22 86 4 81 56 25 52 23 67 2 65 78 55 30 16 8 83 45 26 69 68 28 85 89 12 72 51 64 87 10 34 66 71 39
240,2122.1666666666665,-0.0013479249,24 45 66 23 49 40 25 73 61 76 83 38 44 87 32 37 79 14 80 62 4 69 53 42 18 33 70 9 89 85 5 29 31 3 17 19 34 84 78 81 1 77 82 48 55 56 54 15 20 75 51 59 57 26 47 43 86 16 90 8 71 11 52 50 36 68 12 2 30 46 22 72 7 41 64 67 28 60 39 74 6 35 10 27 58 63 88 13 65 21
241,1967.3333333333333,-0.12230447,60 3 84 32 90 13 35 27 2 54 56 77 4 28 88 57 29 70 74 68 50 16 38 1 78 33 79 87 63 47 80 86 51 34 24 66 14 75 10 59 46 20 85 31 73 65 71 9 17 41 69 7 40 82 58 15 44 37 49 21 11 81 52 39 12 89 76 22 72 55 53 64 8 48 5 6 30 23 42 36 45 25 61 83 18 43 26 19 62 67
242,2055.1666666666665,-0.10850812,51 37 6 61 48 41 56 76 85 14 47 67 75 49 40 12 22 46 50 87 13 2 53 63 32 27 71 19 83 73 20 79 31 8 72 16 80 5 15 24 74 52 7 57 18 54 28 30 68 34 64 77 86 45 38 33 62 65 36 70 9 39 89 25 42 66 82 81 88 90 1 26 17 58 55 3 10 44 29 4 69 11 23 60 59 84 43 35 78 21
243,2051.0,-0.13898689,5 40 61 22 85 6 70 1 17 32 23 26 71 65 11 2 66 81 87 74 60 88 75 58 50 57 4 86 51 41 29 49 35 68 33 38 19 16 45 44 37 34 8 55 84 62 46 77 52 39 53 72 56 54 28 24 67 76 73 42 48 14 12 9 82 25 36 90 64 47 63 83 31 43 7 20 79 27 18 69 15 59 21 80 89 10 30 3 13 78
244,2027.3333333333333,-0.07953049,7 67 83 30 32 3 70 20 9 79 88 21 43 38 53 50 68 74 55 33 51 35 27 85 73 78 13 5 54 15 29 75 42 86 36 72 58 18 2 80 28 14 37 8 6 31 64 69 1 25 4 41 26 16 82 60 40 22 61 56 44 71 19 52 39 10 24 65 47 66 23 62 12 77 48 63 90 76 87 49 89 34 84 59 45 81 11 57 17 46
245,1848.3333333333333,-0.07343245,85 74 29 69 38 11 62 54 64 41 36 25 46 47 18 66 59 9 89 1 16 30 60 34 24 13 40 76 8 67 52 87 65 79 6 12 20 51 3 10 73 86 26 56 90 75 17 78 63 55 19 49 45 77 72 2 80 81 37 44 57 43 27 28 21 61 68 31 32 88 53 48 84 7 23 83 15 35 33 42 22 39 70 5 14 71 50 58 82 4
246,1820.0,-0.000472187,60 38 11 19 69 43 81 27 23 6 21 46 16 1 33 55 87 59 45 18 26 8 78 62 70 54 22 10 88 20 56 36 61 65 73 85 4 3 58 17 30 72 75 48 84 53 68 5 71 82 86 63 79 32 14 15 83 49 51 29 47 74 89 42 31 66 39 64 34 28 90 9 7 76 41 77 24 40 57 50 52 13 67 35 2 25 80 12 44 37
247,2107.6666666666665,-0.08926754,23 57 87 64 90 2 35 15 39 80 58 60 63 68 84 55 27 37 1 7 61 83 6 51 18 4 20 12 11 45 53 19 54 43 50 22 48 85 74 29 10 42 28 5 79 46 17 73 16 31 14 78 38 40 69 36 47 52 21 9 86 32 76 33 30 70 71 41 8 26 72 3 88 81 44 25 65 62 67 75 59 56 89 34 24 13 66 77 49 82
248,1968.3333333333333,-0.1614272,63 72 5 20 75 28 56 9 12 77 4 74 34 37 68 26 78 81 44 36 58 48 50 14 52 86 55 11 2 39 16 31 47 51 66 62 40 70 49 88 64 29 23 10 89 84 22 73 57 80 30 61 21 82 17 43 46 38 1 85 45 90 41 79 69 24 19 59 87 6 53 13 83 76 42 60 33 25 71 3 35 8 54 32 27 65 18 67 7 15
249,1966.0,-0.2098067,29 69 59 3 27 79 68 77 74 90 76 11 43 84 66 16 48 19 14 72 44 55 61 21 67 70 53 64 50 51 2 37 73 30 1 86 62 33 57 65 31 24 20 42 71 4 7 39 89 87 81 23 75 46 49 18 12 35 45 6 85 38 17 13 47 5 40 32 54 58 36 83 41 28 8 10 80 78 22 9 60 52 25 15 56 26 88 63 82 34
250,2063.3333333333335,-0.09947972,60 86 24 77 9 50 65 28 83 16 57 90 48 1 29 4 89 31 88 41 25 72 76 52 33 44 56 69 15 14 38 61 18 40 70 30 17 45 58 64 3 13 68 62 73 19 23 85 27 71 84 87 51 10 53 6 78 67 46 74 8 2 7 12 79 43 36 42 80 22 26 5 11 34 63 21 66 35 55 82 20 81 59 47 32 54 39 75 49 37
251,1970.8333333333333,-0.13639928,6 47 58 86 82 69 8 15 55 24 66 1 59 76 45 44 70 79 30 5 75 64 72 71 62 38 74 50 33 13 16 84 32 34 25 2 52 57 12 77 31 48 26 85 61 29 60 87 20 40 37 63 9 28 7 39 81 36 43 21 56 67 27 68 41 14 23 53 78 90 11 83 88 10 18 3 19 89 42 17 80 4 35 73 65 49 54 46 22 51
252,2225.8333333333335,-0.15955278,46 30 2 22 64 25 82 29 77 87 71 76 52 10 4 27 89 55 63 24 68 8 21 35 18 32 7 34 20 69 49 70 33 58 51 43 60 15 57 5 48 83 19 47 84 45 14 44 42 54 59 66 28 17 65 73 38 79 26 50 6 1 61 40 23 56 74 85 81 90 36 78 88 11 39 80 12 9 86 16 75 37 53 72 41 13 62 31 67 3
253,2038.6666666666667,-0.004879019,20 57 33 15 52 71 26 56 74 1 40 24 22 62 9 81 39 76 29 77 5 19 48 58 54 36 38 65 51 16 8 61 17 80 85 73 63 21 3 49 4 23 34 86 6 10 11 30 66 90 7 50 32 31 79 70 47 44 60 14 37 12 82 55 69 88 59 28 35 45 18 2 83 41 27 64 43 13 68 46 89 84 75 25 67 72 42 53 87 78
254,2144.0,-0.00047217772,57 16 28 10 17 86 89 14 1 34 69 31 88 4 41 25 27 3 74 48 9 15 46 7 19 24 65 78 8 22 63 36 62 82 52 23 58 59 2 13 84 20 44 77 66 49 43 90 87 64 18 80 37 33 21 81 53 68 30 26 85 60 38 76 79 56 32 51 71 11 55 83 35 73 42 75 12 70 50 67 40 6 54 39 45 61 47 72 29 5
255,1994.0,-0.00047218965,31 2 41 3 9 4 86 7 83 56 65 29 14 82 32 17 79 28 58 66 64 12 80 89 45 67 85 46 54 69 10 71 25 76 13 44 75 5 55 20 38 48 6 70 77 68 87 74 26 90 43 37 35 61 39 72 52 60 40 59 22 78 27 81 73 24 1 51 42 33 50 18 11 53 62 47 15 30 23 36 21 63 57 49 8 19 16 84 88 34
256,1864.0,-0.08926765,9 17 63 15 51 46 29 18 8 45 31 81 79 75 56 61 70 11 25 16 78 27 90 21 71 77 80 68 7 19 57 42 67 28 1 65 72 86 12 48 47 40 30 5 36 13 60 54 3 37 24 84 44 34 89 83 58 82 20 4 69 52 39 43 49 14 66 87 41 59 38 50 53 76 64 85 10 73 62 35 23 55 6 32 88 2 33 26 74 22
257,1920.3333333333333,-0.0364597,40 9 56 12 87 62 51 2 19 38 5 70 30 22 31 71 36 32 81 85 55 21 84 27 25 10 64 11 63 49 17 20 6 33 14 53 65 7 52 3 82 1 73 45 41 47 74 18 28 16 61 76 50 23 80 42 54 66 79 83 8 43 88 34 44 37 59 46 29 68 86 60 69 72 58 39 90 26 67 48 4 89 78 35 13 57 15 77 24 75
258,2000.5,-0.08840037,86 81 61 14 3 77 18 37 84 32 22 19 33 36 85 2 70 30 54 73 46 74 6 7 76 78 47 25 26 10 67 63 13 28 52 20 43 89 1 80 83 56 23 79 66 50 27 64 90 16 75 57 42 60 82 12 53 59 71 4 31 45 38 41 35 72 9 5 17 34 88 39 51 49 29 87 15 58 62 40 65 8 55 68 11 69 44 24 21 48
259,1972.0,-0.0004721817,53 54 86 40 62 83 37 77 74 20 72 75 79 64 3 42 17 84 23 9 1 68 44 82 27 52 21 2 87 45 38 6 7 63 14 10 90 80 71 69 19 5 26 85 33 34 51 16 28 70 32 25 18 41 13 24 60 61 36 78 15 57 59 22 81 73 31 12 4 43 29 47 66 50 58 56 11 48 30 65 39 46 35 89 88 49 76 67 8 55
260,1724.0,-0.00047219096,4 73 50 71 89 47 77 68 19 75 36 30 76 1 9 65 63 10 66 29 20 24 70 16 14 80 40 55 53 33 37 7 74 26 62 79 90 18 81 25 72 88 61 54 84 44 27 5 59 67 52 82 28 51 58 85 86 11 60 43 38 49 39 87 46 34 78 2 35 15 23 56 22 21 8 42 17 41 69 32 45 6 13 57 31 64 48 12 3 83
261,1913.8333333333333,-0.12904298,5 46 82 9 80 38 14 59 54 56 22 11 89 44 45 86 37 27 88 29 84 71 1 31 28 87 75 50 17 39 3 58 77 16 13 12 61 66 90 78 74 64 32 10 51 23 25 34 76 60 52 6 43 4 79 8 70 41 62 57 55 69 68 2 85 40 42 20 35 81 15 63 67 47 48 26 19 33 73 21 53 18 65 30 7 24 49 72 36 83
262,2110.0,-0.00047219626,7 42 85 54 69 22 19 60 84 24 78 21 71 72 88 5 1 66 57 4 41 87 16 11 32 51 82 27 18 26 65 14 73 83 90 40 47 48 35 23 55 56 43 10 52 25 20 67 76 53 46 44 2 79 64 39 70 62 74 68 50 36 38 86 77 13 45 59 61 81 28 34 58 9 37 63 33 75 12 8 15 89 29 30 17 6 31 80 3 49
263,2031.0,-0.09056834,40 81 14 57 41 50 87 85 26 58 22 86 53 7 90 13 38 78 76 71 28 8 43 31 15 70 63 33 67 34 3 74 61 89 17 82 52 54 80 66 19 30 9 2 24 36 68 83 23 75 4 84 64 18 47 62 46 44 59 42 25 65 49 77 5 60 69 1 45 88 48 29 72 6 32 55 35 16 56 12 37 39 10 11 79 73 21 51 20 27
264,1980.0,-0.023784423,65 70 33 10 53 17 82 18 83 3 20 30 4 47 21 71 74 68 44 2 85 86 49 58 1 22 54 56 62 67 57 12 37 11 73 72 50 80 5 63 24 7 66 34 19 61 27 52 55 39 29 9 16 78 35 40 26 13 48 81 41 90 45 76 23 59 32 60 28 15 88 42 8 75 43 89 6 31 77 69 36 25 84 14 51 87 79 64 46 38
265,1951.3333333333333,-0.101753816,61 22 24 81 29 8 76 21 90 50 48 6 77 23 67 4 28 89 30 85 16 57 12 54 80 3 51 32 31 65 1 55 66 27 71 75 43 9 10 40 83 70 72 60 33 69 25 36 19 26 84 39 7 49 44 82 5 2 53 56 38 58 42 34 35 20 87 15 73 68 79 13 18 78 14 47 37 88 74 52 64 63 41 46 45 17 59 86 11 62
266,1945.8333333333333,-0.11726683,32 19 58 89 55 83 45 48 53 51 24 20 66 74 23 82 62 81 44 61 2 70 36 39 16 57 80 63 85 67 3 28 41 69 14 77 6 84 71 34 7 79 35 46 37 13 18 52 56 33 47 4 68 21 30 86 26 75 29 65 42 76 17 22 43 40 49 54 10 31 5 25 78 59 15 64 9 72 12 8 1 27 90 50 11 73 87 88 38 60
267,1783.8333333333333,-0.014883077,75 43 38 50 25 27 76 30 85 42 17 68 87 15 77 28 23 63 64 34 11 65 5 73 56 8 84 33 20 9 59 32 39 1 88 70 16 49 2 62 89 26 4 67 10 51 31 66 61 37 90 14 48 55 36 45 40 80 71 78 86 82 24 6 69 54 7 83 60 46 35 44 13 47 18 72 22 57 58 74 52 81 29 53 3 21 79 19 12 41
268,1975.0,-0.12809853,70 67 17 74 83 20 76 77 68 69 62 56 12 3 82 27 39 37 9 45 11 19 8 42 80 78 84 46 65 18 4 58 6 88 23 26 61 73 31 43 41 55 14 44 38 15 29 51 87 50 35 40 25 85 21 72 63 81 5 28 7 32 54 36 13 57 10 90 89 86 47 79 24 53 66 48 1 16 64 22 75 2 59 60 34 30 49 33 52 71
269,2214.8333333333335,-0.0018784592,79 14 39 11 58 29 80 34 47 55 65 75 81 73 54 53 76 3 84 49 52 85 7 87 13 24 12 21 33 18 67 20 48 63 17 57 88 74 9 1 59 78 8 77 42 35 64 46 90 32 40 89 71 72 86 60 23 30 82 15 5 69 50 41 66 36 19 70 22 25 38 61 44 56 43 68 16 2 62 6 28 51 31 26 4 10 83 37 27 45
270,2080.6666666666665,-0.027382689,8 40 64 54 55 70 21 12 29 69 75 79 43 27 83 76 49 67 23 14 11 53 68 86 37 32 57 52 41 31 89 51 47 36 35 85 17 24 39 48 45 42 71 7 9 2 58 13 59 28 34 44 26 73 25 50 66 6 22 65 4 87 82 1 80 88 56 10 72 74 19 20 78 3 5 90 16 18 15 84 33 77 63 46 38 81 61 30 62 60
271,1921.3333333333333,-0.086460546,82 65 13 43 19 53 75 4 57 26 52 20 10 29 49 74 67 21 69 79 3 17 8 23 68 54 60 6 27 66 83 71 56 36 87 5 76 22 42 46 31 45 18 81 59 50 39 37 55 89 84 16 47 15 32 25 51 62 48 64 78 1 70 90 77 44 12 63 2 38 41 9 35 88 86 24 72 85 58 40 33 7 30 73 61 14 11 80 34 28
272,2021.0,-0.0064313067,55 89 79 26 6 31 23 83 74 14 46 78 90 71 81 75 13 12 41 7 24 44 54 42 80 60 35 68 8 50 59 47 48 15 11 62 27 52 22 34 70 5 76 10 85 29 69 38 2 51 40 37 21 17 77 19 82 43 88 87 28 58 9 49 67 45 32 25 57 84 3 86 66 64 61 73 56 1 18 63 16 65 36 53 4 72 33 20 39 30
273,2011.6666666666667,-0.13230482,51 50 61 86 82 83 65 78 13 87 39 24 42 35 5 12 30 48 47 67 57 33 73 37 34 77 9 6 66 32 80 74 15 62 71 53 22 60 46 38 72 81 2 84 28 49 7 25 90 26 69 11 85 75 41 64 55 89 44 31 14 58 4 17 70 63 10 19 59 3 16 21 45 18 20 54 40 36 68 23 8 76 56 79 1 52 27 43 29 88
274,1788.0,-0.10199256,47 62 12 46 65 68 84 67 83 60 66 58 11 81 25 86 75 36 63 28 51 87 74 26 48 78 24 8 89 39 15 34 33 27 80 41 55 90 2 23 16 31 54 21 32 42 3 56 37 69 19 88 13 14 45 7 73 70 22 52 49 38 72 77 6 85 29 9 82 76 18 40 5 53 79 30 44 50 57 4 64 61 35 10 43 17 1 71 20 59
275,1923.0,-0.11476888,67 55 29 50 44 39 87 4 11 28 68 22 71 33 76 14 8 17 83 40 26 2 75 80 18 79 73 42 41 63 61 64 51 19 78 85 12 53 34 66 69 90 89 47 38 46 62 32 65 7 43 37 25 27 15 88 9 23 74 36 52 10 1 24 35 5 77 48 20 59 82 45 3 72 30 49 60 6 58 13 57 56 70 81 84 86 54 16 21 31
276,2068.3333333333335,-0.095256254,11 14 50 22 74 28 3 76 10 21 75 51 26 63 23 45 13 43 77 58 67 32 82 73 72 79 64 35 90 7 66 70 84 83 88 24 86 71 25 49 37 42 61 8 41 30 80 15 2 78 81 54 36 65 16 19 6 18 46 9 33 1 59 5 27 56 20 39 89 44 34 17 38 40 48 55 85 87 60 52 53 62 31 4 69 29 57 12 47 68
277,2068.5,-0.106832914,53 31 51 79 27 84 13 50 33 82 21 64 90 36 4 11 75 72 63 49 47 58 70 43 10 25 12 78 37 61 8 7 38 24 85 65 56 30 6 39 46 80 28 23 9 68 18 62 52 54 88 19 29 89 42 14 81 66 69 73 17 22 59 57 32 48 5 76 2 86 45 15 20 40 74 41 87 16 77 3 1 83 26 34 35 71 44 55 60 67
278,2053.1666666666665,-0.10843973,1 15 50 3 61 36 89 71 85 83 26 37 46 75 78 20 38 24 90 56 16 17 35 33 67 14 30 84 42 88 40 79 32 13 39 51 57 73 29 44 21 72 22 31 7 59 87 11 6 18 66 53 10 45 62 43 9 64 28 48 76 2 23 5 27 74 58 8 68 86 34 82 77 81 25 60 63 12 47 19 41 54 52 65 80 55 4 69 49 70
279,2087.5,-0.16014351,4 70 55 85 19 90 66 11 75 29 78 86 47 24 81 25 15 51 40 50 3 53 69 58 10 22 62 17 13 71 20 49 76 67 59 61 63 16 46 56 57 5 43 48 6 28 2 33 74 82 14 32 1 38 83 34 31 30 64 80 72 39 9 89 54 79 21 7 77 87 41 65 88 44 35 12 45 84 23 27 60 73 18 26 52 37 36 42 8 68
280,1982.8333333333333,-0.086123,54 87 19 13 6 24 71 3 61 41 86 53 56 33 51 78 75 57 16 35 15 14 27 12 25 22 76 69 77 39 73 43 46 62 90 67 65 85 9 83 36 48 82 18 72 10 17 55 30 74 44 84 38 66 1 34 37 89 50 7 58 20 4 49 52 32 45 11 29 88 79 40 26 64 42 68 60 31 80 47 70 5 2 21 63 8 81 23 59 28
281,2070.0,-0.00047219562,27 36 18 80 81 31 26 13 10 42 68 78 76 50 22 69 40 12 72 11 20 52 83 38 89 71 46 24 54 1 62 2 84 58 77 6 44 5 4 43 32 41 3 7 85 19 67 55 53 70 25 39 66 16 29 86 30 61 56 21 23 64 63 75 34 28 49 17 37 79 9 90 82 48 47 74 65 73 14 60 57 33 87 88 35 8 45 15 59 51
282,1997.1666666666667,-0.11831381,53 8 27 20 78 47 42 83 57 6 35 70 37 56 71 49 90 25 65 26 3 40 63 54 43 21 66 81 74 82 31 24 1 68 60 18 64 89 16 4 41 61 84 67 33 44 13 59 32 55 51 23 79 5 88 76 77 30 58 38 85 34 11 45 9 46 50 14 17 2 62 10 28 86 69 87 73 80 12 52 72 15 29 48 36 75 22 7 19 39
283,2033.5,-0.13634576,73 72 24 54 45 3 49 16 76 71 69 17 77 87 14 7 32 43 75 80 9 8 27 46 29 62 38 31 47 26 66 89 6 59 82 61 11 37 28 15 81 4 5 86 18 65 60 20 58 23 21 30 13 67 74 57 53 1 10 2 70 83 36 44 79 64 88 25 35 78 84 51 12 63 56 40 42 34 68 41 39 50 33 55 90 19 85 52 48 22
