sample_id,kemeny_distance,log_prob,predicted_ranking
192,2772.0,-0.0017210445,93 28 1 61 73 65 74 5 63 87 7 67 3 39 31 77 33 88 79 10 40 70 36 51 18 37 92 21 83 49 98 22 14 85 64 29 97 82 55 48 23 43 17 62 95 42 12 13 54 15 75 8 24 81 34 30 19 9 25 35 76 96 44 11 71 94 50 26 2 84 66 78 20 86 16 58 4 52 72 99 91 46 89 27 6 47 80 68 41 90 69 100 38 45 56 57 59 53 60 32
193,2228.0,-0.0017210463,23 82 54 63 56 10 45 68 26 75 38 80 53 32 25 59 95 60 42 15 67 18 9 78 21 33 90 100 5 79 28 4 1 34 24 49 69 8 36 31 77 14 64 47 11 88 30 39 71 2 70 55 83 93 61 17 89 40 48 51 86 57 37 13 76 91 12 29 73 87 58 44 85 84 62 22 81 72 3 52 20 98 99 43 50 16 41 65 6 7 92 19 97 46 66 94 35 96 27 74
194,2355.0,-0.1230806,10 99 52 78 44 93 92 66 7 91 62 54 45 19 82 21 47 50 3 88 100 31 29 87 18 94 12 63 39 95 41 53 46 70 69 97 43 65 15 40 27 56 16 36 84 14 51 76 57 98 2 26 61 9 58 17 25 68 33 75 60 4 80 90 74 35 37 23 73 13 5 79 72 32 30 49 96 22 89 83 67 24 28 8 85 77 20 59 11 71 34 38 86 1 64 81 48 6 55 42
195,2451.0,-0.13982832,86 11 54 59 98 27 97 60 88 10 20 46 100 19 50 28 43 67 89 25 12 70 79 72 99 65 32 18 51 30 13 73 17 55 2 7 37 62 31 49 42 94 84 87 61 22 33 39 78 40 68 63 58 93 77 71 29 91 53 6 16 69 64 66 36 96 44 38 8 95 9 21 41 85 57 56 83 23 82 1 75 74 24 47 35 80 92 5 48 14 15 90 34 45 26 4 81 76 3 52
196,2594.0,-0.0017210415,19 89 40 83 67 92 36 94 69 84 81 85 57 14 63 13 82 46 7 8 70 42 26 98 5 80 71 4 31 34 99 75 17 56 28 37 12 65 53 22 74 55 35 47 59 97 62 1 91 58 61 23 78 15 96 11 76 2 54 49 33 72 86 45 44 52 18 73 9 38 32 20 6 87 29 90 16 21 30 43 60 77 25 88 93 10 3 24 51 64 48 100 41 50 95 66 68 39 79 27
197,2483.0,-0.12053607,20 24 51 98 53 45 23 74 4 36 32 52 100 28 7 25 8 47 50 68 18 41 75 91 63 88 33 62 92 48 83 65 66 27 14 99 40 82 30 84 38 79 31 58 61 95 69 34 97 56 12 57 39 49 11 73 90 6 76 78 1 17 44 59 29 10 93 71 80 15 9 96 87 43 37 21 35 72 54 89 22 67 46 16 60 42 64 5 55 26 19 94 86 85 13 2 3 70 77 81
198,2601.5,-0.12034109,42 76 21 17 62 77 74 10 22 66 83 41 50 34 54 99 19 32 7 15 31 20 59 65 60 28 55 90 88 84 70 25 26 45 92 98 53 11 93 94 38 35 39 58 2 48 87 43 37 78 63 81 44 85 86 89 72 1 80 73 29 79 52 13 36 82 95 6 23 75 30 68 67 4 3 71 18 100 69 9 12 8 91 24 97 57 56 96 33 5 14 40 49 47 51 16 27 64 61 46
199,2555.3333333333335,-0.013336455,83 99 65 45 41 73 97 3 27 11 32 6 69 82 38 19 13 21 30 54 36 16 26 72 39 22 43 92 63 50 24 75 100 53 49 61 91 52 94 71 40 79 88 37 93 8 29 47 84 2 81 64 44 78 5 57 14 98 67 20 51 76 17 58 62 89 23 59 87 60 77 35 10 46 66 28 42 85 4 48 31 86 90 70 25 96 55 68 95 56 15 9 18 7 80 1 74 34 12 33
200,2351.0,-0.050302535,78 5 80 27 2 55 11 46 95 59 33 67 32 40 36 48 18 70 68 72 15 94 3 25 20 73 42 17 45 38 98 54 74 29 77 87 44 23 91 99 65 53 64 51 1 8 49 71 79 82 69 50 34 57 19 4 13 61 31 16 43 30 10 60 63 96 41 75 92 62 56 6 37 26 39 47 90 24 85 58 100 84 35 14 66 28 12 93 81 21 88 22 86 83 89 9 52 76 97 7
201,2443.1666666666665,-0.13318816,7 44 84 60 56 28 12 71 10 73 80 20 15 11 43 51 53 9 32 89 52 50 45 99 85 19 26 92 100 67 96 48 68 90 49 2 97 70 82 31 36 83 81 57 65 5 6 34 54 86 3 63 74 42 62 14 76 40 37 78 23 47 27 79 59 66 69 61 98 1 72 17 25 95 88 58 8 38 13 55 21 94 75 77 64 22 35 33 93 18 87 39 41 16 91 46 30 4 29 24
202,2577.6666666666665,-0.04400597,11 55 46 16 65 97 48 81 95 8 91 53 4 80 69 99 26 39 64 2 68 56 96 5 78 57 75 51 83 72 58 76 59 92 71 3 77 7 44 66 29 60 61 10 84 45 82 19 23 18 40 62 28 94 24 37 20 98 33 30 15 63 50 100 87 32 42 47 73 86 79 17 21 25 38 34 67 54 13 90 41 43 6 70 14 1 27 22 89 52 12 35 9 85 74 88 49 93 31 36
203,2422.0,-0.0017210421,39 35 11 92 75 86 60 34 65 27 80 55 90 28 45 96 23 78 16 61 100 32 95 91 30 15 14 94 73 81 72 6 58 36 33 7 37 51 54 82 48 98 88 50 99 21 74 41 42 20 40 85 18 26 57 79 71 59 69 24 84 25 10 87 62 89 67 22 52 53 76 47 17 31 63 70 2 77 3 1 43 49 8 29 19 38 68 13 46 9 12 64 97 56 44 5 4 93 83 66
204,2551.1666666666665,-0.12591901,40 6 31 70 89 74 69 29 10 95 62 80 17 8 65 3 30 2 99 60 90 49 42 67 12 91 86 68 98 71 50 85 19 92 27 47 18 25 66 78 57 24 36 88 100 87 48 11 45 83 13 94 37 32 81 82 96 41 1 72 21 34 28 58 4 61 15 97 63 44 93 46 5 20 55 56 22 54 14 75 53 76 79 39 7 38 51 16 9 73 26 23 33 64 84 77 35 43 59 52
205,2415.5,-0.14702894,38 40 89 82 13 88 70 16 72 97 1 92 42 57 34 37 81 45 19 6 69 60 2 76 25 93 29 75 78 39 22 31 47 30 83 32 7 33 12 54 8 73 23 55 26 17 86 24 99 71 20 4 11 63 27 41 9 49 61 53 84 90 5 52 85 96 87 100 14 10 79 50 68 66 18 44 59 65 62 3 95 91 58 48 35 77 36 28 74 67 98 21 64 51 15 56 43 80 94 46
206,2578.0,-0.0017210398,16 12 99 22 6 51 79 80 17 37 57 88 49 63 25 59 42 81 39 18 2 20 84 38 27 30 56 62 74 100 98 85 69 43 89 75 19 94 23 7 3 77 52 33 60 82 65 61 46 34 24 36 58 78 15 68 71 10 66 48 53 40 8 50 1 47 11 90 93 41 9 86 21 32 67 4 83 95 70 45 72 97 76 14 64 31 87 35 13 92 28 91 54 5 44 29 26 73 55 96
207,2461.0,-0.10380817,45 14 19 75 93 76 91 85 77 32 34 61 97 54 47 62 64 78 31 57 92 59 12 46 67 9 41 5 69 28 88 72 4 49 20 38 25 33 95 16 53 51 23 56 29 94 81 36 18 100 10 90 96 13 71 44 73 65 99 83 79 21 11 86 74 66 24 87 63 58 48 82 3 52 60 1 37 35 98 50 22 15 68 40 80 89 84 2 42 39 70 55 6 27 8 30 43 17 7 26
208,2400.5,-0.16377689,66 44 98 47 69 64 17 24 80 57 49 76 82 38 71 8 95 39 45 27 77 5 74 34 10 37 13 2 94 86 85 67 40 60 21 100 93 90 79 11 91 4 58 84 75 35 29 43 46 9 52 18 3 28 96 25 61 73 78 26 54 68 97 33 41 1 81 89 83 92 53 55 65 31 23 16 20 88 62 36 42 19 63 87 50 22 12 59 15 70 32 6 7 99 72 48 56 14 51 30
209,2437.3333333333335,-0.09468963,71 69 33 17 57 29 72 76 80 26 43 7 61 50 46 93 87 22 4 9 6 39 62 37 28 77 78 96 20 73 13 42 84 59 5 90 83 25 60 56 24 21 23 36 40 34 12 81 30 3 54 35 52 51 97 86 45 41 11 67 27 16 58 70 10 75 44 32 92 88 99 65 2 48 100 74 55 66 94 8 64 1 31 18 14 49 79 89 98 47 38 68 15 63 19 82 95 85 53 91
210,2522.6666666666665,-0.18919449,87 73 24 64 48 62 70 53 71 74 10 52 45 59 5 84 34 63 3 38 39 69 4 97 55 83 57 11 44 93 54 42 90 33 49 88 17 92 67 13 81 82 85 8 25 40 80 23 78 7 76 6 2 60 14 27 18 98 95 77 22 100 58 50 30 46 68 31 72 43 66 41 56 51 15 99 21 96 75 9 26 65 19 12 35 86 28 79 20 1 16 89 91 29 61 36 37 47 94 32
211,2536.6666666666665,-0.117171876,8 27 77 54 12 23 35 38 44 75 87 78 41 11 55 28 58 18 34 17 31 81 26 47 79 32 80 86 3 91 82 22 37 90 72 89 10 51 83 50 56 4 66 46 16 88 33 13 36 65 84 96 68 67 20 42 60 2 52 21 97 5 62 29 85 53 25 98 69 73 74 19 100 39 6 43 63 1 94 61 93 92 40 59 14 48 45 70 30 49 64 95 57 7 9 71 76 99 15 24
212,2538.0,-0.16112064,78 46 69 3 54 44 27 84 42 31 19 66 41 6 9 47 87 59 7 51 29 70 17 67 94 60 61 96 20 43 25 98 18 38 26 74 37 92 24 68 99 80 22 63 76 14 81 15 23 64 65 86 13 77 57 97 8 79 75 71 95 85 100 33 40 28 83 53 2 90 89 30 21 93 1 4 10 73 62 58 82 91 50 35 72 12 36 56 52 5 48 55 32 16 39 88 45 34 49 11
213,2405.0,-0.06184597,78 44 24 52 11 19 35 53 94 81 17 12 77 15 42 88 26 63 10 72 51 23 86 33 41 100 49 14 71 89 16 97 36 47 68 29 84 32 65 28 39 27 45 57 18 1 96 4 91 60 25 82 79 21 54 37 5 87 75 67 83 99 62 20 48 70 58 8 85 43 2 50 64 22 93 90 7 92 98 80 66 38 3 59 31 6 69 46 40 56 95 74 76 34 13 9 73 61 30 55
214,2525.1666666666665,-0.12910023,93 73 24 75 66 98 83 36 29 20 49 1 45 33 43 11 12 21 96 26 19 90 62 30 74 56 10 4 18 97 34 16 84 67 32 87 50 7 44 70 57 58 9 23 86 35 54 82 59 8 14 28 48 60 13 39 100 81 64 94 69 85 2 79 78 47 27 77 89 95 3 99 55 41 46 42 17 5 31 71 51 25 80 53 72 65 38 91 92 88 68 6 52 37 40 76 15 61 22 63
215,2744.0,-0.072407424,29 24 65 88 93 22 14 39 12 4 72 37 49 78 18 53 52 20 27 95 47 79 46 68 76 25 13 74 73 92 30 89 70 83 5 36 54 7 17 84 2 50 87 6 35 23 40 57 86 81 16 34 21 11 33 38 63 55 69 56 90 75 9 97 99 60 19 85 42 31 3 62 80 67 43 61 15 82 1 98 45 94 28 8 41 64 66 100 96 32 44 91 26 10 59 71 58 48 51 77
216,2482.3333333333335,-0.1277236,90 33 20 18 5 64 83 60 79 14 78 13 11 10 91 88 50 97 23 62 86 43 85 57 99 55 66 42 61 15 12 29 80 27 1 54 4 89 52 81 82 70 24 77 30 16 92 32 3 41 59 69 74 48 47 26 17 38 19 63 68 25 94 37 96 51 49 58 67 98 34 2 22 95 65 46 39 73 28 36 6 75 9 100 21 84 72 44 76 56 71 40 8 53 45 31 87 7 93 35
217,2596.6666666666665,-0.14255552,45 15 27 84 97 65 67 92 37 49 60 70 11 5 69 9 56 41 8 38 95 52 94 25 23 81 96 42 76 19 54 33 48 35 53 14 17 79 82 72 61 58 88 4 31 85 32 80 29 21 2 34 71 68 12 10 64 87 30 55 66 40 44 90 93 86 77 57 46 73 74 63 26 91 78 39 75 43 16 1 98 83 100 36 3 13 22 89 59 24 50 47 18 28 51 6 99 7 62 20
218,2527.6666666666665,-0.1334646,19 37 18 95 89 29 94 14 30 43 69 7 75 85 53 25 100 65 78 46 38 58 76 40 28 59 63 56 35 82 44 52 9 26 33 4 49 91 8 36 39 74 88 84 15 61 23 60 3 48 51 72 12 77 22 98 81 13 97 68 6 67 47 79 73 27 54 42 31 80 20 71 32 70 86 62 24 2 64 57 90 96 66 93 11 10 87 5 92 41 1 99 17 55 45 50 16 21 34 83
219,2488.8333333333335,-0.17226905,97 3 7 52 39 10 83 57 71 36 42 45 16 51 30 34 15 23 56 69 47 99 67 66 17 4 14 22 88 78 2 40 1 26 73 95 98 21 68 38 28 76 96 60 13 27 92 43 9 54 74 62 46 5 81 18 93 58 100 80 77 90 61 35 24 70 84 19 37 6 89 12 94 31 8 44 29 25 32 33 87 79 59 64 82 49 50 63 53 72 91 41 75 86 85 65 11 20 55 48
220,2357.8333333333335,-0.01106338,17 63 3 87 49 5 27 80 52 47 20 8 6 83 65 48 28 70 33 55 68 69 62 46 67 76 4 61 82 13 77 91 23 88 59 25 90 84 58 10 2 11 30 26 75 53 96 16 43 66 24 74 79 93 78 21 12 34 38 40 18 51 56 100 15 39 45 71 41 85 95 94 7 14 86 29 32 64 36 22 57 81 98 97 35 99 92 31 89 60 42 37 1 9 19 54 44 50 72 73
221,2396.5,-0.1284071,31 89 15 72 27 5 63 66 94 21 30 60 91 76 9 43 22 97 79 1 48 49 46 90 99 47 85 52 80 37 81 51 95 42 13 20 56 14 44 61 74 93 100 65 36 92 29 71 38 8 10 39 82 26 68 64 57 70 69 2 41 67 58 19 17 11 59 73 86 40 25 98 6 50 32 16 53 35 87 96 88 3 12 83 54 24 33 77 23 62 75 4 34 28 78 55 18 45 7 84
222,2432.3333333333335,-0.117346436,70 82 27 40 77 41 18 34 80 38 89 28 39 57 42 60 98 19 44 64 84 49 5 81 66 30 17 61 47 37 26 59 29 21 85 10 97 20 71 9 12 51 50 7 22 73 46 3 15 72 2 31 74 69 4 56 52 86 78 54 24 94 11 87 48 35 25 43 13 36 67 95 16 96 58 23 92 32 79 8 55 91 76 75 14 65 63 33 53 83 88 90 62 45 100 68 6 93 1 99
223,2514.0,-0.14560325,100 30 41 39 15 7 48 46 3 69 52 1 21 89 59 44 76 31 80 20 14 24 19 81 12 47 11 13 23 88 4 17 93 97 79 33 34 22 91 6 56 18 16 74 67 87 51 53 84 2 77 26 96 49 57 82 68 9 43 90 66 58 73 78 83 71 50 40 63 25 29 98 70 60 85 32 38 99 35 5 94 10 61 42 45 75 92 62 54 36 28 64 8 37 72 27 55 86 95 65
224,2365.5,-0.14661385,29 79 21 47 61 8 73 50 14 28 5 32 100 56 69 93 92 96 67 99 35 18 4 34 91 85 57 38 26 49 24 10 86 3 98 94 43 87 42 20 77 71 1 59 6 74 45 97 19 40 30 48 12 54 44 81 68 70 37 58 88 15 25 39 76 90 27 11 22 41 80 89 2 13 23 16 7 31 51 83 95 53 63 82 9 75 46 84 55 60 17 66 65 62 36 72 64 52 78 33
225,2387.1666666666665,-0.0321101,73 48 19 93 77 52 95 23 68 3 60 91 9 21 43 94 17 84 62 24 30 97 15 70 8 56 46 54 96 98 82 28 86 34 71 99 16 36 2 66 38 1 90 27 13 69 25 49 37 72 50 29 78 4 58 74 61 41 100 31 20 55 10 5 80 79 57 45 81 76 32 88 87 33 64 65 67 6 44 63 12 35 85 39 53 75 83 59 51 22 7 42 92 40 89 14 11 47 26 18
226,2657.0,-0.031770214,99 45 38 87 32 61 51 93 66 1 84 73 59 43 23 19 60 69 54 48 27 7 82 8 72 44 6 62 35 86 20 4 58 13 25 22 10 52 95 64 89 9 57 40 17 2 28 21 47 15 49 90 88 29 3 56 97 79 65 96 75 100 24 5 26 31 78 34 41 63 94 50 77 39 91 42 11 98 16 12 37 85 68 80 92 81 33 53 55 46 30 14 70 74 18 67 71 83 76 36
227,2574.3333333333335,-0.0022718462,96 68 92 80 91 75 46 49 76 70 35 86 18 42 83 60 69 81 59 74 31 12 6 16 53 23 5 61 63 21 20 89 85 51 100 64 58 82 78 25 19 56 24 72 2 1 33 54 34 93 41 9 44 4 65 45 17 95 87 32 15 11 43 3 88 47 36 14 7 37 99 62 71 13 98 77 26 10 67 50 66 52 79 48 55 90 27 40 22 30 38 28 8 39 29 84 94 57 73 97
228,2552.0,-0.0017210528,8 1 29 43 61 56 21 94 89 71 64 83 2 91 75 47 85 25 92 26 6 63 48 31 35 28 86 67 88 77 95 13 27 62 24 69 90 37 5 53 34 66 51 38 30 99 39 10 54 79 81 42 60 41 57 50 52 49 3 74 32 45 59 96 65 46 100 40 18 14 33 20 97 17 7 44 76 9 23 12 11 82 68 36 84 80 73 4 93 78 98 70 19 55 58 87 72 15 16 22
229,2418.5,-0.11719788,100 71 9 3 78 47 28 44 50 82 51 43 39 1 48 33 74 61 68 27 97 59 45 65 70 42 21 91 88 86 96 52 40 83 32 22 49 55 34 94 17 38 6 95 98 35 76 7 54 60 37 87 79 23 56 11 80 18 5 41 30 81 64 4 67 19 8 75 2 16 14 36 26 15 66 57 72 84 93 46 29 20 13 10 92 31 12 85 69 90 63 77 25 53 99 62 89 58 73 24
230,2413.3333333333335,-0.15123838,73 29 38 50 84 2 67 98 85 22 17 40 12 24 33 20 81 89 71 72 21 13 99 15 30 41 19 82 35 80 54 76 78 65 62 64 8 95 1 34 92 45 28 93 18 43 77 83 14 5 27 57 94 74 66 97 42 87 59 58 32 51 88 44 79 96 7 26 86 53 46 36 25 31 16 69 63 56 52 91 3 70 100 10 75 49 23 4 9 68 47 61 39 90 6 11 48 60 37 55
231,2523.0,-0.15705147,47 64 62 75 86 97 36 19 1 94 95 93 5 85 34 67 30 63 77 56 38 41 70 33 7 71 6 13 80 18 42 46 65 61 23 58 2 90 69 81 59 88 20 10 22 51 74 50 44 27 89 96 11 66 91 76 4 24 25 39 21 73 16 53 26 99 17 55 15 54 37 57 29 48 12 8 49 52 78 83 9 68 45 72 32 40 35 43 84 100 60 28 82 98 92 31 14 3 87 79
232,2596.6666666666665,-0.1298636,27 87 76 28 85 40 21 51 84 95 3 37 75 92 1 10 91 100 72 4 36 11 13 17 68 54 93 18 39 74 59 42 5 38 52 61 34 60 20 69 15 50 45 58 22 64 33 82 90 26 99 71 79 62 43 83 97 46 57 77 88 9 14 32 25 66 89 48 98 8 2 29 7 73 63 86 16 53 31 19 47 6 94 35 55 12 70 23 30 24 44 80 49 56 81 41 78 67 96 65
233,2346.3333333333335,-0.036448903,33 91 40 61 82 94 66 25 39 24 26 55 16 99 27 60 96 41 79 98 84 30 92 22 88 9 83 7 17 63 19 32 67 73 77 1 42 12 23 69 100 29 64 54 49 53 3 48 78 52 34 86 13 37 35 65 5 44 90 76 74 95 36 11 71 18 43 45 15 70 10 81 85 2 72 59 46 28 21 47 89 68 6 14 93 38 58 75 97 80 51 8 56 20 57 31 50 4 87 62
234,2640.6666666666665,-0.064385235,100 93 55 95 20 83 52 44 4 88 86 57 65 10 61 47 82 37 67 94 23 89 2 12 25 29 48 36 63 39 42 81 16 21 53 87 8 64 11 51 96 79 98 13 66 9 80 85 43 56 49 90 68 58 26 3 34 40 15 22 38 70 74 97 33 69 35 28 14 41 99 71 54 19 32 6 31 77 1 72 18 92 45 27 30 59 17 75 78 76 91 24 7 50 62 84 60 5 46 73
235,2218.0,-0.0017210469,20 41 83 85 11 96 73 1 61 59 30 5 55 28 68 54 84 70 64 56 88 9 91 47 46 82 38 37 3 74 8 100 90 4 94 76 27 16 78 48 89 71 57 86 62 67 29 97 63 17 52 60 95 13 79 77 51 50 40 15 14 45 18 22 19 80 36 24 58 35 23 12 42 33 32 92 2 53 7 81 43 25 39 65 87 93 75 34 69 49 26 66 21 44 6 98 72 99 10 31
236,2446.0,-0.13920698,66 9 93 34 63 91 98 67 97 71 86 53 92 82 23 94 68 19 38 27 24 16 40 81 8 85 51 43 78 18 59 37 52 96 80 65 56 6 69 33 22 48 60 45 25 64 14 76 100 41 12 50 28 31 21 87 74 88 62 44 49 17 46 3 20 90 4 55 75 29 99 72 70 35 77 89 32 47 13 2 42 95 54 11 1 73 15 7 79 84 10 58 39 5 36 61 83 30 26 57
237,2421.5,-0.0046239053,63 18 25 41 13 65 94 78 70 86 1 72 74 83 11 44 46 2 76 79 81 24 75 67 31 56 28 39 15 50 26 57 84 60 21 19 35 45 69 92 17 40 27 64 55 87 49 9 20 48 16 29 89 34 73 59 6 8 100 93 37 62 77 22 90 23 3 61 91 12 32 5 14 68 4 88 7 85 97 51 99 80 54 98 96 36 33 42 58 43 52 10 71 47 53 30 95 66 38 82
238,2466.6666666666665,-0.09516428,20 68 30 90 14 87 55 50 22 25 80 94 71 89 61 53 5 15 51 16 76 38 18 1 95 32 21 92 98 100 82 63 99 59 66 44 72 81 4 11 19 85 47 9 78 65 27 60 31 88 29 73 70 10 74 23 56 12 69 33 49 41 96 7 97 52 39 45 84 79 75 64 2 26 83 8 91 6 36 13 28 24 62 43 77 67 17 42 37 93 46 3 54 86 57 35 40 58 34 48
239,2452.0,-0.0017210443,11 96 44 26 22 97 56 37 17 60 73 80 79 40 98 72 23 10 28 67 38 66 5 48 16 39 58 86 91 41 47 18 14 90 55 63 82 46 31 81 65 57 27 15 74 71 8 52 99 7 20 53 9 19 92 34 24 61 45 68 33 36 62 25 89 87 83 76 50 43 85 78 59 95 88 49 77 70 75 12 4 93 13 54 42 94 35 29 2 69 32 3 100 51 64 30 21 6 1 84
240,2366.0,-0.0017210457,14 4 18 71 69 78 83 64 61 16 9 86 40 87 44 8 19 80 46 81 63 89 23 96 73 24 7 94 51 29 66 91 65 43 85 26 42 11 33 92 79 37 3 1 100 67 68 77 21 35 36 38 31 54 52 60 39 72 41 90 74 48 47 49 97 2 22 20 6 12 76 88 25 50 95 82 99 62 98 57 56 93 45 59 30 70 5 84 13 58 27 75 15 17 53 10 28 55 32 34
241,2349.6666666666665,-0.08438441,71 74 3 31 92 57 68 86 45 9 34 5 7 94 43 79 51 1 84 29 90 12 75 47 42 32 61 6 76 16 22 11 41 27 33 97 65 30 49 44 35 66 26 80 14 39 87 95 64 91 89 73 100 67 50 56 10 96 63 23 52 93 36 19 99 40 15 77 82 46 59 88 38 81 21 54 69 17 28 20 4 85 37 18 62 78 48 83 98 60 13 55 53 24 8 25 70 72 58 2
242,2498.3333333333335,-0.118412845,38 77 93 35 33 44 66 61 99 71 26 70 67 72 100 42 45 43 53 95 23 28 51 40 2 97 6 83 17 21 11 47 12 86 59 4 80 90 74 98 30 27 78 1 15 56 94 73 88 37 48 79 9 41 76 39 96 54 31 65 58 5 18 7 92 55 36 91 10 68 57 34 84 46 32 85 82 29 16 69 63 3 64 52 8 14 89 13 25 81 19 24 62 75 20 50 22 87 49 60
243,2566.5,-0.13624057,6 60 29 52 25 10 84 18 30 3 67 70 59 76 49 38 45 47 12 33 9 55 87 92 72 44 20 94 56 41 79 4 2 69 64 24 40 5 21 73 88 14 89 37 93 26 61 46 48 28 8 62 43 78 36 50 23 32 98 65 15 83 82 1 80 11 81 34 35 51 31 68 96 86 54 63 7 53 16 58 97 22 95 75 39 42 27 66 57 91 77 74 99 85 90 13 71 100 17 19
244,2535.3333333333335,-0.13888478,22 14 79 44 28 35 43 58 4 16 36 91 33 12 17 39 85 42 45 9 26 40 65 73 24 8 93 68 48 57 63 47 69 7 62 29 95 46 74 100 76 67 21 94 75 99 83 64 49 87 30 31 10 18 3 61 81 15 98 51 60 92 53 52 70 38 54 34 2 96 80 19 1 55 27 50 66 32 78 71 25 77 86 88 72 11 20 82 84 6 56 23 89 37 59 13 5 90 41 97
245,2414.5,-0.11344398,38 91 72 23 44 16 37 57 45 15 35 1 70 97 27 64 61 54 93 3 82 81 13 58 84 83 69 94 96 25 86 48 75 40 90 66 71 18 43 47 12 34 79 77 9 5 52 46 41 14 59 7 63 49 73 50 32 88 8 42 17 39 92 2 11 24 36 51 6 87 10 22 74 56 98 31 89 99 78 28 60 100 26 55 85 30 19 20 29 68 80 33 67 95 65 21 62 4 76 53
246,2212.0,-0.0017210362,85 3 52 59 27 54 99 74 75 87 56 69 26 31 76 2 66 24 20 22 93 62 16 17 40 28 72 100 25 55 41 32 37 13 86 95 90 64 88 34 18 42 8 79 12 45 43 14 10 96 91 39 77 47 19 81 61 60 15 58 98 48 67 35 4 70 1 50 68 92 30 7 57 83 5 73 94 80 78 82 33 29 63 36 65 21 53 84 6 51 97 49 38 71 9 46 89 11 23 44
247,2402.8333333333335,-0.150683,67 86 33 47 15 72 49 42 63 30 64 40 7 28 23 25 100 4 10 26 59 57 65 35 51 95 6 60 11 61 22 87 5 27 32 48 88 8 66 99 55 78 2 13 31 90 77 71 12 14 36 54 29 46 70 43 52 44 41 20 76 58 34 98 84 69 50 85 9 79 24 21 73 3 62 94 83 18 1 93 96 91 56 45 19 37 74 16 39 75 38 17 68 82 89 97 80 53 92 81
248,2585.8333333333335,-0.022407703,89 99 50 42 47 10 70 23 38 94 8 12 90 58 19 67 80 46 76 15 9 11 2 51 25 34 85 35 55 28 96 40 48 45 63 39 64 86 13 71 36 22 49 7 66 82 73 61 79 54 29 14 53 69 37 59 68 91 72 6 75 65 31 87 21 56 93 57 26 41 60 81 98 83 97 30 1 88 20 43 62 95 52 78 84 18 16 44 27 3 77 33 17 24 5 74 32 100 92 4
249,2496.5,-0.10679331,24 52 46 86 26 5 43 13 42 12 55 82 66 31 33 20 84 95 32 45 71 58 22 56 19 72 57 2 11 64 4 21 48 18 76 51 27 87 28 29 89 77 47 75 23 99 96 69 78 14 62 50 67 70 65 37 61 8 10 74 15 90 35 7 73 25 49 98 81 92 79 97 63 6 100 68 60 34 30 40 91 3 88 83 41 93 59 54 53 94 1 39 85 16 44 38 9 80 17 36
250,2420.5,-0.16993457,56 94 14 60 54 53 38 34 72 5 50 43 30 100 90 42 64 44 55 11 32 77 80 39 59 36 18 89 27 24 2 61 46 26 15 9 13 52 79 10 48 35 20 6 29 37 3 17 92 12 71 76 99 82 62 86 7 75 70 49 98 93 85 41 40 96 91 16 45 19 83 63 69 95 88 51 22 97 66 33 78 31 21 23 68 4 84 87 1 25 67 28 47 58 8 81 73 65 74 57
251,2532.0,-0.17239884,69 90 52 29 23 68 82 92 56 83 78 46 43 94 37 51 80 7 12 71 10 73 62 26 27 18 1 70 9 19 34 65 76 4 39 32 63 59 91 99 77 44 88 61 64 60 2 84 3 47 98 53 87 81 17 38 48 35 58 41 24 79 42 30 13 54 33 40 45 74 100 20 50 28 55 72 89 75 95 36 96 66 67 16 6 97 5 86 85 15 22 57 14 93 25 31 49 8 21 11
252,2467.6666666666665,-0.08929068,90 40 36 97 17 69 66 37 100 76 93 38 22 71 6 4 73 68 86 43 52 20 14 26 35 45 92 80 53 77 60 62 89 30 85 18 54 7 50 27 28 10 58 61 44 15 99 70 98 95 16 67 1 84 65 11 64 55 39 32 88 29 59 5 63 51 21 47 19 78 56 96 3 24 31 94 33 49 25 74 9 23 13 72 81 12 91 87 2 8 75 34 48 57 82 79 41 83 42 46
253,2814.0,-0.0017210457,18 35 68 8 48 43 97 99 5 31 55 26 98 7 89 69 56 90 63 22 84 82 12 24 72 34 95 57 38 53 46 50 74 75 94 20 52 93 29 32 86 15 70 73 42 3 21 6 96 88 17 78 91 36 45 41 58 51 66 81 54 77 25 59 65 80 11 67 61 40 4 85 28 37 83 2 10 92 1 30 60 100 47 71 87 16 9 27 79 64 14 33 23 44 62 49 13 76 19 39
254,2395.3333333333335,-0.012644189,89 75 82 63 7 67 94 53 50 58 23 47 88 65 16 30 55 1 32 19 70 49 24 76 34 100 18 66 36 26 17 99 92 69 31 35 79 46 60 84 51 29 14 43 81 27 61 52 91 20 93 33 4 42 71 86 80 12 95 22 25 48 90 56 87 85 3 11 13 2 15 40 5 38 97 21 6 96 78 10 98 83 73 37 8 62 77 9 41 68 57 64 72 59 28 44 74 54 39 45
255,2546.0,-0.16027309,35 6 19 37 49 74 81 96 24 2 93 63 64 52 58 22 90 17 100 76 72 91 88 66 78 15 97 43 51 47 31 4 92 36 98 85 73 26 40 5 80 89 16 29 12 23 48 8 27 13 3 65 62 34 38 53 20 67 83 79 77 25 70 21 82 9 1 86 11 87 45 57 71 61 42 56 50 99 7 69 44 68 39 18 46 60 94 59 55 75 84 54 32 33 30 28 14 41 95 10
