sample_id,kemeny_distance,log_prob,predicted_ranking
390,5988.7,-0.20776674,105 124 44 117 63 93 126 145 52 13 137 5 75 77 15 115 42 141 33 82 8 123 56 138 49 60 142 150 4 144 116 19 127 125 148 87 30 59 26 108 29 89 35 92 74 136 53 98 83 90 107 147 120 24 36 122 31 20 85 149 128 32 64 7 46 10 37 102 40 21 71 51 84 140 25 68 3 65 139 54 2 16 106 61 104 11 72 27 95 129 55 146 118 6 22 103 62 96 57 132 112 58 14 114 113 48 67 18 73 50 47 78 70 135 1 111 23 80 34 79 41 133 86 38 119 76 101 143 45 134 28 66 109 131 9 43 110 100 121 99 17 88 91 69 94 39 97 130 12 81
391,5592.8,-0.20646916,34 55 65 51 47 33 19 128 23 14 137 26 22 36 139 131 38 50 81 56 119 72 148 7 21 132 97 45 146 57 74 114 136 149 18 130 66 150 75 110 87 27 93 85 1 30 104 48 126 68 8 82 16 44 84 76 140 98 12 90 53 111 118 103 117 29 125 92 15 134 115 42 109 32 144 69 123 141 142 6 122 59 112 61 20 145 135 107 63 143 49 43 70 10 67 37 95 39 96 106 129 4 79 102 94 91 116 100 99 13 58 28 86 127 88 24 60 3 25 147 83 73 80 31 62 11 101 54 124 77 120 35 2 108 105 113 46 133 64 52 17 138 121 89 9 5 78 40 41 71
392,5732.8,-0.14387721,136 54 112 91 83 36 90 119 84 2 78 43 135 37 150 92 12 110 3 57 81 42 149 62 33 124 117 98 105 71 120 72 129 148 96 127 40 73 128 64 6 114 140 53 51 15 113 16 69 24 21 133 8 30 50 116 76 23 87 122 89 49 102 9 85 142 101 20 79 34 47 100 31 132 13 44 93 66 56 141 63 67 22 106 5 145 109 131 95 77 75 111 48 125 146 137 86 68 29 1 108 35 28 4 115 19 126 32 17 46 130 25 121 143 58 59 80 147 82 74 10 52 7 118 39 11 103 65 41 123 60 104 45 38 18 139 97 27 26 70 134 88 14 138 144 107 94 61 99 55
393,5888.4,-0.22850268,34 5 20 135 70 133 33 105 103 128 132 13 18 51 25 97 28 86 36 98 134 46 52 114 95 84 72 79 115 55 42 57 39 106 116 10 126 74 64 53 48 147 107 102 136 141 88 146 69 118 91 138 83 101 148 131 113 108 139 32 29 15 27 6 30 62 96 110 22 119 71 77 37 120 59 78 8 87 3 99 121 7 56 66 26 68 65 81 63 19 40 123 89 16 109 93 127 137 1 142 23 117 150 80 41 125 149 129 14 47 104 112 111 24 54 11 31 140 100 92 144 58 44 76 94 82 17 124 60 122 21 145 49 73 12 75 143 4 90 50 67 61 85 43 2 130 9 38 35 45
394,5496.9,-0.17763866,110 125 44 32 127 49 69 97 143 3 42 99 74 65 11 120 95 98 130 29 27 113 132 102 67 90 18 144 17 146 100 37 106 70 1 139 54 41 60 123 43 84 150 81 75 36 48 92 71 77 39 62 10 78 30 28 14 148 7 56 138 140 24 57 73 122 107 68 85 142 4 76 129 38 115 22 15 35 51 6 104 66 46 114 33 83 89 124 109 137 20 135 82 131 105 86 149 9 72 126 96 40 112 45 116 55 118 52 53 16 47 93 61 5 13 119 94 31 134 80 34 141 8 79 111 128 108 2 145 59 26 64 91 19 23 87 25 136 133 103 121 147 21 50 63 117 101 12 58 88
395,5698.0,-0.026423747,132 46 18 128 3 64 10 114 150 11 107 59 100 75 69 42 149 139 14 129 76 120 148 146 62 17 93 63 123 144 110 140 80 27 16 111 94 119 73 137 4 22 44 40 70 58 24 28 15 102 97 32 87 34 65 99 74 127 20 1 143 2 48 39 124 33 113 126 72 108 57 95 54 88 43 21 138 51 13 134 82 19 8 5 67 45 96 53 83 79 112 103 7 25 101 56 60 98 37 85 78 136 91 68 30 9 105 55 71 38 130 41 35 23 142 89 50 77 31 145 92 12 26 147 86 121 122 106 115 131 52 116 36 135 66 104 47 49 125 118 61 90 141 133 117 6 81 84 109 29
396,5598.4,-0.1732135,48 26 93 69 76 73 98 117 71 65 136 63 38 140 83 19 24 146 49 92 31 68 20 147 131 97 133 116 85 1 70 40 54 37 127 82 79 18 56 35 9 46 96 21 129 53 91 67 47 130 139 87 34 90 125 106 72 120 99 58 102 27 80 132 14 75 100 88 60 86 113 41 6 44 15 57 81 32 103 109 122 84 51 64 89 95 145 62 105 108 3 61 137 123 112 114 43 110 119 7 74 128 107 135 104 11 50 148 4 55 42 149 12 126 143 39 8 45 16 144 111 134 121 5 78 138 115 29 33 150 66 59 17 52 142 101 124 25 23 22 77 13 30 28 10 36 118 94 141 2
397,5704.4,-0.15175603,29 87 44 112 63 83 13 88 10 79 34 116 11 3 131 126 2 118 99 27 125 45 52 5 80 98 136 85 130 21 33 132 72 16 65 105 8 6 78 48 133 4 57 84 41 74 26 73 129 145 111 114 141 77 100 32 93 56 124 28 106 142 58 134 25 38 12 150 135 146 67 68 54 109 147 92 75 64 23 47 61 50 120 20 70 104 113 81 15 115 66 137 107 30 59 42 127 140 138 40 143 89 110 39 102 37 53 82 22 148 96 35 149 7 49 14 128 51 55 121 19 71 9 76 90 24 103 101 60 69 122 119 1 91 31 36 97 117 123 46 94 139 17 18 108 43 62 95 144 86
398,5595.5,-0.1668139,134 99 55 32 132 19 5 142 76 125 106 144 122 123 135 45 124 50 139 78 34 11 133 8 14 81 82 46 22 137 67 27 146 21 12 66 116 145 26 92 129 35 43 91 97 147 59 7 54 20 102 85 138 2 107 51 112 80 42 63 140 119 40 70 61 6 58 136 52 96 41 87 16 109 90 64 121 143 15 75 118 30 1 128 57 126 104 56 130 93 98 60 113 108 36 150 28 49 44 83 25 10 120 38 89 69 105 127 79 131 101 47 95 148 17 86 39 110 68 23 94 31 37 73 77 111 74 9 53 4 84 117 149 72 100 71 65 141 48 115 33 13 103 114 24 18 88 62 29 3
399,5594.0,-0.21800584,37 18 65 35 93 119 34 67 68 144 145 97 17 51 138 107 55 102 91 140 70 116 112 62 121 23 61 126 117 133 108 31 129 80 24 12 98 72 134 10 109 9 21 94 52 6 30 82 27 87 4 39 148 79 101 124 14 32 36 22 74 76 95 106 46 143 69 60 105 1 48 110 123 142 84 85 5 47 96 44 73 92 88 13 64 128 7 83 135 57 149 11 136 20 113 147 132 75 26 59 3 77 49 19 122 45 150 38 104 90 33 118 66 41 131 53 2 115 100 111 28 89 71 86 146 42 16 8 63 43 114 29 78 127 125 99 25 139 120 15 137 130 50 81 56 40 141 54 58 103
400,5495.2,-0.23607318,74 5 66 89 38 13 92 70 49 121 87 51 115 78 138 128 16 110 7 95 98 131 22 63 61 25 134 64 107 50 81 42 79 113 136 90 75 36 73 137 17 77 46 35 119 39 96 85 43 139 101 4 62 20 60 146 149 150 31 24 48 112 111 15 82 23 44 33 67 52 130 30 132 65 57 93 84 54 8 116 124 86 6 53 117 148 99 26 97 100 120 143 1 58 9 14 104 83 40 106 140 29 109 129 105 19 3 94 135 68 27 122 144 123 114 47 56 71 18 28 88 147 91 12 76 45 21 41 102 2 11 80 127 72 118 126 69 145 55 133 37 59 103 141 125 142 32 34 108 10
401,5490.8,-0.23737821,100 83 106 148 61 57 4 109 65 82 17 99 25 53 55 76 92 95 36 147 149 39 45 29 33 41 19 112 58 31 22 107 85 2 64 30 130 51 150 111 12 114 90 97 68 35 71 77 62 43 132 10 136 108 27 91 117 72 16 89 144 131 142 5 13 20 46 116 86 133 60 6 42 146 145 110 50 94 123 102 78 7 104 81 66 103 63 84 70 101 18 134 140 15 74 105 124 75 26 128 143 126 93 113 138 24 141 21 9 118 69 32 1 14 135 98 44 59 56 79 137 127 121 49 122 120 23 129 115 88 37 73 47 28 54 139 34 38 48 125 96 8 67 52 11 80 87 40 3 119
402,5736.8,-0.06356814,17 132 129 23 144 8 69 28 108 44 77 1 100 88 51 9 49 84 126 89 52 68 45 2 19 25 26 96 70 31 124 117 55 83 91 48 109 79 6 42 7 66 13 4 37 138 34 85 11 116 58 92 107 27 93 59 30 24 80 125 122 147 67 139 65 41 18 118 136 97 38 111 12 127 32 114 46 148 3 146 90 78 120 135 137 33 98 102 131 105 99 21 50 14 81 106 47 95 56 94 119 103 110 140 87 40 73 141 113 115 82 22 104 16 10 74 150 15 134 64 39 20 36 60 35 149 63 75 143 142 145 128 53 133 71 112 5 86 29 54 61 101 72 57 130 123 62 121 43 76
403,5850.0,-0.21687306,56 122 113 14 64 69 27 47 8 58 110 144 41 134 94 109 98 62 138 28 74 63 101 22 145 105 133 79 141 88 84 35 38 34 95 30 36 16 148 112 87 25 1 55 7 5 70 142 46 121 146 57 60 20 137 136 85 71 128 104 50 26 19 97 44 131 37 42 40 116 103 4 29 135 82 75 115 89 140 126 78 91 13 49 51 3 61 124 100 92 67 93 11 21 45 33 73 83 129 72 77 15 6 117 99 18 123 9 150 2 106 24 111 114 66 10 59 108 81 149 130 90 102 12 32 143 118 132 120 52 119 39 127 125 53 139 107 23 80 31 147 43 48 17 76 65 68 54 86 96
404,5754.7,-0.24317881,139 145 62 49 76 77 75 105 85 82 124 106 4 144 25 143 65 13 140 80 96 67 10 54 125 41 119 55 113 52 23 138 30 39 114 58 72 45 60 98 120 14 44 32 107 19 21 35 57 87 63 46 94 24 17 102 103 97 34 89 36 40 109 37 1 64 15 134 121 137 28 142 95 132 122 71 42 3 92 9 78 83 147 53 149 81 118 74 148 27 7 146 16 48 99 111 59 130 38 141 6 68 136 131 127 110 129 47 108 51 56 22 90 150 112 69 26 70 88 2 135 5 100 117 11 73 20 115 12 50 104 61 31 43 33 123 79 133 101 116 29 8 18 93 128 86 66 126 91 84
405,5620.2,-0.19405779,18 56 81 32 58 138 27 143 24 53 129 51 10 13 127 29 54 91 57 95 101 78 2 5 6 89 150 16 21 131 15 83 147 4 94 37 79 30 20 8 115 36 104 109 66 74 105 88 61 141 77 139 86 145 97 19 76 98 55 7 43 80 45 40 48 70 31 113 134 130 11 49 117 90 69 60 112 120 107 72 44 106 41 59 135 146 67 1 111 149 52 22 124 12 118 122 68 85 39 87 140 133 62 82 116 142 136 123 125 46 110 14 100 126 38 108 137 121 84 63 132 28 119 3 96 73 34 9 50 92 64 99 71 42 114 23 17 128 102 75 93 25 47 65 103 26 35 148 33 144
406,5455.0,-0.21869878,100 37 143 123 116 48 114 97 90 17 22 130 10 11 21 45 135 121 56 14 87 148 139 80 86 70 93 43 47 15 115 74 150 92 64 131 24 55 72 59 105 58 32 35 19 20 147 6 66 77 33 23 120 96 117 132 31 39 88 118 67 53 30 46 134 57 113 124 144 133 95 127 108 61 99 138 137 91 8 85 4 34 82 98 65 145 76 68 60 25 49 71 54 36 81 129 5 50 142 27 89 38 52 94 107 78 51 112 73 128 18 42 7 16 146 44 3 13 83 111 69 104 28 84 110 75 62 9 136 79 29 101 109 1 126 119 40 149 141 41 103 63 26 102 12 106 2 140 122 125
407,5661.4,-0.25722912,136 11 75 97 134 137 28 33 99 69 4 29 118 43 31 105 115 131 150 78 123 141 20 17 95 27 50 114 49 129 44 25 94 24 79 81 121 15 143 125 68 98 149 117 10 142 66 56 85 86 132 14 34 5 6 67 21 110 64 84 40 133 74 144 89 13 122 127 102 18 32 59 109 26 73 57 87 138 60 128 146 100 12 23 47 77 62 2 36 63 7 72 61 71 3 130 104 139 119 51 111 58 42 140 90 107 53 70 30 108 116 39 88 126 120 106 93 148 103 19 82 124 55 91 35 147 83 1 37 8 96 38 113 48 9 16 80 45 22 135 65 54 41 76 145 112 46 92 52 101
408,5472.9,-0.16321787,69 63 51 102 53 48 86 128 4 43 80 98 33 81 15 67 91 133 85 8 134 14 73 125 44 92 123 74 108 132 141 105 45 54 146 87 12 6 58 137 90 66 57 79 101 94 29 11 27 97 147 20 22 95 130 24 104 143 52 103 82 31 75 71 142 32 78 39 106 136 126 46 62 40 129 76 56 10 1 68 113 35 55 120 112 65 17 135 7 107 149 16 61 2 88 121 37 26 50 122 19 60 116 99 49 96 131 139 150 70 127 124 59 115 36 38 140 109 84 21 145 30 77 117 18 13 64 42 3 110 41 93 111 72 148 5 118 100 114 83 28 47 89 34 119 25 138 23 9 144
409,5409.7,-0.20006806,48 12 98 44 28 141 10 45 18 54 84 87 11 51 52 126 117 124 125 15 4 110 104 123 8 100 14 41 129 142 133 70 20 83 128 32 108 130 93 76 62 119 131 29 2 86 72 85 43 144 148 138 102 6 47 105 113 17 109 89 74 1 91 27 25 63 136 58 24 75 140 80 90 55 56 111 19 97 22 122 53 23 66 71 7 31 96 40 106 46 81 127 9 121 112 33 3 21 57 50 35 94 95 64 77 67 59 60 92 73 65 68 30 5 134 132 13 116 88 101 103 107 38 61 37 120 36 146 42 79 39 16 149 78 34 150 139 69 49 114 99 118 145 137 143 115 82 135 147 26
410,5786.1,-0.23697154,112 94 18 61 67 106 78 40 52 7 79 1 133 81 134 114 31 119 139 150 23 91 93 104 96 29 37 62 42 59 127 46 137 124 9 143 130 28 26 128 129 108 145 45 57 97 84 68 5 8 16 75 125 66 116 99 58 92 77 110 73 85 121 109 6 86 19 88 49 107 43 149 131 102 13 63 72 140 141 113 118 3 24 105 138 98 100 117 21 41 36 34 22 33 89 135 122 123 65 95 12 71 103 17 15 80 2 54 14 126 70 44 10 69 38 82 147 74 146 39 120 55 47 20 53 51 32 111 144 115 101 30 11 64 148 27 4 142 76 60 136 56 83 90 87 50 48 132 25 35
411,5733.3,-0.13181353,65 107 113 129 25 81 26 126 139 83 140 108 127 19 112 94 33 54 68 101 30 93 95 144 84 71 8 70 4 128 91 20 66 37 79 135 102 28 15 17 27 48 100 35 57 143 69 76 82 133 131 1 141 145 115 60 149 77 45 98 52 97 105 49 11 80 104 6 36 58 103 85 119 110 62 12 21 114 87 150 59 136 86 138 53 106 67 73 51 55 123 96 29 3 47 124 7 118 39 50 137 147 14 134 18 88 90 46 16 130 24 111 13 38 56 132 61 9 44 40 116 89 72 32 78 43 109 75 42 92 63 22 122 34 10 148 41 142 2 117 23 146 74 125 121 120 5 99 64 31
412,5269.2,-0.22738755,81 15 77 98 104 106 120 121 131 132 85 56 114 119 76 124 67 64 145 26 101 150 21 18 93 33 73 29 5 142 80 133 89 88 24 95 57 92 52 6 103 66 37 128 12 129 7 71 31 113 111 68 45 130 55 25 63 78 102 122 90 41 3 20 115 35 74 117 2 13 96 75 109 44 51 11 61 135 4 32 9 137 49 118 141 86 126 43 116 69 23 79 91 1 47 127 50 42 30 123 134 107 62 28 146 136 112 140 36 8 53 34 27 94 83 46 10 54 138 97 60 99 108 139 148 105 144 17 147 65 59 22 149 48 84 82 100 87 58 70 19 143 110 38 39 14 72 40 16 125
413,5194.3,-0.2385406,100 127 147 26 66 23 107 138 14 29 104 121 68 48 65 83 47 110 58 78 134 17 5 94 88 109 36 91 30 52 21 28 35 34 2 42 81 46 39 15 116 69 73 19 32 142 80 38 50 22 131 136 59 132 130 49 96 86 145 140 67 135 125 64 117 141 143 6 63 126 137 133 150 13 11 118 149 54 71 12 146 112 40 98 106 27 62 105 128 43 75 102 37 7 53 31 111 74 76 87 33 72 101 57 9 129 85 122 70 41 92 55 79 119 95 84 123 24 115 103 120 82 113 148 45 89 56 18 3 25 60 99 108 77 51 139 20 4 44 124 61 16 1 8 114 97 144 93 10 90
414,5640.8,-0.1996202,139 17 37 83 111 115 103 56 61 39 63 45 65 24 126 106 123 48 137 2 10 93 144 77 19 36 9 4 94 35 78 100 33 134 118 79 117 6 7 29 8 26 43 55 92 28 21 32 18 72 95 62 40 49 80 3 46 87 1 64 27 142 44 120 47 25 5 122 97 113 57 129 132 114 12 70 101 15 22 69 11 16 125 149 107 23 52 74 41 84 99 91 148 82 136 67 108 146 130 13 147 66 141 50 30 86 42 119 105 85 51 38 76 143 60 73 109 150 104 135 138 121 20 58 124 110 145 14 75 98 71 53 81 68 102 112 96 89 88 90 59 31 140 116 34 127 54 131 133 128
415,5745.7,-0.20137098,79 8 83 124 109 62 81 7 78 9 130 104 61 17 29 102 136 140 105 150 85 132 4 87 36 129 60 74 77 1 148 35 52 19 114 58 117 69 120 67 118 6 47 49 3 135 146 5 48 68 98 18 141 149 106 21 22 15 14 134 131 20 72 143 42 64 128 45 10 66 142 28 73 90 12 65 110 86 89 26 112 51 82 53 38 100 113 96 121 50 99 11 145 101 32 34 33 37 94 40 2 108 133 139 144 92 88 57 55 25 76 16 23 107 44 138 126 125 54 119 56 59 122 71 103 127 95 115 27 97 111 13 24 123 43 30 41 84 70 93 116 39 63 80 91 46 137 147 75 31
416,5592.8,-0.15162322,98 16 6 84 21 85 75 146 3 89 96 105 70 30 42 12 56 27 47 138 86 54 118 123 11 143 150 127 43 15 57 95 110 139 72 144 77 87 7 148 69 80 92 131 149 88 91 2 22 36 50 145 111 82 136 38 81 76 74 121 135 18 140 44 90 64 51 35 62 68 137 1 34 102 59 120 130 17 67 129 20 37 115 40 119 112 60 46 61 141 108 23 32 94 45 133 25 39 107 79 53 8 41 104 19 58 26 122 97 65 103 125 132 71 13 66 49 114 134 10 126 106 142 109 113 117 147 101 31 9 116 55 48 33 52 124 28 14 100 93 73 24 29 99 128 78 5 83 63 4
417,5390.2,-0.31776047,35 101 28 18 36 14 140 53 110 31 114 127 143 75 100 117 47 45 85 141 15 126 41 37 12 96 58 70 106 6 130 147 112 13 136 108 27 54 118 49 11 94 33 67 16 17 9 66 24 60 43 50 115 102 109 57 65 21 56 145 149 92 120 137 128 4 87 63 5 62 40 95 1 71 134 148 7 38 55 8 73 42 146 77 133 10 23 122 99 132 22 48 83 86 88 97 144 91 46 124 52 69 125 142 98 89 111 25 26 59 113 129 72 19 44 123 104 30 78 107 84 103 82 119 135 20 68 139 74 2 76 61 105 29 121 51 116 32 79 39 3 93 90 150 64 80 138 34 131 81
418,5830.0,-0.02642373,78 110 42 139 17 64 129 56 12 46 150 146 65 14 55 147 141 122 37 76 111 136 16 127 124 10 41 132 118 134 106 125 68 74 131 7 121 35 103 135 66 67 89 33 54 82 29 101 58 126 52 130 45 133 47 96 50 4 9 88 114 34 69 36 3 61 48 119 8 6 143 93 72 22 87 25 117 90 2 102 77 109 38 148 98 60 13 113 19 84 15 123 20 100 140 81 149 85 18 70 104 26 80 105 51 27 138 43 145 120 107 1 44 116 5 28 75 142 144 73 112 91 49 99 137 30 128 97 21 40 79 115 32 62 24 63 39 71 95 94 86 31 92 11 108 23 57 53 59 83
419,5512.9,-0.17593157,147 119 146 58 56 37 1 139 97 92 82 140 10 122 47 116 88 77 66 150 101 59 23 141 142 42 41 143 72 25 108 112 13 63 38 43 54 20 73 48 105 123 127 121 80 8 19 111 27 86 31 76 98 45 128 75 96 83 52 40 117 137 110 114 49 107 131 130 149 84 102 44 30 118 124 120 55 87 104 24 12 81 34 71 79 62 32 100 2 99 145 18 148 134 94 16 64 78 36 17 57 26 33 9 129 68 6 132 53 65 39 61 67 90 136 144 74 89 3 135 133 7 126 28 113 70 14 22 29 11 109 91 50 46 69 15 85 5 4 51 35 115 125 138 95 103 60 106 93 21
420,5668.2,-0.21364857,140 65 22 97 14 2 113 26 47 67 32 79 115 126 82 116 53 108 135 107 8 10 121 122 31 70 19 42 127 120 9 69 30 144 68 148 81 21 72 51 142 143 56 58 41 114 76 91 48 60 66 57 134 4 150 110 46 49 62 131 95 44 71 20 149 13 100 37 18 45 50 34 52 132 63 25 102 128 117 130 55 137 3 6 125 96 85 86 136 29 146 118 90 124 98 74 23 24 145 94 59 88 36 5 106 54 93 105 75 78 141 103 17 112 40 38 87 11 39 111 73 104 99 109 43 92 61 89 139 123 35 7 15 1 12 28 101 129 64 147 33 77 83 80 27 133 16 84 138 119
421,5600.3,-0.265935,147 111 134 104 81 131 50 83 119 128 87 89 109 19 140 79 103 24 1 11 29 121 88 138 100 76 80 101 40 91 98 34 92 86 48 142 73 3 66 129 143 106 53 70 113 32 36 59 23 108 55 56 112 94 78 132 67 54 46 146 57 71 28 25 116 120 68 44 150 47 65 95 136 63 82 141 2 84 33 62 130 43 115 85 72 41 127 110 69 124 15 13 10 60 4 133 137 77 45 12 21 118 38 123 117 22 20 64 114 96 17 61 145 39 102 14 27 26 49 75 52 126 31 30 97 74 5 107 148 16 37 99 149 139 90 8 93 122 105 144 9 58 6 51 18 42 125 135 35 7
422,5502.5,-0.23868194,129 57 9 108 13 2 143 111 62 18 146 68 33 133 45 42 23 51 70 106 34 37 11 19 28 94 142 7 140 109 136 134 95 43 150 121 38 20 105 96 101 50 32 53 76 118 131 79 88 8 135 61 107 3 113 64 27 71 40 69 67 60 145 25 31 148 82 73 123 90 41 93 122 125 48 77 115 86 5 22 112 100 52 46 78 138 26 21 120 144 85 147 89 59 92 128 74 10 44 114 102 47 4 16 6 137 14 30 55 17 15 141 119 29 103 66 1 110 58 81 65 124 116 54 49 99 12 72 84 104 87 91 98 63 139 83 117 36 75 126 80 56 127 24 132 97 149 35 130 39
423,5657.5,-0.21015441,26 112 55 140 24 66 68 32 71 100 143 5 138 102 38 147 107 67 82 57 74 18 104 29 8 80 86 79 73 28 59 101 85 87 83 33 61 30 51 36 106 22 75 76 96 16 92 23 72 49 69 70 129 54 119 117 145 41 133 134 21 35 12 4 84 42 126 9 37 58 1 45 136 97 113 124 137 20 115 11 14 120 91 47 109 48 13 103 131 31 34 93 63 90 132 65 77 50 81 99 60 46 52 128 27 130 64 146 122 114 44 118 62 110 149 6 139 17 43 39 10 121 56 53 142 19 95 2 108 40 150 116 144 25 135 125 15 148 98 123 105 94 127 7 88 111 141 89 3 78
424,5477.7,-0.3203596,129 63 105 84 111 76 14 79 24 54 93 73 90 59 36 140 28 100 133 48 70 19 91 86 45 51 5 12 26 119 7 117 50 11 104 85 80 23 149 116 32 102 69 110 96 42 77 22 87 35 17 92 108 62 66 8 107 82 130 127 57 118 27 143 101 78 65 98 39 53 2 9 16 141 144 30 124 72 43 60 29 25 4 33 113 114 74 137 147 67 139 126 47 46 88 64 3 15 31 94 55 71 123 83 121 95 75 148 122 128 68 109 97 112 146 6 131 145 115 120 136 135 81 18 138 34 44 49 38 20 37 89 61 58 99 150 56 103 132 106 125 40 10 21 134 142 1 52 13 41
425,5290.7,-0.2382936,22 149 137 101 148 91 140 11 84 105 9 40 37 110 67 17 139 47 33 25 81 115 83 31 136 85 142 71 108 7 76 52 15 39 125 92 32 19 118 58 88 141 1 20 3 4 50 16 134 14 100 12 78 44 26 56 89 99 145 82 128 124 133 106 62 48 104 119 65 55 126 80 95 72 60 75 70 46 98 103 73 23 114 8 38 51 43 45 90 94 29 53 87 5 116 24 138 79 146 59 34 127 113 13 61 21 6 57 35 68 36 74 129 120 86 27 122 96 30 150 123 66 111 54 147 112 131 77 41 109 28 64 97 107 135 117 49 143 144 18 10 63 93 42 69 132 102 2 130 121
426,5394.8,-0.34857315,12 38 121 59 107 47 30 34 32 21 9 18 144 141 101 100 31 46 67 137 145 20 71 14 110 112 55 91 58 146 82 4 83 41 88 118 25 98 60 48 77 63 66 19 134 106 79 35 56 26 138 94 117 128 96 53 69 57 6 113 39 72 85 105 124 5 135 103 40 37 111 80 1 81 11 64 136 24 78 99 15 109 130 84 44 132 116 126 51 150 7 133 125 76 142 8 43 54 147 93 115 114 127 52 68 13 95 139 17 36 29 50 87 74 129 119 10 75 108 62 42 90 45 92 131 89 49 2 123 3 86 148 104 61 120 122 23 73 70 102 143 16 28 27 149 33 97 65 140 22
427,5661.3,-0.27523983,114 100 54 25 87 99 40 18 39 6 123 29 90 17 20 82 91 64 32 124 72 71 9 138 147 103 44 76 96 75 37 43 83 34 31 60 119 108 61 77 59 98 47 142 89 137 28 111 21 49 36 135 5 57 19 116 16 121 149 86 10 26 113 48 145 139 24 94 66 74 65 141 148 117 112 88 106 105 127 130 122 51 13 15 107 109 150 101 2 1 132 45 136 4 95 102 78 56 35 7 110 125 140 68 33 146 11 80 128 81 85 58 92 126 93 69 55 52 22 131 27 104 115 46 23 3 38 79 118 133 134 53 143 70 120 84 97 30 8 14 41 63 12 129 50 67 62 73 42 144
428,5506.2,-0.22051087,16 53 113 115 31 45 36 123 130 109 57 114 92 37 76 58 95 51 149 103 107 17 50 106 136 88 105 49 111 99 66 20 104 72 60 73 122 46 61 131 98 79 112 86 52 11 21 38 93 135 5 30 80 108 77 145 84 32 43 8 56 134 47 133 110 140 26 120 15 127 63 18 102 4 144 12 89 9 35 126 83 143 25 42 19 39 137 71 138 124 68 55 22 33 10 90 1 64 48 132 139 87 101 75 147 44 94 28 141 142 27 34 13 78 117 116 85 70 29 23 119 69 67 121 81 65 100 59 128 2 129 148 91 6 118 82 96 40 24 150 146 41 54 3 14 125 74 7 62 97
429,5572.1,-0.26753098,130 70 110 76 68 33 131 19 6 75 132 86 26 115 82 11 16 127 138 111 125 61 71 31 14 146 101 28 106 5 54 89 30 22 69 103 117 96 2 63 44 77 60 29 20 90 87 149 143 112 56 93 107 113 142 99 134 53 118 139 94 102 105 24 49 136 85 1 36 45 64 135 43 128 123 100 122 59 18 12 17 91 80 145 25 27 37 74 150 15 13 40 67 129 9 38 133 95 126 98 147 10 92 46 62 34 83 120 124 116 114 97 47 121 78 140 141 57 39 144 41 73 32 55 65 51 48 50 52 8 109 81 35 72 108 137 42 119 88 66 23 7 104 58 21 84 148 3 4 79
430,5646.8,-0.19298731,132 16 5 46 47 81 110 149 67 69 7 77 14 55 28 74 141 45 21 135 61 39 115 85 51 104 105 128 140 49 123 98 94 127 1 103 112 124 25 38 134 116 10 4 143 12 42 95 99 121 96 133 52 87 122 56 27 6 101 41 17 118 111 9 8 36 40 142 130 63 137 29 108 65 58 136 2 62 80 82 50 72 64 146 3 26 145 91 22 35 33 129 97 88 138 126 83 114 37 48 32 131 43 90 109 100 92 119 84 30 66 93 144 75 86 89 54 23 79 18 70 68 13 59 139 44 125 11 76 24 71 78 15 60 147 19 113 53 34 148 117 102 57 106 150 107 120 31 20 73
431,5698.8,-0.20308585,89 108 140 102 38 103 118 2 129 113 111 47 68 80 120 43 69 99 136 147 15 57 49 107 19 78 110 70 53 3 28 82 42 130 44 104 75 96 73 87 133 46 25 146 88 94 48 135 137 116 58 22 117 16 127 95 123 115 62 121 76 100 10 93 149 105 142 90 4 122 31 37 81 59 101 86 1 67 106 114 18 54 65 148 21 12 52 30 84 33 143 11 128 63 14 109 61 60 79 124 39 98 77 7 131 35 56 64 17 40 125 23 50 24 55 72 85 126 138 144 5 119 83 8 141 66 27 145 36 139 32 150 6 41 13 97 112 9 91 74 71 92 26 29 132 34 51 45 134 20
432,5733.0,-0.2251797,90 44 103 143 134 12 54 149 111 29 89 49 28 19 67 30 16 64 1 47 23 98 121 52 40 148 22 88 31 33 135 136 122 41 109 73 141 127 126 99 102 133 59 3 26 27 34 13 71 5 123 150 128 137 11 147 61 124 66 7 25 131 117 94 51 96 53 139 95 21 8 57 106 77 36 140 84 9 108 105 86 130 83 20 63 58 24 116 120 101 15 107 114 68 81 82 79 75 39 32 92 18 46 110 45 144 104 132 69 78 74 80 48 38 50 65 145 10 35 55 100 138 125 43 62 115 56 119 60 113 17 97 112 129 14 76 4 91 118 72 85 2 142 6 87 70 42 93 146 37
433,5756.0,-0.02642374,54 25 105 16 32 146 72 62 3 52 90 22 23 132 137 104 40 118 122 148 31 85 110 136 8 126 4 127 6 133 119 55 123 53 71 138 12 24 143 41 150 35 79 44 39 115 78 19 29 2 18 149 60 83 74 36 106 131 117 10 139 120 13 141 91 99 9 121 57 14 70 112 15 66 134 144 73 37 80 142 128 130 111 82 116 135 20 97 43 124 95 1 102 140 96 28 100 125 114 48 17 98 65 145 61 109 84 81 75 38 103 64 92 94 86 46 11 89 21 50 34 101 113 27 147 88 76 26 107 77 47 67 87 63 51 7 30 33 5 56 59 108 42 69 93 68 58 129 49 45
