sample_id,kemeny_distance,log_prob,predicted_ranking
387,5343.125,-0.077049606,118 34 150 38 114 5 36 14 90 81 109 16 91 83 73 2 59 20 43 141 134 27 110 31 100 137 78 132 80 88 106 64 99 146 79 104 127 18 123 4 12 120 52 28 65 85 10 122 87 116 117 131 53 47 94 25 113 144 6 8 13 115 29 136 89 35 140 51 149 50 103 77 143 105 15 60 74 135 48 98 32 70 92 107 19 11 75 112 139 23 84 93 40 76 71 37 111 129 30 126 95 121 26 21 148 124 39 108 66 24 58 133 33 55 130 45 142 41 42 9 3 138 125 68 101 97 1 147 128 7 17 69 82 56 72 102 54 22 86 44 61 49 46 63 145 57 96 119 62 67
388,5786.625,-0.15289193,43 20 74 71 117 29 149 21 141 96 135 125 36 51 2 146 32 75 11 25 121 73 46 85 134 145 77 86 94 90 34 26 84 108 111 76 15 118 95 1 56 87 67 70 130 139 49 120 40 123 129 132 5 61 9 69 7 82 100 66 97 12 103 18 17 107 98 81 72 60 63 148 33 137 136 143 142 116 99 102 35 65 112 3 101 110 23 48 127 47 41 37 131 105 114 89 57 124 126 55 83 79 64 22 14 6 78 91 92 119 38 8 44 50 140 13 115 128 147 54 109 80 28 27 4 138 104 144 58 10 42 62 39 122 59 113 88 45 53 93 16 133 150 52 19 24 30 106 68 31
389,5441.875,-0.2420895,12 128 110 115 89 145 144 73 50 35 118 69 13 22 74 127 114 106 77 105 46 140 137 43 138 82 108 149 112 141 31 36 37 60 57 119 81 65 11 132 20 48 6 27 146 143 10 51 32 79 98 129 64 56 72 44 8 116 100 62 18 148 95 3 103 1 66 39 93 122 67 40 21 68 90 17 38 54 24 84 52 150 71 19 45 53 16 101 104 87 47 80 97 15 117 34 86 99 142 88 147 42 113 121 4 26 7 61 59 30 111 126 49 55 76 9 136 102 5 94 75 85 58 133 2 139 33 28 83 96 25 123 124 134 78 41 109 29 107 14 130 131 125 135 92 91 70 63 120 23
390,5488.25,-0.264356,120 5 143 41 65 126 149 96 53 67 57 22 58 35 27 6 55 59 115 146 44 54 25 10 144 132 76 99 142 51 3 14 105 97 16 40 109 75 26 81 12 43 68 13 131 78 150 128 127 60 8 110 141 70 30 28 83 133 137 87 2 18 69 139 129 73 89 112 104 117 86 111 92 134 85 56 102 7 15 23 32 48 63 136 103 38 119 82 37 31 64 101 42 66 33 135 118 11 72 121 98 52 91 19 108 147 107 94 130 113 45 90 145 62 106 46 21 80 71 148 4 24 100 77 49 1 93 123 17 50 36 9 88 138 79 116 95 124 114 122 84 61 47 20 39 29 125 34 74 140
391,5716.25,-0.1806491,32 105 127 104 64 4 40 76 126 150 71 118 120 109 6 23 69 74 16 50 147 15 9 121 94 37 60 96 13 110 47 148 81 62 44 88 142 10 107 135 2 102 132 141 45 29 90 133 146 7 117 8 54 28 87 98 55 95 79 145 11 123 51 43 119 112 82 25 131 59 24 143 130 31 122 34 14 30 85 89 128 125 5 113 46 99 56 73 35 67 101 42 83 53 39 124 65 137 106 49 140 91 66 26 86 144 48 103 77 12 108 57 36 136 138 3 58 68 52 111 116 17 22 78 92 80 33 129 21 93 41 114 100 63 134 1 18 97 27 70 115 19 72 75 38 139 61 20 84 149
392,5472.0,-0.22119987,87 64 8 117 4 102 73 31 104 142 74 39 1 93 130 52 141 114 60 11 127 6 67 116 136 55 122 9 20 140 115 38 35 3 145 90 148 58 50 132 61 135 138 63 16 65 2 139 19 36 51 5 98 147 119 18 30 83 42 53 91 49 125 44 112 26 23 41 28 100 150 33 106 68 79 45 12 72 128 144 109 137 105 80 15 29 129 134 94 21 34 110 59 46 56 27 78 32 37 97 7 111 24 118 92 96 143 13 95 76 62 89 108 48 71 131 133 77 69 17 121 70 126 123 54 66 107 25 40 14 84 86 47 57 10 43 88 103 149 120 101 99 22 124 85 75 113 82 146 81
393,5322.875,-0.19909228,81 97 37 16 108 66 19 50 103 30 123 140 77 85 21 79 38 99 48 148 61 51 143 64 122 41 32 83 63 88 114 116 105 49 5 90 56 82 25 74 4 53 12 52 132 35 118 80 109 70 15 40 149 91 94 98 146 33 150 121 13 110 54 101 65 27 14 138 136 26 39 71 141 86 124 60 43 133 89 92 104 6 59 75 58 134 102 125 11 128 9 44 129 117 3 145 62 23 87 57 17 69 10 139 8 18 135 45 130 2 127 84 144 29 73 76 106 1 34 7 119 42 142 111 100 78 47 68 96 147 131 46 107 137 115 28 55 36 93 126 113 31 20 72 120 24 95 67 112 22
394,5400.75,-0.1849971,138 25 111 42 79 7 86 53 147 16 15 36 112 104 20 64 27 109 95 4 55 35 13 1 87 88 60 110 140 62 102 22 57 68 113 67 94 77 40 31 17 73 84 106 103 5 107 32 72 85 51 38 12 80 83 37 121 124 2 70 126 141 99 90 49 33 61 48 101 6 50 29 18 118 81 119 28 150 98 19 8 132 76 97 10 65 34 122 14 142 133 30 108 63 82 69 136 92 93 41 56 148 105 137 58 59 71 114 46 44 134 24 11 66 54 120 78 143 128 116 100 131 139 129 135 39 144 74 23 145 89 75 127 146 43 115 123 47 149 9 117 52 3 96 45 130 125 26 91 21
395,5690.0,-0.028231837,14 144 101 25 93 140 75 70 20 66 9 62 58 1 11 88 45 34 64 85 120 13 109 123 108 32 121 21 111 47 139 35 119 10 63 39 96 133 53 73 56 84 150 114 132 87 137 23 48 134 91 59 141 118 46 72 112 110 113 99 142 67 128 65 94 3 131 52 51 37 77 105 49 79 89 136 117 40 41 57 116 50 38 100 26 135 42 29 8 12 149 60 81 102 115 76 27 103 33 43 90 30 2 82 127 15 68 78 19 98 129 24 44 71 69 124 147 146 148 138 130 61 92 74 80 4 126 95 106 143 22 107 86 28 55 122 145 16 97 18 17 83 36 125 7 6 104 5 54 31
396,5662.25,-0.25594148,68 79 39 41 49 80 54 77 63 23 3 135 50 133 10 130 4 12 62 17 124 138 83 107 61 26 85 94 91 96 90 87 132 33 5 81 92 97 44 141 89 22 57 56 128 78 38 53 102 137 71 34 99 127 129 13 65 14 98 37 143 131 32 103 116 8 19 104 45 58 113 60 114 117 29 86 93 95 24 145 28 55 6 134 48 136 76 67 30 46 146 1 51 148 112 42 35 101 118 15 100 9 52 126 122 110 11 119 72 108 21 2 18 27 69 47 111 140 147 109 31 144 120 149 66 105 84 142 16 150 115 125 82 123 121 75 64 70 59 106 88 74 139 25 40 43 20 36 7 73
397,5592.375,-0.22777267,40 149 121 26 81 67 12 102 27 100 17 14 21 28 105 123 110 140 32 58 134 73 23 34 72 127 46 42 38 11 59 19 92 84 55 13 49 124 146 117 97 122 75 76 109 139 78 93 80 141 63 103 22 88 7 89 107 79 3 1 126 115 106 20 133 128 144 52 129 6 41 101 87 16 5 2 82 113 83 68 30 120 36 70 60 142 135 148 62 61 65 24 119 43 39 99 64 35 104 91 86 94 48 150 138 74 114 37 50 137 25 98 71 131 111 66 29 130 125 143 18 118 116 10 108 15 136 31 112 8 96 44 69 145 77 54 95 57 51 56 147 9 4 90 33 85 45 53 47 132
398,5714.5,-0.21055153,100 92 129 144 19 130 7 23 32 28 64 148 119 58 147 31 71 74 145 75 62 136 128 113 110 140 24 91 95 126 9 55 112 93 39 67 8 80 15 81 94 34 20 57 90 78 36 77 102 105 116 109 40 2 46 38 127 122 125 44 54 137 108 6 42 70 13 59 131 133 107 99 103 143 41 120 118 117 68 146 48 121 96 84 52 17 51 1 65 3 79 138 16 114 89 134 35 98 115 47 25 21 104 73 10 43 30 69 63 72 149 60 45 76 83 53 132 123 56 135 14 26 66 87 106 49 150 82 124 142 61 4 12 18 139 50 27 97 5 86 33 141 88 22 111 101 29 37 85 11
399,5655.875,-0.19131155,52 99 105 98 112 78 133 129 96 74 137 108 140 21 27 144 70 97 49 124 15 9 54 115 150 103 6 83 92 94 86 110 114 22 100 142 24 109 58 47 11 7 25 145 4 85 16 111 51 116 149 13 121 128 57 134 101 12 93 61 41 1 143 104 132 33 42 91 84 66 17 59 69 141 81 107 55 125 71 44 20 139 106 62 75 65 77 136 82 30 14 63 29 28 40 31 138 50 26 123 73 56 23 120 147 88 68 43 119 87 130 148 18 2 113 89 36 8 90 117 38 67 102 53 146 5 135 35 76 39 45 131 64 127 34 37 60 79 118 10 72 3 80 19 32 126 46 48 122 95
400,5844.5,-0.19913796,21 85 119 45 118 136 28 13 47 92 33 103 24 17 32 61 93 53 75 97 127 96 117 112 113 91 65 59 125 98 1 144 66 88 23 43 30 109 29 68 34 79 102 46 138 114 57 141 130 94 52 39 60 82 72 50 122 95 31 38 16 36 132 124 42 7 69 137 35 135 10 54 4 26 142 74 143 77 105 116 63 149 48 134 87 11 128 73 129 2 145 49 104 80 44 123 14 58 5 22 78 62 110 100 133 106 101 41 40 70 76 150 147 126 25 71 6 140 99 111 18 81 56 9 89 107 37 108 139 15 55 3 121 20 131 120 12 8 90 51 64 67 146 83 115 19 148 86 84 27
401,5467.5,-0.09314704,84 62 89 53 145 73 141 81 70 67 82 86 52 20 45 106 12 54 107 43 132 116 3 51 100 15 126 47 5 149 59 115 90 2 133 120 137 93 123 124 72 97 85 127 64 19 76 92 14 111 91 77 78 136 38 66 17 48 135 134 103 122 36 6 150 88 29 24 55 114 75 68 1 28 37 44 113 69 58 11 144 129 119 140 117 50 125 9 95 147 8 108 71 49 40 26 109 98 32 18 104 31 99 94 27 139 56 57 74 87 148 105 138 41 7 35 130 146 101 46 128 34 33 83 22 118 80 79 110 42 121 61 30 16 21 23 65 142 39 131 13 96 63 60 25 10 4 102 112 143
402,5600.75,-0.19928424,108 36 46 94 89 67 146 55 130 103 66 52 65 101 6 87 90 96 79 93 24 37 117 35 72 7 123 31 10 106 84 18 150 135 68 49 71 140 22 75 47 13 5 142 41 85 125 102 82 131 1 95 33 3 76 78 62 73 124 109 58 111 63 27 129 112 39 32 69 23 17 86 110 105 70 42 38 59 56 120 113 21 91 83 20 122 44 29 107 118 104 139 127 4 19 149 99 77 98 9 132 28 16 81 57 141 145 128 64 26 134 136 60 74 51 121 126 30 114 115 97 40 80 100 15 147 144 119 61 43 12 25 2 143 138 137 34 116 92 54 50 8 45 48 14 53 148 133 11 88
403,5628.25,-0.2523618,17 43 21 29 77 135 112 49 4 129 133 85 130 95 33 46 2 51 27 109 124 38 113 64 15 40 50 45 63 1 134 68 118 102 24 80 93 8 32 107 79 115 71 34 145 39 92 70 36 99 123 67 22 26 117 47 90 35 10 20 61 141 116 19 146 137 100 150 65 81 111 126 13 69 66 106 105 18 78 127 87 25 103 5 144 128 73 97 6 28 147 121 55 88 143 84 138 142 101 131 96 56 12 58 53 104 110 125 37 31 48 83 149 44 14 3 119 94 16 74 72 30 60 114 89 148 75 108 86 23 52 57 91 76 139 122 140 120 59 136 132 11 62 9 54 7 41 98 42 82
404,5624.5,-0.19899938,94 3 129 51 140 117 145 76 92 77 131 97 39 139 84 75 57 41 27 134 110 14 18 138 132 107 88 103 58 35 45 109 60 52 24 61 17 31 7 128 21 115 72 91 13 56 16 66 121 15 20 116 90 101 38 142 112 33 99 50 10 67 85 74 9 34 12 79 63 70 149 44 144 8 69 95 42 126 48 78 1 80 54 150 113 30 43 100 108 62 26 71 5 104 136 4 86 28 81 137 89 120 82 146 147 6 22 93 37 127 87 119 133 59 36 49 143 123 98 2 96 73 64 105 47 148 106 53 19 25 11 102 130 65 68 46 40 55 141 83 32 124 29 118 111 23 122 114 125 135
405,5794.625,-0.19250807,103 139 129 104 92 94 112 136 68 33 5 35 46 36 133 52 58 74 71 57 123 38 53 48 34 98 40 8 82 111 2 106 138 75 76 66 77 141 144 101 7 116 67 60 55 17 120 114 4 121 12 19 78 10 24 85 1 127 90 42 11 32 73 87 131 61 113 88 54 9 115 26 142 22 64 72 69 41 97 39 65 51 134 6 49 27 130 149 95 37 108 79 80 31 3 89 86 96 16 83 99 109 132 100 70 81 93 135 18 102 29 119 44 143 110 124 30 43 62 125 145 63 25 56 122 14 91 128 126 20 84 50 147 137 13 146 15 150 21 45 107 117 148 47 140 105 23 28 118 59
406,5599.25,-0.21600227,101 66 145 70 1 39 15 4 111 18 89 129 115 121 112 3 149 72 34 67 58 143 137 106 103 123 124 83 63 40 6 117 35 96 60 22 102 50 144 48 13 41 17 29 16 104 86 64 91 25 81 73 38 27 131 97 51 61 69 113 98 90 55 108 126 80 20 142 71 105 128 7 28 24 26 43 85 36 92 74 135 125 8 78 76 94 23 134 33 54 47 77 56 37 19 10 82 53 139 150 45 120 44 130 9 140 133 109 93 146 49 62 114 87 100 65 5 127 57 52 118 136 147 46 116 32 84 12 30 99 79 75 132 2 42 122 21 141 14 148 31 11 68 88 138 59 110 95 107 119
407,5513.0,-0.26383904,81 24 58 137 74 131 1 15 98 52 108 39 71 111 130 87 147 126 103 28 48 115 95 60 31 56 99 27 110 142 21 78 40 116 72 9 35 129 17 75 22 106 146 102 45 117 63 30 143 109 12 120 140 118 46 16 32 20 70 96 23 47 59 104 105 80 33 5 86 53 65 91 92 18 90 121 37 62 138 122 38 148 101 61 114 145 11 8 88 124 41 128 107 139 84 79 73 3 64 34 13 10 100 69 43 149 77 25 7 83 55 136 19 94 141 66 54 135 29 76 112 85 113 44 133 150 50 119 125 123 127 132 42 49 134 57 67 51 6 97 2 144 93 26 36 68 4 82 89 14
408,5779.625,-0.21690224,34 15 27 78 42 65 122 9 123 13 128 131 47 14 89 6 125 12 29 144 139 53 59 26 46 146 93 138 91 51 69 135 7 58 77 23 76 147 84 39 83 63 43 45 136 44 132 55 96 38 116 28 145 112 52 74 121 99 113 16 10 21 20 75 148 114 82 100 57 66 11 137 30 95 49 101 67 103 31 41 124 88 61 126 141 118 104 35 79 92 129 127 133 50 72 1 73 134 25 5 98 111 56 64 68 106 87 36 48 107 142 54 97 18 60 40 33 2 110 24 8 86 19 22 32 90 149 130 105 117 4 150 108 81 80 120 102 17 143 140 85 71 3 70 119 115 37 62 109 94
409,5444.0,-0.028231842,48 92 107 115 80 40 101 125 3 95 31 24 131 55 147 34 45 113 66 54 120 71 126 132 96 20 139 43 12 39 44 13 94 118 117 36 144 72 19 1 97 23 100 16 50 56 112 27 63 84 21 148 130 49 60 8 7 57 79 61 91 90 146 98 42 76 145 74 10 93 29 121 25 124 108 82 41 33 75 26 89 38 149 28 9 51 37 110 4 109 53 77 86 73 122 68 70 18 105 129 114 87 59 32 30 102 142 99 17 123 127 65 35 133 62 88 58 5 15 111 6 140 22 135 141 85 104 137 46 143 134 116 78 136 150 52 128 103 67 83 138 14 47 2 119 106 81 69 64 11
410,5543.5,-0.19578798,147 115 39 73 78 27 34 131 71 142 9 89 112 55 136 46 90 62 99 118 8 109 83 67 14 129 63 123 47 119 72 150 149 65 143 85 69 105 30 117 4 31 50 101 140 141 91 132 58 56 95 29 13 103 87 5 104 43 1 54 41 97 19 113 137 6 48 16 100 130 122 82 121 114 20 102 146 18 120 24 70 98 25 84 110 52 92 42 33 12 49 96 64 148 10 108 133 107 134 23 38 81 80 59 145 35 94 127 128 26 44 17 93 66 40 125 88 76 28 86 77 79 61 7 139 22 60 45 32 53 75 15 3 126 138 106 21 36 57 37 68 135 74 144 2 116 51 124 111 11
411,5431.125,-0.2421505,107 67 83 58 8 108 59 84 39 78 93 123 42 94 52 45 117 50 98 16 132 64 102 79 148 89 92 127 104 150 5 6 31 140 122 147 106 12 86 44 4 137 97 37 69 100 130 35 56 66 75 91 61 72 110 141 18 26 48 2 120 133 63 41 143 43 87 10 131 111 21 99 36 90 145 114 57 81 49 62 30 40 24 146 116 19 128 54 7 3 103 115 96 46 144 76 109 22 29 32 149 136 135 85 126 68 23 88 80 125 65 60 51 9 119 129 20 82 95 121 71 138 1 34 55 142 27 118 74 105 53 11 113 38 134 28 14 124 77 70 25 101 73 15 13 139 112 33 47 17
412,5505.375,-0.29728496,80 145 103 100 82 62 108 90 47 30 14 141 78 63 99 68 75 134 116 88 22 28 85 87 64 1 133 142 42 89 38 76 7 138 54 72 25 121 111 33 83 13 107 122 147 139 23 137 8 130 15 20 136 123 45 17 60 140 56 96 127 5 102 105 29 115 32 149 119 118 125 146 55 51 150 35 19 27 97 95 131 81 110 40 31 52 144 73 61 46 11 34 120 93 135 79 109 67 10 26 129 41 84 18 104 65 3 58 2 71 6 49 74 43 12 57 53 24 117 9 69 77 4 44 101 50 113 124 36 48 37 143 106 98 91 92 21 112 126 39 94 128 16 114 70 66 148 132 86 59
413,5546.25,-0.1979604,42 35 44 31 52 106 32 9 92 6 87 58 54 82 41 14 45 57 148 126 81 80 136 96 117 11 143 72 48 118 150 100 97 43 98 93 89 88 29 46 26 23 76 123 75 61 128 84 78 62 125 10 20 135 53 4 63 3 104 65 66 121 86 85 133 105 1 130 67 94 34 103 131 21 101 74 114 138 141 17 70 60 27 47 40 109 15 64 113 132 142 68 19 112 55 145 134 2 33 39 107 77 127 51 146 7 95 122 16 59 115 38 137 56 25 24 79 140 36 116 49 124 8 129 119 90 28 110 102 83 99 144 71 69 22 37 30 111 147 120 91 18 139 149 108 13 73 5 12 50
414,5954.0,-0.028231828,28 92 54 33 104 16 89 58 26 134 1 63 10 125 56 99 121 116 57 139 43 74 72 37 18 51 4 145 148 60 132 71 53 9 123 36 108 82 80 73 25 138 129 32 15 7 146 2 130 65 107 124 93 101 66 45 14 113 142 81 96 21 144 114 85 79 61 105 135 5 75 141 64 137 76 42 83 12 44 97 149 77 22 46 90 106 147 128 120 102 126 112 111 62 133 34 94 3 67 30 109 103 38 122 119 24 143 49 23 11 59 78 40 91 140 47 41 117 127 31 131 20 84 118 87 100 17 150 48 35 68 69 95 13 19 98 29 70 27 55 110 115 50 88 39 86 136 8 52 6
415,5706.0,-0.18924627,5 25 58 129 107 140 73 19 81 72 80 143 79 97 101 127 146 61 147 144 83 89 39 115 103 108 116 91 2 60 32 22 85 54 27 23 55 66 50 128 134 31 99 88 3 10 6 138 132 120 46 20 48 38 9 43 65 94 14 110 119 40 36 77 98 86 109 70 44 74 15 137 102 118 47 121 122 126 136 34 96 57 37 130 124 12 90 135 11 33 123 145 87 131 125 17 69 67 75 13 8 78 63 105 18 62 150 93 82 4 51 68 71 100 133 141 148 111 1 56 139 29 28 92 112 24 95 49 30 113 26 84 114 16 149 53 35 45 21 76 117 7 64 59 142 52 104 106 42 41
416,5640.125,-0.22579432,115 107 144 149 143 108 147 4 150 78 93 138 123 51 25 49 21 33 136 98 145 7 16 46 75 127 71 67 96 106 99 125 116 113 131 79 122 105 100 26 90 128 42 88 117 31 83 24 64 5 58 148 76 124 94 37 32 34 60 101 8 35 109 66 130 27 65 72 59 114 129 12 103 10 69 13 111 30 110 54 3 17 62 74 50 102 120 104 52 82 56 137 44 55 41 92 97 43 38 48 53 39 134 118 133 29 15 6 139 57 80 47 119 68 23 18 91 142 28 140 9 112 126 141 121 45 81 85 84 86 77 87 61 146 11 14 36 1 40 89 73 2 22 20 19 135 70 95 63 132
417,5842.75,-0.121890515,17 54 34 95 73 76 85 139 16 141 89 19 33 12 52 129 84 145 122 120 111 25 124 10 112 131 6 71 127 94 15 66 132 26 106 115 4 79 45 47 83 128 38 28 44 88 91 65 41 68 50 8 59 74 116 82 123 43 49 64 97 1 138 21 114 99 58 103 135 22 117 121 126 53 60 48 134 146 20 5 14 119 87 18 7 125 35 40 92 46 113 142 78 37 140 101 23 96 93 100 63 108 42 98 67 62 77 90 3 104 57 150 11 137 55 109 36 75 143 29 107 86 61 72 70 51 147 39 130 80 105 136 2 27 30 110 144 81 69 102 13 24 31 133 148 56 118 32 9 149
418,5318.375,-0.09595059,73 91 143 11 102 117 115 32 74 56 29 96 89 7 13 116 101 52 39 119 58 22 141 41 142 45 123 26 113 139 88 109 80 128 147 92 122 12 53 19 47 127 15 140 135 86 131 51 65 129 67 78 134 114 55 57 66 23 81 42 145 40 136 120 104 21 99 60 72 35 84 94 1 75 70 5 144 68 62 106 10 146 50 77 87 63 54 37 36 31 69 14 93 137 18 107 9 44 90 133 25 95 82 76 118 34 148 108 110 59 61 3 27 111 85 24 17 105 20 100 138 79 124 4 126 112 16 46 150 64 48 83 8 38 43 130 30 6 98 125 149 28 71 49 2 132 103 121 97 33
419,5552.125,-0.22630763,28 98 91 101 71 78 149 20 88 118 144 39 125 48 97 145 114 122 44 45 106 89 99 55 21 137 58 8 24 100 85 72 43 70 74 82 13 18 67 51 33 63 68 148 119 12 54 105 23 92 62 69 86 126 103 120 150 35 56 5 29 75 59 32 25 110 27 40 11 50 16 19 3 79 52 143 136 93 107 131 77 49 10 111 36 132 17 60 14 65 130 22 95 61 7 66 133 9 4 2 129 84 115 90 6 140 73 109 94 142 1 15 139 46 64 96 141 38 30 123 81 117 134 112 113 104 124 128 37 127 135 41 121 26 83 102 108 42 34 80 47 146 116 147 87 138 57 31 53 76
420,5821.375,-0.23180135,123 138 26 115 25 71 89 84 74 90 126 10 8 7 100 39 43 143 97 62 98 110 30 83 107 132 67 127 129 150 142 133 101 12 148 57 54 41 85 42 37 77 134 95 124 111 99 49 51 79 78 112 93 119 75 130 116 1 59 147 2 113 19 144 139 61 121 82 4 29 104 50 20 18 17 68 27 114 16 36 33 131 13 122 86 15 45 31 135 145 40 60 69 141 76 32 48 81 120 72 53 34 88 73 91 94 56 149 87 11 108 28 92 63 44 23 55 35 125 52 118 103 24 137 21 136 66 3 64 140 47 102 58 5 6 70 105 117 9 106 128 96 46 38 65 146 14 109 22 80
421,5699.0,-0.1730162,24 114 62 119 43 87 129 88 14 63 38 49 19 94 70 93 104 149 100 30 50 77 55 40 92 36 131 123 42 117 111 33 113 84 110 115 5 106 41 66 90 9 21 116 120 64 10 73 148 2 144 105 29 98 69 57 140 32 68 35 82 52 150 44 75 125 126 59 85 4 16 65 45 147 83 91 97 53 80 127 1 79 130 71 61 60 86 118 47 25 134 39 13 96 12 58 23 136 67 143 31 139 78 22 102 128 124 18 54 122 135 138 46 121 142 112 141 51 109 17 72 3 132 15 26 89 34 95 101 48 74 6 137 146 8 108 81 7 76 133 145 107 103 27 56 37 20 99 28 11
422,5127.875,-0.13441359,99 111 19 108 115 29 98 125 113 132 47 128 36 76 93 134 130 71 49 141 81 46 91 26 117 57 146 44 9 39 8 11 51 105 16 67 64 7 30 94 48 38 120 96 37 127 55 148 107 66 75 63 72 32 114 20 52 86 133 139 54 97 42 84 1 89 22 126 101 123 85 43 121 79 61 112 23 109 80 144 12 142 5 110 10 18 143 118 100 24 14 90 65 78 124 83 41 2 35 60 140 13 119 21 74 129 53 58 68 25 34 131 77 145 82 95 87 40 116 28 33 59 73 4 122 56 92 103 150 17 149 137 69 106 88 136 135 70 45 3 31 138 27 147 62 6 50 15 104 102
423,5513.625,-0.17089356,115 127 110 26 100 144 13 122 133 129 41 148 32 87 63 78 2 54 118 89 62 124 92 30 67 6 138 25 50 4 15 66 104 99 109 147 126 1 119 117 37 77 43 46 16 72 145 97 44 47 29 56 42 45 23 83 139 14 11 136 85 143 39 70 18 111 7 9 48 84 79 76 128 93 68 12 24 5 131 69 105 96 82 27 28 150 130 86 3 91 21 59 36 75 74 121 125 149 102 38 113 61 107 90 34 40 135 8 64 95 137 51 65 106 108 134 123 53 114 49 20 58 73 35 141 103 120 60 10 71 116 55 88 98 132 94 22 81 101 33 140 31 146 19 112 17 52 142 80 57
424,4970.25,-0.13630925,36 88 111 28 9 50 11 25 42 100 46 23 146 31 148 147 124 140 49 76 41 130 97 33 94 55 105 58 132 73 67 39 12 119 53 109 37 56 85 129 91 72 57 66 99 10 71 83 4 22 90 125 86 5 142 1 64 62 138 65 149 2 74 93 128 3 59 30 21 79 6 104 103 117 115 52 116 80 84 96 29 68 63 54 87 40 144 26 51 47 92 127 75 137 145 120 35 17 8 48 139 118 32 38 15 106 70 18 126 107 24 34 101 150 131 113 136 134 20 108 110 43 77 82 112 45 69 27 121 19 133 44 102 14 123 78 98 7 141 81 114 16 143 60 95 135 61 13 89 122
425,5643.75,-0.28941104,108 140 143 6 101 33 118 73 81 76 130 82 24 9 14 5 107 127 89 104 42 123 67 47 90 100 113 95 129 37 79 103 65 36 31 91 23 1 35 22 52 40 146 132 147 44 83 41 26 144 15 55 12 57 20 106 93 124 16 87 77 92 59 21 131 45 99 8 121 116 114 50 102 78 13 110 66 150 137 97 11 148 109 133 49 145 98 86 64 122 54 74 71 7 139 34 25 43 60 2 30 62 142 112 58 19 84 27 61 72 32 135 56 117 4 46 75 111 96 115 126 28 10 141 149 68 134 120 125 17 136 3 119 138 53 39 128 29 69 88 51 63 85 18 48 94 105 70 38 80
426,5605.625,-0.16725405,130 82 107 102 71 109 106 145 64 75 65 39 41 133 146 62 35 129 88 48 28 138 32 6 87 142 139 77 149 132 84 40 46 22 103 42 113 10 52 114 140 3 101 60 25 80 79 15 124 90 83 2 110 86 55 94 56 36 98 69 26 30 99 4 127 104 148 53 97 95 34 49 1 137 117 128 47 147 21 13 111 91 59 20 37 78 51 96 7 45 12 143 134 76 105 23 93 135 8 118 38 70 74 150 119 61 122 85 89 123 126 5 125 63 121 11 115 57 141 136 33 44 16 43 68 24 131 29 116 50 17 120 54 58 19 27 108 92 18 81 14 66 73 72 144 100 9 67 31 112
427,5390.375,-0.19026528,104 66 127 25 7 96 103 101 29 113 40 112 94 37 35 75 139 111 72 145 140 88 10 44 58 53 102 107 144 81 32 125 146 43 124 19 52 14 34 11 128 137 91 132 68 98 51 9 46 129 149 77 65 49 28 38 87 116 15 114 55 150 85 76 16 93 143 78 69 100 54 3 4 36 119 110 79 62 2 61 23 74 21 83 1 17 133 92 57 50 73 31 90 64 136 135 130 95 106 48 80 117 24 45 27 41 30 121 126 33 89 108 147 138 123 67 71 59 26 97 70 141 22 60 99 18 105 13 47 118 134 131 142 148 84 86 63 56 20 82 122 12 42 39 5 115 120 109 6 8
428,5832.875,-0.2173617,134 119 125 129 112 25 143 78 114 71 39 99 20 135 86 85 74 43 58 57 11 106 1 40 116 88 149 139 141 76 68 105 46 69 28 115 17 117 91 45 124 59 7 19 8 42 4 123 44 48 150 126 136 47 72 50 56 84 104 81 92 118 98 12 22 49 52 144 130 18 120 133 5 75 54 131 34 14 32 37 3 27 109 63 10 60 53 55 93 23 145 103 140 33 132 95 79 70 26 21 77 113 62 107 96 97 6 38 2 73 82 83 51 65 9 61 41 146 148 110 35 138 137 67 100 80 127 13 31 24 102 128 87 122 101 94 15 16 30 121 111 66 90 147 64 89 29 108 36 142
429,5479.0,-0.16215843,118 146 3 110 114 88 117 4 40 107 21 92 49 90 65 24 36 45 100 142 10 112 58 26 53 55 131 54 108 139 68 22 42 106 85 81 138 127 128 11 98 29 38 96 2 27 70 43 51 134 125 105 12 8 16 137 148 120 56 101 20 57 73 25 124 141 140 103 116 126 31 102 33 135 119 28 130 104 86 44 18 77 30 150 66 6 72 9 19 145 5 94 132 75 76 14 41 95 74 144 35 149 79 123 80 17 97 109 64 143 71 63 133 89 122 82 111 87 37 99 62 83 93 91 61 129 15 1 34 67 121 113 50 47 78 84 147 69 136 115 60 52 48 46 39 7 32 59 23 13
430,5455.5,-0.21538782,37 125 58 5 137 10 140 20 150 24 47 56 70 126 28 97 122 76 19 13 59 27 71 109 87 72 68 138 101 139 6 145 103 108 16 84 55 98 95 67 11 147 133 115 123 29 92 57 127 9 49 116 38 86 114 23 34 73 132 66 85 54 78 143 118 3 113 14 40 69 21 136 91 2 89 50 129 88 99 1 65 51 25 134 112 53 104 81 144 74 100 77 60 18 8 36 82 7 80 43 64 131 41 75 45 31 39 35 79 146 119 63 62 15 46 130 30 32 33 4 124 142 48 128 94 148 26 52 149 105 117 12 42 61 22 121 17 111 93 135 44 120 83 96 102 90 107 106 141 110
