94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
94,17,6,82,13,23,36,8,147,135,79,109,64,57,1,140,69,0,39,142,141,112,7,5,75,86,38,90,87,124,126,60,47,120,146,72,4,35,68,121,18,59,115,129,26,93,41,37,49,100,95,67,138,9,104,88,110,48,108,43,80,21,71,143,76,130,32,119,24,91,12,113,56,96,10,78,20,118,50,16,107,61,27,3,81,131,83,25,133,52,123,51,136,116,53,44,29,127,105,103,74,14,40,114,77,111,145,34,125,42,54,31,45,55,89,30,101,122,102,19,46,70,66,99,22,11,139,33,106,98,92,128,148,132,58,2,144,73,15,137,84,85,134,65,62,97,117,63,149,28
10,1,52,23,140,83,41,75,53,98,89,0,3,61,44,135,6,103,55,36,108,92,49,90,141,104,8,56,146,18,62,123,57,42,86,33,5,116,64,113,127,120,124,88,99,69,68,131,30,24,66,101,67,121,93,59,84,79,107,117,110,38,15,132,54,125,128,144,115,32,133,100,80,43,28,26,17,2,51,29,102,147,13,139,82,136,111,85,149,129,126,119,50,118,106,142,27,39,19,138,37,73,81,112,109,11,12,122,31,87,14,25,72,78,63,74,145,46,97,76,20,114,35,143,71,137,45,77,21,105,60,58,95,94,65,7,130,48,47,4,16,148,91,96,9,40,34,134,70,22
58,64,95,73,132,0,69,133,15,8,16,144,127,105,109,119,55,34,30,54,21,135,3,128,116,111,67,117,7,27,40,141,11,17,142,149,60,98,51,115,82,104,66,57,75,145,84,39,146,19,53,10,83,52,101,44,126,86,37,50,125,12,70,99,78,131,33,148,4,100,93,56,5,110,90,143,59,79,6,48,2,130,1,118,18,14,134,65,81,120,140,63,68,138,13,41,103,72,38,46,71,112,123,20,92,129,106,35,85,43,107,49,74,77,88,29,139,124,62,25,9,80,97,26,114,89,47,45,94,91,147,122,113,36,137,42,22,23,28,32,76,31,87,96,102,61,24,136,121,108
48,65,90,72,129,0,75,132,14,18,28,147,125,109,97,117,49,36,29,59,15,138,3,133,113,107,64,118,9,30,41,144,7,17,146,148,67,105,53,119,86,102,63,60,68,141,82,43,145,20,62,6,73,61,95,39,128,84,46,56,134,2,70,104,76,124,21,139,1,98,93,57,10,115,89,149,50,83,8,52,11,130,4,127,24,13,131,69,88,106,142,54,66,137,5,35,100,58,33,45,74,114,120,22,87,126,110,38,91,34,108,51,71,80,85,26,136,121,78,12,16,99,92,32,116,79,44,47,96,94,143,123,112,31,135,42,25,19,40,37,77,27,81,101,103,55,23,140,122,111
54,65,94,73,128,0,66,132,20,10,18,144,127,106,107,116,57,34,28,53,17,139,5,135,115,111,68,121,7,24,38,140,12,19,143,149,60,97,51,114,81,101,67,56,71,146,88,41,145,22,58,13,78,55,98,46,131,82,44,48,126,8,72,102,75,130,35,147,3,96,93,59,6,112,91,142,52,80,4,47,2,129,1,118,15,14,134,63,85,119,141,62,64,137,9,37,103,69,40,43,76,113,122,23,90,123,104,36,84,42,108,50,70,79,89,29,138,125,74,27,11,87,95,26,117,86,45,49,100,92,148,124,109,32,136,39,16,21,30,31,77,33,83,99,105,61,25,133,120,110
52,67,89,68,128,1,75,131,15,18,30,149,126,107,95,119,43,35,24,62,14,136,2,132,113,108,66,115,8,27,40,142,5,16,146,145,69,104,51,120,88,96,65,59,70,137,80,44,147,21,61,7,73,60,93,41,127,85,45,54,135,4,72,105,76,121,23,140,0,100,98,58,9,116,92,148,49,82,12,53,10,133,3,125,26,13,134,63,86,103,141,55,64,138,6,39,99,56,34,48,74,118,117,25,87,129,111,36,91,32,109,50,71,79,84,28,139,124,78,11,19,102,90,33,114,81,42,47,94,97,143,122,112,29,130,46,22,17,38,37,77,31,83,101,106,57,20,144,123,110
61,64,94,75,127,0,67,136,15,7,14,147,126,103,111,123,56,29,35,51,23,139,9,128,116,108,68,120,8,28,42,144,10,16,142,143,63,99,47,110,81,105,58,62,76,148,86,34,146,12,54,11,85,53,102,46,129,91,48,50,125,19,71,101,77,131,33,145,5,96,87,59,4,117,90,141,57,84,3,45,2,132,1,113,18,17,134,66,78,119,140,60,70,138,13,39,100,73,37,43,69,109,121,22,88,130,106,30,83,40,107,44,72,74,89,26,137,124,55,27,6,80,104,21,112,95,49,52,98,93,149,118,115,38,135,41,20,25,32,31,82,36,79,92,97,65,24,133,122,114
50,67,93,75,131,1,76,126,17,12,21,145,127,109,108,117,56,35,27,51,22,137,4,135,119,112,66,122,6,28,41,139,11,15,144,148,60,97,53,118,80,102,64,58,69,142,85,42,143,18,57,9,77,54,98,46,132,83,49,52,130,7,71,101,74,129,31,147,5,94,90,59,10,114,95,146,45,81,3,47,0,128,2,125,16,14,133,70,84,111,141,63,65,138,8,36,104,62,37,43,73,107,120,25,89,124,105,38,88,40,106,55,68,79,87,26,140,123,72,23,13,92,96,29,115,86,44,48,99,91,149,121,110,30,134,39,19,20,34,32,78,33,82,100,103,61,24,136,116,113
50,68,92,75,130,2,76,131,16,13,23,146,126,108,104,119,51,37,30,57,17,138,1,136,114,110,66,118,9,29,40,142,12,15,147,149,64,99,54,117,80,101,65,59,69,141,83,43,144,19,56,5,74,62,97,44,129,85,46,53,133,4,70,103,73,123,26,143,0,95,91,60,10,115,94,148,48,82,7,49,8,128,3,127,22,14,132,71,87,113,139,61,63,140,6,34,102,58,38,42,72,109,121,24,89,125,106,39,90,41,107,52,67,78,86,27,134,122,77,20,11,96,93,31,116,84,45,47,98,88,145,124,111,32,135,35,21,18,36,33,79,28,81,100,105,55,25,137,120,112
67,63,96,80,126,2,65,135,19,3,11,145,114,105,110,128,57,34,44,55,18,136,9,121,113,106,69,120,5,29,41,147,13,16,139,138,59,98,38,109,77,99,56,64,75,143,89,32,146,8,53,10,82,50,102,47,129,91,54,46,127,21,73,103,76,133,35,149,7,97,90,62,12,119,83,140,60,84,0,39,4,134,1,118,14,23,132,66,79,115,141,58,70,142,15,43,100,71,36,45,68,111,125,24,86,131,107,33,87,37,112,48,72,74,93,22,144,124,52,20,6,78,104,25,116,95,51,49,94,92,148,123,108,40,137,42,17,30,28,27,85,31,81,88,101,61,26,130,122,117
57,62,93,73,132,0,66,139,13,10,15,144,128,104,108,121,54,30,33,53,23,138,6,127,113,107,68,123,7,28,39,140,12,18,141,146,65,101,49,111,82,106,59,61,76,147,85,37,149,11,55,8,84,52,103,46,125,92,40,51,126,17,70,100,78,131,34,145,5,99,90,56,3,116,88,143,58,81,4,50,1,129,2,117,19,16,133,67,80,119,142,64,69,134,14,43,105,74,38,44,71,110,122,21,89,130,102,32,86,41,109,45,72,75,87,25,137,124,60,27,9,79,97,22,112,96,48,47,95,91,148,118,115,35,136,42,20,26,31,29,77,36,83,94,98,63,24,135,120,114
67,65,96,77,129,0,62,136,18,4,13,147,116,103,113,125,55,31,39,53,19,137,10,124,115,107,70,120,7,29,42,145,12,17,140,143,58,98,45,110,80,102,56,60,76,144,88,35,146,9,54,11,86,51,101,47,130,90,50,48,127,21,73,104,75,133,34,149,8,99,89,63,5,122,84,141,59,85,1,44,3,131,2,117,14,16,134,64,79,118,142,61,68,139,15,37,97,72,36,43,69,108,126,23,87,132,109,32,83,38,105,46,71,74,93,22,135,123,57,25,6,81,106,24,112,94,49,52,95,91,148,119,111,40,138,41,20,26,30,28,82,33,78,92,100,66,27,128,121,114
67,13,59,139,52,140,92,32,34,118,48,64,43,107,123,36,0,142,11,105,73,20,57,25,53,47,113,9,100,122,14,49,76,114,89,145,80,68,104,46,116,144,74,115,109,130,83,90,17,38,31,129,41,79,149,2,23,19,44,124,55,121,30,4,135,3,72,28,112,93,24,125,12,15,102,35,110,132,21,120,56,136,71,138,98,50,128,65,95,126,54,62,51,133,137,146,26,96,85,8,148,45,127,82,141,91,1,99,77,27,75,101,66,117,69,78,18,147,42,143,86,97,60,63,134,40,70,111,39,37,29,33,106,87,84,61,5,6,10,103,94,88,108,58,22,119,16,131,7,81
50,30,132,137,93,136,11,62,119,101,149,4,74,17,131,55,92,19,127,118,109,66,86,100,58,37,111,120,128,43,47,103,95,7,106,57,130,39,124,85,84,71,148,117,49,67,9,102,68,3,97,31,63,105,64,123,141,60,35,90,143,12,83,98,116,0,46,14,139,126,94,112,76,42,82,56,15,122,16,32,59,21,51,113,29,24,8,48,27,70,18,1,28,121,45,77,44,125,33,145,34,135,114,108,75,142,52,129,5,107,41,72,78,54,61,25,79,20,36,81,6,91,2,87,80,134,110,104,140,147,10,99,22,133,115,13,89,69,96,40,65,146,144,23,38,53,73,88,138,26
50,30,132,137,93,136,11,62,119,101,149,4,74,17,131,55,92,19,127,118,109,66,86,100,58,37,111,120,128,43,47,103,95,7,106,57,130,39,124,85,84,71,148,117,49,67,9,102,68,3,97,31,63,105,64,123,141,60,35,90,143,12,83,98,116,0,46,14,139,126,94,112,76,42,82,56,15,122,16,32,59,21,51,113,29,24,8,48,27,70,18,1,28,121,45,77,44,125,33,145,34,135,114,108,75,142,52,129,5,107,41,72,78,54,61,25,79,20,36,81,6,91,2,87,80,134,110,104,140,147,10,99,22,133,115,13,89,69,96,40,65,146,144,23,38,53,73,88,138,26
50,30,132,137,93,136,11,62,119,101,149,4,74,17,131,55,92,19,127,118,109,66,86,100,58,37,111,120,128,43,47,103,95,7,106,57,130,39,124,85,84,71,148,117,49,67,9,102,68,3,97,31,63,105,64,123,141,60,35,90,143,12,83,98,116,0,46,14,139,126,94,112,76,42,82,56,15,122,16,32,59,21,51,113,29,24,8,48,27,70,18,1,28,121,45,77,44,125,33,145,34,135,114,108,75,142,52,129,5,107,41,72,78,54,61,25,79,20,36,81,6,91,2,87,80,134,110,104,140,147,10,99,22,133,115,13,89,69,96,40,65,146,144,23,38,53,73,88,138,26
118,134,18,10,23,54,124,1,20,61,145,127,31,82,110,128,141,3,112,88,49,7,136,83,30,116,24,81,47,144,27,56,104,53,79,14,77,123,133,32,44,22,64,107,2,125,121,16,119,149,147,109,100,33,108,69,102,80,36,148,74,11,132,12,103,39,137,66,9,120,8,99,139,45,21,17,37,4,101,6,0,26,19,114,55,28,105,58,51,143,50,106,146,42,5,52,126,57,138,95,68,78,96,140,46,142,62,129,73,90,131,13,72,89,63,34,122,85,75,92,97,29,111,59,130,87,41,65,86,94,76,117,71,48,113,84,67,38,40,135,15,91,70,60,35,25,93,115,98,43
50,30,132,137,93,136,11,62,119,101,149,4,74,17,131,55,92,19,127,118,109,66,86,100,58,37,111,120,128,43,47,103,95,7,106,57,130,39,124,85,84,71,148,117,49,67,9,102,68,3,97,31,63,105,64,123,141,60,35,90,143,12,83,98,116,0,46,14,139,126,94,112,76,42,82,56,15,122,16,32,59,21,51,113,29,24,8,48,27,70,18,1,28,121,45,77,44,125,33,145,34,135,114,108,75,142,52,129,5,107,41,72,78,54,61,25,79,20,36,81,6,91,2,87,80,134,110,104,140,147,10,99,22,133,115,13,89,69,96,40,65,146,144,23,38,53,73,88,138,26
50,30,132,137,93,136,11,62,119,101,149,4,74,17,131,55,92,19,127,118,109,66,86,100,58,37,111,120,128,43,47,103,95,7,106,57,130,39,124,85,84,71,148,117,49,67,9,102,68,3,97,31,63,105,64,123,141,60,35,90,143,12,83,98,116,0,46,14,139,126,94,112,76,42,82,56,15,122,16,32,59,21,51,113,29,24,8,48,27,70,18,1,28,121,45,77,44,125,33,145,34,135,114,108,75,142,52,129,5,107,41,72,78,54,61,25,79,20,36,81,6,91,2,87,80,134,110,104,140,147,10,99,22,133,115,13,89,69,96,40,65,146,144,23,38,53,73,88,138,26
118,134,18,10,23,54,124,1,20,61,145,127,31,82,110,128,141,3,112,88,49,7,136,83,30,116,24,81,47,144,27,56,104,53,79,14,77,123,133,32,44,22,64,107,2,125,121,16,119,149,147,109,100,33,108,69,102,80,36,148,74,11,132,12,103,39,137,66,9,120,8,99,139,45,21,17,37,4,101,6,0,26,19,114,55,28,105,58,51,143,50,106,146,42,5,52,126,57,138,95,68,78,96,140,46,142,62,129,73,90,131,13,72,89,63,34,122,85,75,92,97,29,111,59,130,87,41,65,86,94,76,117,71,48,113,84,67,38,40,135,15,91,70,60,35,25,93,115,98,43
67,13,59,139,52,140,92,32,34,118,48,64,43,107,123,36,0,142,11,105,73,20,57,25,53,47,113,9,100,122,14,49,76,114,89,145,80,68,104,46,116,144,74,115,109,130,83,90,17,38,31,129,41,79,149,2,23,19,44,124,55,121,30,4,135,3,72,28,112,93,24,125,12,15,102,35,110,132,21,120,56,136,71,138,98,50,128,65,95,126,54,62,51,133,137,146,26,96,85,8,148,45,127,82,141,91,1,99,77,27,75,101,66,117,69,78,18,147,42,143,86,97,60,63,134,40,70,111,39,37,29,33,106,87,84,61,5,6,10,103,94,88,108,58,22,119,16,131,7,81
67,13,59,139,52,140,92,32,34,118,48,64,43,107,123,36,0,142,11,105,73,20,57,25,53,47,113,9,100,122,14,49,76,114,89,145,80,68,104,46,116,144,74,115,109,130,83,90,17,38,31,129,41,79,149,2,23,19,44,124,55,121,30,4,135,3,72,28,112,93,24,125,12,15,102,35,110,132,21,120,56,136,71,138,98,50,128,65,95,126,54,62,51,133,137,146,26,96,85,8,148,45,127,82,141,91,1,99,77,27,75,101,66,117,69,78,18,147,42,143,86,97,60,63,134,40,70,111,39,37,29,33,106,87,84,61,5,6,10,103,94,88,108,58,22,119,16,131,7,81
19,137,133,11,30,147,62,34,31,54,139,38,76,45,28,115,111,1,99,122,95,103,96,145,18,4,47,75,109,94,120,87,66,27,23,69,68,113,16,35,80,148,83,14,88,140,20,33,24,112,5,3,56,59,107,29,52,9,13,86,65,41,79,92,126,81,102,82,116,70,42,37,117,15,8,141,110,63,119,114,93,2,142,25,97,89,12,105,17,50,61,129,43,131,10,67,135,78,121,85,98,64,46,125,51,149,22,101,53,60,91,143,130,136,6,7,77,32,36,39,49,138,58,144,108,118,90,57,84,44,123,74,100,104,71,128,0,21,73,134,124,26,127,146,132,40,55,72,106,48
15,139,135,13,32,148,61,36,37,53,138,34,77,43,28,113,112,10,101,123,95,103,92,146,22,3,48,78,109,93,121,86,68,27,24,67,70,118,17,38,83,147,82,16,91,140,21,30,19,111,0,2,58,59,107,29,50,5,11,87,66,39,73,94,126,80,105,81,115,71,42,35,116,14,8,143,108,65,117,114,96,4,137,25,98,84,12,104,20,56,60,128,40,133,9,63,136,76,120,88,97,64,47,129,49,149,18,100,52,55,90,142,130,134,7,6,79,31,33,41,51,141,57,144,110,119,89,54,85,44,122,75,99,106,69,124,1,23,72,127,125,26,132,145,131,46,62,74,102,45
107,44,100,9,129,11,135,82,45,133,14,99,121,37,40,33,80,90,118,34,86,145,55,78,32,71,146,115,7,126,112,76,62,93,131,61,1,30,65,97,98,51,68,39,144,36,106,63,127,66,54,48,2,87,5,96,26,35,128,125,149,67,132,108,24,81,60,123,29,148,104,50,109,114,89,138,57,56,141,110,27,83,113,31,17,122,147,85,10,69,105,124,116,139,95,49,41,16,3,140,72,6,92,64,137,46,43,117,58,19,119,0,103,94,59,8,77,21,12,102,13,74,47,84,53,120,70,20,28,15,4,111,101,38,73,134,18,52,91,88,142,130,143,75,22,23,42,79,25,136
113,44,102,7,126,21,138,77,46,135,14,103,121,39,41,34,79,84,114,36,89,139,60,82,35,72,149,117,0,124,115,76,58,94,129,59,5,31,67,96,97,54,69,29,141,40,105,64,130,57,51,48,2,93,9,98,24,38,127,125,146,66,133,109,17,78,56,128,32,147,104,50,110,118,87,131,53,62,143,112,23,86,106,30,16,123,148,85,13,73,107,122,108,142,91,43,37,15,4,132,75,3,88,65,137,47,45,119,52,19,120,1,101,95,63,12,80,22,10,99,11,71,49,83,61,116,70,18,25,8,6,111,100,33,74,136,28,55,92,90,145,134,144,68,26,20,42,81,27,140
15,139,135,13,32,148,61,36,37,53,138,34,77,43,28,113,112,10,101,123,95,103,92,146,22,3,48,78,109,93,121,86,68,27,24,67,70,118,17,38,83,147,82,16,91,140,21,30,19,111,0,2,58,59,107,29,50,5,11,87,66,39,73,94,126,80,105,81,115,71,42,35,116,14,8,143,108,65,117,114,96,4,137,25,98,84,12,104,20,56,60,128,40,133,9,63,136,76,120,88,97,64,47,129,49,149,18,100,52,55,90,142,130,134,7,6,79,31,33,41,51,141,57,144,110,119,89,54,85,44,122,75,99,106,69,124,1,23,72,127,125,26,132,145,131,46,62,74,102,45
109,43,100,8,129,20,142,78,42,132,13,102,123,36,39,32,77,82,115,37,91,138,59,83,38,75,146,116,1,121,117,72,63,94,127,58,7,30,71,93,98,56,70,26,140,41,106,65,133,57,50,53,2,95,5,96,25,35,126,124,147,66,135,111,16,76,55,128,33,149,107,52,113,119,97,130,49,62,139,110,22,85,104,31,17,122,148,84,11,69,108,125,105,143,90,44,40,15,6,136,74,0,89,64,137,45,48,118,51,21,120,3,103,92,61,12,81,19,9,99,14,68,47,86,60,114,79,18,27,10,4,112,101,34,73,134,29,54,88,87,141,131,145,67,28,23,46,80,24,144
25,32,107,137,22,27,116,34,5,38,90,102,53,132,96,58,92,145,117,135,12,77,101,39,85,89,73,81,121,139,51,63,70,18,111,140,75,46,45,33,43,98,0,88,37,142,9,128,64,59,86,120,114,125,30,74,130,19,134,6,113,35,103,118,16,97,7,69,15,147,52,21,62,10,48,127,149,24,67,79,129,106,50,133,91,76,124,105,123,94,87,36,146,41,126,60,84,42,11,57,20,44,47,2,95,99,72,68,80,1,4,119,143,78,141,23,54,40,26,71,56,82,3,29,108,110,8,65,122,83,49,112,14,104,17,115,61,13,148,31,136,131,66,138,100,55,144,28,93,109
107,40,99,7,131,13,134,82,44,135,10,98,122,33,39,32,78,87,118,37,89,147,55,79,34,72,146,116,6,125,110,74,61,96,129,68,3,30,63,100,102,53,69,38,141,35,106,64,123,65,56,42,2,90,8,95,23,36,130,121,149,66,132,108,25,84,57,127,28,137,103,51,105,112,85,148,58,54,143,114,31,80,111,29,17,119,145,88,15,67,109,126,117,142,97,49,47,21,0,138,77,4,91,62,139,46,45,115,59,16,120,1,101,93,60,9,73,18,11,104,14,76,52,83,50,124,70,22,26,12,5,113,94,41,71,136,20,48,92,86,144,128,140,75,19,24,43,81,27,133
36,72,103,110,84,59,144,118,133,91,137,67,131,17,55,124,27,85,82,11,26,74,98,128,65,90,113,136,29,125,129,51,87,45,5,100,35,135,10,101,127,97,15,107,22,50,28,1,108,7,149,70,94,104,121,145,31,111,0,16,114,148,109,71,30,130,23,39,4,32,21,42,9,6,48,66,99,57,134,46,60,89,106,142,61,120,38,75,41,62,12,24,88,132,93,81,122,44,96,64,47,20,33,53,83,8,3,92,102,56,123,49,146,138,115,80,68,73,25,40,69,147,43,13,105,141,77,116,54,86,14,143,34,63,126,76,139,78,112,58,79,2,19,37,52,119,140,117,18,95
108,43,103,8,129,16,137,77,46,134,14,101,121,41,39,32,82,89,115,36,85,143,56,80,31,70,149,114,2,124,118,76,61,92,133,57,3,30,67,96,95,53,68,38,141,37,104,65,127,64,51,47,0,91,7,98,27,34,128,125,146,66,131,110,25,79,59,119,33,147,102,48,113,116,87,132,54,60,140,112,24,83,107,29,17,123,148,84,12,72,106,126,111,142,93,45,40,18,5,136,73,4,90,63,138,49,42,117,55,20,120,1,105,97,62,11,81,19,13,100,10,74,50,86,58,122,69,15,26,9,6,109,99,35,75,135,22,52,94,88,145,130,144,71,21,23,44,78,28,139
22,92,101,90,72,94,136,76,98,121,95,126,127,74,125,82,6,99,65,140,116,30,133,111,129,41,93,103,1,31,117,29,44,11,24,105,146,108,112,40,0,43,4,59,144,20,46,38,100,97,73,61,12,9,64,148,88,7,80,25,23,26,37,79,135,110,62,131,134,19,70,49,34,102,13,130,87,33,104,47,69,21,143,5,15,122,81,54,66,14,56,18,89,48,35,17,123,124,149,141,96,91,71,67,132,106,147,120,8,50,36,78,145,51,45,39,63,60,118,55,114,27,109,86,2,16,85,77,138,58,68,52,3,139,115,128,84,57,75,107,113,10,53,137,119,42,32,142,83,28
24,92,104,88,69,91,135,74,99,124,94,125,123,73,127,79,8,96,68,136,118,28,132,110,131,40,90,102,5,31,116,30,41,9,26,103,144,106,115,42,0,46,3,56,143,17,49,39,97,98,71,60,14,12,61,147,89,7,87,20,22,27,37,80,133,114,64,130,137,21,75,48,35,101,10,139,86,32,105,45,70,25,145,4,13,122,81,50,66,15,55,19,95,47,36,16,126,117,149,142,100,93,72,65,129,109,146,121,11,53,34,78,148,52,43,38,63,59,119,57,112,23,111,82,1,18,85,76,134,62,67,51,2,140,113,128,83,58,77,107,108,6,54,141,120,44,33,138,84,29
16,92,99,94,71,86,130,79,103,117,85,125,128,67,123,76,0,91,69,138,112,31,129,110,132,36,88,104,5,38,126,33,39,1,28,105,147,107,111,53,9,50,4,59,136,23,47,41,96,102,75,56,15,14,66,144,87,8,97,18,20,30,42,82,131,115,58,127,139,27,77,44,34,100,11,140,93,29,98,51,73,21,148,10,7,135,90,48,63,13,55,24,89,45,32,19,124,120,149,141,101,95,74,60,122,114,143,118,12,52,26,78,146,43,40,35,65,61,119,64,116,17,109,80,6,22,81,70,134,57,68,54,2,145,113,133,84,62,72,108,106,3,49,142,121,46,37,137,83,25
17,93,102,91,68,88,134,79,95,118,90,126,127,71,124,73,3,99,67,132,115,29,130,108,133,40,92,103,1,31,121,32,39,0,28,105,145,106,112,49,11,45,4,55,137,18,47,43,98,101,72,58,14,13,60,146,85,10,89,20,24,25,38,82,136,117,64,128,140,26,75,44,37,100,9,142,87,35,107,50,70,22,144,5,8,129,84,51,65,15,53,19,94,48,33,21,125,116,149,147,97,96,76,63,123,111,143,120,12,56,30,77,148,46,41,36,66,57,122,61,113,23,109,81,2,16,86,74,135,59,69,54,7,141,114,131,80,62,78,104,110,6,52,138,119,42,34,139,83,27
17,93,102,91,68,88,134,79,95,118,90,126,127,71,124,73,3,99,67,132,115,29,130,108,133,40,92,103,1,31,121,32,39,0,28,105,145,106,112,49,11,45,4,55,137,18,47,43,98,101,72,58,14,13,60,146,85,10,89,20,24,25,38,82,136,117,64,128,140,26,75,44,37,100,9,142,87,35,107,50,70,22,144,5,8,129,84,51,65,15,53,19,94,48,33,21,125,116,149,147,97,96,76,63,123,111,143,120,12,56,30,77,148,46,41,36,66,57,122,61,113,23,109,81,2,16,86,74,135,59,69,54,7,141,114,131,80,62,78,104,110,6,52,138,119,42,34,139,83,27
16,92,99,94,71,86,130,79,103,117,85,125,128,67,123,76,0,91,69,138,112,31,129,110,132,36,88,104,5,38,126,33,39,1,28,105,147,107,111,53,9,50,4,59,136,23,47,41,96,102,75,56,15,14,66,144,87,8,97,18,20,30,42,82,131,115,58,127,139,27,77,44,34,100,11,140,93,29,98,51,73,21,148,10,7,135,90,48,63,13,55,24,89,45,32,19,124,120,149,141,101,95,74,60,122,114,143,118,12,52,26,78,146,43,40,35,65,61,119,64,116,17,109,80,6,22,81,70,134,57,68,54,2,145,113,133,84,62,72,108,106,3,49,142,121,46,37,137,83,25
