39,105,10,48,90,118,36,59,74,46,113,67,71,62,16,107,106,88,5,70,61,110,72,112,9,47,33,11,49,95,66,75,58,52,42,79,30,45,83,7,12,91,78,94,54,81,92,57,124,37,85,14,55,116,56,18,4,69,76,77,6,43,103,120,40,44,28,108,117,20,17,50,101,97,82,31,121,122,0,22,104,87,65,123,119,114,109,8,53,73,63,93,24,89,23,19,51,34,60,99,38,27,96,2,41,80,111,1,13,98,102,25,21,3,32,84,29,35,64,86,26,115,15,100,68
51,115,11,41,104,72,62,55,52,3,50,92,124,14,75,83,82,84,29,60,48,87,99,0,102,80,25,79,70,21,120,33,65,57,26,61,38,93,69,7,118,91,122,56,34,63,45,12,105,100,49,6,8,40,58,24,39,110,17,107,77,46,113,47,68,9,116,59,121,117,32,16,112,109,2,5,28,114,76,66,73,30,88,10,95,81,1,98,97,36,67,53,20,31,54,85,71,18,90,35,43,89,94,123,108,64,74,101,4,106,23,13,96,15,27,119,44,103,78,19,37,86,22,42,111
52,115,8,37,102,76,49,62,57,7,47,96,116,16,78,87,84,79,36,54,51,88,99,1,109,82,21,81,61,24,119,43,72,65,28,60,38,91,71,0,123,89,124,70,31,64,39,19,104,98,48,11,10,30,59,15,41,114,23,110,77,44,122,53,67,2,112,56,120,108,34,13,111,113,5,9,27,121,68,66,73,29,86,12,93,83,4,103,95,35,69,46,14,33,55,75,63,20,85,40,45,90,94,118,105,58,74,101,3,107,25,6,100,17,22,117,50,106,80,18,32,92,26,42,97
53,115,8,38,104,78,56,60,55,6,47,95,120,9,76,85,82,75,31,58,50,87,101,1,105,84,18,80,65,23,118,42,70,57,29,59,36,93,71,2,122,91,124,66,30,63,41,15,102,98,45,11,14,33,61,21,40,111,27,108,77,44,123,51,68,3,114,52,119,113,32,16,112,110,5,10,28,116,69,67,74,25,90,12,94,83,4,103,99,39,73,49,13,35,54,79,64,24,86,37,46,88,92,121,107,62,72,97,0,106,26,7,96,17,20,117,48,109,81,19,34,89,22,43,100
56,117,9,40,104,71,58,60,54,8,45,95,123,11,78,83,84,75,29,57,50,87,102,0,105,85,15,81,66,18,120,41,67,55,31,62,37,96,68,3,119,91,122,63,28,64,46,16,101,99,48,10,12,34,59,25,39,113,21,108,79,47,121,49,70,5,114,53,116,111,30,17,110,112,2,6,32,115,76,65,73,27,89,14,98,82,1,97,93,38,72,52,13,33,51,77,69,22,90,35,44,86,92,124,106,61,74,100,4,109,24,7,94,19,26,118,42,107,80,20,36,88,23,43,103
52,115,8,37,102,76,49,62,57,7,47,96,116,16,78,87,84,79,36,54,51,88,99,1,109,82,21,81,61,24,119,43,72,65,28,60,38,91,71,0,123,89,124,70,31,64,39,19,104,98,48,11,10,30,59,15,41,114,23,110,77,44,122,53,67,2,112,56,120,108,34,13,111,113,5,9,27,121,68,66,73,29,86,12,93,83,4,103,95,35,69,46,14,33,55,75,63,20,85,40,45,90,94,118,105,58,74,101,3,107,25,6,100,17,22,117,50,106,80,18,32,92,26,42,97
39,105,11,48,91,120,38,55,72,45,117,67,71,63,15,107,106,88,7,76,62,109,73,112,10,46,30,12,44,92,69,74,61,53,43,83,28,50,81,5,2,85,78,94,54,80,97,56,124,32,90,8,58,115,57,18,14,68,75,77,6,41,104,122,35,47,25,108,116,22,20,49,103,98,82,34,118,121,0,21,99,84,64,123,119,113,110,9,51,70,60,95,26,89,24,19,52,36,59,102,42,29,93,4,40,79,111,3,13,100,96,23,17,1,33,86,31,37,66,87,27,114,16,101,65
40,111,60,84,112,101,2,26,47,23,4,19,92,16,65,104,106,13,115,119,77,107,42,6,93,51,15,63,52,57,121,48,91,45,10,82,75,20,34,109,89,33,35,105,95,7,66,67,87,27,81,74,123,43,71,32,69,70,24,3,86,14,55,9,28,100,41,62,53,96,88,18,12,30,99,50,118,72,124,80,38,110,54,29,31,113,59,61,11,122,97,79,116,102,8,58,37,117,120,39,36,22,85,98,56,0,114,46,5,1,94,64,73,44,17,76,78,103,21,83,49,25,68,108,90
35,110,61,90,111,100,1,27,36,18,4,20,96,22,66,109,105,12,115,117,77,113,44,13,95,49,17,65,54,55,121,51,84,45,9,80,74,15,41,107,91,39,33,106,93,6,62,68,87,23,78,72,123,42,73,29,67,69,25,3,81,10,46,5,34,101,52,63,57,94,89,14,16,31,99,50,119,75,124,79,38,108,64,32,26,116,60,53,11,120,92,76,112,102,7,56,40,118,122,37,47,28,82,98,58,0,114,48,8,2,97,59,85,30,19,83,71,104,24,86,43,21,70,103,88
38,108,60,87,114,98,0,25,37,16,3,20,101,24,65,107,105,13,122,118,77,115,45,10,94,46,19,67,56,54,121,50,84,48,8,74,69,14,41,109,92,40,34,110,89,7,61,72,88,26,76,73,124,44,79,28,68,71,23,5,80,9,47,2,35,102,52,64,57,93,85,15,17,29,100,49,117,78,116,82,32,106,59,33,27,111,62,53,12,123,95,75,113,104,6,55,39,120,119,36,51,22,81,99,63,1,112,43,11,4,97,58,90,31,18,83,66,103,30,86,42,21,70,96,91
42,110,63,84,109,104,0,29,35,20,4,23,92,17,66,111,105,13,121,117,77,112,45,9,93,49,19,65,54,56,123,51,87,44,10,80,73,18,39,107,91,32,34,102,95,6,64,67,88,26,82,75,124,40,72,28,70,69,24,2,86,11,52,7,30,100,47,61,53,97,90,16,12,33,98,50,116,74,120,78,37,108,57,31,27,113,58,60,14,122,94,76,115,103,8,55,36,118,119,41,43,21,83,99,59,3,114,48,5,1,96,62,79,38,15,81,71,101,22,85,46,25,68,106,89
44,106,55,95,119,99,2,18,34,25,4,20,103,28,64,110,104,8,117,112,72,115,43,9,93,41,17,71,57,42,122,56,89,52,6,74,70,16,38,107,94,30,31,105,92,3,61,73,84,23,77,69,120,47,82,29,76,65,21,1,78,10,46,5,48,101,59,67,58,88,85,27,11,32,102,45,121,81,116,80,35,113,54,33,24,114,66,53,13,124,96,75,108,109,14,51,39,123,118,37,50,19,83,98,62,7,111,49,15,0,100,60,87,26,22,79,63,97,36,86,40,12,68,90,91
43,111,56,85,114,103,0,23,47,33,4,21,96,11,63,104,107,10,119,117,75,108,42,7,97,53,14,66,52,54,121,44,92,46,18,82,77,16,36,112,90,29,32,99,89,5,62,65,88,28,83,73,124,38,72,35,71,74,27,6,84,15,57,9,26,100,40,67,49,95,87,17,13,30,106,51,115,70,123,78,37,109,55,24,31,110,61,60,12,122,94,80,116,98,8,59,39,118,120,41,34,20,86,101,58,3,113,48,1,2,93,69,68,45,19,79,76,102,22,81,50,25,64,105,91
41,105,62,89,117,102,3,20,36,21,2,22,98,25,64,108,104,9,122,113,74,114,44,8,90,43,17,69,56,49,119,53,86,50,7,73,70,15,38,107,93,35,32,109,92,5,60,71,85,24,77,72,118,45,76,29,75,68,23,0,78,10,48,6,39,103,52,66,59,94,84,26,16,30,101,46,120,79,116,82,34,110,57,31,28,115,63,54,13,124,95,80,112,106,11,55,40,123,121,37,51,18,83,100,61,4,111,47,12,1,96,58,88,27,19,81,65,99,33,87,42,14,67,97,91
46,109,58,82,112,102,9,25,49,38,0,19,92,11,65,101,110,14,115,111,73,106,42,3,96,53,18,67,52,54,119,44,93,45,22,85,78,15,40,113,89,26,34,98,90,8,63,68,86,29,81,74,124,36,69,37,71,76,27,4,83,12,55,7,28,100,39,64,47,94,87,16,10,31,107,50,116,72,121,80,30,114,59,24,33,108,60,61,13,122,99,75,120,97,6,57,35,117,123,41,32,20,88,105,56,5,118,48,2,1,95,70,66,43,21,79,77,104,17,84,51,23,62,103,91
55,46,73,39,49,24,26,14,67,42,74,70,121,79,56,43,101,6,63,88,64,48,123,40,105,4,57,96,18,109,25,122,111,98,11,76,113,59,119,83,90,35,66,115,2,9,71,114,104,10,82,110,21,8,78,13,97,41,107,17,68,120,103,44,54,99,23,92,72,45,94,34,16,112,32,31,86,89,30,81,1,124,50,38,75,85,58,93,69,5,102,0,108,95,28,77,80,65,61,47,7,33,118,51,100,52,27,3,62,106,87,60,53,22,117,116,15,19,12,91,84,37,29,36,20
55,47,76,30,45,26,20,8,70,56,81,65,119,79,64,42,100,0,60,85,66,44,115,54,99,6,38,97,25,102,14,122,124,106,15,62,113,52,120,91,109,37,72,117,1,12,80,121,103,13,87,104,24,10,89,4,82,39,111,18,71,118,105,29,59,93,21,92,69,49,78,28,22,107,27,41,88,73,31,94,5,116,63,40,83,75,61,84,68,3,96,16,95,101,33,74,77,53,58,43,7,48,112,50,110,46,36,2,67,108,98,51,57,23,114,123,9,19,17,86,90,35,34,32,11
53,46,73,36,49,22,24,14,69,48,80,70,122,84,61,42,103,4,58,89,63,45,123,44,99,1,47,98,19,108,26,124,115,100,12,75,107,55,116,85,96,39,68,117,8,9,71,114,105,5,82,110,20,10,76,13,95,34,109,17,66,120,104,41,60,97,21,94,72,51,91,30,15,112,32,40,83,87,29,86,0,119,54,38,79,74,56,92,65,6,102,3,101,93,31,77,78,62,64,43,7,37,121,52,111,50,28,2,67,106,90,59,57,18,113,118,16,25,11,88,81,33,27,35,23
52,43,75,32,47,24,25,15,66,51,80,71,120,82,62,42,99,2,61,92,65,44,122,45,101,0,50,93,23,107,19,124,112,103,14,69,111,54,117,81,100,40,67,116,6,8,76,115,105,11,83,108,21,13,77,10,98,34,109,17,68,119,102,38,63,94,20,96,72,48,90,29,16,113,30,41,84,86,31,87,4,121,53,36,78,73,59,88,64,5,97,7,104,91,28,74,79,57,55,46,3,39,118,56,110,49,35,1,70,106,95,60,58,18,114,123,9,27,12,89,85,33,26,37,22
55,47,78,32,44,27,23,10,71,52,80,69,122,81,58,39,101,2,60,92,65,41,113,50,99,4,42,94,31,102,15,124,115,105,14,64,109,51,119,83,103,40,75,116,5,9,76,117,107,13,87,108,18,12,73,8,86,38,111,17,68,118,104,34,63,98,22,100,66,48,84,25,19,110,28,45,89,82,26,90,1,121,57,37,79,72,62,85,67,0,95,11,97,93,36,74,77,59,54,43,6,46,120,53,112,49,29,3,70,106,96,56,61,21,114,123,7,24,16,88,91,33,30,35,20
56,46,75,32,45,29,18,11,72,55,79,67,120,78,62,40,101,1,60,86,66,44,115,51,100,5,41,93,22,103,15,123,119,107,12,64,111,49,116,84,102,39,73,118,0,9,77,122,109,14,88,104,21,10,83,7,85,38,113,17,70,121,106,30,59,97,20,95,65,47,81,26,23,105,28,42,90,71,27,92,6,114,61,37,82,74,63,87,69,2,94,13,96,99,36,76,80,54,57,43,4,48,117,53,110,50,31,3,68,108,98,52,58,24,112,124,8,25,16,89,91,34,35,33,19
54,44,76,31,45,25,26,14,69,53,81,67,121,80,61,38,99,0,58,91,66,43,115,47,100,4,48,87,27,106,17,122,112,103,13,64,111,51,118,82,104,41,71,117,6,7,75,116,102,11,83,110,22,12,77,10,94,36,108,15,70,120,105,39,65,95,18,98,68,49,89,28,20,113,29,42,86,84,30,90,2,124,55,35,78,74,62,93,63,3,97,8,101,92,32,73,79,57,52,46,5,40,119,56,109,50,33,1,72,107,96,59,60,19,114,123,9,23,16,85,88,37,24,34,21
55,45,70,38,50,24,23,14,71,44,75,72,120,84,60,39,102,4,61,87,63,46,124,43,103,0,53,98,18,110,27,123,113,99,10,76,106,58,116,83,94,37,67,117,7,9,69,115,104,8,82,114,22,11,73,13,96,40,108,16,66,121,105,42,56,97,25,92,74,47,93,30,19,112,31,34,85,88,32,86,5,119,49,41,77,79,57,90,68,3,100,2,101,95,29,78,80,64,62,48,6,33,122,51,109,52,28,1,65,107,89,59,54,20,111,118,15,21,12,91,81,35,26,36,17
2,19,102,28,66,72,24,113,57,83,90,16,104,42,84,122,8,36,25,75,64,38,105,31,5,15,80,14,59,119,124,3,45,81,78,49,47,117,69,112,118,65,34,54,94,103,17,52,6,96,46,67,12,60,100,71,53,87,99,79,88,85,0,4,55,82,48,30,56,44,7,27,62,111,116,35,29,68,22,93,91,13,92,123,108,26,40,73,101,95,9,39,76,18,50,120,74,107,63,121,98,114,89,21,32,58,20,43,33,11,77,23,61,110,70,10,97,41,106,109,1,51,37,115,86
4,21,106,35,61,66,24,115,57,90,91,25,108,41,81,124,10,36,22,70,64,49,111,34,2,15,76,13,63,122,120,0,44,79,80,43,48,119,77,109,114,68,42,54,95,99,17,58,7,100,45,67,11,60,98,73,55,92,97,84,86,89,6,14,51,82,53,33,59,40,9,26,69,117,116,37,31,65,20,96,87,1,88,121,104,23,39,75,101,94,5,38,72,16,47,123,78,107,62,118,93,112,83,18,28,52,27,46,29,12,74,19,56,110,71,8,102,30,105,103,3,50,32,113,85
0,16,105,29,63,72,15,120,58,79,91,20,100,42,87,118,9,35,26,77,65,36,106,28,7,13,75,18,59,121,124,4,43,83,74,48,47,114,71,111,119,62,33,53,93,102,19,55,3,101,46,73,14,57,98,69,56,88,99,78,84,89,2,5,52,81,50,32,54,44,10,27,61,117,115,41,23,67,25,92,94,11,96,123,103,30,39,76,104,90,12,37,80,24,49,116,68,110,66,122,97,113,86,21,31,60,17,45,38,8,82,22,64,112,70,6,95,40,107,108,1,51,34,109,85
6,4,97,33,67,72,10,114,54,82,86,20,103,44,83,124,12,37,22,75,65,31,109,28,5,14,78,23,63,122,123,9,45,81,73,55,46,118,76,110,116,68,36,51,96,104,19,56,1,100,49,66,8,62,99,69,52,93,92,71,88,87,3,13,48,79,58,34,60,41,17,29,53,112,115,40,24,61,25,101,98,7,94,121,106,27,38,77,108,89,15,43,90,26,50,117,70,113,74,120,95,119,84,18,30,59,16,47,35,11,80,21,57,107,64,2,91,39,105,102,0,42,32,111,85
2,12,103,28,62,69,17,118,53,80,89,22,105,39,86,117,11,41,24,74,64,32,104,29,4,16,79,18,63,124,122,3,44,83,75,49,45,115,77,112,120,66,36,51,92,101,20,58,0,100,47,72,10,55,98,68,52,90,97,76,85,88,5,6,54,82,57,33,56,43,14,27,60,114,113,42,23,61,25,93,99,13,95,123,102,30,35,70,106,91,8,38,81,26,50,119,71,109,67,121,96,116,87,19,31,59,15,46,40,9,78,21,65,111,73,7,94,37,108,107,1,48,34,110,84
3,5,99,31,65,73,13,114,55,82,88,20,106,41,81,123,10,39,22,71,66,33,103,30,8,17,75,21,60,121,124,6,45,86,72,50,46,116,78,110,117,67,38,52,92,102,18,56,0,96,51,68,7,58,101,70,53,94,91,77,89,84,4,9,49,80,57,32,59,40,16,26,54,112,115,43,24,63,25,97,100,14,95,120,104,29,36,76,105,90,12,42,87,27,48,118,69,113,74,122,98,119,85,19,28,61,15,47,37,11,79,23,64,111,62,2,93,35,107,108,1,44,34,109,83
2,18,105,29,64,69,25,114,56,86,89,24,106,42,81,119,8,35,23,73,68,41,108,32,0,13,82,14,62,124,122,1,46,78,79,44,47,118,76,110,111,65,37,54,95,99,19,53,7,98,48,66,10,61,100,70,55,88,101,80,91,85,5,4,52,83,51,31,58,43,9,27,63,116,117,36,33,67,21,92,90,12,93,120,109,26,40,72,102,94,6,39,74,17,49,121,77,104,60,123,96,113,84,20,28,57,22,45,30,15,75,16,59,112,71,11,97,38,103,107,3,50,34,115,87
11,99,20,101,84,48,124,17,36,61,109,26,94,107,121,46,102,10,57,85,93,37,89,96,59,122,70,88,97,69,73,78,35,38,58,116,75,71,91,118,4,66,123,5,32,25,1,105,40,22,83,114,28,108,29,52,111,81,50,6,12,9,86,92,49,72,56,62,8,74,98,14,79,63,15,7,23,60,3,95,18,87,117,47,113,33,77,115,42,21,76,55,44,43,67,2,27,106,120,65,80,53,100,110,119,104,19,51,112,68,64,30,13,103,82,54,41,34,45,31,16,90,39,0,24
61,6,120,95,111,23,70,124,58,117,16,65,97,55,100,85,3,10,88,107,73,54,62,101,28,90,52,113,38,72,35,84,74,37,116,12,98,93,13,108,5,45,81,48,29,26,60,114,83,115,104,21,105,77,43,18,30,49,44,42,9,53,110,51,57,76,64,119,33,14,112,89,31,20,102,99,47,79,121,41,7,92,122,103,2,39,78,106,32,109,68,11,46,96,34,91,1,56,94,71,118,27,40,75,66,36,19,17,22,8,67,87,24,15,80,63,50,86,0,69,82,59,25,123,4
121,61,113,64,78,85,44,101,89,95,82,34,69,67,46,91,73,124,29,110,4,31,86,22,42,79,30,36,8,43,23,62,71,100,13,68,11,21,109,32,65,75,1,97,60,94,38,0,33,9,122,35,72,53,52,40,50,47,54,93,107,6,117,116,7,10,84,108,58,51,28,90,112,76,27,123,104,15,14,16,37,24,120,99,20,98,103,48,55,56,18,105,39,80,2,57,114,70,25,87,12,92,106,74,118,83,19,45,26,17,88,111,63,3,59,49,96,81,102,41,115,77,5,66,119
62,6,124,94,111,22,72,123,58,119,17,65,98,56,100,83,0,10,90,106,76,54,60,103,25,84,51,110,38,70,36,85,77,40,115,8,97,92,14,108,7,47,81,48,30,26,63,112,86,116,104,21,105,74,42,16,29,50,41,44,9,53,114,52,55,75,64,118,31,11,120,88,35,18,101,95,46,80,113,43,5,89,121,102,4,37,78,109,32,107,66,13,45,99,33,91,3,61,96,69,117,24,39,73,67,34,20,15,28,12,71,93,27,19,79,57,49,87,1,68,82,59,23,122,2
114,61,115,65,76,85,40,100,88,92,83,31,71,66,45,93,74,122,30,109,2,36,87,18,44,79,20,34,8,49,21,57,72,99,11,67,10,19,111,33,69,81,1,98,58,97,37,0,35,9,124,32,73,53,50,38,51,46,56,89,107,6,117,116,5,15,86,105,60,52,29,96,113,75,28,120,112,13,12,17,39,24,118,102,25,94,103,47,55,54,23,106,41,78,4,62,123,68,27,82,16,91,104,70,119,84,22,43,26,14,90,108,63,3,59,48,95,77,101,42,110,80,7,64,121
61,6,120,95,111,23,70,124,58,117,16,65,97,55,100,85,3,10,88,107,73,54,62,101,28,90,52,113,38,72,35,84,74,37,116,12,98,93,13,108,5,45,81,48,29,26,60,114,83,115,104,21,105,77,43,18,30,49,44,42,9,53,110,51,57,76,64,119,33,14,112,89,31,20,102,99,47,79,121,41,7,92,122,103,2,39,78,106,32,109,68,11,46,96,34,91,1,56,94,71,118,27,40,75,66,36,19,17,22,8,67,87,24,15,80,63,50,86,0,69,82,59,25,123,4
121,124,111,99,35,43,16,15,82,11,9,102,78,118,116,7,65,79,122,31,27,77,18,72,42,55,37,3,85,110,113,13,59,66,100,38,106,50,56,108,22,70,112,0,23,71,96,107,86,24,88,54,97,94,53,74,90,120,49,119,67,104,39,105,101,10,109,21,75,58,29,80,98,60,117,64,68,1,6,92,89,63,44,4,95,51,46,103,40,8,69,76,47,114,84,19,115,45,61,26,57,33,17,73,36,32,81,12,87,20,30,48,41,5,25,123,93,34,91,28,83,2,52,14,62
121,61,113,64,78,85,44,101,89,95,82,34,69,67,46,91,73,124,29,110,4,31,86,22,42,79,30,36,8,43,23,62,71,100,13,68,11,21,109,32,65,75,1,97,60,94,38,0,33,9,122,35,72,53,52,40,50,47,54,93,107,6,117,116,7,10,84,108,58,51,28,90,112,76,27,123,104,15,14,16,37,24,120,99,20,98,103,48,55,56,18,105,39,80,2,57,114,70,25,87,12,92,106,74,118,83,19,45,26,17,88,111,63,3,59,49,96,81,102,41,115,77,5,66,119
114,61,115,65,76,85,40,100,88,92,83,31,71,66,45,93,74,122,30,109,2,36,87,18,44,79,20,34,8,49,21,57,72,99,11,67,10,19,111,33,69,81,1,98,58,97,37,0,35,9,124,32,73,53,50,38,51,46,56,89,107,6,117,116,5,15,86,105,60,52,29,96,113,75,28,120,112,13,12,17,39,24,118,102,25,94,103,47,55,54,23,106,41,78,4,62,123,68,27,82,16,91,104,70,119,84,22,43,26,14,90,108,63,3,59,48,95,77,101,42,110,80,7,64,121
39,99,56,66,37,45,116,24,114,22,4,77,111,86,110,62,69,21,10,109,80,19,123,9,121,20,124,27,118,119,2,108,117,115,3,54,7,92,76,51,40,61,12,41,72,70,30,18,16,74,84,98,23,85,44,79,52,87,38,50,91,67,58,31,48,112,34,6,35,71,33,43,122,105,42,5,97,75,47,93,29,15,88,96,90,13,120,14,94,82,95,36,26,106,64,81,0,65,32,89,113,59,25,8,57,101,83,53,104,107,11,100,17,46,68,103,60,63,55,1,78,102,28,49,73
37,98,58,67,41,46,121,21,113,16,4,77,111,87,110,61,68,25,14,109,81,17,123,10,118,19,122,27,120,115,3,107,114,116,5,51,6,93,75,47,34,56,11,42,72,74,33,18,15,73,82,102,24,85,44,88,54,83,38,49,90,66,55,31,53,112,36,7,39,69,32,43,124,104,40,0,99,76,45,94,28,22,86,95,89,12,119,13,92,80,97,35,26,108,62,78,1,64,29,91,117,60,23,9,59,96,84,52,106,105,8,100,20,48,70,103,63,65,57,2,79,101,30,50,71
34,99,56,66,43,44,121,23,109,19,5,78,112,85,111,59,68,30,14,104,83,16,123,6,114,17,122,22,117,113,0,105,115,119,3,53,8,93,77,50,31,55,11,41,74,76,37,18,15,71,80,97,26,87,45,90,49,79,39,47,88,65,60,32,52,116,35,9,42,70,33,38,124,107,40,1,100,73,54,96,29,21,86,92,91,10,118,12,98,84,101,36,27,110,64,75,2,62,25,89,120,57,20,13,61,95,82,51,108,106,4,94,24,46,72,103,63,67,58,7,81,102,28,48,69
47,35,28,114,84,101,60,122,17,86,39,100,33,81,76,58,52,41,0,56,49,23,102,64,77,32,121,20,103,54,79,14,2,44,26,3,31,10,115,109,9,53,68,1,71,63,112,119,65,40,22,62,78,118,4,97,123,80,110,18,12,5,34,99,38,16,116,6,15,75,87,8,124,117,27,29,105,66,19,104,111,59,48,50,88,13,37,73,93,69,51,45,72,46,70,90,42,7,85,57,55,95,25,43,83,96,82,11,107,67,36,30,24,92,89,106,98,74,113,108,21,61,94,91,120
46,34,29,113,87,102,63,122,13,89,40,98,35,83,73,58,51,42,0,56,48,21,103,62,78,30,115,23,104,55,80,19,5,44,27,2,31,8,111,114,10,52,68,1,72,61,109,117,69,41,24,64,76,120,9,96,124,81,108,22,15,4,37,100,36,14,116,6,16,77,88,7,123,119,26,28,107,65,17,106,118,60,47,50,90,12,33,74,93,70,53,49,71,43,67,85,45,3,82,57,54,95,18,39,84,97,79,11,105,66,38,32,25,91,86,110,99,75,112,101,20,59,94,92,121
30,93,55,64,41,45,123,24,110,22,7,78,112,89,116,57,67,34,13,104,82,16,124,3,113,19,117,23,120,115,0,108,111,122,4,52,6,92,79,51,33,56,9,42,73,75,38,20,14,77,81,100,25,94,43,87,49,74,37,46,88,61,60,31,58,114,35,10,48,69,32,40,121,109,39,2,96,72,53,95,27,15,83,98,90,12,119,18,101,85,99,36,28,102,66,68,5,63,21,84,118,59,17,11,62,97,86,50,107,106,1,91,26,47,76,103,65,71,54,8,80,105,29,44,70
39,99,56,66,37,45,116,24,114,22,4,77,111,86,110,62,69,21,10,109,80,19,123,9,121,20,124,27,118,119,2,108,117,115,3,54,7,92,76,51,40,61,12,41,72,70,30,18,16,74,84,98,23,85,44,79,52,87,38,50,91,67,58,31,48,112,34,6,35,71,33,43,122,105,42,5,97,75,47,93,29,15,88,96,90,13,120,14,94,82,95,36,26,106,64,81,0,65,32,89,113,59,25,8,57,101,83,53,104,107,11,100,17,46,68,103,60,63,55,1,78,102,28,49,73
41,35,31,112,81,102,57,123,17,83,38,92,30,79,76,60,52,48,1,55,50,29,101,64,77,33,119,19,104,53,75,13,2,47,22,5,27,6,116,105,12,51,69,4,78,62,114,117,63,37,25,66,73,120,3,97,124,82,110,16,9,0,34,100,39,18,108,7,11,71,85,10,122,118,26,23,106,65,21,103,107,59,49,44,90,14,40,72,96,70,56,42,74,45,68,91,43,8,86,61,54,95,20,46,84,99,87,15,109,67,36,32,28,94,88,111,98,80,115,113,24,58,93,89,121
70,81,61,0,27,3,123,8,6,124,72,95,24,89,65,63,51,42,10,79,118,106,34,105,44,66,13,17,18,76,46,93,30,11,40,114,37,32,31,55,21,35,121,110,25,49,29,9,82,112,122,5,101,111,71,108,2,116,73,86,107,104,52,120,57,92,113,100,117,84,85,64,53,39,15,36,12,54,56,22,48,60,41,68,77,99,103,28,69,67,115,23,94,50,109,33,88,47,97,26,80,20,102,19,119,59,1,7,98,16,75,62,43,83,58,91,78,87,45,90,38,74,96,14,4
70,81,61,0,27,3,123,8,6,124,72,95,24,89,65,63,51,42,10,79,118,106,34,105,44,66,13,17,18,76,46,93,30,11,40,114,37,32,31,55,21,35,121,110,25,49,29,9,82,112,122,5,101,111,71,108,2,116,73,86,107,104,52,120,57,92,113,100,117,84,85,64,53,39,15,36,12,54,56,22,48,60,41,68,77,99,103,28,69,67,115,23,94,50,109,33,88,47,97,26,80,20,102,19,119,59,1,7,98,16,75,62,43,83,58,91,78,87,45,90,38,74,96,14,4
70,79,61,7,30,6,123,10,9,124,73,98,26,84,69,67,55,42,5,81,115,109,36,99,38,68,13,15,17,74,50,97,31,11,40,117,33,35,37,51,23,27,118,113,28,43,29,8,85,107,116,2,102,106,62,108,4,112,76,83,110,105,53,120,60,92,119,93,122,82,90,64,58,44,14,32,18,52,54,24,45,56,41,71,72,103,104,22,65,66,114,21,94,47,111,34,87,49,88,25,77,20,101,19,121,59,0,1,100,16,78,63,46,89,57,96,75,91,48,86,39,80,95,12,3
73,75,25,65,81,62,42,35,108,8,89,97,64,63,94,88,83,117,100,77,18,24,47,12,50,84,40,13,1,33,2,95,103,91,111,55,23,46,21,36,105,10,109,116,78,122,26,106,43,71,19,61,57,27,120,74,9,68,123,51,79,82,11,112,118,119,38,15,34,17,102,124,76,60,107,96,39,98,87,85,52,5,16,59,28,114,66,48,53,93,121,4,69,110,44,45,14,56,58,20,115,99,70,86,30,41,0,113,22,72,67,29,90,101,31,3,49,92,37,104,6,32,54,7,80
72,81,64,2,24,0,122,7,4,120,73,96,25,88,58,62,50,43,12,75,116,107,31,110,45,65,18,11,19,77,47,91,30,10,37,115,41,33,34,54,23,32,124,111,26,49,27,8,84,114,123,5,99,103,71,109,3,118,74,82,102,105,51,119,55,92,113,98,117,85,83,69,52,36,14,38,13,57,53,20,46,61,44,66,79,100,106,29,67,68,112,21,95,56,108,35,86,48,93,28,80,22,101,17,121,60,1,9,104,16,76,63,40,87,59,89,78,90,42,94,39,70,97,15,6
70,78,63,7,27,1,124,9,10,121,73,96,24,83,67,61,53,42,5,80,123,107,37,102,41,66,12,16,19,72,50,98,30,11,39,114,32,35,38,51,20,31,120,110,26,45,29,8,81,109,117,4,103,106,64,108,0,115,75,88,112,105,52,118,58,91,113,95,119,84,87,65,56,43,13,33,14,55,54,21,47,57,40,69,74,104,99,25,68,71,116,23,93,49,111,36,89,48,97,28,82,22,100,18,122,59,2,6,101,15,76,62,44,85,60,90,77,92,46,86,34,79,94,17,3
70,79,61,7,30,6,123,10,9,124,73,98,26,84,69,67,55,42,5,81,115,109,36,99,38,68,13,15,17,74,50,97,31,11,40,117,33,35,37,51,23,27,118,113,28,43,29,8,85,107,116,2,102,106,62,108,4,112,76,83,110,105,53,120,60,92,119,93,122,82,90,64,58,44,14,32,18,52,54,24,45,56,41,71,72,103,104,22,65,66,114,21,94,47,111,34,87,49,88,25,77,20,101,19,121,59,0,1,100,16,78,63,46,89,57,96,75,91,48,86,39,80,95,12,3
70,78,26,65,94,62,40,35,105,7,91,97,63,64,95,88,84,122,102,75,15,29,48,11,46,85,43,12,4,34,5,96,111,92,112,57,25,51,22,33,104,10,110,116,81,120,24,101,44,73,20,59,58,23,124,72,0,66,121,52,80,82,13,115,118,117,39,14,38,21,100,123,76,61,106,93,37,98,79,83,54,1,18,60,27,114,67,49,50,86,119,6,68,109,42,41,16,53,56,17,113,99,69,87,30,45,2,107,19,74,71,28,89,108,31,9,47,90,36,103,3,32,55,8,77
110,82,123,4,50,106,7,108,24,34,88,6,80,118,31,26,25,32,10,91,69,96,86,102,20,11,112,19,117,105,41,104,68,71,124,42,33,8,1,119,57,121,73,45,92,43,9,116,22,16,93,51,17,64,114,37,61,52,67,87,27,120,97,46,2,122,49,18,3,83,78,59,56,74,29,63,47,58,66,81,36,21,13,109,77,100,99,28,90,12,14,15,79,39,44,103,0,94,53,60,98,35,65,115,89,23,48,54,40,111,55,72,38,30,107,62,75,70,5,76,85,95,101,113,84
