52,4,126,61,141,22,98,137,23,111,36,55,103,80,60,106,42,140,30,27,86,64,101,37,83,135,66,35,120,32,142,128,75,14,131,12,121,38,146,1,40,47,29,81,57,17,115,92,138,91,133,127,62,67,69,95,5,31,74,117,143,54,53,110,71,73,97,118,16,134,56,48,76,104,26,18,85,124,122,105,0,72,46,25,68,2,7,51,129,100,136,96,79,130,41,34,90,107,70,21,65,11,109,8,19,94,123,3,20,102,44,58,49,144,78,149,99,45,59,88,119,24,147,87,10,6,93,114,148,145,33,132,43,63,113,116,39,125,77,84,112,82,9,15,28,13,108,89,50,139
51,0,127,54,143,26,101,145,22,102,40,55,109,78,72,112,36,136,23,31,86,64,114,32,90,139,65,39,128,28,137,135,80,1,120,24,115,41,138,7,45,50,34,70,69,25,110,84,148,77,124,125,63,66,74,91,2,33,73,121,144,53,49,119,67,68,98,117,19,141,58,42,75,99,20,17,83,123,116,105,10,82,43,9,79,4,15,48,134,100,132,97,87,129,38,35,96,107,62,21,59,6,108,8,13,93,122,3,18,92,56,60,47,142,81,149,103,57,61,88,126,29,140,95,16,5,94,113,146,147,30,130,46,52,118,106,37,133,71,76,111,85,11,14,27,12,104,89,44,131
52,3,128,55,143,27,102,144,23,103,39,53,107,81,70,109,40,135,25,33,89,66,116,30,87,139,65,38,124,28,138,134,78,2,123,20,114,41,140,5,43,48,35,71,64,26,112,86,145,80,127,122,63,67,75,94,7,32,74,120,147,54,46,117,68,72,96,115,16,137,59,44,73,98,21,18,84,125,118,105,6,82,45,10,77,0,15,50,133,104,136,99,85,129,37,36,93,106,62,22,60,8,111,11,17,92,126,1,19,97,51,58,47,141,79,148,101,56,61,88,121,29,142,91,14,4,95,113,149,146,31,130,42,57,119,108,34,132,69,76,110,83,12,13,24,9,100,90,49,131
50,2,125,55,144,24,98,139,25,110,38,56,104,84,67,108,43,136,26,30,92,65,112,31,88,137,64,37,124,29,141,134,75,10,126,17,116,42,142,4,41,46,36,74,63,23,111,89,140,81,128,123,61,68,78,93,5,33,72,117,149,57,47,114,70,71,97,118,18,135,54,44,73,102,21,19,83,122,119,107,0,80,45,14,76,1,13,48,131,103,132,96,85,130,35,39,90,105,66,22,60,11,106,7,20,95,127,3,16,100,52,59,49,145,77,146,99,53,58,86,120,28,143,91,12,6,94,115,147,148,32,133,40,62,121,109,34,129,69,79,113,82,9,15,27,8,101,87,51,138
18,140,26,4,46,89,10,104,58,59,29,136,88,19,69,126,149,141,85,98,40,70,90,53,34,129,20,11,116,39,44,62,143,28,21,64,45,41,37,66,92,97,127,1,120,103,145,96,78,81,56,134,128,17,123,33,148,106,23,22,94,108,24,114,49,131,60,76,72,31,73,9,80,119,3,30,91,14,25,124,130,27,8,50,77,75,67,122,35,146,84,105,93,111,95,101,12,86,135,2,109,68,51,48,139,42,117,82,13,5,137,121,102,71,15,100,54,55,142,115,0,107,52,38,32,57,133,147,144,7,79,47,112,65,99,74,43,6,61,125,110,118,63,138,113,83,87,16,36,132
21,142,28,10,46,87,8,106,57,60,32,132,92,20,73,125,147,143,84,99,41,69,95,54,34,126,18,12,112,38,42,64,141,27,22,56,50,37,40,65,88,93,129,2,121,101,146,100,76,82,61,130,128,16,124,35,148,107,23,19,96,111,26,116,52,133,59,80,71,31,72,6,75,119,1,29,89,15,24,123,134,25,9,49,81,74,68,120,33,144,85,109,94,104,91,102,11,83,131,0,108,70,53,43,137,44,115,78,14,3,139,122,103,67,13,97,55,48,138,117,5,105,51,36,30,58,136,149,145,4,79,47,110,66,98,77,45,7,62,127,113,118,63,140,114,86,90,17,39,135
21,143,23,4,43,89,6,103,60,58,31,137,87,17,70,122,147,139,90,99,47,69,86,54,38,129,18,10,116,35,46,61,144,28,22,71,41,40,39,68,88,98,126,0,118,104,149,95,77,81,62,131,134,14,121,30,146,106,27,24,94,105,20,119,53,130,59,76,74,29,72,11,78,120,2,32,91,12,25,124,128,26,7,49,75,73,65,127,34,148,82,107,96,112,93,102,15,85,136,1,111,63,50,44,138,42,113,83,13,3,135,123,101,66,16,100,45,55,140,110,8,108,51,37,33,56,133,145,141,9,80,52,109,57,97,79,48,5,67,125,117,114,64,142,115,84,92,19,36,132
19,149,24,5,47,93,2,102,60,59,31,135,91,15,73,114,143,136,87,96,51,69,85,50,37,132,20,0,120,39,40,56,144,25,21,68,35,45,43,63,90,98,122,1,123,104,148,86,70,81,62,128,129,14,119,38,145,107,33,23,95,105,22,116,54,138,58,72,76,30,71,12,82,121,3,32,97,10,28,126,127,26,11,48,79,78,65,133,29,147,75,110,94,109,89,103,18,83,130,4,112,64,42,44,141,41,118,80,17,8,137,124,99,57,13,101,46,52,140,113,9,106,61,34,27,55,134,142,146,6,84,53,108,66,100,77,49,7,74,125,115,111,67,139,117,88,92,16,36,131
20,148,21,11,46,81,4,104,62,65,29,124,93,25,75,121,144,136,89,96,55,77,85,48,27,130,16,3,119,38,45,59,140,24,28,63,34,47,41,52,90,99,122,0,135,101,146,83,73,74,60,131,127,19,116,36,147,109,32,15,95,103,22,118,54,142,56,71,80,26,64,9,86,123,2,39,98,13,31,128,125,30,10,44,84,79,67,133,33,141,76,111,94,107,91,108,14,88,137,5,113,68,42,49,143,37,115,78,18,6,138,120,100,57,12,102,51,53,139,112,8,105,61,40,23,50,129,145,149,7,82,58,110,70,97,69,43,1,72,126,114,106,66,134,117,87,92,17,35,132
21,149,24,8,48,89,0,104,61,62,32,130,92,23,75,117,145,137,90,96,52,72,84,49,30,135,19,4,122,37,42,57,143,25,22,64,36,44,41,60,91,102,120,2,134,101,147,85,69,81,59,127,128,16,118,39,146,111,31,18,93,103,17,115,54,138,56,74,76,29,68,14,82,121,1,35,97,11,27,125,124,28,9,47,79,78,66,132,33,144,77,110,95,108,88,105,13,87,129,6,113,65,43,45,140,40,119,80,20,7,139,126,98,58,12,100,50,53,141,114,10,107,63,38,26,55,133,142,148,5,83,51,106,71,99,70,46,3,73,123,112,109,67,136,116,86,94,15,34,131
20,148,21,11,46,81,4,104,62,65,29,124,93,25,75,121,144,136,89,96,55,77,85,48,27,130,16,3,119,38,45,59,140,24,28,63,34,47,41,52,90,99,122,0,135,101,146,83,73,74,60,131,127,19,116,36,147,109,32,15,95,103,22,118,54,142,56,71,80,26,64,9,86,123,2,39,98,13,31,128,125,30,10,44,84,79,67,133,33,141,76,111,94,107,91,108,14,88,137,5,113,68,42,49,143,37,115,78,18,6,138,120,100,57,12,102,51,53,139,112,8,105,61,40,23,50,129,145,149,7,82,58,110,70,97,69,43,1,72,126,114,106,66,134,117,87,92,17,35,132
19,147,25,6,43,89,8,101,64,60,33,137,90,17,72,118,144,138,87,98,50,68,88,55,39,132,21,5,122,36,41,59,143,24,23,70,35,45,42,62,95,97,123,2,119,103,149,85,73,79,61,127,133,15,117,37,145,107,28,22,94,106,20,110,52,135,57,77,75,31,71,10,81,121,0,32,93,11,27,124,126,26,9,47,76,74,66,129,30,148,80,111,96,108,91,104,12,84,131,3,114,63,44,48,139,40,115,82,14,1,136,125,99,67,16,102,46,51,141,113,13,105,54,34,29,58,134,142,146,7,83,53,112,56,100,78,49,4,69,128,116,109,65,140,120,86,92,18,38,130
68,103,20,53,63,48,0,120,95,35,141,115,32,83,2,142,138,87,126,122,22,148,6,104,90,56,108,21,131,129,24,124,62,117,42,65,147,79,73,26,7,130,85,58,144,140,111,97,36,31,145,106,92,75,101,55,72,8,136,107,121,14,60,81,132,74,19,94,123,100,9,137,46,43,109,57,89,40,49,54,135,84,47,134,59,113,5,99,45,80,149,98,125,64,51,76,66,143,30,67,119,25,61,37,93,114,27,11,1,116,91,118,127,70,110,12,139,15,69,82,102,3,88,78,34,29,133,50,71,18,39,128,146,23,105,16,52,13,33,17,112,28,44,86,38,96,77,4,10,41
65,104,19,57,66,47,5,115,96,36,142,117,35,82,2,147,136,91,130,121,24,144,7,100,85,56,110,26,122,133,20,123,60,118,38,68,148,79,74,21,8,132,87,63,149,143,112,99,41,32,140,109,93,69,105,49,67,6,138,113,124,11,59,81,131,80,18,94,120,92,12,141,43,54,106,61,88,37,48,46,135,83,44,128,53,111,3,101,45,75,145,97,129,62,55,76,64,139,23,71,119,25,58,34,95,107,30,9,0,116,90,127,126,72,108,10,137,16,70,77,102,1,89,84,33,28,134,52,73,14,42,125,146,27,103,17,51,15,31,22,114,29,50,86,40,98,78,4,13,39
68,103,20,53,63,48,0,120,95,35,141,115,32,83,2,142,138,87,126,122,22,148,6,104,90,56,108,21,131,129,24,124,62,117,42,65,147,79,73,26,7,130,85,58,144,140,111,97,36,31,145,106,92,75,101,55,72,8,136,107,121,14,60,81,132,74,19,94,123,100,9,137,46,43,109,57,89,40,49,54,135,84,47,134,59,113,5,99,45,80,149,98,125,64,51,76,66,143,30,67,119,25,61,37,93,114,27,11,1,116,91,118,127,70,110,12,139,15,69,82,102,3,88,78,34,29,133,50,71,18,39,128,146,23,105,16,52,13,33,17,112,28,44,86,38,96,77,4,10,41
65,102,21,52,67,46,2,117,96,34,141,118,35,83,3,144,138,85,129,124,23,147,9,98,91,57,109,25,128,135,20,126,62,120,39,64,146,77,76,22,8,133,92,58,145,140,113,101,42,31,143,107,88,73,103,54,68,6,137,110,119,15,61,79,130,81,16,99,122,93,10,139,44,40,106,59,90,37,48,50,136,84,45,132,56,108,4,100,47,78,148,95,127,63,55,74,66,142,29,69,116,24,60,36,94,112,26,11,0,115,89,121,123,71,111,7,134,18,70,80,105,1,86,82,32,30,131,51,72,14,43,125,149,28,104,17,53,12,33,19,114,27,49,87,41,97,75,5,13,38
51,139,77,28,63,5,125,108,120,74,61,17,89,95,55,7,67,40,53,48,52,15,142,27,32,10,101,0,127,119,44,60,129,106,11,65,93,45,86,35,42,73,107,22,50,100,18,68,39,76,113,121,97,116,78,92,140,138,36,83,146,3,149,4,72,47,104,14,58,37,81,144,143,98,26,128,96,13,94,70,46,85,64,12,24,43,134,90,105,21,112,115,148,130,124,122,16,54,117,31,25,80,1,71,23,136,38,111,118,33,2,6,56,30,20,29,123,75,84,110,59,147,88,69,79,91,133,9,8,131,49,135,145,132,66,57,114,99,87,34,109,126,102,41,19,82,141,103,137,62
66,97,14,54,65,48,3,119,95,38,142,114,37,85,1,137,141,91,126,124,21,147,8,105,88,52,111,19,134,130,27,123,58,121,43,62,144,77,72,24,12,128,84,63,145,139,107,96,33,32,143,108,92,73,101,53,75,9,138,106,122,13,55,80,133,76,16,100,118,98,0,135,47,41,113,60,89,40,50,56,136,81,51,132,61,112,7,94,46,83,149,99,125,64,45,79,68,146,28,69,115,25,59,35,93,117,29,5,6,116,90,120,129,71,102,10,140,17,70,82,109,4,86,74,31,26,131,49,67,20,39,127,148,23,103,18,57,15,34,22,110,30,42,87,36,104,78,2,11,44
68,103,20,53,63,48,0,120,95,35,141,115,32,83,2,142,138,87,126,122,22,148,6,104,90,56,108,21,131,129,24,124,62,117,42,65,147,79,73,26,7,130,85,58,144,140,111,97,36,31,145,106,92,75,101,55,72,8,136,107,121,14,60,81,132,74,19,94,123,100,9,137,46,43,109,57,89,40,49,54,135,84,47,134,59,113,5,99,45,80,149,98,125,64,51,76,66,143,30,67,119,25,61,37,93,114,27,11,1,116,91,118,127,70,110,12,139,15,69,82,102,3,88,78,34,29,133,50,71,18,39,128,146,23,105,16,52,13,33,17,112,28,44,86,38,96,77,4,10,41
68,103,20,53,63,48,0,120,95,35,141,115,32,83,2,142,138,87,126,122,22,148,6,104,90,56,108,21,131,129,24,124,62,117,42,65,147,79,73,26,7,130,85,58,144,140,111,97,36,31,145,106,92,75,101,55,72,8,136,107,121,14,60,81,132,74,19,94,123,100,9,137,46,43,109,57,89,40,49,54,135,84,47,134,59,113,5,99,45,80,149,98,125,64,51,76,66,143,30,67,119,25,61,37,93,114,27,11,1,116,91,118,127,70,110,12,139,15,69,82,102,3,88,78,34,29,133,50,71,18,39,128,146,23,105,16,52,13,33,17,112,28,44,86,38,96,77,4,10,41
46,12,143,106,48,56,103,83,19,4,55,99,61,127,75,10,121,117,145,140,136,87,134,72,26,37,52,133,108,95,116,67,139,47,123,1,31,96,122,30,39,112,34,15,63,54,17,132,6,24,27,78,111,115,0,29,142,53,104,147,9,35,138,33,21,71,98,2,141,124,65,80,125,41,14,100,81,62,102,109,146,23,58,32,149,36,120,126,42,51,3,101,11,128,129,8,57,118,130,43,97,92,13,45,22,40,16,79,90,93,91,68,50,131,66,110,84,69,148,107,82,5,89,64,76,70,105,49,113,25,135,38,88,59,114,86,18,28,73,85,20,60,74,7,77,144,44,94,119,137
139,111,115,7,89,96,66,78,67,83,14,119,34,121,93,124,76,149,62,55,133,70,25,123,15,97,90,28,18,49,100,98,44,72,129,52,9,11,148,145,118,3,112,22,127,84,5,48,114,142,45,13,74,132,77,33,32,27,102,92,137,147,30,59,16,1,64,58,24,131,53,47,19,42,141,12,0,60,51,17,107,130,144,135,110,122,117,31,128,6,99,94,103,85,50,10,38,126,63,95,75,40,113,69,65,109,61,106,136,21,108,71,140,80,104,41,35,57,46,29,8,56,138,105,120,26,101,125,91,43,23,39,36,68,143,82,87,81,146,54,79,20,134,37,73,2,116,4,86,88
143,113,119,9,87,95,66,81,70,82,14,115,35,116,89,127,78,148,61,54,135,69,27,121,17,92,97,26,20,50,99,98,43,74,131,52,7,10,146,147,122,1,120,24,129,85,5,56,114,145,42,13,75,133,76,32,23,25,103,94,139,140,28,58,19,0,65,57,15,128,49,44,33,45,136,12,3,60,48,16,104,130,142,138,110,123,118,30,124,4,101,91,105,84,51,11,39,117,62,96,72,40,112,67,64,107,63,108,132,18,109,68,137,83,106,41,36,55,47,31,8,59,141,102,125,29,100,126,90,46,22,37,34,71,144,80,93,79,149,53,77,21,134,38,73,2,111,6,86,88
139,111,115,7,89,96,66,78,67,83,14,119,34,121,93,124,76,149,62,55,133,70,25,123,15,97,90,28,18,49,100,98,44,72,129,52,9,11,148,145,118,3,112,22,127,84,5,48,114,142,45,13,74,132,77,33,32,27,102,92,137,147,30,59,16,1,64,58,24,131,53,47,19,42,141,12,0,60,51,17,107,130,144,135,110,122,117,31,128,6,99,94,103,85,50,10,38,126,63,95,75,40,113,69,65,109,61,106,136,21,108,71,140,80,104,41,35,57,46,29,8,56,138,105,120,26,101,125,91,43,23,39,36,68,143,82,87,81,146,54,79,20,134,37,73,2,116,4,86,88
139,111,115,7,89,96,66,78,67,83,14,119,34,121,93,124,76,149,62,55,133,70,25,123,15,97,90,28,18,49,100,98,44,72,129,52,9,11,148,145,118,3,112,22,127,84,5,48,114,142,45,13,74,132,77,33,32,27,102,92,137,147,30,59,16,1,64,58,24,131,53,47,19,42,141,12,0,60,51,17,107,130,144,135,110,122,117,31,128,6,99,94,103,85,50,10,38,126,63,95,75,40,113,69,65,109,61,106,136,21,108,71,140,80,104,41,35,57,46,29,8,56,138,105,120,26,101,125,91,43,23,39,36,68,143,82,87,81,146,54,79,20,134,37,73,2,116,4,86,88
143,113,119,9,87,95,66,81,70,82,14,115,35,116,89,127,78,148,61,54,135,69,27,121,17,92,97,26,20,50,99,98,43,74,131,52,7,10,146,147,122,1,120,24,129,85,5,56,114,145,42,13,75,133,76,32,23,25,103,94,139,140,28,58,19,0,65,57,15,128,49,44,33,45,136,12,3,60,48,16,104,130,142,138,110,123,118,30,124,4,101,91,105,84,51,11,39,117,62,96,72,40,112,67,64,107,63,108,132,18,109,68,137,83,106,41,36,55,47,31,8,59,141,102,125,29,100,126,90,46,22,37,34,71,144,80,93,79,149,53,77,21,134,38,73,2,111,6,86,88
143,113,119,9,87,95,66,81,70,82,14,115,35,116,89,127,78,148,61,54,135,69,27,121,17,92,97,26,20,50,99,98,43,74,131,52,7,10,146,147,122,1,120,24,129,85,5,56,114,145,42,13,75,133,76,32,23,25,103,94,139,140,28,58,19,0,65,57,15,128,49,44,33,45,136,12,3,60,48,16,104,130,142,138,110,123,118,30,124,4,101,91,105,84,51,11,39,117,62,96,72,40,112,67,64,107,63,108,132,18,109,68,137,83,106,41,36,55,47,31,8,59,141,102,125,29,100,126,90,46,22,37,34,71,144,80,93,79,149,53,77,21,134,38,73,2,111,6,86,88
142,116,19,13,41,144,113,137,84,67,74,133,131,52,45,127,26,114,95,16,85,110,22,40,9,4,72,76,147,87,38,141,28,81,15,92,109,2,37,130,140,31,7,55,65,132,119,139,6,82,73,103,23,21,102,112,47,108,58,96,83,68,100,1,93,34,33,70,54,124,59,125,98,42,48,115,11,86,97,62,79,61,75,143,94,149,135,91,136,50,12,18,8,77,27,20,146,138,17,10,111,129,117,60,32,35,104,121,88,53,105,128,122,3,0,46,106,80,63,145,51,64,56,118,24,5,25,29,89,44,49,30,39,71,126,148,134,99,90,123,120,14,43,66,107,57,78,36,101,69
9,21,117,49,118,88,103,0,99,19,79,140,68,86,34,2,85,95,24,48,10,130,128,58,3,80,144,31,1,113,122,112,44,141,15,90,78,25,35,6,143,26,63,97,42,46,62,17,94,148,59,60,83,54,84,76,53,73,22,115,75,4,114,13,121,149,71,105,120,20,40,14,146,7,23,109,102,123,39,91,5,145,125,36,65,16,137,82,64,110,70,29,106,116,8,135,101,33,119,28,66,12,131,127,61,72,98,77,147,30,43,41,52,107,133,108,18,124,87,104,45,132,69,81,50,92,134,89,136,55,57,51,129,37,100,111,139,126,32,67,38,93,11,47,96,74,142,138,27,56
54,115,41,56,6,51,3,106,16,62,64,122,132,66,139,44,17,114,142,105,61,68,76,46,91,43,45,135,92,26,130,93,73,129,148,50,67,37,18,94,7,119,13,107,22,32,47,98,20,4,85,28,131,42,75,12,36,69,29,25,120,79,60,59,31,21,117,116,87,127,97,136,19,146,0,1,83,111,90,30,8,58,10,48,86,65,141,80,113,49,101,147,149,112,126,15,102,24,77,124,143,84,109,57,99,53,35,81,74,39,125,137,27,128,89,95,108,118,71,5,104,145,121,52,63,100,9,88,140,72,110,11,55,34,82,33,2,40,70,14,23,144,38,138,103,133,123,134,78,96
53,48,39,36,65,45,102,77,19,145,4,127,86,129,130,1,25,148,89,54,64,135,38,88,34,138,21,87,112,147,117,106,139,67,23,69,22,141,44,146,68,60,37,133,131,113,57,66,72,74,114,95,76,31,8,41,128,140,101,82,104,63,32,142,56,111,97,103,136,49,96,46,78,79,118,132,47,93,92,26,105,73,42,9,80,18,43,62,75,70,107,91,30,124,137,98,85,61,126,24,84,33,110,14,122,149,13,50,52,94,7,20,90,55,12,58,29,123,144,35,71,28,100,116,115,16,121,134,119,143,40,59,10,11,120,109,6,0,3,2,51,99,108,5,81,15,83,17,125,27
58,50,39,38,73,47,111,77,17,147,7,128,86,129,136,0,36,143,93,52,70,132,32,85,24,139,20,88,115,149,117,106,137,65,26,68,18,144,41,140,71,60,35,138,130,114,59,66,67,76,112,94,74,30,5,45,118,141,100,82,103,61,33,142,53,109,98,104,134,51,95,44,80,79,119,133,46,89,96,28,107,75,43,4,78,13,42,62,72,63,108,91,25,131,135,102,90,64,127,23,84,34,110,9,123,148,16,57,54,92,8,19,87,55,14,48,27,124,145,37,69,29,97,113,116,22,122,126,121,146,40,56,12,10,120,99,6,3,11,1,49,101,105,2,81,15,83,21,125,31
125,16,90,133,19,141,37,144,87,94,42,31,92,114,18,13,121,53,46,57,52,25,39,48,38,72,15,134,88,30,65,21,131,108,115,64,82,84,6,47,23,68,8,107,81,33,73,34,24,20,129,112,109,4,148,111,36,79,45,104,40,99,54,5,118,59,100,11,122,110,69,74,41,149,50,77,136,106,75,98,12,120,63,124,142,130,58,127,105,43,35,143,17,135,95,117,101,7,9,80,89,1,10,26,113,56,140,70,29,76,132,3,123,67,2,139,102,62,91,27,44,137,138,66,55,119,86,96,97,71,28,93,116,146,51,61,0,49,145,60,103,128,14,32,78,83,147,85,126,22
57,50,38,40,66,44,106,76,16,148,6,127,88,129,132,0,34,145,91,49,70,133,36,85,26,137,23,87,115,149,118,105,136,65,24,69,19,141,42,144,72,62,35,139,130,117,58,64,68,78,116,97,73,31,7,43,122,140,101,81,102,63,33,142,52,111,95,104,135,53,98,45,79,80,119,134,47,93,92,25,110,74,39,8,82,14,46,61,75,71,109,94,27,131,138,99,89,60,126,21,84,32,108,12,123,146,15,51,54,90,4,22,86,55,13,56,28,125,147,37,67,30,96,112,113,18,121,128,114,143,41,59,9,11,120,103,5,1,10,2,48,100,107,3,77,17,83,20,124,29
118,113,65,131,57,10,46,82,127,12,21,4,121,146,92,79,105,53,145,95,108,149,140,64,33,123,89,25,70,19,47,0,51,36,125,85,104,28,61,52,40,142,99,119,115,7,110,111,148,63,62,97,18,68,100,35,102,60,8,103,49,86,143,130,137,9,144,122,72,116,6,37,17,117,147,141,42,133,31,109,129,50,76,84,45,69,54,126,1,15,94,80,136,27,135,71,2,13,11,114,38,24,93,16,34,128,73,67,124,88,96,81,56,83,74,75,58,101,120,106,107,29,44,87,48,98,78,23,26,30,14,77,138,5,134,91,55,20,43,22,3,139,112,41,32,39,66,59,132,90
53,117,47,55,7,52,3,111,15,56,65,123,133,70,141,41,21,113,143,107,64,69,73,44,88,40,46,134,87,25,131,94,72,127,147,51,66,36,20,92,5,120,12,108,32,23,49,105,19,8,86,30,130,43,79,18,35,71,34,22,122,75,63,57,28,14,114,116,96,124,97,137,17,144,2,0,81,112,90,29,4,59,10,45,77,61,142,82,115,50,98,149,145,109,128,16,103,24,78,126,139,84,102,60,99,58,39,85,76,38,121,138,27,132,93,95,110,118,68,6,100,148,119,48,62,101,11,89,140,74,106,9,54,37,83,31,1,42,67,13,26,146,33,136,104,129,125,135,80,91
36,109,39,76,48,108,135,37,101,142,88,30,61,67,133,50,38,20,65,102,73,2,118,45,22,100,27,41,53,141,143,68,105,95,144,127,0,97,7,35,51,83,99,74,80,28,147,104,71,107,85,137,120,115,149,29,3,60,6,93,98,89,130,11,13,64,55,136,81,69,122,117,145,87,44,125,123,23,56,132,79,5,78,90,40,77,31,58,128,17,103,114,25,57,72,46,134,26,139,52,129,106,54,42,16,82,63,19,15,96,110,1,112,21,126,75,9,131,34,113,62,94,49,119,91,14,86,121,66,70,116,18,124,43,84,140,32,10,12,92,146,148,59,138,47,4,33,24,8,111
36,111,41,77,49,109,135,40,94,138,88,29,61,65,128,54,37,22,67,107,76,4,119,45,23,101,25,44,53,149,141,70,100,108,142,129,0,103,7,34,52,84,93,72,81,32,143,102,75,106,86,133,122,110,145,28,8,66,1,97,90,89,131,10,13,55,56,139,82,63,118,120,144,91,42,130,116,14,47,134,80,3,79,85,38,74,31,62,124,16,99,112,26,57,73,48,140,20,136,50,132,105,58,39,17,78,60,18,19,98,113,6,104,21,125,68,9,126,35,117,64,96,51,127,95,11,87,121,69,71,114,24,123,46,83,148,30,12,15,92,147,146,59,137,43,2,33,27,5,115
142,41,133,0,57,21,144,104,48,116,105,51,74,84,17,131,136,149,66,96,18,23,106,43,49,20,95,76,86,13,101,63,145,19,111,129,64,109,58,132,130,141,89,9,4,81,137,22,7,11,65,15,143,117,28,110,127,68,24,83,30,91,71,90,33,45,40,25,75,119,29,115,67,34,118,135,60,112,38,2,94,79,14,107,53,46,77,5,122,62,120,146,78,54,42,99,125,98,32,87,113,16,59,10,35,56,147,121,138,55,102,126,39,70,47,103,100,82,6,50,139,73,148,37,97,36,134,80,88,31,114,12,61,26,1,93,108,52,27,69,8,124,72,3,123,92,128,44,85,140
140,45,133,3,53,15,144,110,50,113,104,48,75,82,20,135,137,148,70,96,23,30,112,35,46,19,92,84,89,7,100,62,147,26,108,126,65,105,47,136,128,143,91,13,1,71,138,17,14,11,63,18,142,118,28,114,119,69,25,79,33,93,73,87,42,49,36,22,74,123,21,121,68,29,111,131,58,115,38,0,97,83,12,101,55,43,77,4,120,59,122,149,88,61,44,95,127,103,37,86,109,10,64,16,32,57,145,129,132,54,98,125,39,60,52,99,106,78,6,56,141,76,146,40,102,41,134,80,90,31,117,8,66,24,2,94,107,51,27,67,9,130,72,5,116,85,124,34,81,139
139,44,136,4,52,14,145,111,48,115,103,50,74,80,19,138,135,141,71,94,26,32,113,28,46,16,96,84,90,10,98,60,148,31,105,123,67,101,47,137,127,146,86,13,2,69,134,21,15,12,63,17,143,119,30,112,121,68,23,75,29,92,73,85,45,51,39,24,76,125,20,118,72,22,110,133,59,120,36,3,97,82,11,104,55,43,79,7,117,61,122,147,95,58,42,99,126,107,37,88,109,8,64,18,27,53,149,131,130,54,93,124,38,62,49,100,108,77,1,57,140,78,144,40,102,41,132,83,91,33,116,5,65,25,0,89,106,56,34,66,9,129,70,6,114,87,128,35,81,142
35,110,41,75,51,112,137,37,99,139,88,31,60,64,129,49,40,20,67,105,74,2,117,45,23,102,24,42,48,149,142,69,107,94,143,127,1,103,8,38,53,85,93,71,79,30,141,101,76,106,83,132,122,113,148,32,4,63,6,97,95,87,131,10,14,57,55,138,82,66,118,119,144,90,43,128,120,21,54,135,80,3,78,86,39,77,27,61,125,15,100,111,28,59,72,47,134,25,140,50,133,104,56,36,17,81,62,18,16,98,109,5,108,22,130,70,11,126,34,116,65,96,52,123,91,12,89,121,68,73,115,19,124,46,84,147,29,9,13,92,146,145,58,136,44,0,33,26,7,114
139,42,131,4,54,19,146,109,49,114,105,48,74,81,18,138,135,145,67,94,17,29,110,35,47,11,91,82,90,10,100,64,144,23,108,127,58,106,50,134,129,143,92,13,3,75,137,20,12,15,66,21,140,119,27,111,122,71,24,79,32,93,72,89,36,46,34,26,76,120,22,118,70,30,112,133,61,113,38,0,95,80,14,104,52,45,78,5,121,57,123,149,84,59,44,96,126,102,40,86,116,9,65,16,31,60,148,128,132,55,99,124,39,62,51,101,103,77,8,56,141,73,147,41,97,43,136,85,88,33,115,6,63,25,1,98,107,53,28,68,7,130,69,2,117,87,125,37,83,142
141,42,131,1,52,23,143,107,50,115,104,47,76,86,19,137,136,147,68,93,20,24,108,36,48,14,92,79,90,9,100,60,145,17,110,125,63,106,55,133,129,144,89,10,0,81,139,21,11,12,66,16,142,118,26,114,127,72,22,80,32,94,70,88,35,45,39,25,74,120,27,117,69,30,116,134,62,113,33,2,95,83,15,105,53,46,75,6,121,59,122,149,77,56,44,98,124,101,37,85,111,18,64,13,31,58,146,130,132,57,102,123,38,67,51,103,99,78,7,54,138,73,148,40,97,43,135,82,87,34,112,8,61,28,3,96,109,49,29,65,5,128,71,4,119,91,126,41,84,140
79,129,142,46,55,17,15,108,52,134,40,145,99,19,115,2,16,100,8,88,131,28,72,149,75,4,133,80,89,113,103,81,125,60,123,101,47,7,38,65,56,140,105,57,128,82,43,120,132,73,135,20,77,12,90,86,67,87,31,45,122,64,127,83,63,137,124,119,30,0,18,102,36,26,1,111,78,29,109,14,53,27,33,141,146,126,49,24,117,143,95,96,6,130,85,61,21,74,41,39,144,35,51,48,136,110,66,54,107,58,118,68,9,3,71,106,23,32,139,10,37,70,13,93,112,11,147,59,50,22,84,42,138,34,104,98,25,92,44,5,69,91,76,121,97,94,148,62,116,114
27,136,7,62,114,16,64,147,28,8,143,132,120,63,127,103,46,89,139,77,39,66,138,108,11,34,2,23,5,115,110,13,135,112,38,102,107,86,60,148,141,146,104,75,9,69,119,94,128,83,49,3,31,44,36,41,19,140,97,122,52,72,51,126,0,43,56,125,45,117,131,121,106,91,6,90,10,85,14,73,42,118,124,93,20,130,96,95,116,50,74,48,82,12,57,145,92,71,129,4,134,18,123,99,35,79,113,105,24,53,80,1,65,54,100,142,32,137,55,25,15,76,30,149,67,47,17,40,111,133,61,81,109,88,37,58,22,68,84,26,59,78,87,33,101,144,29,98,70,21
