88,64,49,36,83,14,23,8,28,67,31,7,71,41,33,74,21,56,39,69,42,46,12,13,40,35,62,84,73,66,79,4,82,3,32,0,80,51,9,75,17,1,59,37,27,10,25,77,52,29,30,53,20,5,70,76,44,47,6,72,57,60,19,48,61,38,63,65,50,45,81,85,34,54,11,2,16,89,26,87,78,15,68,55,22,24,43,58,86,18
84,55,74,78,43,87,9,3,72,75,36,70,54,20,39,34,56,21,52,88,62,33,51,37,57,59,45,32,49,13,61,47,28,77,80,44,63,46,0,89,58,5,35,68,8,67,29,30,38,40,64,22,82,19,10,50,23,48,11,26,53,31,66,16,65,15,18,12,60,17,76,69,83,2,6,73,25,71,4,42,1,85,81,14,7,41,24,86,79,27
88,52,72,80,44,86,8,0,73,77,34,68,51,20,37,41,57,28,53,89,64,36,56,43,54,59,42,32,48,17,60,46,30,76,82,45,61,50,1,83,58,7,31,74,9,69,27,29,35,39,66,23,79,18,11,47,19,49,10,24,55,33,70,13,62,12,21,14,63,16,75,65,87,3,4,71,26,67,5,38,2,85,78,15,6,40,22,84,81,25
84,58,46,38,82,11,24,7,28,68,34,8,70,43,30,76,21,55,45,69,40,41,12,17,37,36,66,83,81,65,79,10,74,2,31,4,86,50,3,73,19,5,60,35,27,15,23,75,53,33,25,54,18,0,64,78,47,49,6,71,56,61,16,52,57,39,62,72,48,44,80,88,32,51,9,1,20,85,29,89,77,13,67,59,22,26,42,63,87,14
89,68,51,35,84,11,25,9,31,66,30,7,71,39,41,75,19,53,37,70,44,48,15,12,34,33,61,83,65,72,74,5,86,3,32,2,79,46,8,77,18,0,60,40,26,10,22,78,54,36,28,56,24,4,67,76,45,47,6,73,52,55,20,49,59,38,64,63,50,43,82,87,29,58,13,1,17,85,23,81,80,14,69,57,21,27,42,62,88,16
89,62,48,37,84,12,23,10,31,66,32,3,72,43,30,74,22,55,41,71,40,46,13,15,39,38,63,82,77,64,80,7,79,0,33,2,85,54,6,73,17,4,59,34,27,14,24,76,51,28,26,53,21,8,67,78,45,47,5,70,57,61,18,50,58,36,65,69,52,42,81,83,35,49,9,1,16,86,29,87,75,11,68,56,20,25,44,60,88,19
84,52,74,73,43,89,10,3,70,77,33,68,57,21,42,35,61,18,55,86,60,34,49,38,59,54,51,32,48,13,62,46,30,81,76,40,63,45,2,87,58,1,36,71,6,65,27,31,44,39,67,22,82,20,8,50,26,47,9,28,53,24,66,15,64,14,19,17,56,16,75,69,83,4,11,78,23,72,5,41,0,88,79,12,7,37,25,85,80,29
35,75,24,14,15,49,58,31,42,55,22,80,52,28,68,56,30,48,26,89,59,36,4,86,69,67,78,34,3,23,37,33,72,44,6,83,21,0,25,62,85,19,81,10,40,66,8,77,9,88,2,45,47,76,50,11,20,65,29,63,32,5,82,43,46,13,1,84,16,74,60,41,7,54,79,39,61,71,87,57,12,27,51,64,18,38,70,53,73,17
89,53,72,81,44,84,8,0,70,77,34,69,52,21,40,43,59,28,54,82,65,30,56,42,51,61,41,37,49,16,58,48,32,76,85,45,67,50,1,88,55,3,33,73,12,71,27,29,38,25,62,20,78,18,14,46,19,47,10,23,57,35,75,11,63,9,22,17,60,15,74,66,86,4,5,64,26,68,6,36,2,79,80,13,7,39,31,87,83,24
30,19,51,9,37,55,41,63,74,87,69,77,15,88,28,67,1,4,16,6,11,80,8,82,59,49,13,78,5,84,75,54,32,58,86,68,66,45,44,7,57,53,36,42,64,83,46,73,79,48,14,76,27,29,56,24,20,39,17,47,50,3,52,33,12,85,60,89,10,22,81,25,70,72,26,23,61,35,43,38,2,65,18,34,71,21,40,31,0,62
42,56,63,33,25,17,67,21,0,38,3,41,58,64,51,72,65,36,80,26,83,70,32,22,40,44,79,29,28,20,87,11,13,14,71,5,30,66,48,52,53,54,82,39,19,23,77,81,45,49,75,85,15,89,88,50,1,73,68,78,60,10,16,35,76,24,86,59,62,12,2,4,84,7,31,74,27,43,18,46,57,6,55,34,37,9,69,8,61,47
47,76,46,81,45,62,67,86,14,72,31,87,22,66,54,83,69,74,23,84,57,35,42,56,6,32,17,37,85,50,61,39,13,40,53,18,19,34,4,58,89,30,38,0,15,21,51,77,68,8,63,48,9,3,55,60,49,26,41,5,28,78,1,44,82,65,73,25,71,59,20,70,24,79,12,64,7,27,10,80,75,16,29,11,33,36,43,88,2,52
51,16,45,84,25,56,50,44,29,27,52,86,1,73,72,71,0,40,15,10,89,32,81,22,38,49,68,74,24,70,62,82,2,57,19,85,26,11,12,47,46,78,69,41,88,79,54,17,42,6,67,77,30,76,34,75,37,13,9,35,60,36,14,43,61,33,63,21,3,59,18,8,31,7,83,65,23,55,58,53,4,64,80,66,28,39,87,20,5,48
55,83,18,50,86,42,1,13,80,53,61,43,76,67,3,38,40,24,44,59,51,63,4,15,32,33,62,11,21,77,87,22,25,41,31,7,39,8,57,36,16,14,46,52,27,2,68,17,79,74,69,20,81,26,88,9,65,82,37,64,70,45,6,23,35,28,12,56,66,60,10,54,78,73,49,71,75,47,84,29,19,48,0,85,58,30,34,89,5,72
44,77,47,78,46,64,68,84,19,76,31,86,21,67,51,82,61,70,23,85,57,37,40,58,3,29,18,34,81,49,59,42,13,43,55,14,20,39,12,56,87,33,35,0,16,22,50,75,65,6,60,48,5,2,52,63,54,26,38,10,30,79,1,45,89,69,72,27,74,62,17,71,25,80,7,66,8,24,9,83,73,15,28,11,32,36,41,88,4,53
41,77,86,23,40,33,56,61,21,71,72,32,60,24,67,83,7,5,9,51,22,84,27,54,16,68,20,30,78,34,19,64,37,55,81,58,63,45,46,26,39,50,0,88,4,31,82,80,79,35,66,48,70,73,8,15,2,89,17,42,87,47,43,44,59,65,28,10,76,75,62,29,52,25,12,53,13,85,38,1,6,3,36,18,14,57,49,74,11,69
0,60,55,27,29,46,63,22,52,9,4,45,78,67,38,3,71,28,84,89,47,79,50,49,62,86,8,35,43,10,26,18,85,87,56,83,64,44,58,73,30,65,17,33,36,61,88,57,19,77,23,1,69,76,32,51,39,16,74,7,68,72,80,66,54,15,75,41,70,13,59,2,37,12,24,31,42,48,53,40,21,11,6,25,20,34,14,81,5,82
0,60,55,27,29,46,63,22,52,9,4,45,78,67,38,3,71,28,84,89,47,79,50,49,62,86,8,35,43,10,26,18,85,87,56,83,64,44,58,73,30,65,17,33,36,61,88,57,19,77,23,1,69,76,32,51,39,16,74,7,68,72,80,66,54,15,75,41,70,13,59,2,37,12,24,31,42,48,53,40,21,11,6,25,20,34,14,81,5,82
0,60,55,27,29,46,63,22,52,9,4,45,78,67,38,3,71,28,84,89,47,79,50,49,62,86,8,35,43,10,26,18,85,87,56,83,64,44,58,73,30,65,17,33,36,61,88,57,19,77,23,1,69,76,32,51,39,16,74,7,68,72,80,66,54,15,75,41,70,13,59,2,37,12,24,31,42,48,53,40,21,11,6,25,20,34,14,81,5,82
65,25,67,75,73,59,69,18,62,84,29,4,58,80,63,21,19,33,31,14,34,38,0,78,71,54,56,15,11,5,87,83,74,64,89,26,49,42,28,85,40,41,60,20,30,81,22,88,39,36,7,50,10,2,24,55,66,37,52,57,17,48,3,76,12,23,47,70,53,82,79,9,86,8,44,45,43,1,72,35,77,27,13,61,68,51,16,32,6,46
68,27,66,78,69,62,65,18,60,80,32,7,58,77,63,20,19,30,31,17,36,37,8,76,71,52,55,16,5,2,87,81,72,64,86,28,47,42,26,84,29,40,53,15,35,85,22,89,39,44,6,54,12,4,24,59,67,34,56,49,21,51,0,75,9,25,43,70,57,83,82,14,88,3,50,45,41,1,74,38,79,23,13,61,73,48,11,33,10,46
65,25,67,75,73,59,69,18,62,84,29,4,58,80,63,21,19,33,31,14,34,38,0,78,71,54,56,15,11,5,87,83,74,64,89,26,49,42,28,85,40,41,60,20,30,81,22,88,39,36,7,50,10,2,24,55,66,37,52,57,17,48,3,76,12,23,47,70,53,82,79,9,86,8,44,45,43,1,72,35,77,27,13,61,68,51,16,32,6,46
68,27,66,78,70,58,67,20,62,80,28,4,57,76,64,19,21,31,30,18,36,38,6,79,71,52,55,16,10,3,87,85,73,61,83,29,48,44,26,86,35,40,54,17,33,82,24,89,34,41,8,53,13,0,25,60,65,39,56,51,15,49,1,75,7,22,46,69,59,84,81,11,88,5,47,43,42,2,74,37,77,23,12,63,72,50,14,32,9,45
68,27,66,78,70,58,67,20,62,80,28,4,57,76,64,19,21,31,30,18,36,38,6,79,71,52,55,16,10,3,87,85,73,61,83,29,48,44,26,86,35,40,54,17,33,82,24,89,34,41,8,53,13,0,25,60,65,39,56,51,15,49,1,75,7,22,46,69,59,84,81,11,88,5,47,43,42,2,74,37,77,23,12,63,72,50,14,32,9,45
71,30,17,73,20,72,8,4,32,9,21,76,60,39,77,75,16,35,62,78,15,66,42,87,27,45,79,24,46,6,40,31,65,3,5,23,28,84,25,10,1,81,52,48,47,55,51,14,33,54,86,41,37,44,7,38,82,34,2,89,13,61,49,67,64,26,12,83,19,88,58,68,69,85,43,50,57,80,63,22,11,59,56,29,53,70,18,36,0,74
58,71,13,22,24,11,62,16,19,70,1,77,39,51,64,6,37,15,36,4,57,40,81,80,20,41,84,23,12,34,42,66,33,78,31,69,9,18,74,7,50,49,61,8,86,27,52,35,83,60,73,79,47,63,88,38,76,0,85,26,54,89,45,5,55,82,25,72,59,2,30,14,3,67,29,43,44,48,21,65,87,75,56,46,53,32,28,17,10,68
68,27,66,78,69,62,65,18,60,80,32,7,58,77,63,20,19,30,31,17,36,37,8,76,71,52,55,16,5,2,87,81,72,64,86,28,47,42,26,84,29,40,53,15,35,85,22,89,39,44,6,54,12,4,24,59,67,34,56,49,21,51,0,75,9,25,43,70,57,83,82,14,88,3,50,45,41,1,74,38,79,23,13,61,73,48,11,33,10,46
68,27,66,78,69,62,65,18,60,80,32,7,58,77,63,20,19,30,31,17,36,37,8,76,71,52,55,16,5,2,87,81,72,64,86,28,47,42,26,84,29,40,53,15,35,85,22,89,39,44,6,54,12,4,24,59,67,34,56,49,21,51,0,75,9,25,43,70,57,83,82,14,88,3,50,45,41,1,74,38,79,23,13,61,73,48,11,33,10,46
56,71,13,18,26,14,59,15,25,76,2,79,36,50,66,0,40,17,39,10,58,43,80,83,20,35,81,19,16,38,41,64,32,78,33,68,9,21,75,5,49,51,61,6,85,28,52,34,84,62,72,77,47,65,89,37,74,3,86,22,57,87,45,8,53,82,24,69,60,4,31,12,1,63,30,42,46,48,29,67,88,73,54,44,55,27,23,11,7,70
25,66,44,22,28,50,3,46,88,29,53,32,60,21,58,84,41,63,69,24,56,20,51,76,7,54,71,78,38,31,82,89,86,87,55,45,18,61,35,73,13,81,8,40,36,74,65,23,11,34,27,39,67,47,83,42,5,85,48,37,30,62,79,12,59,0,16,77,17,4,1,49,15,43,10,72,70,80,57,14,19,9,75,2,6,52,33,68,26,64
30,69,41,19,25,47,1,48,88,27,53,29,52,26,70,89,39,71,60,16,58,23,42,74,3,55,72,82,35,37,73,84,83,79,56,49,24,61,36,64,18,80,17,46,33,76,65,14,8,34,32,38,54,45,78,40,7,86,57,43,31,68,85,11,67,4,9,77,22,6,10,51,15,44,5,62,66,87,59,13,21,0,81,12,2,50,20,75,28,63
28,68,37,18,20,48,3,52,89,26,56,35,51,31,71,86,40,73,60,13,58,19,43,70,0,54,74,83,33,39,72,84,85,78,57,47,25,62,34,65,21,81,24,38,30,77,64,11,9,36,29,45,53,44,79,41,6,80,55,46,32,69,87,12,67,7,10,76,23,4,8,49,14,42,5,66,63,88,59,15,22,1,82,16,2,50,17,75,27,61
28,71,39,20,25,44,2,50,89,24,45,33,53,26,63,85,42,67,64,23,62,18,51,77,4,59,69,79,38,34,78,87,83,86,56,47,22,60,36,70,17,81,13,41,37,75,66,19,6,35,27,32,58,43,82,46,5,84,52,40,31,61,80,12,57,0,9,74,21,7,8,49,14,48,10,72,68,88,55,15,16,1,76,11,3,54,30,73,29,65
26,67,44,23,30,48,4,43,86,29,52,32,60,22,61,85,41,66,72,27,57,18,51,73,6,56,70,81,38,33,84,89,87,88,54,47,19,62,35,74,17,82,8,42,36,75,63,21,12,34,24,39,65,45,79,40,5,83,46,37,28,59,80,9,58,2,13,76,16,0,3,50,11,49,14,71,69,78,55,15,20,10,77,1,7,53,31,68,25,64
30,66,45,23,33,50,12,48,85,31,54,26,58,32,61,83,41,69,74,19,63,18,49,73,9,55,68,84,39,34,77,89,88,86,52,46,22,53,37,79,15,87,6,35,28,76,62,24,14,36,25,38,67,42,80,44,2,82,47,40,29,60,81,10,57,4,13,70,20,7,5,51,0,43,16,72,71,75,56,17,8,11,78,1,3,59,27,65,21,64
24,67,46,22,29,50,8,45,88,32,55,30,56,33,60,82,40,68,73,26,62,15,51,72,9,57,69,81,38,34,83,86,87,89,53,47,21,58,36,78,16,85,5,41,28,76,64,23,12,35,25,37,66,42,80,43,3,84,44,39,27,61,79,10,59,2,14,74,19,6,1,49,7,48,18,70,71,75,54,17,13,11,77,0,4,52,31,65,20,63
29,70,37,18,24,45,3,48,86,25,55,30,51,26,64,89,38,71,61,17,60,19,47,78,4,58,73,80,36,40,75,87,79,84,59,49,21,57,39,69,20,81,12,43,34,72,63,15,8,35,32,33,56,42,77,44,6,88,54,41,31,62,83,9,65,2,11,76,23,5,10,50,14,46,7,67,68,85,53,16,22,0,82,13,1,52,28,74,27,66
24,69,38,20,29,45,0,50,89,28,51,34,55,25,59,83,42,64,66,23,60,21,47,77,5,58,73,82,41,30,79,87,85,86,56,44,22,63,31,71,16,80,10,37,35,75,65,19,8,36,26,40,62,46,81,43,3,84,53,39,33,61,78,14,57,1,12,76,18,7,4,48,15,49,11,72,68,88,52,13,17,9,74,6,2,54,32,70,27,67
28,66,34,18,21,50,3,52,88,25,60,36,51,29,76,87,44,74,59,13,57,19,43,73,0,53,72,82,33,39,71,86,84,79,58,46,26,62,32,67,23,81,20,37,27,80,64,9,7,38,30,49,54,42,78,41,6,75,56,45,35,68,85,16,69,5,11,77,22,2,10,48,14,40,8,63,65,89,55,12,24,1,83,15,4,47,17,70,31,61
79,17,83,14,36,84,68,57,62,46,8,56,82,80,2,34,24,74,22,16,40,15,32,75,47,77,69,11,64,52,25,67,87,38,33,73,37,23,70,3,76,44,29,71,66,43,39,63,12,26,54,20,4,28,72,89,0,60,5,35,10,13,65,78,86,81,59,30,1,58,21,88,53,19,31,49,48,7,41,85,42,61,27,50,55,18,45,9,51,6
77,18,76,20,35,87,65,68,51,50,9,53,84,78,3,25,13,74,30,8,41,17,28,73,48,71,63,15,61,49,33,72,89,39,40,80,37,32,75,4,67,47,24,69,70,44,43,62,6,23,57,26,5,29,79,88,0,58,7,36,12,11,64,82,86,83,56,31,1,59,21,85,55,14,22,46,42,2,34,81,38,66,27,60,54,16,45,19,52,10
58,87,16,2,47,53,25,51,17,64,33,67,48,0,81,13,38,35,20,6,73,68,24,27,21,71,60,54,88,78,1,30,80,43,44,34,79,82,5,3,61,15,37,46,31,42,52,14,74,19,10,32,36,9,75,29,76,40,86,63,70,89,49,85,77,57,11,66,8,56,83,26,50,84,59,7,45,72,12,22,18,55,4,39,41,62,28,23,69,65
51,30,8,40,57,61,9,11,41,29,46,48,4,27,43,65,7,1,45,62,21,75,64,81,6,71,23,82,50,34,54,10,31,86,24,5,56,18,83,26,19,20,38,25,89,76,85,33,70,15,39,35,36,68,2,87,78,52,88,80,22,12,84,77,47,63,3,73,60,72,37,13,53,69,42,58,49,55,74,32,66,28,67,14,0,79,44,59,16,17
79,20,78,8,36,81,70,61,57,52,12,55,86,82,2,31,21,74,27,18,40,17,29,72,48,71,73,15,62,49,32,68,89,38,37,77,35,25,69,0,75,41,22,65,67,43,44,64,10,28,60,24,5,26,76,83,4,59,6,34,7,11,66,84,87,85,58,33,1,56,13,88,54,16,30,46,47,3,39,80,42,63,23,53,50,19,45,14,51,9
76,19,80,9,34,86,69,62,58,50,12,57,84,81,0,32,22,75,28,17,38,15,33,73,45,74,71,11,64,51,30,67,89,39,37,72,36,23,66,2,77,43,24,70,68,41,44,65,13,25,56,21,4,27,79,87,1,60,7,35,10,14,63,78,85,83,61,31,3,55,16,88,52,20,29,48,46,5,40,82,42,59,26,54,53,18,47,8,49,6
56,88,17,1,41,58,25,49,19,65,38,66,47,3,84,13,43,36,22,8,67,73,21,30,23,74,55,60,86,77,2,33,78,37,44,31,80,89,0,4,68,15,35,45,32,48,51,14,69,16,12,29,34,11,76,28,75,42,83,62,70,87,52,82,79,57,10,63,6,54,85,27,50,81,61,7,46,71,9,18,20,53,5,40,39,59,26,24,72,64
77,21,80,12,37,82,66,61,48,53,10,54,85,81,5,32,20,75,28,15,35,16,31,74,46,70,69,17,59,52,33,71,89,39,40,78,34,26,72,2,73,42,24,65,68,41,43,63,6,29,62,25,3,27,76,84,0,60,7,36,11,8,67,83,88,87,56,30,1,58,18,86,57,13,22,47,44,4,38,79,45,64,23,55,51,19,50,14,49,9
75,24,77,19,32,81,69,64,50,58,11,53,84,83,5,31,14,74,28,9,36,17,26,76,46,66,65,18,62,51,34,71,89,39,40,80,38,30,73,2,70,45,23,67,72,44,41,59,7,25,61,27,4,29,79,88,0,60,6,35,12,10,68,82,85,87,52,33,1,57,22,86,54,13,20,47,43,3,37,78,42,63,21,56,55,15,48,16,49,8
79,20,78,8,36,81,70,61,57,52,12,55,86,82,2,31,21,74,27,18,40,17,29,72,48,71,73,15,62,49,32,68,89,38,37,77,35,25,69,0,75,41,22,65,67,43,44,64,10,28,60,24,5,26,76,83,4,59,6,34,7,11,66,84,87,85,58,33,1,56,13,88,54,16,30,46,47,3,39,80,42,63,23,53,50,19,45,14,51,9
62,50,54,38,63,1,0,71,56,10,61,89,12,41,17,4,16,48,64,75,51,8,84,49,68,20,78,85,74,21,83,32,53,40,52,29,18,60,5,14,33,31,2,27,87,25,55,23,45,69,43,72,35,47,26,57,88,81,58,39,82,80,22,37,36,9,79,67,7,44,86,70,77,65,13,24,15,66,34,73,46,30,11,59,76,28,19,42,3,6
45,50,40,38,67,1,6,77,51,5,68,88,0,27,17,7,13,29,61,75,65,10,89,59,58,25,86,83,72,23,84,31,54,44,56,24,14,64,8,21,43,42,9,30,79,22,52,37,53,70,41,69,39,46,26,55,81,78,60,47,85,76,18,33,35,15,80,66,2,36,87,71,82,62,11,19,20,57,34,73,48,32,4,63,74,28,16,49,12,3
62,49,53,34,60,0,2,74,57,7,59,79,8,42,22,4,17,47,66,75,52,19,84,46,63,18,76,88,77,24,82,37,54,39,51,30,15,61,5,13,33,31,1,21,85,25,56,20,45,64,43,70,38,44,26,55,89,83,58,36,87,78,23,40,35,12,80,65,3,50,86,71,81,69,11,27,14,72,32,67,48,28,9,68,73,29,16,41,6,10
59,45,51,40,61,2,0,72,54,12,65,87,9,38,18,5,16,46,67,75,58,15,85,49,68,22,81,86,79,24,83,25,52,39,56,23,17,63,7,10,32,33,4,31,89,26,55,29,48,70,44,71,35,50,27,53,88,82,57,43,80,77,19,36,34,11,78,64,6,41,84,69,76,60,13,21,14,66,37,73,47,30,8,62,74,28,20,42,1,3
45,50,44,41,65,4,2,78,51,6,67,85,3,25,19,9,12,31,59,71,62,13,86,56,60,23,89,84,73,21,83,29,57,43,54,22,15,66,10,20,37,40,8,32,79,27,52,34,53,70,42,68,38,48,26,55,88,77,61,49,82,75,18,35,33,14,81,69,1,36,87,72,80,64,11,24,17,58,39,74,46,30,5,63,76,28,16,47,7,0
58,43,49,42,61,2,0,71,55,9,70,84,10,32,19,4,21,38,63,72,59,15,82,50,64,22,83,89,80,24,86,26,57,41,51,23,18,65,11,12,31,36,7,30,87,27,54,28,53,68,45,73,34,46,29,52,88,81,56,47,79,77,16,35,37,8,78,69,5,40,85,67,75,60,14,20,13,66,39,74,48,33,6,62,76,25,17,44,3,1
47,49,42,40,62,2,8,79,52,7,67,87,0,24,18,5,9,27,59,74,63,11,89,58,61,23,88,82,71,26,83,28,56,41,57,25,14,66,3,20,44,45,12,34,77,22,54,37,53,72,38,69,39,43,31,50,81,78,60,46,85,76,17,35,32,13,80,64,1,36,86,70,84,68,15,16,21,55,33,73,51,30,6,65,75,29,19,48,10,4
50,46,48,41,63,4,0,72,53,10,69,89,1,26,18,8,11,35,58,74,62,13,86,49,60,22,81,82,78,17,88,30,51,42,55,23,20,65,9,21,33,38,7,31,83,27,56,29,57,68,43,67,34,45,28,54,85,75,61,52,84,77,14,37,32,16,79,71,3,39,87,73,76,59,12,24,19,66,40,70,47,36,5,64,80,25,15,44,6,2
57,45,47,41,64,0,1,71,56,4,70,86,9,27,17,5,18,32,61,75,66,14,83,48,59,20,84,81,77,21,89,31,50,39,55,22,19,62,10,13,30,38,8,29,85,28,54,33,53,69,43,72,36,46,25,52,87,76,58,51,82,78,11,37,35,12,79,67,2,42,88,74,73,60,15,24,16,65,40,68,49,34,7,63,80,26,23,44,6,3
47,52,44,41,59,0,5,82,53,10,68,81,1,26,20,11,6,29,63,75,64,9,89,57,62,24,88,79,72,27,78,25,54,40,60,19,12,67,3,17,45,43,16,34,76,18,56,35,51,70,38,69,39,42,36,48,83,77,58,46,87,85,23,37,31,13,80,66,4,32,84,71,86,65,14,15,21,55,30,73,49,33,8,61,74,28,22,50,7,2
7,35,49,41,12,85,73,61,28,42,46,31,37,10,1,15,16,71,72,53,19,82,88,17,3,74,4,21,58,83,9,78,87,38,30,57,56,33,70,39,5,11,22,52,68,69,50,66,77,89,75,13,36,79,55,48,23,54,29,62,84,18,6,8,40,14,81,34,26,64,76,27,0,51,65,80,86,44,25,43,59,2,63,67,45,20,24,47,32,60
5,35,43,38,12,85,66,64,21,31,48,24,33,10,2,15,20,69,73,56,19,76,89,14,6,77,0,28,54,81,17,78,88,44,32,57,58,25,65,41,3,9,11,53,72,63,47,55,80,87,75,13,40,79,52,49,26,59,27,62,83,22,4,16,37,8,86,39,34,67,82,36,7,50,71,74,84,42,18,46,68,1,60,70,45,23,29,51,30,61
13,38,49,40,11,86,73,67,28,46,41,31,35,7,4,17,10,70,71,51,19,84,88,14,2,74,3,26,59,80,8,77,89,39,33,57,62,32,68,36,5,9,24,53,72,69,48,65,78,87,75,12,37,79,56,50,22,54,27,61,85,21,6,16,44,15,82,34,25,63,76,29,0,47,64,83,81,45,23,43,60,1,58,66,42,18,20,52,30,55
4,33,43,39,16,87,65,63,23,32,50,28,40,9,1,13,27,75,71,55,20,80,89,12,6,78,0,31,48,84,15,76,88,45,24,61,60,19,66,37,3,10,8,54,73,57,51,53,74,85,77,14,36,79,56,46,30,64,22,59,83,25,5,17,38,11,86,42,35,68,81,34,7,52,69,70,82,41,18,47,67,2,58,72,44,21,26,49,29,62
5,35,42,39,8,85,71,61,23,41,45,34,33,11,0,14,19,74,73,53,20,80,86,16,3,72,1,21,57,83,13,79,89,43,31,55,56,30,69,37,7,12,18,52,66,64,51,65,81,88,75,10,36,77,54,47,28,59,24,62,87,17,6,9,38,15,82,40,29,63,78,26,2,49,68,76,84,44,22,48,58,4,70,67,46,25,27,50,32,60
0,31,43,39,15,89,65,59,28,29,49,30,40,10,2,13,25,71,72,54,20,78,87,11,4,80,3,33,50,88,14,75,86,46,27,63,61,18,64,35,5,9,6,55,73,57,51,45,77,83,76,16,37,79,56,48,32,66,23,58,84,22,7,17,44,12,85,41,36,70,81,34,8,52,74,69,82,38,19,47,68,1,62,67,42,21,24,53,26,60
11,40,49,38,8,84,75,65,29,47,35,33,34,9,3,19,12,66,70,51,22,88,89,18,2,72,0,28,60,80,7,76,83,44,31,59,63,30,69,39,5,13,21,57,73,71,50,68,78,86,74,10,42,79,53,48,24,55,25,58,85,20,6,17,45,16,82,36,23,64,77,26,1,43,61,87,81,46,27,37,62,4,56,67,41,14,15,52,32,54
5,36,43,39,12,84,69,58,22,33,47,23,35,10,0,16,18,76,75,54,21,77,89,14,2,71,1,24,55,85,15,80,86,41,30,56,57,27,68,42,4,8,13,53,72,65,48,63,79,88,74,11,38,78,52,46,29,60,28,61,82,19,7,17,37,9,87,40,31,62,81,34,6,51,67,73,83,45,20,50,64,3,70,66,44,25,26,49,32,59
5,33,46,37,4,87,72,61,28,50,35,34,45,12,0,27,9,64,70,51,22,86,85,20,3,71,2,30,60,82,10,79,89,47,21,57,62,32,67,38,7,19,15,66,73,74,52,68,80,88,78,8,41,75,53,44,24,55,26,56,81,23,6,14,39,13,76,40,18,63,77,25,1,43,58,83,84,48,31,36,69,11,59,65,42,17,16,49,29,54
8,38,46,35,7,83,71,61,30,48,34,33,44,11,0,26,10,59,72,54,21,87,88,22,4,70,1,28,64,82,9,78,86,45,27,55,66,29,68,39,5,19,18,63,74,75,51,69,79,89,73,12,40,76,52,47,23,56,24,57,85,20,3,16,41,15,80,36,17,62,77,25,2,42,60,84,81,50,32,37,67,6,58,65,43,14,13,49,31,53
66,75,60,89,8,33,74,19,21,4,87,5,15,76,0,85,38,11,80,20,73,23,82,27,62,71,83,58,32,14,31,52,61,35,50,77,10,48,18,46,41,45,51,67,78,86,70,49,88,12,63,57,40,24,6,26,9,28,39,81,29,16,2,56,34,30,43,25,42,47,72,79,84,53,17,13,3,59,44,65,64,68,36,69,22,54,7,55,1,37
65,76,60,87,3,36,73,15,24,0,86,6,20,77,2,89,40,13,81,18,74,27,78,26,63,70,83,58,35,19,28,49,62,34,53,75,14,48,21,46,41,47,52,67,79,85,72,50,88,10,61,57,45,23,5,25,9,29,42,80,31,12,1,56,33,32,38,22,39,44,69,82,84,55,16,11,7,59,43,71,68,66,30,64,17,54,8,51,4,37
67,79,64,83,8,34,73,19,24,2,87,0,15,78,3,77,33,10,84,21,74,20,88,27,69,68,86,60,28,17,30,55,58,31,51,81,12,49,7,48,44,42,47,66,75,89,70,53,85,13,62,56,39,25,9,26,14,32,38,80,22,18,6,57,36,37,45,29,43,46,61,76,82,54,11,16,4,59,40,65,63,71,41,72,23,50,5,52,1,35
71,72,62,86,0,44,69,17,21,2,89,6,18,81,1,80,40,16,77,15,79,29,78,25,64,70,84,61,27,22,23,49,67,30,57,74,12,50,20,41,39,43,55,66,75,85,73,46,82,13,63,58,48,36,5,28,7,31,42,87,26,9,3,56,35,32,47,24,38,45,76,88,83,54,11,14,10,52,37,65,68,59,33,60,19,53,8,51,4,34
70,77,65,86,4,43,73,17,22,0,89,7,21,79,2,81,39,14,80,16,72,29,76,27,62,69,85,59,32,20,25,51,64,30,53,75,15,48,18,44,35,45,57,66,78,87,74,49,88,13,61,55,47,26,5,23,8,31,41,84,28,9,1,58,37,33,42,24,40,46,71,83,82,56,10,12,6,54,38,68,67,63,36,60,19,52,11,50,3,34
68,73,65,80,0,44,70,21,25,4,89,7,16,84,5,85,38,15,75,20,76,29,77,23,67,72,81,58,24,17,22,50,64,26,61,71,12,52,18,46,39,41,56,63,79,86,74,47,83,14,69,60,48,28,1,31,8,36,37,88,32,9,2,57,43,34,42,27,40,45,78,87,82,49,10,13,11,54,35,55,66,51,30,62,19,59,6,53,3,33
66,75,62,87,7,32,74,20,22,3,89,6,19,80,0,79,38,9,83,18,71,21,85,28,67,70,82,60,27,16,29,53,59,33,49,78,8,48,14,50,42,43,47,69,76,88,68,51,84,11,65,58,39,24,10,26,13,31,37,81,30,17,1,56,35,34,45,25,44,46,61,77,86,52,15,12,2,57,41,64,63,73,40,72,23,54,5,55,4,36
74,69,67,83,3,43,70,21,25,0,87,8,18,80,4,82,39,15,75,16,77,28,76,24,68,71,85,61,26,17,22,46,63,27,58,72,13,50,19,37,42,45,56,64,78,89,73,49,84,14,66,59,47,31,5,29,6,34,38,88,30,9,2,57,44,35,48,23,40,41,79,86,81,53,11,12,10,55,36,60,65,52,32,62,20,54,7,51,1,33
