116,114,19,43,104,51,97,9,79,22,29,14,119,11,82,110,26,80,5,57,76,111,106,117,41,101,56,42,107,113,50,58,83,71,120,118,17,63,40,102,24,31,81,59,94,105,60,53,96,93,85,100,88,46,121,47,103,90,49,16,18,36,89,123,69,75,38,28,37,92,35,7,66,64,27,6,8,4,48,13,91,15,44,122,78,73,74,0,34,65,21,61,52,112,84,45,54,109,12,87,10,1,25,86,124,99,23,30,2,115,98,39,95,72,108,62,32,70,33,55,77,20,68,67,3
55,103,57,52,118,73,94,124,45,91,121,63,117,38,36,46,82,78,19,106,21,32,108,68,24,30,116,51,87,97,96,98,49,60,25,15,101,105,88,35,2,53,6,92,71,44,39,28,23,74,56,64,50,22,77,14,37,1,76,111,5,47,13,40,4,12,20,34,85,16,113,122,89,66,80,18,7,62,26,114,83,81,120,84,9,72,70,58,0,48,86,69,109,79,27,67,107,102,65,99,54,110,59,10,104,31,90,93,100,42,43,123,112,41,75,11,29,61,119,17,3,8,95,115,33
110,8,13,121,12,4,47,38,93,70,91,92,63,58,116,106,95,20,69,89,32,49,85,30,97,115,84,37,28,119,74,120,2,102,108,77,53,75,15,114,68,0,64,14,34,40,42,39,76,87,33,107,109,124,82,7,46,56,112,80,86,48,19,36,29,18,50,55,101,104,103,10,25,54,81,9,123,51,78,24,16,60,65,100,66,23,52,62,45,79,17,67,99,5,90,88,21,31,6,57,1,118,96,113,44,3,26,122,72,111,73,61,117,22,105,27,43,35,83,94,98,71,11,41,59
112,4,16,120,14,2,44,30,96,70,89,87,60,58,114,107,99,18,74,94,32,49,83,26,100,119,82,37,20,124,67,115,3,104,103,85,54,77,13,108,69,0,68,21,36,43,51,41,79,92,29,113,106,116,76,7,48,62,117,73,84,52,17,40,24,23,47,53,102,101,110,11,31,55,86,6,118,42,72,27,10,61,64,88,66,25,56,59,46,81,15,65,97,5,93,90,19,33,8,50,1,123,95,111,39,9,34,122,75,109,78,57,121,22,105,28,38,35,80,91,98,71,12,45,63
112,4,16,120,14,2,44,30,96,70,89,87,60,58,114,107,99,18,74,94,32,49,83,26,100,119,82,37,20,124,67,115,3,104,103,85,54,77,13,108,69,0,68,21,36,43,51,41,79,92,29,113,106,116,76,7,48,62,117,73,84,52,17,40,24,23,47,53,102,101,110,11,31,55,86,6,118,42,72,27,10,61,64,88,66,25,56,59,46,81,15,65,97,5,93,90,19,33,8,50,1,123,95,111,39,9,34,122,75,109,78,57,121,22,105,28,38,35,80,91,98,71,12,45,63
114,3,14,121,10,5,45,36,95,69,87,90,64,60,115,105,97,16,72,92,32,54,86,31,99,119,85,38,26,123,71,116,0,101,104,81,52,76,18,111,70,2,68,19,35,42,48,37,80,89,30,109,110,118,78,6,46,61,113,79,83,49,20,39,27,22,50,53,108,103,102,11,29,56,84,9,117,43,75,21,15,57,65,96,66,24,55,59,47,82,13,63,100,4,91,88,23,33,8,51,1,124,94,112,40,7,28,122,74,107,73,58,120,17,106,25,41,34,77,93,98,67,12,44,62
111,1,13,123,17,6,48,31,98,68,89,86,61,58,115,106,96,15,74,91,27,49,82,29,92,120,80,41,21,121,69,119,2,107,101,85,56,77,14,109,66,0,67,20,39,42,52,40,75,94,28,116,104,114,81,7,50,62,113,59,87,55,18,38,23,24,45,51,103,100,110,12,30,54,84,5,117,43,73,26,11,60,71,88,70,32,57,64,44,83,16,65,93,4,97,90,19,34,8,47,3,124,95,108,37,10,35,122,76,112,78,53,118,22,105,25,33,36,79,99,102,72,9,46,63
54,50,95,11,61,73,48,63,124,100,105,87,15,92,14,60,43,78,10,53,45,47,106,119,85,40,35,58,97,62,23,28,52,42,71,41,98,34,20,96,113,115,4,65,44,46,99,22,21,3,70,86,8,12,36,25,89,31,0,101,7,64,108,121,69,103,30,55,37,76,123,32,67,93,19,2,118,117,116,17,39,84,33,56,88,91,24,75,57,114,77,120,74,51,94,82,104,27,83,9,1,122,72,107,112,13,26,38,80,110,16,90,102,49,66,81,29,6,5,18,59,109,79,111,68
67,96,92,73,76,55,100,111,79,13,20,52,32,121,108,22,5,8,59,124,53,2,107,120,10,61,34,46,56,89,85,40,36,57,28,44,77,48,75,39,94,113,70,115,78,21,58,14,69,83,30,43,45,66,9,102,62,63,1,104,11,7,15,105,6,87,97,54,25,64,72,84,68,47,33,27,38,35,88,51,31,37,71,99,3,90,81,106,24,109,23,19,80,86,18,110,74,60,0,42,118,103,49,117,95,29,119,98,101,41,50,122,4,93,112,17,116,65,26,91,16,114,12,123,82
54,9,95,93,35,84,115,21,104,27,6,79,107,0,37,73,74,18,64,49,46,52,47,12,50,117,7,113,108,3,22,36,65,120,15,10,97,31,76,112,103,69,32,19,55,68,16,94,57,81,109,85,53,5,43,101,91,111,72,122,17,123,40,8,38,26,59,102,23,58,75,83,66,121,1,92,89,51,114,44,82,48,119,124,42,56,80,70,33,28,77,60,61,30,118,11,88,67,25,34,63,14,86,13,87,106,116,98,105,78,96,45,24,29,71,100,20,110,2,41,90,39,99,62,4
68,94,91,71,77,60,100,110,80,13,14,52,30,118,108,25,9,7,65,124,54,1,107,122,8,58,35,48,56,85,87,42,36,57,24,49,76,50,73,40,95,113,70,116,78,20,55,12,66,81,32,41,46,64,6,104,63,61,2,106,10,11,18,103,3,88,96,53,27,62,72,89,69,44,34,28,38,33,84,45,29,37,74,98,4,93,82,105,23,109,22,16,79,86,21,112,75,59,0,39,117,102,47,119,99,31,120,97,101,43,51,121,5,92,114,19,115,67,26,90,15,111,17,123,83
47,11,91,92,38,79,113,21,103,25,7,74,107,0,33,75,72,20,62,45,50,51,54,12,48,118,10,111,108,6,19,36,67,120,18,8,98,32,82,117,97,70,31,23,52,66,16,94,56,77,109,88,59,9,44,105,93,110,73,122,17,119,43,5,41,29,60,104,22,57,76,84,69,121,2,90,86,49,115,42,85,53,124,123,37,55,81,68,34,27,78,58,61,30,116,4,87,64,24,28,65,14,83,13,89,106,112,102,99,80,100,46,26,35,71,101,15,114,3,39,95,40,96,63,1
57,48,94,10,60,69,47,62,124,99,98,88,11,89,15,63,39,79,12,51,44,45,107,117,92,38,40,56,96,65,20,28,53,46,70,49,93,35,21,100,112,115,6,66,43,41,105,24,18,2,73,85,4,13,34,23,86,30,3,101,5,59,111,122,71,102,29,55,37,76,123,31,68,97,16,7,119,114,118,22,36,80,32,54,90,87,25,75,64,116,78,120,81,50,95,77,103,27,84,9,0,121,67,108,113,14,26,42,74,106,19,91,104,52,72,83,33,8,1,17,58,110,82,109,61
120,47,103,25,99,23,66,79,117,69,17,90,28,16,62,115,53,121,108,86,9,35,26,110,72,112,40,109,1,18,56,91,34,102,65,33,59,39,6,114,74,92,76,21,80,111,10,94,89,13,75,118,70,43,73,60,4,84,52,58,8,54,2,67,106,68,14,29,12,24,36,88,45,87,124,46,38,119,3,83,101,41,82,31,37,77,27,42,104,78,107,71,22,100,81,19,85,7,63,95,98,116,51,5,50,57,105,44,30,48,15,49,20,61,122,93,0,32,123,113,96,97,64,11,55
124,46,111,23,95,22,61,81,118,60,13,92,34,6,79,119,55,115,101,88,2,36,21,107,68,110,41,106,4,20,59,86,35,104,69,29,64,51,0,113,67,97,71,16,82,114,15,100,85,14,78,116,74,31,70,57,12,83,49,62,1,53,5,66,112,75,18,25,10,26,42,80,45,89,121,44,40,122,8,77,102,38,76,27,37,84,28,50,105,73,109,58,17,91,94,24,87,9,65,93,98,120,52,3,43,54,99,47,30,39,19,48,32,63,123,96,7,33,117,108,103,90,72,11,56
121,46,108,28,97,21,63,80,115,67,15,89,31,13,64,117,52,122,104,78,7,34,25,112,66,110,40,107,1,20,50,93,33,101,61,27,59,41,5,111,76,95,81,18,82,113,16,91,87,10,74,116,70,39,72,58,0,86,53,60,3,54,4,73,109,71,17,29,14,26,38,85,43,88,124,45,36,123,2,83,100,42,79,30,37,77,24,44,105,75,106,68,23,94,90,19,84,9,62,98,96,118,55,6,49,56,103,47,32,48,11,51,22,65,119,92,8,35,120,114,102,99,69,12,57
124,42,116,22,99,21,65,80,118,61,14,92,31,9,77,122,58,112,100,86,4,37,18,106,59,111,46,105,1,23,57,83,34,104,73,28,64,50,2,115,70,96,72,16,79,114,12,98,87,17,81,113,71,33,75,56,11,82,45,60,0,55,3,67,110,69,20,25,8,24,44,84,47,90,119,43,35,121,6,66,103,36,78,30,40,85,27,49,102,76,109,62,15,89,91,26,88,10,63,94,101,120,48,5,41,53,97,52,32,38,19,51,29,68,123,95,7,39,117,108,107,93,74,13,54
124,42,107,24,97,19,61,80,116,64,16,91,30,11,69,118,58,121,103,81,9,38,22,112,67,110,40,106,0,23,54,90,33,102,66,25,60,43,5,109,73,98,77,15,84,113,12,92,88,10,75,117,74,36,68,55,4,82,51,62,2,52,6,70,111,72,18,29,14,27,37,86,44,87,120,49,39,123,1,83,104,41,78,31,35,79,26,46,105,76,108,65,21,93,89,20,85,8,63,96,95,119,56,3,50,53,99,48,32,45,17,47,28,59,122,94,7,34,114,115,101,100,71,13,57
121,44,109,26,94,21,60,78,116,64,17,90,30,9,80,120,57,117,105,86,5,35,20,107,65,113,40,106,2,22,58,85,36,102,67,28,61,51,3,112,70,98,74,14,83,114,15,97,89,11,77,118,76,34,69,54,10,84,50,59,0,52,6,68,110,73,19,24,13,27,38,82,43,88,122,45,41,124,4,81,103,39,75,32,37,79,25,49,104,71,108,63,18,92,91,23,87,7,66,95,101,119,56,1,46,53,99,47,31,42,16,48,29,62,123,96,8,33,115,111,100,93,72,12,55
116,88,124,113,17,109,32,36,110,14,5,39,25,66,95,103,33,35,37,53,60,123,91,104,51,70,62,52,101,93,85,56,99,84,64,97,43,54,23,76,114,6,100,7,26,61,122,120,44,107,96,71,92,82,68,45,87,47,4,72,30,10,67,94,63,27,22,12,69,118,98,57,19,78,75,21,40,115,24,90,18,1,29,119,15,13,59,77,79,58,0,83,86,46,74,108,49,11,16,55,34,65,20,112,50,81,9,121,2,38,106,42,111,102,89,3,28,73,31,8,48,80,117,105,41
117,89,124,113,12,111,36,35,112,13,1,40,23,66,94,104,32,33,39,54,61,122,91,101,58,70,62,50,99,92,85,48,103,82,64,100,41,55,22,75,114,6,98,7,30,57,123,119,45,106,97,71,95,83,68,47,87,42,4,73,31,11,69,96,63,28,21,15,67,121,90,60,18,76,74,26,37,115,24,93,19,0,27,120,17,16,59,79,77,56,2,80,84,46,78,110,53,8,14,51,34,65,20,107,52,86,9,118,3,38,105,43,109,102,88,5,25,72,29,10,49,81,116,108,44
110,93,113,118,16,108,30,40,117,13,8,36,25,61,97,109,31,33,35,53,57,124,85,103,49,77,58,50,105,95,87,62,92,80,64,94,41,52,19,76,115,11,98,9,23,59,119,123,48,102,96,74,89,73,67,45,84,47,1,79,34,14,65,99,63,28,12,10,69,114,100,54,21,82,78,20,39,120,24,90,26,4,32,116,22,5,56,72,86,68,2,88,91,51,70,112,43,15,17,55,37,71,18,106,60,75,6,122,0,42,104,38,111,107,83,7,27,66,29,3,44,81,121,101,46
112,94,106,120,14,107,27,35,117,12,6,38,26,57,98,105,32,31,34,61,56,122,83,104,48,71,54,51,103,97,89,66,91,79,69,95,47,52,15,78,114,8,93,10,25,55,121,119,44,101,96,76,85,77,63,45,88,46,5,81,36,23,62,99,64,29,11,13,70,109,102,58,17,82,75,22,43,123,28,87,21,2,33,116,24,4,60,68,90,65,0,92,86,50,72,115,41,16,18,53,40,73,19,111,59,74,9,124,1,39,113,37,110,108,84,7,20,67,30,3,42,80,118,100,49
112,93,110,122,15,105,28,37,117,13,10,34,26,58,97,104,30,29,33,62,54,120,84,101,47,73,52,50,107,98,87,70,91,77,66,94,44,51,18,79,111,7,90,8,22,56,121,118,48,100,96,75,85,81,63,42,88,39,6,82,36,24,61,99,64,31,5,11,74,114,103,59,20,83,76,23,45,123,27,86,21,3,35,115,25,2,57,69,89,68,1,92,95,53,72,113,43,14,19,55,46,71,16,116,60,67,9,124,0,41,108,38,109,106,80,12,17,65,32,4,40,78,119,102,49
114,90,119,115,17,110,28,39,113,13,8,36,25,63,97,107,33,34,38,54,55,124,91,103,50,73,61,53,104,89,86,59,95,82,62,94,41,51,22,76,116,10,99,6,26,60,120,121,49,105,98,72,93,79,69,46,85,47,4,74,32,11,66,100,64,27,16,12,70,112,96,52,19,80,77,20,43,117,23,92,24,2,31,118,18,7,58,75,83,65,0,84,88,48,71,108,44,14,15,57,35,67,21,111,56,78,9,123,1,40,102,37,109,101,87,3,29,68,30,5,45,81,122,106,42
54,32,48,88,22,76,89,27,0,78,53,63,96,116,52,30,101,97,120,17,77,23,107,79,57,24,86,25,41,67,109,92,6,121,72,29,9,87,117,37,3,38,64,74,7,36,62,71,13,75,35,34,50,11,82,58,16,45,108,59,103,46,113,5,104,26,115,55,12,66,124,85,31,98,4,69,20,110,123,70,93,18,90,1,43,81,122,65,15,102,111,95,106,33,8,119,44,99,105,114,39,14,91,56,84,19,61,112,40,100,94,83,28,10,73,51,47,68,21,118,60,42,49,80,2
32,28,119,68,48,122,10,92,25,110,94,69,88,1,105,4,7,56,27,75,64,86,114,17,49,16,111,79,23,3,20,101,85,57,115,45,24,58,96,118,12,19,78,97,42,40,6,47,33,26,18,120,80,103,41,2,95,112,30,70,90,50,61,66,81,71,91,123,82,107,13,15,14,55,77,38,93,22,53,34,113,65,43,99,35,52,21,73,76,59,89,39,87,72,84,46,51,31,74,106,83,37,121,60,11,104,67,108,44,5,63,117,98,124,100,116,8,54,109,102,9,36,62,0,29
30,27,116,66,50,123,10,92,31,113,94,71,87,0,103,6,2,55,28,77,64,91,115,22,48,15,112,81,24,3,18,100,86,56,118,42,25,59,95,119,17,20,75,98,41,44,5,45,35,26,13,122,79,106,39,1,96,111,32,69,93,52,65,67,83,73,90,121,80,107,14,12,16,57,70,38,89,19,53,34,109,61,43,97,33,51,21,76,78,60,88,40,85,74,84,47,49,29,72,108,82,36,120,63,9,105,68,104,46,7,62,117,99,124,102,114,11,54,110,101,8,37,58,4,23
110,93,26,108,57,69,63,97,67,8,19,75,10,84,106,105,62,112,116,49,28,109,42,53,58,119,46,98,88,0,56,87,107,65,22,24,13,71,94,104,45,6,36,17,99,16,41,50,81,39,90,78,31,51,5,66,14,92,43,37,1,44,111,120,101,114,15,113,7,103,86,60,27,64,38,48,55,96,123,61,122,40,118,18,11,35,52,79,33,76,83,73,47,3,23,30,89,21,32,115,20,80,102,2,72,9,95,77,91,29,70,59,68,54,85,4,117,124,121,82,25,34,12,74,100
110,93,26,108,57,69,63,97,67,8,19,75,10,84,106,105,62,112,116,49,28,109,42,53,58,119,46,98,88,0,56,87,107,65,22,24,13,71,94,104,45,6,36,17,99,16,41,50,81,39,90,78,31,51,5,66,14,92,43,37,1,44,111,120,101,114,15,113,7,103,86,60,27,64,38,48,55,96,123,61,122,40,118,18,11,35,52,79,33,76,83,73,47,3,23,30,89,21,32,115,20,80,102,2,72,9,95,77,91,29,70,59,68,54,85,4,117,124,121,82,25,34,12,74,100
54,34,48,87,19,74,93,26,0,78,55,64,95,116,51,32,102,106,118,16,76,25,104,80,53,27,85,24,41,67,111,90,1,122,77,29,8,89,115,37,4,35,68,73,7,38,61,70,12,72,33,36,50,11,84,56,15,44,112,59,100,47,114,5,103,28,117,58,13,65,121,82,30,99,6,66,18,108,123,71,94,14,88,2,43,79,124,63,21,97,113,96,107,31,9,109,45,101,105,119,42,10,92,57,86,20,60,120,39,98,91,83,23,17,75,52,40,69,22,110,62,46,49,81,3
20,57,84,49,17,55,97,82,78,52,59,0,108,27,14,87,3,31,1,18,95,65,70,81,43,76,106,13,111,40,21,46,112,6,96,115,74,30,77,44,110,71,101,15,35,91,26,99,2,28,79,42,67,37,94,107,58,50,16,86,4,29,45,51,19,75,122,105,117,119,24,83,60,23,11,89,64,100,118,54,114,32,61,69,62,5,38,66,9,88,102,8,103,98,93,39,68,22,56,90,53,85,113,63,120,80,123,109,12,47,33,36,116,73,92,48,34,121,7,124,10,72,104,41,25
16,62,84,53,22,55,93,86,77,50,64,2,113,42,23,88,5,26,0,20,92,61,69,79,45,71,114,9,109,31,14,44,108,1,99,119,72,33,75,43,107,70,106,6,36,90,24,95,3,29,82,47,73,35,94,102,57,48,17,85,19,30,51,49,12,74,117,101,110,118,21,83,56,25,10,91,65,104,124,54,115,39,59,68,58,8,41,67,15,89,100,11,103,97,87,37,66,18,60,96,52,81,112,63,123,78,120,111,13,40,32,28,121,80,98,46,27,116,4,122,7,76,105,38,34
16,59,81,52,19,55,96,85,80,51,57,0,109,26,20,86,2,28,1,17,91,64,71,83,42,69,106,15,112,37,14,44,111,3,98,116,74,30,75,41,110,72,103,12,36,90,27,97,4,33,77,46,68,38,93,107,56,48,18,88,6,24,47,49,21,76,120,104,113,119,22,84,60,25,13,89,66,100,117,53,118,35,61,70,63,8,40,67,10,87,102,9,101,99,92,39,65,23,58,95,54,82,115,62,123,78,122,108,11,45,32,34,114,73,94,50,31,124,5,121,7,79,105,43,29
16,61,82,55,20,53,93,83,81,52,59,0,110,34,22,86,5,27,2,23,92,62,71,85,44,69,109,14,113,38,15,46,111,1,96,118,73,32,77,42,108,72,103,10,37,90,24,98,4,30,80,47,70,36,97,106,56,48,18,87,8,26,45,49,17,75,116,104,112,119,21,84,58,25,12,91,65,102,124,54,115,35,60,66,63,9,43,68,13,88,101,7,100,99,89,39,67,19,57,94,51,78,114,64,122,76,120,107,11,41,31,28,117,79,95,50,29,121,3,123,6,74,105,40,33
25,65,80,45,18,54,104,79,91,48,53,2,105,30,8,88,1,29,13,17,86,66,71,81,51,83,100,16,108,38,21,44,114,15,98,115,74,28,75,47,110,77,101,12,37,90,23,97,3,27,78,39,64,35,92,107,61,60,14,85,9,31,46,42,19,72,119,109,113,120,20,76,55,26,11,87,59,103,116,56,121,33,52,69,62,4,43,67,7,84,111,5,99,94,95,41,68,22,58,89,50,93,106,63,118,82,117,112,6,57,32,40,122,70,96,49,34,123,0,124,10,73,102,36,24
26,64,83,42,19,57,101,81,82,49,53,1,104,30,15,88,0,29,5,18,94,65,75,79,48,76,99,10,108,38,20,43,113,4,98,115,72,28,78,46,111,74,100,13,35,91,23,97,3,27,77,40,67,37,96,106,61,59,17,84,7,31,44,50,16,73,120,105,114,119,22,80,58,24,14,87,62,107,116,56,117,33,54,68,60,6,41,66,9,86,109,8,102,95,92,45,69,21,55,93,52,89,110,63,124,85,122,112,11,51,34,39,118,71,90,47,32,121,2,123,12,70,103,36,25
25,49,33,68,54,15,32,5,86,72,108,58,14,100,103,111,22,37,21,28,71,34,91,117,40,82,70,11,1,44,62,48,89,114,118,55,87,39,75,7,30,17,102,94,18,96,105,43,77,122,101,36,53,31,61,27,83,35,13,38,50,95,9,60,110,81,12,59,4,42,121,69,56,63,109,26,119,92,76,6,124,79,19,64,46,20,47,80,57,0,10,16,3,41,97,65,45,104,8,113,116,2,90,78,24,120,88,99,74,98,84,93,67,66,23,29,115,85,106,123,112,52,107,73,51
26,51,32,66,48,16,33,9,85,73,105,60,12,101,103,110,24,42,22,28,69,34,94,118,45,86,71,10,2,38,63,47,87,112,117,54,88,37,77,6,31,15,102,95,17,93,104,53,72,119,97,35,55,30,58,29,82,36,14,39,49,99,8,62,113,79,13,61,0,44,124,67,46,64,111,25,114,89,74,3,122,81,20,70,40,21,52,80,56,4,11,18,1,41,100,68,43,107,5,116,115,7,92,78,23,123,90,98,75,96,83,91,59,65,19,27,120,84,106,121,109,57,108,76,50
25,49,33,68,54,15,32,5,86,72,108,58,14,100,103,111,22,37,21,28,71,34,91,117,40,82,70,11,1,44,62,48,89,114,118,55,87,39,75,7,30,17,102,94,18,96,105,43,77,122,101,36,53,31,61,27,83,35,13,38,50,95,9,60,110,81,12,59,4,42,121,69,56,63,109,26,119,92,76,6,124,79,19,64,46,20,47,80,57,0,10,16,3,41,97,65,45,104,8,113,116,2,90,78,24,120,88,99,74,98,84,93,67,66,23,29,115,85,106,123,112,52,107,73,51
26,51,32,66,48,16,33,9,85,73,105,60,12,101,103,110,24,42,22,28,69,34,94,118,45,86,71,10,2,38,63,47,87,112,117,54,88,37,77,6,31,15,102,95,17,93,104,53,72,119,97,35,55,30,58,29,82,36,14,39,49,99,8,62,113,79,13,61,0,44,124,67,46,64,111,25,114,89,74,3,122,81,20,70,40,21,52,80,56,4,11,18,1,41,100,68,43,107,5,116,115,7,92,78,23,123,90,98,75,96,83,91,59,65,19,27,120,84,106,121,109,57,108,76,50
26,51,32,66,48,16,33,9,85,73,105,60,12,101,103,110,24,42,22,28,69,34,94,118,45,86,71,10,2,38,63,47,87,112,117,54,88,37,77,6,31,15,102,95,17,93,104,53,72,119,97,35,55,30,58,29,82,36,14,39,49,99,8,62,113,79,13,61,0,44,124,67,46,64,111,25,114,89,74,3,122,81,20,70,40,21,52,80,56,4,11,18,1,41,100,68,43,107,5,116,115,7,92,78,23,123,90,98,75,96,83,91,59,65,19,27,120,84,106,121,109,57,108,76,50
26,51,32,66,48,16,33,9,85,73,105,60,12,101,103,110,24,42,22,28,69,34,94,118,45,86,71,10,2,38,63,47,87,112,117,54,88,37,77,6,31,15,102,95,17,93,104,53,72,119,97,35,55,30,58,29,82,36,14,39,49,99,8,62,113,79,13,61,0,44,124,67,46,64,111,25,114,89,74,3,122,81,20,70,40,21,52,80,56,4,11,18,1,41,100,68,43,107,5,116,115,7,92,78,23,123,90,98,75,96,83,91,59,65,19,27,120,84,106,121,109,57,108,76,50
15,17,85,45,92,106,79,94,98,55,59,111,6,90,47,86,23,8,44,88,124,26,110,5,27,21,66,115,37,71,118,93,102,51,80,84,109,40,4,101,39,3,62,30,46,122,54,57,41,52,65,14,34,19,67,95,107,70,91,103,29,49,123,28,72,24,89,112,63,74,36,120,31,108,12,9,18,10,114,13,83,104,22,117,33,58,75,11,48,64,43,1,25,20,82,97,96,32,35,76,16,99,50,105,53,69,113,87,7,116,73,42,77,38,56,78,2,61,119,121,81,100,68,0,60
14,19,86,45,92,105,81,94,96,55,60,111,6,88,44,83,21,8,47,89,120,26,107,3,27,24,65,114,41,73,119,95,101,53,77,87,108,42,5,100,40,1,62,33,43,124,56,58,38,48,70,12,37,18,61,93,110,69,90,103,36,49,121,28,72,22,91,109,67,80,39,122,30,112,11,9,17,13,115,16,85,106,23,118,29,59,76,10,46,64,50,2,25,20,84,99,98,32,31,75,15,97,51,102,52,68,113,82,4,117,71,34,78,35,57,79,0,63,116,123,74,104,66,7,54
43,65,23,99,101,102,86,87,2,64,6,90,80,54,29,96,20,59,83,120,13,89,114,122,79,63,81,8,57,106,41,67,44,12,74,17,92,109,0,3,18,118,60,58,72,104,117,110,124,78,45,97,62,95,34,76,50,15,100,98,88,70,39,27,115,121,42,119,31,4,16,1,103,66,61,49,53,107,51,48,38,112,22,35,94,108,113,93,68,11,24,32,111,28,73,9,25,105,19,85,84,123,91,14,36,75,30,10,46,56,52,26,21,40,82,55,77,7,71,116,33,47,69,37,5
12,19,86,47,88,109,77,94,98,55,59,110,6,87,43,82,21,9,48,90,123,24,106,2,27,25,63,116,44,70,121,95,99,53,75,91,107,41,5,103,40,0,58,36,49,122,54,57,39,46,72,11,38,17,60,96,114,67,92,101,37,45,118,32,66,23,89,108,71,81,34,117,31,115,10,7,16,15,113,18,84,105,20,119,29,64,78,14,42,68,50,4,26,22,83,100,97,30,28,73,13,93,51,102,52,69,112,85,1,120,74,33,80,35,61,79,3,62,111,124,76,104,65,8,56
42,62,23,95,100,105,91,88,1,63,5,78,79,50,31,101,18,54,85,123,16,87,111,121,82,64,84,9,58,106,41,65,43,15,75,20,90,113,3,4,17,119,59,60,72,102,120,110,118,74,48,94,61,98,29,76,49,14,99,96,86,69,37,21,112,122,44,116,32,2,19,0,104,67,66,47,57,107,53,46,39,114,25,36,97,108,115,92,68,12,22,33,109,26,71,8,28,103,10,89,83,124,93,13,35,77,30,11,45,56,51,27,24,38,81,55,80,7,73,117,34,52,70,40,6
44,66,26,100,99,103,83,86,0,62,5,94,82,53,27,97,17,58,85,118,9,88,112,120,78,63,80,12,61,108,40,69,43,11,75,18,91,111,1,4,24,119,55,59,72,106,115,107,122,76,41,95,65,93,37,77,52,13,101,98,87,70,39,20,117,124,46,121,29,3,16,2,102,67,60,50,56,110,48,51,38,114,28,32,92,104,113,96,71,10,23,35,109,30,74,14,19,105,21,89,81,123,90,15,31,73,33,6,47,57,49,25,22,42,84,54,79,7,68,116,34,45,64,36,8
29,89,62,36,37,120,8,14,114,115,106,74,49,20,54,25,0,45,28,50,31,1,44,3,64,77,72,86,6,71,53,113,26,119,90,118,39,87,122,67,63,23,16,104,18,73,12,10,46,58,124,105,42,102,88,2,75,35,21,85,69,66,83,101,99,80,38,84,97,13,94,9,70,121,111,22,41,61,19,117,48,40,109,110,51,17,55,81,5,107,33,92,24,56,91,93,27,34,98,79,59,52,112,15,57,100,11,32,7,82,68,96,78,43,123,60,108,95,103,47,76,4,65,116,30
38,81,60,37,36,115,15,6,117,120,110,66,44,25,58,20,1,51,27,48,33,0,46,5,70,84,68,83,2,74,56,109,21,114,94,121,34,100,118,71,64,24,23,99,16,65,17,10,43,53,124,93,45,102,90,3,73,29,9,86,78,67,75,108,101,82,39,88,97,14,96,7,69,122,105,22,41,63,18,119,40,42,113,111,52,12,55,80,4,103,35,91,26,54,85,89,32,31,98,87,57,50,112,19,61,95,13,30,8,77,62,92,79,49,123,59,104,106,107,47,76,11,72,116,28
29,89,62,36,37,120,8,14,114,115,106,74,49,20,54,25,0,45,28,50,31,1,44,3,64,77,72,86,6,71,53,113,26,119,90,118,39,87,122,67,63,23,16,104,18,73,12,10,46,58,124,105,42,102,88,2,75,35,21,85,69,66,83,101,99,80,38,84,97,13,94,9,70,121,111,22,41,61,19,117,48,40,109,110,51,17,55,81,5,107,33,92,24,56,91,93,27,34,98,79,59,52,112,15,57,100,11,32,7,82,68,96,78,43,123,60,108,95,103,47,76,4,65,116,30
38,81,61,39,36,122,11,7,119,113,109,67,45,27,58,21,2,60,28,49,32,0,48,6,70,82,69,87,1,75,55,111,16,116,92,120,33,100,117,63,64,23,22,98,17,65,18,13,43,54,124,95,44,102,88,5,72,26,8,84,76,68,74,108,97,83,41,89,96,15,99,3,71,121,105,24,42,62,20,118,37,40,114,110,50,10,53,79,4,104,31,91,25,56,85,90,35,30,101,86,51,52,112,19,59,93,14,34,9,77,66,94,80,46,123,57,103,106,107,47,78,12,73,115,29
33,84,59,36,34,115,8,11,116,121,109,69,44,23,57,18,2,50,28,47,35,1,46,3,68,85,70,82,5,71,55,114,26,117,88,120,37,98,122,73,64,25,24,97,19,66,17,13,42,52,124,101,43,103,91,0,74,29,12,89,77,65,76,102,100,81,40,86,95,10,96,6,67,119,104,21,39,62,16,118,45,41,112,110,51,14,56,75,4,107,38,92,22,54,87,90,27,31,99,83,60,53,111,20,61,93,15,30,9,79,63,94,78,49,123,58,106,105,108,48,80,7,72,113,32
29,86,60,38,36,114,9,8,109,117,107,71,45,21,54,23,0,44,25,50,34,1,48,3,67,76,75,83,4,73,56,118,27,120,88,116,40,91,123,72,62,24,20,98,18,68,16,13,42,57,124,104,43,101,92,2,74,33,12,87,70,64,82,103,97,79,41,85,102,11,94,7,65,121,110,26,37,61,17,119,46,35,111,112,49,19,52,77,5,108,39,93,22,55,89,90,28,32,100,84,59,53,113,14,58,99,15,31,10,81,66,95,80,47,122,63,106,96,105,51,78,6,69,115,30
90,31,65,83,5,91,57,12,92,35,93,61,56,94,79,16,36,74,98,40,44,20,71,66,0,54,118,6,59,14,28,17,39,45,78,52,49,122,62,104,1,9,51,21,18,24,87,10,68,97,95,8,110,67,81,124,114,111,3,121,72,38,75,58,25,46,7,2,96,119,107,105,76,113,42,89,19,116,13,86,29,80,120,101,103,27,47,115,37,88,108,34,22,117,15,73,102,41,23,84,11,69,55,26,64,77,60,82,50,70,30,33,63,48,106,85,43,32,4,99,109,100,112,53,123
