84,44,83,8,60,98,11,108,52,79,16,26,81,90,27,99,17,66,97,48,34,54,35,40,30,58,5,25,72,65,61,105,19,69,94,50,21,78,46,89,71,23,47,109,18,9,39,28,24,38,103,86,36,3,104,102,73,49,15,62,12,93,4,106,101,68,13,63,85,33,7,53,42,0,45,57,1,31,91,92,10,64,2,67,22,51,76,59,55,32,41,74,56,29,6,100,95,107,70,96,37,87,75,88,43,20,14,80,77,82
91,49,88,47,97,105,44,109,83,25,73,1,78,104,100,26,14,107,4,36,16,12,53,59,31,62,50,10,2,21,96,71,80,85,98,69,81,89,39,33,22,40,27,75,18,43,82,57,60,17,72,108,48,37,34,41,9,101,24,79,38,52,7,103,13,30,67,51,94,46,45,6,29,28,55,74,99,15,84,68,19,58,86,64,32,93,65,95,35,63,56,77,70,106,11,92,90,102,54,0,3,76,20,42,66,8,61,5,87,23
90,48,88,45,93,107,47,108,86,28,79,4,81,102,97,29,15,104,3,35,17,12,60,58,32,62,49,11,8,21,98,67,77,84,99,70,80,89,40,33,24,37,25,74,18,41,82,56,63,13,75,106,52,39,36,42,10,101,23,78,38,50,2,105,14,30,64,53,92,43,44,0,26,27,51,76,100,16,83,69,20,57,87,65,31,91,66,96,34,59,54,71,73,109,9,95,94,103,55,1,5,72,22,46,68,7,61,6,85,19
32,63,27,57,76,21,71,38,83,86,29,45,65,26,11,3,44,10,80,46,17,18,56,41,102,100,7,16,23,107,82,109,39,90,47,14,78,24,97,59,53,49,72,62,67,89,34,70,43,28,106,91,99,61,105,37,87,2,85,42,58,98,81,55,15,31,75,60,79,25,40,33,95,30,20,103,35,52,22,0,88,77,96,4,74,68,6,69,64,108,50,101,104,36,19,94,12,1,9,73,51,93,13,66,48,5,84,54,92,8
6,69,62,25,31,15,99,87,77,2,1,30,88,50,107,68,5,104,34,93,70,60,16,41,91,47,79,63,43,85,48,7,75,72,86,61,9,51,42,37,95,11,59,108,74,84,12,90,57,109,78,55,106,56,67,19,98,33,17,71,66,27,65,10,8,83,39,52,100,76,97,3,23,46,32,36,22,96,4,21,49,101,53,29,94,82,64,13,103,105,81,44,80,20,14,54,28,89,40,26,92,18,35,0,38,73,58,24,45,102
5,97,27,81,49,54,67,70,26,91,3,109,73,50,30,23,79,42,45,51,34,24,32,55,46,71,74,88,38,103,10,8,31,89,62,77,15,60,106,1,37,65,25,0,48,64,2,95,22,36,6,68,90,86,108,76,93,18,16,107,9,84,105,69,44,39,58,82,40,61,28,80,99,52,13,47,33,63,12,43,11,7,83,29,75,92,56,101,94,21,72,41,59,14,53,100,78,35,85,57,102,19,98,96,4,20,17,87,66,104
32,63,27,57,76,21,71,38,83,86,29,45,65,26,11,3,44,10,80,46,17,18,56,41,102,100,7,16,23,107,82,109,39,90,47,14,78,24,97,59,53,49,72,62,67,89,34,70,43,28,106,91,99,61,105,37,87,2,85,42,58,98,81,55,15,31,75,60,79,25,40,33,95,30,20,103,35,52,22,0,88,77,96,4,74,68,6,69,64,108,50,101,104,36,19,94,12,1,9,73,51,93,13,66,48,5,84,54,92,8
23,8,57,22,40,95,34,54,2,14,100,5,107,33,3,45,24,46,77,61,21,0,4,13,66,85,103,51,47,41,52,68,108,106,6,62,59,82,11,64,43,76,101,105,99,97,42,32,28,92,35,17,93,71,86,12,27,84,58,18,67,74,102,88,50,90,19,91,55,9,60,104,39,94,48,15,16,65,98,80,78,25,63,29,26,73,79,30,36,83,44,69,1,87,7,37,20,109,56,96,38,10,31,81,89,72,75,49,53,70
96,84,28,80,66,100,55,35,59,42,9,13,37,34,104,99,60,75,16,38,40,11,32,27,41,47,94,48,95,33,81,5,8,29,68,103,18,52,39,62,17,46,43,12,23,30,108,106,86,79,57,89,51,72,67,25,2,56,31,83,50,36,73,69,0,20,71,77,22,91,53,92,7,109,63,101,54,1,87,97,88,74,93,49,78,58,61,105,10,76,65,85,26,64,90,4,19,70,45,82,21,24,44,98,6,15,3,102,107,14
41,74,19,80,35,56,73,5,61,52,33,13,91,24,71,32,75,105,17,100,55,92,10,18,46,96,45,48,109,79,67,22,28,27,83,11,106,107,93,101,94,78,57,31,108,29,81,51,20,65,12,103,25,99,86,3,90,72,53,95,66,62,44,85,104,4,8,2,37,69,49,70,23,34,58,54,47,38,6,0,84,64,21,82,15,39,59,89,16,26,63,14,9,68,50,40,97,43,77,102,98,76,36,1,42,30,7,87,60,88
42,70,17,81,31,55,76,7,63,53,26,16,94,29,71,37,75,105,20,102,54,98,5,24,51,99,44,56,106,73,64,21,30,36,83,13,109,103,93,107,87,82,59,32,108,22,78,57,14,65,9,104,25,101,80,0,91,77,49,96,52,60,43,84,100,1,12,11,34,66,48,72,23,28,67,46,50,40,3,4,86,69,19,89,15,38,61,92,18,35,58,10,6,68,45,33,90,47,74,97,95,79,41,8,39,27,2,85,62,88
41,70,19,79,33,55,77,3,62,54,28,17,92,25,72,34,74,103,16,101,56,96,10,20,47,99,42,53,107,75,68,23,27,35,78,12,109,105,95,100,93,83,57,29,108,24,80,50,18,64,8,104,26,98,82,2,89,73,49,97,58,63,44,84,106,0,11,7,36,65,52,71,22,32,66,46,48,40,5,1,85,67,21,88,14,38,61,90,15,31,59,13,9,69,51,37,91,45,76,102,94,81,39,4,43,30,6,86,60,87
50,76,75,51,41,81,107,19,64,95,45,23,46,58,49,29,55,56,63,43,6,59,37,73,60,54,38,31,16,65,99,8,104,62,97,106,69,27,28,61,80,78,103,79,86,52,33,26,48,5,102,90,68,15,21,34,53,67,57,82,96,17,2,66,1,91,44,32,89,10,0,94,74,24,101,11,71,98,93,84,3,12,100,77,36,85,40,87,22,25,70,13,92,14,7,105,18,47,72,39,109,20,83,108,9,35,88,30,42,4
50,76,75,51,41,81,107,19,64,95,45,23,46,58,49,29,55,56,63,43,6,59,37,73,60,54,38,31,16,65,99,8,104,62,97,106,69,27,28,61,80,78,103,79,86,52,33,26,48,5,102,90,68,15,21,34,53,67,57,82,96,17,2,66,1,91,44,32,89,10,0,94,74,24,101,11,71,98,93,84,3,12,100,77,36,85,40,87,22,25,70,13,92,14,7,105,18,47,72,39,109,20,83,108,9,35,88,30,42,4
49,77,76,50,44,81,108,20,67,93,42,28,43,62,48,32,57,55,64,41,7,61,35,74,60,52,33,25,22,66,97,9,105,59,87,104,71,19,31,65,80,79,102,78,85,51,30,27,53,1,99,90,69,12,17,29,54,63,56,84,98,16,3,58,4,91,46,37,92,15,2,95,75,23,101,10,73,103,96,86,0,8,100,72,38,82,36,83,24,26,68,14,94,13,5,109,21,47,70,40,106,18,88,107,11,39,89,34,45,6
41,70,19,79,33,55,77,3,62,54,28,17,92,25,72,34,74,103,16,101,56,96,10,20,47,99,42,53,107,75,68,23,27,35,78,12,109,105,95,100,93,83,57,29,108,24,80,50,18,64,8,104,26,98,82,2,89,73,49,97,58,63,44,84,106,0,11,7,36,65,52,71,22,32,66,46,48,40,5,1,85,67,21,88,14,38,61,90,15,31,59,13,9,69,51,37,91,45,76,102,94,81,39,4,43,30,6,86,60,87
42,70,17,81,31,55,76,7,63,53,26,16,94,29,71,37,75,105,20,102,54,98,5,24,51,99,44,56,106,73,64,21,30,36,83,13,109,103,93,107,87,82,59,32,108,22,78,57,14,65,9,104,25,101,80,0,91,77,49,96,52,60,43,84,100,1,12,11,34,66,48,72,23,28,67,46,50,40,3,4,86,69,19,89,15,38,61,92,18,35,58,10,6,68,45,33,90,47,74,97,95,79,41,8,39,27,2,85,62,88
3,105,96,18,79,47,70,36,107,93,77,7,61,38,39,76,102,97,71,30,100,54,81,94,8,9,1,103,32,88,49,104,51,89,67,57,99,33,40,4,12,98,87,14,75,42,90,16,20,66,11,109,58,0,34,108,46,78,68,52,60,6,23,37,106,26,13,101,83,10,91,5,86,84,15,62,53,85,50,22,17,82,19,21,2,74,69,63,56,48,64,65,35,80,44,55,29,59,73,72,95,92,41,31,25,27,45,43,28,24
63,36,40,21,75,39,59,88,91,85,70,20,50,69,84,108,79,25,10,61,106,16,105,22,52,4,78,57,94,56,34,47,27,86,71,73,74,6,33,2,41,87,54,31,104,102,92,96,76,48,109,45,0,23,44,32,28,35,24,68,12,93,11,95,30,97,83,17,38,67,3,19,80,60,98,9,100,14,37,62,1,42,66,18,82,64,90,49,55,81,65,107,46,101,5,103,51,99,43,7,13,8,29,72,53,77,58,26,89,15
106,1,86,19,104,82,20,85,95,75,100,24,72,103,94,8,71,109,6,99,39,31,83,41,17,40,59,25,38,91,77,87,80,81,107,4,90,52,92,74,84,55,28,42,3,63,5,97,0,43,64,98,10,37,53,48,101,47,22,18,54,57,102,36,13,50,61,78,46,62,67,45,32,7,21,30,73,29,44,2,76,105,88,79,12,49,27,14,15,11,58,51,66,34,16,93,56,23,68,89,96,26,70,108,35,33,60,69,65,9
39,9,59,48,26,95,88,47,82,27,73,62,24,66,83,18,101,40,14,106,107,17,23,6,4,11,71,61,38,99,8,50,85,80,67,7,45,98,52,55,44,12,105,54,51,35,89,13,22,41,92,31,21,78,74,76,70,86,32,103,29,34,15,109,28,25,2,104,3,1,53,84,69,10,5,90,0,30,91,97,65,102,37,57,20,68,87,94,72,42,33,108,81,100,77,16,43,75,64,56,36,49,19,63,96,79,93,58,60,46
74,45,36,35,90,11,28,22,32,63,50,67,77,78,52,55,93,6,14,71,23,40,39,98,54,38,0,109,66,21,68,85,104,30,108,33,19,47,89,73,57,99,92,62,106,49,18,101,88,84,44,10,100,72,97,79,9,95,29,80,59,20,102,41,31,69,65,43,56,76,87,46,105,42,82,48,103,7,96,27,8,107,13,26,2,5,83,1,24,81,4,34,94,86,64,12,60,37,3,17,91,75,25,16,61,15,70,58,53,51
68,108,102,22,26,23,1,74,49,10,59,104,17,98,13,25,83,46,96,85,15,29,9,0,41,66,81,93,19,61,7,50,88,106,87,52,24,36,11,20,105,80,38,12,6,103,32,47,3,67,107,48,84,56,45,34,60,97,95,27,71,92,78,58,82,53,37,30,109,86,39,79,89,2,94,8,77,55,65,31,40,51,69,42,54,4,101,90,5,62,44,100,18,35,73,64,57,75,76,91,70,28,63,99,14,16,72,43,21,33
49,83,45,63,40,15,95,2,53,58,27,48,57,35,22,56,75,26,39,67,7,37,87,36,38,4,101,43,5,62,46,85,79,9,94,16,78,55,28,52,81,66,1,60,18,11,88,47,91,6,17,34,105,73,0,84,89,29,19,97,93,12,80,3,23,70,69,74,54,107,14,71,10,8,68,104,21,98,13,108,65,99,32,44,64,106,24,41,25,86,33,90,92,59,31,72,82,96,100,77,20,61,103,102,51,42,50,30,109,76
48,81,49,67,39,14,92,0,51,59,26,47,55,36,20,57,74,28,43,62,6,35,85,34,38,1,102,40,5,65,46,84,78,7,94,18,79,53,27,54,83,63,2,61,19,13,88,44,93,3,11,37,104,69,4,86,87,25,16,97,95,15,80,10,24,71,68,76,56,106,17,72,9,8,70,105,22,96,12,108,66,100,33,45,64,109,23,42,30,90,29,89,91,60,32,73,82,101,98,75,21,58,103,99,50,41,52,31,107,77
21,49,97,43,56,83,16,35,29,10,31,2,7,8,34,86,39,3,101,9,75,4,90,61,59,80,73,50,37,78,60,84,47,71,27,41,33,99,38,20,96,26,85,32,1,44,65,14,69,51,92,66,62,82,108,54,100,28,68,63,13,0,70,57,22,77,36,104,5,42,53,109,89,58,103,88,102,94,79,17,12,6,67,107,74,93,95,87,91,19,23,18,48,64,105,40,24,76,15,45,55,52,81,98,25,106,11,46,72,30
46,82,48,68,40,11,94,1,55,61,31,43,49,36,22,59,71,27,45,62,10,38,84,35,37,0,97,33,4,67,47,89,77,8,96,19,78,52,28,53,86,63,3,60,20,16,88,56,91,5,12,34,104,65,6,83,90,23,13,100,92,14,80,7,26,72,70,81,54,105,17,73,2,9,69,109,21,95,15,107,64,103,32,44,66,108,25,41,24,87,29,85,93,57,39,74,79,98,99,75,18,58,102,101,50,42,51,30,106,76
55,33,37,94,90,27,57,62,0,25,100,34,16,84,12,48,75,73,44,96,87,58,18,59,91,1,15,30,46,86,9,85,99,107,7,50,35,26,42,43,95,76,19,71,5,11,101,104,56,66,89,28,98,108,69,103,82,60,97,10,3,80,70,83,49,32,21,64,68,22,92,63,20,61,39,102,38,81,67,2,93,88,74,41,4,23,36,24,51,72,105,14,17,52,79,78,45,8,47,13,29,53,65,77,54,109,106,40,31,6
90,85,12,97,39,9,95,75,25,109,99,18,44,76,79,94,46,101,37,22,59,106,16,41,81,60,14,10,28,91,11,7,102,20,78,2,35,34,69,70,73,98,100,17,56,105,51,23,42,27,62,3,92,8,13,6,84,38,93,36,26,103,30,33,89,24,64,52,21,83,63,82,43,88,53,54,86,4,108,66,61,74,49,71,107,19,80,5,87,58,47,45,55,72,67,48,29,40,1,32,0,65,50,57,68,104,15,31,96,77
54,33,40,90,91,26,57,64,0,28,99,35,16,85,14,48,74,73,44,96,86,60,20,61,82,3,17,30,45,81,5,89,97,106,4,51,32,27,37,46,94,76,18,71,6,11,101,109,58,68,93,25,95,103,65,102,79,55,100,9,2,77,70,84,53,34,24,62,69,23,98,59,19,63,36,105,41,87,67,1,92,88,75,43,8,22,38,21,50,72,104,15,12,49,80,83,42,10,47,13,31,52,66,78,56,108,107,39,29,7
89,51,85,67,104,47,7,21,49,77,53,70,41,73,29,98,30,3,20,109,23,86,38,50,75,16,63,76,90,92,9,87,103,40,8,5,48,14,15,66,11,55,12,36,28,96,64,46,37,79,58,52,84,34,18,71,108,105,62,13,39,19,83,32,93,43,0,26,65,81,54,22,106,95,56,107,101,10,1,102,91,61,24,44,74,25,6,100,42,94,88,82,60,72,27,78,57,2,45,59,17,99,69,4,33,97,35,68,80,31
11,70,42,65,103,50,49,46,41,44,85,52,64,6,19,78,67,95,90,74,27,10,54,3,32,20,53,13,23,48,79,101,99,77,97,62,102,30,94,73,107,96,83,2,91,45,17,31,61,105,38,104,58,1,109,21,37,28,47,68,92,87,63,93,60,100,80,69,57,84,25,0,16,88,108,8,36,14,7,26,98,56,18,66,43,12,33,22,82,81,40,76,34,15,72,71,59,4,29,55,89,39,24,106,9,86,35,75,5,51
53,6,32,98,94,49,30,55,60,90,50,46,27,92,64,79,85,41,61,84,63,43,105,52,7,28,72,51,0,96,82,71,42,11,17,106,14,80,4,36,56,89,39,69,22,5,9,99,54,26,13,25,100,95,97,2,83,65,70,81,1,38,104,101,68,59,10,76,18,23,57,24,47,78,102,109,33,40,107,35,67,86,44,48,20,45,77,73,66,37,34,15,3,58,108,12,75,16,8,93,29,74,31,21,91,19,88,103,87,62
72,104,102,58,92,54,31,107,55,81,106,51,38,103,82,60,30,87,97,98,83,6,32,62,40,49,50,101,68,79,18,34,78,5,52,57,36,47,94,61,109,76,90,88,63,96,70,27,22,53,43,74,89,9,14,71,20,56,16,93,0,41,35,46,17,21,15,28,73,45,84,26,67,8,100,2,1,33,86,59,13,10,95,42,44,7,66,99,19,77,48,75,23,24,4,29,65,37,3,25,11,108,39,12,85,64,91,105,80,69
104,98,100,49,93,94,5,57,38,99,105,32,43,50,21,75,67,3,85,97,74,18,60,14,68,69,46,77,2,89,64,76,25,65,103,48,34,87,70,47,39,53,96,71,51,37,11,7,9,81,72,62,108,29,40,95,27,88,36,17,30,56,107,26,80,42,102,54,13,61,1,22,24,106,92,86,28,33,109,20,66,59,10,0,84,4,90,35,52,8,19,41,15,73,58,45,78,6,16,31,23,79,55,63,82,12,44,91,83,101
72,60,29,99,48,98,103,95,19,47,73,71,30,57,14,27,65,93,91,61,82,38,4,97,79,17,86,45,106,108,39,96,24,84,36,43,105,33,70,59,46,5,16,9,68,78,44,107,58,32,18,22,34,51,67,89,41,28,92,102,8,94,35,63,54,40,87,25,66,42,62,101,83,74,77,52,0,31,12,23,88,21,37,53,55,7,15,104,109,10,20,1,64,13,11,100,81,3,6,85,50,80,26,56,76,69,49,2,90,75
89,50,96,67,105,47,7,21,53,72,56,69,46,73,29,99,31,4,24,109,26,82,41,51,79,17,62,78,91,87,12,85,103,39,5,13,48,19,16,64,6,57,10,37,28,95,61,35,34,76,59,49,88,44,15,71,107,106,66,14,36,18,84,33,92,40,0,25,65,77,52,20,97,93,55,108,102,8,2,104,94,60,23,45,74,22,9,101,43,90,86,81,58,75,27,80,54,3,42,63,11,100,70,1,30,98,38,68,83,32
0,18,62,54,63,40,6,51,73,1,7,85,104,44,26,95,93,101,8,15,86,49,30,70,52,20,19,72,33,14,42,66,92,96,109,60,2,38,50,74,82,17,99,11,12,35,23,57,71,4,64,107,39,27,87,90,69,10,102,65,5,43,108,22,13,81,97,24,61,67,9,76,88,58,59,53,68,45,56,31,28,77,21,84,16,79,55,100,105,83,98,94,48,36,91,34,78,32,106,41,46,75,89,80,103,47,3,25,29,37
102,75,90,46,53,27,17,106,94,19,22,25,61,33,14,105,73,12,40,104,8,86,7,87,51,72,74,2,96,35,62,26,83,81,50,64,66,101,18,47,65,55,24,69,54,58,103,0,92,108,89,39,29,3,57,4,82,80,84,11,42,97,20,21,99,38,6,44,79,109,48,67,31,32,28,78,52,60,85,77,71,88,93,59,76,13,98,91,30,16,10,107,43,5,36,23,45,9,15,1,100,68,49,56,63,95,41,37,70,34
99,73,89,45,54,26,19,109,94,18,20,25,60,32,17,103,75,16,35,105,8,82,4,85,48,70,77,3,97,38,61,31,84,79,52,65,72,98,15,44,66,50,21,64,55,57,104,2,90,107,91,34,29,0,58,5,83,80,88,9,41,95,24,22,102,40,7,49,81,108,46,68,30,37,28,76,51,62,87,78,69,86,96,53,74,12,100,93,27,14,11,106,43,6,39,23,47,10,13,1,101,67,56,59,63,92,42,36,71,33
78,28,8,76,46,17,101,54,74,96,81,100,57,18,47,27,72,11,92,21,109,14,51,64,59,30,58,25,97,43,83,90,70,107,29,31,50,84,89,99,87,108,62,15,39,75,94,41,10,104,24,7,5,55,103,95,19,105,45,71,91,38,77,52,4,0,33,44,63,86,37,36,88,40,3,66,53,61,20,23,42,49,13,2,65,16,34,85,67,60,102,35,106,9,48,32,26,80,82,22,12,1,79,73,68,56,6,69,98,93
101,72,90,44,57,25,15,102,98,23,21,29,61,35,20,104,75,17,34,107,1,80,13,83,49,70,82,2,94,37,60,33,86,78,48,64,77,92,14,47,69,51,19,63,59,58,105,6,87,109,91,27,28,3,56,4,81,85,89,8,40,95,24,18,99,36,7,50,84,106,42,67,32,43,26,76,55,62,88,73,65,79,97,54,74,12,103,96,30,16,11,108,46,5,38,22,45,9,10,0,100,68,53,52,66,93,41,39,71,31
79,30,12,72,46,18,98,51,76,93,83,101,57,17,44,28,74,10,92,22,109,14,49,65,53,33,62,27,100,43,82,91,71,108,26,29,50,84,90,99,88,106,61,19,40,77,96,41,11,103,16,8,5,55,104,94,20,97,42,69,95,39,80,54,0,3,31,48,66,86,34,38,89,36,4,64,52,58,21,25,45,56,7,6,63,15,32,85,67,60,102,37,107,9,47,35,23,81,78,24,13,1,75,70,73,59,2,68,105,87
77,35,11,75,46,13,92,52,80,91,85,101,55,22,39,27,72,7,95,19,104,15,50,70,57,38,68,23,99,45,78,88,69,107,17,30,49,84,94,98,90,106,60,18,41,79,96,44,5,102,25,1,3,53,103,93,26,97,37,62,100,31,81,51,10,6,29,47,64,89,34,40,87,36,8,66,54,63,21,20,48,59,9,2,56,16,32,86,73,58,105,33,108,14,43,42,28,82,76,24,12,0,71,67,74,61,4,65,109,83
75,33,13,76,47,18,95,50,78,90,84,101,55,19,46,30,74,7,94,20,109,14,48,66,56,38,71,22,99,43,79,88,72,108,16,31,51,82,93,97,91,104,62,17,40,77,98,41,10,102,21,6,5,54,103,92,25,96,42,64,100,35,81,53,4,2,28,45,63,89,32,39,86,37,9,65,52,61,23,26,49,59,8,3,58,15,29,87,69,60,105,36,106,11,44,34,24,83,80,27,12,0,70,68,73,57,1,67,107,85
99,73,89,45,54,26,19,109,94,18,20,25,60,32,17,103,75,16,35,105,8,82,4,85,48,70,77,3,97,38,61,31,84,79,52,65,72,98,15,44,66,50,21,64,55,57,104,2,90,107,91,34,29,0,58,5,83,80,88,9,41,95,24,22,102,40,7,49,81,108,46,68,30,37,28,76,51,62,87,78,69,86,96,53,74,12,100,93,27,14,11,106,43,6,39,23,47,10,13,1,101,67,56,59,63,92,42,36,71,33
0,17,62,55,64,40,8,56,72,1,6,84,104,42,28,95,92,101,9,16,88,48,30,67,51,22,18,74,33,15,43,63,91,98,107,60,3,36,49,76,81,19,100,13,11,32,24,53,70,7,66,105,38,29,86,90,69,10,96,65,5,47,109,25,14,82,99,21,61,71,4,73,87,54,58,59,68,45,52,31,27,80,23,85,12,77,57,102,103,83,97,94,46,35,93,34,79,37,108,41,44,75,89,78,106,50,2,20,26,39
49,40,50,2,69,72,105,38,85,21,26,74,90,100,93,79,103,81,88,70,87,64,35,5,32,13,1,94,0,86,67,91,104,29,28,33,109,10,48,99,92,52,89,22,51,98,3,4,102,107,56,101,47,66,83,23,31,30,60,62,108,17,59,76,45,58,54,11,55,25,42,19,27,36,80,78,15,14,61,65,43,71,95,34,41,68,18,84,53,9,97,8,39,82,106,46,24,7,57,20,44,77,63,12,16,73,96,37,6,75
43,40,37,6,73,77,109,38,88,23,30,81,86,98,80,72,96,89,83,75,79,59,25,9,21,4,3,95,7,94,68,101,108,26,22,31,105,8,42,99,90,57,91,18,60,92,5,0,107,104,65,102,52,58,71,15,34,27,55,64,106,33,61,69,44,51,49,11,66,29,47,17,32,39,85,78,13,10,53,63,45,76,93,41,36,74,12,87,54,19,100,1,48,82,103,50,24,2,56,28,46,84,62,20,14,67,97,35,16,70
45,40,43,0,75,67,105,36,86,27,32,76,90,99,85,71,103,92,83,72,79,64,24,6,23,10,3,94,2,91,70,95,106,30,20,34,102,9,50,100,89,54,88,21,55,93,1,5,104,107,60,101,48,63,77,18,38,31,53,65,109,28,61,74,47,58,51,14,59,22,46,13,29,39,87,80,17,11,56,66,44,81,97,33,41,69,19,84,52,16,98,8,49,78,108,37,26,4,57,25,42,82,62,12,15,68,96,35,7,73
42,37,41,6,76,75,109,35,86,25,32,80,89,98,83,72,99,93,78,73,77,64,27,8,19,7,1,94,4,91,71,97,107,31,21,33,103,10,48,101,90,53,87,22,54,92,0,2,102,105,63,104,50,58,68,18,36,29,55,65,106,28,60,70,46,62,52,15,61,23,44,12,30,40,88,79,14,11,57,67,45,82,96,34,39,69,20,85,51,13,100,5,49,81,108,47,26,3,56,24,43,84,59,17,16,66,95,38,9,74
48,38,50,4,68,73,103,36,85,21,28,74,86,99,91,77,105,79,89,71,80,55,35,11,31,14,5,93,0,87,67,90,106,30,26,33,107,6,49,97,92,52,94,22,53,102,2,1,100,109,58,101,42,65,88,20,29,32,62,61,108,18,63,75,45,60,57,8,54,24,46,19,25,40,81,82,15,12,59,64,44,72,95,34,43,69,17,84,51,10,98,9,37,83,104,41,27,3,56,23,47,78,66,13,16,70,96,39,7,76
45,38,37,7,75,76,109,41,86,23,32,80,88,99,85,73,96,91,78,72,77,65,25,8,20,6,2,97,4,92,70,98,108,27,21,33,105,10,44,100,90,53,89,24,59,93,3,0,101,107,64,103,51,61,67,17,35,26,57,63,104,30,66,74,47,56,50,9,62,28,46,13,31,39,84,79,11,12,54,58,43,81,95,40,34,71,19,87,52,15,102,1,48,82,106,49,22,5,55,29,42,83,60,18,16,68,94,36,14,69
48,42,49,10,68,73,102,41,88,24,27,69,84,95,94,75,103,82,91,72,77,59,35,13,33,18,0,92,1,89,66,83,106,31,26,32,109,6,53,101,90,52,93,16,51,104,3,4,98,108,57,99,44,65,85,21,30,29,63,61,105,14,62,79,43,58,56,12,54,19,47,20,25,40,81,78,15,7,60,64,45,70,96,36,38,76,23,87,50,8,100,9,39,86,107,37,28,5,55,22,46,80,67,11,17,74,97,34,2,71
50,41,47,8,70,76,107,42,90,25,28,72,86,97,98,74,100,82,91,77,79,63,36,14,37,21,0,92,1,87,65,85,103,31,27,30,109,2,53,102,88,52,96,13,54,105,3,4,99,108,59,93,43,60,84,19,32,26,61,64,104,16,68,81,40,57,56,11,55,22,51,20,29,44,80,75,15,6,58,62,45,66,94,33,38,71,23,89,48,7,101,12,39,83,106,35,24,10,49,17,46,78,67,9,18,73,95,34,5,69
47,41,49,0,74,68,106,37,87,22,32,76,92,99,86,72,102,91,85,71,84,64,30,7,26,12,1,93,3,88,67,94,109,27,21,34,105,9,50,100,89,53,90,18,55,98,2,6,103,104,60,101,45,65,80,23,35,31,52,66,108,29,61,73,44,56,51,17,58,24,42,14,28,39,81,77,16,15,57,63,43,78,95,36,40,70,19,83,54,11,97,8,48,82,107,38,25,4,59,20,46,79,62,10,13,69,96,33,5,75
46,39,40,4,67,75,107,38,87,26,31,79,89,96,81,69,98,90,85,76,83,60,25,13,20,3,1,97,6,92,64,104,106,30,23,28,109,9,42,102,91,59,94,18,66,88,7,0,105,108,73,95,53,56,71,14,33,22,54,62,103,34,58,70,45,47,48,8,68,32,44,17,29,41,82,80,15,11,55,61,43,77,93,37,35,74,10,86,57,19,99,2,51,78,101,49,24,5,52,27,50,84,63,21,12,65,100,36,16,72
12,107,42,41,66,77,7,21,53,9,62,0,79,49,48,33,90,82,55,71,109,43,32,44,18,99,75,20,65,50,64,58,4,106,68,5,54,13,89,86,103,83,34,78,74,45,52,19,56,61,38,46,3,95,30,15,69,6,63,84,35,105,39,93,88,36,72,25,80,31,23,27,8,24,16,67,104,98,26,2,10,92,29,57,60,40,76,11,97,91,17,59,81,1,47,73,70,14,100,85,108,37,101,102,51,96,94,22,28,87
12,107,48,37,74,78,13,26,49,4,60,2,71,52,43,33,94,82,58,66,104,50,34,46,22,92,79,25,63,54,68,61,3,109,57,1,55,7,96,87,100,80,35,77,73,44,47,17,53,59,40,42,8,95,18,11,69,9,56,88,28,103,38,97,85,36,72,30,83,31,27,29,5,24,16,67,108,101,32,6,10,93,21,65,62,39,76,15,89,91,19,64,81,0,45,75,70,14,102,84,105,41,99,106,51,98,86,20,23,90
11,102,49,36,66,79,15,25,48,7,58,0,74,47,40,35,92,78,59,65,103,51,33,44,16,91,80,24,63,55,70,61,5,109,57,1,54,10,99,85,98,81,34,76,72,46,50,17,52,60,42,43,6,96,20,12,67,8,56,90,28,104,37,95,83,38,71,29,88,31,30,27,4,23,14,68,108,100,32,3,9,94,21,64,62,41,77,18,86,93,22,69,82,2,45,73,75,13,105,87,106,39,97,107,53,101,84,19,26,89
9,101,49,34,71,76,25,26,50,6,55,1,74,45,37,33,93,79,62,63,103,52,29,48,16,90,78,19,61,54,73,60,8,107,59,0,51,11,100,85,102,83,35,72,70,43,46,17,58,64,42,47,5,96,18,13,68,4,57,88,30,104,38,97,86,41,67,28,84,31,32,27,3,23,14,66,108,99,36,2,7,92,22,65,56,39,80,15,87,95,21,69,81,10,44,75,77,12,105,89,106,40,94,109,53,98,82,20,24,91
13,108,46,38,71,78,9,23,51,7,61,0,80,52,42,32,92,81,55,67,109,44,34,45,18,98,72,24,64,53,68,58,1,107,69,4,56,8,95,83,102,79,35,77,76,43,49,17,54,59,39,47,5,97,20,12,70,10,57,85,31,103,41,94,86,36,74,28,82,33,22,27,6,26,15,66,105,99,30,3,11,93,25,62,63,37,75,14,91,90,19,60,84,2,48,73,65,16,100,87,106,40,101,104,50,96,89,21,29,88
7,108,45,38,69,72,12,10,51,9,59,8,75,53,52,34,91,90,55,70,107,41,33,43,15,97,73,20,68,48,63,57,0,105,66,2,61,16,87,82,106,94,37,85,78,49,44,19,62,64,30,47,1,92,27,18,67,3,65,88,32,101,42,89,81,36,74,21,77,28,26,25,5,31,22,54,103,102,29,4,11,96,35,58,60,40,79,13,100,86,23,56,80,6,50,76,71,14,95,84,109,39,98,104,46,93,99,17,24,83
