22,52,55,56,4,54,98,35,104,27,69,20,65,92,60,77,7,109,1,36,45,44,48,67,73,89,88,33,105,106,42,81,19,93,28,0,46,64,9,66,39,95,34,24,30,99,86,53,14,51,91,76,61,59,96,74,62,79,68,40,6,50,97,84,78,90,5,83,41,11,17,75,31,57,43,70,47,8,29,107,58,25,18,108,32,16,94,37,12,26,2,101,102,13,38,15,71,10,3,21,23,103,80,87,49,63,72,100,85,82
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
35,82,5,44,54,59,73,76,11,68,15,32,55,85,71,65,74,10,18,97,86,29,49,83,98,69,21,27,14,62,104,101,89,87,16,77,93,19,100,38,31,109,39,46,26,78,84,45,96,20,95,63,34,66,103,28,81,43,23,57,94,7,1,106,90,51,40,36,2,47,41,105,53,99,75,88,56,48,102,60,52,61,8,108,25,70,3,37,58,17,67,22,13,6,33,72,4,80,9,92,42,30,64,12,79,24,91,0,50,107
35,82,5,44,54,59,73,76,11,68,15,32,55,85,71,65,74,10,18,97,86,29,49,83,98,69,21,27,14,62,104,101,89,87,16,77,93,19,100,38,31,109,39,46,26,78,84,45,96,20,95,63,34,66,103,28,81,43,23,57,94,7,1,106,90,51,40,36,2,47,41,105,53,99,75,88,56,48,102,60,52,61,8,108,25,70,3,37,58,17,67,22,13,6,33,72,4,80,9,92,42,30,64,12,79,24,91,0,50,107
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
39,80,4,46,52,59,74,79,18,68,3,30,55,85,70,63,72,6,19,98,87,29,49,84,96,69,22,25,12,61,102,100,88,92,14,76,93,16,97,37,32,108,36,45,27,78,83,50,101,21,94,65,35,67,103,23,77,41,26,54,99,10,0,104,89,47,43,34,2,44,40,106,56,95,75,86,53,57,105,62,51,64,9,109,28,71,8,38,58,17,66,24,11,5,31,73,7,81,15,91,42,33,60,13,82,20,90,1,48,107
29,22,60,1,9,32,92,5,26,90,69,44,48,39,41,28,101,20,15,55,37,61,13,84,33,78,14,52,70,100,83,97,51,7,85,46,35,82,49,86,42,80,74,40,3,58,34,71,30,17,11,59,106,21,68,12,94,88,107,109,91,66,108,50,23,47,81,79,73,6,99,87,27,31,10,76,45,4,62,2,77,53,103,57,54,36,43,63,95,8,96,18,38,56,25,0,104,65,102,75,16,72,89,105,98,19,67,93,24,64
86,84,13,58,55,39,14,19,105,103,0,35,97,77,36,62,28,78,76,10,51,54,64,33,61,98,87,30,65,92,4,43,11,21,25,81,48,74,32,100,47,6,42,104,7,89,90,38,102,5,24,53,40,72,26,31,96,3,93,52,69,79,45,66,83,34,75,67,12,70,94,107,49,57,71,106,95,88,27,15,73,82,68,85,99,59,91,9,46,44,16,22,2,8,37,80,63,17,50,109,108,20,101,41,18,29,1,60,56,23
30,21,60,7,9,34,90,2,25,89,71,43,47,40,41,29,103,16,22,57,39,63,13,87,28,72,18,53,69,97,84,98,48,4,83,46,35,80,49,92,42,78,76,38,0,58,36,70,31,14,12,59,104,19,67,11,94,85,108,109,91,61,107,50,26,45,75,81,82,8,99,86,24,32,10,73,51,5,64,3,79,52,102,56,54,33,44,66,93,6,100,20,37,55,27,1,105,62,96,74,15,77,88,101,106,17,65,95,23,68
56,44,76,90,3,39,103,33,92,8,66,43,30,63,28,59,71,101,69,19,81,72,102,107,93,38,42,86,62,22,74,46,25,55,45,18,53,9,105,14,7,34,12,104,73,40,95,68,31,54,51,13,15,52,23,94,88,11,78,37,5,4,84,60,16,85,98,0,70,29,57,77,96,32,80,58,20,106,47,79,91,36,64,50,65,24,67,83,6,10,100,2,82,61,109,1,75,48,108,97,49,35,26,89,21,41,17,99,27,87
54,46,76,90,0,43,108,30,86,8,70,39,18,65,20,59,72,101,67,17,75,79,102,109,97,44,40,82,66,23,78,41,25,57,38,14,51,16,107,6,4,27,10,106,74,42,85,68,29,50,49,13,15,55,22,95,89,9,83,37,7,1,84,63,21,87,99,2,64,35,56,73,98,34,88,60,24,103,52,81,93,36,61,53,58,33,71,80,12,11,94,5,77,62,104,3,69,47,105,96,48,31,32,91,19,45,26,100,28,92
57,45,77,91,2,42,108,34,92,8,67,44,25,68,20,59,74,100,66,18,83,73,99,106,94,36,38,85,61,23,76,48,29,52,41,19,54,12,104,9,6,31,11,103,71,43,93,70,26,55,49,14,15,50,24,96,86,10,78,40,4,3,82,63,16,87,97,0,65,30,58,75,95,33,81,56,21,105,46,80,90,37,62,53,64,28,69,84,13,7,98,1,79,60,109,5,72,51,107,102,47,35,27,88,17,39,22,101,32,89
52,46,76,91,0,41,109,34,88,6,68,39,22,66,19,56,74,102,67,17,78,77,101,106,96,43,37,84,59,25,75,45,30,60,38,15,54,13,107,8,2,28,12,104,71,44,90,69,27,55,48,14,16,50,24,94,86,10,83,40,9,1,81,64,18,87,95,5,65,31,57,73,97,33,85,58,23,103,51,79,93,35,63,53,62,29,70,82,11,4,99,3,80,61,105,7,72,47,108,100,49,36,32,89,20,42,21,98,26,92
55,42,82,93,8,39,101,33,92,7,69,43,28,57,30,60,73,105,66,19,78,70,100,109,95,37,40,86,61,25,71,47,20,63,45,15,51,10,102,13,0,34,12,107,72,41,94,65,32,54,52,11,16,53,27,89,88,9,79,36,3,5,81,59,17,87,96,1,75,29,56,77,98,31,85,58,24,104,46,80,90,38,68,48,62,22,67,83,6,14,99,4,74,64,108,2,76,50,106,97,49,35,21,91,23,44,18,103,26,84
94,26,5,61,71,35,83,86,63,103,102,87,76,48,32,57,93,90,81,33,43,47,7,75,55,74,101,12,0,97,10,54,67,2,92,49,62,52,53,21,59,66,88,23,80,100,18,99,45,65,28,39,20,16,31,72,40,69,13,50,42,30,106,77,70,84,34,38,19,17,79,9,56,51,14,8,29,44,58,60,78,37,89,11,27,96,1,46,98,25,82,64,105,109,68,4,22,36,24,3,91,95,108,41,107,85,15,6,73,104
88,12,9,49,67,30,86,89,64,105,107,81,69,40,34,57,102,87,82,37,46,41,3,78,58,79,100,2,4,90,20,55,65,5,99,54,59,53,52,22,56,68,83,14,80,94,24,93,44,71,33,29,15,17,31,74,39,72,16,51,48,28,109,75,66,91,36,38,11,21,84,7,70,45,18,10,26,42,62,60,77,43,92,13,35,98,1,50,97,23,76,63,103,108,61,8,25,32,27,0,95,96,104,47,106,85,19,6,73,101
87,11,10,47,68,33,88,83,62,102,106,79,73,40,29,56,103,90,82,38,44,42,0,80,57,77,92,8,9,91,24,50,60,6,104,58,63,55,54,18,52,67,81,13,86,96,16,101,45,70,30,32,14,21,34,75,39,74,15,48,46,26,107,69,66,89,37,36,23,20,84,5,71,49,17,7,25,41,64,59,76,43,94,12,35,99,4,51,93,22,78,61,95,108,65,3,28,31,27,2,98,97,105,53,109,85,19,1,72,100
93,24,6,58,69,37,83,86,62,104,99,87,77,46,33,65,101,91,78,35,44,47,3,73,61,72,102,13,0,98,10,56,71,2,90,45,64,52,54,19,55,67,88,30,80,100,20,97,40,60,32,36,21,14,31,74,42,66,15,48,43,29,109,82,68,84,28,39,18,12,76,9,53,51,16,8,27,49,59,57,79,34,85,11,25,95,1,50,96,26,81,63,105,107,70,5,22,38,23,4,94,92,108,41,106,89,17,7,75,103
87,11,10,47,68,33,88,83,62,102,106,79,73,40,29,56,103,90,82,38,44,42,0,80,57,77,92,8,9,91,24,50,60,6,104,58,63,55,54,18,52,67,81,13,86,96,16,101,45,70,30,32,14,21,34,75,39,74,15,48,46,26,107,69,66,89,37,36,23,20,84,5,71,49,17,7,25,41,64,59,76,43,94,12,35,99,4,51,93,22,78,61,95,108,65,3,28,31,27,2,98,97,105,53,109,85,19,1,72,100
93,19,8,49,69,31,85,88,63,106,104,84,73,41,35,57,103,89,82,32,43,45,4,76,56,77,100,6,5,91,13,54,65,3,97,53,60,52,55,23,58,70,83,18,79,96,20,95,44,68,30,33,16,15,29,71,39,72,14,50,47,27,109,74,66,87,37,38,12,22,81,9,67,46,17,10,28,40,61,64,80,42,90,11,36,99,0,51,98,24,78,59,102,108,62,7,25,34,26,2,94,92,105,48,107,86,21,1,75,101
87,11,10,47,68,33,88,83,62,102,106,79,73,40,29,56,103,90,82,38,44,42,0,80,57,77,92,8,9,91,24,50,60,6,104,58,63,55,54,18,52,67,81,13,86,96,16,101,45,70,30,32,14,21,34,75,39,74,15,48,46,26,107,69,66,89,37,36,23,20,84,5,71,49,17,7,25,41,64,59,76,43,94,12,35,99,4,51,93,22,78,61,95,108,65,3,28,31,27,2,98,97,105,53,109,85,19,1,72,100
93,21,5,54,67,32,79,83,66,106,103,86,76,46,33,57,101,92,84,34,41,44,6,74,56,77,96,7,3,100,12,52,65,2,89,51,63,53,55,23,60,71,85,22,78,99,20,97,43,69,30,38,16,18,29,70,40,72,15,49,48,28,105,73,68,87,35,37,13,19,82,10,59,50,17,9,25,45,58,61,81,39,90,11,31,95,0,47,98,24,80,62,102,109,64,4,27,36,26,1,94,91,107,42,108,88,14,8,75,104
102,48,71,109,75,23,41,13,27,12,85,97,108,39,18,74,107,77,105,53,14,78,29,69,19,92,96,86,50,80,64,16,17,87,36,25,63,90,106,11,68,32,54,95,60,94,45,49,43,40,88,73,9,30,26,46,20,91,31,103,10,76,61,56,51,66,70,34,62,2,79,72,93,35,38,8,52,22,57,28,55,0,47,37,84,81,101,33,15,42,99,59,1,3,24,89,58,98,100,67,65,6,4,104,5,83,44,82,7,21
6,44,49,18,100,60,73,69,94,98,77,8,22,90,15,105,9,42,102,89,84,66,30,34,85,48,36,65,75,13,80,103,25,10,33,40,52,109,83,3,82,38,54,58,14,28,16,95,31,71,4,47,106,74,91,21,51,93,1,39,104,35,26,96,55,86,79,43,64,0,20,11,61,5,99,68,46,23,92,67,97,7,81,57,107,12,108,27,63,70,41,72,19,2,37,76,50,88,53,24,87,17,59,32,56,78,101,29,62,45
73,58,107,57,23,27,15,99,45,96,43,7,34,79,30,89,83,93,66,103,32,92,3,31,100,80,55,71,108,33,81,35,47,77,91,102,82,105,88,10,26,9,61,29,106,53,5,63,67,94,20,90,21,97,37,74,6,2,109,70,4,69,0,16,87,104,78,95,22,52,86,40,72,56,59,64,38,98,13,101,48,25,50,62,11,8,42,76,54,41,14,75,39,12,18,24,84,36,17,60,85,1,44,19,51,28,65,68,49,46
73,58,107,57,23,27,15,99,45,96,43,7,34,79,30,89,83,93,66,103,32,92,3,31,100,80,55,71,108,33,81,35,47,77,91,102,82,105,88,10,26,9,61,29,106,53,5,63,67,94,20,90,21,97,37,74,6,2,109,70,4,69,0,16,87,104,78,95,22,52,86,40,72,56,59,64,38,98,13,101,48,25,50,62,11,8,42,76,54,41,14,75,39,12,18,24,84,36,17,60,85,1,44,19,51,28,65,68,49,46
8,42,68,30,15,23,102,67,66,10,36,41,96,103,21,83,19,57,88,45,85,86,13,31,109,100,69,92,53,98,82,2,46,74,107,62,0,81,52,20,79,26,3,99,48,94,55,27,56,4,61,93,105,37,6,34,29,16,24,51,32,87,90,50,38,80,11,60,101,72,106,71,17,33,44,54,25,22,84,95,35,73,40,5,64,104,97,7,28,89,65,49,108,1,70,59,58,76,47,77,43,63,14,75,12,91,39,9,18,78
8,42,68,30,15,23,102,67,66,10,36,41,96,103,21,83,19,57,88,45,85,86,13,31,109,100,69,92,53,98,82,2,46,74,107,62,0,81,52,20,79,26,3,99,48,94,55,27,56,4,61,93,105,37,6,34,29,16,24,51,32,87,90,50,38,80,11,60,101,72,106,71,17,33,44,54,25,22,84,95,35,73,40,5,64,104,97,7,28,89,65,49,108,1,70,59,58,76,47,77,43,63,14,75,12,91,39,9,18,78
73,58,107,57,23,27,15,99,45,96,43,7,34,79,30,89,83,93,66,103,32,92,3,31,100,80,55,71,108,33,81,35,47,77,91,102,82,105,88,10,26,9,61,29,106,53,5,63,67,94,20,90,21,97,37,74,6,2,109,70,4,69,0,16,87,104,78,95,22,52,86,40,72,56,59,64,38,98,13,101,48,25,50,62,11,8,42,76,54,41,14,75,39,12,18,24,84,36,17,60,85,1,44,19,51,28,65,68,49,46
57,5,35,73,66,32,36,7,86,85,16,64,102,69,106,94,92,88,19,54,11,82,107,89,37,2,52,50,21,58,62,38,83,59,99,100,87,63,22,45,61,46,43,25,3,98,53,49,24,47,97,26,56,67,39,27,40,1,18,41,79,104,80,78,103,81,17,108,15,12,60,105,33,77,76,20,101,6,9,95,14,29,109,72,71,4,51,55,42,23,48,90,44,93,30,28,0,91,84,34,68,8,75,70,65,74,13,10,96,31
53,27,29,46,50,9,20,0,64,71,51,94,23,21,15,93,100,33,5,56,24,52,59,18,41,67,3,1,10,79,70,75,73,86,103,78,80,65,74,82,43,17,92,14,62,28,6,45,105,99,8,101,69,58,13,97,83,81,90,34,57,84,31,91,61,44,48,85,42,2,12,108,76,66,63,96,60,54,7,88,22,19,109,47,98,35,68,26,38,16,106,87,104,107,25,89,49,102,40,95,11,4,77,36,55,30,37,72,32,39
50,32,26,47,52,7,18,6,61,72,51,93,20,25,17,95,100,31,3,55,28,54,62,21,41,67,0,1,8,84,66,76,75,88,105,77,79,65,74,80,44,19,91,11,63,29,4,42,108,101,10,99,71,57,14,96,82,78,94,33,56,85,30,89,68,48,45,83,43,5,13,109,70,73,58,97,60,53,9,92,24,16,106,49,98,38,64,27,36,15,107,87,102,103,23,90,46,104,40,86,12,2,81,35,59,22,39,69,34,37
53,28,27,49,51,12,21,0,64,69,52,98,23,13,17,92,106,36,5,58,33,54,65,19,39,68,3,1,14,77,67,79,76,83,101,78,80,66,73,85,41,16,93,15,60,29,9,50,105,96,6,102,70,56,10,97,88,81,87,32,57,86,34,91,62,47,48,84,43,2,11,107,75,72,61,95,59,55,8,90,22,20,103,44,99,31,63,24,42,18,109,82,104,108,26,89,45,100,40,94,7,4,74,38,46,30,35,71,25,37
60,28,20,44,63,8,16,5,71,78,54,99,23,12,17,93,104,31,2,52,48,51,57,10,45,73,6,7,13,87,59,65,80,77,106,85,83,70,72,75,32,15,102,18,61,33,24,47,107,100,4,96,68,50,9,105,94,84,91,29,62,90,37,88,64,42,49,86,35,0,14,101,67,76,56,89,66,55,1,82,27,22,109,53,97,21,58,25,41,19,103,81,95,108,36,79,43,98,40,92,3,11,74,30,46,39,34,69,26,38
58,28,25,41,62,9,18,3,70,76,53,104,22,14,13,93,109,29,8,54,48,52,59,12,44,75,1,4,15,82,64,72,79,77,103,80,86,66,73,74,33,19,97,16,60,32,20,45,108,98,5,99,67,50,7,101,91,87,95,30,61,88,37,90,63,42,51,85,35,0,10,102,68,78,56,92,65,55,2,84,27,21,107,49,96,23,57,26,43,17,105,83,94,106,36,81,46,100,38,89,6,11,71,31,47,40,34,69,24,39
56,27,21,40,58,10,17,2,67,75,52,98,20,14,15,91,108,30,7,55,43,51,62,16,45,70,6,1,12,77,65,71,78,79,103,81,84,69,73,82,37,23,96,13,64,31,18,46,109,99,4,97,66,50,8,100,92,85,93,32,59,89,33,87,60,44,53,88,36,3,11,104,74,76,57,94,63,54,0,86,26,22,105,48,95,25,61,28,39,19,107,80,106,101,34,83,47,102,41,90,5,9,72,29,49,42,35,68,24,38
53,27,29,46,50,9,20,0,64,71,51,94,23,21,15,93,100,33,5,56,24,52,59,18,41,67,3,1,10,79,70,75,73,86,103,78,80,65,74,82,43,17,92,14,62,28,6,45,105,99,8,101,69,58,13,97,83,81,90,34,57,84,31,91,61,44,48,85,42,2,12,108,76,66,63,96,60,54,7,88,22,19,109,47,98,35,68,26,38,16,106,87,104,107,25,89,49,102,40,95,11,4,77,36,55,30,37,72,32,39
60,28,23,47,52,10,16,0,65,69,53,101,19,12,15,91,107,31,3,57,36,54,64,18,44,70,5,1,17,76,66,72,77,81,104,79,82,67,74,83,41,20,94,14,61,29,13,49,108,95,7,103,68,51,9,99,90,84,92,30,56,87,33,89,59,43,50,85,39,4,11,109,75,78,58,96,63,55,2,88,27,24,100,45,98,25,62,26,42,21,106,80,105,102,32,86,46,97,40,93,8,6,71,35,48,37,34,73,22,38
80,97,20,26,15,101,10,11,2,51,57,69,85,38,78,92,48,109,42,72,81,41,58,3,25,91,77,71,46,87,32,76,45,9,66,12,47,13,5,56,33,64,89,19,35,61,28,108,44,49,21,84,24,59,68,94,93,43,50,107,83,105,34,74,55,100,86,104,90,4,37,67,16,40,27,53,96,75,102,95,36,62,0,29,99,60,79,31,8,63,39,52,30,73,6,14,23,18,7,70,103,106,98,1,88,82,65,17,54,22
81,96,19,28,12,101,13,14,3,50,58,67,85,38,82,92,48,104,44,71,83,39,60,1,27,88,78,70,46,86,36,75,43,8,69,11,49,10,7,54,34,62,87,17,37,57,26,109,45,47,23,84,21,59,68,90,94,42,51,108,79,106,40,74,56,103,91,102,93,6,32,65,15,41,25,53,98,76,100,97,33,64,0,31,99,61,77,29,4,63,35,52,30,73,9,16,24,18,5,72,105,107,95,2,89,80,66,20,55,22
80,97,20,26,15,101,10,11,2,51,57,69,85,38,78,92,48,109,42,72,81,41,58,3,25,91,77,71,46,87,32,76,45,9,66,12,47,13,5,56,33,64,89,19,35,61,28,108,44,49,21,84,24,59,68,94,93,43,50,107,83,105,34,74,55,100,86,104,90,4,37,67,16,40,27,53,96,75,102,95,36,62,0,29,99,60,79,31,8,63,39,52,30,73,6,14,23,18,7,70,103,106,98,1,88,82,65,17,54,22
80,97,20,26,15,101,10,11,2,51,57,69,85,38,78,92,48,109,42,72,81,41,58,3,25,91,77,71,46,87,32,76,45,9,66,12,47,13,5,56,33,64,89,19,35,61,28,108,44,49,21,84,24,59,68,94,93,43,50,107,83,105,34,74,55,100,86,104,90,4,37,67,16,40,27,53,96,75,102,95,36,62,0,29,99,60,79,31,8,63,39,52,30,73,6,14,23,18,7,70,103,106,98,1,88,82,65,17,54,22
81,96,19,28,12,101,13,14,3,50,58,67,85,38,82,92,48,104,44,71,83,39,60,1,27,88,78,70,46,86,36,75,43,8,69,11,49,10,7,54,34,62,87,17,37,57,26,109,45,47,23,84,21,59,68,90,94,42,51,108,79,106,40,74,56,103,91,102,93,6,32,65,15,41,25,53,98,76,100,97,33,64,0,31,99,61,77,29,4,63,35,52,30,73,9,16,24,18,5,72,105,107,95,2,89,80,66,20,55,22
81,96,19,28,12,101,13,14,3,50,58,67,85,38,82,92,48,104,44,71,83,39,60,1,27,88,78,70,46,86,36,75,43,8,69,11,49,10,7,54,34,62,87,17,37,57,26,109,45,47,23,84,21,59,68,90,94,42,51,108,79,106,40,74,56,103,91,102,93,6,32,65,15,41,25,53,98,76,100,97,33,64,0,31,99,61,77,29,4,63,35,52,30,73,9,16,24,18,5,72,105,107,95,2,89,80,66,20,55,22
81,96,19,28,12,101,13,14,3,50,58,67,85,38,82,92,48,104,44,71,83,39,60,1,27,88,78,70,46,86,36,75,43,8,69,11,49,10,7,54,34,62,87,17,37,57,26,109,45,47,23,84,21,59,68,90,94,42,51,108,79,106,40,74,56,103,91,102,93,6,32,65,15,41,25,53,98,76,100,97,33,64,0,31,99,61,77,29,4,63,35,52,30,73,9,16,24,18,5,72,105,107,95,2,89,80,66,20,55,22
81,96,19,28,12,101,13,14,3,50,58,67,85,38,82,92,48,104,44,71,83,39,60,1,27,88,78,70,46,86,36,75,43,8,69,11,49,10,7,54,34,62,87,17,37,57,26,109,45,47,23,84,21,59,68,90,94,42,51,108,79,106,40,74,56,103,91,102,93,6,32,65,15,41,25,53,98,76,100,97,33,64,0,31,99,61,77,29,4,63,35,52,30,73,9,16,24,18,5,72,105,107,95,2,89,80,66,20,55,22
10,85,90,62,43,104,32,103,109,94,95,4,57,40,80,19,26,24,31,71,49,0,55,61,48,77,30,66,45,107,20,76,93,92,68,98,17,60,44,46,52,108,36,7,37,9,11,56,59,86,88,54,15,91,73,97,64,25,34,41,78,65,22,3,82,72,84,23,101,12,29,35,38,47,74,83,2,105,16,106,42,53,89,67,8,70,21,50,75,27,58,18,69,6,51,1,5,33,100,79,14,28,13,96,87,99,39,102,81,63
8,81,98,65,41,102,36,105,109,94,101,2,56,29,78,12,25,23,33,70,61,9,55,62,54,77,24,66,46,108,31,82,92,93,73,90,16,64,50,51,53,107,40,13,38,3,11,57,59,85,87,44,14,95,68,88,58,27,37,42,69,63,19,7,80,75,84,21,97,6,32,34,39,49,76,89,4,103,22,104,45,52,83,71,0,67,20,48,79,28,47,15,74,10,43,1,5,30,99,72,17,26,18,96,86,100,35,106,91,60
9,80,96,64,42,101,34,102,109,106,100,5,55,28,84,11,25,30,33,69,56,8,54,63,57,76,24,67,44,108,32,83,90,92,68,91,18,65,50,52,51,103,41,14,43,4,10,60,59,82,87,40,13,95,70,93,58,29,38,46,71,62,20,6,79,75,81,23,94,2,31,36,37,49,74,89,3,105,21,107,48,53,85,72,0,66,15,45,78,22,47,17,77,12,39,1,7,27,99,73,16,26,19,98,86,97,35,104,88,61
9,81,90,66,44,101,32,104,109,93,96,0,57,37,76,20,23,21,33,68,47,3,60,62,50,77,29,65,45,106,26,78,92,94,67,98,14,63,43,46,55,107,36,8,35,7,12,54,53,83,85,52,16,91,70,95,59,27,39,41,79,64,22,10,84,73,82,24,100,11,30,34,40,49,75,87,1,108,17,105,42,56,89,69,5,71,19,48,72,28,58,15,74,6,51,4,2,31,102,80,13,25,18,97,88,99,38,103,86,61
9,78,95,64,45,102,37,101,106,100,103,4,55,31,97,10,26,30,34,59,54,6,56,62,52,75,27,71,39,105,23,82,85,92,60,86,19,67,50,57,51,104,40,20,48,11,5,58,63,87,90,42,12,93,72,94,61,33,35,43,77,68,16,7,79,69,81,24,91,0,32,29,36,53,73,89,1,107,21,108,44,49,84,74,3,70,18,46,80,15,47,17,76,13,38,2,8,28,99,65,14,25,22,96,83,98,41,109,88,66
9,80,94,66,40,102,31,106,109,99,98,0,54,38,79,21,23,22,32,68,55,2,61,62,53,77,28,67,43,108,26,78,92,93,65,96,14,63,44,45,56,105,36,10,35,8,13,57,59,84,85,48,17,91,69,90,60,27,41,39,76,64,24,6,82,72,83,19,97,7,30,33,37,50,81,89,3,107,20,103,46,52,87,70,5,74,18,47,73,29,51,12,71,11,49,4,1,34,100,75,15,25,16,95,86,101,42,104,88,58
8,81,97,67,42,102,36,107,109,95,100,1,55,34,79,17,23,25,33,68,58,7,57,63,53,77,27,66,43,108,29,80,91,94,73,96,12,62,47,50,54,104,41,11,37,5,10,56,59,85,87,45,13,92,70,90,61,26,39,38,75,64,22,6,82,71,83,20,98,9,32,31,35,49,78,88,0,103,21,101,44,52,86,72,2,65,19,48,76,24,51,14,74,15,46,4,3,30,99,69,16,28,18,93,84,105,40,106,89,60
11,79,96,65,45,99,35,101,107,104,102,4,52,31,88,8,25,33,32,67,55,7,56,60,61,82,26,73,43,109,27,81,87,94,63,84,18,68,51,54,53,103,41,15,49,12,5,57,58,85,91,40,14,98,69,92,59,28,37,42,74,66,20,6,80,76,78,21,93,0,36,30,34,50,72,90,2,106,23,105,46,47,83,71,3,64,19,44,77,17,48,16,75,9,38,1,10,29,100,70,13,24,22,97,86,95,39,108,89,62
13,9,55,29,57,87,105,76,49,42,89,60,106,69,21,91,77,79,103,107,54,63,72,95,3,50,83,52,6,86,26,59,16,90,51,23,28,33,104,74,22,84,7,25,36,98,109,15,0,71,8,24,31,19,81,38,4,66,43,46,80,108,68,44,12,97,99,94,58,45,56,70,48,75,96,65,18,20,41,53,2,32,14,17,27,92,40,47,102,30,62,100,78,61,35,11,1,10,101,93,67,34,85,88,64,39,5,37,82,73
88,12,62,98,53,27,101,59,28,42,83,11,104,108,26,76,73,18,105,89,41,2,16,0,71,10,51,69,23,3,54,8,15,45,48,33,64,9,30,100,24,66,86,56,29,22,63,84,93,74,97,1,43,40,38,50,19,32,49,75,35,94,87,77,21,7,58,60,67,90,31,70,13,57,39,99,79,80,65,68,36,4,91,96,106,5,72,102,44,17,85,81,78,107,6,47,20,14,61,25,34,92,82,52,109,55,37,46,95,103
64,48,80,41,13,94,108,24,82,28,30,87,36,107,26,62,61,97,89,7,60,78,98,9,71,93,27,37,79,101,42,66,33,59,0,63,22,67,95,51,40,38,105,4,20,50,65,35,81,32,75,47,85,3,39,57,76,44,23,52,56,100,31,73,96,55,103,69,54,109,43,88,12,19,45,99,1,74,11,14,86,6,91,58,70,106,68,17,16,102,104,83,77,53,34,29,2,46,5,25,15,49,21,84,92,18,72,10,90,8
27,8,92,29,61,79,99,108,0,52,43,77,40,109,78,104,95,60,98,14,1,64,20,57,51,41,42,30,72,7,91,38,96,12,102,103,34,16,82,54,76,93,2,65,90,105,3,89,68,49,28,11,37,25,71,97,85,36,81,106,15,75,56,62,74,9,73,55,47,32,69,88,48,100,59,33,66,18,94,86,35,67,87,84,44,83,107,5,22,46,39,4,63,10,17,24,23,80,45,50,58,53,19,70,31,26,101,13,21,6
70,93,32,78,74,10,52,29,88,37,47,51,21,18,17,99,38,6,65,28,44,55,19,87,85,45,108,22,26,107,0,13,34,94,80,57,84,86,68,103,73,41,82,100,69,24,54,36,8,48,72,25,58,3,89,64,11,1,7,102,61,56,9,30,23,101,4,90,83,105,67,39,95,81,98,106,59,40,71,91,92,109,63,33,53,5,75,16,14,27,97,79,46,15,60,49,104,12,43,96,2,31,62,20,66,50,76,35,42,77
88,12,62,98,53,27,101,59,28,42,83,11,104,108,26,76,73,18,105,89,41,2,16,0,71,10,51,69,23,3,54,8,15,45,48,33,64,9,30,100,24,66,86,56,29,22,63,84,93,74,97,1,43,40,38,50,19,32,49,75,35,94,87,77,21,7,58,60,67,90,31,70,13,57,39,99,79,80,65,68,36,4,91,96,106,5,72,102,44,17,85,81,78,107,6,47,20,14,61,25,34,92,82,52,109,55,37,46,95,103
