63,23,69,32,90,88,38,71,52,31,68,34,75,59,3,24,28,10,0,47,35,45,5,93,72,84,94,36,30,19,43,18,27,89,42,82,37,98,81,85,22,40,54,44,74,17,9,96,86,20,91,15,77,14,65,61,4,73,25,8,7,64,79,13,51,62,97,70,60,80,16,1,95,76,48,39,49,83,57,11,46,58,87,6,53,26,50,41,33,92,2,78,67,66,21,29,12,56,99,55
29,61,8,48,79,31,83,40,73,39,68,67,71,54,43,96,64,85,57,55,66,46,9,56,37,22,23,19,82,89,33,51,90,18,0,58,34,72,63,84,11,17,74,38,95,45,32,91,49,75,24,36,62,42,93,30,13,47,27,99,87,60,10,14,59,53,26,77,16,70,4,94,92,15,1,44,20,41,25,5,81,97,69,78,3,80,12,21,98,35,76,86,6,2,65,28,52,7,50,88
76,36,1,16,23,70,47,0,10,5,95,99,50,9,51,97,17,8,39,11,24,7,78,60,46,12,20,98,86,38,91,28,6,37,25,81,43,41,30,3,67,34,29,35,48,31,65,85,93,82,57,75,14,33,73,66,55,18,13,71,53,40,87,32,62,68,74,56,64,84,45,26,19,58,88,2,61,63,22,96,83,89,49,27,94,52,44,77,69,79,90,80,42,92,72,21,4,59,15,54
76,35,0,11,19,67,51,4,17,7,96,99,48,3,58,97,18,9,42,5,23,8,78,63,45,14,27,90,93,37,91,24,10,50,31,82,46,34,28,6,70,33,26,39,40,30,74,84,98,79,52,75,12,36,73,64,57,20,16,68,47,41,88,32,60,77,72,65,62,89,43,22,13,61,85,2,56,69,21,94,80,86,38,29,92,53,44,83,59,81,87,71,49,95,66,25,1,54,15,55
75,38,0,15,17,70,48,6,14,8,96,97,50,9,59,99,19,5,39,4,26,10,78,64,51,12,28,95,93,35,92,23,7,46,24,79,45,37,29,3,67,33,27,34,42,32,72,85,94,80,54,76,11,36,77,65,53,20,13,69,49,43,88,30,60,73,68,63,61,86,41,21,16,58,87,1,57,71,22,98,81,84,40,31,91,52,44,82,62,83,89,74,47,90,66,25,2,56,18,55
76,35,3,13,20,69,47,1,12,5,97,98,50,8,54,99,18,6,38,7,24,10,79,62,49,11,25,95,89,37,93,27,9,45,26,81,43,39,28,0,67,32,29,36,46,33,71,84,94,82,56,75,15,34,74,66,55,19,14,73,52,40,87,31,61,70,72,60,63,88,44,21,17,59,86,2,58,68,23,96,80,83,48,30,91,51,41,77,64,78,92,85,42,90,65,22,4,57,16,53
30,61,9,49,78,27,85,40,73,35,66,70,71,55,46,99,65,86,54,57,68,41,14,56,39,20,24,21,79,91,29,53,89,19,0,58,34,75,63,82,13,18,77,38,97,44,33,93,45,72,26,37,64,43,94,31,11,51,28,98,88,60,6,10,59,52,25,76,15,69,8,92,90,17,1,48,16,42,23,3,83,95,67,81,2,80,5,22,96,36,74,84,7,4,62,32,50,12,47,87
65,19,68,31,92,89,38,73,56,36,71,35,77,60,5,24,30,11,2,47,37,45,8,90,69,83,99,32,29,17,41,21,27,88,43,81,40,97,78,86,23,39,61,42,72,20,10,98,79,18,94,16,75,15,62,59,0,74,25,4,6,66,80,13,51,63,95,70,57,84,14,3,91,76,46,34,48,85,58,9,49,53,87,7,50,26,52,44,33,93,1,82,64,67,22,28,12,55,96,54
6,41,59,29,60,12,2,76,52,89,0,18,79,57,78,21,13,92,55,64,53,91,5,74,26,56,15,16,24,93,50,48,73,84,45,38,17,40,31,99,39,81,80,98,82,68,96,20,71,22,33,10,11,30,23,27,83,66,44,65,43,42,35,61,46,36,8,7,88,58,62,3,54,87,70,47,9,94,32,85,90,69,72,77,1,37,49,4,97,95,86,25,51,67,28,75,19,14,63,34
13,41,57,26,61,18,0,78,55,88,1,19,83,56,73,22,14,84,59,64,47,93,2,72,17,51,16,10,20,94,52,50,79,85,48,36,9,37,34,96,42,82,74,99,75,66,98,23,67,21,32,8,11,31,24,25,92,69,45,65,43,44,39,62,33,40,15,6,90,63,53,5,54,87,71,49,7,95,30,89,81,70,76,80,4,38,46,3,97,91,86,27,58,68,28,77,29,12,60,35
94,77,42,39,55,0,59,72,97,81,18,25,23,90,71,36,74,16,29,58,98,65,10,86,95,69,4,91,27,66,32,9,7,46,89,26,43,52,50,40,5,67,83,33,15,8,88,87,93,60,44,20,79,30,31,54,51,14,2,84,6,17,82,56,92,47,78,38,53,24,80,35,13,12,34,96,68,61,37,99,62,63,1,28,48,57,11,64,19,75,41,21,49,3,22,73,76,70,85,45
9,39,57,28,59,17,0,75,51,88,1,21,80,58,77,20,14,89,55,64,54,96,3,73,18,47,16,12,23,93,53,48,78,84,46,37,8,44,33,98,38,81,71,95,82,66,99,22,69,19,32,10,11,31,25,26,86,67,43,65,42,45,35,61,40,41,15,4,91,63,60,2,52,90,72,50,6,92,30,87,83,68,74,79,7,36,49,5,94,97,85,24,56,70,29,76,27,13,62,34
96,74,36,41,53,6,62,75,95,79,17,32,30,93,76,40,78,18,28,64,99,66,12,88,98,68,8,94,27,57,33,15,7,48,87,23,45,55,56,39,0,67,84,20,13,2,85,91,90,59,42,21,83,29,31,47,52,10,4,80,9,22,82,54,89,51,81,46,49,26,72,38,11,16,37,97,60,61,34,92,65,63,3,25,50,58,5,70,14,71,43,24,44,1,19,73,77,69,86,35
98,78,39,40,52,1,61,74,94,81,15,28,23,91,72,37,79,20,29,58,96,68,13,88,99,69,3,93,25,62,31,11,6,46,87,24,44,56,57,38,0,65,84,34,17,7,85,89,92,59,45,19,77,30,32,48,53,9,5,83,8,18,82,54,90,50,80,42,49,27,76,33,12,14,36,97,63,60,35,95,66,64,2,26,51,55,10,67,16,71,43,21,47,4,22,73,75,70,86,41
94,77,42,39,55,0,59,72,97,81,18,25,23,90,71,36,74,16,29,58,98,65,10,86,95,69,4,91,27,66,32,9,7,46,89,26,43,52,50,40,5,67,83,33,15,8,88,87,93,60,44,20,79,30,31,54,51,14,2,84,6,17,82,56,92,47,78,38,53,24,80,35,13,12,34,96,68,61,37,99,62,63,1,28,48,57,11,64,19,75,41,21,49,3,22,73,76,70,85,45
19,41,55,26,68,15,1,83,58,85,0,18,81,56,72,23,14,86,60,64,46,93,3,71,16,50,10,11,22,92,53,48,79,91,47,34,5,40,35,99,45,84,73,98,74,62,95,20,66,24,30,13,12,33,21,28,94,70,44,65,42,43,38,63,29,39,17,7,90,61,54,6,52,87,69,51,8,96,32,89,75,76,77,80,2,37,49,4,97,88,82,25,57,67,27,78,31,9,59,36
91,29,26,62,28,21,15,30,50,2,79,96,83,54,8,65,47,45,0,82,63,92,48,95,33,20,67,98,19,93,17,74,31,76,97,94,32,40,38,75,58,43,61,10,25,18,35,9,16,72,11,59,53,22,4,69,73,84,81,36,90,77,24,12,52,7,89,55,44,42,5,87,71,80,99,41,78,37,39,23,60,85,14,56,6,34,88,51,68,66,1,27,86,70,64,13,46,49,3,57
96,79,97,91,21,80,8,44,81,11,75,78,34,77,22,14,20,66,62,73,40,10,15,50,19,29,9,36,24,32,64,47,49,88,45,37,33,82,28,90,13,17,68,55,48,6,52,95,70,58,98,83,92,89,0,1,53,38,30,4,59,65,27,84,43,46,72,87,18,99,54,12,61,5,31,26,76,39,86,3,69,57,2,35,25,94,7,16,63,93,23,71,41,85,51,67,42,56,74,60
98,28,31,60,25,24,16,23,49,3,72,99,79,51,7,66,54,48,1,88,64,82,50,89,37,26,68,96,18,97,14,70,33,78,93,90,38,32,29,77,55,45,61,11,30,20,35,4,15,73,17,58,57,21,8,67,75,81,83,46,92,74,22,9,41,0,84,52,43,39,2,94,76,80,95,44,87,36,40,19,56,85,13,62,12,34,91,53,71,63,5,27,86,65,69,10,42,47,6,59
30,75,49,74,70,18,38,20,7,12,65,6,0,48,8,46,63,37,44,72,32,9,79,43,76,95,58,86,13,28,2,66,69,99,5,81,19,57,16,88,31,35,29,61,4,11,34,45,36,97,1,26,60,22,42,91,77,80,33,87,83,92,82,52,27,51,94,10,23,64,50,17,98,71,67,73,41,68,54,3,96,40,85,84,39,15,55,25,24,21,59,78,56,93,14,53,47,89,90,62
91,29,26,62,28,21,15,30,50,2,79,96,83,54,8,65,47,45,0,82,63,92,48,95,33,20,67,98,19,93,17,74,31,76,97,94,32,40,38,75,58,43,61,10,25,18,35,9,16,72,11,59,53,22,4,69,73,84,81,36,90,77,24,12,52,7,89,55,44,42,5,87,71,80,99,41,78,37,39,23,60,85,14,56,6,34,88,51,68,66,1,27,86,70,64,13,46,49,3,57
98,28,30,61,26,23,15,24,47,2,74,97,80,51,7,65,54,46,1,81,63,87,49,92,35,19,66,99,20,95,17,72,33,78,91,93,34,36,38,77,58,43,62,10,29,18,31,6,16,71,14,60,55,21,5,68,75,82,84,42,94,76,25,9,50,8,88,52,45,41,3,89,73,79,96,40,86,37,39,22,57,83,11,59,13,32,90,53,69,64,4,27,85,70,67,12,44,48,0,56
97,30,33,60,25,26,13,21,47,4,73,99,79,51,5,64,56,50,3,90,67,82,49,88,39,27,71,95,18,96,14,69,31,75,92,93,38,32,29,78,52,44,58,10,22,19,34,2,16,72,20,57,59,28,8,66,76,80,84,45,94,68,23,9,43,0,81,54,41,40,1,91,77,83,98,48,85,35,36,17,55,89,15,62,12,37,87,53,70,63,7,24,86,65,74,11,42,46,6,61
98,29,33,60,25,24,14,27,51,4,70,99,71,53,3,69,55,49,0,93,66,85,48,87,38,28,72,90,16,96,12,67,30,74,88,91,42,31,32,81,50,47,59,11,19,20,37,5,17,73,21,57,62,26,9,68,79,77,82,43,95,64,22,8,40,1,80,56,46,41,2,92,76,86,97,44,84,34,36,18,54,94,13,61,15,39,89,52,78,65,10,23,83,63,75,6,35,45,7,58
78,88,38,52,79,84,48,54,28,51,57,56,2,71,92,47,75,7,21,85,37,9,94,62,25,8,90,20,42,64,61,5,89,24,82,53,12,81,67,11,31,69,45,36,29,70,35,44,39,72,98,91,17,80,0,1,33,40,68,76,26,23,34,73,77,58,60,15,30,59,93,95,4,49,99,46,14,87,50,13,16,83,18,3,55,96,41,65,66,97,6,63,27,74,43,22,19,86,10,32
80,94,33,52,77,82,49,57,28,54,55,53,2,67,87,50,76,9,22,84,40,7,95,61,24,10,92,20,41,58,60,5,90,23,88,51,14,78,69,19,34,64,45,37,30,68,39,46,42,75,96,86,15,81,1,3,31,36,71,72,26,25,32,74,73,65,62,12,27,63,91,89,6,48,99,43,11,93,47,16,13,83,17,0,56,97,38,66,70,98,4,59,29,79,44,21,18,85,8,35
79,89,35,54,78,83,48,55,26,59,56,53,0,63,86,52,72,5,25,81,34,6,95,62,23,9,91,18,40,57,61,7,90,16,87,49,13,77,65,21,37,66,47,38,28,70,43,45,42,76,98,88,14,85,1,4,30,39,69,74,27,22,32,73,75,68,60,15,29,64,94,92,10,50,99,41,11,93,46,17,12,82,19,3,58,97,33,67,71,96,2,51,31,84,44,20,24,80,8,36
74,86,41,53,78,84,45,58,26,48,55,54,0,70,92,50,73,5,22,85,31,11,93,62,24,3,90,19,44,64,60,8,91,23,82,56,13,83,63,12,30,72,43,35,37,67,36,49,40,76,98,89,14,81,4,1,29,39,69,79,25,20,34,71,75,57,59,18,33,61,94,95,7,47,99,46,16,87,51,15,17,80,10,2,52,97,38,65,68,96,9,66,28,77,42,21,27,88,6,32
77,86,43,49,78,84,44,56,31,50,55,54,1,72,94,48,70,13,19,83,29,7,89,61,25,3,88,20,39,66,58,6,96,22,85,60,14,82,64,11,24,75,45,36,38,73,37,51,46,76,97,87,17,79,5,2,30,40,65,81,28,23,33,69,71,59,62,16,32,57,91,99,8,42,98,47,18,90,52,12,15,80,10,0,53,95,35,63,67,92,9,68,27,74,41,21,26,93,4,34
83,90,37,55,74,84,49,52,23,60,56,54,0,67,89,50,73,6,29,78,34,3,94,62,24,10,91,15,39,59,61,7,86,13,88,48,14,79,66,22,40,64,45,35,30,71,42,47,46,75,99,87,17,82,4,5,27,41,69,76,25,18,32,68,77,70,63,16,28,57,98,95,12,51,93,38,8,97,43,19,11,81,21,2,58,96,33,65,72,92,1,53,31,85,44,20,26,80,9,36
84,91,38,55,76,89,47,54,17,67,56,59,5,68,85,51,73,4,25,81,35,7,92,61,21,11,90,18,36,66,58,2,88,13,86,50,8,83,64,14,43,60,41,34,31,65,45,42,44,74,98,87,20,78,1,12,27,52,70,75,28,19,32,72,80,71,62,15,26,57,99,95,9,46,96,37,10,97,40,23,16,79,29,6,53,94,39,63,69,93,3,48,30,77,49,22,24,82,0,33
86,91,39,58,75,84,49,54,20,64,55,57,3,67,87,52,73,5,23,80,36,4,92,63,24,11,90,16,37,62,59,7,85,12,89,50,10,78,65,17,42,60,40,32,31,68,43,46,45,77,99,88,18,82,2,8,29,44,70,74,25,19,33,71,76,72,61,14,30,56,98,93,13,47,97,38,9,96,41,21,15,81,28,0,53,95,35,66,69,94,1,51,27,79,48,22,26,83,6,34
23,26,16,37,19,72,40,53,94,92,30,46,55,9,7,64,79,87,13,52,3,74,56,32,77,60,81,75,99,51,44,21,25,42,97,80,28,10,70,91,59,85,14,66,61,71,54,63,35,34,5,93,48,18,45,38,86,11,6,27,2,39,41,68,29,36,8,95,84,1,47,62,22,4,31,58,73,57,12,98,76,15,49,33,0,67,17,43,82,50,20,65,88,90,89,83,24,96,78,69
23,26,16,37,19,72,40,53,94,92,30,46,55,9,7,64,79,87,13,52,3,74,56,32,77,60,81,75,99,51,44,21,25,42,97,80,28,10,70,91,59,85,14,66,61,71,54,63,35,34,5,93,48,18,45,38,86,11,6,27,2,39,41,68,29,36,8,95,84,1,47,62,22,4,31,58,73,57,12,98,76,15,49,33,0,67,17,43,82,50,20,65,88,90,89,83,24,96,78,69
69,93,65,51,35,14,10,87,94,42,73,23,53,13,28,61,39,99,85,78,0,1,43,77,63,95,90,55,72,40,82,74,71,21,48,60,36,58,18,97,96,47,19,16,54,70,11,56,46,30,89,57,2,76,84,88,22,83,80,50,67,37,26,81,59,4,64,62,98,52,33,27,44,20,6,34,17,45,66,12,15,92,68,5,25,86,75,32,31,41,79,24,91,9,29,8,49,38,7,3
66,95,62,52,39,13,7,89,97,45,74,23,54,12,27,58,36,98,84,81,0,10,44,79,61,94,90,55,71,40,78,75,70,32,46,63,34,59,11,93,92,49,21,17,48,69,8,56,50,28,88,60,2,73,87,85,20,77,86,53,67,37,26,83,57,6,68,64,99,47,29,25,41,24,9,30,19,43,72,15,16,96,65,3,22,80,76,31,35,38,82,18,91,14,33,5,51,42,4,1
66,95,62,52,39,13,7,89,97,45,74,23,54,12,27,58,36,98,84,81,0,10,44,79,61,94,90,55,71,40,78,75,70,32,46,63,34,59,11,93,92,49,21,17,48,69,8,56,50,28,88,60,2,73,87,85,20,77,86,53,67,37,26,83,57,6,68,64,99,47,29,25,41,24,9,30,19,43,72,15,16,96,65,3,22,80,76,31,35,38,82,18,91,14,33,5,51,42,4,1
23,26,16,37,19,72,40,53,94,92,30,46,55,9,7,64,79,87,13,52,3,74,56,32,77,60,81,75,99,51,44,21,25,42,97,80,28,10,70,91,59,85,14,66,61,71,54,63,35,34,5,93,48,18,45,38,86,11,6,27,2,39,41,68,29,36,8,95,84,1,47,62,22,4,31,58,73,57,12,98,76,15,49,33,0,67,17,43,82,50,20,65,88,90,89,83,24,96,78,69
63,91,64,49,40,14,11,88,98,46,75,23,55,20,26,59,34,99,78,83,2,9,51,77,57,96,93,50,80,38,79,72,68,30,54,58,37,65,8,90,92,45,18,16,48,70,7,60,47,29,87,61,3,71,82,86,21,74,89,52,67,39,27,81,56,1,69,66,97,44,32,25,42,24,10,31,19,43,73,17,13,95,62,5,15,84,76,33,28,36,85,22,94,12,35,6,53,41,4,0
67,93,63,50,38,15,11,87,97,44,74,18,52,12,27,55,37,99,86,84,3,6,41,78,64,96,92,56,70,42,77,73,72,30,46,59,35,61,14,94,95,49,23,17,47,69,9,57,54,28,90,58,0,80,85,89,21,76,83,51,66,39,26,79,60,7,65,62,98,48,32,24,43,22,5,31,16,40,71,13,19,91,68,2,25,82,75,29,33,36,81,20,88,10,34,4,53,45,8,1
94,56,58,86,73,15,45,83,77,12,3,18,9,16,37,76,74,93,84,85,54,52,29,19,62,64,48,60,11,51,26,70,75,55,98,89,97,8,42,65,14,49,22,50,46,72,1,5,34,61,57,63,78,88,44,21,30,41,24,7,40,82,23,53,38,10,99,96,20,68,69,81,59,66,17,2,27,43,0,4,36,39,32,91,90,87,47,80,35,13,79,67,92,25,6,71,95,31,28,33
99,56,54,98,74,21,42,87,76,10,5,22,20,13,43,79,71,95,84,77,51,55,30,19,65,61,52,60,9,53,28,63,70,58,97,89,93,6,47,64,16,49,18,48,50,69,2,7,26,67,59,68,78,86,38,17,29,40,27,3,44,80,14,41,39,8,94,96,23,73,72,81,62,66,15,0,25,45,1,4,36,35,24,91,90,83,46,85,31,11,82,57,92,33,12,75,88,34,32,37
97,66,56,82,71,21,49,90,77,12,0,19,9,14,39,81,70,89,87,86,53,54,30,27,55,60,48,64,11,42,31,76,80,59,95,84,99,8,38,67,23,44,25,45,50,73,3,2,22,62,52,63,74,85,47,24,33,43,17,7,37,83,18,58,41,15,98,96,13,65,69,78,57,61,16,6,26,46,5,10,36,40,32,91,92,94,51,75,34,4,79,68,93,20,1,72,88,29,28,35
97,59,62,82,76,18,53,91,74,10,0,21,12,15,40,75,71,90,92,80,49,57,28,26,56,52,44,70,7,39,36,79,84,65,96,85,93,5,33,66,30,45,23,47,48,72,9,3,25,60,54,63,69,86,46,22,34,41,14,6,42,87,20,55,43,13,99,89,17,64,68,83,58,61,16,4,27,50,8,11,38,37,29,98,81,94,51,78,31,1,77,67,95,19,2,73,88,32,24,35
99,56,65,83,76,15,58,89,71,12,0,20,14,19,40,74,69,95,94,87,50,55,29,26,59,53,45,72,9,36,37,77,85,64,96,80,88,2,30,68,34,47,18,46,52,73,3,8,27,61,42,63,70,84,44,21,33,38,16,5,48,86,22,54,43,11,98,91,24,62,66,79,57,60,13,6,28,51,10,7,39,41,25,97,82,93,49,75,32,1,81,67,92,17,4,78,90,35,23,31
99,64,60,82,70,21,49,90,75,14,0,20,11,12,38,77,74,89,88,84,52,53,33,28,54,58,46,66,10,40,36,80,81,61,92,87,96,5,37,65,27,48,25,44,51,73,8,1,23,59,56,63,72,85,45,22,30,43,15,7,41,83,19,55,39,16,98,94,13,69,68,79,57,62,17,4,26,47,6,9,29,42,31,93,91,95,50,76,32,2,78,67,97,18,3,71,86,35,24,34
97,53,59,89,71,15,43,86,80,10,5,21,8,20,37,78,73,94,85,81,54,51,28,19,65,60,52,57,12,55,24,61,74,56,99,90,95,7,45,62,17,48,22,47,42,70,1,3,29,69,58,66,77,87,40,18,34,39,25,4,46,82,16,50,36,9,96,98,23,75,68,79,64,67,14,0,26,44,2,6,35,41,30,91,93,83,49,84,33,11,76,63,92,27,13,72,88,32,31,38
97,56,58,83,73,19,46,88,76,11,4,17,8,14,38,82,69,93,86,89,53,52,30,21,60,61,47,62,12,44,28,75,77,57,98,85,96,10,39,66,16,48,27,49,50,74,1,0,26,65,54,64,72,84,43,25,31,42,23,9,40,81,20,55,37,13,99,95,18,68,71,80,59,63,15,3,24,45,2,6,35,41,33,87,90,92,51,79,34,7,78,67,91,22,5,70,94,32,29,36
11,45,8,41,0,51,62,7,18,85,81,95,47,36,64,77,26,59,19,3,12,46,6,94,53,52,89,43,22,29,93,73,71,99,84,55,58,60,83,48,70,21,40,75,61,27,86,78,63,87,96,90,23,38,39,17,9,88,42,13,54,79,20,14,25,67,2,69,44,97,66,50,5,33,98,72,76,34,68,15,37,56,28,80,35,31,16,57,92,24,1,32,74,82,65,91,10,4,30,49
9,40,6,38,4,53,59,8,15,84,77,97,51,32,66,73,22,67,17,0,14,44,3,93,47,54,92,45,23,31,95,76,68,96,80,55,60,56,86,46,69,20,41,74,63,26,87,85,58,91,98,90,21,35,42,19,10,81,43,11,61,82,24,16,28,72,1,62,52,94,64,48,7,34,99,70,78,30,71,12,39,50,27,79,37,36,18,57,89,25,5,33,75,83,65,88,13,2,29,49
10,43,7,38,2,50,63,6,17,87,78,97,51,35,65,75,23,61,19,1,13,46,5,92,53,55,91,41,24,29,95,74,71,94,77,54,59,57,84,47,70,16,42,76,64,27,85,82,60,90,99,89,22,37,40,20,9,86,44,12,58,81,21,15,26,69,0,66,48,96,67,49,8,32,98,72,83,31,68,11,36,52,28,80,39,34,18,56,93,25,4,30,73,79,62,88,14,3,33,45
9,38,10,39,0,51,63,3,22,87,81,97,49,32,64,79,21,59,13,4,14,48,6,91,54,47,90,45,20,28,92,75,74,99,85,55,58,62,82,44,66,24,42,71,60,27,88,77,68,84,95,93,26,41,33,16,8,86,43,12,53,73,18,11,23,65,1,70,46,98,67,50,7,30,96,69,76,36,72,19,40,56,29,78,34,35,15,57,89,25,5,31,80,83,61,94,17,2,37,52
9,40,6,38,4,53,59,8,15,84,77,97,51,32,66,73,22,67,17,0,14,44,3,93,47,54,92,45,23,31,95,76,68,96,80,55,60,56,86,46,69,20,41,74,63,26,87,85,58,91,98,90,21,35,42,19,10,81,43,11,61,82,24,16,28,72,1,62,52,94,64,48,7,34,99,70,78,30,71,12,39,50,27,79,37,36,18,57,89,25,5,33,75,83,65,88,13,2,29,49
9,40,6,38,4,53,59,8,15,84,77,97,51,32,66,73,22,67,17,0,14,44,3,93,47,54,92,45,23,31,95,76,68,96,80,55,60,56,86,46,69,20,41,74,63,26,87,85,58,91,98,90,21,35,42,19,10,81,43,11,61,82,24,16,28,72,1,62,52,94,64,48,7,34,99,70,78,30,71,12,39,50,27,79,37,36,18,57,89,25,5,33,75,83,65,88,13,2,29,49
52,83,61,38,92,48,84,36,0,75,90,34,42,16,88,66,51,53,99,21,97,27,77,44,17,72,50,79,64,19,10,14,29,65,25,5,45,32,23,13,11,89,8,67,1,76,95,22,39,47,94,62,78,60,59,12,40,35,81,55,24,33,41,80,91,93,43,18,82,30,58,6,71,57,68,69,54,56,86,26,74,4,96,70,31,46,2,98,3,49,28,37,87,15,20,63,85,73,9,7
52,83,61,38,92,48,84,36,0,75,90,34,42,16,88,66,51,53,99,21,97,27,77,44,17,72,50,79,64,19,10,14,29,65,25,5,45,32,23,13,11,89,8,67,1,76,95,22,39,47,94,62,78,60,59,12,40,35,81,55,24,33,41,80,91,93,43,18,82,30,58,6,71,57,68,69,54,56,86,26,74,4,96,70,31,46,2,98,3,49,28,37,87,15,20,63,85,73,9,7
16,24,35,64,10,82,94,93,65,67,33,77,62,38,26,54,57,52,8,12,76,61,84,71,19,78,21,11,14,2,88,66,95,48,59,34,83,15,32,7,28,60,91,53,6,49,58,40,46,25,42,36,72,50,41,90,9,13,99,44,97,20,27,55,23,75,73,89,37,70,68,0,18,86,80,3,47,4,31,1,85,98,74,22,69,79,29,81,5,43,39,45,87,92,30,51,96,17,56,63
16,27,38,65,13,80,95,97,63,66,30,78,57,39,25,52,54,55,8,14,75,62,84,69,18,79,20,10,9,5,88,72,93,47,60,33,83,11,31,7,28,61,94,48,2,50,59,41,49,26,45,37,74,51,36,91,15,12,99,42,96,21,24,53,22,76,71,89,35,70,67,1,17,87,81,6,46,0,34,4,85,98,73,19,68,77,29,82,3,43,40,44,86,90,32,56,92,23,58,64
11,28,35,63,14,86,88,94,61,65,30,84,58,33,26,59,50,56,7,15,71,64,81,67,21,77,17,9,10,5,99,73,96,45,62,34,82,12,31,8,37,60,97,49,1,52,54,38,48,25,43,32,76,53,40,93,18,13,98,41,91,22,24,51,20,74,72,89,39,75,66,2,16,87,79,6,47,0,36,4,83,95,69,19,70,78,27,80,3,42,44,46,85,92,29,55,90,23,57,68
16,25,34,62,10,79,98,94,59,69,31,76,65,37,33,55,52,54,6,9,74,63,86,68,13,83,20,15,14,1,92,67,93,49,57,30,82,19,35,5,24,61,96,53,8,50,60,42,46,22,40,38,70,47,43,88,12,11,99,41,90,21,28,56,27,77,73,91,36,71,72,4,17,85,80,2,45,7,29,0,84,97,75,23,66,81,26,78,3,44,39,51,87,89,32,48,95,18,58,64
16,24,35,64,10,82,94,93,65,67,33,77,62,38,26,54,57,52,8,12,76,61,84,71,19,78,21,11,14,2,88,66,95,48,59,34,83,15,32,7,28,60,91,53,6,49,58,40,46,25,42,36,72,50,41,90,9,13,99,44,97,20,27,55,23,75,73,89,37,70,68,0,18,86,80,3,47,4,31,1,85,98,74,22,69,79,29,81,5,43,39,45,87,92,30,51,96,17,56,63
16,24,35,64,10,82,94,93,65,67,33,77,62,38,26,54,57,52,8,12,76,61,84,71,19,78,21,11,14,2,88,66,95,48,59,34,83,15,32,7,28,60,91,53,6,49,58,40,46,25,42,36,72,50,41,90,9,13,99,44,97,20,27,55,23,75,73,89,37,70,68,0,18,86,80,3,47,4,31,1,85,98,74,22,69,79,29,81,5,43,39,45,87,92,30,51,96,17,56,63
16,24,35,64,10,82,94,93,65,67,33,77,62,38,26,54,57,52,8,12,76,61,84,71,19,78,21,11,14,2,88,66,95,48,59,34,83,15,32,7,28,60,91,53,6,49,58,40,46,25,42,36,72,50,41,90,9,13,99,44,97,20,27,55,23,75,73,89,37,70,68,0,18,86,80,3,47,4,31,1,85,98,74,22,69,79,29,81,5,43,39,45,87,92,30,51,96,17,56,63
16,27,38,65,13,80,95,97,63,66,30,78,57,39,25,52,54,55,8,14,75,62,84,69,18,79,20,10,9,5,88,72,93,47,60,33,83,11,31,7,28,61,94,48,2,50,59,41,49,26,45,37,74,51,36,91,15,12,99,42,96,21,24,53,22,76,71,89,35,70,67,1,17,87,81,6,46,0,34,4,85,98,73,19,68,77,29,82,3,43,40,44,86,90,32,56,92,23,58,64
27,5,86,3,67,16,91,29,97,47,70,34,61,25,87,76,31,95,21,13,24,46,71,72,14,82,78,84,73,40,88,59,44,54,28,94,1,12,49,64,90,74,42,15,60,17,41,30,7,66,52,69,68,85,36,35,32,83,57,43,65,37,92,99,10,63,53,79,6,2,89,8,98,75,0,58,45,19,33,81,23,48,9,62,55,4,22,51,11,50,77,38,39,80,18,56,93,96,26,20
33,95,90,76,20,56,30,53,31,89,7,51,11,61,83,78,12,88,3,99,47,85,9,14,69,35,40,58,28,48,64,55,96,43,84,13,45,42,72,81,24,59,77,93,67,29,68,74,60,98,46,4,1,0,80,50,94,38,26,97,52,63,54,41,22,87,82,62,66,32,75,49,92,16,17,86,25,71,57,6,34,23,2,44,73,37,8,39,65,70,79,27,15,91,18,36,10,21,5,19
22,37,70,29,71,33,59,93,24,72,28,92,88,44,73,14,89,32,80,95,57,5,53,55,36,82,94,19,18,26,48,7,31,23,11,46,27,54,3,63,76,13,74,85,41,81,8,39,66,10,50,56,83,42,60,58,86,98,52,77,38,35,97,47,17,62,2,4,49,61,84,78,9,45,51,79,30,68,90,67,40,15,25,43,0,96,65,64,99,87,12,34,91,21,69,6,16,20,75,1
27,5,86,3,67,16,91,29,97,47,70,34,61,25,87,76,31,95,21,13,24,46,71,72,14,82,78,84,73,40,88,59,44,54,28,94,1,12,49,64,90,74,42,15,60,17,41,30,7,66,52,69,68,85,36,35,32,83,57,43,65,37,92,99,10,63,53,79,6,2,89,8,98,75,0,58,45,19,33,81,23,48,9,62,55,4,22,51,11,50,77,38,39,80,18,56,93,96,26,20
35,33,44,53,10,36,76,9,17,54,91,8,61,24,4,23,73,16,93,62,67,69,79,95,15,38,11,3,56,74,5,34,81,7,1,30,83,28,32,82,77,60,26,52,72,40,12,94,70,27,90,45,75,41,64,84,65,14,89,57,88,0,50,97,71,31,29,92,19,46,85,2,20,47,42,22,80,55,13,59,48,51,68,99,18,43,49,58,25,21,39,63,6,87,37,78,66,96,86,98
89,76,98,87,27,14,47,80,42,94,72,1,35,95,59,22,0,82,10,7,45,3,33,74,60,16,64,49,73,38,4,71,53,88,5,8,84,79,83,54,15,46,31,44,85,81,63,55,28,91,18,66,65,90,26,40,67,93,36,34,57,12,78,9,11,58,17,6,13,97,29,69,86,62,70,56,96,21,20,23,25,2,99,92,37,68,24,51,50,32,19,43,48,75,30,77,41,52,61,39
