"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
210,11.25,3,26,22,51,34,48,25,46,21,30,48,13,38,1,46,37,34,46,6,44,13,43,50,26,39,18,42,32,14,19,28,23,40,16,12,16,14,17,49,35,31,31,43,43,48,9,36,51,47,5,14,24,45,8,40,50,46,33,42,7,10,30,33,36,42,44,43,2,18,11,27,9,42,4,42,18,38,18,41,37,37,28,15,10,20,50,30,40,29,27
211,11.623,81,28,85,46,2,35,67,36,50,21,54,10,59,64,43,33,58,82,30,5,23,48,1,63,19,8,90,79,78,45,74,61,86,26,7,42,38,15,88,16,62,44,83,51,25,17,32,31,34,47,71,75,49,87,53,3,72,68,39,84,52,56,80,24,77,41,73,6,37,65,11,13,20,22,69,12,55,4,89,60,14,27,66,29,18,40,57,9,76,70
212,11.241,87,34,67,35,61,44,85,47,32,73,74,33,45,79,82,50,43,57,72,60,76,59,36,23,25,20,18,30,14,71,86,55,62,8,40,22,38,42,9,81,17,12,2,70,4,65,5,27,16,80,19,10,52,58,29,39,83,69,1,84,26,13,63,37,11,3,90,24,51,31,48,41,66,56,77,78,28,89,53,64,68,7,54,15,21,46,6,49,88,75
213,11.2559999999999,22,6,61,42,26,37,47,16,60,67,18,66,33,43,74,77,9,82,31,5,86,25,51,64,8,27,30,73,4,57,62,81,3,36,29,52,88,89,2,41,23,46,63,38,54,24,48,87,59,76,83,12,11,14,34,70,58,78,39,13,45,80,10,49,7,68,90,75,85,55,65,20,35,72,79,44,1,28,32,84,56,53,15,17,19,69,71,50,40,21
214,11.395,4,51,76,7,68,30,72,73,49,23,75,62,79,40,25,14,71,82,17,53,84,74,24,12,54,8,56,19,58,26,83,6,11,80,90,35,59,45,64,41,69,27,31,42,55,48,88,5,38,34,3,36,1,32,52,61,67,39,33,81,28,9,16,89,86,47,15,63,22,44,57,10,66,29,85,78,46,18,2,77,70,65,37,20,50,87,21,60,13,43
215,11.1860000000001,44,26,44,1,40,51,46,27,38,44,35,29,50,18,2,51,48,50,31,52,20,36,48,34,45,32,32,39,12,53,48,19,14,20,49,36,8,4,13,21,16,47,40,9,8,41,42,7,28,53,23,24,40,21,10,4,17,36,20,38,43,30,49,47,15,48,48,13,37,22,28,14,6,28,34,29,11,33,23,20,53,5,3,19,24,30,49,24,52,25
216,11.6020000000003,27,35,38,36,4,37,9,12,50,51,26,6,45,21,31,19,37,6,20,22,40,26,41,48,44,9,45,11,29,49,9,49,28,27,6,47,49,42,25,33,1,28,10,24,46,47,52,34,25,42,7,3,23,18,26,47,14,37,44,30,13,41,48,29,21,8,26,40,46,34,43,42,30,36,32,38,5,20,30,5,31,46,8,12,40,15,2,17,16,39
217,11.1759999999999,17,2,87,64,86,39,36,40,58,54,57,42,85,33,41,81,79,37,52,28,15,67,60,10,90,3,68,80,73,63,1,89,35,6,14,82,50,71,46,25,9,43,30,34,59,70,69,53,49,20,48,72,8,74,38,77,88,78,23,75,21,27,51,45,84,22,83,31,55,47,4,12,18,29,56,62,16,61,7,66,65,19,44,13,76,32,5,26,24,11
218,11.241,44,18,9,21,8,9,26,16,19,51,35,31,15,1,40,45,46,31,50,49,17,44,24,41,36,53,12,14,33,32,10,43,20,2,37,29,23,34,24,20,38,42,22,32,56,7,44,46,23,55,40,9,23,53,28,47,17,43,23,41,25,43,43,33,43,43,13,52,39,14,3,11,6,4,54,50,10,7,22,30,52,24,57,32,27,5,48,46,17,27
219,11.482,77,18,71,3,81,21,35,76,1,14,22,39,25,84,15,72,63,69,59,28,90,33,41,86,45,73,17,9,10,78,65,47,79,31,6,42,46,40,55,2,29,70,49,16,58,11,34,38,50,24,26,36,30,51,5,75,48,66,13,83,67,43,88,80,68,56,87,57,37,12,32,64,20,7,60,52,85,53,74,82,4,27,62,8,19,23,61,44,89,54
220,16.393,2,38,11,39,10,25,46,54,33,33,37,38,55,37,26,40,48,53,27,24,46,5,19,13,30,43,8,16,36,42,52,15,20,29,35,33,54,48,32,47,22,1,31,50,45,46,52,18,51,3,12,49,49,31,52,17,56,17,36,4,33,45,28,47,45,46,7,9,23,41,36,40,34,48,27,46,21,26,6,37,14,47,39,44,38,34,56,45,38,17
221,11.1710000000003,28,27,11,13,41,17,32,18,2,25,22,15,49,27,5,16,39,1,32,3,16,42,47,20,13,34,9,40,33,8,37,9,25,7,28,37,22,11,33,14,45,24,12,41,34,30,14,38,26,24,32,44,42,4,29,34,13,10,42,23,29,40,35,28,6,48,32,30,34,21,1,44,19,31,38,13,32,13,45,19,44,46,30,42,36,47,43,10,11,13
222,11.3650000000002,33,17,37,43,24,59,79,4,18,77,62,48,45,78,6,44,88,14,26,51,21,35,39,82,86,69,68,71,31,61,30,23,40,75,57,49,52,19,20,41,81,54,80,32,89,5,46,10,12,7,42,13,66,27,90,2,55,3,1,83,29,36,76,50,11,38,85,28,74,34,84,47,72,15,67,60,16,22,63,25,65,8,87,73,58,56,70,64,9,53
223,11.203,34,19,32,57,13,35,45,77,72,76,59,27,23,49,51,41,74,29,28,82,40,52,73,83,1,65,36,38,47,6,48,60,56,20,79,89,70,8,17,11,25,24,31,14,86,46,39,43,78,55,85,18,68,84,90,2,64,87,4,67,58,12,63,15,33,69,22,61,44,62,26,5,54,21,66,71,37,75,9,10,16,30,53,7,88,81,42,80,50,3
224,11.4899999999998,8,30,1,40,42,15,20,23,25,28,6,59,85,46,44,67,32,9,45,5,2,7,63,36,47,21,83,3,79,54,52,81,82,35,51,4,68,49,84,26,27,34,38,56,17,70,50,43,61,88,55,31,10,41,24,71,75,74,90,66,87,13,77,65,39,62,18,72,29,86,19,22,78,37,33,16,58,12,14,80,89,48,73,57,53,60,76,69,11,64
225,11.1640000000002,28,17,44,38,34,3,27,37,50,25,37,5,32,20,11,32,44,41,14,24,1,48,51,10,46,31,25,18,29,34,25,38,31,44,23,32,49,45,33,31,26,37,35,38,48,27,13,50,12,36,42,21,46,27,29,43,36,30,11,2,43,42,46,19,8,48,7,22,24,48,4,4,10,8,31,29,47,8,35,40,16,9,34,6,7,39,15,44,32,33
226,11.2089999999998,77,88,65,46,64,30,60,63,75,74,11,89,2,44,26,78,41,4,71,69,12,48,79,53,34,24,61,9,90,32,19,36,49,68,80,67,56,40,43,59,62,20,39,55,1,13,82,6,45,21,16,85,22,23,72,50,31,17,33,8,47,87,42,10,5,27,57,25,70,18,54,37,3,7,58,14,29,28,15,38,83,73,52,84,35,81,66,86,51,76
227,11.5099999999998,71,86,23,48,26,22,44,40,39,8,41,46,69,79,50,33,58,10,13,34,43,64,4,52,66,49,67,83,62,25,27,82,7,14,56,51,18,15,81,76,45,6,9,28,35,77,29,19,75,30,47,88,21,36,2,85,12,84,16,68,1,87,59,74,57,63,32,61,54,37,73,42,3,78,70,5,53,72,11,20,17,31,24,55,80,90,38,89,65,60
228,11.1849999999999,39,51,30,61,8,55,67,72,21,42,68,14,15,6,60,4,87,80,2,3,78,31,44,83,9,28,82,10,32,53,26,71,85,36,25,12,70,88,40,77,58,34,11,75,57,49,76,33,35,81,48,64,18,41,59,27,89,45,54,17,56,22,1,79,74,7,5,19,50,13,38,24,16,46,62,65,66,23,86,20,84,47,43,69,52,73,90,37,63,29
229,11.2980000000002,22,39,10,51,28,15,37,18,35,50,42,35,11,57,55,57,19,16,5,40,50,44,18,51,45,31,1,26,41,46,36,52,7,42,43,23,41,30,32,59,38,52,34,24,28,20,13,12,38,27,6,33,43,37,25,21,54,15,57,29,49,52,58,39,4,44,14,53,51,56,55,8,36,6,58,9,35,36,47,48,11,52,28,55,30,2,46,3,17,40
230,11.3919999999998,19,10,18,32,27,29,35,62,70,34,72,31,4,74,78,26,39,28,24,46,17,73,55,87,88,81,69,5,25,22,15,61,68,43,63,42,3,9,57,79,85,48,13,16,83,6,52,60,14,58,64,75,53,77,36,21,54,80,30,38,45,37,12,82,41,84,59,71,56,23,90,89,2,40,1,8,7,44,66,65,33,50,11,49,47,51,67,20,76,86
231,15.1109999999999,29,40,43,53,36,26,24,13,3,14,21,39,48,31,10,17,44,54,44,51,38,12,34,15,52,40,47,56,56,25,55,33,24,56,42,9,14,6,46,28,50,35,52,45,51,49,43,18,27,28,30,41,50,5,37,40,4,31,18,17,16,17,41,46,31,25,19,42,32,47,2,7,55,28,31,34,57,37,14,8,14,50,22,20,21,54,1,29,23,11
232,11.5709999999999,51,34,5,7,27,42,53,15,49,29,35,50,20,19,14,12,25,40,42,48,37,21,48,24,51,21,9,37,2,43,45,32,6,50,1,32,26,45,3,25,20,46,22,13,44,39,33,36,41,12,16,19,18,29,4,42,27,41,10,24,31,20,52,8,44,47,35,38,30,17,20,35,50,28,54,11,42,32,19,21,29,32,45,7,29,20,14,23,47,12
233,11.2200000000003,28,7,15,9,31,34,36,6,3,46,29,34,5,18,15,41,23,37,38,42,20,19,40,42,42,1,6,43,35,9,22,32,25,27,1,33,13,46,11,11,9,46,42,41,26,39,17,23,32,31,16,37,32,44,12,26,38,46,39,35,42,12,26,13,35,45,24,27,2,18,14,4,10,30,24,20,13,14,37,41,21,8,22,34,36,5,39,38,12,29
234,11.2719999999999,37,40,15,60,68,51,59,28,87,53,63,48,33,67,71,76,11,9,7,42,1,89,46,34,12,50,31,30,43,65,24,84,32,2,38,27,78,73,66,83,55,35,20,52,77,5,3,41,17,45,36,81,70,82,56,21,64,6,85,75,90,88,8,18,16,69,25,22,74,4,80,49,23,61,19,29,57,44,47,54,10,79,26,39,58,14,62,86,72,13
235,11.518,33,6,8,27,30,40,25,44,18,19,48,30,7,47,53,35,24,5,52,49,29,17,38,34,36,14,12,28,17,31,34,51,48,32,36,41,38,33,25,35,45,32,50,9,30,20,28,11,19,31,26,51,46,28,31,43,21,1,37,23,32,14,14,28,39,19,7,4,53,52,48,30,22,49,45,16,44,15,16,44,38,43,18,13,2,42,3,24,29,10
236,11.1779999999999,30,14,27,39,32,34,42,20,25,42,22,28,6,30,41,31,45,40,18,40,42,20,6,46,40,35,16,9,17,48,2,33,35,47,3,21,23,38,11,39,47,29,30,8,43,47,30,47,18,32,39,43,26,10,5,7,11,29,13,1,15,19,22,24,50,46,34,4,45,14,11,38,37,42,45,30,31,44,44,42,16,29,36,50,49,42,28,8,42,12
237,11.2340000000004,6,38,12,23,9,46,52,36,33,38,41,47,39,35,3,31,6,17,49,38,16,42,43,1,34,45,40,30,28,45,16,20,31,21,45,51,44,58,54,29,7,42,50,59,14,13,55,33,23,15,4,27,21,17,44,40,53,25,8,57,49,19,29,43,10,22,29,41,36,32,2,49,56,52,5,50,18,55,28,17,47,11,37,24,37,26,48,29,58,30
238,11.192,50,30,28,11,27,37,28,18,54,10,37,25,56,2,51,26,33,21,22,46,28,3,14,20,39,35,39,27,4,43,23,32,40,41,54,9,44,49,8,5,38,29,52,13,25,39,3,51,16,38,16,28,19,22,7,33,1,48,35,19,36,44,24,54,36,30,43,39,53,42,47,13,17,8,57,17,36,31,6,55,4,45,49,22,40,12,34,37,15,31
239,10.837,7,52,62,80,24,3,65,53,20,18,67,86,84,37,19,70,87,12,45,58,11,78,50,33,54,77,66,25,82,48,14,57,10,28,63,31,79,8,74,47,75,9,26,56,39,44,68,34,22,88,90,60,1,41,15,49,13,42,21,72,51,27,29,35,16,4,36,89,64,71,6,30,38,32,85,40,81,46,55,69,61,43,5,2,23,59,83,73,76,17
240,10.8220000000001,26,37,30,34,29,19,43,51,31,54,15,48,4,31,13,47,37,11,12,22,10,49,44,21,36,53,21,44,20,39,28,25,5,51,13,17,32,27,54,14,33,16,29,38,44,40,22,37,14,25,51,29,28,42,40,33,15,31,26,6,18,1,30,50,51,52,37,46,45,17,55,51,6,8,20,24,9,42,13,2,35,23,45,41,46,38,53,3,49,7
241,11.0300000000002,41,68,34,21,31,81,73,60,28,83,62,67,88,18,48,58,35,25,36,49,90,71,4,1,7,54,84,77,32,69,33,15,26,37,82,65,16,12,79,6,74,24,56,13,2,70,55,44,5,64,51,63,23,47,45,46,53,85,52,78,9,20,86,75,89,3,76,66,22,27,61,72,8,80,50,10,42,39,17,19,40,43,11,38,30,57,14,87,29,59
242,10.768,23,5,2,14,44,40,37,42,23,27,38,34,4,27,38,17,25,47,49,28,38,37,46,22,46,47,4,16,12,43,31,3,35,18,6,47,41,16,36,36,30,45,50,34,49,31,15,43,35,14,17,37,42,8,36,10,9,38,24,1,48,49,25,40,14,20,51,13,29,11,20,44,35,24,26,37,10,23,32,19,39,33,49,4,30,21,17,9,40,7
243,10.8579999999997,43,17,48,47,25,2,24,25,37,50,48,8,6,10,22,17,50,30,17,26,51,13,49,24,41,47,15,31,49,35,35,19,45,37,55,35,1,43,39,21,7,44,54,43,20,14,16,11,5,11,3,24,9,28,41,13,36,41,53,51,12,34,13,31,38,42,12,33,52,29,18,32,26,26,4,14,40,55,27,25,37,46,23,53,4,24,22,40,40,41
244,11.0139999999997,28,34,58,24,1,7,49,23,51,56,10,39,58,39,54,21,4,53,19,49,55,2,18,36,43,9,51,42,19,57,48,5,30,30,17,44,27,22,34,14,37,47,48,25,34,31,46,40,20,18,16,38,29,33,41,32,19,15,55,13,2,26,47,45,9,12,35,25,52,6,8,29,43,13,17,40,51,59,50,55,11,43,46,25,3,26,12,15,57,44
245,10.8130000000001,50,39,6,51,28,45,1,44,9,66,87,73,27,42,30,53,89,38,63,8,12,58,71,67,49,54,23,41,31,4,46,5,20,82,22,35,43,14,65,56,52,32,13,61,85,90,69,76,80,16,21,64,15,29,19,60,88,37,84,57,59,72,75,47,68,70,2,17,48,7,62,36,25,18,33,79,74,26,10,40,86,55,3,83,24,34,78,11,81,77
246,11.1440000000002,10,33,19,62,56,26,49,19,24,24,4,40,12,58,49,11,31,38,35,17,42,53,48,23,8,23,44,40,3,12,46,51,51,17,50,32,37,20,54,28,30,52,39,39,30,6,22,46,45,59,18,21,46,5,35,25,38,60,9,53,42,7,29,15,15,7,41,43,4,55,57,32,27,2,29,13,31,28,16,34,36,61,51,47,1,22,20,47,14,27
247,10.7469999999998,14,85,38,37,48,10,73,22,72,28,3,88,82,55,56,13,40,20,4,30,11,27,9,77,86,21,8,70,60,41,65,54,15,69,84,32,90,2,67,78,75,64,6,89,19,12,61,44,58,80,59,81,46,26,16,31,79,39,18,1,33,24,52,68,34,66,83,47,5,25,49,42,35,62,43,74,76,23,53,87,7,50,57,45,36,51,17,29,63,71
248,10.7529999999997,19,6,73,26,44,23,20,69,60,40,29,28,85,51,8,49,47,25,33,27,59,37,1,86,75,70,17,43,41,65,50,62,64,84,7,56,18,53,9,54,67,42,34,76,30,46,57,36,89,35,24,58,31,32,16,82,2,11,81,12,22,78,13,4,77,88,79,14,55,66,68,71,48,39,80,63,87,52,45,10,74,90,21,15,38,61,3,72,83,5
249,11.1899999999996,47,25,51,23,3,46,57,51,11,34,20,10,35,13,58,24,38,53,44,8,33,18,31,45,52,12,56,5,29,43,22,52,40,17,49,19,8,36,20,19,42,41,35,27,33,29,16,15,28,24,22,31,51,51,14,4,39,30,50,54,38,21,1,32,55,22,53,26,41,29,48,2,35,6,7,47,7,9,40,43,23,37,43,24,42,26,44,29,31,50
250,11.0009999999997,28,16,5,33,39,40,34,46,45,41,7,34,35,20,48,16,44,38,30,29,25,46,29,27,48,48,4,46,1,36,27,43,23,49,37,44,24,44,28,42,45,32,12,14,42,30,39,19,33,16,16,46,14,43,13,49,23,40,3,45,18,23,49,15,24,26,28,11,2,27,31,17,22,6,31,9,8,47,4,48,32,49,48,10,46,25,34,49,30,21
251,11.0300000000002,18,28,31,13,38,28,35,33,1,35,41,37,19,17,12,23,23,16,30,44,34,33,34,2,25,38,36,14,24,26,11,45,13,40,38,24,46,14,48,11,8,42,43,15,28,32,47,5,49,3,29,12,29,43,44,10,5,20,44,4,17,18,40,18,6,38,33,23,13,22,28,13,27,39,48,9,2,36,37,39,41,45,17,28,21,16,25,13,7,23
252,11.2670000000003,18,27,42,43,21,1,27,12,28,40,43,24,16,37,23,21,45,37,39,28,31,51,40,13,17,18,32,31,20,11,20,34,15,15,46,35,25,12,30,23,34,48,38,8,11,50,1,41,49,29,49,22,47,48,7,39,17,1,5,20,21,36,26,16,49,4,43,33,3,9,13,19,48,16,23,6,42,35,10,44,34,2,38,26,23,14,23,44,43,38
253,10.9830000000002,38,2,57,25,37,37,24,10,50,11,46,50,54,39,33,52,35,12,23,17,9,14,46,23,2,40,13,34,31,4,56,26,27,16,25,48,53,49,53,40,54,28,31,36,29,8,36,20,29,43,19,6,55,37,12,48,31,20,35,41,47,55,9,1,41,32,55,22,17,18,7,54,49,45,53,5,3,51,42,51,44,15,24,30,43,53,21,48,6,50
254,11.0810000000001,10,72,39,41,21,45,51,31,15,46,47,62,78,60,4,30,33,71,22,1,38,13,42,12,84,7,75,68,19,48,54,53,3,43,69,26,61,27,17,11,74,87,77,58,70,80,57,23,40,52,29,5,88,25,64,8,2,24,67,59,32,14,37,76,28,49,85,79,65,56,6,86,36,9,83,18,20,90,55,34,16,63,73,82,35,44,89,66,81,50
255,11.2310000000002,9,39,18,14,90,82,24,29,21,4,70,77,40,8,22,2,5,51,25,42,55,30,36,26,16,60,17,3,89,59,12,67,54,10,73,32,53,63,84,81,15,75,47,43,85,23,87,20,46,79,68,35,57,83,71,66,1,37,38,62,86,33,31,50,27,45,80,58,11,78,69,88,74,19,76,64,44,28,65,52,56,34,72,41,61,6,49,13,7,48
256,10.998,67,2,4,6,38,43,8,85,5,31,73,22,35,13,77,87,16,72,86,40,81,61,79,66,33,49,63,18,12,78,1,15,70,90,53,80,52,41,55,59,3,69,51,36,25,28,76,42,84,71,68,57,74,29,39,10,83,19,60,58,54,75,82,21,11,20,26,46,30,44,32,56,65,48,37,34,45,62,17,23,64,14,9,88,27,7,47,89,24,50
257,14.8860000000004,38,53,26,35,30,49,16,7,1,46,8,41,41,41,22,20,2,3,16,32,12,56,52,42,11,56,45,36,5,23,10,52,54,47,49,38,33,44,39,24,44,17,37,34,29,32,32,22,40,46,3,43,48,25,51,13,18,30,43,23,12,50,4,53,19,43,30,19,41,14,11,21,50,55,9,54,16,11,8,15,6,32,31,27,49,53,42,53,28,25
258,10.9749999999999,42,8,40,81,11,33,38,60,2,26,28,4,85,35,87,50,31,48,9,32,22,14,55,89,25,78,24,49,69,13,15,18,34,65,84,17,66,10,76,1,45,56,62,64,44,68,46,80,30,53,7,39,36,57,21,3,86,75,67,72,51,6,29,27,37,58,79,70,73,12,16,74,43,47,90,52,88,83,59,54,19,41,61,23,20,71,5,63,82,77
259,11.038,25,12,2,34,51,24,9,48,47,26,53,30,18,3,49,35,49,9,15,28,54,9,34,53,16,17,28,29,43,13,40,9,11,44,38,4,17,41,43,50,40,36,28,54,39,7,22,55,44,31,45,23,37,11,52,35,37,46,42,34,7,50,21,35,48,23,18,53,54,22,33,41,14,19,29,20,8,30,38,27,5,41,32,6,10,1,48,39,26,31
260,11.2760000000003,21,28,15,69,42,32,33,89,20,36,77,68,55,35,61,48,17,53,41,10,27,64,19,56,52,43,25,49,71,79,67,51,45,46,83,59,7,31,81,4,54,16,70,23,30,82,72,78,86,74,47,26,1,2,90,76,62,75,63,57,58,5,34,14,80,73,88,22,40,50,39,11,66,9,12,87,8,60,13,38,65,24,6,18,44,3,29,85,84,37
261,11.0020000000004,14,68,89,1,48,82,32,75,15,18,58,88,83,25,70,24,77,38,9,21,74,73,71,22,40,34,47,53,20,12,85,80,30,66,69,11,31,61,63,27,78,76,60,46,81,65,6,87,62,3,54,51,29,44,28,72,84,55,49,59,43,35,17,86,16,19,50,8,79,23,4,41,2,33,10,13,7,67,36,26,39,52,90,45,56,57,64,42,5,37
262,11.0169999999998,21,43,32,36,1,40,51,41,7,34,13,27,29,6,42,24,26,48,45,42,47,11,30,54,37,47,16,22,18,52,15,26,45,38,44,52,20,4,30,43,42,41,34,10,14,2,44,48,53,31,33,33,50,9,41,8,45,29,5,28,28,43,43,29,50,31,46,45,43,35,23,52,49,35,17,30,25,29,39,6,45,3,55,16,43,19,31,12,11,26
263,11.2280000000001,17,53,89,20,16,86,1,80,74,44,24,79,66,32,81,23,85,29,7,47,12,6,40,10,46,30,28,71,83,84,87,25,77,72,39,62,75,63,56,36,21,2,43,52,67,51,37,38,90,61,26,45,50,4,41,42,19,73,68,8,69,58,76,55,31,18,48,60,5,57,13,14,33,59,78,49,65,11,54,88,70,27,34,9,3,64,22,15,82,35
264,10.9930000000004,45,29,30,35,48,46,12,15,32,51,54,48,11,3,14,54,18,34,20,55,54,7,30,31,34,11,56,24,47,27,29,47,22,23,50,28,54,13,50,1,4,39,17,40,49,41,37,46,42,2,55,19,10,30,44,53,8,9,43,46,16,34,25,33,38,34,22,36,43,19,18,52,52,26,31,25,42,23,53,20,10,31,34,35,5,11,7,42,21,6
265,11,25,20,10,13,39,77,42,73,52,4,35,32,57,84,70,53,6,8,45,11,15,26,65,41,81,58,47,69,51,12,78,67,3,44,55,82,33,90,50,56,61,72,75,19,63,89,14,59,23,37,85,48,5,27,49,28,31,24,66,68,46,29,40,88,1,43,30,18,80,2,16,36,34,17,74,64,79,54,87,38,60,7,9,83,21,22,86,71,76,62
266,11.2359999999999,13,34,16,9,32,24,28,1,17,22,56,10,41,50,39,26,54,42,22,37,3,6,5,4,21,28,16,13,1,10,13,18,24,41,38,29,46,34,52,18,52,34,19,31,53,50,47,4,38,6,25,48,39,8,14,33,43,35,51,23,3,56,53,51,12,19,15,40,22,26,36,16,46,50,20,4,31,45,44,9,2,30,41,27,11,55,52,49,8,7
267,11.0320000000002,47,13,20,34,41,25,24,48,42,44,49,44,33,23,37,12,41,35,2,4,34,36,10,4,46,40,49,22,38,27,45,2,27,28,32,16,33,50,16,36,16,35,39,16,7,21,27,8,44,47,15,30,4,42,7,32,14,1,40,52,12,17,19,43,39,5,31,36,21,22,20,45,49,9,37,41,28,47,26,18,14,11,3,29,17,39,51,50,6,48
268,10.998,34,39,85,43,23,64,67,26,30,45,21,89,73,52,14,37,11,75,88,29,86,77,17,63,5,42,6,16,83,8,47,32,28,20,71,55,50,3,33,57,90,10,2,72,56,70,74,53,38,4,46,81,84,66,54,25,78,79,31,69,49,40,18,19,22,48,44,12,65,36,59,76,24,80,1,7,15,60,87,58,82,62,68,27,9,61,13,35,41,51
269,11.2469999999998,52,53,15,21,29,20,31,17,13,44,8,12,45,25,32,42,4,22,8,6,39,45,28,39,34,24,11,33,29,54,30,37,51,47,36,37,7,30,9,35,22,14,32,34,5,18,44,46,51,36,33,50,42,41,26,9,42,26,50,49,23,20,44,53,19,48,1,18,2,13,55,38,17,3,51,3,10,16,43,17,27,12,6,23,41,39,32,26,37,40
270,10.9720000000007,40,78,18,85,61,80,23,43,39,86,4,27,25,2,60,77,35,30,67,32,28,69,57,26,70,84,89,81,6,58,83,50,29,8,46,66,88,71,3,51,64,45,75,73,90,48,9,33,20,63,82,21,16,15,10,74,36,5,41,56,72,79,34,47,11,65,31,76,62,68,53,54,14,38,12,17,44,42,1,7,13,59,87,19,22,55,24,37,52,49
271,11.4139999999998,64,46,74,61,75,58,44,1,45,68,21,8,48,20,79,77,37,78,71,72,7,59,19,38,55,53,14,50,9,87,30,26,81,51,35,34,25,85,39,2,29,42,13,52,41,84,33,40,17,56,32,28,22,4,5,67,27,47,49,90,88,89,83,3,60,57,18,23,10,6,43,69,54,70,11,16,82,73,12,66,86,63,15,80,36,24,62,65,31,76
272,10.9719999999998,47,47,21,3,30,17,53,13,48,11,53,45,6,53,43,34,19,31,2,7,15,37,18,45,41,9,33,55,12,51,39,42,52,55,49,19,31,43,33,48,43,26,2,44,29,32,38,42,20,31,39,5,8,23,38,32,10,50,30,25,52,45,40,38,4,22,14,24,15,40,21,51,50,19,16,28,40,44,19,54,36,1,27,35,46,43,28,46,37,36
273,10.9890000000005,78,49,71,85,42,5,20,29,63,44,35,18,17,10,34,81,54,79,56,88,53,39,7,21,68,4,37,61,46,90,6,67,87,40,27,83,52,48,89,51,19,24,58,22,66,11,32,33,64,30,50,38,84,23,1,77,69,62,31,26,75,36,80,74,82,73,65,28,47,41,14,86,76,9,16,43,55,12,3,25,15,57,8,70,45,72,60,59,2,13
274,11.2910000000002,47,28,41,42,9,21,31,49,37,43,44,9,8,39,25,47,44,46,50,52,46,29,41,7,30,32,54,27,52,13,36,34,16,18,10,45,20,35,17,48,38,7,55,34,43,12,15,17,29,2,1,51,33,50,21,43,17,40,43,12,3,20,45,46,10,24,24,47,34,40,31,35,14,14,32,53,23,6,54,29,23,5,4,26,19,11,5,54,35,22
275,10.9459999999999,87,39,47,79,73,65,56,28,68,83,13,3,53,54,31,40,86,71,52,89,45,59,41,27,15,24,33,20,66,76,42,44,34,32,85,18,49,61,29,72,37,46,84,78,55,4,1,25,62,77,21,60,74,43,36,48,80,12,90,10,81,2,19,82,5,11,8,6,50,58,88,63,57,23,17,69,64,26,75,35,14,70,9,7,67,16,22,51,30,38
276,18.9340000000002,35,11,48,8,44,49,41,14,33,36,4,19,49,13,30,54,21,29,19,49,54,5,38,45,47,12,37,6,3,45,55,35,20,22,44,42,32,40,10,7,19,25,36,18,50,40,41,44,50,2,23,38,31,56,10,55,52,54,46,49,15,43,26,21,26,27,1,30,30,54,15,44,17,42,10,14,51,16,28,24,55,44,9,53,21,56,31,34,28,39
277,11.0170000000007,38,30,26,51,40,27,18,25,39,8,1,49,24,2,31,28,44,41,36,43,13,4,5,29,27,14,38,9,53,28,54,22,36,42,12,44,29,43,47,48,13,22,17,40,6,26,54,45,25,2,10,42,43,35,46,42,55,31,37,50,26,42,10,13,26,21,11,55,52,23,21,22,34,3,25,7,30,33,19,32,34,24,20,16,46,17,48,30,41,15
278,11.0069999999996,49,40,45,10,34,32,29,29,31,19,9,20,7,31,43,44,36,34,35,46,4,34,27,30,28,44,3,31,33,21,9,44,5,49,48,6,23,19,27,41,45,36,15,50,47,34,13,36,14,9,1,33,8,30,52,21,42,16,38,54,22,28,13,6,25,36,53,36,39,12,47,11,37,43,17,43,49,18,9,26,35,2,51,5,24,43,48,32,41,16
279,115.069,1,56,4,79,58,46,43,61,53,52,46,69,33,21,2,22,18,40,74,16,39,41,57,20,71,10,59,54,36,23,42,32,24,66,27,6,9,12,35,28,72,30,50,38,47,13,73,55,82,3,34,77,50,75,78,19,37,57,44,70,5,48,68,51,76,49,25,64,81,83,7,39,36,60,14,55,65,15,29,80,67,62,11,26,8,63,45,31,8,17
280,11.0219999999999,29,27,7,1,25,22,41,53,35,14,5,41,28,37,10,27,24,52,9,19,40,14,41,16,21,52,43,17,6,34,30,26,32,33,50,49,48,36,38,15,44,52,31,51,45,29,12,34,21,15,10,45,12,35,3,24,26,19,23,47,11,18,20,33,46,4,15,54,23,2,17,39,53,30,25,25,42,13,35,31,6,29,33,41,5,8,47,49,40,21
