"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,14.0660000000003,25,22,73,51,59,44,106,27,93,96,47,62,18,95,35,1,28,16,49,43,71,57,68,86,29,39,40,76,55,101,13,23,103,3,5,100,98,58,107,7,89,20,83,99,94,90,67,34,10,46,36,92,110,79,84,11,109,15,19,56,48,91,2,70,33,85,41,30,102,108,75,64,65,6,74,9,66,50,17,60,12,45,77,88,32,61,38,54,82,81,42,8,26,105,21,80,97,14,31,69,37,63,24,53,4,78,87,104,72,52
174,14.308,8,20,103,44,19,104,92,46,1,43,63,93,12,101,66,71,90,55,18,83,5,86,106,70,58,84,85,91,15,42,17,50,40,3,26,94,68,77,52,10,49,69,89,14,33,32,30,97,110,73,53,76,96,102,107,29,28,51,23,31,25,60,61,4,48,59,99,7,105,13,16,108,81,6,56,62,27,80,64,100,35,34,2,54,11,67,21,74,88,22,72,87,57,109,24,38,45,95,98,78,65,75,41,36,47,39,9,37,82,79
175,14.0129999999999,15,58,2,25,48,52,22,49,61,25,32,21,53,14,44,8,7,50,28,40,35,18,37,19,11,30,4,12,38,27,48,53,10,61,50,39,33,12,16,59,24,50,50,27,17,32,31,56,25,7,8,11,3,47,52,53,46,38,17,56,43,58,28,32,29,10,47,5,58,27,55,29,52,22,20,6,38,57,42,45,62,36,29,39,29,21,9,23,61,7,60,27,11,13,41,55,56,35,1,9,57,51,26,45,54,34,47,13,25,38
176,14.2739999999999,39,44,55,18,30,12,19,52,21,40,66,63,12,50,63,24,23,61,23,56,48,37,27,25,31,9,49,50,60,16,25,10,51,22,29,13,40,52,23,63,7,65,1,33,13,10,2,26,35,36,59,22,17,34,34,49,41,57,49,32,35,60,6,6,4,46,5,45,50,38,60,27,68,47,14,20,27,17,63,50,65,20,45,48,8,28,62,43,11,31,46,30,34,64,39,28,58,3,54,15,28,67,25,51,39,52,42,53,12,31
177,13.9760000000001,26,11,29,63,6,31,36,27,30,58,54,8,21,28,21,67,64,70,26,45,49,56,52,33,31,33,9,63,50,35,48,65,53,39,40,51,39,19,55,15,13,8,21,69,53,43,32,57,68,41,61,62,9,61,71,5,38,32,3,16,10,62,17,55,44,50,21,23,22,1,65,66,36,56,59,62,55,54,59,62,69,25,32,47,24,65,12,27,34,42,7,36,55,34,17,18,14,46,37,22,2,20,26,49,67,34,4,40,60,7
178,14.3000000000002,28,12,60,18,22,29,17,43,44,35,20,31,34,25,44,15,8,29,39,33,17,50,9,2,51,35,59,48,41,24,6,32,53,14,27,57,11,47,57,14,18,42,56,1,35,11,7,24,45,56,52,55,53,30,10,4,21,36,45,2,10,44,33,25,40,38,62,28,24,62,44,58,59,2,20,34,13,20,21,3,24,23,20,46,47,27,49,49,5,19,37,23,61,46,16,54,37,8,31,26,17,54,5,33,18,30,24,35,34,3
179,13.9929999999999,85,102,51,22,89,56,8,16,30,55,71,78,20,14,45,15,11,72,59,76,88,106,95,60,61,62,28,13,39,3,47,41,12,19,65,109,37,40,99,49,10,63,82,27,36,53,67,101,9,32,86,43,58,87,93,110,52,104,31,68,17,35,79,94,29,6,25,2,7,23,74,70,73,92,97,66,42,1,48,50,34,103,91,90,84,75,18,69,46,64,5,57,21,100,80,26,107,38,105,24,96,98,33,83,44,4,108,77,81,54
180,14.2869999999998,38,55,43,16,20,71,27,52,5,51,48,28,73,25,9,56,36,10,44,59,23,9,9,64,22,37,61,26,2,12,13,65,56,16,17,53,22,40,58,57,35,29,70,66,49,70,3,7,6,21,30,40,19,56,63,60,34,46,52,46,64,33,64,32,41,31,37,18,42,7,11,22,14,4,32,52,15,50,14,8,13,16,37,40,24,56,13,41,69,47,27,68,46,66,1,62,38,28,71,39,45,35,50,74,72,37,67,54,18,63
181,14.0349999999999,15,70,22,22,68,17,50,32,51,53,42,66,55,53,37,1,67,4,27,34,9,21,26,68,69,43,38,6,32,50,65,24,61,62,11,40,61,23,64,40,16,57,61,53,33,65,45,40,41,29,7,58,48,10,45,8,52,35,14,62,45,25,31,20,5,59,56,13,50,9,22,9,46,54,54,44,4,28,7,60,20,40,39,27,67,63,42,2,18,30,28,35,19,47,12,46,27,50,26,36,49,29,50,13,26,37,65,38,3,49
182,14.3270000000002,55,34,58,37,3,23,37,60,33,58,48,45,14,22,36,9,27,26,68,12,6,51,55,70,43,59,41,24,2,42,26,65,55,41,5,35,56,62,20,33,4,59,40,21,56,54,49,69,15,32,57,50,46,42,55,52,51,11,18,8,24,63,59,29,20,14,8,1,53,18,30,67,25,19,39,14,42,19,36,54,55,38,21,10,61,15,16,61,49,19,17,66,31,64,21,7,20,48,29,44,44,56,13,28,16,71,23,50,47,7
183,14.0210000000002,25,48,47,49,15,32,17,9,52,15,47,14,31,45,57,59,31,1,40,21,60,66,54,23,38,39,39,20,64,55,33,12,23,53,38,13,52,43,21,37,29,28,34,65,44,27,43,58,62,32,35,51,61,38,41,6,6,16,41,26,3,4,33,27,19,22,24,30,49,49,56,25,32,50,8,65,18,27,60,47,20,36,11,47,48,28,54,65,21,59,7,30,42,36,46,63,37,5,61,40,44,19,63,34,48,10,16,30,2,62
184,14.319,53,19,22,34,23,43,25,29,55,46,14,92,9,20,42,32,104,16,102,99,68,48,31,95,36,30,45,85,93,15,52,51,39,18,62,44,10,37,57,69,54,13,3,108,79,103,72,91,87,100,86,28,65,66,73,84,105,56,76,97,96,27,70,74,83,40,101,88,109,11,8,38,75,6,26,1,61,49,81,106,4,7,33,110,94,12,58,89,77,17,71,24,78,47,90,35,67,80,98,2,41,50,64,60,59,21,82,5,63,107
185,13.9250000000002,15,46,61,38,29,54,17,65,37,44,29,49,23,57,16,56,28,48,30,27,22,43,26,29,22,39,46,53,17,36,28,4,49,29,49,43,41,62,58,51,63,60,26,39,7,7,20,34,36,15,33,36,16,13,63,31,47,39,58,14,36,25,50,13,5,30,31,61,52,1,23,38,42,40,39,64,35,3,2,32,30,44,19,47,40,42,46,8,10,24,36,16,61,45,54,59,9,55,16,12,24,21,27,43,39,18,11,6,50,53
186,14.3509999999997,52,61,41,51,29,44,37,24,10,6,39,7,29,20,22,59,25,14,22,37,49,11,28,37,48,53,13,56,43,58,20,3,60,55,43,53,28,25,31,15,38,23,37,17,17,56,57,47,37,15,4,25,39,41,38,40,9,61,27,41,17,49,12,62,5,6,43,45,23,2,1,18,19,3,11,33,30,50,10,47,48,43,38,46,21,20,38,44,56,43,9,35,42,32,40,22,16,53,28,16,40,43,8,26,54,57,9,34,36,30
187,13.9760000000001,1,70,3,65,15,17,20,33,52,18,45,14,27,45,22,49,15,6,31,31,67,29,31,5,39,7,35,64,24,11,43,37,42,43,8,2,51,54,34,25,14,50,36,57,43,21,30,10,19,44,47,58,64,48,64,59,28,47,69,66,37,28,62,42,41,53,33,40,13,23,4,9,34,11,26,25,60,33,43,17,27,50,63,61,68,48,35,46,18,71,41,3,32,47,70,57,28,36,15,33,57,38,55,12,31,49,2,56,16,49
188,13.9899999999998,27,9,24,60,46,32,28,48,11,22,21,54,53,26,14,49,40,48,35,18,58,32,37,23,21,2,63,58,4,67,36,63,16,52,43,7,63,13,52,58,3,36,38,32,30,33,59,18,27,57,64,27,59,30,55,4,50,56,34,25,31,68,22,17,65,3,42,28,50,59,62,53,12,11,50,15,48,24,25,7,10,33,55,1,20,56,61,29,58,61,10,39,48,6,19,47,51,4,45,5,6,31,66,26,30,8,41,29,50,44
189,20.1559999999999,39,56,17,39,43,59,35,30,54,38,37,61,57,52,44,33,51,41,27,43,56,1,37,8,53,61,36,59,39,58,46,7,29,42,62,23,43,43,57,22,34,31,33,24,12,45,28,39,34,50,11,57,60,14,35,62,4,23,21,16,22,19,48,13,48,9,20,19,21,26,47,46,15,36,59,18,25,39,21,45,26,3,19,5,31,15,6,60,45,54,53,57,40,8,59,4,42,60,46,49,19,32,55,10,26,2,41,5,46,49
190,14.2659999999996,30,53,42,48,59,9,13,61,37,49,5,45,1,29,16,3,8,57,7,62,56,16,65,34,17,17,55,35,48,38,65,69,56,31,22,32,40,15,18,33,19,31,65,32,43,14,70,59,68,45,51,52,58,47,20,40,66,55,27,71,64,42,46,34,64,54,26,18,41,67,60,17,48,59,30,44,50,46,2,13,24,11,49,36,65,12,50,52,26,28,40,25,23,48,21,22,16,6,63,39,26,21,4,57,10,39,43,43,66,3
191,13.9669999999996,23,25,59,2,77,91,22,41,4,75,89,100,56,6,42,68,15,65,61,90,14,24,60,102,66,108,39,30,101,107,109,88,8,62,58,40,79,5,94,72,19,12,85,49,63,11,78,81,31,64,38,17,21,55,103,51,47,82,18,84,29,86,46,57,37,105,26,87,70,34,9,48,13,3,44,10,92,43,96,33,27,99,16,80,83,71,104,76,50,53,93,95,73,7,106,52,20,69,1,67,110,98,54,97,28,36,74,32,35,45
192,198.564,42,52,75,12,17,91,19,37,63,10,43,79,76,24,13,4,22,85,95,39,45,38,82,59,24,65,80,75,46,33,47,29,32,55,31,18,28,5,34,69,3,49,1,14,87,73,6,98,56,25,103,94,97,26,44,67,2,54,62,57,36,58,29,71,78,83,99,70,102,40,90,96,64,68,75,66,50,88,48,35,51,100,21,61,15,30,86,72,11,74,60,41,8,20,36,84,92,89,7,9,45,77,93,16,53,101,23,27,81,3
193,13.875,7,24,35,11,30,51,34,53,20,48,2,14,35,5,21,41,46,54,2,24,26,7,17,67,51,65,40,50,13,50,47,29,19,54,47,50,8,18,58,69,36,4,63,40,20,44,42,35,59,38,41,28,3,17,60,44,69,1,67,58,45,37,66,43,57,57,16,22,26,44,49,15,14,52,2,29,39,30,27,10,33,29,36,24,41,62,31,64,47,46,68,12,23,25,22,6,5,70,13,9,39,54,32,61,62,55,59,41,17,56
194,13.6290000000004,63,35,32,45,55,16,3,20,13,49,45,59,41,7,41,10,25,59,47,63,54,56,28,9,10,37,4,34,22,14,58,60,7,34,19,38,1,18,43,20,7,56,2,6,45,64,21,30,42,17,43,62,39,9,53,42,35,36,44,37,33,33,3,48,52,11,3,8,57,15,61,23,38,51,19,55,61,31,56,46,38,62,47,12,48,14,54,40,56,44,23,58,40,47,62,59,28,5,22,25,1,24,50,65,15,27,41,48,29,26
195,13.8019999999997,15,29,27,63,59,37,35,32,50,66,57,16,11,12,62,27,26,26,47,1,15,15,40,31,52,46,30,49,54,36,24,60,6,24,19,10,25,23,3,40,15,43,57,43,8,10,58,14,64,56,59,51,10,62,10,35,58,44,2,7,53,58,13,19,55,45,28,54,28,33,61,34,10,65,48,6,42,17,6,22,18,65,40,8,5,39,60,3,24,20,21,35,9,35,21,55,27,38,32,62,4,56,12,65,41,33,61,54,30,24
196,13.6949999999997,11,7,52,29,43,64,5,56,69,9,13,28,52,31,34,30,2,67,65,37,28,16,32,66,54,31,18,42,8,16,15,8,50,15,14,45,48,53,51,63,41,61,60,50,58,35,61,52,29,4,22,34,10,23,44,6,39,57,51,44,65,64,62,28,35,39,17,40,46,37,24,19,1,8,13,20,49,27,56,68,49,17,12,55,36,24,50,49,47,49,20,32,45,26,48,56,35,45,38,11,25,47,59,13,52,20,21,3,42,33
197,13.8309999999997,32,62,62,41,42,56,26,9,47,27,39,25,41,24,8,56,33,56,45,63,61,56,1,53,26,3,37,48,23,7,5,51,54,60,19,57,4,57,30,33,31,18,46,10,29,26,34,47,17,35,42,43,41,55,43,28,36,14,14,48,25,54,54,38,8,18,2,39,13,47,45,55,54,58,47,52,38,63,21,55,15,49,48,30,58,16,12,32,37,36,20,6,49,10,5,13,44,50,22,48,51,11,59,29,23,32,15,49,40,35
198,13.7289999999998,40,14,21,37,16,42,15,19,3,66,4,39,29,44,52,54,50,18,54,53,61,46,60,7,58,25,23,10,70,66,56,49,45,43,69,22,10,53,20,12,20,21,67,41,29,37,42,68,5,42,30,64,36,57,23,6,55,1,45,42,58,16,52,21,48,35,66,53,27,63,46,51,58,9,31,2,8,38,11,46,46,13,57,54,46,44,29,48,60,28,62,35,65,42,33,36,32,31,46,39,26,17,57,30,59,24,47,39,34,64
199,13.8699999999999,53,62,52,6,3,38,35,30,54,58,57,27,36,12,59,10,38,28,32,61,46,48,55,61,43,5,54,52,25,34,40,17,68,63,4,21,26,64,36,36,49,37,28,46,36,20,40,50,18,61,50,41,1,22,39,39,33,15,66,65,7,14,53,45,2,18,12,47,16,25,61,39,60,42,34,67,37,24,51,36,13,21,54,30,48,23,58,29,56,31,60,34,45,20,9,35,8,40,59,11,19,13,12,64,56,42,19,17,44,32
200,21.5940000000001,29,38,29,24,46,45,41,65,52,42,48,31,19,41,4,26,34,44,27,60,55,62,57,30,59,20,9,47,60,22,55,2,10,63,60,46,25,37,15,54,33,54,44,30,1,7,61,23,16,32,19,63,6,19,29,46,51,38,31,10,5,64,39,62,33,28,61,53,44,11,22,49,57,33,54,50,21,62,66,17,11,40,66,38,41,10,33,58,35,36,46,3,22,58,12,35,8,13,43,29,7,5,50,18,56,45,18,35,52,14
201,13.7470000000003,50,52,48,30,38,21,53,35,33,34,57,36,24,45,58,4,63,48,22,61,48,52,32,27,25,60,21,54,20,25,19,41,13,35,37,20,41,12,32,44,6,39,44,27,55,47,51,33,31,43,31,14,39,45,50,49,62,5,55,25,9,49,43,6,42,17,45,14,46,30,2,46,6,41,8,16,54,19,28,34,50,40,36,11,29,3,18,55,59,61,50,47,1,3,41,6,36,14,10,27,26,24,15,32,36,56,12,7,23,59
202,14.029,63,23,46,22,29,6,28,49,19,12,25,51,26,16,19,57,50,51,63,38,22,58,6,13,3,1,30,28,19,30,41,18,5,59,31,8,46,26,2,56,54,40,47,7,62,50,23,36,33,44,32,9,42,10,46,31,24,32,54,31,48,45,20,56,60,27,32,11,51,9,53,48,30,43,20,14,61,60,20,21,4,42,56,42,33,42,55,52,53,47,35,57,37,28,50,31,17,50,27,7,34,24,6,15,32,40,39,60,30,55
203,13.6779999999999,83,59,7,45,56,57,74,34,3,43,55,91,15,84,27,28,5,35,65,52,105,76,48,85,66,80,23,77,17,98,67,87,95,109,58,22,12,47,2,99,8,21,49,40,81,60,46,30,14,54,63,38,36,9,6,100,68,70,29,108,51,62,16,24,110,41,82,71,33,89,39,37,26,102,78,61,13,107,10,96,50,4,69,32,20,90,19,86,64,18,101,104,73,31,72,1,88,75,97,44,103,94,11,25,92,53,42,93,79,106
204,14.0569999999998,44,25,40,24,29,58,39,57,5,56,53,24,9,16,13,10,50,2,17,62,48,21,64,35,39,56,3,46,28,58,47,65,58,29,60,46,40,58,34,14,66,66,48,32,50,4,22,67,11,61,26,45,67,29,18,59,63,55,2,44,12,22,8,27,51,66,47,13,34,43,50,36,25,41,16,56,6,36,31,49,33,33,39,24,54,62,6,7,23,52,18,19,9,37,38,58,54,68,20,58,31,30,69,41,15,12,42,8,1,44
205,13.748,11,61,9,47,63,35,55,12,25,70,26,56,37,49,58,30,22,31,36,59,5,24,44,10,38,44,43,1,28,23,44,48,22,50,21,14,8,16,62,2,31,44,42,64,13,11,60,6,45,68,57,48,42,7,32,16,46,15,42,48,35,54,55,45,69,22,61,71,40,53,57,33,4,58,27,32,64,52,15,9,40,39,31,65,51,65,59,21,17,41,19,66,34,43,48,52,18,67,26,3,20,6,71,30,35,57,66,58,47,29
206,13.7919999999999,38,62,55,50,29,1,55,61,43,7,60,46,37,48,51,22,28,42,2,53,13,64,44,36,31,64,46,47,25,12,3,41,19,58,49,27,51,8,20,41,57,39,4,34,33,55,40,11,49,45,15,14,60,34,13,32,61,17,43,45,7,66,62,57,21,12,29,47,59,16,30,5,11,30,47,4,55,29,26,35,52,12,44,24,42,57,28,65,24,52,29,51,6,8,5,63,56,54,18,17,23,20,10,35,60,53,35,60,9,42
207,13.8540000000003,74,4,67,23,106,51,54,29,43,61,55,16,107,78,103,63,22,3,96,64,8,90,2,66,40,79,18,25,73,102,108,76,39,70,56,27,98,44,58,71,92,83,97,104,36,69,21,10,7,85,26,88,82,42,45,9,87,100,38,30,101,32,95,24,48,52,20,11,60,72,13,49,94,57,81,34,86,59,105,62,99,109,75,50,46,84,19,41,47,77,14,93,53,6,80,17,33,68,65,5,12,35,15,31,89,37,28,1,91,110
208,13.7619999999997,16,18,38,37,8,53,33,18,2,29,8,42,48,32,21,55,26,36,37,17,28,6,18,44,11,29,28,56,33,31,25,54,15,58,57,48,53,53,18,35,60,8,9,43,51,46,28,38,37,49,22,29,21,25,20,34,40,4,22,3,53,53,15,40,41,58,48,40,13,41,5,39,7,47,12,28,15,19,30,59,45,61,41,32,25,24,58,46,28,19,23,27,50,39,10,1,22,14,15,39,53,37,45,51,22,47,52,36,31,17
209,13.866,38,24,67,47,70,39,69,35,60,1,55,33,13,71,51,25,34,12,21,66,36,64,54,3,72,35,52,7,51,31,6,63,40,14,53,32,7,57,64,29,25,17,66,62,2,21,27,23,20,71,45,44,52,42,33,5,40,8,65,43,26,11,50,41,42,8,59,10,53,24,28,58,15,18,27,32,68,3,30,34,25,47,52,34,37,34,15,16,52,37,41,19,56,64,22,70,29,61,13,51,24,53,9,4,8,23,48,49,45,46
210,13.6960000000004,47,58,61,53,28,3,17,50,42,47,38,37,48,65,20,54,9,45,21,46,58,34,37,44,8,11,51,49,27,34,7,29,40,28,10,59,57,11,8,1,14,55,47,22,49,26,28,39,32,8,35,63,33,37,37,24,52,59,12,50,39,32,3,24,50,61,4,22,52,5,60,8,56,60,41,16,46,24,2,59,64,64,25,13,19,18,12,14,26,9,39,13,36,27,50,26,26,24,43,62,31,64,46,6,23,32,15,65,59,30
211,13.75,37,22,18,54,101,89,74,58,102,33,91,44,72,87,52,9,93,64,30,110,77,60,14,1,38,82,78,84,85,66,31,34,32,43,62,68,92,21,109,55,4,90,23,51,41,88,5,86,24,106,103,53,29,46,7,69,42,13,100,20,104,2,6,73,67,80,75,36,40,16,94,98,96,105,10,81,26,108,107,11,57,49,3,19,8,12,28,61,71,25,59,50,48,70,56,45,65,97,15,79,95,39,63,35,99,83,47,27,17,76
212,13.6770000000001,39,42,63,36,23,35,40,24,31,47,67,54,36,2,50,19,44,39,59,7,32,39,31,31,11,27,64,57,25,16,11,37,23,23,18,13,6,40,66,29,53,22,24,52,33,61,59,46,45,8,50,55,37,12,56,40,35,43,44,23,63,10,32,51,48,5,14,59,15,52,19,69,68,39,11,65,21,34,26,38,51,4,58,8,28,40,1,17,35,42,9,41,35,34,3,43,60,62,20,51,48,42,30,10,11,49,58,46,44,10
213,13.8669999999997,51,94,66,45,101,1,63,93,80,57,72,91,21,24,60,87,96,23,40,6,99,62,100,53,109,49,83,95,77,103,42,106,92,54,17,20,13,70,12,56,105,33,46,97,59,102,26,4,18,79,108,9,71,82,81,61,74,68,55,52,64,7,36,28,30,2,50,11,69,22,65,38,16,86,58,25,3,84,8,76,98,14,39,89,107,15,27,43,29,47,41,67,44,32,78,90,73,31,110,35,104,10,5,48,34,88,85,75,37,19
214,13.6970000000001,58,4,38,13,39,47,19,38,3,6,38,12,31,66,6,39,43,39,35,40,41,10,16,42,38,8,33,24,23,32,30,60,39,30,3,40,57,52,51,24,63,20,42,50,65,59,61,65,55,26,13,55,23,62,37,8,56,1,29,7,31,28,22,26,20,51,32,49,47,27,61,32,2,26,15,53,10,14,53,53,21,25,5,50,36,1,24,9,18,28,54,28,11,38,11,44,9,44,29,56,47,64,26,46,34,17,48,63,4,45
215,13.8310000000001,26,21,30,27,32,69,64,59,31,56,9,67,65,20,46,53,7,37,33,54,51,43,14,10,61,5,68,3,38,14,3,63,38,49,25,50,14,39,24,46,46,47,19,38,21,31,58,55,6,17,49,53,41,20,59,57,28,12,27,18,13,49,62,4,53,2,8,44,62,59,15,45,57,38,42,64,61,1,10,48,58,38,34,50,35,50,16,21,22,23,65,20,58,54,11,62,66,60,29,49,61,17,36,40,52,20,46,61,28,34
216,13.692,23,81,14,40,29,4,92,3,86,8,93,104,38,91,50,37,69,80,88,47,18,19,52,109,101,74,78,46,95,105,110,57,62,12,66,39,43,2,87,98,68,102,25,42,64,107,34,82,96,41,9,79,89,7,13,26,100,20,84,94,33,76,31,61,56,36,24,21,108,97,77,35,65,63,30,103,22,72,58,17,1,49,11,71,27,16,15,75,55,51,32,60,6,10,5,28,99,67,85,53,90,45,44,70,73,54,106,59,83,48
217,13.8579999999997,8,15,50,27,106,107,79,35,31,60,37,90,101,87,44,18,89,19,72,91,104,9,63,29,40,62,98,75,20,7,43,109,80,3,4,57,36,66,16,102,69,96,10,105,59,76,32,41,52,108,70,51,94,14,85,100,110,42,5,74,64,68,97,39,67,93,49,30,2,28,88,71,1,61,82,92,53,58,86,48,23,77,65,103,45,46,54,81,11,33,25,95,55,99,38,26,83,78,12,47,6,84,73,34,21,17,13,22,56,24
218,13.6889999999999,8,36,9,60,83,56,61,88,68,67,49,91,101,97,27,11,28,95,62,20,5,64,13,2,84,98,94,100,40,1,75,99,29,24,4,76,86,17,39,30,80,78,3,110,6,51,71,87,18,33,77,7,52,63,92,10,38,34,37,35,42,21,90,73,15,16,96,79,108,81,26,22,31,23,82,109,25,53,65,41,55,54,46,69,85,45,107,32,104,19,72,89,105,47,14,59,44,12,48,43,103,66,70,50,58,93,57,102,106,74
219,13.9029999999998,3,42,50,30,42,28,22,49,52,46,44,39,39,58,52,60,47,57,43,56,16,14,8,34,36,18,38,47,33,4,23,45,25,29,54,47,68,32,2,1,14,67,51,10,32,60,55,35,45,11,46,39,17,63,26,58,11,59,47,31,48,13,65,9,52,58,28,58,28,66,62,12,62,44,20,47,40,45,42,53,41,61,65,24,32,30,25,27,17,22,7,43,46,29,64,46,6,38,37,21,18,35,68,68,19,15,48,5,17,50
220,13.665,55,30,28,26,59,46,9,61,2,41,21,4,29,1,36,6,54,38,5,10,11,13,50,61,34,49,65,22,68,45,67,32,31,26,43,15,37,49,63,57,57,26,3,63,34,65,16,64,4,58,36,29,33,30,31,18,20,17,14,47,50,23,66,32,3,42,53,29,44,28,19,60,20,39,51,70,8,33,54,62,21,26,35,20,40,53,27,22,69,29,7,62,66,65,13,15,48,52,24,33,31,29,32,12,65,56,12,25,63,69
221,25.422,48,13,69,34,56,6,47,58,63,39,30,39,31,49,50,17,51,19,46,59,68,24,5,19,23,62,63,26,38,40,35,54,5,65,70,34,16,41,14,33,3,16,42,39,58,2,37,21,20,37,63,69,44,11,67,16,20,52,17,61,5,69,56,15,18,55,51,44,22,12,53,36,55,28,1,30,8,60,4,55,25,7,28,31,33,42,25,68,66,10,29,27,62,23,64,19,1,45,50,26,58,32,23,43,9,47,66,13,57,57
222,13.9059999999999,47,55,41,22,40,23,56,47,31,26,22,59,14,75,9,36,17,38,21,39,8,70,15,62,25,7,28,70,4,80,19,40,3,12,40,8,77,54,62,65,33,48,12,61,60,66,48,44,53,76,49,74,37,46,17,6,6,2,55,77,20,18,66,47,5,58,16,30,33,72,63,42,59,37,21,31,19,50,71,29,25,24,43,51,35,44,34,9,62,45,79,73,64,69,27,1,52,11,32,49,6,7,67,9,13,68,10,74,57,78
223,13.6700000000001,71,22,59,69,85,19,24,58,74,15,18,79,56,55,3,10,110,93,83,66,63,53,73,37,107,25,38,52,16,101,68,62,23,40,76,28,82,5,31,86,46,108,43,103,34,44,95,89,91,8,109,35,20,64,88,96,45,61,50,87,97,49,14,47,33,100,65,70,99,57,2,27,11,54,1,67,92,77,36,32,104,84,102,106,60,4,51,42,6,26,90,9,81,41,72,98,17,12,13,21,94,30,29,39,80,78,105,48,75,7
224,13.9490000000001,17,21,35,35,7,56,34,28,56,31,3,57,5,22,26,57,11,54,15,8,65,20,14,46,18,62,21,59,8,13,32,60,41,33,43,62,44,38,40,42,45,50,49,26,44,56,48,40,6,41,55,30,25,39,22,42,36,51,29,2,51,24,43,9,45,66,20,46,36,37,42,27,23,32,42,16,48,36,46,54,30,10,27,64,57,19,51,32,53,29,36,58,12,61,41,34,43,58,59,52,31,42,4,47,63,29,23,37,1,54
225,13.6949999999997,105,37,67,78,73,97,64,87,79,94,66,96,110,4,83,102,32,14,40,84,18,22,44,81,46,106,57,16,71,2,9,19,61,6,58,68,92,93,77,82,63,1,60,80,35,28,90,108,104,36,30,59,8,13,86,100,31,62,47,29,11,54,50,21,42,75,26,91,99,34,43,49,65,72,103,70,10,38,27,69,101,20,3,55,39,52,95,41,7,48,24,33,89,45,25,74,12,109,85,23,98,17,107,53,51,5,56,15,88,76
226,13.98,58,41,62,64,56,13,27,43,51,26,2,19,37,37,26,21,53,68,42,62,58,57,9,45,37,50,52,19,33,69,39,7,49,29,5,28,49,45,8,47,14,28,35,60,27,53,15,11,17,6,59,9,63,37,10,12,48,66,57,23,59,32,40,45,46,3,7,37,9,31,16,31,25,28,55,9,38,1,40,39,8,4,23,29,23,70,61,6,67,30,18,18,20,54,42,61,66,48,53,9,22,44,24,65,36,33,62,21,34,40
227,13.6369999999997,11,35,10,28,44,36,6,63,25,43,23,6,40,1,47,7,51,57,22,36,60,14,28,53,32,21,13,64,37,65,52,55,40,38,64,62,46,12,21,54,47,15,51,16,25,56,27,52,59,2,43,66,7,26,42,48,33,60,20,18,39,26,32,37,4,60,55,41,48,59,34,8,45,60,29,24,38,58,53,54,36,50,53,61,37,56,39,39,30,19,27,50,49,41,18,33,22,17,61,48,26,9,31,3,26,48,29,17,33,5
228,169.67,49,4,66,46,33,45,73,24,92,102,10,87,99,62,25,78,103,95,5,17,14,51,106,54,79,35,91,53,63,9,56,57,72,12,75,8,52,29,68,51,1,60,22,84,96,55,2,37,63,23,27,39,36,82,20,69,18,81,42,31,64,89,16,76,65,94,26,19,101,93,7,59,86,93,3,32,58,70,28,30,88,90,100,44,21,67,85,11,50,71,6,77,97,93,48,13,104,80,34,74,98,38,43,61,105,15,41,83,40,47
229,13.8060000000005,51,98,49,90,18,36,79,100,106,54,2,24,107,33,9,22,55,1,101,42,92,46,104,53,19,87,50,7,14,39,23,47,65,56,110,85,20,95,52,60,94,93,15,62,31,105,25,16,13,84,80,69,57,67,89,72,96,45,44,48,66,17,58,88,78,3,28,32,86,102,64,38,109,4,71,11,83,5,8,35,73,103,41,76,37,26,30,43,27,29,108,75,97,91,68,21,70,61,34,77,82,59,10,40,63,81,6,74,99,12
230,13.915,65,57,64,6,37,51,32,47,34,52,29,17,9,14,56,54,37,27,3,7,32,25,15,8,13,6,31,28,66,39,38,71,1,57,16,70,11,36,43,18,37,26,19,34,24,47,23,55,22,57,12,72,60,2,4,17,52,65,30,61,42,69,46,53,12,53,35,41,45,68,58,52,48,10,3,13,28,17,39,33,24,21,24,50,40,48,41,5,67,34,47,23,64,30,37,69,49,44,71,56,28,29,63,54,59,49,32,62,20,49
