"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,14.3139999999999,104,60,67,4,43,102,12,81,23,24,88,85,55,36,11,99,44,91,66,39,47,30,26,54,65,71,3,97,5,14,87,100,101,1,10,76,17,107,77,92,64,108,83,32,50,70,41,35,56,96,93,25,22,78,90,49,59,68,37,58,86,110,2,28,94,53,34,105,52,89,18,27,48,84,20,21,13,8,31,7,46,74,15,82,19,6,61,103,33,9,95,16,40,51,45,63,73,69,57,106,38,29,98,109,79,72,80,62,42,75
174,13.9400000000001,60,85,63,93,110,26,105,16,97,3,81,101,4,99,7,74,98,29,21,34,27,71,8,79,30,43,22,104,57,40,55,54,58,46,102,48,89,92,2,24,15,106,107,64,50,61,109,9,70,78,42,62,84,82,23,69,65,1,90,13,56,35,28,95,66,45,37,103,68,52,6,47,11,72,86,75,14,88,67,31,108,76,38,32,100,17,10,51,87,80,44,83,19,49,12,20,33,91,39,77,41,96,53,5,59,94,25,73,36,18
175,14.29,67,82,71,5,110,26,21,45,85,109,32,7,80,73,37,107,108,92,31,63,101,58,29,18,22,2,69,39,64,13,77,42,78,8,23,90,34,15,65,44,41,56,86,12,83,54,48,97,38,68,74,104,94,57,84,59,66,47,27,76,52,11,98,10,100,89,51,17,35,96,91,14,28,81,105,1,43,99,102,40,36,87,95,50,6,61,16,75,72,79,46,103,4,53,88,19,62,49,55,25,24,20,3,106,93,60,33,9,70,30
176,13.9050000000002,27,101,18,75,71,42,96,20,62,90,43,68,67,46,50,2,94,58,86,29,56,22,15,9,108,95,70,7,98,10,73,17,77,35,80,40,78,88,1,3,82,24,61,23,34,76,47,87,57,102,13,31,105,39,49,107,100,41,63,69,85,16,106,109,5,21,54,51,89,38,19,11,84,33,48,104,45,36,59,103,28,91,93,25,14,66,55,32,72,8,110,97,79,65,83,53,92,37,30,60,4,44,74,99,6,12,81,52,64,26
177,13.951,21,45,51,36,51,27,2,48,56,27,3,42,9,37,16,12,27,11,51,53,32,57,36,7,56,46,56,39,4,55,34,54,55,53,20,8,18,37,53,25,23,56,43,18,50,13,43,27,35,31,49,59,6,47,24,28,38,29,24,40,41,48,19,61,17,5,47,51,37,26,33,14,40,10,15,44,32,58,52,5,50,58,23,38,43,34,7,54,22,49,16,19,28,49,23,1,38,34,23,57,23,49,24,62,46,24,39,60,15,30
178,27.3290000000002,62,37,12,3,20,69,31,42,15,57,1,53,4,6,18,63,47,54,19,64,39,26,60,34,58,7,34,71,63,48,44,68,61,56,22,30,6,16,50,63,36,32,65,45,17,6,8,24,51,38,32,10,59,5,21,42,21,65,2,57,43,32,37,35,33,24,26,70,12,20,23,52,29,41,40,34,45,49,45,18,55,63,68,27,14,10,67,11,13,12,58,66,31,55,16,2,12,7,24,51,45,37,28,52,6,9,25,39,8,46
179,14.1300000000001,64,69,18,63,38,54,31,25,35,45,51,43,34,51,12,47,40,39,54,58,55,43,58,60,11,16,56,70,54,4,23,44,43,34,5,10,9,32,61,62,6,54,8,58,20,52,13,62,14,15,39,19,57,66,62,10,67,22,46,1,23,41,29,36,26,57,24,70,11,40,42,50,30,65,68,53,47,37,21,69,71,30,9,62,29,48,2,35,59,17,34,47,44,49,7,46,3,37,65,12,45,32,13,27,37,25,28,62,35,33
180,14.0039999999999,50,8,26,17,52,41,53,28,22,25,43,47,5,36,44,40,6,41,45,15,20,26,34,27,18,41,50,45,31,31,40,9,11,53,35,5,51,17,31,13,53,49,22,24,11,53,2,53,29,16,36,23,47,28,1,32,38,33,36,40,40,48,53,45,6,33,27,42,30,3,49,53,46,14,44,12,36,48,39,22,44,19,7,29,46,7,46,35,46,16,52,10,48,4,16,50,19,23,37,19,21,44,26,38,36,51,44,35,31,30
181,14.174,88,63,44,36,20,87,98,17,85,53,51,91,71,59,56,16,75,31,30,12,74,6,86,89,84,2,83,69,108,9,94,110,95,40,45,60,58,79,24,80,22,1,28,72,64,81,54,103,109,13,93,76,73,101,35,18,41,8,42,104,25,52,99,96,32,23,50,70,37,14,68,21,46,97,27,7,11,65,107,82,92,26,77,19,105,10,57,38,61,33,5,78,15,66,34,43,3,100,48,106,4,39,29,47,90,49,67,55,102,62
182,13.9480000000003,8,21,5,9,2,29,63,43,64,62,16,57,46,33,42,34,13,34,46,21,45,10,57,61,36,38,22,3,54,11,31,33,28,20,60,48,54,37,33,51,27,67,54,15,7,40,57,17,23,33,1,38,50,62,50,57,66,41,44,38,40,62,17,8,53,14,59,54,39,18,8,12,28,24,56,30,65,40,4,33,6,63,65,52,39,8,19,13,15,36,41,59,58,49,55,26,57,20,25,27,35,50,20,46,61,51,47,44,32,35
183,13.9749999999999,34,66,11,29,16,68,2,34,3,55,46,44,36,33,19,41,11,35,35,50,52,5,62,2,65,48,53,34,44,70,71,28,64,70,53,69,13,22,57,44,46,47,54,34,27,58,42,46,21,19,60,20,59,63,43,65,51,6,39,37,61,22,4,40,11,55,68,12,27,71,7,38,9,62,26,56,34,24,18,48,25,36,32,21,61,10,31,45,17,13,14,25,67,15,46,52,30,36,57,48,38,49,17,55,44,1,8,35,23,33
184,14.1640000000002,57,59,37,64,46,14,8,20,37,18,57,59,51,50,35,55,46,65,49,16,60,19,61,11,44,49,54,50,54,29,9,17,63,42,41,26,13,62,23,25,56,26,67,15,40,53,53,5,29,52,28,40,66,21,43,49,17,18,43,65,27,4,1,10,47,6,31,39,2,30,30,33,14,43,67,22,29,58,40,64,24,38,29,50,65,56,50,61,21,32,50,34,49,60,13,39,36,25,40,23,12,3,44,45,68,57,13,48,7,29
185,14.0410000000002,4,64,17,37,22,63,57,53,35,14,39,14,39,61,66,40,56,29,16,24,32,52,37,25,26,25,14,29,54,48,62,20,2,16,63,58,44,43,16,15,30,34,9,49,32,19,17,49,59,51,61,1,31,48,64,60,27,62,40,33,53,52,41,35,10,38,63,13,47,56,11,61,8,7,57,12,45,61,55,16,65,31,36,15,40,52,21,50,61,23,42,67,27,61,6,45,28,50,4,18,43,35,52,46,5,3,9,13,31,61
186,14.1790000000001,16,32,59,62,71,38,54,28,46,60,44,68,21,65,64,7,26,25,26,20,18,48,49,59,1,29,26,37,15,59,50,3,43,27,37,61,39,67,68,22,15,31,55,57,29,69,10,15,34,68,70,12,42,49,5,63,25,8,45,68,14,38,48,31,60,47,57,32,36,66,19,52,42,52,68,55,38,68,4,11,56,58,13,30,23,51,53,35,58,47,2,6,29,24,35,45,44,1,33,48,61,37,9,70,38,17,58,41,40,62
187,14.0390000000002,64,10,45,26,12,7,51,46,54,63,8,40,25,40,63,26,3,61,3,29,17,8,1,47,59,52,42,59,13,11,37,32,24,2,55,58,21,4,6,29,41,27,56,38,24,20,50,55,23,36,2,49,45,23,35,19,44,48,33,65,65,14,29,7,46,5,40,24,11,2,38,14,59,28,53,15,34,57,46,9,61,39,30,31,35,62,54,43,51,23,18,19,16,53,59,30,55,12,47,60,47,24,22,49,29,37,58,58,39,59
188,14.239,46,3,18,34,16,58,19,28,32,55,54,47,33,5,47,24,31,37,6,36,61,32,8,10,27,44,57,32,50,16,20,57,33,1,39,2,31,49,35,11,23,19,12,9,17,59,56,53,42,61,54,29,34,39,4,61,45,52,52,14,32,27,38,40,43,54,38,62,41,36,30,22,33,50,48,42,64,39,51,7,62,55,54,34,26,41,3,60,7,21,17,25,56,22,59,36,57,20,57,3,40,51,50,13,19,38,15,15,28,63
189,13.9769999999999,53,35,3,10,20,49,40,14,16,14,25,58,29,18,19,36,21,8,44,56,31,57,4,28,59,42,44,22,43,1,17,11,28,45,37,5,25,42,50,15,57,12,23,51,34,36,31,2,13,54,17,45,53,58,56,20,41,51,13,31,19,8,48,47,52,50,57,49,46,29,50,7,40,24,38,39,48,9,55,33,20,59,6,30,37,51,47,57,26,42,32,21,13,6,27,40,60,32,43,24,5,19,18,55,26,26,35,31,45,55
190,14.1980000000003,1,38,50,50,26,32,49,13,49,65,43,51,14,40,29,52,56,51,30,57,35,32,20,24,36,59,58,17,30,58,25,64,18,48,4,4,31,38,62,18,63,52,9,8,12,28,65,42,30,61,35,16,11,48,37,41,40,28,56,3,46,40,60,33,32,44,57,16,36,12,18,14,45,15,34,53,50,21,2,57,5,37,37,39,19,61,54,6,40,62,28,7,58,23,27,64,61,22,35,14,10,43,7,42,46,64,54,27,47,55
191,13.8319999999999,21,17,30,43,13,6,16,44,29,45,36,67,18,23,30,64,26,32,40,54,35,42,38,25,3,20,28,51,66,49,12,63,41,67,17,59,47,20,13,5,61,21,53,28,64,42,29,53,37,40,32,37,49,60,21,54,18,37,27,52,31,62,29,59,9,18,65,2,58,9,65,1,14,10,39,11,19,17,7,20,48,50,4,22,1,15,20,52,46,24,16,57,15,40,45,55,54,56,26,35,65,8,56,33,48,26,57,53,34,62
192,13.9079999999999,53,41,10,23,62,61,35,13,19,3,43,65,17,36,62,40,26,9,51,39,51,56,33,56,2,35,37,27,58,42,31,51,43,22,52,64,11,49,44,60,1,5,14,66,32,45,37,46,17,23,33,2,43,57,5,10,18,67,12,47,20,23,59,20,30,56,55,66,50,68,56,15,59,57,42,8,2,12,54,7,34,4,43,33,41,63,40,42,51,33,52,6,16,29,67,25,47,48,57,59,24,62,47,34,21,67,23,28,12,38
193,14.0940000000001,25,37,28,57,57,45,20,63,61,61,58,56,9,61,36,63,65,56,46,41,49,21,18,43,52,50,3,23,50,66,68,65,38,31,32,55,48,54,41,22,43,40,60,14,13,55,59,67,26,45,15,33,39,42,7,41,47,57,44,48,5,19,15,4,46,40,34,25,2,15,15,58,30,32,22,19,11,37,64,3,5,38,8,69,44,35,42,12,24,10,5,29,33,51,11,61,27,16,56,44,21,17,53,32,62,38,5,58,6,1
194,13.9279999999999,21,109,78,100,107,45,19,14,29,65,6,50,99,96,55,27,63,69,44,74,28,110,57,26,73,60,20,106,25,105,58,80,86,11,9,7,62,31,94,108,91,1,32,3,52,49,67,93,34,103,79,98,46,104,71,18,8,77,64,102,4,33,51,70,83,88,10,68,76,89,97,35,82,66,85,81,95,16,5,12,43,59,75,84,24,15,36,101,53,54,42,61,56,48,40,72,92,22,37,90,23,47,17,38,87,30,39,41,13,2
195,14.1390000000001,65,40,17,42,38,37,63,36,16,31,64,47,23,31,25,15,8,44,55,33,38,56,5,45,34,19,30,36,35,14,59,16,51,49,21,60,4,49,51,25,51,13,22,65,12,57,54,11,34,41,61,1,21,56,55,10,22,29,36,24,31,28,3,60,26,18,7,31,65,55,20,60,7,33,61,54,62,53,29,52,47,51,25,50,46,2,15,5,12,49,4,23,43,48,32,59,53,63,44,39,43,62,12,58,59,32,27,6,52,9
196,13.9390000000003,65,42,5,67,32,1,54,18,30,62,13,18,42,9,16,27,56,49,11,5,13,23,9,55,20,44,31,61,51,66,43,35,58,50,54,63,67,60,58,26,22,59,28,29,55,22,28,17,2,37,65,41,49,36,7,10,46,41,8,56,25,4,39,27,45,40,19,6,21,48,64,38,53,39,34,37,53,29,34,12,25,47,58,33,49,56,64,29,32,54,44,24,51,58,37,47,64,63,58,15,50,50,22,3,62,57,17,14,58,52
197,14.1510000000003,8,99,77,98,72,6,38,69,105,34,94,24,102,47,13,16,2,29,51,85,49,107,9,106,48,3,66,97,27,43,46,101,22,52,59,87,30,70,110,40,93,41,88,10,86,32,71,68,57,42,25,4,15,20,12,103,64,1,89,35,96,62,90,21,79,58,63,75,5,61,44,17,108,53,78,26,50,23,36,65,7,73,33,74,83,81,82,84,45,56,80,67,104,31,19,18,60,55,109,92,54,37,28,91,76,95,39,100,14,11
198,13.8980000000001,53,63,6,5,22,4,43,54,46,36,51,34,32,35,25,53,37,12,1,51,47,4,19,38,11,22,54,41,26,61,45,44,67,48,27,41,51,58,18,37,52,45,12,62,44,38,32,37,49,40,27,55,13,65,50,35,3,21,20,4,16,24,2,43,30,33,66,58,33,31,67,22,64,36,37,60,28,8,10,58,14,42,7,18,50,52,46,39,17,50,63,45,32,56,23,2,19,38,54,15,55,29,10,59,37,13,12,56,57,9
199,14.2829999999999,61,9,32,44,64,54,61,64,41,65,21,39,35,44,40,59,7,13,27,23,59,17,66,4,60,59,43,51,60,49,25,18,40,31,51,57,34,63,51,16,11,29,8,14,42,24,35,48,22,64,30,39,53,36,33,56,52,5,58,49,7,12,44,38,47,38,37,31,32,28,62,50,41,49,64,2,19,52,10,8,62,55,48,45,26,54,15,6,27,42,45,14,44,43,54,52,26,46,20,9,20,33,3,66,40,1,38,22,12,35
200,13.8870000000002,20,2,9,59,27,23,26,58,55,1,33,47,54,49,20,45,14,47,42,16,17,59,53,62,43,52,54,60,25,18,7,27,27,54,11,48,36,10,13,54,46,29,33,46,59,26,32,15,34,32,15,9,3,39,20,37,7,41,30,12,51,19,36,44,28,57,32,21,54,50,40,22,46,22,4,50,43,57,35,27,54,21,24,45,3,40,46,6,25,46,45,38,8,5,6,56,43,5,27,41,55,52,61,9,31,47,46,28,42,48
201,13.9810000000002,44,93,63,20,75,70,67,77,90,56,85,96,94,59,46,11,76,21,18,25,19,17,14,99,29,62,45,30,82,13,78,110,95,50,55,9,60,8,97,109,65,15,28,102,3,22,32,91,34,51,23,86,69,79,92,2,57,58,39,73,66,52,38,84,64,49,53,104,36,27,108,12,87,43,68,100,106,74,4,33,40,5,1,80,31,41,61,16,101,42,103,26,105,6,35,83,88,107,89,48,10,54,37,7,24,98,71,81,47,72
202,14.0619999999999,109,29,104,21,49,58,22,69,13,43,38,75,37,83,28,96,46,84,27,26,81,99,70,108,100,4,16,68,48,50,6,41,14,44,89,71,93,62,51,107,12,20,30,88,94,31,87,82,5,23,32,33,105,106,103,54,24,67,98,40,18,11,73,63,8,52,47,86,65,56,97,66,74,92,19,39,1,77,76,72,59,17,85,42,25,3,57,61,101,91,64,78,53,110,15,79,34,90,45,80,9,35,60,36,7,55,95,10,2,102
203,13.922,105,12,61,109,94,2,97,93,60,59,32,29,37,18,67,91,68,50,87,107,76,100,3,85,99,95,55,35,5,23,84,25,4,72,80,74,79,43,64,108,81,51,26,39,17,73,86,16,33,31,78,42,10,49,92,66,30,102,77,8,70,9,41,28,7,69,62,47,89,83,27,90,13,88,110,21,54,96,44,106,6,36,56,58,46,38,103,104,11,34,20,45,19,52,75,98,63,1,57,71,40,82,14,48,22,24,53,65,101,15
204,14.1239999999998,35,66,93,106,20,58,33,23,86,67,36,109,44,51,89,60,87,61,29,39,19,73,85,45,78,96,50,12,94,71,81,88,13,47,3,15,98,9,72,77,37,108,83,5,34,25,28,4,62,57,49,41,68,105,101,17,42,21,104,1,31,70,10,107,40,16,43,79,53,91,65,14,92,80,90,95,7,48,69,38,46,11,74,59,32,30,26,52,56,97,102,24,84,110,100,82,2,27,6,55,22,99,103,76,18,54,63,8,64,75
205,13.884,58,98,74,3,24,65,89,41,94,93,37,99,88,78,10,64,60,107,108,57,32,56,105,48,95,17,20,77,68,49,51,85,87,38,5,80,70,59,96,26,71,103,35,2,79,83,90,13,53,21,28,36,47,61,31,25,40,67,7,27,14,69,4,81,92,52,9,1,101,100,45,75,16,8,39,23,104,110,102,34,15,43,76,106,18,19,29,72,73,86,55,63,54,42,46,44,50,11,91,33,12,82,97,22,66,30,6,84,62,109
206,14.2710000000002,28,47,54,44,73,63,63,4,2,20,32,34,63,49,60,70,20,36,13,32,74,22,73,3,13,40,59,47,23,59,24,25,16,6,26,29,21,14,75,71,35,62,67,52,26,55,65,64,7,19,41,9,37,58,73,68,33,6,41,31,51,33,20,58,34,38,30,69,61,45,56,40,46,57,17,22,1,68,23,41,11,69,10,5,43,39,42,25,39,72,48,60,8,46,27,18,63,63,72,13,54,66,12,46,15,51,53,47,50,66
207,13.893,67,28,12,108,18,57,13,97,46,9,104,82,79,33,54,8,19,21,27,66,98,58,6,101,74,80,94,35,77,36,25,73,42,84,68,63,41,55,103,92,91,96,5,62,20,87,30,69,4,50,71,106,15,93,34,31,89,72,43,47,102,85,60,75,83,70,17,23,56,49,32,24,86,59,1,14,110,44,40,38,7,100,11,37,51,53,3,90,16,2,95,99,76,45,65,39,61,78,29,10,105,52,64,26,109,81,22,48,107,88
208,13.9119999999998,19,41,103,81,9,33,82,72,40,17,55,91,87,14,80,61,71,98,37,89,34,1,47,29,105,109,21,32,62,70,20,92,18,78,13,16,35,110,12,101,57,5,22,68,63,31,56,53,88,36,74,54,99,95,51,77,75,97,58,66,104,69,44,48,64,26,59,8,2,46,106,90,73,85,102,83,76,86,93,11,10,43,38,27,50,67,84,7,52,28,60,3,108,25,100,6,42,4,30,39,23,45,96,65,49,24,15,107,79,94
209,14.0469999999996,40,60,33,59,30,3,51,41,21,36,55,43,32,41,30,51,53,48,34,35,47,14,10,52,42,41,18,56,27,22,8,12,38,53,46,32,24,40,45,50,10,57,47,48,11,27,22,51,23,11,45,11,35,49,45,44,26,6,26,44,45,8,24,26,58,15,39,21,16,19,17,37,41,29,50,21,4,24,44,25,6,5,36,48,50,28,9,22,55,30,14,46,13,28,57,20,31,27,1,54,15,11,7,32,50,59,41,53,27,2
210,13.9669999999996,40,21,29,61,42,44,58,39,53,33,24,63,61,33,1,40,24,51,57,31,42,3,44,16,50,33,7,62,50,17,32,10,27,55,36,58,28,6,40,26,15,45,60,59,20,35,47,36,52,38,43,25,7,13,48,43,15,27,30,46,33,18,34,28,5,11,58,59,34,49,57,14,4,42,52,50,55,58,56,3,55,23,41,54,11,51,21,37,55,19,45,6,22,60,28,50,15,15,8,63,57,39,52,12,57,9,56,54,2,57
211,14.0749999999998,74,36,14,63,46,30,50,107,48,1,22,4,68,77,8,28,5,57,32,95,88,29,19,37,17,51,94,97,41,91,24,15,12,83,106,80,104,101,39,7,54,61,86,72,2,35,75,82,11,6,87,76,3,53,21,67,69,85,44,27,70,55,102,92,52,34,49,9,26,98,16,81,60,42,40,62,103,96,105,33,108,89,18,43,65,71,90,38,31,84,59,109,73,79,56,93,78,10,100,47,64,58,20,25,110,66,99,13,23,45
212,13.9549999999999,26,34,51,61,15,41,48,8,17,22,19,30,12,41,35,29,17,62,59,37,38,1,6,64,36,39,29,52,14,49,4,18,60,23,40,31,41,62,60,16,32,3,5,51,39,23,25,42,63,57,59,27,60,55,44,56,44,51,46,11,24,42,27,41,41,2,21,63,31,54,37,17,10,47,31,31,33,62,23,50,14,30,33,32,58,13,43,25,62,53,20,20,43,43,45,44,28,37,9,7,16,5,39,47,41,54,21,58,54,57
213,14.1300000000001,47,30,56,58,36,7,70,55,10,37,45,52,33,40,31,65,19,56,15,41,59,23,1,32,12,18,40,69,13,51,39,65,42,54,16,64,4,10,5,51,52,65,61,53,68,43,17,57,67,49,61,1,34,10,29,62,15,9,6,60,25,44,2,28,23,67,11,14,10,55,21,47,49,13,55,58,59,48,27,22,38,46,37,23,2,15,5,24,60,48,3,7,25,69,46,19,65,26,8,19,35,39,63,66,20,45,61,50,21,68
214,13.9189999999999,26,17,6,44,27,60,52,63,32,53,38,50,12,51,39,53,62,59,23,39,4,25,21,36,24,54,49,40,28,58,15,57,68,19,24,46,45,55,38,38,26,63,57,9,44,51,27,62,10,45,12,5,67,50,28,14,22,18,61,2,33,43,42,65,21,1,56,27,29,60,7,52,26,50,46,8,31,68,57,30,22,37,3,40,54,13,60,35,21,25,63,34,47,29,11,36,10,46,53,48,23,41,32,20,30,66,16,64,13,50
215,14.1950000000002,7,25,43,28,62,41,35,54,4,36,38,27,28,17,46,20,32,57,54,56,41,63,48,19,50,15,26,20,42,23,52,37,58,43,49,13,58,10,5,51,16,50,26,41,14,44,36,32,30,9,6,56,11,61,51,45,14,60,31,47,8,43,48,3,10,26,45,6,5,55,40,48,21,34,22,12,28,44,1,37,59,27,3,52,53,24,4,60,27,20,12,26,51,30,60,18,58,33,54,9,60,2,39,27,29,31,30,57,36,44
216,13.8879999999999,92,28,30,47,51,34,83,97,85,89,110,93,9,108,19,39,60,71,2,104,88,64,90,57,14,105,37,65,67,5,18,62,45,106,12,25,76,42,55,10,80,103,27,50,74,86,91,33,52,56,61,84,58,98,48,81,78,4,49,31,23,7,94,1,8,3,75,41,13,17,36,69,100,77,72,22,24,87,101,102,46,96,82,44,20,59,95,38,107,79,40,99,11,73,63,6,26,29,21,66,109,54,16,68,32,70,35,53,43,15
217,13.9360000000001,29,90,104,80,62,54,8,27,33,1,30,89,105,98,43,82,42,36,25,97,61,44,12,6,75,93,84,15,107,2,24,52,73,10,99,46,102,64,96,55,66,51,48,91,50,45,22,56,81,32,68,23,71,59,72,31,58,60,63,39,108,101,7,87,19,11,3,4,13,95,109,49,53,28,41,79,92,57,5,100,18,74,69,37,38,9,85,17,26,21,94,106,14,70,20,83,40,88,77,65,86,35,76,110,78,47,34,16,103,67
218,14.0430000000001,23,39,31,49,67,37,57,53,48,24,63,20,4,1,68,8,29,39,56,53,29,50,66,68,58,7,65,50,43,50,27,3,22,71,15,42,11,9,70,22,36,45,41,57,72,39,62,39,70,7,6,66,24,17,8,38,59,35,21,42,55,36,52,26,63,18,51,25,30,67,64,11,55,64,19,2,34,18,10,20,46,43,54,69,61,60,57,16,47,12,14,26,31,8,8,64,28,40,32,20,33,44,35,13,53,45,65,5,54,21
219,14.163,63,52,32,48,14,30,39,50,18,44,51,20,45,3,23,42,25,8,49,40,9,48,38,14,1,31,50,54,52,64,60,50,64,37,60,26,36,33,52,43,19,10,39,59,4,7,35,29,15,48,11,37,54,40,16,55,52,11,30,61,52,38,53,17,6,49,19,46,47,24,15,12,35,35,34,50,28,58,50,33,41,55,2,13,57,64,62,22,27,25,4,62,44,58,65,37,57,20,35,5,28,14,22,21,61,53,30,56,21,12
220,14.3399999999997,57,8,45,22,4,24,53,11,51,7,10,52,45,49,25,62,19,3,67,42,47,50,22,65,20,50,41,53,36,52,67,64,57,68,67,44,54,38,69,55,2,30,32,27,23,49,18,35,58,53,33,6,37,46,12,40,60,51,21,60,44,23,65,28,57,23,66,42,39,8,17,61,35,5,14,15,26,21,43,40,51,30,29,25,34,17,33,44,21,56,59,63,28,1,16,26,9,13,57,46,11,47,31,16,51,41,14,9,37,48
221,14.1680000000001,42,25,18,13,9,37,57,26,41,39,51,20,32,26,21,29,57,15,6,46,60,1,30,33,12,8,25,22,7,36,44,52,44,41,56,38,38,45,16,17,39,55,51,60,35,45,3,40,56,55,33,56,34,55,60,58,49,55,2,28,57,7,51,60,24,45,4,10,59,54,19,51,36,46,2,50,27,11,50,31,23,43,53,14,55,43,48,47,48,60,59,7,34,28,36,58,26,55,18,41,15,5,56,60,51,56,40,42,56,53
222,14.48,77,7,47,20,71,13,8,58,10,70,39,50,16,37,25,52,24,12,31,44,19,28,4,53,1,62,29,43,5,30,9,74,41,55,69,39,55,67,57,64,63,38,35,42,34,46,23,72,2,43,54,74,31,15,13,45,32,55,56,20,73,3,10,33,44,6,22,26,65,11,60,64,74,76,71,56,35,42,20,33,40,68,61,14,51,70,39,47,47,29,59,66,31,30,27,75,67,48,68,30,50,42,66,36,18,20,21,49,38,17
223,14.1059999999998,22,58,22,35,40,54,50,46,12,44,41,43,26,53,23,5,25,38,37,30,45,25,36,47,37,47,43,44,39,48,42,26,57,13,44,37,14,18,51,39,48,33,47,49,37,26,33,58,39,13,52,29,34,51,44,47,27,9,28,31,15,1,29,43,24,7,43,59,33,57,53,6,8,15,21,39,17,51,39,35,38,2,42,18,6,31,46,19,31,35,3,55,40,44,48,42,32,18,31,20,10,20,17,4,56,16,35,11,40,37
224,14.2160000000003,15,45,61,5,43,40,16,44,51,39,12,5,11,52,48,19,54,42,46,41,18,35,23,4,5,34,60,6,30,55,37,29,38,39,36,46,7,59,58,52,44,59,28,4,21,35,42,19,28,27,36,22,6,33,16,36,1,7,3,62,58,37,17,58,8,53,62,20,53,51,58,46,32,39,21,13,26,50,42,24,57,25,40,9,37,30,23,41,2,49,45,15,36,47,35,56,36,38,8,56,10,14,37,40,51,55,31,54,23,8
225,13.8000000000002,52,75,18,74,10,13,65,20,79,48,29,40,26,7,110,23,100,98,60,12,68,106,53,27,82,38,33,85,64,69,55,81,21,11,3,73,97,92,49,17,63,70,54,36,109,25,105,107,84,56,1,57,28,46,44,32,67,22,59,93,89,47,78,87,24,99,102,76,39,51,15,37,71,103,43,5,58,72,108,101,66,8,34,14,31,86,19,35,4,30,91,95,2,9,77,42,41,104,83,45,61,62,90,88,50,96,94,6,80,16
226,13.8250000000003,30,25,3,31,5,65,51,53,43,31,35,28,32,47,38,50,59,5,25,39,14,44,8,41,23,21,19,33,48,66,49,62,54,4,8,63,56,7,17,14,56,31,26,11,53,15,26,20,55,58,46,34,40,21,27,45,14,60,11,22,27,37,30,13,16,33,12,38,2,65,25,57,1,39,10,28,22,29,33,28,19,35,6,67,13,24,42,36,20,52,46,50,64,45,61,63,9,3,60,43,57,23,63,49,18,10,4,53,59,38
227,14.0160000000001,78,3,84,17,35,80,14,39,66,9,76,49,12,50,54,85,27,70,71,101,100,64,22,106,65,90,89,63,105,108,28,10,21,26,1,31,11,38,37,48,40,87,97,88,79,69,44,4,30,77,43,93,86,52,47,23,33,74,59,62,96,42,102,34,8,107,72,6,109,83,18,103,56,55,82,57,53,110,75,81,51,68,45,67,58,94,20,7,36,98,60,13,99,19,73,29,2,16,41,104,91,46,24,95,15,32,61,5,92,25
228,13.759,39,32,90,4,31,75,60,78,6,41,56,72,49,98,34,82,58,66,44,26,80,37,79,85,110,93,100,10,52,3,67,46,45,38,28,104,69,30,92,51,42,94,62,74,91,101,1,68,84,54,17,7,87,70,12,29,25,88,23,5,105,107,9,95,19,50,53,43,99,63,33,48,15,81,13,83,57,73,106,89,65,102,27,77,8,21,86,14,64,35,71,18,103,109,11,40,76,108,2,16,22,20,96,59,47,36,97,61,55,24
229,14.0170000000003,2,56,39,4,19,50,45,57,60,34,16,54,29,53,62,35,38,57,44,32,21,68,47,40,38,42,56,41,21,38,70,65,66,31,51,10,43,26,30,23,25,9,28,14,59,68,15,47,16,43,65,17,22,67,52,64,7,57,58,66,12,6,13,6,46,27,52,24,45,18,14,40,33,14,15,7,68,8,58,8,39,4,49,49,51,5,11,20,52,28,1,41,35,42,63,61,36,37,51,42,17,48,69,30,36,12,3,31,58,55
230,13.779,84,108,21,65,39,97,44,107,106,99,36,38,45,87,10,63,101,76,47,67,42,79,17,46,55,3,15,71,88,98,33,102,104,92,74,49,34,73,95,53,81,64,93,51,14,75,8,26,28,109,2,29,7,72,105,18,91,94,103,24,16,23,66,69,19,60,110,61,52,43,1,27,96,48,58,4,77,89,78,90,11,31,9,85,54,12,30,5,56,41,35,68,6,80,62,57,20,40,70,32,37,86,59,82,50,100,22,13,83,25
