"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
376,12.8699999999999,3,24,115,74,59,113,50,48,34,107,12,100,42,86,72,27,112,77,65,75,39,87,20,53,98,116,88,51,108,37,43,82,5,124,114,118,73,119,63,15,69,14,68,9,33,104,95,18,109,52,21,76,62,22,78,70,99,67,120,2,31,44,117,110,4,23,13,66,84,85,6,47,105,58,101,32,36,92,57,8,38,55,89,103,122,35,102,28,79,11,40,10,56,81,16,41,64,91,49,30,54,19,1,17,94,45,123,106,121,7,60,46,80,61,83,90,29,125,25,111,71,96,93,97,26
377,12.5039999999999,73,68,59,55,11,66,63,57,61,16,50,60,4,68,5,57,32,45,31,1,55,13,48,40,54,21,23,56,45,7,74,25,58,52,38,29,9,30,76,2,10,48,65,49,43,18,47,34,67,70,21,58,28,39,62,29,43,33,49,24,5,23,32,22,74,8,26,26,66,33,36,30,64,35,16,20,71,27,77,64,42,38,30,17,24,41,42,12,61,56,58,65,50,25,32,44,75,32,74,15,6,62,40,29,24,16,22,29,25,72,3,19,75,56,14,66,37,16,37,5,67,69,51,53,46
378,12.6410000000005,28,39,63,4,40,51,62,50,57,59,50,66,45,62,67,20,72,1,40,45,72,60,22,41,33,74,17,45,5,61,63,59,65,75,55,38,45,68,47,69,22,19,57,55,33,26,77,48,30,38,32,56,54,37,47,12,34,9,25,38,64,35,67,21,48,66,44,45,18,38,53,3,29,73,23,77,12,7,38,36,27,54,49,58,54,32,2,71,11,65,11,63,16,14,48,70,8,32,46,31,78,52,13,76,6,68,9,35,34,11,15,52,42,10,9,57,70,53,29,27,38,43,64,30,24
379,12.6620000000003,43,47,12,120,83,106,29,3,62,13,7,9,73,61,89,35,94,64,18,11,70,60,54,20,112,101,111,41,118,99,105,27,113,77,24,87,122,72,10,76,49,42,48,93,71,69,74,84,5,22,80,125,38,104,90,63,39,66,6,57,95,85,115,114,26,117,53,107,59,8,81,119,68,50,121,75,52,65,44,108,30,91,79,14,109,96,100,15,34,110,46,116,55,123,28,88,37,98,19,31,67,4,16,1,36,17,32,103,23,124,78,102,58,21,2,45,82,92,97,40,33,56,25,51,86
380,12.4709999999995,72,6,71,20,43,29,23,10,35,3,47,46,16,34,28,59,42,15,28,41,24,18,62,13,40,22,60,1,76,54,68,36,50,2,18,62,11,69,29,66,70,62,34,38,64,34,54,1,50,55,57,61,78,8,75,37,5,14,55,6,14,44,45,39,25,43,74,63,42,45,4,58,30,73,17,36,51,31,77,53,24,49,70,34,16,33,56,9,50,23,9,52,21,67,40,40,68,16,15,67,21,32,59,19,12,68,36,15,21,8,30,26,13,6,55,7,51,59,65,2,27,48,31,63,20
381,12.5879999999997,54,72,42,33,50,29,60,30,59,57,6,39,49,29,62,31,28,69,72,42,36,24,38,28,17,22,52,44,43,16,13,68,39,15,47,49,36,4,38,71,68,33,25,42,58,47,11,14,72,32,63,11,50,71,17,54,56,22,54,70,9,18,49,30,13,21,65,43,55,3,66,27,5,8,66,75,1,53,69,37,23,73,12,70,40,48,20,50,10,34,34,29,51,32,51,11,36,39,53,57,54,19,67,58,68,35,41,10,41,53,60,31,6,64,66,45,74,2,7,63,61,26,46,63,39
382,12.2160000000003,29,20,61,73,55,50,33,67,50,64,72,39,55,58,12,35,31,21,18,47,12,48,53,19,71,64,21,43,18,59,61,29,40,1,51,61,33,54,41,4,68,50,67,23,40,53,16,37,25,15,39,42,16,71,40,69,24,37,2,51,11,46,70,6,8,61,11,57,28,56,72,68,37,17,50,64,33,40,22,49,27,60,39,60,66,38,5,44,38,30,63,9,35,8,1,24,36,10,48,42,29,7,65,53,16,62,68,57,18,41,56,70,32,20,68,3,13,10,34,52,45,26,21,14,33
383,11.7719999999999,94,26,52,43,98,92,116,84,4,124,29,56,30,45,97,88,62,31,115,39,27,48,117,17,119,113,14,11,12,37,110,112,69,79,55,78,28,60,111,21,13,125,1,87,42,46,59,54,114,24,36,96,95,93,38,89,108,107,34,99,102,86,33,122,6,8,22,76,71,19,77,25,3,64,100,65,32,53,73,49,123,105,106,121,91,9,118,90,41,63,66,109,72,74,50,80,70,47,82,5,40,61,101,51,57,120,2,16,10,75,67,44,18,104,7,68,83,23,85,20,58,35,103,81,15
384,11.9049999999997,36,58,47,59,32,45,63,68,43,40,4,18,35,19,59,38,26,31,6,55,35,61,47,18,65,19,43,25,29,7,23,33,38,43,33,53,53,13,20,50,5,48,16,2,60,45,64,69,10,36,13,19,51,67,56,26,39,44,69,46,28,65,11,66,46,65,65,72,41,22,33,36,46,12,57,21,29,53,14,29,10,3,65,34,43,42,49,2,30,71,9,37,55,38,58,72,44,34,71,55,17,61,41,55,52,24,38,41,70,50,62,1,5,60,6,15,27,8,58,73,58,35,54,15,60
385,11.7439999999997,64,27,62,46,51,11,10,45,58,19,65,43,26,62,14,20,12,26,40,28,8,69,50,54,73,43,31,49,73,31,18,64,39,39,32,51,24,7,70,57,55,54,44,15,58,72,67,4,76,48,62,74,33,77,63,55,71,35,64,25,40,15,2,30,34,77,3,63,59,29,12,38,54,41,2,22,22,49,13,15,17,60,9,68,23,45,42,54,1,75,54,15,6,47,35,52,37,43,37,5,29,30,54,49,70,47,45,66,38,56,72,77,53,61,70,16,68,43,13,36,21,14,48,14,67
386,11.857,29,31,52,38,25,39,52,47,16,18,4,27,68,51,74,24,11,79,41,39,68,30,11,23,15,30,38,59,65,32,8,75,68,4,69,20,30,45,42,34,9,28,70,75,64,62,61,44,6,20,48,26,7,39,72,36,31,75,55,76,71,14,27,55,27,56,10,65,12,24,13,61,57,72,27,51,22,25,37,19,76,40,61,47,26,33,38,5,64,49,63,60,44,51,3,66,47,77,50,54,13,46,15,53,35,24,54,67,64,18,66,21,78,4,68,31,43,20,70,2,29,1,73,58,17
387,11.6439999999993,38,33,15,33,3,37,29,69,2,56,4,36,67,51,53,9,55,31,22,34,32,37,72,42,12,36,66,43,28,65,68,66,39,22,60,57,1,7,17,71,48,51,61,63,45,41,70,19,62,6,63,59,27,39,15,50,30,19,26,64,22,69,5,11,43,65,47,51,44,50,60,46,33,10,57,20,7,31,30,19,35,32,47,14,7,50,41,31,52,39,38,58,61,25,29,53,16,12,31,40,54,28,23,66,13,24,44,21,31,49,61,23,41,35,58,68,40,32,47,8,11,18,50,31,35
388,17.1839999999993,54,38,68,15,26,34,53,19,37,60,20,60,55,16,75,39,50,42,54,38,35,18,13,81,29,11,30,62,47,33,29,79,67,80,60,58,48,77,32,54,38,53,72,17,54,23,57,43,32,73,27,24,62,51,55,67,48,49,70,41,21,22,77,9,45,48,59,18,40,65,56,6,61,5,28,77,3,44,64,66,50,50,36,8,74,7,26,69,35,79,52,46,23,57,10,37,77,63,14,2,31,22,8,20,33,12,82,62,71,54,81,58,4,62,42,60,31,78,25,13,76,53,14,1,39
389,11.1639999999998,32,71,59,45,38,31,35,56,20,79,46,53,41,12,50,6,68,29,37,48,71,26,27,5,53,69,60,60,14,46,26,46,19,69,36,44,35,75,30,57,78,40,49,65,8,32,63,51,73,52,11,75,57,54,23,25,23,55,43,35,16,79,61,60,37,2,74,45,21,54,9,62,70,18,46,48,66,42,22,3,58,28,1,47,17,64,7,34,13,76,51,26,75,53,20,54,63,43,45,73,77,59,48,45,33,52,64,41,56,62,39,24,52,48,10,29,72,4,50,39,67,42,15,48,26
390,11.2939999999999,3,20,31,54,41,28,55,62,35,47,1,70,34,25,64,8,67,66,43,9,50,51,14,41,13,4,69,11,33,40,51,53,40,20,12,67,57,50,16,60,23,62,37,46,71,32,46,45,27,47,21,39,2,23,33,41,63,36,18,20,21,13,42,50,58,25,34,39,2,23,38,24,17,53,68,10,67,49,37,40,65,68,66,13,22,41,24,39,66,5,61,56,52,55,52,15,26,20,34,48,70,45,58,32,36,36,42,45,4,59,64,7,38,37,21,44,47,19,48,30,6,35,29,13,9
391,11.2980000000007,77,73,101,27,102,78,70,67,13,98,85,120,90,62,80,61,71,88,114,86,5,110,66,92,20,50,58,32,108,76,65,125,74,69,26,29,105,8,115,116,124,103,81,56,75,43,14,72,21,33,93,16,112,47,17,49,60,57,118,89,3,87,121,79,45,63,2,39,12,46,122,59,113,6,82,10,1,100,104,18,68,23,111,44,55,28,25,11,4,24,41,51,9,19,95,15,54,48,40,64,123,53,30,42,106,84,7,22,107,94,52,119,38,36,37,109,96,35,91,34,99,31,97,83,117
392,11.1189999999997,22,91,41,67,4,77,123,93,55,125,100,73,30,124,117,50,37,49,99,75,58,94,39,116,115,57,11,87,79,5,48,113,35,8,86,78,31,36,28,90,17,95,12,69,56,52,103,76,120,111,112,10,63,14,121,42,13,27,92,64,65,104,25,53,3,110,19,47,81,71,107,68,9,32,18,62,80,40,34,20,108,72,82,21,38,29,26,24,6,33,98,114,106,88,44,118,96,2,102,84,54,105,59,61,66,7,43,15,119,101,109,60,46,51,97,74,85,89,83,1,122,16,70,45,23
393,10.9769999999999,27,56,40,18,37,4,65,23,50,14,25,65,77,56,22,46,48,19,11,79,30,55,62,80,38,1,83,75,79,15,75,57,68,81,12,51,58,37,29,47,67,71,40,60,20,7,5,76,6,66,41,13,20,39,16,5,42,54,13,70,9,53,72,31,73,62,6,28,26,2,66,74,45,53,68,52,35,3,69,30,25,36,54,45,43,26,51,14,59,25,33,54,33,10,49,9,35,21,61,17,80,21,64,39,44,17,1,58,65,74,11,53,24,78,32,11,41,8,69,82,78,63,34,43,60
394,11.027,40,55,29,54,30,27,54,9,27,19,46,46,23,38,64,35,41,57,53,53,41,15,32,16,70,3,39,20,59,53,56,14,63,51,45,66,16,44,6,46,28,17,39,50,70,44,34,25,1,40,42,49,35,34,67,35,22,62,69,58,36,7,24,57,49,32,50,44,67,52,36,63,52,38,56,49,47,63,66,60,61,68,5,46,45,48,64,12,49,32,62,33,53,18,18,26,18,8,68,53,31,69,62,43,17,10,31,38,40,36,29,20,37,65,49,25,19,21,11,4,58,2,13,47,47
395,10.5439999999999,64,68,22,69,22,38,65,74,37,9,75,69,23,57,50,54,39,36,26,56,21,56,8,51,20,27,53,43,59,7,15,58,55,1,14,48,10,21,58,4,70,56,71,34,11,25,29,65,59,33,67,68,33,72,18,13,61,77,37,24,46,62,6,73,39,19,27,61,62,76,22,17,62,12,48,63,52,34,27,3,16,60,38,10,26,25,8,27,49,27,12,32,24,14,22,73,71,45,5,41,40,32,47,26,35,51,2,28,46,49,45,49,31,63,32,10,44,66,46,50,42,28,35,19,30
396,10.6789999999992,57,40,36,22,35,39,78,46,43,61,68,68,41,79,19,50,51,14,18,18,6,31,37,80,7,58,49,32,34,27,42,8,4,48,11,19,76,59,63,36,18,56,77,64,36,35,5,13,44,37,9,16,30,1,79,2,54,53,20,11,43,4,16,38,67,24,37,28,68,74,71,20,41,30,39,66,49,44,29,55,35,67,10,69,44,47,76,43,54,21,73,50,26,65,72,52,75,76,33,24,33,55,32,9,25,45,70,35,59,60,12,17,20,25,15,31,48,37,62,70,41,58,23,3,61
397,10.5429999999997,40,42,47,16,51,28,76,2,34,68,69,31,30,38,16,37,29,10,52,76,61,33,45,26,55,17,56,71,45,47,22,55,29,54,21,49,63,1,36,74,55,70,25,56,36,13,8,13,10,39,66,1,13,46,41,67,21,44,36,64,53,11,59,50,7,48,35,75,42,69,6,71,39,65,5,39,45,40,48,74,15,72,70,9,53,23,71,42,50,57,36,41,52,64,4,58,31,22,48,32,27,30,77,18,14,40,39,12,62,37,24,43,72,60,20,19,38,24,73,37,59,77,3,47,68
398,10.6320000000005,80,17,19,4,22,13,39,66,56,58,32,35,8,57,52,20,36,78,7,25,45,12,23,68,21,44,5,73,56,61,61,77,49,81,30,80,55,79,26,69,70,63,48,71,29,68,82,43,8,14,38,51,74,12,59,27,33,43,31,78,28,21,2,18,60,74,35,76,9,37,1,34,48,47,46,83,62,79,62,68,47,32,52,1,22,52,44,6,4,3,24,46,73,65,64,16,41,35,23,1,72,75,19,58,50,45,30,15,11,68,10,67,30,54,40,67,11,81,48,57,78,56,42,65,53
399,10.7060000000001,37,25,20,27,52,44,29,26,61,69,64,31,63,20,66,58,50,33,49,40,59,49,13,10,38,43,60,67,48,66,65,37,12,62,55,39,55,59,71,67,56,47,40,52,67,42,41,3,54,9,20,49,35,45,19,32,15,21,26,36,19,31,43,61,23,34,51,68,29,57,52,16,13,38,9,6,68,21,44,22,31,43,17,36,15,8,38,16,46,4,5,58,55,55,33,2,59,14,30,1,7,18,46,28,54,66,18,35,42,59,11,24,23,61,58,23,51,69,57,17,20,70,53,53,72
400,10.5320000000002,74,48,17,69,72,32,35,13,34,23,61,15,57,6,28,36,11,59,34,61,31,56,29,50,26,43,25,54,6,45,58,67,38,56,11,74,51,1,54,41,68,9,36,4,65,53,5,69,64,40,65,61,12,68,67,33,44,47,9,32,39,14,32,20,30,16,31,65,75,46,49,8,63,24,63,3,2,13,18,41,11,27,38,55,22,37,75,65,17,57,43,29,10,22,60,45,17,60,3,39,42,61,19,66,50,62,52,46,33,39,70,73,61,71,71,27,60,7,21,5,34,46,33,36,47
401,10.6709999999994,26,70,1,15,25,10,44,54,43,40,40,30,16,19,12,16,30,41,73,38,57,71,11,24,58,17,64,21,7,20,52,27,37,33,3,1,67,54,16,77,49,59,18,47,39,23,72,69,73,14,70,71,32,63,51,74,49,45,55,58,25,2,66,59,11,24,3,9,52,27,34,6,50,48,7,45,75,43,5,33,56,75,47,60,73,76,4,73,58,40,31,25,13,77,46,65,42,60,20,24,44,35,30,23,68,69,8,61,72,22,33,29,38,28,57,34,53,19,17,61,62,36,18,21,53
402,10.5170000000007,7,1,32,34,41,23,18,15,64,40,48,57,60,17,69,68,45,30,73,58,3,36,43,25,39,21,22,29,75,76,47,57,40,21,55,33,63,56,66,27,31,24,16,53,38,71,33,66,67,2,8,37,15,43,73,30,45,31,32,46,16,16,44,13,10,65,46,14,49,69,22,64,69,54,43,75,63,57,58,28,12,41,35,56,58,54,53,45,51,50,11,62,65,6,52,60,37,9,50,30,19,5,17,57,59,13,28,20,4,18,46,64,74,40,20,61,70,42,30,33,72,66,26,74,41
403,10.3959999999997,22,40,72,53,5,17,52,62,14,45,55,8,61,78,42,44,22,65,69,32,68,54,29,12,21,30,73,62,64,74,40,10,16,69,72,27,33,41,2,48,11,23,7,40,75,34,23,46,35,51,51,31,70,71,26,67,37,60,7,78,21,1,57,38,10,15,50,63,66,76,8,46,25,20,66,50,49,64,58,55,48,3,17,55,65,76,14,59,62,24,55,26,19,55,43,9,45,28,62,46,22,31,76,30,13,51,55,77,6,23,62,14,67,64,47,27,16,18,39,36,46,51,34,56,4
404,10.3460000000005,17,122,57,81,93,47,27,67,6,114,53,111,35,11,3,103,22,60,91,64,83,33,14,76,10,31,77,107,56,108,78,15,71,24,48,120,104,58,89,13,50,45,42,26,72,61,23,43,29,117,38,94,96,74,2,85,30,70,101,39,32,75,20,116,62,80,66,55,7,124,90,51,46,68,69,40,118,37,52,34,102,98,100,41,87,12,92,97,86,121,106,65,109,79,25,8,88,113,125,115,123,5,19,21,110,54,112,44,59,36,105,16,73,28,18,49,119,84,1,9,4,63,82,95,99
405,10.4359999999997,60,75,41,56,29,40,40,59,16,23,43,41,55,22,22,28,29,53,62,36,71,73,28,29,26,35,4,19,26,5,37,74,12,64,14,22,69,18,67,61,72,66,23,7,30,66,27,33,38,44,19,45,52,20,50,69,44,16,3,39,6,24,66,25,47,23,65,34,13,43,46,75,8,2,63,28,39,43,42,9,32,71,65,30,48,31,10,60,76,47,60,57,15,33,21,41,11,62,55,17,24,70,56,19,58,49,39,30,54,33,59,42,1,5,9,59,68,43,46,51,5,73,77,56,61
406,10.21,70,74,113,125,99,108,21,33,35,87,111,38,60,22,81,20,45,85,90,67,51,75,37,122,119,44,86,73,7,16,117,76,46,83,40,66,47,91,110,14,96,36,53,48,1,17,19,101,106,92,79,61,93,80,23,105,103,88,41,124,56,89,62,71,54,97,115,58,43,24,10,64,116,26,121,27,78,3,55,28,94,59,6,18,9,63,77,8,104,42,50,29,39,72,4,25,57,100,68,123,69,5,120,49,82,95,107,65,13,112,31,109,114,84,12,32,30,102,2,15,98,52,34,118,11
407,10.1469999999999,86,61,39,84,123,10,27,36,108,72,26,104,43,65,21,11,29,70,60,64,68,2,80,41,74,110,119,100,111,82,71,77,1,81,98,8,106,9,92,69,15,23,57,107,85,28,51,3,63,55,35,95,45,49,37,13,52,48,120,6,76,47,4,38,88,5,7,14,101,121,40,90,18,66,116,125,122,91,124,103,50,96,112,24,33,25,20,78,12,75,113,102,19,42,115,67,59,16,105,87,53,22,109,46,83,56,93,31,99,89,114,117,34,62,17,73,94,54,79,97,30,44,58,118,32
408,9.91200000000026,47,8,26,13,41,67,24,53,44,47,20,13,66,40,29,38,51,69,37,7,54,31,12,49,70,60,44,37,1,68,61,5,55,43,62,71,12,59,27,33,49,56,30,45,50,71,13,21,29,28,9,21,18,9,3,48,8,6,17,64,22,40,6,34,44,70,49,17,64,46,19,11,69,39,32,13,53,14,27,4,31,59,69,53,65,10,15,35,69,51,16,60,10,2,64,42,13,52,58,37,32,52,72,57,63,2,68,58,48,26,23,42,68,48,19,13,57,36,56,66,34,26,40,69,25
409,10.0169999999998,39,74,43,22,71,7,34,20,77,19,12,30,8,49,69,37,27,44,75,25,30,65,54,6,29,62,17,11,70,4,55,61,23,5,10,64,9,61,21,11,31,66,34,33,54,40,28,14,42,38,36,73,61,56,72,1,67,43,65,53,57,51,43,55,16,18,37,55,13,15,13,59,34,25,16,60,48,20,63,69,2,58,24,63,55,45,6,39,64,75,44,32,21,58,49,7,50,35,10,26,45,68,38,46,20,46,78,51,41,64,7,14,32,52,38,40,76,62,66,3,63,65,43,47,55
410,10.0050000000001,28,31,29,53,31,59,6,37,29,50,11,9,47,75,47,20,21,26,1,53,25,29,57,58,37,31,64,23,69,39,76,34,50,3,12,31,31,38,38,70,44,38,55,53,28,15,61,67,22,33,67,40,27,24,10,13,60,39,52,57,48,27,61,73,56,72,49,31,30,16,48,66,26,74,42,35,13,54,14,50,7,21,20,52,39,45,41,17,8,63,62,51,43,59,19,60,42,41,51,24,51,4,3,67,59,21,32,65,48,5,48,15,30,2,18,46,27,14,58,36,72,71,47,68,46
411,9.91499999999996,49,86,124,31,23,91,16,95,22,82,103,36,105,96,98,41,66,110,13,6,106,8,15,54,5,71,90,109,114,32,104,25,77,64,122,51,102,97,83,50,68,45,107,57,28,100,118,10,53,48,4,99,43,101,35,89,112,63,17,67,93,62,34,119,26,69,123,47,70,20,113,88,37,111,85,55,117,19,120,56,11,94,18,39,76,1,74,14,24,9,7,65,60,33,58,30,73,61,92,59,115,81,2,78,52,42,21,75,29,38,72,3,46,79,44,84,125,108,40,121,12,80,87,116,27
412,10.0029999999997,71,43,58,75,30,6,113,55,92,11,84,98,18,7,91,112,68,3,57,40,74,59,33,9,1,89,61,23,50,105,27,70,36,51,94,63,109,86,56,100,24,96,115,15,20,65,117,31,44,38,120,14,121,114,19,72,66,87,116,93,62,108,34,101,82,107,47,2,88,52,28,29,35,124,77,111,76,95,48,17,16,45,97,83,39,81,67,118,54,125,46,102,73,69,64,26,8,85,103,122,21,10,41,80,119,32,123,37,5,4,110,60,99,104,53,79,90,12,49,22,42,106,25,78,13
413,10.0360000000001,41,7,30,60,66,65,11,29,64,34,22,19,22,8,63,59,31,49,8,3,54,36,13,42,33,71,1,64,33,53,67,68,17,60,18,6,55,14,58,45,63,31,69,51,9,38,67,5,25,71,52,49,51,69,27,15,8,56,23,18,35,40,25,7,13,19,39,21,69,57,49,61,43,29,51,44,2,64,65,21,33,47,30,50,20,62,40,63,65,40,37,16,42,46,35,59,31,18,23,45,64,24,26,10,26,12,66,19,4,28,61,12,46,36,48,70,57,16,62,38,32,48,32,40,26
414,9.66899999999987,37,10,27,31,37,62,29,26,53,55,47,9,73,14,49,29,45,37,43,45,19,9,24,5,59,13,34,36,38,67,67,22,34,75,79,46,69,30,73,25,76,44,78,32,33,47,39,2,1,41,55,35,23,41,55,21,72,50,48,33,37,50,52,61,55,63,79,68,54,70,28,67,42,24,29,51,25,12,18,3,10,30,16,71,41,67,6,29,44,73,29,57,8,29,4,68,33,40,71,60,3,21,58,71,59,48,66,64,20,36,11,49,64,15,7,77,74,54,42,65,58,74,64,56,17
415,9.76100000000042,32,45,8,68,62,21,58,2,41,50,27,63,34,60,68,24,9,69,66,5,64,36,57,61,71,54,30,42,26,57,2,25,57,55,49,49,39,19,39,25,65,7,19,52,54,39,16,45,47,60,34,42,31,49,6,61,27,10,53,29,45,56,34,14,3,34,21,51,4,49,56,28,1,52,37,16,57,48,1,56,45,26,66,26,38,61,62,70,33,67,52,30,56,15,58,44,40,64,17,18,11,20,13,69,12,45,10,45,45,43,59,6,23,63,65,7,24,22,12,38,46,36,38,35,28
416,9.70300000000043,125,98,21,94,38,73,2,45,12,117,77,84,11,75,3,32,107,6,122,43,102,81,36,86,48,50,88,68,9,61,95,33,59,31,56,34,119,62,7,69,71,70,90,105,1,124,10,4,40,67,116,66,49,15,17,72,29,39,99,19,64,8,47,91,120,30,23,24,14,85,51,100,27,121,52,106,65,63,5,83,96,123,104,87,20,101,58,60,79,82,46,115,111,18,109,41,112,110,92,80,25,103,113,57,53,26,16,78,74,42,44,97,37,89,76,93,54,108,28,55,35,114,118,22,13
417,9.22699999999986,46,41,29,47,5,25,74,58,8,69,28,61,61,34,53,7,42,11,47,38,14,34,27,1,20,2,44,48,32,32,66,7,51,37,57,17,41,52,38,36,40,31,57,61,12,16,54,50,33,44,16,53,35,66,30,65,18,51,30,49,4,67,13,26,61,64,55,24,30,68,15,32,27,21,53,32,8,43,9,59,31,50,42,48,47,3,60,49,11,22,61,39,63,72,45,26,44,42,9,69,50,11,56,19,49,6,53,23,73,33,29,28,22,62,71,60,38,10,23,56,51,42,9,32,70
418,9.14300000000003,53,13,43,17,68,54,59,112,16,73,18,39,82,105,14,90,69,37,28,35,55,76,117,120,121,63,92,93,34,12,42,33,99,47,64,65,19,2,52,97,87,77,101,91,124,86,36,22,5,20,116,10,115,4,21,70,125,58,113,56,103,11,6,8,74,88,109,26,81,30,108,1,96,94,89,114,27,7,57,3,95,79,9,25,119,51,46,123,75,106,78,72,107,102,24,32,84,48,83,49,15,29,122,41,38,80,85,61,45,100,44,104,62,31,71,98,111,50,40,67,110,66,60,23,118
419,8.92799999999988,37,58,71,2,66,4,47,55,39,39,8,17,32,24,48,46,74,53,49,49,75,38,67,69,36,49,16,46,63,76,68,62,18,9,53,46,59,22,39,14,21,64,23,28,67,53,60,22,15,64,31,74,32,43,52,30,51,45,28,65,42,11,50,29,34,44,12,73,47,19,74,20,5,67,46,10,74,68,21,54,6,27,64,7,59,61,48,36,59,26,13,45,41,25,2,23,54,35,58,3,51,16,66,43,1,45,40,30,33,55,17,72,71,49,57,47,68,70,56,68,52,22,49,25,2
420,8.84799999999996,9,81,97,19,13,82,62,59,108,58,26,3,22,100,36,117,105,24,113,121,64,5,77,39,67,74,48,104,49,42,91,45,52,27,2,116,15,17,72,44,40,101,94,43,46,80,115,118,98,50,32,12,78,112,110,16,34,71,51,65,54,56,37,73,120,23,88,14,63,47,35,87,89,124,31,75,41,119,96,61,21,93,86,4,7,69,66,99,106,70,57,107,8,18,25,123,68,95,114,85,125,20,79,28,10,111,109,33,6,11,29,30,84,1,102,90,83,103,55,76,38,60,53,122,92
421,8.86599999999999,35,36,16,36,47,3,46,64,51,63,47,50,44,17,9,68,63,8,43,67,24,64,55,31,49,48,52,37,41,39,5,12,62,26,74,15,21,14,20,31,28,60,50,70,50,1,20,73,40,34,32,68,29,6,65,25,5,45,56,18,4,38,52,48,68,32,37,2,38,59,25,36,44,39,65,10,62,11,49,66,54,77,51,19,64,8,18,18,23,66,39,6,35,26,69,26,55,22,39,71,74,13,62,57,27,30,64,43,20,57,68,50,76,42,7,15,58,33,72,53,74,75,31,61,11
422,8.73299999999927,100,125,13,113,70,64,111,68,24,49,60,41,8,105,92,52,109,15,90,81,47,31,86,120,59,6,84,119,57,27,96,43,75,73,9,80,124,112,3,25,99,32,95,54,4,122,61,74,7,71,118,93,35,121,20,19,103,12,44,2,53,37,89,30,97,56,17,18,48,33,23,63,94,78,107,88,45,58,14,104,11,106,46,5,123,79,39,62,22,101,85,108,67,51,72,65,26,36,21,69,29,83,40,1,66,16,50,117,42,77,91,82,76,10,114,34,38,102,87,55,28,98,115,116,110
423,8.86800000000039,34,60,63,43,16,48,29,40,12,37,46,59,15,51,22,63,66,62,33,14,64,20,63,38,54,34,41,66,62,30,51,28,60,50,24,47,39,10,45,64,9,14,49,38,2,65,53,28,14,66,15,49,26,64,11,62,62,13,48,37,6,3,50,56,23,12,65,5,4,64,32,62,25,7,8,23,65,55,39,51,61,59,42,48,36,32,63,27,31,66,1,59,65,60,63,51,45,18,43,21,44,58,59,57,61,60,56,54,52,17,8,57,61,17,66,41,19,22,56,66,46,32,23,35,41
424,8.91399999999976,71,19,47,51,1,51,58,42,16,50,54,33,64,43,2,4,34,15,68,36,41,12,2,22,13,36,28,34,57,49,45,32,46,63,9,40,47,65,36,73,53,30,27,10,43,3,43,40,49,30,26,61,50,32,51,68,42,18,16,7,17,74,64,62,25,54,60,4,43,24,23,40,58,12,47,48,56,60,52,49,51,51,56,35,71,21,5,58,62,63,40,55,8,66,44,59,39,72,70,35,33,58,65,74,31,55,21,75,37,47,29,57,11,65,63,67,14,52,38,30,20,41,44,69,6
425,8.73700000000008,21,24,45,64,9,55,20,40,41,38,45,18,51,29,32,53,55,20,60,26,59,54,1,29,44,50,15,58,25,43,47,69,17,25,36,40,55,28,65,9,65,60,53,11,23,39,19,15,63,30,60,52,63,40,49,6,33,27,62,12,22,56,34,49,56,18,47,39,47,36,49,25,3,67,4,8,56,7,31,37,48,9,51,16,36,52,58,62,2,42,21,41,46,34,61,49,44,13,14,55,36,23,28,68,6,29,5,10,54,19,21,66,65,6,34,57,49,36,5,23,13,17,57,35,52
426,8.875,17,29,18,12,10,11,30,66,89,50,85,88,16,90,15,7,40,83,4,73,69,42,5,48,91,75,43,22,48,47,13,8,25,93,28,10,67,17,70,86,2,20,9,46,9,65,70,3,62,34,53,37,77,44,17,61,54,35,86,45,30,63,59,24,16,7,38,55,60,34,23,4,81,72,78,90,14,87,53,41,76,21,51,11,49,2,28,1,58,27,44,68,64,82,31,92,19,22,1,71,57,52,9,7,31,69,74,63,37,39,36,46,56,33,84,6,80,57,32,45,83,26,36,17,79
