"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
381,14.2629999999999,28,80,45,49,4,12,51,73,36,58,22,46,53,11,60,51,61,10,64,68,30,39,41,56,7,77,18,61,14,31,43,84,17,48,40,9,45,64,42,28,36,24,19,62,56,83,26,81,63,59,50,68,57,55,27,63,35,56,70,20,69,71,66,82,37,38,21,29,32,44,52,27,23,28,51,25,32,18,70,55,41,13,61,33,13,75,47,67,3,24,51,63,55,19,16,38,38,79,54,20,63,65,2,68,38,19,70,6,74,15,78,47,8,27,22,85,1,76,5,72,9,54,80,34,33
382,14.4009999999998,34,61,66,30,59,9,36,29,36,43,61,35,39,37,45,14,65,10,49,41,14,46,58,52,47,61,44,66,16,61,47,58,9,31,60,61,62,6,15,14,18,55,42,3,44,53,38,46,21,6,9,48,64,21,66,20,10,57,57,41,14,41,66,23,21,17,64,30,2,46,28,11,26,47,18,4,27,5,55,22,32,33,19,18,25,7,54,46,56,31,53,45,28,46,58,1,40,33,58,63,51,50,25,11,13,41,41,51,17,24,43,30,31,25,55,24,14,58,29,5,62,8,12,38,45
383,14.2769999999991,29,100,124,57,24,72,45,42,63,109,116,51,114,44,20,60,120,91,75,84,31,52,53,22,56,86,83,23,9,105,26,7,104,59,58,2,82,89,76,118,115,32,66,50,61,93,121,18,35,4,55,16,21,122,112,110,13,12,123,65,46,73,1,92,6,78,74,90,39,54,36,28,77,95,69,87,102,111,125,106,37,41,49,101,27,103,99,43,80,40,48,117,5,79,15,94,14,64,97,119,71,25,3,70,62,67,34,107,96,17,38,10,108,88,30,8,19,47,98,68,11,85,113,81,33
384,13.9780000000001,107,59,14,54,120,124,99,11,116,20,6,111,65,52,16,61,44,90,87,76,27,115,97,21,53,17,88,104,12,125,100,32,67,78,60,108,73,25,13,102,46,123,45,112,30,101,62,106,18,10,50,9,113,19,8,117,122,35,4,89,92,2,79,75,39,80,63,28,24,58,56,70,72,34,109,81,96,110,95,121,49,114,3,33,119,38,91,51,31,86,23,69,83,98,36,5,68,41,22,93,47,29,103,15,82,64,85,66,43,74,37,94,84,1,42,48,77,40,7,55,118,26,71,105,57
385,14.1509999999998,15,2,6,72,69,42,59,14,66,67,27,52,68,24,47,4,21,11,5,22,51,47,9,32,42,7,73,39,25,40,65,36,15,38,45,44,1,23,64,43,24,63,10,38,53,17,61,49,71,3,60,10,52,64,57,62,8,16,55,56,57,68,53,34,30,74,56,63,18,52,7,19,50,12,13,46,16,26,9,51,72,64,41,37,61,68,67,5,42,39,61,35,61,59,33,26,28,50,20,62,58,49,70,61,31,37,44,18,12,69,48,1,36,37,22,54,44,34,63,9,64,59,22,29,12
386,13.7619999999997,75,44,57,39,52,16,28,70,18,53,40,47,13,50,72,46,26,15,38,3,33,58,62,25,61,57,71,14,22,30,36,49,69,30,58,45,15,37,6,14,2,30,65,1,7,63,17,71,32,21,24,67,62,63,23,70,38,21,61,73,27,45,4,43,41,13,69,68,74,29,60,66,59,33,71,38,6,61,20,20,42,33,13,8,76,28,50,55,43,74,56,5,20,64,11,60,13,49,36,57,51,19,35,21,51,41,52,44,21,54,39,39,10,5,25,31,34,9,42,31,34,12,48,55,67
387,13.8299999999999,51,28,26,103,72,109,82,87,68,18,98,1,9,74,62,19,25,36,118,111,55,66,101,84,46,32,40,37,95,61,3,80,17,52,78,39,67,64,92,20,29,56,104,108,117,112,100,11,33,102,114,60,35,70,49,73,23,57,83,41,106,125,50,27,42,116,31,6,124,97,85,5,54,71,34,99,107,122,53,16,119,59,30,47,110,45,7,13,93,79,77,90,113,76,38,105,10,75,86,2,69,115,88,14,22,15,43,121,63,94,4,123,65,8,24,81,120,89,21,58,48,91,12,44,96
388,13.9210000000003,60,48,71,35,28,56,72,27,28,14,5,40,67,7,73,54,71,68,55,58,75,30,60,49,64,31,50,23,57,56,44,48,74,3,33,48,42,38,60,50,16,15,18,52,71,20,22,43,53,65,4,24,17,46,9,17,11,62,29,72,43,72,74,50,25,9,57,67,34,13,26,28,22,45,10,76,19,66,51,60,39,42,15,61,72,48,51,68,1,25,68,2,60,37,24,47,21,50,61,12,55,59,36,69,65,48,30,32,5,65,30,37,8,12,41,54,63,51,6,30,10,64,70,18,24
389,13.7049999999999,48,6,56,32,65,19,37,43,64,53,20,43,12,47,64,63,35,53,70,72,18,70,36,54,55,63,73,23,21,48,69,48,40,48,17,57,42,10,4,50,31,60,66,49,39,60,28,38,56,36,50,33,73,53,25,15,37,16,43,42,22,70,59,59,51,49,35,62,68,74,34,21,5,11,37,44,14,39,2,27,41,61,13,51,9,45,26,24,55,35,48,61,3,47,52,7,70,44,67,20,38,53,3,57,35,74,38,67,8,52,57,71,1,55,59,35,65,55,29,37,30,70,46,22,58
390,13.8959999999997,65,65,51,26,13,34,68,69,70,21,27,46,23,54,42,40,3,35,6,16,65,28,36,22,72,4,11,47,17,56,70,60,28,52,56,1,55,14,30,58,52,75,59,31,64,10,56,74,63,66,30,15,73,49,25,38,59,34,40,33,69,59,28,23,65,2,43,48,20,57,7,31,17,24,45,29,31,5,47,39,26,37,55,37,43,56,36,41,61,57,44,71,36,38,32,45,19,69,55,12,34,57,14,43,62,8,22,33,67,53,33,58,26,55,9,27,11,31,13,11,62,70,50,24,18
391,13.5650000000005,71,32,38,38,7,69,70,16,27,66,25,48,30,54,62,23,59,71,62,34,51,20,32,65,44,20,8,40,53,12,46,18,64,67,29,26,36,14,1,49,31,38,55,8,31,44,53,11,2,43,64,50,70,18,35,9,44,39,48,33,25,63,45,60,60,13,17,48,4,41,49,72,57,37,31,52,72,42,22,63,30,10,5,70,55,35,61,67,58,55,33,51,31,47,24,68,6,20,3,9,56,35,32,43,27,32,54,15,52,39,10,62,45,68,21,14,1,43,28,49,27,19,7,27,17
392,13.6300000000001,70,102,122,58,121,79,29,125,12,84,123,68,91,107,24,75,55,92,37,27,10,43,95,46,45,64,38,85,110,65,103,113,78,41,93,86,15,7,81,34,119,4,44,47,23,71,97,36,108,117,16,114,50,39,112,94,67,80,73,22,52,74,104,42,28,17,66,96,88,99,8,60,77,98,106,76,2,21,63,118,13,87,72,31,6,49,26,51,82,100,3,59,90,109,54,30,89,105,33,69,101,61,14,19,18,62,5,32,116,53,120,35,1,124,115,57,11,9,56,20,83,40,111,25,48
393,13.5789999999997,26,60,64,82,61,69,20,86,51,75,19,47,6,36,15,34,38,28,77,8,70,88,46,28,83,70,64,77,40,18,63,71,11,26,50,54,46,37,72,2,11,66,75,1,57,32,30,79,58,56,62,22,27,50,78,87,9,51,84,29,69,13,35,48,43,52,44,39,81,30,5,34,57,6,62,72,42,80,49,62,65,42,17,67,57,53,4,23,32,76,33,49,55,3,19,87,86,14,7,13,41,59,61,31,83,57,63,10,47,7,45,24,73,16,48,21,69,85,25,68,74,6,46,64,12
394,13.384,28,74,63,78,58,21,35,15,43,11,51,81,30,16,46,61,20,62,77,12,55,5,41,55,15,42,68,50,22,49,66,62,63,6,29,57,50,35,66,59,11,40,46,80,74,80,50,33,33,39,27,19,52,26,69,67,33,42,70,38,26,56,9,76,51,68,16,18,58,7,31,82,13,72,44,74,53,63,54,30,1,40,63,32,2,60,50,78,73,65,8,16,6,54,75,79,25,46,17,71,12,48,14,18,75,36,17,76,45,37,70,24,47,3,34,39,28,10,64,68,45,80,23,25,4
395,13.598,44,3,46,26,50,59,51,20,48,65,65,38,52,22,17,34,41,71,66,23,64,60,18,12,56,39,55,55,68,62,39,43,14,4,38,1,23,42,58,65,64,46,61,25,46,27,48,58,36,31,41,69,62,28,41,37,51,62,16,72,9,52,70,30,15,54,15,67,5,35,57,15,10,40,60,33,42,69,49,24,2,8,13,35,71,47,32,73,35,6,58,33,63,45,66,38,32,59,69,39,64,56,7,49,53,50,73,54,19,42,41,21,48,45,65,43,15,35,59,11,29,25,15,49,71
396,13.2920000000004,52,30,80,83,108,16,11,46,45,7,82,67,47,90,124,87,79,72,86,34,122,57,38,6,25,21,71,121,10,97,8,107,105,66,100,58,22,114,59,65,110,101,14,3,113,104,75,96,106,53,56,77,2,13,68,69,27,88,61,41,111,102,120,39,33,70,28,95,117,63,81,76,48,91,93,55,31,4,116,32,5,103,43,35,78,54,60,89,94,123,9,125,64,74,40,50,92,23,109,98,42,73,17,37,20,99,18,112,119,85,84,15,115,26,118,62,44,1,29,36,19,24,12,49,51
397,13.2529999999997,41,78,64,25,46,74,38,31,46,20,47,26,29,59,34,4,45,24,41,58,33,53,8,11,67,72,68,24,61,77,68,70,10,6,73,62,5,43,76,1,34,23,51,80,11,21,35,79,64,65,37,56,9,46,25,80,64,39,22,42,58,57,14,37,34,62,52,29,17,60,50,32,28,38,48,7,75,44,69,22,64,3,10,19,14,42,18,13,43,42,49,27,9,78,21,36,8,55,64,29,2,13,39,15,68,66,9,71,23,16,61,63,66,12,75,61,54,3,54,15,30,52,27,38,40
398,13.3190000000004,29,16,6,56,28,33,45,31,25,63,48,60,42,44,1,13,10,24,72,35,74,67,15,69,58,53,53,21,52,60,64,15,62,23,17,48,39,15,27,49,71,58,11,30,42,40,54,21,72,59,45,4,49,65,26,41,72,57,60,71,43,5,43,60,15,40,58,16,22,34,12,60,10,20,59,36,58,22,60,37,64,50,32,14,40,70,61,47,9,2,55,43,24,59,18,38,51,38,58,73,63,46,66,19,70,3,34,30,17,68,56,5,73,46,8,7,58,14,47,65,17,37,53,30,33
399,13.1140000000005,65,46,12,40,36,17,50,22,53,52,47,4,65,28,11,26,23,25,36,59,35,28,38,48,6,25,54,59,49,49,14,36,31,58,29,31,71,39,25,12,53,44,5,42,66,41,64,68,19,53,6,13,32,3,10,7,37,56,20,68,4,50,23,56,43,27,64,55,60,6,45,24,27,13,18,6,61,47,61,23,21,3,50,25,66,56,66,38,43,47,55,1,40,63,51,50,5,34,50,21,52,69,56,7,33,16,67,57,15,65,2,62,70,30,20,39,13,9,3,39,61,64,60,23,8
400,13.2329999999993,66,68,53,12,68,54,41,52,28,58,7,57,68,22,61,70,22,65,64,56,5,14,31,25,23,43,50,63,18,13,19,29,65,49,37,20,52,61,44,23,15,34,19,8,10,31,26,61,14,33,62,33,34,49,9,16,69,14,54,35,10,46,2,63,45,55,39,23,69,20,48,19,21,65,40,48,61,42,51,43,55,47,30,4,12,15,6,12,59,64,11,42,31,27,62,1,38,36,48,21,60,67,37,17,32,3,36,41,24,24,51,39,60,7,63,57,36,28,43,20,63,6,55,7,9
401,12.8269999999993,23,51,36,35,92,88,40,13,21,32,109,116,44,69,119,34,97,15,89,18,59,28,25,52,57,14,26,79,98,121,110,100,63,93,108,54,115,77,22,8,49,76,112,82,12,123,20,53,16,103,125,48,120,86,61,102,87,118,107,29,105,42,33,84,5,6,62,114,74,11,55,46,43,64,104,106,72,56,67,95,58,47,66,65,68,111,80,50,85,2,41,99,96,113,94,78,37,122,117,101,73,39,90,71,19,7,45,75,83,81,38,1,31,91,27,10,30,17,3,70,60,4,24,124,9
402,12.9179999999997,4,30,63,16,19,62,14,60,26,63,46,5,24,62,24,32,27,61,20,27,69,26,27,54,38,17,35,52,71,70,4,7,67,15,14,66,13,62,45,28,41,12,51,35,57,3,34,23,16,39,53,31,59,10,56,64,6,50,1,60,18,29,18,23,17,34,40,23,42,24,22,65,55,44,43,11,32,48,59,58,31,61,18,47,63,2,57,18,30,25,27,32,59,36,28,65,28,9,62,40,29,64,68,8,24,38,5,49,42,18,32,59,25,37,13,13,71,33,27,48,60,21,64,31,30
403,12.9660000000003,30,109,83,2,50,106,108,92,42,103,81,45,29,41,36,25,57,14,11,78,16,46,49,21,70,5,98,94,74,119,15,9,122,91,105,95,54,40,56,27,6,26,121,76,104,93,63,123,60,48,22,67,31,37,38,3,61,73,59,118,12,96,102,100,99,19,75,28,107,116,85,84,55,58,1,111,101,66,34,68,97,65,69,23,32,80,117,87,86,8,24,82,18,51,4,120,88,125,62,43,20,72,10,7,79,90,114,110,53,35,124,39,112,33,44,17,52,13,77,47,64,71,115,113,89
404,12.7510000000002,99,67,9,79,69,19,1,44,32,81,20,73,121,38,117,66,124,113,105,24,95,119,45,57,123,43,25,27,30,101,4,108,51,56,115,55,3,68,82,100,92,86,120,103,29,47,109,70,85,60,76,52,125,88,111,50,41,80,7,112,42,96,48,10,74,35,72,33,90,62,26,36,118,15,54,46,53,93,65,102,13,14,97,107,39,64,114,91,34,104,22,61,17,11,12,2,83,71,75,110,28,59,8,58,77,122,94,78,16,31,21,23,98,87,37,40,116,49,89,6,63,18,106,84,5
405,12.8879999999999,57,59,78,1,19,35,15,79,80,69,24,67,17,18,82,28,29,55,15,9,46,46,11,54,41,33,16,80,69,7,6,63,45,25,40,3,26,79,35,42,51,49,39,44,58,61,14,49,20,74,36,30,50,69,34,14,62,71,2,73,9,43,57,49,44,29,5,77,69,49,68,66,75,77,53,42,22,23,42,79,56,24,72,63,26,72,52,4,47,21,64,43,52,38,49,33,31,10,83,81,28,12,48,21,70,41,11,40,60,8,76,53,65,13,61,25,32,77,59,59,27,77,63,73,37
406,12.741,89,36,88,98,45,55,58,74,75,86,114,24,101,18,96,97,7,71,49,115,77,42,64,63,8,32,23,30,25,99,39,65,81,62,10,93,79,26,123,34,41,121,117,108,92,69,47,38,19,61,73,59,85,22,46,120,4,29,113,95,91,48,90,44,11,43,21,116,53,70,27,40,12,6,104,122,82,57,20,37,80,35,68,76,72,83,109,2,5,15,54,52,16,102,84,119,51,94,78,106,107,87,118,1,67,105,13,125,100,110,31,111,60,33,66,103,50,3,56,112,28,9,17,14,124
407,12.9179999999997,36,59,69,33,3,40,66,8,12,16,51,67,42,47,68,69,30,1,69,67,60,45,71,22,71,43,39,33,38,48,13,24,45,46,20,61,50,58,6,21,70,36,43,34,35,56,10,55,39,67,68,17,38,40,60,40,73,65,31,63,26,5,40,62,9,28,51,15,11,37,59,49,18,53,58,13,23,32,56,54,63,34,29,19,64,55,37,30,14,73,41,36,62,41,33,19,73,74,27,64,69,4,25,72,55,25,57,72,57,24,58,44,2,37,21,67,7,30,52,36,17,42,49,25,18
408,13.0070000000005,36,4,45,64,68,68,43,70,33,33,71,25,71,29,9,10,44,31,6,30,34,11,54,52,51,13,59,70,7,43,24,13,26,59,61,74,21,70,50,41,60,62,13,10,55,3,30,37,75,43,22,42,19,65,58,69,33,62,29,33,57,8,21,49,61,47,67,65,34,47,27,28,23,32,63,12,27,38,64,14,58,64,20,23,6,46,18,33,47,48,68,73,67,56,2,1,35,53,18,5,66,40,19,52,41,75,52,30,69,45,17,16,39,59,15,11,40,44,8,72,30,52,71,18,45
409,12.7759999999998,48,63,55,16,26,52,47,74,21,12,46,32,60,18,6,49,50,20,65,58,65,32,70,36,25,71,57,35,25,43,13,57,61,61,22,31,31,3,53,30,51,12,5,67,46,39,11,55,56,16,61,14,27,53,7,40,66,72,37,49,38,60,71,69,57,62,76,28,44,38,44,43,37,66,25,4,68,9,65,71,10,33,45,54,29,50,43,31,34,70,25,40,59,68,73,56,51,1,67,51,49,15,65,16,37,51,8,41,26,19,28,28,24,17,23,64,26,18,20,57,69,2,75,42,37
410,12.9009999999998,41,32,43,50,7,45,55,63,23,57,48,78,29,30,74,72,60,48,13,8,44,9,64,47,71,65,16,62,30,64,76,42,2,56,6,32,10,48,24,71,57,70,78,1,14,23,68,15,21,52,27,57,37,49,67,28,28,12,73,34,33,66,51,38,5,66,61,70,35,59,11,58,44,36,20,26,46,16,74,16,79,18,43,36,12,78,1,50,51,59,45,40,34,42,3,54,31,41,28,69,17,53,4,46,14,16,75,15,21,19,49,22,54,25,29,66,39,41,39,23,77,35,70,54,7
411,12.7709999999997,121,54,63,123,34,10,37,103,62,86,98,50,91,41,30,100,53,101,106,27,55,65,107,39,57,60,17,7,102,40,36,125,76,124,94,108,88,114,84,22,46,6,52,78,61,33,68,97,122,32,72,70,66,75,82,119,87,38,23,20,115,113,9,5,4,13,83,120,8,29,19,56,18,42,58,104,73,16,111,26,99,45,92,3,95,96,1,118,85,109,81,93,110,51,11,105,116,35,64,15,67,117,71,14,28,47,89,44,74,31,59,12,90,2,21,43,69,80,24,112,48,49,77,79,25
412,12.8399999999992,5,26,23,42,16,66,41,17,14,1,67,62,44,13,32,50,65,58,23,65,42,28,46,13,49,24,35,22,38,26,16,53,59,62,19,40,12,62,55,52,36,19,8,66,3,51,43,5,25,23,26,37,58,21,43,34,43,30,12,32,17,57,41,26,9,54,24,62,46,49,27,39,36,68,31,64,5,30,18,29,43,34,40,28,63,56,36,63,69,54,53,49,46,61,60,48,2,12,4,7,50,32,49,16,49,59,45,47,10,49,20,6,33,38,19,15,55,53,35,42,53,51,11,52,52
413,12.96,59,53,1,72,58,68,70,47,37,61,30,74,55,25,33,48,54,65,46,70,4,60,51,26,61,66,49,67,11,70,41,64,25,5,32,63,37,62,53,57,52,14,50,14,39,47,2,12,17,22,6,70,24,45,19,20,3,71,15,60,14,5,19,53,49,42,50,72,23,28,73,5,36,15,40,12,27,34,16,4,44,18,34,56,41,36,48,10,62,56,35,31,27,33,43,57,9,4,65,29,8,33,38,7,38,70,21,45,48,42,51,30,43,63,69,26,48,61,71,7,56,39,13,63,70
414,12.674,49,28,62,53,72,54,54,43,33,67,50,30,4,25,31,46,39,38,21,70,39,56,24,60,16,51,26,22,44,9,44,66,54,6,3,32,71,54,14,66,32,58,12,14,13,5,50,13,48,16,62,62,64,15,61,20,35,65,2,55,51,41,47,17,34,1,45,8,68,12,57,56,67,36,40,69,54,33,19,63,18,23,53,37,19,27,23,50,60,71,17,29,22,54,11,10,72,60,31,7,6,29,51,62,60,8,67,52,67,59,27,57,56,65,73,68,50,66,69,46,61,42,63,38,58
415,12.616,20,24,23,15,70,50,29,40,70,52,39,23,26,77,50,7,48,30,76,73,61,26,13,57,34,20,66,58,73,4,34,14,5,35,46,33,24,34,61,47,37,60,10,54,25,21,55,46,70,20,56,69,19,50,12,28,3,36,32,62,8,27,74,18,71,69,75,9,33,71,62,75,68,43,11,63,48,71,38,72,4,21,51,16,38,68,45,67,10,47,59,22,6,51,22,44,49,36,69,69,49,65,75,29,2,50,36,66,53,55,31,77,71,62,72,12,41,64,77,17,1,37,49,7,42
416,12.4459999999999,56,53,22,41,10,2,61,20,55,62,5,65,19,7,12,58,7,13,60,26,18,16,43,24,30,4,47,29,25,52,42,59,28,9,68,69,38,57,50,46,19,34,35,37,52,48,33,18,51,70,57,17,66,45,6,36,63,24,24,49,57,43,29,11,18,34,8,40,43,27,14,46,57,28,3,30,58,13,36,34,47,35,62,70,62,56,57,52,45,27,65,55,52,67,39,51,43,53,14,27,53,45,34,16,15,23,35,1,66,14,64,51,11,51,21,30,32,16,31,54,65,44,66,65,55
417,12.5590000000002,42,36,56,67,22,61,28,12,33,52,25,73,58,72,50,69,20,61,43,35,70,41,5,22,50,68,22,41,62,48,23,37,7,30,26,3,71,9,38,10,63,26,21,47,53,39,53,13,29,17,23,16,66,21,69,74,2,11,50,53,4,69,40,57,31,46,49,28,24,21,37,19,55,51,38,73,37,28,41,15,67,31,35,14,35,1,6,34,53,53,15,43,32,17,16,43,54,70,59,11,60,28,25,14,60,18,65,47,64,41,65,45,6,58,44,10,72,43,27,55,55,62,8,70,71
418,12.6789999999992,21,14,54,65,59,46,48,13,41,40,63,67,56,21,17,63,8,8,48,38,33,44,66,28,47,22,13,26,10,68,7,36,17,69,42,61,69,30,49,9,60,24,4,51,24,42,68,25,50,14,36,54,1,52,25,55,59,42,53,32,58,57,20,62,70,32,59,34,36,45,34,67,35,14,15,61,12,29,3,29,55,6,64,9,31,19,34,48,16,5,23,41,10,50,59,39,17,3,51,28,18,11,37,39,23,56,41,53,45,48,25,2,46,35,17,38,69,27,34,60,43,6,63,32,16
419,12.5369999999994,76,5,46,41,61,54,27,58,78,58,28,14,37,36,70,61,31,62,47,68,81,69,77,55,52,24,45,56,30,43,68,81,67,39,10,25,12,50,31,3,51,49,7,57,8,54,59,19,40,27,43,71,72,51,28,82,64,30,1,44,82,11,65,53,58,5,39,42,60,32,32,34,26,78,45,26,4,38,11,22,3,23,29,75,80,6,49,70,5,66,29,66,68,57,45,48,33,52,10,18,16,17,25,11,74,39,35,63,50,80,73,71,62,68,13,55,9,20,79,15,2,54,21,58,36
420,12.4260000000004,47,25,31,22,60,7,24,59,40,41,2,24,56,27,39,44,55,29,68,46,53,47,11,31,48,15,55,40,41,64,67,21,72,60,7,45,42,33,35,69,72,73,45,26,71,48,4,61,66,51,74,28,7,23,19,43,44,67,61,34,31,59,49,60,44,56,14,58,25,32,20,36,13,5,37,35,46,32,9,16,24,64,17,43,53,9,10,24,30,58,73,51,63,65,56,16,48,51,34,70,57,69,50,47,35,12,69,29,18,15,6,1,3,28,61,6,10,54,38,52,62,61,10,8,14
421,12.1320000000005,35,33,4,76,62,65,21,19,51,63,60,18,60,57,12,25,66,31,33,78,44,71,38,36,28,2,52,79,33,69,53,29,47,31,69,22,60,28,72,33,55,42,11,13,7,22,30,21,6,56,67,39,17,46,8,59,35,21,67,15,50,75,21,49,40,58,10,61,2,75,66,4,67,45,73,75,75,24,72,39,23,75,37,79,26,79,75,3,35,67,27,32,77,21,70,4,48,24,16,14,31,41,53,44,78,64,25,54,68,6,65,46,20,68,74,46,34,43,57,9,61,56,5,53,1
422,12.1949999999997,4,21,56,59,22,51,5,13,54,47,37,74,24,34,12,21,57,18,65,8,64,9,52,34,31,32,6,3,33,39,70,70,23,67,17,52,65,28,15,61,61,57,9,59,18,66,46,47,49,30,25,32,27,60,58,12,49,48,13,50,1,50,30,62,43,19,15,35,26,56,66,17,54,72,73,16,11,53,63,24,7,59,68,77,28,49,20,55,70,46,38,18,34,17,75,58,30,69,42,11,12,29,69,45,10,43,58,25,47,40,13,38,41,65,76,2,36,60,71,44,20,13,14,32,21
423,12.3040000000001,56,45,71,46,22,62,23,30,71,67,58,43,49,11,30,7,55,50,34,5,50,72,77,30,54,73,24,61,47,75,21,28,12,14,67,2,25,37,33,66,69,69,62,72,31,49,70,57,20,54,20,35,63,13,59,26,76,16,77,65,60,22,31,42,18,56,48,76,44,29,75,61,1,40,33,29,6,9,41,63,32,22,49,21,78,19,36,20,47,32,27,41,27,28,51,39,61,4,14,42,68,39,62,25,8,3,38,74,56,39,66,32,17,50,74,43,17,15,64,53,52,56,10,50,5
424,12.0720000000001,69,61,6,70,18,34,55,59,51,66,44,43,1,5,42,32,63,48,12,33,36,61,42,64,26,69,51,62,8,25,28,9,71,12,32,44,54,70,56,60,2,47,61,65,46,27,11,39,49,24,50,40,68,70,44,53,28,67,10,41,27,10,33,72,10,59,38,46,27,57,39,47,19,29,45,74,38,9,31,53,74,52,25,20,54,17,64,30,33,4,47,54,52,35,69,61,65,52,75,40,55,15,40,20,56,58,23,13,32,54,16,62,13,3,7,36,14,72,31,64,73,22,67,21,37
425,11.884,35,12,80,41,62,47,30,35,77,7,61,20,8,63,3,70,72,23,8,20,66,40,9,49,66,57,13,14,55,71,25,43,66,64,46,33,31,5,5,62,75,27,42,65,79,2,53,39,59,60,14,74,34,82,69,64,11,81,82,23,58,50,68,31,26,55,81,35,43,51,54,47,54,51,19,43,55,28,75,44,78,18,33,48,67,66,60,37,36,31,17,4,73,45,56,32,83,27,10,22,24,2,1,76,16,64,47,15,29,21,5,52,41,38,45,61,40,23,6,69,34,7,76,48,56
426,11.7330000000002,39,56,54,63,72,13,6,39,40,72,47,56,8,60,41,17,78,64,67,31,67,23,56,41,67,79,2,55,30,24,51,73,27,6,67,66,69,35,4,11,37,67,42,13,20,41,25,55,3,71,61,76,42,75,32,22,5,43,5,58,15,29,74,52,16,54,58,34,15,28,38,57,65,31,49,35,37,53,10,76,9,54,1,9,50,46,41,45,65,36,9,3,26,41,78,33,36,19,77,24,31,15,12,40,46,28,48,33,21,14,70,44,53,60,48,62,18,7,21,41,66,59,68,68,8
427,11.4470000000001,45,28,62,53,44,48,14,34,60,33,61,35,19,41,13,30,60,27,60,38,14,13,3,9,62,65,48,43,5,55,73,44,18,49,15,25,6,72,32,58,52,49,69,32,31,57,38,76,58,28,77,12,30,26,34,76,65,43,57,44,47,59,11,58,1,43,33,2,29,75,35,20,61,16,64,70,73,45,66,71,46,74,56,3,64,37,21,64,7,53,36,42,33,4,51,40,26,53,22,8,40,67,39,69,50,17,20,10,44,57,52,63,27,68,60,23,27,50,69,55,54,40,24,49,16
428,11.6040000000003,45,29,21,78,92,93,79,124,102,32,69,13,97,100,19,14,96,116,81,105,35,95,90,88,18,86,57,121,15,12,103,120,8,122,63,47,84,118,51,109,24,123,34,113,3,40,54,62,17,76,71,114,110,10,30,53,55,125,67,107,85,27,77,111,46,9,94,43,26,70,112,68,99,106,49,98,119,89,38,117,101,75,65,56,36,83,73,82,50,108,39,104,28,1,58,91,48,7,60,42,20,61,115,64,66,80,52,2,37,25,74,72,87,6,16,31,11,33,41,4,59,44,22,23,5
429,11.4430000000002,59,64,70,25,76,23,3,2,49,51,68,53,70,13,35,44,34,12,53,33,74,26,5,49,8,33,57,53,16,75,57,3,61,62,73,39,74,49,48,28,71,34,42,47,62,6,38,54,38,60,73,40,30,19,36,59,31,68,1,69,52,71,54,10,42,11,28,20,29,25,68,58,73,26,20,51,32,61,62,30,62,68,63,56,18,14,19,21,50,51,7,64,24,66,43,65,15,33,54,35,29,69,48,32,27,52,29,3,17,9,44,62,41,37,65,55,22,3,46,4,37,67,45,72,74
430,11.6019999999999,29,30,33,48,53,35,68,53,66,14,54,10,44,62,59,72,70,54,58,10,61,67,30,38,31,32,7,24,43,65,76,8,18,71,33,19,26,22,33,70,34,4,17,77,41,13,60,15,75,50,9,65,59,76,32,63,22,7,44,70,12,1,71,6,73,67,11,23,48,43,55,21,49,64,16,30,73,16,58,72,37,16,18,20,66,49,18,39,73,53,69,36,34,73,28,47,32,46,27,3,74,47,25,68,14,52,26,51,42,12,45,42,21,2,58,57,26,54,48,71,56,30,5,40,11
431,10.9759999999997,49,27,29,48,59,48,23,35,38,25,11,46,32,35,14,1,31,17,20,46,66,3,38,37,50,29,52,63,40,54,4,53,14,14,21,61,43,48,12,2,35,68,7,62,53,10,58,15,60,50,22,51,38,20,65,8,61,34,69,7,61,44,64,24,17,57,55,43,9,47,19,52,6,14,21,17,45,65,53,30,39,33,38,44,43,13,23,36,56,5,67,65,18,21,42,54,66,46,28,67,41,62,25,61,50,60,58,34,52,61,55,11,44,58,16,65,26,26,8,61,64,53,62,60,4
