"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,14.1780000000003,31,36,20,15,40,56,9,37,37,11,8,37,16,29,57,50,18,51,42,62,56,64,20,47,18,10,30,45,50,21,19,2,63,43,45,52,33,27,23,41,39,56,24,26,38,22,54,55,58,14,34,18,41,44,39,30,38,13,66,6,41,25,8,17,1,63,53,22,67,23,49,5,12,41,3,52,44,42,23,17,1,4,32,52,46,7,65,36,35,35,43,48,60,51,61,56,16,46,32,14,40,1,12,36,4,68,41,47,59,28
174,14.1570000000002,31,53,62,50,38,16,64,37,12,65,45,43,52,12,67,22,54,56,18,27,36,29,44,7,17,42,46,61,33,24,14,1,33,25,59,49,31,34,66,68,15,62,43,4,22,55,55,60,10,52,40,32,66,9,22,8,21,61,36,61,54,53,62,41,5,33,30,54,8,58,19,19,47,10,56,50,39,51,18,48,62,11,52,16,31,20,6,67,3,40,62,17,40,23,28,50,21,26,8,63,20,39,57,13,12,23,46,2,63,35
175,14.3180000000002,62,46,6,30,36,26,19,23,3,21,1,22,15,37,27,8,62,28,16,18,22,31,54,40,11,23,25,30,27,53,5,15,9,60,62,17,19,53,47,9,18,30,59,59,11,42,5,40,41,35,39,41,55,58,14,57,30,53,37,63,38,61,49,62,8,29,28,48,16,36,20,52,37,44,52,60,21,32,4,33,39,18,21,40,41,28,37,12,2,48,56,22,28,34,18,24,47,37,52,43,50,10,7,51,14,43,13,45,56,54
176,14.1590000000001,57,33,53,34,25,41,50,40,11,49,28,43,30,42,69,7,34,43,65,51,53,19,9,63,23,61,26,62,67,58,46,12,13,35,14,26,29,60,68,43,20,45,56,8,22,39,10,18,49,47,36,4,59,53,31,53,32,26,29,3,30,63,52,64,2,33,52,24,43,6,25,66,58,21,45,40,15,58,59,45,67,52,27,34,6,40,67,1,57,54,40,43,40,48,55,11,22,30,38,17,37,44,65,5,58,67,27,60,64,16
177,14.3580000000002,28,55,50,41,51,50,27,45,27,47,46,27,21,52,47,5,42,53,53,49,41,43,28,33,51,16,40,41,26,28,39,25,20,11,51,2,47,10,4,36,44,40,47,44,43,23,12,28,31,3,9,46,31,17,38,29,47,9,55,35,42,38,24,54,45,48,38,34,32,37,26,37,15,48,54,49,9,30,40,39,8,49,42,39,44,54,7,55,42,13,55,14,19,33,6,48,22,35,47,48,17,43,18,43,35,1,49,43,28,50
178,14.1980000000003,44,38,6,48,49,37,15,17,47,48,16,19,49,61,11,35,23,14,60,18,26,48,50,56,17,30,43,32,57,24,32,54,38,16,34,42,2,31,28,31,16,42,10,58,48,48,49,51,45,23,46,57,5,25,54,30,42,21,15,8,42,3,7,19,57,12,25,17,38,58,22,23,52,38,29,4,55,59,32,49,4,59,30,40,63,35,25,7,28,31,53,63,48,39,65,6,64,13,12,54,9,20,41,62,36,1,44,27,52,33
179,14.3669999999997,43,62,27,48,4,29,41,20,35,53,63,62,30,63,30,43,40,18,64,3,55,19,7,5,32,12,65,14,51,49,52,31,41,28,61,58,26,54,42,54,21,2,62,33,45,1,30,38,6,28,34,55,33,36,60,39,52,13,40,24,44,57,56,20,56,47,9,9,27,26,62,55,33,17,29,49,50,63,48,52,55,51,37,11,45,22,32,36,16,43,64,22,13,24,37,10,35,38,23,25,65,8,46,59,36,59,15,24,59,49
180,14.1610000000001,63,22,3,50,31,28,32,14,64,22,49,52,52,48,24,21,66,7,47,40,52,39,5,9,67,16,58,34,17,42,65,12,11,15,29,57,38,62,29,26,52,28,68,53,45,28,44,14,45,48,57,54,24,36,30,18,40,39,11,4,36,35,56,12,46,24,33,37,23,13,59,25,38,12,69,31,19,54,43,60,54,44,47,8,35,52,10,39,13,61,34,41,24,67,20,10,38,9,33,51,34,35,59,1,55,2,27,6,9,5
181,14.375,65,21,26,36,53,63,6,24,2,53,10,32,55,44,41,38,39,7,39,56,57,14,60,17,64,51,47,52,23,43,54,45,46,15,34,54,13,21,40,22,52,26,35,20,9,65,14,37,51,55,38,50,26,1,59,49,16,61,47,42,58,27,33,25,5,62,51,37,57,26,11,30,66,32,18,55,25,5,51,40,34,8,39,21,23,43,48,32,31,67,28,13,3,4,48,59,59,24,12,27,51,32,41,43,48,63,19,29,44,61
182,14.1330000000003,42,46,19,84,11,67,77,93,17,68,72,14,29,86,60,3,99,34,88,12,44,69,87,106,83,6,74,109,102,52,107,89,31,54,78,104,27,101,47,18,108,32,57,53,41,61,28,82,58,110,56,70,45,85,30,20,24,92,76,26,33,62,37,1,25,79,71,97,8,103,100,95,81,16,4,98,75,73,66,49,5,21,91,22,55,59,94,80,23,38,39,96,48,51,90,43,105,7,2,65,15,63,50,36,13,64,10,40,35,9
183,14.4400000000001,29,58,48,1,43,36,51,24,28,15,48,30,55,48,38,8,33,9,18,39,40,27,36,49,63,47,20,38,36,4,28,45,22,50,32,27,6,33,53,41,34,46,35,51,25,21,27,14,52,10,38,45,44,50,54,12,56,46,59,17,26,61,59,52,2,52,11,52,7,48,58,47,10,32,26,31,20,8,12,60,52,13,48,32,54,29,45,47,46,32,57,24,19,4,3,16,46,46,48,49,42,37,60,24,23,62,43,43,38,5
184,25.7829999999999,14,4,54,59,55,49,23,17,33,52,60,67,22,21,47,25,73,60,5,13,47,67,29,70,59,2,45,51,72,64,34,69,55,12,31,40,61,65,25,41,39,32,56,66,16,22,56,17,57,24,28,53,7,50,46,17,19,43,6,10,42,30,26,44,29,18,22,43,15,36,56,68,38,58,70,69,37,54,9,20,61,4,1,48,62,10,38,65,38,3,46,11,19,11,20,29,12,14,32,71,36,35,27,6,10,63,39,72,38,8
185,14.2960000000003,48,32,20,58,56,66,62,48,44,9,6,47,37,48,38,28,34,10,59,38,57,60,24,22,62,56,57,34,42,40,51,39,54,14,30,62,57,34,31,25,46,61,19,4,29,25,58,54,62,63,2,29,50,23,55,36,3,38,55,31,59,42,5,21,1,5,17,48,50,7,4,52,22,34,40,13,36,26,64,64,49,41,27,35,65,38,18,14,44,43,34,16,39,53,11,63,57,48,14,55,28,29,33,12,8,45,67,34,15,37
186,14.1659999999997,101,12,79,98,59,11,46,44,16,17,103,27,83,64,85,9,74,31,60,41,34,24,5,75,65,96,35,105,109,102,95,97,51,82,25,38,88,23,56,69,54,33,19,2,6,91,7,40,84,62,72,52,58,48,80,107,42,55,26,100,104,21,86,47,50,4,89,1,61,37,49,28,36,77,110,106,71,8,73,81,94,18,20,53,43,29,57,87,63,22,92,68,90,13,3,39,15,93,67,99,10,30,108,14,32,70,78,45,76,66
187,14.3339999999998,27,59,38,13,34,13,29,36,40,21,24,53,44,33,50,17,22,10,18,51,9,57,47,8,53,55,40,54,41,48,8,62,4,25,52,12,28,40,23,2,11,46,25,32,32,31,40,61,7,17,27,57,45,6,36,16,6,52,36,20,19,14,44,56,58,26,39,13,17,50,22,26,26,1,32,28,22,54,26,50,35,58,42,35,43,22,50,30,59,48,37,60,9,28,51,7,46,37,29,2,38,51,15,5,49,38,62,3,8,25
188,14.1610000000001,56,23,49,23,31,23,33,33,14,26,1,15,57,36,22,17,26,12,9,52,48,20,29,54,44,61,4,40,41,50,45,54,55,30,46,54,34,58,44,61,63,39,30,4,28,60,7,42,8,49,21,5,27,17,62,42,38,47,17,34,42,3,52,37,60,30,39,44,24,32,24,34,54,52,37,6,37,34,28,46,46,59,14,49,39,33,36,34,60,10,2,64,46,27,25,31,35,53,42,11,51,16,13,12,43,19,18,56,21,65
189,24.9139999999998,20,33,25,23,53,19,51,61,23,47,22,48,26,50,15,16,38,28,1,12,64,41,33,47,40,39,8,48,52,58,56,42,43,4,24,31,54,19,57,10,22,37,13,35,60,55,36,49,28,49,66,50,44,63,30,57,21,60,45,23,34,44,2,32,32,40,46,37,23,53,48,9,46,7,48,33,5,6,10,57,56,14,62,11,34,19,47,67,34,59,17,57,67,44,32,37,29,3,27,41,21,65,49,46,58,47,33,52,67,18
190,14.4879999999998,46,13,29,24,30,36,43,53,44,39,50,56,39,17,13,19,21,56,45,27,17,19,47,19,7,22,33,5,30,14,41,47,8,18,31,44,46,54,12,56,50,47,9,26,55,51,17,26,32,32,51,31,41,50,21,27,32,57,43,10,55,49,28,9,2,11,14,30,48,16,15,15,50,47,25,36,37,11,5,16,2,35,25,23,6,52,24,3,21,30,16,49,51,32,4,13,1,30,23,3,45,38,1,20,47,40,46,42,58,34
191,14.1699999999996,32,3,54,55,24,40,30,4,3,46,1,54,21,43,43,8,63,35,50,13,5,57,43,62,50,32,22,39,62,11,26,17,13,57,6,36,2,12,49,58,33,59,53,44,42,34,32,32,23,39,27,21,16,15,56,29,42,60,36,12,48,46,10,14,56,28,22,30,47,54,36,56,17,47,42,23,45,37,54,31,41,61,51,47,53,7,25,43,46,52,27,48,9,13,40,19,48,29,11,10,52,20,57,17,38,12,46,43,41,18
192,14.1279999999997,78,47,34,46,96,11,87,63,66,83,92,100,62,67,29,93,24,105,74,10,8,80,48,18,59,57,36,58,109,31,22,37,107,1,12,101,4,52,17,95,26,98,56,15,2,28,86,104,14,65,40,76,51,27,90,30,49,45,97,39,94,9,16,6,102,41,13,103,32,33,81,44,69,20,82,88,77,108,71,91,89,3,43,38,72,73,19,7,64,35,25,79,61,5,106,68,85,42,54,99,23,55,60,110,53,21,84,75,50,70
193,15.0149999999999,53,56,30,53,23,20,65,51,17,41,59,45,60,59,13,24,37,34,55,52,8,26,12,43,28,54,7,21,40,64,42,15,1,27,35,64,65,29,50,35,3,5,46,49,54,18,39,35,65,58,4,7,62,11,27,15,47,10,44,42,34,2,28,62,25,38,35,33,40,36,43,61,26,12,44,7,53,14,28,66,17,55,23,34,33,48,48,7,32,16,63,8,53,57,22,23,19,36,15,31,50,9,53,48,57,32,6,40,52,61
194,14.77,41,54,36,39,22,38,15,21,57,41,27,20,30,12,6,25,36,38,32,62,10,60,37,40,35,33,29,57,45,52,11,43,40,12,29,51,61,31,60,46,47,29,40,4,15,59,58,21,14,8,32,55,64,17,18,43,47,29,41,52,62,49,38,44,28,16,48,52,2,23,62,26,39,63,23,5,40,52,43,1,65,61,7,43,37,27,24,29,9,28,50,55,18,16,16,60,42,58,31,34,62,53,19,7,31,27,13,58,3,56
195,14.886,83,23,40,66,106,82,16,35,101,79,41,17,85,11,90,38,47,51,107,28,12,77,32,65,54,50,56,61,22,52,80,29,34,42,68,59,8,100,105,108,33,39,72,70,75,81,7,49,44,95,46,94,91,97,109,57,84,21,93,53,76,5,2,71,110,10,30,24,48,92,6,13,15,102,20,74,96,55,69,4,103,60,43,78,37,62,99,18,87,63,58,88,26,3,9,14,27,98,73,36,67,1,64,19,31,89,86,45,104,25
196,14.7559999999999,70,13,106,15,83,55,69,103,75,101,57,93,84,40,45,48,60,28,49,87,71,51,31,65,85,67,77,26,73,41,62,34,17,39,63,10,8,56,42,11,30,64,72,23,108,44,80,107,35,20,58,98,59,14,86,61,37,7,105,52,32,1,33,76,25,82,36,19,94,81,95,16,104,22,110,2,68,90,43,6,24,3,18,54,46,53,4,12,89,79,5,78,97,21,29,66,100,99,109,9,47,27,96,102,38,74,91,50,88,92
197,14.5749999999998,18,25,44,2,12,29,41,23,17,66,26,57,36,21,45,65,20,26,35,60,31,52,42,39,7,41,4,61,2,23,59,31,43,39,68,60,68,14,63,60,50,34,63,19,21,29,32,67,27,62,27,30,34,9,46,55,53,49,58,58,38,67,12,16,3,55,6,58,45,53,10,16,50,28,20,64,28,18,59,42,48,11,40,36,37,32,13,8,24,5,18,22,15,46,34,45,29,1,51,54,48,27,33,47,32,36,63,68,62,56
198,14.2710000000002,11,9,52,31,51,55,3,55,57,47,37,3,36,53,40,47,44,59,9,54,51,59,13,41,50,5,50,33,46,15,1,18,51,30,59,9,24,18,8,10,38,33,37,48,28,39,26,36,27,48,26,58,50,10,48,38,45,16,35,2,35,58,27,46,52,17,59,42,23,43,45,21,57,35,44,12,54,19,20,46,29,40,34,33,56,56,59,33,32,50,5,59,49,14,4,24,22,38,56,6,23,31,54,38,38,7,25,56,58,57
199,14.7889999999998,25,67,31,45,26,48,52,31,62,39,14,43,31,63,9,23,50,43,44,26,26,49,20,57,32,41,58,40,22,59,50,33,40,60,49,4,30,34,42,19,9,39,12,65,31,2,27,13,51,66,63,49,43,16,10,52,47,57,25,6,30,35,24,54,65,26,33,33,47,40,46,7,18,8,21,6,39,38,29,3,57,68,26,42,44,55,59,48,35,67,11,36,46,53,23,37,57,64,37,67,61,15,55,39,42,28,56,17,1,5
200,14.73,49,60,31,48,50,44,22,37,56,20,16,27,36,10,37,7,5,45,26,2,52,32,37,43,35,41,24,3,15,1,19,59,3,62,65,38,12,50,32,63,19,38,35,53,25,43,52,61,62,57,65,33,17,59,16,42,55,4,37,6,61,37,64,28,36,45,30,40,12,21,55,51,29,34,56,59,53,51,59,19,52,18,13,47,14,29,9,13,50,23,50,27,56,46,17,54,23,36,29,22,8,14,11,62,30,35,59,21,58,39
201,14.8809999999999,99,42,57,40,97,22,55,103,94,84,36,34,29,109,27,80,43,90,38,50,75,107,5,56,53,93,46,13,28,31,72,7,17,25,66,61,6,51,54,49,32,60,95,101,2,63,86,24,52,91,67,39,78,59,19,12,69,11,88,89,71,110,87,30,73,9,23,35,108,79,83,16,96,65,81,76,92,33,85,74,21,70,100,104,45,82,102,20,106,105,14,47,68,4,62,1,18,44,37,58,26,15,98,8,41,77,48,3,64,10
202,14.723,18,4,50,55,36,29,17,52,37,33,13,66,54,39,15,48,55,34,24,38,1,11,16,15,52,35,46,35,52,51,7,62,19,56,57,6,11,2,9,53,18,39,59,22,21,27,42,63,20,12,54,25,58,40,8,60,3,30,39,56,63,61,49,59,53,28,39,49,4,16,44,59,28,15,52,32,5,19,52,29,38,59,42,14,43,58,31,56,22,34,26,9,2,47,41,24,65,37,13,23,24,38,7,45,28,10,67,38,64,52
203,14.9459999999999,4,48,71,59,56,74,86,98,1,29,8,87,100,53,61,95,90,76,21,66,9,35,91,69,28,106,64,41,79,39,81,82,75,110,54,25,93,12,15,23,27,80,67,109,47,44,13,22,73,63,32,46,36,16,45,88,77,50,20,31,105,6,26,85,94,102,101,51,108,38,107,14,70,5,84,97,78,7,42,57,3,34,30,24,83,92,89,37,43,17,2,68,58,65,62,96,33,19,104,72,99,52,11,55,60,10,40,103,18,49
204,14.6570000000002,65,58,105,11,35,49,74,75,71,17,83,33,52,98,89,97,95,51,41,27,76,88,99,110,70,54,56,21,106,46,45,81,40,31,66,82,87,73,28,13,30,37,6,10,100,69,91,62,3,15,96,9,80,16,50,38,48,104,60,57,5,92,22,94,42,18,59,29,79,101,64,24,53,61,43,78,68,4,103,102,86,77,8,55,109,20,32,44,90,23,26,85,14,63,39,72,12,1,47,7,25,84,36,2,108,67,19,93,34,107
205,25.4810000000002,15,50,43,33,29,47,44,38,8,36,26,44,11,45,20,30,4,48,37,42,53,42,38,32,56,2,19,23,47,14,26,51,38,13,2,12,30,55,37,5,8,52,32,1,16,33,40,27,10,27,59,44,25,59,49,40,15,3,52,24,5,23,33,33,11,41,41,23,40,40,36,7,46,37,9,54,12,27,46,31,57,43,6,39,36,13,58,9,47,21,28,58,33,9,42,17,47,34,2,22,35,9,25,49,23,17,22,33,15,18
206,14.6730000000002,33,25,8,60,75,109,72,34,105,19,43,63,50,26,108,89,94,107,99,1,53,46,79,12,92,10,84,69,66,85,49,55,23,47,67,54,104,18,95,106,101,45,13,6,15,14,28,62,44,74,71,65,48,35,37,110,31,36,41,77,78,59,83,90,2,80,24,32,102,5,40,88,30,9,4,22,103,51,73,76,100,61,11,42,7,17,52,93,27,21,64,82,57,56,97,81,20,38,3,58,29,87,86,39,16,98,70,91,68,96
207,14.846,45,62,33,3,25,24,63,42,31,8,36,4,27,68,43,26,35,63,57,20,34,58,37,16,21,49,10,53,56,2,12,6,52,5,7,49,9,59,27,60,17,44,17,67,31,38,13,43,57,26,45,64,1,66,26,32,15,28,48,33,46,68,54,38,23,64,41,37,40,16,61,14,30,47,63,64,55,29,18,9,39,19,51,23,32,47,52,49,51,9,22,14,16,32,64,47,50,11,60,43,52,35,13,39,43,59,56,65,59,32
208,14.6959999999999,36,9,40,31,57,49,56,39,51,27,25,54,56,66,24,53,37,58,4,22,44,36,60,29,35,45,18,1,20,6,23,8,63,40,63,5,34,52,63,56,48,32,17,14,56,67,68,41,65,14,17,25,17,56,46,35,63,15,12,25,19,25,27,42,3,42,43,37,30,36,62,55,64,14,46,16,13,53,47,22,57,22,11,28,46,23,27,49,51,59,42,38,10,61,50,62,59,12,31,26,36,40,37,2,21,7,41,62,33,15
209,14.8799999999997,28,62,8,43,5,17,6,49,57,45,61,36,28,23,40,46,56,24,16,4,52,59,30,23,33,10,13,56,49,37,47,45,33,7,51,41,6,50,31,18,59,45,8,58,9,40,19,2,41,22,54,34,25,30,7,59,49,44,20,49,55,7,7,35,20,26,22,8,11,42,61,12,28,47,15,60,23,48,54,14,35,50,52,43,11,37,16,41,29,32,55,43,27,60,38,1,46,38,48,51,28,37,25,48,39,3,21,25,53,10
210,14.6599999999999,97,1,71,101,8,84,39,70,3,16,27,73,20,28,38,45,81,13,106,43,42,109,12,89,53,48,58,19,52,83,55,100,102,57,33,61,88,4,62,14,49,30,65,9,99,76,2,105,46,7,25,90,69,92,5,82,77,21,93,22,51,104,87,29,60,31,108,85,103,91,15,37,96,36,47,17,86,66,110,54,94,11,26,63,64,50,24,95,98,107,44,40,34,79,67,68,6,56,10,32,18,74,75,35,72,41,78,23,80,59
211,14.915,103,41,60,1,86,59,95,94,4,63,12,52,79,73,19,5,90,106,16,100,92,7,104,38,13,105,57,33,44,91,8,74,108,27,80,49,107,42,87,32,98,72,23,77,93,65,97,88,30,101,68,78,96,71,55,48,82,54,39,29,89,75,11,15,85,58,9,84,22,110,76,21,53,14,62,31,28,26,37,17,70,66,24,81,102,10,83,43,56,67,2,61,64,69,45,3,46,6,51,109,34,47,50,25,18,40,99,35,36,20
212,13.96,1,74,27,65,6,84,85,39,8,97,89,10,81,73,31,4,100,59,68,63,43,98,53,79,72,104,3,56,106,87,9,78,95,34,38,92,69,103,26,25,45,21,96,101,14,107,19,108,23,57,75,46,5,54,62,20,52,94,30,60,16,11,42,83,12,35,58,32,88,33,109,93,15,67,36,90,82,105,17,37,41,80,77,13,28,102,7,110,47,70,18,49,2,51,40,66,29,86,22,24,61,71,64,91,99,50,44,55,76,48
213,14.4279999999999,44,31,42,9,50,51,7,29,2,56,35,28,65,39,8,35,16,62,23,54,43,7,49,43,18,24,48,51,4,55,63,32,49,10,17,49,42,35,12,41,37,4,11,58,43,2,55,58,24,25,44,31,53,52,35,34,38,48,60,64,31,58,14,59,48,21,15,42,48,27,30,21,47,1,47,25,51,46,48,65,53,39,55,19,5,40,22,3,33,45,16,62,40,58,20,66,26,36,11,61,6,57,13,27,17,40,11,32,40,13
214,14.5320000000002,11,45,53,45,48,40,10,46,18,54,50,5,21,2,3,16,54,53,47,1,43,51,27,63,59,62,44,45,22,33,49,51,17,54,38,26,65,34,47,50,29,39,4,54,49,35,67,33,41,47,4,14,13,37,28,44,55,65,31,32,46,18,20,17,36,66,10,19,53,5,57,25,58,15,63,30,20,20,63,64,44,39,52,61,36,44,6,42,29,40,8,23,53,51,31,56,22,22,15,37,7,24,60,49,15,40,57,22,12,9
215,14.4000000000001,7,4,52,48,20,16,65,37,3,69,55,8,67,60,21,9,35,11,28,6,35,36,45,42,47,68,59,16,39,40,73,31,14,69,68,68,63,48,55,24,32,8,68,27,2,46,58,23,72,9,13,10,34,2,17,33,52,12,66,30,70,47,28,37,39,5,49,45,22,19,63,68,52,28,44,62,28,41,4,29,25,38,18,61,63,14,15,57,64,9,46,58,54,53,45,66,1,26,18,19,71,51,56,51,64,32,50,31,43,39
216,14.6660000000002,26,22,14,25,2,31,7,54,25,57,34,45,57,23,4,8,27,13,10,5,40,31,34,33,40,18,56,61,32,49,43,59,21,48,9,53,61,41,25,21,54,28,3,23,39,27,25,63,5,58,41,6,51,26,50,43,8,46,40,47,11,1,57,36,43,49,55,17,24,26,60,60,59,32,15,31,36,32,25,62,20,29,38,40,37,16,44,42,29,12,36,52,60,55,43,38,58,14,52,19,51,61,35,36,13,30,32,40,5,27
217,14.444,48,41,17,29,49,39,20,31,4,61,57,47,32,44,14,52,12,31,10,12,27,34,54,36,24,54,56,1,43,25,55,31,48,20,65,25,32,23,42,62,61,62,51,45,32,15,46,3,57,39,13,33,21,19,45,68,37,64,8,46,62,7,42,63,38,3,6,42,49,53,49,17,23,44,46,48,18,66,5,28,57,67,59,25,16,2,20,11,46,24,22,25,28,5,55,50,9,32,40,49,60,26,35,32,30,56,58,57,68,5
218,19.5239999999999,27,42,36,17,35,17,44,12,34,51,64,48,43,50,54,62,37,21,44,31,50,8,54,60,61,24,39,22,63,10,54,63,7,55,42,37,44,53,31,57,33,54,37,29,25,16,30,67,13,46,45,51,26,4,66,48,20,29,47,10,26,49,5,15,1,32,30,32,18,46,19,6,17,2,43,56,3,58,51,14,29,18,47,11,28,23,52,65,66,63,3,11,4,30,10,28,59,43,41,40,62,52,59,59,38,61,39,28,9,64
219,14.4209999999998,60,37,67,43,45,26,52,56,21,39,42,11,57,35,48,18,19,2,30,51,35,58,27,42,51,41,1,61,12,63,5,43,50,14,3,32,47,62,8,54,35,10,65,24,38,16,53,33,60,42,52,40,28,20,10,7,44,22,37,42,15,57,36,43,38,61,60,12,16,59,54,66,23,33,2,25,18,6,56,37,44,49,15,4,13,29,55,35,26,4,68,34,51,46,21,15,33,43,30,31,53,24,6,30,19,9,59,59,64,17
220,14.5830000000001,34,29,13,12,57,36,23,39,27,41,49,40,22,42,16,58,30,30,36,17,4,6,34,56,56,32,39,23,34,30,40,44,47,10,24,11,46,55,33,59,27,22,57,50,16,26,4,27,26,16,10,44,59,19,8,30,10,55,47,9,28,31,23,1,38,7,10,7,21,18,40,35,59,43,45,60,6,3,15,53,55,2,42,5,45,53,52,38,25,20,51,55,38,61,26,18,37,45,19,54,52,51,44,48,7,14,50,13,48,60
221,14.4369999999999,100,48,84,18,72,86,89,101,73,37,67,85,75,32,105,25,93,63,11,49,57,92,53,8,97,2,20,38,61,44,46,104,16,98,71,27,106,78,5,51,102,65,95,62,31,58,29,40,19,50,88,81,80,30,109,21,6,12,33,34,7,22,26,69,90,103,110,60,107,99,54,68,23,14,1,77,36,96,55,10,47,39,24,76,43,28,3,4,74,70,59,64,87,94,79,9,35,83,52,15,82,45,41,108,17,42,13,66,56,91
222,14.5830000000001,51,63,5,26,29,3,52,64,7,54,11,26,56,7,58,14,60,38,34,24,59,57,18,50,41,6,38,48,62,35,31,23,49,17,18,4,60,24,58,44,25,40,13,42,35,65,68,10,57,11,2,25,28,42,31,30,22,20,61,50,8,48,42,21,9,53,31,64,34,64,18,7,27,17,17,46,19,67,58,36,14,66,25,48,50,12,19,45,35,1,7,15,33,59,33,32,49,46,47,36,46,37,55,43,13,34,26,16,39,44
223,14.3760000000002,16,66,29,18,15,60,58,48,65,27,44,39,41,28,5,3,2,43,61,13,55,25,46,32,49,56,11,42,4,60,31,37,34,43,54,51,17,6,34,17,39,7,65,32,10,19,66,45,15,25,33,56,23,10,55,57,24,65,60,47,38,10,62,32,29,25,62,53,20,26,1,26,36,64,60,47,9,35,27,52,63,37,35,43,15,50,50,31,56,35,8,40,48,48,14,57,50,49,52,30,10,24,3,59,22,33,21,12,18,41
224,14.6319999999996,44,31,36,65,17,6,32,24,7,67,24,10,57,29,64,52,28,67,53,57,17,26,51,14,21,42,30,56,34,43,5,47,53,59,50,38,16,50,49,12,15,20,21,29,48,25,3,11,5,55,64,30,58,56,18,31,66,52,35,45,52,26,39,34,2,57,35,51,53,32,48,8,56,19,63,27,15,23,52,62,3,10,45,33,9,29,46,19,40,37,22,54,28,41,56,16,35,68,53,1,24,25,65,61,52,13,21,4,1,60
225,14.4079999999999,22,26,41,43,61,43,18,39,14,12,32,16,49,6,44,50,3,23,2,25,44,54,39,67,65,9,1,55,33,56,45,60,17,31,7,21,22,59,42,4,22,36,51,13,49,10,35,23,24,24,46,16,30,26,20,63,26,33,14,28,40,61,12,35,41,51,59,15,38,23,10,64,65,41,9,58,6,34,13,5,57,19,40,8,15,66,35,23,13,37,49,47,48,11,29,52,27,49,60,40,49,3,53,54,38,56,59,44,37,62
226,14.6549999999997,32,42,49,58,28,60,41,29,59,64,47,33,10,16,50,47,51,38,37,34,40,24,16,41,16,41,61,13,30,17,1,27,39,36,44,14,45,21,14,21,35,61,58,41,26,56,57,22,5,37,8,61,6,43,54,26,43,9,37,34,44,64,4,35,40,26,56,19,63,51,31,34,15,20,50,62,42,40,7,53,28,41,55,56,49,49,59,18,63,3,48,65,51,12,34,25,46,8,59,52,11,11,23,54,52,2,38,36,47,2
227,14.422,82,104,78,11,12,66,95,8,61,62,25,108,83,107,97,68,38,28,40,71,1,79,20,15,85,101,10,46,64,16,80,14,63,51,100,105,69,37,5,18,47,26,92,102,67,84,72,50,17,36,106,49,9,77,13,42,90,35,81,30,34,96,74,7,110,33,57,39,56,86,93,43,27,54,60,23,76,109,41,94,22,55,48,21,29,24,91,32,59,99,44,4,98,6,19,58,52,45,73,88,31,75,70,87,103,53,3,89,65,2
228,261.838,88,47,26,34,87,92,44,97,18,6,23,7,29,15,107,13,62,1,73,84,39,41,10,78,95,12,65,45,30,51,63,32,2,36,17,85,19,105,64,22,99,71,49,75,68,43,83,98,3,38,61,48,106,72,82,35,5,91,102,14,21,63,52,59,54,25,50,93,46,86,42,100,67,60,28,94,4,79,11,70,74,90,9,108,89,33,20,31,101,77,69,76,37,56,103,40,53,96,55,16,8,24,100,66,81,80,104,58,57,27
229,13.5050000000001,52,27,53,48,63,23,28,50,14,8,39,9,46,11,45,25,29,46,40,20,58,17,34,39,64,53,22,55,35,24,56,56,31,31,16,59,58,26,46,10,8,51,50,30,42,31,58,12,41,45,64,41,18,27,16,15,38,55,53,21,40,19,33,60,58,36,10,3,3,47,34,61,67,65,18,44,13,32,5,52,54,43,37,38,49,6,51,40,29,67,46,62,38,23,57,52,1,2,32,53,51,4,7,12,61,40,66,52,48,49
230,13.1100000000001,41,13,9,28,37,48,56,49,50,10,45,1,17,12,40,36,4,47,66,26,59,60,65,52,22,52,18,52,15,63,4,48,31,31,49,27,40,35,45,51,26,23,34,61,5,56,32,54,54,44,21,53,66,45,58,6,39,29,21,56,46,8,57,49,46,35,41,27,6,2,61,43,23,38,64,24,7,28,44,61,30,62,3,22,36,49,55,19,52,16,60,4,54,14,37,30,42,29,32,8,33,54,25,57,11,20,37,11,54,62
