"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
212,10.7049999999999,22,36,35,27,35,5,11,52,8,38,39,44,12,39,52,51,18,33,28,47,42,16,46,15,46,14,39,48,30,42,29,7,41,14,25,40,15,10,23,35,27,51,26,55,51,4,49,43,32,21,20,2,9,1,40,56,54,31,21,51,42,53,38,33,26,37,24,34,24,39,12,32,38,13,38,45,24,11,35,17,11,52,50,3,38,53,27,46,6,19
213,11.0039999999999,19,20,61,26,69,53,63,16,4,74,17,18,47,23,78,71,31,82,68,75,70,43,77,65,90,8,81,64,32,33,76,57,50,45,9,60,67,24,15,14,62,55,66,22,59,10,27,88,38,2,7,56,21,25,51,80,6,83,49,52,36,13,11,85,3,35,28,79,54,40,5,30,58,84,39,44,48,29,87,12,89,37,42,72,86,46,34,73,1,41
214,10.7020000000002,36,16,31,8,23,44,37,18,1,13,21,51,45,20,49,3,43,7,11,11,27,3,46,50,41,2,36,39,2,10,22,37,43,25,29,42,14,47,33,27,44,51,24,26,29,55,48,51,42,28,30,40,12,21,44,3,53,39,17,44,50,11,36,32,4,54,19,35,42,52,9,25,15,34,38,29,36,48,22,13,20,16,39,39,15,6,46,5,50,35
215,10.6749999999997,37,26,15,21,48,48,27,43,41,46,6,7,51,3,35,28,1,13,5,13,35,9,25,48,45,2,44,31,39,44,55,43,50,4,43,19,22,23,55,48,11,31,25,30,24,42,35,18,38,23,36,29,44,13,28,52,14,44,8,20,45,32,28,16,10,35,47,53,54,42,31,23,33,12,53,17,38,34,22,18,56,36,24,55,32,49,14,23,48,40
216,10.9669999999996,82,62,45,5,61,50,87,24,9,17,3,10,43,89,85,86,53,25,71,15,56,67,75,88,39,13,46,42,83,55,79,40,19,59,84,48,18,29,76,4,80,58,35,16,78,52,51,27,1,31,69,6,36,44,34,63,66,81,12,60,7,33,74,90,2,57,11,68,30,26,65,23,47,64,28,22,21,77,8,70,73,20,37,41,32,14,49,38,54,72
217,10.654,42,45,35,40,26,43,3,3,34,41,23,26,21,30,7,15,17,16,28,24,6,27,25,35,15,44,46,32,20,28,39,4,31,31,19,22,14,24,8,8,26,21,20,37,34,14,37,20,25,43,46,10,30,13,18,5,33,39,11,10,7,19,9,34,41,42,23,38,22,12,1,22,16,12,39,45,45,36,37,29,32,17,18,2,26,22,41,8,31,22
218,10.7509999999997,55,54,52,1,87,32,76,79,2,47,83,65,90,3,7,4,70,58,78,69,59,51,27,12,73,71,24,86,28,49,42,18,26,15,34,33,84,35,36,88,44,17,62,31,41,80,56,60,40,25,11,64,53,77,5,43,19,67,63,45,38,30,46,16,68,14,85,20,50,74,48,10,9,8,37,13,75,89,81,23,21,61,29,22,66,57,6,39,82,72
219,10.8979999999997,34,53,44,7,31,22,6,25,49,23,40,17,47,39,27,28,49,13,34,51,49,47,5,31,48,42,35,13,46,16,41,47,12,48,22,50,18,39,2,50,24,45,39,44,51,37,23,49,9,27,31,8,17,46,22,43,11,32,19,22,33,1,3,51,18,36,38,45,37,4,48,30,9,14,45,50,27,13,20,54,45,22,52,44,15,10,29,26,11,21
220,20.4749999999999,29,10,42,10,51,42,25,26,39,50,35,38,24,6,19,51,42,1,12,33,37,23,42,39,21,21,2,21,44,36,12,11,19,40,4,48,17,12,19,30,47,36,45,46,45,8,13,32,27,34,40,24,10,37,5,27,48,43,16,31,27,38,9,46,49,22,40,37,51,39,7,30,28,20,15,40,44,14,44,32,32,51,18,49,50,2,41,34,18,3
221,10.924,3,36,87,84,86,79,46,13,75,39,15,59,65,18,56,62,51,25,53,23,57,22,55,16,61,47,63,37,49,32,30,11,76,9,41,4,81,52,8,19,6,38,45,7,60,80,77,2,21,69,71,58,33,78,5,85,66,88,26,28,35,24,70,50,14,68,27,90,89,31,74,83,10,20,1,29,54,72,17,73,64,67,44,12,48,82,34,43,42,40
222,10.732,39,23,32,38,14,14,2,13,11,36,45,25,2,36,12,47,10,51,21,30,5,33,27,29,11,36,38,22,1,18,29,31,15,53,14,52,30,44,47,49,10,9,46,42,40,23,29,16,38,34,42,27,32,53,38,17,19,41,28,3,24,12,6,28,17,49,26,20,29,51,45,35,25,7,50,5,48,8,30,31,32,14,4,51,19,54,6,43,37,43
223,10.683,3,36,43,49,24,48,4,12,38,33,53,10,10,20,14,40,42,1,48,44,17,13,22,12,38,7,51,11,8,43,9,40,44,46,24,37,47,25,30,29,44,53,2,34,27,45,2,44,28,28,50,32,28,47,41,36,32,32,18,6,49,26,24,44,39,16,5,39,31,48,50,35,54,52,19,42,22,43,34,44,16,21,13,43,15,17,23,46,21,41
224,10.931,46,14,26,8,49,44,49,2,27,28,39,44,4,16,29,38,23,18,28,1,22,3,38,35,25,31,11,36,7,53,53,45,9,40,44,32,32,10,44,15,21,45,33,24,53,34,21,42,35,30,29,17,22,43,24,14,47,34,45,52,37,7,43,20,25,28,6,13,41,35,50,23,19,28,10,12,18,20,46,24,21,21,43,12,51,5,45,31,48,44
225,10.7060000000001,47,33,30,38,49,20,52,29,40,45,16,23,31,8,21,13,28,19,34,53,10,42,24,17,1,22,46,48,18,28,30,41,14,46,26,50,40,47,40,29,23,15,17,47,29,5,17,21,37,4,25,41,50,43,39,2,6,9,3,49,27,49,41,54,53,11,30,51,26,47,36,37,55,30,44,22,32,12,27,8,35,22,51,27,34,43,7,34,30,53
226,11.0259999999998,48,71,5,28,12,57,61,7,59,49,6,90,65,62,21,55,53,22,19,36,20,41,30,50,70,34,13,46,38,89,11,78,39,81,69,52,33,2,17,66,82,84,83,4,1,75,72,35,68,18,44,77,63,8,87,56,26,67,31,27,64,40,16,45,43,58,80,85,9,47,32,86,74,79,15,14,42,3,10,25,54,37,60,88,29,76,23,51,73,24
227,10.6849999999999,54,24,22,3,89,72,76,23,4,43,51,83,67,18,49,16,8,68,39,82,15,36,5,75,57,38,31,26,52,79,29,30,20,73,25,85,10,45,81,32,17,6,12,61,56,19,2,66,64,13,60,35,42,87,74,78,86,7,90,69,27,11,33,59,71,63,44,34,58,84,40,50,1,53,47,41,48,80,65,77,9,21,88,14,62,55,28,37,70,46
228,10.7129999999997,48,83,30,81,63,39,5,72,40,19,88,35,37,79,49,43,76,3,75,15,28,64,31,6,61,69,36,87,26,53,4,21,33,89,73,32,27,65,84,25,78,45,70,12,46,11,85,58,17,2,82,10,18,38,34,1,66,90,42,23,80,20,16,14,77,74,22,57,55,24,8,44,56,59,62,68,9,7,50,67,29,60,41,13,71,86,52,47,54,51
229,10.9780000000001,17,5,16,53,54,45,23,9,40,9,49,26,47,7,10,22,7,6,50,48,13,20,37,54,44,40,32,30,15,28,12,39,25,39,2,27,22,38,28,36,33,52,21,29,22,23,23,41,49,16,34,23,41,31,49,50,31,18,25,8,22,3,20,47,35,31,51,55,41,43,44,32,14,17,42,24,11,29,22,47,46,46,18,45,19,32,1,13,4,6
230,10.7040000000002,4,17,1,27,16,44,30,11,37,42,8,29,7,16,38,20,34,34,21,13,9,36,2,29,45,43,39,37,24,35,48,5,50,23,37,37,15,17,36,26,47,32,35,4,48,25,46,13,50,28,30,10,40,3,16,16,22,5,4,29,7,33,19,37,6,49,24,37,22,43,23,18,31,41,15,34,15,44,41,39,40,50,30,14,48,20,12,33,42,26
231,10.7289999999998,17,52,21,24,25,13,23,13,36,26,6,50,31,37,33,40,30,16,46,28,3,35,23,43,31,48,23,8,2,15,46,34,43,6,41,31,3,20,29,44,5,36,18,19,45,36,23,21,4,49,50,9,52,13,52,31,20,10,12,32,27,32,23,10,40,1,23,46,19,47,47,35,45,31,7,50,22,50,36,20,38,42,11,47,38,51,39,23,35,14
232,10.962,27,2,23,32,5,33,11,31,43,26,32,9,23,18,48,13,46,44,49,35,20,45,46,52,25,22,20,3,34,31,12,22,47,50,15,10,19,45,39,3,24,8,21,46,40,29,30,28,10,27,16,42,30,36,45,7,52,11,38,12,6,42,21,32,25,4,37,5,13,2,15,37,17,14,28,44,41,30,51,15,27,32,31,1,33,49,49,49,28,28
233,10.6879999999996,55,48,52,24,36,5,24,28,21,53,45,46,26,40,21,43,28,29,13,35,30,17,50,45,14,17,47,42,46,5,37,25,18,49,11,7,22,51,45,6,18,34,10,1,52,26,46,9,44,16,27,36,48,48,6,23,54,16,12,8,43,41,49,15,31,1,31,32,12,29,51,4,17,33,20,3,29,50,18,19,41,4,39,47,32,44,21,2,41,38
234,10.7269999999999,32,23,50,63,43,35,48,70,25,4,68,27,28,71,12,11,51,41,7,36,65,69,26,80,66,38,72,29,24,52,77,56,79,39,54,1,49,58,31,10,62,61,74,37,2,81,15,90,21,78,44,57,42,13,55,34,84,89,33,16,76,73,14,9,45,46,17,19,8,20,30,82,47,75,86,64,18,3,53,40,83,5,6,87,85,22,60,88,59,67
235,10.9700000000003,51,18,8,27,10,15,35,31,49,57,56,5,48,40,42,43,20,55,26,29,7,37,51,2,51,9,16,52,18,38,43,29,48,57,1,32,49,56,16,4,18,8,40,14,53,54,22,30,19,44,59,26,5,12,55,22,1,47,15,61,8,58,39,11,46,21,31,38,33,44,23,17,47,34,52,36,28,6,24,60,3,45,50,25,26,48,13,33,41,33
236,10.6990000000001,82,59,12,77,21,42,10,84,41,37,1,38,49,32,60,50,27,34,9,31,13,7,65,61,67,54,29,73,81,30,75,20,87,39,55,24,51,83,52,16,22,90,14,53,79,78,66,68,47,69,45,3,70,43,26,85,25,46,4,62,33,86,18,36,19,17,80,74,40,5,23,71,58,2,76,56,64,11,63,72,48,89,88,44,6,28,15,35,8,57
237,10.723,41,26,16,15,25,28,30,50,44,22,9,30,45,32,42,1,38,26,46,51,4,6,7,27,23,5,32,11,18,49,39,42,29,42,32,49,16,33,32,26,29,21,40,39,31,20,19,4,28,42,12,26,24,53,33,43,22,34,38,47,30,24,45,35,44,8,17,34,38,10,36,48,13,49,1,52,24,3,13,54,14,31,34,33,46,48,12,37,2,48
238,17.598,36,38,20,27,43,36,41,19,56,42,36,7,49,57,44,8,3,57,2,55,1,39,42,13,36,10,58,34,39,25,16,9,47,21,24,35,4,50,37,45,55,42,27,31,12,43,32,35,28,11,52,14,48,23,60,20,29,30,46,54,53,18,33,30,29,48,54,53,31,40,27,26,18,6,15,43,22,59,51,44,22,21,5,52,16,16,33,17,33,51
239,10.6200000000003,24,35,27,39,9,38,38,25,15,31,9,5,12,41,26,47,32,52,7,51,3,43,36,50,13,35,19,47,53,50,46,49,45,10,37,23,6,44,8,44,16,4,32,15,25,32,38,28,36,14,10,39,30,17,21,34,42,53,37,29,22,48,49,40,40,2,47,18,26,13,25,45,46,33,38,21,24,1,12,40,41,16,38,24,11,20,54,23,6,41
240,10.9569999999999,33,1,62,61,76,21,64,26,17,53,45,39,27,70,49,34,87,90,5,60,29,66,50,41,63,2,40,59,85,43,37,13,10,77,3,9,6,71,73,25,30,7,44,75,42,65,12,14,78,86,20,18,46,36,80,15,89,58,84,31,54,82,55,48,24,38,83,56,69,35,47,32,23,8,57,19,4,51,79,16,22,88,68,81,28,52,72,74,11,67
241,10.6460000000002,41,30,55,71,72,79,59,1,17,78,3,8,36,66,20,32,74,5,54,65,7,4,40,19,69,63,62,84,16,31,50,2,11,34,6,53,46,12,26,58,75,51,27,43,33,83,28,23,21,49,15,89,29,25,47,45,60,77,85,42,37,86,14,18,87,10,9,70,64,81,67,76,82,48,35,38,57,90,61,73,13,68,44,52,88,80,56,24,39,22
242,10.7420000000002,33,38,5,44,32,11,27,48,50,42,25,32,45,29,15,35,26,9,23,38,21,45,16,4,36,24,24,44,42,14,7,26,28,17,40,35,47,41,49,26,17,6,34,9,29,21,39,48,20,10,14,13,26,18,46,31,9,27,1,11,20,26,40,15,19,12,51,15,15,8,27,24,2,10,43,23,48,22,3,35,30,24,35,34,34,44,50,46,26,37
243,10.9200000000001,79,89,76,56,47,10,74,37,64,18,9,3,1,26,70,66,58,42,52,77,31,53,40,15,23,87,80,13,39,14,90,86,2,25,57,33,63,67,44,24,84,48,20,55,49,54,21,22,41,29,82,88,12,69,60,68,32,28,61,19,50,38,11,78,72,27,17,36,34,83,73,35,45,71,65,4,16,51,62,46,43,7,5,81,30,75,85,59,6,8
244,10.6199999999999,52,52,38,2,49,25,56,32,48,26,36,37,24,3,5,16,27,17,42,21,23,39,52,4,18,50,27,49,34,35,29,28,16,41,21,57,46,9,13,11,24,15,6,53,52,40,44,10,56,27,6,20,12,18,36,14,47,43,8,46,27,37,19,51,14,55,19,41,54,28,2,52,13,41,43,34,41,42,22,57,7,8,22,30,49,1,42,33,31,45
245,10.6330000000003,47,37,9,46,27,35,12,20,52,36,69,2,62,38,89,29,90,19,48,23,80,45,65,3,87,70,16,76,26,14,68,63,22,67,64,6,41,51,28,75,30,58,81,56,49,8,33,85,82,71,24,17,83,1,32,61,13,57,34,39,11,74,31,40,4,15,60,5,25,18,50,21,10,77,54,86,72,43,84,59,44,55,53,66,78,7,79,88,73,42
246,10.7960000000003,3,44,89,48,74,30,69,56,87,82,70,13,68,12,37,50,34,38,76,65,15,52,19,6,53,79,9,22,62,45,84,21,39,85,81,4,26,11,46,42,59,78,24,14,72,71,16,31,51,18,23,73,36,86,35,49,57,75,90,58,47,60,2,41,55,63,64,83,67,10,7,54,27,40,29,17,20,32,77,25,61,1,66,80,43,33,28,5,88,8
247,10.634,42,36,29,20,30,32,8,2,19,50,38,53,10,41,40,11,15,14,19,39,1,31,3,42,55,52,40,45,53,43,17,21,8,19,9,48,3,40,12,18,48,54,32,8,21,44,37,23,28,48,35,49,9,43,21,33,46,37,18,44,6,25,24,24,51,43,9,32,31,33,4,27,34,30,13,37,16,11,5,47,22,46,56,50,7,26,9,5,32,33
248,10.9189999999999,30,35,6,25,46,1,22,48,44,41,45,31,37,48,37,32,48,25,41,33,26,49,15,34,3,31,42,29,44,48,28,1,49,11,38,46,28,33,38,14,16,33,12,47,40,40,27,13,40,17,5,45,10,20,26,13,47,13,37,24,16,16,31,43,46,45,2,14,32,30,8,27,19,48,37,21,47,18,39,7,36,43,49,37,45,9,23,21,19,4
249,14.4840000000004,57,61,14,35,40,2,60,28,15,44,53,16,41,20,8,26,61,3,21,58,55,52,31,59,46,18,29,44,62,54,32,53,20,11,1,34,53,52,6,56,54,25,23,19,42,24,39,27,46,59,49,4,38,17,10,37,52,46,7,45,30,10,33,53,9,22,24,40,42,59,50,13,5,25,59,55,36,24,5,16,36,42,43,24,48,47,51,34,12,33
250,19.1199999999999,59,56,36,58,56,22,37,41,55,32,42,44,21,63,3,35,50,33,25,5,47,38,48,15,59,19,16,28,46,20,31,39,59,37,57,47,33,53,52,51,40,53,34,12,54,48,21,26,55,14,43,42,6,49,3,33,24,29,48,46,9,12,4,1,20,7,17,45,62,60,2,39,10,32,11,18,34,47,27,23,7,61,22,54,8,13,64,30,43,56
251,10.6220000000003,90,5,60,72,17,86,71,51,39,7,28,55,1,38,77,82,4,12,24,59,74,67,84,62,21,64,43,29,32,11,33,31,41,85,30,42,37,52,14,8,69,20,80,34,22,76,47,18,63,35,56,79,13,88,57,78,36,89,61,15,54,48,75,50,27,45,49,87,66,53,70,73,58,26,46,40,23,19,10,44,25,3,83,65,2,16,9,68,81,6
252,17.1419999999998,18,51,48,28,8,52,54,53,40,34,53,53,44,47,19,29,26,33,32,46,21,50,33,16,47,5,32,24,19,41,35,44,29,41,3,45,21,43,6,47,35,43,33,49,4,14,15,20,17,2,39,31,32,35,37,2,9,27,25,24,6,30,33,23,22,52,30,38,1,48,20,39,49,31,42,47,35,12,50,32,6,13,30,11,10,47,7,52,17,36
253,10.6030000000001,19,23,21,10,16,30,18,20,48,50,48,23,24,28,34,42,28,22,18,13,31,18,43,28,22,13,43,22,46,5,48,43,44,8,30,23,24,37,11,50,36,45,4,47,15,4,52,24,39,10,32,30,1,14,49,43,7,12,24,33,25,34,35,41,3,28,30,44,18,7,40,15,46,38,6,2,22,49,22,8,26,27,6,17,34,29,45,44,9,51
254,10.6000000000004,44,60,31,84,58,18,53,39,52,26,62,5,19,30,48,16,8,77,74,63,1,4,87,65,50,66,46,11,25,37,9,2,35,57,22,17,47,81,14,28,13,20,83,79,43,38,80,54,7,51,36,86,34,6,64,67,3,61,23,59,55,75,78,73,45,90,69,72,21,32,68,42,88,24,76,29,56,82,85,41,27,89,70,10,12,49,33,71,40,15
255,10.902,19,53,43,51,58,52,24,65,57,23,36,90,60,47,76,5,4,83,7,88,33,29,14,32,8,11,61,49,68,2,64,39,22,17,73,30,72,44,31,41,82,6,50,45,84,67,3,42,46,28,16,75,55,69,26,80,81,66,10,15,62,9,59,56,74,34,18,25,20,78,54,38,1,85,89,48,12,77,40,70,86,13,87,35,37,63,71,79,27,21
256,10.5599999999999,32,21,45,40,17,27,37,19,25,24,4,8,37,50,21,35,18,49,28,48,3,33,25,9,17,53,1,10,48,54,57,22,19,35,6,7,33,48,8,11,49,42,25,16,43,39,42,37,44,38,13,14,23,15,10,50,55,22,29,57,15,40,52,41,37,20,27,18,2,34,36,57,38,20,26,15,51,52,49,26,12,30,31,21,56,22,5,36,47,46
257,10.6410000000001,46,73,5,19,77,47,51,14,81,54,40,63,55,25,85,8,57,20,76,67,23,49,36,17,64,87,90,60,12,2,21,26,84,56,68,35,15,34,69,27,78,43,22,38,29,74,32,88,66,82,33,42,52,65,7,31,61,79,41,1,4,70,28,6,71,83,86,11,13,62,18,75,44,9,3,24,72,59,39,80,53,37,89,10,45,48,16,30,50,58
258,10.8269999999998,45,10,34,43,44,14,28,21,50,14,24,17,36,25,23,48,14,47,40,51,37,41,18,47,53,15,22,52,31,8,46,3,38,19,5,12,22,1,45,7,10,4,9,55,50,26,35,17,11,52,16,56,45,49,18,39,20,3,15,52,20,13,34,17,42,7,19,54,22,26,33,53,30,29,27,51,48,18,38,30,32,44,31,2,30,46,28,6,41,54
259,10.6299999999997,27,23,11,49,14,26,50,18,35,35,13,23,17,34,21,37,39,41,51,22,15,50,5,21,24,47,18,8,3,48,8,8,38,7,25,43,49,4,42,51,9,42,24,40,29,45,4,31,23,12,20,49,31,19,42,43,49,22,46,38,9,37,37,36,30,15,1,32,44,6,34,2,39,28,15,24,14,5,43,32,33,10,16,36,35,38,38,48,48,30
260,17.125,10,4,5,40,33,37,32,47,43,45,27,39,21,28,51,8,30,29,17,9,5,36,55,6,48,7,47,10,49,22,42,13,39,56,50,35,24,45,14,17,53,31,26,9,14,38,34,15,52,9,18,9,30,20,50,46,44,24,19,53,11,23,41,16,22,5,31,51,1,3,9,38,15,26,19,17,28,50,54,2,54,47,25,50,16,44,31,12,43,21
261,10.5029999999997,38,12,32,36,37,27,35,44,45,22,29,27,45,49,16,3,20,23,31,34,20,33,26,40,13,46,14,47,9,48,25,21,39,18,17,30,46,40,18,38,33,18,35,19,7,1,38,40,46,29,48,8,2,40,46,10,38,28,32,6,50,30,44,25,27,18,30,6,24,37,22,40,15,27,47,42,40,14,7,38,5,33,41,11,43,41,26,36,47,4
262,128.832,4,8,17,6,67,81,28,5,26,47,41,39,34,72,1,10,65,54,38,53,45,55,60,24,14,30,41,75,7,62,46,84,13,74,61,83,9,40,25,73,27,6,68,69,2,18,42,57,33,71,16,12,11,23,70,19,22,50,51,59,44,29,58,1,64,56,48,82,52,43,72,50,32,80,66,76,31,9,3,49,20,35,63,37,21,79,36,77,15,78
263,10.6280000000002,18,66,62,74,35,83,57,58,61,73,19,13,87,29,8,89,41,54,16,44,5,30,81,10,42,33,51,39,43,52,68,79,14,27,84,71,15,24,36,85,67,11,77,9,72,90,80,82,1,32,37,2,28,21,4,59,46,12,63,6,47,53,70,3,22,40,25,64,49,7,48,65,38,20,45,76,86,34,78,60,50,55,88,17,31,69,75,26,23,56
264,10.453,4,42,38,37,21,1,29,14,48,22,13,2,28,47,44,10,41,34,33,18,24,29,38,44,30,35,26,36,34,25,20,20,52,48,26,34,42,17,2,13,17,17,33,2,6,3,11,40,23,42,15,39,31,32,50,2,3,46,27,31,38,47,8,42,31,45,9,45,43,33,31,12,5,14,43,47,7,43,16,19,51,30,2,49,22,17,49,41,22,13
265,10.7670000000003,30,51,10,37,33,43,44,14,4,24,5,49,45,22,21,40,9,2,43,14,16,14,46,36,23,29,49,21,35,10,26,51,3,33,15,30,16,52,1,34,13,48,7,41,26,51,50,11,4,20,18,38,25,38,36,27,52,3,52,35,17,23,19,47,12,32,29,21,36,8,39,27,32,26,17,30,21,33,24,38,36,31,47,41,43,24,28,6,4,42
266,10.4270000000001,17,2,47,30,5,12,15,17,41,39,22,15,18,11,7,42,14,51,18,16,36,27,40,12,7,53,20,38,42,23,41,35,10,54,3,29,24,36,43,1,29,11,53,31,37,5,32,55,50,26,39,16,9,52,31,13,31,46,44,4,25,21,6,55,8,33,56,31,4,48,44,20,42,47,34,44,19,45,37,55,23,52,49,18,27,41,40,14,32,28
267,10.4369999999999,29,7,35,34,9,1,16,5,42,6,5,39,49,5,14,24,29,47,15,24,3,9,45,22,16,45,29,41,34,2,24,33,54,40,37,43,43,11,26,29,50,21,46,10,44,17,42,26,46,53,51,18,48,54,32,13,7,41,21,5,4,8,15,17,27,31,12,28,23,14,16,35,13,27,30,20,9,21,21,38,36,50,52,46,19,36,25,31,39,34
268,10.761,83,5,54,10,17,19,90,1,27,49,76,61,62,12,51,80,58,6,68,20,38,84,73,21,87,69,85,33,79,72,2,18,48,86,14,43,36,26,81,9,44,60,31,88,74,45,13,57,56,70,40,24,82,4,47,3,53,11,41,65,52,78,77,34,66,22,7,29,71,46,25,8,64,35,37,59,16,32,89,55,39,15,63,67,30,75,23,42,50,28
269,157.426,74,50,69,78,79,6,19,66,7,55,16,42,37,13,73,76,8,52,28,45,75,64,71,37,35,79,36,10,48,28,44,53,82,81,11,32,18,80,58,26,21,30,1,31,43,24,57,77,5,2,9,34,20,61,46,12,17,59,72,4,15,25,27,65,51,29,68,29,12,3,60,63,49,70,33,27,38,39,41,22,14,67,56,54,47,83,23,10,40,62
270,10.7889999999998,37,45,76,35,55,48,68,27,5,83,90,73,50,25,7,47,43,12,52,63,31,29,24,70,26,77,78,23,46,34,49,80,22,72,62,41,18,1,21,20,16,87,57,17,10,44,19,67,8,11,38,51,69,89,39,84,13,74,3,88,53,36,2,59,56,14,85,9,32,64,4,65,82,79,6,40,58,71,60,28,66,30,33,81,86,54,75,42,61,15
271,10.3959999999997,61,79,75,34,25,53,21,81,26,48,39,32,71,27,7,1,83,67,59,8,6,62,49,58,9,89,88,35,86,18,36,51,16,72,56,43,57,42,30,4,41,17,11,77,40,78,14,65,55,60,45,70,74,63,54,31,5,29,84,37,44,64,73,46,24,50,80,13,87,12,47,19,52,2,33,66,38,69,85,23,10,15,3,20,22,68,82,28,76,90
272,10.5060000000003,4,34,48,35,17,46,42,47,16,25,27,16,27,23,44,47,1,45,14,38,24,50,49,11,33,41,29,43,18,29,19,6,24,2,44,49,44,10,26,31,40,39,5,42,43,31,50,33,20,21,3,48,15,36,26,6,11,30,8,22,14,13,9,12,47,38,26,29,7,24,22,3,32,11,36,38,22,49,28,17,37,3,16,41,31,20,13,19,17,33
273,10.7530000000002,38,46,40,15,14,3,10,42,19,48,40,9,30,29,27,39,8,52,31,25,4,20,32,38,41,47,44,53,50,17,41,11,12,44,33,41,30,11,49,19,22,1,34,38,33,15,5,23,32,16,35,21,28,2,44,43,44,36,24,25,23,18,51,54,39,20,34,35,48,36,51,13,22,7,27,35,34,32,45,51,26,49,52,29,34,50,37,4,6,15
274,10.4639999999999,24,12,34,42,44,4,33,11,41,48,5,17,40,40,27,47,28,9,16,3,12,25,19,16,49,34,39,14,33,18,26,23,1,45,10,10,24,41,28,31,35,18,28,2,40,6,36,18,31,33,8,43,29,33,20,7,25,27,6,32,26,13,30,9,15,32,46,38,41,45,11,33,38,30,25,25,21,3,18,12,35,27,11,30,22,37,23,32,32,40
275,10.4630000000002,54,54,10,8,55,28,32,43,47,54,22,28,21,30,12,27,11,31,34,26,44,34,41,5,17,26,48,3,46,48,56,13,3,38,2,17,51,30,51,9,37,4,22,7,39,15,2,24,32,23,53,42,29,45,33,49,23,3,55,47,44,47,39,52,24,17,20,19,25,40,6,1,36,40,52,16,23,24,32,32,35,14,30,18,36,50,13,31,25,40
276,10.71,55,65,30,56,64,68,12,63,76,52,16,50,20,51,24,29,11,36,53,14,18,37,47,27,77,85,66,31,38,61,13,43,42,79,41,39,75,48,90,67,74,21,44,82,28,3,62,70,87,4,58,10,59,33,78,23,49,46,40,25,88,1,22,7,2,8,57,34,71,54,19,60,6,73,15,81,5,45,89,9,26,35,84,32,86,80,69,17,83,72
277,10.4189999999999,22,31,43,7,6,17,46,17,35,48,8,5,20,13,51,38,34,42,33,1,43,11,28,30,19,44,54,16,38,24,45,53,22,44,45,46,20,25,18,36,28,37,28,21,5,20,47,20,15,49,6,20,41,30,32,10,25,2,12,27,40,50,32,34,14,46,33,22,19,23,41,21,53,29,49,4,54,48,51,26,4,9,52,30,16,38,3,37,39,10
278,10.4099999999999,81,23,58,55,51,80,53,54,5,32,36,8,26,72,13,87,76,74,17,33,66,42,40,46,27,65,78,2,83,21,90,19,34,84,4,60,44,63,47,29,71,82,43,69,64,49,75,25,59,67,45,85,31,41,89,56,48,68,16,30,18,1,28,37,7,57,6,52,73,35,39,15,38,20,77,12,24,61,79,86,10,62,11,22,3,50,9,88,14,70
279,10.663,50,51,36,45,46,21,1,36,24,44,20,41,25,2,11,29,52,36,30,30,4,48,39,47,29,43,27,42,22,8,46,38,15,50,33,37,17,18,51,29,39,46,18,45,14,28,13,23,18,9,16,20,21,45,36,18,46,7,36,51,31,12,3,35,15,26,19,17,24,49,48,40,51,34,17,41,36,36,5,35,32,53,5,10,6,36,21,24,50,29
280,10.4249999999997,47,1,66,52,37,31,68,81,23,78,5,85,38,15,87,90,3,84,44,41,83,6,74,46,49,54,19,86,2,35,60,42,70,72,50,9,18,53,27,80,48,67,33,57,64,16,36,43,25,65,55,75,59,7,28,34,10,26,58,32,13,22,82,56,11,51,88,12,14,45,77,89,40,29,20,73,69,24,4,61,71,8,39,63,30,79,17,21,76,62
281,10.4609999999998,36,42,34,8,41,30,28,46,29,41,30,7,14,38,13,53,49,40,30,25,32,33,46,37,42,24,2,48,29,42,29,12,41,1,4,16,25,39,53,36,9,47,52,23,44,52,35,45,5,37,24,17,37,45,34,9,16,3,19,51,34,14,15,10,33,36,40,22,20,43,27,45,35,8,21,6,31,11,30,18,33,52,44,34,15,25,29,26,50,45
282,10.643,56,27,7,8,63,58,12,15,3,61,30,69,40,17,19,2,42,13,83,66,65,86,47,72,31,44,64,50,36,81,1,67,68,78,82,37,84,5,41,4,25,90,48,23,62,28,46,21,53,33,57,18,16,79,55,60,70,10,22,20,29,11,71,74,51,26,49,80,45,88,39,59,24,52,35,73,77,38,76,6,34,32,54,89,14,9,43,75,87,85
