"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
384,15.4850000000006,36,30,61,32,47,14,51,32,57,24,31,31,19,20,28,28,21,42,52,13,12,16,41,42,60,29,25,41,45,64,42,25,36,11,3,54,29,66,4,47,1,37,61,13,27,61,9,52,8,15,38,20,47,43,33,43,44,19,57,48,55,46,17,44,33,56,42,65,62,50,57,39,59,7,16,35,47,22,28,62,49,50,35,33,6,23,26,64,40,17,55,63,28,57,45,47,42,64,51,10,44,22,43,7,51,2,18,10,32,60,5,53,58,47,34,55,27,55,61,17,1,64,17,57,25
385,15.1620000000003,33,56,31,61,12,45,38,26,47,49,15,14,50,70,10,36,2,27,60,67,18,71,45,20,18,67,44,32,33,5,34,16,64,66,17,57,62,8,36,36,46,5,48,72,24,53,18,11,20,67,3,66,7,68,42,55,70,41,30,51,36,40,10,42,58,30,68,41,68,25,54,21,70,54,29,59,55,39,67,49,42,13,51,37,65,6,22,30,68,63,65,58,49,26,19,67,43,58,45,69,14,14,25,48,9,32,28,63,33,37,54,4,1,43,34,62,36,10,28,61,38,52,23,35,54
386,15.317,102,36,28,58,15,84,50,45,122,66,57,121,61,32,17,73,98,27,40,48,52,78,39,22,29,21,6,63,37,115,20,93,74,79,56,91,107,99,2,81,16,112,119,43,11,123,34,70,35,49,4,92,42,18,23,68,77,38,7,53,76,108,13,114,30,104,96,113,124,9,110,55,65,71,116,111,86,105,125,14,25,100,62,83,59,106,12,54,60,5,118,46,24,10,67,31,3,1,80,44,41,8,64,88,120,90,75,117,89,51,47,85,94,97,87,72,109,95,82,19,26,103,33,69,101
387,14.6849999999995,53,103,68,31,43,12,56,29,81,1,112,46,45,23,76,105,71,85,62,87,24,94,20,125,77,60,104,50,18,78,36,13,84,124,117,3,21,102,41,111,123,122,30,66,54,99,9,73,120,92,26,44,7,82,28,34,57,37,83,40,91,64,115,97,118,75,8,2,33,39,48,109,89,15,51,27,69,5,35,4,116,25,63,61,108,11,74,10,79,110,67,59,101,16,42,72,107,14,55,114,47,65,95,49,17,106,22,121,80,100,96,38,93,113,88,119,19,52,90,70,58,86,98,6,32
388,14.2609999999995,20,56,11,6,16,56,55,54,72,63,7,22,49,68,71,22,35,24,36,53,51,12,32,1,2,75,55,62,9,31,50,66,64,52,30,41,3,60,23,40,48,4,34,9,29,18,76,42,31,39,54,72,56,67,31,77,41,62,74,78,30,10,76,49,68,71,10,42,26,52,36,77,52,70,68,9,22,33,46,24,41,8,17,15,30,25,14,19,38,21,55,44,58,71,28,69,37,35,65,59,55,69,45,57,61,73,19,45,43,61,28,27,76,5,68,23,58,39,13,47,43,45,38,13,65
389,14.3270000000002,72,52,41,48,75,35,13,49,4,27,54,28,6,11,56,70,59,74,22,40,63,71,61,82,29,81,75,34,68,18,60,52,68,15,67,75,62,53,43,5,79,78,2,77,76,16,37,25,65,87,78,20,46,13,60,23,33,66,80,85,86,64,39,31,76,64,40,65,13,39,74,7,37,26,71,1,58,11,8,12,57,38,34,42,27,17,67,81,61,48,46,47,75,72,5,14,21,30,3,10,65,19,60,74,24,36,50,42,44,70,9,32,84,83,46,39,45,73,51,58,78,69,4,55,45
390,14.1679999999997,8,41,115,11,88,19,96,82,121,94,103,22,37,114,70,63,113,118,55,76,95,86,13,56,27,34,73,72,79,71,47,109,104,52,45,110,16,119,93,80,69,23,20,83,54,48,38,1,14,26,92,30,100,77,7,29,120,49,51,99,21,62,78,28,53,46,5,67,66,124,106,12,98,65,59,101,68,108,17,89,36,32,6,112,111,58,10,31,3,64,123,81,39,122,24,105,117,2,97,125,40,43,42,91,87,84,61,85,4,57,75,60,9,18,33,50,44,116,35,15,107,74,102,25,90
391,14.3440000000001,86,1,22,124,115,15,99,118,24,45,9,125,121,97,29,81,41,69,31,30,11,92,42,33,28,56,64,108,75,7,71,44,37,50,114,25,14,55,4,94,95,111,46,117,82,12,20,89,60,23,113,34,70,78,65,87,47,67,80,6,109,63,51,119,54,2,8,61,85,5,102,84,74,36,58,76,32,120,10,96,68,62,52,110,93,43,112,101,40,59,73,57,90,83,48,53,72,18,116,79,27,91,122,35,17,39,100,66,88,49,19,98,105,123,107,104,16,3,13,38,21,26,106,77,103
392,14.1039999999994,22,59,69,19,58,2,47,56,26,8,35,36,1,23,59,71,24,34,8,3,33,32,28,55,28,52,44,9,63,53,61,58,45,12,60,58,65,62,45,16,68,50,15,47,62,10,45,69,38,56,64,46,48,44,64,31,39,49,26,14,28,17,69,30,60,13,58,53,30,41,63,34,59,68,53,49,37,51,66,64,32,70,38,42,25,37,49,50,7,40,60,67,18,29,50,6,20,30,17,21,31,8,43,46,60,27,24,45,5,57,57,42,6,61,11,4,54,53,65,28,62,54,20,22,49
393,14.009,39,40,111,67,84,96,103,9,125,99,11,33,108,92,16,95,109,110,1,75,97,25,80,98,118,78,106,112,53,54,123,29,88,6,27,26,3,69,60,73,49,5,43,107,86,57,47,14,104,51,4,18,90,34,37,113,124,52,41,120,17,21,65,105,50,32,12,82,42,70,28,94,100,117,102,59,87,79,62,85,15,56,76,77,7,8,61,46,38,20,48,68,19,44,66,74,71,89,101,115,58,83,116,64,31,72,45,36,24,114,30,22,23,81,93,13,35,2,63,55,122,10,119,121,91
394,13.8410000000003,11,74,12,61,22,60,16,33,56,27,11,42,33,4,54,9,24,72,66,33,3,44,47,52,60,77,65,8,37,56,31,66,68,39,30,15,34,62,45,40,44,50,66,71,77,18,54,14,67,25,36,41,49,58,1,29,26,19,38,63,57,5,43,2,67,64,51,60,21,23,44,67,56,51,74,72,18,8,62,53,16,76,55,75,61,42,20,70,41,17,72,62,59,42,78,32,55,53,13,57,35,28,70,48,20,46,73,28,61,39,21,6,60,44,44,36,10,13,16,7,69,48,43,44,36
395,13.9960000000001,75,55,119,35,80,96,19,86,21,113,67,123,33,108,58,54,61,63,16,82,124,74,71,10,79,64,62,68,114,111,40,24,11,3,78,2,22,8,23,116,29,81,4,93,52,125,106,88,48,14,39,103,6,53,49,57,83,65,13,98,109,36,99,115,41,95,43,46,44,28,84,25,92,30,7,51,107,37,42,120,122,110,70,69,45,27,38,76,15,100,97,50,91,89,17,77,72,87,20,9,112,18,90,104,60,47,94,1,118,66,117,26,102,31,12,32,5,85,59,105,34,101,73,56,121
396,13.7790000000005,68,40,22,28,56,75,2,34,15,60,51,30,13,3,62,22,16,40,36,35,53,77,49,28,25,21,22,70,11,23,66,19,24,18,28,22,71,60,5,26,72,61,58,37,25,25,18,47,75,25,43,59,73,67,29,61,57,10,62,69,64,22,52,1,56,6,73,64,58,46,14,32,22,29,29,20,36,8,44,9,18,50,42,65,41,45,27,47,29,48,63,25,51,8,12,31,7,36,55,74,17,38,56,39,20,4,63,2,56,31,49,62,67,76,68,52,35,54,47,22,33,27,52,13,15
397,13.5209999999997,36,60,50,50,12,66,8,42,13,55,51,22,44,2,24,5,11,49,55,35,37,66,48,63,11,42,37,64,59,45,53,51,41,37,21,26,40,56,23,63,65,31,7,20,57,25,34,15,46,44,27,55,4,42,58,65,48,38,47,64,64,67,63,11,16,40,21,10,6,30,32,40,49,52,14,40,8,42,33,47,64,54,28,32,39,1,3,45,29,17,43,16,9,60,20,4,24,19,31,56,62,66,38,57,54,67,54,14,50,48,15,55,53,44,63,61,50,61,14,23,65,9,18,25,27
398,13.7139999999999,17,16,48,66,8,19,11,23,9,27,49,32,56,4,48,31,67,18,51,52,32,40,30,25,35,14,57,31,29,31,55,44,57,65,25,2,37,42,13,43,64,55,55,23,37,1,37,36,61,4,59,24,31,24,33,50,10,58,24,23,15,48,45,38,12,20,42,66,54,29,21,20,48,31,39,39,48,48,32,41,28,53,46,68,31,54,7,57,45,30,3,59,68,64,52,26,32,35,68,13,62,62,47,59,48,51,63,23,67,38,6,49,60,31,19,50,34,56,27,27,22,5,26,52,16
399,13.5380000000005,76,6,70,40,73,52,28,73,19,76,33,50,34,7,71,52,24,48,77,54,56,35,4,12,10,61,35,38,53,53,69,41,78,18,63,1,64,62,41,14,70,38,15,11,12,45,56,67,71,71,64,36,52,59,44,64,5,62,19,61,26,74,23,70,35,49,20,64,52,13,66,8,51,34,13,16,57,59,3,75,30,58,34,63,50,61,22,77,66,47,20,69,61,75,25,32,67,43,46,27,64,29,37,79,35,55,9,24,72,39,72,45,42,60,31,65,27,68,17,59,21,38,67,28,2
400,13.6710000000003,21,68,62,20,91,84,88,121,53,64,75,123,103,30,43,6,4,15,113,87,11,36,115,51,14,33,48,104,19,29,17,8,100,81,9,7,39,42,55,38,59,74,122,31,1,35,109,89,118,106,47,116,40,69,86,65,108,94,5,111,57,60,124,77,110,78,58,24,70,80,102,119,34,22,63,52,32,90,95,25,61,117,16,45,98,105,107,83,92,26,82,49,99,56,41,37,96,72,125,73,46,101,79,50,12,97,114,71,44,54,93,76,3,67,120,23,28,112,85,66,27,10,18,13,2
401,13.5019999999995,1,68,55,54,76,50,13,21,49,31,22,26,3,33,22,24,51,73,53,60,25,36,4,29,31,77,51,8,6,9,65,20,54,16,7,9,60,28,19,69,38,58,47,17,66,57,39,71,79,58,64,59,21,73,27,12,35,76,14,44,68,8,18,63,52,42,76,23,38,70,54,58,10,75,60,30,40,47,67,32,12,75,37,43,61,59,77,31,42,64,76,46,33,38,65,45,20,2,78,13,28,56,72,36,30,74,66,11,41,44,34,64,56,66,34,15,20,20,48,62,71,57,53,64,5
402,13.3990000000003,76,29,70,21,24,6,43,56,46,69,48,41,71,15,38,65,11,18,16,63,55,1,34,57,42,72,33,43,30,32,44,65,50,52,60,76,58,69,69,4,31,50,48,28,20,44,12,22,58,75,53,24,62,28,74,54,74,67,66,14,28,26,36,10,17,36,8,2,13,19,28,26,21,56,48,39,31,69,59,38,3,45,56,71,54,68,5,47,41,25,43,61,67,70,51,26,66,52,76,64,44,76,47,73,35,30,14,49,21,23,40,60,63,77,64,7,74,9,37,27,43,53,36,38,64
403,13.4400000000005,6,36,54,72,33,20,58,56,19,69,4,3,28,63,42,48,24,43,8,46,9,68,54,50,11,14,43,77,37,44,69,53,34,63,78,62,70,69,67,46,15,79,64,73,2,60,1,58,51,35,52,40,74,76,57,33,32,38,59,7,45,60,74,56,30,41,44,55,32,53,16,21,39,48,47,26,34,36,75,18,53,49,25,8,27,59,42,12,76,63,44,44,56,65,37,72,79,16,42,24,17,35,38,73,10,61,5,23,13,57,18,48,64,66,17,31,32,71,45,76,29,44,52,22,10
404,13.232,26,7,41,17,49,30,70,29,67,48,63,50,5,43,45,27,11,17,56,22,57,45,46,42,44,69,13,66,60,23,2,56,7,46,42,40,61,68,51,29,1,55,10,33,46,33,28,37,62,57,54,28,42,16,6,55,60,50,50,12,16,36,58,65,61,47,20,14,9,54,44,44,52,39,28,39,23,54,64,53,59,55,26,52,20,30,4,69,38,66,18,35,3,48,37,19,15,51,34,40,23,18,34,25,59,36,31,49,65,43,41,15,41,46,54,41,8,28,44,63,24,14,21,41,32
405,13.4050000000007,42,1,91,26,61,36,83,71,53,85,80,109,84,117,40,99,105,58,110,65,5,115,50,13,68,18,101,44,30,82,9,12,66,77,34,107,63,51,96,69,94,46,11,24,27,102,108,31,59,97,55,28,37,25,54,20,114,81,62,7,57,120,89,124,3,79,86,41,75,2,48,56,15,64,111,19,10,104,60,45,21,4,112,72,92,16,52,123,116,74,122,35,125,113,100,87,8,39,49,95,23,33,70,88,67,6,78,73,119,76,98,32,17,22,118,93,103,121,47,29,14,38,43,90,106
406,13.1030000000001,21,39,8,62,57,66,64,67,26,82,37,17,75,68,65,28,47,50,58,32,72,53,83,24,50,12,13,40,6,79,71,12,7,30,53,35,44,7,76,59,51,35,60,77,3,34,46,74,56,48,65,68,42,64,50,20,25,72,11,49,63,29,56,70,30,51,48,51,35,15,78,55,81,9,73,33,16,43,39,54,41,3,18,82,25,66,52,55,45,56,4,69,63,75,58,4,10,41,37,5,36,22,48,80,78,76,59,2,66,47,31,23,61,51,47,66,78,19,27,1,38,18,14,16,75
407,13.0709999999999,13,26,42,64,56,40,6,47,20,2,19,16,54,43,5,53,61,15,66,45,64,31,65,46,53,37,20,72,11,29,49,72,57,7,69,39,51,48,9,63,48,38,40,42,19,33,66,17,24,67,17,1,64,52,45,59,47,48,30,22,34,49,14,3,28,59,70,12,21,34,44,49,9,18,53,32,56,30,62,50,17,48,6,27,21,44,34,68,36,34,27,71,58,59,50,4,27,60,40,55,8,71,23,50,34,21,24,21,41,64,27,35,48,33,44,16,42,72,46,56,66,35,70,10,25
408,12.9369999999999,35,57,7,56,28,72,23,40,40,73,48,33,64,71,15,69,41,50,13,47,71,37,42,26,35,61,1,14,68,62,63,55,57,59,45,58,17,22,70,10,67,19,53,47,42,25,2,6,39,15,44,36,25,35,51,31,60,54,49,45,39,51,37,59,29,53,29,45,69,66,4,18,23,52,32,35,27,28,4,16,9,45,20,24,49,12,65,76,8,50,59,74,43,28,3,17,28,54,61,70,73,2,55,29,66,46,30,51,11,65,75,60,63,8,34,5,70,38,53,69,47,26,58,21,48
409,13.0259999999998,17,115,68,37,33,93,26,5,21,113,120,122,82,35,63,11,42,41,76,77,88,40,44,31,30,18,56,89,23,107,27,61,72,90,48,117,108,104,78,65,125,51,43,84,70,111,96,80,114,73,83,98,92,49,102,32,38,25,59,3,75,121,103,71,112,46,50,116,10,123,39,58,74,16,119,28,66,8,52,110,60,22,57,67,85,109,105,95,15,69,94,55,14,106,53,1,2,45,54,97,19,91,7,100,34,79,12,62,87,9,47,13,6,99,24,4,101,64,20,36,81,29,124,86,118
410,13.0529999999999,53,28,19,54,39,39,40,58,22,66,64,69,31,36,54,29,24,27,36,22,35,41,31,31,39,64,64,64,25,7,61,37,30,57,9,56,43,33,32,3,65,2,60,48,15,10,29,66,4,67,44,13,10,65,33,13,46,52,27,68,21,7,37,19,49,64,46,42,14,27,48,37,16,17,62,45,33,33,38,59,36,68,62,6,51,34,63,52,55,61,50,20,5,20,18,26,30,15,29,23,62,61,55,43,51,11,60,56,21,47,53,66,62,1,46,30,4,27,44,12,8,33,41,17,38
411,12.6270000000004,114,124,22,75,37,43,73,77,85,80,91,66,84,61,6,88,41,115,33,23,64,113,120,10,93,48,52,104,1,62,54,110,109,12,108,92,55,14,111,5,45,78,19,107,7,96,79,24,13,87,68,105,47,76,18,11,112,44,51,21,8,116,63,117,122,46,50,103,118,26,42,101,70,65,15,74,31,38,36,57,98,40,30,121,94,39,27,32,102,29,17,81,60,83,119,28,56,9,69,100,82,97,3,49,106,90,53,86,99,2,20,72,67,125,4,123,59,16,89,95,71,35,34,58,25
412,12.7740000000003,26,25,17,30,67,67,63,3,51,13,30,12,48,27,30,33,41,47,58,32,18,8,50,78,49,34,26,42,46,64,40,6,68,74,57,80,65,59,59,22,52,56,24,18,68,55,19,7,21,45,16,12,45,74,76,64,20,1,72,81,82,66,48,51,72,46,61,31,39,58,53,62,68,25,63,41,13,54,57,38,28,37,44,36,59,69,70,73,43,65,6,66,41,80,67,25,32,79,9,62,34,65,34,77,35,29,15,81,23,14,71,6,75,11,16,60,4,55,55,2,25,47,10,5,8
413,12.5719999999992,63,57,74,49,48,67,28,72,43,71,45,50,29,27,57,53,9,61,57,66,7,8,40,33,39,44,78,12,76,17,32,70,69,65,23,30,36,58,50,73,2,62,41,20,19,25,10,27,29,19,44,46,56,43,28,26,75,60,63,20,48,50,44,5,64,77,41,14,56,15,55,74,24,54,22,57,18,63,35,4,34,40,52,31,51,51,13,3,1,47,62,35,43,16,51,61,42,61,55,18,76,25,22,38,37,69,72,69,65,11,6,29,23,23,6,11,21,63,69,62,19,68,34,44,59
414,12.768,46,41,27,38,36,31,56,66,18,11,1,28,63,37,68,45,47,65,73,12,69,42,23,54,54,71,70,55,10,54,62,20,30,59,57,30,53,44,46,62,71,21,33,44,29,65,49,49,18,44,19,45,74,24,6,28,65,2,19,52,4,5,34,33,57,8,14,67,71,47,69,65,64,58,41,69,60,17,32,54,48,30,43,54,65,61,16,25,72,13,27,26,71,5,15,61,67,50,43,7,43,69,17,9,68,52,22,34,35,51,3,16,72,23,52,68,59,40,70,39,70,27,63,45,53
415,12.5699999999997,103,31,29,5,47,91,60,1,15,46,69,79,7,81,96,12,117,4,48,24,107,87,66,56,112,20,10,108,18,59,71,115,113,74,6,76,62,42,125,50,119,45,100,63,2,85,83,36,34,86,30,120,33,35,97,95,102,124,52,75,121,64,89,27,41,32,99,38,93,72,106,49,22,54,109,111,14,3,21,16,77,94,104,55,9,51,78,67,110,23,68,19,40,88,122,101,53,39,114,37,80,44,82,11,57,84,105,118,70,123,26,65,92,61,25,28,17,90,116,13,98,58,43,73,8
416,12.6999999999998,96,60,45,105,66,15,112,4,67,28,33,95,17,50,98,31,57,90,32,113,26,36,48,35,85,3,116,63,7,123,79,46,8,93,65,94,34,41,83,59,19,101,11,80,54,56,82,24,52,9,39,71,117,81,27,100,89,68,20,22,5,78,62,120,53,109,74,86,124,44,40,43,58,99,104,38,29,122,70,75,106,51,125,107,23,114,108,110,6,121,119,103,2,61,42,84,64,111,97,10,73,37,102,91,13,118,49,25,55,88,16,77,76,1,12,21,115,47,87,72,92,30,69,18,14
417,12.7579999999998,29,72,25,55,44,74,1,44,37,20,43,73,35,53,39,41,66,40,40,76,67,51,15,5,14,4,55,75,59,17,30,11,52,77,68,3,62,68,30,9,33,24,34,65,20,41,16,52,7,73,39,15,21,26,73,28,28,48,23,51,56,12,55,72,31,47,19,10,13,55,9,45,52,44,42,29,37,61,8,16,51,74,31,58,36,34,35,63,38,55,43,67,6,30,63,32,43,69,54,62,46,60,54,22,64,39,30,75,18,51,2,61,69,70,44,59,26,27,50,71,73,57,54,16,49
418,12.5750000000007,76,4,29,79,59,94,55,57,125,40,110,8,63,106,74,67,24,38,13,90,39,58,31,84,30,66,51,26,97,116,3,92,114,120,61,118,82,20,95,46,33,35,19,68,89,7,44,16,119,5,81,43,53,17,107,102,117,10,34,36,64,108,91,54,99,27,15,121,80,2,123,12,21,65,109,86,104,41,103,60,1,48,52,100,6,18,14,50,83,87,23,37,45,98,69,105,96,113,70,101,77,75,47,22,28,93,72,71,73,88,9,111,122,85,62,32,11,112,42,25,56,124,49,78,115
419,12.6929999999993,59,16,37,24,21,66,46,49,46,28,39,19,22,62,17,12,64,51,41,58,63,65,28,11,15,61,56,30,33,27,18,55,35,20,42,29,60,59,21,57,7,58,3,57,46,26,24,73,68,19,23,49,57,43,38,44,33,69,47,55,70,14,8,46,43,43,71,32,50,35,66,5,6,37,11,14,26,9,66,36,52,45,75,57,48,51,46,4,46,43,17,34,14,18,1,39,42,33,20,46,72,40,70,53,71,72,35,26,52,57,74,34,53,41,10,1,36,31,25,23,13,54,2,67,63
420,12.5379999999996,58,8,99,36,22,65,83,123,37,95,102,78,50,76,113,6,34,77,27,104,3,2,79,71,120,12,23,15,91,111,11,115,117,60,33,29,82,39,52,94,112,56,53,114,26,85,38,35,125,9,124,87,64,121,118,74,43,119,59,96,72,106,21,47,67,31,14,5,69,51,41,98,1,97,61,107,89,16,84,80,46,55,54,30,66,20,93,90,28,105,122,92,88,57,101,18,42,75,81,45,17,13,32,116,68,86,110,10,24,19,44,103,48,108,63,40,109,25,62,4,73,70,100,7,49
421,12.7380000000003,19,9,44,32,57,7,59,13,10,42,46,50,30,66,65,59,9,43,16,3,47,1,55,28,64,10,18,11,72,4,47,56,65,16,26,49,5,23,69,15,24,64,14,60,41,39,21,3,32,55,12,31,57,30,59,25,63,33,34,25,67,61,22,4,56,36,2,34,70,42,63,17,30,20,49,50,69,23,56,40,39,37,6,29,69,31,54,60,43,43,19,38,48,8,71,57,39,52,34,33,5,21,62,51,23,69,68,23,27,35,54,29,58,40,9,45,33,59,22,59,57,18,4,53,28
422,12.5469999999996,30,77,4,28,40,56,73,58,21,10,39,14,47,71,12,19,6,72,32,8,65,41,65,19,26,25,49,61,39,45,22,21,26,50,23,13,63,7,5,55,39,59,79,44,64,53,9,48,16,9,68,32,39,46,72,34,21,47,42,34,57,60,35,62,72,27,69,32,33,15,37,63,41,18,78,26,81,78,33,43,67,17,12,43,70,31,17,16,24,82,29,38,1,54,9,11,62,66,36,20,2,80,3,75,35,39,63,25,60,31,13,74,23,64,52,45,72,79,62,18,76,69,36,51,6
423,12.6769999999997,29,66,58,72,9,62,61,41,1,67,52,55,21,36,60,65,41,22,24,31,52,34,40,15,51,4,26,70,39,62,32,11,32,61,25,45,20,70,53,24,39,30,55,10,67,56,12,27,64,60,12,9,57,18,56,52,48,39,61,43,43,44,46,68,6,21,3,61,59,53,53,51,60,19,54,31,12,52,17,46,48,49,71,53,39,55,46,7,69,37,71,57,45,21,5,14,16,50,5,29,38,2,72,4,63,48,42,27,71,28,13,11,51,19,57,23,47,70,71,33,51,39,48,35,8
424,12.7579999999998,50,47,58,44,63,33,48,25,45,54,3,57,35,27,47,36,50,39,39,59,58,21,58,38,55,28,56,5,2,14,30,60,63,25,25,10,29,30,10,15,46,23,8,64,12,26,36,21,41,49,34,23,63,45,10,38,13,59,13,46,49,43,33,57,61,24,63,45,41,10,40,42,64,20,43,14,11,7,41,60,55,41,56,59,1,9,22,58,15,18,37,23,50,57,17,16,32,60,45,63,40,44,64,62,31,48,59,60,6,33,51,6,4,55,64,64,29,42,61,60,52,19,61,22,53
425,12.2419999999993,25,36,56,29,58,57,27,57,33,21,3,13,62,34,32,72,54,37,55,72,35,54,48,39,42,40,33,22,21,16,30,27,49,63,44,74,45,25,62,61,69,48,59,20,38,35,18,35,28,23,7,74,22,41,59,39,40,15,10,69,59,46,64,51,68,37,50,23,70,33,67,64,39,66,2,73,14,20,36,33,19,27,74,15,44,58,1,8,71,51,47,44,17,6,5,24,55,14,57,65,11,60,31,9,76,48,11,76,43,53,26,52,50,7,10,12,75,62,55,39,23,44,4,15,77
426,12.402,68,59,59,23,68,73,56,64,27,58,42,55,49,78,24,20,41,71,19,74,16,37,21,53,62,29,65,17,35,29,67,25,20,61,50,22,36,58,17,29,28,77,40,17,46,76,37,7,2,75,18,72,8,46,65,62,70,13,47,70,15,53,31,67,54,1,76,5,26,70,30,14,67,44,65,44,41,55,60,52,18,3,48,33,53,15,42,45,64,58,27,64,56,29,63,32,6,48,61,50,9,69,11,67,39,52,66,54,56,54,12,45,4,4,69,34,40,43,57,25,67,55,10,51,38
427,12.1909999999998,116,89,9,34,93,79,47,110,22,6,83,17,10,40,121,30,76,64,87,122,5,72,117,48,113,14,69,125,62,103,114,59,41,98,100,25,120,13,94,11,91,81,107,108,52,8,82,33,60,85,96,39,118,44,56,111,54,97,4,70,31,86,61,46,23,21,105,77,26,73,19,75,29,3,42,7,37,49,78,32,45,95,104,63,51,28,15,102,43,12,74,101,112,123,106,57,27,80,50,71,88,92,84,115,99,53,119,35,16,18,38,65,36,66,67,124,58,2,68,90,55,20,24,1,109
428,12.5280000000002,114,40,6,72,90,122,46,120,82,111,74,64,116,33,80,109,14,2,91,68,49,4,70,86,23,26,71,97,3,20,54,117,110,66,8,106,95,57,47,35,89,108,77,84,125,85,13,51,12,41,93,5,37,38,9,92,121,42,56,112,69,83,101,28,31,24,124,44,22,105,102,75,10,87,19,62,94,7,15,48,67,113,118,21,16,104,29,100,81,88,34,25,27,99,50,96,61,59,45,60,65,55,17,78,32,30,1,115,76,53,119,18,73,103,98,63,58,36,107,11,52,39,43,79,123
429,12.7139999999999,7,69,51,72,56,17,40,34,32,41,56,23,58,47,46,11,25,26,36,57,52,52,54,68,17,59,12,24,66,49,31,15,48,50,14,45,63,41,62,53,4,31,13,52,69,22,3,34,27,69,63,33,45,44,34,15,24,5,35,1,39,46,21,51,38,32,61,52,40,23,56,43,10,60,18,40,30,4,37,48,44,60,63,11,12,52,33,68,39,66,71,69,9,66,57,60,29,20,58,42,65,19,70,32,43,55,6,52,2,65,36,64,8,28,55,16,29,37,29,52,67,39,64,35,72
430,12.357,76,29,50,112,46,58,19,86,105,99,20,115,25,63,45,73,68,60,33,21,83,41,14,1,43,28,47,24,16,113,79,77,4,38,53,106,22,54,48,90,80,39,72,111,26,87,94,122,64,30,61,32,2,100,91,119,125,59,7,40,52,84,27,104,96,51,18,116,15,93,108,31,12,107,74,23,81,36,88,92,118,8,35,71,102,62,98,9,34,78,82,3,37,13,11,6,56,75,97,121,65,69,89,110,10,57,95,114,70,124,109,55,103,42,67,101,66,44,49,17,117,123,85,120,5
431,12.0010000000002,27,75,79,19,38,53,80,26,68,69,30,13,32,50,10,50,68,65,48,14,76,37,8,60,77,54,9,33,31,25,29,15,40,58,25,72,16,57,66,42,59,44,70,34,15,6,47,4,63,77,28,18,8,78,51,23,1,26,74,49,70,63,61,55,72,50,45,41,52,24,29,5,78,61,71,44,43,46,62,57,67,56,60,3,7,39,46,40,21,9,48,33,36,12,27,60,78,20,17,66,54,4,73,60,18,33,33,20,46,11,16,37,12,42,63,48,62,22,25,35,2,75,23,16,64
432,12.1930000000002,3,82,55,24,2,31,112,8,45,44,9,20,108,32,110,49,105,66,58,17,12,43,71,123,29,60,21,68,59,116,87,94,104,72,35,92,102,121,81,101,100,57,76,65,74,119,48,30,28,69,125,99,109,70,47,15,120,85,122,42,118,39,16,63,88,95,53,51,83,52,98,7,103,13,91,54,11,78,79,23,41,80,84,89,14,1,75,67,34,18,96,117,38,36,77,5,107,37,64,27,22,50,93,114,40,62,115,26,106,113,4,46,97,6,90,61,86,124,33,56,19,25,73,10,111
433,12.3789999999999,4,80,65,25,47,85,121,79,71,62,5,28,96,114,111,105,63,84,42,56,14,118,72,94,95,102,29,49,61,92,54,48,13,106,8,91,33,39,103,113,90,22,122,26,45,70,51,24,53,41,11,38,57,77,1,34,12,16,44,10,2,99,40,9,37,101,108,3,110,64,52,7,68,100,86,46,75,35,123,89,18,66,27,117,76,82,73,74,125,17,30,31,58,36,93,19,60,119,109,6,50,59,104,69,67,23,20,55,107,83,43,116,98,21,112,97,124,115,81,87,78,88,120,32,15
434,12.2690000000002,5,6,60,75,74,60,14,45,76,16,23,35,25,80,40,76,3,79,52,54,71,73,37,12,15,44,43,34,31,69,56,82,10,66,26,46,42,79,48,72,27,13,55,80,38,65,37,27,33,62,41,59,76,50,38,63,57,53,80,55,20,21,54,64,8,24,27,17,36,32,72,28,47,54,56,63,9,51,70,64,1,61,4,56,52,22,77,42,30,30,11,67,49,21,7,63,5,27,39,67,51,81,6,2,67,18,29,67,81,80,35,16,71,39,78,31,20,24,79,75,58,43,68,37,19
