"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,11.8309999999997,80,13,66,91,8,58,3,76,10,12,53,65,41,88,56,73,20,21,84,38,46,19,32,85,39,92,49,30,64,33,62,71,87,24,51,45,27,37,18,75,81,25,57,54,99,59,26,55,17,5,95,40,29,82,90,69,35,28,83,7,42,43,94,22,100,61,72,31,2,34,50,48,15,77,98,16,60,14,1,96,4,6,97,93,36,9,68,63,44,67,70,89,86,78,23,47,79,74,11,52
192,11.6190000000001,31,54,23,33,37,3,7,62,41,5,20,32,50,46,62,21,16,61,6,57,20,2,12,34,38,24,31,14,51,62,9,66,10,35,22,29,59,42,37,32,27,28,48,60,19,41,17,41,55,49,18,36,13,56,58,63,30,55,32,39,4,25,53,12,8,24,40,65,35,51,55,25,47,53,55,6,11,40,1,53,36,15,26,28,25,55,45,9,32,45,64,50,49,52,44,43,34,32,58,60
193,11.8989999999999,4,29,14,53,1,48,59,18,40,32,30,30,26,52,51,8,32,24,60,37,16,39,13,50,56,49,35,37,2,45,44,3,26,6,14,47,54,17,10,43,13,41,31,3,19,33,8,58,30,23,30,46,55,20,15,53,33,57,28,48,22,57,11,7,36,46,27,47,44,34,38,27,25,20,7,54,30,11,43,30,44,17,21,12,55,42,46,5,22,36,20,42,61,36,45,25,9,27,38,62
194,11.5759999999996,62,30,29,11,18,48,44,23,59,7,10,56,28,46,52,58,14,18,36,26,35,17,27,13,3,61,34,43,27,62,55,57,53,32,52,22,43,20,63,37,39,2,29,45,48,24,28,53,1,45,42,44,5,61,61,47,50,21,49,7,51,54,27,55,39,8,25,59,12,16,13,44,26,33,7,60,36,22,8,20,31,38,60,44,19,4,39,16,15,6,31,19,25,29,49,27,40,58,9,41
195,11.6909999999998,80,93,18,84,20,62,66,7,81,2,90,70,99,47,31,3,87,9,19,48,42,94,58,51,63,72,71,64,30,91,15,24,21,98,100,61,13,45,53,34,77,44,37,92,22,88,12,36,50,14,38,27,97,76,17,78,79,26,54,83,1,32,6,67,68,23,11,56,33,46,16,75,5,69,35,89,40,95,86,25,60,59,65,82,28,52,41,4,73,8,85,74,39,55,29,49,57,43,96,10
196,11.797,40,45,7,26,41,61,50,53,25,38,35,27,44,7,47,42,22,11,57,23,51,4,28,21,55,9,16,62,62,64,35,30,7,55,66,43,59,35,63,54,27,12,11,2,9,47,14,65,38,57,1,48,34,8,39,34,8,9,29,20,46,13,18,58,53,52,49,16,32,10,59,19,31,33,8,17,60,3,10,6,5,58,61,15,23,22,37,46,51,15,32,12,66,56,15,1,29,33,24,36
197,13.1930000000002,61,30,18,19,2,47,57,44,26,59,46,55,51,39,43,39,50,1,37,26,30,19,32,23,7,12,33,34,39,17,49,29,60,31,35,23,42,25,55,24,43,53,16,22,42,32,36,39,52,49,13,41,20,41,36,39,56,5,45,54,47,15,11,8,21,62,61,6,45,52,29,2,38,28,7,58,9,3,51,14,10,52,27,60,47,48,40,53,18,21,40,9,49,32,57,62,4,21,6,10
198,11.9539999999997,38,39,35,36,1,55,6,16,19,49,33,35,37,54,19,24,38,32,31,37,46,31,7,5,40,55,2,50,38,44,20,44,39,39,14,26,4,27,40,46,26,15,38,51,22,46,13,28,54,22,36,55,35,10,31,52,29,23,21,4,49,20,47,25,36,30,32,52,28,15,8,33,26,3,18,28,48,40,10,43,5,41,45,36,15,34,12,47,53,17,44,32,48,49,9,31,11,21,41,42
199,11.6669999999999,46,18,4,49,50,47,52,52,11,35,30,20,46,28,6,7,33,49,45,48,5,30,45,52,34,44,53,3,2,46,29,48,21,14,10,13,51,50,32,47,43,35,31,18,39,48,53,41,44,19,26,44,35,30,15,1,39,51,46,41,27,29,41,44,41,27,24,12,23,52,38,42,29,19,25,15,51,16,13,21,44,17,9,25,49,11,39,50,36,18,43,37,47,38,52,40,22,45,30,8
200,11.6669999999999,33,35,1,52,6,5,41,21,25,23,32,42,59,40,11,2,17,60,50,51,39,54,32,51,11,28,30,46,15,58,34,15,45,3,48,38,42,40,7,15,54,60,47,14,24,14,42,22,35,37,49,47,27,22,23,4,52,55,27,57,20,25,17,45,13,18,36,9,39,56,12,21,43,57,43,38,22,12,38,33,11,19,22,50,55,20,12,53,26,29,54,42,10,16,31,44,9,8,37,8
201,11.9260000000004,19,97,84,43,61,85,45,72,88,40,74,26,25,4,12,14,93,78,39,91,8,90,36,65,71,60,94,66,76,79,46,55,49,96,53,52,58,80,21,17,63,68,33,5,73,75,86,32,70,47,98,42,35,28,41,82,44,27,24,50,9,6,20,59,100,31,69,67,38,64,30,34,83,23,92,18,10,89,77,22,13,37,7,1,29,11,2,81,62,57,16,56,95,99,3,54,15,51,87,48
202,11.634,50,40,20,22,10,34,18,45,36,30,57,58,34,8,39,32,38,36,48,64,35,26,61,44,60,48,51,33,9,60,53,53,37,53,28,59,41,40,16,2,63,55,49,64,40,41,17,42,53,35,62,3,52,42,47,25,21,24,14,12,13,42,1,53,27,41,44,43,5,57,59,48,4,31,39,44,45,22,15,47,10,59,56,32,46,21,53,29,51,54,19,45,11,23,33,16,7,42,6,32
203,11.9570000000003,74,16,17,15,4,19,14,66,50,53,99,80,12,7,55,82,37,36,51,49,31,76,27,5,35,69,6,13,34,25,24,29,94,77,40,8,70,79,88,93,91,97,11,52,100,89,65,58,87,22,1,81,33,20,92,62,54,95,45,42,48,78,75,23,72,60,21,47,61,59,64,83,43,98,56,26,10,18,3,73,39,41,86,30,84,44,71,2,46,63,67,9,68,96,28,38,32,57,90,85
204,11.6770000000001,9,8,38,57,16,41,36,55,36,57,26,49,54,61,6,60,11,23,32,30,54,21,18,20,16,35,22,11,43,50,47,49,29,15,24,31,27,44,25,53,2,19,36,20,29,40,14,44,45,45,34,36,17,3,34,4,50,41,37,52,41,17,56,30,58,28,46,18,31,10,23,47,59,33,28,43,30,59,32,17,45,51,3,15,48,23,7,10,42,13,45,39,11,1,25,12,5,8,51,58
205,11.6489999999999,12,47,46,35,29,29,25,17,19,39,2,49,42,29,17,46,17,39,50,54,28,9,27,20,53,31,40,39,15,30,51,27,53,38,27,49,12,50,21,53,31,52,14,52,40,27,4,25,11,26,48,1,33,22,3,13,19,10,34,18,43,45,55,11,6,45,41,39,34,33,23,51,47,19,22,26,7,18,8,51,45,36,7,44,18,48,45,29,32,37,27,16,37,24,45,5,31,35,51,46
206,11.9200000000001,70,99,51,37,96,69,1,26,92,47,79,6,68,2,72,85,48,93,78,19,95,57,25,22,64,84,91,31,87,100,55,16,43,40,17,39,21,36,15,14,89,13,62,82,3,33,54,11,77,30,52,46,90,88,42,56,65,66,44,98,63,73,10,76,75,28,58,8,27,12,24,60,67,4,18,7,45,38,59,9,74,86,61,97,83,53,71,20,23,34,35,80,81,32,50,94,49,41,29,5
207,11.6980000000003,45,39,51,34,13,24,38,20,16,43,30,28,37,22,17,13,31,11,12,43,41,14,38,28,40,1,19,4,53,23,51,51,26,41,8,13,16,5,43,42,19,44,37,9,39,2,34,52,33,10,29,43,42,36,13,12,15,7,6,26,47,49,41,35,24,49,11,10,16,27,8,52,3,46,50,53,38,21,45,40,36,36,25,18,48,32,29,19,31,33,26,29,36,10,36,8,44,51,24,8
208,11.6839999999997,31,52,6,39,24,12,35,58,45,53,19,15,47,54,26,58,38,19,44,21,31,49,58,9,14,5,7,56,43,48,41,45,16,10,55,32,57,22,11,32,20,59,13,2,42,1,39,49,8,50,41,47,19,35,46,19,28,21,37,55,36,26,43,23,37,8,30,52,14,47,18,17,4,49,42,40,47,34,57,9,3,51,48,20,6,33,36,25,46,34,14,37,42,33,47,27,39,44,29,43
209,11.8420000000001,36,55,38,1,30,15,24,17,10,6,38,14,28,31,56,29,6,24,48,44,46,15,31,54,42,52,21,21,50,19,22,21,12,35,39,49,29,32,29,7,2,17,53,26,22,57,52,10,5,41,24,43,47,28,23,18,20,9,8,30,53,35,26,23,3,11,51,12,47,53,39,43,33,25,53,32,34,54,4,30,16,42,11,56,27,9,45,54,55,46,13,16,42,55,52,26,40,41,37,51
210,11.645,50,1,39,32,29,35,48,43,41,37,7,38,21,23,9,15,50,48,49,45,45,35,49,22,2,5,43,19,31,20,28,28,30,46,41,41,49,46,11,14,41,42,8,38,30,49,25,40,26,25,13,17,24,33,47,16,4,44,21,34,35,43,17,4,13,48,38,28,21,46,13,44,15,48,29,48,36,47,46,6,3,45,22,32,49,32,12,33,48,27,18,41,15,45,50,45,32,29,10,41
211,11.893,18,30,49,51,15,44,45,18,20,47,4,57,2,32,38,1,51,52,56,41,50,47,24,19,57,7,27,25,10,35,37,34,26,53,12,32,54,45,47,47,28,30,13,48,55,45,44,5,28,11,21,57,29,46,17,37,36,14,18,27,49,3,37,28,58,23,35,50,57,32,24,9,50,22,31,42,16,8,23,40,11,18,16,51,47,51,9,4,28,43,3,40,53,53,6,34,51,14,33,39
212,11.6860000000001,28,52,42,6,54,45,38,44,20,34,57,26,37,60,4,49,16,8,59,43,19,45,15,39,45,23,36,16,37,5,8,44,34,3,42,52,21,11,12,50,40,31,53,20,38,44,46,55,41,22,2,8,10,49,13,1,23,19,58,54,24,54,10,27,48,51,25,30,39,50,17,46,56,32,45,24,7,47,35,11,29,14,60,33,56,52,14,9,57,54,33,4,22,51,18,16,51,61,31,54
213,11.6639999999998,6,22,27,43,30,45,46,32,13,41,24,63,33,39,48,1,52,31,64,19,45,9,10,57,23,30,4,26,49,38,20,26,53,61,41,50,50,17,64,8,64,44,23,45,59,35,32,2,44,33,7,18,28,61,25,29,51,58,16,49,52,11,43,36,47,54,60,5,43,60,3,14,60,34,40,15,38,63,52,23,29,55,2,59,13,42,25,40,12,62,21,57,35,33,56,37,39,26,18,46
214,11.895,2,38,43,92,79,83,50,37,9,17,6,66,84,27,89,31,61,44,88,87,23,40,71,1,98,19,14,39,74,72,7,73,91,67,82,59,90,85,78,77,13,12,5,99,36,34,24,26,68,35,52,65,80,11,81,95,30,32,15,94,46,51,75,21,86,100,63,10,96,55,42,53,4,20,45,69,70,64,22,57,29,25,18,33,56,97,76,54,49,16,58,3,8,62,41,60,93,28,48,47
215,11.7019999999998,41,8,84,79,20,38,85,36,39,25,63,88,17,65,11,19,59,31,14,89,26,66,6,9,81,28,45,95,98,16,60,94,4,96,33,100,92,34,64,55,24,69,86,48,5,35,22,56,13,43,82,44,67,58,76,23,90,70,93,73,99,18,91,71,54,50,62,78,42,97,40,75,52,57,49,1,2,12,3,72,30,32,83,53,46,87,77,51,7,80,10,21,47,15,68,27,74,37,29,61
216,11.9530000000004,23,28,14,32,13,23,47,9,2,9,53,39,45,46,46,33,1,12,19,42,49,14,52,25,6,43,20,58,38,7,43,3,46,16,8,35,5,3,44,28,41,53,22,16,18,31,54,57,32,8,29,33,35,56,56,53,41,31,40,22,39,37,10,41,48,56,50,21,42,40,26,24,29,5,44,49,33,40,27,55,36,11,4,11,35,5,26,36,34,37,51,54,30,41,17,18,29,46,15,45
217,11.6990000000001,16,75,69,60,27,30,72,67,65,20,3,2,58,56,87,77,95,91,38,41,9,66,94,61,33,68,26,55,17,57,6,19,82,80,8,12,36,86,96,49,24,74,7,92,44,79,35,53,40,71,64,63,14,48,54,89,18,93,88,78,98,11,28,39,70,73,50,85,62,99,5,32,81,15,51,23,4,25,42,1,34,84,21,47,45,46,52,59,100,90,10,43,31,83,97,29,13,22,76,37
218,11.7190000000001,43,34,59,61,12,7,26,51,39,46,41,17,15,33,30,8,14,15,3,20,52,10,22,32,35,54,29,44,58,45,19,67,11,68,11,4,11,66,5,35,56,37,36,66,62,13,45,23,42,20,28,46,53,6,47,22,60,49,55,23,39,33,1,38,49,65,27,32,23,47,24,9,59,34,57,50,51,2,63,7,59,48,9,46,31,25,21,10,18,25,29,44,38,66,69,33,37,16,40,64
219,11.9430000000002,52,47,22,54,35,21,16,25,53,7,10,46,38,36,56,22,40,11,18,49,43,44,55,40,34,49,5,43,37,42,38,44,29,44,48,28,11,10,35,13,36,42,57,14,39,44,19,4,49,50,42,8,45,47,6,40,5,46,27,43,12,15,20,41,24,15,20,26,48,33,18,33,55,18,31,30,23,2,47,13,46,53,32,1,36,20,51,17,57,54,58,9,5,21,30,27,8,17,3,11
220,11.585,50,44,6,52,32,81,83,96,51,27,13,85,45,48,54,36,31,92,60,42,10,46,23,40,12,43,63,37,74,35,91,17,77,93,84,94,72,16,29,49,14,18,69,76,47,5,98,41,9,26,80,70,67,75,79,25,56,71,58,3,57,59,78,53,95,88,99,82,8,4,86,97,28,19,38,20,39,87,11,100,61,66,55,15,64,33,21,62,89,73,68,2,1,7,22,90,65,30,34,24
221,19.9389999999999,59,49,48,19,4,55,21,28,11,18,57,61,34,43,63,10,30,66,15,58,39,63,63,52,12,10,41,41,46,21,35,36,13,36,32,22,20,2,53,60,50,29,31,25,16,46,7,23,56,56,12,52,65,27,10,45,24,44,41,61,62,54,42,52,17,6,36,9,49,21,20,60,1,61,8,7,7,38,56,25,12,25,64,58,5,33,30,63,46,48,51,3,37,47,26,55,40,33,52,14
222,15.5830000000001,42,31,15,3,5,21,29,23,22,43,37,53,54,61,67,59,41,49,31,45,57,20,9,61,8,65,48,52,55,4,24,53,5,63,48,41,61,65,58,46,39,26,60,64,11,18,34,34,13,56,60,1,60,43,29,32,6,33,36,50,66,51,16,38,38,14,30,56,35,17,59,12,26,19,38,40,52,34,44,48,68,29,32,28,42,43,28,32,27,20,25,2,47,36,10,62,22,45,23,7
223,11.9169999999999,39,44,9,7,45,50,27,42,52,35,35,19,31,27,12,51,11,49,20,44,39,57,32,54,39,17,37,29,35,14,16,33,8,25,37,21,45,4,38,47,39,18,41,13,13,54,40,54,30,36,24,16,28,33,51,16,51,55,6,22,26,1,10,10,16,28,38,16,45,47,37,9,55,34,15,49,44,3,48,22,26,56,41,20,27,13,16,41,51,5,46,56,53,52,23,57,43,8,2,12
224,11.692,43,53,29,11,28,14,43,8,46,56,49,42,9,36,35,5,58,45,16,47,48,45,55,20,5,33,30,1,13,39,40,14,30,7,25,52,14,23,46,42,44,17,42,20,56,37,3,41,36,54,32,38,4,55,21,10,18,48,35,52,36,26,12,5,28,57,57,49,43,31,27,20,42,6,34,19,52,22,19,39,44,48,28,18,56,6,36,50,28,42,44,40,31,43,53,52,2,24,15,51
225,12.0599999999999,19,33,10,31,43,28,45,26,6,58,44,64,37,53,15,26,45,5,62,7,2,40,65,12,16,48,50,27,38,39,61,36,11,62,25,13,42,3,47,50,29,34,54,14,7,21,17,24,25,51,58,43,32,3,30,64,8,27,60,42,41,63,57,37,22,23,47,4,17,57,8,9,39,52,19,20,29,60,18,65,40,29,1,30,33,47,46,1,45,59,31,24,49,32,29,56,16,55,4,35
226,11.6790000000001,7,50,31,23,44,2,49,48,22,58,6,49,54,14,38,36,3,27,30,28,53,48,14,18,9,21,17,20,58,38,25,34,22,48,23,56,18,30,15,41,16,32,48,23,53,44,29,24,52,44,37,48,21,24,32,45,51,10,5,41,39,57,40,8,43,46,27,22,14,53,49,4,40,26,55,50,52,48,42,34,35,19,38,12,47,50,12,33,45,44,1,11,13,38,19,16,54,29,48,56
227,11.6970000000001,29,14,54,58,32,45,22,20,58,35,34,57,43,42,22,59,30,15,24,17,51,33,34,38,47,10,30,1,18,17,37,12,31,39,53,29,38,60,29,28,27,20,5,16,28,43,13,46,6,24,23,38,14,14,47,56,50,41,54,48,40,52,59,53,53,45,36,33,48,49,11,7,32,4,43,21,5,48,25,2,6,58,9,47,46,41,8,40,4,54,51,19,26,33,3,1,6,24,44,55
228,12.009,33,72,25,98,3,9,57,75,39,94,36,50,95,48,88,46,23,28,74,45,42,92,40,71,18,79,29,84,12,34,59,66,32,96,85,93,83,24,70,2,37,27,90,76,97,11,19,26,55,65,99,41,77,5,67,60,1,44,49,91,51,58,62,100,14,13,69,64,89,38,86,54,78,63,43,68,47,61,16,4,15,82,22,81,80,31,7,6,52,73,87,8,35,20,56,30,17,10,53,21
229,11.6900000000001,9,41,10,63,88,46,79,18,49,61,44,15,59,17,66,38,35,95,45,16,100,13,25,24,75,58,6,57,70,37,12,50,51,27,77,83,99,93,94,82,14,26,21,72,54,71,11,60,31,48,36,76,1,40,74,87,91,73,98,65,32,22,62,8,5,56,80,97,23,7,34,96,42,81,29,33,19,30,78,4,85,53,39,86,20,68,84,69,28,47,55,92,52,67,90,2,64,89,3,43
230,12.0430000000001,63,22,7,56,63,60,16,42,32,22,4,11,50,34,31,9,12,49,58,31,9,3,22,57,41,27,20,42,28,62,47,42,14,17,25,25,21,61,21,52,21,52,5,17,49,26,6,30,53,54,29,49,47,15,58,23,54,60,35,48,47,1,50,11,52,43,39,59,40,24,31,51,58,8,37,2,61,12,11,21,44,46,36,53,19,33,45,39,31,32,50,40,13,18,38,10,43,59,55,37
231,11.6839999999997,22,55,18,45,47,38,27,49,40,37,5,29,24,8,60,43,30,33,14,28,51,25,42,11,1,53,25,46,59,34,41,33,3,46,28,39,52,14,61,55,52,53,2,36,45,10,9,7,11,25,56,35,36,6,26,21,44,26,48,54,23,19,19,52,47,60,26,16,44,26,14,10,43,15,23,30,50,49,4,31,13,20,57,17,23,45,25,20,7,5,55,13,58,12,32,30,52,10,29,40
232,11.6769999999997,46,40,33,5,32,24,23,10,56,44,7,14,23,45,27,40,15,1,17,11,36,46,27,26,51,20,25,40,42,1,52,43,39,32,6,37,48,60,61,3,35,40,60,50,19,56,54,30,47,39,29,4,19,30,29,18,37,10,38,40,41,27,6,44,20,14,50,34,26,32,58,8,34,49,12,9,21,2,19,55,16,22,34,10,42,38,28,57,31,59,18,46,43,30,13,46,44,53,30,1
233,12.0029999999997,13,23,29,38,1,31,48,16,27,40,38,28,2,47,37,42,8,49,43,47,3,57,47,24,3,30,53,34,42,59,32,51,57,11,8,50,6,49,41,4,9,38,41,21,26,9,54,21,21,5,46,51,35,40,36,54,33,42,55,25,17,54,18,15,52,27,41,52,28,24,6,21,22,22,57,12,45,39,7,16,19,47,28,55,14,31,38,44,20,33,45,53,30,34,56,23,58,9,35,10
234,11.6710000000003,14,100,16,62,80,42,40,57,64,56,45,75,93,95,33,8,41,86,98,50,12,23,49,10,83,88,7,91,92,78,87,46,54,82,90,28,3,4,25,1,96,36,70,38,74,24,9,39,81,15,99,22,5,73,2,55,77,71,34,63,94,72,67,61,51,21,60,84,19,35,48,85,6,31,29,53,44,68,30,11,32,17,65,79,52,20,13,97,37,47,59,58,27,66,89,76,69,18,26,43
235,11.6790000000001,100,72,3,26,46,42,5,54,29,2,56,95,11,15,98,34,90,71,39,99,78,24,63,49,87,60,83,91,41,73,43,18,59,33,55,85,88,13,8,37,81,51,93,69,4,44,97,84,74,47,35,20,70,9,30,65,45,76,77,16,36,14,31,68,38,40,28,89,50,75,62,79,10,53,48,19,27,94,58,23,6,64,67,66,17,86,25,92,21,82,96,22,1,12,57,32,80,61,52,7
236,11.9110000000001,57,27,46,18,29,38,37,28,14,54,54,45,19,39,8,16,48,34,32,32,13,42,9,54,31,49,25,16,1,2,30,48,25,33,7,2,15,27,9,20,4,23,3,39,44,50,41,51,50,44,5,24,46,4,42,22,11,8,17,38,47,50,26,33,52,20,40,26,24,52,2,45,36,19,22,36,23,50,24,25,46,27,30,10,6,8,53,12,16,56,41,43,21,29,9,35,50,27,38,55
237,11.7200000000003,39,16,28,14,95,27,5,76,35,38,78,51,25,58,65,19,69,86,72,26,50,81,34,80,61,22,66,48,89,68,56,79,59,49,77,13,71,15,70,82,52,75,98,45,20,18,91,93,7,55,31,40,84,30,24,43,64,21,94,67,63,36,32,23,4,47,3,41,37,60,6,17,96,57,8,42,12,33,88,44,54,85,46,73,62,99,11,53,87,9,2,10,29,74,90,100,1,92,97,83
238,11.9369999999999,36,53,17,51,47,37,24,20,42,40,7,14,33,54,18,30,4,28,28,23,9,2,41,7,32,19,26,45,47,45,49,7,44,37,42,35,45,15,12,46,28,30,47,56,48,25,43,5,11,1,34,17,48,7,8,33,13,39,28,52,50,10,56,24,29,21,27,10,40,22,21,35,49,3,16,43,6,35,20,20,22,24,10,36,52,21,45,12,38,54,39,51,31,55,47,10,57,55,39,26
239,11.7220000000002,69,4,1,28,35,37,41,75,90,33,76,58,31,8,48,61,88,87,99,44,2,15,79,45,54,39,86,65,18,49,20,72,17,14,73,10,63,9,19,32,97,81,60,11,70,78,74,71,67,85,93,91,21,30,36,80,34,77,96,3,46,51,43,25,95,13,38,24,94,89,5,47,66,59,98,23,7,56,84,29,82,53,6,68,27,52,92,26,16,42,55,100,83,64,50,40,22,62,12,57
240,11.7269999999999,57,43,14,52,45,42,54,27,43,41,46,45,4,16,37,35,40,15,11,47,41,35,41,45,11,52,49,11,12,6,49,14,17,47,39,51,29,10,22,9,8,36,33,32,41,49,34,4,34,28,21,32,36,36,36,44,31,23,57,3,2,37,48,55,26,35,16,33,11,48,10,24,38,32,7,39,29,1,5,53,4,20,34,36,13,47,56,19,28,39,49,50,45,38,26,9,51,25,30,18
241,11.8789999999999,83,78,68,26,94,54,96,19,70,71,55,44,63,6,90,39,3,28,11,72,100,42,87,92,9,67,58,47,97,46,37,34,32,13,61,38,33,43,75,82,93,95,14,7,79,2,12,98,8,89,25,50,1,5,86,62,60,69,57,66,56,20,17,65,48,84,45,10,52,4,27,85,77,21,29,53,22,41,15,51,18,23,80,30,76,74,16,59,73,88,99,31,91,49,24,36,40,81,64,35
242,11.694,53,50,11,47,53,30,47,42,37,48,1,62,56,8,2,45,35,11,61,44,56,31,28,12,37,25,25,10,12,41,41,57,2,58,56,27,47,38,33,31,21,7,37,46,26,43,60,9,43,51,63,4,59,47,57,16,9,8,20,5,55,18,59,50,44,19,23,11,44,22,32,14,34,22,7,49,13,3,62,43,64,44,34,60,17,39,46,24,54,12,15,6,61,40,28,52,37,36,29,34
243,11.9739999999997,8,55,55,48,45,12,49,18,16,31,46,37,34,49,31,33,48,36,39,27,45,2,52,35,51,59,40,26,35,55,54,58,33,25,15,40,22,27,1,50,10,21,3,29,43,12,17,49,44,18,26,13,29,39,33,26,25,31,47,55,58,40,50,31,9,38,47,32,19,8,42,44,31,53,55,20,7,22,23,6,28,17,4,24,29,5,32,52,11,16,14,29,56,40,30,52,40,41,57,48
244,11.7219999999998,42,41,35,40,12,3,11,47,31,54,25,30,14,34,22,42,49,51,43,25,56,7,21,55,53,55,16,39,56,20,21,46,28,27,24,45,24,10,51,33,29,57,15,60,15,4,42,26,33,55,61,18,9,27,46,8,6,6,31,34,59,58,36,2,17,3,49,31,49,27,31,14,43,29,35,13,24,53,23,54,38,39,34,50,8,46,32,21,30,51,37,44,52,5,24,19,1,14,32,48
245,11.7170000000001,56,11,15,5,20,28,48,36,32,16,38,28,46,23,13,11,31,43,47,29,4,54,4,24,34,6,37,47,33,35,50,52,49,3,46,19,1,25,12,53,36,48,22,26,45,57,39,24,4,40,24,14,33,9,8,28,41,51,21,42,1,14,22,7,20,7,41,55,39,33,38,42,10,44,20,30,42,19,37,9,47,49,24,16,27,54,53,51,4,8,18,18,15,35,41,55,46,27,17,2
246,11.9090000000001,12,37,38,55,15,17,12,11,56,51,22,29,48,24,41,54,41,43,21,19,11,29,24,57,8,44,23,6,23,20,23,38,50,47,46,40,9,32,50,15,44,30,31,14,51,44,34,58,43,45,16,28,41,42,7,6,22,26,35,10,53,32,44,7,11,51,32,35,13,52,21,25,49,27,39,29,21,36,55,18,56,24,18,57,35,47,4,18,1,1,19,51,3,57,19,2,5,42,33,22
247,11.7020000000002,55,43,54,56,19,44,77,16,13,11,4,15,83,18,62,79,97,40,70,99,66,38,84,37,88,98,87,3,76,53,60,39,85,27,2,35,64,17,90,67,48,6,1,14,74,72,41,8,21,73,57,100,69,26,94,20,78,45,31,51,96,93,28,80,95,36,7,10,50,59,82,33,61,30,81,34,49,46,52,42,68,23,25,22,65,5,58,9,75,63,12,29,91,24,71,86,32,89,47,92
248,12.0059999999999,57,95,93,81,100,78,14,77,88,53,89,90,51,9,12,76,69,96,7,91,38,84,23,11,48,79,54,28,33,92,35,80,73,50,39,41,32,44,47,20,5,18,67,4,1,46,3,52,72,66,94,37,99,75,55,83,85,21,13,56,25,10,27,19,24,64,22,60,45,74,87,68,61,86,29,26,65,82,40,62,70,6,98,71,17,63,16,30,36,34,15,8,42,43,97,49,58,31,59,2
249,11.6570000000002,27,47,52,50,9,48,36,54,52,8,3,31,51,34,42,10,24,15,46,31,30,39,44,22,52,56,36,41,23,38,49,40,14,55,7,21,40,52,7,31,28,31,38,46,46,29,40,11,6,13,35,43,48,31,17,27,42,45,53,19,36,25,11,38,38,21,44,13,34,36,28,53,30,37,1,29,32,18,2,18,20,42,34,12,35,4,5,49,43,16,50,26,14,50,26,29,43,49,33,39
250,11.7330000000002,55,84,37,83,59,28,95,53,3,30,86,9,1,100,40,94,22,73,77,45,57,4,31,78,81,90,38,2,60,62,56,24,52,51,13,91,12,35,48,42,10,43,6,63,67,41,26,54,66,39,46,47,96,17,19,5,71,85,14,44,82,97,11,29,16,89,33,68,93,80,70,79,21,50,34,25,65,18,87,64,7,32,69,61,72,49,23,36,27,92,8,15,58,20,75,74,98,99,88,76
251,11.8600000000001,31,52,2,19,32,37,21,43,17,53,57,59,13,56,23,20,9,22,46,38,5,25,62,17,41,60,55,34,18,40,59,37,47,38,7,34,50,49,14,44,48,31,15,50,31,6,51,29,10,20,30,23,59,24,58,11,1,47,41,42,24,45,39,53,35,14,20,63,6,16,14,26,23,59,48,29,5,27,8,61,49,12,52,33,42,31,36,45,58,41,49,3,47,11,4,54,37,63,28,46
252,11.7089999999998,8,30,57,32,50,1,13,31,31,18,9,4,52,20,50,24,59,41,46,28,17,8,49,8,45,54,43,26,19,34,53,13,11,54,7,15,58,27,5,25,40,29,38,58,4,2,58,16,3,32,14,14,15,14,39,43,35,32,31,12,55,61,23,34,4,33,56,47,48,42,31,14,8,33,11,27,9,6,35,29,54,36,35,34,51,22,12,60,43,44,26,34,44,21,44,13,37,62,52,10
253,12.0280000000002,36,87,89,95,7,27,64,94,61,55,33,42,34,35,90,15,63,19,93,44,100,14,24,39,70,31,65,53,78,47,71,10,23,40,8,85,92,68,6,88,20,84,82,58,76,32,29,9,43,50,72,38,59,86,66,25,60,91,16,4,81,22,28,98,3,97,17,21,56,30,1,62,11,46,52,74,26,79,37,77,13,54,48,51,96,49,83,69,67,73,12,5,18,41,57,2,45,75,99,80
254,11.643,7,37,17,57,5,29,36,55,31,52,16,48,57,50,35,14,17,54,45,29,26,29,28,10,29,2,21,56,27,23,31,57,38,8,50,9,57,53,41,13,37,21,53,51,32,42,4,25,43,22,39,40,26,6,51,33,28,6,11,9,17,52,33,19,41,34,54,42,28,36,19,51,48,33,28,29,47,43,30,13,44,28,24,49,52,47,15,3,54,40,26,46,18,19,1,44,20,6,12,37
