sample_id,kemeny_distance,log_prob,predicted_ranking
215,1918.0,-0.123909466,30 36 42 3 11 43 35 44 86 67 18 53 85 47 23 83 70 82 16 59 26 7 40 4 81 17 76 27 6 74 45 22 64 84 33 48 54 89 75 58 19 29 71 49 15 37 63 73 13 51 41 66 10 72 80 65 52 50 24 55 68 8 20 77 31 14 5 1 61 56 38 62 25 2 34 87 21 69 28 12 60 46 9 79 39 88 57 78 90 32
216,1770.8,-0.058989137,29 7 60 44 56 47 20 83 5 77 64 74 81 31 24 63 37 78 27 62 59 61 80 4 82 85 84 57 36 35 39 8 11 10 53 14 16 33 41 3 6 46 71 70 9 52 40 67 34 69 76 21 88 17 87 32 30 65 73 18 12 2 75 89 51 25 38 66 79 19 68 48 72 43 42 22 15 50 54 23 1 13 45 58 86 28 26 49 90 55
217,2050.2,-0.08911349,62 72 88 21 77 44 39 70 57 56 63 66 74 41 73 25 32 6 45 17 55 15 9 69 16 10 58 8 64 7 29 84 4 86 36 54 60 40 65 3 23 28 59 78 90 26 43 30 18 71 85 31 11 49 35 27 82 80 14 51 81 89 12 42 68 52 67 2 5 50 79 46 83 13 76 48 20 75 22 87 61 24 19 34 37 38 47 33 53 1
218,1926.4,-0.07621675,27 47 75 36 31 28 33 19 39 55 70 79 14 51 22 77 32 23 88 24 63 12 65 50 82 6 20 9 78 53 58 18 76 17 73 35 64 59 69 81 38 2 41 25 40 67 60 62 34 83 26 16 7 1 80 3 89 42 56 44 66 45 74 48 21 68 11 54 72 13 86 10 5 57 15 8 85 46 4 84 49 43 30 29 52 90 37 71 61 87
219,2021.1,-0.13653967,71 78 80 17 64 75 63 35 39 70 72 41 83 67 10 87 65 40 53 84 19 29 18 38 82 31 45 11 9 59 86 50 55 62 22 88 58 81 90 14 3 37 56 60 49 74 12 21 5 43 42 16 6 79 28 23 13 4 76 1 8 36 47 66 57 30 2 24 68 46 26 32 85 34 89 54 33 48 52 51 27 20 61 69 73 77 25 44 15 7
220,2027.1,-0.13155301,19 71 27 17 46 52 78 26 81 24 61 4 74 31 42 58 64 66 44 69 60 8 18 1 76 70 88 54 53 13 79 85 59 90 80 77 23 6 15 67 34 83 12 84 5 57 51 82 49 68 62 38 37 63 36 35 7 87 2 33 86 56 43 10 28 32 14 50 9 55 3 21 47 16 40 22 25 72 11 45 30 89 65 75 39 73 48 20 29 41
221,2002.4,-0.11181751,13 7 24 58 38 35 28 81 64 2 74 6 80 70 90 50 57 73 11 65 42 17 25 67 36 56 19 31 15 33 26 48 46 66 72 14 51 60 78 76 1 22 9 41 10 53 82 30 8 79 43 5 4 3 71 18 69 29 88 75 83 86 63 16 55 37 44 40 89 34 68 39 85 47 27 21 20 62 12 77 45 52 49 84 87 59 54 23 32 61
222,1900.0,-0.100379914,21 55 34 82 10 56 67 62 81 31 53 18 8 89 85 27 63 70 33 42 45 2 59 75 4 13 71 5 41 78 86 77 69 6 1 76 64 51 35 3 26 11 24 22 40 36 7 79 25 29 90 84 9 52 15 23 49 28 61 43 57 39 58 44 80 30 37 38 68 47 20 12 17 50 32 48 19 88 66 72 54 16 87 74 83 73 14 65 46 60
223,1876.8,-0.122898586,22 1 51 70 59 19 35 7 23 21 84 50 89 80 65 16 30 44 77 28 40 20 15 12 53 26 75 68 79 43 47 29 87 39 81 42 78 69 57 52 48 74 66 4 36 34 8 45 9 32 11 6 76 90 25 82 62 56 17 86 61 67 73 3 13 72 88 24 37 33 49 55 64 31 46 58 54 83 38 85 10 60 71 5 27 63 18 41 14 2
224,2023.7,-0.12063607,3 87 11 65 22 20 5 86 59 2 82 13 25 19 52 23 44 57 40 85 30 81 15 39 8 26 50 78 42 4 24 12 28 67 43 31 16 32 68 36 48 77 84 83 74 54 60 55 71 41 17 61 47 14 64 69 73 88 6 7 18 51 35 10 89 75 1 38 90 27 79 45 72 62 46 53 37 63 33 70 56 29 34 9 76 49 66 21 80 58
225,1930.8,-0.1217211,49 43 25 30 13 90 53 61 20 21 89 80 73 4 67 60 42 47 78 83 23 18 14 32 59 76 2 29 82 37 41 10 17 85 15 33 50 74 66 7 8 70 65 79 48 24 36 22 5 9 64 68 57 87 38 28 88 1 71 46 16 12 27 54 52 44 63 81 51 75 19 40 3 26 72 55 77 45 86 69 11 58 34 31 62 35 6 56 84 39
226,1848.6,-0.112363264,62 58 52 18 86 14 44 27 54 16 88 53 35 5 59 82 84 42 20 10 3 79 38 1 78 90 40 46 51 81 63 87 77 23 6 83 7 21 75 80 17 24 15 47 34 65 26 50 56 43 57 66 30 45 37 72 70 4 74 2 28 19 32 12 36 71 60 67 64 31 73 11 9 29 13 33 25 68 55 8 69 41 89 85 61 22 76 49 39 48
227,2186.7,-0.14363015,86 55 1 44 66 25 30 84 11 7 72 34 67 38 5 43 20 59 83 62 80 90 14 77 89 78 88 85 3 56 21 13 19 15 22 75 27 82 52 73 10 76 68 61 28 87 64 6 24 63 16 26 81 42 39 12 8 65 18 2 70 48 71 47 54 9 60 51 35 50 32 79 46 36 74 69 45 29 53 57 31 37 33 49 58 4 40 23 41 17
228,2076.6,-0.16359302,4 89 47 68 43 22 90 34 21 53 73 24 39 55 56 12 31 48 60 15 87 7 1 17 28 80 37 51 2 65 64 41 81 10 30 19 11 8 23 25 5 14 54 76 9 29 57 88 26 61 59 49 44 40 82 63 70 52 66 58 45 20 69 38 78 16 46 74 77 72 79 62 86 83 3 67 6 71 75 18 35 84 33 27 36 13 85 42 50 32
229,2115.4,-0.038319215,83 60 1 72 82 26 64 79 53 42 31 46 19 66 5 45 37 73 76 17 51 7 52 35 85 56 65 28 2 25 3 70 39 78 41 57 13 10 33 36 43 75 16 49 87 9 88 59 77 24 14 55 38 71 12 29 50 74 47 27 62 22 15 8 69 80 34 11 30 67 40 63 54 89 21 81 32 68 84 23 4 18 90 58 48 61 86 44 20 6
230,2198.4,-0.10598989,81 56 69 22 63 9 47 88 42 78 72 30 76 57 65 10 66 29 75 7 20 87 74 26 77 28 53 21 41 86 2 68 43 4 19 44 24 1 79 18 73 80 17 45 61 15 46 6 12 84 16 64 60 35 25 33 82 52 90 34 67 58 3 59 49 70 27 11 85 48 51 23 39 36 54 50 14 55 5 8 62 40 13 37 38 89 83 71 31 32
231,2074.6,-0.08161136,58 23 40 55 65 22 54 37 89 15 62 24 21 46 63 26 2 87 33 70 85 74 84 51 83 30 44 66 18 75 31 76 48 6 29 17 11 80 57 5 38 14 60 20 34 12 27 43 35 69 81 25 19 77 4 47 13 1 78 36 7 10 64 3 49 41 86 67 82 79 9 61 42 52 53 68 59 72 39 71 45 88 28 50 73 16 56 8 90 32
232,1976.5,-0.13260366,36 42 73 56 4 16 65 11 26 48 10 20 40 5 15 53 44 47 9 71 82 19 28 12 23 1 39 18 7 30 46 85 27 43 13 57 60 17 80 64 89 41 45 61 78 50 52 84 54 33 29 77 51 3 21 55 68 75 35 69 6 24 34 14 62 74 37 90 88 38 32 83 59 81 8 25 87 70 79 31 86 22 58 49 66 72 63 76 2 67
233,2115.8,-0.08762074,5 86 2 74 78 60 55 71 48 56 79 6 65 66 67 15 50 53 33 42 75 62 12 20 40 23 73 35 44 21 11 80 24 41 1 36 90 77 49 14 52 17 18 38 43 64 70 30 32 84 37 47 57 76 81 13 10 54 51 63 88 82 9 3 28 72 68 25 89 29 61 16 7 85 4 83 34 59 58 46 27 22 87 39 26 69 8 45 31 19
234,2031.5,-0.07915756,7 1 65 19 44 29 53 34 25 64 27 79 20 81 60 4 24 35 46 62 78 69 73 2 89 88 87 74 82 86 61 50 59 48 9 67 32 49 11 28 37 17 68 10 42 84 55 66 14 26 23 13 57 31 22 12 85 15 75 38 3 45 76 71 40 58 43 6 41 18 5 30 21 80 16 83 51 39 47 70 56 54 63 90 8 52 77 33 72 36
235,2114.7,-0.15760453,47 50 14 33 15 39 85 60 10 61 6 13 12 45 76 7 83 65 68 23 24 75 63 51 80 77 5 41 69 59 26 88 87 54 53 66 1 79 38 28 56 27 74 32 4 70 67 30 35 71 72 46 48 40 73 58 34 37 52 19 86 78 8 81 3 20 44 42 62 25 22 18 43 29 9 49 64 16 31 90 2 11 36 89 57 84 82 55 17 21
236,1914.6,-0.11405914,8 27 24 76 7 50 44 26 20 5 77 2 70 23 74 60 1 35 68 57 72 85 13 19 47 37 73 75 67 22 3 42 48 89 49 14 10 25 81 84 79 30 39 54 86 55 64 11 40 4 29 58 9 59 17 41 38 88 87 16 28 63 78 12 45 71 51 83 52 65 6 15 31 69 43 66 62 32 90 21 82 56 80 33 36 53 61 46 34 18
237,1940.0,-0.07007561,56 38 47 22 81 72 42 44 84 31 2 49 32 10 28 14 48 50 73 79 55 34 59 24 16 3 54 5 45 57 4 58 29 51 74 21 19 85 71 80 78 37 11 27 65 52 61 70 8 68 41 53 9 6 88 18 30 90 75 15 39 60 76 67 36 25 86 63 35 46 20 33 7 26 12 43 40 1 82 23 69 66 64 87 83 77 13 89 17 62
238,2102.6,-0.09378453,67 74 66 12 48 80 30 31 15 78 7 82 47 63 86 26 89 50 70 83 4 3 11 45 46 24 49 81 23 13 90 76 37 87 34 56 72 69 53 85 62 71 55 9 39 20 29 73 40 58 59 42 6 21 33 51 5 54 64 10 18 27 17 1 38 8 61 35 84 44 22 52 88 28 2 65 25 41 43 57 36 77 60 14 79 16 32 19 68 75
239,1963.4,-0.09723254,66 53 67 81 5 62 43 61 79 75 32 16 90 50 18 69 34 82 23 74 55 76 46 88 11 89 12 83 72 6 80 22 52 59 49 58 68 2 86 13 21 8 45 9 29 10 85 37 71 38 20 15 78 57 25 87 19 3 30 48 27 60 1 4 51 39 64 84 56 14 41 7 33 17 65 36 63 77 24 26 28 70 42 40 54 73 47 35 44 31
240,2192.4,-0.09745823,85 80 55 29 12 40 49 58 73 61 44 79 47 38 62 52 87 45 74 32 39 30 35 26 1 63 24 4 28 51 81 82 64 20 59 67 33 43 27 46 42 90 22 36 78 15 69 10 66 50 54 57 7 14 25 19 60 56 17 76 68 48 70 65 72 41 9 34 13 21 2 86 89 16 37 11 3 75 77 5 88 23 8 18 71 84 53 83 31 6
241,1986.7,-0.07027225,38 14 18 63 5 83 35 24 40 84 76 81 11 73 85 86 72 45 1 67 60 23 49 28 42 68 70 3 13 62 44 57 7 65 51 25 78 34 58 9 36 80 77 4 8 47 56 53 64 55 33 21 79 2 50 27 90 48 10 74 17 20 26 6 32 16 75 66 15 82 46 88 37 87 41 31 89 22 69 54 30 59 39 19 43 71 52 29 61 12
242,1988.2,-0.1191176,82 53 75 44 60 4 68 33 19 7 67 50 55 87 89 25 76 23 13 43 66 47 73 56 15 54 9 57 24 37 49 26 51 32 79 52 39 83 46 85 29 5 81 20 6 18 45 35 40 28 48 74 71 16 34 72 12 22 62 42 3 84 61 78 17 88 1 2 8 41 31 63 27 65 38 58 80 11 30 36 10 86 70 21 14 69 90 77 64 59
243,2059.1,-0.116686545,53 54 89 42 2 78 21 48 3 37 49 47 22 82 34 52 43 25 16 77 51 8 10 80 39 35 41 68 75 23 71 76 83 62 90 18 36 12 32 58 5 61 15 6 50 69 84 57 55 7 38 85 65 1 11 56 81 26 24 67 19 33 13 73 59 4 20 31 79 17 70 9 14 86 44 64 40 74 29 87 45 46 27 30 63 88 60 66 28 72
244,2026.0,-0.1005279,62 65 15 37 14 46 61 22 41 28 27 4 78 38 81 13 17 6 30 67 33 90 44 3 74 26 89 32 51 19 87 60 64 84 77 59 34 18 79 86 55 53 12 31 83 2 63 45 50 75 23 29 70 73 36 39 76 54 57 58 16 20 69 82 47 9 48 42 68 80 11 43 40 1 71 56 8 85 10 7 49 52 72 24 66 5 88 35 25 21
245,1989.1,-0.1474465,27 64 21 32 28 79 48 17 49 53 3 58 84 55 90 87 56 81 69 13 20 67 5 33 11 42 77 78 4 44 82 57 75 35 1 6 36 68 19 15 22 89 52 85 24 71 73 25 29 43 37 38 46 2 45 70 14 74 40 88 7 86 62 10 12 26 16 34 61 59 72 65 76 18 51 66 30 9 8 60 23 63 54 50 39 47 83 80 31 41
246,2130.9,-0.106741205,17 71 54 36 82 67 45 52 59 80 47 81 38 73 29 55 50 34 27 69 5 28 20 9 32 10 66 87 57 18 65 24 8 42 19 75 83 4 43 77 22 70 2 11 56 33 3 84 72 79 39 60 51 26 15 62 7 89 90 30 74 6 14 21 68 88 25 58 86 16 64 13 46 48 41 61 53 1 35 76 85 63 23 37 12 44 40 49 31 78
247,2004.0,-0.08928432,61 69 53 51 42 33 10 58 44 31 9 4 20 52 89 29 68 60 49 40 23 38 27 39 16 24 85 73 87 35 19 2 76 17 56 36 22 55 6 84 47 28 65 90 64 80 88 26 45 63 81 12 21 32 70 25 62 83 11 7 57 3 50 59 67 14 82 18 74 66 77 75 1 86 71 48 78 46 13 15 5 79 37 54 43 41 34 30 8 72
248,1847.0,-0.11253916,71 24 34 53 79 29 63 55 68 70 37 13 49 60 75 67 77 89 3 74 84 27 8 11 4 6 19 69 48 66 88 90 42 17 73 25 83 31 36 61 57 82 58 20 62 2 50 10 22 7 15 59 1 35 41 86 43 78 38 44 72 56 87 28 26 85 65 45 80 12 81 64 9 18 39 76 33 14 54 52 16 51 5 47 46 23 30 32 40 21
249,1870.2,-0.10272008,69 21 34 4 81 54 20 29 48 57 55 80 83 56 84 68 61 19 59 65 10 8 5 41 39 47 72 64 50 42 12 58 85 44 43 86 46 67 30 15 82 27 23 35 31 6 37 77 45 26 52 2 53 33 24 73 11 3 79 40 13 89 78 49 38 9 32 63 14 74 22 70 25 18 66 90 51 60 7 71 75 16 36 88 62 17 1 28 87 76
250,1962.2,-0.11859276,26 89 19 40 46 83 49 47 38 7 69 8 35 62 85 3 53 1 17 18 6 37 59 60 54 4 42 15 11 36 86 70 31 41 50 77 73 9 78 56 52 72 81 20 71 32 61 48 27 87 45 51 39 21 12 58 29 44 23 33 24 90 57 79 10 80 66 28 14 34 13 75 84 65 82 5 43 67 2 76 16 74 30 55 63 88 68 22 25 64
251,2171.2,-0.076108634,38 26 75 89 30 71 90 67 78 44 65 1 40 66 33 13 57 16 18 45 52 28 32 53 37 77 31 3 46 14 88 55 84 58 21 6 72 86 22 2 17 51 80 34 68 61 9 47 36 87 48 76 49 27 64 4 85 82 19 63 73 60 23 39 62 50 70 20 12 7 8 24 5 25 11 69 29 81 56 15 79 43 74 35 54 41 83 10 42 59
252,2031.2,-0.14121436,90 75 4 1 16 68 80 24 44 69 67 2 51 81 12 19 28 39 17 89 82 26 79 14 11 84 15 66 31 50 38 45 13 7 86 55 43 20 59 61 32 10 37 77 41 30 18 52 5 49 8 53 74 56 27 47 29 6 78 76 40 54 87 64 60 73 57 58 42 23 9 71 65 88 70 63 48 83 62 22 3 46 21 34 35 85 25 33 72 36
253,2229.2,-0.07914401,58 62 82 75 1 11 6 32 4 69 45 51 81 48 88 5 37 10 63 59 2 22 85 30 64 29 87 72 33 53 39 78 17 56 47 12 70 18 25 84 16 43 26 20 13 27 65 67 73 23 35 28 90 14 31 15 54 40 52 41 61 80 76 68 44 21 50 36 8 71 9 77 60 38 42 57 24 55 3 49 79 83 66 89 19 74 7 46 34 86
254,2046.8,-0.08291042,32 87 45 41 26 56 31 12 64 81 11 63 59 25 51 35 85 44 8 38 34 86 49 5 27 60 61 71 14 73 20 9 22 17 54 3 43 30 40 16 69 53 65 70 4 29 15 58 55 88 57 75 77 2 6 84 72 74 82 7 23 18 42 90 46 1 36 78 76 67 79 13 39 10 19 48 68 83 47 80 89 37 28 33 21 52 24 62 66 50
255,2065.0,-0.11378027,58 19 25 36 27 75 10 12 40 73 46 41 14 51 1 2 34 7 67 48 52 43 6 4 86 49 70 85 47 31 64 23 68 82 45 38 17 35 22 53 76 74 79 11 72 69 18 60 8 5 77 65 90 57 32 50 88 3 59 15 21 89 66 24 71 56 81 78 84 13 20 55 44 83 26 28 42 9 30 39 37 54 61 80 62 63 87 16 33 29
256,1950.6,-0.089622855,55 78 71 27 79 77 22 9 39 60 8 26 65 35 49 86 89 6 30 45 76 57 41 81 51 87 66 18 53 69 21 56 58 82 85 64 11 42 38 68 10 12 31 2 15 3 62 24 48 40 90 73 29 54 67 80 16 43 70 61 88 44 33 28 50 17 74 34 75 59 13 25 63 1 37 84 23 19 47 83 7 14 32 20 36 5 4 46 72 52
257,1933.6,-0.10667224,17 37 78 58 20 41 31 64 23 25 39 89 46 6 8 90 55 45 22 85 87 9 36 14 57 2 16 26 13 4 69 33 70 51 75 53 21 48 63 88 43 29 15 61 34 50 28 62 83 49 60 3 77 76 1 52 72 10 79 27 5 81 73 42 86 7 82 38 66 24 65 47 56 44 12 11 74 71 35 54 32 40 68 67 18 30 19 80 59 84
258,1781.8,-0.083367325,77 4 58 49 74 37 67 30 47 65 89 66 73 7 68 17 29 76 15 14 61 60 78 45 62 25 86 55 80 20 16 43 8 51 48 70 85 19 81 35 53 34 83 18 57 82 26 10 42 84 44 63 71 9 52 5 23 90 40 33 54 36 56 1 31 28 22 32 72 2 59 41 12 3 6 39 75 88 50 21 13 79 64 69 24 38 46 27 11 87
259,1789.5,-0.13620885,42 35 50 22 6 66 73 88 86 13 79 68 7 58 21 64 81 90 75 14 59 45 48 51 26 4 84 74 38 78 60 76 65 89 10 82 23 18 44 85 28 72 19 46 37 77 63 41 11 3 29 27 87 56 61 33 62 53 49 2 80 17 34 32 39 9 67 40 30 83 8 36 15 5 25 52 71 47 24 54 69 20 70 43 12 31 55 16 57 1
260,2038.5,-0.12824251,70 37 49 22 56 53 75 62 30 80 58 68 29 38 64 69 46 81 36 17 63 44 48 31 82 20 84 9 77 45 51 85 5 65 14 59 39 66 35 11 43 3 25 79 73 33 54 89 10 47 60 23 87 72 2 26 34 24 78 76 13 28 50 57 55 7 1 19 86 15 32 6 8 21 67 40 16 83 27 88 18 41 74 42 12 4 71 61 52 90
261,1904.3,-0.11920636,41 29 64 27 65 26 73 31 87 45 11 37 43 83 32 55 90 75 25 38 18 46 61 35 14 6 50 24 54 70 20 67 89 56 60 3 16 76 84 58 74 48 57 49 47 62 8 15 51 12 68 22 79 86 7 2 9 85 33 59 44 78 28 30 66 42 88 1 81 10 80 36 21 53 39 23 71 82 5 34 13 63 17 77 4 72 69 40 52 19
262,1975.0,-0.10738337,86 49 75 76 51 24 16 26 1 22 64 25 46 84 17 21 60 62 68 15 85 66 52 40 8 30 83 54 14 11 4 19 18 57 45 48 63 65 67 41 72 10 81 37 28 53 20 78 90 2 33 31 50 39 12 89 27 71 70 13 35 9 42 3 47 77 59 88 34 82 74 6 79 29 58 23 61 56 55 87 69 7 36 5 44 38 32 43 73 80
263,1846.2,-0.073258996,71 44 51 74 65 76 20 84 6 79 73 60 68 9 48 31 50 77 85 4 8 40 86 49 1 10 87 5 59 34 66 28 24 22 37 58 32 42 25 17 43 33 81 21 38 45 2 70 15 90 26 61 78 88 52 14 3 13 30 69 41 46 57 47 75 67 63 80 12 56 89 72 19 29 54 23 11 36 82 18 7 55 53 35 16 39 27 62 64 83
264,2245.6,-0.12421949,59 63 13 48 45 86 42 55 73 83 78 18 15 52 7 87 30 66 17 22 28 67 65 6 43 75 61 4 29 5 46 58 41 80 11 26 27 33 12 70 49 88 51 3 20 47 38 72 89 36 71 60 32 39 74 54 2 77 50 40 85 79 44 35 69 14 76 10 62 81 64 82 68 53 23 8 57 90 16 84 19 21 56 9 31 25 37 24 34 1
265,1867.2,-0.079189844,76 80 49 83 90 42 73 12 35 70 25 13 60 50 37 8 64 59 55 14 33 20 15 39 32 84 65 11 53 46 66 43 29 44 4 69 24 21 77 18 34 67 87 9 75 57 51 86 82 3 7 56 22 48 17 88 52 63 54 19 71 23 45 81 85 72 78 36 62 40 26 27 68 1 89 6 31 30 10 5 41 61 47 2 58 79 74 16 28 38
266,1971.6,-0.17474668,13 50 41 21 15 74 48 81 53 89 25 72 73 42 68 58 6 23 84 1 34 76 10 86 3 31 43 83 61 51 55 77 79 37 12 85 75 65 35 8 82 27 17 54 87 66 16 44 67 19 80 20 39 30 5 4 59 24 70 29 32 52 33 47 57 69 36 88 60 56 22 18 45 62 26 46 38 11 9 90 49 2 63 14 71 40 28 7 64 78
267,1881.5,-0.09934634,68 37 42 77 47 64 30 76 10 84 27 29 67 54 23 4 26 49 58 15 51 16 45 6 22 56 44 43 12 72 2 71 66 62 17 89 33 69 24 9 60 53 11 61 74 48 80 57 39 59 65 86 1 36 55 31 35 85 18 20 40 46 90 7 50 41 21 25 38 70 19 82 34 52 73 75 13 81 8 14 78 83 79 88 5 3 63 28 32 87
268,1967.1,-0.15811066,65 22 25 6 2 74 29 55 51 27 67 23 18 61 69 32 63 77 30 5 81 13 54 50 35 16 70 34 82 39 31 19 46 7 71 28 83 24 33 75 60 38 12 88 52 4 11 1 56 36 37 14 26 45 44 87 21 86 40 20 76 49 3 89 42 47 58 8 57 59 72 15 80 48 90 9 73 68 53 41 84 62 43 85 17 78 66 10 64 79
269,2184.3,-0.10247609,28 11 71 74 22 86 29 57 44 68 6 85 31 49 13 25 41 66 72 79 37 39 3 7 32 42 20 50 75 60 80 40 33 52 59 64 12 36 81 78 87 51 8 34 14 2 55 67 54 77 27 83 10 18 15 82 84 1 63 62 30 48 23 58 17 56 19 90 9 21 4 65 16 45 76 24 70 46 89 26 73 43 47 35 88 5 53 61 38 69
270,2004.4,-0.0820394,40 82 54 24 6 42 79 38 66 48 60 44 5 63 89 84 58 34 39 61 68 78 65 69 17 1 81 72 49 86 11 27 12 80 26 75 88 74 64 62 36 77 2 35 90 7 9 30 87 10 73 55 19 25 71 23 67 15 13 53 14 31 18 41 4 20 37 29 47 8 21 76 59 33 50 43 85 16 45 22 32 83 28 70 46 56 3 51 57 52
271,1857.4,-0.15739495,61 31 35 44 32 50 64 70 58 68 51 73 85 49 14 34 24 87 15 33 71 82 11 79 40 63 43 1 13 59 57 56 62 41 16 81 3 17 47 54 86 29 60 9 74 19 48 8 6 4 84 88 90 12 66 22 21 26 42 78 38 36 89 10 77 45 53 7 25 83 46 75 76 20 80 39 52 5 18 2 37 69 67 23 27 30 72 28 65 55
272,1939.6,-0.122377224,15 23 57 27 7 14 79 1 59 16 10 67 5 80 3 2 74 12 13 47 21 61 19 62 63 8 45 28 36 87 53 6 40 49 20 70 11 89 30 81 29 72 90 66 64 32 69 18 82 73 54 50 4 78 35 43 31 9 58 38 44 71 84 55 41 26 37 88 83 60 34 76 86 68 48 85 24 77 17 56 22 33 42 52 65 39 46 25 51 75
273,1856.4,-0.11500901,68 34 64 74 86 77 35 59 79 31 80 66 56 8 41 62 70 61 18 43 87 83 6 60 22 55 27 88 13 26 9 75 38 39 20 12 82 3 21 32 46 47 14 30 45 2 85 7 48 89 51 10 53 73 11 1 54 57 37 44 42 28 33 5 72 16 19 17 90 36 52 25 78 58 65 15 50 84 40 69 29 71 67 4 63 24 49 81 23 76
274,1942.9,-0.09797212,78 24 53 15 42 45 82 88 36 50 46 14 34 84 64 83 60 87 56 29 44 11 3 32 31 86 80 81 12 1 43 35 6 25 5 10 21 23 74 33 51 67 55 38 68 28 13 59 69 19 18 48 17 65 63 39 41 71 16 62 76 52 2 54 37 75 58 27 49 22 7 26 40 89 70 30 85 9 72 20 73 57 77 4 61 8 79 47 90 66
275,1714.0,-0.08491359,52 77 15 13 70 61 85 45 46 3 83 60 6 53 8 10 59 67 28 84 43 39 32 50 81 16 72 57 22 42 71 1 4 56 27 62 68 89 2 73 63 17 19 54 12 49 88 38 36 74 37 9 47 5 65 11 48 87 14 86 21 40 7 24 25 64 44 79 51 31 75 34 80 41 58 35 69 55 18 20 82 29 90 26 23 78 76 33 30 66
276,2146.8,-0.054541312,63 44 48 31 87 27 3 74 43 39 40 49 13 22 73 33 25 29 37 19 67 6 8 86 90 66 83 58 1 45 53 80 72 61 57 18 52 78 82 30 36 51 5 12 60 14 68 77 81 9 76 71 59 64 28 54 89 75 38 26 85 35 17 42 16 15 70 10 23 79 4 34 84 32 2 21 11 41 20 24 56 65 46 50 47 7 62 69 55 88
277,2017.0,-0.10279921,20 46 16 34 88 2 79 35 33 36 8 60 5 74 85 21 61 68 80 32 17 87 25 15 70 43 1 4 71 41 14 64 22 13 7 26 38 40 30 62 69 39 90 50 31 23 65 3 45 58 6 10 73 19 78 9 54 77 37 12 81 82 51 72 67 76 84 24 66 57 52 89 18 63 29 86 42 83 27 49 53 48 75 56 59 11 28 47 55 44
278,1986.0,-0.089813635,79 12 77 80 88 74 40 58 69 28 75 17 14 67 41 53 64 46 83 6 36 55 68 19 9 47 50 70 85 33 84 45 31 61 66 4 10 73 21 72 29 65 16 81 8 52 42 5 59 22 18 90 43 49 34 76 86 48 60 11 37 63 13 44 38 51 26 89 71 27 87 62 39 1 3 78 7 56 54 25 24 30 20 2 23 15 35 57 32 82
279,1986.0,-0.11709949,7 68 76 24 19 41 21 32 38 67 13 62 46 22 89 75 61 71 56 65 87 27 60 48 54 49 31 59 35 52 6 14 83 82 5 73 51 57 45 34 79 47 29 42 55 17 40 78 43 3 69 39 23 77 2 36 26 1 20 80 64 53 70 25 37 9 88 30 90 44 15 81 74 63 58 85 28 12 72 8 18 4 84 86 33 11 16 50 10 66
280,1848.5,-0.080551416,48 68 67 18 57 88 27 61 14 54 89 80 24 55 25 83 81 53 86 66 77 65 39 21 8 62 19 11 2 75 4 29 72 26 45 78 64 31 90 42 84 32 51 35 46 41 50 52 71 76 82 10 13 23 3 44 37 87 38 12 9 58 6 22 15 33 59 17 85 30 28 5 43 36 73 16 63 60 56 7 47 79 69 20 34 40 49 1 70 74
281,1943.2,-0.04039024,61 42 21 67 80 25 53 11 4 10 82 85 6 8 28 44 56 78 27 26 64 39 32 31 2 43 23 22 59 52 54 68 46 34 5 29 36 77 3 50 12 35 74 37 89 87 83 72 45 33 14 76 20 65 62 51 66 90 69 57 30 60 15 84 55 47 79 58 7 18 38 16 24 48 86 41 73 9 40 70 75 49 81 71 88 17 19 63 13 1
282,2037.8,-0.07142717,46 75 82 30 32 43 65 49 6 76 88 8 83 24 80 60 85 23 33 57 34 37 54 31 67 42 63 2 68 73 79 17 3 51 18 29 69 27 15 74 78 87 36 14 35 5 22 12 7 59 64 4 16 77 66 47 52 62 70 39 53 71 84 58 28 11 90 48 13 50 19 72 26 1 61 55 25 38 40 44 56 41 81 10 21 20 9 86 89 45
283,1950.0,-0.06890716,41 70 44 67 89 78 71 48 79 75 54 16 88 62 50 1 36 60 14 83 84 5 68 37 9 3 7 20 87 33 6 65 45 31 61 19 46 18 40 43 86 90 11 77 10 24 52 57 64 25 56 39 85 73 82 80 12 15 29 8 53 28 74 26 17 27 58 51 34 66 38 21 63 72 47 42 59 55 4 2 69 30 81 76 35 32 49 23 13 22
284,1936.0,-0.14287117,3 57 44 17 36 85 11 18 23 82 31 55 5 42 63 27 78 7 52 88 65 25 49 41 34 51 84 67 19 61 26 54 21 81 79 77 66 29 80 13 47 48 15 58 69 86 20 14 83 56 40 62 64 1 9 75 53 89 90 30 43 71 2 45 6 50 39 28 72 8 46 76 68 4 73 35 59 33 16 87 38 22 12 32 70 60 37 24 10 74
285,2007.2,-0.11530677,17 11 41 30 47 53 66 83 42 39 21 55 49 71 77 50 40 6 4 26 64 5 16 38 65 85 31 2 59 15 27 37 9 63 62 22 19 79 52 57 12 33 35 28 67 69 34 14 32 76 36 8 48 3 87 44 10 81 46 86 18 45 73 80 61 51 13 78 90 72 68 84 29 56 58 89 23 60 54 24 74 43 88 7 70 82 75 25 20 1
286,2025.0,-0.11533601,52 15 4 61 37 55 19 63 10 32 3 17 83 11 82 85 20 39 58 13 66 84 86 25 78 64 57 30 21 41 60 22 7 87 14 73 80 35 46 62 12 70 44 90 2 79 43 71 24 23 68 1 50 56 76 38 33 69 6 16 42 51 81 65 59 47 88 74 53 49 67 27 40 5 34 8 48 54 36 75 31 26 89 9 77 29 45 18 28 72
