sample_id,kemeny_distance,log_prob,predicted_ranking
380,4108.625,-0.17401157,72 61 77 17 46 73 97 102 107 25 1 125 5 34 103 108 117 29 101 119 50 104 40 66 85 93 70 8 81 80 23 27 64 76 118 26 123 9 95 22 90 62 47 75 19 111 110 7 16 43 13 45 82 96 54 32 28 105 2 74 36 42 113 65 89 18 38 55 35 39 41 51 52 124 100 31 88 44 59 53 83 63 14 109 56 91 69 71 21 99 87 6 98 33 112 57 121 60 24 84 49 92 106 4 10 67 94 37 20 48 116 122 58 3 120 115 12 78 15 11 30 68 86 114 79
381,3824.375,-0.13881631,5 48 40 67 64 2 42 30 117 58 17 72 95 125 89 31 56 99 104 6 57 18 103 9 23 32 105 114 13 71 80 7 116 112 63 12 88 70 16 36 4 74 68 120 91 85 73 83 122 93 86 121 77 47 101 118 98 46 3 41 65 10 51 113 106 39 115 34 20 66 96 110 109 11 59 35 92 123 50 8 52 82 108 97 1 14 124 60 19 69 111 21 102 81 33 61 79 27 107 22 78 54 53 24 75 90 62 84 29 76 100 25 55 49 94 43 87 26 38 37 15 119 45 28 44
382,3803.375,-0.18505022,31 9 117 123 23 32 92 27 11 78 93 111 40 58 37 94 35 114 116 83 73 82 120 112 70 90 28 81 61 53 89 45 85 12 75 99 46 102 76 55 14 51 122 64 115 38 22 103 8 104 4 15 91 20 52 87 33 80 71 66 16 5 109 54 30 24 77 17 44 113 50 36 74 65 13 57 88 10 84 86 108 68 95 97 125 110 118 96 3 2 25 41 47 42 29 34 119 1 26 100 67 19 39 43 79 49 107 69 121 59 63 62 98 6 105 7 106 48 60 124 72 18 21 56 101
383,3849.125,-0.20148623,93 111 36 89 67 2 119 14 109 121 104 110 46 11 125 82 12 105 68 72 6 45 80 99 92 15 88 26 103 100 53 122 19 1 16 62 113 9 51 48 101 112 108 35 57 84 27 17 115 63 65 59 49 94 8 50 123 20 61 44 39 124 37 87 76 97 43 28 7 77 75 31 81 4 102 78 55 34 23 5 69 41 18 30 3 42 117 66 22 54 83 60 106 118 116 86 56 38 58 71 24 64 107 74 13 25 95 32 73 52 70 90 40 10 29 85 120 96 21 114 79 98 47 91 33
384,3798.5,-0.16098706,45 21 33 51 61 36 56 110 55 112 93 83 86 32 26 15 64 27 47 4 19 113 10 7 29 104 3 48 31 54 53 88 52 39 92 117 65 63 24 37 70 120 98 90 49 114 105 108 95 30 41 67 123 116 6 80 58 84 38 46 60 102 77 40 43 100 50 42 16 34 12 76 57 91 121 13 97 75 25 124 82 35 106 71 68 59 66 74 2 9 23 18 118 20 62 111 115 79 85 87 69 119 94 22 122 89 14 5 109 103 99 73 28 44 81 11 101 78 107 17 8 125 72 96 1
385,4084.625,-0.17706244,57 51 60 119 28 31 6 42 8 106 1 99 108 32 76 5 43 70 48 56 68 83 92 36 23 81 85 46 50 67 96 59 22 3 45 25 73 54 49 120 13 21 102 61 75 121 29 37 69 93 110 53 7 98 118 123 41 117 124 79 109 84 47 71 122 86 40 4 15 101 65 107 116 12 114 44 66 63 78 72 18 10 104 74 14 88 77 38 91 95 62 105 30 16 100 24 64 94 89 17 55 97 33 80 87 58 115 111 82 27 2 125 20 39 113 11 34 52 26 9 103 90 112 19 35
386,4124.5,-0.15341456,38 57 108 45 13 55 71 27 118 95 110 1 99 4 23 35 66 72 16 116 97 100 12 102 68 101 39 92 26 103 61 107 84 9 89 30 64 113 119 42 7 82 14 17 21 24 20 5 11 109 3 10 106 28 67 33 60 75 80 36 63 53 98 96 49 78 79 74 56 114 31 76 2 120 52 65 87 15 44 94 111 70 47 69 48 8 62 29 90 124 37 43 121 6 91 88 117 59 34 112 83 50 19 115 81 105 104 122 22 73 85 18 41 77 32 40 25 54 58 86 123 46 93 51 125
387,3697.75,-0.1557366,45 53 95 65 110 21 34 116 96 108 112 78 79 66 54 88 48 55 76 15 20 18 67 119 89 109 70 93 43 104 24 8 51 122 117 82 106 123 22 6 111 31 87 86 39 98 68 7 25 11 3 63 100 72 9 59 94 62 121 71 13 17 26 118 124 115 19 49 29 4 12 57 10 56 90 60 2 44 101 114 58 105 84 113 103 91 74 102 40 30 80 14 83 32 92 52 73 69 125 46 42 47 97 64 37 77 1 23 99 120 50 36 41 33 5 81 27 38 85 75 61 16 28 107 35
388,3945.375,-0.14885858,104 1 73 82 22 99 83 31 70 75 7 19 52 72 29 9 92 78 27 97 61 42 67 48 3 26 2 107 57 88 77 81 100 101 71 53 120 93 32 20 123 30 10 91 35 51 87 125 103 8 15 47 12 110 46 80 11 115 45 62 40 106 54 44 34 41 116 114 59 121 14 6 79 112 65 96 74 113 86 33 118 49 66 58 60 84 56 55 109 105 43 38 23 94 90 36 124 5 122 102 111 98 39 108 17 117 119 25 76 50 63 4 24 16 89 21 13 85 64 68 95 28 37 69 18
389,3732.0,-0.0068363617,54 76 39 24 123 50 2 61 94 40 34 100 95 12 10 96 99 17 11 52 53 42 35 62 106 68 75 115 49 108 78 104 9 6 55 4 124 105 118 13 117 92 7 15 102 77 44 30 90 79 32 27 26 1 60 110 84 56 114 101 113 125 46 119 69 81 89 29 80 22 120 47 63 38 97 59 57 67 19 16 71 111 64 8 58 48 83 107 66 37 98 43 74 70 20 36 87 51 109 73 82 88 121 31 41 93 14 23 91 18 122 45 5 116 33 86 65 85 3 103 28 25 72 112 21
390,3934.25,-0.14865619,53 110 57 46 104 66 38 39 12 10 115 113 102 4 20 65 75 83 8 70 92 58 109 48 35 119 18 26 1 17 50 9 74 111 63 14 123 72 37 30 22 122 78 121 103 21 52 13 73 105 49 42 82 96 54 100 6 124 67 25 97 32 40 81 34 77 51 90 2 89 61 93 87 11 76 125 117 107 60 55 7 118 80 91 28 15 98 23 36 24 88 86 112 101 41 43 45 68 62 69 94 31 29 5 47 64 3 85 44 99 108 95 116 114 120 33 56 59 16 79 27 71 106 19 84
391,3809.0,-0.13242987,76 27 68 119 64 16 50 53 88 52 104 36 85 69 98 1 14 23 62 95 97 91 42 22 61 21 70 111 108 43 33 107 13 49 40 114 56 102 106 9 77 86 75 101 34 7 17 3 26 59 51 113 2 96 80 41 93 83 109 11 84 15 58 72 112 47 92 116 123 19 20 121 118 63 48 81 4 35 8 54 105 79 100 115 65 90 74 29 57 110 38 67 46 37 44 12 32 6 18 45 71 66 103 78 73 124 31 30 39 120 87 28 24 94 125 55 60 99 122 89 10 82 25 117 5
392,3874.625,-0.1717667,66 26 107 102 106 15 63 7 6 122 71 62 53 16 61 101 105 85 54 81 4 29 109 22 67 103 111 1 46 41 42 19 88 57 47 2 18 118 59 79 124 104 31 36 43 112 10 65 113 13 17 51 114 119 100 9 49 98 76 8 108 89 80 92 23 84 74 72 117 86 32 99 5 68 58 30 110 116 125 83 50 75 21 35 24 37 25 34 55 28 64 96 45 52 87 38 90 82 40 97 14 12 91 33 121 93 94 115 70 3 56 48 78 27 95 60 11 39 44 73 77 120 69 20 123
393,3861.625,-0.11557427,117 5 100 44 92 121 119 39 13 118 73 71 3 88 57 26 11 90 30 7 1 122 2 25 89 81 76 109 48 105 63 58 32 97 19 60 10 80 51 9 101 14 98 20 24 56 40 8 96 62 53 18 110 84 33 59 79 83 125 99 16 65 54 102 4 108 69 77 111 72 120 86 31 94 78 116 27 123 112 36 104 12 38 41 46 85 52 21 43 23 87 28 93 103 45 115 68 37 50 47 61 107 91 106 113 34 124 29 22 42 64 35 74 67 114 17 82 15 49 95 75 70 66 6 55
394,3870.375,-0.20524533,10 37 91 63 94 29 80 62 27 47 18 81 36 102 114 2 73 65 93 5 35 72 32 105 17 78 4 106 44 53 97 111 104 109 56 69 107 46 103 33 96 12 60 113 26 71 118 120 125 123 85 84 23 30 117 43 70 42 28 21 95 22 74 76 40 25 59 24 9 58 98 87 82 110 13 75 90 57 115 101 15 3 1 39 61 67 45 49 92 41 100 38 79 48 112 122 55 51 31 34 121 19 77 11 8 99 119 7 50 14 6 83 68 54 88 64 124 108 66 89 52 116 16 86 20
395,3817.875,-0.1627426,74 124 30 123 15 41 57 101 38 75 108 44 83 12 76 18 1 90 26 28 70 72 45 42 68 33 5 4 98 16 47 103 66 111 109 86 95 7 114 54 2 10 80 115 65 19 96 85 82 35 106 71 118 11 78 97 21 87 13 29 43 64 84 50 100 34 63 17 39 23 62 110 77 116 91 119 93 73 20 58 67 9 92 24 102 56 49 113 8 104 14 25 51 52 122 37 60 53 117 105 27 32 40 31 59 3 89 121 22 94 69 46 99 48 79 120 107 81 88 112 125 55 36 61 6
396,4072.625,-0.21534804,62 15 24 8 102 98 81 76 64 60 17 6 110 68 84 112 40 114 7 75 18 108 109 123 56 74 29 69 51 16 25 87 94 63 30 103 120 5 92 91 104 89 72 105 86 73 66 113 19 95 23 119 9 70 47 57 99 122 79 121 46 58 14 36 49 52 41 100 61 124 71 118 2 1 67 44 22 4 37 106 78 13 20 38 50 85 3 32 11 82 48 65 27 54 26 34 80 90 59 117 77 55 107 83 111 28 97 39 88 125 31 12 35 116 96 42 53 101 45 10 43 93 33 21 115
397,4152.875,-0.11631758,93 25 49 7 114 56 102 41 47 83 80 57 1 40 50 95 48 105 18 96 54 11 87 74 107 44 118 52 58 26 6 72 22 88 21 61 63 37 2 115 66 90 5 75 79 98 14 68 91 4 9 106 32 121 89 120 29 15 10 123 86 3 122 84 116 111 82 104 46 117 67 76 42 13 60 28 65 113 55 43 109 73 100 124 101 27 34 125 8 36 85 99 81 45 103 35 108 119 59 53 70 77 19 64 110 69 12 20 71 30 92 39 17 24 62 23 51 97 16 31 94 33 38 112 78
398,3871.375,-0.22813171,2 47 78 86 40 18 96 105 115 16 26 75 83 87 41 69 5 59 113 53 13 27 31 29 37 100 33 50 46 118 62 91 77 10 82 35 22 70 60 64 3 112 110 7 1 36 73 66 79 28 15 12 67 124 95 116 34 92 49 65 24 94 103 104 74 42 30 85 121 58 6 81 38 23 106 117 76 54 122 39 32 19 80 72 14 43 25 9 21 90 93 114 98 84 108 55 8 45 102 11 101 99 71 56 63 120 89 123 107 20 111 57 4 48 51 61 88 17 119 97 68 44 52 125 109
399,3509.5,-0.1290697,55 107 45 70 24 42 103 74 94 9 69 87 66 104 51 68 119 105 33 84 52 10 58 6 62 48 18 67 16 102 4 124 80 111 39 125 46 56 72 100 92 77 40 96 15 21 83 101 53 28 81 108 64 82 5 109 106 79 112 43 19 117 1 47 50 17 41 27 75 78 37 73 35 26 115 38 30 86 20 89 110 14 57 31 98 91 13 49 76 122 97 65 54 34 29 32 88 60 8 11 114 71 2 59 22 12 61 63 93 116 121 25 95 44 7 90 120 23 113 123 3 85 99 118 36
400,3918.5,-0.13484286,48 6 64 18 118 107 100 5 119 38 97 122 54 44 12 53 95 74 60 62 77 56 11 26 111 101 24 80 46 22 10 33 82 47 98 36 3 67 108 34 113 59 55 40 106 96 42 102 37 41 30 9 13 88 75 28 2 23 14 19 45 15 94 91 68 120 21 125 117 123 1 116 65 87 124 25 69 51 35 4 99 17 32 61 104 86 29 31 70 83 109 52 105 92 20 66 49 85 84 76 79 50 115 72 81 7 43 39 103 16 8 27 112 57 58 73 110 93 78 63 121 90 89 114 71
401,3788.375,-0.16304944,58 87 101 123 90 104 72 118 12 86 79 28 65 54 68 69 77 2 91 41 17 114 25 78 67 70 97 39 109 26 57 80 43 119 23 8 6 56 83 125 34 92 121 3 35 29 89 124 105 53 115 82 93 9 49 18 1 112 30 110 85 31 74 122 50 84 36 120 13 81 15 40 76 108 99 73 106 111 21 64 19 38 52 117 66 95 4 27 20 94 42 88 55 37 98 45 14 102 62 71 107 24 75 60 5 7 51 96 10 61 47 103 63 11 32 113 59 48 33 44 22 116 100 46 16
402,3710.875,-0.14563516,73 115 48 30 17 29 70 83 62 45 105 75 57 109 104 123 38 82 101 108 40 6 122 116 78 86 43 42 110 94 47 66 81 55 64 27 33 36 117 125 26 72 89 102 50 35 58 95 111 100 15 121 118 12 39 31 51 87 44 20 97 99 85 28 74 76 112 84 119 77 63 18 5 41 90 103 92 79 8 7 13 114 106 113 1 9 59 96 25 80 46 22 65 11 14 19 67 4 10 107 56 53 124 52 69 60 120 23 37 93 71 49 98 2 91 24 16 34 88 54 21 61 3 32 68
403,4064.0,-0.18680456,90 94 42 104 41 4 113 108 101 63 24 33 116 77 7 56 1 110 21 85 37 13 6 106 15 120 68 32 74 125 111 122 119 39 89 22 52 36 115 84 117 14 18 2 19 23 28 69 81 61 27 103 46 40 10 80 44 105 51 86 123 82 29 70 88 67 53 100 31 91 93 92 98 47 64 20 50 25 118 54 60 8 72 107 55 114 12 49 5 124 112 26 102 78 48 109 79 11 73 17 30 57 121 99 76 58 66 75 59 96 83 65 62 43 87 97 38 35 3 71 45 16 34 95 9
404,3802.0,-0.12887421,110 4 120 115 99 65 117 30 66 2 52 72 40 47 23 12 49 97 81 6 13 33 107 50 68 85 8 88 71 55 83 26 24 35 10 20 3 17 14 100 46 22 31 82 21 42 39 124 29 64 79 104 105 87 91 94 44 96 54 123 61 37 101 86 67 119 75 114 16 112 108 73 98 90 28 77 53 1 27 11 5 56 43 32 69 111 48 92 78 106 122 34 9 116 18 70 102 109 59 15 80 60 76 121 93 95 125 74 62 36 103 7 84 45 19 118 51 41 89 25 113 63 57 58 38
405,3901.75,-0.1485822,5 33 71 64 117 60 110 91 32 66 49 47 3 12 69 100 1 51 11 92 87 70 26 55 50 125 54 41 24 74 101 107 68 57 65 34 115 124 56 23 59 90 95 61 78 48 105 27 4 80 6 7 62 16 116 14 44 102 10 17 72 79 75 121 81 38 104 106 85 29 122 96 37 118 36 119 19 63 120 89 97 9 84 83 8 112 25 13 21 2 45 109 58 77 94 114 39 22 108 53 67 82 40 28 42 98 46 15 52 88 99 43 30 103 35 18 76 123 113 93 73 20 86 31 111
406,3099.875,-0.0639415,16 114 39 124 33 95 47 123 76 3 104 61 51 74 101 23 60 102 40 31 106 18 89 115 42 75 119 15 44 118 13 34 20 98 32 90 10 19 30 7 84 41 92 36 70 107 28 12 58 120 21 81 99 26 14 122 35 91 64 4 37 110 1 86 113 125 66 22 96 45 71 112 88 72 11 48 9 78 97 63 52 111 54 57 25 103 116 117 56 50 93 69 8 85 46 68 105 77 5 100 59 55 79 109 80 83 67 6 82 29 17 43 53 87 62 108 38 49 73 94 121 24 27 65 2
407,3918.875,-0.15703277,88 52 24 75 85 2 35 48 50 111 91 45 36 44 113 74 60 112 29 23 15 80 119 121 61 94 28 8 117 95 55 123 12 3 17 79 96 64 69 107 118 81 42 102 110 114 82 99 16 97 43 101 78 120 54 109 63 105 89 11 9 108 116 106 84 71 13 41 59 21 26 70 39 32 30 10 90 18 67 93 27 22 103 92 86 46 98 100 33 38 57 25 1 66 53 37 104 51 62 124 76 40 65 73 87 34 49 122 72 31 77 19 6 7 56 68 47 20 115 14 125 58 5 83 4
408,3865.875,-0.2436851,27 89 42 18 22 93 57 34 55 62 24 40 100 33 61 98 23 5 19 30 81 16 113 97 86 17 50 4 65 53 88 60 26 45 110 51 43 64 87 83 49 75 95 63 103 116 70 59 47 8 118 77 119 91 10 105 9 108 48 13 58 25 11 39 114 109 84 20 76 7 46 29 14 124 69 44 78 66 74 68 82 73 101 37 35 67 1 112 102 56 28 21 85 107 41 32 122 90 54 94 15 6 106 31 96 125 111 71 123 115 12 99 104 72 52 2 38 117 36 3 121 92 79 120 80
409,4204.625,-0.16665635,97 104 48 34 120 114 7 22 107 66 17 80 19 111 69 70 78 21 11 26 103 52 92 37 54 45 16 9 49 39 33 51 88 124 116 77 40 31 109 110 115 50 47 46 119 90 71 121 58 41 28 4 42 43 3 94 38 63 101 98 89 67 6 5 113 73 35 44 57 56 72 76 2 96 32 60 123 118 99 93 20 100 87 64 10 65 122 106 102 112 108 79 53 27 12 62 1 105 95 86 24 85 25 81 18 15 61 13 91 75 29 55 68 83 14 74 30 23 84 82 125 59 36 117 8
410,3711.5,-0.13190445,100 64 3 40 6 33 68 10 97 98 109 2 119 4 121 15 57 104 125 75 74 93 122 59 78 47 123 53 20 115 63 54 120 49 99 62 101 81 18 37 114 28 87 83 30 61 111 17 1 19 88 14 5 9 24 105 113 91 51 38 25 102 96 82 77 13 107 84 60 117 16 65 94 90 35 106 42 21 11 56 110 12 36 8 52 66 32 34 69 23 76 70 95 67 92 50 7 31 45 79 118 26 85 43 48 44 86 58 29 124 55 72 80 46 39 89 22 112 41 71 108 27 116 103 73
411,3622.75,-0.13284661,31 103 50 2 46 17 89 63 11 67 105 98 61 106 13 81 96 97 84 19 80 87 73 112 79 93 111 59 85 34 40 123 92 76 48 117 30 55 6 86 95 124 51 20 9 118 28 53 68 75 52 36 37 72 69 38 100 120 25 3 94 56 104 39 66 62 47 102 35 122 78 27 121 43 99 82 7 49 44 15 14 109 101 41 8 71 18 74 90 115 107 54 32 21 24 77 116 65 125 23 42 70 91 57 4 110 58 83 113 64 10 33 12 45 5 22 119 1 114 26 108 88 16 29 60
412,4099.75,-0.15744504,51 3 54 118 72 115 86 35 18 110 45 9 61 76 53 85 114 80 12 69 8 70 93 104 38 2 30 20 1 82 42 25 39 10 121 15 48 83 71 22 90 116 23 103 44 77 16 43 107 31 59 28 125 120 94 117 60 4 41 106 46 91 113 66 99 36 24 14 55 37 124 119 56 52 95 74 21 105 13 64 47 19 49 112 102 75 58 32 50 98 62 33 100 101 40 57 73 122 65 26 89 88 79 97 81 63 123 11 68 6 111 17 67 78 29 109 5 96 7 34 84 27 108 87 92
413,3719.25,-0.12380104,10 124 44 63 83 11 108 93 37 23 99 76 110 81 55 101 35 107 24 64 9 6 95 92 82 117 60 88 114 111 56 15 125 77 32 123 90 48 42 5 105 19 86 67 121 21 12 100 78 17 61 87 65 53 58 75 69 26 8 38 113 29 52 84 62 119 97 20 118 71 96 104 72 14 41 33 40 106 18 22 36 2 66 120 3 57 103 80 98 31 74 1 115 59 30 91 34 112 47 54 45 89 68 39 27 16 94 109 46 13 7 28 79 70 116 25 73 122 85 50 51 4 43 49 102
414,4183.375,-0.16827561,67 75 105 120 108 28 22 12 17 32 15 98 83 123 38 35 70 110 100 27 45 34 95 106 54 104 88 55 11 8 2 48 87 49 66 37 91 61 59 44 18 68 81 64 76 56 7 46 122 79 19 41 9 90 113 118 3 86 16 117 26 58 125 62 50 111 114 47 43 99 96 4 13 21 80 52 65 6 84 93 121 25 119 57 97 39 92 78 5 23 29 112 42 85 36 51 107 115 82 14 40 94 71 89 116 20 103 63 30 72 33 31 60 1 77 53 10 73 102 74 109 24 124 101 69
415,3724.125,-0.12148377,5 62 6 103 58 112 69 115 100 79 89 71 81 53 84 59 45 9 85 96 28 72 121 66 40 94 55 41 49 117 119 38 37 91 14 110 87 11 7 13 36 2 105 111 21 77 61 120 15 44 8 26 17 123 30 16 27 107 50 95 33 70 118 116 12 92 35 76 63 97 4 75 80 90 20 47 86 64 29 42 113 109 88 65 125 124 25 31 1 106 102 114 98 122 82 57 67 18 34 23 51 24 43 10 52 83 46 99 73 93 104 68 60 74 32 19 48 39 56 54 3 108 22 78 101
416,4093.375,-0.13614441,117 69 1 83 96 123 43 39 29 23 12 104 45 88 25 2 64 47 93 92 125 80 112 35 124 33 82 34 30 5 37 20 77 17 121 73 81 24 109 54 67 56 65 9 103 48 89 49 91 59 71 52 106 13 87 31 55 72 27 14 61 42 63 11 100 36 40 118 32 58 116 85 7 95 18 122 101 108 62 26 94 57 110 98 107 19 60 90 46 3 113 4 75 22 84 105 53 44 66 114 79 8 102 6 50 115 10 74 78 99 120 51 68 111 28 76 15 38 16 41 97 119 86 70 21
417,3800.5,-0.15754424,62 12 16 56 14 25 101 50 34 3 80 73 89 42 35 22 109 6 27 72 95 106 51 90 117 91 110 120 96 100 76 46 65 7 108 77 26 113 105 4 84 116 78 30 20 118 70 61 33 40 37 88 53 38 44 2 92 18 82 31 63 5 71 119 19 28 64 75 59 11 104 85 48 69 125 79 68 98 21 13 114 60 102 107 121 29 124 55 99 39 122 8 24 9 17 97 52 81 49 66 74 47 41 86 58 115 103 36 123 112 93 1 111 83 57 43 94 45 15 10 23 32 54 87 67
418,3822.125,-0.11912408,80 67 25 24 108 14 88 30 68 91 69 103 92 89 10 71 39 93 62 124 56 47 52 41 125 48 37 51 11 6 18 17 7 86 4 110 64 34 115 102 54 29 74 5 66 70 13 2 101 84 46 121 73 1 31 28 97 77 117 26 94 61 16 22 104 55 116 9 113 76 8 49 111 96 123 100 118 85 65 42 38 57 72 58 3 12 109 43 120 40 98 23 107 59 75 21 45 78 63 83 112 27 19 53 87 119 106 35 33 90 44 32 20 82 99 36 15 50 105 81 114 79 95 60 122
419,3588.875,-0.2390183,1 122 31 34 112 121 9 85 36 60 5 120 90 55 58 91 41 33 89 20 8 26 95 57 32 37 35 96 19 38 10 104 81 76 16 110 115 13 11 93 7 17 67 66 14 12 49 63 48 43 6 22 79 50 4 94 107 100 114 64 51 102 99 123 74 117 28 83 25 105 24 86 52 84 119 15 98 87 23 125 59 30 116 106 72 71 124 46 45 77 29 82 42 2 44 39 61 113 92 118 18 101 103 3 73 54 27 97 109 80 111 47 108 88 70 56 65 53 40 62 69 68 21 75 78
420,3624.75,-0.20327806,80 85 87 88 16 9 122 50 58 49 70 108 36 90 7 51 31 62 98 52 81 103 1 42 40 71 63 109 82 53 26 60 93 105 33 46 101 8 20 91 59 76 78 83 38 113 123 66 10 22 2 73 47 75 112 35 56 114 96 104 14 6 32 44 116 115 120 77 97 61 99 119 86 72 69 84 111 121 18 13 17 12 94 55 64 27 41 54 102 43 25 89 24 4 11 125 37 118 30 34 95 74 5 100 92 57 29 23 110 117 15 45 21 65 48 124 67 79 19 3 107 28 68 106 39
421,4135.125,-0.12328394,76 7 118 120 41 90 69 97 91 3 12 85 106 24 121 73 57 8 119 71 87 114 104 94 36 30 86 65 46 115 19 55 99 48 47 83 16 6 89 9 64 21 27 66 56 112 116 34 62 49 43 54 28 4 105 88 14 33 82 123 108 38 53 23 39 80 35 74 25 13 18 67 58 70 113 63 59 111 44 75 109 60 5 79 52 31 20 92 10 32 81 103 17 1 29 78 77 93 122 124 45 100 117 26 50 98 15 96 102 11 125 72 51 40 84 68 61 101 42 107 37 95 110 2 22
422,3833.5,-0.16338797,122 55 96 95 108 58 63 82 12 110 50 79 34 13 56 62 90 85 42 83 105 65 81 100 114 80 52 10 29 53 116 103 2 75 86 8 78 74 60 36 91 32 15 45 1 106 25 89 22 48 88 120 47 118 112 119 77 117 33 113 71 125 39 61 92 21 104 72 115 35 20 37 67 44 84 87 9 46 49 123 11 6 54 70 97 17 59 76 111 27 30 7 43 66 40 18 24 109 4 94 101 98 41 14 121 64 51 38 26 3 23 73 16 57 5 69 124 102 31 99 93 28 68 107 19
423,3645.25,-0.13091566,66 59 3 109 79 71 74 45 104 99 49 29 67 52 1 43 76 54 6 12 30 84 122 36 15 46 10 118 24 93 50 115 62 2 7 72 60 35 31 44 116 58 82 63 39 9 102 106 114 83 33 16 89 123 78 70 86 4 37 94 90 85 97 88 18 5 55 121 111 120 14 91 47 100 80 112 65 113 61 17 101 13 73 21 119 25 20 108 96 53 8 28 23 69 26 87 48 77 124 92 11 105 19 103 41 57 110 64 38 125 51 40 32 107 34 68 95 56 27 75 98 22 81 42 117
424,3762.5,-0.29337856,95 60 55 39 24 1 100 21 108 106 33 66 102 41 78 10 111 74 92 19 20 97 25 84 98 123 44 5 86 40 114 53 42 64 57 75 11 71 47 116 27 8 32 115 118 46 56 31 58 22 35 72 125 50 12 82 94 90 88 119 9 122 16 62 110 54 51 34 103 99 96 4 67 61 76 70 79 104 18 26 107 3 120 45 81 93 112 89 83 101 6 14 121 30 65 124 17 29 91 13 23 37 36 87 63 2 68 73 38 7 113 117 109 43 69 85 28 105 15 52 80 77 48 59 49
425,3868.875,-0.12729196,61 78 2 5 97 36 71 92 20 63 16 50 54 48 15 37 3 46 8 38 53 42 66 70 23 117 45 59 96 75 94 44 111 41 24 103 32 43 89 26 114 122 79 116 109 88 125 99 106 34 77 69 100 83 120 119 67 107 19 110 1 12 84 9 10 113 17 68 57 60 6 40 98 29 115 14 80 56 30 49 87 93 11 121 25 112 123 27 91 124 105 81 13 86 64 55 47 90 7 62 95 73 82 39 18 4 76 33 58 22 85 72 35 102 101 65 31 108 74 28 118 52 51 21 104
426,3908.625,-0.2058291,33 109 123 86 9 95 42 98 34 93 63 17 111 124 58 40 52 19 25 59 32 47 67 46 12 79 51 92 20 94 103 50 56 49 75 11 117 21 41 70 89 85 71 30 78 80 4 62 28 118 104 112 44 37 110 14 60 82 61 97 18 57 6 22 125 106 122 26 2 120 68 5 39 102 115 38 101 74 99 91 121 64 16 119 83 69 8 27 116 96 84 45 13 114 23 43 29 100 1 65 10 15 35 77 7 66 90 53 105 55 54 76 108 36 31 113 72 87 48 88 73 107 81 3 24
427,3496.0,-0.10492085,61 121 92 78 100 44 3 64 42 38 17 116 77 125 27 6 53 76 79 58 110 37 51 7 9 90 48 60 54 49 95 12 73 1 123 56 63 66 65 68 2 32 20 30 91 115 28 21 70 19 89 119 47 29 23 72 93 75 124 45 36 94 74 101 67 113 35 99 117 8 97 122 22 4 106 108 80 31 18 105 25 84 50 39 103 102 98 118 24 11 120 43 83 57 10 5 69 62 82 104 88 16 96 41 15 71 34 109 86 87 40 111 26 112 114 13 81 107 55 52 33 14 46 59 85
428,3635.5,-0.1737688,32 125 106 67 11 27 91 76 2 58 19 87 68 121 105 61 65 36 51 112 111 77 104 23 16 42 30 9 10 47 94 49 82 48 34 1 117 97 66 63 21 43 80 70 73 62 39 44 75 96 6 79 102 85 114 71 53 33 14 28 64 56 55 90 41 25 20 3 109 74 98 45 52 24 35 54 123 108 26 95 118 99 7 22 4 119 83 40 113 78 103 88 124 29 31 72 86 116 60 93 101 57 46 17 8 15 107 69 38 59 115 18 50 122 12 120 100 37 92 89 5 13 81 110 84
429,3908.75,-0.23856533,118 77 112 53 43 108 20 57 29 120 70 87 21 49 14 110 121 91 38 102 55 48 66 114 96 33 9 19 76 27 94 124 7 36 123 37 1 69 122 50 16 90 3 10 34 100 89 81 82 117 86 47 62 31 46 113 74 11 22 115 61 39 42 95 111 72 60 125 18 23 15 65 32 12 52 26 101 13 8 54 25 4 68 5 116 79 40 28 67 63 30 75 59 51 107 105 35 2 84 104 78 6 56 99 73 71 83 80 88 109 93 24 85 106 92 17 45 44 98 41 97 64 119 58 103
430,3751.25,-0.16084705,49 118 113 88 104 101 38 42 55 71 37 109 36 9 10 108 52 19 70 69 39 83 40 2 94 8 43 47 14 45 95 87 54 29 33 62 35 60 3 46 16 67 12 22 65 13 51 97 112 24 53 76 59 27 125 31 5 68 102 64 100 120 96 6 116 61 81 107 28 17 115 48 121 93 123 58 124 106 91 89 74 82 84 103 78 1 92 21 23 117 26 122 44 86 15 63 75 119 18 34 79 114 11 111 30 56 25 80 7 72 105 98 4 57 85 73 41 20 90 66 110 32 77 50 99
431,3777.625,-0.16182078,104 69 79 84 13 113 34 119 55 100 17 10 25 54 93 52 73 96 37 89 115 15 67 11 31 87 21 16 92 38 5 49 3 90 107 65 82 94 83 32 116 72 48 86 71 33 23 41 76 26 8 39 77 102 78 117 105 95 59 7 110 112 47 28 124 14 27 58 68 111 74 70 19 40 42 88 12 44 122 125 81 53 121 66 4 35 45 1 46 108 64 24 29 30 118 6 123 36 60 2 106 80 75 18 63 120 20 62 51 85 114 22 97 99 91 56 109 43 103 57 101 50 61 98 9
