sample_id,kemeny_distance,log_prob,predicted_ranking
195,2390.8,-0.14386782,10 59 52 87 74 50 14 85 100 21 66 37 91 34 7 62 83 78 49 31 41 2 70 11 99 81 97 69 4 5 47 68 17 55 16 28 33 30 53 48 23 80 15 82 72 51 58 6 77 65 43 8 40 71 3 29 92 25 95 32 63 44 54 13 79 76 19 60 12 86 46 22 18 24 64 84 90 88 57 27 26 61 38 9 45 89 56 35 39 67 20 42 98 96 94 75 73 1 36 93
196,2478.5,-0.12497466,45 37 39 56 34 33 11 96 60 59 42 35 44 76 68 29 86 83 63 3 75 49 57 62 47 40 73 26 88 95 55 81 6 84 70 66 72 12 52 15 10 43 28 53 31 78 46 36 7 92 5 97 23 87 89 19 8 51 18 58 80 48 71 4 32 13 61 25 79 20 22 64 77 30 16 100 54 93 69 98 85 27 1 91 41 82 65 67 21 38 14 9 74 90 94 99 24 2 17 50
197,2463.5,-0.120054096,65 98 4 81 23 84 76 90 5 11 47 43 36 17 100 69 57 91 15 86 77 42 19 12 58 14 55 64 8 27 35 22 60 1 99 73 66 70 38 25 72 10 39 67 83 82 37 88 16 79 13 97 20 45 50 40 18 52 33 41 51 48 63 54 53 87 34 24 59 9 89 32 80 44 94 21 96 95 56 61 30 46 3 29 62 26 68 28 71 7 85 6 2 92 78 49 74 93 31 75
198,2535.0,-0.10030384,56 85 76 11 88 93 43 7 24 65 40 33 68 61 92 74 5 6 26 58 45 28 41 17 63 35 70 96 47 42 59 84 36 9 1 89 15 13 3 12 73 21 18 51 100 81 54 46 32 30 72 39 98 37 99 64 27 38 29 49 78 82 44 66 87 16 91 60 53 52 80 57 55 48 25 62 97 83 4 20 90 79 19 95 67 94 69 34 2 75 23 22 71 10 50 77 14 86 31 8
199,2638.6,-0.11259706,31 53 60 71 27 45 35 90 65 73 3 75 14 43 7 76 57 39 93 18 74 16 84 62 87 54 22 83 4 86 46 56 2 6 80 25 81 21 92 15 82 59 97 29 61 69 47 49 10 23 52 79 24 1 32 77 91 26 94 13 78 58 8 72 36 88 55 17 70 63 37 96 98 67 100 28 40 51 20 64 66 33 30 48 95 34 12 38 9 89 5 68 42 44 41 19 50 99 11 85
200,2190.9,-0.073007606,32 88 12 59 68 44 3 4 83 21 15 57 75 91 41 92 42 43 49 66 40 28 24 74 37 58 99 6 9 14 48 11 35 8 70 90 5 69 10 71 31 45 65 25 62 17 77 30 46 61 60 33 55 39 19 85 82 64 18 72 80 23 95 73 84 50 27 87 67 26 29 86 22 36 1 81 100 38 34 78 79 53 76 54 7 63 98 89 97 2 93 56 94 52 16 51 47 96 20 13
201,2343.4,-0.14023331,41 85 50 5 27 2 18 1 64 96 3 60 9 26 83 66 39 34 51 100 80 6 28 30 86 54 59 20 99 95 69 91 21 68 48 40 19 47 4 12 88 37 52 24 82 16 29 22 10 57 90 87 74 15 75 81 71 78 7 13 44 63 8 55 92 38 14 93 70 25 33 62 49 76 43 79 89 11 94 31 36 35 17 97 56 53 84 42 98 45 72 65 23 58 61 32 46 77 67 73
202,2594.7,-0.17038938,11 32 52 41 5 12 26 74 43 61 99 46 22 95 57 66 25 33 8 34 76 91 81 50 10 37 71 89 16 80 56 78 92 98 90 31 3 88 59 75 65 63 45 54 51 27 70 85 19 55 72 18 36 79 4 49 82 24 100 62 44 30 96 9 15 38 13 39 83 21 86 6 2 68 93 42 1 7 20 40 94 23 67 48 60 35 14 64 77 58 84 97 17 28 29 69 53 87 73 47
203,2369.2,-0.15066397,57 19 44 38 73 50 60 43 93 78 54 68 2 47 28 86 32 67 6 41 94 5 4 99 15 85 8 33 58 22 69 59 98 20 91 46 9 31 65 39 84 56 75 49 82 83 29 76 30 26 92 95 23 40 71 74 17 87 70 27 42 66 89 10 77 80 3 1 7 97 90 79 12 18 14 45 61 55 11 64 36 52 48 16 35 88 96 37 24 53 81 21 72 62 51 34 25 100 63 13
204,2459.3,-0.14574136,12 67 87 43 9 99 16 41 15 28 65 62 47 45 42 14 54 27 82 23 76 49 4 75 1 94 83 74 32 71 92 57 22 10 53 100 69 64 37 39 78 40 91 93 20 73 55 21 60 51 84 63 81 98 6 95 79 29 18 68 36 96 13 5 88 31 86 46 66 85 44 70 11 38 72 30 50 19 3 8 34 7 25 77 80 56 59 24 26 89 33 90 52 17 48 35 97 61 58 2
205,2666.2,-0.014604661,65 68 23 17 59 25 57 47 13 73 26 2 89 53 50 96 21 94 43 71 39 19 38 48 18 40 98 87 11 36 7 16 24 58 56 4 33 5 61 45 55 15 20 3 90 69 64 67 6 91 75 44 52 54 83 66 70 46 31 62 10 79 76 30 86 77 9 82 8 81 14 63 100 97 78 74 41 32 34 51 85 88 80 29 1 22 12 27 95 84 99 42 60 49 37 72 92 93 28 35
206,2527.6,-0.10997235,41 56 37 13 85 74 25 45 38 44 36 73 68 15 76 23 82 17 16 89 3 61 57 72 49 48 60 84 71 96 77 35 7 51 91 10 59 9 98 6 53 20 2 26 66 69 40 88 97 78 4 31 100 50 24 42 83 87 55 54 58 90 81 8 34 62 95 47 52 79 86 65 12 75 19 64 46 70 11 67 80 39 1 94 32 29 22 18 28 14 92 43 93 99 27 63 33 21 30 5
207,2085.4,-0.0937158,64 2 20 23 12 30 61 80 95 51 67 22 44 76 15 58 83 33 6 1 37 40 18 94 36 17 10 89 71 31 27 100 28 19 56 16 79 49 60 11 65 48 46 9 84 90 66 3 38 39 53 91 43 92 45 26 54 82 70 34 7 59 96 75 42 93 41 73 57 25 85 74 35 88 63 99 97 68 32 98 8 69 52 72 62 29 13 87 21 77 4 78 50 14 24 47 5 86 55 81
208,2500.2,-0.1297518,91 54 78 92 46 28 7 27 18 75 55 38 25 6 39 66 88 1 77 68 33 79 64 57 81 99 89 3 50 8 69 94 90 9 85 19 41 21 70 35 2 43 93 4 83 5 37 71 17 58 52 51 16 20 48 13 96 32 65 73 59 95 24 67 34 87 36 22 30 60 97 26 100 53 76 86 15 10 45 61 49 31 23 42 74 63 44 47 29 98 40 11 84 72 56 62 80 12 82 14
209,2521.2,-0.11729353,22 15 5 14 96 17 86 8 98 35 60 38 9 3 34 4 65 87 50 80 26 58 37 30 24 55 54 47 79 61 97 45 85 73 27 67 94 69 57 39 23 11 28 81 51 33 29 46 43 20 59 88 42 78 31 95 74 93 40 2 68 100 82 21 77 83 52 32 49 70 66 72 19 18 12 25 63 10 90 99 71 44 62 76 41 92 1 6 13 56 7 89 75 48 84 36 91 53 16 64
210,2432.0,-0.08204385,40 66 4 50 86 84 89 3 59 44 90 91 83 49 41 19 64 88 51 77 92 85 62 11 20 72 71 22 63 5 100 16 56 79 76 29 70 33 45 99 52 68 34 61 13 75 87 14 58 32 46 53 47 81 36 15 24 37 55 7 42 1 23 95 73 27 38 12 67 94 35 18 10 17 8 2 82 39 9 93 65 74 54 78 80 48 69 96 25 31 43 30 97 28 98 57 60 6 26 21
211,2569.1,-0.16177346,38 95 72 18 46 34 40 16 19 99 45 47 21 54 52 89 26 82 93 12 57 35 50 15 39 91 69 37 80 1 4 13 94 11 42 30 9 97 65 56 83 78 90 22 62 71 29 70 44 64 36 77 28 67 59 68 27 51 88 32 10 86 84 55 25 24 43 76 14 23 98 49 20 41 60 17 96 33 63 6 58 66 2 7 81 31 74 8 61 73 53 3 92 79 5 75 87 48 100 85
212,2415.7,-0.11245111,31 54 2 36 48 71 90 82 41 27 24 92 28 35 55 32 87 51 19 53 38 86 59 7 23 30 8 76 84 85 47 94 66 20 50 9 46 65 25 80 75 72 78 10 21 43 26 18 67 49 4 1 14 93 99 69 61 70 81 62 88 44 64 98 22 16 52 37 15 97 45 39 5 74 58 73 42 11 60 29 6 96 83 77 57 34 68 12 56 40 95 3 89 100 17 79 13 33 63 91
213,2632.5,-0.13622288,4 56 99 55 7 23 44 54 98 79 70 18 95 89 3 91 66 71 80 8 32 58 30 78 84 10 65 93 37 59 82 39 50 27 100 45 57 5 77 64 60 1 53 92 90 73 47 97 46 88 28 75 13 52 49 86 19 61 87 67 14 12 48 29 68 81 25 72 17 16 63 6 41 83 11 2 43 26 36 34 31 24 20 69 62 85 51 76 22 94 96 21 35 42 15 33 40 74 38 9
214,2375.6,-0.13928154,8 29 69 45 43 39 84 74 64 55 38 61 18 1 98 66 96 22 89 40 99 87 90 5 37 24 85 80 62 86 2 3 15 26 100 76 23 36 6 75 9 42 73 33 41 19 82 7 32 48 94 56 12 68 92 81 25 58 65 88 27 20 54 49 91 4 59 60 44 21 71 78 95 10 52 17 97 28 35 16 79 11 47 46 50 51 30 63 67 93 77 13 34 14 57 53 70 31 83 72
215,2256.8,-0.062066697,71 22 80 84 82 10 98 42 65 28 33 23 99 64 38 16 92 32 70 21 5 58 13 29 44 69 63 89 18 54 61 26 20 75 78 73 77 48 76 85 53 12 55 37 14 15 91 27 19 7 88 46 100 93 74 60 68 57 40 25 39 8 72 96 41 90 94 83 4 62 30 6 34 95 31 81 11 51 3 36 56 45 1 52 79 49 86 87 59 24 66 9 97 50 43 35 2 47 17 67
216,2405.8,-0.110037,19 64 33 27 86 78 50 76 49 66 21 18 2 47 96 57 79 83 52 69 60 3 7 65 30 73 6 61 56 13 91 44 99 38 10 77 32 94 85 29 22 39 100 42 45 74 25 15 20 24 95 90 41 34 11 51 68 37 36 9 71 67 75 58 12 80 63 89 4 23 1 97 14 8 46 31 43 87 62 28 17 70 48 53 88 40 35 81 54 59 55 72 93 84 16 98 5 82 26 92
217,2362.8,-0.100495294,1 37 15 4 35 5 85 62 32 27 87 29 73 51 78 58 84 57 38 46 3 42 48 44 24 40 71 7 68 64 88 26 43 47 92 41 75 93 56 17 31 61 30 11 81 69 86 95 23 72 19 65 97 20 18 2 6 50 14 79 45 54 25 98 36 53 66 13 12 52 82 21 8 49 67 34 89 74 80 76 22 70 99 9 63 77 10 16 91 28 59 90 39 83 55 100 96 94 60 33
218,2540.5,-0.1665097,87 70 50 79 20 51 53 28 89 14 19 8 72 60 43 36 58 31 91 83 80 44 18 37 68 7 9 33 4 39 38 94 84 75 98 66 35 21 41 12 78 25 26 23 82 99 100 5 29 95 54 34 55 65 63 22 2 76 85 13 30 62 59 10 46 61 93 3 97 40 56 69 57 71 92 17 81 96 11 90 52 15 42 27 49 48 16 47 24 67 74 6 73 64 77 32 86 88 1 45
219,2442.6,-0.12493807,48 28 10 67 86 96 68 66 39 97 4 99 63 60 54 62 90 72 88 76 17 11 51 59 32 53 78 1 69 31 24 9 40 21 42 73 45 47 20 43 55 100 52 92 85 65 50 93 34 25 58 5 46 49 19 18 82 77 6 41 2 80 36 57 23 29 37 13 87 35 44 15 70 74 83 84 64 8 22 26 14 7 16 61 56 33 95 91 27 89 79 98 71 12 30 75 38 81 94 3
220,2522.6,-0.10392746,1 28 100 60 38 47 98 56 86 90 64 25 16 93 27 46 41 48 78 32 31 50 5 2 91 54 89 10 12 19 80 65 15 7 68 58 53 55 87 4 79 8 66 69 81 44 21 40 20 11 74 51 76 45 23 84 43 94 99 73 29 14 30 96 24 42 83 92 77 35 17 39 85 75 62 9 97 6 18 95 72 26 57 61 36 37 13 82 33 63 59 22 67 49 34 70 3 71 52 88
221,2162.8,-0.075739935,96 71 78 32 49 83 27 86 95 81 14 39 2 43 21 22 97 38 53 54 24 18 15 20 34 8 17 65 44 42 79 55 74 94 98 100 6 10 50 89 13 36 1 59 52 69 57 82 7 85 61 26 33 88 16 9 12 70 48 64 67 68 91 90 4 76 47 77 62 66 80 56 40 46 25 29 84 23 60 58 35 63 45 5 30 37 99 41 28 87 73 92 51 72 11 3 31 93 19 75
222,2408.6,-0.092968136,1 91 48 26 60 96 100 35 73 44 43 82 86 34 37 89 3 12 7 84 51 36 71 98 22 59 63 85 90 42 97 30 57 94 23 99 72 62 52 9 88 65 41 4 28 81 5 15 93 25 16 49 53 27 54 10 8 17 2 40 58 39 87 79 13 78 19 75 67 33 32 76 70 68 24 83 20 29 74 6 61 95 21 56 47 69 38 46 50 11 66 77 55 80 92 18 64 31 14 45
223,2587.6,-0.0699528,20 74 57 52 96 78 73 23 59 54 12 60 11 98 56 75 27 3 36 85 63 16 14 40 33 64 100 6 84 4 8 25 69 32 86 71 87 9 34 45 76 10 47 41 68 55 62 97 49 2 70 50 61 99 93 91 42 80 26 15 24 35 39 28 51 81 29 13 82 46 90 94 67 72 37 43 89 31 65 7 30 53 19 77 17 38 18 58 21 44 1 22 66 92 95 88 48 83 79 5
224,2540.1,-0.123407364,45 38 27 88 63 47 100 79 80 17 95 62 7 2 67 19 84 22 11 36 39 40 5 52 74 14 37 97 50 73 87 71 54 16 24 21 51 28 99 6 70 30 23 9 15 91 77 56 32 81 18 3 49 85 83 94 64 60 31 96 48 8 55 53 98 69 89 20 65 82 44 26 4 86 46 68 10 34 29 41 59 1 58 33 61 66 35 78 76 42 25 57 75 13 12 93 92 72 90 43
225,2530.4,-0.074981034,46 91 51 14 40 83 73 85 54 55 70 61 32 97 100 57 74 15 93 7 41 48 66 52 6 71 43 49 53 80 10 13 25 30 60 98 8 65 18 39 22 87 33 86 82 67 79 72 76 31 84 5 69 44 58 77 28 96 12 94 92 1 26 17 29 4 45 27 19 47 20 88 9 50 56 21 62 37 78 34 3 89 81 95 2 38 90 36 16 24 42 35 59 64 11 68 23 63 99 75
226,2436.7,-0.1411045,48 23 27 94 26 73 36 10 3 55 67 53 74 66 72 59 42 96 61 71 68 43 47 16 21 25 39 11 77 20 41 78 40 22 12 35 13 80 7 8 99 28 38 98 9 34 17 90 97 91 57 82 50 69 19 62 60 65 14 44 54 5 45 92 84 95 24 85 33 37 83 2 56 81 49 1 100 58 79 52 89 75 51 64 76 18 32 63 70 46 86 31 29 88 93 4 15 6 30 87
227,2500.1,-0.21065946,4 44 99 88 73 21 75 34 92 48 12 30 95 18 10 100 59 71 7 8 68 62 97 43 9 40 56 51 27 74 58 42 63 86 83 1 28 37 69 77 82 17 53 31 93 39 91 38 72 13 36 84 24 57 80 70 94 64 49 87 89 78 98 6 5 60 96 3 54 90 19 46 35 26 52 41 22 33 29 11 66 50 45 47 61 79 85 25 65 14 23 16 32 55 20 67 81 15 2 76
228,2515.9,-0.13847473,59 84 74 82 42 92 57 47 73 44 100 45 49 1 68 48 62 65 93 89 83 38 15 86 3 71 79 30 31 78 33 91 17 16 8 56 10 53 72 35 87 61 12 23 85 76 26 60 96 75 54 88 95 80 58 20 63 64 40 99 46 70 5 4 55 6 50 97 2 9 7 13 14 19 81 98 67 94 29 69 11 90 24 34 66 37 36 27 39 28 18 21 22 41 32 43 25 51 52 77
229,2526.8,-0.14840731,34 35 70 11 16 32 47 59 80 41 52 48 24 39 60 99 18 58 88 77 93 10 40 22 75 74 37 87 42 29 79 30 23 83 49 25 61 56 81 33 57 2 21 45 64 76 86 63 67 19 5 51 55 12 92 62 85 20 17 66 3 53 4 6 13 15 50 97 72 73 43 27 90 82 94 26 44 84 7 100 54 95 38 46 31 1 14 71 8 78 98 89 91 96 68 9 36 69 65 28
230,2467.9,-0.16722018,98 63 16 73 26 1 45 94 84 11 50 93 71 2 85 10 62 81 36 18 30 91 32 46 44 8 33 22 60 42 65 5 66 12 69 58 29 100 40 28 96 55 92 52 43 4 21 24 31 47 56 74 9 41 54 68 78 49 37 80 87 67 35 57 83 77 17 39 13 6 64 27 15 59 20 14 72 86 23 51 3 7 79 76 61 48 90 82 53 95 75 99 34 19 38 70 25 88 97 89
231,2430.8,-0.1743983,67 53 12 97 30 57 35 66 71 16 33 4 1 55 93 32 17 61 13 64 7 94 96 79 10 81 70 38 26 51 3 25 34 65 20 77 45 5 92 74 60 91 76 9 59 24 49 2 43 42 44 11 86 31 99 36 47 78 80 100 22 8 72 41 52 83 50 23 29 89 46 87 56 6 82 54 73 75 14 62 69 58 90 19 95 15 18 63 37 48 40 85 27 88 39 21 98 84 28 68
232,2601.6,-0.12265503,10 63 64 86 68 35 81 13 66 69 51 1 15 49 32 5 17 4 58 18 11 28 95 19 41 91 76 92 47 34 16 7 96 61 83 88 33 38 79 29 94 99 22 36 43 23 71 12 46 87 55 50 54 42 57 59 77 20 78 53 67 39 56 6 40 90 60 44 9 70 65 8 21 37 3 72 84 82 62 93 80 25 27 100 97 31 30 75 2 24 98 45 74 73 89 48 85 26 14 52
233,2519.3,-0.120160505,63 62 90 66 40 17 60 79 80 41 84 32 9 51 87 59 33 99 81 36 3 30 12 13 39 97 16 52 98 68 43 46 67 54 21 64 15 49 34 25 96 92 70 74 85 82 20 91 22 45 50 1 57 88 28 61 2 6 78 47 77 95 42 76 19 4 55 11 38 10 58 35 7 86 18 72 48 100 65 27 29 31 94 37 71 83 44 14 93 89 23 53 5 75 8 73 69 26 24 56
234,2339.4,-0.10278477,90 12 15 50 67 37 69 8 91 60 51 21 17 96 13 88 49 26 73 48 74 87 53 56 43 65 64 22 16 40 5 92 32 29 70 14 75 81 99 11 63 39 52 83 89 97 3 10 84 28 27 85 2 71 80 9 66 61 77 36 82 93 59 31 72 62 25 35 95 98 46 1 30 19 94 79 100 4 55 6 41 24 54 86 7 33 23 18 38 44 57 58 45 20 68 78 34 47 76 42
235,2644.4,-0.13552591,93 12 9 29 48 83 24 57 1 97 68 26 7 52 31 54 8 77 4 58 10 47 35 75 41 22 43 82 13 34 37 28 55 53 30 19 73 60 69 39 71 49 86 14 25 74 38 20 36 16 92 99 88 66 42 11 46 84 98 45 64 18 56 76 65 6 63 89 79 3 62 87 44 21 61 59 100 2 96 90 85 91 80 32 78 72 17 81 51 33 15 70 40 67 95 5 94 27 50 23
236,2422.0,-0.10822714,31 33 65 60 8 62 74 36 70 68 85 45 53 35 30 39 83 16 13 43 58 84 32 50 52 86 3 21 42 44 26 12 89 59 19 66 54 69 97 7 82 15 10 76 11 1 80 88 55 9 46 5 93 56 28 92 4 48 94 51 24 17 72 67 98 25 23 57 87 49 38 95 61 22 27 18 37 73 41 71 79 20 47 2 75 81 29 64 99 14 34 78 6 40 90 77 96 100 91 63
237,2445.4,-0.11779358,56 8 40 91 29 96 37 2 89 64 90 74 5 6 7 45 97 68 54 50 81 22 23 53 76 78 42 60 75 35 12 16 30 26 62 66 61 65 46 99 11 88 24 84 25 63 36 3 70 98 15 55 77 9 58 57 67 1 31 32 79 52 69 47 18 34 21 48 80 28 95 41 20 73 33 49 39 38 43 87 82 72 44 4 17 100 10 71 59 13 19 92 14 85 51 27 83 86 94 93
238,2568.6,-0.12110062,58 49 1 32 83 64 79 97 39 67 94 21 6 70 36 66 90 19 8 38 75 42 45 22 92 5 85 57 86 18 9 61 91 55 74 17 95 35 98 87 34 99 44 50 47 23 37 60 46 76 88 15 59 93 73 10 54 62 80 13 3 33 63 25 65 56 100 84 31 12 30 11 71 68 72 78 24 52 40 51 48 26 96 89 27 16 28 82 20 69 77 14 81 29 4 53 41 43 2 7
239,2390.6,-0.09331558,15 50 7 85 64 68 32 49 23 79 70 53 66 99 88 39 93 47 75 65 72 98 96 84 54 92 12 62 69 33 43 57 56 76 100 61 55 30 13 3 48 36 58 21 60 86 14 1 95 51 28 11 40 18 41 42 45 46 89 25 6 17 16 5 78 9 20 24 26 67 19 87 59 37 77 35 63 31 4 73 44 34 8 91 94 29 83 22 80 82 10 2 97 52 38 90 74 71 27 81
240,2398.1,-0.16495751,85 77 89 26 74 64 1 20 68 87 81 34 60 62 8 59 40 30 90 6 94 2 54 22 27 33 41 24 70 39 91 97 67 11 56 65 93 75 84 98 10 17 49 13 55 95 16 25 14 88 58 15 3 7 46 71 32 76 96 79 72 48 50 80 73 99 19 61 92 36 23 35 9 51 86 82 38 53 21 31 29 57 28 47 4 63 45 52 12 66 83 5 37 42 43 44 18 100 78 69
241,2494.9,-0.12468338,77 48 83 51 49 40 13 66 44 82 2 89 86 80 70 4 26 24 15 64 93 69 34 10 8 96 92 41 94 88 56 73 98 61 76 38 63 60 58 65 67 52 55 27 22 35 97 90 62 39 72 30 1 7 71 32 36 54 74 75 18 14 5 68 47 3 43 100 25 17 20 99 37 9 19 16 6 79 53 85 46 12 95 29 42 31 28 87 59 11 78 81 33 57 50 21 84 23 91 45
242,2344.8,-0.0991522,58 6 47 41 98 15 62 17 18 50 8 64 2 52 13 63 3 67 76 23 55 84 71 7 11 38 69 28 46 74 12 30 79 39 14 60 96 25 21 20 57 26 56 40 85 51 37 81 77 59 16 10 82 33 92 5 90 72 73 61 95 66 22 53 87 4 65 80 19 36 70 29 100 94 35 83 91 86 97 27 68 99 89 34 88 93 1 44 78 45 32 24 43 54 9 48 42 49 31 75
243,2561.2,-0.104260266,29 92 71 12 40 69 27 4 3 84 94 62 83 64 75 33 55 14 46 70 90 7 10 63 41 97 87 80 8 16 2 54 82 52 20 43 5 24 34 49 74 37 73 85 48 77 13 58 22 89 47 18 35 19 42 61 51 30 59 88 23 79 9 57 66 11 99 6 86 78 28 38 95 56 96 36 25 39 45 32 53 81 44 100 76 15 93 65 31 68 1 21 60 72 91 98 26 17 50 67
244,2245.8,-0.08689682,11 82 66 61 1 26 97 30 95 53 21 25 52 92 27 96 58 54 89 40 98 77 13 86 18 87 76 32 72 10 79 78 73 60 57 42 63 43 46 68 75 49 81 69 23 80 62 3 47 99 65 31 37 19 24 38 14 33 93 67 71 9 56 44 17 39 6 28 50 35 83 34 94 41 55 29 15 51 5 74 36 22 90 8 2 48 45 91 84 88 20 85 64 4 7 59 12 16 70 100
245,2544.4,-0.14279763,75 27 89 92 95 44 60 26 59 64 15 96 38 91 78 93 67 22 4 66 10 28 25 17 41 69 47 88 55 68 16 46 32 87 2 37 43 86 19 18 51 45 65 52 33 3 12 8 35 5 77 39 99 90 80 36 84 1 49 57 13 58 11 6 20 54 71 30 85 23 98 62 56 100 76 97 61 50 83 29 94 9 48 81 21 24 14 7 79 70 42 63 34 31 53 74 72 82 73 40
246,2604.3,-0.1823894,22 42 63 78 64 95 16 75 19 8 59 24 40 100 98 28 83 30 47 4 45 67 65 29 88 79 50 70 6 94 15 55 20 25 46 32 80 12 10 86 48 39 99 96 68 49 9 53 35 57 1 13 7 36 17 60 82 3 18 85 71 14 62 11 34 74 93 97 5 73 56 92 2 76 90 89 84 87 61 21 33 31 69 51 44 91 54 38 26 41 37 81 52 66 43 72 23 27 77 58
247,2564.2,-0.09639453,63 50 20 34 41 21 76 81 99 37 97 62 12 18 8 55 39 98 82 71 83 11 17 89 13 61 58 70 75 80 93 100 1 45 5 44 19 96 23 64 88 92 30 95 72 91 22 73 78 49 66 7 69 6 4 77 79 85 56 16 14 67 60 31 59 94 27 3 65 46 10 15 86 24 68 84 35 47 43 57 25 87 32 26 2 48 29 9 52 53 90 54 28 51 74 40 36 38 42 33
248,2589.5,-0.16705102,58 80 38 26 20 90 25 32 56 84 74 1 87 33 12 91 27 81 94 99 92 31 8 51 97 4 59 54 78 75 98 47 2 9 10 43 93 76 88 41 68 85 53 16 100 83 6 66 34 67 95 18 11 96 70 13 79 45 21 50 28 73 29 40 37 35 44 57 3 48 64 7 23 82 36 19 61 46 30 55 72 14 22 42 69 62 86 77 5 60 49 52 63 15 71 89 39 24 65 17
249,2585.6,-0.07553115,39 22 51 90 95 37 29 78 8 55 24 20 27 4 30 44 17 33 70 28 76 53 57 47 5 93 2 81 86 45 54 62 63 42 34 48 91 92 75 64 74 23 46 49 73 9 77 21 10 67 3 66 12 16 83 96 79 18 85 50 59 31 72 98 35 71 97 6 32 14 26 84 43 99 19 58 68 40 15 89 65 88 13 11 7 87 80 56 52 94 82 61 38 36 25 100 1 69 60 41
250,2515.2,-0.11564247,82 29 27 71 89 33 32 3 78 10 65 75 20 2 64 43 94 22 77 30 46 24 70 59 49 79 91 96 57 23 41 81 95 17 67 38 56 11 31 55 69 35 9 93 83 92 47 45 63 100 68 60 66 51 86 39 61 19 90 84 12 62 98 8 25 34 7 88 97 40 52 54 99 28 76 18 5 85 50 48 74 53 37 4 13 6 44 42 73 1 87 21 80 16 72 26 58 36 15 14
251,2535.4,-0.09853272,46 21 49 81 50 12 44 65 78 5 15 77 91 87 53 20 45 52 3 58 32 27 42 51 38 19 14 85 48 26 86 30 23 61 25 2 29 97 22 59 68 73 33 70 95 11 80 8 98 18 99 10 75 31 92 82 63 89 6 4 74 9 17 88 56 84 47 55 67 28 57 69 1 24 71 39 94 37 79 64 54 16 35 7 60 83 13 34 72 40 100 90 62 43 41 66 93 76 36 96
252,2619.0,-0.13636099,25 48 94 83 41 60 10 66 82 37 74 34 39 69 79 32 46 97 4 31 26 85 33 45 56 62 2 58 18 54 68 100 19 99 89 1 95 24 88 53 51 43 9 92 86 22 80 72 90 11 91 96 17 12 29 63 61 75 8 30 21 78 81 49 67 57 77 52 7 42 20 35 98 70 87 14 44 3 55 84 47 36 16 93 64 23 76 65 40 15 38 50 71 73 5 6 13 59 28 27
253,2227.6,-0.087418035,58 42 85 6 23 30 47 14 25 69 2 17 43 45 84 37 55 38 34 16 48 9 39 95 75 24 33 19 21 4 56 98 40 22 88 63 66 8 7 26 97 35 5 62 27 83 89 80 50 65 94 15 11 57 44 60 31 77 68 90 46 99 10 52 1 18 29 53 74 61 81 78 82 91 86 3 73 67 100 93 92 13 59 51 87 79 54 36 28 41 20 64 49 70 32 71 12 72 76 96
254,2478.6,-0.1220273,10 58 96 89 12 66 72 21 50 90 68 6 8 46 7 51 1 93 9 25 87 26 4 74 81 64 37 71 42 36 79 23 65 55 63 31 29 61 18 62 100 30 34 73 16 56 5 28 67 60 75 38 97 13 27 39 33 47 88 2 94 44 11 59 70 24 54 92 84 76 78 86 17 77 95 80 53 83 40 19 3 35 52 49 98 48 57 32 82 22 85 69 41 45 14 20 91 99 43 15
255,2418.9,-0.12306284,6 51 93 79 31 15 13 27 19 22 94 84 86 7 21 80 57 50 97 74 59 82 72 9 14 99 52 12 78 24 25 71 33 39 54 3 69 63 45 10 92 20 53 36 91 41 64 23 56 60 17 2 81 100 62 4 66 1 5 38 89 30 43 16 77 8 58 18 73 95 65 42 44 46 49 96 26 29 88 48 40 75 28 47 61 55 76 87 37 70 85 35 68 83 11 32 34 90 98 67
256,2548.6,-0.1438778,4 73 75 92 19 27 13 21 7 24 18 31 95 66 55 38 36 49 60 20 47 93 67 9 45 41 51 10 34 5 6 1 64 70 97 90 15 26 100 2 89 88 3 14 77 23 85 48 32 72 37 39 43 50 54 63 79 78 40 29 59 61 96 12 22 62 99 30 58 42 52 84 82 57 94 65 53 86 76 44 8 69 46 71 87 74 35 25 68 33 16 91 17 56 28 83 11 98 81 80
257,2514.8,-0.1516843,66 64 44 62 2 17 5 48 82 34 97 32 8 58 16 86 57 80 73 11 12 89 1 26 6 49 31 68 99 22 100 35 81 54 23 7 9 27 96 29 67 40 28 90 46 85 24 87 3 70 51 75 59 37 61 91 36 20 15 84 53 71 60 52 88 10 65 18 79 43 92 45 95 50 25 94 42 56 76 55 47 13 30 93 63 83 69 78 14 41 33 21 4 74 19 39 72 77 38 98
258,2209.4,-0.091162264,14 88 16 54 28 91 31 36 81 44 70 92 83 55 75 59 39 100 86 84 68 80 79 57 32 65 77 52 30 82 42 1 46 10 27 15 29 50 25 56 95 2 20 3 58 24 19 47 89 66 23 18 8 6 45 99 64 37 73 87 21 17 74 61 5 98 93 33 96 35 72 40 69 43 71 7 76 22 41 13 78 9 90 48 49 26 51 38 11 60 34 85 62 12 97 67 63 94 53 4
259,2733.8,-0.10182622,23 36 13 11 53 60 18 46 31 15 21 26 78 91 98 27 33 5 22 66 83 95 45 75 56 39 61 4 69 14 41 24 48 32 40 68 87 47 17 12 28 35 20 67 71 25 65 79 89 82 85 59 77 51 97 1 38 74 84 90 76 54 42 6 63 86 34 92 58 29 99 96 16 2 72 50 19 57 49 52 9 7 80 70 64 3 88 30 37 81 8 44 62 55 43 10 94 100 93 73
