sample_id,kemeny_distance,log_prob,predicted_ranking
215,2026.75,-0.12570222,20 86 61 19 1 79 33 39 88 89 3 30 87 45 26 32 55 59 78 44 4 31 81 6 70 17 64 68 52 24 90 63 53 25 46 71 8 66 73 48 36 47 18 50 54 23 27 75 58 49 57 10 76 34 14 41 29 62 85 72 51 35 84 74 7 69 77 82 12 65 80 2 40 67 13 21 60 15 11 22 5 37 9 42 43 28 38 16 56 83
216,2042.5,-0.09160916,80 14 22 62 26 27 46 49 45 32 82 67 69 89 85 74 70 40 56 23 47 39 35 30 81 87 73 54 84 64 78 24 79 42 13 15 34 50 11 88 21 58 44 17 16 60 4 48 83 20 12 25 66 52 90 2 86 38 3 75 63 51 76 55 41 10 31 59 29 61 43 18 57 53 68 7 8 72 19 28 5 71 37 9 33 36 65 77 6 1
217,2028.25,-0.07445147,4 27 56 51 47 69 33 60 31 21 12 49 20 42 16 55 7 58 32 23 14 77 82 68 72 83 66 50 53 34 75 25 89 41 37 57 19 40 71 35 1 48 15 76 73 84 87 59 45 80 79 30 81 54 28 61 52 46 2 3 11 65 36 70 86 29 67 22 9 85 90 62 43 38 88 78 44 18 24 17 13 10 64 74 5 26 63 8 6 39
218,1740.5,-0.08290033,6 74 89 32 55 33 56 59 11 39 25 87 15 42 81 75 7 61 30 2 10 68 35 62 86 58 70 64 76 48 21 71 45 85 14 77 52 53 31 80 24 5 63 44 50 65 43 66 57 84 47 23 46 73 17 60 36 72 79 69 37 54 20 29 9 1 13 78 51 8 26 49 83 4 18 28 3 38 40 88 34 27 82 22 19 12 16 67 41 90
219,1956.75,-0.12949893,58 90 42 51 56 82 12 28 83 23 74 86 33 53 68 16 49 69 65 88 25 78 67 35 31 40 29 26 72 46 38 50 70 8 4 11 55 19 87 22 17 32 2 21 79 20 62 47 44 60 36 10 24 3 77 7 37 43 89 85 15 48 30 5 63 52 34 61 64 1 57 6 71 66 54 84 27 9 75 80 39 18 59 81 13 45 41 73 14 76
220,1778.0,-0.079006374,25 37 40 83 76 16 1 50 21 84 71 77 68 66 42 39 13 46 62 23 55 82 3 85 7 2 80 4 69 30 18 48 10 65 49 60 15 27 36 24 51 58 47 38 61 22 90 89 54 9 87 26 63 8 31 70 28 64 72 17 75 53 32 12 88 11 45 59 56 81 43 73 34 78 67 14 20 19 33 52 57 44 79 35 5 74 6 41 29 86
221,2134.75,-0.09259342,15 71 26 50 7 59 69 86 4 87 56 40 67 8 76 60 23 49 48 25 31 80 43 38 37 30 39 45 21 18 51 2 11 20 73 9 47 13 44 83 64 6 53 12 27 77 75 29 61 81 74 78 17 90 79 46 84 33 65 34 42 5 24 68 63 14 1 70 62 88 22 10 82 66 85 54 16 3 36 35 32 89 58 41 28 55 72 52 19 57
222,1999.0,-0.085347176,28 71 67 88 61 44 47 3 10 43 45 38 72 69 7 75 82 39 64 74 65 5 35 51 32 70 12 86 19 46 11 81 40 56 66 24 58 49 76 52 8 78 42 54 4 21 25 90 55 14 16 33 34 63 50 62 18 6 17 9 60 80 29 1 31 20 15 68 13 48 37 23 41 36 77 87 83 73 57 30 84 2 89 53 22 59 85 26 27 79
223,1970.5,-0.13397236,75 40 64 37 58 36 31 45 32 85 24 25 2 38 48 66 18 59 79 21 56 47 55 57 65 83 60 7 33 35 44 15 39 70 26 8 34 71 72 28 29 10 78 46 41 51 43 62 54 30 23 52 80 89 61 63 12 14 49 4 16 81 6 3 86 87 17 67 88 5 84 1 90 27 22 77 69 74 13 20 50 42 82 9 73 53 11 76 68 19
224,1925.5,-0.10073188,47 68 26 14 50 88 28 31 41 53 78 80 59 84 64 20 56 44 10 4 27 30 76 13 43 60 69 66 90 83 65 40 5 77 8 58 85 54 52 75 25 18 42 11 39 19 57 9 22 34 46 3 72 16 63 35 32 33 86 29 61 89 55 7 37 73 70 74 36 51 67 81 17 6 71 21 38 79 2 15 87 48 82 45 24 49 62 12 23 1
225,1933.125,-0.074981555,69 33 57 17 75 82 15 90 10 6 41 29 14 68 40 1 72 42 81 25 44 62 63 79 60 71 58 46 59 56 9 52 31 39 74 30 51 38 11 36 67 65 78 3 2 23 64 45 24 26 28 4 21 87 54 7 85 47 12 18 35 53 88 8 86 50 34 37 55 84 61 43 5 13 83 48 80 66 32 73 70 27 76 89 19 77 16 22 49 20
226,1867.0,-0.10185826,50 87 15 57 52 6 80 42 23 73 7 20 61 85 39 68 59 12 67 72 46 32 18 51 49 78 66 2 74 17 89 56 26 54 30 37 16 64 58 90 25 43 3 11 40 1 81 9 82 69 45 79 34 84 38 60 48 4 5 29 70 8 33 24 28 83 22 21 62 31 53 36 14 86 88 44 55 19 27 63 41 35 76 65 13 77 71 75 10 47
227,1809.5,-0.058155358,40 43 45 32 60 78 76 64 46 8 14 53 41 30 47 61 23 24 38 13 50 68 81 16 72 56 84 71 49 15 21 17 11 73 88 33 31 3 74 59 5 57 2 42 77 87 10 65 69 85 22 54 36 63 89 52 6 58 12 82 83 28 75 34 70 20 9 25 48 86 1 7 35 4 29 44 62 26 37 51 18 67 39 66 90 79 80 55 27 19
228,2042.5,-0.11904125,64 47 9 58 42 10 71 57 49 78 54 41 19 36 32 60 18 56 14 17 59 75 24 50 85 11 6 63 25 3 48 22 28 23 82 13 86 68 52 40 5 55 33 90 80 20 35 51 66 72 7 83 69 88 29 61 31 81 27 21 4 12 73 34 15 43 16 44 79 1 67 38 8 89 70 87 76 62 46 39 2 65 37 74 45 77 30 53 26 84
229,1879.75,-0.12832958,86 81 31 19 40 43 82 83 84 5 66 3 88 20 89 69 58 45 76 75 80 78 27 55 79 42 49 7 52 37 77 29 87 54 48 67 12 32 61 44 57 70 11 18 8 62 23 6 41 28 85 9 73 72 22 30 60 35 2 90 46 68 71 10 15 56 33 21 34 39 24 50 51 17 16 13 36 47 74 63 1 25 65 59 14 38 64 4 53 26
230,2076.875,-0.08271299,85 13 54 5 51 39 67 6 12 48 75 70 88 55 50 81 35 77 80 49 9 38 30 79 87 71 14 36 86 58 82 63 16 3 44 25 10 34 59 24 78 19 68 74 52 31 83 42 61 2 56 76 18 40 28 84 26 8 90 20 73 1 66 47 29 60 62 15 45 7 46 43 57 17 23 69 72 21 41 64 53 65 33 89 32 22 4 37 27 11
231,1943.0,-0.09558394,79 72 83 38 82 26 25 30 41 50 77 22 78 49 10 71 9 15 62 21 51 56 1 12 34 65 89 53 20 59 14 40 55 86 6 90 36 28 33 18 64 5 70 4 39 35 43 57 17 37 74 24 54 84 76 3 2 85 31 32 81 13 63 8 27 69 16 68 52 60 11 75 45 23 61 48 42 47 7 87 88 29 44 19 66 73 67 80 46 58
232,2016.75,-0.13393572,87 83 66 4 79 29 10 34 21 64 9 18 58 2 57 84 11 7 15 38 49 13 60 20 67 30 42 59 24 75 37 33 35 56 77 51 44 47 14 90 76 46 61 17 8 74 78 16 89 40 82 25 36 52 43 48 73 27 50 28 39 45 81 65 85 3 41 54 63 80 23 1 53 6 32 70 12 19 68 88 31 55 72 22 26 5 86 69 62 71
233,1943.5,-0.096725084,82 31 51 77 76 1 6 41 55 54 47 58 60 2 13 25 50 62 44 48 35 79 23 37 7 3 32 86 17 53 28 40 43 38 5 88 21 29 81 87 78 10 64 34 57 67 66 65 83 16 12 8 85 90 15 20 61 46 74 63 39 18 30 36 70 22 89 27 72 59 56 11 19 73 52 4 69 75 68 33 49 9 45 71 26 42 80 14 24 84
234,2059.375,-0.11005196,70 56 44 49 72 75 89 18 90 69 52 57 11 45 15 64 38 76 71 23 58 32 65 21 60 14 10 62 77 41 4 9 3 74 36 66 51 13 29 1 17 20 88 87 83 27 84 67 61 31 30 8 47 73 48 42 37 79 68 26 34 16 24 55 82 19 59 35 25 7 54 50 80 40 53 85 63 81 78 6 28 46 43 5 39 33 12 22 86 2
235,1897.5,-0.095290914,31 64 59 75 6 76 26 65 10 73 50 2 54 77 55 62 7 58 67 85 3 74 80 69 12 15 37 90 11 38 66 52 14 61 39 46 48 53 87 25 51 27 9 57 41 86 42 40 89 24 23 22 43 84 30 68 56 5 8 21 72 78 34 45 1 81 83 82 16 35 4 36 63 28 19 13 29 47 71 33 88 49 70 17 32 18 79 20 60 44
236,1860.0,-0.055605207,42 56 70 84 40 43 31 45 47 67 19 1 51 77 59 12 46 52 75 88 27 22 60 39 14 80 7 25 64 3 16 34 13 9 2 83 38 6 61 35 32 71 53 55 69 4 11 37 28 86 66 90 57 49 8 21 20 68 23 73 41 85 63 48 10 54 65 15 89 44 82 18 5 50 36 87 78 76 58 81 30 24 29 26 72 33 17 62 74 79
237,1911.375,-0.112883925,34 82 66 85 8 53 5 17 57 78 36 65 71 86 63 58 89 87 29 50 44 40 16 49 15 35 45 60 25 54 22 81 32 76 28 67 11 73 64 31 61 18 33 80 55 39 84 43 42 37 51 23 74 24 4 6 1 68 20 19 79 9 7 72 10 2 59 41 48 83 14 13 30 46 21 69 56 12 62 27 47 26 38 90 75 77 52 88 70 3
238,2068.0,-0.10617661,55 40 64 76 19 11 51 15 23 72 57 33 21 47 49 1 3 68 16 26 77 7 9 14 28 69 89 85 41 54 87 32 18 10 84 27 66 22 81 34 20 90 36 42 17 88 43 6 56 74 58 67 29 48 82 52 75 5 73 24 39 71 50 83 78 62 65 4 30 35 53 12 8 79 38 44 25 46 80 70 60 63 2 59 31 13 45 37 61 86
239,2024.75,-0.07180761,49 50 55 61 14 27 71 40 33 26 72 64 22 65 85 11 66 70 48 35 10 21 83 31 69 13 88 54 6 59 42 37 34 53 29 19 3 63 7 18 2 45 24 62 28 4 57 77 79 73 80 12 5 1 43 67 89 86 87 15 20 74 25 30 84 82 8 76 58 46 17 41 23 32 16 36 78 52 47 68 44 51 9 56 75 90 81 60 39 38
240,2026.625,-0.12663002,50 15 47 58 90 51 73 5 28 53 30 44 3 18 81 57 56 32 75 60 54 33 85 6 25 41 66 34 9 82 69 19 74 62 87 37 84 52 72 20 76 8 23 43 35 48 24 77 21 45 31 27 70 12 10 4 64 14 36 71 67 1 79 16 89 68 11 86 46 26 38 22 42 59 2 29 65 49 40 63 61 88 55 7 83 39 17 13 78 80
241,2025.5,-0.090168,11 50 69 4 66 32 22 82 47 24 78 8 41 85 18 88 54 28 10 55 51 46 1 39 79 76 36 61 56 65 86 38 23 3 13 25 34 57 29 27 37 16 45 59 90 40 74 44 21 87 17 6 14 62 19 26 75 9 73 52 12 77 48 49 30 80 71 64 81 83 89 68 63 31 67 35 5 15 58 84 2 42 43 72 33 53 7 70 60 20
242,2318.25,-0.112604186,52 35 73 29 18 26 28 27 53 9 13 61 31 81 30 44 66 69 71 90 24 56 74 82 16 88 43 89 67 19 42 8 50 39 55 65 58 17 41 15 45 59 79 46 7 80 86 47 5 3 2 14 37 77 85 57 33 64 87 11 72 12 70 40 78 84 36 32 76 38 34 60 48 23 20 62 4 75 25 10 63 6 1 54 68 83 49 51 21 22
243,1990.0,-0.089597255,46 72 25 70 8 29 78 33 84 44 32 13 50 75 1 27 80 56 58 20 89 28 62 90 71 86 48 36 77 54 69 26 34 40 67 41 12 64 22 87 55 79 76 30 47 83 57 23 15 31 4 21 61 6 52 3 43 85 60 18 35 74 5 38 16 11 9 39 63 88 2 10 45 14 37 42 7 81 24 49 53 59 65 68 82 17 73 51 19 66
244,1966.375,-0.15991879,67 8 73 37 52 88 4 9 62 66 29 14 16 26 50 60 10 35 19 7 86 47 20 68 13 39 69 17 48 53 81 49 58 27 1 79 77 84 72 63 42 61 64 65 25 83 90 41 85 80 23 76 71 34 22 57 18 11 21 45 74 54 70 87 36 82 55 5 75 31 59 89 6 28 32 33 78 24 12 15 30 46 44 3 51 38 2 40 43 56
245,1975.5,-0.14361966,66 53 56 46 63 68 16 36 83 6 47 75 30 89 61 10 15 90 19 69 52 67 41 34 37 59 21 72 55 86 64 11 51 45 31 28 77 44 38 74 87 5 85 70 7 54 80 79 60 33 76 65 22 40 25 23 29 9 35 39 82 49 88 42 57 78 81 24 12 58 73 8 2 32 27 26 18 84 4 71 17 20 62 3 48 13 14 1 50 43
246,2124.75,-0.07722207,31 61 56 48 41 85 74 12 42 23 54 72 20 65 3 52 28 43 19 24 66 18 7 75 13 86 79 2 14 57 62 5 84 36 8 39 29 6 78 47 50 49 40 30 38 60 68 77 10 80 11 27 64 89 82 76 45 17 58 81 67 87 88 21 26 4 33 32 15 59 73 37 35 69 51 1 53 44 55 46 90 83 25 34 9 71 16 70 63 22
247,1936.375,-0.079267785,12 83 29 36 54 84 7 9 33 78 72 19 75 26 11 40 37 46 39 6 47 4 41 76 58 70 86 81 30 88 53 74 35 60 62 18 90 2 55 85 8 3 87 1 44 79 59 80 82 61 49 89 28 21 16 63 67 50 43 14 5 34 51 22 48 71 42 13 23 10 31 15 25 68 69 57 24 56 38 66 20 27 32 17 65 64 77 73 45 52
248,2099.0,-0.14108281,66 44 41 38 16 59 81 80 22 20 89 57 32 35 58 48 65 53 52 83 17 42 68 50 46 74 13 56 51 30 86 27 26 4 18 11 25 61 23 84 62 47 3 31 45 54 6 24 34 67 2 5 87 90 9 70 33 75 49 72 85 8 12 71 14 40 88 77 7 15 82 39 60 1 78 10 64 37 19 21 73 76 63 36 28 69 79 29 55 43
249,2116.125,-0.13438386,14 77 64 83 12 37 89 66 50 17 67 85 27 90 40 34 59 11 46 31 23 4 36 21 24 57 48 86 42 30 32 87 78 5 84 25 54 56 61 33 10 45 43 71 72 51 39 18 41 2 55 73 74 7 35 70 16 22 8 38 28 62 49 44 9 3 80 6 53 60 75 69 47 29 52 13 81 88 19 15 58 26 63 1 82 20 76 68 79 65
250,1837.75,-0.05670983,42 59 88 79 39 70 18 62 67 9 35 14 77 17 16 50 89 64 19 71 83 53 51 47 60 45 15 61 63 20 3 8 49 87 10 90 43 1 65 57 31 32 75 40 54 30 13 76 68 81 82 21 69 48 23 66 22 44 4 26 6 2 55 46 41 74 37 28 24 72 12 58 86 73 27 25 85 7 29 80 34 33 36 52 56 84 78 5 38 11
251,2009.25,-0.17443906,31 88 50 90 85 44 5 80 56 57 17 37 24 72 40 86 9 13 55 67 87 62 52 22 16 53 25 3 36 76 64 81 43 82 28 20 2 75 77 58 68 14 38 29 4 74 61 11 47 71 79 83 49 65 78 12 66 8 7 26 23 39 10 35 15 34 69 33 51 63 54 27 18 30 19 6 41 60 84 70 48 59 45 32 1 46 73 89 42 21
252,1995.75,-0.13021573,20 71 72 82 16 63 68 42 38 10 45 15 23 32 87 56 57 19 74 66 79 1 14 48 25 54 44 24 41 84 88 5 40 80 89 26 18 59 39 27 69 36 65 86 33 73 51 77 70 35 43 37 53 13 9 47 17 2 90 67 6 12 81 60 21 3 4 83 75 58 50 29 34 55 85 8 46 11 52 78 64 49 28 31 22 62 76 61 7 30
253,1854.125,-0.08633481,54 44 13 88 42 11 10 37 84 39 70 3 22 64 78 67 21 72 62 63 33 60 29 36 40 12 43 66 90 59 85 24 7 35 5 82 38 73 89 45 27 53 80 41 75 79 32 55 58 69 17 57 2 16 26 68 34 81 52 1 83 31 77 71 28 56 48 51 49 25 74 6 8 61 30 4 20 76 50 15 65 87 46 9 47 14 18 19 23 86
254,1965.625,-0.08775099,74 16 84 81 2 67 77 19 17 33 62 36 82 6 72 47 68 53 59 32 50 27 39 23 89 20 85 35 14 83 44 76 45 1 30 41 90 42 69 75 18 49 43 65 21 80 4 12 79 3 54 5 28 61 25 88 57 51 73 8 38 66 63 70 78 86 71 58 87 48 55 34 60 7 40 26 9 37 24 13 52 22 31 29 10 64 46 11 56 15
255,1859.25,-0.052497435,42 56 86 68 67 54 41 52 39 9 55 63 90 43 82 78 84 22 13 4 79 85 51 76 65 6 57 69 53 61 80 46 8 32 26 71 45 62 17 29 47 19 33 74 21 7 64 14 59 10 81 31 44 20 72 50 28 73 70 16 60 66 15 5 35 77 25 27 34 38 88 30 18 75 36 12 24 83 1 11 49 87 3 48 37 23 40 2 89 58
256,2054.0,-0.10860302,72 89 41 49 27 51 33 77 28 68 60 5 20 1 16 35 34 53 86 58 9 36 14 22 64 57 50 39 61 70 15 48 83 21 40 79 11 30 78 19 13 80 55 7 2 90 52 73 44 8 6 88 82 59 18 29 66 24 74 26 67 23 69 62 76 4 12 54 3 85 38 37 87 17 47 84 63 65 10 32 45 42 71 25 46 56 31 43 81 75
257,2224.25,-0.086864844,30 51 64 90 58 87 43 3 41 33 24 72 86 54 26 49 57 59 34 7 25 36 18 80 22 5 79 6 16 1 37 4 2 66 17 84 32 83 28 88 52 47 75 40 53 14 21 39 56 27 23 48 85 89 10 69 62 61 78 20 38 63 50 29 13 55 44 45 74 65 82 71 67 11 68 8 19 46 15 9 76 12 70 35 81 77 60 73 42 31
258,2190.75,-0.06758786,2 74 87 89 7 50 51 24 14 29 63 70 4 41 34 25 33 23 52 30 10 5 85 36 35 3 31 19 42 67 18 28 32 49 6 38 21 40 16 46 47 60 82 37 17 83 8 39 62 55 54 76 80 15 88 11 53 22 86 73 27 71 56 12 20 57 45 84 13 65 75 44 43 72 69 1 90 26 79 66 61 9 59 77 68 78 81 48 58 64
259,1987.5,-0.06856811,64 1 4 20 33 38 8 40 36 7 39 22 46 77 32 37 51 21 47 72 29 85 76 52 86 63 18 42 17 71 66 6 61 58 10 73 84 14 28 34 3 2 44 67 12 30 81 82 11 80 25 57 19 43 59 79 68 48 88 5 50 35 54 23 75 26 60 90 24 83 69 31 65 27 13 89 15 9 41 55 53 16 78 45 87 56 62 70 49 74
260,2059.875,-0.12724274,74 90 78 40 45 38 46 84 68 11 18 61 64 58 72 83 31 12 43 30 13 5 36 2 27 6 3 33 57 51 86 56 1 8 29 73 32 53 65 20 44 41 23 76 35 48 66 77 42 82 54 71 15 49 7 39 52 87 89 16 85 75 26 67 81 19 14 4 9 25 10 69 17 24 47 88 70 55 63 28 62 50 37 60 59 34 22 21 79 80
261,2144.5,-0.10589062,12 30 87 41 28 74 19 2 55 75 90 89 79 3 11 82 63 43 22 37 4 73 45 47 16 15 27 42 57 61 49 78 38 10 68 31 23 67 25 66 65 72 21 50 56 35 9 1 24 20 58 86 29 64 84 80 60 77 8 76 36 69 26 62 7 6 5 70 13 81 46 54 51 14 18 44 85 71 88 34 59 40 17 48 33 83 32 39 53 52
262,1840.125,-0.09750808,48 27 88 62 23 11 28 84 57 21 24 80 74 45 76 86 33 39 83 60 20 2 64 3 65 58 46 10 41 12 43 63 22 50 82 78 81 79 47 30 5 52 31 4 25 13 77 32 75 56 87 90 1 9 6 7 36 85 8 44 71 54 67 51 59 16 34 40 14 69 42 72 19 15 49 17 26 73 70 37 18 89 29 53 35 68 66 61 38 55
263,2086.75,-0.14698306,58 76 66 1 41 16 46 37 30 21 48 14 56 82 7 50 31 32 6 85 25 67 19 57 75 53 74 4 90 42 49 13 35 79 39 26 20 88 11 68 70 17 22 2 64 73 23 83 27 38 80 54 77 63 69 81 40 29 9 3 65 8 33 10 62 89 87 51 72 18 34 28 78 43 52 86 12 84 36 5 71 44 55 45 24 15 60 59 61 47
264,2146.25,-0.08876003,10 27 24 54 57 13 44 9 66 17 37 76 18 12 81 46 75 47 83 40 15 33 32 86 42 80 88 67 30 26 62 55 60 2 4 69 70 71 1 5 63 22 16 77 43 48 38 68 61 74 39 52 73 58 6 51 85 29 84 90 14 25 45 20 59 72 3 19 89 82 11 7 34 21 28 35 65 23 79 8 64 49 36 87 53 56 78 41 31 50
265,1759.75,-0.09901606,8 28 86 74 20 44 9 1 61 12 48 50 76 10 24 67 90 80 58 33 46 70 71 30 13 79 51 11 3 19 41 47 14 62 37 39 56 87 66 49 55 43 5 89 15 27 26 45 36 53 29 7 22 83 16 25 77 52 23 35 21 64 63 42 2 32 82 88 17 65 18 31 60 4 72 54 68 57 38 81 78 34 6 40 73 84 85 75 69 59
266,1874.75,-0.073397584,67 48 87 72 13 71 38 79 47 64 76 39 66 50 18 61 29 37 82 43 74 41 14 58 52 85 78 27 15 5 83 54 34 89 62 53 44 49 57 65 51 4 68 21 8 69 6 10 26 60 22 33 70 86 45 77 46 36 20 35 90 24 11 32 7 19 1 16 2 88 59 31 56 81 55 42 40 63 30 12 84 9 17 73 23 25 80 75 28 3
267,1919.25,-0.10252376,68 60 59 39 50 57 76 46 52 40 38 36 29 80 85 2 63 43 28 78 20 75 72 35 56 16 34 41 82 70 73 49 33 37 6 81 15 66 58 25 21 42 88 86 14 77 90 17 65 8 26 19 69 3 9 32 44 79 89 24 23 87 30 55 53 11 83 4 54 12 71 5 7 31 84 13 64 1 67 51 10 48 18 61 22 27 74 47 62 45
268,1958.375,-0.09279149,85 16 83 88 48 55 27 40 20 57 25 21 22 61 17 28 30 41 36 4 47 76 66 68 14 52 42 11 8 7 12 75 29 2 86 1 31 62 56 65 54 69 50 90 24 51 71 53 34 44 19 33 18 39 26 46 9 67 13 10 81 82 32 43 64 73 72 59 78 49 89 80 37 15 6 58 70 60 3 79 5 77 84 45 38 63 23 87 35 74
269,2137.75,-0.064589344,73 39 22 68 4 62 3 52 60 81 63 86 42 47 87 20 79 24 25 80 90 74 72 17 28 78 70 19 64 31 77 27 33 9 82 36 35 48 45 49 71 32 6 7 34 83 46 8 61 13 66 59 38 40 76 51 11 21 18 89 67 2 85 57 56 58 12 41 26 15 84 30 55 88 14 29 5 37 43 69 50 10 65 16 44 54 23 1 75 53
270,1925.25,-0.06308753,50 24 45 41 15 55 38 54 30 76 44 26 48 14 53 34 64 69 37 60 11 28 59 2 46 36 70 17 10 87 40 39 35 19 13 56 61 68 49 67 1 51 81 5 86 18 80 82 83 27 77 58 4 52 7 57 8 31 29 79 78 72 20 66 9 90 71 23 84 42 85 32 88 65 47 75 21 16 6 22 74 33 63 89 62 43 3 25 73 12
271,1994.0,-0.106431805,81 19 82 15 18 34 8 79 36 1 40 66 29 54 46 69 14 64 72 22 25 43 68 37 39 70 45 6 75 27 28 61 12 77 60 50 23 49 20 83 85 4 7 57 11 84 63 62 59 33 53 47 24 26 51 41 2 13 35 55 78 73 80 65 76 38 52 10 21 32 67 87 88 9 17 86 30 90 5 48 3 16 42 58 71 89 31 74 44 56
272,1916.75,-0.005681232,3 50 33 8 59 23 60 74 34 12 54 26 5 4 29 72 40 90 6 49 62 61 18 69 20 27 79 84 36 67 7 35 17 9 65 25 28 30 11 81 51 58 1 64 73 48 63 47 71 77 31 39 13 16 86 88 82 85 24 75 10 66 15 37 87 41 57 43 55 38 70 22 53 2 45 83 42 78 68 19 80 56 46 21 52 32 44 89 76 14
273,2003.25,-0.12282149,29 90 65 88 36 50 73 32 3 46 80 15 27 30 53 13 7 58 85 89 59 68 49 69 37 44 1 40 79 71 25 55 41 28 39 81 20 82 52 10 16 26 5 47 63 54 75 77 62 86 83 66 22 9 38 11 74 72 87 42 56 51 76 23 61 67 31 18 60 78 70 45 8 84 14 12 43 48 21 24 17 64 6 2 33 4 34 19 57 35
274,2106.75,-0.111889035,22 70 74 1 35 9 4 49 85 43 37 47 30 21 60 2 69 6 13 90 57 65 12 89 18 64 17 75 77 88 24 76 61 56 73 63 82 42 15 87 50 5 58 31 72 20 41 81 62 39 34 36 52 19 44 27 55 28 33 51 38 80 32 8 59 25 83 26 78 84 79 54 66 40 45 10 86 16 67 46 29 71 14 68 3 48 23 7 11 53
275,2063.0,-0.17878328,16 8 13 49 64 89 12 83 53 44 72 25 28 18 47 79 20 42 45 56 75 77 35 85 68 70 57 67 10 54 52 60 26 31 19 62 6 4 32 39 43 65 21 7 24 86 63 29 59 17 30 27 15 50 33 23 73 36 71 46 66 5 82 11 88 41 61 55 37 3 51 14 1 38 9 76 2 40 74 58 22 84 90 69 48 34 81 87 78 80
276,2000.25,-0.078294985,40 29 54 81 37 80 89 30 11 15 31 47 64 14 34 82 62 19 3 67 23 4 53 60 12 7 38 21 41 43 85 9 71 22 68 13 75 16 78 69 1 76 8 61 88 27 70 36 20 86 72 24 65 56 2 63 83 45 48 25 44 28 46 58 5 6 66 10 42 32 59 55 87 49 74 84 18 73 33 77 17 51 35 39 79 90 52 50 26 57
277,1921.25,-0.099484146,24 55 52 64 6 73 27 66 50 62 81 39 11 38 2 67 45 71 26 35 42 88 72 47 13 19 43 4 53 84 68 1 12 7 10 75 57 31 85 3 14 40 79 83 61 37 90 58 28 5 25 20 33 18 44 34 78 60 51 80 15 65 41 9 74 36 17 22 48 86 76 8 29 32 82 56 46 77 87 30 70 49 21 69 54 63 16 23 59 89
278,1896.0,-0.106505774,13 45 72 28 77 25 17 90 71 27 75 11 3 16 14 12 74 7 64 40 20 80 68 21 46 48 43 76 37 19 78 8 52 70 42 83 57 53 60 5 56 50 24 47 59 26 55 62 67 2 87 81 44 79 73 89 22 30 49 66 35 9 18 15 39 29 54 10 84 33 6 86 31 4 41 65 34 63 36 85 38 58 32 51 1 61 23 82 88 69
279,2153.25,-0.10292681,24 45 79 46 36 63 66 83 70 42 31 4 73 51 5 69 33 9 2 47 32 68 12 52 34 15 13 18 8 50 17 29 44 89 6 62 7 78 67 54 84 87 90 75 74 88 60 57 37 23 71 59 26 81 76 30 77 25 35 55 1 19 49 14 86 85 80 40 38 10 22 11 28 61 56 72 64 20 48 3 53 27 39 82 43 21 16 65 41 58
280,1883.75,-0.08783996,7 37 50 11 60 44 56 4 66 20 74 87 5 17 19 62 63 1 58 64 2 39 59 57 27 80 38 71 16 45 85 83 76 89 51 41 35 52 28 53 68 69 24 14 75 84 73 31 10 25 65 42 30 13 21 88 82 23 6 8 26 12 48 29 78 33 61 86 32 18 90 70 55 47 43 72 49 81 67 22 77 36 46 34 9 54 15 3 79 40
281,2130.75,-0.10671801,29 76 70 2 47 56 81 83 82 14 51 90 75 33 61 15 46 73 22 43 72 38 31 37 44 71 26 58 65 13 32 79 8 63 74 64 59 84 35 78 69 10 12 48 16 20 40 57 49 60 85 89 17 4 21 50 86 67 52 27 39 3 30 6 53 25 42 62 5 28 88 36 45 41 87 7 11 66 23 1 55 19 68 9 54 34 24 80 77 18
282,1910.75,-0.061060295,34 61 49 57 11 12 53 59 87 51 21 6 23 44 27 68 71 36 17 37 32 2 90 29 20 47 65 30 70 4 81 64 1 35 88 3 67 60 14 69 66 7 16 83 80 54 48 39 19 74 52 89 10 41 79 43 56 46 15 13 33 5 8 31 38 75 26 73 78 63 24 25 76 85 77 58 84 9 72 28 62 18 86 22 82 50 45 42 40 55
283,1927.75,-0.08854384,63 40 61 74 62 3 68 45 37 39 31 8 25 86 57 36 19 17 21 88 85 11 20 90 78 56 69 29 33 82 14 48 77 65 24 10 27 58 67 64 54 16 76 81 49 60 47 18 51 12 32 75 26 50 89 43 55 87 72 83 23 46 2 35 53 44 34 4 30 42 1 15 71 13 80 7 59 41 5 52 79 73 22 28 38 6 70 9 84 66
284,1839.75,-0.09394797,38 3 80 86 31 48 89 53 74 59 44 65 7 83 85 2 36 1 63 64 55 17 24 41 76 47 56 37 9 52 12 33 73 14 75 15 42 22 30 18 46 87 6 5 88 25 50 20 69 26 58 28 16 8 21 29 62 54 11 79 57 19 10 71 39 49 35 51 78 61 82 23 43 34 45 72 90 68 60 40 4 70 84 32 77 67 27 81 13 66
285,1744.5,-0.08161692,12 86 18 17 62 58 65 20 79 74 59 2 66 46 80 83 64 32 5 3 23 90 11 47 31 1 76 69 51 60 84 4 24 38 27 52 78 15 57 26 34 44 50 13 72 43 42 21 67 30 88 9 70 89 81 22 54 48 39 6 55 36 61 7 71 33 40 68 45 75 73 41 63 19 85 53 37 49 10 77 25 35 82 87 14 29 56 8 16 28
286,2122.75,-0.109690085,23 8 84 68 48 88 10 43 73 55 16 81 1 89 80 46 47 60 70 56 32 59 63 72 6 14 27 61 42 19 85 3 44 52 21 78 69 29 37 15 18 67 82 71 75 11 41 38 7 9 35 30 2 33 79 62 13 77 45 39 49 83 65 22 54 64 4 76 12 86 58 57 34 5 28 53 17 87 51 31 26 25 50 36 90 20 74 24 40 66
