sample_id,kemeny_distance,log_prob,predicted_ranking
393,5543.0,-0.24660233,140 62 146 19 54 86 79 88 7 75 74 8 150 119 87 128 13 137 44 149 46 15 99 98 108 18 56 11 48 76 28 3 77 92 85 102 24 49 40 123 106 9 126 72 33 51 124 111 113 4 20 5 42 118 110 91 138 22 12 1 17 95 14 130 93 16 6 94 31 115 143 83 43 100 23 136 133 80 35 58 36 105 26 127 45 59 121 81 132 2 69 148 34 68 82 63 129 84 57 134 131 65 112 104 67 135 97 37 116 107 52 109 60 66 114 39 139 55 53 141 120 142 144 122 73 27 103 21 147 125 29 64 90 70 145 71 10 30 50 89 38 101 47 96 41 32 61 78 117 25
394,5669.0,-0.16288796,142 121 57 15 76 86 134 22 99 145 2 26 18 141 129 59 66 55 113 8 39 93 132 83 5 92 20 110 122 74 14 118 116 80 11 30 52 91 144 136 45 85 105 40 1 72 149 89 61 128 35 73 139 101 88 131 135 130 33 54 107 64 21 67 112 48 6 106 58 102 43 146 70 97 147 36 150 17 38 27 82 23 84 9 133 12 125 34 77 62 87 137 50 56 140 16 29 7 94 44 42 117 114 68 78 108 98 4 126 119 96 37 41 123 81 63 124 127 138 53 95 75 103 109 100 51 90 31 120 115 19 104 111 69 143 46 148 13 47 24 60 49 10 25 65 79 32 71 28 3
395,6243.0,-0.19877629,89 132 2 36 126 117 139 140 103 81 131 48 96 12 76 31 75 110 141 63 119 45 20 150 144 102 5 97 23 37 135 46 7 21 59 137 94 74 134 44 50 95 84 17 69 56 57 32 42 6 114 86 149 51 91 142 30 53 1 67 85 25 148 62 78 138 123 16 66 18 43 133 80 143 116 72 79 40 15 70 136 9 29 24 111 112 122 26 98 124 145 71 8 35 13 83 113 121 87 52 109 54 105 82 14 65 61 99 10 39 118 77 33 107 22 115 106 100 130 58 3 125 49 127 27 93 38 90 88 128 47 41 68 28 60 92 34 4 19 146 120 55 73 147 104 11 108 101 129 64
396,5476.0,-0.17757188,130 70 6 84 114 8 96 10 9 27 97 72 135 33 138 65 64 16 39 109 71 139 38 69 113 59 136 26 107 24 34 19 3 90 142 4 133 30 86 85 13 42 145 126 12 31 93 41 43 14 148 111 63 51 131 67 36 62 23 76 91 146 68 88 52 45 29 103 83 150 117 115 58 123 143 18 110 121 120 20 1 147 122 116 50 99 17 106 11 144 78 46 104 79 141 119 149 57 108 77 125 128 61 95 127 80 40 28 112 21 47 102 75 15 73 118 2 55 32 89 98 5 134 7 35 137 124 82 60 56 25 132 140 22 37 49 81 54 53 74 87 100 66 101 105 94 44 129 92 48
397,5486.2,-0.19897762,134 8 50 83 141 119 79 68 56 150 76 27 74 43 140 20 62 113 78 107 49 143 25 111 19 15 66 95 75 110 100 142 10 69 63 11 2 146 94 1 41 93 61 148 59 131 36 129 16 116 53 114 55 58 28 13 40 85 37 109 6 120 124 32 121 99 145 98 102 136 81 21 73 70 57 92 125 123 97 118 90 72 45 132 87 104 112 144 54 64 130 33 14 17 117 7 9 65 126 24 4 105 60 22 39 128 38 80 34 35 47 138 26 52 88 23 48 46 77 103 30 3 106 139 5 82 89 18 122 149 42 91 31 108 12 96 137 86 135 133 44 71 147 67 51 127 29 84 115 101
398,5577.8,-0.2651951,15 63 119 72 138 9 81 98 100 139 61 70 66 101 2 38 128 75 11 68 94 91 5 105 35 102 41 57 42 33 122 99 64 147 144 56 106 129 88 137 124 4 113 3 134 126 31 87 104 40 73 140 78 83 145 37 24 8 62 93 26 114 125 92 34 30 28 86 97 90 109 74 96 29 120 131 18 32 19 136 14 84 55 103 65 13 95 21 141 111 60 69 116 135 71 10 110 47 52 130 7 108 121 132 48 51 112 107 148 36 117 143 12 25 59 146 115 54 82 149 89 44 76 43 23 142 16 6 67 50 133 53 79 20 22 80 58 127 1 45 46 17 77 123 85 27 49 150 118 39
399,5738.8,-0.2501293,87 110 92 146 77 44 15 9 84 7 131 18 105 94 140 149 112 11 28 148 62 70 17 56 40 63 24 59 121 137 119 34 13 143 126 57 102 37 76 10 142 115 79 16 22 14 1 47 52 43 123 3 51 125 113 54 138 26 33 109 75 6 134 150 122 5 45 98 93 97 42 23 103 82 95 141 68 19 147 20 132 49 64 128 91 73 39 30 53 31 80 114 108 106 130 107 67 129 74 38 99 116 12 58 124 136 88 66 61 32 4 65 85 71 118 78 25 86 35 69 90 27 50 46 60 96 83 36 135 101 117 89 139 100 41 144 2 104 48 29 21 120 55 111 127 145 81 72 8 133
400,5398.9,-0.19237141,42 101 100 127 43 133 78 107 142 3 99 28 148 21 117 72 20 92 106 123 49 29 34 83 44 150 58 145 69 144 37 79 33 11 95 138 96 62 5 8 39 15 14 115 143 71 89 47 108 85 87 32 149 59 2 114 131 41 91 56 35 75 68 90 129 121 146 110 16 98 66 122 64 10 36 76 74 17 13 84 67 140 81 45 113 9 130 48 63 27 19 97 46 77 30 31 136 105 25 88 141 111 80 53 1 124 18 52 60 51 139 93 126 57 22 24 7 50 137 147 102 54 125 55 118 132 65 103 82 12 40 134 128 86 109 94 23 135 73 6 70 104 4 61 119 26 112 38 120 116
401,5414.9,-0.26740515,144 111 142 113 121 91 55 31 15 74 148 38 4 25 30 103 54 7 114 107 116 33 51 52 59 134 146 85 71 29 5 47 89 72 101 37 44 96 77 45 22 84 92 109 24 8 123 108 83 61 14 125 136 66 110 122 1 129 87 117 119 79 41 16 137 19 140 58 28 127 75 17 126 94 133 34 145 36 9 64 69 62 2 131 130 32 149 50 46 147 43 11 73 20 13 120 82 18 93 63 143 99 68 124 132 12 139 104 21 70 6 105 60 40 48 23 128 78 67 135 65 49 35 100 95 88 26 81 150 102 76 39 90 138 10 112 56 53 80 97 106 98 42 27 118 115 86 141 57 3
402,5411.6,-0.23353454,121 88 150 122 69 45 56 26 20 95 111 24 149 22 23 126 49 134 61 9 96 25 147 76 60 58 39 16 136 98 142 59 86 113 34 35 118 100 55 29 97 141 65 90 143 105 46 106 38 30 79 109 92 73 42 40 28 51 44 3 140 125 81 70 124 137 19 130 10 101 53 120 87 36 146 102 127 78 62 7 27 14 64 117 8 12 145 85 103 74 13 4 33 1 11 18 80 116 82 131 2 54 104 93 110 133 67 21 6 135 75 48 41 89 57 5 114 71 83 112 84 77 66 32 99 132 63 139 52 31 129 91 115 17 148 37 68 144 123 50 47 43 72 107 128 94 15 119 138 108
403,5280.5,-0.20333277,20 74 52 10 53 110 149 59 68 21 78 84 8 96 4 2 88 26 103 51 109 115 62 23 77 28 32 50 24 71 65 100 122 1 40 105 48 111 16 72 36 80 44 58 56 148 46 60 43 15 38 117 6 108 87 42 64 33 127 61 17 55 93 30 138 144 119 142 99 106 135 5 121 27 130 101 13 139 116 70 25 107 137 140 67 81 35 82 123 89 18 136 3 49 19 145 63 118 66 102 34 39 98 47 94 126 14 76 97 113 7 86 90 83 29 132 54 73 124 57 146 133 147 79 120 141 69 22 128 95 143 150 12 134 45 9 91 114 75 104 11 125 41 37 131 129 92 31 112 85
404,5448.1,-0.23380233,19 150 16 6 85 64 55 127 17 143 18 107 118 90 71 12 48 79 42 49 23 102 26 61 134 133 119 123 144 97 140 56 148 25 149 74 130 62 75 145 22 117 100 21 70 115 116 124 87 137 51 52 114 69 59 24 41 33 43 89 80 108 66 77 57 142 91 65 98 96 9 38 53 147 72 28 84 36 37 76 27 146 5 139 128 73 58 121 112 63 92 10 78 111 45 135 104 3 30 40 126 60 35 99 113 136 94 138 105 141 103 29 46 8 125 95 14 106 39 32 110 34 31 13 88 7 50 81 109 129 67 131 11 82 4 93 68 132 83 54 120 15 20 44 1 122 86 2 47 101
405,5636.0,-0.15845637,142 58 104 61 13 11 106 1 35 124 70 23 22 88 102 83 72 33 115 56 131 107 136 123 133 38 80 112 47 146 53 135 87 138 96 50 31 75 109 64 119 117 7 4 84 132 118 150 42 93 126 57 85 125 144 90 130 19 145 55 149 100 94 114 6 81 62 73 60 110 134 45 101 95 12 24 54 20 116 46 28 37 63 108 98 97 51 15 52 21 127 147 59 122 27 16 30 32 141 79 10 67 69 66 44 120 129 25 65 36 143 39 77 41 78 26 9 99 68 48 111 76 3 40 103 71 113 139 89 74 82 29 49 14 121 128 43 105 34 2 8 140 92 17 5 86 137 148 91 18
406,5126.8,-0.17873736,54 138 59 25 61 102 67 4 46 125 11 98 124 27 117 101 89 77 8 107 94 100 84 108 62 93 81 149 24 75 51 126 30 18 48 104 120 33 146 71 44 42 58 72 145 135 41 29 133 106 40 131 115 83 86 14 74 49 38 10 45 122 90 5 50 64 21 78 95 28 139 53 128 1 31 85 35 69 57 91 19 80 114 92 148 63 123 13 109 43 113 136 2 110 17 68 66 6 132 22 144 105 60 121 134 127 65 150 79 55 3 82 130 147 12 140 36 70 141 111 118 34 52 99 16 119 87 15 32 20 76 96 26 47 88 129 73 142 37 97 23 9 143 39 103 56 112 7 137 116
407,5687.0,-0.1911874,93 106 108 105 55 110 38 44 98 29 127 82 50 14 47 126 99 17 115 84 75 24 149 70 92 26 9 72 122 48 51 39 87 89 5 2 69 65 130 78 112 118 53 140 41 54 103 119 111 37 61 67 121 35 95 131 107 73 97 109 57 33 102 138 74 144 101 80 90 114 42 4 6 79 77 22 85 147 139 52 45 146 132 124 15 19 28 11 142 8 34 21 148 94 125 128 117 135 63 59 145 113 18 150 32 136 36 133 58 46 64 71 13 68 12 141 96 1 137 56 27 3 100 23 20 30 88 143 86 60 49 91 83 7 104 123 129 10 25 16 134 116 66 40 62 120 43 31 81 76
408,5576.2,-0.17606235,62 97 129 125 60 138 47 83 17 123 137 39 61 102 54 106 27 107 121 16 144 145 20 8 89 103 42 139 90 141 71 124 118 51 19 28 23 43 46 108 75 133 68 5 36 85 63 32 92 2 64 18 24 21 81 38 119 74 76 33 127 66 99 95 131 30 6 126 146 12 73 140 22 98 40 116 93 52 104 79 150 84 69 136 65 13 29 1 122 4 59 130 87 26 77 135 3 10 11 41 82 53 44 114 34 86 117 67 37 132 91 147 128 78 115 35 48 142 49 148 70 149 15 50 9 120 96 25 143 58 111 109 56 110 55 7 31 14 112 94 80 45 134 88 113 105 72 57 101 100
409,5431.8,-0.21064456,43 48 150 45 134 116 74 8 31 118 38 73 80 126 14 110 47 133 84 18 64 132 65 122 26 107 77 94 22 135 37 58 130 7 139 105 120 89 96 143 147 115 13 52 55 66 148 71 145 21 109 12 24 32 95 60 4 61 138 23 78 39 86 90 108 72 53 70 102 149 33 146 97 17 129 124 44 28 111 1 79 11 10 140 92 16 67 20 82 104 141 2 98 6 57 137 36 87 30 63 125 69 75 35 19 41 76 15 59 100 128 93 112 29 99 34 123 56 62 103 83 3 40 119 136 131 127 81 5 88 46 85 25 117 142 49 121 113 27 54 50 68 144 101 114 106 9 42 51 91
410,5470.1,-0.2587782,136 108 37 124 2 47 79 131 61 130 53 36 105 66 120 51 29 72 137 71 46 58 44 109 87 133 52 13 90 19 38 31 92 84 33 113 142 43 91 78 7 15 141 150 24 81 144 68 138 69 101 56 119 73 9 55 30 97 118 139 20 48 45 25 28 147 98 3 41 102 21 10 22 149 14 27 12 50 99 134 146 104 95 6 126 128 121 16 148 76 89 129 140 117 96 100 107 77 4 127 54 34 18 116 1 5 135 114 35 57 110 125 42 145 115 63 103 62 86 70 67 8 32 17 122 26 123 112 106 64 11 85 40 59 111 93 82 83 60 132 94 23 75 80 65 88 39 143 49 74
411,5637.7,-0.2193042,127 129 143 74 138 95 4 145 122 23 11 107 56 121 39 101 79 124 85 81 94 59 105 133 136 102 96 112 15 75 48 78 21 57 88 19 123 128 84 30 16 119 2 139 70 8 99 51 31 134 77 82 68 73 35 5 38 44 72 12 50 27 64 114 1 6 45 17 26 120 117 135 58 83 43 87 89 3 125 147 146 140 63 9 62 18 86 42 25 32 126 109 100 76 29 91 115 20 37 40 34 98 142 24 14 53 10 66 113 118 150 54 65 137 33 93 104 67 13 92 90 149 130 71 28 141 36 47 111 148 132 52 55 110 144 103 80 97 49 106 22 41 131 116 61 60 46 108 69 7
412,5555.5,-0.19449025,83 123 132 53 147 5 143 8 139 73 38 91 45 128 141 145 121 48 95 12 20 71 86 135 4 119 112 115 150 43 27 100 114 49 18 16 55 13 108 41 42 80 85 2 144 118 136 129 47 138 133 67 24 69 87 29 52 137 46 78 109 68 35 62 30 74 110 102 65 50 113 25 23 82 92 32 70 149 63 19 146 77 131 56 54 60 101 104 122 7 96 106 40 117 84 6 34 107 120 15 1 94 98 51 90 14 37 61 125 140 58 126 142 44 134 111 66 31 17 89 97 21 26 93 81 130 64 36 22 79 9 72 99 148 103 88 105 3 124 76 75 57 28 127 116 59 33 39 10 11
413,5469.1,-0.21051376,145 68 96 29 81 107 40 136 123 31 75 106 16 14 86 45 50 57 127 108 71 3 49 33 89 103 19 102 9 5 80 72 34 65 134 88 74 101 79 47 116 93 67 140 2 77 61 6 8 99 7 25 130 56 17 76 12 109 138 131 37 51 59 66 58 97 113 60 39 23 105 115 78 82 126 142 143 22 42 13 27 150 148 111 46 26 128 44 32 95 21 4 135 129 132 124 91 94 85 121 118 20 146 54 10 110 55 117 137 38 141 53 52 43 122 120 139 87 1 18 73 35 36 69 147 90 70 125 24 149 144 119 64 100 83 30 112 114 15 98 28 62 41 48 11 63 133 92 104 84
414,5676.8,-0.15043068,47 3 92 8 44 84 62 139 49 53 102 27 109 138 113 78 32 14 2 18 51 57 68 29 148 133 120 16 28 36 10 50 100 134 81 48 83 144 43 126 31 19 101 118 63 121 112 110 39 93 146 141 115 66 98 7 135 11 12 64 13 73 89 99 119 114 123 85 67 94 104 65 116 69 140 21 75 5 124 130 136 61 20 77 145 90 35 150 42 70 71 91 9 41 97 96 122 74 26 34 46 132 60 128 22 80 95 143 127 149 6 106 54 4 111 105 103 76 55 37 15 38 33 131 40 142 86 82 147 137 108 59 1 125 58 23 30 52 56 17 117 45 25 72 107 129 88 79 24 87
415,5692.5,-0.2153568,108 102 39 62 37 130 24 68 114 143 86 42 51 116 136 22 28 105 97 85 70 111 34 106 78 54 73 13 72 134 32 131 3 40 17 43 104 11 10 119 71 36 107 8 150 115 75 27 138 57 66 26 20 80 79 139 15 1 100 6 93 148 141 44 5 123 144 56 81 2 49 21 92 29 94 55 126 121 47 74 147 110 19 109 52 59 14 120 90 137 64 4 103 67 145 16 118 38 88 53 140 95 69 63 41 91 101 35 89 133 46 25 127 122 146 125 142 132 7 87 99 50 45 113 58 128 30 124 9 82 129 12 65 48 23 61 98 60 31 18 83 117 77 149 33 96 135 112 84 76
416,5899.6,-0.16429357,146 43 49 81 107 64 91 16 56 51 6 31 19 72 50 41 45 39 57 97 129 63 75 87 2 134 74 27 130 145 95 28 24 136 48 35 13 78 125 93 23 47 55 84 88 102 11 133 141 54 132 137 142 101 5 70 46 58 18 17 111 105 122 52 15 4 76 139 66 44 37 109 118 120 127 96 144 53 40 71 106 1 62 150 34 67 92 68 140 103 116 61 85 38 112 7 69 29 14 117 83 128 86 149 30 42 104 99 114 33 80 110 108 32 21 3 77 119 73 36 124 9 10 115 126 100 90 123 60 65 20 135 26 147 8 148 113 59 22 138 82 79 131 98 25 94 143 12 121 89
417,5480.0,-0.1691647,18 130 78 7 150 40 6 69 11 23 146 117 118 46 81 82 126 60 133 138 42 140 83 5 75 68 124 1 50 32 121 128 66 143 72 77 29 112 149 74 87 54 91 52 43 147 107 51 134 85 79 17 105 35 90 12 127 48 148 142 21 139 132 2 39 41 57 92 24 95 28 99 67 100 119 137 76 103 113 65 31 44 16 94 14 49 55 123 26 109 104 122 45 129 64 53 4 110 116 80 38 19 62 120 102 86 13 88 145 20 125 89 61 30 84 9 27 15 63 101 115 114 111 106 96 25 144 98 71 47 10 141 36 37 58 135 93 59 108 73 22 34 8 3 136 33 56 97 131 70
418,5377.2,-0.24829282,121 30 71 50 130 89 147 36 42 2 59 7 109 113 111 77 129 85 60 24 31 43 110 123 96 54 58 63 9 23 141 132 103 88 8 74 135 82 38 126 83 61 10 86 97 125 139 15 122 124 22 100 67 25 28 91 69 11 134 49 46 115 47 146 79 137 120 48 119 104 5 41 17 114 70 136 33 40 127 16 12 117 34 128 57 18 142 99 87 140 90 56 68 95 133 108 27 65 138 84 106 93 4 148 98 73 53 55 78 35 3 6 149 76 66 112 118 102 19 62 143 80 92 94 45 37 81 20 13 14 39 32 145 107 150 44 1 64 116 144 72 21 29 101 105 75 51 26 131 52
419,5105.8,-0.18641603,45 84 118 120 131 72 109 126 52 144 139 129 50 89 36 12 135 57 51 56 145 98 128 43 28 74 27 22 106 147 107 13 143 82 24 47 69 2 96 119 140 130 40 137 87 6 61 42 121 7 133 32 71 10 102 17 30 103 150 124 67 148 112 80 93 116 19 138 29 91 123 85 21 1 35 101 100 4 114 26 142 81 60 122 83 3 110 77 14 41 11 5 23 88 37 59 70 44 66 20 49 99 53 25 92 97 108 113 54 104 105 46 79 75 90 38 132 18 8 78 34 86 117 64 94 111 146 141 76 15 55 134 31 127 63 9 95 16 65 149 33 62 48 39 115 136 68 73 58 125
420,5276.6,-0.181239,107 96 75 120 128 63 147 22 34 142 61 141 66 42 39 56 45 112 55 91 79 13 85 94 78 4 81 104 26 15 41 36 71 48 69 25 90 18 99 125 10 77 67 44 46 93 100 14 144 126 88 146 110 5 150 117 82 3 68 114 30 27 7 149 119 1 80 24 11 70 135 29 121 8 38 72 31 87 73 123 64 40 62 9 98 130 113 50 89 32 136 76 16 143 109 139 86 122 49 116 35 84 54 132 124 59 115 145 19 129 92 97 103 2 52 134 148 101 140 53 37 33 95 51 133 17 137 60 23 47 111 28 131 65 58 83 12 57 105 108 118 21 20 138 6 127 43 102 106 74
421,5595.3,-0.21314089,42 1 105 67 8 54 118 52 9 83 92 86 16 146 82 73 100 103 53 129 112 149 78 32 113 84 69 19 23 27 134 109 120 35 96 48 47 80 115 14 88 89 133 40 76 29 5 95 46 17 130 2 15 124 93 128 99 140 150 30 122 6 141 58 71 21 135 68 148 108 116 33 143 11 31 91 57 64 56 75 25 114 81 10 101 126 70 7 36 28 77 39 131 34 18 61 65 13 72 94 132 102 123 24 145 87 98 3 66 110 125 49 142 59 136 127 107 55 111 121 37 41 104 20 50 137 62 43 85 38 51 147 12 44 90 74 63 144 22 26 79 117 106 97 45 138 4 60 139 119
422,5999.0,-0.19083218,98 103 66 110 127 48 105 136 88 149 142 124 115 32 50 92 39 129 91 35 30 108 3 95 4 27 33 44 63 36 52 34 107 93 72 29 53 8 89 16 128 121 12 9 139 71 59 130 56 2 5 134 61 113 65 101 11 117 106 143 47 64 96 68 17 140 85 15 123 26 145 57 6 116 77 100 46 148 79 147 133 99 104 22 146 86 14 40 111 131 87 126 55 60 132 119 10 43 49 24 18 150 135 41 58 42 75 137 31 20 69 78 94 45 82 83 90 70 67 120 74 25 125 76 122 118 141 138 62 80 112 19 144 7 38 102 13 54 81 109 1 28 97 21 51 37 23 84 73 114
423,5469.6,-0.2035584,89 76 140 16 24 10 66 120 52 5 48 138 123 20 8 75 108 79 69 25 58 49 60 15 33 121 145 34 65 1 98 43 130 90 150 55 144 132 7 88 28 41 19 30 21 37 3 139 131 99 127 92 54 96 23 6 102 112 59 86 141 118 83 64 47 36 142 82 62 146 68 135 149 77 100 27 22 114 70 143 134 11 14 111 137 17 119 81 105 44 40 85 80 115 133 101 84 73 117 39 110 148 97 113 31 72 42 107 38 103 126 125 61 116 94 129 51 50 136 74 4 93 18 67 57 13 26 122 35 12 9 78 124 109 128 29 87 71 147 45 104 2 56 95 63 91 32 46 53 106
424,5257.4,-0.3050675,77 8 140 45 21 54 4 37 128 148 1 12 70 93 86 68 126 147 92 105 121 144 76 40 15 32 31 117 64 29 22 101 80 125 78 82 35 96 19 61 26 133 60 114 98 43 62 124 5 41 74 107 123 99 95 122 71 130 145 3 25 38 17 149 30 52 7 18 2 141 111 85 120 44 143 89 75 49 97 100 73 150 112 46 51 9 102 10 109 115 6 27 119 72 137 67 59 108 34 50 14 131 42 55 11 104 127 134 39 113 106 48 146 116 103 90 69 132 84 142 94 23 65 81 36 63 87 33 88 110 118 47 13 16 24 129 58 56 136 53 57 83 138 66 91 135 20 139 79 28
425,5415.2,-0.23742709,73 105 108 110 33 65 114 47 141 128 67 30 74 57 4 130 14 37 38 150 87 121 69 102 146 106 109 71 138 94 8 53 55 40 21 122 5 111 43 103 75 62 144 77 101 46 17 92 88 132 83 139 61 124 113 31 79 127 1 48 32 44 35 12 134 147 126 45 68 85 118 95 41 2 20 140 137 96 49 133 93 99 36 107 70 72 26 97 50 54 125 63 131 28 3 82 91 123 81 59 24 52 129 9 66 136 90 148 116 18 15 11 100 7 25 27 23 112 115 86 117 19 22 98 51 120 142 56 78 89 34 39 119 13 42 104 16 60 145 80 29 76 64 10 149 84 135 143 6 58
426,5275.8,-0.172894,130 148 29 80 31 79 99 116 78 126 108 88 145 50 25 30 62 84 100 36 63 117 2 107 85 35 44 37 89 16 76 39 26 123 129 83 59 109 55 144 122 20 21 3 49 10 74 57 43 105 106 81 132 101 4 97 23 131 53 56 58 9 19 12 113 75 34 127 24 134 72 120 135 96 61 70 137 17 121 5 87 136 67 18 143 77 86 112 32 125 149 41 51 115 65 40 141 98 60 119 150 93 64 27 45 33 124 11 103 52 94 54 95 71 142 69 139 90 128 140 22 68 110 118 104 133 92 82 48 47 15 66 114 13 91 7 138 38 28 147 8 42 6 73 111 146 14 102 1 46
427,5355.7,-0.17290764,15 150 117 79 27 71 43 57 99 39 62 121 104 86 97 81 138 102 72 139 103 126 93 133 64 28 119 12 140 78 124 55 25 66 145 136 70 65 20 24 3 112 33 123 38 32 67 52 83 58 1 116 51 141 147 80 109 45 146 148 108 134 9 13 56 59 60 111 69 46 47 41 61 149 34 127 118 89 37 120 26 88 23 113 85 91 50 30 132 68 115 48 49 98 74 114 130 95 128 107 77 90 6 29 106 94 110 135 63 8 14 96 144 76 82 101 44 129 137 10 73 40 100 21 16 19 131 105 18 122 5 75 92 11 84 31 125 7 142 4 42 143 87 17 54 2 36 22 35 53
428,5622.2,-0.16697907,2 15 127 50 149 30 144 82 51 16 126 14 84 60 113 20 97 103 137 26 19 34 93 134 55 90 44 8 1 28 53 114 39 101 99 41 81 18 87 89 42 106 5 11 68 56 92 125 72 24 94 73 100 86 7 49 4 123 70 32 31 145 25 9 69 66 77 38 131 37 64 138 57 35 12 33 150 46 17 88 3 6 128 96 129 43 147 139 76 91 58 132 80 105 104 107 47 109 136 143 75 27 61 21 40 48 23 130 79 59 71 10 135 117 122 115 112 22 54 110 45 121 141 116 108 133 65 13 111 83 52 62 119 63 36 74 140 102 85 98 29 148 78 120 146 67 142 124 118 95
429,5129.2,-0.14419106,73 93 141 24 52 21 2 119 25 48 64 17 106 44 26 98 70 148 115 82 111 91 149 32 134 67 74 28 60 77 19 132 37 116 41 144 121 43 86 96 150 78 135 81 4 113 57 5 92 35 30 47 145 61 146 120 29 101 51 95 31 102 10 79 84 42 54 40 8 99 104 14 38 66 53 49 50 12 9 33 126 72 140 55 137 71 100 45 122 20 89 124 6 90 109 34 23 16 15 117 142 97 129 88 130 27 125 46 7 139 3 85 87 65 68 22 143 114 112 56 138 59 62 118 69 94 18 58 103 127 80 107 11 123 108 133 13 110 83 36 128 75 147 39 76 105 131 1 136 63
430,5656.4,-0.17335553,94 139 127 106 150 71 28 126 77 118 11 4 56 146 54 136 95 8 103 89 17 102 121 30 73 112 48 93 39 113 120 109 29 51 82 32 100 7 86 108 72 142 133 85 62 80 115 27 83 43 140 145 129 42 23 67 87 128 49 13 1 135 5 44 63 21 114 52 6 105 58 130 36 101 98 68 37 45 144 26 134 38 131 119 33 15 47 78 143 60 79 141 149 3 65 75 2 138 18 84 104 97 64 12 70 74 125 57 22 107 59 147 110 122 124 10 50 35 31 55 116 41 148 14 132 123 90 25 76 137 91 24 61 34 16 81 92 53 9 19 69 20 99 117 88 40 46 66 96 111
431,5444.7,-0.22140986,136 14 55 5 147 19 98 65 3 88 10 39 70 21 15 41 142 143 22 97 74 54 16 71 150 121 90 25 13 11 132 110 100 82 6 105 60 116 53 44 51 27 106 141 144 119 77 89 135 7 2 128 146 58 9 123 113 18 24 66 81 126 57 80 47 37 67 48 59 45 30 52 73 107 72 34 83 31 62 139 102 134 124 56 92 93 109 99 140 137 112 95 1 29 17 125 36 63 42 64 114 38 46 131 94 26 103 127 79 111 148 87 35 129 40 101 32 20 85 28 33 69 23 122 133 75 138 117 8 91 68 78 12 96 149 84 108 130 76 115 43 49 104 145 118 61 4 50 86 120
432,5521.2,-0.22879085,28 64 88 33 137 10 135 129 56 57 115 66 110 123 93 148 111 39 128 75 29 43 104 74 8 134 9 132 50 103 146 95 87 58 150 117 48 19 149 7 112 144 17 14 1 100 85 42 126 63 118 108 107 15 60 36 119 130 20 131 70 32 91 97 18 94 90 67 49 55 102 81 114 22 99 89 136 127 40 105 30 13 65 2 140 86 46 4 83 23 77 6 27 116 109 143 38 54 101 41 133 142 3 92 45 47 16 52 139 24 125 124 145 120 69 44 68 12 37 72 121 51 35 71 141 147 62 59 25 11 98 106 122 78 113 73 96 5 80 31 84 26 53 82 79 76 34 61 138 21
433,5715.0,-0.27299002,53 107 49 41 86 21 90 96 36 133 3 94 112 138 137 46 52 28 60 130 50 59 126 58 16 15 145 139 39 4 141 79 148 147 8 77 74 43 144 114 105 118 149 146 29 93 24 91 132 64 14 84 20 45 99 128 119 55 117 113 57 40 11 62 104 7 120 61 88 98 80 101 5 47 34 110 65 87 44 31 51 18 125 111 56 143 6 108 2 33 32 116 115 42 75 69 142 23 19 92 66 30 127 97 10 103 48 67 9 1 122 136 13 102 35 134 124 70 27 131 25 89 95 83 106 73 68 37 78 129 54 81 135 85 38 109 76 121 72 82 63 100 123 26 17 22 71 12 140 150
434,5377.7,-0.2466477,136 44 102 16 68 109 53 33 22 9 38 130 128 39 79 57 116 67 117 150 28 4 50 63 99 103 31 85 81 96 141 134 19 14 77 124 137 65 66 69 92 139 36 29 71 11 144 5 35 122 34 23 91 83 87 119 126 6 20 94 73 118 132 93 112 123 8 42 98 140 143 105 60 46 135 55 127 90 115 45 58 72 43 106 114 51 101 84 149 27 10 86 59 54 18 133 104 82 40 3 15 48 95 13 88 97 24 2 148 78 75 80 107 145 30 1 146 56 52 70 61 21 12 100 76 142 147 49 138 62 32 110 111 74 41 121 64 129 113 26 7 25 108 37 120 125 47 131 89 17
435,5306.2,-0.1581692,12 83 20 48 37 66 126 114 135 130 109 123 91 108 52 96 121 41 113 150 69 1 3 87 125 21 100 81 82 57 63 145 43 65 116 93 64 60 39 111 45 40 17 75 29 56 101 119 49 148 59 25 53 18 47 140 22 149 72 74 73 86 102 4 30 90 143 28 139 132 110 62 5 112 105 31 94 67 103 55 68 71 46 15 89 76 134 84 6 117 97 137 131 38 95 54 7 19 27 79 127 24 23 120 51 42 61 36 133 16 98 70 2 146 34 118 35 142 138 14 104 115 77 144 106 32 99 26 107 78 8 33 88 80 129 128 122 44 92 124 13 58 10 136 11 9 147 85 50 141
436,5868.8,-0.28669995,29 134 132 100 135 54 147 90 79 149 24 120 145 37 56 14 48 127 6 22 23 138 80 34 31 43 72 71 124 2 73 32 123 49 52 5 96 116 17 78 119 65 144 46 15 111 55 11 118 57 21 42 128 87 133 105 70 28 8 104 13 115 88 25 82 86 85 76 139 94 92 137 53 140 130 47 97 51 98 150 69 117 84 19 66 101 99 112 108 36 33 35 7 77 12 81 121 40 93 41 74 60 59 63 95 10 18 30 125 110 122 143 126 20 58 142 129 50 136 45 106 89 68 39 38 62 103 44 141 16 9 67 4 91 64 148 107 83 75 131 27 109 114 26 113 1 61 3 146 102
