sample_id,kemeny_distance,log_prob,predicted_ranking
177,3289.25,-0.16767155,108 70 93 104 13 91 82 1 100 69 12 106 110 57 11 102 62 79 23 30 97 47 36 75 42 40 8 67 31 49 16 87 22 81 41 56 43 28 98 92 37 105 50 45 88 52 25 7 72 65 21 63 32 83 33 48 86 64 19 84 35 107 73 34 90 4 5 71 96 60 85 44 14 77 24 39 61 20 89 29 26 9 109 27 55 94 78 46 101 58 6 10 74 2 66 103 80 3 18 15 53 68 54 51 95 99 17 59 38 76
178,2976.25,-0.13019013,3 52 41 35 85 89 44 54 13 95 17 97 70 99 101 32 55 37 51 66 90 77 28 56 100 33 2 76 20 7 64 106 24 22 67 31 34 48 109 63 79 61 105 91 16 88 38 39 29 14 78 6 96 108 10 65 81 87 45 25 23 19 58 30 18 74 9 84 72 86 83 82 110 27 57 59 107 36 71 26 62 92 21 12 4 42 49 69 40 80 1 11 102 93 53 98 47 46 104 60 103 75 94 5 68 73 15 8 43 50
179,2715.5,-0.1124966,61 107 67 89 15 8 76 78 65 20 99 94 24 28 33 62 10 109 22 80 105 4 66 29 19 54 79 13 17 16 57 50 100 73 55 36 82 43 3 72 98 91 48 49 87 44 97 37 39 27 64 63 40 51 95 77 101 38 83 106 108 90 41 9 86 68 32 31 46 84 85 110 70 88 93 47 26 52 92 81 75 35 42 5 60 102 6 96 2 58 21 18 25 71 59 30 34 103 1 12 74 14 53 23 11 69 56 7 104 45
180,2998.75,-0.14840217,108 98 104 88 25 12 1 8 90 107 85 66 60 106 19 79 95 41 47 18 22 35 93 4 83 50 97 94 20 110 62 24 6 17 74 99 81 10 55 65 39 3 51 53 37 56 72 80 67 82 30 21 101 15 29 16 23 48 59 70 28 33 63 45 103 31 57 44 43 58 71 61 40 86 89 77 73 96 7 5 46 84 38 27 69 64 36 54 32 34 13 26 78 49 9 68 91 2 75 87 14 76 109 102 100 42 105 11 52 92
181,3145.5,-0.14106292,89 10 16 96 24 27 98 107 7 40 84 86 35 54 4 66 31 95 26 47 46 11 92 99 59 28 23 63 60 21 69 85 48 52 38 9 33 49 110 20 73 30 6 14 41 79 106 104 75 36 80 81 13 83 12 70 45 37 18 15 61 39 2 53 68 17 78 57 72 102 58 34 90 43 8 101 29 25 74 87 62 64 67 5 56 32 19 51 105 91 3 100 108 88 22 77 42 44 82 1 76 55 109 65 93 103 94 50 97 71
182,2934.0,-0.11157615,16 84 62 21 101 88 58 39 60 13 28 42 96 1 19 38 87 32 4 99 6 81 48 64 33 86 74 78 29 18 3 44 61 106 46 50 36 5 43 83 103 14 107 12 25 57 10 30 17 108 34 51 76 22 66 7 55 35 40 97 41 80 59 37 23 100 72 85 15 2 77 109 92 79 47 53 68 110 105 91 45 24 52 90 49 20 8 73 63 65 27 26 31 104 70 69 102 89 9 54 71 56 94 95 93 98 67 82 75 11
183,3080.25,-0.11535528,5 56 13 7 6 50 83 57 66 107 89 87 19 44 28 76 70 24 92 18 101 78 38 64 58 35 52 48 4 108 11 32 8 65 45 47 51 97 67 69 25 3 46 62 77 55 68 53 39 61 42 94 16 41 40 43 60 21 71 90 15 63 98 1 81 30 75 93 37 91 14 59 88 31 86 82 110 74 34 23 26 72 10 49 95 33 105 9 54 103 22 84 80 73 2 104 17 99 20 106 102 100 79 96 27 29 109 85 36 12
184,3173.0,-0.10257,97 71 77 7 2 56 34 55 63 12 88 86 109 90 24 25 107 89 14 43 44 87 41 50 93 27 105 51 91 18 62 80 21 52 17 81 49 1 10 22 36 102 78 100 70 39 73 42 28 75 84 8 98 59 9 99 83 65 101 60 37 110 32 94 30 48 74 19 64 108 66 76 67 61 79 53 45 15 54 11 104 33 57 31 69 5 82 40 3 4 95 47 72 46 92 85 106 68 16 6 35 13 20 29 38 96 26 103 58 23
185,3136.75,-0.1594849,74 7 72 42 53 69 92 88 32 96 40 100 109 65 77 44 58 41 24 29 86 17 12 104 102 10 8 31 35 61 108 26 34 57 37 67 2 28 39 52 84 47 45 76 54 93 20 107 50 33 30 56 82 49 101 9 43 51 87 15 89 38 68 16 27 98 95 19 110 36 3 99 73 103 6 94 79 64 90 13 59 18 75 48 21 5 55 105 91 106 62 46 1 11 78 83 71 25 85 22 14 60 63 70 4 66 23 80 97 81
186,2930.0,-0.18345103,29 64 36 14 54 110 43 11 69 35 19 104 75 70 41 108 13 57 82 66 78 91 86 72 46 7 97 23 25 103 74 15 10 102 76 83 98 5 65 100 12 73 55 87 44 28 63 62 48 31 3 39 109 77 33 93 88 22 51 67 107 96 45 81 49 47 4 2 16 9 84 52 106 38 50 17 71 8 56 37 79 95 89 94 18 40 58 1 32 99 21 85 68 105 53 20 101 30 60 42 27 80 6 61 90 24 26 92 59 34
187,2845.25,-0.12082169,15 50 28 48 4 39 57 88 32 68 84 21 13 105 96 47 18 2 36 63 78 33 60 65 29 109 61 56 97 77 73 45 7 58 40 35 26 76 10 104 82 25 71 66 37 85 3 11 24 83 31 99 55 93 79 46 9 30 92 8 12 100 38 95 51 27 102 87 17 34 59 49 98 62 80 42 101 41 108 20 23 44 106 107 86 90 94 1 74 81 53 6 67 110 52 43 91 64 70 75 19 5 22 89 54 16 14 69 103 72
188,3218.0,-0.19892901,90 81 25 33 9 59 65 49 55 29 42 86 60 14 43 75 63 10 52 110 28 27 2 13 56 35 51 4 96 20 70 50 107 66 83 21 78 12 98 67 87 41 22 16 24 71 72 17 103 108 45 37 68 80 31 26 76 30 39 77 95 104 64 62 15 44 99 105 69 100 23 34 61 92 36 57 7 8 91 94 88 74 79 54 109 85 3 97 47 48 106 40 38 102 11 89 19 1 58 46 5 32 73 6 53 18 93 82 84 101
189,3106.5,-0.13225399,83 59 4 52 90 85 109 93 36 73 50 107 75 106 12 46 45 102 37 78 97 98 89 88 74 33 47 57 35 71 55 18 54 40 69 81 80 6 101 49 30 27 2 108 63 104 91 39 11 32 14 77 29 62 31 25 5 23 94 53 84 72 38 87 20 19 99 16 61 66 100 105 64 70 7 34 43 79 82 15 22 95 110 58 67 41 65 86 68 28 9 60 24 92 3 103 17 96 8 44 21 48 76 51 13 10 42 26 1 56
190,3170.0,-0.101102136,17 12 16 6 30 41 10 53 21 93 59 56 77 8 101 84 32 85 64 55 24 103 20 91 60 75 39 2 61 72 95 46 29 18 89 81 107 73 13 109 100 45 38 33 50 54 68 51 14 70 37 65 106 27 108 79 34 90 40 102 98 83 92 67 82 69 31 22 3 52 63 23 105 88 48 110 57 104 25 96 76 11 44 97 47 49 28 74 94 78 58 36 4 7 86 99 9 42 80 66 1 5 71 62 43 19 87 35 26 15
191,3076.0,-0.18864158,39 2 45 55 105 29 71 8 26 17 75 38 37 58 107 80 82 90 57 66 110 92 78 69 5 76 103 44 68 24 106 7 22 20 88 9 27 49 62 104 109 63 79 47 48 10 102 28 23 96 13 95 43 70 84 34 32 11 74 77 41 14 60 108 54 83 3 61 89 59 53 100 65 18 101 6 40 73 87 93 46 16 35 94 30 4 98 86 91 56 64 81 15 21 36 52 19 97 25 85 67 50 12 31 33 99 42 1 72 51
192,3089.625,-0.13427372,12 31 98 89 55 101 97 67 41 6 5 23 26 68 110 36 10 3 88 13 29 85 18 90 16 63 100 64 48 33 72 103 51 38 11 14 80 73 24 77 83 87 66 2 102 52 32 96 9 109 35 22 58 56 47 65 57 76 60 105 42 79 21 94 44 91 84 1 4 15 8 107 46 40 69 62 59 70 81 93 50 99 39 27 7 19 78 108 30 106 28 74 25 49 34 17 53 104 95 71 45 20 92 86 37 54 61 82 75 43
193,2899.25,-0.12213118,4 62 19 20 90 50 70 52 38 51 15 105 71 29 79 53 109 24 45 2 61 60 28 9 58 67 84 17 49 22 47 16 14 64 30 12 55 6 33 69 95 32 48 8 96 78 94 7 54 44 110 31 81 101 100 68 37 66 27 56 36 80 97 5 86 25 35 1 99 102 10 74 87 23 76 91 11 98 77 73 41 88 34 39 18 72 92 82 106 107 57 93 104 3 26 89 42 21 85 103 108 43 13 59 46 65 40 63 75 83
194,2869.25,-0.13683946,11 60 98 97 81 7 27 89 96 103 42 74 13 102 106 36 94 34 4 38 30 58 75 59 68 31 99 107 24 95 72 37 43 80 28 69 1 64 78 108 109 48 53 44 40 6 110 70 55 19 9 65 66 49 29 77 67 2 12 25 22 92 33 17 83 14 104 23 3 54 57 91 71 93 32 101 50 85 100 76 79 63 87 8 41 56 10 62 88 84 105 26 20 47 35 73 15 61 90 45 16 18 21 51 86 39 46 52 82 5
195,2953.125,-0.13360094,47 30 8 21 33 22 81 4 45 19 78 61 10 60 88 49 29 85 65 38 6 31 2 109 62 41 57 63 32 92 18 1 84 53 91 40 67 73 15 28 46 3 104 12 72 54 77 13 66 102 110 58 69 76 24 25 51 11 59 17 44 37 64 70 80 48 36 7 94 27 89 34 101 71 55 75 56 68 83 99 35 26 96 42 98 97 16 79 39 23 86 74 106 93 43 107 100 108 52 5 87 9 20 50 90 95 14 82 105 103
196,3025.375,-0.1527902,2 61 57 107 59 108 8 26 62 33 37 66 99 69 21 9 44 52 100 25 29 64 39 47 5 65 4 73 49 97 23 96 83 103 56 42 87 31 15 55 18 27 86 77 38 71 35 81 94 10 63 32 50 51 13 30 43 105 54 88 109 76 20 74 75 79 98 110 28 19 93 106 17 84 72 36 22 46 70 92 95 11 78 101 53 104 82 14 48 3 1 68 16 45 40 67 89 102 90 41 85 91 58 6 60 12 7 80 24 34
197,2918.5,-0.16847481,15 71 98 24 57 109 74 78 70 103 29 66 46 96 47 31 41 77 2 62 17 18 16 92 110 22 9 27 23 91 1 11 99 97 13 93 72 58 80 79 19 104 107 39 100 108 32 28 73 56 69 7 10 25 4 36 59 35 33 63 43 68 64 86 3 90 44 88 40 87 84 50 14 30 52 34 60 42 65 75 94 54 81 5 106 67 95 82 51 20 48 89 49 38 21 102 8 83 6 37 61 53 12 55 76 105 26 85 101 45
198,3059.75,-0.16073821,105 5 80 34 73 84 67 81 85 109 94 103 66 88 56 96 95 32 54 87 76 3 61 48 71 90 39 74 21 36 35 72 49 27 110 17 82 107 6 14 15 29 58 100 25 18 83 4 97 24 60 99 44 79 101 62 16 42 20 26 77 9 92 38 13 23 46 57 104 47 64 41 37 70 40 12 28 102 19 93 31 75 108 55 69 65 106 45 43 30 51 22 33 1 68 53 63 2 91 7 10 8 50 11 78 52 89 98 86 59
199,3086.0,-0.18791524,9 66 72 80 50 109 110 73 98 38 36 91 69 17 70 55 92 53 63 106 85 89 44 41 59 108 10 2 4 76 8 22 20 107 74 64 23 68 93 7 103 105 90 49 43 29 95 35 21 99 48 65 19 28 100 16 15 6 14 27 57 87 39 11 101 25 56 78 67 37 96 24 104 32 61 84 12 52 88 82 1 42 13 47 102 81 51 58 3 83 71 79 18 62 54 75 33 97 5 26 45 30 86 34 46 77 40 31 94 60
200,2894.0,-0.14473641,80 41 63 34 60 52 85 35 48 59 25 96 62 17 93 5 108 1 10 32 36 53 70 101 20 31 97 54 39 84 44 9 79 46 45 83 89 105 21 38 109 91 65 103 100 28 23 7 16 77 56 92 55 73 8 76 11 29 18 51 87 68 90 86 47 33 69 14 19 74 75 102 30 49 3 6 95 81 26 61 107 15 42 72 50 98 82 2 57 37 27 67 22 88 99 78 24 110 13 64 71 12 43 4 104 40 58 106 66 94
201,3076.0,-0.12270166,76 63 51 36 14 82 4 65 81 83 17 25 54 93 11 40 19 48 69 26 57 109 66 101 7 91 52 67 108 28 45 53 31 5 62 33 86 9 12 80 55 23 94 110 59 22 32 37 70 6 77 71 61 78 2 38 105 107 103 8 44 35 106 3 41 73 1 47 98 92 97 46 15 64 50 10 20 74 75 24 89 96 30 85 90 13 34 56 88 29 27 60 58 102 68 104 99 72 79 39 100 16 49 18 42 84 87 95 21 43
202,2963.0,-0.09382712,37 62 71 93 60 44 88 5 104 3 89 12 25 94 105 91 102 59 108 107 48 78 82 10 86 9 33 51 45 40 55 66 16 47 67 35 20 54 81 76 6 98 34 4 106 41 65 46 83 43 64 7 38 84 57 56 53 58 36 63 13 69 75 29 92 70 110 15 74 95 19 8 30 52 27 26 1 21 99 18 80 17 77 11 23 31 61 73 87 49 103 97 28 32 24 100 14 85 109 101 39 72 50 2 42 90 96 68 22 79
203,2956.75,-0.13662279,61 59 106 41 101 63 103 78 10 53 82 65 87 109 42 94 73 36 28 29 26 49 75 108 2 22 85 9 8 97 50 88 32 45 98 76 57 93 81 60 5 35 79 64 104 66 86 68 89 95 92 107 37 47 17 13 71 30 102 3 43 20 38 70 80 15 39 4 11 40 46 31 67 1 90 74 34 27 84 69 14 100 12 25 54 33 55 83 99 62 105 58 56 24 110 16 52 44 51 96 7 91 72 6 19 48 77 23 21 18
204,2730.0,-0.13445762,48 72 11 105 59 104 43 95 102 52 81 84 88 103 62 37 99 57 12 21 3 109 17 96 110 80 39 71 91 68 19 100 70 64 66 94 77 26 63 51 97 24 55 22 74 61 16 89 56 25 58 30 44 75 41 38 5 108 34 86 54 76 1 92 31 14 50 93 53 36 2 7 79 9 18 4 32 85 6 8 42 45 78 46 101 40 27 60 35 82 15 10 49 20 65 23 107 90 29 87 67 106 98 73 13 28 69 83 33 47
205,3042.625,-0.14707357,6 53 4 107 30 16 108 33 29 88 65 40 72 104 57 73 51 110 32 27 9 55 95 82 44 15 26 13 7 5 37 90 45 18 24 89 35 1 85 12 68 81 64 23 22 74 97 49 50 8 60 70 106 48 96 20 3 109 59 83 103 28 43 34 61 54 19 86 39 11 98 91 17 47 2 94 79 41 42 69 31 101 36 10 105 100 56 93 66 78 80 76 87 77 99 102 14 46 25 21 84 62 71 38 75 52 63 67 92 58
206,2783.875,-0.18704183,1 59 18 80 26 4 30 71 15 97 2 60 20 66 36 37 84 49 24 13 102 110 81 38 10 42 73 69 78 82 22 67 14 64 51 47 7 43 50 48 86 62 44 5 99 79 85 45 98 33 31 46 88 75 63 93 9 35 101 40 55 28 21 109 96 100 39 77 29 61 56 25 87 106 57 105 8 11 32 6 58 16 108 54 90 53 41 52 83 68 23 12 70 92 74 34 65 104 103 17 107 94 91 76 19 72 89 27 95 3
207,3077.0,-0.1559322,47 101 77 61 69 80 25 39 67 33 100 32 11 55 24 82 23 87 58 108 95 104 48 93 20 76 54 21 9 102 46 27 14 105 103 35 49 2 78 68 79 88 81 99 22 90 29 70 13 50 64 19 89 37 16 12 107 109 5 75 94 91 98 6 97 40 10 74 34 84 30 18 83 73 71 8 17 63 43 45 85 60 44 59 15 41 57 52 31 7 28 92 86 42 66 1 26 110 4 62 51 56 72 38 106 36 53 3 65 96
208,3094.75,-0.09333789,62 15 97 65 29 33 19 67 109 21 13 61 84 63 69 74 18 70 91 85 71 82 30 66 88 40 6 102 101 1 105 22 3 14 51 44 90 92 27 53 24 56 72 77 25 5 81 50 32 79 107 96 95 28 89 94 80 104 57 38 73 55 47 106 11 54 108 76 59 9 52 7 48 20 12 45 98 41 10 34 37 75 17 16 39 23 86 46 68 83 49 93 64 26 58 36 8 35 110 42 78 87 43 99 2 103 31 60 100 4
209,2817.0,-0.10482271,89 74 39 24 106 17 109 61 18 70 82 65 32 11 16 94 19 77 71 47 42 73 95 43 96 66 81 99 108 31 23 44 60 84 79 57 15 64 3 14 2 51 8 27 93 110 105 53 4 63 59 36 25 37 58 50 1 22 9 104 56 68 76 49 80 87 12 29 100 41 38 33 90 26 97 46 67 72 98 48 75 40 83 78 86 107 55 28 52 6 62 10 34 21 102 5 101 85 103 13 88 7 92 20 69 54 45 91 35 30
210,3055.625,-0.13891979,45 39 21 98 99 103 104 82 72 102 40 44 18 27 26 107 36 74 88 6 32 84 1 94 108 63 77 73 7 57 68 41 2 67 79 33 59 81 31 87 71 38 5 110 62 22 89 54 109 11 90 9 13 43 78 69 61 14 12 55 86 24 37 92 56 50 100 76 51 30 48 15 83 47 23 64 66 8 28 60 93 49 65 58 80 3 46 75 70 16 97 4 53 106 20 42 35 52 19 29 96 95 34 85 10 17 91 25 101 105
211,3226.75,-0.101265855,67 89 38 2 57 80 73 88 45 99 19 75 22 81 72 36 16 78 65 23 53 82 13 74 92 11 29 109 83 54 5 37 7 59 86 34 55 98 77 40 79 44 33 9 26 21 63 8 47 20 110 4 66 93 68 51 76 14 87 17 42 18 28 90 69 6 103 64 105 25 97 50 106 100 60 56 101 61 27 43 71 94 62 104 31 108 102 35 41 52 46 95 70 85 24 48 30 12 96 32 91 1 15 49 10 107 58 39 3 84
212,3062.0,-0.09596309,35 97 88 49 4 96 17 109 104 70 61 86 69 110 91 71 83 60 25 15 56 92 90 73 37 3 20 66 102 50 7 9 10 76 106 27 63 38 58 68 22 54 2 47 62 59 12 72 65 55 41 48 24 36 94 34 107 29 18 87 43 31 95 81 85 89 13 28 51 79 93 75 103 105 46 19 26 53 52 67 108 77 6 23 33 101 42 80 44 8 40 1 16 98 5 100 11 57 14 74 30 82 32 45 99 39 84 78 21 64
213,2828.125,-0.14073464,2 64 15 67 34 105 89 99 54 28 40 80 30 74 1 107 87 50 78 59 75 104 47 8 106 12 55 57 96 60 26 108 7 77 102 81 3 98 11 53 43 86 61 32 13 46 44 33 65 23 71 31 21 36 35 51 110 56 92 5 101 17 85 25 14 29 10 100 45 79 68 27 70 24 76 62 69 103 95 97 90 41 84 37 58 48 19 72 93 66 9 49 91 42 52 22 16 39 38 18 109 83 94 20 4 6 88 82 63 73
214,3026.25,-0.12538342,1 73 76 99 87 56 64 108 109 36 23 34 10 58 29 97 53 47 110 21 98 91 25 18 75 94 55 92 63 42 45 48 44 82 4 40 74 30 22 38 43 61 79 59 37 31 39 85 19 103 84 80 83 49 66 106 107 101 70 13 77 20 65 41 100 95 11 52 6 24 46 35 60 72 102 51 27 50 67 14 71 2 89 28 69 26 12 96 90 5 3 81 33 57 9 62 15 78 68 7 93 54 8 86 17 105 16 88 104 32
215,2983.875,-0.1187081,95 30 59 65 104 8 72 77 40 100 84 26 22 108 1 20 94 85 19 99 61 96 48 42 105 101 7 80 82 18 24 21 52 25 107 43 87 12 36 68 5 78 45 53 38 83 64 46 37 54 32 98 74 69 47 28 58 50 56 88 57 97 70 76 34 67 44 10 66 73 16 71 60 103 106 93 102 33 6 86 63 81 91 27 89 15 110 2 79 41 3 62 11 35 75 51 92 39 17 13 90 49 31 14 55 29 9 4 23 109
216,3148.75,-0.15811424,32 14 21 40 83 41 20 53 72 106 104 6 15 22 85 67 34 80 38 68 18 9 5 76 66 23 1 46 50 87 28 61 70 26 90 48 55 101 11 95 12 84 17 56 96 45 94 25 98 47 27 86 2 13 16 82 57 36 69 91 71 79 51 97 102 64 73 110 42 19 59 100 3 93 10 30 58 52 29 92 7 49 108 89 88 62 39 43 44 78 35 74 77 63 31 109 54 99 105 60 107 103 8 24 37 65 81 4 33 75
217,2928.25,-0.11033916,97 90 41 10 60 55 68 86 46 34 7 65 76 22 6 85 72 102 79 96 73 11 53 56 105 2 99 36 1 74 71 15 58 8 52 40 103 38 20 19 70 14 100 98 5 18 25 107 93 45 88 43 31 67 101 47 87 30 44 63 104 24 50 54 29 106 78 37 39 92 59 89 42 62 3 64 81 49 94 66 33 35 26 13 4 108 51 28 109 110 23 48 80 17 82 12 69 77 83 57 9 61 32 75 27 16 21 84 95 91
218,3085.75,-0.14039397,110 14 26 88 106 76 98 54 90 84 105 52 78 25 92 93 81 53 77 15 68 42 21 41 24 72 11 50 67 10 102 70 62 47 65 31 23 29 96 103 99 22 39 89 51 17 9 40 57 28 19 71 56 13 12 86 35 79 109 58 34 37 33 104 43 5 48 83 61 30 87 101 8 2 44 18 20 36 3 75 55 49 64 46 1 95 74 66 59 85 60 32 16 27 73 4 108 82 69 80 97 6 107 63 7 100 45 38 91 94
219,2971.75,-0.14764515,68 109 37 35 50 67 28 53 46 36 30 86 34 33 12 82 42 74 29 4 24 43 105 17 96 52 10 89 2 107 110 13 83 25 1 66 49 5 97 61 23 56 21 80 71 64 60 58 59 27 65 38 31 19 93 16 57 6 63 84 76 75 81 22 3 69 8 108 103 44 45 47 72 73 55 39 7 98 87 11 91 32 70 79 99 9 100 54 18 104 15 106 88 62 14 77 94 90 95 101 40 51 48 78 85 26 92 102 41 20
220,2898.75,-0.11982655,82 66 59 85 30 31 88 7 102 37 24 50 5 12 27 20 97 51 65 54 53 70 21 16 87 38 61 77 64 28 81 60 95 23 47 55 40 14 94 109 76 79 90 6 84 13 110 11 106 36 58 18 104 63 96 46 105 41 103 45 73 67 86 34 17 29 78 25 69 49 107 48 8 43 35 108 92 57 22 39 15 9 72 52 98 89 42 91 101 1 93 68 33 44 56 2 26 4 3 80 19 74 71 83 62 75 99 32 100 10
221,2929.875,-0.1612941,19 23 97 31 66 6 85 78 38 28 55 77 82 81 9 101 37 99 33 102 68 30 24 95 75 105 62 18 74 53 32 92 56 2 100 79 108 64 17 48 94 15 5 36 98 80 11 73 96 86 60 87 27 21 14 12 41 91 52 93 43 8 109 13 26 88 40 4 22 20 107 57 58 76 83 59 110 54 16 51 61 45 84 46 63 42 70 3 35 71 25 39 106 104 29 1 90 103 47 7 50 69 49 72 65 34 10 89 67 44
222,2856.125,-0.14542155,2 5 34 64 86 47 9 69 26 25 42 49 51 62 7 58 20 56 21 61 100 54 68 74 15 101 60 52 10 13 8 33 55 95 50 41 39 82 80 96 31 87 79 6 77 81 59 46 48 43 38 17 45 109 90 40 98 75 67 106 1 16 107 11 71 89 85 32 53 92 63 97 93 78 14 35 110 108 23 3 83 88 103 73 99 94 105 84 37 91 30 18 65 28 4 24 76 12 104 70 44 66 102 72 27 29 57 19 22 36
223,2884.625,-0.11224589,2 50 1 11 80 36 101 82 19 51 59 27 9 6 107 26 78 85 56 65 48 46 62 5 64 84 54 77 75 32 100 73 89 44 7 72 15 13 17 97 61 23 108 74 109 4 18 28 39 98 55 42 94 63 45 58 81 68 103 34 24 12 8 10 105 95 104 21 71 69 40 86 22 20 102 76 60 29 110 3 14 88 92 57 66 37 38 31 33 70 30 93 16 87 52 96 90 106 91 47 49 41 43 79 53 67 83 25 99 35
224,2775.5,-0.11104946,76 94 5 21 44 23 33 2 64 12 110 58 65 107 102 105 14 41 48 72 91 4 95 6 109 97 8 47 52 31 36 75 46 66 85 74 30 104 43 25 69 80 81 17 28 15 79 10 29 99 32 18 101 92 59 87 90 19 70 57 56 98 88 67 26 96 63 39 60 108 78 35 89 1 55 34 42 49 71 68 106 61 84 82 62 53 77 93 103 83 100 73 45 11 86 38 40 54 22 37 20 24 9 50 7 16 27 3 13 51
225,3001.5,-0.13614637,58 42 21 49 93 30 26 38 8 107 43 10 79 74 105 72 1 59 82 104 34 40 41 69 37 16 48 68 81 65 84 61 71 45 50 55 86 70 29 83 103 23 62 2 108 35 3 77 46 109 47 36 11 67 99 100 89 22 64 28 92 52 80 96 32 66 19 98 27 94 90 63 75 78 18 56 106 4 44 95 7 24 33 17 20 97 25 110 88 102 101 57 60 14 13 73 85 9 6 54 53 15 91 5 51 39 12 31 87 76
226,2974.625,-0.15684478,82 89 46 23 62 41 109 39 58 79 74 71 28 67 50 80 95 25 29 26 108 16 61 15 78 52 96 8 14 51 54 40 94 18 104 68 75 32 44 31 7 63 43 1 2 13 66 105 53 103 11 88 9 5 92 72 60 69 55 81 19 24 48 12 85 93 65 49 77 33 59 6 17 76 30 34 87 3 110 99 97 35 73 91 36 42 101 4 70 20 22 86 45 56 98 102 10 106 37 57 83 21 90 27 64 47 84 107 100 38
227,2964.0,-0.13431789,54 93 57 29 82 10 105 62 73 19 68 27 97 8 5 95 78 108 36 16 15 53 22 25 23 67 94 61 9 4 84 3 63 58 26 43 91 34 70 64 17 33 102 31 24 41 7 74 106 51 60 66 71 99 39 85 35 59 76 37 98 20 101 14 47 48 32 81 44 55 103 46 11 1 92 69 52 21 77 109 88 104 18 75 79 56 49 13 107 100 38 86 65 50 45 28 30 12 42 6 40 87 90 80 89 83 96 2 72 110
228,2769.75,-0.099112995,36 37 50 8 106 10 6 24 99 52 19 96 17 85 2 44 54 73 89 20 108 40 15 83 78 104 81 107 70 66 39 32 21 80 43 97 61 59 65 33 75 86 60 84 72 51 22 18 71 62 42 93 90 30 11 56 94 64 68 110 69 4 13 38 7 77 92 82 26 16 87 41 53 27 102 74 91 101 98 9 34 88 63 58 100 47 105 55 35 1 67 14 57 45 46 25 48 109 12 31 23 95 49 103 79 76 3 29 5 28
229,2969.875,-0.14109789,81 34 60 19 92 89 4 7 53 77 5 9 48 50 95 79 75 101 44 82 78 38 21 16 55 54 1 6 27 13 102 66 63 73 17 74 3 11 62 88 98 99 31 72 86 103 39 105 64 100 58 30 46 85 69 76 10 56 20 94 43 49 29 110 97 14 47 80 67 37 65 57 52 91 40 83 32 36 23 12 33 84 59 70 87 68 42 107 25 45 35 18 108 28 51 104 71 96 8 26 15 61 109 93 106 24 2 22 90 41
230,3273.25,-0.095313236,10 50 19 28 56 3 83 13 52 72 81 60 36 39 79 108 9 16 7 32 25 12 14 84 100 11 15 45 47 99 57 104 54 105 29 88 35 61 63 85 2 46 43 26 73 90 31 95 42 82 44 64 80 49 4 48 53 67 34 1 91 8 30 22 41 27 37 40 18 98 20 103 75 66 17 6 92 71 68 65 109 94 77 101 51 74 62 87 69 97 59 38 106 24 70 107 78 23 58 110 93 33 86 21 96 55 76 5 89 102
231,2898.25,-0.1255805,55 98 24 11 80 22 95 66 37 60 81 9 26 18 86 72 43 34 48 93 39 108 88 71 75 35 73 78 1 77 62 53 104 44 49 65 61 79 52 6 82 84 41 103 40 36 91 100 92 13 15 102 27 45 101 59 32 21 63 29 31 5 96 110 38 3 8 107 33 14 89 109 50 57 20 10 4 83 28 54 56 23 106 85 99 68 90 30 67 87 51 70 12 17 58 76 2 42 74 64 69 46 19 94 97 47 7 16 25 105
232,3040.0,-0.15494853,62 92 6 53 97 35 63 80 74 86 83 106 31 109 89 46 41 49 59 93 82 108 52 34 33 36 9 23 105 30 2 17 71 12 4 21 56 24 16 43 29 70 78 13 75 3 64 20 91 84 25 103 28 7 68 5 48 22 15 94 60 66 50 42 79 76 44 51 55 88 1 19 73 90 102 98 39 85 81 110 45 57 99 8 37 61 32 96 58 77 101 87 26 10 11 69 95 27 38 54 104 107 47 67 40 72 100 65 18 14
233,2859.0,-0.14251208,60 74 66 31 24 69 94 4 65 84 100 98 83 36 33 89 42 56 68 102 26 82 38 51 70 106 23 18 91 53 108 6 99 77 49 52 48 57 54 81 79 21 45 50 90 58 22 15 59 25 8 64 12 78 2 41 55 27 14 105 16 63 35 95 39 73 76 71 7 10 101 46 85 67 61 1 109 110 19 88 34 28 107 20 80 37 93 17 3 47 62 103 13 92 72 87 96 44 29 86 40 5 32 97 75 104 11 30 9 43
234,3060.375,-0.12617235,93 35 65 57 79 91 56 60 13 42 74 98 51 70 68 22 18 14 31 61 86 99 3 32 19 78 37 38 5 75 110 97 8 73 80 77 67 39 50 107 63 41 33 10 104 16 87 96 64 43 101 48 44 4 58 89 12 84 92 94 83 46 36 2 85 26 34 72 103 29 53 95 81 71 47 76 11 106 109 105 23 27 28 45 24 6 9 49 90 30 102 59 17 20 7 62 82 40 108 66 1 52 69 15 55 21 54 88 100 25
235,2966.0,-0.0018672091,68 50 32 24 53 58 30 107 89 105 71 36 55 56 49 39 54 84 63 18 60 65 97 41 76 42 99 9 45 1 28 77 62 98 33 13 87 47 38 2 16 69 85 67 15 22 108 104 31 90 101 40 7 75 61 52 35 11 25 46 73 27 91 66 96 78 92 95 48 17 110 4 14 72 29 94 83 12 82 6 21 74 37 102 86 3 44 109 26 8 5 79 10 100 88 103 57 34 80 19 51 59 81 23 93 70 20 106 64 43
