sample_id,kemeny_distance,log_prob,predicted_ranking
376,3978.5,-0.25373226,11 18 52 51 53 93 30 56 124 81 104 42 66 107 19 112 58 6 29 16 115 17 74 108 14 34 46 2 102 67 77 120 26 97 31 50 10 80 116 69 38 48 25 82 78 79 5 20 32 15 40 64 110 106 22 91 75 90 24 95 23 89 47 111 113 35 88 83 117 68 62 49 54 76 3 92 98 84 103 121 63 118 44 59 109 122 119 28 105 21 125 100 9 12 55 60 27 73 4 57 1 41 86 43 85 36 99 123 71 7 13 96 39 45 65 8 94 87 101 33 72 114 37 70 61
377,4133.3,-0.13976721,23 6 13 56 125 73 3 2 57 44 122 95 66 92 25 80 117 58 67 60 98 76 40 48 1 35 5 59 75 109 62 16 26 30 88 32 93 74 70 63 8 111 100 99 31 101 22 112 106 34 41 9 97 46 54 89 105 78 7 17 61 86 77 91 83 104 81 43 108 85 71 45 52 53 12 120 37 90 51 113 72 118 24 65 39 114 42 36 115 21 28 68 11 82 110 84 96 107 27 123 19 14 4 116 124 55 20 103 119 69 38 47 10 49 18 102 29 87 15 64 33 121 50 94 79
378,3904.9,-0.21295486,114 3 83 5 49 89 79 116 123 90 98 24 99 15 82 62 117 36 103 93 58 48 10 104 102 75 124 46 37 2 59 42 84 17 14 50 47 96 32 29 80 92 73 11 95 91 7 60 86 56 54 52 63 61 22 21 8 70 109 33 55 106 88 77 28 4 121 53 118 23 68 31 39 76 125 18 9 6 40 19 12 20 122 85 66 110 119 74 65 81 72 97 94 1 38 67 108 25 51 34 41 120 101 35 112 57 113 111 13 45 44 115 87 107 16 69 64 26 71 43 30 100 27 105 78
379,3568.2,-0.1440358,112 28 96 14 38 16 22 105 77 9 50 37 83 47 111 108 41 101 19 85 87 123 97 23 98 54 59 120 74 71 118 45 42 35 27 124 107 57 75 119 10 65 32 115 18 109 6 91 95 76 86 94 82 73 36 33 110 80 64 8 46 53 21 100 58 31 52 88 69 55 66 67 103 63 79 62 125 72 106 90 78 3 5 40 29 25 12 102 113 2 17 15 39 121 61 51 49 84 117 44 24 11 92 70 4 89 1 20 43 104 60 30 99 68 13 81 93 116 7 56 114 122 26 34 48
380,3739.5,-0.1260472,20 103 114 44 78 19 45 61 111 51 43 7 81 108 57 96 82 66 60 75 37 10 83 11 120 47 89 100 92 30 2 35 73 13 97 101 1 117 46 56 3 80 28 12 41 67 115 39 94 59 54 98 84 55 76 106 17 18 36 40 125 74 119 105 95 118 88 34 110 65 79 38 113 104 6 23 42 109 77 58 121 99 14 5 87 49 90 25 32 24 93 26 71 9 27 62 8 31 52 70 64 112 124 63 86 123 91 68 85 102 48 22 4 107 21 29 15 122 69 16 50 53 72 33 116
381,4132.7,-0.16290365,31 59 95 35 46 15 73 38 49 60 5 65 55 50 119 26 12 111 93 85 41 108 40 37 33 72 32 61 20 52 66 83 106 123 90 48 71 11 76 91 81 57 94 4 13 34 121 103 124 6 69 24 39 23 120 53 70 2 86 117 115 62 89 113 22 114 77 7 63 14 74 56 80 99 112 18 98 122 10 19 92 107 30 101 97 110 118 87 125 88 64 68 17 47 44 84 45 96 3 27 8 67 1 82 100 36 75 51 104 54 29 105 102 21 42 25 109 16 78 116 43 58 9 79 28
382,3810.4,-0.1943383,94 1 78 8 43 38 83 69 118 37 45 119 93 21 24 116 61 88 42 100 53 107 75 98 73 55 76 29 89 92 22 80 48 26 110 120 20 27 104 84 32 47 103 105 87 65 15 23 40 82 72 63 7 86 13 54 79 121 2 18 10 56 112 77 34 67 52 9 49 102 125 115 25 11 113 117 39 109 91 5 114 71 58 68 123 4 6 96 35 101 64 41 19 36 57 70 3 62 124 81 33 85 46 106 50 99 90 28 17 111 31 60 108 12 59 95 16 30 14 122 66 74 51 97 44
383,3771.6,-0.13444002,98 31 63 8 19 92 27 25 86 80 42 11 89 20 12 115 3 14 81 56 112 70 97 120 124 2 35 84 33 52 23 62 117 106 24 90 104 60 96 85 1 39 34 15 22 54 101 72 83 118 122 61 107 55 110 113 88 73 51 37 9 79 43 108 50 10 40 57 125 82 49 17 123 48 16 4 6 94 26 69 68 38 59 41 103 91 75 93 105 53 87 21 67 46 76 30 77 5 116 18 36 100 121 44 111 74 58 102 99 114 119 95 65 66 78 109 28 47 45 13 29 7 64 71 32
384,3845.1,-0.15054394,13 42 40 25 90 112 44 70 49 95 43 53 18 69 103 35 62 22 86 108 115 120 28 64 30 15 113 33 23 7 2 104 9 85 111 91 114 16 79 100 81 39 106 19 96 10 56 1 94 36 124 54 122 32 31 82 71 101 11 4 51 93 41 78 77 107 38 46 58 125 88 105 3 48 116 121 110 57 102 55 84 73 92 117 20 67 63 60 29 87 27 98 76 119 21 47 6 109 8 37 74 34 12 50 24 72 45 14 83 52 59 118 89 99 5 75 17 65 66 68 26 97 80 61 123
385,4096.5,-0.21607056,35 123 74 62 43 7 25 42 24 60 96 117 92 58 102 55 77 11 14 76 39 71 6 64 91 88 81 8 46 2 50 22 26 121 118 114 59 4 36 5 53 97 125 51 34 89 9 12 56 30 86 44 100 66 23 115 27 70 1 17 112 80 120 37 33 63 110 113 116 69 21 84 99 107 108 68 32 54 15 73 83 105 45 38 18 98 61 67 31 16 94 20 124 75 47 109 49 82 87 93 65 72 10 57 28 19 41 52 85 95 3 79 103 119 101 48 13 40 29 111 104 122 106 78 90
386,3776.5,-0.24955072,92 3 117 125 53 85 87 1 103 119 14 72 10 33 38 30 112 52 60 69 15 22 75 62 104 78 41 97 29 93 48 4 6 89 21 27 55 23 7 115 5 90 113 73 101 2 122 114 61 86 120 50 59 91 36 95 98 43 47 39 63 9 18 8 111 68 84 107 79 25 108 96 34 58 11 116 123 81 57 77 24 64 80 74 67 83 40 110 102 19 31 56 106 70 82 121 45 28 35 26 16 37 17 124 46 13 99 32 71 65 54 76 94 109 44 49 100 88 66 12 118 105 42 20 51
387,3831.2,-0.15194726,83 51 41 31 72 12 84 75 46 49 114 35 104 47 33 103 93 30 29 97 82 101 1 5 39 20 77 110 90 36 56 100 3 7 74 57 67 52 43 50 60 99 19 70 102 42 54 13 121 91 40 123 27 64 107 55 115 73 106 86 113 25 119 92 108 38 66 32 45 44 116 37 76 9 98 117 118 79 24 65 96 4 81 6 88 58 68 48 17 8 11 28 62 10 85 111 61 22 89 21 112 109 94 69 71 16 18 34 59 14 122 95 80 87 124 53 120 78 23 26 15 105 63 2 125
388,3825.5,-0.16445616,30 21 41 37 62 110 44 24 1 106 99 25 115 73 67 63 13 19 104 93 12 56 94 51 8 42 74 96 16 86 53 105 78 124 81 111 3 22 118 6 91 54 46 4 77 117 20 5 52 97 29 33 38 34 65 26 72 31 55 28 14 50 120 10 69 100 45 64 85 119 95 18 98 60 87 61 123 23 75 101 102 116 84 89 112 11 68 103 79 57 83 27 121 113 125 39 66 114 58 35 80 122 7 88 90 47 49 40 36 59 48 71 76 107 15 2 109 82 92 43 17 108 32 70 9
389,3985.8,-0.19943754,54 9 24 107 114 105 96 118 89 31 57 84 27 115 109 50 62 42 116 26 100 111 60 8 17 21 48 40 125 63 87 7 101 98 108 19 74 95 58 35 75 49 117 2 59 11 76 22 94 121 45 33 16 103 18 1 55 23 67 25 69 13 104 73 66 113 90 46 99 39 72 71 12 43 97 3 20 37 122 91 10 110 28 85 93 70 120 5 83 14 86 106 15 61 41 68 34 80 36 102 78 88 52 6 4 51 82 124 29 92 79 81 119 112 77 38 47 53 44 123 56 30 32 65 64
390,3789.4,-0.15835132,28 93 37 116 33 111 110 23 69 108 118 56 4 65 64 114 25 9 89 14 63 47 13 83 76 87 101 88 90 12 104 6 125 52 22 99 16 81 103 71 3 75 120 72 7 58 21 54 29 17 117 2 36 105 5 66 106 79 102 59 85 51 31 119 15 19 97 124 53 112 35 41 38 1 96 46 77 39 62 94 100 24 40 123 10 44 92 86 70 42 78 60 8 43 122 55 30 26 121 115 113 107 20 34 67 49 98 50 82 80 11 91 57 32 18 61 68 45 73 95 48 74 109 84 27
391,3730.0,-0.19882481,34 58 78 110 118 47 107 99 29 83 39 14 5 79 106 51 37 6 112 124 65 88 44 92 113 41 90 74 7 115 55 96 57 61 81 84 91 43 50 31 38 3 80 26 45 54 8 89 69 121 95 94 120 68 52 66 4 22 111 24 15 101 67 97 73 2 60 86 33 30 114 76 32 103 42 122 71 10 109 102 21 87 46 1 17 49 108 75 98 62 123 72 100 119 82 93 77 117 104 13 105 23 36 63 53 85 70 116 25 11 20 16 27 59 19 40 9 28 18 35 48 64 56 12 125
392,3928.6,-0.11026065,62 59 40 16 65 54 118 25 63 1 53 3 51 45 94 18 82 90 24 57 81 76 88 72 42 78 101 22 6 106 55 47 27 19 102 15 125 10 113 112 107 31 13 95 84 8 50 9 91 96 56 34 46 68 108 100 103 37 93 120 83 4 105 49 64 70 104 92 60 11 86 26 75 48 85 7 35 74 71 89 115 66 121 36 117 5 43 67 119 30 14 114 97 44 98 110 12 52 38 21 99 123 17 73 2 80 122 87 77 58 111 28 109 69 29 124 33 61 41 20 116 23 79 39 32
393,3753.4,-0.19114304,95 108 30 14 18 2 9 7 34 56 43 8 51 44 41 45 106 79 1 83 13 75 123 94 98 32 15 111 117 4 118 5 59 90 120 70 88 77 105 103 113 40 71 54 109 58 10 52 48 100 17 3 37 23 26 65 122 67 20 68 24 57 55 66 6 85 86 47 72 33 49 19 91 104 38 29 46 116 63 84 73 69 96 22 11 25 36 101 60 119 115 16 61 99 112 39 62 80 87 21 42 53 82 114 28 31 125 81 12 50 110 124 35 92 102 89 64 97 74 93 107 78 121 76 27
394,3712.2,-0.13487971,52 55 120 13 25 70 21 99 41 119 23 69 95 62 56 64 1 92 42 75 97 50 29 67 4 94 85 124 47 6 89 35 9 12 71 121 36 73 104 40 114 24 125 2 74 33 44 83 107 5 109 8 72 45 7 3 68 26 11 59 17 53 79 103 43 96 110 91 78 87 10 100 37 51 81 90 88 22 60 28 16 27 118 84 61 18 117 76 31 82 57 93 123 86 106 122 58 19 102 116 111 63 34 15 115 39 49 105 113 80 108 38 54 66 77 65 20 46 98 112 14 48 32 30 101
395,4047.0,-0.20457767,60 9 47 13 55 104 44 41 38 30 72 110 81 25 116 77 24 35 92 95 18 88 108 22 6 37 66 103 97 109 121 125 29 69 105 45 76 68 86 51 89 102 42 10 111 4 80 107 11 26 28 56 83 7 112 73 3 19 98 91 84 119 61 32 57 106 67 117 87 122 63 49 46 70 12 96 50 48 75 53 34 115 20 100 82 78 43 40 120 17 5 58 62 85 8 101 15 74 79 16 21 123 90 39 114 93 113 118 36 1 99 54 14 33 59 27 23 71 124 52 31 94 2 64 65
396,3839.1,-0.16692567,32 90 108 100 44 113 115 18 26 73 43 116 2 5 119 124 41 81 10 1 67 66 83 11 110 69 92 101 97 107 29 49 45 36 78 120 86 94 76 15 19 91 89 47 8 87 93 30 106 70 121 7 37 55 46 12 40 102 64 39 21 80 77 28 50 71 104 62 53 14 122 95 112 84 61 33 57 24 31 75 16 65 103 58 42 51 105 20 88 82 27 123 9 60 13 114 74 85 59 48 25 98 3 99 117 109 34 111 125 17 63 68 118 52 56 38 72 79 4 22 6 23 96 35 54
397,3931.7,-0.18118024,9 108 79 62 89 29 120 5 22 115 90 25 17 111 7 57 94 85 4 42 97 125 19 52 39 72 76 73 27 12 113 114 75 116 104 3 8 81 66 1 69 44 123 93 99 46 30 37 77 6 84 78 35 53 106 87 40 13 80 67 23 110 105 95 14 10 33 71 103 109 55 96 101 24 11 91 32 92 64 74 63 61 45 51 54 28 70 43 107 34 56 83 47 124 50 38 21 118 98 15 59 112 117 31 41 100 121 86 16 82 36 102 122 68 18 88 20 2 65 58 49 26 60 48 119
398,3682.5,-0.16899043,120 94 111 1 122 121 28 124 7 17 50 123 112 106 49 92 4 8 91 60 75 116 118 115 69 46 74 6 42 21 107 47 54 103 29 105 48 89 63 57 85 23 76 90 38 86 88 83 20 87 117 33 56 78 18 41 64 119 113 80 2 52 125 35 108 68 81 114 30 9 110 53 104 45 37 22 25 66 14 12 32 70 67 31 77 10 65 100 72 11 62 36 44 95 71 82 58 13 39 3 27 59 55 24 43 40 26 109 98 99 15 61 5 73 19 79 102 84 101 96 16 51 93 34 97
399,3785.0,-0.31760585,107 48 115 94 47 21 123 95 79 46 81 72 41 86 105 54 53 124 119 120 55 77 29 100 74 89 5 58 96 68 1 85 6 112 118 63 56 116 44 84 69 38 2 13 31 19 90 45 80 24 98 43 64 106 78 52 110 91 60 36 61 102 101 33 114 50 51 23 28 10 109 122 35 125 3 67 39 27 82 30 49 73 25 14 59 93 18 103 12 37 8 104 113 20 76 83 87 42 65 111 117 97 99 108 71 34 121 15 22 62 17 92 26 66 32 9 57 11 16 4 40 70 7 88 75
400,4044.0,-0.23451793,30 99 20 62 93 113 51 109 17 90 110 40 115 37 82 70 116 64 71 100 5 73 1 108 57 49 22 19 98 56 102 107 84 92 46 23 111 47 69 122 10 11 97 112 85 63 32 33 53 114 24 25 117 106 45 81 27 2 89 77 28 13 61 86 55 29 26 66 60 6 72 119 87 54 16 67 75 7 105 65 103 68 9 12 21 124 43 34 31 96 44 41 50 74 79 94 3 42 83 118 39 15 120 125 35 14 95 123 52 104 4 121 48 38 8 58 78 88 80 36 101 59 91 18 76
401,4036.4,-0.100022934,69 72 42 39 84 103 108 105 51 90 53 54 64 20 92 78 98 48 91 55 40 32 74 93 80 115 125 86 65 9 37 66 56 19 50 27 63 114 121 110 46 62 49 81 116 70 73 117 94 1 120 21 75 124 12 7 88 68 16 77 123 118 6 100 45 67 76 107 23 102 29 36 111 5 119 11 13 34 15 57 122 99 101 43 52 82 17 2 89 79 87 71 97 44 30 85 28 95 3 96 24 4 18 104 25 61 113 8 31 47 58 35 10 22 109 60 33 38 112 41 59 26 106 14 83
402,3747.8,-0.10331838,45 11 33 77 64 10 92 86 58 2 37 42 4 112 55 25 32 83 8 105 104 13 66 111 122 117 28 23 101 17 40 120 30 24 82 75 84 53 36 46 31 95 18 113 43 22 38 74 80 90 97 107 34 15 35 62 16 70 12 76 78 67 109 69 7 108 106 50 119 91 125 94 56 5 103 118 48 100 98 39 49 59 102 1 60 57 61 89 47 19 63 72 110 85 52 9 21 44 88 81 124 51 14 99 3 93 96 116 123 20 41 114 79 87 26 65 54 6 121 73 27 71 29 115 68
403,4101.0,-0.17827456,120 57 111 3 60 51 10 78 98 54 106 96 77 41 99 2 22 100 91 112 95 58 82 26 108 56 17 88 50 118 28 62 34 1 20 47 63 31 52 15 65 12 94 6 59 70 115 44 93 37 90 29 43 125 39 114 67 121 7 53 35 30 81 5 9 33 64 83 109 45 72 116 48 102 24 92 124 101 122 13 119 104 55 110 23 14 36 11 79 89 80 107 69 8 27 97 66 74 21 32 61 40 75 103 18 85 42 76 113 4 123 84 16 73 19 46 105 68 117 86 71 25 87 49 38
404,4028.3,-0.18344481,119 15 80 62 32 20 1 68 86 106 87 33 111 19 3 112 7 47 96 36 45 81 28 97 79 24 17 67 18 44 40 122 99 39 98 71 55 113 117 8 37 123 121 89 102 110 57 108 16 30 77 6 105 92 76 69 64 58 82 70 46 43 83 31 115 35 125 65 101 118 103 60 74 100 9 48 2 109 23 14 22 90 25 59 54 11 95 41 91 53 104 84 88 66 34 93 124 120 49 13 21 27 94 72 85 107 63 50 73 61 42 78 5 12 38 75 26 116 52 51 29 114 10 56 4
405,3888.2,-0.26356018,122 20 12 112 69 106 42 24 95 85 84 45 111 30 47 66 40 31 70 14 57 96 71 60 120 8 117 29 116 125 6 73 4 50 63 44 89 61 25 49 100 110 1 13 55 43 35 15 9 123 118 59 79 76 91 115 41 39 92 108 78 105 54 93 51 119 86 94 82 27 5 114 19 26 65 36 10 121 74 107 33 80 98 67 56 11 102 101 62 23 90 17 3 7 72 21 124 75 99 83 97 109 38 81 68 2 34 104 22 53 88 113 52 37 87 103 28 77 64 32 58 16 18 46 48
406,4027.0,-0.18225238,95 19 65 12 79 24 11 38 115 36 96 70 43 94 18 67 31 48 104 80 72 116 47 106 58 60 123 61 25 21 34 119 32 111 74 44 49 55 121 112 103 125 117 109 3 6 46 124 45 83 22 29 10 42 1 82 28 85 27 75 16 40 86 81 71 50 88 39 33 13 122 59 4 114 64 73 57 69 30 90 92 97 84 87 51 54 23 68 107 99 76 53 15 110 56 120 5 8 66 2 77 20 89 105 102 52 14 118 91 78 93 63 108 41 101 7 113 37 9 100 26 17 35 98 62
407,3351.7,-0.12320003,62 123 5 84 39 122 11 113 80 86 24 56 9 120 106 65 77 42 17 40 27 73 32 69 114 68 13 124 109 88 16 18 108 38 74 101 49 58 43 37 19 60 35 1 75 71 22 57 45 111 79 33 7 64 96 95 100 28 54 110 23 15 47 29 82 10 91 14 98 107 25 103 67 61 12 72 21 59 46 66 30 6 53 125 70 3 93 112 81 51 99 89 78 76 50 102 90 52 8 31 36 105 117 34 118 55 87 92 41 115 94 48 20 85 83 104 63 116 121 97 119 44 2 4 26
408,3945.6,-0.16758505,79 92 72 9 64 58 115 46 49 53 93 124 68 52 88 85 55 74 35 67 94 118 19 50 40 113 98 18 73 86 110 76 45 81 114 7 41 91 21 60 87 39 111 70 89 44 11 24 22 107 66 103 119 13 112 123 78 30 116 34 6 48 10 16 71 54 29 121 57 99 61 84 106 47 83 105 27 75 63 42 102 125 56 101 28 90 43 5 69 51 80 15 59 109 26 100 104 82 33 122 108 14 77 8 3 96 12 65 23 32 1 20 36 62 37 117 97 95 120 25 4 17 2 38 31
409,3624.2,-0.15634793,97 122 8 73 18 7 52 57 24 82 87 60 74 41 25 109 118 88 17 89 19 6 115 62 33 83 114 70 64 106 71 78 55 53 119 67 42 102 40 1 30 61 86 98 34 21 48 99 125 84 121 29 2 110 108 51 104 116 66 26 123 90 13 9 36 96 15 46 111 75 32 35 105 4 59 94 54 69 124 47 107 117 120 20 3 44 72 100 68 56 22 81 49 76 95 112 10 38 5 113 92 85 101 11 16 103 23 65 28 93 58 12 50 14 39 77 43 80 37 27 45 31 91 79 63
410,3921.9,-0.2151242,51 118 18 3 85 111 50 78 13 47 76 15 65 37 92 14 10 79 96 82 57 88 56 95 20 23 110 122 45 101 102 21 39 38 5 109 108 53 119 113 31 55 71 6 106 66 80 58 16 67 112 94 90 70 93 77 64 12 1 75 32 99 121 49 24 35 9 125 104 26 4 83 107 41 69 60 2 59 89 43 19 86 34 123 117 22 81 33 100 17 42 105 91 63 7 40 54 124 28 30 116 29 27 98 68 62 25 115 36 87 84 120 114 74 48 73 72 61 103 44 52 11 8 97 46
411,3724.0,-0.12388081,50 88 48 92 73 108 64 100 31 62 123 33 20 12 72 121 22 66 103 118 94 91 45 32 114 21 79 58 23 85 59 96 52 89 115 57 51 41 70 107 38 90 80 9 93 117 1 54 82 95 105 98 44 120 4 29 26 10 2 104 8 81 13 97 110 125 86 30 99 11 42 87 39 78 83 63 106 49 16 101 71 46 35 68 3 17 37 77 47 34 84 119 65 5 7 76 28 111 69 15 27 40 113 25 18 53 36 74 109 24 55 14 102 112 67 122 116 19 61 43 60 75 6 56 124
412,3624.1,-0.13903473,62 7 121 110 105 69 58 91 122 65 82 36 96 79 49 103 50 109 60 89 3 119 2 43 39 9 37 111 40 92 95 33 118 53 71 101 34 13 6 85 19 77 28 20 90 17 76 98 94 78 123 27 46 11 102 47 16 48 26 42 120 59 45 88 25 84 113 54 72 57 12 56 63 97 24 31 5 116 30 81 52 75 73 107 55 99 70 104 87 80 108 83 100 106 8 68 66 1 125 4 115 67 21 93 112 38 114 32 124 15 18 29 10 44 74 23 86 61 35 41 22 14 51 64 117
413,3633.7,-0.1875548,124 52 37 66 8 113 21 25 28 65 20 6 22 9 24 84 81 53 70 77 3 80 79 67 86 117 89 103 90 75 76 93 62 116 15 63 29 39 4 118 120 104 119 87 34 64 35 50 92 74 17 2 41 1 45 111 68 78 96 57 49 11 40 18 23 48 121 91 59 112 125 114 31 51 10 19 99 38 73 105 12 60 102 82 27 7 44 32 58 97 42 115 14 98 54 100 101 107 56 36 33 72 110 83 47 94 55 69 109 95 106 30 5 61 85 122 108 71 123 13 43 46 88 26 16
414,3775.8,-0.1966958,84 113 28 97 121 46 18 115 104 22 92 95 53 13 8 88 58 114 11 15 59 6 45 82 75 85 29 1 86 5 41 32 69 44 37 119 34 55 9 91 125 96 27 30 122 74 118 106 23 103 19 4 56 26 117 52 24 65 17 89 78 110 16 3 51 93 112 101 12 2 116 83 7 57 35 40 66 54 49 68 108 120 31 47 10 33 76 70 107 60 105 98 109 79 72 100 14 39 99 63 111 87 62 73 20 25 71 80 81 77 64 42 21 48 61 102 36 124 38 94 67 123 90 50 43
415,3853.1,-0.16149612,70 103 40 54 50 115 27 94 90 5 15 19 17 104 92 83 88 93 55 99 16 31 20 78 106 12 68 21 79 28 95 53 72 117 59 82 49 34 64 6 42 39 47 107 124 10 87 32 56 116 86 101 22 96 66 122 84 9 75 81 1 29 119 2 111 43 71 25 120 58 105 121 45 113 76 109 110 13 77 23 30 62 98 112 57 125 108 24 123 48 67 38 44 60 52 4 85 3 74 33 114 41 61 8 69 80 97 35 89 91 37 65 7 14 36 18 100 63 11 51 46 26 118 102 73
416,3853.2,-0.19618708,101 9 64 20 112 47 92 116 38 105 82 99 119 7 39 66 60 84 17 25 53 45 35 30 3 111 37 86 27 98 13 104 12 103 6 87 79 107 125 121 43 55 75 115 34 21 93 49 113 11 33 124 51 48 63 73 68 100 95 94 109 36 10 2 81 58 54 50 26 22 108 65 123 67 42 90 31 18 117 102 89 120 5 114 57 72 76 52 70 1 78 85 74 122 32 8 110 69 23 62 19 56 96 106 15 118 40 28 14 83 44 77 80 97 91 4 29 71 61 24 88 41 16 59 46
417,4016.6,-0.2075987,99 68 93 109 17 106 57 33 111 84 92 22 51 69 58 88 125 54 25 85 29 34 86 77 3 15 110 4 90 9 42 32 8 1 28 39 43 63 107 98 53 87 18 11 103 27 95 65 31 56 59 20 46 101 120 83 115 66 112 41 47 30 81 19 2 123 7 60 97 75 44 70 124 14 121 117 6 48 16 64 78 91 102 61 104 105 89 100 13 26 73 21 82 71 114 96 24 67 113 80 40 76 55 36 116 72 108 12 50 38 37 5 119 23 74 79 62 94 122 49 10 52 45 35 118
418,3764.2,-0.14385763,90 9 72 66 58 79 15 62 7 50 111 44 4 28 3 32 2 74 78 68 46 125 51 113 22 120 89 105 37 60 114 33 93 8 70 71 107 43 30 19 108 5 29 26 96 116 88 98 64 48 65 36 57 69 118 13 11 55 59 63 95 52 6 94 17 102 54 122 86 99 23 45 81 20 109 39 1 76 31 38 103 124 84 21 41 25 35 27 112 18 83 101 75 73 34 40 119 115 117 104 121 49 56 24 14 87 10 100 42 82 106 16 92 61 80 67 110 12 85 97 123 77 91 47 53
419,4118.5,-0.17397162,69 95 35 54 109 38 37 60 83 64 102 114 123 33 34 98 99 20 81 124 32 57 85 50 94 17 86 36 66 67 12 49 71 1 101 82 46 42 8 55 21 112 19 43 25 59 68 56 125 84 78 10 121 74 96 11 88 23 30 24 26 72 14 62 16 93 41 47 118 31 58 103 106 122 13 80 2 113 4 7 73 79 97 18 22 48 105 75 6 119 28 92 120 9 15 117 27 104 45 5 3 61 70 91 39 76 111 51 77 63 44 89 110 52 108 40 107 116 53 90 115 29 65 87 100
420,4008.3,-0.12981366,60 69 44 82 100 41 22 92 103 55 86 49 116 115 62 58 1 33 6 47 114 88 27 12 5 96 65 108 93 34 64 63 111 37 43 52 105 32 107 8 109 26 85 72 78 53 42 54 31 66 83 10 95 51 119 87 97 19 61 68 123 30 113 3 118 48 121 40 73 57 56 2 101 70 102 13 117 80 7 98 14 15 91 20 24 45 76 110 74 124 28 36 59 4 29 75 23 16 39 84 112 9 11 50 104 122 67 38 46 94 90 125 71 99 106 77 89 17 81 35 79 120 21 25 18
421,3801.5,-0.17690307,73 115 8 30 57 122 17 66 13 64 105 77 71 31 79 56 54 99 40 50 96 48 14 35 85 119 58 93 9 16 110 124 33 25 1 63 100 62 2 121 104 74 117 78 123 21 49 92 26 114 52 22 29 19 95 5 38 125 116 6 4 44 39 60 98 18 86 72 45 36 120 32 111 51 42 81 106 118 61 65 89 47 76 84 41 107 80 101 15 94 28 27 91 103 7 3 20 75 55 90 83 112 68 23 43 82 102 46 11 12 70 67 88 97 53 108 87 109 69 59 34 10 24 37 113
422,3850.4,-0.1929134,14 22 69 116 60 46 40 90 30 68 10 79 8 104 37 3 119 98 43 39 102 72 12 65 28 122 91 108 2 80 59 34 35 118 20 83 55 29 11 103 48 13 51 17 70 50 82 33 124 64 4 19 25 18 88 110 107 96 7 73 1 49 113 57 125 94 66 87 16 84 24 75 44 31 27 23 106 38 71 101 97 21 45 76 42 54 99 41 109 61 78 5 93 92 52 81 100 58 32 62 6 95 56 121 85 36 53 105 112 77 15 114 111 47 89 74 123 120 67 117 115 9 86 63 26
423,3958.9,-0.14552473,66 71 15 33 6 9 97 100 21 5 73 119 53 95 107 62 43 69 91 3 22 87 31 46 58 82 85 18 124 17 51 109 114 26 29 63 54 84 13 59 79 30 40 77 19 104 27 32 4 47 61 38 2 75 65 90 123 78 64 8 117 14 96 49 89 7 56 80 39 60 98 121 37 23 12 50 86 57 36 83 102 16 76 103 92 106 52 44 20 125 99 113 28 24 115 34 68 42 35 108 94 55 45 105 1 72 81 122 118 88 112 74 116 93 11 67 101 110 41 25 111 120 48 70 10
424,3831.2,-0.19132589,39 10 22 80 33 114 106 53 4 120 38 65 102 21 110 82 79 121 86 44 74 35 88 1 27 58 7 100 85 63 77 49 62 91 67 25 75 42 64 70 105 28 51 30 117 94 60 92 57 103 55 12 3 6 40 81 48 2 52 26 72 107 32 8 31 71 43 56 45 116 68 17 20 54 112 96 87 29 76 37 41 89 50 84 118 69 46 83 109 15 18 104 122 95 111 78 99 98 19 115 47 11 16 93 9 90 125 73 113 123 61 124 119 23 13 108 36 5 97 14 34 101 66 59 24
425,3803.6,-0.15145932,54 72 100 123 45 20 11 62 10 101 89 3 112 22 98 57 120 31 87 122 73 38 21 29 105 85 68 65 58 35 119 27 84 25 16 106 95 5 76 32 69 13 42 39 88 109 64 46 103 40 77 23 37 99 48 113 104 18 59 117 124 44 86 102 53 61 78 74 80 67 83 12 97 34 114 43 108 116 33 9 51 96 125 92 82 115 63 2 26 17 121 91 52 79 107 49 110 7 56 81 8 41 24 70 1 66 6 94 30 60 19 15 71 111 55 50 118 36 90 47 14 75 28 93 4
426,4091.1,-0.16420513,6 36 101 81 82 121 85 71 29 30 77 117 95 120 15 106 91 53 58 122 110 99 65 105 112 35 89 45 123 28 2 16 64 86 118 50 14 20 56 90 76 109 19 24 79 88 94 125 104 100 97 38 4 59 72 37 10 114 98 39 62 51 47 60 96 32 68 74 55 93 113 69 44 87 52 18 57 75 70 49 63 40 42 11 25 17 43 48 102 34 12 80 83 22 111 54 21 8 78 108 61 13 1 116 107 103 5 46 84 26 41 9 3 124 119 7 31 23 33 27 73 115 66 92 67
427,3893.6,-0.17557913,46 43 102 41 6 8 72 93 84 9 73 91 57 36 47 99 12 58 55 32 85 64 109 51 103 96 101 71 87 19 56 94 125 14 95 81 111 35 60 5 28 30 118 15 116 89 107 39 62 79 48 119 17 38 42 34 59 20 16 50 106 33 75 37 117 115 110 66 82 11 123 29 122 78 97 88 13 77 23 18 7 67 24 53 92 49 86 108 44 26 80 70 105 74 113 98 120 54 76 10 1 65 124 27 114 2 63 3 61 69 40 31 22 68 100 104 83 21 45 112 121 52 4 25 90
