source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1473,1833.375,1.6689300537109375e-05,45.0,41.0,51.0,21.0,4.0,93.0,18.0,52.0,48.0,79.0,77.0,47.0,42.0,22.0,49.0,91.0,46.0,54.0,44.0,24.0,82.0,74.0,70.0,29.0,15.0,35.0,63.0,34.0,71.0,92.0,36.0,55.0,12.0,8.0,65.0,90.0,31.0,1.0,14.0,32.0,80.0,85.0,26.0,33.0,17.0,81.0,25.0,67.0,73.0,60.0,72.0,3.0,56.0,68.0,84.0,95.0,5.0,99.0,87.0,2.0,37.0,62.0,86.0,27.0,38.0,30.0,97.0,78.0,83.0,88.0,10.0,96.0,76.0,40.0,98.0,57.0,75.0,9.0,64.0,66.0,6.0,7.0,0.0,28.0,50.0,11.0,58.0,13.0,20.0,53.0,59.0,89.0,43.0,23.0,16.0,94.0,39.0,61.0,19.0,69.0
test_dataset_random_8_100.csv#1474,1885.0,1.6927719116210938e-05,41.0,51.0,45.0,95.0,4.0,78.0,47.0,60.0,82.0,10.0,68.0,84.0,54.0,50.0,3.0,69.0,1.0,48.0,81.0,55.0,90.0,28.0,46.0,89.0,79.0,37.0,56.0,99.0,0.0,19.0,73.0,7.0,32.0,23.0,42.0,63.0,38.0,62.0,20.0,2.0,70.0,76.0,58.0,21.0,43.0,24.0,86.0,27.0,64.0,74.0,85.0,40.0,6.0,65.0,16.0,44.0,52.0,11.0,92.0,94.0,13.0,34.0,17.0,36.0,59.0,83.0,98.0,77.0,26.0,61.0,80.0,22.0,49.0,33.0,31.0,12.0,14.0,96.0,25.0,87.0,29.0,91.0,75.0,8.0,35.0,18.0,9.0,15.0,53.0,30.0,67.0,72.0,66.0,57.0,71.0,39.0,5.0,93.0,88.0,97.0
test_dataset_random_8_100.csv#1475,1854.25,1.6689300537109375e-05,94.0,0.0,10.0,57.0,23.0,89.0,78.0,62.0,59.0,95.0,34.0,16.0,9.0,75.0,69.0,54.0,35.0,84.0,70.0,55.0,18.0,13.0,21.0,60.0,43.0,99.0,77.0,17.0,22.0,73.0,31.0,87.0,53.0,63.0,28.0,91.0,66.0,98.0,27.0,33.0,32.0,81.0,74.0,7.0,86.0,40.0,61.0,24.0,47.0,29.0,56.0,82.0,11.0,3.0,6.0,71.0,5.0,79.0,96.0,41.0,30.0,64.0,26.0,97.0,48.0,45.0,20.0,1.0,14.0,92.0,25.0,4.0,46.0,36.0,52.0,38.0,39.0,80.0,2.0,49.0,76.0,50.0,19.0,93.0,67.0,44.0,85.0,90.0,68.0,72.0,37.0,51.0,88.0,8.0,15.0,42.0,12.0,65.0,83.0,58.0
test_dataset_random_8_100.csv#1476,1851.0,1.6927719116210938e-05,19.0,89.0,5.0,67.0,59.0,94.0,76.0,40.0,31.0,46.0,45.0,48.0,55.0,87.0,0.0,53.0,61.0,17.0,44.0,95.0,60.0,69.0,37.0,50.0,58.0,52.0,64.0,85.0,41.0,65.0,82.0,27.0,11.0,98.0,13.0,20.0,18.0,49.0,70.0,62.0,39.0,71.0,68.0,90.0,54.0,57.0,56.0,80.0,32.0,15.0,9.0,35.0,88.0,84.0,78.0,28.0,66.0,4.0,10.0,2.0,74.0,24.0,6.0,75.0,25.0,72.0,33.0,51.0,16.0,21.0,8.0,36.0,38.0,3.0,14.0,96.0,29.0,22.0,43.0,73.0,97.0,83.0,12.0,34.0,47.0,1.0,86.0,77.0,23.0,7.0,30.0,81.0,91.0,99.0,63.0,26.0,93.0,42.0,79.0,92.0
test_dataset_random_8_100.csv#1477,1850.5,1.7881393432617188e-05,53.0,78.0,91.0,51.0,26.0,25.0,39.0,66.0,10.0,97.0,67.0,79.0,7.0,70.0,71.0,81.0,83.0,76.0,4.0,12.0,86.0,47.0,75.0,48.0,46.0,95.0,0.0,93.0,59.0,2.0,90.0,80.0,72.0,22.0,44.0,56.0,94.0,21.0,49.0,60.0,23.0,45.0,52.0,31.0,37.0,84.0,40.0,41.0,28.0,35.0,8.0,32.0,27.0,6.0,34.0,9.0,88.0,89.0,68.0,36.0,73.0,30.0,57.0,50.0,5.0,43.0,29.0,99.0,54.0,61.0,92.0,96.0,14.0,19.0,18.0,85.0,42.0,74.0,58.0,77.0,11.0,82.0,1.0,13.0,17.0,63.0,65.0,64.0,33.0,98.0,24.0,62.0,3.0,20.0,16.0,87.0,69.0,38.0,15.0,55.0
test_dataset_random_8_100.csv#1478,1968.375,1.6927719116210938e-05,21.0,69.0,99.0,97.0,93.0,14.0,3.0,4.0,16.0,96.0,79.0,76.0,43.0,63.0,28.0,26.0,41.0,32.0,22.0,27.0,39.0,34.0,89.0,18.0,5.0,40.0,73.0,68.0,90.0,25.0,1.0,85.0,6.0,36.0,42.0,9.0,95.0,13.0,88.0,15.0,55.0,8.0,52.0,78.0,2.0,82.0,31.0,80.0,57.0,49.0,77.0,83.0,47.0,24.0,65.0,60.0,44.0,98.0,30.0,92.0,35.0,94.0,66.0,87.0,29.0,19.0,64.0,7.0,56.0,72.0,50.0,75.0,17.0,61.0,45.0,33.0,48.0,53.0,12.0,70.0,37.0,81.0,38.0,46.0,11.0,58.0,91.0,20.0,23.0,54.0,62.0,51.0,86.0,74.0,59.0,67.0,84.0,71.0,0.0,10.0
test_dataset_random_8_100.csv#1479,1943.125,1.811981201171875e-05,90.0,77.0,71.0,34.0,24.0,37.0,88.0,9.0,67.0,13.0,42.0,72.0,55.0,0.0,97.0,74.0,78.0,8.0,53.0,38.0,28.0,15.0,92.0,68.0,61.0,59.0,11.0,79.0,41.0,85.0,17.0,64.0,91.0,82.0,70.0,5.0,27.0,48.0,69.0,3.0,6.0,10.0,49.0,56.0,21.0,47.0,22.0,95.0,84.0,7.0,43.0,75.0,93.0,80.0,54.0,2.0,31.0,4.0,98.0,35.0,86.0,57.0,51.0,36.0,66.0,62.0,87.0,1.0,52.0,58.0,29.0,25.0,33.0,23.0,44.0,39.0,73.0,45.0,60.0,18.0,83.0,81.0,96.0,63.0,89.0,16.0,14.0,65.0,46.0,32.0,99.0,40.0,12.0,19.0,26.0,94.0,76.0,30.0,50.0,20.0
test_dataset_random_8_100.csv#1480,1898.875,1.71661376953125e-05,54.0,17.0,22.0,99.0,0.0,73.0,68.0,15.0,21.0,66.0,35.0,12.0,91.0,36.0,97.0,74.0,70.0,72.0,90.0,14.0,77.0,86.0,32.0,87.0,38.0,50.0,6.0,31.0,94.0,56.0,46.0,53.0,67.0,7.0,58.0,4.0,29.0,81.0,33.0,55.0,2.0,10.0,23.0,48.0,28.0,78.0,98.0,24.0,20.0,41.0,69.0,42.0,85.0,45.0,19.0,49.0,65.0,64.0,5.0,44.0,95.0,75.0,11.0,80.0,92.0,84.0,40.0,30.0,79.0,60.0,57.0,89.0,96.0,59.0,61.0,34.0,25.0,37.0,16.0,76.0,39.0,9.0,62.0,88.0,52.0,82.0,8.0,51.0,63.0,18.0,47.0,1.0,83.0,3.0,43.0,71.0,13.0,93.0,26.0,27.0
test_dataset_random_8_100.csv#1481,1847.75,1.6450881958007812e-05,33.0,15.0,72.0,0.0,13.0,60.0,84.0,16.0,51.0,1.0,89.0,65.0,35.0,14.0,63.0,34.0,56.0,45.0,85.0,55.0,79.0,46.0,17.0,53.0,40.0,42.0,95.0,75.0,92.0,36.0,97.0,87.0,18.0,73.0,61.0,28.0,76.0,69.0,81.0,77.0,99.0,7.0,82.0,58.0,6.0,30.0,9.0,49.0,93.0,80.0,71.0,11.0,78.0,91.0,8.0,39.0,43.0,54.0,26.0,32.0,3.0,94.0,4.0,74.0,57.0,47.0,37.0,66.0,62.0,52.0,44.0,90.0,25.0,48.0,59.0,20.0,41.0,64.0,22.0,29.0,23.0,5.0,86.0,21.0,24.0,50.0,96.0,70.0,38.0,67.0,27.0,98.0,31.0,83.0,19.0,88.0,12.0,2.0,10.0,68.0
test_dataset_random_8_100.csv#1482,1836.75,1.7404556274414062e-05,47.0,58.0,12.0,63.0,49.0,65.0,98.0,14.0,8.0,88.0,87.0,68.0,37.0,79.0,36.0,90.0,55.0,34.0,85.0,91.0,52.0,50.0,23.0,60.0,77.0,38.0,80.0,18.0,39.0,84.0,7.0,59.0,70.0,4.0,92.0,29.0,40.0,78.0,31.0,95.0,17.0,67.0,96.0,15.0,5.0,20.0,73.0,24.0,57.0,53.0,51.0,30.0,1.0,27.0,81.0,41.0,6.0,3.0,2.0,61.0,45.0,75.0,13.0,26.0,21.0,54.0,56.0,76.0,25.0,69.0,43.0,0.0,10.0,86.0,82.0,71.0,32.0,19.0,33.0,48.0,74.0,44.0,89.0,64.0,72.0,28.0,93.0,94.0,99.0,62.0,97.0,35.0,46.0,11.0,83.0,42.0,22.0,66.0,16.0,9.0
test_dataset_random_8_100.csv#1483,1822.625,1.7642974853515625e-05,76.0,92.0,60.0,19.0,18.0,6.0,23.0,93.0,53.0,30.0,31.0,57.0,56.0,24.0,47.0,21.0,34.0,95.0,25.0,89.0,99.0,62.0,77.0,0.0,4.0,52.0,91.0,79.0,5.0,43.0,48.0,88.0,14.0,13.0,42.0,15.0,2.0,45.0,8.0,49.0,98.0,82.0,16.0,46.0,80.0,20.0,1.0,72.0,33.0,71.0,22.0,94.0,38.0,26.0,11.0,73.0,66.0,10.0,63.0,35.0,39.0,67.0,54.0,55.0,85.0,68.0,69.0,58.0,9.0,61.0,51.0,84.0,32.0,87.0,40.0,86.0,28.0,37.0,29.0,70.0,59.0,3.0,74.0,7.0,17.0,83.0,90.0,12.0,96.0,41.0,75.0,36.0,50.0,81.0,78.0,97.0,27.0,64.0,44.0,65.0
test_dataset_random_8_100.csv#1484,1930.125,1.71661376953125e-05,0.0,8.0,6.0,90.0,88.0,36.0,82.0,26.0,32.0,92.0,34.0,96.0,41.0,91.0,71.0,47.0,70.0,83.0,14.0,27.0,35.0,20.0,1.0,18.0,50.0,29.0,43.0,93.0,67.0,12.0,15.0,13.0,97.0,68.0,30.0,75.0,58.0,79.0,16.0,10.0,19.0,52.0,76.0,69.0,46.0,37.0,54.0,81.0,59.0,57.0,99.0,11.0,51.0,85.0,9.0,66.0,63.0,2.0,73.0,21.0,95.0,65.0,61.0,77.0,53.0,48.0,78.0,74.0,42.0,60.0,64.0,25.0,62.0,72.0,24.0,22.0,55.0,56.0,17.0,3.0,4.0,94.0,31.0,33.0,5.0,39.0,98.0,38.0,49.0,87.0,28.0,40.0,89.0,7.0,86.0,45.0,80.0,84.0,23.0,44.0
test_dataset_random_8_100.csv#1485,1914.5,1.6689300537109375e-05,22.0,28.0,55.0,44.0,42.0,92.0,2.0,31.0,23.0,61.0,43.0,58.0,68.0,16.0,49.0,12.0,65.0,27.0,88.0,50.0,9.0,99.0,37.0,62.0,29.0,87.0,54.0,75.0,64.0,95.0,59.0,80.0,46.0,96.0,6.0,13.0,32.0,15.0,48.0,24.0,86.0,11.0,36.0,8.0,72.0,10.0,71.0,26.0,20.0,85.0,56.0,97.0,73.0,82.0,38.0,78.0,33.0,70.0,77.0,34.0,40.0,17.0,76.0,30.0,69.0,25.0,14.0,35.0,89.0,90.0,83.0,3.0,21.0,5.0,45.0,94.0,63.0,51.0,66.0,74.0,39.0,81.0,1.0,91.0,53.0,57.0,67.0,0.0,93.0,4.0,47.0,7.0,79.0,18.0,41.0,60.0,52.0,84.0,19.0,98.0
test_dataset_random_8_100.csv#1486,1840.5,1.621246337890625e-05,84.0,68.0,33.0,81.0,57.0,67.0,87.0,83.0,23.0,78.0,22.0,58.0,64.0,29.0,6.0,41.0,42.0,45.0,76.0,72.0,51.0,92.0,40.0,15.0,50.0,86.0,47.0,63.0,8.0,52.0,27.0,77.0,69.0,1.0,4.0,12.0,7.0,66.0,9.0,0.0,91.0,16.0,13.0,10.0,36.0,74.0,14.0,48.0,21.0,20.0,37.0,44.0,30.0,79.0,28.0,73.0,2.0,99.0,19.0,39.0,17.0,62.0,5.0,46.0,3.0,54.0,93.0,18.0,25.0,75.0,32.0,34.0,31.0,82.0,43.0,60.0,35.0,11.0,59.0,94.0,55.0,65.0,61.0,90.0,71.0,80.0,24.0,97.0,26.0,56.0,49.0,38.0,95.0,89.0,88.0,96.0,53.0,98.0,70.0,85.0
test_dataset_random_8_100.csv#1487,1926.75,1.7404556274414062e-05,92.0,26.0,58.0,60.0,40.0,65.0,39.0,24.0,57.0,51.0,55.0,64.0,63.0,25.0,53.0,85.0,46.0,34.0,88.0,0.0,49.0,9.0,2.0,91.0,31.0,28.0,29.0,94.0,17.0,21.0,5.0,82.0,97.0,69.0,22.0,15.0,32.0,83.0,66.0,7.0,42.0,37.0,20.0,48.0,33.0,59.0,81.0,16.0,43.0,54.0,11.0,6.0,74.0,76.0,52.0,79.0,78.0,56.0,75.0,41.0,72.0,36.0,98.0,62.0,84.0,70.0,27.0,10.0,14.0,30.0,47.0,61.0,19.0,13.0,99.0,67.0,38.0,44.0,1.0,95.0,86.0,18.0,71.0,93.0,45.0,80.0,23.0,90.0,73.0,4.0,3.0,12.0,68.0,87.0,35.0,77.0,50.0,8.0,96.0,89.0
test_dataset_random_8_100.csv#1488,1840.5,1.7642974853515625e-05,71.0,58.0,62.0,15.0,7.0,36.0,39.0,90.0,60.0,85.0,22.0,75.0,72.0,88.0,38.0,10.0,43.0,8.0,83.0,9.0,87.0,23.0,41.0,56.0,67.0,5.0,16.0,0.0,25.0,91.0,18.0,86.0,26.0,59.0,57.0,17.0,80.0,84.0,73.0,96.0,63.0,27.0,34.0,46.0,52.0,3.0,40.0,4.0,94.0,81.0,21.0,74.0,37.0,45.0,2.0,64.0,29.0,28.0,95.0,53.0,93.0,30.0,66.0,44.0,55.0,76.0,92.0,61.0,12.0,24.0,48.0,78.0,1.0,89.0,31.0,54.0,70.0,65.0,11.0,13.0,42.0,77.0,99.0,6.0,68.0,20.0,33.0,50.0,82.0,98.0,35.0,19.0,69.0,47.0,14.0,32.0,51.0,79.0,49.0,97.0
test_dataset_random_8_100.csv#1489,1793.75,1.7642974853515625e-05,21.0,24.0,51.0,27.0,77.0,86.0,88.0,61.0,63.0,52.0,78.0,20.0,81.0,5.0,8.0,30.0,65.0,42.0,57.0,66.0,14.0,47.0,16.0,11.0,74.0,18.0,50.0,48.0,97.0,25.0,15.0,32.0,83.0,60.0,31.0,76.0,3.0,41.0,82.0,79.0,44.0,75.0,13.0,37.0,85.0,94.0,10.0,35.0,9.0,95.0,99.0,4.0,0.0,96.0,70.0,90.0,64.0,56.0,36.0,71.0,29.0,73.0,39.0,72.0,92.0,34.0,2.0,91.0,54.0,69.0,26.0,43.0,80.0,93.0,6.0,55.0,45.0,68.0,19.0,62.0,49.0,58.0,67.0,98.0,33.0,89.0,38.0,7.0,28.0,12.0,1.0,17.0,84.0,87.0,23.0,53.0,46.0,59.0,22.0,40.0
test_dataset_random_8_100.csv#1490,1862.625,1.6450881958007812e-05,21.0,19.0,75.0,32.0,89.0,46.0,83.0,45.0,44.0,64.0,33.0,40.0,67.0,62.0,68.0,97.0,38.0,94.0,39.0,48.0,54.0,15.0,24.0,80.0,90.0,93.0,25.0,76.0,27.0,71.0,81.0,91.0,12.0,73.0,51.0,88.0,59.0,99.0,55.0,0.0,28.0,95.0,18.0,77.0,7.0,17.0,98.0,36.0,26.0,37.0,84.0,56.0,82.0,47.0,8.0,96.0,34.0,69.0,2.0,42.0,31.0,3.0,9.0,50.0,86.0,60.0,53.0,57.0,29.0,14.0,22.0,70.0,58.0,65.0,72.0,30.0,87.0,49.0,74.0,79.0,20.0,43.0,66.0,10.0,63.0,92.0,61.0,41.0,78.0,11.0,6.0,4.0,1.0,5.0,16.0,13.0,52.0,23.0,35.0,85.0
test_dataset_random_8_100.csv#1491,1887.875,1.6689300537109375e-05,17.0,91.0,61.0,49.0,38.0,3.0,58.0,0.0,35.0,81.0,11.0,28.0,14.0,42.0,2.0,78.0,5.0,24.0,15.0,66.0,36.0,34.0,62.0,65.0,52.0,73.0,23.0,45.0,12.0,32.0,9.0,41.0,8.0,79.0,85.0,90.0,55.0,64.0,56.0,72.0,25.0,93.0,18.0,63.0,60.0,84.0,40.0,59.0,20.0,26.0,87.0,50.0,97.0,39.0,98.0,13.0,77.0,96.0,53.0,75.0,47.0,70.0,69.0,76.0,88.0,89.0,86.0,99.0,94.0,51.0,46.0,1.0,6.0,68.0,71.0,37.0,57.0,54.0,29.0,82.0,43.0,19.0,7.0,33.0,16.0,10.0,83.0,21.0,22.0,67.0,80.0,30.0,31.0,95.0,92.0,48.0,74.0,27.0,44.0,4.0
test_dataset_random_8_100.csv#1492,1944.875,1.7881393432617188e-05,64.0,37.0,27.0,20.0,81.0,40.0,28.0,45.0,85.0,39.0,86.0,55.0,41.0,99.0,1.0,34.0,47.0,76.0,15.0,91.0,96.0,44.0,48.0,70.0,87.0,59.0,67.0,94.0,22.0,79.0,95.0,9.0,68.0,38.0,29.0,77.0,6.0,56.0,53.0,69.0,43.0,24.0,89.0,36.0,62.0,26.0,7.0,3.0,18.0,92.0,49.0,10.0,82.0,30.0,35.0,72.0,63.0,4.0,8.0,58.0,78.0,61.0,73.0,14.0,52.0,98.0,60.0,51.0,32.0,71.0,80.0,16.0,33.0,19.0,74.0,46.0,88.0,93.0,65.0,54.0,25.0,21.0,0.0,2.0,11.0,97.0,75.0,31.0,90.0,12.0,5.0,13.0,50.0,84.0,83.0,66.0,57.0,42.0,17.0,23.0
test_dataset_random_8_100.csv#1493,1888.75,1.5974044799804688e-05,47.0,50.0,72.0,40.0,22.0,45.0,5.0,6.0,26.0,36.0,88.0,31.0,67.0,89.0,21.0,52.0,24.0,28.0,69.0,83.0,71.0,81.0,0.0,19.0,93.0,62.0,1.0,95.0,77.0,80.0,44.0,38.0,73.0,35.0,43.0,96.0,55.0,18.0,49.0,33.0,10.0,79.0,3.0,2.0,25.0,8.0,74.0,46.0,15.0,56.0,60.0,11.0,86.0,90.0,41.0,23.0,92.0,78.0,53.0,30.0,39.0,59.0,99.0,75.0,17.0,54.0,61.0,32.0,27.0,7.0,63.0,48.0,91.0,84.0,42.0,70.0,97.0,76.0,37.0,29.0,9.0,16.0,58.0,34.0,65.0,82.0,66.0,57.0,68.0,14.0,4.0,85.0,20.0,94.0,51.0,87.0,12.0,13.0,98.0,64.0
test_dataset_random_8_100.csv#1494,1928.5,1.6927719116210938e-05,58.0,98.0,55.0,5.0,79.0,25.0,94.0,17.0,9.0,37.0,4.0,91.0,47.0,26.0,88.0,46.0,42.0,35.0,14.0,71.0,69.0,30.0,11.0,44.0,52.0,85.0,2.0,31.0,92.0,45.0,78.0,80.0,28.0,77.0,96.0,73.0,74.0,16.0,61.0,22.0,82.0,51.0,60.0,66.0,67.0,13.0,15.0,90.0,43.0,18.0,62.0,95.0,0.0,97.0,7.0,36.0,49.0,57.0,3.0,93.0,50.0,59.0,21.0,81.0,40.0,70.0,41.0,54.0,1.0,6.0,23.0,87.0,29.0,89.0,99.0,68.0,39.0,75.0,65.0,32.0,76.0,56.0,27.0,12.0,86.0,63.0,48.0,34.0,24.0,53.0,38.0,33.0,10.0,8.0,84.0,64.0,83.0,19.0,20.0,72.0
test_dataset_random_8_100.csv#1495,1931.25,1.7404556274414062e-05,43.0,12.0,70.0,37.0,73.0,57.0,99.0,92.0,25.0,23.0,56.0,63.0,79.0,38.0,67.0,20.0,89.0,5.0,9.0,95.0,85.0,93.0,86.0,69.0,27.0,40.0,50.0,39.0,98.0,35.0,72.0,45.0,16.0,91.0,78.0,96.0,74.0,34.0,13.0,46.0,64.0,32.0,24.0,26.0,58.0,82.0,68.0,65.0,76.0,81.0,15.0,31.0,19.0,0.0,22.0,4.0,18.0,59.0,36.0,1.0,87.0,30.0,33.0,54.0,47.0,97.0,60.0,88.0,48.0,80.0,51.0,7.0,28.0,55.0,52.0,44.0,53.0,84.0,90.0,49.0,2.0,41.0,6.0,10.0,62.0,29.0,71.0,42.0,21.0,14.0,8.0,66.0,75.0,61.0,11.0,17.0,77.0,83.0,3.0,94.0
test_dataset_random_8_100.csv#1496,1896.75,1.6689300537109375e-05,59.0,11.0,22.0,61.0,68.0,19.0,7.0,10.0,0.0,29.0,79.0,37.0,64.0,74.0,8.0,42.0,90.0,34.0,69.0,31.0,71.0,62.0,4.0,51.0,1.0,26.0,76.0,63.0,45.0,54.0,83.0,52.0,28.0,99.0,96.0,6.0,17.0,94.0,46.0,23.0,38.0,36.0,56.0,55.0,18.0,82.0,20.0,73.0,2.0,78.0,25.0,57.0,49.0,75.0,53.0,35.0,95.0,48.0,60.0,32.0,72.0,33.0,24.0,3.0,12.0,91.0,81.0,44.0,80.0,97.0,65.0,5.0,84.0,93.0,66.0,88.0,58.0,47.0,89.0,85.0,16.0,9.0,13.0,41.0,77.0,15.0,67.0,40.0,86.0,87.0,21.0,27.0,50.0,70.0,43.0,98.0,14.0,30.0,92.0,39.0
test_dataset_random_8_100.csv#1497,1861.625,1.621246337890625e-05,42.0,17.0,46.0,5.0,48.0,19.0,27.0,8.0,34.0,63.0,39.0,87.0,56.0,82.0,95.0,21.0,79.0,37.0,65.0,7.0,0.0,3.0,50.0,9.0,80.0,90.0,81.0,13.0,89.0,25.0,77.0,26.0,40.0,28.0,55.0,4.0,11.0,88.0,29.0,52.0,78.0,1.0,60.0,98.0,84.0,31.0,59.0,72.0,91.0,35.0,92.0,76.0,85.0,18.0,32.0,64.0,61.0,24.0,36.0,99.0,43.0,47.0,74.0,15.0,23.0,83.0,66.0,14.0,57.0,67.0,49.0,44.0,69.0,2.0,54.0,45.0,86.0,96.0,30.0,58.0,75.0,22.0,33.0,41.0,51.0,94.0,71.0,62.0,20.0,73.0,38.0,6.0,10.0,97.0,53.0,70.0,12.0,68.0,93.0,16.0
test_dataset_random_8_100.csv#1498,1862.5,1.71661376953125e-05,55.0,84.0,20.0,15.0,12.0,6.0,1.0,69.0,77.0,44.0,83.0,89.0,86.0,39.0,65.0,45.0,26.0,41.0,21.0,74.0,85.0,94.0,87.0,51.0,24.0,14.0,18.0,35.0,48.0,38.0,33.0,98.0,17.0,99.0,93.0,91.0,43.0,52.0,40.0,0.0,16.0,61.0,37.0,10.0,23.0,46.0,63.0,3.0,62.0,88.0,7.0,97.0,19.0,30.0,56.0,53.0,78.0,8.0,34.0,5.0,42.0,36.0,70.0,67.0,54.0,49.0,47.0,92.0,2.0,81.0,96.0,95.0,82.0,22.0,71.0,28.0,27.0,80.0,57.0,25.0,58.0,90.0,60.0,4.0,9.0,29.0,13.0,31.0,50.0,75.0,32.0,66.0,72.0,79.0,73.0,68.0,64.0,76.0,59.0,11.0
test_dataset_random_8_100.csv#1499,1896.375,1.6927719116210938e-05,86.0,81.0,30.0,90.0,76.0,39.0,19.0,7.0,2.0,63.0,13.0,67.0,17.0,93.0,26.0,61.0,83.0,74.0,79.0,46.0,14.0,85.0,3.0,21.0,36.0,34.0,38.0,56.0,18.0,80.0,51.0,49.0,29.0,62.0,55.0,43.0,5.0,64.0,1.0,98.0,32.0,23.0,52.0,4.0,44.0,0.0,72.0,94.0,9.0,60.0,22.0,69.0,89.0,54.0,8.0,6.0,35.0,59.0,47.0,12.0,58.0,15.0,33.0,24.0,68.0,92.0,45.0,41.0,42.0,70.0,20.0,97.0,96.0,10.0,16.0,11.0,40.0,99.0,50.0,73.0,87.0,31.0,91.0,25.0,53.0,77.0,88.0,71.0,48.0,84.0,27.0,37.0,75.0,95.0,57.0,78.0,66.0,65.0,82.0,28.0
test_dataset_random_8_100.csv#1500,1964.875,1.7404556274414062e-05,45.0,23.0,80.0,94.0,32.0,14.0,91.0,46.0,50.0,34.0,33.0,68.0,99.0,11.0,18.0,28.0,64.0,85.0,17.0,31.0,10.0,6.0,75.0,13.0,0.0,86.0,55.0,38.0,82.0,97.0,19.0,95.0,98.0,47.0,36.0,21.0,42.0,48.0,92.0,29.0,53.0,9.0,39.0,3.0,62.0,89.0,40.0,69.0,81.0,16.0,70.0,60.0,87.0,2.0,49.0,43.0,41.0,71.0,5.0,25.0,73.0,20.0,61.0,66.0,96.0,58.0,56.0,22.0,65.0,90.0,26.0,24.0,84.0,72.0,76.0,37.0,27.0,12.0,1.0,52.0,78.0,44.0,15.0,67.0,30.0,79.0,4.0,83.0,7.0,74.0,59.0,35.0,54.0,51.0,93.0,8.0,57.0,88.0,63.0,77.0
test_dataset_random_8_100.csv#1501,1864.25,1.6927719116210938e-05,64.0,85.0,65.0,66.0,53.0,45.0,16.0,82.0,4.0,80.0,75.0,2.0,33.0,39.0,15.0,21.0,62.0,97.0,23.0,13.0,36.0,88.0,83.0,61.0,49.0,3.0,34.0,70.0,18.0,19.0,46.0,54.0,27.0,47.0,99.0,63.0,89.0,87.0,17.0,35.0,98.0,25.0,7.0,50.0,96.0,51.0,72.0,9.0,74.0,37.0,29.0,41.0,5.0,31.0,22.0,91.0,38.0,78.0,55.0,32.0,12.0,67.0,6.0,77.0,10.0,11.0,92.0,28.0,43.0,71.0,24.0,14.0,76.0,56.0,59.0,30.0,44.0,1.0,52.0,20.0,90.0,93.0,95.0,81.0,69.0,68.0,73.0,40.0,42.0,26.0,84.0,57.0,94.0,58.0,86.0,48.0,0.0,8.0,79.0,60.0
test_dataset_random_8_100.csv#1502,1921.125,1.71661376953125e-05,13.0,66.0,10.0,92.0,98.0,73.0,75.0,94.0,55.0,8.0,57.0,95.0,90.0,14.0,50.0,99.0,48.0,4.0,7.0,53.0,30.0,72.0,16.0,89.0,61.0,46.0,44.0,19.0,43.0,21.0,22.0,9.0,39.0,42.0,5.0,1.0,81.0,25.0,34.0,47.0,17.0,78.0,23.0,74.0,87.0,93.0,6.0,20.0,3.0,76.0,82.0,62.0,67.0,12.0,45.0,59.0,15.0,68.0,84.0,69.0,80.0,0.0,85.0,54.0,35.0,64.0,60.0,86.0,36.0,52.0,70.0,83.0,71.0,31.0,26.0,41.0,40.0,32.0,65.0,24.0,88.0,38.0,2.0,63.0,96.0,77.0,79.0,49.0,56.0,29.0,33.0,28.0,51.0,11.0,37.0,97.0,91.0,58.0,27.0,18.0
