source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1765,1961.5,0.0609407424926757,2.0,14.0,3.0,44.0,10.0,68.0,93.0,53.0,18.0,1.0,47.0,8.0,95.0,22.0,51.0,17.0,41.0,54.0,61.0,4.0,60.0,52.0,12.0,11.0,25.0,29.0,72.0,9.0,7.0,91.0,31.0,23.0,42.0,86.0,92.0,74.0,97.0,56.0,32.0,55.0,0.0,26.0,30.0,35.0,27.0,57.0,90.0,33.0,28.0,78.0,98.0,36.0,99.0,58.0,87.0,69.0,43.0,62.0,77.0,88.0,37.0,20.0,76.0,70.0,79.0,94.0,45.0,13.0,59.0,96.0,34.0,38.0,5.0,46.0,19.0,16.0,6.0,21.0,64.0,73.0,81.0,80.0,40.0,63.0,83.0,66.0,84.0,85.0,48.0,65.0,71.0,82.0,39.0,49.0,15.0,75.0,50.0,89.0,67.0,24.0
test_dataset_random_8_100.csv#1766,1952.375,0.0611195564270019,19.0,50.0,54.0,38.0,88.0,18.0,29.0,35.0,37.0,43.0,91.0,3.0,68.0,1.0,51.0,23.0,85.0,9.0,80.0,61.0,52.0,39.0,92.0,48.0,63.0,31.0,24.0,99.0,10.0,60.0,8.0,67.0,62.0,11.0,36.0,75.0,97.0,74.0,14.0,58.0,5.0,41.0,72.0,86.0,15.0,57.0,21.0,20.0,81.0,32.0,56.0,42.0,55.0,94.0,6.0,40.0,12.0,69.0,4.0,70.0,44.0,65.0,66.0,47.0,22.0,76.0,71.0,93.0,77.0,82.0,13.0,64.0,25.0,16.0,73.0,83.0,7.0,0.0,27.0,53.0,46.0,26.0,49.0,2.0,28.0,87.0,30.0,90.0,89.0,84.0,17.0,34.0,33.0,95.0,96.0,98.0,78.0,79.0,59.0,45.0
test_dataset_random_8_100.csv#1767,1980.375,0.060910940170288,28.0,48.0,3.0,8.0,26.0,90.0,2.0,14.0,37.0,4.0,5.0,84.0,89.0,65.0,51.0,56.0,6.0,9.0,16.0,85.0,11.0,41.0,73.0,80.0,52.0,42.0,12.0,60.0,62.0,66.0,97.0,29.0,63.0,21.0,24.0,17.0,72.0,7.0,13.0,23.0,53.0,55.0,93.0,43.0,35.0,96.0,54.0,44.0,59.0,64.0,81.0,91.0,25.0,45.0,27.0,10.0,57.0,15.0,49.0,74.0,18.0,82.0,31.0,19.0,79.0,69.0,20.0,61.0,77.0,46.0,30.0,58.0,71.0,1.0,67.0,94.0,75.0,22.0,0.0,68.0,33.0,70.0,32.0,50.0,83.0,38.0,39.0,40.0,34.0,76.0,47.0,95.0,78.0,88.0,92.0,98.0,36.0,99.0,86.0,87.0
test_dataset_random_8_100.csv#1768,1953.375,0.0611593723297119,63.0,3.0,45.0,20.0,1.0,59.0,65.0,40.0,35.0,54.0,6.0,80.0,64.0,62.0,73.0,70.0,27.0,82.0,29.0,31.0,28.0,14.0,33.0,55.0,32.0,81.0,0.0,74.0,53.0,75.0,39.0,36.0,44.0,2.0,34.0,86.0,37.0,42.0,4.0,46.0,47.0,88.0,25.0,7.0,48.0,67.0,49.0,5.0,8.0,51.0,9.0,96.0,83.0,15.0,68.0,66.0,38.0,26.0,10.0,41.0,50.0,43.0,22.0,30.0,78.0,16.0,24.0,52.0,95.0,11.0,17.0,58.0,90.0,76.0,84.0,97.0,12.0,71.0,18.0,92.0,13.0,89.0,57.0,98.0,69.0,77.0,23.0,72.0,94.0,91.0,99.0,87.0,61.0,79.0,19.0,21.0,85.0,60.0,93.0,56.0
test_dataset_random_8_100.csv#1769,2068.625,0.0608549118041992,81.0,4.0,30.0,44.0,60.0,25.0,0.0,86.0,1.0,13.0,28.0,45.0,19.0,46.0,79.0,48.0,18.0,7.0,54.0,50.0,89.0,8.0,74.0,47.0,33.0,3.0,62.0,58.0,35.0,32.0,55.0,26.0,31.0,41.0,29.0,38.0,91.0,75.0,51.0,10.0,90.0,63.0,39.0,64.0,5.0,68.0,80.0,70.0,20.0,11.0,56.0,52.0,65.0,6.0,9.0,2.0,69.0,21.0,40.0,15.0,92.0,57.0,22.0,24.0,53.0,49.0,78.0,66.0,95.0,87.0,76.0,36.0,82.0,93.0,77.0,71.0,94.0,27.0,12.0,34.0,42.0,67.0,43.0,72.0,88.0,73.0,83.0,14.0,23.0,59.0,61.0,98.0,16.0,97.0,84.0,85.0,37.0,96.0,17.0,99.0
test_dataset_random_8_100.csv#1770,1943.625,0.0609769821166992,57.0,8.0,58.0,62.0,14.0,80.0,66.0,71.0,90.0,72.0,1.0,3.0,73.0,0.0,75.0,95.0,45.0,2.0,4.0,9.0,35.0,23.0,18.0,91.0,84.0,85.0,25.0,96.0,50.0,10.0,47.0,53.0,39.0,65.0,22.0,19.0,11.0,24.0,36.0,51.0,76.0,15.0,6.0,83.0,26.0,52.0,32.0,68.0,40.0,13.0,46.0,12.0,37.0,59.0,67.0,60.0,27.0,97.0,17.0,88.0,28.0,41.0,7.0,30.0,69.0,33.0,29.0,70.0,16.0,74.0,92.0,31.0,54.0,86.0,38.0,77.0,81.0,99.0,78.0,82.0,43.0,48.0,63.0,20.0,93.0,5.0,94.0,44.0,64.0,98.0,49.0,79.0,34.0,55.0,89.0,42.0,87.0,21.0,61.0,56.0
test_dataset_random_8_100.csv#1771,1961.875,0.0609145164489746,26.0,1.0,74.0,30.0,18.0,31.0,61.0,85.0,92.0,67.0,54.0,59.0,63.0,64.0,22.0,5.0,19.0,25.0,6.0,7.0,35.0,20.0,50.0,41.0,48.0,32.0,15.0,42.0,75.0,43.0,55.0,56.0,21.0,33.0,69.0,3.0,57.0,87.0,72.0,44.0,89.0,71.0,2.0,66.0,27.0,86.0,9.0,23.0,73.0,98.0,60.0,11.0,13.0,0.0,8.0,28.0,37.0,76.0,12.0,29.0,65.0,38.0,90.0,14.0,68.0,52.0,45.0,77.0,34.0,62.0,4.0,46.0,36.0,95.0,39.0,78.0,40.0,24.0,53.0,88.0,84.0,79.0,82.0,16.0,10.0,80.0,83.0,91.0,47.0,49.0,17.0,70.0,81.0,99.0,51.0,58.0,96.0,93.0,94.0,97.0
test_dataset_random_8_100.csv#1772,1948.25,0.0613481998443603,9.0,97.0,24.0,3.0,0.0,1.0,29.0,26.0,31.0,71.0,76.0,39.0,6.0,79.0,32.0,4.0,34.0,36.0,44.0,52.0,45.0,82.0,50.0,10.0,2.0,47.0,68.0,86.0,90.0,53.0,57.0,40.0,37.0,42.0,11.0,58.0,77.0,80.0,7.0,67.0,89.0,92.0,59.0,63.0,41.0,38.0,16.0,83.0,62.0,69.0,84.0,27.0,17.0,60.0,48.0,12.0,91.0,61.0,20.0,85.0,21.0,78.0,43.0,88.0,18.0,87.0,64.0,65.0,33.0,96.0,81.0,98.0,74.0,13.0,70.0,95.0,49.0,22.0,51.0,99.0,54.0,55.0,14.0,35.0,46.0,8.0,30.0,93.0,94.0,28.0,66.0,25.0,56.0,73.0,75.0,23.0,5.0,19.0,72.0,15.0
test_dataset_random_8_100.csv#1773,1958.375,0.0609238147735595,19.0,0.0,7.0,85.0,28.0,38.0,70.0,23.0,26.0,11.0,8.0,58.0,25.0,80.0,35.0,9.0,29.0,33.0,76.0,27.0,13.0,36.0,53.0,16.0,54.0,14.0,61.0,17.0,20.0,40.0,65.0,71.0,3.0,44.0,67.0,21.0,55.0,45.0,10.0,49.0,43.0,42.0,31.0,88.0,59.0,68.0,47.0,50.0,18.0,83.0,78.0,98.0,81.0,87.0,37.0,66.0,24.0,46.0,72.0,75.0,6.0,94.0,4.0,95.0,5.0,12.0,93.0,30.0,48.0,51.0,32.0,96.0,99.0,62.0,57.0,91.0,1.0,86.0,82.0,77.0,60.0,41.0,84.0,64.0,97.0,56.0,89.0,39.0,22.0,15.0,63.0,73.0,74.0,52.0,79.0,92.0,69.0,2.0,90.0,34.0
test_dataset_random_8_100.csv#1774,1960.375,0.06111741065979,87.0,15.0,90.0,18.0,30.0,93.0,49.0,91.0,3.0,80.0,92.0,53.0,98.0,4.0,9.0,31.0,64.0,33.0,5.0,32.0,17.0,88.0,25.0,89.0,6.0,21.0,35.0,44.0,10.0,50.0,40.0,65.0,26.0,56.0,60.0,41.0,57.0,94.0,54.0,70.0,46.0,59.0,58.0,20.0,38.0,62.0,82.0,47.0,79.0,1.0,51.0,43.0,52.0,55.0,48.0,68.0,8.0,76.0,16.0,27.0,63.0,34.0,37.0,7.0,96.0,97.0,11.0,14.0,95.0,36.0,19.0,39.0,69.0,22.0,81.0,99.0,77.0,12.0,85.0,66.0,73.0,67.0,71.0,28.0,29.0,72.0,78.0,0.0,75.0,45.0,83.0,74.0,86.0,23.0,42.0,61.0,13.0,84.0,2.0,24.0
test_dataset_random_8_100.csv#1775,1929.5,0.0608096122741699,62.0,5.0,31.0,56.0,73.0,43.0,66.0,16.0,55.0,2.0,15.0,92.0,3.0,58.0,8.0,67.0,9.0,25.0,1.0,0.0,10.0,95.0,75.0,40.0,26.0,32.0,33.0,90.0,63.0,77.0,97.0,94.0,6.0,36.0,70.0,11.0,72.0,76.0,34.0,93.0,30.0,35.0,60.0,79.0,7.0,37.0,71.0,84.0,29.0,17.0,88.0,82.0,19.0,13.0,98.0,22.0,39.0,42.0,83.0,12.0,14.0,44.0,46.0,64.0,41.0,78.0,87.0,48.0,99.0,65.0,27.0,59.0,68.0,20.0,50.0,96.0,54.0,47.0,52.0,24.0,45.0,21.0,85.0,4.0,74.0,80.0,57.0,28.0,38.0,18.0,69.0,89.0,49.0,51.0,81.0,53.0,86.0,23.0,91.0,61.0
test_dataset_random_8_100.csv#1776,1932.0,0.0612962245941162,64.0,17.0,93.0,2.0,8.0,49.0,80.0,0.0,50.0,55.0,54.0,5.0,30.0,71.0,3.0,7.0,32.0,10.0,26.0,9.0,36.0,12.0,82.0,74.0,34.0,95.0,39.0,19.0,58.0,38.0,66.0,40.0,24.0,90.0,68.0,61.0,52.0,41.0,56.0,69.0,85.0,75.0,21.0,27.0,47.0,35.0,59.0,13.0,87.0,1.0,57.0,60.0,62.0,88.0,11.0,23.0,86.0,37.0,43.0,63.0,53.0,33.0,31.0,46.0,28.0,72.0,65.0,73.0,14.0,6.0,89.0,84.0,44.0,42.0,70.0,78.0,91.0,96.0,76.0,22.0,83.0,48.0,15.0,29.0,98.0,45.0,92.0,79.0,67.0,51.0,16.0,77.0,81.0,20.0,94.0,18.0,99.0,4.0,25.0,97.0
test_dataset_random_8_100.csv#1777,2012.25,0.0608141422271728,1.0,36.0,17.0,49.0,5.0,28.0,50.0,47.0,56.0,29.0,34.0,67.0,3.0,60.0,20.0,21.0,6.0,22.0,74.0,61.0,69.0,70.0,88.0,31.0,32.0,7.0,18.0,71.0,27.0,8.0,57.0,72.0,0.0,23.0,2.0,52.0,35.0,25.0,30.0,37.0,38.0,4.0,73.0,51.0,40.0,80.0,91.0,93.0,58.0,84.0,81.0,13.0,65.0,10.0,43.0,63.0,14.0,86.0,82.0,62.0,75.0,42.0,89.0,12.0,94.0,33.0,66.0,11.0,46.0,15.0,53.0,96.0,48.0,85.0,77.0,24.0,19.0,64.0,76.0,87.0,16.0,90.0,68.0,39.0,55.0,41.0,99.0,78.0,95.0,45.0,26.0,9.0,79.0,54.0,59.0,44.0,97.0,92.0,83.0,98.0
test_dataset_random_8_100.csv#1778,1953.0,0.060462474822998,7.0,3.0,54.0,37.0,25.0,79.0,40.0,27.0,91.0,51.0,41.0,19.0,56.0,20.0,76.0,6.0,78.0,57.0,33.0,81.0,69.0,65.0,60.0,63.0,4.0,13.0,32.0,35.0,21.0,29.0,70.0,99.0,2.0,34.0,43.0,61.0,10.0,9.0,45.0,42.0,64.0,87.0,11.0,16.0,8.0,36.0,94.0,12.0,26.0,82.0,95.0,31.0,49.0,62.0,71.0,83.0,74.0,59.0,88.0,66.0,48.0,50.0,75.0,67.0,93.0,77.0,24.0,0.0,38.0,89.0,17.0,92.0,55.0,96.0,14.0,84.0,80.0,28.0,18.0,72.0,86.0,22.0,52.0,47.0,15.0,23.0,58.0,39.0,44.0,73.0,53.0,85.0,30.0,90.0,97.0,68.0,46.0,1.0,5.0,98.0
test_dataset_random_8_100.csv#1779,2004.5,0.0610182285308837,58.0,30.0,7.0,47.0,36.0,15.0,72.0,27.0,5.0,85.0,1.0,28.0,3.0,53.0,69.0,62.0,65.0,66.0,46.0,29.0,22.0,2.0,78.0,24.0,86.0,71.0,23.0,10.0,89.0,73.0,54.0,82.0,57.0,79.0,38.0,96.0,16.0,12.0,63.0,92.0,8.0,83.0,13.0,76.0,4.0,32.0,55.0,34.0,25.0,33.0,98.0,94.0,56.0,97.0,17.0,0.0,87.0,60.0,64.0,19.0,37.0,80.0,14.0,67.0,49.0,90.0,9.0,21.0,42.0,26.0,43.0,81.0,68.0,6.0,61.0,18.0,84.0,77.0,41.0,95.0,35.0,70.0,31.0,74.0,44.0,99.0,59.0,48.0,40.0,75.0,88.0,51.0,50.0,39.0,20.0,11.0,45.0,52.0,93.0,91.0
test_dataset_random_8_100.csv#1780,1973.75,0.0611023902893066,45.0,22.0,11.0,5.0,15.0,48.0,36.0,68.0,56.0,60.0,37.0,94.0,13.0,28.0,97.0,23.0,0.0,6.0,41.0,27.0,43.0,81.0,57.0,7.0,9.0,2.0,8.0,10.0,12.0,19.0,1.0,24.0,14.0,47.0,46.0,69.0,38.0,4.0,70.0,63.0,17.0,76.0,52.0,34.0,3.0,30.0,16.0,35.0,21.0,87.0,96.0,88.0,83.0,64.0,89.0,18.0,66.0,20.0,84.0,72.0,80.0,71.0,93.0,50.0,65.0,31.0,54.0,91.0,73.0,39.0,90.0,32.0,62.0,40.0,85.0,42.0,29.0,67.0,58.0,77.0,82.0,98.0,61.0,59.0,25.0,99.0,74.0,78.0,33.0,79.0,92.0,86.0,51.0,95.0,49.0,26.0,75.0,53.0,55.0,44.0
test_dataset_random_8_100.csv#1781,1976.125,0.0609643459320068,75.0,5.0,62.0,42.0,3.0,37.0,22.0,51.0,27.0,14.0,9.0,15.0,36.0,57.0,16.0,17.0,7.0,52.0,10.0,65.0,6.0,29.0,23.0,20.0,54.0,18.0,96.0,40.0,55.0,31.0,60.0,33.0,8.0,19.0,93.0,21.0,28.0,32.0,43.0,69.0,68.0,39.0,87.0,11.0,45.0,83.0,25.0,63.0,44.0,34.0,66.0,24.0,1.0,4.0,67.0,99.0,35.0,41.0,47.0,38.0,71.0,46.0,86.0,58.0,72.0,30.0,76.0,73.0,78.0,79.0,92.0,77.0,82.0,12.0,50.0,56.0,59.0,97.0,26.0,98.0,53.0,81.0,88.0,74.0,64.0,85.0,48.0,89.0,90.0,61.0,70.0,2.0,0.0,80.0,49.0,91.0,13.0,84.0,95.0,94.0
test_dataset_random_8_100.csv#1782,1943.25,0.0612080097198486,36.0,57.0,15.0,78.0,73.0,79.0,18.0,85.0,49.0,87.0,89.0,93.0,52.0,71.0,32.0,20.0,88.0,66.0,37.0,63.0,6.0,33.0,1.0,54.0,42.0,13.0,34.0,38.0,58.0,12.0,40.0,67.0,0.0,3.0,9.0,26.0,69.0,94.0,55.0,4.0,91.0,68.0,7.0,8.0,64.0,43.0,27.0,39.0,53.0,45.0,62.0,56.0,28.0,92.0,51.0,98.0,14.0,59.0,10.0,23.0,19.0,74.0,60.0,97.0,77.0,31.0,72.0,16.0,46.0,5.0,90.0,21.0,47.0,96.0,75.0,41.0,61.0,95.0,35.0,70.0,86.0,30.0,22.0,11.0,44.0,2.0,50.0,82.0,65.0,24.0,80.0,99.0,25.0,84.0,29.0,81.0,83.0,17.0,48.0,76.0
test_dataset_random_8_100.csv#1783,2013.5,0.0609180927276611,25.0,70.0,30.0,41.0,2.0,45.0,67.0,63.0,22.0,18.0,49.0,69.0,31.0,5.0,52.0,6.0,7.0,27.0,43.0,39.0,8.0,26.0,13.0,28.0,77.0,32.0,44.0,54.0,78.0,75.0,9.0,33.0,87.0,81.0,46.0,58.0,68.0,85.0,64.0,11.0,79.0,17.0,98.0,50.0,72.0,59.0,37.0,4.0,88.0,21.0,91.0,80.0,90.0,1.0,71.0,95.0,48.0,14.0,93.0,76.0,36.0,53.0,15.0,29.0,55.0,96.0,0.0,23.0,73.0,12.0,57.0,47.0,19.0,74.0,16.0,92.0,34.0,60.0,61.0,94.0,35.0,3.0,99.0,40.0,42.0,62.0,65.0,66.0,51.0,82.0,97.0,24.0,89.0,38.0,56.0,20.0,83.0,10.0,84.0,86.0
test_dataset_random_8_100.csv#1784,1969.75,0.0608026981353759,79.0,52.0,96.0,54.0,12.0,16.0,14.0,30.0,18.0,83.0,34.0,75.0,4.0,0.0,5.0,74.0,1.0,15.0,2.0,81.0,89.0,23.0,71.0,25.0,6.0,98.0,24.0,20.0,10.0,8.0,26.0,19.0,50.0,21.0,33.0,7.0,22.0,27.0,86.0,9.0,40.0,29.0,95.0,36.0,73.0,87.0,35.0,70.0,97.0,32.0,37.0,59.0,43.0,39.0,88.0,80.0,76.0,82.0,45.0,31.0,41.0,55.0,28.0,62.0,90.0,84.0,61.0,47.0,48.0,85.0,13.0,53.0,51.0,11.0,42.0,57.0,56.0,58.0,46.0,77.0,3.0,60.0,17.0,78.0,64.0,92.0,63.0,65.0,49.0,66.0,91.0,99.0,94.0,67.0,69.0,38.0,44.0,68.0,72.0,93.0
test_dataset_random_8_100.csv#1785,1984.0,0.0608000755310058,53.0,38.0,62.0,57.0,65.0,44.0,87.0,5.0,12.0,98.0,58.0,67.0,15.0,30.0,18.0,78.0,69.0,71.0,16.0,4.0,13.0,70.0,28.0,32.0,23.0,7.0,0.0,66.0,42.0,76.0,8.0,10.0,11.0,33.0,49.0,34.0,29.0,39.0,88.0,6.0,9.0,91.0,22.0,90.0,68.0,56.0,40.0,19.0,35.0,80.0,14.0,73.0,48.0,63.0,51.0,96.0,50.0,3.0,37.0,74.0,1.0,92.0,94.0,60.0,64.0,36.0,54.0,47.0,26.0,45.0,86.0,72.0,97.0,52.0,75.0,31.0,84.0,20.0,17.0,99.0,93.0,25.0,55.0,2.0,77.0,46.0,79.0,83.0,24.0,27.0,59.0,95.0,81.0,61.0,82.0,21.0,43.0,85.0,41.0,89.0
test_dataset_random_8_100.csv#1786,1955.875,0.0609869956970214,42.0,36.0,70.0,12.0,40.0,20.0,92.0,48.0,21.0,4.0,94.0,25.0,7.0,47.0,8.0,93.0,43.0,56.0,14.0,58.0,52.0,28.0,16.0,96.0,79.0,38.0,60.0,62.0,63.0,39.0,22.0,45.0,95.0,69.0,29.0,46.0,9.0,64.0,17.0,26.0,72.0,66.0,18.0,85.0,50.0,82.0,30.0,90.0,77.0,11.0,73.0,5.0,10.0,80.0,74.0,97.0,99.0,65.0,35.0,24.0,0.0,86.0,83.0,84.0,76.0,78.0,32.0,2.0,3.0,91.0,31.0,98.0,23.0,33.0,6.0,53.0,27.0,89.0,55.0,44.0,87.0,59.0,54.0,34.0,61.0,71.0,67.0,57.0,49.0,41.0,81.0,51.0,1.0,68.0,15.0,88.0,13.0,75.0,19.0,37.0
test_dataset_random_8_100.csv#1787,1929.25,0.0608954429626464,29.0,13.0,14.0,93.0,0.0,56.0,3.0,4.0,96.0,6.0,1.0,52.0,71.0,9.0,34.0,44.0,31.0,7.0,99.0,55.0,92.0,15.0,46.0,51.0,10.0,11.0,67.0,73.0,17.0,83.0,2.0,49.0,53.0,37.0,97.0,58.0,35.0,30.0,43.0,78.0,18.0,74.0,72.0,75.0,80.0,38.0,54.0,33.0,36.0,47.0,39.0,68.0,63.0,50.0,20.0,26.0,23.0,16.0,40.0,42.0,65.0,62.0,48.0,22.0,84.0,8.0,25.0,81.0,77.0,85.0,61.0,32.0,12.0,87.0,82.0,64.0,57.0,66.0,19.0,86.0,59.0,21.0,5.0,90.0,70.0,27.0,88.0,45.0,60.0,69.0,76.0,91.0,28.0,95.0,98.0,94.0,79.0,41.0,89.0,24.0
test_dataset_random_8_100.csv#1788,1956.5,0.0610902309417724,20.0,48.0,11.0,14.0,3.0,5.0,24.0,40.0,26.0,16.0,49.0,65.0,17.0,34.0,21.0,55.0,33.0,36.0,28.0,0.0,30.0,46.0,69.0,54.0,78.0,57.0,88.0,15.0,27.0,95.0,98.0,94.0,22.0,23.0,50.0,39.0,41.0,51.0,42.0,6.0,63.0,99.0,45.0,73.0,1.0,58.0,56.0,25.0,43.0,52.0,60.0,61.0,83.0,64.0,68.0,18.0,84.0,62.0,72.0,76.0,2.0,85.0,74.0,86.0,13.0,77.0,87.0,9.0,35.0,89.0,66.0,90.0,92.0,70.0,19.0,7.0,96.0,44.0,71.0,59.0,29.0,93.0,79.0,80.0,31.0,75.0,4.0,91.0,82.0,10.0,67.0,81.0,12.0,37.0,47.0,97.0,53.0,8.0,32.0,38.0
test_dataset_random_8_100.csv#1789,2055.25,0.0609545707702636,24.0,4.0,23.0,5.0,14.0,20.0,6.0,60.0,7.0,56.0,11.0,15.0,66.0,8.0,21.0,19.0,94.0,33.0,9.0,42.0,2.0,96.0,48.0,78.0,69.0,52.0,26.0,53.0,61.0,63.0,0.0,55.0,73.0,37.0,68.0,28.0,88.0,97.0,75.0,29.0,70.0,74.0,57.0,76.0,12.0,3.0,54.0,80.0,72.0,98.0,51.0,10.0,32.0,77.0,34.0,64.0,82.0,18.0,62.0,84.0,35.0,58.0,85.0,71.0,22.0,49.0,90.0,50.0,25.0,45.0,13.0,36.0,43.0,1.0,31.0,41.0,38.0,83.0,79.0,44.0,92.0,30.0,89.0,86.0,93.0,95.0,59.0,16.0,17.0,46.0,39.0,91.0,65.0,81.0,87.0,40.0,99.0,67.0,27.0,47.0
test_dataset_random_8_100.csv#1790,1899.125,0.0611138343811035,5.0,22.0,75.0,90.0,55.0,23.0,93.0,24.0,76.0,39.0,36.0,91.0,52.0,40.0,48.0,87.0,0.0,18.0,2.0,64.0,33.0,12.0,6.0,1.0,77.0,26.0,44.0,89.0,11.0,96.0,13.0,8.0,14.0,88.0,94.0,16.0,81.0,25.0,53.0,28.0,73.0,29.0,80.0,17.0,79.0,46.0,54.0,9.0,97.0,15.0,4.0,51.0,57.0,47.0,66.0,19.0,3.0,82.0,83.0,63.0,98.0,99.0,60.0,20.0,65.0,56.0,32.0,86.0,21.0,92.0,78.0,67.0,41.0,50.0,95.0,58.0,30.0,68.0,59.0,71.0,37.0,62.0,84.0,7.0,31.0,43.0,49.0,10.0,34.0,27.0,61.0,35.0,74.0,69.0,70.0,72.0,42.0,85.0,38.0,45.0
test_dataset_random_8_100.csv#1791,2032.125,0.0608513355255126,19.0,4.0,1.0,74.0,14.0,17.0,23.0,20.0,60.0,0.0,42.0,24.0,51.0,5.0,76.0,25.0,84.0,63.0,6.0,36.0,54.0,40.0,69.0,15.0,29.0,2.0,78.0,44.0,21.0,79.0,3.0,30.0,8.0,31.0,45.0,47.0,9.0,80.0,57.0,85.0,33.0,32.0,10.0,37.0,59.0,38.0,48.0,55.0,58.0,61.0,97.0,12.0,35.0,62.0,65.0,89.0,91.0,49.0,92.0,50.0,13.0,7.0,81.0,41.0,70.0,66.0,68.0,71.0,82.0,95.0,73.0,77.0,96.0,18.0,53.0,86.0,87.0,90.0,43.0,93.0,83.0,22.0,72.0,75.0,34.0,16.0,39.0,26.0,28.0,88.0,27.0,56.0,64.0,94.0,67.0,11.0,52.0,99.0,46.0,98.0
test_dataset_random_8_100.csv#1792,1949.25,0.0613253116607666,20.0,95.0,0.0,11.0,87.0,88.0,1.0,79.0,63.0,84.0,12.0,54.0,13.0,39.0,17.0,64.0,74.0,18.0,85.0,35.0,36.0,37.0,22.0,8.0,42.0,14.0,89.0,3.0,16.0,45.0,43.0,19.0,9.0,44.0,46.0,38.0,75.0,55.0,41.0,97.0,56.0,80.0,60.0,27.0,83.0,48.0,65.0,49.0,66.0,31.0,28.0,59.0,58.0,32.0,24.0,33.0,51.0,15.0,47.0,2.0,57.0,4.0,23.0,68.0,90.0,30.0,62.0,25.0,61.0,70.0,72.0,50.0,52.0,5.0,73.0,82.0,7.0,92.0,67.0,99.0,76.0,91.0,26.0,53.0,71.0,34.0,21.0,96.0,10.0,78.0,29.0,77.0,86.0,40.0,6.0,69.0,93.0,81.0,94.0,98.0
test_dataset_random_8_100.csv#1793,1994.25,0.061708927154541,18.0,16.0,23.0,36.0,30.0,50.0,32.0,9.0,58.0,31.0,64.0,52.0,27.0,68.0,26.0,2.0,59.0,19.0,44.0,10.0,39.0,83.0,51.0,25.0,4.0,53.0,69.0,5.0,28.0,81.0,33.0,6.0,38.0,7.0,56.0,60.0,78.0,85.0,40.0,21.0,74.0,14.0,90.0,3.0,75.0,72.0,65.0,71.0,67.0,57.0,84.0,54.0,11.0,87.0,89.0,55.0,20.0,70.0,77.0,93.0,73.0,86.0,29.0,8.0,92.0,79.0,34.0,82.0,88.0,13.0,96.0,35.0,41.0,97.0,80.0,61.0,91.0,94.0,43.0,99.0,47.0,66.0,46.0,22.0,76.0,0.0,37.0,48.0,95.0,15.0,1.0,98.0,62.0,24.0,12.0,17.0,63.0,45.0,49.0,42.0
test_dataset_random_8_100.csv#1794,2048.5,0.0610773563385009,54.0,3.0,10.0,59.0,8.0,98.0,14.0,56.0,33.0,67.0,90.0,6.0,48.0,12.0,63.0,99.0,7.0,66.0,5.0,60.0,75.0,46.0,68.0,13.0,15.0,61.0,19.0,69.0,79.0,49.0,20.0,16.0,64.0,39.0,22.0,55.0,47.0,9.0,11.0,28.0,62.0,42.0,50.0,70.0,71.0,21.0,80.0,23.0,30.0,76.0,1.0,84.0,17.0,95.0,77.0,0.0,65.0,72.0,18.0,82.0,34.0,83.0,26.0,73.0,89.0,85.0,93.0,51.0,29.0,37.0,81.0,40.0,38.0,41.0,78.0,57.0,43.0,86.0,2.0,36.0,31.0,74.0,25.0,32.0,27.0,88.0,44.0,35.0,4.0,24.0,45.0,96.0,58.0,91.0,92.0,97.0,53.0,87.0,52.0,94.0
