source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1417,1943.5,0.0006847381591796,96.0,56.0,67.0,33.0,38.0,30.0,99.0,89.0,54.0,42.0,36.0,69.0,35.0,92.0,37.0,6.0,41.0,77.0,94.0,71.0,44.0,98.0,27.0,50.0,3.0,76.0,28.0,8.0,31.0,79.0,21.0,88.0,17.0,75.0,57.0,49.0,93.0,29.0,0.0,61.0,11.0,48.0,83.0,90.0,26.0,58.0,18.0,87.0,2.0,32.0,63.0,47.0,1.0,72.0,22.0,13.0,15.0,62.0,80.0,34.0,46.0,4.0,40.0,43.0,68.0,39.0,66.0,91.0,60.0,81.0,19.0,24.0,16.0,25.0,85.0,73.0,59.0,20.0,53.0,23.0,52.0,45.0,78.0,64.0,86.0,10.0,95.0,55.0,14.0,12.0,70.0,7.0,51.0,74.0,9.0,82.0,97.0,5.0,65.0,84.0
test_dataset_random_8_100.csv#1418,1875.5,0.0005850791931152,9.0,90.0,0.0,85.0,69.0,26.0,65.0,42.0,13.0,81.0,23.0,87.0,38.0,60.0,84.0,53.0,27.0,93.0,36.0,97.0,46.0,10.0,6.0,58.0,12.0,75.0,71.0,7.0,48.0,78.0,54.0,62.0,51.0,41.0,66.0,16.0,44.0,96.0,4.0,29.0,74.0,83.0,15.0,76.0,21.0,37.0,50.0,82.0,59.0,1.0,67.0,91.0,19.0,52.0,14.0,64.0,33.0,28.0,95.0,68.0,61.0,22.0,17.0,18.0,79.0,35.0,80.0,3.0,25.0,70.0,30.0,8.0,47.0,43.0,24.0,5.0,39.0,98.0,92.0,45.0,73.0,2.0,77.0,88.0,40.0,94.0,11.0,86.0,99.0,56.0,32.0,55.0,89.0,72.0,57.0,31.0,34.0,20.0,49.0,63.0
test_dataset_random_8_100.csv#1419,1953.75,0.0005900859832763,67.0,90.0,37.0,59.0,63.0,42.0,45.0,64.0,15.0,82.0,74.0,38.0,52.0,5.0,83.0,11.0,2.0,71.0,30.0,44.0,36.0,89.0,99.0,97.0,61.0,32.0,25.0,75.0,4.0,41.0,87.0,9.0,54.0,29.0,31.0,78.0,14.0,28.0,8.0,12.0,6.0,57.0,13.0,70.0,17.0,88.0,93.0,27.0,96.0,80.0,56.0,18.0,53.0,23.0,51.0,10.0,39.0,60.0,35.0,81.0,86.0,62.0,43.0,79.0,77.0,22.0,46.0,21.0,94.0,20.0,34.0,49.0,40.0,33.0,19.0,72.0,73.0,91.0,92.0,16.0,48.0,47.0,58.0,65.0,66.0,0.0,98.0,24.0,26.0,95.0,84.0,68.0,76.0,55.0,3.0,69.0,50.0,85.0,1.0,7.0
test_dataset_random_8_100.csv#1420,1966.125,0.0006392002105712,29.0,96.0,4.0,85.0,77.0,98.0,47.0,13.0,50.0,99.0,74.0,93.0,38.0,19.0,6.0,45.0,56.0,10.0,49.0,27.0,60.0,48.0,33.0,34.0,82.0,61.0,51.0,7.0,15.0,64.0,25.0,67.0,80.0,73.0,26.0,58.0,65.0,32.0,21.0,23.0,37.0,43.0,5.0,86.0,95.0,31.0,89.0,69.0,17.0,72.0,91.0,2.0,92.0,1.0,90.0,16.0,46.0,63.0,62.0,66.0,71.0,40.0,18.0,30.0,70.0,41.0,68.0,83.0,20.0,76.0,24.0,54.0,88.0,35.0,79.0,53.0,44.0,59.0,42.0,55.0,8.0,81.0,9.0,11.0,52.0,12.0,57.0,28.0,14.0,39.0,87.0,36.0,97.0,3.0,94.0,84.0,78.0,0.0,22.0,75.0
test_dataset_random_8_100.csv#1421,1938.125,0.0006608963012695,23.0,39.0,50.0,58.0,85.0,76.0,48.0,83.0,91.0,53.0,34.0,17.0,24.0,1.0,29.0,13.0,43.0,26.0,22.0,38.0,6.0,95.0,82.0,97.0,36.0,89.0,54.0,7.0,56.0,14.0,66.0,5.0,21.0,84.0,68.0,11.0,96.0,18.0,51.0,99.0,55.0,40.0,92.0,74.0,78.0,41.0,19.0,37.0,0.0,81.0,20.0,88.0,71.0,65.0,35.0,31.0,52.0,87.0,79.0,80.0,33.0,73.0,69.0,47.0,28.0,3.0,60.0,2.0,44.0,16.0,25.0,42.0,9.0,4.0,46.0,67.0,49.0,45.0,62.0,94.0,32.0,15.0,57.0,61.0,93.0,63.0,90.0,86.0,10.0,27.0,70.0,12.0,59.0,30.0,98.0,77.0,8.0,64.0,75.0,72.0
test_dataset_random_8_100.csv#1422,1917.25,0.0006523132324218,31.0,38.0,99.0,88.0,14.0,1.0,61.0,28.0,9.0,81.0,37.0,79.0,73.0,69.0,18.0,2.0,83.0,72.0,5.0,59.0,74.0,26.0,75.0,87.0,86.0,36.0,49.0,70.0,8.0,52.0,32.0,51.0,85.0,89.0,41.0,11.0,97.0,82.0,7.0,44.0,54.0,45.0,71.0,47.0,62.0,13.0,20.0,57.0,39.0,24.0,91.0,17.0,50.0,76.0,94.0,65.0,95.0,84.0,90.0,46.0,30.0,33.0,93.0,16.0,27.0,3.0,77.0,78.0,56.0,98.0,42.0,92.0,4.0,68.0,66.0,64.0,43.0,35.0,25.0,40.0,6.0,96.0,22.0,0.0,48.0,55.0,60.0,63.0,58.0,29.0,23.0,67.0,10.0,34.0,15.0,53.0,80.0,19.0,12.0,21.0
test_dataset_random_8_100.csv#1423,1919.25,0.0006237030029296,14.0,59.0,58.0,39.0,98.0,73.0,20.0,48.0,84.0,12.0,85.0,1.0,74.0,89.0,69.0,96.0,42.0,81.0,90.0,2.0,77.0,76.0,52.0,68.0,8.0,21.0,88.0,24.0,22.0,94.0,32.0,4.0,62.0,40.0,97.0,70.0,28.0,15.0,65.0,17.0,25.0,93.0,71.0,36.0,13.0,60.0,87.0,23.0,92.0,66.0,31.0,38.0,30.0,44.0,75.0,6.0,72.0,3.0,86.0,33.0,18.0,29.0,41.0,43.0,16.0,11.0,19.0,79.0,37.0,56.0,47.0,78.0,83.0,26.0,35.0,51.0,34.0,80.0,7.0,67.0,0.0,64.0,61.0,50.0,95.0,82.0,99.0,45.0,27.0,57.0,10.0,91.0,46.0,55.0,54.0,49.0,53.0,5.0,9.0,63.0
test_dataset_random_8_100.csv#1424,1939.125,0.0006752014160156,55.0,64.0,58.0,67.0,70.0,46.0,31.0,10.0,39.0,76.0,99.0,38.0,66.0,48.0,56.0,43.0,35.0,36.0,50.0,0.0,47.0,5.0,80.0,57.0,17.0,89.0,68.0,77.0,81.0,85.0,90.0,61.0,34.0,1.0,74.0,97.0,3.0,6.0,11.0,54.0,95.0,7.0,28.0,94.0,88.0,14.0,32.0,4.0,44.0,30.0,84.0,87.0,65.0,82.0,75.0,37.0,53.0,16.0,18.0,21.0,86.0,24.0,9.0,52.0,93.0,73.0,27.0,78.0,79.0,12.0,42.0,41.0,33.0,22.0,19.0,63.0,45.0,62.0,71.0,29.0,98.0,60.0,15.0,49.0,91.0,8.0,2.0,72.0,92.0,26.0,83.0,51.0,40.0,23.0,69.0,96.0,20.0,13.0,59.0,25.0
test_dataset_random_8_100.csv#1425,1935.625,0.0006716251373291,96.0,45.0,76.0,32.0,33.0,92.0,66.0,56.0,74.0,59.0,69.0,81.0,29.0,73.0,88.0,8.0,22.0,82.0,87.0,27.0,94.0,78.0,99.0,34.0,18.0,6.0,65.0,80.0,95.0,17.0,50.0,1.0,90.0,25.0,10.0,7.0,24.0,20.0,60.0,63.0,2.0,71.0,13.0,14.0,41.0,57.0,23.0,72.0,70.0,36.0,86.0,9.0,58.0,62.0,4.0,12.0,97.0,64.0,11.0,79.0,46.0,61.0,40.0,84.0,77.0,38.0,30.0,42.0,98.0,16.0,39.0,91.0,52.0,55.0,48.0,31.0,54.0,19.0,85.0,44.0,28.0,35.0,93.0,47.0,83.0,51.0,5.0,89.0,43.0,21.0,75.0,15.0,68.0,49.0,0.0,3.0,37.0,53.0,67.0,26.0
test_dataset_random_8_100.csv#1426,1950.625,0.0006783008575439,42.0,15.0,28.0,60.0,92.0,59.0,44.0,88.0,0.0,33.0,64.0,9.0,23.0,48.0,45.0,83.0,19.0,90.0,31.0,8.0,85.0,26.0,49.0,25.0,73.0,16.0,61.0,97.0,14.0,32.0,50.0,51.0,58.0,82.0,5.0,1.0,63.0,11.0,89.0,6.0,39.0,34.0,52.0,27.0,77.0,94.0,81.0,41.0,99.0,54.0,35.0,75.0,2.0,13.0,70.0,76.0,43.0,37.0,91.0,80.0,84.0,40.0,21.0,66.0,12.0,18.0,56.0,30.0,36.0,57.0,98.0,24.0,72.0,38.0,17.0,68.0,78.0,79.0,20.0,22.0,87.0,55.0,74.0,10.0,67.0,3.0,86.0,65.0,4.0,7.0,62.0,69.0,47.0,93.0,71.0,53.0,29.0,46.0,96.0,95.0
test_dataset_random_8_100.csv#1427,1910.875,0.0006933212280273,63.0,94.0,75.0,22.0,97.0,86.0,17.0,2.0,64.0,84.0,28.0,76.0,16.0,19.0,49.0,73.0,36.0,70.0,72.0,26.0,34.0,15.0,89.0,4.0,50.0,67.0,68.0,88.0,99.0,55.0,47.0,56.0,92.0,41.0,20.0,38.0,95.0,5.0,69.0,13.0,7.0,98.0,21.0,3.0,53.0,87.0,32.0,11.0,61.0,96.0,81.0,52.0,48.0,33.0,10.0,23.0,39.0,79.0,59.0,25.0,66.0,51.0,30.0,62.0,71.0,46.0,35.0,29.0,57.0,93.0,6.0,60.0,45.0,40.0,90.0,8.0,12.0,58.0,65.0,1.0,37.0,91.0,78.0,42.0,74.0,31.0,44.0,82.0,77.0,27.0,80.0,9.0,54.0,24.0,85.0,83.0,43.0,14.0,18.0,0.0
test_dataset_random_8_100.csv#1428,1992.25,0.0007379055023193,53.0,45.0,6.0,38.0,19.0,3.0,37.0,93.0,39.0,81.0,21.0,88.0,26.0,68.0,92.0,64.0,22.0,59.0,73.0,95.0,9.0,66.0,47.0,60.0,36.0,8.0,30.0,52.0,72.0,71.0,49.0,99.0,33.0,69.0,25.0,65.0,23.0,48.0,12.0,24.0,58.0,15.0,75.0,63.0,98.0,18.0,13.0,5.0,16.0,67.0,77.0,62.0,42.0,0.0,83.0,54.0,96.0,55.0,90.0,44.0,7.0,56.0,89.0,57.0,1.0,82.0,50.0,79.0,70.0,40.0,10.0,17.0,4.0,29.0,46.0,41.0,85.0,84.0,94.0,76.0,31.0,74.0,86.0,11.0,51.0,35.0,61.0,97.0,43.0,91.0,78.0,34.0,87.0,14.0,28.0,80.0,27.0,20.0,2.0,32.0
test_dataset_random_8_100.csv#1429,2002.25,0.0007126331329345,76.0,97.0,4.0,95.0,12.0,96.0,27.0,51.0,32.0,31.0,7.0,54.0,21.0,38.0,67.0,49.0,36.0,64.0,10.0,8.0,83.0,19.0,11.0,91.0,74.0,44.0,72.0,71.0,45.0,52.0,29.0,0.0,78.0,30.0,17.0,15.0,37.0,94.0,18.0,22.0,42.0,57.0,79.0,99.0,47.0,26.0,82.0,86.0,41.0,90.0,77.0,53.0,66.0,40.0,61.0,43.0,33.0,73.0,46.0,85.0,69.0,58.0,65.0,68.0,5.0,34.0,84.0,13.0,56.0,6.0,70.0,89.0,25.0,92.0,75.0,80.0,24.0,87.0,1.0,35.0,63.0,55.0,59.0,93.0,98.0,23.0,62.0,50.0,48.0,2.0,81.0,60.0,3.0,16.0,14.0,88.0,20.0,28.0,9.0,39.0
test_dataset_random_8_100.csv#1430,1946.25,0.0006282329559326,65.0,33.0,16.0,30.0,84.0,60.0,98.0,81.0,87.0,42.0,77.0,20.0,76.0,92.0,32.0,56.0,9.0,40.0,6.0,93.0,89.0,31.0,62.0,80.0,18.0,54.0,7.0,11.0,3.0,43.0,58.0,71.0,14.0,51.0,22.0,15.0,44.0,41.0,49.0,96.0,67.0,63.0,47.0,95.0,24.0,10.0,19.0,85.0,73.0,69.0,25.0,37.0,2.0,59.0,75.0,23.0,45.0,0.0,27.0,53.0,64.0,61.0,38.0,70.0,34.0,21.0,35.0,1.0,50.0,66.0,82.0,48.0,91.0,26.0,94.0,97.0,29.0,88.0,74.0,28.0,68.0,79.0,36.0,78.0,55.0,72.0,86.0,17.0,52.0,13.0,99.0,12.0,8.0,4.0,46.0,39.0,5.0,83.0,90.0,57.0
test_dataset_random_8_100.csv#1431,1957.75,0.0006954669952392,99.0,44.0,42.0,82.0,89.0,24.0,38.0,26.0,30.0,23.0,18.0,12.0,40.0,92.0,29.0,51.0,65.0,31.0,25.0,97.0,61.0,84.0,9.0,60.0,43.0,74.0,72.0,16.0,36.0,64.0,0.0,73.0,56.0,28.0,32.0,22.0,2.0,27.0,86.0,76.0,1.0,35.0,96.0,5.0,93.0,67.0,39.0,54.0,46.0,13.0,68.0,15.0,98.0,94.0,4.0,90.0,33.0,81.0,57.0,55.0,45.0,21.0,66.0,95.0,71.0,3.0,85.0,41.0,79.0,6.0,78.0,91.0,48.0,83.0,50.0,49.0,87.0,14.0,20.0,59.0,77.0,80.0,7.0,8.0,58.0,34.0,75.0,47.0,53.0,62.0,11.0,37.0,19.0,52.0,63.0,88.0,69.0,70.0,17.0,10.0
test_dataset_random_8_100.csv#1432,1838.5,0.0006206035614013,74.0,69.0,94.0,2.0,68.0,56.0,53.0,85.0,43.0,6.0,3.0,16.0,82.0,89.0,97.0,38.0,60.0,17.0,22.0,77.0,66.0,93.0,71.0,92.0,67.0,62.0,98.0,11.0,79.0,58.0,61.0,29.0,90.0,37.0,91.0,46.0,21.0,50.0,13.0,99.0,54.0,40.0,78.0,7.0,23.0,19.0,65.0,41.0,86.0,39.0,42.0,88.0,25.0,18.0,10.0,26.0,48.0,57.0,83.0,52.0,9.0,32.0,36.0,84.0,30.0,0.0,70.0,33.0,72.0,45.0,76.0,75.0,51.0,59.0,12.0,31.0,87.0,4.0,63.0,81.0,44.0,95.0,20.0,80.0,1.0,64.0,5.0,49.0,8.0,47.0,73.0,34.0,55.0,28.0,27.0,96.0,15.0,24.0,35.0,14.0
test_dataset_random_8_100.csv#1433,1973.5,0.0006701946258544,50.0,62.0,90.0,51.0,5.0,61.0,71.0,47.0,4.0,44.0,7.0,94.0,86.0,1.0,6.0,37.0,36.0,63.0,21.0,35.0,14.0,27.0,95.0,25.0,77.0,38.0,0.0,87.0,81.0,30.0,20.0,68.0,41.0,57.0,55.0,60.0,9.0,42.0,80.0,83.0,17.0,54.0,33.0,52.0,69.0,66.0,72.0,39.0,8.0,34.0,32.0,12.0,45.0,24.0,98.0,28.0,85.0,3.0,59.0,53.0,49.0,58.0,84.0,26.0,89.0,96.0,18.0,91.0,82.0,46.0,88.0,10.0,73.0,2.0,15.0,75.0,99.0,78.0,22.0,67.0,40.0,31.0,70.0,93.0,97.0,79.0,92.0,48.0,64.0,23.0,56.0,65.0,11.0,19.0,13.0,76.0,29.0,43.0,74.0,16.0
test_dataset_random_8_100.csv#1434,1963.625,0.0006890296936035,35.0,38.0,68.0,55.0,73.0,23.0,97.0,28.0,60.0,59.0,19.0,87.0,40.0,36.0,67.0,63.0,51.0,3.0,98.0,65.0,32.0,81.0,71.0,75.0,42.0,57.0,96.0,30.0,29.0,25.0,22.0,56.0,89.0,6.0,45.0,13.0,15.0,26.0,4.0,62.0,90.0,76.0,88.0,24.0,34.0,48.0,37.0,72.0,82.0,20.0,18.0,1.0,86.0,58.0,17.0,84.0,79.0,2.0,77.0,74.0,7.0,70.0,49.0,78.0,80.0,93.0,44.0,95.0,9.0,64.0,85.0,33.0,21.0,69.0,5.0,43.0,39.0,41.0,91.0,31.0,10.0,46.0,52.0,14.0,8.0,47.0,94.0,0.0,12.0,53.0,83.0,61.0,54.0,66.0,50.0,92.0,11.0,99.0,27.0,16.0
test_dataset_random_8_100.csv#1435,2007.875,0.0006697177886962,14.0,26.0,67.0,53.0,22.0,47.0,81.0,30.0,74.0,25.0,56.0,79.0,68.0,97.0,93.0,55.0,48.0,15.0,86.0,39.0,60.0,33.0,0.0,99.0,12.0,16.0,8.0,32.0,65.0,90.0,78.0,6.0,40.0,71.0,49.0,73.0,50.0,2.0,31.0,3.0,20.0,88.0,51.0,43.0,35.0,98.0,95.0,28.0,5.0,72.0,69.0,34.0,24.0,76.0,64.0,27.0,46.0,59.0,21.0,4.0,18.0,17.0,37.0,23.0,45.0,91.0,10.0,87.0,77.0,75.0,36.0,85.0,11.0,70.0,7.0,29.0,42.0,41.0,66.0,92.0,94.0,13.0,96.0,80.0,9.0,19.0,38.0,89.0,52.0,63.0,54.0,61.0,82.0,83.0,62.0,57.0,84.0,44.0,58.0,1.0
test_dataset_random_8_100.csv#1436,1891.25,0.0006361007690429,90.0,43.0,6.0,55.0,86.0,49.0,51.0,19.0,31.0,20.0,9.0,62.0,73.0,98.0,75.0,36.0,18.0,50.0,4.0,12.0,29.0,69.0,44.0,8.0,70.0,81.0,65.0,52.0,71.0,47.0,94.0,17.0,63.0,42.0,72.0,39.0,87.0,27.0,64.0,5.0,76.0,57.0,80.0,77.0,59.0,21.0,0.0,37.0,83.0,14.0,53.0,11.0,60.0,30.0,95.0,54.0,40.0,10.0,22.0,92.0,88.0,23.0,67.0,68.0,74.0,93.0,66.0,34.0,32.0,84.0,89.0,1.0,7.0,46.0,35.0,97.0,48.0,79.0,13.0,82.0,78.0,3.0,24.0,56.0,85.0,99.0,28.0,33.0,91.0,58.0,45.0,41.0,61.0,38.0,26.0,25.0,2.0,15.0,16.0,96.0
test_dataset_random_8_100.csv#1437,1856.0,0.0006542205810546,6.0,36.0,63.0,29.0,71.0,7.0,21.0,41.0,4.0,73.0,49.0,69.0,79.0,44.0,43.0,62.0,99.0,9.0,55.0,10.0,15.0,50.0,13.0,86.0,64.0,85.0,87.0,92.0,91.0,56.0,31.0,67.0,45.0,39.0,47.0,95.0,75.0,70.0,34.0,54.0,93.0,24.0,35.0,16.0,89.0,19.0,52.0,59.0,60.0,65.0,0.0,77.0,46.0,83.0,68.0,18.0,72.0,78.0,17.0,66.0,98.0,25.0,90.0,38.0,40.0,30.0,84.0,5.0,53.0,74.0,51.0,81.0,1.0,94.0,37.0,80.0,3.0,57.0,42.0,58.0,82.0,8.0,22.0,61.0,88.0,27.0,2.0,26.0,33.0,23.0,11.0,96.0,14.0,20.0,28.0,76.0,97.0,32.0,12.0,48.0
test_dataset_random_8_100.csv#1438,1970.75,0.000709056854248,27.0,38.0,42.0,43.0,12.0,31.0,41.0,73.0,19.0,53.0,87.0,77.0,58.0,22.0,2.0,59.0,9.0,40.0,32.0,36.0,85.0,82.0,92.0,14.0,81.0,5.0,26.0,33.0,30.0,96.0,68.0,98.0,86.0,20.0,0.0,66.0,60.0,17.0,72.0,83.0,13.0,93.0,34.0,76.0,89.0,90.0,29.0,99.0,79.0,23.0,69.0,10.0,97.0,54.0,61.0,15.0,39.0,49.0,35.0,25.0,62.0,80.0,18.0,95.0,3.0,24.0,50.0,74.0,51.0,78.0,46.0,21.0,4.0,44.0,16.0,64.0,65.0,63.0,47.0,57.0,11.0,55.0,75.0,94.0,84.0,67.0,71.0,91.0,28.0,8.0,52.0,45.0,37.0,6.0,48.0,70.0,7.0,1.0,56.0,88.0
test_dataset_random_8_100.csv#1439,1945.0,0.0006358623504638,29.0,2.0,82.0,97.0,83.0,66.0,42.0,88.0,9.0,4.0,37.0,23.0,14.0,71.0,90.0,47.0,79.0,36.0,73.0,28.0,26.0,33.0,68.0,40.0,80.0,12.0,51.0,95.0,18.0,57.0,63.0,0.0,35.0,6.0,77.0,52.0,5.0,16.0,91.0,53.0,24.0,78.0,62.0,72.0,86.0,74.0,67.0,96.0,3.0,39.0,46.0,15.0,69.0,7.0,27.0,56.0,22.0,38.0,8.0,43.0,89.0,85.0,61.0,50.0,58.0,64.0,21.0,20.0,60.0,11.0,48.0,75.0,55.0,81.0,49.0,45.0,94.0,17.0,10.0,41.0,87.0,44.0,84.0,59.0,54.0,99.0,98.0,31.0,19.0,1.0,34.0,65.0,32.0,93.0,70.0,76.0,13.0,30.0,25.0,92.0
test_dataset_random_8_100.csv#1440,1894.5,0.0006453990936279,65.0,14.0,90.0,82.0,68.0,78.0,50.0,83.0,5.0,1.0,0.0,51.0,59.0,72.0,84.0,91.0,23.0,48.0,21.0,86.0,62.0,67.0,16.0,47.0,97.0,52.0,35.0,87.0,99.0,9.0,64.0,33.0,46.0,55.0,24.0,81.0,7.0,89.0,54.0,43.0,71.0,25.0,13.0,31.0,70.0,93.0,27.0,56.0,96.0,4.0,60.0,63.0,36.0,12.0,15.0,30.0,10.0,26.0,17.0,3.0,11.0,41.0,77.0,40.0,6.0,42.0,44.0,74.0,66.0,61.0,29.0,94.0,76.0,88.0,20.0,80.0,38.0,92.0,79.0,69.0,8.0,19.0,39.0,85.0,98.0,34.0,49.0,95.0,58.0,75.0,45.0,32.0,57.0,18.0,22.0,73.0,28.0,2.0,37.0,53.0
test_dataset_random_8_100.csv#1441,1913.625,0.0007047653198242,41.0,81.0,8.0,34.0,74.0,48.0,69.0,23.0,30.0,9.0,13.0,70.0,55.0,46.0,71.0,95.0,83.0,17.0,66.0,63.0,84.0,73.0,45.0,32.0,27.0,56.0,94.0,26.0,16.0,47.0,60.0,50.0,4.0,91.0,64.0,18.0,24.0,22.0,87.0,39.0,77.0,79.0,88.0,43.0,42.0,99.0,85.0,97.0,15.0,51.0,82.0,61.0,76.0,62.0,38.0,7.0,58.0,80.0,75.0,2.0,65.0,31.0,89.0,72.0,36.0,96.0,20.0,49.0,14.0,0.0,57.0,90.0,98.0,6.0,37.0,5.0,44.0,59.0,93.0,29.0,68.0,21.0,33.0,10.0,78.0,40.0,11.0,86.0,67.0,12.0,53.0,54.0,52.0,35.0,19.0,28.0,1.0,92.0,3.0,25.0
test_dataset_random_8_100.csv#1442,1960.625,0.0006811618804931,44.0,9.0,90.0,89.0,31.0,18.0,36.0,58.0,60.0,63.0,14.0,77.0,72.0,62.0,17.0,82.0,33.0,34.0,51.0,7.0,48.0,39.0,22.0,96.0,40.0,57.0,1.0,74.0,12.0,46.0,95.0,61.0,99.0,4.0,87.0,16.0,53.0,20.0,42.0,30.0,84.0,59.0,3.0,85.0,15.0,25.0,71.0,47.0,21.0,75.0,56.0,0.0,54.0,35.0,68.0,13.0,86.0,66.0,49.0,23.0,73.0,5.0,88.0,38.0,65.0,93.0,70.0,27.0,69.0,83.0,64.0,45.0,8.0,91.0,29.0,78.0,76.0,26.0,79.0,11.0,37.0,55.0,2.0,24.0,98.0,32.0,92.0,6.0,10.0,41.0,43.0,80.0,67.0,28.0,19.0,94.0,81.0,52.0,97.0,50.0
test_dataset_random_8_100.csv#1443,1852.75,0.000603437423706,19.0,72.0,40.0,78.0,46.0,57.0,36.0,55.0,48.0,31.0,17.0,49.0,56.0,67.0,8.0,5.0,59.0,41.0,64.0,53.0,62.0,65.0,71.0,34.0,20.0,35.0,32.0,98.0,68.0,30.0,11.0,51.0,33.0,4.0,69.0,14.0,3.0,39.0,70.0,96.0,99.0,90.0,0.0,9.0,91.0,25.0,92.0,89.0,63.0,73.0,66.0,79.0,1.0,47.0,7.0,76.0,45.0,77.0,81.0,94.0,18.0,88.0,60.0,28.0,50.0,6.0,12.0,24.0,22.0,26.0,38.0,80.0,27.0,74.0,86.0,54.0,58.0,44.0,21.0,23.0,10.0,2.0,13.0,61.0,97.0,29.0,42.0,93.0,75.0,15.0,37.0,82.0,43.0,83.0,85.0,16.0,52.0,84.0,95.0,87.0
test_dataset_random_8_100.csv#1444,1938.875,0.0006186962127685,15.0,98.0,86.0,40.0,71.0,84.0,82.0,26.0,52.0,22.0,93.0,35.0,55.0,92.0,6.0,21.0,11.0,41.0,16.0,39.0,37.0,96.0,25.0,7.0,81.0,57.0,83.0,13.0,45.0,17.0,24.0,12.0,91.0,33.0,42.0,78.0,94.0,74.0,64.0,30.0,59.0,43.0,76.0,19.0,4.0,62.0,63.0,88.0,70.0,80.0,46.0,53.0,9.0,47.0,50.0,89.0,87.0,66.0,31.0,48.0,14.0,3.0,69.0,44.0,10.0,1.0,27.0,23.0,38.0,36.0,68.0,61.0,5.0,99.0,90.0,65.0,60.0,18.0,28.0,97.0,49.0,0.0,54.0,77.0,20.0,8.0,34.0,29.0,79.0,85.0,32.0,56.0,2.0,72.0,51.0,75.0,95.0,73.0,58.0,67.0
test_dataset_random_8_100.csv#1445,1959.875,0.0006804466247558,62.0,44.0,80.0,63.0,78.0,98.0,96.0,66.0,94.0,59.0,56.0,39.0,73.0,40.0,74.0,82.0,5.0,97.0,86.0,16.0,60.0,50.0,71.0,36.0,8.0,77.0,90.0,52.0,88.0,34.0,45.0,99.0,81.0,41.0,33.0,49.0,79.0,91.0,13.0,46.0,24.0,15.0,21.0,37.0,1.0,57.0,30.0,7.0,75.0,55.0,76.0,84.0,87.0,10.0,31.0,89.0,2.0,27.0,53.0,47.0,85.0,67.0,93.0,95.0,58.0,26.0,23.0,6.0,38.0,65.0,0.0,51.0,43.0,54.0,14.0,25.0,4.0,12.0,83.0,68.0,64.0,22.0,70.0,92.0,48.0,61.0,3.0,72.0,29.0,18.0,42.0,32.0,11.0,19.0,20.0,69.0,9.0,28.0,35.0,17.0
test_dataset_random_8_100.csv#1446,1932.375,0.0006368160247802,38.0,64.0,28.0,75.0,3.0,89.0,42.0,96.0,67.0,44.0,39.0,40.0,22.0,25.0,15.0,59.0,34.0,50.0,76.0,12.0,5.0,27.0,41.0,23.0,14.0,13.0,21.0,29.0,16.0,37.0,47.0,56.0,54.0,31.0,93.0,87.0,90.0,32.0,99.0,63.0,51.0,55.0,91.0,2.0,88.0,81.0,19.0,61.0,74.0,1.0,98.0,86.0,97.0,7.0,36.0,8.0,85.0,78.0,33.0,60.0,52.0,9.0,10.0,77.0,71.0,73.0,69.0,45.0,83.0,66.0,62.0,82.0,70.0,80.0,57.0,65.0,92.0,18.0,6.0,68.0,35.0,95.0,53.0,84.0,11.0,79.0,58.0,0.0,94.0,20.0,43.0,48.0,4.0,24.0,72.0,46.0,17.0,49.0,26.0,30.0
