source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1458,1910.375,0.0028531551361083,87.0,97.0,94.0,41.0,7.0,57.0,99.0,96.0,11.0,76.0,31.0,38.0,90.0,68.0,20.0,26.0,46.0,52.0,34.0,51.0,65.0,88.0,66.0,5.0,85.0,15.0,60.0,69.0,50.0,27.0,28.0,78.0,21.0,81.0,17.0,6.0,77.0,93.0,2.0,95.0,91.0,18.0,12.0,82.0,72.0,14.0,16.0,36.0,75.0,0.0,44.0,8.0,4.0,79.0,29.0,59.0,86.0,55.0,84.0,32.0,53.0,71.0,30.0,13.0,98.0,10.0,35.0,64.0,73.0,67.0,89.0,39.0,58.0,62.0,61.0,92.0,43.0,9.0,42.0,22.0,37.0,56.0,63.0,47.0,49.0,83.0,25.0,70.0,54.0,24.0,33.0,3.0,48.0,80.0,23.0,45.0,40.0,74.0,19.0,1.0
test_dataset_random_8_100.csv#1459,1853.625,0.0030353069305419,66.0,77.0,32.0,27.0,18.0,2.0,91.0,85.0,7.0,3.0,70.0,47.0,83.0,30.0,59.0,34.0,36.0,23.0,24.0,50.0,41.0,12.0,86.0,58.0,60.0,10.0,54.0,44.0,87.0,1.0,35.0,39.0,49.0,38.0,62.0,11.0,13.0,57.0,82.0,61.0,26.0,45.0,78.0,28.0,68.0,71.0,9.0,25.0,74.0,67.0,69.0,81.0,16.0,46.0,97.0,6.0,4.0,42.0,90.0,93.0,29.0,43.0,56.0,80.0,76.0,92.0,84.0,31.0,75.0,73.0,53.0,0.0,19.0,40.0,37.0,98.0,21.0,63.0,20.0,48.0,64.0,14.0,22.0,72.0,95.0,96.0,99.0,51.0,52.0,65.0,15.0,89.0,5.0,88.0,55.0,94.0,33.0,17.0,79.0,8.0
test_dataset_random_8_100.csv#1460,1897.625,0.0030298233032226,1.0,46.0,3.0,81.0,58.0,67.0,37.0,51.0,49.0,93.0,70.0,94.0,91.0,80.0,76.0,28.0,99.0,84.0,52.0,2.0,33.0,83.0,89.0,74.0,9.0,45.0,55.0,23.0,44.0,31.0,26.0,12.0,77.0,66.0,15.0,8.0,29.0,88.0,16.0,22.0,10.0,25.0,86.0,24.0,98.0,65.0,14.0,82.0,18.0,34.0,87.0,27.0,43.0,53.0,90.0,92.0,79.0,68.0,13.0,54.0,96.0,20.0,39.0,42.0,75.0,64.0,41.0,60.0,36.0,95.0,71.0,78.0,38.0,32.0,4.0,61.0,0.0,63.0,50.0,35.0,72.0,6.0,19.0,21.0,48.0,7.0,5.0,30.0,56.0,59.0,11.0,73.0,57.0,40.0,47.0,62.0,97.0,85.0,69.0,17.0
test_dataset_random_8_100.csv#1461,1909.5,0.0032107830047607,10.0,85.0,65.0,74.0,31.0,38.0,90.0,17.0,44.0,42.0,4.0,89.0,34.0,12.0,46.0,82.0,29.0,36.0,8.0,76.0,69.0,60.0,70.0,41.0,33.0,78.0,9.0,2.0,61.0,67.0,28.0,26.0,32.0,99.0,80.0,75.0,81.0,49.0,47.0,23.0,48.0,1.0,15.0,71.0,96.0,73.0,30.0,83.0,37.0,58.0,52.0,98.0,62.0,19.0,59.0,54.0,94.0,27.0,53.0,13.0,3.0,22.0,63.0,50.0,24.0,84.0,91.0,40.0,95.0,43.0,72.0,21.0,56.0,57.0,93.0,14.0,55.0,64.0,39.0,11.0,92.0,7.0,35.0,0.0,66.0,45.0,25.0,79.0,86.0,77.0,51.0,97.0,20.0,88.0,16.0,87.0,6.0,68.0,18.0,5.0
test_dataset_random_8_100.csv#1462,1889.0,0.0030751228332519,27.0,13.0,97.0,61.0,32.0,96.0,6.0,28.0,56.0,89.0,43.0,9.0,99.0,94.0,15.0,92.0,42.0,88.0,76.0,25.0,98.0,53.0,74.0,66.0,22.0,24.0,54.0,17.0,45.0,73.0,40.0,30.0,48.0,70.0,26.0,10.0,83.0,0.0,69.0,84.0,64.0,47.0,12.0,55.0,85.0,46.0,90.0,58.0,93.0,18.0,62.0,35.0,19.0,78.0,33.0,44.0,57.0,65.0,29.0,37.0,4.0,20.0,60.0,51.0,59.0,41.0,16.0,7.0,2.0,8.0,34.0,23.0,68.0,5.0,21.0,63.0,91.0,82.0,14.0,87.0,75.0,72.0,95.0,39.0,81.0,71.0,36.0,67.0,11.0,31.0,86.0,3.0,50.0,77.0,49.0,79.0,38.0,80.0,52.0,1.0
test_dataset_random_8_100.csv#1463,1866.75,0.0030078887939453,69.0,74.0,98.0,66.0,42.0,43.0,67.0,89.0,6.0,19.0,70.0,53.0,91.0,81.0,90.0,60.0,73.0,1.0,3.0,20.0,88.0,64.0,99.0,56.0,33.0,5.0,93.0,44.0,9.0,32.0,16.0,79.0,24.0,50.0,96.0,92.0,34.0,26.0,78.0,85.0,82.0,28.0,45.0,7.0,46.0,87.0,51.0,29.0,77.0,11.0,25.0,4.0,15.0,14.0,48.0,2.0,8.0,80.0,36.0,47.0,39.0,18.0,58.0,41.0,84.0,27.0,22.0,76.0,23.0,13.0,54.0,63.0,35.0,86.0,68.0,83.0,75.0,94.0,0.0,61.0,38.0,65.0,30.0,97.0,62.0,21.0,71.0,49.0,59.0,17.0,95.0,12.0,40.0,37.0,72.0,10.0,31.0,55.0,57.0,52.0
test_dataset_random_8_100.csv#1464,1898.875,0.0032160282135009,25.0,69.0,66.0,44.0,84.0,63.0,1.0,46.0,72.0,94.0,52.0,31.0,76.0,47.0,11.0,74.0,17.0,43.0,18.0,37.0,28.0,77.0,29.0,67.0,75.0,14.0,89.0,82.0,86.0,90.0,42.0,97.0,2.0,0.0,5.0,19.0,33.0,64.0,98.0,8.0,39.0,40.0,95.0,93.0,70.0,26.0,80.0,65.0,27.0,85.0,81.0,41.0,78.0,34.0,12.0,45.0,51.0,10.0,79.0,35.0,38.0,20.0,62.0,3.0,58.0,50.0,36.0,54.0,23.0,4.0,21.0,22.0,13.0,6.0,48.0,57.0,55.0,59.0,7.0,56.0,91.0,60.0,73.0,24.0,99.0,71.0,68.0,30.0,92.0,15.0,16.0,9.0,32.0,53.0,88.0,96.0,49.0,87.0,61.0,83.0
test_dataset_random_8_100.csv#1465,1864.875,0.0031502246856689,36.0,5.0,15.0,27.0,42.0,97.0,0.0,56.0,32.0,79.0,77.0,14.0,82.0,91.0,57.0,73.0,40.0,96.0,24.0,60.0,12.0,11.0,37.0,59.0,31.0,88.0,17.0,54.0,25.0,48.0,35.0,68.0,55.0,90.0,76.0,49.0,87.0,65.0,20.0,70.0,7.0,81.0,52.0,51.0,21.0,58.0,33.0,67.0,69.0,84.0,22.0,26.0,72.0,34.0,13.0,6.0,95.0,85.0,23.0,18.0,39.0,41.0,92.0,66.0,47.0,86.0,9.0,43.0,80.0,28.0,44.0,19.0,94.0,46.0,98.0,30.0,93.0,74.0,29.0,10.0,4.0,64.0,50.0,62.0,89.0,63.0,3.0,45.0,38.0,53.0,78.0,8.0,2.0,16.0,83.0,61.0,71.0,1.0,99.0,75.0
test_dataset_random_8_100.csv#1466,1902.125,0.0030579566955566,45.0,73.0,65.0,63.0,40.0,79.0,17.0,86.0,13.0,55.0,39.0,4.0,89.0,92.0,27.0,22.0,74.0,0.0,75.0,80.0,97.0,30.0,19.0,21.0,12.0,72.0,49.0,10.0,38.0,8.0,82.0,60.0,23.0,31.0,1.0,25.0,41.0,99.0,34.0,32.0,91.0,94.0,77.0,57.0,5.0,14.0,90.0,47.0,20.0,33.0,35.0,68.0,53.0,98.0,56.0,15.0,11.0,44.0,50.0,85.0,87.0,88.0,70.0,48.0,52.0,81.0,83.0,26.0,96.0,64.0,93.0,66.0,28.0,46.0,16.0,7.0,36.0,69.0,3.0,76.0,42.0,24.0,43.0,71.0,37.0,29.0,78.0,67.0,9.0,58.0,84.0,59.0,51.0,6.0,62.0,54.0,2.0,61.0,18.0,95.0
test_dataset_random_8_100.csv#1467,1865.375,0.0031664371490478,61.0,30.0,89.0,86.0,94.0,17.0,92.0,75.0,29.0,9.0,38.0,7.0,50.0,40.0,47.0,67.0,73.0,39.0,36.0,68.0,59.0,24.0,60.0,63.0,99.0,20.0,15.0,27.0,52.0,45.0,10.0,18.0,85.0,98.0,82.0,71.0,69.0,16.0,28.0,43.0,88.0,2.0,93.0,58.0,48.0,37.0,57.0,76.0,23.0,80.0,83.0,0.0,21.0,91.0,97.0,8.0,34.0,25.0,19.0,53.0,96.0,22.0,95.0,4.0,44.0,32.0,87.0,1.0,14.0,90.0,46.0,77.0,79.0,35.0,54.0,51.0,56.0,66.0,49.0,78.0,12.0,74.0,11.0,72.0,42.0,55.0,31.0,3.0,70.0,13.0,62.0,26.0,84.0,5.0,81.0,64.0,33.0,65.0,41.0,6.0
test_dataset_random_8_100.csv#1468,1910.875,0.0031101703643798,43.0,17.0,31.0,92.0,67.0,39.0,62.0,57.0,6.0,53.0,37.0,85.0,21.0,66.0,11.0,74.0,0.0,12.0,29.0,95.0,10.0,65.0,49.0,75.0,47.0,84.0,24.0,30.0,78.0,9.0,90.0,52.0,46.0,19.0,72.0,27.0,35.0,89.0,63.0,41.0,33.0,83.0,45.0,2.0,28.0,32.0,97.0,93.0,68.0,1.0,14.0,3.0,18.0,36.0,34.0,25.0,40.0,86.0,91.0,42.0,51.0,87.0,70.0,22.0,73.0,71.0,7.0,16.0,58.0,60.0,38.0,99.0,82.0,15.0,26.0,4.0,76.0,5.0,69.0,48.0,96.0,50.0,56.0,94.0,13.0,98.0,77.0,61.0,54.0,20.0,81.0,88.0,44.0,59.0,79.0,23.0,80.0,64.0,8.0,55.0
test_dataset_random_8_100.csv#1469,1903.5,0.003105878829956,53.0,16.0,26.0,48.0,55.0,37.0,96.0,28.0,86.0,4.0,68.0,9.0,1.0,21.0,31.0,17.0,34.0,54.0,22.0,32.0,60.0,84.0,45.0,7.0,30.0,36.0,52.0,35.0,29.0,49.0,90.0,19.0,24.0,33.0,23.0,6.0,70.0,75.0,58.0,51.0,80.0,74.0,5.0,12.0,41.0,50.0,88.0,15.0,13.0,98.0,56.0,25.0,61.0,0.0,57.0,43.0,46.0,85.0,78.0,89.0,82.0,38.0,64.0,59.0,65.0,39.0,62.0,42.0,2.0,99.0,3.0,47.0,94.0,79.0,91.0,40.0,67.0,71.0,44.0,97.0,72.0,11.0,95.0,8.0,27.0,69.0,81.0,10.0,93.0,92.0,63.0,14.0,76.0,18.0,83.0,73.0,87.0,20.0,66.0,77.0
test_dataset_random_8_100.csv#1470,1889.125,0.00299072265625,90.0,26.0,88.0,15.0,24.0,81.0,12.0,44.0,66.0,99.0,54.0,75.0,34.0,8.0,10.0,59.0,92.0,87.0,70.0,13.0,25.0,37.0,46.0,56.0,85.0,38.0,89.0,61.0,50.0,64.0,14.0,35.0,80.0,98.0,96.0,60.0,97.0,23.0,7.0,1.0,55.0,2.0,79.0,5.0,65.0,76.0,21.0,69.0,32.0,33.0,45.0,22.0,17.0,48.0,49.0,95.0,39.0,84.0,67.0,68.0,94.0,74.0,3.0,31.0,27.0,73.0,53.0,86.0,40.0,29.0,20.0,58.0,51.0,6.0,28.0,63.0,71.0,9.0,30.0,72.0,57.0,18.0,83.0,77.0,19.0,52.0,91.0,93.0,47.0,41.0,11.0,0.0,78.0,36.0,43.0,42.0,16.0,82.0,62.0,4.0
test_dataset_random_8_100.csv#1471,1924.375,0.0030121803283691,18.0,54.0,44.0,59.0,93.0,72.0,96.0,5.0,17.0,74.0,55.0,60.0,35.0,3.0,45.0,92.0,85.0,32.0,37.0,68.0,87.0,76.0,20.0,90.0,46.0,24.0,71.0,82.0,62.0,67.0,7.0,65.0,81.0,86.0,26.0,69.0,78.0,10.0,80.0,53.0,51.0,58.0,99.0,25.0,4.0,36.0,0.0,50.0,95.0,31.0,77.0,13.0,64.0,27.0,97.0,88.0,63.0,23.0,79.0,2.0,21.0,73.0,49.0,75.0,84.0,12.0,41.0,14.0,56.0,83.0,70.0,29.0,52.0,91.0,15.0,42.0,16.0,8.0,40.0,22.0,48.0,94.0,33.0,34.0,9.0,6.0,47.0,28.0,43.0,39.0,57.0,38.0,11.0,19.0,98.0,30.0,61.0,66.0,89.0,1.0
test_dataset_random_8_100.csv#1472,1921.5,0.0030755996704101,8.0,4.0,74.0,81.0,3.0,11.0,53.0,59.0,26.0,78.0,20.0,84.0,57.0,32.0,98.0,44.0,67.0,70.0,72.0,18.0,82.0,40.0,86.0,7.0,99.0,93.0,60.0,13.0,23.0,90.0,91.0,30.0,97.0,10.0,77.0,19.0,52.0,38.0,76.0,85.0,28.0,75.0,80.0,33.0,16.0,46.0,27.0,51.0,42.0,25.0,71.0,65.0,58.0,62.0,17.0,6.0,45.0,2.0,88.0,87.0,29.0,54.0,63.0,31.0,95.0,61.0,56.0,89.0,21.0,64.0,73.0,96.0,36.0,9.0,79.0,5.0,24.0,47.0,37.0,0.0,83.0,34.0,14.0,92.0,12.0,15.0,48.0,41.0,43.0,69.0,35.0,68.0,94.0,55.0,49.0,1.0,50.0,39.0,22.0,66.0
test_dataset_random_8_100.csv#1473,1835.375,0.002983808517456,45.0,41.0,51.0,19.0,5.0,93.0,18.0,52.0,50.0,76.0,80.0,46.0,42.0,22.0,49.0,91.0,47.0,48.0,43.0,24.0,81.0,75.0,69.0,30.0,15.0,38.0,63.0,34.0,73.0,92.0,36.0,55.0,12.0,8.0,66.0,89.0,29.0,1.0,14.0,33.0,78.0,85.0,26.0,32.0,16.0,82.0,25.0,68.0,71.0,60.0,72.0,3.0,56.0,70.0,84.0,95.0,4.0,99.0,88.0,2.0,37.0,61.0,86.0,27.0,35.0,31.0,97.0,79.0,83.0,87.0,13.0,96.0,77.0,40.0,98.0,57.0,74.0,9.0,64.0,65.0,6.0,7.0,0.0,28.0,54.0,11.0,58.0,10.0,20.0,53.0,59.0,90.0,44.0,23.0,17.0,94.0,39.0,62.0,21.0,67.0
test_dataset_random_8_100.csv#1474,1887.75,0.0031213760375976,46.0,58.0,42.0,96.0,4.0,78.0,47.0,59.0,81.0,11.0,68.0,84.0,54.0,50.0,3.0,70.0,1.0,48.0,82.0,52.0,90.0,28.0,45.0,89.0,79.0,36.0,57.0,99.0,0.0,19.0,73.0,8.0,33.0,23.0,41.0,65.0,38.0,63.0,20.0,2.0,69.0,77.0,56.0,22.0,43.0,24.0,85.0,27.0,64.0,75.0,86.0,39.0,5.0,67.0,16.0,44.0,51.0,10.0,93.0,94.0,15.0,35.0,18.0,37.0,55.0,83.0,98.0,76.0,25.0,61.0,80.0,21.0,53.0,32.0,31.0,12.0,14.0,95.0,26.0,87.0,30.0,91.0,74.0,7.0,34.0,17.0,9.0,13.0,49.0,29.0,71.0,72.0,62.0,60.0,66.0,40.0,6.0,92.0,88.0,97.0
test_dataset_random_8_100.csv#1475,1855.0,0.0030732154846191,94.0,0.0,11.0,58.0,24.0,89.0,77.0,62.0,59.0,95.0,33.0,16.0,9.0,76.0,67.0,55.0,31.0,84.0,70.0,56.0,18.0,15.0,21.0,60.0,44.0,99.0,74.0,17.0,23.0,75.0,36.0,87.0,53.0,63.0,29.0,90.0,64.0,98.0,27.0,32.0,34.0,80.0,73.0,8.0,86.0,38.0,61.0,22.0,51.0,28.0,57.0,82.0,12.0,3.0,5.0,69.0,6.0,81.0,97.0,37.0,30.0,66.0,25.0,96.0,45.0,47.0,20.0,1.0,13.0,91.0,26.0,4.0,46.0,41.0,48.0,35.0,42.0,79.0,2.0,50.0,78.0,49.0,19.0,93.0,68.0,40.0,85.0,92.0,72.0,71.0,39.0,52.0,88.0,7.0,14.0,43.0,10.0,65.0,83.0,54.0
test_dataset_random_8_100.csv#1476,1855.25,0.0031299591064453,23.0,89.0,5.0,63.0,60.0,95.0,77.0,38.0,32.0,47.0,46.0,48.0,55.0,87.0,0.0,54.0,61.0,16.0,44.0,94.0,64.0,69.0,37.0,50.0,57.0,52.0,65.0,88.0,41.0,62.0,86.0,27.0,11.0,98.0,14.0,21.0,17.0,49.0,73.0,66.0,40.0,72.0,70.0,90.0,53.0,56.0,58.0,85.0,31.0,15.0,9.0,36.0,83.0,84.0,76.0,26.0,67.0,3.0,10.0,2.0,75.0,22.0,6.0,74.0,25.0,71.0,33.0,51.0,18.0,20.0,8.0,34.0,39.0,4.0,13.0,96.0,29.0,19.0,43.0,68.0,97.0,80.0,12.0,35.0,45.0,1.0,82.0,78.0,24.0,7.0,30.0,79.0,91.0,99.0,59.0,28.0,93.0,42.0,81.0,92.0
test_dataset_random_8_100.csv#1477,1852.75,0.0029718875885009,53.0,79.0,91.0,48.0,22.0,23.0,41.0,67.0,11.0,97.0,70.0,77.0,7.0,72.0,66.0,82.0,83.0,76.0,4.0,12.0,85.0,49.0,78.0,47.0,46.0,96.0,0.0,92.0,60.0,2.0,90.0,80.0,71.0,24.0,42.0,58.0,94.0,20.0,50.0,57.0,26.0,45.0,52.0,31.0,38.0,84.0,39.0,40.0,27.0,34.0,8.0,33.0,28.0,6.0,32.0,9.0,87.0,89.0,69.0,37.0,73.0,30.0,59.0,51.0,5.0,43.0,29.0,99.0,54.0,64.0,93.0,95.0,15.0,17.0,18.0,86.0,44.0,74.0,55.0,75.0,10.0,81.0,1.0,13.0,21.0,62.0,63.0,61.0,35.0,98.0,25.0,65.0,3.0,19.0,16.0,88.0,68.0,36.0,14.0,56.0
test_dataset_random_8_100.csv#1478,1967.375,0.0030887126922607,22.0,65.0,99.0,97.0,93.0,15.0,3.0,4.0,17.0,96.0,79.0,76.0,40.0,61.0,26.0,28.0,43.0,32.0,23.0,27.0,42.0,34.0,89.0,18.0,9.0,39.0,74.0,66.0,90.0,25.0,1.0,85.0,5.0,36.0,41.0,6.0,95.0,13.0,88.0,14.0,51.0,10.0,55.0,77.0,2.0,84.0,31.0,78.0,58.0,49.0,80.0,82.0,47.0,24.0,64.0,60.0,45.0,98.0,30.0,92.0,35.0,94.0,69.0,87.0,29.0,19.0,68.0,7.0,59.0,72.0,50.0,75.0,16.0,62.0,46.0,33.0,48.0,53.0,12.0,70.0,37.0,81.0,38.0,44.0,11.0,54.0,91.0,20.0,21.0,57.0,63.0,52.0,86.0,73.0,56.0,67.0,83.0,71.0,0.0,8.0
test_dataset_random_8_100.csv#1479,1944.125,0.0030992031097412,88.0,77.0,71.0,36.0,25.0,40.0,91.0,10.0,68.0,14.0,43.0,72.0,58.0,0.0,97.0,73.0,78.0,9.0,52.0,38.0,32.0,16.0,89.0,67.0,62.0,55.0,11.0,80.0,37.0,85.0,17.0,66.0,92.0,81.0,70.0,5.0,27.0,49.0,69.0,3.0,7.0,8.0,51.0,57.0,21.0,47.0,24.0,95.0,84.0,6.0,42.0,75.0,93.0,83.0,54.0,2.0,30.0,4.0,98.0,34.0,86.0,59.0,53.0,41.0,65.0,61.0,87.0,1.0,50.0,56.0,31.0,26.0,33.0,22.0,45.0,35.0,74.0,44.0,60.0,20.0,82.0,79.0,96.0,63.0,90.0,15.0,13.0,64.0,46.0,29.0,99.0,39.0,12.0,18.0,23.0,94.0,76.0,28.0,48.0,19.0
test_dataset_random_8_100.csv#1480,1897.625,0.0031547546386718,54.0,18.0,23.0,99.0,0.0,71.0,70.0,15.0,20.0,66.0,35.0,12.0,92.0,37.0,97.0,74.0,68.0,72.0,90.0,13.0,76.0,87.0,30.0,85.0,38.0,50.0,7.0,29.0,95.0,57.0,47.0,51.0,67.0,8.0,60.0,4.0,28.0,80.0,33.0,55.0,2.0,9.0,25.0,48.0,32.0,78.0,98.0,22.0,21.0,40.0,69.0,42.0,84.0,45.0,19.0,52.0,65.0,64.0,5.0,44.0,94.0,75.0,11.0,81.0,91.0,86.0,41.0,31.0,79.0,58.0,56.0,89.0,96.0,61.0,63.0,34.0,24.0,36.0,16.0,77.0,39.0,10.0,62.0,88.0,53.0,82.0,6.0,49.0,59.0,17.0,46.0,1.0,83.0,3.0,43.0,73.0,14.0,93.0,27.0,26.0
test_dataset_random_8_100.csv#1481,1848.25,0.0030875205993652,33.0,15.0,69.0,0.0,16.0,62.0,83.0,14.0,51.0,1.0,91.0,65.0,35.0,13.0,66.0,34.0,53.0,45.0,86.0,55.0,82.0,46.0,19.0,56.0,41.0,43.0,95.0,77.0,92.0,38.0,97.0,87.0,17.0,73.0,61.0,28.0,74.0,70.0,78.0,76.0,99.0,7.0,79.0,57.0,4.0,30.0,8.0,48.0,93.0,81.0,72.0,11.0,80.0,90.0,9.0,39.0,44.0,54.0,25.0,31.0,3.0,94.0,5.0,75.0,58.0,47.0,36.0,67.0,60.0,52.0,42.0,89.0,26.0,50.0,59.0,18.0,40.0,63.0,22.0,29.0,23.0,6.0,84.0,21.0,24.0,49.0,96.0,71.0,37.0,68.0,27.0,98.0,32.0,85.0,20.0,88.0,12.0,2.0,10.0,64.0
test_dataset_random_8_100.csv#1482,1837.75,0.0030922889709472,50.0,58.0,13.0,65.0,47.0,66.0,98.0,15.0,8.0,89.0,86.0,69.0,34.0,80.0,37.0,90.0,54.0,35.0,87.0,91.0,52.0,51.0,26.0,60.0,77.0,38.0,81.0,17.0,39.0,85.0,6.0,57.0,70.0,4.0,92.0,31.0,40.0,82.0,28.0,94.0,18.0,68.0,96.0,14.0,5.0,19.0,76.0,23.0,59.0,53.0,49.0,33.0,1.0,29.0,79.0,41.0,7.0,3.0,2.0,62.0,46.0,73.0,11.0,24.0,21.0,56.0,55.0,75.0,25.0,67.0,44.0,0.0,10.0,83.0,78.0,72.0,27.0,22.0,32.0,48.0,74.0,42.0,88.0,64.0,71.0,30.0,93.0,95.0,99.0,61.0,97.0,36.0,45.0,12.0,84.0,43.0,20.0,63.0,16.0,9.0
test_dataset_random_8_100.csv#1483,1821.625,0.003110647201538,77.0,92.0,65.0,21.0,19.0,7.0,22.0,93.0,54.0,31.0,30.0,58.0,56.0,24.0,50.0,18.0,34.0,97.0,26.0,87.0,99.0,61.0,80.0,0.0,4.0,48.0,91.0,78.0,5.0,43.0,47.0,89.0,13.0,12.0,36.0,15.0,2.0,45.0,9.0,51.0,96.0,83.0,16.0,49.0,81.0,20.0,1.0,68.0,33.0,70.0,23.0,94.0,35.0,25.0,14.0,71.0,64.0,10.0,63.0,37.0,40.0,69.0,53.0,55.0,84.0,67.0,73.0,57.0,8.0,62.0,52.0,85.0,32.0,86.0,38.0,88.0,29.0,41.0,27.0,72.0,59.0,3.0,75.0,6.0,17.0,82.0,90.0,11.0,95.0,44.0,74.0,39.0,46.0,79.0,76.0,98.0,28.0,60.0,42.0,66.0
test_dataset_random_8_100.csv#1484,1931.375,0.0030450820922851,0.0,8.0,7.0,91.0,89.0,39.0,85.0,24.0,30.0,92.0,34.0,96.0,44.0,90.0,69.0,47.0,71.0,83.0,15.0,26.0,35.0,20.0,1.0,18.0,51.0,29.0,42.0,94.0,67.0,12.0,14.0,11.0,98.0,70.0,32.0,75.0,56.0,81.0,19.0,10.0,17.0,52.0,77.0,68.0,48.0,37.0,54.0,76.0,58.0,59.0,99.0,13.0,50.0,82.0,9.0,66.0,65.0,2.0,72.0,23.0,95.0,63.0,61.0,78.0,53.0,49.0,80.0,74.0,41.0,60.0,64.0,28.0,62.0,73.0,25.0,22.0,57.0,55.0,16.0,3.0,4.0,93.0,31.0,33.0,5.0,38.0,97.0,36.0,46.0,87.0,27.0,40.0,88.0,6.0,86.0,45.0,79.0,84.0,21.0,43.0
test_dataset_random_8_100.csv#1485,1915.75,0.003058910369873,19.0,29.0,55.0,42.0,44.0,92.0,2.0,32.0,24.0,60.0,43.0,62.0,69.0,17.0,47.0,14.0,64.0,27.0,88.0,51.0,9.0,99.0,36.0,59.0,31.0,87.0,54.0,74.0,65.0,94.0,61.0,78.0,46.0,96.0,6.0,15.0,28.0,13.0,50.0,23.0,86.0,11.0,34.0,8.0,76.0,10.0,71.0,26.0,20.0,85.0,57.0,97.0,73.0,81.0,38.0,79.0,37.0,70.0,77.0,33.0,40.0,16.0,75.0,30.0,68.0,25.0,12.0,35.0,90.0,89.0,83.0,5.0,22.0,4.0,45.0,95.0,58.0,49.0,67.0,72.0,39.0,80.0,1.0,93.0,52.0,56.0,66.0,0.0,91.0,3.0,48.0,7.0,82.0,21.0,41.0,63.0,53.0,84.0,18.0,98.0
test_dataset_random_8_100.csv#1486,1838.25,0.0030865669250488,84.0,69.0,32.0,79.0,60.0,67.0,86.0,83.0,27.0,76.0,20.0,56.0,66.0,30.0,6.0,42.0,44.0,46.0,74.0,71.0,48.0,93.0,38.0,18.0,51.0,88.0,45.0,62.0,8.0,49.0,25.0,75.0,68.0,3.0,4.0,12.0,7.0,65.0,9.0,0.0,91.0,19.0,11.0,10.0,37.0,80.0,14.0,52.0,21.0,22.0,35.0,43.0,29.0,78.0,28.0,73.0,1.0,99.0,15.0,39.0,17.0,63.0,5.0,47.0,2.0,53.0,92.0,16.0,24.0,77.0,34.0,33.0,31.0,82.0,41.0,59.0,36.0,13.0,58.0,95.0,54.0,64.0,61.0,89.0,72.0,81.0,23.0,96.0,26.0,57.0,50.0,40.0,98.0,90.0,87.0,94.0,55.0,97.0,70.0,85.0
test_dataset_random_8_100.csv#1487,1925.75,0.0030131340026855,92.0,24.0,58.0,59.0,41.0,65.0,39.0,25.0,57.0,51.0,56.0,64.0,61.0,26.0,55.0,85.0,48.0,35.0,87.0,0.0,49.0,9.0,2.0,90.0,32.0,28.0,31.0,94.0,15.0,21.0,5.0,82.0,97.0,69.0,22.0,16.0,34.0,84.0,68.0,7.0,42.0,36.0,20.0,47.0,30.0,60.0,80.0,17.0,43.0,54.0,12.0,6.0,73.0,76.0,52.0,79.0,78.0,53.0,75.0,40.0,70.0,38.0,98.0,63.0,83.0,71.0,27.0,10.0,14.0,29.0,46.0,62.0,19.0,13.0,99.0,66.0,37.0,45.0,1.0,95.0,86.0,18.0,72.0,93.0,44.0,81.0,23.0,91.0,74.0,4.0,3.0,11.0,67.0,88.0,33.0,77.0,50.0,8.0,96.0,89.0
