source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1576,1939.75,0.060577392578125,39.0,6.0,48.0,16.0,68.0,4.0,75.0,50.0,31.0,97.0,78.0,33.0,81.0,84.0,67.0,94.0,85.0,57.0,95.0,54.0,90.0,25.0,11.0,14.0,99.0,34.0,52.0,56.0,76.0,45.0,17.0,12.0,65.0,83.0,47.0,20.0,5.0,35.0,79.0,96.0,2.0,46.0,80.0,44.0,88.0,93.0,73.0,71.0,61.0,72.0,66.0,9.0,23.0,32.0,58.0,98.0,64.0,51.0,28.0,70.0,7.0,74.0,55.0,8.0,60.0,92.0,59.0,26.0,38.0,3.0,37.0,43.0,53.0,15.0,0.0,62.0,87.0,19.0,1.0,82.0,29.0,30.0,49.0,86.0,21.0,41.0,10.0,22.0,27.0,18.0,40.0,36.0,69.0,42.0,77.0,13.0,91.0,63.0,24.0,89.0
test_dataset_random_8_100.csv#1577,1906.0,0.0606660842895507,28.0,37.0,38.0,14.0,89.0,35.0,48.0,69.0,76.0,18.0,8.0,6.0,82.0,23.0,91.0,29.0,5.0,1.0,97.0,30.0,81.0,3.0,87.0,27.0,93.0,49.0,56.0,51.0,83.0,45.0,65.0,16.0,11.0,98.0,78.0,31.0,42.0,75.0,74.0,77.0,43.0,10.0,19.0,66.0,90.0,54.0,15.0,71.0,40.0,61.0,36.0,59.0,70.0,4.0,88.0,32.0,94.0,21.0,73.0,0.0,68.0,60.0,79.0,12.0,52.0,84.0,2.0,62.0,64.0,96.0,25.0,53.0,7.0,44.0,55.0,33.0,46.0,63.0,47.0,20.0,80.0,57.0,58.0,67.0,34.0,50.0,95.0,92.0,99.0,86.0,9.0,22.0,24.0,85.0,39.0,26.0,41.0,13.0,72.0,17.0
test_dataset_random_8_100.csv#1578,1923.375,0.0602703094482421,80.0,49.0,26.0,34.0,3.0,43.0,61.0,77.0,35.0,5.0,32.0,39.0,52.0,50.0,95.0,76.0,83.0,29.0,96.0,89.0,46.0,23.0,11.0,84.0,88.0,27.0,47.0,21.0,63.0,42.0,74.0,69.0,24.0,33.0,40.0,68.0,93.0,20.0,2.0,38.0,86.0,6.0,36.0,25.0,79.0,12.0,45.0,14.0,53.0,0.0,99.0,73.0,19.0,30.0,90.0,9.0,85.0,31.0,37.0,28.0,13.0,72.0,62.0,44.0,1.0,75.0,87.0,4.0,98.0,65.0,10.0,15.0,67.0,59.0,22.0,92.0,57.0,78.0,60.0,70.0,64.0,7.0,41.0,71.0,18.0,82.0,91.0,94.0,55.0,51.0,66.0,16.0,8.0,58.0,54.0,81.0,56.0,17.0,97.0,48.0
test_dataset_random_8_100.csv#1579,1928.25,0.0604324340820312,51.0,77.0,4.0,41.0,65.0,36.0,38.0,57.0,14.0,98.0,55.0,6.0,83.0,72.0,48.0,16.0,82.0,96.0,37.0,53.0,34.0,18.0,25.0,27.0,94.0,90.0,64.0,19.0,58.0,20.0,33.0,52.0,46.0,66.0,15.0,86.0,88.0,21.0,22.0,7.0,10.0,85.0,75.0,71.0,24.0,95.0,26.0,56.0,13.0,40.0,1.0,42.0,73.0,50.0,79.0,5.0,59.0,0.0,93.0,61.0,30.0,28.0,84.0,8.0,43.0,97.0,12.0,3.0,9.0,32.0,68.0,44.0,54.0,76.0,80.0,99.0,62.0,23.0,39.0,60.0,67.0,45.0,78.0,70.0,29.0,69.0,11.0,63.0,89.0,47.0,35.0,31.0,81.0,17.0,74.0,87.0,2.0,49.0,92.0,91.0
test_dataset_random_8_100.csv#1580,1937.0,0.059934377670288,88.0,77.0,11.0,7.0,63.0,33.0,4.0,68.0,42.0,12.0,65.0,96.0,62.0,13.0,5.0,14.0,71.0,94.0,9.0,36.0,44.0,25.0,27.0,34.0,18.0,22.0,46.0,3.0,24.0,98.0,93.0,54.0,60.0,83.0,29.0,19.0,72.0,92.0,53.0,67.0,39.0,80.0,30.0,31.0,21.0,41.0,23.0,99.0,84.0,51.0,87.0,28.0,91.0,16.0,73.0,69.0,37.0,32.0,38.0,81.0,86.0,74.0,76.0,85.0,2.0,70.0,47.0,1.0,6.0,90.0,66.0,59.0,35.0,89.0,56.0,17.0,97.0,15.0,58.0,75.0,82.0,40.0,45.0,43.0,61.0,79.0,78.0,10.0,50.0,26.0,0.0,52.0,57.0,49.0,8.0,48.0,55.0,64.0,95.0,20.0
test_dataset_random_8_100.csv#1581,1798.625,0.0598371028900146,94.0,4.0,90.0,12.0,80.0,52.0,9.0,20.0,64.0,91.0,36.0,53.0,32.0,5.0,1.0,40.0,34.0,79.0,67.0,26.0,30.0,49.0,10.0,68.0,72.0,37.0,50.0,22.0,54.0,15.0,92.0,18.0,84.0,44.0,0.0,89.0,23.0,41.0,56.0,42.0,27.0,33.0,55.0,77.0,86.0,69.0,88.0,16.0,95.0,65.0,11.0,19.0,98.0,8.0,75.0,46.0,3.0,38.0,57.0,83.0,24.0,81.0,47.0,62.0,25.0,7.0,39.0,71.0,99.0,61.0,73.0,21.0,63.0,59.0,14.0,76.0,2.0,28.0,60.0,35.0,70.0,43.0,97.0,93.0,31.0,17.0,51.0,96.0,78.0,13.0,87.0,58.0,45.0,6.0,29.0,85.0,74.0,66.0,82.0,48.0
test_dataset_random_8_100.csv#1582,1924.75,0.059629201889038,21.0,25.0,15.0,67.0,45.0,96.0,6.0,90.0,88.0,2.0,10.0,49.0,7.0,55.0,28.0,48.0,32.0,30.0,23.0,57.0,69.0,33.0,31.0,51.0,59.0,89.0,58.0,60.0,53.0,41.0,86.0,87.0,98.0,1.0,54.0,62.0,83.0,0.0,72.0,78.0,61.0,97.0,70.0,75.0,68.0,9.0,36.0,50.0,14.0,91.0,29.0,85.0,84.0,56.0,42.0,63.0,4.0,43.0,79.0,19.0,93.0,74.0,24.0,20.0,52.0,38.0,65.0,47.0,76.0,8.0,80.0,34.0,71.0,64.0,39.0,99.0,3.0,73.0,12.0,77.0,22.0,81.0,82.0,35.0,16.0,26.0,94.0,5.0,92.0,46.0,95.0,18.0,66.0,27.0,13.0,17.0,44.0,11.0,37.0,40.0
test_dataset_random_8_100.csv#1583,1860.25,0.0599737167358398,85.0,87.0,8.0,86.0,62.0,43.0,5.0,73.0,70.0,22.0,35.0,42.0,41.0,81.0,21.0,51.0,46.0,55.0,26.0,72.0,99.0,14.0,6.0,79.0,0.0,82.0,31.0,67.0,7.0,9.0,89.0,71.0,16.0,47.0,32.0,27.0,74.0,96.0,93.0,95.0,59.0,68.0,88.0,54.0,40.0,94.0,23.0,77.0,29.0,52.0,48.0,63.0,44.0,15.0,2.0,64.0,34.0,45.0,50.0,91.0,80.0,61.0,19.0,28.0,69.0,84.0,18.0,75.0,76.0,92.0,11.0,53.0,37.0,17.0,90.0,25.0,36.0,98.0,60.0,13.0,83.0,4.0,1.0,24.0,97.0,57.0,10.0,30.0,20.0,49.0,65.0,56.0,3.0,78.0,66.0,12.0,58.0,38.0,33.0,39.0
test_dataset_random_8_100.csv#1584,1884.125,0.0600330829620361,36.0,42.0,67.0,98.0,61.0,71.0,33.0,25.0,77.0,10.0,9.0,14.0,38.0,99.0,26.0,90.0,27.0,93.0,0.0,83.0,13.0,3.0,19.0,79.0,40.0,84.0,11.0,56.0,7.0,91.0,4.0,94.0,43.0,66.0,34.0,17.0,75.0,82.0,72.0,88.0,87.0,52.0,89.0,95.0,62.0,5.0,80.0,59.0,76.0,16.0,35.0,96.0,24.0,64.0,57.0,15.0,58.0,54.0,73.0,32.0,22.0,50.0,81.0,68.0,65.0,85.0,18.0,31.0,86.0,41.0,97.0,28.0,39.0,49.0,60.0,29.0,53.0,20.0,1.0,55.0,74.0,46.0,21.0,47.0,8.0,12.0,44.0,2.0,92.0,78.0,6.0,70.0,51.0,69.0,63.0,30.0,37.0,48.0,23.0,45.0
test_dataset_random_8_100.csv#1585,1876.25,0.0604486465454101,93.0,61.0,54.0,94.0,48.0,7.0,37.0,76.0,55.0,83.0,78.0,87.0,16.0,18.0,29.0,67.0,2.0,13.0,90.0,81.0,8.0,84.0,39.0,41.0,6.0,3.0,9.0,31.0,75.0,1.0,89.0,49.0,19.0,34.0,92.0,72.0,32.0,42.0,70.0,74.0,20.0,91.0,15.0,24.0,77.0,97.0,52.0,99.0,26.0,69.0,44.0,30.0,33.0,47.0,65.0,21.0,53.0,71.0,28.0,86.0,73.0,51.0,95.0,88.0,98.0,5.0,85.0,11.0,23.0,25.0,17.0,27.0,59.0,60.0,10.0,80.0,68.0,12.0,58.0,62.0,45.0,79.0,96.0,46.0,57.0,63.0,14.0,43.0,40.0,82.0,50.0,66.0,56.0,22.0,35.0,0.0,36.0,64.0,38.0,4.0
test_dataset_random_8_100.csv#1586,1887.625,0.0599732398986816,49.0,19.0,0.0,90.0,37.0,9.0,20.0,81.0,92.0,32.0,21.0,1.0,52.0,59.0,61.0,93.0,33.0,79.0,30.0,34.0,97.0,72.0,85.0,68.0,86.0,64.0,75.0,43.0,44.0,16.0,82.0,7.0,40.0,38.0,35.0,22.0,45.0,84.0,3.0,78.0,12.0,11.0,66.0,10.0,15.0,29.0,36.0,60.0,23.0,46.0,94.0,27.0,57.0,58.0,69.0,55.0,48.0,80.0,47.0,98.0,31.0,88.0,67.0,99.0,2.0,54.0,74.0,4.0,17.0,91.0,63.0,8.0,76.0,56.0,5.0,26.0,6.0,53.0,83.0,70.0,96.0,73.0,39.0,50.0,51.0,42.0,65.0,62.0,14.0,25.0,87.0,13.0,18.0,95.0,41.0,89.0,77.0,24.0,28.0,71.0
test_dataset_random_8_100.csv#1587,1874.5,0.0598576068878173,54.0,91.0,19.0,23.0,65.0,78.0,59.0,63.0,47.0,26.0,73.0,15.0,21.0,34.0,38.0,53.0,90.0,20.0,85.0,6.0,5.0,99.0,40.0,97.0,25.0,33.0,12.0,2.0,95.0,69.0,29.0,0.0,84.0,64.0,3.0,24.0,4.0,10.0,9.0,13.0,7.0,80.0,8.0,58.0,60.0,56.0,77.0,81.0,48.0,36.0,28.0,46.0,74.0,17.0,35.0,70.0,51.0,16.0,45.0,37.0,50.0,44.0,22.0,94.0,14.0,96.0,49.0,67.0,62.0,79.0,61.0,41.0,32.0,42.0,57.0,11.0,75.0,86.0,72.0,92.0,89.0,27.0,98.0,68.0,39.0,30.0,83.0,88.0,31.0,66.0,82.0,43.0,1.0,52.0,76.0,93.0,55.0,18.0,87.0,71.0
test_dataset_random_8_100.csv#1588,1907.75,0.0599818229675293,66.0,40.0,63.0,13.0,20.0,4.0,70.0,38.0,0.0,95.0,43.0,5.0,31.0,98.0,9.0,49.0,34.0,56.0,22.0,23.0,96.0,74.0,87.0,84.0,72.0,85.0,62.0,54.0,32.0,14.0,83.0,21.0,99.0,35.0,8.0,18.0,75.0,44.0,11.0,88.0,12.0,61.0,58.0,29.0,97.0,67.0,68.0,17.0,39.0,48.0,73.0,53.0,82.0,55.0,45.0,47.0,69.0,16.0,71.0,10.0,93.0,50.0,2.0,60.0,90.0,24.0,42.0,77.0,59.0,92.0,64.0,57.0,37.0,1.0,51.0,81.0,6.0,78.0,76.0,15.0,30.0,28.0,27.0,36.0,52.0,3.0,94.0,86.0,80.0,46.0,91.0,7.0,89.0,41.0,79.0,33.0,25.0,65.0,19.0,26.0
test_dataset_random_8_100.csv#1589,1862.5,0.0597875118255615,41.0,78.0,16.0,95.0,85.0,91.0,42.0,40.0,54.0,7.0,65.0,25.0,20.0,84.0,53.0,68.0,1.0,61.0,75.0,73.0,89.0,99.0,44.0,92.0,46.0,2.0,56.0,37.0,72.0,64.0,62.0,94.0,69.0,18.0,12.0,96.0,93.0,52.0,74.0,0.0,33.0,60.0,23.0,81.0,5.0,97.0,90.0,47.0,66.0,11.0,43.0,71.0,19.0,28.0,49.0,82.0,88.0,22.0,38.0,26.0,59.0,70.0,15.0,36.0,87.0,48.0,10.0,31.0,50.0,14.0,55.0,79.0,58.0,34.0,29.0,3.0,76.0,8.0,13.0,63.0,6.0,45.0,83.0,39.0,77.0,80.0,27.0,98.0,21.0,30.0,9.0,24.0,17.0,35.0,67.0,57.0,86.0,32.0,51.0,4.0
test_dataset_random_8_100.csv#1590,1862.125,0.0597457885742187,18.0,61.0,2.0,92.0,86.0,94.0,43.0,16.0,32.0,75.0,11.0,5.0,19.0,62.0,96.0,24.0,59.0,88.0,69.0,99.0,10.0,52.0,20.0,31.0,76.0,74.0,58.0,95.0,56.0,26.0,12.0,17.0,81.0,1.0,49.0,22.0,80.0,4.0,65.0,60.0,3.0,46.0,66.0,98.0,93.0,64.0,34.0,25.0,67.0,13.0,68.0,82.0,41.0,54.0,33.0,23.0,27.0,48.0,7.0,42.0,0.0,45.0,53.0,50.0,63.0,72.0,6.0,38.0,78.0,71.0,91.0,73.0,30.0,57.0,97.0,47.0,14.0,84.0,79.0,83.0,40.0,51.0,21.0,70.0,44.0,77.0,89.0,87.0,29.0,35.0,85.0,39.0,36.0,15.0,28.0,55.0,37.0,8.0,90.0,9.0
test_dataset_random_8_100.csv#1591,1859.25,0.0599071979522705,30.0,75.0,52.0,17.0,63.0,32.0,19.0,13.0,86.0,51.0,78.0,29.0,5.0,97.0,87.0,48.0,55.0,99.0,66.0,24.0,11.0,42.0,26.0,7.0,44.0,40.0,88.0,57.0,49.0,10.0,79.0,28.0,6.0,82.0,64.0,71.0,74.0,21.0,46.0,98.0,65.0,77.0,92.0,91.0,90.0,39.0,27.0,62.0,68.0,25.0,70.0,20.0,18.0,84.0,60.0,67.0,94.0,33.0,14.0,89.0,53.0,0.0,56.0,43.0,16.0,50.0,96.0,45.0,93.0,76.0,47.0,61.0,23.0,59.0,72.0,12.0,15.0,2.0,54.0,36.0,69.0,1.0,31.0,8.0,95.0,22.0,41.0,85.0,81.0,35.0,4.0,83.0,73.0,3.0,9.0,34.0,38.0,58.0,80.0,37.0
test_dataset_random_8_100.csv#1592,1917.625,0.0598790645599365,74.0,3.0,87.0,62.0,6.0,55.0,48.0,63.0,8.0,96.0,9.0,41.0,99.0,17.0,0.0,85.0,91.0,45.0,78.0,54.0,26.0,73.0,38.0,34.0,1.0,32.0,98.0,23.0,92.0,10.0,71.0,25.0,51.0,70.0,43.0,20.0,58.0,57.0,29.0,56.0,72.0,53.0,35.0,83.0,49.0,2.0,81.0,52.0,39.0,22.0,77.0,27.0,61.0,59.0,66.0,94.0,12.0,84.0,97.0,82.0,47.0,50.0,65.0,64.0,44.0,69.0,75.0,21.0,16.0,80.0,28.0,24.0,19.0,33.0,5.0,68.0,31.0,46.0,13.0,15.0,88.0,14.0,93.0,79.0,37.0,60.0,40.0,90.0,95.0,18.0,67.0,36.0,86.0,42.0,76.0,30.0,89.0,4.0,11.0,7.0
test_dataset_random_8_100.csv#1593,1826.375,0.0598311424255371,16.0,63.0,2.0,3.0,45.0,44.0,48.0,33.0,18.0,14.0,20.0,65.0,19.0,42.0,43.0,6.0,51.0,74.0,26.0,28.0,81.0,87.0,82.0,70.0,60.0,57.0,12.0,8.0,58.0,15.0,24.0,99.0,85.0,23.0,67.0,96.0,55.0,40.0,46.0,41.0,61.0,39.0,35.0,0.0,76.0,47.0,79.0,78.0,30.0,50.0,9.0,80.0,89.0,38.0,91.0,49.0,22.0,53.0,13.0,1.0,88.0,21.0,93.0,37.0,52.0,90.0,75.0,66.0,34.0,17.0,77.0,31.0,29.0,68.0,98.0,73.0,59.0,95.0,56.0,54.0,92.0,5.0,27.0,62.0,7.0,32.0,69.0,25.0,72.0,4.0,64.0,10.0,84.0,97.0,71.0,36.0,11.0,94.0,86.0,83.0
test_dataset_random_8_100.csv#1594,1903.75,0.0599339008331298,30.0,93.0,12.0,92.0,51.0,65.0,81.0,46.0,41.0,7.0,19.0,42.0,13.0,43.0,64.0,94.0,63.0,98.0,57.0,9.0,17.0,27.0,40.0,28.0,15.0,58.0,47.0,83.0,88.0,38.0,56.0,68.0,84.0,75.0,85.0,86.0,45.0,54.0,26.0,76.0,20.0,53.0,29.0,69.0,89.0,71.0,79.0,55.0,90.0,1.0,24.0,25.0,11.0,8.0,62.0,50.0,70.0,74.0,0.0,78.0,91.0,49.0,6.0,32.0,44.0,4.0,22.0,61.0,96.0,37.0,35.0,14.0,67.0,31.0,23.0,66.0,87.0,21.0,36.0,99.0,73.0,34.0,5.0,77.0,39.0,33.0,2.0,52.0,48.0,80.0,59.0,18.0,16.0,60.0,10.0,95.0,97.0,82.0,72.0,3.0
test_dataset_random_8_100.csv#1595,1953.625,0.0598948001861572,10.0,11.0,14.0,63.0,93.0,52.0,39.0,25.0,20.0,7.0,67.0,56.0,94.0,31.0,89.0,6.0,35.0,55.0,68.0,88.0,32.0,0.0,76.0,26.0,96.0,95.0,16.0,99.0,83.0,18.0,22.0,58.0,48.0,12.0,46.0,87.0,33.0,9.0,1.0,2.0,86.0,85.0,29.0,19.0,82.0,44.0,79.0,80.0,24.0,15.0,43.0,47.0,59.0,65.0,51.0,72.0,17.0,8.0,84.0,49.0,40.0,27.0,73.0,70.0,50.0,92.0,75.0,23.0,61.0,36.0,90.0,42.0,54.0,28.0,3.0,41.0,64.0,34.0,71.0,97.0,13.0,45.0,60.0,91.0,98.0,77.0,30.0,4.0,81.0,21.0,5.0,78.0,69.0,57.0,62.0,74.0,38.0,53.0,66.0,37.0
test_dataset_random_8_100.csv#1596,1834.875,0.0601160526275634,6.0,4.0,89.0,32.0,78.0,10.0,56.0,19.0,48.0,15.0,55.0,40.0,21.0,31.0,33.0,70.0,44.0,20.0,58.0,28.0,47.0,68.0,66.0,80.0,29.0,53.0,13.0,34.0,96.0,43.0,42.0,5.0,83.0,74.0,98.0,54.0,16.0,86.0,81.0,38.0,22.0,75.0,39.0,24.0,52.0,60.0,50.0,7.0,99.0,57.0,59.0,18.0,23.0,9.0,63.0,91.0,51.0,85.0,95.0,45.0,94.0,37.0,84.0,79.0,67.0,76.0,1.0,72.0,36.0,90.0,3.0,0.0,69.0,30.0,26.0,73.0,93.0,11.0,87.0,2.0,27.0,97.0,65.0,25.0,14.0,71.0,64.0,46.0,49.0,17.0,41.0,62.0,61.0,77.0,35.0,92.0,88.0,12.0,82.0,8.0
test_dataset_random_8_100.csv#1597,1885.25,0.0597939491271972,74.0,24.0,29.0,4.0,70.0,82.0,54.0,99.0,43.0,77.0,27.0,31.0,75.0,0.0,26.0,8.0,11.0,5.0,66.0,69.0,71.0,64.0,85.0,94.0,55.0,40.0,13.0,61.0,37.0,42.0,25.0,7.0,15.0,48.0,65.0,30.0,87.0,63.0,19.0,16.0,59.0,52.0,51.0,56.0,53.0,14.0,36.0,2.0,22.0,96.0,28.0,47.0,90.0,62.0,50.0,78.0,88.0,91.0,38.0,72.0,84.0,9.0,6.0,83.0,46.0,20.0,73.0,81.0,95.0,12.0,60.0,89.0,34.0,32.0,86.0,49.0,58.0,35.0,17.0,67.0,76.0,79.0,44.0,45.0,68.0,3.0,39.0,33.0,23.0,21.0,1.0,80.0,57.0,92.0,41.0,98.0,93.0,18.0,10.0,97.0
test_dataset_random_8_100.csv#1598,1911.375,0.0597620010375976,1.0,54.0,69.0,9.0,18.0,80.0,43.0,79.0,97.0,61.0,31.0,86.0,72.0,19.0,16.0,13.0,76.0,77.0,14.0,90.0,23.0,96.0,51.0,28.0,53.0,93.0,29.0,17.0,25.0,63.0,52.0,45.0,10.0,34.0,26.0,6.0,57.0,48.0,67.0,82.0,85.0,30.0,83.0,75.0,3.0,84.0,64.0,11.0,59.0,88.0,87.0,99.0,81.0,58.0,22.0,47.0,74.0,68.0,66.0,15.0,7.0,24.0,40.0,41.0,37.0,60.0,50.0,62.0,49.0,56.0,46.0,70.0,39.0,20.0,65.0,98.0,8.0,33.0,89.0,21.0,0.0,92.0,12.0,94.0,95.0,78.0,71.0,2.0,73.0,91.0,27.0,38.0,4.0,55.0,5.0,44.0,36.0,42.0,35.0,32.0
test_dataset_random_8_100.csv#1599,1775.0,0.0601584911346435,28.0,24.0,67.0,98.0,83.0,94.0,44.0,77.0,0.0,57.0,91.0,45.0,35.0,64.0,78.0,31.0,75.0,53.0,10.0,76.0,21.0,16.0,5.0,3.0,42.0,69.0,81.0,26.0,90.0,8.0,9.0,92.0,68.0,52.0,70.0,46.0,34.0,62.0,12.0,32.0,97.0,58.0,43.0,33.0,55.0,19.0,22.0,56.0,51.0,25.0,1.0,54.0,66.0,20.0,38.0,99.0,82.0,30.0,39.0,65.0,13.0,72.0,80.0,85.0,95.0,36.0,88.0,87.0,11.0,59.0,2.0,47.0,40.0,6.0,14.0,41.0,50.0,48.0,17.0,49.0,84.0,89.0,93.0,79.0,18.0,27.0,7.0,74.0,37.0,23.0,86.0,71.0,4.0,60.0,61.0,73.0,63.0,96.0,15.0,29.0
test_dataset_random_8_100.csv#1600,1830.875,0.0599737167358398,37.0,47.0,4.0,98.0,43.0,55.0,32.0,3.0,77.0,26.0,0.0,53.0,14.0,76.0,25.0,44.0,93.0,60.0,90.0,18.0,12.0,66.0,51.0,58.0,10.0,57.0,45.0,48.0,13.0,95.0,82.0,89.0,56.0,72.0,17.0,41.0,97.0,38.0,24.0,64.0,86.0,67.0,33.0,73.0,23.0,34.0,52.0,29.0,91.0,63.0,2.0,84.0,40.0,36.0,42.0,83.0,79.0,74.0,22.0,68.0,54.0,99.0,35.0,30.0,27.0,16.0,92.0,49.0,8.0,71.0,88.0,15.0,81.0,7.0,75.0,59.0,65.0,62.0,61.0,31.0,78.0,21.0,94.0,28.0,96.0,46.0,19.0,70.0,20.0,9.0,5.0,50.0,80.0,87.0,69.0,39.0,11.0,6.0,85.0,1.0
test_dataset_random_8_100.csv#1601,1949.25,0.0602810382843017,8.0,15.0,1.0,20.0,30.0,53.0,57.0,38.0,5.0,96.0,37.0,82.0,51.0,68.0,9.0,54.0,58.0,71.0,89.0,17.0,87.0,91.0,19.0,14.0,4.0,22.0,97.0,92.0,86.0,11.0,76.0,2.0,99.0,60.0,73.0,78.0,39.0,72.0,48.0,13.0,75.0,26.0,47.0,52.0,80.0,98.0,0.0,27.0,44.0,29.0,28.0,59.0,74.0,67.0,33.0,21.0,84.0,66.0,34.0,3.0,61.0,93.0,55.0,69.0,65.0,43.0,70.0,40.0,41.0,85.0,46.0,23.0,7.0,32.0,95.0,42.0,25.0,35.0,77.0,31.0,83.0,45.0,56.0,88.0,36.0,94.0,18.0,12.0,64.0,63.0,16.0,62.0,79.0,81.0,10.0,49.0,50.0,6.0,90.0,24.0
test_dataset_random_8_100.csv#1602,1880.0,0.0599133968353271,16.0,89.0,48.0,9.0,52.0,37.0,46.0,44.0,19.0,8.0,60.0,63.0,86.0,76.0,59.0,96.0,11.0,54.0,32.0,68.0,31.0,38.0,36.0,71.0,7.0,90.0,69.0,25.0,35.0,42.0,66.0,10.0,5.0,53.0,0.0,47.0,57.0,12.0,79.0,73.0,91.0,23.0,85.0,20.0,72.0,22.0,99.0,62.0,2.0,4.0,18.0,39.0,45.0,33.0,28.0,40.0,84.0,51.0,80.0,77.0,65.0,95.0,17.0,26.0,88.0,94.0,67.0,98.0,6.0,83.0,64.0,75.0,27.0,29.0,21.0,82.0,24.0,61.0,92.0,58.0,13.0,87.0,14.0,41.0,49.0,15.0,50.0,1.0,34.0,81.0,30.0,3.0,78.0,56.0,74.0,70.0,93.0,43.0,55.0,97.0
test_dataset_random_8_100.csv#1603,1905.75,0.0600318908691406,0.0,74.0,13.0,10.0,49.0,84.0,56.0,1.0,19.0,46.0,80.0,55.0,68.0,60.0,96.0,18.0,93.0,61.0,79.0,3.0,41.0,38.0,8.0,71.0,91.0,70.0,53.0,54.0,24.0,98.0,62.0,83.0,51.0,78.0,48.0,43.0,9.0,65.0,11.0,85.0,45.0,63.0,35.0,7.0,5.0,14.0,97.0,30.0,33.0,20.0,75.0,28.0,90.0,82.0,34.0,42.0,6.0,26.0,57.0,59.0,15.0,29.0,31.0,23.0,77.0,37.0,89.0,67.0,12.0,25.0,58.0,88.0,72.0,47.0,39.0,4.0,2.0,66.0,32.0,92.0,16.0,52.0,99.0,86.0,76.0,22.0,87.0,21.0,17.0,81.0,36.0,40.0,27.0,64.0,94.0,95.0,50.0,44.0,69.0,73.0
test_dataset_random_8_100.csv#1604,1933.375,0.0600135326385498,30.0,57.0,46.0,89.0,41.0,51.0,8.0,62.0,5.0,77.0,85.0,20.0,95.0,93.0,48.0,82.0,92.0,67.0,23.0,45.0,56.0,9.0,70.0,74.0,94.0,68.0,11.0,69.0,84.0,7.0,79.0,6.0,61.0,99.0,60.0,72.0,47.0,33.0,64.0,34.0,3.0,0.0,43.0,58.0,40.0,81.0,98.0,55.0,44.0,86.0,63.0,76.0,24.0,18.0,66.0,83.0,50.0,26.0,49.0,80.0,32.0,71.0,21.0,27.0,37.0,2.0,52.0,38.0,97.0,1.0,91.0,75.0,96.0,65.0,54.0,22.0,15.0,4.0,19.0,25.0,59.0,13.0,39.0,35.0,88.0,36.0,87.0,12.0,53.0,14.0,90.0,73.0,28.0,17.0,29.0,16.0,42.0,10.0,78.0,31.0
test_dataset_random_8_100.csv#1605,1828.375,0.0605311393737793,45.0,79.0,8.0,22.0,34.0,98.0,58.0,46.0,15.0,10.0,9.0,0.0,18.0,11.0,51.0,92.0,78.0,61.0,62.0,32.0,86.0,83.0,59.0,57.0,5.0,81.0,36.0,7.0,16.0,90.0,17.0,68.0,94.0,6.0,4.0,27.0,60.0,28.0,33.0,56.0,66.0,41.0,97.0,52.0,70.0,99.0,64.0,50.0,35.0,2.0,12.0,75.0,30.0,24.0,71.0,91.0,43.0,67.0,84.0,37.0,48.0,38.0,96.0,49.0,19.0,95.0,42.0,14.0,1.0,76.0,39.0,29.0,21.0,72.0,20.0,73.0,44.0,80.0,88.0,31.0,82.0,26.0,89.0,77.0,23.0,65.0,13.0,85.0,63.0,87.0,93.0,55.0,3.0,54.0,25.0,74.0,69.0,53.0,47.0,40.0
