"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,11.931,54,24,8,46,31,7,18,57,33,40,41,11,47,36,55,29,25,31,27,29,56,36,27,17,47,23,28,33,8,49,30,26,37,42,16,47,57,58,27,14,3,31,62,43,15,25,33,53,48,14,53,42,21,6,29,35,9,34,47,52,18,20,16,10,53,5,44,62,54,55,59,19,20,25,27,43,45,2,38,50,6,47,51,60,12,1,37,32,61,38,56,39,44,22,13,57,38,26,51,4
192,11.924,61,71,70,25,18,31,52,39,45,12,24,3,32,9,19,73,58,44,21,33,32,36,72,41,37,17,50,30,76,29,14,55,10,59,60,69,5,67,15,7,56,10,68,13,1,78,43,27,47,32,16,54,53,34,63,66,51,74,23,54,28,20,36,11,22,13,62,44,6,48,28,57,64,8,55,65,31,46,18,60,35,75,4,35,26,23,3,38,76,29,74,49,2,40,54,52,42,7,77,8
193,12.1079999999997,21,36,18,54,52,1,35,55,52,64,33,31,45,30,24,34,50,9,15,26,66,47,32,38,54,58,62,31,12,70,46,19,41,49,6,29,59,55,28,42,68,27,57,3,10,16,5,7,40,9,25,27,53,23,33,7,29,28,39,70,15,12,18,57,38,34,43,13,4,64,38,14,37,60,20,44,2,48,69,56,35,20,17,8,43,23,10,36,65,61,5,25,51,11,47,65,16,22,67,63
194,171.694,33,5,17,83,69,9,43,12,6,22,48,26,75,64,3,84,21,61,68,66,91,70,78,67,24,52,4,57,19,35,50,28,21,82,20,77,37,51,8,80,32,60,79,84,38,15,53,14,86,72,27,42,13,2,46,59,63,45,81,87,30,42,31,93,47,16,26,65,36,18,58,56,54,73,34,3,23,44,88,92,29,39,90,71,89,74,76,25,40,55,10,49,7,41,62,91,11,6,85,1
195,12.1300000000001,17,44,49,37,35,23,6,10,24,33,40,3,57,45,23,9,59,11,5,2,46,29,40,24,18,32,57,57,1,19,35,33,60,39,20,55,39,11,30,61,47,15,32,26,25,21,5,48,44,34,34,60,40,13,7,40,44,29,52,58,56,53,38,12,32,27,5,41,40,41,17,22,4,42,24,49,52,45,55,54,31,8,16,14,11,55,44,28,37,57,47,43,50,31,51,41,30,37,48,36
196,11.8910000000001,68,18,40,22,23,36,13,39,59,1,19,50,46,6,31,26,25,50,48,62,8,52,30,53,44,55,56,26,41,28,17,44,28,12,61,68,11,59,61,39,17,65,37,43,58,51,23,29,16,5,33,3,27,45,25,60,57,34,2,48,58,14,43,54,38,10,63,24,21,19,40,32,67,7,67,47,35,15,48,32,19,31,15,54,10,49,4,55,60,55,12,42,69,65,43,66,20,64,18,9
197,12.1909999999998,53,58,22,41,29,20,25,31,54,41,7,28,37,52,35,45,57,30,26,37,46,45,24,55,31,23,49,40,12,43,32,35,2,3,9,33,2,50,5,14,38,4,37,12,1,36,15,36,23,56,34,28,26,45,21,3,12,34,10,6,32,15,14,45,47,44,47,10,41,24,33,28,16,57,18,7,38,32,38,35,21,42,13,19,40,11,34,17,35,48,51,27,48,51,18,8,36,46,55,39
198,12.0900000000001,21,53,45,1,5,53,53,20,43,37,9,19,37,13,10,23,7,43,24,32,36,26,6,42,36,52,20,51,46,46,57,45,40,35,26,8,29,25,34,39,37,15,16,44,32,49,7,31,53,30,38,35,29,42,16,46,11,23,39,20,50,48,28,17,2,30,26,50,14,30,47,33,33,56,57,3,11,54,27,45,6,35,27,5,54,12,46,24,42,4,12,55,55,40,41,48,36,2,22,18
199,12.3310000000001,28,64,30,57,16,16,8,72,27,68,5,31,30,71,31,49,21,34,60,58,33,66,65,6,55,15,44,18,45,39,70,38,11,63,23,26,42,44,41,10,19,24,5,47,20,39,25,54,46,69,35,52,50,37,53,1,51,17,25,53,12,56,20,43,9,48,60,13,62,22,67,40,32,15,66,3,69,46,59,52,36,47,58,26,2,71,48,4,29,59,49,14,7,61,60,23,56,41,42,34
200,12.4990000000003,39,27,9,23,67,29,12,46,65,39,73,63,43,11,31,18,49,18,71,55,30,20,38,38,29,42,5,57,35,60,1,40,59,62,7,47,51,64,15,57,70,69,12,71,6,25,36,61,37,72,56,38,2,21,47,26,14,45,32,3,34,19,50,58,8,60,54,68,34,49,4,45,7,17,10,13,41,44,40,30,28,31,22,19,73,24,21,48,66,7,42,31,16,43,62,52,33,53,73,57
201,12.2530000000002,60,72,6,7,30,23,69,28,23,32,28,3,79,24,10,74,35,47,45,78,9,59,50,19,36,56,55,19,58,38,33,1,43,62,27,59,22,63,42,18,13,15,16,5,33,39,77,25,17,55,75,76,66,67,44,73,10,22,4,41,40,35,70,48,34,18,56,5,31,26,32,49,53,20,11,68,37,64,65,52,61,45,8,54,46,57,56,2,72,29,12,14,73,74,51,79,71,70,21,62
202,21.761,13,3,8,36,7,12,46,31,6,37,54,29,42,63,43,35,57,4,25,37,29,33,65,27,47,10,9,11,37,15,55,63,52,22,60,62,37,54,11,22,2,57,52,41,63,64,16,37,50,1,33,28,62,19,49,59,39,59,34,8,66,51,29,16,65,24,67,30,13,52,45,64,68,46,42,50,64,32,53,18,40,15,12,62,5,14,38,21,58,44,29,61,48,56,20,26,17,61,23,12
203,12.3600000000001,51,27,31,29,8,46,49,16,40,11,1,2,41,54,50,14,60,32,34,50,37,8,48,35,9,12,38,62,33,39,21,4,30,45,48,40,18,46,56,54,6,52,4,51,23,16,64,62,50,15,14,2,62,26,23,16,10,57,19,55,8,37,24,58,13,7,53,45,63,36,11,36,65,3,25,20,54,17,52,37,11,44,47,58,42,36,61,20,23,28,35,21,53,46,5,43,59,22,8,26
204,12.5940000000001,50,10,47,18,16,15,49,23,29,47,58,52,73,55,19,63,40,54,1,25,67,23,39,64,71,37,42,11,36,37,30,12,21,70,61,60,66,4,32,41,14,44,5,2,56,27,9,62,34,5,68,60,65,7,57,32,3,22,23,6,57,69,72,59,28,45,13,8,24,43,41,67,2,41,31,34,46,9,53,48,68,33,35,32,20,13,40,63,46,51,26,38,6,16,38,63,51,25,17,70
205,12.2889999999998,19,75,60,21,49,43,65,63,5,28,55,1,48,11,6,4,71,46,61,36,37,25,17,69,66,69,12,8,45,58,49,24,69,64,72,48,32,56,33,34,6,10,3,54,10,52,10,72,16,59,39,72,29,13,37,68,27,74,68,38,74,10,40,32,9,52,2,47,31,54,25,57,36,23,18,15,67,34,45,62,41,14,22,40,53,51,4,50,70,72,34,26,35,20,44,48,73,42,7,30
206,12.3340000000003,85,12,44,36,38,49,31,69,67,61,29,87,9,71,42,32,4,25,22,43,17,86,3,33,6,11,88,99,84,64,59,78,37,79,100,30,95,23,21,26,77,92,19,52,40,58,8,24,94,15,80,53,14,54,41,35,7,34,5,93,39,60,72,47,1,56,48,2,46,57,20,96,10,76,51,63,66,75,62,83,70,68,55,90,81,65,28,82,13,45,50,97,98,18,89,16,74,27,91,73
207,12.498,83,43,21,50,100,41,33,65,37,36,79,72,3,90,13,19,17,88,76,42,98,87,15,55,7,44,95,89,86,99,53,85,97,64,32,11,5,10,82,46,1,56,92,9,8,77,68,25,26,54,34,69,40,60,59,2,24,61,38,27,22,66,96,75,73,45,80,14,47,78,28,23,12,6,74,16,31,51,70,81,63,18,57,29,4,71,58,48,20,62,35,91,93,84,67,30,49,39,94,52
208,12.348,15,2,32,62,67,14,40,54,29,18,26,6,59,64,11,24,20,17,23,4,61,8,3,66,46,37,21,22,57,5,20,53,12,40,50,18,15,32,35,16,45,44,37,9,36,28,65,27,25,64,7,55,34,38,70,24,45,10,42,26,6,58,50,1,28,31,8,51,54,41,19,56,45,48,43,11,61,63,25,7,69,39,13,30,47,68,60,49,19,30,33,35,44,17,6,42,53,53,52,22
209,12.5899999999997,12,25,19,26,28,10,4,19,22,51,56,63,36,64,48,32,33,5,22,34,24,42,52,40,9,44,4,6,58,44,53,37,14,40,25,43,29,8,11,57,23,56,24,54,47,4,58,34,49,18,30,31,46,3,7,59,15,33,38,45,50,61,55,15,35,11,39,13,21,23,29,58,37,54,7,47,13,1,15,64,16,62,27,60,21,48,41,12,18,20,2,2,24,20,38,35,45,56,17,46
210,12.2579999999998,48,50,8,6,4,57,61,11,14,47,35,51,52,3,1,65,7,46,47,39,45,2,27,25,52,13,18,38,30,10,31,35,37,8,4,64,25,8,32,36,53,34,36,53,21,29,13,61,50,18,33,43,66,20,22,60,40,19,39,17,18,50,53,67,26,47,19,49,34,51,55,46,27,42,63,59,41,44,12,9,34,54,37,62,28,24,15,23,56,47,65,58,27,29,38,6,16,5,52,36
211,12.366,42,50,4,1,18,64,40,49,53,51,15,45,29,31,37,20,48,47,9,16,66,18,42,37,60,65,44,63,24,61,60,32,25,28,46,36,38,44,52,1,9,41,62,4,26,34,35,58,8,2,11,26,35,57,39,21,64,33,4,64,27,14,19,10,54,1,45,27,59,24,18,17,43,55,30,23,13,55,22,57,35,51,6,3,12,2,30,10,3,5,7,13,56,45,43,59,62,64,26,21
212,12.5329999999999,23,49,53,49,59,48,40,51,21,30,22,19,20,38,12,12,41,5,9,44,11,22,30,38,26,13,27,30,24,35,52,25,43,21,46,23,14,1,24,3,34,16,38,31,9,7,24,54,47,13,35,15,58,10,34,25,27,45,32,40,42,41,44,22,34,46,28,35,18,25,29,4,57,52,56,43,44,15,56,34,55,6,17,39,60,50,59,31,8,36,29,57,16,42,2,45,30,37,33,55
213,12.3759999999997,35,3,51,41,49,46,15,21,30,21,51,54,57,32,36,52,59,22,13,23,25,49,15,8,30,38,7,15,46,26,1,7,60,55,14,5,47,19,50,51,5,55,28,45,52,27,14,4,43,26,20,39,10,2,9,56,55,42,11,48,32,31,58,37,20,20,40,44,49,44,17,32,41,44,36,22,51,34,52,29,33,16,46,24,18,20,12,38,56,24,61,6,40,13,53,45,48,42,37,56
214,12.6440000000002,27,54,10,1,28,52,2,15,69,18,53,45,36,44,64,51,48,8,40,61,64,63,2,60,47,55,22,38,46,18,58,16,66,57,65,55,19,68,21,67,52,66,56,5,25,35,33,45,37,23,62,37,29,6,4,2,24,18,20,30,41,59,50,27,21,13,42,47,59,7,14,49,32,67,38,62,26,17,9,12,49,20,52,18,60,39,43,39,9,31,12,31,20,63,11,63,34,3,5,24
215,12.3319999999999,9,21,22,50,15,27,35,1,30,56,61,40,68,70,23,59,57,8,33,46,54,11,26,17,41,25,45,58,2,66,74,36,32,69,59,28,16,8,5,11,33,30,3,53,4,63,62,35,49,64,65,57,73,47,7,38,71,44,51,52,8,20,68,6,42,10,67,40,3,72,53,76,31,6,29,24,68,55,60,18,39,34,75,5,18,19,13,43,12,14,48,39,67,37,57,10,57,9,13,23
216,12.3899999999999,83,98,79,70,21,72,50,62,92,6,77,42,23,45,46,15,99,29,49,33,20,2,13,90,60,32,47,10,24,71,75,18,11,73,96,80,44,16,61,59,64,8,95,25,82,52,97,37,86,94,78,84,41,30,43,81,58,22,88,56,31,69,27,14,9,91,100,57,26,19,1,63,36,55,34,39,38,35,85,3,76,5,68,4,40,87,89,51,28,66,48,17,54,67,74,65,93,7,12,53
217,12.5280000000002,52,11,19,51,72,21,18,55,44,28,40,50,24,54,35,71,60,12,1,37,9,31,52,37,35,75,5,59,30,22,57,29,2,41,65,43,45,27,32,64,40,33,56,23,34,55,12,62,10,6,42,16,63,66,69,23,13,47,67,19,22,61,50,2,20,8,48,43,17,61,46,68,20,36,47,7,28,4,15,49,65,73,16,70,30,3,58,64,50,39,25,74,70,30,38,14,53,72,26,33
218,12.3579999999997,2,38,17,3,4,38,20,48,59,62,31,46,45,37,2,60,28,37,34,36,50,55,34,18,43,23,9,63,7,30,29,6,69,51,3,43,1,15,64,19,26,17,23,19,39,15,25,18,49,37,12,47,42,41,64,27,16,13,63,68,29,6,58,22,36,44,51,21,32,56,20,33,10,53,27,54,60,11,40,56,30,50,64,14,5,33,8,22,52,64,61,24,26,65,32,66,35,43,57,67
219,12.5699999999997,58,36,44,36,39,51,17,2,15,44,48,22,31,3,53,38,35,13,5,4,21,24,35,51,34,25,49,8,23,34,11,45,21,22,21,10,19,32,18,46,16,47,11,12,57,41,51,46,56,7,2,44,11,28,25,42,40,11,40,8,37,43,31,55,41,17,50,14,41,1,44,6,54,54,30,31,48,19,3,20,27,29,15,32,33,52,9,57,10,50,12,44,38,16,25,49,38,20,26,31
220,12.366,19,41,66,10,36,40,55,53,23,1,16,64,45,54,50,57,16,40,37,29,24,53,44,21,34,52,60,2,44,63,22,17,57,35,47,42,45,65,8,24,41,25,28,47,27,36,25,3,37,32,18,30,20,12,29,56,46,34,17,13,56,11,11,53,33,6,4,7,18,48,62,12,26,49,64,16,39,19,60,43,65,38,50,51,30,5,48,14,59,15,61,31,32,67,58,3,9,62,9,31
221,12.3200000000002,1,12,52,19,14,44,21,22,43,16,36,22,49,37,25,15,35,37,22,29,33,52,28,40,14,43,10,5,35,37,15,20,50,54,39,48,47,6,39,32,6,40,39,27,25,8,2,7,53,11,40,55,26,19,23,4,49,24,41,9,46,44,48,10,20,26,51,30,31,53,54,45,33,38,46,27,42,13,27,27,29,47,37,30,36,5,25,56,17,12,18,40,6,42,45,40,43,4,34,3
222,12.5250000000001,37,9,77,53,68,32,44,22,45,33,77,47,35,8,19,48,23,18,79,20,13,12,64,17,62,42,5,73,63,69,78,3,45,21,66,35,70,14,10,61,72,26,10,24,67,61,56,49,2,32,74,39,15,16,27,59,40,64,34,64,41,57,65,50,25,58,51,52,38,48,1,76,74,29,81,55,56,2,28,60,9,40,4,62,43,7,73,46,36,54,53,75,80,30,6,1,11,31,71,34
223,12.3359999999998,1,46,12,34,36,61,13,45,30,43,69,12,51,75,37,39,45,71,52,60,64,18,26,58,38,3,44,35,59,24,75,55,54,10,5,16,11,68,49,47,33,23,9,8,76,67,66,2,41,69,15,29,40,42,72,65,24,48,19,4,63,28,20,74,32,74,54,57,68,56,19,27,7,62,54,56,70,53,50,73,35,9,58,14,21,10,50,31,11,22,2,72,38,26,63,4,22,17,25,6
224,12.5799999999999,72,37,16,24,80,23,63,25,30,33,12,10,54,18,47,19,67,70,65,1,71,73,7,48,26,47,15,51,52,64,60,27,20,31,49,16,58,68,50,19,35,45,59,71,32,55,34,77,39,41,53,3,65,9,36,14,4,69,8,11,41,38,17,21,61,75,57,35,27,40,29,57,6,2,15,32,66,5,79,46,53,54,78,23,17,28,30,77,62,56,44,74,42,57,76,4,39,13,43,22
225,12.3269999999998,54,24,36,48,22,23,7,38,27,48,9,62,60,18,25,17,6,31,25,42,19,31,36,20,59,44,1,19,50,26,39,29,56,52,57,19,32,30,16,13,53,58,64,45,2,47,3,39,32,21,19,14,43,15,38,27,59,51,52,39,53,6,4,34,49,55,9,49,41,23,25,64,15,12,61,60,35,58,11,13,30,48,42,10,33,46,24,8,41,63,37,63,62,40,11,37,28,39,25,5
226,12.3320000000003,43,60,57,46,37,18,14,27,51,21,67,42,22,4,13,63,46,29,47,50,52,29,69,64,23,44,47,40,45,24,36,9,31,56,65,62,54,61,31,3,14,64,19,39,47,1,48,15,20,51,3,17,20,6,7,52,11,39,66,25,7,53,70,68,28,16,34,68,38,8,18,35,5,12,71,35,39,55,35,21,60,33,4,36,6,32,30,49,58,61,2,43,14,43,59,41,10,26,71,11
227,12.5040000000004,48,40,6,59,22,61,15,37,44,9,13,23,31,50,60,25,32,52,48,33,14,27,3,33,14,11,1,28,56,62,57,57,39,37,20,4,45,41,27,34,32,8,30,37,54,56,29,2,43,34,44,52,5,37,9,38,24,47,16,24,17,32,58,48,37,13,10,24,36,55,28,7,19,16,38,56,22,35,38,26,43,22,42,41,49,53,62,55,38,32,18,46,58,12,44,26,22,46,21,51
228,12.0620000000004,35,54,33,2,35,41,34,10,11,3,42,18,23,53,53,53,41,5,37,53,1,44,47,37,49,51,21,18,44,4,26,53,43,19,39,24,16,46,24,27,41,13,10,2,45,40,53,13,26,51,24,37,51,36,54,31,36,11,24,40,52,6,17,30,50,45,55,20,17,29,7,31,15,9,10,55,22,32,52,25,55,48,42,23,49,28,33,5,33,37,27,14,27,45,15,38,12,32,8,27
229,12.1599999999999,8,44,16,42,40,44,48,23,48,21,52,33,51,48,14,19,19,60,49,62,60,61,35,53,62,31,61,59,52,17,18,64,17,54,27,59,56,12,58,36,63,2,64,6,10,40,13,9,7,44,62,65,23,38,43,26,3,34,4,29,23,11,45,42,18,57,52,15,51,38,20,25,8,4,30,28,66,22,37,43,50,3,19,5,32,24,41,47,12,55,20,1,12,54,43,30,46,50,39,8
230,11.9480000000003,49,26,33,37,33,33,47,48,57,18,3,36,49,51,44,4,44,21,34,32,42,35,29,15,23,57,45,61,35,42,54,11,31,1,5,59,27,56,6,9,7,18,55,49,39,54,10,26,22,50,30,20,44,52,36,32,24,13,19,17,26,25,37,43,60,44,41,60,60,2,48,40,44,16,28,38,12,58,34,17,31,51,36,48,43,37,22,14,55,34,43,31,30,52,34,53,38,59,8,46
231,11.9519999999998,34,2,46,30,22,35,47,11,21,9,18,41,49,47,40,13,41,6,49,38,34,13,40,28,52,9,35,20,30,7,25,17,25,50,40,8,27,53,39,19,37,11,15,12,21,9,40,47,36,33,48,24,49,29,16,26,36,13,39,15,44,7,1,36,33,23,31,39,32,51,8,42,4,31,52,45,37,25,43,44,5,50,36,14,3,45,40,53,54,50,35,32,19,4,44,35,54,10,52,16
232,12.0010000000002,21,20,13,14,48,40,29,32,16,11,27,4,31,55,53,7,6,48,46,17,58,54,32,18,13,45,59,59,39,2,23,8,10,14,5,30,51,12,56,51,34,24,20,26,20,32,26,50,19,35,42,49,1,39,22,37,8,44,43,17,35,47,57,30,14,3,5,58,45,9,25,36,41,28,52,48,15,35,12,29,10,42,42,57,54,37,49,56,38,50,26,18,33,42,58,9,5,57,42,51
233,12.4259999999999,8,56,48,11,11,40,20,47,45,1,13,31,5,64,9,19,9,12,15,37,48,28,29,59,53,65,55,13,25,57,55,10,25,18,5,27,51,22,38,41,14,32,28,44,61,30,17,63,10,32,7,66,37,34,33,39,33,13,35,43,21,54,2,2,46,6,38,4,7,45,29,49,62,60,58,15,36,37,24,54,3,51,22,50,63,2,32,23,61,42,17,16,52,26,18,19,57,60,26,53
234,12.9639999999999,27,34,17,45,55,40,50,60,11,44,44,14,20,55,25,25,2,49,40,19,24,29,57,62,16,59,54,36,56,13,51,27,13,22,49,24,53,46,14,3,5,32,24,55,30,25,42,48,29,34,6,15,56,18,43,61,39,47,8,4,31,1,2,21,51,4,22,26,58,33,55,49,57,29,57,48,43,37,7,10,35,25,52,26,26,46,9,38,58,16,30,28,53,51,41,23,12,27,19,55
235,12.8449999999998,53,37,34,58,23,59,63,6,41,36,30,2,11,26,3,22,9,66,55,70,11,22,64,61,49,13,37,38,24,54,48,25,65,71,50,43,5,66,31,23,60,75,19,67,71,52,73,15,12,3,8,32,18,61,57,18,68,69,47,8,42,49,32,21,20,42,4,71,6,27,40,48,14,17,28,74,44,72,56,40,28,45,33,36,39,62,16,10,34,1,7,25,46,55,51,9,35,53,29,56
236,13.0190000000002,2,51,52,8,63,44,5,10,1,10,36,1,16,29,61,33,59,39,23,30,50,20,66,12,34,7,65,19,1,20,6,56,60,17,14,32,18,39,24,62,13,37,30,49,42,38,12,2,28,65,57,9,25,8,22,41,3,11,54,46,52,48,45,41,43,44,63,4,23,61,26,58,21,42,13,47,11,62,46,55,58,26,2,38,53,27,53,35,46,52,54,31,9,64,63,55,15,40,33,52
237,13.2660000000001,35,61,23,42,39,68,32,4,38,34,37,26,15,65,33,14,45,57,28,59,25,55,48,44,48,24,54,41,64,13,1,19,2,65,12,6,55,51,14,68,58,22,16,24,10,40,60,42,50,20,43,21,11,30,37,40,49,17,27,4,53,7,71,64,3,29,47,12,30,8,58,46,56,5,63,35,68,67,59,36,62,33,14,18,9,22,49,36,25,69,71,41,40,43,52,70,31,47,66,70
238,13.0460000000003,44,6,40,66,10,11,12,2,42,67,32,25,69,71,39,27,66,48,70,56,51,18,20,34,35,27,74,53,4,26,44,45,57,51,23,37,5,61,60,3,55,22,61,65,13,31,49,50,58,16,73,46,19,17,41,1,43,43,68,24,28,29,37,9,30,29,43,15,47,38,67,63,59,10,24,20,41,21,45,52,17,64,74,36,72,74,62,33,7,8,3,70,75,75,54,4,14,39,32,67
239,13.3219999999997,1,71,43,68,18,8,71,13,20,41,52,51,43,64,38,60,24,20,12,62,8,18,32,54,44,58,59,62,69,49,48,4,44,29,26,11,31,14,8,58,67,16,70,30,17,33,34,56,1,32,57,55,69,40,23,47,19,2,37,34,21,42,45,7,46,10,9,51,63,10,50,53,40,23,15,35,65,51,5,43,66,61,3,47,19,20,28,36,56,10,22,18,39,6,25,59,6,26,27,47
240,13.0319999999997,36,63,31,56,47,46,3,57,49,63,38,20,29,36,1,44,46,40,52,48,33,61,8,49,45,50,68,41,59,28,56,5,24,58,54,32,53,64,11,40,39,41,21,56,41,42,13,30,6,3,38,65,8,19,28,25,24,33,52,35,27,22,55,2,14,9,51,3,23,9,67,14,56,66,13,26,54,49,7,62,69,61,60,17,4,34,52,10,43,66,59,18,12,60,37,16,65,15,5,27
241,13.02,4,12,31,51,58,11,29,30,51,28,31,56,24,32,37,27,26,57,41,23,45,17,43,16,30,3,14,50,56,27,46,43,13,33,41,41,58,49,18,8,20,57,59,60,52,29,53,42,22,55,52,55,47,13,49,28,51,34,12,22,38,27,54,2,19,54,25,6,61,15,48,40,39,7,24,41,1,60,36,37,52,42,55,21,9,44,18,38,5,10,15,40,47,11,39,35,28,23,33,61
242,24.4989999999998,29,7,49,12,40,50,36,24,53,26,53,58,5,39,10,53,43,41,51,45,57,25,62,17,42,10,27,54,54,34,55,37,59,16,25,44,50,20,32,10,22,46,47,6,61,50,38,2,1,59,4,34,48,30,22,14,53,25,55,20,20,31,37,11,31,8,35,51,18,21,35,30,18,42,40,19,2,57,45,9,57,9,3,60,54,9,56,29,8,28,60,13,15,23,52,22,33,15,50,48
243,13.328,62,10,12,44,37,1,17,8,65,35,16,23,11,26,5,35,6,6,47,29,28,42,15,64,29,31,54,23,48,20,70,64,37,58,51,48,34,21,25,32,3,68,65,61,63,19,2,66,70,9,33,11,43,67,15,30,30,1,36,28,41,4,12,7,47,43,13,56,18,48,15,40,39,22,69,14,34,62,24,46,34,36,52,16,32,53,45,59,57,38,53,38,60,50,40,27,55,3,57,49
244,12.9700000000003,73,28,8,10,31,55,20,26,51,22,54,4,39,17,71,26,80,44,47,29,74,41,51,32,62,78,7,56,1,49,72,65,16,32,45,62,35,59,64,5,23,46,30,68,63,18,42,37,34,79,48,30,65,27,18,61,52,40,50,75,47,13,23,12,71,53,80,75,6,21,3,78,33,34,15,69,38,57,50,25,66,28,14,11,36,56,25,49,43,19,76,2,70,9,58,60,24,77,56,67
245,12.991,2,62,35,68,58,49,69,61,45,21,1,70,15,41,56,71,46,16,40,66,7,60,34,39,8,3,10,49,57,5,38,19,41,52,51,61,38,40,48,13,54,26,28,47,63,29,36,63,32,49,57,9,8,11,55,44,25,10,71,25,3,35,27,67,37,1,42,30,33,72,44,20,24,59,31,18,14,23,22,35,32,2,50,64,67,15,17,65,13,61,63,10,43,53,6,11,4,12,36,73
246,13.2370000000001,42,25,32,14,36,45,60,34,55,16,44,33,43,60,9,24,18,28,29,47,57,12,50,59,17,6,2,18,56,48,65,25,29,63,37,39,26,11,35,67,19,62,27,5,29,24,22,57,40,53,30,31,64,46,23,49,43,42,8,7,52,49,62,8,31,15,13,25,20,61,47,63,66,66,1,51,35,12,59,38,56,64,54,41,48,27,24,21,3,38,10,4,12,58,4,8,51,48,37,50
247,12.9870000000001,26,45,40,12,43,17,38,10,32,21,37,20,46,36,18,8,34,33,5,18,50,1,60,17,29,55,63,9,13,11,54,24,55,39,33,31,57,59,23,7,56,43,58,53,17,19,12,22,38,22,52,59,28,56,22,50,30,63,6,40,49,40,4,2,14,61,12,28,51,22,36,60,44,42,7,51,62,2,16,43,56,35,11,49,36,24,47,24,48,49,53,43,41,15,3,23,47,27,25,8
248,13.3310000000001,25,64,52,39,25,39,38,12,66,53,17,10,18,44,54,43,17,11,27,2,5,34,28,55,62,63,50,70,66,31,45,64,75,3,59,73,8,73,13,71,4,74,60,26,24,53,58,65,37,1,72,66,67,69,14,42,61,20,48,47,19,10,1,30,51,37,46,56,39,20,15,33,35,72,24,7,40,36,41,21,7,15,16,57,43,54,62,29,18,68,33,30,22,49,32,28,9,15,6,23
249,20.9960000000001,7,21,42,12,46,29,42,13,28,26,35,3,32,40,55,32,59,24,44,14,32,36,45,58,5,2,25,44,38,46,33,12,20,33,45,43,37,2,57,43,34,47,22,38,36,49,29,43,52,30,12,52,32,16,47,8,50,1,16,53,48,54,49,44,59,27,38,26,46,39,56,46,42,9,23,31,51,11,33,4,12,47,26,6,21,52,19,18,58,5,10,10,25,17,30,41,16,15,46,35
250,13.0730000000003,96,27,52,14,25,68,85,10,45,48,84,53,83,70,78,54,17,58,75,12,49,3,42,11,94,71,13,20,7,15,61,69,18,35,64,95,5,92,1,79,100,34,73,16,30,43,24,36,46,60,2,89,22,32,9,88,23,76,62,99,93,31,33,41,81,51,50,77,98,19,66,63,44,40,38,21,47,8,57,87,29,91,55,72,59,28,86,82,80,4,37,39,26,90,6,56,67,65,74,97
251,12.8020000000001,47,14,6,46,46,51,39,37,31,13,21,37,51,60,58,56,19,45,34,8,51,12,18,13,41,55,4,47,3,8,19,11,5,38,31,59,48,22,40,34,15,45,17,51,25,15,24,47,18,45,32,44,50,43,29,20,22,54,18,30,35,40,30,10,15,28,19,33,27,14,2,57,53,49,14,46,9,7,17,52,16,1,23,38,47,32,55,37,9,32,17,25,25,18,26,23,39,42,47,36
252,12.837,54,28,18,45,8,43,61,36,46,39,35,5,64,24,9,60,46,37,22,14,2,29,27,55,27,25,19,52,28,26,40,18,31,65,61,72,58,21,57,64,68,20,70,6,15,1,49,24,3,5,19,16,13,61,50,47,53,17,32,63,26,67,43,59,7,69,51,30,54,34,56,65,33,44,39,71,10,8,58,36,4,41,62,49,23,25,12,48,44,66,11,42,70,57,34,73,28,37,38,67
253,12.9839999999999,27,18,56,12,70,68,51,45,33,3,38,41,68,55,65,62,40,20,24,52,44,35,63,28,1,14,72,71,37,45,13,10,16,6,50,61,8,67,9,66,3,49,33,59,18,11,60,4,46,66,32,50,31,19,57,17,48,21,69,3,41,19,42,62,64,5,48,22,8,53,68,35,68,9,43,64,50,46,9,34,47,7,3,58,15,34,54,30,26,36,41,33,62,2,29,39,12,52,25,23
254,12.8210000000004,52,10,59,23,35,4,32,31,16,50,42,74,62,7,40,15,11,53,22,69,23,28,3,21,9,32,36,69,51,5,45,73,20,15,34,67,12,14,17,25,68,2,11,44,11,48,6,16,71,39,64,49,54,67,13,24,43,1,63,43,55,35,30,68,39,29,60,45,8,70,72,76,59,54,19,76,46,56,65,37,55,57,38,12,2,58,66,27,37,47,58,62,62,41,18,75,33,26,47,61
