"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
376,10.8959999999997,46,53,36,10,20,68,54,22,72,40,18,62,84,39,59,15,12,79,5,25,86,60,71,82,31,19,88,22,27,30,90,71,8,9,69,5,80,54,8,13,10,33,58,22,43,12,42,67,69,32,48,85,56,83,59,27,29,61,27,25,41,18,33,86,35,70,16,47,34,84,81,51,67,49,65,19,78,14,33,45,1,18,59,72,27,82,57,51,32,28,77,76,35,61,44,59,2,39,55,23,25,73,64,19,44,65,71,42,16,43,17,24,63,89,11,20,68,38,55,59,73,4,7,62,6,38,72,71,83,74,37,52,50,12,63,89,26,21,76,66,87,28,80,3,29,75,15,69,46,40
377,10.8820000000005,57,65,43,60,26,57,54,72,9,74,71,64,82,12,66,69,10,31,73,49,20,86,60,40,58,51,7,17,86,86,9,40,80,52,36,44,26,19,24,40,63,43,40,47,29,61,36,23,11,27,52,74,77,3,76,41,53,45,67,1,29,62,83,71,43,13,75,54,81,68,27,40,28,46,18,29,14,53,19,33,56,4,6,21,42,37,74,48,49,22,44,53,84,44,79,38,5,46,32,21,39,13,34,35,55,25,44,63,51,37,67,2,8,82,76,40,87,29,55,71,52,76,79,85,75,45,69,59,35,64,78,79,51,15,38,34,5,9,18,13,16,30,58,50,23,22,64,64,70,80
378,10.9350000000004,60,88,98,38,76,49,54,67,3,26,93,65,75,11,7,23,9,77,59,43,4,2,2,27,67,23,29,29,73,66,81,29,52,95,42,16,15,58,21,95,6,46,39,18,91,87,86,73,39,58,17,1,72,26,48,100,16,71,22,69,70,48,85,12,63,19,63,64,52,37,80,19,31,83,30,12,35,56,66,82,68,5,99,93,84,84,12,47,45,55,91,62,84,38,24,28,96,78,32,36,41,61,51,26,29,97,8,10,77,100,20,32,25,65,50,33,36,7,16,92,71,53,27,97,5,94,87,34,79,46,14,13,94,15,74,57,18,90,40,59,62,4,20,57,49,44,19,65,85,89
379,10.8670000000002,9,37,45,64,59,40,59,80,4,39,10,40,62,2,21,33,70,34,83,50,48,7,43,69,34,49,29,42,33,10,77,18,8,49,34,41,73,84,45,2,41,22,63,18,55,70,42,63,26,48,63,11,13,23,61,32,33,22,60,79,36,78,66,82,38,64,13,70,65,77,31,57,72,51,82,66,20,62,74,18,27,16,41,8,62,27,33,14,75,54,44,47,43,53,82,56,30,44,5,22,35,29,56,58,48,70,15,73,73,25,24,71,28,60,3,78,14,40,31,28,58,54,68,70,18,67,44,17,1,46,53,52,38,85,6,12,68,45,71,19,23,56,53,79,37,81,34,11,69,76
380,10.8960000000006,61,114,25,121,115,83,77,87,138,108,81,134,34,27,45,29,11,51,62,90,35,50,86,3,26,6,55,19,22,64,10,102,106,43,15,78,84,44,116,54,24,17,103,70,71,117,49,136,12,23,150,104,9,56,39,85,42,126,40,105,125,119,127,128,46,89,147,66,41,20,67,143,5,13,101,124,94,139,133,95,4,122,58,18,53,149,32,30,111,118,110,142,76,129,63,7,130,113,47,148,38,1,59,91,88,14,8,57,137,99,120,48,140,72,65,82,131,93,37,36,75,144,92,135,100,107,33,97,109,74,73,31,146,145,80,68,60,112,141,28,98,16,52,96,21,2,79,132,69,123
381,10.9319999999998,47,93,27,57,89,20,77,66,95,92,43,79,98,7,90,65,84,70,69,88,89,72,33,20,40,52,49,17,35,19,42,1,4,15,32,60,25,36,64,71,83,26,24,13,91,94,83,23,97,33,4,45,59,55,72,78,39,64,51,61,68,48,95,82,78,96,6,22,60,62,50,80,2,75,21,100,31,77,38,30,12,34,37,5,8,40,86,86,76,40,68,76,39,11,92,13,74,37,85,44,44,56,28,87,19,28,81,72,99,54,73,41,71,48,74,92,58,16,4,53,10,50,100,29,31,17,67,34,23,96,94,50,10,89,3,80,12,7,46,53,63,79,14,57,72,51,46,18,22,9
382,10.7839999999997,38,29,19,45,34,56,70,45,101,5,78,67,50,88,16,80,47,85,81,37,22,60,46,61,98,6,84,55,77,31,100,20,15,102,53,40,85,8,65,3,71,48,3,94,89,87,74,2,10,86,52,44,39,62,13,48,73,13,62,31,93,64,101,63,23,37,27,18,65,64,47,108,93,99,7,28,4,1,68,91,30,76,88,11,57,78,107,72,68,96,58,59,102,12,79,75,22,41,46,83,45,14,7,10,105,66,103,95,85,100,21,89,54,69,32,26,105,49,39,17,81,28,92,23,90,82,5,43,75,52,25,21,106,35,42,68,9,59,94,104,24,44,81,87,36,60,33,97,51,83
383,10.8250000000007,90,34,35,56,88,80,9,7,14,29,67,25,93,70,19,61,36,2,78,72,66,39,76,46,13,61,47,55,91,26,60,8,68,27,85,73,65,95,86,88,89,84,57,64,31,87,15,81,82,67,35,12,37,53,20,86,58,69,67,86,51,65,30,3,74,24,6,90,51,5,58,22,75,43,23,79,77,45,32,30,64,75,44,35,47,48,62,83,94,74,71,14,92,70,46,54,7,55,18,19,10,59,40,73,21,42,86,30,56,1,52,51,85,18,57,80,63,28,11,22,50,36,78,40,12,85,41,39,16,29,49,47,42,40,41,33,33,4,59,17,72,32,61,88,82,68,38,67,76,56
384,10.857,86,49,97,39,80,72,86,48,30,11,22,45,12,70,82,50,73,32,68,71,27,5,66,15,40,10,44,72,83,75,47,84,60,36,45,28,43,70,28,22,46,19,23,8,96,98,17,67,25,14,54,98,53,51,10,92,18,21,90,52,26,88,14,49,17,20,73,77,49,59,61,5,6,61,37,87,42,65,90,91,63,31,3,33,50,49,4,96,34,9,20,80,44,93,58,27,81,95,62,14,7,16,52,34,78,29,30,13,69,16,65,40,35,5,89,56,2,1,74,30,53,61,83,55,89,38,41,94,79,99,43,30,85,60,82,62,58,31,59,45,76,47,83,93,24,64,80,57,38,39
385,10.4810000000007,51,22,33,95,107,21,83,45,88,11,1,99,87,26,49,90,107,33,43,38,12,69,20,54,81,95,40,39,29,82,79,31,15,42,14,47,19,94,55,73,2,96,103,101,56,5,44,85,6,108,91,3,68,98,48,97,77,67,16,11,93,74,17,23,51,88,97,27,33,98,61,60,98,4,59,103,21,75,90,63,32,65,6,17,39,36,89,62,73,58,50,65,104,100,54,53,35,57,107,70,61,106,34,28,47,46,18,40,104,34,75,78,13,92,12,18,82,79,30,86,77,76,43,52,72,80,66,83,25,76,80,66,73,24,105,49,84,10,5,9,8,37,84,64,88,71,59,41,7,102
386,9.94999999999982,20,111,86,73,18,3,20,100,55,22,34,1,23,66,29,83,81,40,22,96,27,15,37,2,101,19,40,49,115,50,63,19,98,52,99,33,54,48,110,96,7,107,93,64,10,16,65,58,120,28,87,21,118,39,63,119,89,65,103,114,25,108,32,104,53,112,74,35,36,51,11,92,9,30,14,82,67,52,70,26,90,52,82,84,60,4,6,76,62,87,17,50,45,5,22,91,59,61,13,116,31,28,87,12,61,105,47,106,68,97,79,92,29,56,75,86,24,102,44,42,77,42,109,117,47,95,38,78,8,43,97,71,46,72,69,56,111,32,94,41,113,34,57,85,80,49,112,88,50,92
387,9.64300000000003,48,69,30,67,1,91,7,21,35,90,26,17,2,40,54,70,32,85,49,55,58,73,72,86,66,30,51,15,84,30,53,16,75,78,69,42,52,61,29,89,38,12,64,46,38,35,26,44,32,86,11,3,50,65,76,77,61,93,82,88,80,6,43,87,71,63,37,33,91,65,87,58,35,43,29,27,25,27,74,10,50,56,47,69,64,12,78,36,9,80,48,57,74,20,22,67,41,34,69,77,58,32,4,70,56,13,41,45,39,87,76,44,19,28,52,58,75,71,45,28,79,48,23,8,60,42,18,89,59,81,77,24,80,83,34,68,5,37,92,43,81,62,72,74,84,31,14,40,8,45
388,9.68000000000029,69,87,49,15,39,93,28,48,106,4,53,91,107,103,43,50,27,61,1,10,58,65,50,76,104,8,102,42,97,67,26,100,86,28,35,32,29,4,91,36,2,106,75,31,3,54,20,47,13,37,26,95,57,82,53,97,12,55,91,33,34,71,89,74,52,26,59,45,90,99,98,78,70,54,63,84,23,101,62,23,46,92,88,41,77,51,72,2,18,19,93,68,34,83,25,20,46,36,56,64,5,33,72,79,41,14,105,88,94,22,61,44,60,70,66,81,38,81,84,30,80,93,96,9,51,16,49,74,106,89,59,24,95,79,11,33,63,85,17,6,44,9,34,40,21,73,7,14,108,79
389,9.68799999999919,64,66,57,87,54,7,30,81,17,58,6,73,46,59,26,9,21,2,72,51,80,72,67,69,72,16,77,69,33,31,58,5,25,51,21,36,3,64,80,57,42,80,85,29,70,12,87,61,32,40,67,75,64,65,53,18,87,17,85,60,34,34,54,82,52,19,27,20,17,54,41,5,76,51,48,30,56,86,41,76,64,17,52,36,17,50,44,18,28,23,2,51,13,43,14,63,24,26,38,77,10,63,41,69,4,48,78,49,56,58,75,58,71,88,38,73,48,51,12,26,68,35,15,45,8,83,86,75,47,55,66,37,11,74,30,49,20,63,84,79,62,47,36,42,1,35,51,39,22,76
390,9.49299999999948,46,8,75,91,39,54,9,70,39,1,37,94,32,76,2,104,65,101,47,59,10,92,100,64,45,23,81,82,74,25,13,62,52,14,42,11,87,48,43,17,6,87,90,28,103,56,23,86,62,61,15,18,22,33,4,47,67,104,10,36,35,104,56,40,107,41,75,93,29,65,57,97,94,79,15,32,35,105,85,48,57,53,64,26,95,35,93,7,80,18,45,30,103,58,66,78,68,102,106,34,38,110,94,3,69,99,91,83,16,51,109,21,43,20,98,24,77,44,77,33,21,19,30,60,66,5,4,12,61,70,49,108,84,50,73,55,82,63,88,89,31,72,31,96,43,71,99,20,106,27
391,9.17100000000028,34,6,16,25,69,69,40,15,30,76,73,74,7,82,51,67,61,11,85,77,70,70,54,69,75,67,2,46,54,53,63,79,42,35,86,76,86,69,53,77,22,85,4,86,58,33,26,75,80,71,24,1,44,64,73,59,63,55,65,14,14,50,22,57,61,13,28,72,40,56,73,41,65,67,83,79,9,77,3,42,36,8,74,78,44,68,31,23,20,65,27,69,62,47,45,43,82,18,83,52,64,81,76,82,10,73,14,48,53,27,49,71,60,17,59,44,15,20,43,17,59,29,34,25,5,37,79,54,38,50,24,76,84,43,12,32,19,50,39,80,38,17,21,44,23,55,66,51,71,64
392,8.90900000000056,18,10,28,58,56,82,91,84,71,1,33,62,82,42,48,41,66,7,80,46,44,25,27,13,60,24,48,20,77,15,8,8,33,49,69,32,53,61,45,44,88,50,31,30,68,41,79,52,63,42,80,84,87,76,81,87,70,14,69,66,61,55,16,41,77,28,86,68,37,73,3,35,22,59,34,20,83,21,13,78,74,28,2,26,52,39,82,26,71,89,40,57,17,65,52,90,11,9,62,54,11,3,80,16,65,17,69,92,67,64,5,44,51,85,36,33,61,54,53,39,75,78,6,38,4,81,10,47,19,68,43,39,70,46,78,55,75,63,42,23,88,14,72,51,29,41,81,12,60,66
393,8.6869999999999,39,8,37,101,45,63,67,56,49,83,19,85,54,38,81,71,25,65,26,5,18,89,16,84,39,48,61,101,29,100,31,10,91,38,32,12,95,82,98,17,70,33,79,8,36,66,35,99,75,69,92,9,15,88,103,82,96,74,105,55,96,29,73,85,95,30,77,54,99,50,20,14,30,40,74,79,93,76,80,93,53,29,104,46,4,2,20,4,101,34,43,52,25,9,95,6,87,23,58,102,82,62,1,66,42,93,68,84,47,89,60,97,27,104,53,11,78,3,51,21,13,86,41,45,59,72,85,94,47,64,65,27,57,13,28,16,41,40,68,90,10,58,17,22,24,46,72,7,32,44
394,8.36399999999958,67,67,61,76,8,72,63,25,33,77,3,75,68,63,40,76,37,76,47,15,65,60,69,1,76,10,77,71,8,48,46,54,71,55,14,70,45,48,23,20,58,15,73,72,39,22,75,36,66,13,71,9,57,28,73,24,75,67,58,35,50,62,17,25,60,71,76,27,69,63,26,75,38,61,78,77,73,75,46,64,38,62,19,21,69,2,35,19,53,42,62,5,64,75,44,29,16,50,60,72,32,43,55,11,61,74,16,72,36,34,56,67,31,69,76,59,49,52,22,21,78,9,41,30,55,7,58,51,18,53,49,55,41,58,67,60,12,57,24,4,6,29,57,52,25,68,35,78,36,67
395,8.35499999999956,16,113,109,24,107,132,99,128,1,145,137,95,65,27,7,55,78,46,101,112,62,8,94,53,104,117,29,54,79,70,75,149,122,120,40,111,60,5,138,129,134,4,105,38,77,37,66,133,85,59,100,44,90,2,49,88,103,32,69,15,142,83,57,125,126,34,45,98,150,92,31,114,141,140,35,102,11,51,58,82,87,36,33,108,48,41,52,47,26,121,119,19,76,63,84,118,56,39,67,124,73,25,148,127,74,110,143,20,147,17,13,30,144,97,93,9,21,81,12,86,106,68,135,115,80,96,43,89,23,3,71,146,72,18,42,130,22,10,131,64,50,6,91,116,28,123,14,139,136,61
396,8.3149999999996,61,53,43,32,108,56,29,93,23,108,109,41,74,86,103,80,96,77,46,97,96,25,27,66,10,69,17,109,79,9,110,38,24,89,56,19,7,35,98,50,78,87,74,90,84,75,71,25,96,39,72,44,8,42,25,100,1,18,52,36,22,63,59,32,73,55,36,82,35,65,76,70,6,3,85,104,79,102,3,15,20,87,48,106,69,91,30,5,38,71,54,51,108,103,37,67,71,15,94,21,23,105,2,26,16,83,102,59,80,64,65,88,101,40,60,86,111,99,73,39,80,11,47,64,31,92,9,62,33,12,64,28,49,95,81,31,68,40,14,46,42,57,45,34,91,13,48,4,58,107
397,8.09999999999945,110,83,87,106,90,32,103,1,22,14,62,112,13,61,64,46,60,84,78,95,73,18,34,101,105,43,102,37,52,104,57,74,25,108,88,15,100,47,22,30,33,9,23,107,2,59,53,35,45,13,69,76,98,68,27,80,3,21,10,61,54,52,94,33,36,96,7,30,20,86,39,104,110,83,26,38,11,24,31,93,29,65,49,70,78,40,84,99,85,56,8,48,44,42,5,97,71,92,77,66,17,46,64,6,9,75,3,82,36,72,90,87,70,85,107,58,74,41,54,79,81,30,43,50,16,57,113,91,50,68,19,63,51,27,22,76,55,111,98,4,113,109,28,89,12,93,68,5,95,67
398,8.11300000000028,51,47,68,48,17,74,54,3,58,15,68,68,19,38,44,53,60,63,40,30,57,22,28,65,64,10,48,23,2,57,72,59,73,62,30,60,33,14,48,74,54,55,66,68,34,21,12,58,54,71,19,49,13,38,53,1,42,46,35,28,21,59,30,39,73,48,46,63,41,71,5,54,54,71,19,62,20,73,37,58,36,52,73,69,33,72,8,74,46,11,69,47,31,24,72,54,73,31,4,72,27,70,65,66,25,59,6,47,60,74,67,36,70,69,56,55,43,9,61,29,7,49,72,64,51,68,32,16,68,34,55,73,46,50,68,30,44,18,64,43,52,26,68,57,42,62,45,60,61,64
399,8.07800000000043,115,87,42,11,66,40,8,33,24,2,19,77,96,105,96,76,11,58,90,45,94,57,13,103,44,98,73,97,25,88,36,28,111,104,35,72,60,86,116,50,51,109,85,63,48,79,53,43,99,20,76,32,78,65,54,15,39,36,79,83,3,64,62,67,101,117,52,30,2,5,92,46,113,23,91,92,49,34,108,119,41,89,9,118,42,4,82,81,107,107,21,59,11,114,116,14,26,55,77,17,84,112,57,80,55,100,87,7,93,93,27,38,18,4,37,113,47,70,56,29,69,8,106,13,68,10,22,75,74,12,102,61,76,26,6,22,44,16,39,30,110,86,71,30,47,39,31,96,95,1
400,8.11000000000058,79,78,4,38,80,42,19,46,108,67,92,81,40,3,58,67,26,77,81,27,101,7,3,63,10,107,101,99,74,63,69,18,34,86,76,41,72,31,65,1,56,43,103,53,35,25,93,34,89,9,68,60,102,34,16,52,108,94,17,83,91,50,97,49,24,30,33,51,96,48,100,87,70,92,44,32,98,23,36,85,17,11,72,47,39,28,37,15,12,103,95,105,5,62,9,58,56,26,29,84,31,80,14,105,21,104,99,87,61,55,75,35,82,90,54,66,77,37,59,99,45,107,106,71,43,87,69,13,104,58,33,91,8,32,49,64,73,30,2,49,6,57,88,20,59,22,83,70,6,11
401,7.81999999999971,1,49,39,18,87,102,48,59,88,56,94,93,87,68,29,8,95,71,30,52,56,111,69,105,51,11,111,50,43,11,64,10,66,13,92,97,4,103,43,17,75,86,53,20,3,58,106,31,110,56,90,91,16,2,7,19,40,71,89,23,5,10,82,106,87,63,36,41,36,33,74,83,18,109,26,85,101,96,100,78,7,79,39,15,62,86,107,12,72,6,73,82,17,70,14,25,94,108,104,106,35,76,42,5,84,82,75,28,55,57,67,76,85,60,90,25,97,47,24,27,99,109,9,45,30,61,86,46,44,77,88,22,54,72,37,34,21,38,65,44,81,80,62,36,99,98,102,32,41,54
402,7.76299999999992,111,43,45,26,98,49,55,103,5,22,15,33,112,58,4,67,73,46,37,6,2,40,81,109,65,86,76,106,25,102,68,24,91,56,66,58,30,40,80,10,81,82,113,8,53,77,86,29,62,93,3,51,79,98,8,22,104,84,78,28,72,18,31,34,90,83,23,17,73,20,89,103,88,105,106,92,105,28,61,69,110,60,46,94,66,13,99,25,62,41,9,85,74,78,95,95,108,27,85,16,13,42,64,48,54,1,30,96,47,84,91,16,101,52,70,57,3,38,99,35,12,87,107,49,75,97,40,76,59,39,7,72,21,4,37,15,82,32,63,14,112,100,19,11,36,44,71,70,50,65
403,7.55499999999938,17,62,14,54,21,68,97,91,71,108,106,51,80,35,15,104,73,106,47,7,40,39,5,94,41,45,96,42,25,18,97,20,109,45,15,23,51,38,23,19,108,8,10,78,11,20,9,99,90,81,46,70,59,37,57,54,74,88,84,100,16,59,98,77,52,7,72,90,93,101,64,58,31,29,19,91,88,87,29,73,16,32,62,89,31,28,74,6,26,60,79,95,48,12,102,27,103,17,30,92,49,63,93,44,55,50,75,13,32,69,2,12,4,9,105,61,14,34,3,55,98,83,43,82,33,86,66,1,67,65,102,71,53,59,44,26,56,76,73,19,68,24,39,64,85,3,75,107,36,22
404,7.58899999999994,25,47,99,82,117,88,9,14,113,98,96,6,17,66,90,36,60,61,92,54,57,83,91,46,31,85,89,110,55,109,35,110,37,32,75,105,45,23,71,15,10,108,75,106,20,113,29,42,78,114,62,66,26,26,102,19,11,49,24,78,8,33,70,73,100,77,18,56,55,6,111,101,97,21,7,73,116,58,51,5,95,30,1,69,50,68,113,74,64,112,97,108,47,28,66,48,94,74,101,34,21,76,13,15,36,17,117,27,39,84,115,44,65,53,72,88,12,90,27,63,48,52,41,86,81,4,3,59,43,103,87,80,16,2,107,5,80,79,40,38,3,69,46,93,104,22,94,98,67,20
405,7.62099999999919,98,119,41,30,72,26,22,80,80,32,125,102,96,68,73,39,33,108,55,97,106,112,56,7,77,45,93,73,82,59,29,92,57,90,20,50,73,76,58,129,124,42,25,53,10,89,47,86,64,118,85,40,101,123,74,38,54,120,81,99,36,15,119,122,117,51,96,49,75,44,69,63,30,37,29,114,107,23,96,8,103,35,80,11,62,71,119,4,94,60,87,126,104,50,79,110,100,83,113,17,21,1,88,50,14,125,61,116,2,24,128,95,6,29,52,12,90,84,66,111,34,121,16,27,30,3,46,91,117,28,117,130,67,19,65,5,9,78,90,109,43,127,115,70,13,124,18,48,105,31
406,7.61200000000008,107,119,104,48,126,94,54,26,100,135,84,85,23,128,6,58,140,38,103,53,141,86,76,105,70,118,63,28,109,147,110,2,90,9,139,35,25,78,149,13,68,93,131,144,97,17,29,46,55,57,56,83,43,12,111,127,79,31,125,132,36,80,52,4,138,146,123,41,60,71,115,106,64,11,50,88,66,61,24,114,101,65,40,18,42,124,19,1,75,74,102,49,112,99,3,72,73,33,137,15,45,122,129,81,98,16,14,148,8,20,91,69,130,34,120,10,32,113,150,117,30,133,47,5,136,89,143,27,77,116,145,108,142,67,62,87,82,95,21,7,121,92,44,22,134,59,39,51,96,37
407,7.66199999999935,129,123,106,72,28,27,61,128,1,93,86,70,30,6,17,8,3,31,53,101,127,10,99,83,116,118,32,9,105,62,98,14,30,111,47,45,11,65,80,125,45,81,51,40,74,49,24,37,95,22,121,54,131,21,122,41,46,64,33,16,42,90,92,4,66,56,13,83,24,94,115,52,113,35,7,63,130,15,91,78,19,85,76,68,38,103,67,108,93,87,119,29,43,89,48,120,84,68,90,71,54,100,107,56,83,55,67,117,88,58,26,104,18,57,114,65,60,21,110,20,124,19,73,85,16,130,75,112,96,96,44,5,50,36,126,69,59,34,77,23,82,25,39,109,102,97,2,127,79,12
408,7.65200000000004,27,32,83,34,91,41,24,26,95,73,54,6,51,65,16,74,87,24,18,44,22,12,20,23,45,7,94,6,56,101,67,68,92,53,29,85,21,73,36,70,13,4,80,99,33,75,15,52,11,66,35,93,66,58,15,37,99,19,89,79,61,14,71,16,62,66,69,83,77,97,97,46,51,96,95,39,48,31,40,63,88,100,50,46,92,78,73,105,102,76,43,90,30,57,12,105,10,49,8,21,1,60,76,8,64,42,9,3,38,59,42,2,30,3,23,68,72,98,35,50,102,71,81,77,86,69,61,84,55,103,21,69,61,67,5,104,104,17,39,84,28,47,36,79,25,47,82,104,7,27
409,7.59600000000046,71,60,55,48,25,88,92,84,40,56,33,85,36,78,28,88,79,59,17,24,4,46,65,76,5,68,20,32,65,52,80,72,90,82,59,83,70,39,86,74,61,21,45,43,44,7,19,42,13,24,12,92,63,63,23,76,65,69,30,84,73,34,36,36,86,9,43,5,48,67,66,42,66,53,67,29,39,76,17,21,77,66,35,57,34,50,54,35,41,8,38,75,6,87,15,3,59,86,58,91,27,4,65,35,88,88,18,79,70,80,47,62,77,26,32,36,15,22,49,29,84,1,31,10,20,46,70,2,78,61,33,51,20,44,20,37,81,16,89,64,11,64,14,38,81,74,83,60,72,60
410,7.33900000000085,50,32,42,32,44,22,52,100,49,88,16,58,11,101,13,111,27,66,7,70,62,74,6,75,65,48,41,79,42,110,87,63,54,2,60,89,88,46,71,95,89,40,57,29,83,40,31,2,99,109,8,23,24,107,112,31,55,45,68,26,97,4,106,53,76,5,34,35,37,116,3,38,18,84,1,15,58,23,47,20,69,57,72,96,73,115,94,115,10,51,108,28,107,33,105,25,59,102,77,79,87,92,30,64,54,21,38,9,105,92,105,91,83,93,17,78,82,116,39,85,93,39,22,20,19,90,113,73,98,12,86,43,81,80,33,67,61,3,36,14,23,69,101,79,56,114,16,42,104,103
411,7.34400000000005,70,62,31,88,7,52,78,65,91,65,60,59,4,40,24,77,75,72,3,63,30,18,55,32,15,40,3,46,29,70,10,50,87,84,61,54,56,70,83,36,33,65,27,18,69,42,35,28,34,19,15,72,83,16,89,43,38,68,32,23,43,37,60,47,6,86,79,72,81,35,8,85,25,48,33,44,88,1,19,84,57,84,49,9,64,22,45,41,85,63,90,10,39,5,26,81,2,12,76,50,46,75,81,80,62,7,58,23,51,66,56,14,87,68,82,44,73,44,50,5,14,13,45,27,71,42,36,17,53,89,60,5,41,83,73,21,11,7,37,84,20,65,61,86,54,42,31,67,11,74
412,7.37899999999991,31,87,6,15,8,19,93,14,37,65,54,27,95,82,25,41,13,99,72,36,20,59,51,9,56,101,26,53,1,73,87,24,71,34,33,40,60,102,59,84,20,35,79,82,7,11,94,48,30,92,33,104,41,98,23,96,19,73,54,35,100,44,2,6,88,3,104,14,70,4,89,47,89,56,99,21,30,49,86,60,13,96,48,3,82,41,4,55,41,45,29,74,71,68,30,67,76,38,17,12,31,39,51,50,5,16,52,89,69,80,85,64,43,32,62,22,104,83,94,90,95,81,61,26,88,91,97,78,26,64,28,18,57,46,75,77,103,58,74,66,44,22,105,11,63,37,42,21,77,10
413,7.41200000000026,31,77,79,41,6,4,38,63,77,69,70,76,42,54,28,37,50,35,74,62,77,54,67,24,76,64,36,76,76,46,36,49,58,68,72,47,3,7,69,39,13,44,69,47,26,72,68,60,9,41,69,78,46,43,17,78,33,23,66,62,51,57,34,71,36,70,50,79,45,62,72,25,75,79,34,39,40,10,57,14,35,48,40,2,18,20,32,19,54,48,11,44,21,50,66,31,72,32,7,48,77,79,73,16,65,28,31,1,61,69,22,79,70,28,53,44,54,78,57,24,30,71,15,58,56,11,29,76,12,27,64,78,58,29,8,62,35,19,77,59,68,77,52,69,43,5,77,55,68,51
414,7.40299999999934,22,45,75,3,19,15,21,12,36,91,24,54,65,36,39,5,56,15,103,101,94,83,14,92,18,9,32,4,90,57,93,96,57,59,6,77,26,65,60,11,100,13,23,55,16,1,72,33,70,74,42,41,46,49,12,22,42,31,20,35,63,80,73,34,29,42,95,58,30,5,78,81,98,69,38,81,7,17,48,10,44,54,88,89,11,82,27,17,52,59,51,8,35,49,64,83,62,24,47,90,14,61,99,25,101,102,78,86,99,50,71,2,87,91,29,49,32,95,48,62,37,95,99,68,46,67,66,10,85,63,43,76,12,40,84,24,53,70,28,53,72,19,61,65,79,9,56,97,12,64
415,7.39500000000044,119,78,16,54,17,42,81,97,89,110,111,33,58,50,51,16,74,67,108,86,92,103,7,77,55,60,82,4,5,118,71,14,73,23,49,40,88,100,66,39,82,117,103,107,13,90,91,19,102,20,46,61,30,62,27,3,75,105,79,1,113,59,87,35,46,39,7,23,44,63,41,48,47,54,44,32,31,57,22,10,65,77,62,109,95,99,8,94,6,104,43,45,118,25,28,20,68,76,42,46,64,95,52,37,26,38,98,37,115,55,21,34,69,88,93,114,70,53,56,110,101,2,96,9,80,36,24,116,93,32,18,27,29,57,88,83,86,85,114,67,15,52,13,72,11,106,22,12,112,84
416,7.25700000000052,9,42,76,83,23,57,13,25,10,17,79,64,37,82,69,20,75,71,86,33,30,37,30,41,35,77,45,6,16,75,73,84,49,76,8,75,63,19,73,80,69,50,22,70,38,59,45,87,35,69,7,59,81,70,56,26,11,19,38,67,15,51,47,29,78,2,30,4,10,56,52,86,58,53,33,27,17,26,61,29,36,38,75,71,62,27,84,38,87,47,71,37,66,43,72,58,48,10,39,52,1,58,61,46,85,81,17,68,5,3,36,65,24,78,75,14,10,44,54,51,55,60,12,73,23,40,59,49,54,21,69,46,63,85,32,74,52,22,44,32,32,34,41,72,28,18,31,35,35,1
417,7.18000000000029,6,14,101,67,74,88,21,28,11,95,84,58,65,86,83,89,57,26,39,47,35,91,10,97,96,79,20,93,41,104,106,90,33,60,34,33,76,12,19,9,99,66,95,16,91,22,53,85,2,40,60,29,34,53,98,66,36,3,39,69,52,96,108,77,9,68,107,47,62,71,46,48,1,49,30,18,20,25,56,44,64,59,111,15,23,68,108,99,100,88,47,63,109,23,4,43,37,92,72,71,5,61,84,86,73,102,7,48,55,16,78,8,75,69,97,63,71,75,82,17,24,54,94,87,70,112,13,28,31,22,110,32,99,81,45,50,51,58,100,27,110,105,80,97,38,103,42,47,72,47
