"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
212,11.4249999999997,41,51,1,56,13,2,11,33,12,32,34,35,5,55,9,50,10,65,65,24,40,17,7,15,30,6,42,60,38,61,32,64,62,8,20,26,59,60,36,64,18,53,32,33,54,27,29,47,46,38,14,10,37,19,61,2,57,25,56,49,48,44,19,16,47,3,43,43,38,66,58,40,52,23,12,28,4,27,21,12,63,45,22,56,5,39,31,45,24,48
213,11.049,36,28,39,71,47,75,34,70,76,46,66,35,5,41,11,32,49,23,29,79,7,54,17,53,30,45,58,41,19,55,31,37,1,35,4,62,16,74,18,13,8,72,44,12,40,61,51,45,78,56,77,57,14,69,33,20,73,52,8,59,76,43,9,3,25,48,55,2,6,51,64,60,27,38,63,24,26,21,65,50,50,10,22,67,48,68,15,59,42,17
214,11.096,36,64,27,26,51,5,46,4,41,47,4,13,63,31,24,58,44,47,57,15,59,7,54,55,21,51,2,52,54,12,29,45,6,43,15,7,49,51,35,23,32,39,9,8,30,42,64,39,44,17,34,60,35,18,41,65,30,37,25,16,10,20,38,21,61,47,50,1,28,39,53,38,62,33,40,3,48,14,67,36,66,1,56,11,22,26,19,66,32,24
215,11.4110000000001,25,38,29,65,4,55,22,10,19,41,46,62,50,26,14,59,18,66,11,64,27,46,30,16,17,22,2,14,26,40,44,61,23,42,11,23,53,43,41,26,28,15,34,39,58,32,12,24,27,8,56,20,9,16,68,52,6,63,61,36,21,60,18,5,7,13,67,37,34,12,24,48,31,1,63,49,32,35,8,45,47,33,66,57,4,36,51,54,3,11
216,11.0479999999998,3,34,5,12,47,33,12,26,35,44,33,3,31,22,30,40,35,20,4,18,37,2,19,34,24,6,46,47,7,17,1,27,8,28,41,20,46,45,27,44,38,48,16,26,23,27,43,47,26,44,35,14,44,37,14,10,44,27,32,7,27,42,36,29,29,27,20,14,11,11,43,9,29,30,35,42,21,12,40,16,15,36,1,8,15,26,4,25,13,39
217,11.0889999999999,21,36,58,27,4,29,6,64,1,14,7,1,43,44,27,10,28,55,39,47,17,13,20,39,2,35,59,33,26,57,23,62,50,34,44,39,33,41,35,45,51,64,23,5,6,14,32,53,22,43,42,37,21,24,41,53,30,19,63,61,59,11,52,16,49,48,65,5,48,8,54,3,17,18,60,35,30,9,64,46,47,25,62,15,40,38,31,25,56,12
218,11.3229999999999,28,29,2,45,55,40,63,3,59,41,36,43,6,54,16,30,14,62,30,12,31,53,67,25,47,10,41,7,22,65,3,35,46,17,56,51,32,60,20,3,66,66,42,13,40,9,39,44,26,33,18,47,37,12,58,57,52,31,56,55,11,62,23,52,46,9,49,29,38,15,64,61,8,58,24,50,1,43,49,50,5,19,34,21,48,46,17,38,27,4
219,11.0950000000003,24,42,29,5,64,48,62,43,50,31,1,16,6,52,57,8,35,28,41,43,7,10,27,30,3,43,65,58,35,9,20,32,60,55,49,55,33,18,54,18,45,11,36,68,13,59,23,18,44,26,61,38,50,63,34,70,69,57,25,17,29,47,14,22,66,42,38,46,52,38,63,21,9,4,67,53,19,37,40,39,31,59,56,15,65,12,2,51,46,14
220,11.0650000000001,4,20,8,76,26,70,18,5,28,89,87,77,27,38,16,63,60,49,1,33,82,47,74,31,88,12,48,13,83,14,10,67,37,56,52,46,54,35,55,68,86,73,66,84,57,65,25,30,43,39,78,23,75,24,6,3,36,61,7,80,22,81,42,29,40,69,90,9,72,59,44,19,85,45,79,17,34,71,62,51,32,21,64,58,50,2,41,53,15,11
221,11.3579999999997,42,34,5,62,12,2,60,7,20,5,24,46,26,11,32,57,22,32,40,59,15,50,1,3,40,30,16,49,19,39,16,34,10,56,3,58,55,31,17,45,13,47,57,8,6,33,60,25,45,48,20,48,48,52,29,23,53,35,21,25,19,41,43,51,54,40,9,25,7,14,55,61,18,1,29,44,59,10,28,37,1,36,4,38,52,13,52,4,27,43
222,11.0230000000001,6,48,45,22,26,39,18,3,1,28,27,43,57,34,10,2,16,40,25,47,32,23,31,54,49,2,39,41,29,12,7,51,30,26,10,59,64,56,29,53,52,11,63,52,4,11,35,44,37,8,16,31,50,20,9,17,22,16,45,54,54,60,13,15,57,59,38,24,55,62,42,12,30,61,48,32,21,14,33,36,19,39,5,31,27,46,22,58,36,48
223,11.0830000000001,13,55,8,56,53,34,37,48,32,43,23,47,46,33,10,25,21,13,55,28,52,15,51,19,38,7,16,58,35,4,24,47,41,42,10,17,54,20,1,6,11,11,7,36,46,1,29,30,28,23,12,44,4,31,42,57,38,40,18,25,41,5,16,49,20,26,22,14,50,39,33,6,34,35,37,53,21,56,15,2,49,51,27,9,57,55,3,48,19,45
224,11.268,2,79,4,42,80,56,7,43,44,57,39,6,72,90,48,32,67,49,33,53,14,41,83,46,15,20,77,85,23,1,81,34,25,50,19,45,86,47,63,58,30,9,87,27,5,75,38,16,28,74,54,84,89,68,73,76,66,52,26,62,13,8,82,64,51,12,29,18,37,22,78,55,3,24,65,21,71,60,11,61,40,70,88,10,59,36,17,31,35,69
225,11.0659999999998,4,59,29,7,28,48,52,8,56,43,30,51,61,3,24,55,35,19,6,55,62,54,62,39,37,53,12,54,15,49,22,33,64,26,27,58,2,21,49,46,23,10,40,17,57,20,57,61,5,44,1,7,47,31,32,30,25,57,34,60,6,13,46,63,34,16,29,18,36,15,27,58,11,41,42,47,56,38,14,15,34,35,45,10,42,63,9,39,50,55
226,11.471,31,35,39,8,42,27,34,13,10,25,22,32,4,45,32,20,1,48,33,33,49,28,19,37,25,6,46,21,35,48,4,15,9,17,40,17,32,43,16,12,35,46,23,47,5,41,2,30,18,49,31,24,22,46,36,41,9,11,26,26,34,36,38,46,17,32,42,27,41,44,14,29,32,20,10,1,42,17,16,45,23,32,41,33,44,7,46,3,15,41
227,11.0410000000002,39,41,40,38,8,42,31,13,9,20,10,14,14,39,42,40,35,36,28,34,11,2,19,6,30,11,38,28,5,12,17,29,36,18,40,35,40,33,1,17,24,35,28,10,40,42,12,24,15,7,4,3,37,40,11,28,25,28,39,34,4,37,12,41,37,29,36,36,14,32,32,21,41,41,40,34,30,26,14,23,28,28,42,20,22,29,27,26,16,26
228,11.1169999999997,52,46,55,1,30,53,10,47,46,60,14,59,25,21,27,25,50,6,18,9,37,18,20,48,61,50,57,49,58,15,10,44,17,57,34,5,4,40,26,32,37,13,51,4,29,59,43,19,5,42,3,21,41,29,56,29,51,41,11,39,7,25,19,24,34,7,36,2,28,4,33,38,3,60,61,54,23,44,13,12,45,22,8,2,9,16,31,55,41,35
229,11.4399999999996,48,40,12,43,36,10,16,1,32,14,57,53,25,26,50,48,41,40,42,41,6,31,19,46,13,29,40,28,2,19,51,45,46,26,49,52,21,10,24,35,21,9,35,56,8,24,38,18,41,5,41,7,44,44,38,39,53,54,22,17,35,51,42,27,33,23,11,6,37,31,20,30,54,31,47,42,18,50,21,34,20,18,3,55,4,20,1,35,15,24
230,11.0639999999999,53,27,8,61,32,49,12,47,37,22,37,14,42,31,48,7,48,47,54,45,13,51,46,41,46,42,31,25,17,23,40,51,60,44,15,64,62,50,24,57,6,52,21,22,9,5,30,13,28,38,1,52,32,20,2,2,30,61,33,16,19,43,10,17,4,55,39,13,36,32,34,15,7,19,5,35,63,58,18,11,29,2,3,16,59,25,56,51,26,63
231,11.116,50,50,44,63,35,47,40,43,37,11,57,12,48,21,32,24,1,10,20,60,58,26,59,45,42,40,49,45,62,38,26,21,57,19,30,16,7,31,50,17,20,41,1,23,24,51,53,51,2,7,13,12,35,23,1,37,9,21,33,52,1,3,29,5,8,35,27,61,23,30,18,37,40,28,40,13,6,56,15,14,39,25,36,22,4,6,54,46,34,55
232,11.3230000000003,30,44,58,54,32,23,59,36,33,11,43,61,86,70,12,9,37,38,3,25,20,31,27,2,16,1,79,51,82,46,80,7,6,68,50,35,48,87,55,18,41,74,69,42,62,40,26,63,84,29,56,28,75,83,22,71,85,89,47,65,14,34,53,24,21,81,78,76,52,49,10,39,73,17,66,15,57,88,64,72,90,5,60,19,67,13,77,4,45,8
233,11.0260000000003,23,40,40,54,10,8,8,31,29,52,24,23,51,30,7,34,51,2,37,28,54,42,9,14,20,32,47,43,33,12,3,33,13,19,40,6,17,25,33,5,41,31,31,38,22,18,24,48,35,26,29,13,52,21,45,16,30,36,46,27,48,49,38,54,21,53,30,38,21,52,44,15,50,31,11,39,38,39,1,55,53,12,52,10,56,4,57,51,27,5
234,11.0229999999997,8,53,49,63,9,4,50,32,24,13,45,19,18,35,62,11,58,15,41,47,55,25,51,60,57,43,30,17,15,20,59,22,34,36,21,26,42,8,28,3,18,5,19,45,61,40,6,46,12,27,40,11,43,48,26,5,35,53,7,54,2,59,10,29,28,32,18,38,37,44,17,27,4,10,56,53,31,23,51,63,61,62,39,47,14,57,1,16,52,33
235,11.3049999999998,27,61,43,34,9,70,8,25,14,75,69,39,37,4,51,75,33,52,18,46,66,73,10,64,16,71,53,17,55,49,26,42,33,72,67,71,62,54,48,60,28,70,16,21,56,3,31,1,36,57,50,15,38,5,29,24,56,13,12,20,30,63,18,41,40,47,22,21,25,29,68,65,45,69,2,59,23,39,35,44,74,54,7,63,32,6,11,19,58,42
236,11.0359999999996,18,65,64,68,40,1,50,56,20,8,53,51,10,37,27,31,67,26,69,54,55,39,19,43,45,21,6,4,25,66,57,72,58,65,48,59,44,39,63,34,12,20,33,50,30,38,72,11,22,12,70,36,32,41,3,42,53,68,14,17,60,61,34,15,48,23,16,13,62,24,49,70,55,5,46,22,26,17,49,28,9,71,52,7,8,32,2,35,47,29
237,11.049,29,41,36,39,40,24,53,12,34,47,25,29,55,57,12,48,34,38,38,54,19,51,32,12,9,24,55,15,1,37,26,57,9,16,42,23,29,18,24,8,35,14,18,40,46,44,7,31,40,9,42,19,49,22,2,49,10,21,13,8,3,18,27,11,17,38,45,44,6,45,5,3,26,20,6,33,52,30,44,4,48,6,54,24,24,56,43,50,28,32
238,11.2749999999996,5,30,32,77,23,12,86,45,55,44,79,43,31,34,59,39,6,54,47,40,49,60,63,83,84,16,36,33,74,66,50,13,15,61,22,4,24,53,58,75,70,64,65,62,71,9,1,10,8,87,72,20,46,68,88,76,81,85,42,89,14,38,52,51,57,3,26,27,73,80,69,48,90,41,56,82,35,25,2,19,28,37,67,21,7,11,78,18,29,17
239,154.294,57,31,5,44,21,78,27,3,56,80,29,28,66,74,76,53,30,6,73,8,23,64,71,43,52,41,50,63,32,68,36,7,26,17,40,27,33,3,54,60,55,6,17,59,35,1,77,21,18,54,24,12,48,34,61,70,15,37,14,79,42,20,51,30,72,53,38,2,75,11,69,19,16,39,46,72,7,62,9,25,58,45,10,22,49,65,67,47,13,4
240,11.0929999999998,46,33,10,55,63,6,7,20,29,22,18,54,10,57,19,43,4,13,42,10,14,31,37,44,50,36,15,47,30,21,53,2,48,49,5,35,25,52,29,42,41,24,13,32,60,38,41,56,45,58,40,39,34,33,28,1,27,18,47,17,56,2,46,31,60,59,50,16,30,62,61,15,25,54,4,44,30,8,47,51,11,9,62,3,12,24,23,4,26,53
241,11.3759999999997,43,20,4,50,41,42,49,11,35,7,48,44,46,35,3,27,14,30,22,30,35,46,41,42,19,39,20,49,8,24,47,26,16,17,16,50,1,21,43,5,51,49,6,40,1,8,15,23,33,28,3,12,36,26,34,51,38,38,18,32,45,39,35,37,9,35,48,13,10,10,47,51,19,51,30,2,48,29,48,42,37,33,25,44,45,19,31,45,21,13
242,10.9810000000002,12,2,31,40,55,35,30,44,23,27,37,45,51,37,51,51,22,40,20,17,58,48,50,34,15,41,49,7,14,39,61,26,3,4,54,11,25,54,11,13,1,1,33,10,28,50,32,47,8,52,12,43,27,24,14,9,6,46,29,2,52,16,31,18,35,5,54,45,6,60,56,28,24,59,59,33,57,38,50,34,53,21,54,19,38,36,60,18,42,20
243,11.0300000000002,18,45,55,38,53,2,25,43,36,8,41,50,12,48,23,38,29,54,45,33,53,14,46,3,56,2,53,57,7,25,19,19,30,35,17,51,42,32,9,44,28,13,23,31,6,41,8,23,33,33,31,3,24,11,22,53,52,2,5,6,49,26,27,52,20,48,27,30,15,17,40,37,56,16,36,39,37,43,4,47,21,34,43,1,10,12,42,57,51,49
244,11.3159999999998,33,40,27,34,3,17,29,9,18,30,30,44,22,27,29,39,17,23,28,2,37,13,34,24,21,7,12,46,28,37,21,35,31,5,27,19,41,27,42,41,11,46,46,37,32,15,18,41,16,44,36,41,37,6,7,39,39,21,14,44,4,46,10,33,47,42,38,43,16,41,25,7,38,40,1,33,29,46,45,40,45,44,16,13,47,20,34,26,8,46
245,11.0340000000001,26,36,47,15,14,10,18,41,22,41,19,6,45,49,36,30,40,31,16,15,49,42,20,42,13,42,37,24,35,45,25,44,38,35,1,41,11,21,7,8,19,43,25,48,31,46,14,46,16,34,23,29,33,2,29,14,32,48,28,32,47,40,44,4,40,47,46,17,21,12,11,46,45,27,5,44,39,39,3,24,39,25,47,3,40,39,9,6,26,43
246,11.0300000000002,43,28,22,32,35,31,21,41,38,10,32,33,19,34,34,18,22,37,42,5,39,37,1,35,41,25,40,16,41,27,17,20,11,41,7,18,6,23,26,21,36,24,29,38,15,36,42,3,24,43,20,30,39,28,8,9,39,40,29,29,14,22,13,43,19,18,34,24,21,39,42,42,31,36,42,41,36,12,27,14,11,30,19,4,42,11,2,35,30,11
247,11.306,28,22,23,50,9,6,66,18,37,21,2,73,34,65,44,25,64,30,18,41,63,17,24,72,49,66,42,54,33,4,76,51,29,1,68,31,27,48,20,67,53,32,70,8,57,12,36,3,59,68,10,57,6,77,13,39,78,26,75,14,47,79,15,19,21,7,46,62,74,35,11,16,69,56,5,47,55,54,52,60,71,45,61,51,38,43,40,71,44,58
248,11.0149999999999,12,50,45,61,35,49,59,52,16,40,32,1,3,18,33,41,20,42,41,53,15,45,9,1,56,26,17,58,5,38,48,25,24,15,49,6,15,46,11,44,29,20,59,37,54,23,53,12,7,28,57,13,23,30,11,58,7,31,54,51,22,35,50,55,28,47,2,55,39,19,34,17,12,36,46,60,9,55,5,42,40,8,43,52,27,21,34,4,10,14
249,11.1390000000001,31,28,25,45,7,31,5,15,50,41,35,12,29,22,29,43,49,21,32,26,45,18,49,45,40,52,45,21,4,48,22,25,14,24,24,15,42,16,21,31,27,36,39,52,38,1,42,33,44,37,16,3,30,11,44,20,26,53,13,17,26,39,52,34,38,12,40,24,16,46,51,19,10,46,29,23,6,29,47,49,50,51,2,34,18,39,46,9,8,48
250,11.2719999999999,39,32,20,17,37,11,32,23,22,15,42,35,27,2,25,55,21,3,50,17,52,40,42,50,35,31,38,48,4,8,46,25,5,48,13,6,22,44,47,39,33,35,36,14,25,27,51,26,9,24,10,31,54,34,52,53,29,53,37,4,36,4,19,53,12,30,2,24,16,24,15,50,34,7,48,49,29,44,43,18,31,32,1,45,41,7,28,23,53,50
251,11.009,69,60,42,58,1,73,59,27,79,71,55,28,78,13,7,68,59,32,67,6,51,66,29,57,23,63,49,18,19,41,12,35,48,38,5,76,20,52,72,64,21,9,36,44,26,39,62,10,56,37,78,25,53,73,16,69,45,75,65,40,46,17,31,74,34,54,33,74,80,30,50,70,11,24,4,3,8,22,47,2,61,33,8,15,43,75,77,14,59,41
252,11.002,8,10,61,47,14,53,27,26,60,47,46,25,46,2,17,30,4,29,40,61,9,44,27,36,43,1,51,29,5,5,35,56,44,6,32,23,18,37,36,44,13,61,19,25,37,41,38,48,45,22,40,10,33,45,26,23,3,34,19,28,20,49,50,39,30,3,13,11,15,31,56,21,16,42,32,55,55,7,12,17,59,54,50,59,51,57,24,58,9,52
253,11.261,43,39,17,26,24,13,9,36,27,33,5,45,3,60,52,57,47,35,46,19,59,42,31,44,3,11,46,30,25,10,28,52,30,38,37,15,51,29,56,60,18,25,50,59,42,4,58,20,52,25,51,10,36,29,53,2,31,47,3,57,21,8,50,5,14,32,23,1,40,12,6,14,53,35,7,44,47,37,20,11,49,41,54,16,48,18,22,34,55,49
254,11.0070000000001,60,38,51,35,3,65,33,46,20,63,56,37,14,61,26,10,43,38,53,57,48,30,2,61,52,13,24,43,39,55,30,9,4,35,34,40,49,31,6,44,25,8,41,34,29,23,12,64,52,18,21,29,33,12,59,3,16,60,11,18,22,50,5,9,39,62,45,21,15,59,36,28,58,7,20,2,32,27,17,59,1,42,46,28,54,19,14,47,25,27
255,11.0210000000002,34,14,21,7,35,36,36,44,24,26,43,16,6,57,13,2,40,20,50,27,55,36,57,52,9,37,11,41,47,45,51,42,48,18,12,46,8,10,19,17,16,20,30,43,14,27,49,46,54,40,16,31,56,56,53,48,52,9,44,54,15,28,50,26,26,29,19,42,14,4,45,32,39,33,3,28,35,36,2,38,5,39,13,27,40,1,23,3,22,25
256,11.2649999999999,16,21,49,48,42,19,25,8,32,33,41,45,43,3,5,7,29,13,32,36,24,47,46,26,37,36,42,47,27,49,49,21,22,18,49,32,16,28,30,38,38,39,20,1,45,10,13,23,27,46,34,12,2,11,44,13,15,20,36,36,5,37,13,46,40,26,39,35,23,25,14,14,25,17,17,31,18,27,24,4,4,33,45,16,30,6,36,9,30,30
257,11.1680000000001,46,27,60,62,31,12,35,18,43,22,50,3,58,29,36,4,29,15,2,33,62,51,54,54,53,39,34,26,30,38,21,43,37,56,1,25,24,23,31,33,7,9,49,10,47,17,45,52,61,18,55,38,44,48,32,11,35,10,6,16,48,52,5,59,7,20,30,41,63,57,46,50,27,45,64,26,35,8,65,40,57,19,54,49,28,42,14,4,13,45
258,11.8890000000001,41,9,13,31,45,13,5,22,26,21,32,47,27,42,16,22,40,11,19,1,37,31,11,23,33,14,41,7,29,46,33,35,44,29,26,49,51,23,3,20,27,37,53,29,47,15,39,46,28,44,19,46,34,49,55,23,22,43,38,1,27,42,18,4,2,52,24,12,33,36,45,55,53,14,48,29,50,10,5,17,8,6,36,30,54,27,25,49,38,48
259,11.5910000000003,12,46,37,30,56,6,54,65,58,64,47,3,74,50,43,20,28,21,25,57,42,9,17,5,22,11,6,28,70,17,47,48,71,53,15,51,62,63,8,8,7,29,68,67,16,13,75,36,41,38,24,76,10,31,61,73,14,23,1,48,74,55,60,32,19,45,39,69,10,59,38,44,36,64,72,16,18,35,40,19,33,2,52,49,26,27,73,66,34,4
260,11.576,6,33,28,28,18,49,42,32,1,33,24,4,49,21,38,7,8,5,39,50,40,30,28,20,23,14,11,22,17,17,36,34,43,16,42,13,26,3,24,20,29,46,43,22,11,9,36,33,18,31,44,25,15,41,2,23,30,42,37,16,23,51,27,42,10,7,28,12,49,39,45,8,25,8,41,9,24,24,35,47,15,48,4,40,36,19,42,49,28,39
261,11.9049999999997,56,27,9,37,22,39,44,32,58,46,24,18,14,40,56,57,37,28,1,27,10,13,48,48,44,2,26,41,50,19,25,21,36,23,47,57,14,5,31,59,28,63,6,48,14,16,15,49,26,55,36,36,54,53,44,12,45,4,17,51,7,61,33,31,35,38,9,15,29,32,41,11,30,5,52,64,3,43,60,62,61,11,20,28,62,34,6,52,42,8
262,11.4690000000001,30,37,59,10,12,3,33,47,34,7,52,39,26,21,36,49,33,31,25,27,24,64,44,62,50,44,5,61,43,8,13,28,49,32,57,23,18,16,36,43,42,60,47,46,29,19,54,63,20,15,49,20,9,58,7,64,22,5,40,41,39,9,33,29,1,58,17,51,53,45,34,28,6,15,35,35,11,4,31,25,38,2,56,55,25,14,43,23,48,45
263,11.0400000000004,26,10,15,8,45,33,49,15,16,4,36,23,24,49,17,44,3,27,36,10,25,36,48,52,24,21,11,31,18,51,50,2,40,5,12,46,16,14,39,32,46,46,42,28,22,43,31,19,41,26,49,28,22,30,7,6,37,6,20,43,6,46,20,41,44,13,41,52,1,35,18,15,38,34,36,28,42,20,49,35,46,44,14,5,9,41,37,47,51,29
264,11.299,40,6,42,3,37,34,42,19,32,42,33,41,28,37,30,42,28,36,43,34,2,8,38,38,27,35,28,43,18,4,36,13,21,27,11,17,16,36,5,31,22,26,25,37,25,22,23,24,35,15,5,29,27,14,37,33,4,41,26,41,41,12,43,10,20,38,34,33,23,12,41,29,9,30,7,41,39,20,41,1,40,41,28,40,31,35,22,35,9,36
265,10.9789999999998,62,2,13,27,20,1,67,67,18,31,40,25,20,11,8,41,63,4,60,55,39,40,16,61,27,58,34,9,25,32,1,54,10,66,13,56,56,15,64,64,10,36,24,19,29,51,41,35,66,5,7,35,17,24,50,57,14,12,55,30,42,1,23,40,6,21,45,37,65,47,52,13,33,43,8,49,3,6,44,19,44,48,26,46,38,22,28,53,29,59
266,10.951,10,17,47,35,2,5,29,61,11,5,8,41,34,51,52,65,63,32,53,31,38,44,58,18,48,26,1,44,66,45,10,5,50,21,16,9,55,23,46,62,37,36,22,14,24,19,25,4,30,47,17,7,33,24,43,49,13,29,54,27,30,11,42,64,28,17,59,6,20,49,56,12,55,30,2,40,50,2,39,60,3,15,7,17,65,14,48,57,25,42
267,11.154,64,66,40,36,34,28,16,10,33,51,45,32,50,41,31,18,30,54,52,40,22,2,54,10,1,19,28,27,65,48,4,62,14,3,17,57,66,24,55,67,33,2,39,52,63,22,11,43,47,42,37,7,5,12,16,38,23,2,20,6,20,35,58,24,56,26,15,25,38,30,21,49,61,66,26,46,2,60,9,15,8,56,60,12,13,44,29,53,37,59
268,10.933,42,56,43,52,2,4,11,15,17,36,22,51,59,34,54,37,13,5,19,21,25,58,25,26,19,15,41,12,6,57,47,45,8,48,26,33,49,20,30,40,35,37,44,39,3,37,52,25,47,38,1,29,15,34,47,46,14,16,53,57,28,46,51,10,18,39,55,27,8,42,7,40,4,17,49,9,26,32,48,44,30,31,23,18,50,24,7,24,48,11
269,10.9259999999999,40,5,25,56,42,45,20,58,28,18,53,4,5,46,29,51,43,21,33,59,56,32,6,37,59,23,45,41,50,44,17,5,47,49,22,13,29,33,27,55,57,54,14,21,31,1,10,35,2,11,7,21,12,59,34,30,21,30,26,60,18,49,8,3,58,26,14,9,62,19,24,51,15,3,11,40,16,48,32,61,36,39,38,22,53,52,40,22,37,35
270,11.1409999999996,34,43,36,50,35,39,2,14,11,41,5,29,38,18,47,42,5,12,37,35,36,11,21,18,43,51,39,17,25,10,46,30,32,14,20,40,32,43,28,36,6,18,40,34,24,26,20,33,48,31,25,22,20,23,42,28,4,45,25,3,9,34,31,38,16,15,19,50,29,37,13,44,14,1,5,48,13,30,49,39,35,37,49,39,47,8,27,7,5,35
271,10.8960000000002,45,52,20,6,39,33,8,14,27,40,51,37,5,29,38,9,44,30,23,47,36,41,1,2,37,47,31,28,24,10,40,31,26,21,35,20,5,16,22,23,34,40,39,26,18,49,27,36,9,44,30,25,43,28,7,1,13,53,15,8,16,27,15,3,11,47,17,46,5,12,50,32,10,40,42,2,21,14,19,29,41,49,16,18,50,41,48,10,7,4
272,11.212,28,60,41,10,3,49,17,27,31,35,16,16,29,25,1,43,40,23,48,20,6,45,26,24,21,8,50,22,6,9,12,45,18,42,30,29,33,36,39,11,32,16,57,33,37,35,48,46,14,5,53,34,17,52,44,25,39,19,15,58,4,2,59,54,23,13,50,11,19,46,1,37,36,60,38,24,41,34,7,51,56,19,1,22,47,35,30,2,57,55
273,10.9480000000003,4,26,54,2,9,19,12,45,39,24,45,28,17,42,16,39,17,25,12,14,3,53,46,13,14,52,4,36,45,14,38,47,53,5,24,23,52,23,21,34,21,50,30,1,25,54,26,30,49,22,48,43,8,15,10,22,41,48,11,45,7,51,27,38,8,43,33,40,49,31,20,32,47,47,52,44,30,22,40,30,37,18,27,40,21,41,35,30,29,6
274,10.9659999999999,57,56,50,54,15,49,52,2,52,9,4,38,37,32,50,16,49,5,24,36,30,51,35,4,33,46,29,49,53,21,11,18,3,22,20,44,21,17,7,10,37,21,8,24,27,26,39,27,28,6,55,33,49,28,47,48,43,48,50,38,46,42,51,26,8,12,6,44,50,49,17,9,19,34,14,13,23,47,48,24,1,40,15,15,25,35,45,19,41,31
275,11.2780000000002,71,29,22,23,64,56,85,66,74,2,34,18,90,36,79,13,4,42,14,45,30,15,54,82,58,68,43,28,40,84,78,72,6,70,60,76,12,50,41,59,5,61,7,88,47,44,81,87,1,35,25,75,52,63,37,19,27,9,8,21,80,48,83,86,62,33,39,32,55,24,51,89,46,10,77,65,57,67,16,20,69,49,11,73,17,26,53,31,38,3
276,10.8889999999997,3,25,59,30,60,35,1,29,17,28,39,38,10,33,62,3,41,46,67,53,24,64,44,12,51,17,4,12,18,57,53,49,3,41,21,37,15,65,56,32,55,43,4,20,48,4,30,39,48,31,63,6,23,28,26,2,22,33,47,28,52,36,65,32,13,29,5,19,54,58,11,14,9,54,66,22,40,26,27,50,39,65,61,16,8,7,34,42,7,45
277,10.9419999999996,60,22,41,43,16,37,35,45,30,54,48,26,62,61,40,62,6,60,57,50,12,8,9,24,49,31,55,29,58,24,10,21,47,18,13,29,54,14,46,3,52,56,59,59,8,60,38,11,26,33,28,44,2,27,36,32,27,49,53,11,34,20,33,42,39,1,23,38,5,25,17,7,48,19,4,51,43,2,6,14,59,56,15,13,42,3,53,13,33,10
278,11.2199999999998,33,3,60,21,26,37,25,56,21,29,17,6,67,4,45,9,22,67,57,32,44,59,49,21,38,54,68,51,40,58,24,64,63,53,22,8,36,31,4,62,12,2,5,37,35,41,58,1,50,8,52,34,48,13,46,18,61,11,40,50,19,6,28,14,31,10,39,23,51,19,16,66,26,42,20,22,55,15,54,47,28,30,27,64,65,44,35,35,7,43
279,10.9970000000003,13,21,11,34,16,24,47,40,46,31,35,37,15,32,44,18,50,43,36,30,49,48,28,54,45,7,33,53,33,44,47,32,22,55,1,32,52,35,6,57,17,54,19,29,37,2,3,35,10,26,53,42,4,25,16,41,50,23,26,40,53,14,8,24,4,21,8,23,9,32,48,39,35,53,20,45,56,19,21,27,58,5,22,58,12,51,12,20,35,38
280,10.9430000000002,50,52,6,38,16,41,12,57,46,7,6,62,3,12,33,47,17,13,17,10,7,29,63,52,36,49,60,7,56,4,42,39,1,3,18,24,11,5,62,32,46,40,14,8,20,45,30,25,29,48,44,37,3,42,43,38,22,10,12,61,35,58,27,56,9,21,53,21,54,27,14,55,20,31,58,51,19,33,2,59,59,28,16,34,15,28,54,26,15,23
281,11.1680000000001,43,17,34,36,17,45,21,48,16,40,48,41,13,34,46,18,16,42,22,19,35,18,16,27,2,47,35,35,28,37,28,44,12,33,10,9,27,32,30,26,42,28,29,24,46,44,15,44,18,43,15,6,5,8,8,21,11,1,39,38,46,27,31,41,16,37,45,27,40,7,46,40,3,3,28,5,38,13,14,8,32,27,25,23,31,45,20,23,4,36
282,19.721,51,30,43,10,1,39,50,48,32,11,43,13,36,52,12,36,14,44,20,50,53,15,34,48,19,37,7,24,22,36,52,17,11,7,33,35,22,34,46,6,41,18,36,34,49,42,26,39,28,50,45,23,54,55,49,34,18,2,50,37,36,45,3,29,16,41,31,46,38,13,31,4,26,15,21,25,8,29,14,5,15,35,9,35,40,10,47,52,25,27
