"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
173,13.8889999999997,16,40,33,46,37,1,33,62,20,56,48,65,37,54,42,67,56,25,39,55,52,30,18,38,49,66,17,9,10,3,3,23,41,43,30,59,34,60,38,21,43,54,56,18,47,35,38,24,11,7,57,26,51,63,44,17,45,35,31,53,19,64,25,47,40,63,15,30,13,14,8,52,27,34,64,64,5,43,54,29,55,45,59,61,47,58,59,27,28,26,2,50,52,6,46,36,16,32,12,46,23,49,39,47,24,59,59,4,48,22
174,13.9920000000002,38,62,19,15,61,54,41,20,7,10,25,54,47,41,55,2,52,4,39,60,41,5,23,16,57,33,16,8,39,17,14,28,3,57,40,63,44,41,19,37,48,38,30,33,46,26,47,16,20,64,31,21,7,11,12,48,38,44,22,45,43,44,56,34,26,29,8,22,6,26,27,13,24,51,13,1,44,58,32,59,57,2,39,35,49,30,63,32,64,23,40,36,9,18,26,50,48,10,53,40,37,16,59,5,42,4,3,62,46,29
175,13.931,34,66,11,76,63,37,57,7,53,50,16,23,29,24,21,73,26,31,71,13,12,4,27,26,17,59,32,19,46,70,28,51,66,32,43,4,15,45,69,40,28,55,16,34,35,10,56,1,9,40,39,2,50,25,47,64,75,47,50,24,74,54,42,72,44,63,60,58,29,38,30,71,22,74,28,18,27,59,70,48,20,6,48,64,24,11,31,43,7,3,33,62,41,14,5,8,74,52,65,49,56,36,68,56,8,17,19,35,67,61
176,14.1170000000002,3,12,33,26,36,31,22,50,8,53,27,57,27,37,58,3,54,46,55,41,18,56,54,39,48,31,38,20,10,25,30,42,29,60,47,57,50,28,21,51,48,24,24,8,51,61,11,19,61,51,28,36,49,5,14,15,56,15,18,61,54,42,47,29,49,23,28,53,32,5,29,11,38,35,39,52,55,39,16,30,26,9,57,39,1,13,62,45,32,41,49,7,11,43,32,11,59,36,2,49,25,47,21,6,40,44,4,17,34,10
177,13.8229999999999,69,60,54,51,69,21,35,42,69,54,35,41,5,57,51,61,48,57,6,22,30,29,37,13,37,28,16,63,47,10,35,12,48,4,24,15,35,52,25,33,31,23,46,20,70,7,34,49,49,24,48,68,18,2,23,64,25,7,67,57,64,16,55,34,31,60,3,55,66,22,62,26,30,40,51,32,65,17,37,38,14,47,42,37,50,38,44,58,53,9,11,41,59,43,56,19,27,39,65,28,1,36,45,17,43,8,8,24,65,22
178,14.105,5,66,68,47,47,63,33,17,58,64,10,8,5,51,71,20,74,69,41,55,36,21,12,53,32,57,60,28,58,13,18,35,38,45,42,14,28,76,53,17,22,16,25,50,31,62,15,38,19,30,72,32,70,72,59,24,11,62,75,48,54,11,36,39,35,65,17,71,7,2,49,34,44,64,15,77,52,61,10,67,23,5,37,41,49,40,21,31,56,46,4,27,3,60,74,48,15,26,73,6,62,11,68,2,29,9,43,1,58,11
179,13.9559999999997,65,18,1,61,75,39,20,75,47,40,67,60,5,37,77,32,7,48,43,18,60,24,45,23,44,57,52,16,33,46,26,9,17,27,3,57,11,34,36,66,1,64,78,3,43,69,70,27,62,77,11,1,69,4,10,15,55,44,53,71,31,59,28,21,39,14,25,76,63,8,58,49,76,48,72,19,13,35,29,66,41,51,50,48,4,48,42,34,2,14,31,59,68,74,6,38,6,68,9,17,12,67,73,73,30,22,56,39,28,54
180,14.1659999999997,76,69,30,18,64,66,81,5,48,14,79,75,22,77,4,24,23,70,21,8,68,17,78,10,71,58,40,11,20,73,53,50,12,74,63,28,37,44,39,41,46,63,31,36,84,51,59,33,34,25,41,59,78,21,29,82,26,69,72,65,1,13,38,40,7,19,3,48,80,54,71,32,27,76,61,5,43,6,22,16,62,28,44,52,53,49,35,56,3,49,31,60,57,10,42,67,36,32,9,26,43,65,74,83,18,45,2,47,15,55
181,13.9410000000003,7,68,30,16,56,24,56,5,66,26,74,6,64,70,38,40,25,14,10,23,37,17,41,22,6,64,58,43,40,34,46,63,44,63,18,61,30,59,28,50,12,74,48,48,44,57,13,42,67,19,29,75,29,62,27,31,47,49,39,8,51,23,44,60,27,8,33,65,60,41,52,32,54,25,69,71,54,65,13,33,25,35,15,59,9,53,70,4,54,7,67,76,18,21,11,55,20,3,26,73,36,73,45,1,72,10,9,2,72,19
182,14.1399999999999,69,43,64,11,59,30,7,52,26,1,15,37,38,31,42,3,45,41,60,29,26,66,22,6,54,14,6,19,55,30,14,61,27,50,11,35,41,24,43,8,32,69,52,70,40,15,15,25,27,76,61,24,43,11,71,61,48,51,18,21,44,56,20,57,72,12,58,46,23,39,77,47,29,56,35,70,67,47,33,37,36,67,37,9,25,10,56,67,2,51,63,16,74,75,13,4,77,5,17,65,53,49,73,35,62,34,7,68,71,28
183,13.9389999999999,9,49,22,12,25,15,39,61,69,33,76,30,6,29,49,1,34,21,10,60,2,38,45,57,32,65,64,7,20,35,65,11,18,35,42,26,45,10,5,41,43,7,27,21,56,24,52,17,60,24,36,59,53,70,40,70,32,4,44,6,22,2,62,16,63,38,74,54,67,67,70,46,62,19,75,37,50,20,51,43,14,75,27,2,48,19,11,4,69,58,55,51,72,72,71,8,42,73,13,47,3,68,28,66,56,23,31,34,50,52
184,13.9169999999999,50,75,34,22,1,4,3,26,70,65,24,87,4,57,49,44,76,16,12,76,47,72,63,13,33,63,84,12,83,54,59,25,68,62,21,86,55,19,41,45,44,42,45,11,28,36,30,25,66,5,29,22,40,70,38,2,6,20,56,46,41,35,50,21,27,7,31,39,32,14,48,64,77,61,53,13,37,18,81,74,52,60,8,73,85,60,10,58,9,49,56,15,53,43,67,82,31,51,78,80,17,79,71,73,69,78,8,23,83,62
185,14.0839999999998,28,4,66,67,64,74,3,40,42,29,59,7,75,12,57,73,25,22,51,76,26,30,80,10,11,79,19,38,77,48,62,47,61,6,75,31,45,77,35,65,16,37,14,15,56,70,68,49,27,17,20,25,56,58,6,5,62,79,41,44,55,23,6,53,43,53,54,72,63,36,2,69,37,50,38,54,3,33,55,24,26,66,42,39,71,9,15,9,13,10,21,70,18,46,67,78,1,41,42,34,44,32,79,60,20,72,12,52,8,45
186,13.9159999999997,51,29,42,59,47,37,1,18,30,18,51,20,50,57,33,35,12,49,44,34,49,57,62,15,52,17,42,23,19,34,10,10,26,18,11,40,18,33,22,8,18,4,27,17,28,53,22,48,26,31,36,24,3,28,52,32,21,18,49,56,14,51,60,44,9,58,25,34,6,59,51,7,43,2,47,27,10,53,46,61,63,38,54,21,55,8,35,5,31,45,50,7,30,43,45,7,62,39,44,16,26,15,43,23,49,51,24,13,6,41
187,14.1480000000001,61,50,53,62,50,68,27,54,41,20,5,43,26,4,50,51,45,64,13,71,58,36,16,70,40,72,67,43,3,65,29,54,33,73,27,1,47,57,35,63,8,69,2,53,37,15,42,41,38,49,64,43,60,6,44,52,11,55,72,65,69,24,30,29,22,9,64,62,16,10,46,23,31,25,28,26,32,13,47,66,36,12,21,54,59,14,61,34,48,71,19,73,32,50,50,62,18,39,56,35,65,34,21,15,60,57,57,7,31,17
188,14.0529999999999,62,15,35,4,69,63,24,42,42,28,35,44,10,72,1,71,48,14,69,55,9,70,56,36,30,28,46,2,18,42,37,7,17,49,27,16,34,44,5,26,54,52,65,57,25,41,13,3,50,3,45,65,60,71,39,21,6,25,49,17,20,51,15,66,18,33,63,8,73,67,32,74,23,60,68,29,22,16,39,51,61,30,37,9,34,58,47,6,70,59,67,42,40,60,45,12,22,50,38,43,53,47,74,31,11,58,58,54,19,64
189,14.1550000000002,56,26,46,17,58,55,43,42,30,44,54,18,47,7,31,47,36,57,56,14,48,20,52,38,2,36,37,23,4,32,32,57,5,41,11,43,28,52,36,51,31,6,24,46,35,57,52,53,20,52,12,8,56,45,9,47,44,55,17,9,46,54,28,53,15,15,19,34,36,13,22,25,56,43,40,34,48,21,43,38,3,57,39,58,47,10,31,51,55,1,49,52,56,50,33,14,48,25,35,43,58,53,29,36,44,49,16,27,47,12
190,13.9749999999999,74,30,64,3,39,27,50,66,61,73,34,11,72,36,55,48,67,23,46,45,69,55,40,63,39,73,29,62,37,28,38,35,18,52,21,7,13,42,33,23,58,73,53,68,12,11,19,70,28,9,71,3,41,22,22,74,20,56,2,62,49,38,32,51,59,47,57,60,24,50,21,42,8,17,9,71,37,14,54,26,25,55,1,43,5,59,44,17,16,4,34,63,7,40,55,66,15,15,48,50,27,12,65,33,49,10,10,31,6,56
191,14.1979999999999,101,29,71,95,102,3,93,15,97,6,83,2,40,49,110,4,1,34,106,22,9,68,72,21,78,109,55,86,32,5,67,16,42,58,108,91,50,43,26,59,7,98,105,84,44,33,85,73,87,45,46,69,8,48,20,12,77,90,11,25,28,103,70,19,51,99,64,47,65,52,104,30,38,88,27,81,13,92,56,100,37,66,63,17,18,94,107,74,35,57,23,62,10,89,31,80,82,61,96,41,14,60,24,79,75,54,36,53,39,76
192,13.9379999999996,63,7,46,46,6,43,24,3,48,21,24,57,36,30,53,44,11,38,55,31,53,12,41,15,55,5,42,22,17,47,61,35,61,28,45,62,22,16,1,49,32,62,32,33,4,51,42,27,20,56,65,55,52,36,2,51,27,8,33,34,35,18,19,51,39,26,57,10,42,31,23,64,45,31,18,25,47,5,35,31,55,13,37,28,58,50,44,31,39,14,54,5,47,54,40,21,59,53,60,42,38,21,16,21,5,29,9,50,37,14
193,14.2339999999999,46,32,13,47,9,7,55,47,36,12,25,1,14,26,47,16,63,16,56,68,44,37,10,28,61,10,55,60,17,58,2,35,23,62,36,10,71,24,54,48,6,42,75,45,67,48,40,20,63,53,22,34,64,73,4,38,43,38,50,41,73,49,18,20,40,31,6,8,50,51,67,21,29,61,74,39,29,55,43,27,52,72,30,46,15,70,31,14,3,17,46,69,52,45,66,35,4,3,53,19,5,33,22,65,43,59,47,57,36,11
194,14.0740000000001,52,17,74,1,49,29,39,35,21,55,59,26,83,25,9,24,21,67,3,2,77,22,57,15,51,75,46,19,12,28,40,33,30,65,51,47,44,7,66,84,64,76,79,40,16,82,24,34,23,4,8,6,13,39,27,46,72,21,81,19,18,2,85,25,84,45,21,43,31,5,11,69,62,56,85,58,61,37,13,48,41,70,85,20,78,51,56,63,76,2,59,68,73,38,32,36,50,60,54,42,42,53,79,73,10,71,71,80,14,40
195,14.2529999999997,28,41,48,14,76,33,4,60,37,61,1,41,8,46,68,70,44,70,36,65,71,43,48,21,42,65,5,27,39,18,20,54,46,13,67,11,24,15,73,32,59,7,25,32,70,75,64,30,38,53,72,74,31,48,35,60,49,17,16,1,69,62,57,28,37,37,40,19,26,35,51,23,66,9,19,56,39,29,58,25,3,75,45,63,54,73,58,62,6,69,50,43,51,12,22,6,4,2,20,55,52,10,6,47,65,12,20,29,30,34
196,13.9839999999999,18,10,23,6,60,16,41,2,62,13,43,33,28,65,33,53,35,20,8,65,4,6,56,39,38,50,42,31,14,3,14,24,4,53,52,45,41,20,55,34,17,55,61,39,7,26,1,40,16,62,42,55,32,17,49,52,20,32,37,11,7,24,9,27,24,29,20,46,30,44,51,19,22,54,50,49,27,15,65,41,5,66,59,31,17,51,67,12,47,66,22,25,55,36,64,55,58,57,49,60,48,27,68,21,68,57,61,63,23,33
197,13.902,60,1,54,14,22,63,55,8,8,40,48,60,52,48,20,58,43,39,44,34,12,49,12,64,21,3,14,37,11,55,23,31,9,61,28,57,7,27,11,57,56,21,33,17,52,47,23,52,10,39,32,17,52,35,22,26,4,62,3,55,2,3,25,9,14,7,51,53,15,48,23,44,36,42,45,45,13,50,46,64,29,51,18,43,60,19,24,30,59,60,59,48,45,40,50,16,41,46,6,17,38,55,15,50,45,48,2,5,42,45
198,14.0319999999997,15,28,35,40,55,62,23,57,29,35,17,64,13,47,3,9,8,18,24,60,53,12,29,7,29,65,24,30,7,47,6,25,35,49,34,36,58,52,14,46,20,51,31,43,67,11,17,61,61,37,54,42,63,48,60,29,1,19,28,55,56,20,42,37,53,5,44,39,26,4,6,29,18,19,41,60,22,9,25,18,47,55,59,50,66,43,47,39,53,32,27,21,18,45,48,10,13,2,16,33,66,55,6,25,55,38,23,27,5,17
199,13.931,69,71,15,36,3,30,73,74,48,73,75,57,49,31,31,43,29,34,58,46,22,68,51,37,33,45,26,57,31,66,61,15,67,5,25,23,53,48,20,56,55,44,65,39,64,50,52,19,24,75,67,77,69,16,62,12,50,32,79,38,18,42,70,53,63,13,4,69,62,54,21,23,2,21,61,17,47,76,40,5,8,27,35,6,7,77,14,12,78,20,72,48,59,9,13,13,36,79,43,34,41,57,11,51,1,66,28,60,10,26
200,14.0920000000001,47,20,50,27,60,30,53,38,1,21,34,50,59,30,31,56,28,57,26,38,33,42,41,36,35,58,46,43,22,61,64,47,59,63,25,13,38,7,37,60,18,46,23,10,62,62,54,40,23,4,48,60,9,57,29,36,32,47,11,65,39,57,22,17,35,3,57,48,23,14,51,4,45,15,58,20,62,42,55,2,43,48,52,45,6,61,33,44,12,19,16,8,49,64,29,47,60,8,40,27,34,52,31,40,24,10,38,20,5,5
201,13.8830000000003,14,56,48,69,11,49,30,36,19,10,37,67,64,45,50,31,10,40,43,18,25,60,30,66,7,52,59,29,38,47,17,13,42,2,5,12,58,26,18,71,2,55,68,22,22,20,42,5,47,55,39,3,14,19,33,34,57,70,6,4,51,8,1,66,28,71,61,40,41,17,65,54,32,45,45,35,32,62,21,2,51,57,24,20,3,44,40,61,23,40,27,35,9,71,50,7,16,56,62,28,15,46,28,69,24,72,53,13,26,63
202,14.1100000000001,48,37,45,5,21,33,16,43,24,54,11,25,61,2,53,71,6,73,13,55,76,32,28,56,9,14,65,19,64,58,22,32,23,60,44,3,32,39,72,12,46,74,77,42,22,52,49,14,71,53,1,18,20,9,27,62,15,65,31,66,36,22,2,54,7,15,19,67,14,34,35,70,47,55,57,1,35,36,70,26,7,4,8,76,59,24,75,63,58,61,17,50,10,29,76,59,51,49,69,70,16,65,41,68,38,45,40,19,16,30
203,13.873,57,78,7,31,7,30,40,53,19,18,63,9,44,72,49,23,63,60,52,27,60,81,62,70,10,56,56,69,50,54,64,70,20,30,26,43,1,39,75,22,34,77,35,3,21,36,24,16,65,76,21,55,42,27,23,41,40,41,13,4,64,2,45,38,33,23,25,82,45,48,2,76,66,51,47,28,61,15,83,59,27,17,37,40,73,19,68,5,8,80,12,46,2,9,53,79,67,29,58,71,74,11,68,6,11,32,14,12,73,49
204,14.1660000000002,59,17,44,51,29,78,75,20,18,7,53,64,40,63,50,71,38,82,78,46,81,18,81,70,65,15,58,15,14,41,54,24,64,59,28,13,37,47,51,52,3,11,45,72,25,55,39,79,15,23,73,71,8,64,65,69,26,69,2,27,1,67,5,31,9,33,56,33,61,48,42,77,13,57,15,25,80,6,30,49,27,9,67,60,19,34,10,22,34,57,76,36,26,12,35,74,21,23,66,62,6,43,5,32,68,4,36,16,10,71
205,14.2040000000002,43,49,16,52,40,55,51,55,50,64,3,15,74,46,65,33,17,52,22,66,15,31,69,30,35,28,61,73,71,36,45,54,74,42,62,49,13,40,19,59,39,56,8,37,57,58,75,1,64,46,29,9,47,42,30,34,14,36,5,60,33,13,28,24,67,26,71,21,75,23,20,2,72,32,38,43,27,59,51,18,10,63,73,11,53,42,70,11,33,70,21,44,48,25,7,17,31,72,14,23,58,7,12,6,4,71,68,41,17,17
206,15.0039999999999,20,47,38,3,24,2,12,29,13,46,40,26,12,54,41,5,59,38,56,38,60,34,18,27,57,16,8,37,37,6,38,11,17,30,22,40,18,62,44,4,50,45,35,48,17,54,47,39,25,31,24,62,1,46,32,50,7,67,36,25,43,64,66,20,9,53,68,19,54,42,58,6,17,39,50,55,49,59,53,52,24,11,28,65,15,45,55,12,21,23,42,69,55,51,14,33,28,38,44,63,43,61,39,10,63,37,3,9,36,14
207,20.1650000000004,1,4,76,7,28,54,23,50,36,33,58,63,27,27,8,73,70,30,73,20,43,16,63,9,55,5,74,71,53,24,39,53,50,72,35,26,11,13,61,57,58,29,19,27,30,32,42,41,15,24,37,62,65,56,38,48,51,52,24,12,52,44,35,43,66,22,18,60,30,66,6,75,23,64,37,73,45,25,31,2,14,21,59,17,36,27,51,46,75,67,72,62,34,71,73,44,3,34,38,62,47,10,69,68,57,49,71,56,40,13
208,14.4099999999999,62,26,73,65,39,43,57,51,20,45,9,38,33,23,55,37,50,47,35,16,19,31,8,10,5,63,21,58,31,46,59,7,7,44,25,72,36,71,7,43,56,60,52,54,52,20,1,15,27,33,67,57,71,18,12,68,55,12,53,55,4,66,50,34,74,61,6,28,5,33,49,69,49,44,42,17,3,27,29,5,29,8,48,45,53,60,9,29,36,32,40,59,14,41,14,75,43,40,30,6,2,20,24,13,22,70,38,11,38,64
209,14.0390000000002,26,87,28,92,38,23,61,81,59,65,54,63,10,29,2,69,67,15,6,62,9,27,71,33,37,77,31,44,3,18,88,40,5,68,82,80,65,49,70,21,64,84,86,30,63,73,53,62,78,38,30,60,32,56,51,35,49,79,58,90,11,1,12,76,4,22,8,74,13,16,17,36,50,14,66,57,34,84,39,48,40,19,74,11,17,72,83,20,45,30,16,32,75,46,43,41,2,64,85,91,25,24,89,47,27,52,42,55,7,82
210,14.2889999999998,44,32,31,38,68,65,73,34,45,66,11,48,71,32,29,12,5,7,14,74,67,43,25,3,40,52,33,64,50,79,24,10,52,67,78,39,40,52,3,59,51,17,20,24,78,55,17,59,48,41,33,64,37,76,63,46,28,42,39,26,7,66,39,30,10,21,55,46,76,8,15,56,18,2,58,48,16,60,27,47,22,9,61,27,68,60,49,72,1,54,77,75,35,13,19,21,53,57,23,50,69,67,70,45,36,4,62,23,6,35
211,14.0340000000001,29,12,50,55,39,14,16,52,32,59,32,37,40,30,49,51,64,20,65,57,5,29,48,38,62,8,7,44,61,49,24,27,16,65,57,30,42,24,3,27,10,58,38,8,1,47,48,46,47,44,41,59,62,22,32,43,18,47,26,48,36,23,19,53,47,46,31,17,35,49,21,13,20,15,55,45,12,33,21,53,34,9,46,24,61,41,27,22,30,25,56,42,49,14,63,61,54,2,2,41,62,4,10,13,62,60,6,11,25,28
212,14.3679999999999,74,3,80,36,20,48,22,34,31,76,17,72,16,41,75,12,43,43,7,35,33,9,14,68,50,32,59,45,18,70,63,73,30,25,64,11,21,2,79,28,65,44,57,29,6,66,34,69,76,51,38,65,13,19,26,55,4,78,23,54,55,60,33,49,14,36,1,37,46,67,58,10,5,16,8,40,27,15,28,5,9,15,19,81,67,24,42,6,1,47,74,17,39,59,70,71,51,28,6,53,56,64,48,61,50,52,77,62,18,35
213,14.027,70,32,19,4,71,66,21,68,23,24,72,35,50,73,14,72,5,43,58,22,80,31,63,40,14,59,27,51,44,75,46,78,64,42,1,39,18,28,79,69,38,65,45,68,76,57,33,39,3,22,52,60,59,32,37,13,74,29,34,14,7,34,27,81,36,20,61,30,8,7,11,36,17,73,56,26,64,80,53,67,47,76,12,80,48,9,46,3,49,16,10,15,54,41,47,4,2,72,77,72,64,22,55,6,56,25,43,62,6,10
214,14.0650000000001,13,10,20,67,32,67,18,30,55,43,39,13,23,40,12,59,56,64,52,66,28,62,39,49,46,17,42,4,45,5,29,25,24,4,35,41,51,60,63,3,51,61,34,31,41,44,10,60,61,6,37,57,23,15,24,33,14,58,9,19,26,46,71,1,27,56,29,44,49,44,48,62,69,10,21,48,16,8,43,14,19,70,65,54,36,28,7,68,5,50,61,35,53,69,52,15,47,23,6,47,39,18,46,15,2,11,21,22,65,38
215,14.1809999999996,1,61,67,28,65,52,71,77,70,9,50,63,47,60,71,79,77,20,37,48,16,31,10,52,18,63,58,62,13,30,35,79,69,10,54,8,36,31,36,29,49,25,32,27,27,53,14,26,42,59,57,51,15,75,23,4,71,11,34,53,33,71,24,5,49,43,60,73,62,45,61,56,1,31,19,3,47,72,34,39,68,27,41,40,38,76,2,80,62,66,18,22,74,21,50,64,12,17,3,49,46,55,38,80,78,44,46,6,7,17
216,14.0529999999999,15,89,92,108,41,80,27,6,107,67,94,38,101,104,87,71,99,30,19,16,32,14,109,31,34,12,85,55,106,2,103,51,78,66,95,39,49,45,98,8,91,25,36,68,43,48,56,23,102,57,96,33,44,50,105,59,62,58,1,74,21,90,81,47,4,69,65,40,54,63,72,7,70,52,93,64,9,42,88,28,82,29,46,11,18,79,37,60,83,100,84,97,76,17,3,22,61,53,20,10,26,77,73,5,24,75,35,13,110,86
217,14.2069999999999,15,31,42,62,37,6,47,60,19,41,37,23,27,2,17,50,20,11,40,9,4,12,24,60,36,26,34,20,55,52,53,1,64,7,51,38,59,11,57,5,3,37,51,51,22,18,24,16,52,12,44,40,5,63,21,24,28,55,42,58,30,48,61,34,61,17,8,8,26,29,32,10,39,53,64,33,54,53,32,9,63,32,9,19,44,45,18,51,46,13,33,45,40,28,16,26,49,25,55,50,38,29,59,43,56,14,56,45,53,35
218,14.0299999999997,18,15,49,55,28,9,7,20,66,2,14,63,56,26,19,69,62,29,25,24,69,10,60,40,30,56,68,58,42,38,35,66,54,8,53,17,43,23,45,21,1,48,34,38,33,6,36,60,51,40,57,21,14,41,4,15,65,20,46,3,66,49,39,50,7,55,35,5,64,24,18,12,14,17,67,8,64,44,12,61,52,59,64,71,11,6,40,33,48,1,71,47,32,51,70,13,1,28,16,27,37,12,22,39,14,43,31,57,59,59
219,14.194,64,55,58,70,47,75,76,53,34,21,18,42,40,1,13,68,35,55,37,56,16,32,27,18,9,2,71,38,29,51,30,69,45,44,41,57,45,80,32,36,15,17,46,54,79,62,24,48,60,19,35,8,12,5,59,39,34,44,65,67,49,25,78,61,26,63,20,13,73,23,38,16,71,65,58,4,14,11,41,74,10,72,50,6,67,42,51,2,33,6,80,9,11,81,66,28,74,4,31,77,52,22,30,48,7,3,78,70,43,1
220,14.0309999999999,17,13,41,23,15,33,47,41,56,14,52,3,12,53,61,26,26,53,39,64,26,41,23,20,16,61,33,2,11,6,35,53,9,7,2,11,1,29,57,58,64,10,17,42,45,4,51,60,22,2,62,21,5,48,52,28,30,27,34,28,19,56,36,33,37,16,6,5,41,52,32,43,49,8,38,40,59,58,55,32,44,7,25,31,59,11,55,53,22,59,46,64,34,60,60,13,24,50,54,44,60,63,45,55,13,56,14,41,12,18
221,14.2400000000002,66,70,75,71,9,33,4,52,60,83,36,10,34,27,59,17,46,37,74,12,16,57,25,7,50,72,11,23,47,4,3,80,68,45,54,38,6,18,58,29,40,62,53,68,43,42,25,53,51,8,12,61,15,16,28,69,56,38,1,26,20,77,41,22,14,1,46,67,49,17,76,61,45,75,81,30,21,48,31,73,23,2,79,32,2,44,19,5,63,33,66,55,64,28,24,39,13,62,78,82,65,5,43,38,42,36,51,54,29,35
222,14.027,65,18,59,44,39,8,65,54,12,67,41,39,49,37,32,60,20,24,1,47,33,52,2,19,60,46,49,4,64,18,3,36,23,68,58,29,21,6,61,48,37,49,40,67,60,42,66,18,62,66,35,30,28,51,6,16,52,43,56,42,42,25,41,31,66,5,66,19,63,55,56,68,40,27,15,45,13,10,36,38,9,7,55,62,11,43,35,43,67,52,35,19,34,25,26,34,5,50,17,40,19,15,65,61,14,57,47,22,48,53
223,14.2260000000001,39,1,55,66,2,28,9,20,5,18,42,68,19,51,16,40,33,65,75,12,12,76,53,67,7,7,74,66,73,64,25,44,20,2,52,77,63,31,24,35,23,6,31,69,33,30,3,32,8,22,9,17,45,14,21,12,75,11,29,17,12,10,47,2,66,73,39,13,4,70,42,71,58,15,37,67,27,50,26,24,29,23,56,62,44,4,25,57,43,35,61,46,49,59,20,26,48,36,60,13,17,72,56,67,61,38,41,54,34,52
224,13.944,3,2,56,33,20,12,28,44,11,45,4,43,29,57,31,65,29,34,7,52,49,52,32,42,77,15,10,36,55,63,62,25,62,41,76,7,61,62,35,51,72,37,74,27,40,19,70,18,71,1,8,66,73,23,36,18,60,38,9,53,32,21,38,22,17,60,74,42,50,62,50,30,27,33,25,54,24,14,73,5,39,6,75,23,16,50,66,58,27,68,71,59,64,37,47,67,31,36,76,26,4,52,41,48,46,69,13,33,33,57
225,14.2979999999998,49,6,75,16,3,17,72,19,70,32,64,8,74,14,30,72,28,34,39,69,5,67,4,70,26,43,73,29,32,28,20,33,5,50,47,20,68,66,45,68,15,52,26,3,64,22,20,14,53,71,75,20,59,67,51,40,40,11,36,47,56,58,44,7,10,22,42,55,27,38,54,15,64,24,21,1,60,45,31,25,27,58,62,57,23,65,37,42,48,38,15,36,60,2,16,43,18,41,35,63,34,12,61,25,13,55,10,46,17,9
226,14.0370000000003,13,33,35,54,68,66,55,7,65,8,35,72,62,64,69,19,56,51,46,57,2,40,30,55,57,4,47,41,29,4,70,46,56,15,33,36,20,5,71,16,17,2,9,54,26,34,34,20,3,25,68,42,67,69,25,52,60,1,16,63,24,30,49,39,22,44,35,21,18,28,25,10,65,11,50,71,34,51,9,42,21,14,31,23,64,27,72,60,41,49,69,43,3,48,53,45,58,46,37,38,61,60,29,15,12,52,6,32,33,59
227,14.0139999999997,32,33,52,58,37,49,30,22,40,64,37,46,35,19,17,15,51,25,42,60,69,61,2,43,13,14,72,9,14,52,29,26,47,52,55,57,66,76,5,24,5,60,31,29,64,1,73,43,46,11,21,18,36,22,40,62,67,7,48,41,17,4,30,74,45,34,9,27,39,59,8,39,54,8,28,50,48,18,9,10,41,3,68,71,44,61,51,38,2,70,56,38,42,23,12,20,54,63,53,76,57,66,36,25,33,65,75,16,6,53
228,14.1709999999998,37,53,33,15,29,53,16,33,16,4,39,48,52,23,27,6,11,46,23,22,39,11,8,43,11,13,14,47,4,47,25,36,18,28,32,37,39,52,38,53,48,49,19,39,44,33,28,30,49,45,17,39,40,1,32,48,2,42,28,18,17,15,20,52,46,18,7,10,39,25,21,52,30,24,47,34,45,35,45,52,27,3,52,29,19,53,54,42,51,50,16,41,5,12,31,52,23,44,26,50,21,18,34,44,9,47,47,34,42,54
229,13.989,61,11,76,42,75,5,44,2,53,5,37,69,42,63,15,47,10,33,8,13,22,32,70,6,67,46,50,76,74,36,70,21,27,55,61,1,3,43,20,14,49,35,24,12,65,66,57,68,71,4,32,8,50,12,60,38,64,57,26,30,25,34,56,40,26,20,62,40,41,19,33,31,13,51,29,73,45,17,72,23,17,47,16,30,10,28,48,56,12,36,52,46,35,39,70,9,24,54,7,58,53,52,72,16,59,4,18,14,69,41
230,14.1579999999999,29,71,29,5,10,14,9,65,12,49,25,46,11,41,60,16,30,56,6,46,20,72,38,69,64,61,23,61,50,43,31,54,51,2,67,53,46,15,28,49,73,55,42,9,68,35,40,16,44,16,63,47,5,21,19,40,55,35,62,3,67,26,18,49,47,13,48,68,41,59,57,32,17,27,23,43,6,8,24,55,1,11,50,52,36,37,66,23,7,68,58,4,70,33,22,60,43,30,18,34,36,31,39,62,40,62,52,58,73,45
