"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
383,10.9930000000004,85,53,50,1,49,41,16,46,64,2,31,32,66,40,80,77,88,81,27,62,29,40,13,49,74,102,79,26,98,42,3,54,87,46,32,74,45,4,5,100,44,105,106,60,48,67,6,4,93,35,28,14,37,61,69,103,87,18,110,43,92,75,78,56,70,9,22,69,47,68,61,89,51,63,107,76,93,72,71,19,83,51,21,94,97,17,73,10,24,89,83,38,6,59,11,73,101,55,67,102,34,30,90,84,44,65,19,57,63,76,28,33,8,109,24,12,104,98,81,96,108,99,20,25,27,95,62,82,52,12,58,29,25,85,39,94,7,36,86,15,103,105,23,17,34,91,53,104,91,59
384,11.018,49,21,72,98,11,13,16,33,82,59,22,96,47,70,58,34,8,62,46,23,53,36,93,30,1,48,64,4,80,72,29,105,88,91,86,100,96,32,44,55,6,41,73,95,66,95,45,31,5,45,12,68,26,88,90,3,79,24,11,26,3,75,86,98,103,14,104,65,71,55,98,35,7,54,42,41,50,9,76,99,37,83,66,56,14,101,30,43,67,63,28,50,92,20,19,6,28,32,97,78,84,27,59,80,89,101,82,60,46,12,85,36,21,61,100,55,95,25,4,10,26,51,55,92,87,74,103,19,38,18,17,106,102,94,2,39,104,40,38,52,57,15,67,81,77,71,73,35,56,69
385,10.933,53,48,77,79,41,2,36,102,97,27,110,55,23,3,51,65,38,108,65,44,24,95,96,17,12,80,4,10,11,51,26,56,50,73,59,81,90,32,4,64,106,74,84,38,52,72,3,100,20,13,75,89,4,59,31,5,28,49,108,18,16,67,107,103,19,109,69,1,91,98,44,106,105,24,26,70,86,90,21,34,99,62,68,63,9,62,53,78,43,20,91,40,42,25,71,68,58,110,35,22,22,61,30,17,64,46,8,71,3,54,76,111,66,45,47,6,12,101,7,104,94,82,93,63,48,83,72,92,39,41,78,85,17,98,29,96,46,60,15,14,33,80,112,8,91,1,57,37,88,87
386,11.018,23,44,72,32,25,89,70,53,36,38,20,26,31,86,77,61,47,71,54,43,55,5,15,23,82,76,82,37,6,33,71,7,54,8,86,16,8,39,87,18,76,35,14,41,52,24,90,83,83,26,69,10,48,86,10,43,4,22,70,16,71,57,48,9,88,14,83,67,50,11,71,86,51,91,74,32,73,51,42,34,2,27,68,28,87,84,35,64,57,30,58,17,48,9,12,63,65,26,5,16,30,28,80,13,53,69,71,25,62,83,56,27,90,55,46,17,89,45,90,50,40,51,78,19,72,41,27,77,58,79,59,29,83,1,49,43,65,58,85,75,85,77,75,81,83,80,21,66,3,60
387,10.9970000000003,68,6,42,69,57,82,31,37,28,32,94,71,26,93,95,101,54,47,12,29,89,86,1,20,27,78,64,70,102,17,73,48,76,10,79,49,72,63,52,41,103,25,98,98,80,13,4,91,53,31,97,81,28,99,59,50,11,74,43,74,77,65,105,35,66,22,18,100,45,8,62,44,39,107,84,16,96,72,24,75,3,60,92,49,35,91,36,33,80,30,99,7,8,83,8,23,38,109,77,101,51,86,55,75,42,57,67,58,37,13,85,21,23,56,84,90,89,61,33,19,87,85,14,32,61,108,2,106,26,40,66,15,104,17,82,13,30,46,22,108,5,9,34,79,32,88,38,104,49,50
388,10.9409999999998,103,11,57,70,80,37,42,72,32,18,3,17,63,95,104,22,45,30,72,93,27,90,6,25,92,73,33,34,47,99,80,79,58,31,8,38,13,40,10,82,38,34,39,65,17,92,35,83,84,106,67,26,89,24,12,104,16,52,11,95,46,98,81,96,74,77,98,85,68,53,15,70,75,76,44,5,91,56,14,61,51,31,51,49,55,88,41,43,102,12,94,54,105,10,64,47,9,86,7,48,71,87,5,68,66,18,19,7,69,23,54,37,101,1,23,41,76,100,80,4,4,83,45,97,36,64,28,2,44,75,62,60,22,20,29,65,104,35,60,23,78,59,6,22,102,91,63,21,50,82
389,11.0169999999998,62,7,10,60,68,74,13,35,59,42,62,4,33,41,36,52,38,56,40,5,27,54,49,57,64,11,41,54,64,55,19,13,8,13,74,41,66,48,69,15,71,50,3,73,58,70,2,9,74,34,22,25,72,74,35,65,14,55,32,62,56,72,69,50,72,12,58,68,68,20,66,63,67,20,60,51,53,72,9,69,24,39,62,59,18,29,73,1,57,71,30,21,16,47,67,46,45,43,59,51,42,14,37,62,35,67,73,49,38,55,48,65,66,17,63,41,74,37,22,57,72,72,11,43,70,6,61,62,26,70,54,70,62,28,72,41,23,47,47,44,65,49,31,58,61,17,41,69,24,16
390,11.0540000000001,37,66,12,32,12,54,36,47,52,83,60,19,26,77,49,12,48,53,11,60,30,50,10,79,18,61,76,2,28,67,63,65,66,6,13,75,62,49,27,81,56,38,64,9,59,26,44,38,58,15,22,26,55,76,46,52,33,7,63,6,43,25,39,57,72,43,5,36,37,76,37,16,23,74,48,81,59,64,66,55,40,27,35,42,14,46,13,27,32,37,60,9,78,3,70,34,4,51,69,66,46,29,17,73,23,8,73,53,84,57,21,82,37,1,20,28,82,71,13,53,45,53,27,22,60,9,38,40,68,41,80,67,31,73,63,6,76,57,25,50,76,76,55,54,24,41,55,25,50,61
391,10.9560000000001,101,27,6,32,48,76,67,66,102,7,78,15,47,14,12,96,60,54,86,1,23,64,95,57,47,52,103,38,70,8,71,56,74,88,63,26,77,65,6,108,31,29,75,40,69,25,83,73,87,38,85,62,14,2,50,105,108,27,41,110,4,93,109,42,84,71,34,12,64,11,21,55,33,52,79,92,107,16,89,68,58,10,100,24,8,90,44,8,74,89,35,88,44,37,62,48,99,17,19,36,30,53,109,98,22,39,82,104,68,106,28,84,40,45,99,18,24,51,20,97,81,45,61,3,63,23,13,9,75,93,72,94,45,49,5,21,57,80,85,43,59,13,46,91,33,25,31,105,96,29
392,10.9300000000003,80,27,16,79,56,3,49,55,7,73,72,23,85,30,47,57,24,64,66,2,9,82,76,21,34,52,73,6,16,25,76,37,43,60,10,5,84,40,66,46,77,71,15,26,82,69,35,13,77,79,74,12,16,19,84,20,52,64,41,60,58,76,11,28,39,64,28,30,77,12,58,61,55,23,51,37,57,67,66,7,47,44,36,34,1,29,78,86,4,48,17,27,51,77,43,50,70,31,31,9,18,45,41,45,61,13,81,64,38,22,18,83,53,54,63,23,60,81,53,68,33,32,62,50,25,28,50,83,76,29,68,66,75,78,35,37,14,65,59,75,31,76,42,78,8,43,82,73,83,60
393,11.0129999999999,79,60,38,2,105,42,68,35,31,49,53,20,1,40,84,55,72,62,10,99,42,19,86,51,15,102,90,11,22,64,65,71,61,88,104,30,9,73,56,3,103,66,77,48,48,94,32,45,34,58,36,93,3,80,63,74,13,14,15,68,89,28,29,4,24,96,50,43,83,18,58,79,47,70,57,52,18,34,75,78,105,48,7,41,12,6,97,59,33,47,3,82,5,106,67,98,25,42,88,27,30,39,85,9,21,49,100,17,14,87,35,16,8,82,54,89,15,60,37,95,20,63,69,36,91,44,26,23,46,70,53,51,104,81,78,91,71,101,29,4,100,78,76,68,98,41,11,92,79,96
394,10.9779999999992,7,33,50,84,42,100,82,91,20,44,97,85,7,79,39,102,92,59,19,43,49,57,24,14,76,33,17,26,87,18,77,82,87,72,37,52,16,23,5,69,94,73,51,85,22,100,98,42,12,64,36,34,104,63,66,71,29,88,22,15,62,36,4,74,1,26,38,54,47,29,105,25,95,7,80,101,13,35,90,107,6,70,65,59,105,11,88,41,93,106,75,89,54,17,8,85,60,21,86,9,67,99,31,15,75,45,78,3,2,30,4,27,83,58,51,66,64,29,82,81,87,88,64,46,27,49,10,50,24,103,69,77,56,85,68,28,53,56,40,55,75,79,61,48,44,21,14,45,96,32
395,11.0029999999997,41,71,64,80,73,43,74,5,20,16,67,74,57,67,4,56,76,80,12,18,69,83,42,66,33,35,84,8,63,27,36,39,21,67,40,6,79,61,13,44,59,15,20,44,84,28,35,81,81,33,44,24,26,9,83,28,50,38,31,78,45,15,53,44,52,39,83,47,36,14,68,12,25,12,17,70,75,54,29,82,67,11,36,60,78,58,2,59,68,20,29,49,57,19,75,45,32,51,34,62,65,75,37,30,77,80,55,16,1,22,65,73,48,62,10,58,12,76,7,38,77,24,38,72,46,63,85,10,83,38,23,37,72,70,59,71,33,86,76,84,34,34,85,74,3,65,80,67,36,15
396,10.9050000000007,76,111,74,51,20,12,88,83,47,56,9,81,100,109,2,57,54,32,114,8,49,60,111,79,40,61,48,62,73,46,36,91,19,108,45,48,3,29,108,64,1,35,13,16,31,113,78,37,30,36,19,23,90,2,29,105,44,76,50,26,66,9,89,21,6,16,111,39,77,86,96,72,101,85,98,58,93,24,4,34,67,102,41,69,97,102,82,62,109,88,12,38,36,27,112,68,68,34,70,107,21,52,10,56,78,28,15,36,59,50,53,25,5,4,103,11,80,55,100,95,22,92,33,42,104,25,75,7,7,93,14,65,99,71,17,27,94,95,83,56,63,43,106,100,110,86,104,18,84,87
397,10.5410000000002,84,20,26,86,80,77,67,45,23,60,100,14,83,14,74,1,6,38,47,19,34,27,102,90,93,47,50,16,38,87,49,101,82,61,44,44,62,63,28,11,35,40,77,29,54,2,72,37,9,24,91,11,75,48,42,53,61,21,56,76,18,73,51,93,94,59,25,60,52,64,76,99,32,24,38,12,98,8,101,99,97,3,79,31,40,49,22,24,31,30,68,51,97,55,90,36,45,57,88,13,35,46,58,91,27,4,10,7,6,66,6,66,71,19,100,85,18,15,33,2,72,66,92,49,81,78,5,37,31,95,17,65,96,38,44,13,28,72,18,89,39,41,77,101,70,74,3,43,70,69
398,9.81700000000001,39,2,71,75,39,72,19,87,87,9,72,16,86,58,49,80,4,27,21,25,52,27,13,24,83,67,58,26,30,22,45,43,6,1,79,17,12,57,56,28,16,85,61,47,78,53,40,18,68,74,83,18,86,74,89,71,62,70,54,58,19,5,41,58,48,71,49,45,63,86,8,46,78,73,86,74,23,62,29,9,66,41,7,9,33,77,51,35,28,36,15,33,31,88,85,85,65,85,50,70,64,49,81,59,52,65,54,44,27,81,78,20,8,79,72,78,37,10,29,29,1,46,66,3,8,75,32,55,65,77,37,84,82,28,69,81,60,34,81,38,59,80,11,82,40,14,42,71,76,42
399,9.72500000000036,17,58,94,7,56,83,42,16,106,100,23,61,95,32,14,11,104,86,103,34,50,32,30,9,77,51,53,5,109,1,24,49,93,12,60,48,108,105,57,33,8,29,51,13,42,109,45,46,91,21,72,105,92,25,47,35,9,87,14,54,63,103,90,62,15,98,29,2,59,64,71,47,22,76,102,84,44,107,40,96,101,19,34,51,31,74,22,109,26,78,68,36,97,23,48,27,80,53,89,25,54,104,26,97,4,71,76,6,99,38,28,13,87,82,65,75,100,79,37,18,84,19,93,110,39,11,67,69,43,10,88,25,55,48,81,105,70,41,3,50,73,52,38,65,66,17,20,85,106,56
400,9.73299999999927,23,26,49,27,5,62,56,59,83,32,88,78,10,99,69,95,20,33,5,21,35,94,45,50,94,93,14,30,16,2,56,92,55,68,80,42,41,76,3,4,71,84,87,44,46,31,45,17,91,6,9,12,96,107,15,58,51,54,38,62,59,19,98,9,92,67,75,29,90,46,79,70,39,51,24,8,85,54,40,77,25,47,102,43,103,64,78,34,104,97,13,35,86,28,56,105,26,105,53,95,83,66,25,44,11,69,63,7,100,65,17,93,90,99,31,13,82,32,81,57,105,52,33,104,99,34,106,15,73,60,18,68,1,61,21,60,74,82,2,101,89,39,36,53,54,22,37,72,103,48
401,9.76599999999962,17,5,86,73,32,45,63,78,61,24,48,21,23,77,43,86,83,63,12,36,41,44,4,80,29,19,69,50,80,57,46,76,47,60,32,7,58,38,63,51,18,46,82,9,67,65,53,53,64,1,17,82,32,80,35,72,26,65,19,20,63,83,25,80,54,52,74,14,26,30,69,32,26,3,70,6,79,27,21,29,59,33,44,86,11,62,81,49,10,31,85,83,81,58,22,31,50,82,30,37,37,14,71,13,14,39,38,74,16,79,75,79,56,75,66,46,84,53,84,2,15,34,57,28,71,15,55,68,23,20,66,69,40,62,42,52,14,27,77,45,67,1,69,70,18,60,84,8,11,41
402,9.47199999999975,75,2,60,89,68,52,28,5,96,71,121,74,112,143,133,101,117,14,93,115,65,92,15,20,45,120,46,47,32,42,38,33,73,124,62,69,97,67,18,88,6,40,87,19,83,36,31,78,4,142,66,131,98,150,145,44,132,30,61,79,23,64,70,128,127,86,43,39,136,95,119,57,122,26,126,85,108,99,56,49,105,90,125,17,94,76,21,149,129,103,104,148,141,82,110,29,81,58,1,13,91,59,130,34,84,144,8,107,137,77,54,113,16,106,123,24,102,22,135,53,10,140,139,138,9,3,27,134,80,72,146,48,37,25,63,12,35,116,114,51,111,147,50,7,109,55,118,100,41,11
403,9.14100000000053,42,6,12,72,98,32,37,2,101,3,58,55,79,63,66,84,71,69,92,97,33,43,57,77,42,95,27,7,57,46,11,56,93,17,52,16,68,62,44,43,102,81,89,80,62,75,36,14,22,19,21,24,56,30,52,12,2,41,47,99,54,70,5,65,60,21,34,84,92,14,96,53,30,91,50,15,28,79,46,60,67,64,57,92,13,85,9,60,35,86,68,45,29,45,23,61,40,83,59,38,46,35,48,33,74,81,67,8,78,26,96,93,100,89,82,74,94,82,49,103,103,18,9,60,31,86,87,1,25,20,51,73,38,31,76,102,59,83,39,16,78,88,19,26,10,4,54,21,8,90
404,9.03600000000006,1,40,27,75,11,19,59,108,43,70,12,45,42,39,71,30,105,49,42,63,10,87,78,103,55,49,20,41,73,47,10,34,28,13,77,97,35,93,61,84,104,62,57,32,82,48,86,94,87,19,17,30,67,97,102,37,53,104,62,64,2,74,50,101,70,98,6,68,75,69,23,95,40,48,66,36,88,106,107,86,21,29,51,76,46,88,25,54,59,91,90,21,5,31,15,85,96,33,9,94,20,38,105,30,44,102,108,24,83,26,99,31,60,8,52,25,16,58,76,56,80,64,106,100,92,81,54,75,89,15,99,13,2,53,30,7,71,65,36,4,79,27,3,22,14,34,18,87,72,44
405,8.52899999999954,22,41,7,16,82,60,83,108,52,89,43,111,71,95,94,32,32,53,37,1,61,48,18,63,105,12,13,109,96,21,24,67,82,11,97,36,8,34,72,68,3,110,95,105,92,25,75,78,42,88,84,51,9,40,36,35,89,104,46,45,66,50,57,98,28,40,71,74,4,62,4,87,2,58,103,86,64,59,27,20,85,18,29,49,15,26,38,19,10,61,47,13,103,81,93,2,43,14,99,100,101,8,10,85,10,31,46,90,81,107,66,69,54,91,35,49,75,17,24,70,33,58,79,92,73,108,102,6,24,5,106,52,25,23,30,51,76,65,107,56,40,54,44,80,63,77,39,30,55,99
406,8.40899999999965,36,34,14,68,42,104,28,99,63,18,17,96,85,79,81,24,94,5,71,20,25,95,3,66,96,9,76,91,87,19,75,84,14,101,21,11,28,56,54,31,55,17,46,99,29,102,80,36,6,53,39,26,76,106,90,15,32,61,12,30,16,38,73,72,94,25,86,88,38,47,98,85,11,90,62,7,34,13,66,59,56,17,76,68,49,57,77,60,12,73,44,50,76,64,51,35,67,53,29,92,10,21,42,41,23,69,37,14,52,65,1,48,105,40,69,43,100,74,22,41,24,93,70,51,64,45,91,103,4,46,78,89,22,33,86,104,82,27,8,11,58,81,96,26,23,97,67,2,54,83
407,8.44499999999971,54,91,44,21,2,58,13,78,50,105,25,41,23,74,59,101,4,22,67,20,97,60,99,65,85,44,93,93,33,55,8,81,54,42,103,63,96,88,70,8,30,94,20,49,27,14,55,71,43,87,91,7,9,28,18,15,29,51,23,66,19,23,85,89,78,48,77,38,104,56,8,16,57,95,71,97,31,37,10,59,32,22,31,100,12,102,53,93,72,80,69,103,64,70,32,82,34,79,96,24,11,44,75,73,12,89,36,83,62,3,1,80,40,2,68,47,26,83,47,13,62,17,90,102,84,59,75,39,32,46,99,41,98,6,26,51,48,86,9,76,92,5,6,52,45,35,52,105,103,61
408,8.30599999999959,104,49,25,103,13,27,52,54,12,21,26,98,101,7,92,6,90,107,47,72,90,42,31,62,5,63,40,50,55,102,55,108,61,33,1,95,10,87,65,43,75,31,89,69,58,26,93,48,18,94,5,88,74,102,51,70,106,73,66,56,109,76,81,103,10,108,40,53,67,71,84,49,39,41,33,82,36,76,66,24,59,13,17,64,8,79,20,57,78,109,2,83,30,17,4,105,87,81,14,4,35,21,48,58,34,28,106,68,77,46,68,44,37,29,22,96,86,16,38,94,47,60,32,24,2,78,91,97,15,40,30,9,100,3,67,23,99,86,75,62,90,100,19,46,7,85,80,81,45,11
409,8.19799999999941,126,29,44,127,84,90,142,93,39,13,141,46,56,14,132,118,83,32,35,143,12,41,22,11,64,70,4,79,20,146,38,59,97,77,61,129,26,15,92,99,19,110,101,5,66,71,86,17,68,131,57,47,149,30,69,33,67,124,81,80,122,114,95,102,85,103,48,63,23,137,147,111,75,106,28,51,123,115,73,136,91,76,113,133,145,125,34,8,96,130,148,2,144,78,21,1,117,58,112,134,74,52,120,43,36,87,150,94,60,72,135,6,82,18,108,107,42,9,116,104,50,105,100,16,25,24,109,89,88,65,10,55,62,128,140,37,45,49,138,119,40,54,27,7,53,3,139,98,31,121
410,8.12899999999991,2,19,28,80,51,63,86,5,64,104,4,25,46,41,100,23,89,78,84,53,35,46,55,65,49,72,92,17,46,50,18,81,11,90,105,13,10,73,33,7,66,88,31,72,76,41,38,9,102,99,99,51,77,86,59,22,68,63,26,69,65,3,91,40,30,33,20,37,101,51,98,101,21,5,40,70,34,62,56,82,77,61,32,17,7,32,67,91,95,24,92,96,97,36,85,38,54,50,60,87,51,43,81,42,92,54,88,27,48,15,83,47,14,1,52,75,71,93,67,45,84,10,29,106,12,6,103,74,94,63,52,8,48,15,28,33,23,23,57,39,79,71,18,95,58,22,44,105,16,45
411,8.15699999999924,25,33,53,105,63,53,72,23,42,15,83,91,52,24,94,85,71,41,21,56,19,36,25,13,102,59,17,50,51,36,78,16,107,43,100,75,110,12,10,57,61,17,102,74,73,68,81,1,75,87,32,35,77,39,84,59,49,20,96,84,3,8,67,9,11,5,111,26,110,24,113,68,40,109,62,95,90,103,93,8,6,70,69,28,24,81,108,85,82,67,80,75,2,112,48,32,97,14,34,93,37,37,88,30,65,79,103,83,60,101,21,45,40,111,54,53,46,66,60,72,106,31,12,29,98,99,38,4,76,86,64,104,55,44,87,9,18,27,87,92,106,7,58,47,54,22,89,58,4,89
412,8.08500000000004,17,36,4,51,49,96,22,69,24,61,64,56,25,11,58,29,57,80,47,7,13,89,82,44,20,73,31,76,88,32,58,50,52,79,21,55,33,19,97,7,82,6,59,8,6,80,60,12,68,67,63,84,14,38,56,85,94,84,37,88,18,79,33,24,28,1,42,39,91,72,46,77,40,11,48,3,86,66,94,67,83,49,5,26,22,54,51,50,90,95,78,15,16,75,26,81,72,63,33,15,93,58,67,38,98,6,28,24,46,47,43,84,41,27,82,59,22,52,59,53,39,43,30,86,75,92,71,5,23,81,40,62,24,68,34,94,74,35,76,9,10,65,70,2,81,87,92,67,45,34
413,7.89400000000023,27,79,22,85,50,83,87,82,72,33,16,30,27,57,54,51,59,67,34,19,72,43,73,79,7,44,33,66,25,71,64,65,84,28,43,69,3,2,76,15,46,13,55,34,5,10,14,39,33,18,26,1,53,48,49,62,66,27,38,23,29,78,22,7,20,44,22,31,81,78,14,60,45,60,51,23,27,51,17,50,79,84,31,24,77,47,80,56,74,82,65,40,53,31,6,66,47,36,63,60,9,11,46,8,38,38,41,75,54,19,70,42,38,52,29,55,68,83,21,27,69,39,32,12,43,37,67,35,58,86,12,78,52,50,77,71,46,27,60,37,45,45,62,61,68,29,78,56,23,4
414,7.76699999999983,34,74,56,68,60,48,8,21,48,56,53,60,15,31,49,56,55,54,61,55,67,59,24,68,63,27,68,16,71,37,48,52,17,68,4,55,58,28,55,11,44,69,39,70,13,74,27,71,42,55,42,57,53,66,69,66,46,19,68,51,10,71,35,39,11,48,71,69,59,74,54,12,51,47,56,9,29,65,30,46,58,13,45,2,72,7,50,72,60,62,73,70,28,67,74,1,33,67,32,64,6,72,40,46,26,58,23,18,25,36,11,69,58,17,67,9,33,37,38,71,32,74,41,38,5,17,56,27,25,43,71,48,11,32,36,64,55,51,20,65,70,34,72,22,46,3,68,14,69,54
415,7.61700000000019,75,39,21,78,21,89,58,76,53,76,39,102,50,30,53,57,8,79,49,44,88,43,25,99,33,73,74,28,14,15,73,90,72,42,78,46,14,66,6,85,91,17,92,62,12,86,37,72,96,1,23,65,84,69,50,60,54,85,77,57,8,38,41,95,54,22,20,82,19,52,3,57,31,90,97,18,95,12,34,90,81,25,51,29,40,83,54,93,67,102,10,42,64,32,70,12,33,7,47,48,4,69,101,62,56,80,65,62,88,73,35,33,34,61,9,68,55,17,35,86,2,5,94,101,87,29,13,96,100,51,71,24,81,98,76,36,19,1,59,29,11,16,63,27,45,3,43,26,61,16
416,7.66399999999976,14,93,36,53,93,22,21,31,96,77,74,83,48,61,78,98,90,11,18,30,43,34,35,20,95,101,81,72,103,39,50,78,6,80,52,71,62,105,8,41,10,18,86,49,62,100,101,29,51,54,11,84,97,80,53,98,60,18,42,27,37,67,65,94,64,28,32,24,45,13,29,57,104,58,4,35,38,33,62,46,59,56,21,91,61,90,82,42,9,53,68,7,67,36,69,73,25,19,23,76,75,89,58,47,58,56,34,85,17,29,95,15,101,88,2,33,25,66,87,26,15,45,44,89,102,1,92,99,74,80,23,46,73,5,83,12,102,3,79,44,63,70,94,9,40,94,55,103,16,11
417,7.59100000000035,16,30,14,43,13,88,41,73,45,52,104,11,94,89,32,27,74,79,62,108,36,78,38,92,69,26,15,32,55,6,4,107,10,42,81,19,77,20,48,96,33,44,52,67,85,98,81,53,92,10,49,29,76,87,66,49,41,59,68,82,2,69,40,92,32,28,64,105,97,5,83,93,25,45,83,76,98,87,99,94,102,35,23,61,39,56,60,72,69,20,10,9,100,102,21,60,21,26,103,91,1,52,24,55,50,80,31,57,82,58,86,77,97,34,3,90,75,59,46,22,62,51,71,22,5,18,70,100,7,106,37,85,55,8,95,84,65,101,65,69,11,18,84,12,54,63,21,47,16,17
418,7.63699999999972,102,15,7,45,79,11,24,97,38,53,95,25,93,46,30,100,91,36,66,40,14,61,44,105,1,99,56,95,78,51,49,45,99,58,89,26,57,17,4,75,91,50,80,12,23,72,42,84,60,22,56,27,3,68,10,20,34,54,8,96,103,90,39,4,32,50,58,89,101,65,53,83,46,29,59,64,97,69,76,9,27,94,98,55,2,13,70,64,43,31,88,5,13,42,106,41,38,62,77,106,6,47,81,64,35,71,21,37,74,107,73,72,32,2,101,19,7,39,18,9,105,102,26,104,93,82,18,28,86,77,67,63,90,87,85,52,21,16,73,92,99,54,81,70,67,9,33,48,45,34
419,7.62899999999991,21,71,71,60,52,66,47,83,4,56,75,65,13,91,69,83,16,69,44,30,63,67,44,52,14,3,38,48,24,25,58,63,90,33,24,11,7,37,43,23,53,86,27,54,8,44,71,26,63,60,36,57,40,2,18,18,60,19,57,78,72,31,5,12,39,11,73,74,22,30,79,86,68,49,25,42,75,33,30,6,55,34,47,64,13,38,46,35,53,33,32,79,78,58,92,50,59,55,46,68,78,76,89,69,62,81,88,70,41,46,9,86,61,30,1,79,80,10,82,84,85,51,63,48,67,15,79,17,47,20,62,28,18,81,17,88,67,11,13,90,87,29,77,74,45,9,55,84,18,67
420,7.63400000000001,28,42,7,103,109,84,40,96,16,88,52,105,65,59,5,78,83,110,35,60,91,84,45,23,53,70,30,92,41,85,95,50,64,55,43,73,27,44,55,8,19,99,22,62,93,37,33,3,58,6,69,28,76,29,77,34,18,111,50,70,109,48,107,35,21,64,67,32,57,63,48,89,26,47,20,60,28,13,79,97,1,86,90,102,17,74,73,10,39,107,9,56,36,82,51,72,105,68,106,31,96,29,24,12,25,92,98,108,26,80,54,68,104,20,79,50,49,87,52,63,101,38,75,94,88,4,5,46,102,80,15,56,100,38,69,11,61,8,2,81,89,86,66,14,46,71,74,40,56,14
421,7.42300000000068,48,3,64,58,65,15,48,15,39,49,47,74,53,83,11,37,88,25,35,43,59,101,50,69,98,20,76,40,51,1,106,2,73,54,82,57,13,100,95,46,94,68,4,66,27,54,21,29,45,74,103,5,22,86,2,4,104,69,102,66,93,105,75,87,78,2,25,14,55,52,84,38,63,11,8,44,6,19,41,58,17,72,67,48,13,26,27,31,34,92,79,78,85,28,97,9,90,101,72,52,107,84,107,61,18,65,10,99,40,23,60,81,14,62,76,36,24,89,42,106,43,70,64,82,80,56,32,71,108,77,7,36,75,53,89,33,83,3,12,43,30,10,16,96,61,18,13,2,63,91
422,7.39199999999983,5,82,43,31,40,9,31,24,19,85,73,25,7,57,106,28,72,51,88,93,67,65,100,105,81,53,91,10,34,32,5,35,29,23,59,55,71,17,46,37,47,18,66,22,46,19,74,82,94,4,76,60,100,77,47,15,52,16,86,69,38,83,26,81,78,1,33,87,52,60,41,91,34,20,22,58,36,42,11,61,98,78,44,97,54,86,21,50,45,89,69,6,103,90,66,72,64,70,30,35,8,89,95,79,14,62,41,3,97,31,40,76,32,99,2,56,26,12,85,78,101,82,83,59,13,21,105,104,100,22,102,84,27,104,68,18,64,4,7,80,48,14,75,9,9,49,92,96,63,39
423,7.33399999999983,59,57,72,56,43,71,75,58,70,49,74,33,72,66,4,11,28,62,69,73,24,35,45,60,34,75,46,24,76,74,73,64,27,1,62,74,27,70,5,76,32,47,63,28,39,21,22,7,40,16,23,13,6,76,49,37,64,44,12,38,18,55,73,55,27,71,68,64,50,65,46,75,15,60,8,43,74,33,56,46,2,64,26,50,52,25,24,61,41,26,32,29,34,66,43,34,11,67,55,33,62,31,48,68,35,70,72,10,74,71,72,60,14,69,69,51,30,63,37,54,63,20,55,30,65,52,50,9,59,67,71,54,53,17,47,70,73,24,36,56,16,19,49,63,17,3,17,4,54,42
424,7.33899999999994,53,105,99,13,39,17,64,71,59,84,19,72,105,49,81,9,35,52,20,74,45,78,51,93,85,95,57,73,82,4,100,4,60,91,36,51,6,42,61,102,63,74,77,7,58,60,97,34,68,94,36,48,47,37,34,21,91,12,43,41,24,30,48,33,63,38,7,76,54,82,98,16,40,44,50,22,69,11,59,70,94,2,31,18,104,105,83,66,26,79,87,66,62,29,64,70,75,10,87,92,29,5,25,1,56,23,45,11,15,35,27,101,81,89,98,67,81,14,3,8,32,51,19,96,2,79,103,90,96,24,100,67,99,98,80,46,40,102,15,86,92,65,86,28,106,55,9,88,48,39
