"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
393,7.35800000000017,67,38,34,9,103,2,72,28,121,7,16,74,47,98,36,90,96,56,48,66,55,84,47,4,13,88,76,99,6,82,19,37,18,40,100,108,57,11,45,29,112,77,24,69,83,10,101,95,105,105,23,43,3,23,121,39,10,86,57,11,54,24,78,90,94,63,61,68,102,110,105,51,53,62,46,1,27,82,22,115,114,42,43,17,117,113,75,85,81,79,97,119,33,111,2,32,47,30,86,64,41,6,21,65,31,35,40,93,24,14,73,90,67,93,12,49,25,106,60,89,105,102,120,26,71,44,109,52,70,50,107,87,92,20,5,8,59,116,28,92,91,118,15,53,104,107,72,28,58,80
394,7.36099999999988,41,66,19,36,35,46,5,10,28,98,16,38,11,43,17,45,41,28,1,42,87,47,51,29,104,57,86,20,91,94,47,103,39,65,55,53,75,98,78,27,100,37,48,14,58,16,99,26,24,96,30,79,82,21,80,22,67,56,59,75,101,2,68,95,69,78,75,63,62,92,95,35,90,7,12,21,23,103,6,54,60,65,54,70,25,3,11,8,95,89,40,21,43,53,40,102,72,15,15,50,101,24,87,73,56,31,77,18,76,47,39,69,34,80,64,81,101,35,9,84,61,82,27,32,93,33,62,14,75,45,71,62,52,75,74,56,14,44,81,4,83,85,49,85,97,2,88,73,13,10
395,7.37199999999939,32,8,114,82,19,48,74,15,64,110,25,66,105,22,2,75,57,10,99,21,46,6,62,108,111,9,60,114,73,26,98,114,44,66,37,58,84,59,15,31,86,77,52,77,30,106,107,50,110,70,97,26,92,45,14,72,4,51,12,109,36,68,88,46,111,12,47,79,103,53,113,35,38,22,94,2,69,79,112,24,90,61,17,63,30,3,70,41,34,97,27,18,16,76,93,85,55,82,6,96,40,52,95,101,33,49,46,80,96,21,102,46,13,79,100,23,78,22,83,100,1,20,88,87,67,81,89,36,11,42,42,17,65,5,43,29,71,91,39,73,10,1,104,28,7,54,57,105,35,56
396,7.32300000000032,40,3,88,100,19,35,22,65,57,77,105,9,66,74,55,46,29,48,100,16,22,84,19,57,43,60,89,96,59,39,12,33,81,99,66,3,19,91,78,55,97,34,49,30,15,20,95,8,87,29,37,69,42,70,103,32,33,86,23,97,76,44,13,107,75,51,43,97,31,56,64,53,102,25,10,9,80,45,52,54,7,72,68,28,42,35,69,96,1,93,38,98,92,24,27,8,18,63,74,86,105,17,6,104,73,83,79,105,71,12,58,61,67,36,86,53,4,82,14,103,67,62,46,63,88,5,90,94,106,85,9,2,50,26,21,57,26,47,5,7,11,41,54,17,63,101,103,43,37,15
397,7.1850000000004,33,84,39,48,87,2,87,6,5,4,67,20,26,35,75,11,68,49,31,54,77,92,35,19,85,43,12,75,33,24,26,71,15,16,87,41,95,14,13,71,37,29,31,93,52,61,81,97,90,60,56,38,91,93,79,87,73,58,26,84,62,50,40,33,16,92,46,34,42,1,18,13,80,85,69,28,76,63,65,80,86,83,44,7,32,31,88,39,76,19,30,98,36,94,86,10,9,83,59,90,92,81,43,76,89,64,31,74,23,51,31,78,17,10,63,53,39,82,68,49,49,57,45,83,72,29,70,76,96,3,66,83,22,84,8,25,81,34,27,87,68,30,58,75,21,47,39,36,59,55
398,7.19800000000032,43,27,54,68,80,60,57,2,63,35,21,73,33,58,16,58,57,77,22,33,36,67,70,46,9,68,20,42,90,75,74,53,59,72,63,35,40,49,68,55,20,66,19,78,48,72,70,72,30,4,88,61,42,56,44,10,53,31,26,62,41,15,22,72,59,23,85,5,29,39,78,55,33,5,19,17,69,32,7,65,33,72,6,91,44,86,50,76,87,50,54,41,34,30,12,86,53,32,45,28,92,69,67,51,68,79,9,81,49,24,14,46,8,37,91,45,52,38,5,49,31,82,43,49,47,65,89,49,33,55,36,50,73,1,83,46,84,64,79,11,3,18,13,49,37,26,75,25,71,11
399,7.17599999999948,96,13,33,29,14,84,57,48,3,73,51,64,63,49,2,77,89,45,47,92,63,78,71,38,78,36,94,42,63,69,40,43,15,42,18,70,33,13,95,36,31,27,82,78,93,88,62,73,80,80,53,58,86,79,53,31,20,82,80,61,12,46,2,23,65,11,80,14,68,16,54,1,34,55,10,84,90,26,87,84,9,83,33,44,97,39,35,36,76,60,13,38,41,17,50,60,57,6,25,13,8,15,65,28,22,29,64,56,36,63,81,64,22,43,68,57,74,88,7,28,62,13,91,21,54,28,85,4,32,66,52,68,75,37,68,45,34,3,5,30,59,67,72,24,29,78,19,69,74,94
400,7.18299999999999,32,93,41,76,44,43,10,101,14,29,11,71,24,30,2,28,15,7,61,56,95,37,48,27,78,41,83,12,96,60,60,73,40,20,81,88,23,70,63,17,91,54,31,2,47,84,34,94,57,84,51,38,62,36,100,15,23,71,40,85,82,13,17,55,75,74,66,53,81,18,80,102,60,69,44,25,4,77,35,62,97,49,88,15,76,79,1,75,89,87,58,9,45,18,52,86,47,49,69,90,92,26,50,93,8,64,67,67,40,1,98,16,39,62,29,72,91,78,21,95,19,50,33,70,42,24,99,60,68,65,5,61,103,59,88,71,19,37,90,6,51,28,22,93,100,3,55,11,19,46
401,7.17200000000048,77,34,20,97,29,95,79,38,61,48,25,87,52,41,29,45,56,81,64,11,10,80,93,79,72,98,61,9,15,65,80,33,40,16,56,49,27,101,27,89,37,2,4,17,57,71,35,59,14,81,75,75,71,88,84,37,78,18,45,74,98,29,61,47,88,45,55,43,22,96,32,17,94,51,40,50,63,5,70,72,60,88,27,53,40,92,31,68,82,39,36,26,76,94,23,29,62,47,7,3,1,83,91,97,67,13,13,32,93,46,70,101,67,44,31,102,12,84,99,100,41,49,28,73,83,78,4,90,44,58,37,86,6,91,92,66,85,24,77,54,69,6,30,21,19,42,86,8,33,57
402,7.18100000000049,33,52,94,32,22,70,79,61,52,86,55,68,60,40,6,49,50,81,56,62,89,25,71,74,66,81,94,46,50,8,49,87,10,62,89,51,72,5,82,80,38,94,78,21,28,53,29,73,75,81,16,25,93,7,43,88,96,46,14,71,61,53,56,86,81,35,78,83,50,69,21,20,59,13,45,80,42,77,36,88,80,63,26,24,35,94,39,84,17,86,18,30,81,76,78,19,86,90,63,90,65,91,25,85,71,93,32,27,26,35,2,92,3,12,95,12,34,95,37,84,9,31,36,64,44,47,41,81,37,90,55,78,54,15,76,31,43,84,67,57,95,4,58,1,48,11,70,23,68,82
403,7.17600000000039,51,67,21,56,66,62,47,41,26,36,61,55,78,49,91,43,80,52,29,3,71,13,56,6,14,49,40,25,15,27,85,71,53,11,9,34,84,18,8,40,69,44,87,37,48,16,84,66,20,86,28,82,30,58,36,4,64,17,44,10,44,50,80,48,22,72,81,90,19,47,75,88,51,44,61,52,84,38,22,55,58,50,70,68,39,13,33,4,66,88,77,24,66,90,4,12,17,31,69,23,60,54,42,58,27,46,86,92,45,57,6,74,28,73,78,53,43,14,91,38,1,2,83,28,38,49,56,89,77,32,55,74,58,27,65,7,28,90,76,59,17,19,62,85,63,35,69,79,37,5
404,7.16299999999956,31,14,85,12,65,49,102,11,121,4,124,119,72,101,51,37,57,83,86,3,10,114,22,25,75,16,66,26,105,61,130,23,56,94,79,41,128,49,91,33,127,52,47,39,121,46,96,35,87,24,19,1,5,107,60,44,108,42,8,45,58,21,89,54,30,92,80,7,115,73,29,38,111,2,126,98,27,9,113,40,77,82,105,10,133,103,55,15,81,104,123,131,61,95,118,13,100,98,64,32,70,93,17,125,34,65,78,50,18,4,36,132,99,122,20,71,48,90,62,114,68,28,81,109,129,97,53,116,125,69,130,106,110,119,67,84,74,59,73,76,113,66,117,63,88,112,109,43,6,120
405,7.14699999999993,91,89,51,89,76,5,76,40,73,76,82,49,78,63,87,4,9,6,1,85,48,27,67,30,19,14,47,49,83,63,79,83,52,54,68,57,55,77,62,58,74,12,43,92,63,64,95,12,51,81,31,41,48,93,23,41,68,45,29,42,12,20,46,16,62,39,72,71,37,41,50,62,57,65,24,59,51,60,13,34,87,80,84,33,3,83,53,66,28,11,56,49,84,74,62,57,36,65,67,50,94,16,61,69,75,68,8,22,67,74,56,50,52,28,22,26,15,44,14,90,62,88,20,32,72,69,10,55,73,86,61,89,17,21,61,73,30,70,52,36,58,59,7,18,38,44,54,25,35,2
406,6.99900000000071,4,101,90,31,106,46,30,102,86,72,8,54,3,97,64,67,104,110,42,56,65,9,7,54,78,83,68,59,96,70,26,71,13,99,5,80,61,18,82,89,82,34,100,76,52,58,21,85,96,25,62,63,22,55,43,14,39,2,68,50,3,48,59,28,79,77,74,85,75,8,92,12,49,95,25,88,83,84,73,19,47,94,12,32,38,107,24,10,95,40,109,105,36,45,53,24,61,60,85,44,52,11,91,2,100,4,16,60,27,51,87,20,94,46,10,57,30,33,29,79,97,69,17,6,35,37,65,98,77,40,15,32,17,51,23,16,108,24,93,103,70,1,81,39,41,22,66,109,43,35
407,7.01000000000022,57,74,85,5,52,76,114,15,109,46,6,87,66,43,98,96,72,25,63,100,51,77,108,21,6,102,10,54,36,24,58,101,28,99,59,89,110,44,110,40,34,30,69,31,47,4,104,27,43,49,22,95,55,1,84,112,60,32,2,79,5,16,67,50,81,76,9,73,61,90,31,33,105,45,23,101,15,52,84,63,20,86,42,17,57,41,96,103,13,48,62,64,19,18,53,104,107,8,94,17,12,7,111,27,78,37,14,16,69,71,93,112,68,64,38,115,11,92,97,26,80,48,66,9,8,25,83,56,105,87,39,74,35,80,35,70,113,3,54,88,91,106,111,75,34,29,88,65,20,82
408,6.96499999999924,82,28,85,57,27,56,93,68,20,97,65,81,81,10,64,98,15,72,63,87,68,58,86,17,96,24,85,65,8,89,105,76,48,67,40,75,38,6,25,100,35,55,104,7,61,79,12,23,91,11,24,60,36,35,5,84,47,78,72,92,39,102,72,80,31,99,39,81,29,18,80,21,45,49,16,106,58,32,58,52,105,9,92,16,59,88,26,90,27,53,92,19,1,69,42,82,44,7,13,86,51,49,35,93,3,2,43,3,46,4,38,33,73,54,14,101,70,33,37,103,41,22,94,62,69,11,9,70,95,30,44,64,77,98,71,75,83,50,60,34,81,66,89,51,72,61,60,67,17,74
409,7.03300000000036,68,39,74,69,34,51,105,18,97,76,78,54,66,106,95,14,5,40,27,18,41,56,29,40,99,72,11,28,67,50,107,37,46,81,90,33,85,44,6,57,75,20,29,79,109,31,4,91,94,96,26,59,80,9,103,102,112,100,70,3,8,1,36,40,65,48,84,32,63,92,24,113,54,43,30,45,73,88,60,108,42,77,4,62,35,82,71,109,19,22,86,38,58,106,47,99,2,56,48,114,113,10,17,61,110,12,13,30,102,104,101,106,111,80,89,58,83,25,44,98,13,70,7,23,3,52,49,87,2,68,50,87,30,110,74,64,7,4,21,55,24,92,100,16,15,53,87,93,95,61
410,6.9970000000003,37,50,71,31,65,62,15,2,89,39,55,40,26,3,53,50,37,22,50,42,20,8,39,26,81,11,73,37,64,60,5,49,36,69,69,68,18,5,30,72,63,87,1,36,2,82,12,14,83,84,90,29,44,89,16,54,62,35,68,31,47,48,59,20,22,25,44,78,67,36,25,41,28,9,61,56,7,47,63,5,80,67,60,25,73,29,50,60,26,48,86,51,71,24,40,23,39,66,69,70,88,36,79,69,33,89,10,57,27,4,34,72,84,83,32,6,76,5,77,25,75,10,46,54,56,16,80,61,52,41,76,17,18,18,12,74,38,43,21,45,58,85,19,82,23,38,22,20,34,13
411,6.95300000000043,74,3,47,70,76,57,29,88,39,49,94,51,18,50,30,60,90,73,19,41,48,50,102,33,42,91,50,44,9,40,21,89,24,72,78,6,3,20,106,96,47,81,27,15,44,12,3,43,108,52,9,18,6,72,38,35,78,14,97,100,5,84,86,95,104,7,87,35,35,85,13,10,38,106,104,62,69,28,6,104,33,99,101,23,94,84,17,105,63,18,26,22,98,102,55,66,41,45,54,67,36,49,85,56,7,93,68,2,17,79,97,93,25,77,83,74,65,42,37,8,59,90,92,3,80,58,71,57,64,7,4,103,16,54,75,1,11,34,41,65,32,28,107,34,82,53,46,61,51,31
412,6.88500000000022,37,34,53,5,50,44,86,39,52,62,1,44,70,68,26,28,48,55,44,63,18,82,20,69,55,52,45,78,52,29,30,56,74,48,42,74,55,33,7,61,84,51,55,26,38,88,79,17,81,50,31,75,68,67,70,10,19,46,13,83,82,58,65,39,72,59,66,41,85,45,65,40,44,10,11,53,55,23,12,77,17,46,56,21,6,54,39,24,46,73,65,70,69,3,4,15,80,60,35,58,7,20,76,67,9,81,16,87,57,80,64,17,62,33,52,82,44,68,32,54,12,10,27,22,36,57,2,25,8,75,82,78,14,47,51,14,69,5,36,49,74,69,3,80,10,43,54,76,71,72
413,6.88000000000011,55,35,83,9,31,81,69,4,79,93,94,28,71,67,57,64,69,43,51,7,72,85,50,20,73,72,60,88,36,60,77,67,91,51,35,76,77,6,92,70,18,18,23,65,3,33,41,21,33,37,66,24,2,45,17,44,92,83,91,51,77,31,58,76,42,68,19,51,25,46,39,87,5,49,87,86,47,39,90,64,78,52,15,57,56,12,46,92,70,74,5,59,75,58,27,64,82,59,84,13,48,32,89,80,85,53,54,31,23,38,62,29,47,16,12,89,74,22,11,54,7,54,1,86,65,71,93,65,40,87,47,6,20,79,8,21,34,20,14,79,10,75,61,30,26,61,18,84,44,63
414,6.88100000000031,86,34,18,67,24,37,40,36,22,77,106,42,60,12,100,10,42,86,22,76,66,59,51,93,40,63,62,103,6,101,8,65,18,23,88,89,43,81,50,4,102,58,83,63,13,67,31,105,17,13,45,82,82,80,77,41,14,48,46,52,36,104,107,99,23,47,32,1,91,90,17,24,87,28,9,40,38,54,30,25,3,53,96,110,73,12,86,27,19,92,71,108,33,71,66,1,47,100,40,96,29,21,20,109,51,11,5,16,43,79,64,98,49,97,54,35,79,74,94,85,75,81,7,70,94,55,15,64,69,39,44,72,108,26,68,8,81,43,84,33,80,56,57,96,2,78,92,61,95,62
415,6.90800000000036,94,15,4,79,56,78,39,2,65,24,42,44,44,14,84,21,99,16,30,59,56,73,95,104,101,69,10,22,19,97,31,13,86,70,63,23,85,85,35,87,67,64,30,7,100,71,1,28,7,24,16,97,9,78,84,98,18,96,94,72,60,6,34,43,53,42,51,17,55,64,64,102,45,68,56,83,59,12,103,74,27,91,28,5,52,90,104,103,46,61,65,3,36,51,75,67,66,40,47,25,32,10,81,52,82,78,102,93,11,35,80,33,11,50,38,54,100,31,48,21,34,67,49,57,95,30,76,73,103,57,88,72,20,26,41,58,92,10,8,57,37,89,75,29,61,37,92,21,77,62
416,6.89999999999964,40,46,22,63,43,41,79,30,85,29,26,88,17,59,39,62,23,94,57,39,47,12,90,7,74,36,33,12,50,87,93,21,98,15,70,34,6,66,3,23,73,9,24,41,82,73,53,89,46,80,10,57,67,16,53,43,35,81,58,92,90,4,68,60,89,36,64,8,69,13,28,21,18,54,32,101,96,19,37,37,45,87,93,101,15,8,80,67,73,61,71,48,42,49,69,98,14,91,80,40,72,2,62,25,12,14,29,1,57,55,13,100,83,7,31,11,95,66,27,59,51,76,44,86,77,52,73,84,83,5,22,78,75,20,99,11,60,35,38,67,41,78,8,42,65,75,56,41,97,29
417,6.91399999999976,49,23,68,51,34,13,69,80,73,77,26,87,16,64,42,12,35,39,12,75,68,76,37,14,86,71,20,14,67,61,20,69,59,45,24,68,37,63,23,39,8,54,2,60,32,31,28,19,7,7,13,57,50,24,25,17,19,49,81,66,57,42,14,6,78,47,53,38,47,23,50,11,65,27,14,50,68,53,82,59,1,80,52,28,56,56,15,25,86,74,5,63,18,85,22,46,9,84,60,75,41,27,44,48,40,62,4,65,41,66,41,55,78,65,72,51,58,50,72,49,87,59,73,68,30,70,35,46,10,21,83,26,32,16,79,19,34,83,36,43,26,33,81,41,29,3,76,75,51,54
418,6.91399999999976,18,42,103,67,15,6,1,106,84,97,5,38,78,58,86,57,35,2,71,78,40,105,6,48,93,62,85,47,24,83,54,20,107,102,36,96,98,73,46,4,44,14,31,56,65,8,95,38,59,18,33,32,69,30,63,108,43,99,101,11,81,73,87,67,55,21,50,16,6,110,93,23,105,25,14,52,26,3,34,70,10,9,13,82,34,75,27,76,80,38,29,45,100,58,48,91,108,92,49,51,86,72,53,61,35,90,32,104,63,68,89,25,54,89,88,68,7,6,52,74,19,64,60,17,79,11,37,21,66,2,108,41,11,34,99,109,53,12,41,12,97,40,22,94,77,7,32,39,28,3
419,6.91600000000017,79,3,68,61,42,76,5,16,10,36,30,25,76,82,42,45,50,71,74,78,85,43,12,44,33,87,50,37,85,1,22,79,37,54,57,2,76,9,80,48,49,2,9,83,81,27,39,42,28,8,86,89,73,25,64,63,51,23,2,18,35,79,26,86,67,75,65,53,31,59,5,85,52,16,86,57,5,59,40,85,62,25,24,61,4,14,65,35,6,65,13,68,45,84,59,21,41,72,47,56,87,77,31,50,85,66,72,45,16,10,17,70,32,46,35,82,58,74,36,54,34,34,10,29,15,27,54,55,6,7,88,28,49,30,20,45,43,64,19,60,27,38,81,84,80,44,11,62,69,82
420,6.91600000000017,68,32,75,70,78,39,46,104,115,48,78,14,28,77,110,117,51,101,62,85,66,25,79,31,88,70,23,21,63,54,114,47,119,102,66,13,82,99,121,38,78,43,22,81,1,95,34,121,84,12,16,9,87,93,111,17,16,125,83,73,42,120,113,105,118,83,57,123,33,81,49,7,126,24,97,110,76,103,96,59,72,30,74,2,65,104,40,80,12,98,65,89,60,106,116,33,92,18,86,70,67,50,52,93,94,25,27,90,6,75,107,58,91,69,122,61,104,3,36,5,44,74,64,53,125,8,112,20,11,37,4,100,45,111,15,124,41,62,10,35,109,71,29,11,19,108,26,56,117,55
421,6.91899999999987,50,85,46,20,41,111,47,54,62,30,51,103,17,36,22,69,94,30,80,109,108,6,97,49,25,23,48,99,54,45,56,67,91,6,72,25,92,55,12,59,24,11,113,30,14,34,98,27,72,65,93,86,90,74,15,12,104,102,77,96,9,61,5,60,102,11,33,43,26,52,26,55,56,115,1,68,32,18,18,50,21,42,101,73,16,72,58,38,66,28,16,82,33,19,91,3,83,63,29,35,89,112,84,22,105,114,2,106,70,40,99,13,66,44,78,73,42,107,48,4,54,72,57,75,31,38,111,3,81,64,100,76,95,88,53,67,94,110,71,88,10,8,68,37,79,39,7,87,48,42
422,6.92099999999937,1,41,62,93,34,44,53,6,6,52,53,83,70,39,45,16,27,61,15,76,49,86,23,70,63,90,26,70,35,46,58,17,53,56,29,59,78,73,66,38,72,2,80,68,85,32,35,40,71,82,81,10,12,6,82,55,55,45,75,94,60,82,89,62,66,65,3,52,22,50,47,66,9,85,51,33,68,31,88,28,53,37,8,27,79,11,58,27,28,81,60,7,35,74,32,50,92,68,43,13,60,55,21,76,4,91,80,48,36,64,69,20,14,43,18,46,84,5,95,25,71,49,54,30,75,53,67,44,19,47,55,59,24,24,42,70,84,92,92,52,48,66,57,87,61,11,77,55,15,50
423,6.89199999999983,109,37,16,18,38,52,104,28,32,73,42,33,106,62,49,30,47,78,103,85,112,62,115,75,94,51,19,110,26,16,84,11,20,24,15,21,114,105,12,66,79,80,74,22,88,57,45,5,76,10,113,23,27,106,70,36,53,81,35,69,39,101,20,46,40,4,92,48,85,92,34,25,115,93,82,96,55,86,58,100,107,89,90,117,50,64,67,7,29,91,14,10,25,87,17,45,111,2,60,56,41,105,1,61,5,43,24,16,108,3,65,102,39,116,9,54,42,98,72,92,32,98,52,8,95,68,3,31,13,36,67,71,59,37,77,6,83,97,33,47,99,8,44,103,53,63,58,58,6,77
424,6.90499999999975,29,85,37,78,5,35,28,4,73,14,57,80,66,55,20,1,56,73,45,11,46,64,31,10,19,80,53,27,86,37,66,89,17,35,75,50,49,63,62,59,37,64,33,63,88,91,44,10,21,71,68,4,91,38,39,84,81,25,40,18,69,48,87,50,30,21,83,53,13,49,71,70,65,78,16,3,53,83,9,62,58,48,30,74,61,38,76,36,2,29,88,41,77,64,84,30,70,32,36,51,62,48,72,81,58,90,66,12,73,68,70,47,68,52,66,69,67,49,53,6,24,79,15,82,66,66,38,79,68,32,43,26,52,54,45,74,60,7,33,8,42,42,66,22,23,54,83,64,44,34
425,6.90300000000025,15,47,55,3,29,71,63,3,51,29,52,18,71,48,26,87,37,63,17,88,10,48,58,78,47,40,60,91,31,27,43,50,86,29,24,79,11,40,70,11,28,32,26,44,5,39,81,74,45,66,57,57,68,6,37,66,51,87,39,14,18,15,38,30,63,80,47,17,72,4,62,56,33,22,42,28,1,41,89,43,67,35,79,73,51,8,39,69,54,74,77,9,12,56,46,25,23,21,43,60,57,61,84,57,14,76,26,31,59,81,48,36,82,19,68,85,29,75,54,46,16,49,11,42,34,13,58,7,79,64,55,73,20,67,73,85,64,83,90,2,42,78,60,65,53,72,18,14,29,39
426,6.91300000000047,39,63,62,18,25,88,69,25,66,80,67,44,80,10,66,67,20,76,72,64,16,74,66,69,73,52,72,48,78,11,47,28,5,84,42,51,12,7,75,22,56,74,33,38,43,46,15,34,57,53,72,63,24,41,32,68,17,86,70,81,45,32,62,81,4,74,9,46,19,52,32,37,1,12,46,82,35,61,33,85,70,50,30,80,47,64,16,53,74,65,59,39,61,27,36,44,52,69,58,66,25,16,35,78,2,18,45,6,21,3,28,74,40,13,70,65,74,52,78,72,15,38,60,37,49,26,33,9,47,14,54,37,61,40,83,79,55,29,23,66,8,71,87,31,77,28,47,68,85,14
427,6.92399999999998,107,18,34,43,62,103,96,101,48,36,80,49,96,106,95,23,60,67,49,31,33,88,44,52,12,24,78,98,2,14,3,69,79,52,19,16,22,99,22,71,70,103,39,20,79,107,94,94,35,11,70,84,47,83,29,48,37,47,28,73,56,15,17,78,72,95,64,89,85,58,84,53,102,38,51,23,66,6,4,3,40,92,27,13,19,68,62,10,21,86,95,93,77,82,84,55,45,74,5,14,42,105,81,91,39,40,19,8,28,91,104,70,50,96,69,5,18,90,75,54,61,32,25,80,72,7,52,86,26,2,46,41,91,54,57,63,59,97,87,88,73,85,65,30,9,105,100,1,71,76
428,6.92700000000059,32,78,29,78,67,57,78,66,39,62,78,23,45,60,1,67,82,74,68,27,66,81,57,23,35,50,3,22,55,55,78,30,33,52,83,82,49,29,9,73,52,77,6,65,43,49,49,56,55,54,24,41,84,79,25,45,4,34,42,48,49,13,69,19,25,31,33,57,50,38,2,22,71,63,74,67,58,27,5,39,12,66,26,80,55,16,82,44,46,60,50,75,17,62,59,65,24,58,9,62,64,14,11,16,77,61,59,35,40,61,44,39,49,62,48,29,10,47,28,51,15,76,35,22,74,14,57,53,64,57,72,48,14,41,63,31,70,8,18,20,21,69,80,63,25,45,37,36,44,7
429,6.91799999999967,25,1,69,50,38,70,48,25,57,93,40,64,103,11,2,9,67,35,19,15,88,97,89,44,56,18,86,26,112,6,54,53,65,22,63,108,61,60,28,89,32,36,74,24,99,66,82,89,49,4,7,105,27,98,21,38,62,77,92,13,87,106,107,61,102,58,116,39,57,52,93,42,46,108,85,76,59,114,90,80,33,8,104,12,111,47,34,68,35,22,78,41,20,44,120,72,16,111,31,45,30,110,17,81,80,37,81,100,84,98,103,97,14,29,96,101,95,119,107,115,99,96,51,118,43,10,3,71,73,91,60,79,101,23,94,83,17,62,75,109,100,117,84,7,55,116,74,113,5,66
430,6.92600000000039,114,7,87,35,39,74,85,56,64,51,103,63,105,59,78,77,12,97,28,73,6,90,75,5,9,13,82,24,47,41,50,22,63,76,42,108,29,60,110,55,30,54,33,13,70,84,44,11,61,62,48,4,62,54,67,93,38,98,94,25,46,95,116,10,89,60,23,90,96,15,68,66,1,23,111,111,27,36,52,100,37,18,107,53,88,33,89,81,72,76,19,40,2,96,49,34,80,14,57,69,45,51,99,58,113,13,101,102,74,106,17,92,38,91,17,28,78,96,8,44,32,71,104,73,83,65,100,109,81,83,113,26,105,20,37,115,67,94,86,66,3,79,91,31,43,45,112,16,21,35
431,6.91399999999976,44,68,69,13,46,49,28,14,99,83,10,75,43,90,61,96,16,71,100,101,47,79,39,95,92,56,35,7,25,18,85,27,58,97,86,52,53,57,22,104,88,39,36,46,54,105,60,20,41,84,26,50,99,11,86,11,79,51,80,64,96,33,47,74,67,106,40,53,102,75,6,30,19,76,70,93,8,62,65,34,98,26,35,72,32,29,42,103,15,92,94,97,21,1,14,108,73,53,103,27,53,17,15,74,50,3,78,28,24,80,107,19,23,48,36,87,103,9,59,24,18,81,91,82,77,7,4,41,38,52,58,91,32,57,45,13,94,70,2,37,66,31,63,55,37,12,82,89,66,5
432,6.92399999999998,60,35,2,94,3,35,32,79,30,17,21,84,18,2,19,10,63,39,4,72,45,18,76,37,45,72,40,74,57,46,59,74,74,48,70,59,53,61,12,74,5,58,89,26,47,63,40,72,88,93,25,71,24,9,16,54,39,34,45,46,94,50,73,76,6,46,44,82,76,8,11,47,52,13,80,87,27,83,73,41,40,22,50,86,75,95,69,9,29,14,82,58,62,66,65,85,7,9,59,28,74,58,66,90,23,27,44,89,53,24,68,55,36,80,88,22,82,91,43,92,20,77,31,53,56,42,64,38,74,87,67,15,81,49,33,1,63,78,51,54,27,8,14,33,92,44,2,73,87,35
433,6.93000000000029,23,51,47,62,80,52,39,24,22,4,79,75,55,27,31,75,33,45,26,39,89,56,59,62,79,86,66,2,11,65,82,40,17,85,71,44,78,51,12,48,56,32,16,68,63,55,65,29,52,28,72,74,82,66,56,13,24,24,67,44,87,69,35,1,54,10,49,73,65,41,76,70,83,21,15,80,58,79,83,75,48,79,52,82,32,61,28,5,60,32,36,70,10,43,19,84,45,81,49,25,50,57,23,21,54,85,41,40,63,8,5,34,84,46,40,53,26,38,43,70,73,77,9,64,62,39,53,14,6,37,44,22,69,23,3,57,18,88,75,56,71,68,55,30,62,27,75,7,42,20
434,6.92599999999948,50,52,29,21,54,38,46,38,69,55,23,88,80,56,22,18,82,36,67,35,2,88,72,23,68,73,81,56,54,59,24,66,67,51,83,7,59,85,39,49,4,60,16,25,21,11,38,47,5,21,33,46,1,89,14,45,40,31,20,19,67,47,87,44,52,61,45,74,73,78,91,62,74,18,64,86,27,71,10,46,82,90,86,42,81,2,38,64,69,7,36,75,10,12,64,8,58,43,34,75,49,82,65,48,39,71,3,51,77,32,35,30,28,18,60,76,41,15,32,36,64,57,79,84,29,8,63,41,86,12,73,14,6,79,78,74,9,13,21,92,44,70,37,33,17,24,53,50,26,93
