sample_id,kemeny_distance,log_prob,predicted_ranking
177,3002.125,-0.12206763,108 22 79 98 78 17 95 101 53 100 93 11 66 94 99 13 55 29 90 73 26 9 32 43 1 36 23 91 35 89 57 37 75 18 15 44 71 82 77 34 24 81 19 102 107 62 80 8 16 85 109 51 28 12 20 61 7 30 10 103 104 4 63 88 14 69 106 97 86 54 6 83 64 87 47 45 58 50 68 92 105 46 5 67 25 70 48 49 31 27 41 65 59 60 56 2 110 38 84 33 40 39 72 76 21 52 3 74 96 42
178,2952.25,-0.11057886,39 53 62 88 91 2 58 84 80 23 61 94 26 86 5 79 66 22 51 81 3 82 20 27 46 99 54 28 65 72 24 90 44 97 16 57 30 73 93 34 11 56 35 55 41 13 18 107 100 9 32 106 77 25 37 95 15 68 12 21 36 108 110 42 64 50 1 98 33 40 45 75 76 78 10 17 85 67 29 101 8 103 89 48 92 6 49 43 109 71 7 63 70 19 60 52 59 4 38 47 74 31 69 83 105 87 14 102 96 104
179,2987.0,-0.15080819,91 3 19 94 60 53 62 90 81 70 42 65 99 96 24 43 29 15 30 8 89 41 63 75 26 106 102 14 34 95 59 36 87 85 107 86 54 35 37 44 92 72 33 46 104 83 18 50 25 17 55 80 74 22 48 31 66 23 20 12 11 71 1 88 56 78 58 13 51 108 68 57 100 10 77 73 39 27 47 5 4 6 52 98 16 109 93 9 103 7 2 84 105 61 49 82 79 21 38 45 40 110 76 32 69 67 97 101 28 64
180,2988.125,-0.1392778,81 50 33 98 72 59 51 61 71 84 40 69 95 110 37 80 39 74 92 67 26 15 30 105 31 35 96 70 109 60 43 25 106 41 8 53 48 17 79 101 52 45 75 20 34 62 89 7 42 90 82 9 14 86 56 1 36 4 23 3 76 108 68 88 38 10 64 16 103 55 104 100 107 24 94 93 49 97 99 5 6 87 83 32 13 58 73 77 22 21 63 27 29 28 47 65 46 66 19 18 12 91 57 102 44 78 54 2 11 85
181,3016.75,-0.12019166,89 80 24 14 69 51 40 60 66 50 101 26 83 75 48 36 33 86 39 8 102 28 20 59 98 30 103 109 43 29 84 25 96 11 4 54 38 62 41 94 92 65 45 13 10 95 3 47 2 81 42 97 107 27 108 12 21 93 90 110 68 70 32 55 9 15 100 22 23 105 85 67 106 1 63 35 82 5 71 6 87 88 34 64 37 61 73 16 91 104 56 18 53 31 52 72 77 46 74 19 78 49 58 99 57 79 17 76 44 7
182,3088.625,-0.15613109,53 36 54 61 41 100 69 97 98 26 92 25 22 34 78 86 72 13 19 99 102 84 75 66 67 68 21 5 16 32 79 6 51 96 85 60 14 71 40 101 3 108 74 24 80 50 15 35 110 11 7 55 104 20 31 95 76 18 87 45 37 4 70 52 103 46 59 73 56 39 62 42 10 58 48 88 65 77 44 33 17 23 106 89 83 30 57 8 9 1 82 43 2 47 109 107 49 91 12 38 27 81 29 105 90 63 93 94 64 28
183,2953.125,-0.14055881,75 59 93 35 14 1 74 9 72 38 106 95 46 98 105 103 68 84 23 66 58 101 87 71 28 110 13 76 57 97 41 81 50 67 25 42 22 33 47 37 36 96 10 20 54 62 55 69 104 19 85 51 82 18 29 15 102 65 16 30 80 21 88 73 11 56 45 107 77 53 60 90 27 79 40 100 92 48 52 17 64 63 86 7 61 39 94 44 108 8 24 26 3 99 2 43 12 89 31 32 83 78 4 109 34 49 5 91 70 6
184,2942.375,-0.11006587,62 109 84 86 53 37 65 101 18 21 49 32 94 76 104 90 31 52 20 2 27 64 13 41 33 19 26 93 59 9 108 68 46 1 73 58 51 24 91 5 74 69 56 14 40 67 10 96 30 28 39 6 48 36 88 99 79 98 92 102 89 55 110 71 82 29 45 70 100 4 47 35 81 23 12 61 80 72 34 75 50 87 63 22 95 77 106 78 83 16 17 103 38 42 8 11 85 54 15 44 105 107 60 43 7 97 25 3 57 66
185,2979.375,-0.14845952,50 30 12 77 9 42 35 52 94 10 64 61 40 39 76 83 91 101 44 19 58 38 25 16 32 5 11 81 78 47 55 15 51 100 108 85 107 74 66 60 103 59 4 69 7 99 53 56 1 68 28 70 20 24 49 62 14 67 13 3 71 36 86 63 27 105 37 79 43 41 96 72 57 84 80 34 33 29 82 95 92 31 22 110 23 90 87 17 26 48 102 88 18 106 73 104 109 93 6 75 45 89 2 46 98 97 21 8 54 65
186,3079.75,-0.11608274,48 58 24 28 109 23 36 63 91 68 78 31 88 75 70 3 54 94 39 71 37 44 27 60 108 90 5 66 11 105 104 89 101 93 8 13 81 84 50 9 62 45 86 51 100 18 16 80 33 87 41 52 103 56 96 32 73 110 38 59 22 65 7 47 107 25 76 57 53 97 19 40 55 69 2 17 14 26 67 34 95 43 15 85 12 30 49 79 61 102 4 74 10 82 77 6 99 20 42 21 46 92 1 83 98 29 106 64 35 72
187,3030.75,-0.13360918,57 97 58 99 88 20 50 11 22 13 70 47 91 49 2 79 61 60 10 98 110 93 73 15 65 81 87 77 9 4 95 43 54 71 59 78 64 85 28 6 31 8 103 34 23 12 18 21 16 108 105 5 102 19 48 55 39 27 82 30 84 56 44 38 37 83 42 1 86 24 17 45 32 35 90 89 107 75 33 101 76 14 104 68 74 62 72 36 26 66 41 3 92 80 25 46 67 94 109 29 96 100 7 52 63 106 51 69 53 40
188,3020.125,-0.14032857,88 8 64 1 52 33 20 36 54 14 22 25 29 21 58 43 104 69 44 37 63 40 86 10 19 77 3 97 94 32 98 79 66 80 39 9 4 84 68 50 18 62 30 100 41 85 65 78 108 71 61 105 28 15 106 72 13 109 90 92 34 17 35 102 95 26 11 49 48 99 7 16 47 42 103 57 83 24 87 75 12 38 70 46 53 74 23 56 60 5 81 82 73 91 93 89 107 101 96 76 27 31 55 67 2 45 6 59 51 110
189,3015.75,-0.13335267,103 105 100 30 47 51 52 3 13 98 97 76 81 102 70 39 17 80 106 16 19 87 48 96 9 54 84 18 68 8 69 32 85 92 40 10 31 27 110 21 67 75 55 44 104 61 49 62 38 66 78 71 73 89 2 22 37 108 74 56 65 34 95 33 6 5 99 45 29 90 43 58 7 72 26 46 60 14 4 24 101 36 41 77 28 94 42 25 82 15 53 88 83 93 35 12 91 109 57 1 79 86 64 63 11 107 20 59 23 50
190,3016.625,-0.15049262,29 100 32 31 61 54 22 101 25 38 96 71 12 15 57 95 30 40 86 48 107 37 88 99 87 36 3 110 65 93 60 26 34 66 44 69 45 23 55 47 35 33 74 89 102 63 104 82 70 49 62 72 83 91 78 77 76 21 68 19 2 46 106 105 53 51 108 6 75 64 85 73 42 39 16 98 28 50 81 52 90 9 13 103 59 92 41 7 10 24 20 4 94 80 97 79 27 1 58 11 56 14 5 67 8 17 109 18 43 84
191,3070.5,-0.11861416,83 82 2 100 20 62 78 4 94 105 50 104 103 55 32 107 88 74 75 64 8 39 9 34 33 16 102 97 41 31 36 12 89 47 66 69 57 106 6 24 10 87 73 96 80 19 76 95 42 52 29 54 17 86 81 23 70 25 28 5 99 67 11 44 60 93 59 30 72 101 110 79 7 84 92 1 71 14 35 53 56 77 15 38 37 61 68 85 27 46 65 40 48 63 90 58 51 13 98 91 18 43 22 49 21 108 45 109 3 26
192,3006.75,-0.113972485,74 9 55 53 3 54 28 32 7 86 14 68 35 42 65 61 59 34 39 51 52 26 83 97 38 95 12 108 91 8 56 69 94 66 75 105 99 40 62 102 76 80 63 41 43 11 84 45 72 107 48 17 13 109 16 60 49 23 67 70 100 29 10 15 37 4 2 44 25 110 31 18 57 19 93 88 103 20 50 85 47 33 106 6 30 92 58 90 78 27 5 36 89 101 1 22 73 82 71 79 81 24 96 87 104 98 64 46 77 21
193,3053.25,-0.16998577,21 75 19 86 110 96 53 14 66 39 2 36 67 95 55 8 9 20 56 47 13 59 109 23 16 50 34 4 93 87 105 83 52 72 60 92 41 107 42 63 98 29 43 74 84 3 88 100 7 69 94 40 35 71 76 61 27 103 99 15 73 104 77 6 37 12 10 17 48 28 5 106 11 33 22 44 31 57 18 91 32 82 46 81 62 85 70 97 1 80 25 101 102 78 45 90 51 64 108 30 89 65 54 68 58 79 24 26 49 38
194,2883.625,-0.13255952,99 107 106 24 53 105 12 94 75 55 14 78 31 21 69 87 109 7 4 42 39 25 76 51 18 40 47 49 101 44 65 63 102 38 30 41 43 103 60 35 108 5 45 66 93 96 95 48 85 70 15 67 17 92 84 2 62 89 86 29 36 100 22 8 98 110 23 3 72 97 90 81 88 1 11 64 83 61 77 19 33 73 82 46 74 79 80 56 26 71 59 9 104 10 20 27 6 68 50 16 28 58 91 37 13 32 34 52 54 57
195,2939.625,-0.11750029,78 10 26 63 16 50 70 39 94 69 76 80 3 65 96 31 87 21 72 12 66 93 2 14 99 52 58 6 42 64 84 89 45 22 74 13 5 75 67 15 28 46 81 91 23 38 79 102 43 32 71 20 19 107 11 59 103 37 44 4 106 83 60 36 9 85 8 62 57 49 47 100 98 35 29 24 82 92 56 41 7 51 30 25 33 73 77 34 55 17 27 110 48 105 104 88 108 101 1 54 68 97 109 95 61 90 40 53 86 18
196,2845.375,-0.13569787,51 5 95 82 22 20 56 104 61 17 34 59 102 12 105 108 35 78 68 15 45 6 91 10 84 60 26 54 88 96 43 50 76 41 74 109 73 99 66 89 70 36 65 100 55 62 106 42 4 86 14 103 7 64 29 81 38 75 52 93 48 24 3 98 32 83 63 40 49 92 69 53 31 57 8 101 110 19 44 46 67 9 107 1 16 85 13 39 23 97 25 28 30 47 80 2 71 77 94 87 21 37 33 79 11 90 72 58 18 27
197,3055.75,-0.14018187,12 96 34 49 63 23 33 85 42 64 55 106 11 100 8 28 46 84 1 24 39 102 92 10 68 70 95 43 30 82 108 69 56 14 36 31 57 47 74 16 66 99 60 83 27 37 38 72 2 52 22 88 7 32 3 13 73 44 6 59 90 107 51 80 21 91 86 35 110 18 103 109 40 104 58 50 25 45 78 15 71 98 20 54 4 17 53 76 65 87 29 41 97 26 101 89 81 75 62 79 61 48 94 105 9 5 77 93 19 67
198,2995.5,-0.10859492,58 109 101 24 96 97 8 33 95 104 16 37 78 25 22 88 100 5 12 28 91 43 57 32 110 108 105 79 67 98 69 63 70 14 51 20 3 41 30 89 74 49 50 72 1 75 17 83 62 21 76 102 71 94 10 82 31 11 80 52 61 103 40 87 42 86 81 13 99 84 39 29 27 4 2 18 47 93 7 56 73 6 60 55 9 65 45 38 54 36 92 23 106 44 19 66 35 90 85 64 107 59 26 46 68 77 15 34 53 48
199,3020.25,-0.116108894,9 70 29 53 15 109 31 68 13 37 6 82 60 26 35 10 18 67 27 98 41 5 46 59 105 92 19 78 73 33 30 52 62 96 64 17 101 84 55 77 34 12 69 40 80 4 63 103 2 7 25 21 51 81 110 42 83 102 85 79 16 87 32 58 99 100 43 75 95 93 76 106 56 14 39 47 20 36 48 28 1 89 65 86 54 49 107 104 23 90 22 24 88 38 50 91 44 71 57 97 11 61 108 94 74 72 8 45 66 3
200,2986.5,-0.15350387,4 96 64 16 88 91 84 31 42 51 94 56 14 58 93 29 39 76 74 43 52 100 87 34 71 1 9 99 28 21 55 107 5 103 82 2 26 95 11 30 13 12 22 63 40 102 67 47 80 108 77 45 61 7 101 79 109 46 53 23 66 86 17 105 25 24 37 15 73 20 48 62 54 35 75 57 41 44 36 59 81 68 38 18 104 50 110 70 6 27 98 65 60 106 69 8 90 19 3 85 32 83 97 72 78 49 92 33 10 89
201,2933.375,-0.15561773,21 10 76 100 67 57 82 26 12 64 52 6 77 46 13 58 94 88 110 99 91 41 49 87 43 108 44 40 89 70 1 53 23 95 83 81 69 96 11 104 47 5 105 34 98 103 39 36 59 90 31 80 48 107 28 50 60 14 85 75 61 74 25 42 54 56 106 93 32 15 109 9 73 84 55 62 22 33 18 63 24 97 27 102 68 65 92 51 7 38 8 86 20 45 17 78 29 101 3 79 37 72 2 4 35 19 16 66 30 71
202,3030.5,-0.14395471,58 50 96 13 80 87 41 28 24 108 22 52 84 30 59 90 86 23 74 69 97 7 47 79 6 27 93 39 72 73 38 101 98 12 8 35 109 65 76 89 19 107 46 55 99 105 66 103 11 34 67 5 48 51 31 25 4 92 17 110 20 44 36 42 64 88 53 71 45 18 104 70 26 9 63 32 62 85 83 94 60 3 15 106 78 54 100 57 37 40 29 2 82 1 43 91 102 81 49 10 61 95 77 14 21 68 33 56 75 16
203,2873.5,-0.15833455,41 76 61 8 81 99 32 49 38 102 7 51 43 80 52 17 28 22 69 9 34 107 40 60 88 19 85 71 82 5 73 10 12 20 64 44 1 91 101 4 21 92 53 25 95 66 68 94 23 97 74 47 65 59 55 2 42 78 83 87 75 89 106 26 24 30 77 27 39 16 56 37 104 13 63 54 33 84 79 98 103 96 62 93 15 58 109 11 3 72 14 35 18 6 67 48 31 57 70 108 100 36 90 29 86 50 46 45 105 110
204,2987.5,-0.14315702,98 57 78 44 61 70 8 34 62 7 82 14 22 87 51 25 92 67 55 77 89 84 109 19 50 36 76 39 65 71 20 11 45 86 85 81 33 68 60 102 73 2 110 83 100 94 5 91 97 30 90 24 12 101 64 95 54 103 4 15 52 59 79 48 72 47 53 58 6 1 88 75 56 74 105 27 26 42 21 16 69 32 96 23 43 9 46 38 18 40 108 17 28 80 106 63 31 35 13 37 41 29 10 66 49 107 3 104 93 99
205,3090.5,-0.109420046,5 52 64 42 109 17 27 26 87 104 36 78 86 9 67 62 96 97 40 90 63 85 31 16 3 95 100 79 37 25 6 43 65 12 22 23 89 44 41 20 4 98 107 71 69 66 24 57 103 28 32 39 33 105 77 99 94 50 76 84 47 108 88 19 56 102 18 70 92 59 15 55 81 75 2 80 91 58 14 68 93 11 1 46 38 106 53 45 34 21 29 110 83 54 74 72 48 7 51 60 13 49 10 8 61 73 30 35 82 101
206,2912.25,-0.13054198,15 44 109 19 92 74 12 96 108 29 50 69 80 49 88 60 104 9 100 61 59 99 43 46 101 28 54 7 56 42 13 81 72 93 14 23 106 11 6 91 34 26 41 52 98 21 16 39 76 75 10 20 66 25 95 57 68 62 35 51 89 77 55 24 85 30 31 27 47 22 5 84 102 107 36 48 97 67 110 2 3 94 103 82 58 53 105 90 32 63 1 18 37 38 78 8 79 70 45 86 87 40 17 65 73 71 83 64 4 33
207,2754.125,-0.08853688,7 54 18 64 109 30 48 86 37 74 40 85 52 6 101 105 83 14 26 38 3 94 9 63 21 103 67 27 69 1 66 23 97 99 108 36 31 89 73 4 84 60 42 110 107 59 88 43 19 72 93 13 90 50 95 80 82 46 102 41 44 79 96 16 29 70 106 39 22 87 8 11 25 81 92 77 78 98 12 91 55 62 34 20 71 5 2 51 28 35 45 100 104 75 76 47 10 65 58 57 68 32 24 56 33 61 49 15 53 17
208,2921.125,-0.16025235,98 93 66 5 67 42 97 52 87 80 86 56 15 3 62 46 53 45 31 54 24 6 110 77 94 14 70 40 12 10 76 90 30 64 96 25 35 91 18 7 106 65 88 107 81 32 89 60 57 11 92 20 82 72 83 29 21 34 44 73 99 9 4 33 17 104 8 59 16 1 95 48 84 58 26 78 27 101 63 102 13 19 79 74 55 43 75 50 109 71 22 68 38 37 61 39 69 2 36 28 108 47 100 103 41 105 51 85 23 49
209,2996.125,-0.1647077,32 75 45 1 78 109 89 37 107 15 35 87 17 84 39 47 48 11 25 94 86 12 63 51 14 74 50 90 23 103 92 93 21 70 34 2 5 7 73 31 54 61 77 55 85 18 27 60 80 65 33 64 76 59 102 22 52 38 6 53 69 62 67 36 66 29 105 4 71 81 13 106 91 19 72 28 16 57 88 24 82 98 99 8 68 20 42 108 79 83 95 40 56 97 9 110 58 104 100 96 30 26 44 49 101 46 43 3 41 10
210,2982.0,-0.17966561,14 101 78 69 75 39 10 107 9 34 64 73 85 62 59 50 92 110 29 109 104 8 68 28 53 108 99 25 1 76 7 74 26 81 57 45 4 91 51 84 16 11 6 37 65 72 60 90 21 54 93 20 89 88 67 18 2 80 66 30 103 83 27 98 82 12 55 41 5 102 35 96 46 105 23 86 19 71 15 97 47 17 42 48 31 13 52 63 3 94 44 43 24 58 49 106 33 32 56 87 79 22 95 38 61 77 100 70 40 36
211,3072.625,-0.08176877,50 38 72 29 27 73 98 53 97 96 3 74 46 58 93 89 31 70 101 24 17 71 81 37 9 20 83 108 61 26 59 48 80 68 8 87 19 47 1 10 104 107 65 49 6 75 30 110 105 62 78 82 15 36 22 88 95 103 32 12 85 44 51 39 18 56 86 13 14 11 63 23 84 4 16 66 54 42 76 106 43 60 64 34 79 5 102 35 52 91 69 45 57 2 100 90 33 55 94 7 109 41 25 77 21 28 92 99 40 67
212,2958.25,-0.15037562,108 30 76 101 102 33 90 105 47 39 48 64 41 25 21 89 66 72 71 69 22 10 93 5 94 91 45 79 63 23 107 88 96 73 84 8 58 97 43 104 70 61 29 4 106 83 99 17 14 1 6 20 27 59 74 77 13 53 7 86 65 12 26 2 80 40 32 52 11 87 24 81 38 49 46 37 54 98 16 75 67 56 31 85 100 9 60 55 35 50 19 15 82 44 18 103 92 78 68 95 57 51 62 110 3 42 36 28 109 34
213,3062.125,-0.13969308,95 23 44 34 35 74 59 66 105 110 73 49 31 10 94 89 7 41 87 30 40 39 97 71 90 12 1 3 70 56 81 107 68 69 53 19 55 16 57 61 60 43 21 93 62 106 18 46 76 51 29 38 109 86 102 45 103 104 15 77 64 20 100 9 37 85 101 25 26 52 24 65 36 99 96 2 54 84 48 8 82 28 42 22 47 75 32 80 72 58 67 91 5 108 6 98 92 33 78 4 14 13 27 83 11 17 50 88 79 63
214,2912.5,-0.14897196,44 14 34 11 32 80 103 73 61 97 69 105 50 1 88 100 9 86 99 12 110 20 45 78 93 17 72 10 3 64 25 79 46 27 83 59 85 71 5 56 94 82 8 4 48 6 49 89 16 63 67 28 108 47 84 65 101 62 23 58 19 29 90 54 24 109 21 98 33 43 31 107 92 35 15 30 91 51 106 13 77 87 22 37 52 70 81 38 40 53 66 57 18 39 2 76 7 42 60 75 74 26 41 96 104 36 68 55 102 95
215,3022.75,-0.13792169,45 25 5 15 60 55 106 47 56 29 92 82 75 11 23 36 78 80 83 54 81 100 30 105 91 2 89 61 59 95 107 93 94 96 20 49 26 8 66 43 52 69 14 34 98 4 72 50 3 109 97 65 13 31 104 32 79 53 67 12 99 16 38 17 102 46 84 76 87 18 7 64 39 41 86 58 28 40 33 19 88 70 90 63 103 77 9 27 6 22 1 37 24 110 85 44 71 108 68 51 42 73 35 62 74 10 57 101 48 21
216,3057.875,-0.12712222,23 29 86 48 98 107 75 66 5 88 1 106 84 33 6 90 63 103 67 109 93 10 105 36 62 108 12 53 87 76 82 95 79 70 41 45 96 94 83 2 72 74 71 32 47 65 26 100 11 81 57 25 49 44 102 20 99 52 80 34 21 18 27 51 35 14 15 43 7 9 38 58 59 22 28 73 54 56 39 16 104 55 42 92 24 110 37 89 50 17 3 101 97 77 69 60 13 8 85 91 61 30 46 78 64 40 31 68 4 19
217,2977.25,-0.12493685,68 59 78 37 4 18 53 58 41 63 7 32 22 72 50 94 101 35 57 11 91 36 26 79 85 6 95 104 65 34 102 21 54 25 29 69 90 76 100 71 82 66 80 55 81 3 99 86 31 14 92 39 107 88 8 67 89 51 30 15 45 74 105 97 44 110 52 23 42 38 60 24 16 62 83 28 9 87 108 56 49 84 2 1 75 106 93 17 70 96 48 43 73 46 33 64 10 109 13 19 20 77 47 12 27 40 5 98 61 103
218,3010.0,-0.117737524,78 104 43 49 84 72 60 100 82 3 9 91 44 52 102 68 10 33 71 12 40 41 95 55 54 75 89 18 21 76 107 34 73 26 59 17 24 105 57 67 69 15 46 99 58 5 6 39 56 70 92 94 31 85 53 61 30 81 35 97 98 74 80 37 1 66 2 51 23 83 62 36 4 19 109 25 48 14 90 64 28 42 87 11 7 101 22 88 86 38 108 45 65 79 103 27 93 16 106 8 96 47 110 32 29 13 50 63 20 77
219,2984.625,-0.14035486,8 44 11 81 78 13 56 79 73 53 38 68 34 93 100 21 47 46 80 110 5 97 48 17 66 72 10 95 69 103 107 75 60 24 26 27 50 43 85 4 6 99 59 40 83 58 71 108 52 70 42 32 25 109 36 87 62 19 65 45 74 37 15 31 2 90 14 33 55 18 94 88 105 39 63 91 28 12 86 82 9 61 102 3 23 101 54 96 84 30 20 7 35 49 77 22 16 51 1 64 41 29 67 57 106 89 76 92 98 104
220,3057.0,-0.10763498,17 110 78 106 21 31 98 40 28 18 5 65 73 44 51 45 66 22 79 20 4 34 91 16 48 67 55 43 8 71 42 15 41 76 46 89 49 81 109 33 58 84 6 88 56 61 10 52 82 37 68 90 70 101 95 93 50 85 14 107 64 19 13 54 74 72 53 36 75 2 29 27 59 102 47 103 80 99 57 87 86 69 60 26 94 7 108 38 3 100 24 39 96 23 30 92 12 104 1 32 105 77 63 97 11 35 62 25 9 83
221,3007.375,-0.13470855,62 53 102 84 46 23 86 33 2 63 72 21 68 25 100 90 59 55 93 79 32 108 15 47 85 52 64 4 17 106 67 49 81 105 99 65 89 110 51 30 103 10 97 73 8 91 31 6 80 92 26 61 88 95 101 42 40 35 37 57 54 3 60 78 82 22 16 45 18 94 34 7 104 41 39 1 5 75 44 14 96 38 36 28 27 29 9 19 48 56 76 77 70 66 107 74 13 50 12 20 58 69 71 43 83 11 109 87 98 24
222,3090.25,-0.125059,110 31 25 76 105 79 86 65 5 44 29 67 75 30 80 14 18 103 10 3 51 87 1 52 48 107 15 90 9 60 84 89 49 85 35 91 98 77 26 40 56 63 58 104 64 70 61 12 32 97 62 50 17 22 21 96 46 72 100 42 83 106 53 95 38 45 109 57 108 66 82 6 102 13 92 43 54 34 20 59 24 8 93 2 55 39 88 71 37 94 27 16 41 47 19 73 36 74 23 7 28 99 81 101 4 68 69 11 78 33
223,3010.25,-0.10871726,87 43 42 73 89 104 21 32 70 58 20 108 4 57 85 50 99 55 33 28 106 25 74 67 40 61 12 97 96 76 68 18 31 72 46 88 13 29 109 103 39 52 66 23 5 47 65 90 14 36 45 81 56 84 83 9 91 77 59 60 41 95 69 15 22 82 100 27 86 1 107 30 92 80 71 17 2 19 51 64 49 11 93 8 79 105 26 24 44 37 78 16 34 7 102 94 62 63 3 10 54 48 38 6 101 35 75 98 53 110
224,3027.5,-0.11216442,58 59 66 9 2 38 21 62 8 71 94 102 51 52 54 65 7 103 108 34 93 107 22 45 12 60 1 68 25 32 48 88 83 92 47 20 106 79 23 30 90 95 75 109 15 17 16 89 77 3 27 39 82 56 35 101 28 10 84 42 96 41 13 91 67 104 70 69 76 46 49 110 53 19 37 97 86 73 18 24 98 61 31 36 78 99 74 4 11 29 44 55 105 81 80 100 33 50 6 14 43 72 63 40 85 64 5 26 87 57
225,2899.625,-0.10823285,78 38 49 43 52 25 108 99 34 44 79 22 12 96 77 19 61 93 89 74 53 55 10 57 1 11 80 106 64 97 81 75 107 101 109 90 63 88 9 16 70 50 54 104 69 100 27 24 47 67 21 83 71 68 73 3 95 14 56 41 2 62 30 110 98 87 92 23 46 58 37 48 94 102 4 91 45 6 5 72 39 20 13 103 26 32 31 42 29 40 65 76 85 8 17 60 36 51 86 7 82 84 105 59 28 66 33 18 15 35
226,3038.25,-0.12149512,30 89 29 2 13 65 1 24 6 27 71 68 72 76 110 82 106 87 40 3 46 10 88 84 95 98 38 96 42 107 49 105 94 92 99 56 15 20 53 48 54 86 69 73 66 103 70 4 34 74 47 80 41 57 35 79 8 102 100 23 18 83 19 75 61 43 63 51 97 62 39 37 104 60 14 44 67 52 7 32 22 90 64 109 93 50 55 16 36 25 33 85 21 26 91 58 11 101 5 45 12 77 9 31 81 78 59 17 28 108
227,2867.5,-0.14681813,106 77 4 49 86 55 47 21 98 105 85 100 92 102 30 54 76 52 5 94 28 57 103 78 81 8 25 40 44 64 37 75 74 69 59 65 38 108 79 63 93 110 20 29 46 26 35 56 61 104 9 67 87 91 13 90 15 84 31 70 71 12 32 24 51 48 3 83 2 96 7 36 101 97 89 80 34 43 73 17 99 42 22 41 72 10 66 95 27 53 14 18 68 50 33 107 19 58 23 109 88 82 1 39 62 16 45 6 60 11
228,2990.5,-0.12612183,74 55 44 37 9 7 59 81 67 96 82 35 75 8 52 57 1 76 36 22 104 45 42 68 72 110 107 17 88 66 32 98 94 41 86 3 16 63 92 50 60 90 34 39 103 25 53 101 12 31 56 54 106 40 62 102 84 47 109 79 30 19 26 15 64 58 70 85 105 80 93 71 77 87 5 18 4 38 108 97 27 49 33 83 89 14 13 100 10 48 78 21 65 43 24 23 29 28 95 61 2 99 73 69 6 51 11 91 46 20
229,2972.25,-0.12017991,12 45 34 63 3 101 47 44 58 80 20 70 36 105 61 66 49 67 95 72 51 25 24 2 86 74 26 77 98 55 46 103 48 50 78 23 16 96 88 81 62 4 42 40 69 73 5 1 84 87 99 107 64 79 110 102 18 93 68 33 14 90 15 108 13 59 30 97 27 57 109 17 104 92 19 10 75 65 94 21 31 52 6 53 56 35 38 71 41 89 83 85 7 43 11 91 32 100 39 22 76 106 60 9 29 8 54 28 82 37
230,3117.125,-0.14416951,65 84 6 55 14 64 105 96 80 97 66 38 109 95 22 99 59 32 1 91 56 48 2 31 41 24 11 101 40 89 63 35 108 9 77 104 70 21 10 19 86 57 25 102 7 39 54 82 92 42 16 26 36 23 68 107 76 71 60 34 20 74 27 98 90 103 46 17 44 88 8 73 37 12 18 75 51 29 30 87 53 72 110 52 83 100 43 79 62 3 58 61 47 67 94 93 85 78 13 45 33 4 49 81 5 28 15 50 69 106
231,2938.5,-0.17736988,88 87 29 103 76 39 21 37 28 84 81 30 26 97 91 83 1 71 44 54 25 108 78 5 8 74 22 35 99 33 89 34 31 7 75 101 106 4 19 48 94 104 13 32 82 105 69 47 58 17 77 80 60 38 57 59 16 85 52 9 40 2 43 23 96 68 66 45 100 70 110 61 93 55 86 12 11 63 36 10 6 20 56 27 109 62 53 92 14 79 49 72 64 107 95 98 65 51 41 15 67 3 73 24 90 46 50 102 18 42
232,2910.0,-0.13287266,87 77 55 44 37 16 51 90 19 81 32 71 38 105 14 5 49 79 75 7 26 34 92 84 56 57 46 58 94 72 15 89 54 78 35 13 11 86 20 53 80 100 39 3 17 25 83 106 93 60 95 61 85 9 59 27 73 74 97 30 31 28 29 12 42 70 64 91 98 2 6 102 96 24 41 108 36 110 18 67 48 109 65 4 62 21 33 76 88 40 8 104 23 101 10 107 99 68 43 22 50 82 1 66 52 47 69 103 45 63
233,3125.5,-0.15131088,48 82 94 98 58 29 102 7 91 41 30 95 27 66 21 85 80 88 6 18 39 57 63 19 65 38 105 25 37 74 83 45 109 61 89 110 42 73 90 79 52 17 62 107 75 31 96 81 4 26 16 72 68 10 34 60 46 55 43 108 12 69 56 44 54 49 28 47 78 9 71 53 36 70 40 15 24 67 84 103 33 101 2 35 5 11 106 32 1 3 22 51 59 87 13 99 23 100 20 86 14 104 97 77 64 50 8 92 76 93
234,2908.25,-0.13648883,83 29 17 72 32 63 50 93 26 62 79 9 21 59 78 12 48 94 24 108 22 81 90 60 75 13 1 80 82 61 87 70 110 73 57 49 67 40 86 85 46 89 95 64 109 103 68 71 104 37 19 25 58 55 45 100 52 51 106 66 8 41 98 105 96 28 44 54 6 4 5 27 47 84 92 42 34 36 97 107 38 102 43 91 2 3 53 30 56 69 7 39 65 11 35 88 16 15 99 10 20 31 101 18 74 77 76 14 23 33
235,3053.625,-0.14014485,43 28 52 95 35 22 27 33 31 9 56 37 11 12 88 70 38 82 110 42 71 72 60 100 67 69 84 49 2 94 8 44 53 106 48 104 85 16 25 46 7 5 73 89 40 63 105 91 68 1 80 93 62 102 77 76 55 103 23 15 83 34 50 6 29 19 92 59 107 32 87 65 99 10 79 101 14 86 4 78 61 75 47 54 108 81 66 97 51 26 96 24 58 64 18 90 21 57 36 30 109 41 39 13 45 17 3 20 74 98
