sample_id,kemeny_distance,log_prob,predicted_ranking
192,2484.3333333333335,-0.12883559,60 34 49 19 35 81 91 56 37 47 53 9 66 87 55 26 25 13 6 32 63 74 89 17 57 67 78 59 44 90 45 14 22 88 76 50 27 4 70 77 61 33 31 46 86 11 82 93 85 29 84 3 2 24 23 5 54 42 28 71 39 10 98 38 100 43 30 79 97 64 12 99 58 21 16 83 48 95 18 8 62 72 69 92 94 41 68 36 1 52 65 7 75 51 96 20 73 15 40 80
193,2310.8333333333335,-0.1524026,5 26 83 21 92 19 6 93 62 39 22 80 35 73 55 2 16 97 96 49 48 20 53 43 74 27 7 65 99 94 24 66 87 38 4 31 81 88 64 29 28 84 46 59 44 76 42 37 45 60 98 25 18 13 17 50 30 91 41 78 69 72 54 75 1 86 8 79 52 82 70 90 67 71 61 15 56 95 34 11 51 47 63 10 89 36 9 12 40 3 23 77 68 57 33 14 32 85 58 100
194,2391.0,-0.09047439,12 63 16 30 49 36 80 87 100 68 46 9 31 20 29 18 7 26 57 81 52 60 17 64 59 53 6 62 3 21 75 90 56 25 84 42 24 44 89 66 74 13 97 39 99 41 45 23 77 2 98 38 10 8 37 11 83 4 86 1 14 88 28 50 78 70 19 93 67 92 51 82 40 5 58 61 65 22 73 33 95 35 71 69 27 34 32 54 94 76 55 91 43 48 79 72 47 85 96 15
195,2444.8333333333335,-0.09500671,35 7 21 100 9 28 75 66 98 89 25 45 62 18 82 72 40 88 11 73 31 8 34 77 70 71 74 22 37 78 12 46 3 26 36 2 64 81 85 19 58 43 16 42 86 15 67 52 55 69 23 56 79 20 48 92 32 33 49 41 39 91 68 94 83 90 14 76 87 24 44 84 4 10 13 1 95 59 97 29 99 61 51 27 30 17 53 50 96 93 60 5 57 6 65 80 47 54 63 38
196,2445.3333333333335,-0.09155002,60 33 6 3 29 18 75 53 55 20 83 7 24 82 41 8 86 97 100 37 5 4 2 85 42 28 59 76 38 70 43 47 87 22 13 94 56 90 95 80 77 72 40 68 21 89 81 88 15 34 23 92 79 10 12 67 65 16 14 19 96 58 17 44 31 27 62 66 74 39 30 49 9 61 1 26 51 35 46 71 36 98 48 45 11 73 63 91 78 54 25 93 32 84 99 64 69 50 52 57
197,2569.1666666666665,-0.15437561,7 23 3 66 6 92 72 77 49 54 52 60 28 89 67 9 59 40 86 34 73 97 26 24 56 70 19 29 69 63 43 37 95 39 90 74 88 83 8 1 33 12 96 81 35 47 15 10 84 14 41 87 75 2 58 98 80 5 91 99 45 27 38 64 22 68 55 31 94 93 71 61 46 17 13 21 32 51 79 25 82 53 20 50 16 62 30 11 100 42 57 85 78 18 65 36 4 48 76 44
198,2358.5,-0.10570168,96 56 4 1 21 97 79 69 32 33 85 9 37 39 26 92 83 62 47 80 76 84 53 36 82 49 91 8 19 67 99 40 55 14 65 35 81 42 90 7 5 12 89 18 52 29 61 54 22 63 25 86 98 11 30 3 95 34 46 28 100 44 27 38 93 17 87 88 68 78 51 64 23 58 10 6 73 75 71 43 45 20 31 59 57 66 94 74 60 15 77 2 41 72 70 13 24 50 16 48
199,2626.8333333333335,-0.13242872,24 9 63 60 40 57 82 11 61 19 72 26 98 75 71 16 3 95 84 36 59 31 51 73 65 18 50 42 94 39 96 66 44 13 12 47 69 33 100 70 48 64 10 25 80 53 37 45 20 99 86 58 92 6 52 28 1 21 88 85 68 81 46 77 34 78 41 8 15 30 74 91 76 27 56 5 22 38 4 67 29 55 79 14 90 89 2 35 93 62 87 43 83 17 23 49 54 97 32 7
200,2551.3333333333335,-0.101484396,56 68 71 60 5 19 51 22 2 100 24 58 93 92 69 61 16 45 35 8 74 87 25 82 1 4 33 27 40 65 6 85 20 54 41 31 73 90 98 88 72 38 49 52 21 55 28 46 57 32 59 12 64 53 34 86 48 97 91 62 44 23 95 79 78 94 37 96 26 70 29 77 30 15 47 81 89 14 43 10 7 83 36 50 84 39 75 3 13 67 66 11 76 42 18 80 63 99 9 17
201,2515.5,-0.09933791,99 48 80 21 89 76 70 69 37 39 52 35 14 68 36 27 54 64 98 74 41 85 40 12 2 20 93 73 87 19 63 28 25 75 79 66 24 30 59 38 78 97 32 96 62 5 65 18 53 82 4 55 16 57 81 91 44 92 13 61 67 94 88 77 83 29 90 15 86 58 11 6 95 31 71 43 8 7 17 72 50 23 33 26 51 49 42 47 46 34 45 60 84 56 9 22 10 3 100 1
202,2416.3333333333335,-0.13599627,46 78 1 61 81 94 8 57 74 70 69 11 62 64 95 14 18 30 2 73 41 59 33 40 71 54 37 80 53 96 38 49 51 60 72 88 26 83 3 87 93 100 7 97 12 39 15 66 76 85 24 92 32 21 43 34 35 86 23 27 99 22 28 65 44 90 47 4 17 19 67 55 16 6 56 91 31 82 77 68 13 25 58 10 50 5 89 75 63 20 84 29 98 36 79 48 9 45 52 42
203,2386.8333333333335,-0.1209777,48 51 79 4 53 11 68 70 1 32 61 33 99 9 37 19 96 44 7 69 27 100 91 31 34 95 82 78 6 42 86 24 85 67 18 65 10 88 90 5 55 30 45 58 63 94 64 35 22 81 20 74 15 97 46 14 26 89 60 66 3 12 52 41 76 36 72 93 57 98 59 62 50 17 92 21 13 75 47 56 43 84 73 54 40 80 8 83 49 39 16 29 77 38 25 23 2 71 28 87
204,2524.6666666666665,-0.117771894,91 25 67 30 45 54 77 2 55 60 22 43 99 86 3 15 75 13 63 47 92 74 44 69 68 76 84 46 53 33 90 87 73 40 50 16 95 81 35 34 82 20 64 66 41 79 96 37 57 56 32 5 4 72 93 52 10 6 24 14 28 78 97 17 31 89 80 21 36 85 59 8 61 62 9 18 42 39 49 58 83 48 23 94 71 65 98 88 26 19 51 11 38 12 27 7 100 29 70 1
205,2449.6666666666665,-0.08788886,58 45 2 55 90 17 19 23 71 18 100 94 24 96 53 49 36 73 83 67 10 60 85 95 13 97 66 40 82 87 63 14 69 50 86 34 22 81 1 99 65 3 78 61 80 70 27 89 42 47 77 52 43 8 4 46 20 91 88 98 21 64 92 38 56 11 32 30 57 51 25 62 44 28 76 48 93 35 39 12 29 9 7 59 5 31 79 54 84 26 16 6 72 41 37 15 74 33 75 68
206,2424.5,-0.077594064,91 70 62 37 51 28 33 42 72 32 18 2 64 15 27 22 29 100 57 11 93 3 89 83 35 74 45 10 82 13 21 75 5 26 73 9 63 34 59 60 25 58 39 84 36 46 41 52 23 47 55 78 38 54 43 65 86 69 50 44 40 66 80 17 79 12 94 20 85 19 99 16 53 31 8 61 87 24 92 71 67 98 97 90 56 77 1 95 49 81 6 88 4 96 7 76 68 48 14 30
207,2478.0,-0.10079108,73 7 69 83 67 49 30 27 28 4 25 41 92 70 74 72 34 42 86 11 16 100 31 48 97 65 54 58 60 39 64 40 36 26 71 5 8 88 66 43 52 38 22 84 20 47 6 14 44 95 2 81 45 29 37 77 46 63 61 80 59 90 23 89 82 98 21 35 51 15 78 18 68 50 17 57 99 75 12 1 13 19 94 76 33 79 93 3 85 32 96 62 10 24 91 9 87 53 55 56
208,2440.1666666666665,-0.08366834,45 43 91 31 59 65 9 5 47 26 98 85 55 67 69 46 81 93 23 83 14 74 13 63 21 78 94 38 87 48 8 99 35 50 28 6 11 29 79 82 72 2 61 33 24 70 4 12 17 66 34 75 80 1 57 7 16 32 52 19 86 51 88 22 90 76 49 15 36 56 77 37 60 89 84 53 97 10 92 62 68 95 41 96 54 40 44 100 3 64 58 27 25 42 30 73 20 18 71 39
209,2471.3333333333335,-0.1370441,29 46 67 1 79 37 62 81 76 99 85 20 13 12 70 61 98 24 53 58 87 68 19 71 17 54 18 74 40 64 11 39 48 56 10 28 38 75 16 72 93 66 44 25 27 65 97 33 82 22 91 7 92 52 6 77 41 83 35 50 45 5 59 63 60 96 84 32 2 78 73 80 86 100 94 42 49 9 15 26 36 3 55 30 4 34 21 88 23 90 47 31 43 51 69 95 89 14 8 57
210,2447.1666666666665,-0.12095682,96 52 89 24 47 97 57 88 95 59 28 27 3 64 42 34 22 91 9 55 68 63 51 23 32 86 66 33 7 69 79 70 78 31 75 2 5 92 36 80 49 19 65 20 83 62 90 98 4 21 67 61 29 39 81 12 11 37 13 1 6 48 25 17 18 15 54 53 76 73 58 30 74 38 82 71 8 43 94 46 44 41 45 16 60 72 56 35 40 99 77 100 85 93 10 84 26 14 50 87
211,2460.8333333333335,-0.12462797,24 46 8 88 10 69 73 48 97 16 96 20 45 78 14 17 55 35 13 25 56 29 5 50 23 77 81 6 62 64 18 12 60 43 27 44 1 57 47 91 36 42 58 53 86 11 89 75 100 51 76 34 70 41 38 52 66 2 95 4 80 74 30 39 67 68 49 98 90 93 37 22 61 54 92 65 19 84 87 3 63 26 9 72 82 99 59 7 85 33 40 15 21 31 83 32 71 79 28 94
212,2631.5,-0.1289774,18 81 22 44 54 60 30 4 79 26 5 29 58 90 21 45 61 87 53 46 65 51 34 92 49 37 52 96 84 31 89 55 8 88 33 70 95 3 20 80 6 64 48 82 27 63 9 32 28 25 59 86 77 66 11 38 83 71 98 76 12 43 40 35 62 75 1 74 39 78 57 2 17 14 47 69 100 7 41 94 24 93 68 36 15 73 85 16 99 42 91 10 56 97 67 19 23 50 13 72
213,2466.8333333333335,-0.116801985,92 65 95 66 55 44 89 80 38 77 49 86 84 73 1 13 64 93 88 78 56 72 50 42 7 18 24 62 54 10 63 36 59 82 20 27 47 6 46 61 69 70 33 71 76 21 83 14 60 12 96 16 19 57 28 79 100 90 43 48 34 23 40 35 22 5 94 31 87 81 58 37 45 11 99 41 52 4 85 32 67 53 2 75 3 51 68 17 97 15 39 8 98 91 26 30 25 74 9 29
214,2393.1666666666665,-0.13139248,24 44 72 45 3 55 16 60 86 25 89 91 40 8 13 27 62 2 71 63 95 26 68 30 87 61 20 7 85 37 56 69 33 51 49 10 11 17 41 47 14 84 90 31 34 48 94 88 93 32 59 97 46 23 39 75 36 4 52 73 74 28 58 53 80 54 21 70 1 98 100 43 82 57 15 78 79 81 76 42 96 99 35 6 5 19 22 12 29 77 50 64 92 67 83 65 18 9 38 66
215,2470.0,-0.12789124,63 85 19 77 47 4 81 84 95 49 35 1 91 15 30 62 43 21 46 97 9 45 70 29 96 65 50 25 3 12 69 10 74 24 39 48 55 33 83 16 73 88 23 26 28 41 13 5 36 27 75 54 52 20 89 93 66 68 87 32 53 18 57 78 99 8 61 82 2 90 37 92 76 71 17 51 86 22 14 7 56 67 31 40 64 38 11 98 59 72 42 44 100 58 6 80 60 34 79 94
216,2537.0,-0.14255095,60 10 95 52 6 71 53 20 56 30 83 14 94 62 13 89 55 43 12 77 49 61 2 16 91 38 79 4 50 98 51 58 96 29 84 17 92 73 3 68 86 76 90 7 15 33 75 5 21 47 19 63 11 66 8 64 42 23 46 85 70 87 28 22 9 72 25 69 100 74 37 97 81 78 57 99 32 93 24 35 45 80 67 59 88 27 54 41 48 40 36 1 44 18 34 31 26 39 82 65
217,2600.3333333333335,-0.12490335,19 12 75 11 47 39 23 5 74 52 94 79 85 42 26 3 36 7 46 33 50 15 38 35 93 97 27 100 77 34 13 2 98 18 64 56 66 92 67 44 58 84 17 51 65 6 88 24 76 86 14 80 22 87 95 59 10 57 9 72 82 16 20 48 55 49 29 31 21 99 70 69 78 8 61 45 28 91 40 1 41 73 30 96 83 4 81 43 62 60 25 89 37 71 68 63 54 32 53 90
218,2422.6666666666665,-0.13275833,93 19 59 15 81 94 44 7 26 14 96 88 58 31 48 12 30 78 5 40 91 27 20 92 85 43 24 34 86 18 10 69 37 97 49 65 83 57 99 74 67 42 82 1 76 70 95 45 32 100 17 87 98 89 28 25 64 22 11 39 55 38 2 9 50 46 29 4 60 13 68 23 62 77 6 41 35 47 73 3 33 63 75 66 80 21 79 72 53 8 61 54 36 84 56 90 71 51 16 52
219,2420.1666666666665,-0.1264438,39 89 84 67 91 21 40 98 4 46 3 81 88 60 47 93 26 62 97 80 14 77 28 68 76 95 64 8 23 63 69 32 15 90 33 73 87 45 49 55 25 7 35 65 36 41 94 75 2 37 58 18 13 24 29 43 19 70 83 71 51 38 22 5 1 31 27 50 52 20 12 78 79 86 10 16 96 11 54 48 56 34 92 59 85 82 6 57 30 53 74 42 9 61 66 100 17 44 99 72
220,2315.3333333333335,-0.10370121,58 27 36 91 28 30 65 34 31 29 88 73 13 83 63 59 20 90 33 77 15 6 99 47 67 26 11 69 16 55 1 37 60 97 52 62 98 74 50 71 38 57 53 8 78 93 24 23 76 49 85 35 41 25 5 96 94 22 64 45 19 61 17 44 40 3 32 39 18 82 46 79 48 89 75 68 51 56 9 70 86 92 7 66 54 80 72 12 81 10 2 87 84 21 4 42 14 43 95 100
221,2458.6666666666665,-0.13911887,8 87 89 26 14 39 97 61 36 44 96 52 5 46 13 59 84 2 95 50 80 30 6 55 20 58 88 23 86 11 90 38 62 93 70 68 22 10 35 34 98 99 64 66 3 37 24 17 31 65 57 82 28 81 67 16 56 78 43 71 40 83 33 74 12 45 54 53 27 63 32 72 92 100 9 94 76 60 48 7 41 47 15 19 75 18 49 42 73 79 21 91 51 25 77 85 4 29 69 1
222,2398.8333333333335,-0.10543251,24 46 84 16 20 31 18 66 52 6 63 44 38 83 27 87 58 36 92 1 89 94 96 25 82 54 50 81 47 9 76 71 79 35 60 86 70 23 85 8 59 88 26 39 29 45 40 90 91 62 93 15 53 3 49 11 2 32 80 37 68 74 98 99 95 41 13 21 7 77 69 67 97 42 57 19 28 61 30 5 33 72 43 64 51 10 65 55 56 22 78 48 14 75 4 34 73 100 12 17
223,2491.5,-0.138656,11 41 72 1 56 40 24 42 85 37 5 47 6 49 88 54 45 65 25 59 97 50 27 15 74 84 67 52 90 92 51 21 58 39 32 44 57 7 78 91 43 53 48 66 96 81 82 93 30 36 80 83 26 13 29 16 38 20 69 10 34 60 18 70 94 28 73 23 9 22 99 14 77 87 62 2 12 86 64 68 98 17 31 35 46 100 8 79 4 75 76 3 95 71 61 33 63 89 19 55
224,2430.8333333333335,-0.14104947,32 25 89 53 98 31 34 21 93 60 42 36 82 43 6 33 71 61 80 57 24 94 8 84 51 10 86 67 97 11 55 23 59 35 38 3 66 79 5 99 77 40 69 56 58 48 95 87 75 64 73 100 85 92 14 41 26 39 19 88 46 18 22 37 20 1 30 65 27 44 7 62 47 13 50 12 28 29 96 45 63 91 81 17 2 83 68 9 49 54 74 15 70 76 72 4 16 52 90 78
225,2462.0,-0.13321672,55 77 27 93 84 72 38 75 60 19 28 56 5 33 78 81 62 44 100 36 48 53 51 87 92 58 34 39 18 21 69 71 26 97 94 61 37 85 32 10 40 57 79 47 22 12 98 2 16 49 67 11 80 65 59 23 29 9 6 15 90 7 73 35 82 42 66 76 1 30 14 31 74 64 86 68 89 46 20 99 95 3 83 70 88 45 41 63 91 50 8 24 43 52 96 17 25 54 4 13
226,2573.6666666666665,-0.13611135,71 13 50 69 66 88 74 24 32 91 28 21 100 78 73 38 29 27 63 81 3 33 12 98 16 9 54 90 35 46 37 49 86 97 70 43 79 92 55 19 39 82 67 84 83 6 45 10 36 44 95 41 59 2 31 14 61 22 1 85 25 18 4 30 60 26 72 34 96 89 7 93 5 58 94 15 52 53 75 8 77 64 20 48 11 47 65 99 87 23 42 51 68 56 40 57 17 62 80 76
227,2588.0,-0.10938839,92 4 89 76 35 66 49 57 95 36 97 46 56 73 39 98 45 74 55 19 6 11 14 41 12 54 91 52 3 37 44 13 5 61 63 15 72 38 86 21 42 9 64 20 68 34 69 31 70 10 62 43 1 79 84 23 100 77 51 2 88 8 67 93 82 65 90 27 87 59 7 99 47 78 17 29 30 85 32 18 60 94 50 75 81 33 26 96 53 40 83 25 22 28 16 80 58 71 24 48
228,2486.3333333333335,-0.11977934,69 20 45 60 90 89 21 12 57 42 51 65 79 13 4 29 70 6 31 27 47 62 8 33 30 83 53 50 54 100 18 76 82 38 46 99 48 25 32 19 72 41 88 77 95 98 7 64 35 61 92 34 16 52 58 28 9 66 44 24 1 75 59 37 84 11 49 87 78 2 81 17 86 56 73 93 23 10 91 15 3 80 26 74 22 85 63 43 67 14 40 55 36 5 68 71 97 39 96 94
229,2612.6666666666665,-0.0760916,23 83 34 72 63 90 45 6 66 16 59 50 81 84 96 93 33 15 7 12 41 4 58 75 21 97 30 99 60 92 54 77 40 100 98 38 62 44 43 87 61 42 82 65 32 11 91 89 13 53 56 2 3 57 70 29 24 27 25 71 78 80 74 64 5 46 47 26 73 20 55 88 10 68 35 39 48 95 17 14 51 69 94 18 9 85 31 28 49 22 1 37 67 86 36 76 52 79 8 19
230,2422.8333333333335,-0.10972044,22 56 1 53 19 51 2 96 14 36 73 23 4 29 54 13 26 39 27 68 88 20 24 5 47 100 62 78 44 87 6 41 77 83 82 90 63 3 85 64 10 8 34 79 46 15 9 59 7 89 43 69 98 67 37 31 58 71 18 32 95 66 81 30 50 65 86 48 28 52 91 57 55 16 17 42 45 72 80 12 99 49 75 76 40 11 93 84 21 61 33 38 60 70 92 74 94 97 25 35
231,2370.8333333333335,-0.14168476,88 24 65 68 85 81 72 1 59 22 66 94 91 28 8 82 77 26 57 51 44 83 98 46 17 35 70 10 34 2 32 90 9 43 20 62 37 33 60 30 16 42 4 74 53 45 75 84 67 55 19 41 79 23 78 87 12 96 47 71 48 6 93 76 27 13 69 11 89 56 31 25 58 80 50 64 92 95 49 99 7 63 40 97 3 54 14 18 36 21 38 52 5 73 15 100 39 86 29 61
232,2465.5,-0.12912066,22 83 19 84 66 72 73 78 58 31 20 79 24 30 100 27 21 92 86 35 10 96 85 49 41 54 69 46 65 18 16 81 37 53 47 34 25 62 74 94 56 71 29 57 1 32 52 11 80 48 97 42 2 40 88 4 39 55 8 15 95 59 17 82 61 6 9 60 63 5 64 45 51 87 68 28 33 70 89 23 93 67 76 38 43 13 12 7 14 90 77 26 50 36 3 99 44 75 91 98
233,2456.8333333333335,-0.09520407,24 52 29 95 14 13 81 92 5 41 64 20 8 33 84 72 58 50 55 62 71 36 89 10 88 68 46 42 78 32 76 87 79 61 57 77 65 90 48 75 23 97 31 66 69 74 94 2 4 83 85 53 56 6 28 73 49 38 22 96 19 35 9 86 37 100 47 91 59 67 44 12 51 39 82 3 80 99 7 27 34 40 17 54 18 43 93 21 98 11 60 63 25 70 45 26 30 1 15 16
234,2458.8333333333335,-0.100588754,34 37 74 57 21 30 8 14 79 25 12 15 72 78 46 32 3 80 38 83 42 17 49 93 2 62 40 22 70 45 58 91 39 48 10 19 75 6 29 65 47 98 5 50 44 4 24 97 35 81 66 76 61 54 63 84 59 52 95 71 36 69 64 11 92 53 60 18 77 33 26 20 23 27 51 41 87 82 90 86 43 94 7 100 16 96 1 13 85 67 88 73 56 9 28 89 99 55 68 31
235,2567.0,-0.12574881,20 10 26 82 22 3 98 69 37 97 72 43 89 24 40 50 17 46 45 14 71 64 62 53 68 25 19 73 33 21 55 31 5 28 15 34 80 65 52 83 84 56 93 44 75 1 16 36 99 23 42 54 51 47 48 86 49 8 6 30 100 85 11 63 39 61 18 81 87 32 78 70 60 7 88 67 79 35 29 96 41 94 9 74 4 92 77 95 90 59 13 91 66 2 58 76 57 12 27 38
236,2425.5,-0.09386787,89 59 48 32 85 46 40 98 47 73 16 83 49 13 65 66 68 94 96 51 100 99 30 61 64 5 79 19 7 4 33 27 9 88 42 71 56 23 76 90 75 8 84 86 60 6 11 38 55 1 37 74 50 3 81 57 15 18 45 93 69 24 95 92 36 35 25 53 22 2 54 78 44 34 21 12 14 70 58 72 17 52 43 26 28 82 10 87 80 67 39 77 20 63 29 97 91 41 62 31
237,2529.0,-0.11673678,99 39 17 3 51 78 4 41 23 34 47 81 12 64 13 62 38 8 83 68 48 35 54 53 71 29 36 25 82 28 85 40 6 2 67 60 100 72 75 73 30 69 58 5 57 59 95 96 18 42 33 10 37 27 49 24 66 55 92 21 22 86 91 61 98 7 46 76 32 15 84 94 88 11 63 1 87 26 89 20 90 97 50 19 52 31 74 80 79 70 45 14 9 56 43 44 65 16 93 77
238,2413.6666666666665,-0.09407619,65 72 67 21 33 61 27 43 31 70 24 63 7 12 98 93 38 88 32 16 4 60 97 28 10 8 55 46 83 73 87 9 23 14 57 52 45 53 54 44 90 34 56 79 75 48 74 94 64 59 11 19 50 68 2 66 95 58 84 30 71 49 39 41 3 6 40 78 42 18 20 36 62 15 82 13 96 29 1 99 25 5 100 76 91 80 35 86 89 69 37 77 81 17 51 22 85 47 26 92
239,2523.5,-0.11266825,46 16 71 43 100 27 91 95 2 83 66 87 96 29 60 22 33 11 65 12 26 57 62 8 89 3 98 92 49 38 77 24 68 93 31 1 81 88 79 50 13 25 34 9 64 94 53 59 54 51 41 76 67 7 42 48 36 10 35 61 72 18 40 70 52 86 14 73 84 74 5 82 4 32 20 90 75 30 97 55 69 19 99 17 56 78 21 63 28 47 15 6 23 80 44 39 58 45 37 85
240,2517.6666666666665,-0.17810513,55 34 64 91 27 7 62 38 15 17 69 86 43 84 93 71 99 54 68 58 92 26 14 28 47 13 21 30 50 10 83 59 6 67 94 23 56 16 36 2 63 60 85 33 22 97 76 52 3 82 87 81 4 37 51 42 35 88 25 41 44 66 70 48 29 49 40 98 100 73 89 32 95 9 61 24 75 20 72 1 79 77 57 80 8 11 18 39 78 45 12 90 5 74 46 53 96 31 65 19
241,2562.1666666666665,-0.13191554,74 34 51 96 42 80 64 3 24 30 75 48 6 65 1 91 40 46 66 59 71 37 85 7 98 4 17 18 61 76 84 90 87 82 77 47 10 86 88 49 13 60 28 21 26 20 83 70 99 29 67 5 8 25 79 31 12 11 32 95 53 44 35 69 38 57 36 93 97 92 62 52 9 33 94 68 73 41 81 56 54 55 72 39 58 89 50 78 22 23 2 16 15 27 63 45 100 14 19 43
242,2485.8333333333335,-0.11848627,14 20 28 41 51 25 24 9 73 7 78 57 54 91 4 13 34 87 53 36 45 47 92 46 50 76 82 32 93 27 86 22 49 84 100 58 23 18 65 94 55 59 95 52 71 69 99 19 61 77 43 37 97 17 2 40 35 29 79 12 81 48 6 74 1 63 67 16 90 33 26 66 3 72 68 85 5 44 39 88 83 31 10 89 8 80 15 60 62 64 21 38 42 56 70 98 30 75 96 11
243,2394.5,-0.09487087,13 42 26 47 73 79 34 32 37 45 83 65 91 92 40 74 100 71 88 35 77 43 9 4 24 10 44 95 69 67 23 68 98 6 78 30 56 31 11 87 66 58 94 59 16 99 39 2 54 8 63 38 5 57 51 28 33 75 21 70 72 80 22 89 76 1 96 41 7 15 46 20 62 52 50 12 48 61 27 90 82 84 18 36 85 55 86 3 81 25 17 49 53 19 93 60 64 97 29 14
244,2550.6666666666665,-0.10151636,14 82 45 33 73 56 57 68 18 39 49 95 58 85 84 27 72 60 66 15 2 24 76 52 91 4 63 83 6 10 90 36 87 81 7 42 77 62 55 78 22 67 89 44 34 9 20 17 98 38 69 94 64 54 88 43 5 19 97 100 48 75 32 8 3 35 53 61 71 28 11 16 30 26 65 96 46 79 37 21 13 51 1 93 59 80 31 41 12 99 86 92 23 70 40 50 74 29 47 25
245,2474.1666666666665,-0.13923514,14 16 15 22 74 42 69 58 70 7 72 51 36 45 92 49 2 80 97 31 63 65 75 79 33 39 3 27 76 94 4 68 98 84 57 93 91 50 82 67 47 77 73 20 60 52 95 41 30 6 28 26 59 64 100 1 66 24 5 54 90 19 62 40 46 44 61 17 85 32 11 53 81 23 89 99 38 10 35 25 56 18 37 83 55 34 29 71 86 78 88 96 12 48 8 9 43 13 21 87
246,2543.0,-0.087805055,34 72 5 64 10 33 59 80 31 23 27 7 52 66 1 48 12 11 69 79 40 93 47 20 8 39 38 29 41 21 14 44 84 92 16 43 100 28 99 37 57 87 71 82 95 42 89 46 51 24 88 74 45 76 86 25 3 54 90 91 81 83 56 85 4 53 22 58 50 67 78 30 6 2 36 19 62 77 13 68 61 35 96 18 94 98 63 60 15 55 9 65 32 97 70 26 49 75 17 73
247,2628.0,-0.12630853,50 19 48 18 87 98 69 63 15 12 54 76 67 17 6 85 27 45 96 55 86 47 41 61 77 80 92 24 59 1 2 99 64 43 14 53 73 90 26 100 51 10 57 39 4 3 88 33 82 81 25 5 34 71 62 60 20 40 94 58 38 21 75 66 16 93 30 97 83 23 7 44 11 74 36 31 42 35 8 46 89 29 37 68 52 65 72 49 78 56 13 84 9 91 28 32 79 70 95 22
248,2514.3333333333335,-0.12852734,69 19 8 63 97 31 65 52 46 23 84 91 10 79 1 37 27 81 98 90 72 96 13 6 87 57 99 92 29 60 94 44 50 71 80 47 21 20 32 45 61 12 76 93 88 70 73 42 89 62 64 40 43 28 14 49 30 22 85 59 16 74 24 35 78 18 41 53 75 56 83 9 15 77 58 17 67 3 25 100 66 26 48 55 34 39 86 11 95 33 51 7 36 2 82 54 38 5 4 68
249,2418.1666666666665,-0.101710364,26 50 7 16 75 90 64 10 18 68 44 24 71 62 51 45 20 21 35 22 4 8 53 69 36 54 48 32 98 55 58 67 39 82 66 43 96 49 1 30 6 28 93 97 2 57 25 77 41 86 85 91 15 74 100 61 56 60 31 47 52 63 3 89 79 9 42 19 72 37 33 95 17 38 14 92 87 88 46 70 29 84 99 11 13 81 80 83 65 5 40 94 76 59 23 34 78 27 12 73
250,2412.5,-0.1076743,35 61 26 8 55 79 54 29 25 22 10 80 4 17 92 2 34 57 62 46 31 28 15 98 90 24 72 68 76 74 40 48 75 6 78 53 96 91 66 95 60 7 23 9 100 3 38 27 33 36 51 69 45 49 21 19 87 43 5 83 52 86 77 59 63 85 30 39 65 64 73 81 41 84 11 18 58 56 13 12 97 88 16 37 67 42 94 89 82 32 20 1 93 50 70 14 99 44 71 47
251,2436.5,-0.13274206,10 86 19 60 72 73 15 77 81 24 9 46 51 8 64 44 50 40 27 78 62 34 23 3 75 37 94 38 18 52 4 98 33 22 20 76 63 1 32 31 36 7 100 67 39 49 2 99 95 87 5 45 90 74 41 21 55 85 84 89 47 91 82 26 80 11 61 71 12 96 13 58 69 66 65 93 97 35 42 79 29 83 92 6 17 43 56 57 28 59 68 48 53 14 88 70 16 30 54 25
252,2534.5,-0.119258136,82 8 9 12 95 7 29 17 24 16 88 71 52 18 63 74 26 4 47 21 93 76 11 83 72 94 60 87 53 50 64 10 58 13 20 6 19 62 22 54 30 27 42 15 55 51 73 99 2 79 97 86 33 38 46 65 67 96 36 77 57 78 49 35 31 85 23 43 32 1 84 56 98 44 59 70 69 80 37 68 28 91 66 45 81 25 41 40 61 90 100 3 14 92 34 39 5 48 89 75
253,2430.0,-0.13039064,25 56 65 88 67 100 6 70 84 9 85 49 10 64 82 59 42 76 77 71 7 90 34 50 54 40 94 41 44 98 97 12 17 22 24 13 38 16 91 93 75 72 58 19 43 21 8 66 3 14 80 33 63 29 57 1 27 11 89 96 26 86 74 32 83 87 48 4 28 47 15 55 37 92 73 60 5 62 18 35 99 45 68 31 81 53 30 61 78 79 23 2 95 51 52 46 39 20 36 69
254,2461.1666666666665,-0.09164314,42 10 58 9 66 23 100 3 46 70 22 35 44 63 40 48 79 12 59 39 71 67 43 33 96 89 29 85 91 17 75 97 5 15 64 49 90 54 14 26 93 47 19 34 20 95 24 25 31 32 72 8 65 53 57 18 86 30 36 1 69 76 6 60 50 98 80 87 28 56 84 45 82 51 88 81 21 62 2 41 37 94 16 78 73 61 4 52 27 7 99 77 55 11 74 83 68 38 92 13
255,2494.3333333333335,-0.1095576,98 10 37 4 30 69 53 26 11 42 84 76 25 3 100 86 8 45 23 74 24 56 6 60 64 1 51 96 48 35 5 34 90 46 66 58 97 17 18 21 65 15 54 68 33 2 92 39 20 62 14 78 27 43 13 93 7 89 83 19 28 36 16 52 88 91 57 41 87 71 59 49 22 63 77 73 38 50 29 70 75 47 9 55 94 31 32 67 40 81 95 61 99 82 44 85 12 80 79 72
