sample_id,kemeny_distance,log_prob,predicted_ranking
213,2021.0,-0.11554657,6 70 16 50 8 69 74 27 71 86 22 1 54 44 19 84 4 37 85 51 77 11 72 81 67 64 34 76 62 41 52 7 43 46 21 73 78 79 75 60 13 87 49 15 24 89 26 23 65 5 28 55 3 82 25 56 90 58 57 36 14 66 63 30 17 39 59 35 47 61 9 68 42 32 33 83 29 2 53 20 40 38 12 80 31 48 45 10 18 88
214,2031.6666666666667,-0.06372818,6 31 72 21 28 85 80 56 57 34 52 49 11 13 59 5 3 87 45 15 62 46 79 37 61 25 38 16 43 39 36 2 19 65 29 63 4 18 86 75 23 55 30 64 10 73 70 9 66 41 84 76 88 74 32 67 58 26 78 77 81 71 42 83 53 17 48 54 60 12 1 14 27 89 22 51 8 20 44 40 47 69 68 7 35 50 82 24 33 90
215,2044.5,-0.10305881,77 74 47 73 88 1 89 60 79 34 78 86 66 39 46 37 52 6 32 2 81 50 27 41 40 26 5 31 59 17 83 76 24 67 55 12 84 85 19 15 69 58 3 44 71 82 45 10 62 54 23 49 20 90 68 61 65 80 56 36 29 33 48 7 43 8 72 28 11 22 53 57 63 9 35 87 75 4 70 30 38 25 64 16 21 51 18 13 42 14
216,1917.1666666666667,-0.12352436,52 53 5 87 23 27 9 22 81 34 85 36 26 50 74 78 72 45 4 24 7 17 8 58 39 62 28 49 2 40 13 79 80 63 41 77 35 19 1 54 11 3 86 42 73 64 70 20 32 61 57 37 29 10 14 30 25 66 69 44 60 76 16 88 46 68 84 18 21 56 65 6 51 82 38 55 43 33 59 89 71 67 83 90 12 47 15 75 31 48
217,2045.1666666666667,-0.12055798,67 3 79 80 14 16 38 60 25 27 15 36 71 64 24 17 73 39 7 89 83 45 1 57 66 6 54 81 55 84 72 74 29 58 37 76 20 65 13 87 26 85 62 53 34 49 70 5 75 8 56 18 42 40 44 30 4 90 11 48 28 88 86 2 52 47 43 63 23 21 46 22 9 78 12 35 50 31 59 10 61 19 69 41 32 33 82 77 51 68
218,2044.8333333333333,-0.13195187,82 20 65 10 8 83 71 17 30 89 52 69 33 86 4 35 48 55 59 80 1 34 36 16 42 68 9 79 22 32 74 29 61 37 60 53 24 84 50 54 58 90 73 57 38 75 77 85 25 2 31 3 49 6 23 21 11 39 88 81 51 15 14 26 47 63 67 40 19 72 44 43 7 70 62 78 56 27 28 64 12 87 76 5 41 66 45 46 13 18
219,1977.0,-0.09224438,19 2 28 84 51 52 79 32 33 81 71 22 69 70 37 18 73 53 90 60 47 40 89 41 15 7 14 88 44 17 75 74 67 20 78 58 30 13 45 26 50 77 38 27 72 23 12 59 1 83 3 43 39 76 65 10 64 55 11 86 54 68 24 25 49 21 56 85 35 82 46 66 16 61 9 36 31 87 8 57 29 42 63 62 48 34 6 80 4 5
220,2109.3333333333335,-0.0975718,35 61 90 40 17 53 43 19 63 9 25 77 1 33 44 5 48 49 38 73 76 36 8 74 32 15 34 64 59 11 69 31 27 86 72 84 54 18 68 82 16 57 50 24 39 55 58 29 20 79 10 41 89 81 30 70 60 45 71 6 80 78 56 52 7 66 12 3 67 22 14 26 83 88 13 62 47 21 46 28 75 37 51 87 85 4 42 23 2 65
221,2089.1666666666665,-0.14615762,25 72 4 15 81 31 67 5 13 82 23 3 60 17 73 75 66 56 19 62 48 49 88 10 64 76 7 68 46 43 50 69 52 2 85 55 51 6 71 87 39 80 32 16 29 61 11 20 89 86 70 14 38 79 33 22 90 54 12 42 84 41 45 78 24 74 47 21 28 27 59 9 63 36 26 57 37 35 58 30 53 83 1 44 65 77 34 40 18 8
222,2047.1666666666667,-0.13268954,19 65 26 79 45 74 36 68 10 85 88 38 73 64 83 5 63 8 48 89 35 72 66 29 14 32 27 33 24 21 11 4 25 6 77 60 75 62 57 71 13 2 81 43 30 70 55 50 1 34 54 90 47 58 31 41 44 37 22 52 56 86 87 18 76 61 84 78 80 12 51 42 82 67 15 7 46 40 16 39 17 59 69 49 53 3 23 20 9 28
223,1935.5,-0.15304168,50 58 84 16 77 88 46 89 62 4 68 70 19 5 90 18 72 12 10 28 41 71 20 48 23 38 29 21 63 82 75 33 36 26 79 80 1 69 67 59 53 65 30 85 73 60 42 6 43 40 14 52 55 31 3 51 35 34 61 32 27 39 78 49 15 45 83 44 37 8 9 24 74 87 22 76 2 64 11 81 7 47 25 13 66 17 57 86 54 56
224,2083.5,-0.09525944,49 50 81 58 47 45 41 70 44 37 64 4 83 32 68 27 9 25 54 24 19 29 12 20 66 13 8 42 53 26 73 63 35 60 71 22 75 48 16 76 21 51 1 67 78 2 39 79 59 31 30 38 15 86 36 74 17 55 11 3 88 6 90 85 72 80 52 87 84 14 7 62 89 77 69 65 18 56 61 57 23 34 28 33 5 82 46 40 43 10
225,1965.3333333333333,-0.104921,6 14 40 59 78 8 53 36 63 75 24 27 38 18 50 12 2 70 87 85 23 19 13 57 37 3 25 84 82 73 31 44 15 66 71 61 17 46 88 77 47 28 11 41 81 64 5 29 74 35 55 33 58 16 80 62 45 9 65 32 26 1 30 48 22 89 10 68 90 39 54 43 67 83 52 7 49 34 72 51 56 60 21 86 42 79 76 20 4 69
226,1988.3333333333333,-0.057437707,44 57 3 16 21 8 37 66 7 59 48 13 15 68 70 25 67 89 53 90 39 64 45 26 12 2 78 40 35 69 29 54 83 65 1 6 51 28 23 60 4 71 63 81 79 58 33 42 14 19 74 9 62 41 85 46 34 10 52 87 38 22 32 72 76 50 61 55 73 82 77 75 56 5 27 31 88 36 17 20 11 80 30 24 47 86 18 84 49 43
227,2040.5,-0.1345821,49 75 15 51 56 43 39 11 17 38 46 23 30 81 5 16 31 61 73 14 33 34 7 57 50 70 3 62 55 68 60 48 85 80 87 71 74 9 29 26 21 8 36 1 44 45 28 69 65 54 77 40 67 76 64 79 27 19 37 72 4 41 58 35 2 24 78 89 13 63 18 88 32 52 66 22 6 12 42 84 59 83 47 10 82 25 53 20 86 90
228,2030.0,-0.062095378,32 18 28 83 61 2 66 69 22 49 63 78 26 75 33 68 42 3 27 36 65 14 87 13 16 5 12 9 64 21 88 55 19 35 90 24 15 8 1 43 84 52 80 89 40 7 79 31 77 46 34 82 20 60 10 44 39 58 54 86 71 6 53 29 76 73 70 56 17 59 4 45 48 62 41 74 30 81 11 72 23 67 85 47 38 57 25 50 51 37
229,1955.0,-0.10792953,82 76 77 30 66 17 31 41 34 74 9 38 52 71 16 54 83 90 12 65 1 61 53 42 20 33 60 39 15 70 13 78 2 32 47 48 22 37 21 68 56 44 75 40 67 81 14 62 10 4 23 45 43 25 73 3 58 24 59 29 5 69 63 57 86 35 84 55 50 11 85 19 88 28 64 51 18 79 49 80 46 26 7 8 72 89 87 36 6 27
230,1958.5,-0.09200302,81 87 36 44 41 16 51 73 60 14 64 65 47 2 33 19 75 34 23 52 15 8 78 9 13 88 86 32 24 40 82 59 6 58 49 76 12 70 26 31 68 1 69 77 67 66 28 84 39 29 79 85 54 89 38 62 25 74 42 10 63 7 90 83 37 22 56 55 61 50 3 48 11 18 20 71 4 46 21 80 35 57 27 45 5 53 30 17 72 43
231,2074.5,-0.1348521,52 4 35 83 67 61 26 80 72 8 49 7 41 69 2 87 82 45 24 3 62 22 30 76 20 66 71 64 46 65 28 43 88 54 17 27 33 44 34 19 86 6 79 53 18 36 38 81 57 68 50 23 11 31 42 25 5 32 1 12 29 78 51 9 58 77 14 75 16 10 47 39 40 90 48 63 85 56 60 21 74 89 84 15 73 59 70 13 37 55
232,2059.0,-0.09362105,43 14 27 24 26 23 10 66 76 18 9 56 67 47 4 62 61 68 84 46 73 34 50 86 49 31 30 5 36 83 71 25 72 60 38 52 51 78 6 11 3 90 54 22 79 74 77 8 57 59 40 42 45 64 21 7 53 69 32 29 44 15 2 48 1 20 13 88 75 37 80 39 89 12 81 55 17 65 28 82 87 19 16 41 63 85 35 58 70 33
233,1956.0,-0.10637828,10 13 47 16 86 21 2 79 14 4 20 38 45 9 70 64 36 85 29 89 76 33 87 37 44 46 35 18 81 73 54 22 3 84 17 41 77 32 88 1 82 24 51 63 52 34 55 43 59 8 74 7 78 60 48 11 31 67 26 68 19 39 57 6 58 66 12 75 50 53 30 80 61 25 42 27 83 72 71 62 65 23 90 49 28 5 40 69 56 15
234,2038.1666666666667,-0.0832118,42 4 19 40 6 47 41 85 31 58 81 82 13 10 84 72 43 1 57 63 60 20 32 83 87 16 65 30 71 56 88 86 80 26 21 3 18 90 59 61 79 45 46 9 62 75 27 34 22 69 24 23 14 35 2 54 48 5 11 78 7 70 39 17 77 68 37 73 76 8 29 64 15 89 53 38 49 12 74 67 50 51 66 28 52 33 55 25 36 44
235,2062.1666666666665,-0.10208005,13 80 68 81 43 58 83 54 71 22 12 33 49 40 39 7 21 86 4 5 47 15 42 8 36 27 37 69 34 26 57 59 78 79 41 85 64 23 32 1 28 31 25 63 11 89 18 50 67 24 52 75 55 70 87 88 17 60 30 74 9 46 77 76 29 45 51 44 72 14 20 61 48 10 6 84 3 35 62 56 82 16 90 65 19 73 2 53 38 66
236,1948.3333333333333,-0.06426407,21 34 32 82 31 65 5 39 88 51 44 81 45 6 33 19 27 48 17 75 20 83 61 69 9 73 11 23 80 89 13 38 3 67 64 1 58 77 40 71 4 86 2 14 30 18 59 90 12 66 15 24 53 68 43 84 49 16 50 35 26 46 47 85 22 76 52 41 60 72 74 10 37 25 57 8 55 56 70 78 54 42 62 79 87 28 63 29 36 7
237,2021.1666666666667,-0.115248576,78 20 11 62 58 21 65 77 44 5 90 28 12 57 82 23 9 45 14 54 76 55 49 3 37 25 83 19 64 87 68 61 40 27 80 6 70 66 63 67 22 15 48 17 31 35 89 33 18 38 86 79 29 50 8 43 84 60 42 36 56 7 30 32 75 39 2 41 10 4 73 69 85 24 46 51 72 1 81 26 88 53 52 59 47 71 74 13 34 16
238,2057.0,-0.14296402,12 90 49 30 40 51 19 50 75 24 15 39 4 86 64 28 22 62 60 43 78 26 53 57 45 85 35 37 31 88 13 83 46 56 48 42 7 21 70 59 67 14 76 36 69 58 80 63 41 81 16 82 89 25 32 74 71 29 34 33 6 1 3 8 5 38 61 17 84 11 72 73 47 79 54 10 52 27 23 2 20 77 66 55 9 44 18 87 68 65
239,1996.6666666666667,-0.087743685,13 27 80 20 35 25 69 59 81 65 23 57 90 22 31 15 28 84 29 37 33 58 47 48 64 3 49 51 77 17 88 67 11 2 30 7 63 66 39 76 43 68 34 32 87 18 71 26 46 83 45 6 40 21 78 54 61 16 75 1 70 89 79 62 12 52 56 55 10 9 72 86 4 60 14 82 50 53 8 5 41 85 24 19 38 74 73 36 42 44
240,1967.1666666666667,-0.11307307,66 72 2 42 18 75 39 29 28 88 78 26 4 41 22 83 44 62 67 51 65 32 69 30 63 35 50 17 23 45 57 7 87 70 40 27 71 47 19 8 85 52 84 77 48 34 21 64 6 68 49 74 36 43 25 16 59 89 33 38 60 9 56 80 31 13 82 55 79 3 86 5 14 10 53 12 24 61 46 1 81 90 76 37 20 73 58 54 11 15
241,1926.1666666666667,-0.11904905,66 84 3 61 86 87 4 21 37 80 65 41 38 78 69 40 90 22 30 27 73 47 31 68 83 26 53 67 77 50 6 24 85 43 25 55 32 8 5 48 35 79 9 56 62 13 44 20 18 33 57 49 76 64 39 59 58 89 23 74 45 36 63 28 70 46 71 52 42 54 82 19 14 12 75 29 1 15 7 10 11 34 88 72 2 51 81 60 17 16
242,1964.5,-0.07078873,32 53 33 12 77 85 83 27 16 35 47 31 19 87 41 11 74 42 46 90 57 23 71 49 62 24 61 86 75 78 1 17 73 54 6 67 80 2 79 28 51 59 89 66 68 82 5 26 15 50 29 10 38 30 20 70 60 9 69 76 4 52 56 22 34 36 63 64 88 45 55 21 84 81 39 44 40 43 7 3 8 48 72 65 25 18 13 37 58 14
243,1981.3333333333333,-0.10929487,36 78 9 64 12 66 82 77 4 38 68 56 34 23 51 22 31 87 29 79 58 40 1 5 26 33 69 67 47 80 70 25 49 54 6 86 43 84 61 81 16 45 48 14 24 28 27 76 41 7 57 73 44 13 74 72 85 3 18 50 21 46 71 8 17 35 42 89 52 88 90 37 65 55 20 62 60 2 39 53 30 19 15 75 83 59 10 32 11 63
244,1949.5,-0.09067618,79 69 14 52 47 90 58 3 53 25 37 73 9 60 55 72 40 88 85 24 21 2 82 57 49 44 10 46 77 87 56 48 19 13 34 71 65 62 15 45 70 89 5 76 42 86 23 63 27 1 29 39 64 80 12 35 81 43 84 22 50 28 75 66 33 67 41 7 31 36 17 16 59 38 4 11 30 26 78 83 32 18 74 61 6 20 8 54 51 68
245,1965.3333333333333,-0.07976597,13 2 3 44 69 46 65 8 7 74 20 56 11 5 82 4 76 27 28 32 90 42 52 19 87 49 67 37 18 29 62 17 84 36 68 51 6 58 81 85 23 64 25 83 55 57 26 78 61 43 53 12 39 10 72 16 86 75 30 31 41 71 47 77 35 24 89 63 59 60 22 88 21 38 80 14 9 34 15 54 70 48 40 66 79 33 45 1 50 73
246,1959.5,-0.10848502,27 53 11 26 61 22 71 4 50 48 15 64 19 24 36 45 34 2 86 47 1 81 74 65 69 37 7 84 68 85 62 72 13 17 31 40 77 16 66 46 70 20 78 63 42 41 80 60 76 30 59 75 28 55 39 79 14 12 3 58 82 56 6 83 52 8 90 88 32 73 57 29 87 33 89 67 35 23 54 5 9 18 21 49 10 51 44 38 43 25
247,2024.3333333333333,-0.10692843,73 19 56 45 2 39 33 90 14 69 15 72 10 78 60 25 80 41 4 54 29 53 46 87 89 83 13 36 85 27 50 40 28 38 88 24 31 61 16 64 18 74 8 11 32 9 6 37 48 81 84 1 71 55 65 51 26 70 30 67 57 79 63 44 52 22 21 68 77 5 12 76 86 66 59 20 17 35 47 49 42 43 58 82 23 34 3 7 75 62
248,1906.3333333333333,-0.10916392,70 44 81 20 59 49 90 74 28 79 65 43 30 52 83 61 72 62 40 82 48 21 35 8 64 31 13 3 4 76 15 2 63 38 23 36 11 5 87 89 22 53 14 41 32 1 78 73 33 84 26 10 57 60 77 47 86 67 19 12 24 66 56 55 6 9 69 54 80 37 85 45 50 58 29 25 7 51 16 88 27 75 42 68 34 17 71 46 18 39
249,2033.0,-0.11199785,26 88 87 39 76 66 57 1 32 34 15 2 27 53 64 24 25 50 75 37 48 14 56 47 20 89 44 49 36 4 18 17 3 38 13 74 12 80 69 85 31 5 90 30 84 68 22 6 82 23 45 65 8 9 72 60 59 79 51 86 62 42 71 46 67 55 16 10 63 83 11 33 28 35 7 78 54 43 52 81 21 40 19 70 73 61 29 77 41 58
250,2049.5,-0.12694405,81 26 22 3 27 5 36 80 64 72 60 28 11 16 73 24 2 55 58 15 41 25 8 51 21 50 59 34 48 42 23 89 46 83 88 52 84 40 18 85 61 47 45 65 19 54 1 17 87 78 7 62 6 35 53 12 14 77 38 33 9 20 37 67 29 32 4 79 66 69 10 68 75 74 76 56 71 90 30 31 82 39 86 57 63 43 70 49 13 44
251,2005.8333333333333,-0.08306332,21 44 69 1 26 52 58 29 3 77 73 4 24 54 63 43 27 67 78 84 59 66 32 5 46 56 48 18 62 51 57 33 22 49 61 8 31 76 17 88 10 47 14 9 89 71 74 6 11 79 82 86 25 30 19 28 42 20 81 60 13 45 70 34 64 15 41 65 80 37 72 40 7 35 87 39 85 38 53 16 68 23 83 75 12 55 50 36 90 2
252,1954.3333333333333,-0.08974675,76 23 10 65 4 35 18 50 48 26 46 8 20 32 24 54 64 39 72 21 16 82 2 74 55 1 47 66 42 49 6 51 25 41 80 52 75 27 22 78 29 33 7 5 28 34 81 11 3 15 87 9 73 45 77 44 14 67 60 63 69 61 57 37 53 84 88 79 62 56 71 43 90 59 17 58 86 83 68 19 89 70 13 38 31 85 12 30 36 40
253,1930.8333333333333,-0.102864034,87 37 48 86 2 61 46 25 89 67 44 83 26 51 17 57 42 7 12 77 80 72 15 60 85 36 62 18 28 81 59 40 27 31 22 4 3 10 88 74 32 13 23 16 54 1 6 84 75 90 50 21 5 19 55 70 53 38 58 9 71 78 79 41 39 63 69 47 76 35 56 73 64 82 14 52 8 65 68 45 34 29 43 11 20 49 66 24 30 33
254,2009.5,-0.10165581,64 69 85 4 80 76 89 34 50 83 61 9 82 23 70 25 44 18 58 46 15 77 33 41 57 5 55 51 47 26 24 8 49 27 68 20 22 75 37 65 45 17 60 42 19 3 35 52 66 6 12 29 10 63 43 1 90 86 48 32 36 39 74 59 88 13 62 71 72 40 2 84 78 31 21 73 81 7 53 11 54 79 67 56 14 16 38 30 28 87
255,2102.3333333333335,-0.08943259,14 28 4 49 42 60 79 31 40 67 39 76 27 62 20 53 8 5 77 21 89 71 19 70 43 59 63 82 69 23 52 3 22 90 80 66 81 29 30 35 24 78 41 32 87 9 36 46 65 10 44 88 58 38 50 33 1 18 48 34 86 72 73 74 16 15 68 6 47 61 37 11 25 57 17 7 75 12 83 84 51 56 54 26 55 2 13 64 85 45
256,1972.3333333333333,-0.08046586,13 38 62 9 23 37 46 39 79 26 66 34 75 44 27 73 21 17 54 18 20 48 64 42 87 71 43 14 60 25 16 6 78 15 63 40 57 8 49 55 30 31 50 2 53 1 33 72 80 45 32 11 58 56 12 65 3 5 51 19 88 68 67 28 85 59 84 89 74 47 82 70 69 77 83 86 29 35 24 61 36 10 7 52 90 76 4 22 41 81
257,2108.1666666666665,-0.09143018,32 31 71 3 11 25 86 65 88 67 57 66 1 84 24 26 85 55 41 60 9 12 49 77 7 46 78 68 30 79 74 43 33 61 73 54 5 50 18 8 48 62 37 20 16 45 90 15 17 36 89 21 56 87 51 14 13 2 6 42 75 64 39 28 10 44 52 35 4 70 59 34 83 38 58 23 82 40 63 81 53 22 19 47 76 69 27 80 29 72
258,1988.0,-0.10256107,32 84 50 10 53 48 29 90 56 60 86 47 11 21 55 37 75 12 35 45 78 67 23 79 63 5 13 81 66 17 19 9 57 89 33 8 61 73 82 58 1 26 16 41 42 24 72 20 2 25 28 71 46 4 40 34 43 85 80 59 62 6 88 27 77 54 69 70 52 51 14 65 49 68 39 36 38 7 22 83 44 87 74 30 31 15 64 3 76 18
259,1871.3333333333333,-0.10483124,37 74 71 11 36 20 50 13 79 31 83 8 52 18 5 69 57 60 40 86 30 59 62 33 41 6 25 16 78 19 43 81 29 14 68 27 63 28 53 49 10 54 15 64 73 38 90 42 67 9 55 4 22 58 26 17 47 51 44 12 32 2 77 56 24 88 23 65 48 87 7 76 80 39 45 21 1 61 3 70 82 89 66 35 85 46 75 34 84 72
260,1989.3333333333333,-0.108741656,11 76 86 42 4 10 5 18 12 40 21 22 65 34 75 47 35 31 45 67 48 23 39 87 79 14 13 41 24 70 66 17 16 61 78 69 36 85 7 55 33 37 52 80 59 20 57 27 56 46 49 73 81 62 68 44 71 72 64 26 8 77 30 51 6 84 89 63 58 19 25 32 50 43 1 15 88 74 53 54 60 83 2 29 38 82 90 3 28 9
261,1992.6666666666667,-0.11960447,58 11 5 65 14 60 37 42 57 90 16 49 29 6 41 56 52 36 2 3 18 73 33 12 17 34 77 86 27 80 88 48 64 20 63 45 71 44 1 53 26 59 10 25 67 83 50 4 85 87 51 13 19 15 70 89 72 82 75 28 78 8 47 9 54 55 40 76 35 24 46 84 69 39 32 61 74 68 62 43 22 31 79 66 81 23 30 38 21 7
262,1998.3333333333333,-0.11167488,11 67 69 35 26 19 83 75 40 50 21 28 52 36 31 39 76 79 87 14 3 17 41 15 59 46 45 43 13 4 80 20 6 25 74 32 66 1 42 38 23 51 78 65 7 33 44 8 71 68 48 12 57 90 62 60 24 29 34 54 37 18 22 53 56 2 89 77 85 47 81 61 58 70 86 10 84 9 88 64 73 72 5 63 27 30 55 16 82 49
263,1981.5,-0.081970885,31 62 72 86 15 16 9 71 18 11 19 82 74 69 7 59 47 42 67 77 78 64 87 13 32 52 49 84 73 34 61 33 5 43 37 70 28 65 58 66 36 27 38 60 23 4 55 12 54 56 14 2 68 57 25 29 41 21 53 63 75 8 26 30 39 6 10 40 46 50 3 90 17 51 85 24 44 80 22 1 83 76 81 35 48 89 45 20 79 88
264,1956.5,-0.123140566,71 5 23 7 67 80 85 30 18 53 59 82 16 28 69 79 87 21 8 14 38 68 6 35 24 46 84 3 33 72 20 77 51 89 19 86 58 56 34 43 11 70 13 63 32 81 90 31 29 12 52 1 45 48 4 50 39 49 26 54 64 47 57 27 62 41 37 74 10 73 40 65 2 55 15 36 61 88 66 60 78 75 22 44 9 76 17 83 42 25
265,1950.0,-0.06378155,6 57 36 50 66 8 62 43 89 77 64 3 37 69 79 9 20 34 49 55 2 14 28 84 11 68 31 83 7 86 1 26 40 18 63 29 22 38 53 32 45 13 42 5 90 16 27 75 10 46 44 74 72 52 61 51 35 73 15 59 76 56 17 70 58 47 60 19 67 41 87 21 25 54 80 4 81 12 23 24 82 48 65 88 30 39 78 85 71 33
266,2037.8333333333333,-0.07392488,89 68 54 33 57 28 31 84 67 24 58 17 6 32 69 16 80 13 60 12 66 76 11 52 19 1 14 42 36 10 75 85 38 61 78 65 51 43 87 50 40 62 34 18 72 53 90 81 82 79 71 29 8 70 15 48 55 74 37 23 21 41 9 88 56 46 45 59 64 83 49 25 47 7 73 35 44 39 26 27 2 22 3 30 63 20 77 4 5 86
267,2118.5,-0.11482879,90 4 37 75 67 8 40 79 89 86 46 44 33 34 13 9 41 11 16 47 31 51 21 20 65 53 88 18 74 55 42 22 3 76 15 73 60 52 62 17 48 59 26 80 72 81 70 85 36 77 29 38 83 6 45 78 14 28 61 43 32 64 19 12 10 49 7 24 27 84 54 58 66 71 82 69 5 50 39 57 56 25 23 63 35 30 2 68 87 1
268,1917.0,-0.12588812,9 1 28 69 26 37 64 89 65 14 29 52 50 13 82 35 3 83 88 2 47 63 21 43 27 5 32 49 81 61 44 31 79 76 11 19 56 73 7 57 54 24 16 86 55 84 78 38 77 46 42 39 71 17 62 72 70 68 25 40 6 59 74 51 10 67 4 20 87 60 34 23 41 85 15 36 48 58 12 18 66 8 33 80 53 30 75 90 22 45
269,2006.5,-0.10154292,64 9 50 3 74 57 49 27 15 43 19 53 58 16 44 42 36 14 75 81 32 5 38 25 56 54 8 37 77 26 82 78 4 66 63 46 1 11 85 18 79 69 68 24 17 22 83 20 61 2 41 51 29 87 33 34 67 12 28 10 73 45 40 71 48 47 62 65 72 52 13 7 70 31 59 23 86 90 6 76 89 80 39 35 55 84 21 30 88 60
270,1971.1666666666667,-0.11251564,46 24 82 4 41 85 2 40 84 10 64 26 72 88 87 22 34 28 13 79 9 48 50 53 8 78 18 58 43 69 11 59 19 73 1 89 37 61 12 67 30 56 49 47 57 63 54 7 66 75 71 86 25 20 33 68 16 39 62 23 80 76 17 83 44 29 27 3 52 81 36 38 6 35 21 65 70 51 14 15 74 55 90 5 32 60 31 42 45 77
271,2001.3333333333333,-0.10925755,53 87 37 74 85 88 6 73 15 64 2 83 8 40 81 56 65 9 39 22 60 24 13 76 48 55 11 79 33 43 45 4 20 59 7 16 71 41 30 61 47 84 70 46 80 67 75 26 25 86 49 28 42 72 32 10 62 90 23 77 63 68 34 52 3 17 89 58 36 14 29 1 35 78 44 19 12 5 82 18 31 54 38 57 27 66 21 51 50 69
272,1980.5,-0.067455135,71 25 59 47 45 82 77 62 48 21 20 81 69 35 61 30 14 51 36 8 89 41 16 58 75 90 11 28 56 52 50 33 49 65 40 57 19 66 68 64 73 86 80 7 60 70 44 39 67 4 1 34 42 87 12 9 78 84 63 29 55 72 31 5 76 10 74 24 23 83 26 27 2 43 6 17 15 46 18 22 37 79 13 3 85 53 38 54 88 32
273,1888.5,-0.07878886,25 2 65 90 33 29 59 21 15 55 23 44 12 6 8 86 50 18 63 46 89 49 48 82 32 88 26 40 75 30 85 14 68 61 19 28 42 79 56 27 54 62 35 70 20 39 74 72 69 43 13 64 87 5 11 81 76 37 60 3 34 77 83 51 38 41 31 71 36 80 57 52 53 22 17 7 66 84 67 4 16 1 73 47 58 10 78 45 9 24
274,1991.1666666666667,-0.13115151,56 60 68 47 35 16 25 63 46 79 14 31 15 48 75 24 9 7 73 45 21 11 69 34 38 17 28 83 22 81 37 12 58 90 43 89 5 55 87 57 36 23 8 26 19 74 76 4 6 13 44 62 77 32 67 3 71 51 53 41 40 10 66 18 65 86 64 50 84 72 2 29 80 52 27 59 85 70 39 20 82 1 33 30 42 54 78 61 49 88
275,1983.5,-0.114090994,19 1 89 71 38 50 90 73 15 66 23 47 75 82 35 63 30 8 41 31 32 64 53 2 10 88 40 81 12 46 27 3 69 7 57 18 80 67 29 85 25 36 21 55 76 43 17 65 78 44 33 72 56 22 39 83 77 28 61 60 59 62 37 49 74 84 48 54 86 58 26 20 51 70 11 34 13 45 6 68 52 79 87 16 5 4 14 24 42 9
276,2043.0,-0.12613809,88 82 12 89 69 75 62 51 50 38 35 4 3 52 77 29 9 54 36 87 66 67 8 59 72 79 42 26 19 22 23 1 39 7 28 84 15 80 34 83 24 71 20 48 17 18 90 86 10 21 33 45 46 37 32 68 60 55 53 5 16 25 2 44 78 63 47 41 65 13 40 61 31 76 27 6 56 81 43 74 11 14 57 85 64 58 73 70 49 30
277,2066.5,-0.10359373,78 61 58 64 2 76 46 73 22 55 51 42 43 53 82 74 15 35 27 72 52 38 16 8 57 85 41 54 1 40 83 37 34 4 90 88 86 79 5 11 50 30 75 23 10 21 80 89 13 18 32 87 81 39 77 67 48 69 84 25 31 7 6 44 14 33 70 24 66 17 28 47 56 12 20 65 49 3 62 9 71 29 63 45 68 19 59 60 26 36
278,2038.1666666666667,-0.08714053,10 16 7 8 19 48 57 89 34 9 73 54 42 86 60 75 80 77 20 41 84 37 87 72 28 56 27 44 17 55 6 36 47 74 5 65 61 11 45 66 2 63 53 3 39 83 52 33 67 14 43 13 71 31 49 78 23 46 32 51 40 38 21 69 18 26 76 12 64 81 50 79 82 24 35 90 62 85 22 25 1 15 30 58 59 4 70 88 68 29
279,1969.5,-0.08319987,39 23 59 13 43 42 24 25 65 16 77 78 29 34 54 64 74 73 86 38 66 10 1 49 71 48 76 83 69 30 50 80 15 27 37 36 51 85 40 2 6 20 70 52 84 53 41 68 44 56 18 46 31 8 61 67 4 5 89 7 33 62 19 45 63 81 57 22 90 28 3 60 12 9 35 32 79 21 11 75 88 82 14 17 55 58 47 72 87 26
280,2027.3333333333333,-0.09640814,29 53 50 61 81 3 32 7 65 18 42 10 49 73 85 84 31 60 20 56 34 48 74 43 70 63 58 69 64 12 90 86 47 67 52 54 59 22 35 46 11 1 45 75 87 77 38 62 25 41 6 28 21 36 5 83 30 27 39 14 88 16 9 2 4 24 40 17 72 19 71 13 80 26 76 68 33 37 89 79 57 51 15 23 82 78 66 44 55 8
281,2067.8333333333335,-0.09299757,38 70 13 24 41 53 5 63 18 22 69 66 49 35 26 82 46 74 1 37 75 67 87 47 78 32 25 54 44 28 64 71 51 11 65 56 52 89 62 84 90 9 76 20 19 23 21 2 79 48 10 80 14 16 59 77 15 72 50 31 29 3 86 73 42 40 58 81 39 17 12 43 83 34 68 61 4 45 60 55 85 8 30 27 36 57 6 33 88 7
282,2062.8333333333335,-0.11845958,14 58 6 82 74 17 40 24 89 61 43 2 7 39 76 41 35 28 67 8 47 1 60 45 38 4 54 25 42 46 20 56 44 3 78 88 22 26 9 80 16 11 75 69 68 77 81 55 29 51 48 21 34 59 19 86 64 63 90 84 37 27 73 31 18 50 53 87 30 65 10 5 33 52 79 72 66 83 12 13 36 70 62 15 23 49 57 85 32 71
283,1989.5,-0.07943258,26 47 41 44 5 72 81 52 66 75 19 25 43 29 70 73 59 82 2 61 18 86 48 45 87 71 76 78 16 68 38 11 58 35 54 13 1 15 34 20 85 10 64 79 53 9 23 51 7 40 49 50 56 30 63 33 80 57 88 62 14 28 21 37 69 65 60 67 90 6 74 8 17 42 27 3 31 12 4 36 55 83 89 77 24 32 22 84 46 39
