sample_id,kemeny_distance,log_prob,predicted_ranking
365,5462.0,-0.18483008,90 105 68 60 72 88 80 98 38 114 24 150 22 149 15 58 39 120 110 127 20 96 5 81 12 23 69 55 56 130 141 97 116 35 117 144 109 93 108 66 34 85 107 78 95 27 123 102 132 146 73 115 48 77 16 113 140 111 119 13 53 33 121 79 46 61 124 45 138 142 143 10 112 148 91 89 14 2 134 136 47 99 3 41 52 86 59 118 4 74 57 82 137 51 126 84 11 6 32 37 122 70 36 62 67 64 104 131 65 21 28 18 133 31 44 125 42 25 92 30 83 9 100 17 139 43 19 50 26 87 40 129 106 29 103 145 7 1 75 101 71 54 49 147 135 94 128 8 63 76
366,5511.0,-0.16314034,143 145 19 106 123 125 33 81 75 80 26 8 116 3 142 41 133 59 14 25 130 57 61 40 110 79 141 30 73 99 83 76 122 108 82 53 111 18 38 4 88 95 11 43 62 84 23 45 109 67 2 32 117 35 52 15 89 92 64 87 146 129 148 50 86 105 147 102 54 17 69 127 78 31 44 134 72 22 27 149 126 70 103 37 47 113 71 9 132 90 60 65 107 29 94 68 28 121 48 120 119 93 16 5 1 56 144 131 91 13 150 85 137 55 36 114 74 135 128 96 66 34 136 12 49 138 7 140 51 20 21 112 46 24 100 115 58 101 98 97 124 39 104 10 6 42 77 139 118 63
367,5576.625,-0.17752264,9 2 40 101 119 138 73 17 106 112 31 81 111 128 67 145 136 8 62 124 134 90 100 61 25 125 127 71 140 113 116 86 44 41 135 107 4 139 146 38 69 114 14 91 82 129 59 150 45 12 33 84 64 5 103 43 60 78 122 141 102 70 39 130 7 55 115 3 105 87 88 18 42 144 74 51 10 15 1 26 77 149 29 83 57 52 46 108 97 13 49 34 96 93 37 58 104 76 95 94 121 56 35 89 133 132 20 23 148 54 72 6 22 48 50 117 110 19 11 85 126 99 21 98 66 79 32 53 75 109 65 16 131 30 92 36 68 28 47 143 120 142 63 27 80 118 24 137 147 123
368,5521.125,-0.18621367,136 21 51 105 134 92 115 70 14 125 46 94 118 74 97 43 109 126 25 12 60 117 100 132 114 101 99 72 37 143 32 41 29 135 79 63 67 34 86 123 49 148 91 42 38 142 31 111 9 40 69 16 84 10 57 149 141 80 61 127 18 83 98 13 121 78 4 62 140 124 66 104 116 58 122 137 96 89 112 68 53 47 39 24 95 11 65 138 82 130 30 36 55 150 103 146 56 77 23 15 102 88 8 28 19 33 131 120 27 81 139 108 76 144 5 7 3 48 90 22 20 26 93 75 59 147 52 1 129 145 87 107 110 35 71 73 45 54 44 50 17 85 113 119 133 64 128 2 6 106
369,5600.875,-0.1917039,39 17 86 103 54 77 69 107 66 140 6 29 42 141 40 55 26 14 18 79 41 64 118 108 2 23 111 90 147 138 10 63 134 38 73 37 133 80 119 96 59 125 142 117 76 143 114 4 145 78 25 149 146 1 126 68 61 128 101 131 7 21 104 43 12 57 82 45 36 8 94 83 56 87 75 99 16 97 49 67 9 71 148 150 102 3 53 32 58 115 13 106 137 88 81 20 5 129 44 84 130 122 116 135 127 85 144 121 51 28 30 33 70 95 50 46 65 123 15 139 89 136 47 11 132 22 72 24 124 74 93 100 34 112 48 52 110 31 62 92 120 19 60 35 113 27 98 109 91 105
370,5607.375,-0.20979294,101 41 32 56 63 131 127 22 87 65 141 31 68 7 34 86 78 12 40 98 76 148 83 88 15 14 24 25 17 5 43 91 93 54 104 59 90 21 19 47 80 2 52 115 114 20 36 73 28 138 109 51 33 70 120 74 9 144 35 30 48 26 92 102 122 107 50 62 69 106 96 57 72 42 44 64 67 150 85 16 123 46 55 103 124 105 108 11 133 113 137 142 111 146 37 79 18 100 94 1 81 84 89 136 6 45 4 49 130 29 66 139 82 38 77 132 118 121 95 61 117 116 10 134 125 53 128 149 58 99 8 39 3 129 60 110 135 97 147 143 71 119 23 126 112 75 13 140 27 145
371,5747.875,-0.1484849,130 14 13 150 51 148 138 126 27 32 42 82 8 125 67 11 71 114 53 140 4 72 103 143 28 141 22 57 134 6 101 50 129 121 24 1 105 139 10 93 94 58 86 49 70 61 88 142 77 76 84 107 132 102 65 137 21 120 73 60 44 135 48 75 26 66 147 106 55 74 113 63 133 40 43 47 33 5 38 64 100 45 81 41 87 9 90 34 16 112 104 124 131 12 30 3 31 39 83 115 110 54 144 68 56 119 17 37 99 59 116 18 25 80 79 35 36 91 128 98 92 109 96 117 78 52 85 89 146 149 97 118 123 111 122 2 29 69 23 15 136 95 19 127 20 62 46 145 7 108
372,5798.25,-0.19614355,117 146 9 33 34 32 69 28 77 14 92 8 22 88 4 79 99 87 62 93 86 15 150 89 82 24 149 116 50 98 135 94 109 70 75 133 11 126 144 41 145 10 57 37 16 119 141 71 55 26 66 72 30 25 147 100 115 21 6 12 120 106 29 63 65 112 51 2 140 49 68 134 121 143 142 18 42 91 48 118 103 74 73 102 36 107 127 136 56 45 20 96 104 108 125 61 95 111 60 114 31 80 97 67 122 123 90 19 85 64 27 124 44 148 46 38 39 83 53 131 129 43 17 40 35 138 101 54 113 78 13 47 84 58 128 7 3 52 1 81 105 110 76 137 23 139 5 132 59 130
373,5623.375,-0.16952741,93 73 59 80 124 108 1 120 135 84 86 94 22 71 42 62 4 15 50 90 81 128 98 48 89 10 91 79 47 144 23 39 38 138 6 30 149 72 74 121 122 65 14 64 109 44 148 9 142 13 110 28 35 53 40 56 51 18 100 103 32 113 57 88 77 36 76 54 102 133 58 3 111 131 26 115 5 125 41 82 127 92 134 118 27 117 143 34 97 25 119 75 17 95 8 137 61 21 101 147 136 12 29 19 140 130 105 106 132 104 107 52 68 85 24 67 16 70 87 99 112 49 150 78 55 2 60 11 83 63 116 69 45 126 33 20 129 31 7 66 43 141 114 139 46 96 145 37 146 123
374,5568.375,-0.21927053,112 40 148 102 101 107 82 143 12 145 85 83 80 3 60 120 129 13 110 108 57 28 67 23 134 103 93 79 38 45 150 30 31 109 20 47 86 49 136 113 22 92 121 132 26 58 56 1 139 122 64 25 96 42 72 10 65 18 124 54 73 70 2 34 91 35 66 105 55 106 141 50 7 21 94 127 44 4 24 14 118 61 130 63 114 125 39 115 11 116 71 140 144 77 16 89 97 78 138 104 146 149 68 128 119 123 29 75 6 32 142 100 98 81 111 126 95 62 147 19 137 131 17 117 51 74 133 43 27 41 33 53 135 90 87 88 69 9 48 5 99 37 36 59 52 46 84 15 8 76
375,5445.125,-0.19676432,135 77 101 39 59 140 99 128 96 109 13 108 120 27 45 18 62 53 90 121 110 6 11 146 126 35 106 61 46 12 38 141 15 148 36 105 67 131 3 28 118 33 127 89 75 87 114 43 51 143 70 19 42 21 144 112 48 76 29 103 93 142 138 81 31 124 20 139 1 132 26 130 24 122 133 147 5 145 136 16 66 80 102 129 17 88 79 65 69 78 25 58 98 30 150 83 123 56 8 40 23 7 32 4 95 14 2 54 94 91 64 49 92 44 97 82 115 119 50 125 37 100 74 111 41 34 149 9 52 134 22 73 10 84 60 117 55 107 104 57 47 71 116 86 137 85 63 72 68 113
376,5523.375,-0.20193633,76 83 142 86 80 33 81 48 136 32 8 40 55 103 130 113 14 137 146 132 36 95 98 24 149 127 122 66 101 59 124 35 64 15 125 63 116 5 52 65 26 23 131 110 107 133 41 79 87 18 11 57 99 78 2 82 53 6 134 3 45 47 117 119 56 73 88 13 70 72 28 118 140 128 143 102 51 120 49 96 50 90 97 16 93 54 62 44 74 100 94 7 129 34 22 141 25 108 85 71 30 150 1 139 29 147 17 38 31 145 121 114 77 43 104 111 39 75 135 27 46 12 58 61 67 126 144 10 106 123 9 37 4 89 84 60 42 115 105 92 21 69 91 148 68 138 109 112 19 20
377,5560.0,-0.19259855,143 20 91 55 88 48 65 105 10 84 117 27 140 22 8 107 59 36 17 96 75 142 18 29 42 45 46 122 108 90 13 81 135 92 104 114 145 30 68 127 44 24 31 56 5 141 53 82 119 9 83 86 47 146 78 128 89 130 133 136 35 93 131 23 70 62 125 60 28 103 132 21 97 99 34 12 43 49 63 95 52 50 61 7 102 77 120 118 149 64 109 6 113 25 80 147 123 150 126 73 148 79 39 134 100 16 139 14 106 112 138 15 54 72 98 116 101 137 129 94 121 51 26 33 37 11 2 40 85 19 74 4 32 144 111 124 76 69 58 115 3 87 38 57 41 67 110 66 71 1
378,5541.5,-0.16734856,34 144 58 104 25 103 43 148 96 11 56 137 72 117 61 147 68 85 60 23 64 115 146 55 70 84 74 19 26 145 10 149 98 27 122 86 79 33 139 31 95 66 76 120 13 21 88 108 123 142 42 112 1 49 130 82 78 116 77 32 124 107 16 113 119 97 109 36 92 121 141 48 132 30 29 83 105 71 131 89 24 22 50 38 39 45 138 125 62 91 118 63 59 126 99 102 53 80 37 150 54 40 8 2 90 15 73 35 114 110 127 69 51 47 100 101 135 111 6 17 3 93 18 140 134 46 4 133 7 14 9 143 94 44 81 65 28 5 136 41 12 128 52 75 87 106 20 129 57 67
379,5532.125,-0.2153013,8 84 118 18 86 122 137 39 126 27 65 3 48 74 12 124 135 130 31 110 71 109 78 53 51 100 60 79 85 24 117 104 121 150 132 50 91 58 43 143 42 1 72 140 38 141 64 146 23 80 148 11 145 13 142 5 136 54 102 25 62 97 37 59 81 103 125 40 7 45 99 61 116 119 32 30 89 111 128 70 19 9 149 63 14 44 21 131 28 115 92 73 10 101 96 120 49 77 88 93 2 6 133 36 106 20 4 16 67 114 112 17 134 47 75 68 138 35 108 33 26 29 94 34 15 57 123 95 55 56 113 90 46 129 82 41 107 52 76 83 22 127 66 69 139 98 144 87 105 147
380,5762.0,-0.18226622,131 58 145 81 129 147 117 52 30 64 13 85 105 27 15 75 45 114 113 32 26 59 149 134 112 7 60 137 55 82 73 17 146 143 44 110 6 20 1 67 100 98 25 49 84 48 122 34 132 111 65 101 78 28 40 141 71 116 72 90 41 118 18 74 144 54 92 61 33 125 109 70 66 133 97 62 4 42 126 47 68 83 14 19 136 38 22 50 69 11 104 102 21 23 115 99 12 79 89 80 142 76 56 130 150 138 35 39 29 119 124 5 9 36 2 140 53 8 24 93 63 139 95 94 46 16 103 91 123 148 121 77 37 3 31 128 106 43 127 107 10 135 87 120 108 88 51 86 96 57
381,5641.75,-0.15254284,133 8 76 97 70 141 85 110 53 88 59 98 62 149 25 60 55 21 69 142 14 150 105 37 138 95 57 30 44 52 82 19 87 144 80 127 101 43 7 12 2 54 111 67 136 100 75 64 9 117 99 90 96 61 29 108 56 63 126 86 129 124 11 38 78 15 46 104 89 120 40 58 20 68 66 83 102 79 131 28 77 32 146 74 134 130 84 48 17 4 114 137 39 65 6 123 16 113 50 116 51 36 148 23 91 143 27 125 119 122 94 47 24 135 3 118 112 33 26 103 45 92 140 93 72 31 145 10 107 147 18 121 73 115 81 139 109 106 1 132 22 49 34 13 42 5 71 35 128 41
382,5594.5,-0.21042345,82 100 99 53 103 91 140 65 85 81 111 129 17 83 109 131 118 139 71 15 126 16 24 56 123 54 37 30 98 121 142 45 10 92 12 52 3 14 74 34 60 105 108 145 120 20 84 136 149 69 148 66 141 25 55 75 26 42 18 79 49 122 96 95 88 138 119 4 61 73 63 78 132 50 13 147 19 143 87 9 150 101 86 128 90 110 70 115 97 107 127 41 134 116 46 31 40 137 117 8 29 124 39 33 1 89 32 57 5 135 104 48 94 36 62 68 44 2 64 59 130 144 27 125 133 23 76 112 58 114 35 51 102 7 80 38 28 6 67 43 146 21 47 106 93 77 72 22 113 11
383,5534.5,-0.18289736,110 106 126 70 7 130 127 67 63 76 66 22 69 145 119 24 148 88 112 136 123 141 121 102 51 54 50 135 84 62 11 101 89 109 58 125 142 92 107 12 117 25 90 4 47 21 42 13 65 36 60 31 17 5 133 6 61 1 59 116 143 2 55 120 49 103 52 91 10 48 14 122 115 139 82 38 83 137 16 75 95 34 144 98 68 73 85 147 46 77 23 19 96 27 53 86 138 35 43 118 44 149 129 18 111 79 20 15 40 74 150 132 9 128 57 94 140 93 32 72 3 45 134 97 99 113 41 80 124 100 64 39 78 29 81 71 56 33 37 108 131 26 104 146 114 30 105 87 28 8
384,5623.5,-0.17832543,148 63 43 77 3 24 150 93 113 47 149 13 56 69 1 102 4 98 65 16 142 8 107 82 22 78 28 126 26 121 75 66 44 20 49 76 10 130 17 36 90 18 119 129 144 146 42 112 46 54 9 11 97 70 71 6 128 120 34 99 67 127 88 33 111 86 79 57 84 60 118 45 14 106 94 123 141 81 39 2 131 105 108 140 134 51 92 91 52 135 5 21 72 31 104 68 133 30 61 15 40 37 136 12 41 48 117 100 7 62 19 116 58 38 101 125 74 80 132 122 64 96 55 143 53 25 95 32 115 109 27 87 138 83 110 59 145 35 103 137 139 29 147 114 85 23 124 89 73 50
385,5479.125,-0.20040175,79 19 49 77 65 14 110 42 60 63 70 102 3 108 130 106 137 72 111 91 27 30 112 62 46 29 92 105 78 101 132 81 143 100 71 40 22 125 89 21 34 127 32 11 50 135 133 87 121 4 96 85 25 149 123 20 109 41 75 98 99 35 24 150 23 69 88 55 59 142 53 10 38 93 80 43 17 15 147 33 146 26 129 51 122 124 28 73 134 95 104 114 83 148 74 58 84 86 7 113 6 94 141 138 57 13 12 44 36 117 97 68 16 145 76 48 90 66 144 128 45 107 37 56 61 82 5 1 118 9 8 131 52 139 119 116 2 140 39 126 103 136 115 64 67 31 54 120 47 18
386,5545.375,-0.19085804,107 102 146 123 37 70 41 113 116 67 96 74 30 101 138 69 57 35 86 85 78 38 129 9 47 91 132 34 89 140 64 48 66 144 106 120 103 117 55 75 50 10 76 52 60 43 81 136 135 142 54 124 22 27 15 32 88 71 20 29 134 26 7 42 114 109 59 72 40 11 97 21 141 63 1 65 4 92 99 6 62 82 33 126 13 12 36 94 53 14 83 115 58 119 90 87 105 51 93 111 147 150 143 110 5 61 24 80 125 148 31 45 108 137 73 25 16 79 95 77 118 122 68 8 149 3 130 145 98 139 56 104 28 2 133 19 39 100 128 112 44 23 17 49 121 131 84 46 18 127
387,5654.875,-0.21521702,145 137 29 53 4 31 8 111 22 99 69 32 150 45 21 140 15 126 148 39 64 54 35 75 72 6 106 81 142 124 105 16 125 120 42 101 76 147 88 50 55 68 20 37 109 94 141 19 127 67 128 74 82 62 136 123 44 130 9 79 98 46 38 70 13 11 149 107 108 23 30 52 97 14 132 143 7 134 61 104 49 36 121 10 146 103 131 102 18 1 90 77 51 5 56 85 48 117 47 12 3 114 41 73 66 92 91 80 25 78 113 89 71 2 139 63 83 129 26 43 58 17 135 65 27 122 116 40 87 84 133 112 57 24 93 100 33 28 60 110 119 34 95 138 144 96 86 115 59 118
388,5475.75,-0.18041326,119 78 14 76 87 109 28 70 117 134 94 11 121 64 59 127 133 115 82 53 47 30 74 75 96 1 86 48 8 5 80 42 139 41 111 130 49 93 95 126 54 17 35 4 129 92 67 52 144 110 97 147 39 84 66 37 131 12 51 33 34 16 149 98 20 73 114 61 113 60 120 89 102 18 88 123 140 57 103 7 122 31 138 62 63 142 132 136 68 3 72 22 150 143 79 58 124 27 56 107 44 45 24 135 13 29 15 137 36 38 21 125 43 148 40 77 101 32 104 46 10 106 65 23 6 90 50 100 81 116 105 2 128 118 141 26 69 9 19 71 55 83 25 112 146 99 85 108 145 91
389,5605.625,-0.15898743,79 59 6 110 43 34 62 125 126 10 71 16 31 60 25 46 13 38 118 58 106 65 33 119 145 70 129 54 149 3 140 97 41 48 98 66 127 63 27 24 108 20 40 55 147 120 93 85 86 95 61 17 51 1 57 73 148 12 132 69 142 35 133 18 52 144 50 30 87 39 28 56 92 128 9 82 77 72 134 2 75 96 143 130 89 21 103 139 4 81 74 36 26 109 15 68 80 114 76 37 19 141 64 146 100 91 11 44 116 84 29 121 102 47 115 150 124 94 49 117 111 83 107 122 131 104 67 42 78 137 22 14 45 32 53 23 136 7 123 105 88 113 90 135 138 5 99 112 101 8
390,5614.125,-0.16458419,34 50 65 89 111 57 83 49 96 53 98 94 146 43 41 105 40 55 82 150 92 52 115 13 110 71 68 72 122 74 39 100 73 108 7 129 21 109 80 77 91 123 58 9 143 16 61 102 125 120 81 148 103 27 22 116 88 30 31 85 106 128 3 64 18 33 140 114 93 95 20 11 24 54 17 37 90 84 23 147 130 86 14 10 32 133 134 131 60 8 75 26 149 145 119 44 15 87 69 48 12 135 139 121 1 97 117 132 38 136 63 118 6 142 25 79 66 113 35 5 2 59 36 138 62 42 104 51 124 4 112 28 67 29 99 45 56 127 46 76 141 101 144 47 107 78 70 137 19 126
391,5585.625,-0.19908099,4 12 60 140 99 76 16 136 107 141 40 86 148 58 10 106 9 67 122 78 62 69 84 42 39 139 17 137 79 83 125 51 26 37 43 35 134 147 145 21 61 2 111 87 57 8 46 81 50 44 32 101 89 126 54 80 5 27 73 13 98 55 75 100 130 113 3 103 41 56 11 109 102 138 71 19 45 128 14 28 117 25 96 150 121 85 1 132 135 119 104 124 116 7 15 72 105 144 110 133 47 24 95 114 31 63 118 6 131 59 92 146 53 49 74 149 30 22 77 34 97 94 66 52 93 112 143 29 48 33 142 120 90 64 108 115 129 20 88 123 68 23 70 65 82 18 38 91 36 127
392,5509.75,-0.19741407,80 32 97 145 96 124 100 28 9 83 82 52 120 68 122 150 34 29 126 49 98 17 86 61 16 87 136 85 141 69 102 41 8 33 132 75 76 57 109 105 6 137 134 116 70 117 56 13 135 90 27 7 106 81 125 112 53 79 110 95 62 1 99 31 30 133 123 131 73 60 144 104 50 48 142 12 14 67 44 71 128 149 89 40 113 65 77 88 127 46 55 18 63 21 103 146 3 23 64 148 22 139 45 119 66 118 130 93 39 143 5 36 47 92 78 101 54 19 107 10 2 42 35 11 147 140 20 84 94 37 24 51 111 26 115 15 38 108 91 129 43 25 74 138 114 58 121 72 59 4
393,5565.5,-0.21035302,129 71 30 90 113 22 127 96 125 134 44 63 109 147 80 146 13 20 1 16 84 18 101 26 92 75 19 62 32 112 98 2 64 28 97 14 111 34 142 72 65 86 144 41 24 126 149 8 122 21 56 15 69 40 3 116 38 7 85 33 94 104 4 133 55 37 89 79 51 110 58 29 83 145 10 31 100 9 74 42 46 77 114 61 68 118 59 81 107 121 137 35 60 43 106 95 140 25 115 39 102 36 76 52 12 148 54 78 11 135 119 136 88 103 105 73 141 150 87 50 143 132 66 139 47 45 5 123 120 6 53 93 67 99 82 131 117 128 49 108 70 23 57 138 130 48 91 124 27 17
394,5579.5,-0.16326196,50 31 55 107 136 127 117 111 98 38 54 137 84 34 113 124 101 85 110 81 87 146 45 43 3 95 65 49 20 135 90 78 60 71 129 126 8 61 41 141 88 92 72 28 51 109 19 68 58 143 2 108 40 91 10 74 12 77 46 76 36 70 39 140 118 62 82 15 52 57 9 94 63 53 4 5 106 120 133 145 142 7 33 112 86 104 48 14 93 132 122 1 121 13 21 116 42 100 138 47 97 147 44 73 80 79 56 103 114 67 32 149 23 37 134 6 18 16 26 29 30 24 102 148 119 96 89 75 11 59 35 83 64 27 139 128 144 125 99 115 105 123 131 150 66 17 25 130 22 69
395,5451.125,-0.19591483,93 16 92 45 55 34 19 66 96 57 149 115 144 56 72 123 24 97 127 49 125 48 36 31 85 79 63 118 14 44 6 119 81 89 80 26 30 22 52 99 91 64 130 100 47 141 138 102 113 83 78 54 150 82 84 43 73 5 3 132 126 147 1 38 60 117 41 146 27 135 76 103 29 8 25 11 28 104 98 35 114 9 53 128 40 106 143 121 88 75 129 10 68 37 87 23 17 7 33 107 71 2 108 140 111 142 131 15 148 105 58 62 109 112 120 134 39 20 133 77 12 59 74 50 124 13 4 32 137 65 21 139 90 116 69 86 95 51 136 94 61 46 110 145 70 67 18 101 42 122
396,5649.5,-0.1823763,98 11 119 13 26 10 100 97 116 29 48 21 62 122 117 37 101 89 133 138 47 93 45 67 71 59 60 73 75 103 9 111 99 127 24 139 147 113 143 149 55 53 81 95 40 23 106 36 2 78 58 87 144 42 4 70 77 105 44 118 85 146 120 66 3 31 104 112 7 8 35 94 110 49 63 52 43 84 148 135 90 137 25 72 125 142 128 18 132 121 61 38 16 141 107 27 102 19 136 129 92 39 80 1 88 12 83 114 34 50 124 91 123 64 20 65 115 96 145 82 108 150 51 79 56 33 5 6 74 46 140 28 41 69 30 17 76 131 86 68 54 126 57 130 14 109 32 22 15 134
397,5808.625,-0.17644462,110 7 146 5 71 26 128 18 38 51 17 145 118 82 76 123 12 139 64 66 42 95 3 63 15 50 88 132 6 140 100 104 86 40 120 112 37 22 61 96 46 127 45 19 119 135 9 83 14 115 94 91 21 28 129 79 29 99 93 90 84 113 143 41 20 98 126 89 47 77 133 35 54 23 65 67 43 32 150 106 16 141 74 58 44 105 107 108 70 87 25 11 55 103 138 114 8 116 85 53 92 1 56 48 102 148 24 142 72 57 80 144 30 36 31 68 149 27 34 121 81 13 75 137 62 111 124 136 69 10 147 117 2 130 33 125 52 39 4 131 73 97 59 78 134 109 101 122 60 49
398,5521.25,-0.17520088,112 54 144 19 61 9 134 26 140 67 118 104 142 2 77 116 150 147 75 7 8 4 14 93 63 27 11 143 69 53 30 22 127 31 72 37 105 135 65 100 109 66 87 95 18 106 101 139 89 128 55 73 115 13 149 24 124 86 125 3 129 51 92 70 12 119 36 82 34 113 60 108 91 23 138 45 48 49 107 64 57 81 68 21 62 117 132 59 97 79 130 20 41 47 29 146 84 126 16 103 80 76 98 38 40 123 35 5 88 110 44 50 78 43 6 99 102 25 74 15 145 10 17 122 96 42 111 120 85 131 121 114 39 46 137 52 141 28 136 133 148 33 32 71 90 83 56 58 1 94
399,5389.0,-0.1719737,25 135 146 2 77 144 63 35 84 96 29 145 72 128 143 50 134 147 24 53 92 129 61 45 30 150 54 23 118 22 140 107 11 13 64 83 95 133 120 46 58 7 9 75 52 51 102 85 136 1 66 125 34 67 33 131 21 142 69 44 121 28 112 114 74 4 32 149 37 17 49 6 71 115 132 20 41 82 65 111 116 109 110 90 123 39 100 127 36 93 94 148 108 62 117 60 141 124 122 99 126 59 106 47 19 137 56 16 12 79 26 80 139 101 70 105 73 88 55 40 97 78 57 14 119 138 8 3 87 43 18 38 86 104 103 42 113 5 76 81 68 98 10 15 31 130 89 27 48 91
400,5600.25,-0.16271615,131 63 49 121 92 120 67 74 130 133 107 2 116 41 103 147 79 110 46 39 56 94 83 142 140 118 48 27 34 138 16 18 35 50 109 77 105 111 97 29 106 137 51 61 19 141 8 69 1 65 128 22 139 126 88 10 60 5 28 3 134 108 82 144 117 80 75 125 11 91 93 9 62 31 115 76 86 124 20 36 32 73 26 112 40 136 38 78 45 143 15 150 70 59 53 104 98 135 12 43 14 96 24 52 66 37 113 148 25 47 55 129 17 122 119 6 64 13 42 54 149 85 102 4 90 114 95 145 23 44 101 33 132 99 89 21 72 57 87 84 68 127 100 146 7 58 30 81 123 71
401,5517.75,-0.18668622,74 73 3 119 130 54 110 46 94 105 101 10 121 39 62 107 18 19 80 42 102 139 11 127 135 115 129 26 87 36 144 132 85 14 82 49 30 5 1 59 52 125 75 128 51 55 131 126 108 146 92 29 79 95 103 81 90 88 97 7 28 15 22 91 113 133 6 117 21 43 142 106 4 66 143 71 60 84 2 86 98 8 61 124 76 70 27 104 37 123 67 109 23 96 34 33 12 31 57 56 145 148 150 35 17 24 116 47 72 40 78 137 122 100 53 65 140 112 69 111 64 63 68 44 120 93 58 99 89 77 147 9 13 41 118 32 25 138 136 48 38 134 50 16 83 114 141 45 20 149
402,5576.0,-0.15286165,23 40 37 127 29 122 27 43 109 10 96 116 9 33 97 108 4 104 114 70 21 8 124 149 12 49 56 94 69 22 60 45 101 91 136 32 57 86 17 67 128 26 115 139 71 18 121 111 103 79 113 54 14 20 68 41 95 92 145 59 102 83 55 51 38 85 129 52 93 110 141 42 65 147 146 64 117 133 16 100 130 63 125 61 138 44 142 39 50 19 144 2 89 106 31 112 73 131 28 78 105 148 150 135 82 81 140 74 76 35 11 120 77 119 58 87 46 7 137 62 36 143 30 5 53 47 6 3 134 107 90 13 1 84 25 15 72 123 99 88 66 98 118 132 24 34 126 80 48 75
403,5429.5,-0.2303198,67 92 60 132 137 91 134 111 128 50 133 6 84 102 29 106 119 127 31 39 32 87 146 20 95 150 105 75 53 14 3 8 36 143 139 43 72 63 110 148 80 118 149 100 1 144 76 98 85 25 130 88 125 2 66 15 55 49 142 109 17 16 112 124 145 69 54 33 22 10 40 83 140 61 65 73 68 47 18 96 108 70 117 38 26 42 93 11 62 82 89 46 48 115 23 13 58 81 4 78 27 74 101 99 24 59 129 71 136 56 57 86 147 30 114 45 7 123 35 131 9 21 79 126 44 12 19 28 116 52 121 94 77 141 97 103 113 122 37 135 64 5 107 120 34 138 104 41 90 51
404,5419.0,-0.20613374,92 26 144 12 4 29 97 104 119 93 133 79 53 134 100 95 115 5 40 25 86 2 90 126 34 37 38 148 149 66 87 109 108 102 51 124 96 24 57 36 59 3 52 147 130 128 1 41 85 91 139 8 72 32 70 46 110 141 14 120 105 150 138 114 27 73 55 88 136 122 101 135 21 116 43 132 54 20 106 146 137 71 83 6 143 62 125 49 58 15 61 64 30 111 11 89 74 48 142 19 47 123 78 16 81 63 99 22 118 39 140 10 9 77 75 60 129 13 33 18 17 67 65 76 7 28 145 82 117 56 131 42 80 84 103 69 44 113 94 35 107 45 127 50 112 31 98 121 23 68
405,5720.0,-0.20866562,14 87 126 9 116 108 144 18 10 149 64 80 27 7 136 120 65 13 82 21 68 142 119 140 96 81 36 141 54 76 37 46 110 66 143 89 11 38 86 79 47 41 35 63 25 124 88 15 17 91 6 19 102 121 34 22 112 97 74 62 51 48 69 127 148 137 138 57 70 93 5 125 2 73 132 92 99 58 109 135 134 42 4 103 50 114 61 78 59 100 49 52 150 60 56 55 53 1 75 72 16 107 122 146 85 20 123 67 30 3 31 130 90 71 26 95 101 39 28 45 139 128 12 145 118 115 32 84 133 104 29 23 131 33 40 111 94 113 98 77 117 83 129 106 8 147 24 105 43 44
406,5663.75,-0.19816841,7 52 105 31 3 77 136 47 150 106 32 148 81 4 95 86 80 53 129 56 35 118 120 107 62 125 128 146 147 143 50 54 102 33 111 46 29 141 72 26 15 24 85 149 88 145 127 57 13 12 133 110 83 2 44 58 55 16 42 66 1 5 109 23 28 78 98 97 104 20 89 67 21 144 84 27 100 130 82 69 90 37 91 134 63 92 43 74 34 64 142 76 114 36 39 121 49 139 18 117 103 126 108 131 123 132 40 10 68 96 30 70 112 122 138 61 51 113 71 9 59 48 22 101 65 19 11 25 99 38 41 119 6 87 116 17 140 60 135 75 94 45 115 93 8 73 137 14 124 79
407,5574.75,-0.17478336,88 75 105 122 86 141 81 19 101 123 67 6 24 121 145 36 3 93 33 84 42 29 77 55 96 80 90 56 70 132 130 63 119 150 116 89 71 110 73 50 38 146 118 104 99 117 4 43 92 44 45 8 137 22 37 144 94 109 34 102 59 15 54 12 106 125 87 47 103 2 60 52 28 138 41 18 115 1 32 69 58 25 143 40 131 65 95 76 127 57 68 9 100 85 23 64 126 13 83 129 61 53 46 133 135 111 97 120 16 48 11 74 136 82 35 5 49 98 39 7 10 113 112 79 148 149 107 27 91 124 114 21 72 142 140 20 108 66 14 62 51 139 26 134 30 128 31 78 147 17
408,5484.5,-0.19439979,124 34 56 19 109 39 102 129 44 117 42 99 97 100 85 144 18 6 137 5 63 62 25 91 78 88 45 24 20 143 33 130 116 123 8 115 7 72 70 107 37 148 106 101 90 92 51 135 71 108 21 35 94 150 110 29 53 47 36 32 57 141 16 43 122 81 132 95 134 74 77 128 23 89 67 14 52 75 49 73 3 80 26 10 145 133 66 9 76 142 2 4 103 59 114 83 13 139 30 38 136 11 64 140 69 65 41 68 82 138 149 120 112 61 93 60 111 127 105 86 147 55 118 54 48 131 15 146 126 17 79 96 12 31 50 125 98 27 121 28 40 22 1 119 84 104 58 46 87 113
