sample_id,kemeny_distance,log_prob,predicted_ranking
379,3831.1666666666665,-0.13025242,38 30 87 88 3 65 102 2 34 50 95 63 27 115 10 33 62 97 46 89 8 98 94 110 78 60 114 125 85 12 122 28 82 108 4 43 124 100 59 6 22 123 66 57 44 18 112 15 39 35 31 36 58 25 106 20 74 32 72 11 117 55 70 61 77 107 93 40 75 51 49 71 101 56 26 47 118 64 103 81 24 83 121 84 79 90 99 23 5 109 54 116 69 21 1 14 19 17 37 120 80 7 76 45 53 96 111 73 92 41 86 113 119 68 91 42 29 48 105 13 52 16 104 9 67
380,3854.6666666666665,-0.13328287,22 122 50 97 99 57 78 105 87 65 45 72 96 28 71 46 93 82 115 31 101 62 84 63 54 30 56 32 117 120 100 68 52 69 17 21 80 49 14 110 106 103 9 114 43 5 27 74 55 18 98 70 40 77 26 94 10 16 47 20 91 39 95 44 124 36 123 48 42 53 116 104 125 92 118 7 33 38 51 3 61 89 8 76 83 113 109 19 35 4 119 37 79 11 73 66 102 34 6 2 88 12 67 121 108 81 29 59 23 41 58 90 75 85 13 111 64 24 112 25 1 60 86 15 107
381,3897.0,-0.15793525,17 99 121 87 84 76 22 102 11 58 24 36 86 70 114 97 20 25 37 89 67 5 68 77 82 56 60 73 34 54 8 14 23 50 3 91 122 4 92 123 106 103 9 49 107 6 55 109 116 18 39 95 88 120 110 10 21 45 111 81 112 115 35 93 113 72 51 94 32 117 101 44 69 26 13 96 59 85 66 90 79 19 75 119 28 16 1 46 80 108 64 40 42 83 41 61 52 31 57 47 38 98 33 30 53 48 7 104 100 71 124 27 74 29 43 12 65 105 63 62 118 78 125 15 2
382,3952.6666666666665,-0.18319629,99 24 55 66 6 37 122 116 8 54 7 19 2 85 69 110 84 86 22 9 89 73 47 123 36 88 23 70 100 28 1 4 91 62 35 75 64 82 113 72 97 58 106 92 120 61 67 32 25 60 109 65 102 27 95 51 117 105 78 59 18 119 74 96 12 124 94 111 115 77 90 48 26 125 49 13 21 83 108 76 45 46 57 81 30 3 29 10 40 118 11 112 68 53 43 39 16 15 80 34 50 42 41 20 121 14 114 38 98 71 107 52 44 5 33 104 87 103 79 17 31 56 101 93 63
383,3780.8333333333335,-0.1577207,15 7 12 102 118 23 3 100 42 8 68 29 38 90 105 26 107 24 75 9 61 17 47 41 45 6 78 106 33 64 89 111 53 121 99 74 30 60 88 1 25 87 116 13 16 18 76 115 48 65 55 4 20 123 54 103 108 80 51 37 113 43 28 31 10 40 71 49 22 77 91 34 72 27 62 50 93 119 63 67 114 66 101 5 58 35 2 59 112 82 32 84 85 97 56 109 11 96 21 110 86 57 104 117 94 125 36 122 46 92 39 14 120 95 79 69 19 124 81 73 98 83 44 70 52
384,3753.8333333333335,-0.14896448,23 35 67 76 26 110 20 95 70 49 71 90 115 39 7 109 14 9 84 51 15 101 22 104 113 59 53 45 21 36 47 69 3 18 97 91 125 12 41 77 34 100 96 78 38 121 120 103 102 46 82 75 85 4 122 89 65 93 28 55 50 107 16 119 73 116 40 17 108 88 80 68 54 2 8 10 52 99 6 42 106 123 94 1 124 33 44 19 98 60 24 56 64 5 79 30 31 61 111 58 72 112 118 48 86 92 43 66 32 29 13 57 83 117 114 25 81 74 105 37 62 87 63 11 27
385,3806.3333333333335,-0.16168448,6 123 94 72 120 76 113 5 93 49 42 21 106 58 110 46 18 84 27 79 78 8 121 45 14 73 40 16 29 68 62 41 25 102 36 51 3 44 23 39 48 67 97 32 60 122 104 87 47 108 38 20 98 37 75 91 95 96 69 50 117 28 89 124 83 86 103 112 17 2 99 30 53 61 80 26 63 66 43 105 77 118 114 116 92 9 31 56 7 22 11 24 34 85 65 109 35 59 82 125 119 100 90 19 33 115 74 111 64 57 107 81 15 52 101 13 1 70 55 12 71 54 88 10 4
386,3799.6666666666665,-0.14883965,101 20 36 30 48 29 61 21 85 92 98 99 109 104 45 8 72 69 77 62 1 35 64 22 19 100 94 89 27 124 57 7 110 97 9 39 66 3 65 16 46 103 5 33 14 44 49 4 38 117 59 2 79 63 52 90 96 47 54 83 17 37 81 86 26 112 87 125 25 55 75 67 122 121 84 68 82 12 6 42 60 123 10 41 93 108 34 102 119 58 50 11 18 32 28 13 91 40 73 107 114 56 53 51 23 43 31 113 80 70 24 78 95 71 88 111 74 118 15 115 116 76 106 120 105
387,3912.0,-0.11505595,38 101 80 14 26 42 102 97 82 23 30 88 110 108 25 53 34 56 54 83 117 95 55 122 61 78 15 65 44 35 89 69 40 81 12 119 9 62 111 21 67 2 63 20 29 66 120 28 74 84 48 59 8 121 94 7 32 103 19 98 109 17 22 13 18 60 115 87 39 33 91 118 79 10 16 123 64 49 36 106 113 71 57 3 24 76 11 99 90 6 1 46 4 70 116 100 31 41 96 77 47 58 112 45 50 124 114 93 52 5 107 85 72 43 105 27 92 86 104 75 125 37 73 51 68
388,3876.0,-0.14976086,122 21 76 99 116 48 6 5 108 55 49 58 38 103 66 45 13 28 36 41 85 25 121 7 96 107 92 60 111 71 69 56 125 105 44 120 84 63 33 101 61 8 113 51 40 102 82 23 59 91 109 14 57 87 81 110 29 106 100 1 54 114 62 16 98 3 11 88 30 78 75 46 95 72 24 9 31 119 73 89 83 18 77 42 104 94 124 15 19 112 22 67 4 10 93 39 47 32 65 80 115 20 34 74 37 118 50 27 17 2 53 90 26 97 70 35 68 12 79 64 52 117 43 86 123
389,3874.3333333333335,-0.13938825,103 45 85 98 96 15 22 93 7 10 42 82 16 53 80 77 46 91 51 6 19 39 14 107 120 102 49 61 27 90 50 28 8 83 122 20 72 40 9 109 100 33 43 57 23 81 104 73 106 65 25 112 125 88 18 52 108 24 3 123 11 92 63 121 4 97 35 95 78 2 37 32 67 5 12 114 118 113 99 58 17 76 26 94 71 66 62 47 29 64 54 68 87 38 59 44 110 116 105 75 86 119 60 21 41 79 124 30 84 115 1 70 48 101 69 31 74 89 55 56 117 36 13 111 34
390,4037.8333333333335,-0.15466931,33 89 8 15 19 69 88 30 10 102 101 34 92 114 85 94 81 58 49 106 27 29 60 22 121 50 3 79 52 70 38 122 86 96 41 56 21 16 116 112 98 117 65 18 14 35 32 67 63 82 13 23 93 17 78 97 1 118 110 84 105 40 72 11 44 42 91 36 12 103 4 83 43 125 73 115 26 74 113 77 51 64 25 59 7 99 2 124 80 107 54 39 111 57 20 90 48 71 53 37 5 47 6 24 120 123 68 62 119 28 45 76 31 104 9 46 75 55 61 100 109 66 87 108 95
391,3670.0,-0.15121372,118 110 99 90 101 22 7 52 54 66 50 5 33 115 100 61 104 67 3 25 75 37 103 122 56 73 70 81 19 40 59 121 49 15 16 28 17 120 82 79 26 78 65 98 8 46 106 94 6 93 88 24 44 111 12 32 34 95 29 117 123 68 10 109 80 119 13 63 21 36 96 124 43 39 1 9 84 14 91 69 4 74 48 112 107 47 57 86 102 58 72 76 35 41 83 31 97 64 114 71 38 125 89 45 105 42 116 108 53 27 20 92 113 2 30 77 55 51 60 18 62 23 87 85 11
392,3988.0,-0.17183289,89 56 103 44 97 70 12 116 85 54 7 113 61 46 4 95 64 38 25 9 14 78 123 15 80 62 90 41 69 40 47 121 18 48 36 39 120 58 125 11 99 23 94 8 27 33 60 109 122 76 29 75 84 65 49 1 63 102 83 19 112 104 20 117 35 3 17 10 73 124 71 106 79 81 50 37 43 93 16 28 110 118 115 91 34 52 77 30 119 32 87 2 74 53 59 96 31 82 105 22 5 55 57 108 114 51 88 98 100 66 13 72 107 26 42 6 101 21 67 86 24 92 45 111 68
393,3923.5,-0.15531138,95 63 51 113 75 118 78 120 109 2 71 100 4 124 92 17 102 34 7 26 25 44 70 43 103 59 116 123 76 27 87 20 91 86 15 101 112 69 50 23 32 60 115 74 119 97 89 83 13 46 9 35 5 72 79 38 98 14 56 28 104 6 45 66 110 10 85 33 3 29 90 108 106 18 107 99 12 48 65 58 82 22 62 68 42 77 93 8 94 11 73 24 122 125 21 67 49 30 19 81 53 121 36 1 55 61 105 52 40 117 88 47 16 31 54 111 37 64 57 39 41 96 80 114 84
394,4026.5,-0.12686992,64 104 79 99 26 16 51 2 97 27 12 80 13 38 28 57 71 94 105 44 93 50 69 36 25 122 70 124 84 55 89 46 112 17 19 111 22 75 76 15 53 88 29 42 39 9 7 32 23 107 67 8 83 118 81 87 14 54 48 56 60 120 92 85 11 30 24 102 18 34 82 43 98 108 59 117 72 63 113 47 116 52 4 49 77 114 61 65 90 123 3 115 40 21 6 5 10 101 45 66 103 62 78 121 100 109 95 96 73 31 110 41 119 37 74 58 106 35 1 20 33 125 68 86 91
395,3803.0,-0.15344568,32 20 83 109 23 34 98 101 81 121 17 11 104 18 52 46 124 116 120 122 14 97 91 1 49 60 108 105 110 113 41 38 35 47 51 107 27 75 22 87 5 111 72 16 61 86 44 19 88 31 100 82 62 6 64 58 89 67 66 54 92 71 80 26 114 115 123 93 40 78 106 29 10 117 55 24 13 56 65 96 48 15 103 12 7 8 21 73 39 95 70 84 102 57 53 112 9 36 79 99 25 43 76 94 68 33 45 42 2 28 119 69 85 30 59 37 4 118 50 77 125 74 3 63 90
396,3835.0,-0.13363098,13 48 124 4 63 54 59 36 62 72 69 123 35 64 28 41 87 20 32 40 88 45 117 18 56 39 52 44 102 51 34 2 101 25 12 53 103 23 43 74 9 3 91 110 21 57 79 73 105 15 111 125 106 75 7 29 81 90 85 31 47 80 67 114 27 76 8 50 96 37 33 5 55 70 58 116 104 94 97 86 118 122 24 61 109 108 10 65 112 46 89 38 42 121 19 113 22 60 68 100 16 71 82 17 11 26 1 83 49 107 6 78 98 95 120 30 84 93 92 99 66 119 14 115 77
397,4042.1666666666665,-0.145512,56 27 15 48 7 125 18 91 98 14 17 23 95 120 63 71 54 103 65 116 61 37 96 110 42 9 83 40 99 106 77 123 72 46 2 97 39 78 69 90 49 38 113 5 73 52 108 45 28 75 87 122 80 50 32 88 6 94 34 84 100 64 85 47 112 20 29 115 24 13 107 102 114 67 51 22 26 109 53 25 117 105 57 70 8 1 60 86 35 59 79 74 21 31 104 92 82 76 62 30 16 12 101 10 44 66 124 93 33 89 119 118 58 4 3 11 81 36 19 55 41 111 121 68 43
398,3917.8333333333335,-0.13346368,54 52 110 109 76 58 4 8 100 18 108 97 59 84 14 19 123 61 119 12 68 41 40 122 111 69 50 86 115 66 16 120 60 77 102 121 88 90 46 62 99 75 51 9 94 56 72 101 32 95 92 103 49 124 20 36 91 48 7 39 82 3 106 33 105 44 64 24 38 47 55 42 37 78 118 107 114 22 85 53 117 17 6 11 87 93 25 98 29 13 96 112 83 21 71 73 27 113 30 89 80 2 67 57 23 26 5 65 43 1 10 70 79 81 15 45 116 35 34 63 104 28 125 74 31
399,3730.5,-0.12670264,5 119 111 19 77 18 88 42 109 76 63 17 118 90 50 120 37 16 9 104 99 24 98 21 39 106 28 79 82 121 86 14 46 105 74 108 110 7 45 29 80 52 8 13 22 51 44 122 47 114 2 72 69 55 103 36 84 61 4 100 6 102 67 1 89 56 116 35 11 20 125 31 75 95 65 58 62 32 34 117 101 92 38 87 15 10 73 60 54 33 96 3 53 12 64 78 57 26 71 40 83 43 70 113 30 93 94 25 27 59 23 115 81 107 66 97 49 85 48 112 68 41 91 124 123
400,3917.3333333333335,-0.102639645,100 75 26 15 116 113 44 40 101 90 79 98 16 54 49 67 28 43 5 9 22 81 52 82 94 84 68 107 92 76 109 39 122 58 27 19 78 23 20 24 73 112 42 7 106 38 65 123 118 50 63 32 117 89 31 35 48 12 111 91 97 120 93 105 36 66 61 121 119 18 47 125 87 10 8 83 45 53 71 77 6 86 115 59 34 60 85 33 99 21 70 14 69 95 37 51 124 72 88 108 46 2 41 4 64 30 1 56 103 57 104 29 11 80 25 55 96 114 74 110 102 3 62 13 17
401,3796.5,-0.15035532,80 67 46 41 63 72 28 100 23 74 90 6 97 10 85 78 17 121 24 103 81 71 36 35 11 92 49 14 114 101 104 98 1 111 18 51 82 50 38 79 105 117 83 15 58 113 91 106 61 102 30 43 13 47 5 2 29 59 53 86 48 40 70 56 3 95 96 4 64 54 66 25 52 16 123 27 73 34 122 44 89 69 124 110 84 20 87 45 108 109 99 31 119 62 12 65 68 7 8 22 32 19 39 33 9 94 55 112 57 60 88 26 125 93 116 107 42 118 115 76 77 120 75 21 37
402,3791.6666666666665,-0.114214644,29 122 15 18 120 63 36 44 119 28 58 70 89 106 81 8 95 85 51 54 61 109 9 42 35 96 100 16 59 27 65 1 104 93 87 94 23 98 10 39 24 60 41 11 20 75 6 37 56 47 73 67 21 13 78 33 117 40 62 31 72 108 46 55 80 19 102 123 86 25 43 111 79 74 64 97 48 71 121 114 7 77 101 90 125 57 68 26 112 69 12 115 99 103 107 4 17 5 82 2 49 50 116 14 88 91 30 113 105 38 66 84 124 118 83 110 45 22 34 76 92 52 53 32 3
403,3912.8333333333335,-0.15321167,29 68 33 99 2 34 39 115 37 70 56 123 24 23 54 112 105 111 4 8 66 63 59 114 125 93 65 15 92 102 16 71 81 7 82 121 60 38 75 45 3 106 83 72 58 32 116 118 14 11 1 47 73 110 19 117 89 109 52 90 85 10 104 79 20 80 9 55 76 41 53 49 101 13 28 87 84 97 119 18 113 43 120 57 100 98 108 26 50 107 91 124 12 96 22 88 42 77 51 62 67 21 6 31 103 64 44 35 78 25 122 5 27 46 30 17 86 95 48 74 40 36 94 61 69
404,3867.3333333333335,-0.13273428,20 24 97 103 118 119 116 48 7 37 80 32 94 61 49 34 36 65 8 75 18 52 53 10 88 62 110 93 59 4 42 72 113 41 3 71 107 77 33 14 44 64 121 31 26 21 102 106 104 66 83 67 50 89 111 23 39 2 57 74 125 47 40 55 13 22 15 95 38 79 114 25 45 63 124 96 84 90 5 86 123 51 122 56 101 112 27 11 69 98 70 108 9 1 91 82 92 87 16 73 109 19 29 17 35 54 120 78 105 81 12 28 117 6 60 99 115 85 30 100 46 76 58 68 43
405,3817.8333333333335,-0.14824617,94 57 5 3 99 80 72 89 19 29 45 47 35 59 92 10 28 61 18 60 87 39 14 83 1 33 75 88 62 118 121 96 48 46 110 108 64 86 2 69 34 115 8 49 15 32 76 54 26 90 93 65 70 52 71 50 17 23 41 106 67 100 51 95 22 105 112 102 98 31 21 37 84 120 73 44 103 56 12 20 77 107 58 114 36 123 119 6 63 111 38 78 24 30 53 27 43 97 122 11 40 125 85 13 9 104 117 124 91 101 66 79 16 42 74 116 25 7 82 68 113 109 81 4 55
406,3876.1666666666665,-0.1709284,123 21 66 120 51 62 47 113 90 50 48 14 57 17 86 55 8 3 116 110 5 71 45 35 43 33 20 25 100 23 119 9 12 52 42 7 74 76 49 121 125 2 15 94 56 101 81 84 27 97 124 111 13 60 89 19 1 38 11 73 117 67 72 99 98 59 104 26 118 29 34 77 78 103 92 109 54 18 96 22 122 75 88 107 85 112 102 31 79 40 39 10 70 58 65 36 82 61 4 53 41 28 108 16 114 46 115 106 30 80 87 44 37 6 24 83 95 105 68 69 93 32 91 64 63
407,3875.1666666666665,-0.15950373,9 125 51 80 122 69 101 44 56 110 115 13 58 45 2 100 83 4 3 53 55 36 43 120 31 86 113 109 92 85 29 81 10 17 20 28 114 71 16 82 11 63 15 84 57 68 75 94 96 42 119 95 49 88 72 14 19 98 30 103 52 121 91 41 48 77 25 90 102 54 87 38 35 105 22 74 50 78 34 73 123 97 62 24 37 112 64 79 39 33 124 59 116 18 89 12 6 65 76 27 99 46 67 1 21 23 104 60 8 26 40 117 61 32 7 118 70 107 111 106 66 93 108 5 47
408,3786.3333333333335,-0.14660196,31 124 107 43 15 64 23 114 88 110 104 84 22 116 18 65 106 93 71 29 85 39 81 90 99 55 58 17 1 34 70 108 11 82 92 2 73 77 78 61 19 6 12 121 16 38 41 94 74 100 122 75 50 51 59 46 115 42 63 47 98 4 40 25 8 66 125 120 68 33 62 86 35 45 28 101 96 109 9 119 117 80 49 53 3 30 24 95 14 72 105 13 123 57 102 76 27 87 7 60 37 20 54 21 69 113 89 97 36 67 111 10 79 56 5 26 32 91 103 118 44 48 112 83 52
409,3779.8333333333335,-0.13625373,76 38 58 109 9 83 115 33 11 56 2 78 40 4 82 35 27 68 67 37 60 36 44 17 84 13 112 41 62 59 52 91 7 20 107 57 63 81 10 31 79 46 119 100 51 24 97 123 88 77 75 96 32 61 47 114 69 18 42 118 103 105 92 120 53 48 101 1 86 93 104 70 15 111 49 25 6 50 121 94 12 125 14 29 117 122 116 110 30 89 65 64 87 85 55 21 73 106 124 8 19 54 113 22 23 3 28 39 45 26 66 95 108 34 43 5 16 74 99 90 71 98 72 102 80
410,3804.8333333333335,-0.1837327,47 65 114 46 122 30 57 49 95 115 99 8 110 87 73 43 70 120 26 62 9 54 24 22 101 78 29 12 75 17 59 112 3 116 124 117 108 90 105 68 85 58 60 27 89 6 7 40 5 77 61 111 96 80 32 69 82 56 51 2 91 119 19 93 71 76 28 102 20 38 42 50 31 33 53 34 66 14 125 86 74 48 97 84 94 79 72 37 107 36 67 81 123 121 16 88 45 18 39 44 4 11 41 35 83 104 103 113 63 100 21 98 25 106 55 15 64 52 109 92 10 118 13 23 1
411,3855.5,-0.17541443,40 4 82 123 73 59 46 75 100 81 7 65 23 56 51 8 2 80 44 53 96 118 103 34 49 94 90 31 68 16 19 48 28 108 91 107 104 32 14 17 105 70 117 33 93 47 92 9 35 55 79 109 25 43 76 77 20 85 30 71 102 115 88 22 111 87 5 114 119 84 12 58 13 66 61 121 89 78 41 95 60 106 21 69 112 101 63 37 120 54 98 74 39 36 3 83 11 52 38 50 57 86 15 113 1 27 6 125 99 62 24 18 122 67 116 72 29 26 64 42 45 124 110 97 10
412,3729.6666666666665,-0.15187158,34 57 49 84 88 123 85 81 78 113 89 47 64 36 109 18 73 102 4 92 32 63 101 30 41 52 39 122 107 1 58 65 66 23 124 86 104 22 115 12 90 71 112 45 38 25 6 28 61 59 26 50 111 13 40 120 11 125 60 19 62 76 74 55 106 75 20 80 82 37 93 9 105 117 15 17 103 35 87 2 29 33 97 8 44 99 31 3 24 121 108 96 16 43 119 98 114 110 69 67 70 46 51 48 56 91 100 79 42 54 95 27 5 7 94 118 14 21 53 77 10 68 116 83 72
413,3967.0,-0.16022827,33 61 80 88 108 48 62 34 26 115 125 112 91 77 65 50 79 110 87 59 14 70 1 66 42 114 32 38 123 40 37 43 97 35 6 15 63 4 105 72 83 44 13 89 120 118 29 103 106 58 102 5 75 82 11 53 7 101 95 56 45 113 100 81 74 3 69 21 12 121 22 18 124 122 19 23 99 84 57 60 107 46 9 8 90 10 52 111 76 30 39 98 67 71 47 78 96 116 2 28 51 85 17 20 25 41 64 27 92 86 24 109 104 94 16 31 54 93 117 55 119 73 49 36 68
414,3867.8333333333335,-0.12518631,42 34 111 52 76 56 123 31 100 14 9 90 19 87 20 125 54 92 116 73 53 55 64 23 24 35 117 96 120 78 65 58 21 4 22 97 85 109 60 107 119 110 121 15 26 3 118 114 112 6 94 49 69 25 30 10 27 77 101 70 29 81 103 63 16 40 28 32 83 80 62 59 106 50 7 33 11 44 37 71 47 72 5 84 67 12 108 61 75 18 46 82 88 17 115 102 86 68 79 91 57 74 105 39 8 48 98 104 95 99 89 51 124 43 45 41 66 36 93 2 13 38 113 122 1
415,3979.1666666666665,-0.15568897,1 57 17 86 97 107 108 53 67 40 46 78 60 66 109 102 63 27 106 89 95 45 44 23 14 115 123 117 21 54 90 120 103 98 80 65 64 112 29 93 35 121 75 24 37 82 43 28 8 49 11 125 87 118 30 34 99 31 48 114 6 3 100 15 88 101 13 41 25 122 19 77 20 59 96 50 10 47 33 91 62 56 42 7 4 81 92 94 105 104 84 73 32 18 68 70 12 39 110 71 16 74 119 55 113 38 26 116 111 69 9 36 124 76 85 58 2 79 52 5 72 83 51 22 61
416,4019.0,-0.14909615,16 59 118 83 40 75 84 69 34 104 65 111 77 20 25 101 58 110 119 116 71 100 32 18 45 7 12 50 5 62 44 26 57 79 81 70 8 93 117 121 11 106 108 72 94 55 99 96 3 122 60 125 19 53 22 17 105 41 112 120 51 76 33 35 42 23 73 37 124 95 92 115 102 56 4 27 107 49 39 82 78 90 109 13 97 15 66 89 87 9 63 24 86 38 47 80 1 46 114 123 28 67 103 14 98 10 29 64 61 88 2 52 30 85 48 113 68 31 54 21 91 6 74 36 43
417,3839.5,-0.1243445,107 33 29 12 47 110 67 120 30 10 122 22 77 19 119 17 86 84 125 50 42 34 118 69 106 64 79 26 20 31 25 81 43 113 82 24 109 62 1 115 61 98 13 70 105 97 93 80 78 95 63 39 3 49 100 2 32 5 44 88 85 21 16 35 4 53 18 37 54 57 89 8 40 14 27 45 124 59 28 101 72 90 65 117 11 73 51 87 48 92 112 55 15 66 74 46 52 116 102 6 103 60 56 83 76 58 121 111 41 75 114 104 36 71 9 99 94 108 123 91 96 68 23 7 38
418,3883.0,-0.14622542,57 11 76 49 109 95 125 120 37 45 124 111 26 73 7 32 5 3 43 35 100 115 48 104 116 108 23 65 15 39 88 28 42 50 61 105 69 101 29 92 51 78 40 24 20 107 84 22 6 1 21 96 18 68 91 46 119 38 71 89 31 121 33 72 110 58 64 34 56 102 99 13 60 97 94 63 70 4 47 41 54 82 19 75 30 25 10 117 53 122 103 14 66 112 83 118 85 93 9 8 106 52 114 90 17 123 27 2 80 67 98 12 87 44 79 113 74 36 16 55 77 62 59 81 86
419,3708.1666666666665,-0.14288342,35 70 89 11 16 8 66 13 71 100 64 4 1 120 95 124 60 17 51 69 112 104 98 114 105 46 58 97 84 63 19 78 6 65 2 61 108 55 118 28 75 81 125 23 90 121 59 80 30 34 48 52 87 92 20 54 36 68 116 9 73 96 99 88 56 10 86 26 21 109 74 49 29 113 106 5 12 24 32 18 77 67 93 3 79 39 37 42 117 15 50 94 27 57 76 14 107 101 72 25 110 103 43 41 31 111 38 45 102 85 82 62 83 91 122 44 22 47 33 40 53 115 123 119 7
420,3888.1666666666665,-0.17497224,40 84 88 65 6 33 123 68 71 12 7 85 69 32 83 58 35 13 42 110 93 30 78 27 66 1 108 101 20 46 43 76 53 122 5 79 44 91 26 4 24 99 125 117 39 80 75 87 52 2 90 106 14 21 111 51 17 81 37 56 119 50 67 63 74 72 55 120 73 96 15 19 16 104 29 28 3 70 38 62 86 113 54 60 100 98 112 116 61 115 10 45 95 47 64 89 22 124 107 23 8 121 57 94 18 48 77 41 109 118 11 105 97 114 25 34 103 49 102 92 59 31 36 9 82
421,3961.3333333333335,-0.16777475,41 90 93 10 75 58 59 88 21 42 65 101 3 67 31 38 84 37 18 53 12 26 122 43 56 76 98 111 16 50 83 61 85 94 14 30 32 13 69 46 78 121 116 7 60 57 72 27 29 5 68 89 47 34 124 91 2 92 11 55 74 25 40 22 15 8 71 6 95 9 117 100 120 63 35 52 24 106 110 28 102 103 39 119 125 96 105 107 77 109 118 36 81 70 17 80 79 73 113 44 49 108 48 104 87 62 86 33 99 23 51 1 66 114 54 123 19 4 112 115 97 64 82 20 45
422,3802.6666666666665,-0.13591386,44 28 77 96 103 106 65 58 119 25 79 69 89 59 85 71 109 74 18 37 21 56 66 1 108 51 53 90 110 15 11 61 14 99 100 52 49 46 9 123 6 50 10 111 94 67 95 93 83 22 5 30 64 36 62 57 73 4 24 107 117 121 42 75 32 118 70 97 2 102 86 91 114 63 34 45 35 115 54 26 12 112 122 113 68 7 104 16 60 19 87 92 31 43 101 116 98 88 81 3 120 84 72 124 80 38 23 13 17 27 78 105 8 29 47 39 48 41 40 55 125 76 20 82 33
423,3893.0,-0.1689648,79 107 25 74 5 15 40 49 86 2 28 39 51 53 123 69 77 52 102 120 82 91 68 97 13 33 116 113 61 44 84 62 108 73 24 67 38 104 103 42 122 34 93 17 96 118 83 109 89 119 81 117 6 88 92 31 45 55 125 20 37 90 112 124 115 71 65 64 35 59 94 106 100 110 19 95 78 18 11 8 98 99 60 121 12 43 57 36 22 27 29 26 50 105 70 23 85 101 9 1 4 32 80 21 30 56 14 76 3 54 47 87 46 63 72 16 58 10 111 48 114 75 66 41 7
424,3955.8333333333335,-0.14405365,55 13 111 34 33 90 73 36 59 70 45 51 97 105 115 77 25 72 93 14 15 54 7 46 71 68 19 81 28 104 6 56 89 9 117 50 62 64 80 125 66 53 122 102 23 61 110 39 41 52 100 85 88 112 121 43 27 82 37 108 74 96 103 123 63 20 48 91 60 26 86 3 58 29 114 69 18 120 87 92 106 44 107 2 118 101 119 98 67 49 116 95 35 17 10 11 32 57 65 42 76 38 30 16 83 5 8 94 21 75 99 40 31 22 78 124 84 24 109 113 4 12 1 79 47
425,3887.0,-0.17160642,66 19 26 122 85 68 22 45 37 84 104 15 107 46 113 56 63 13 118 99 5 33 98 69 83 57 120 42 52 39 103 17 90 6 18 49 21 70 119 9 24 7 28 47 111 87 81 58 40 27 112 100 53 106 30 14 48 89 1 124 116 61 93 11 65 3 43 54 101 72 77 50 51 78 125 8 97 59 94 64 73 23 41 123 79 108 92 20 62 2 86 67 109 60 31 114 16 29 105 12 121 74 34 88 110 35 10 80 95 36 117 102 44 96 25 38 71 75 76 115 32 4 55 91 82
426,4031.1666666666665,-0.10802789,7 46 90 67 19 75 66 33 18 71 100 44 64 104 88 110 65 56 95 39 70 17 16 87 6 69 35 91 93 14 99 113 62 4 114 98 22 60 125 9 12 80 54 32 21 120 58 74 27 52 48 57 36 2 83 1 3 102 73 96 28 8 24 124 107 105 77 30 45 118 10 112 40 82 92 72 119 68 55 47 38 103 86 115 89 29 31 11 84 78 97 59 42 49 76 53 20 15 106 109 34 85 43 101 41 81 117 37 26 25 5 111 51 13 108 94 63 61 122 23 79 123 116 121 50
427,3995.8333333333335,-0.15010065,76 56 9 65 42 62 44 120 114 116 87 66 111 54 67 19 82 1 30 34 115 10 17 106 71 50 22 63 95 58 45 61 27 41 26 33 37 6 84 90 57 112 16 64 60 13 102 125 97 31 113 5 11 110 25 40 105 74 123 99 12 117 88 91 94 14 35 85 49 101 124 59 119 7 86 8 46 108 36 69 81 122 107 72 53 20 68 83 3 121 79 78 18 89 15 55 38 75 47 2 109 29 24 32 28 98 103 77 48 51 96 92 23 104 80 118 43 39 70 100 73 21 93 4 52
428,3878.0,-0.12834588,3 5 111 118 16 72 20 71 64 56 28 23 22 30 2 49 34 27 124 87 29 120 51 60 94 73 37 86 114 115 112 18 105 107 106 61 44 104 93 25 4 1 99 62 95 42 123 96 7 75 9 82 92 11 32 36 91 21 109 79 39 41 85 67 12 45 8 15 110 55 116 89 88 59 65 43 53 58 47 113 121 102 24 54 26 40 69 57 14 100 19 108 81 52 83 76 46 68 63 103 117 31 122 50 17 98 125 38 6 80 78 66 35 101 77 84 48 74 90 97 33 10 13 119 70
429,3744.1666666666665,-0.1300499,94 31 13 4 111 118 37 124 78 114 40 3 50 66 81 27 29 28 107 103 110 58 35 104 121 39 88 69 91 55 83 84 102 74 89 16 119 41 11 7 43 108 116 57 80 76 17 85 25 86 125 77 115 44 19 5 24 65 70 61 49 79 93 32 22 101 72 36 73 34 45 64 92 12 109 113 14 97 87 54 20 9 38 2 33 106 96 100 71 30 46 122 117 18 75 21 47 23 112 98 51 120 6 26 15 105 60 99 95 123 52 68 59 56 42 62 10 90 67 8 63 48 53 1 82
430,3837.8333333333335,-0.15671746,88 59 56 100 17 63 60 78 123 124 30 84 57 14 11 64 104 111 77 71 39 106 99 23 1 29 46 16 28 81 121 20 26 89 13 91 24 76 54 108 66 25 12 31 75 7 95 85 61 41 87 125 44 98 103 8 80 49 45 52 68 62 120 90 6 109 35 43 69 36 21 18 94 86 73 50 117 107 116 2 92 105 5 48 97 67 115 79 65 72 34 4 82 42 27 122 32 47 38 101 53 9 96 102 74 10 110 70 58 114 112 33 22 118 51 83 119 37 113 93 40 19 3 15 55
