sample_id,kemeny_distance,log_prob,predicted_ranking
177,3010.3,-0.11223562,21 11 74 28 86 12 31 94 55 80 65 62 110 34 63 13 95 68 3 103 22 7 18 49 85 46 98 40 88 71 45 76 53 6 5 44 41 100 9 17 92 32 27 102 64 101 35 84 33 14 93 72 19 8 61 96 108 37 87 26 104 67 30 109 57 20 4 2 51 106 97 29 107 77 78 1 36 47 10 59 58 48 16 52 81 60 89 39 43 91 73 79 38 90 15 69 25 70 23 83 24 50 99 82 66 105 54 56 75 42
178,3003.3,-0.1603065,72 6 62 65 22 105 106 60 80 16 55 74 98 32 11 90 68 49 38 99 97 36 78 88 107 34 51 89 54 26 28 92 104 41 20 14 93 101 17 48 8 87 102 30 94 79 43 69 84 31 42 18 77 52 56 21 83 63 9 2 110 82 96 15 81 91 71 64 50 57 33 109 46 47 103 108 1 27 66 25 86 95 19 53 4 35 24 70 40 58 75 7 5 3 37 85 45 13 100 39 44 12 10 29 23 61 59 76 73 67
179,3068.7,-0.11498366,52 26 1 31 50 44 60 16 87 63 13 72 56 96 69 76 103 86 48 10 8 81 80 89 92 66 61 68 82 49 41 39 37 79 14 62 42 106 88 94 110 58 47 108 18 15 57 19 5 46 100 101 20 2 17 98 77 93 45 78 64 12 28 97 65 29 21 109 4 95 83 23 55 43 91 30 11 32 7 71 40 67 33 84 25 102 85 24 51 9 73 54 105 36 70 104 34 90 53 27 22 107 99 38 74 35 6 59 3 75
180,2899.6,-0.13472709,57 40 67 36 106 4 92 47 44 63 73 107 97 49 65 100 22 59 39 26 25 56 77 28 20 68 10 76 21 88 87 14 35 90 7 15 54 108 48 9 85 24 83 70 103 79 96 5 75 8 82 42 53 94 31 74 51 38 16 86 3 29 98 99 84 109 110 30 19 33 23 69 89 61 6 37 27 101 58 102 50 41 104 52 12 71 93 62 105 95 34 2 72 32 46 60 1 17 18 80 45 91 11 64 55 43 81 13 66 78
181,2983.9,-0.13123712,81 84 59 106 39 47 63 50 36 49 90 22 23 87 62 25 82 65 26 70 103 97 37 27 45 24 78 17 60 46 6 73 56 55 34 3 48 64 11 91 86 18 52 102 104 85 4 93 43 40 83 53 41 42 57 8 77 101 110 12 1 20 71 108 21 67 69 109 98 105 51 13 89 9 15 14 16 61 76 92 38 33 95 99 96 74 75 80 10 31 72 19 68 94 66 79 58 30 100 54 44 29 88 107 2 35 32 5 28 7
182,3046.8,-0.1335227,105 27 67 2 30 96 106 11 1 64 99 50 47 54 83 75 28 52 48 95 63 66 68 62 79 73 12 72 55 78 38 8 26 7 44 16 4 42 40 104 77 20 23 31 19 98 100 71 24 56 32 49 74 86 102 10 90 33 94 51 109 15 92 101 61 81 103 59 76 82 60 43 5 65 9 25 69 108 17 18 93 36 57 87 84 70 89 110 22 21 45 6 34 13 88 41 3 80 91 107 46 35 29 39 37 58 14 97 53 85
183,3062.7,-0.10413264,85 108 90 99 1 10 52 36 88 69 77 11 56 45 89 82 97 106 100 59 72 33 35 70 73 62 6 94 18 9 31 40 28 43 4 66 98 79 12 46 68 37 102 42 104 19 32 78 91 8 30 87 48 81 107 13 29 75 95 44 24 55 101 20 61 16 15 58 65 74 64 25 47 39 67 54 109 53 84 105 93 71 2 27 60 17 103 34 21 26 51 80 38 3 5 96 22 49 41 50 76 63 92 86 83 57 23 110 14 7
184,2936.3,-0.10289779,102 75 36 7 20 106 22 14 65 28 51 45 68 31 57 50 13 100 107 16 46 25 29 72 40 88 63 103 11 86 12 92 73 79 54 43 89 71 108 94 55 32 96 64 24 80 81 91 101 97 10 90 60 23 109 18 27 38 6 26 87 76 69 61 105 67 84 74 5 35 4 2 98 53 95 93 104 41 19 42 82 58 1 21 85 9 52 78 44 83 17 110 34 56 8 47 77 15 33 70 48 37 62 3 99 49 59 66 39 30
185,2952.9,-0.1302449,7 104 82 78 97 76 55 103 100 86 26 73 71 81 30 10 74 65 77 5 93 51 64 32 61 4 31 21 16 13 92 14 54 95 68 56 46 79 89 102 36 72 98 6 90 8 53 20 75 40 38 1 12 62 50 52 59 35 70 28 69 9 57 43 44 17 60 25 33 34 11 47 2 19 58 109 108 18 84 91 24 106 27 48 42 3 80 87 63 41 101 99 66 110 22 49 83 94 45 37 67 105 107 23 85 39 15 96 29 88
186,3037.0,-0.14054482,74 68 38 61 10 96 106 25 31 41 99 53 102 52 11 73 103 87 13 85 100 60 32 27 42 95 14 97 98 109 8 82 101 26 71 91 30 28 92 9 79 55 47 1 7 46 49 23 83 18 40 80 94 59 19 105 70 69 51 77 107 56 36 45 21 62 34 57 29 110 3 5 48 37 81 84 33 16 4 76 65 58 93 88 6 2 44 12 50 78 35 86 54 72 75 67 17 43 64 63 15 104 39 22 20 89 108 90 24 66
187,2979.6,-0.13508862,60 101 3 88 110 58 57 49 25 1 15 14 97 42 46 106 31 104 99 79 6 109 36 78 81 44 93 85 9 52 41 18 34 98 30 51 70 20 65 24 59 13 87 75 89 11 53 2 62 108 72 32 27 47 102 10 39 33 71 43 26 63 64 7 21 45 83 95 22 40 86 84 77 50 76 90 55 48 35 4 19 16 73 38 5 96 82 74 91 107 80 54 69 37 61 103 17 28 100 67 8 29 12 56 92 105 23 66 68 94
188,2942.2,-0.1023997,17 19 39 33 30 41 68 98 89 35 43 55 82 109 12 86 62 26 75 4 45 65 100 71 9 24 11 106 73 110 78 21 58 92 5 104 59 102 47 6 20 16 22 81 54 52 76 13 66 14 91 34 61 56 28 94 77 10 32 49 80 7 99 96 72 95 83 108 69 63 53 51 93 85 57 2 48 18 27 74 36 3 101 107 42 67 40 84 88 103 31 25 37 23 46 1 38 29 8 44 90 70 87 15 50 79 97 64 60 105
189,3065.5,-0.13437653,18 100 92 24 36 71 58 26 106 46 87 14 6 91 66 93 95 42 105 41 94 56 47 8 16 2 32 65 19 101 28 52 97 74 38 68 43 29 9 23 7 89 4 75 12 67 83 84 51 60 81 69 27 88 17 102 80 99 21 55 3 1 22 85 110 86 96 31 5 64 44 104 70 53 108 48 59 25 82 72 103 20 107 10 33 49 76 63 45 61 13 57 90 30 79 62 15 98 11 73 37 50 77 39 54 109 35 78 40 34
190,3040.4,-0.14525087,23 24 8 31 54 1 37 87 77 84 10 95 9 49 91 94 43 103 19 108 18 79 17 67 65 80 88 12 52 62 74 75 109 82 81 29 28 76 5 68 69 92 59 35 71 70 30 56 57 20 58 34 96 27 15 45 104 7 78 13 36 73 83 102 60 33 16 2 47 44 25 11 3 55 106 51 66 38 14 26 100 101 61 22 97 32 85 63 48 64 39 42 98 99 40 50 53 89 110 86 46 90 105 6 4 21 41 93 107 72
191,2988.3,-0.07624352,28 84 66 107 91 42 50 105 23 15 103 99 14 75 17 100 51 64 39 92 72 38 32 86 108 59 110 96 60 21 98 7 35 3 54 109 71 48 26 2 78 43 104 25 37 93 94 45 65 30 97 46 88 22 9 18 69 90 40 62 12 57 53 82 5 16 19 106 55 89 27 95 68 52 101 73 4 58 44 20 36 29 49 87 80 13 79 61 85 67 10 81 47 11 41 31 56 6 70 1 33 34 77 63 76 102 74 83 8 24
192,2994.9,-0.12167246,110 69 47 100 68 72 71 41 17 45 99 108 36 1 70 62 59 107 53 105 85 65 8 83 54 61 28 51 95 56 82 46 12 5 84 55 2 87 35 102 88 63 97 43 32 19 34 20 9 6 44 74 21 31 16 37 76 25 23 4 24 58 78 27 30 10 29 104 50 7 40 98 89 77 18 93 60 66 57 73 92 26 106 79 52 64 90 14 91 22 103 109 3 42 33 38 15 86 80 75 96 39 67 94 11 81 101 13 49 48
193,2851.6,-0.1316597,63 57 51 8 42 84 32 7 16 9 100 80 43 61 54 108 85 104 27 41 97 73 106 107 105 30 64 87 86 10 26 20 37 90 24 74 78 109 93 62 72 5 69 82 92 59 79 4 68 76 77 88 31 66 49 71 53 35 102 94 44 2 91 52 36 19 96 55 1 25 56 13 21 58 98 34 70 67 11 6 89 60 38 75 14 50 40 103 95 12 23 83 99 65 101 22 46 39 17 81 33 110 47 15 45 48 29 18 28 3
194,2895.7,-0.14398818,105 14 95 55 103 2 82 46 18 91 98 47 39 94 89 9 85 67 19 45 80 26 1 32 107 57 59 96 68 7 36 8 76 12 16 97 104 93 71 70 50 20 88 92 34 41 66 13 17 25 21 77 86 22 31 100 56 69 48 62 37 38 58 72 83 87 79 78 110 10 81 63 54 49 35 52 74 84 33 102 51 60 42 40 109 27 73 23 90 61 11 44 43 4 29 65 106 3 75 24 101 108 64 28 30 5 15 6 99 53
195,2979.7,-0.119086646,98 95 25 46 63 48 18 80 91 23 104 83 4 90 60 11 26 5 56 33 110 15 34 47 42 64 31 29 94 59 58 93 38 85 44 96 105 12 53 3 7 24 8 50 40 54 20 71 84 100 78 10 2 75 62 89 103 77 109 79 16 106 92 35 82 81 1 19 67 39 88 6 102 61 66 49 27 73 28 52 87 101 69 32 86 22 41 57 72 43 30 37 99 13 36 9 74 51 108 17 21 97 65 55 76 68 45 70 14 107
196,2921.9,-0.14466871,48 50 55 72 3 108 35 106 20 81 59 28 25 39 99 10 13 105 80 88 40 53 68 71 82 38 75 70 96 63 83 5 47 86 19 65 76 101 2 94 79 97 95 102 27 1 9 15 56 51 104 64 62 29 69 57 110 61 24 54 85 46 11 14 44 45 23 32 26 67 36 77 89 74 34 12 103 93 109 31 73 18 21 42 91 6 30 100 92 90 17 60 7 49 4 52 8 37 16 84 107 66 58 87 33 41 43 78 98 22
197,3022.0,-0.12632236,14 16 89 73 34 51 62 91 43 52 77 83 36 32 44 42 29 109 3 99 2 13 110 102 5 1 23 82 64 103 33 79 94 86 59 37 85 56 78 88 30 92 96 41 39 19 95 66 22 27 98 45 18 75 63 21 80 90 49 6 12 48 81 104 35 57 4 55 106 11 40 65 68 58 50 25 20 101 61 60 53 70 24 8 67 72 17 9 71 10 54 93 97 74 31 28 108 26 76 105 38 87 100 7 84 46 107 47 15 69
198,3026.8,-0.15771165,11 6 82 62 96 42 32 101 110 104 102 18 28 54 57 64 83 78 24 69 109 14 17 67 16 60 70 10 94 12 4 48 25 30 71 33 52 45 7 77 49 27 99 103 74 84 65 41 93 98 15 43 59 95 56 44 89 87 75 29 97 85 81 91 55 61 92 73 105 76 40 66 80 35 22 107 23 63 21 86 31 2 5 79 46 38 88 37 1 53 72 9 108 3 100 58 36 106 50 68 90 39 19 47 51 13 34 8 26 20
199,3034.9,-0.11906125,76 96 59 8 109 66 47 90 53 29 85 31 10 101 71 38 68 106 1 84 72 110 94 60 93 18 64 4 16 13 55 9 67 58 62 5 14 92 40 54 28 74 99 35 52 107 70 15 26 6 12 48 24 77 25 89 61 81 41 63 3 22 56 32 75 7 19 69 34 23 82 83 39 44 20 36 42 2 49 30 51 80 27 100 104 37 46 50 105 57 91 95 86 43 108 97 79 11 21 45 102 78 17 87 98 65 88 103 73 33
200,3097.7,-0.1419999,64 56 57 39 100 48 91 33 3 17 5 110 61 66 90 49 78 67 37 15 65 104 101 73 7 68 59 82 35 53 81 103 60 72 70 45 74 30 51 95 41 43 21 76 31 54 86 11 106 18 94 32 63 108 38 71 36 89 29 40 22 83 13 55 52 80 98 28 10 24 96 93 23 99 75 58 47 34 88 50 85 107 16 79 27 84 26 14 62 44 102 87 20 109 69 6 42 4 97 105 12 9 25 2 8 46 92 19 1 77
201,3135.6,-0.15148468,101 17 105 41 36 77 57 4 12 74 87 88 83 72 10 55 3 66 82 19 34 16 86 64 7 14 92 80 47 98 6 46 56 78 11 93 33 76 84 62 79 29 50 30 108 53 22 103 91 63 73 97 61 15 110 24 99 21 71 67 49 75 48 81 8 102 51 95 68 70 45 107 54 1 42 2 58 60 40 90 25 109 13 89 31 9 104 39 85 20 59 44 27 94 65 28 96 18 23 35 106 43 32 5 69 38 52 26 37 100
202,3137.0,-0.10765627,103 3 94 66 35 16 36 49 25 11 46 81 76 104 55 102 73 91 40 5 32 37 51 17 99 92 14 23 98 42 82 106 31 9 21 65 77 80 74 8 53 44 70 97 79 109 58 72 90 48 13 105 87 63 69 27 47 33 62 57 1 29 18 45 67 12 22 24 61 54 100 39 34 86 85 110 20 64 19 43 10 28 78 52 41 96 71 30 68 26 107 7 4 84 15 6 89 50 59 2 56 83 101 88 93 60 75 38 95 108
203,2948.0,-0.080299996,39 27 28 110 77 12 31 57 82 67 50 107 90 76 72 29 49 43 101 97 59 44 73 66 84 35 46 37 13 104 109 96 91 3 5 79 105 70 15 20 55 6 71 62 10 18 87 93 34 26 61 58 89 54 48 92 11 17 88 68 80 75 74 41 1 65 38 30 86 42 83 4 16 32 14 102 51 78 81 33 24 60 103 47 108 23 85 7 99 8 53 98 95 36 56 19 100 63 106 21 64 69 9 25 45 22 2 52 94 40
204,2969.4,-0.14211635,11 95 25 34 18 20 1 85 106 78 99 53 43 8 32 101 50 40 89 55 7 59 35 84 30 68 17 6 26 45 94 39 73 60 74 110 27 22 2 102 3 92 93 14 62 98 5 29 48 100 47 88 66 56 65 13 16 76 10 58 36 28 72 33 12 9 4 81 37 42 83 64 21 46 96 86 87 15 57 108 52 105 70 90 61 51 104 91 41 109 24 75 63 107 31 71 19 82 97 69 67 77 79 80 54 38 49 103 23 44
205,2849.2,-0.1407255,22 80 7 39 49 40 56 4 20 90 89 75 16 74 69 13 55 48 33 78 106 19 30 53 73 99 60 71 100 93 36 58 42 81 79 76 70 17 29 2 64 27 63 65 35 9 45 26 97 101 108 12 18 109 6 62 15 5 102 84 52 87 44 104 77 92 110 57 37 86 25 50 14 3 94 11 88 10 38 31 51 107 28 95 66 8 21 72 24 67 82 54 1 96 23 103 47 46 91 68 32 34 98 85 41 61 83 59 105 43
206,2939.0,-0.11124536,110 22 104 55 72 98 16 62 109 69 48 36 44 79 38 11 108 68 83 87 41 63 58 82 24 50 31 96 64 29 51 78 9 5 89 17 32 45 39 99 102 81 54 12 84 13 6 18 60 73 65 71 67 76 53 95 90 10 74 105 33 75 23 77 4 25 42 37 1 21 88 40 56 43 28 26 57 2 20 86 14 92 94 70 47 107 61 93 15 106 27 52 66 46 103 80 49 35 30 97 101 91 59 100 34 8 85 7 3 19
207,2966.0,-0.12742014,107 55 77 68 73 15 50 33 10 14 104 64 97 109 13 35 98 22 45 47 82 89 57 65 101 38 79 87 105 94 108 71 53 103 100 96 85 72 39 2 37 1 9 58 70 106 99 46 42 30 7 18 26 63 91 21 81 60 83 43 52 67 92 48 54 17 5 24 20 36 4 12 56 41 59 23 16 74 25 110 88 51 44 11 80 78 62 66 76 40 19 32 31 8 29 90 61 102 86 49 84 95 93 75 34 3 6 28 27 69
208,2922.2,-0.15611514,38 14 88 57 53 67 39 79 40 71 46 15 42 76 80 84 99 27 41 45 21 94 60 24 34 9 103 81 86 55 63 6 5 49 51 48 69 20 70 22 106 82 23 4 58 19 11 73 101 2 8 87 13 1 31 109 26 102 104 77 100 78 29 54 90 96 56 59 108 18 47 110 74 85 62 3 17 7 43 64 107 44 32 12 37 89 30 33 16 35 25 66 50 83 97 65 10 68 28 93 92 52 95 72 91 75 61 36 98 105
209,3048.0,-0.13234195,71 83 48 49 80 53 34 4 11 19 98 92 95 91 82 102 36 96 85 59 46 33 105 23 100 35 62 76 70 29 14 107 32 108 18 39 31 10 38 79 9 52 65 60 8 44 21 40 73 61 17 67 99 6 110 3 64 45 93 78 24 104 7 5 88 63 89 22 90 16 1 69 77 86 54 28 66 50 84 51 47 101 109 15 74 72 81 97 26 25 106 43 13 30 75 56 87 42 68 55 41 103 27 58 57 37 2 12 94 20
210,3142.7,-0.1188023,64 26 51 82 30 87 13 77 75 17 105 23 73 59 89 20 27 8 100 93 95 96 107 21 11 110 38 108 24 104 35 76 32 19 6 16 50 70 14 83 39 90 72 78 68 2 56 31 99 53 62 106 92 60 34 18 3 43 80 5 22 33 84 69 25 63 45 55 79 7 88 54 36 37 46 49 42 97 98 10 4 94 28 40 9 61 101 67 81 58 103 12 91 66 47 102 15 57 109 48 86 71 65 44 29 41 85 52 1 74
211,2935.4,-0.11608965,84 59 80 2 106 53 58 28 78 61 46 96 56 42 108 79 89 6 105 22 21 60 26 67 43 41 5 104 63 57 76 15 23 97 34 24 77 91 110 85 70 75 29 92 71 20 55 88 74 81 66 32 33 100 90 30 1 11 9 39 37 52 93 82 10 38 27 50 40 7 98 25 44 36 94 103 68 107 64 16 62 95 69 18 14 72 3 51 54 83 65 102 99 101 8 17 109 19 35 73 48 31 87 49 13 86 45 12 47 4
212,2933.7,-0.116637744,36 82 63 13 105 55 75 42 12 106 1 5 22 76 84 102 53 61 95 37 50 92 26 4 17 44 100 30 52 8 11 32 48 94 28 89 70 54 72 40 88 6 34 31 77 21 51 103 86 7 23 19 79 73 41 14 83 43 38 90 66 25 57 29 87 3 78 59 64 91 110 27 2 18 46 20 93 109 108 60 65 58 24 107 80 16 9 39 47 62 15 98 68 99 69 104 10 96 97 35 49 101 67 33 71 81 56 85 74 45
213,3094.8,-0.12291974,108 8 27 29 80 51 19 99 62 92 6 1 30 59 50 89 65 64 16 48 22 74 82 60 93 41 31 76 78 56 110 105 42 12 86 77 52 101 38 10 35 45 32 40 102 37 21 103 61 100 57 36 53 13 94 20 54 15 91 106 68 4 25 81 87 11 107 49 5 63 24 98 2 28 69 104 9 88 3 44 71 26 43 73 66 7 14 47 72 95 79 109 84 58 90 85 39 17 96 33 97 75 83 46 18 55 34 70 67 23
214,3064.8,-0.12531395,10 25 30 48 69 107 96 14 94 80 50 60 20 81 24 2 37 27 54 98 11 97 51 84 106 90 78 63 75 76 100 87 92 95 99 104 36 56 26 82 3 101 16 55 58 109 7 44 40 29 79 1 15 62 45 73 108 18 61 66 110 41 34 38 23 88 83 5 35 52 70 59 33 46 53 47 39 105 86 31 32 9 93 57 89 67 65 13 42 68 21 102 72 85 49 103 4 77 91 71 22 43 64 8 19 28 6 74 12 17
215,2957.5,-0.14991356,21 48 110 103 98 85 60 64 56 69 34 71 25 7 40 32 57 9 106 100 46 2 30 87 44 23 10 92 84 49 101 79 81 82 39 99 14 91 1 50 72 53 54 28 6 20 37 102 88 108 75 38 45 105 5 90 8 78 80 43 3 22 83 27 35 16 24 31 95 15 42 12 61 96 77 68 41 59 73 18 47 4 70 17 55 65 36 107 97 76 94 74 89 63 109 67 104 93 33 19 13 62 29 86 51 11 52 26 66 58
216,2943.1,-0.13972692,47 25 36 90 12 89 92 31 76 39 72 77 67 101 26 10 34 82 51 84 18 23 110 52 3 7 73 59 55 105 69 56 75 24 17 61 94 6 9 13 44 38 45 91 2 5 48 8 93 83 11 97 102 103 14 74 80 81 65 95 68 60 49 64 86 42 46 35 87 28 96 78 54 71 53 58 70 99 37 107 27 19 100 4 21 16 29 57 33 88 98 32 1 66 22 30 40 108 43 104 79 85 41 20 50 106 15 109 62 63
217,2895.6,-0.104128644,54 7 2 55 51 69 36 21 81 25 8 93 64 15 106 62 10 99 88 110 52 63 44 65 22 100 46 87 56 79 83 58 33 13 96 103 85 84 29 5 35 41 60 89 70 12 23 73 27 53 9 71 108 102 19 34 42 67 57 14 24 1 38 45 107 49 91 47 30 48 6 18 98 92 82 16 11 66 95 50 37 40 77 32 4 105 3 43 28 86 109 61 39 20 59 17 31 68 72 75 94 90 80 78 97 26 76 101 104 74
218,3021.7,-0.12668441,49 24 16 27 28 30 106 44 88 102 67 32 35 108 43 13 97 3 70 69 11 79 17 94 76 19 46 82 42 51 74 99 58 60 26 36 15 96 57 90 23 101 59 20 84 91 18 22 62 33 73 54 75 21 6 39 103 104 5 37 77 52 81 8 68 29 56 38 109 55 93 53 64 89 4 107 71 100 61 63 87 41 50 80 25 10 86 12 9 45 66 2 14 105 72 40 31 1 78 48 83 47 85 65 110 7 34 95 92 98
219,3102.6,-0.0994434,54 81 85 110 11 56 95 32 67 6 65 31 28 46 68 49 19 74 44 91 84 18 63 76 40 58 59 12 86 29 25 24 15 64 1 87 39 60 9 42 103 20 33 22 13 100 50 45 69 75 47 55 7 99 41 101 51 78 16 4 53 70 66 98 52 73 38 80 83 107 90 21 14 61 105 48 23 97 3 106 108 79 57 30 17 92 72 43 34 71 102 82 109 94 36 5 27 89 8 104 2 77 88 26 10 35 62 93 37 96
220,3002.6,-0.14474303,18 73 50 69 62 92 14 82 16 33 86 74 57 105 36 41 100 29 4 12 13 58 101 5 77 46 24 67 52 97 28 42 17 31 95 48 40 34 38 37 22 108 10 102 72 76 71 49 89 63 21 109 88 70 94 98 7 3 78 85 68 59 55 8 45 47 32 65 87 99 19 30 39 6 23 26 15 43 61 51 64 110 2 96 56 66 11 27 35 25 84 91 20 1 44 60 79 53 104 93 83 80 9 103 106 75 107 81 90 54
221,3019.7,-0.11570034,49 16 80 66 91 92 72 73 85 58 35 43 68 30 55 71 62 11 87 52 88 93 76 64 94 65 7 59 67 1 61 28 23 22 42 81 104 5 10 3 25 41 17 105 18 46 29 77 82 95 74 110 8 70 38 99 39 24 102 34 26 108 63 84 21 50 40 109 90 31 33 27 2 12 101 69 86 96 48 37 75 36 106 97 83 56 20 103 13 6 32 54 15 14 107 51 100 44 47 19 9 78 98 60 79 57 4 45 89 53
222,3050.5,-0.13543978,53 96 11 4 21 71 12 18 9 1 85 82 36 26 29 38 65 72 22 75 79 100 60 8 40 70 7 58 98 95 45 17 69 10 80 97 47 44 68 63 32 57 87 91 67 94 33 84 30 110 81 104 78 73 41 74 5 109 105 99 77 50 55 54 49 61 23 3 24 28 76 56 39 59 102 93 37 27 108 107 13 35 106 25 66 6 43 31 86 88 92 64 83 46 51 14 89 90 52 34 19 16 42 103 48 2 101 20 62 15
223,3018.8,-0.13500634,78 98 40 45 72 30 77 51 66 104 28 58 57 42 62 23 9 20 4 36 91 38 24 105 3 68 43 44 87 61 33 82 109 92 108 22 34 41 79 80 50 71 67 48 47 96 85 73 70 12 39 90 5 13 1 16 84 93 106 95 35 37 88 53 103 101 49 74 2 94 14 99 83 32 10 89 110 60 26 86 56 18 46 52 102 17 97 11 69 19 65 64 54 31 27 8 107 21 81 25 15 75 6 76 59 55 63 29 7 100
224,2994.8,-0.13389048,91 5 66 82 47 98 6 67 22 89 52 37 59 21 76 32 92 40 24 8 88 64 48 102 27 1 43 80 44 109 9 62 107 51 15 20 75 79 63 61 25 7 30 87 4 86 74 68 49 77 18 13 94 69 81 12 53 71 108 26 23 72 57 65 83 104 35 85 50 36 90 110 103 41 19 31 95 17 42 10 58 45 29 46 54 11 39 28 97 70 84 34 101 14 38 73 78 16 105 60 93 96 56 33 106 100 55 2 3 99
225,3028.7,-0.11819623,72 76 2 5 38 62 1 65 54 6 40 22 73 93 19 87 51 89 75 79 69 90 45 33 32 8 47 94 3 18 31 59 12 108 60 88 15 24 77 80 63 17 30 56 28 50 9 46 78 27 109 91 43 86 110 14 37 98 101 41 7 36 25 71 67 53 106 103 84 85 44 96 49 29 81 100 23 58 26 74 21 104 61 55 35 39 99 97 102 107 70 13 4 20 83 95 11 52 68 42 66 105 64 16 82 10 48 57 92 34
226,2982.9,-0.12360927,29 107 11 47 109 30 46 73 40 84 34 23 70 15 101 4 100 44 36 83 42 33 96 97 108 49 13 106 48 65 72 62 9 78 39 57 79 18 38 20 88 21 77 91 61 99 102 16 85 74 45 94 43 69 93 12 1 98 103 6 52 86 59 76 64 63 31 105 95 2 82 67 8 5 80 92 68 58 27 7 28 24 53 51 66 3 37 71 14 17 56 50 41 19 60 25 75 32 110 104 54 35 22 90 55 26 10 89 87 81
227,2886.5,-0.11186448,51 54 60 5 12 29 28 59 33 82 106 39 35 91 31 43 81 15 44 96 69 101 25 53 71 110 7 75 64 3 40 67 21 79 93 68 20 80 23 83 74 19 109 90 85 105 55 97 1 108 17 77 6 13 63 45 76 102 34 72 95 57 56 98 92 86 47 16 2 30 58 89 100 18 14 66 41 26 52 88 42 73 84 24 37 103 94 99 27 49 50 78 70 22 4 48 36 87 104 8 61 65 10 107 62 46 32 9 11 38
228,3077.1,-0.14340007,99 13 96 39 66 55 31 110 73 43 103 81 75 47 59 63 83 5 97 22 65 38 67 27 98 46 92 107 100 28 78 26 21 16 94 60 33 15 102 74 106 30 68 52 51 77 79 17 109 76 2 9 19 82 104 36 7 88 93 64 25 37 89 56 61 18 12 62 4 42 35 8 86 80 41 10 53 34 54 95 29 45 72 40 48 11 90 108 58 105 50 85 32 14 3 44 70 87 49 101 6 1 24 23 57 69 91 84 71 20
229,3062.7,-0.14673857,62 27 99 30 105 103 82 54 47 56 15 83 98 39 42 25 35 75 57 77 44 34 97 2 104 43 87 107 31 90 29 55 46 14 1 11 4 108 73 16 21 106 45 5 7 71 8 66 70 33 10 63 20 110 76 92 100 12 32 88 78 13 41 6 22 86 60 50 19 84 109 95 38 48 23 72 3 102 17 64 18 37 96 9 68 80 49 24 81 74 61 40 59 85 58 67 28 51 69 101 53 26 52 36 79 93 65 91 94 89
230,3022.0,-0.11151291,56 106 49 10 64 23 32 97 42 40 69 6 18 43 15 102 109 54 9 100 93 5 59 76 1 4 16 2 99 94 36 72 88 71 11 53 57 14 55 63 61 90 50 22 58 62 33 30 66 37 45 74 41 91 3 13 8 20 103 68 70 81 60 108 79 96 17 110 35 28 52 24 84 92 86 98 19 25 75 77 65 46 89 51 73 67 38 82 47 29 78 26 34 31 7 104 48 44 27 107 87 12 39 105 95 85 80 101 21 83
231,3001.8,-0.14883724,74 31 2 85 60 58 66 24 56 82 32 52 46 77 18 68 25 97 88 20 22 42 19 43 84 69 99 96 62 39 107 6 109 64 12 61 53 81 45 93 7 4 57 80 94 37 10 76 23 35 67 29 71 65 15 100 59 101 51 17 98 105 103 63 3 75 21 27 110 72 38 44 50 26 73 91 36 28 47 41 104 70 48 30 34 102 14 1 87 106 11 108 54 40 89 33 83 95 90 8 78 5 49 16 9 86 92 55 79 13
232,3115.0,-0.121639825,26 61 42 81 77 17 43 78 74 28 27 36 91 105 41 48 40 31 63 13 66 75 32 34 39 30 106 65 67 57 86 51 59 60 89 102 98 52 12 47 73 70 79 68 18 5 64 38 8 7 82 100 9 1 33 103 50 6 71 56 84 88 19 46 2 72 104 20 97 21 87 85 109 14 16 54 83 10 95 55 96 23 90 29 62 92 94 4 93 69 45 58 11 24 37 53 80 99 44 25 22 107 110 76 108 35 101 3 49 15
233,2885.0,-0.16257246,86 90 70 76 97 27 57 61 11 37 72 79 109 110 12 103 84 92 64 104 85 69 73 88 50 66 18 38 95 29 56 77 10 28 83 39 19 106 32 62 63 5 71 43 68 33 6 101 36 49 52 34 107 8 65 13 42 99 30 89 7 51 9 75 81 98 24 93 15 82 3 53 41 54 100 47 96 2 80 22 25 60 67 102 14 40 105 91 48 58 26 20 17 87 45 1 44 23 21 46 35 74 108 4 55 31 94 78 16 59
234,2971.4,-0.09125939,90 58 2 91 72 45 16 18 105 50 30 54 19 43 63 56 52 7 82 13 67 95 106 23 24 22 5 107 97 11 87 88 26 77 69 27 47 53 79 92 57 36 37 71 100 25 78 65 14 93 104 10 9 46 38 48 86 21 99 103 81 76 59 96 60 44 33 51 1 73 80 12 101 6 109 3 42 64 8 40 61 102 55 74 31 98 4 108 28 89 83 75 62 70 85 32 29 84 39 110 15 41 17 94 68 34 66 20 35 49
235,3003.3,-0.12130685,71 105 79 23 95 38 19 32 10 108 21 20 37 102 18 52 35 44 62 81 99 93 70 97 59 107 110 69 50 6 3 67 100 51 109 75 72 28 77 33 13 12 64 8 91 98 78 68 82 39 40 29 31 94 74 53 86 26 104 34 1 5 56 60 48 83 84 14 9 7 58 89 92 85 49 16 61 43 87 2 90 54 24 36 15 41 22 80 76 4 11 42 88 45 25 65 66 27 46 106 57 17 63 47 73 101 55 96 103 30
