sample_id,kemeny_distance,log_prob,predicted_ranking
384,3913.7,-0.122241065,101 1 12 46 32 93 80 104 51 40 77 68 70 25 35 20 78 76 100 18 98 52 106 72 3 65 122 36 62 74 125 121 105 94 102 120 83 75 66 58 87 23 113 48 71 116 115 19 91 33 49 14 16 110 82 37 2 50 86 9 44 34 47 53 124 107 22 118 42 38 10 7 103 69 30 95 90 11 15 92 81 89 63 55 24 28 17 56 99 96 43 60 123 45 114 109 67 54 41 108 73 111 8 64 97 31 26 84 88 59 117 85 112 29 27 5 119 61 21 6 57 39 4 13 79
385,3911.5,-0.13921395,123 100 7 10 53 41 54 113 27 115 98 20 39 112 118 95 86 48 35 50 110 80 108 70 121 119 71 104 19 43 79 84 59 6 33 46 57 52 32 49 13 4 28 5 64 42 40 56 107 11 37 45 125 88 93 55 26 105 94 47 85 24 75 44 72 23 34 21 14 102 116 30 31 120 114 68 89 74 76 122 90 29 65 63 87 97 18 58 8 111 83 2 73 60 51 25 61 92 15 91 106 117 103 22 99 109 3 12 66 62 124 69 9 81 77 36 96 38 78 67 16 17 101 1 82
386,3923.1,-0.1634974,31 48 38 84 93 32 76 122 109 78 50 69 104 6 115 100 64 83 113 57 47 16 81 55 99 63 85 102 98 37 21 9 5 79 87 18 40 117 7 82 58 68 61 111 101 95 54 25 72 33 97 30 44 125 46 1 123 86 118 52 75 70 110 53 13 29 23 105 19 90 11 15 62 106 24 124 35 91 3 4 60 88 12 112 89 43 45 49 119 116 39 65 107 59 22 80 77 10 108 120 42 66 34 94 103 71 14 51 56 114 121 27 20 41 17 74 67 2 8 28 96 26 92 36 73
387,3891.7,-0.1508358,113 26 20 29 1 25 55 94 27 115 111 74 89 58 51 60 93 105 53 7 15 75 107 8 5 99 2 30 103 42 66 35 122 38 92 98 68 12 19 17 39 36 23 86 67 120 72 28 46 47 50 6 31 56 79 70 90 62 21 13 112 77 16 121 45 83 106 57 101 64 97 9 41 108 95 78 118 110 100 18 37 119 61 52 125 59 4 84 44 54 33 24 34 114 104 117 43 80 96 32 69 109 11 73 91 124 85 65 14 116 48 22 76 63 123 10 71 102 87 81 49 3 88 82 40
388,3830.4,-0.14021918,50 10 122 76 3 81 108 80 42 117 96 6 102 59 106 12 41 24 26 74 39 43 64 91 116 58 60 49 65 61 17 90 53 1 46 30 85 63 88 68 82 47 97 89 33 98 92 113 20 15 77 21 124 93 105 73 57 36 32 48 101 9 110 69 11 112 87 5 13 111 35 71 79 107 62 75 72 95 2 52 55 18 22 84 123 34 121 103 23 78 28 29 27 118 4 40 104 86 94 45 31 14 16 37 100 56 83 7 8 38 51 54 125 66 67 120 70 99 115 19 114 119 109 44 25
389,3918.5,-0.15022773,86 40 79 2 122 21 65 22 75 85 42 1 118 119 62 90 94 66 32 83 106 124 121 104 33 50 9 55 91 72 89 56 105 11 60 67 108 84 70 115 7 109 81 102 4 18 47 10 13 111 38 27 59 71 125 76 74 3 63 53 82 34 20 112 46 31 16 6 64 114 98 28 23 97 12 37 52 26 96 68 88 73 41 95 93 45 113 43 116 99 25 101 57 5 123 110 14 87 19 36 51 54 69 61 77 39 80 44 92 24 30 48 107 58 8 100 103 117 17 49 29 35 120 78 15
390,3953.2,-0.15860006,36 54 88 115 56 111 98 87 64 26 105 63 124 91 50 62 122 110 52 92 23 86 78 106 2 120 75 70 68 7 41 96 104 28 99 57 39 55 83 81 21 109 65 16 60 93 66 76 37 35 1 53 72 117 17 12 123 114 119 59 102 84 112 61 38 15 40 79 32 116 46 42 3 9 108 101 89 43 33 13 118 113 31 6 67 73 71 27 8 77 47 34 49 29 11 121 18 107 24 85 97 90 20 19 82 25 48 45 30 69 10 58 14 103 100 51 22 74 94 95 80 125 44 5 4
391,3904.9,-0.13459177,122 100 22 4 78 63 86 125 16 35 29 12 45 103 17 50 84 115 71 92 105 91 67 53 110 32 116 58 88 106 18 93 111 109 47 14 56 73 3 46 61 108 89 104 87 96 101 30 79 72 10 74 119 6 121 55 64 117 90 24 2 19 59 34 9 70 41 82 95 60 83 77 112 37 52 8 42 123 85 49 80 20 94 97 75 23 1 21 28 98 15 124 107 113 62 7 57 5 66 39 120 48 31 33 40 102 43 114 11 76 13 81 51 68 69 44 54 118 65 26 25 27 36 38 99
392,3827.0,-0.12702294,11 41 121 57 6 55 10 77 81 27 48 76 120 98 124 12 60 2 101 42 21 95 84 22 62 87 83 86 37 79 20 111 61 29 25 59 115 64 65 63 36 1 35 18 105 114 47 32 78 69 75 91 97 110 117 49 15 109 119 80 19 103 31 73 99 40 16 30 96 17 4 52 23 123 85 94 100 67 13 14 51 8 43 54 28 72 44 71 24 33 102 39 113 66 82 116 122 46 108 7 112 106 53 107 50 74 34 5 118 93 68 125 90 89 70 92 104 26 45 9 88 38 58 56 3
393,3817.3,-0.14220615,64 80 47 121 90 107 111 30 66 17 49 65 35 108 12 119 22 93 10 48 87 36 77 39 37 113 73 52 24 60 28 14 51 43 100 125 46 102 91 95 86 82 103 99 117 8 55 116 85 6 114 15 2 112 109 110 98 57 88 27 101 23 124 31 18 3 29 19 79 1 118 44 122 75 61 34 11 67 81 56 69 59 53 71 7 72 21 76 38 45 63 33 54 13 5 25 9 105 62 42 89 94 68 96 32 50 106 41 26 84 83 78 97 74 20 115 40 120 4 123 70 58 92 104 16
394,3832.0,-0.12434602,61 46 56 100 58 111 92 36 35 86 69 119 67 52 18 120 101 62 83 49 117 107 109 66 57 90 26 55 75 113 39 106 23 88 81 121 21 38 53 11 85 78 124 68 32 91 71 97 73 28 79 16 65 70 87 74 10 93 98 25 20 103 72 15 110 30 84 50 4 99 115 96 80 12 24 27 29 125 42 123 14 82 118 114 22 33 3 76 45 7 34 9 104 116 41 40 108 5 51 64 47 95 89 94 44 60 43 13 48 105 19 122 112 54 2 102 31 59 1 77 63 17 37 8 6
395,3869.2,-0.14887151,92 101 21 125 96 62 112 97 71 77 123 83 75 63 86 6 35 103 12 60 66 29 100 47 8 51 37 1 5 113 56 110 49 102 53 38 40 19 44 88 109 23 114 80 118 120 39 106 54 11 98 3 94 72 93 41 70 99 117 4 81 76 119 45 79 20 104 82 121 116 85 43 108 122 67 10 24 32 36 22 28 34 13 33 14 68 91 107 16 90 78 64 87 105 15 115 31 9 84 57 59 2 73 74 58 50 18 124 61 17 42 95 69 89 7 55 26 46 48 52 30 65 25 27 111
396,3896.6,-0.14487128,41 32 74 60 46 20 36 99 59 10 112 51 66 15 11 96 103 13 58 21 34 81 53 12 73 5 120 71 54 65 50 85 122 29 94 27 115 30 42 106 26 37 8 45 118 89 7 98 77 111 123 47 19 83 23 49 90 17 67 88 93 40 31 70 101 4 52 91 68 105 14 48 78 69 72 121 75 82 109 35 100 110 44 62 1 2 114 22 119 16 76 38 92 43 33 80 56 55 84 3 97 18 25 6 116 104 79 124 57 108 64 102 117 86 107 28 39 95 113 87 63 125 24 9 61
397,3910.0,-0.15102008,87 55 13 79 16 69 47 95 26 32 27 84 30 15 51 100 97 72 111 89 19 57 8 46 43 42 5 121 75 124 4 11 28 102 33 67 14 82 44 68 63 86 50 65 81 122 22 92 88 3 106 18 12 36 94 114 117 118 66 60 24 119 125 77 78 74 83 110 93 73 105 61 31 52 103 40 90 35 29 120 7 20 113 76 115 116 104 107 37 23 85 34 96 21 59 58 98 48 17 10 49 56 6 9 91 41 80 53 25 54 70 101 45 71 109 38 1 112 123 62 39 108 2 64 99
398,3994.0,-0.18591614,7 124 123 27 86 59 30 24 64 90 39 83 109 80 33 82 101 21 114 44 77 79 115 4 37 120 122 94 38 58 100 108 60 74 53 6 72 14 68 52 25 40 18 42 20 10 16 121 26 67 41 45 51 66 11 73 48 13 78 102 19 85 32 110 15 103 31 106 93 50 57 12 89 112 62 81 9 8 76 119 96 95 63 22 70 75 116 98 28 117 54 125 2 105 56 111 1 36 104 5 107 23 46 71 92 88 29 118 91 65 61 87 69 17 43 113 47 3 49 55 84 34 97 99 35
399,3886.2,-0.1508085,3 93 16 25 10 113 111 112 88 48 26 49 115 54 58 51 68 104 64 124 84 23 37 106 34 75 59 8 32 71 91 99 6 94 35 18 118 15 31 45 90 85 122 62 1 95 9 116 38 74 87 61 76 100 96 73 30 53 43 52 17 2 114 108 78 86 24 5 80 82 81 120 46 36 66 101 60 70 29 67 40 22 123 50 109 55 44 19 7 89 28 117 65 83 119 105 79 41 125 72 12 39 47 110 27 42 63 98 103 11 77 107 13 57 102 92 4 69 121 21 14 20 97 33 56
400,3712.2,-0.171605,82 103 56 124 93 13 50 116 122 106 95 102 10 21 77 32 25 61 74 73 123 35 110 98 79 76 119 88 14 20 29 34 101 115 90 80 53 51 68 11 65 92 117 121 16 58 24 75 30 107 12 44 36 17 113 43 48 111 52 125 83 69 89 118 71 100 78 114 57 86 7 87 15 3 40 37 67 18 33 62 94 31 63 19 23 38 54 109 46 28 81 26 1 39 22 97 49 112 104 5 84 96 60 85 72 47 45 2 99 120 9 64 108 42 8 6 55 41 91 59 4 27 66 70 105
401,3948.5,-0.13842268,93 36 21 72 35 48 7 98 15 101 97 44 116 31 99 96 94 104 5 90 62 22 89 55 66 20 82 59 61 92 125 70 53 95 114 60 17 51 67 30 12 2 54 52 11 122 58 84 123 57 49 6 80 24 75 79 39 18 63 111 46 86 28 76 4 16 113 47 32 56 50 10 71 100 26 121 88 83 78 120 37 64 27 112 103 119 74 45 65 43 109 14 42 105 91 41 108 115 118 117 29 81 33 69 23 77 73 34 38 9 106 110 19 85 13 40 87 3 8 124 25 68 107 102 1
402,3910.4,-0.12574738,93 120 20 47 109 83 57 60 110 113 125 16 17 85 115 63 76 37 40 99 7 107 9 96 13 44 24 49 72 53 34 66 90 114 62 51 117 39 31 119 87 33 46 56 19 45 42 124 1 75 64 26 68 32 98 105 21 122 84 8 30 108 97 106 116 50 6 41 29 118 27 73 70 88 61 14 65 2 3 5 28 89 74 36 69 79 111 94 80 35 48 4 82 91 123 112 25 95 67 103 10 77 59 54 78 71 22 101 81 55 18 102 12 11 104 100 52 58 92 38 15 86 121 43 23
403,3803.4,-0.16349955,81 16 84 60 30 73 116 104 85 112 38 42 125 102 62 74 124 92 86 9 82 121 90 93 114 68 47 111 117 19 57 87 2 75 7 46 80 97 113 45 83 6 15 98 100 99 49 18 1 108 79 22 94 110 50 67 89 21 36 41 78 4 101 11 25 66 103 54 91 56 10 122 24 55 29 123 119 52 72 14 23 96 37 107 59 115 12 31 27 20 71 3 109 39 69 17 88 40 8 5 32 53 35 76 43 34 77 61 106 33 28 44 65 58 13 26 64 63 120 95 118 70 48 105 51
404,4023.0,-0.15238838,10 47 22 72 6 111 102 7 51 105 63 115 13 17 59 82 52 3 83 109 76 39 122 38 11 96 78 15 23 87 116 57 33 95 37 71 28 86 112 20 89 41 104 14 32 4 110 85 18 107 61 66 100 74 31 58 25 81 56 79 26 101 19 48 27 114 118 80 16 49 113 106 12 120 43 69 77 103 88 92 8 30 75 44 124 42 99 64 46 94 53 1 29 84 98 2 65 55 123 60 90 91 34 93 119 40 54 97 108 67 68 21 36 9 45 125 70 24 62 121 73 5 50 117 35
405,4032.5,-0.11853971,105 77 8 88 110 12 54 111 121 61 119 67 64 74 18 75 124 52 1 125 83 79 16 66 108 57 85 117 10 95 6 9 104 87 70 34 4 55 82 63 29 11 33 100 48 24 45 56 51 44 62 14 46 72 81 123 13 71 90 25 112 17 53 89 43 36 120 49 68 21 78 116 2 73 76 59 40 47 91 30 101 7 113 106 5 84 39 65 37 23 122 92 35 94 32 50 27 115 103 69 97 60 41 80 93 86 31 107 28 118 109 96 114 98 26 99 38 15 42 58 20 3 19 22 102
406,3932.9,-0.13201246,49 82 119 102 57 20 10 8 14 51 2 9 45 124 80 73 97 121 111 68 52 4 79 18 40 62 125 58 95 108 110 88 67 5 39 60 118 77 46 106 19 115 6 1 22 3 89 85 83 99 55 7 56 66 96 47 75 117 15 98 94 109 53 27 78 86 72 61 71 122 41 54 21 48 28 50 74 13 42 34 29 59 37 84 31 112 114 33 44 120 24 103 26 93 76 113 23 101 123 38 11 90 65 32 91 107 105 104 87 100 92 43 69 63 64 70 35 36 116 12 30 16 17 25 81
407,3887.4,-0.1704179,13 3 120 55 99 56 36 66 83 91 86 59 21 108 11 4 33 16 39 109 88 92 106 24 32 22 79 65 18 96 94 71 45 111 87 116 26 115 76 44 54 74 82 93 95 69 102 29 80 10 49 53 2 114 8 122 51 121 75 78 123 20 73 48 46 37 125 103 63 72 90 5 1 112 60 50 119 52 67 124 64 38 107 117 40 84 42 25 98 12 110 28 70 43 77 61 97 41 104 68 89 81 47 6 7 58 105 85 113 9 35 31 19 57 100 101 30 15 34 17 118 27 23 14 62
408,3820.0,-0.15160224,89 69 77 81 86 45 40 95 70 72 87 91 55 113 36 122 115 105 101 2 46 107 75 14 53 64 67 56 38 96 41 123 58 104 9 15 106 1 78 47 32 118 8 85 18 68 31 10 93 35 11 4 92 108 60 88 120 30 19 48 52 26 42 49 65 63 21 76 17 84 117 121 28 109 97 83 6 125 102 16 33 50 61 5 23 3 82 90 57 29 112 22 116 98 71 39 94 99 59 37 73 100 62 12 110 111 7 124 103 74 114 80 24 34 27 66 51 54 43 20 13 25 119 79 44
409,3937.6,-0.15816998,70 83 17 6 8 108 5 87 25 28 15 14 20 21 73 39 79 33 102 59 69 19 22 52 56 101 96 47 114 41 65 98 57 23 118 66 112 80 16 55 82 115 92 123 48 125 61 124 44 67 29 121 95 46 10 26 71 58 7 30 105 64 81 103 85 119 50 18 60 109 91 113 111 31 94 32 63 77 38 104 88 62 24 37 90 76 45 11 51 34 117 78 36 40 27 86 4 89 107 99 54 12 100 42 120 49 9 74 110 97 13 1 122 43 2 3 72 93 116 53 68 35 84 75 106
410,3784.8,-0.15820397,18 31 46 5 96 93 22 104 43 3 14 40 82 17 117 64 4 13 81 118 101 33 69 65 72 109 103 21 87 77 24 28 19 107 56 102 78 76 85 113 73 70 92 116 58 47 112 42 120 48 115 67 1 60 111 90 55 98 38 97 125 80 45 122 12 52 25 34 39 53 15 30 41 20 32 86 8 68 16 123 100 26 50 106 29 11 27 94 99 51 105 35 79 74 114 95 2 108 7 88 44 59 66 110 63 124 10 71 62 49 54 9 36 37 6 83 89 91 75 61 23 119 121 84 57
411,3963.3,-0.13217874,47 122 102 71 75 53 4 19 117 65 8 2 51 86 17 72 12 25 115 5 58 80 31 109 61 29 99 100 113 23 44 21 30 87 68 37 43 97 64 56 119 16 74 111 114 6 63 94 77 9 62 60 104 55 93 98 125 22 96 26 78 73 39 79 82 52 11 92 48 3 38 120 107 95 45 18 28 108 118 112 84 89 81 33 103 36 101 121 91 106 41 10 85 7 124 34 35 15 83 13 24 70 27 40 1 57 90 110 14 69 67 59 46 42 50 123 76 32 49 20 66 116 88 54 105
412,3947.2,-0.18221644,107 77 101 25 42 82 79 117 91 103 30 94 87 95 111 20 19 123 114 71 73 28 32 29 78 66 26 8 106 38 119 125 47 118 116 63 21 49 5 48 3 59 56 100 33 2 90 16 112 92 1 23 97 6 88 62 105 10 108 83 98 9 13 85 37 68 52 80 22 14 69 53 109 50 110 61 67 57 41 18 55 27 24 65 39 81 46 86 70 124 120 35 93 113 36 51 102 64 40 72 121 12 44 4 99 122 58 75 76 15 17 34 60 7 115 54 89 104 96 45 43 84 31 74 11
413,3927.7,-0.12264569,55 39 69 21 84 45 6 63 116 85 19 20 59 60 79 18 31 32 48 72 104 88 80 113 109 125 49 58 106 91 112 118 64 23 11 54 47 43 120 81 40 66 94 13 74 56 122 33 61 3 98 12 25 51 57 15 41 121 102 93 78 62 71 117 37 68 65 100 53 87 7 76 38 99 4 28 73 95 108 90 29 114 16 10 17 1 26 42 24 124 103 52 75 83 77 46 89 8 44 67 96 50 105 5 35 123 9 34 2 110 115 14 119 36 86 82 101 92 97 30 22 70 27 107 111
414,3876.3,-0.123416,107 34 105 78 16 98 53 61 94 38 26 7 5 8 14 46 72 69 83 63 57 104 11 36 9 17 84 51 30 50 125 108 33 81 15 74 48 44 70 80 1 41 58 110 52 106 88 60 93 54 19 45 32 124 64 21 99 86 102 31 20 73 49 89 35 87 55 29 75 28 121 25 68 24 22 119 12 6 39 120 71 10 122 95 59 27 101 18 82 116 85 65 97 111 92 40 13 66 42 67 91 2 115 109 123 114 113 77 112 79 118 103 62 96 37 47 90 4 117 23 43 76 3 56 100
415,3778.6,-0.1454464,88 18 50 7 26 81 118 101 54 124 56 19 34 119 37 3 22 30 44 55 122 107 92 53 67 23 48 83 105 64 106 69 35 33 120 58 27 99 111 104 86 121 6 85 70 95 13 114 11 57 40 66 12 103 14 63 82 68 32 29 110 43 75 51 28 84 116 36 16 77 89 109 72 17 42 93 78 39 71 47 5 87 76 15 74 98 96 2 21 100 91 115 45 20 61 90 9 97 1 94 8 49 59 24 65 31 108 112 25 60 4 113 79 38 123 46 73 117 80 52 125 102 62 10 41
416,3857.7,-0.18053815,50 5 77 104 36 58 99 113 123 1 53 32 65 90 96 76 40 82 125 105 7 41 94 66 51 120 103 83 74 111 21 119 59 69 16 93 112 57 34 73 89 81 54 24 19 33 84 20 114 48 22 63 4 60 49 121 18 38 55 30 68 88 14 95 79 29 46 92 109 42 118 85 107 122 102 124 98 35 23 12 31 64 101 37 11 17 71 62 56 9 110 6 43 67 10 25 8 78 87 80 72 52 2 116 75 27 3 13 91 28 26 47 45 100 97 115 108 70 61 44 106 117 39 86 15
417,3803.0,-0.1536916,86 110 21 36 99 80 6 8 87 95 66 97 94 59 44 96 25 27 108 38 117 100 64 19 107 4 1 35 76 115 52 39 112 79 57 7 116 122 62 17 34 68 63 67 71 24 125 2 123 37 60 30 103 69 28 23 65 102 49 124 120 72 109 73 33 58 113 50 70 48 26 84 88 91 77 81 61 15 9 55 101 114 105 46 18 20 31 56 104 10 45 90 47 32 43 40 16 85 82 74 106 83 3 53 54 13 51 118 78 89 12 11 93 14 119 98 5 121 111 41 29 75 22 42 92
418,3825.5,-0.1581944,62 85 4 38 32 92 57 123 87 43 108 76 50 93 110 44 11 53 58 124 56 49 78 13 65 64 10 59 40 25 80 20 29 24 66 28 18 113 36 8 41 23 109 12 102 69 26 47 27 96 122 51 16 61 84 118 99 37 104 105 90 74 81 83 112 82 22 116 95 45 71 100 14 30 121 42 72 34 117 70 6 97 2 77 119 91 19 5 46 89 125 111 17 39 54 31 75 55 48 86 115 7 103 88 3 60 107 9 21 63 79 67 106 101 73 35 1 94 33 98 120 15 68 52 114
419,3816.3,-0.1527417,1 71 119 39 46 65 97 4 6 3 118 13 5 100 123 16 9 94 34 75 30 95 41 47 45 12 31 38 42 8 101 115 18 81 21 17 74 14 61 2 43 107 106 85 56 72 105 50 24 36 120 78 69 89 40 23 70 96 90 86 7 82 28 37 83 26 88 102 113 10 62 11 98 92 32 73 80 117 66 15 29 84 22 53 57 59 20 60 76 114 51 63 77 79 121 67 44 116 124 33 109 49 35 52 125 27 58 48 122 103 19 68 111 91 112 93 99 110 87 108 25 104 54 64 55
420,3878.1,-0.1290879,63 44 45 50 28 29 105 121 79 47 103 24 113 120 84 76 74 33 4 14 116 77 92 43 104 38 102 35 46 85 65 123 114 80 62 36 8 94 56 21 5 19 101 117 41 67 59 31 107 16 13 51 115 52 32 10 53 125 9 34 11 55 48 54 100 71 37 12 82 70 91 99 40 90 95 42 119 112 6 98 60 97 83 89 86 22 61 108 122 30 72 118 88 124 18 27 17 109 64 110 87 93 96 75 58 57 39 69 1 68 66 106 7 25 23 26 81 3 15 78 49 20 111 73 2
421,3778.2,-0.14861341,5 8 61 18 39 4 102 53 125 60 104 83 52 43 1 84 89 44 116 6 10 66 92 117 71 90 37 119 9 110 68 100 123 16 91 70 111 11 15 38 74 69 32 54 121 94 40 86 41 21 80 42 45 64 81 76 55 46 17 98 29 50 59 105 75 101 26 7 24 108 19 56 118 49 13 107 99 88 12 34 95 72 35 28 82 67 122 85 115 73 63 65 36 33 62 31 47 48 113 87 58 3 27 112 109 97 93 79 120 103 2 78 51 57 22 114 25 23 96 106 20 77 124 14 30
422,3930.3,-0.1912891,124 28 41 117 101 62 58 14 72 77 106 84 68 93 61 50 1 96 6 115 37 112 35 89 97 21 36 42 59 34 92 113 82 98 110 48 107 60 24 52 54 86 55 7 45 51 73 56 116 30 100 16 13 11 78 64 111 49 102 99 23 32 118 79 27 108 9 81 91 83 47 95 121 53 12 71 103 4 25 22 125 63 46 76 43 31 85 120 119 39 18 3 70 87 15 105 67 104 38 17 26 94 114 109 29 80 90 8 75 57 40 66 65 10 123 2 33 5 88 19 74 69 44 20 122
423,3975.9,-0.17182614,75 98 57 66 10 22 109 11 83 106 12 67 117 101 28 61 81 37 105 54 4 69 35 5 56 63 60 102 112 17 45 13 15 79 14 59 34 44 7 40 70 31 20 16 94 87 103 50 99 19 25 49 122 21 88 121 38 18 46 93 118 62 89 107 104 53 72 125 1 64 97 42 27 8 110 23 90 48 39 91 120 119 51 86 26 77 55 36 76 92 113 9 82 95 115 65 73 30 41 108 124 58 24 80 123 68 84 6 71 78 52 114 47 100 3 116 74 2 32 111 29 33 96 43 85
424,3843.8,-0.123116314,103 44 90 85 91 122 111 72 10 28 119 13 116 30 12 26 61 55 117 70 75 27 97 83 69 104 34 21 93 33 107 76 125 106 38 89 78 40 59 43 32 81 18 29 86 51 41 53 9 17 68 25 60 16 109 39 20 79 118 24 56 65 35 94 2 124 19 46 80 58 123 36 5 7 45 48 108 49 96 73 121 101 115 92 113 37 6 62 84 102 98 114 11 15 82 63 54 52 105 100 71 66 112 50 67 74 110 42 3 64 23 4 57 8 77 22 1 99 87 47 88 31 120 14 95
425,3964.2,-0.15930821,31 82 112 87 113 108 72 69 84 37 20 55 33 109 59 23 123 13 119 28 12 83 50 43 114 110 3 71 106 14 76 49 96 86 78 99 11 62 57 58 51 26 32 60 36 19 30 5 61 66 97 29 53 103 15 39 47 100 7 22 102 89 54 85 35 75 46 65 38 64 94 93 25 41 80 40 42 104 111 67 95 63 34 27 122 88 92 107 45 16 48 70 56 52 6 125 24 1 91 17 21 120 90 79 44 4 117 124 2 116 18 98 101 68 115 77 74 10 81 9 8 73 118 105 121
426,3902.1,-0.1111561,12 96 58 109 94 53 57 122 108 23 9 69 92 10 61 110 52 83 72 90 106 31 40 98 33 39 14 29 18 91 54 115 67 64 25 117 47 62 65 43 11 5 59 49 112 71 76 99 8 116 22 38 84 123 6 82 125 121 21 119 45 2 48 30 4 80 81 73 89 68 37 42 111 118 78 107 124 74 27 56 100 13 103 77 120 50 97 102 34 44 70 36 16 105 35 114 51 63 17 66 113 88 79 32 20 75 85 41 87 95 86 101 26 7 19 1 3 24 55 104 93 28 60 46 15
427,3781.8,-0.14817126,56 77 62 84 33 30 112 108 37 106 20 83 1 67 16 87 51 65 59 48 124 36 86 72 94 58 66 52 98 18 92 115 102 49 42 120 19 107 24 9 78 60 47 13 10 17 12 11 6 114 61 14 22 41 118 26 95 93 88 104 110 15 123 44 97 103 27 99 28 57 76 5 91 90 121 64 75 117 85 50 39 100 82 79 53 25 105 71 35 113 81 54 55 89 122 116 3 69 32 45 7 73 21 4 8 111 40 109 29 101 70 43 31 96 74 119 34 63 125 46 38 2 80 23 68
428,3769.2,-0.14960107,100 12 43 31 40 99 70 30 13 74 91 84 25 86 22 17 56 80 96 67 118 124 81 72 105 98 73 112 113 41 52 85 16 35 21 94 7 79 109 78 28 76 46 38 101 54 47 37 123 111 64 102 10 42 9 39 77 69 120 104 90 23 95 87 119 14 57 49 34 45 60 5 33 121 6 32 88 71 63 83 48 24 4 55 92 61 110 29 82 19 115 68 89 58 66 18 103 36 1 2 44 11 3 107 122 108 117 26 59 106 75 53 15 116 20 97 114 65 62 51 93 125 27 50 8
429,3785.8,-0.16078882,119 43 26 98 110 6 67 46 5 14 96 21 15 61 38 63 125 94 124 81 32 52 8 55 92 87 73 1 111 10 103 121 107 44 93 60 20 74 101 18 104 78 85 28 41 25 84 90 66 122 80 12 88 112 68 99 120 79 113 108 65 36 37 114 95 64 11 47 86 70 97 23 117 51 19 53 42 33 59 118 31 39 7 76 24 116 34 3 69 91 49 13 100 22 82 54 40 77 58 75 89 106 9 123 62 71 4 29 17 83 48 2 30 109 56 57 45 16 50 105 115 35 102 27 72
430,3814.1,-0.14799696,40 43 108 25 85 24 8 56 7 16 109 98 31 61 123 2 52 5 23 39 22 78 93 111 48 79 105 103 54 68 70 86 118 76 35 21 17 100 62 10 114 11 74 12 19 122 82 106 27 53 81 57 29 44 60 116 32 92 120 3 14 71 75 26 99 87 72 66 58 104 65 20 33 34 91 73 13 102 6 107 37 51 9 97 64 124 15 42 59 49 38 18 46 95 119 89 88 30 112 63 83 113 80 41 125 47 1 90 110 115 4 50 28 45 101 55 94 36 67 121 117 84 77 69 96
431,3928.4,-0.14599602,115 73 108 119 80 81 114 71 30 18 9 66 110 7 10 21 70 72 58 98 97 19 64 100 90 123 27 60 37 49 39 84 51 35 83 46 86 121 96 54 93 26 53 107 32 41 25 88 31 1 61 109 59 99 105 87 15 65 78 38 118 75 112 56 8 82 16 42 117 36 92 23 4 47 89 2 12 67 48 62 68 101 44 29 63 113 43 95 124 5 3 57 20 77 13 24 79 116 52 91 74 40 122 28 11 69 106 50 33 45 103 125 111 102 55 104 85 6 76 34 22 120 94 17 14
432,3882.4,-0.16762064,7 98 120 28 18 76 55 29 22 4 83 112 56 25 80 19 2 89 66 85 10 5 121 57 21 94 17 108 50 38 74 42 37 61 115 113 9 88 26 14 72 49 6 60 65 96 92 111 64 124 12 59 32 52 103 73 117 16 122 109 68 13 116 24 46 15 101 82 27 110 45 102 125 123 79 71 30 99 1 33 20 95 11 87 48 81 3 69 63 91 90 35 67 75 31 53 106 114 118 40 51 58 54 23 44 43 36 97 78 104 70 34 105 93 41 39 107 47 119 8 84 77 62 100 86
433,3836.1,-0.1562096,121 69 94 98 107 109 48 96 51 24 101 125 108 16 122 89 117 123 99 33 86 57 21 120 52 29 40 30 119 28 74 43 35 102 90 27 31 110 104 113 78 7 59 118 36 85 54 81 23 34 13 62 100 10 82 12 91 5 19 25 2 38 22 111 88 53 37 58 47 92 6 20 63 83 76 67 61 44 112 32 79 72 70 103 68 75 3 55 26 80 11 77 105 18 46 60 93 4 9 84 73 71 8 49 66 50 95 116 41 114 42 65 17 87 56 64 1 97 124 45 39 14 115 15 106
434,3846.7,-0.12809078,48 110 44 86 108 99 70 5 46 115 88 69 72 117 27 37 105 65 113 40 35 55 96 97 102 87 64 76 21 17 111 125 73 8 78 103 90 106 4 12 6 18 15 11 80 77 22 62 84 85 81 112 39 119 91 71 31 118 123 124 20 63 9 83 114 101 38 42 98 61 100 54 94 3 67 19 1 75 43 33 109 104 52 93 25 41 53 57 10 30 68 66 13 51 7 107 120 74 47 32 45 116 28 56 121 82 29 26 95 60 59 50 16 92 23 34 36 79 49 2 24 14 89 58 122
435,3696.5,-0.14942752,104 118 34 21 77 38 110 56 123 32 97 37 76 53 1 49 64 94 4 25 58 82 69 63 61 81 109 119 11 13 74 6 17 41 86 85 3 80 29 106 45 107 27 122 113 7 62 8 30 47 14 51 78 35 111 88 98 46 36 79 59 108 83 10 5 31 93 120 16 9 48 125 33 12 20 90 15 92 40 18 43 75 44 95 22 23 89 115 96 42 73 60 105 2 65 70 112 57 116 55 103 114 121 52 26 24 124 117 39 67 72 100 50 71 19 99 28 54 102 91 68 66 87 101 84
