sample_id,kemeny_distance,log_prob,predicted_ranking
376,3003.6666666666665,-0.09523387,71 25 72 22 13 77 84 18 105 28 33 64 104 69 70 37 42 67 87 59 38 73 74 56 4 15 24 46 27 16 11 2 65 66 10 39 103 108 29 17 9 62 36 86 76 82 90 49 97 78 57 44 93 21 106 60 91 89 58 63 61 40 110 95 6 96 43 101 47 51 8 1 98 3 92 41 107 20 53 88 99 54 35 83 14 31 48 19 75 50 80 81 68 94 109 12 79 26 100 30 5 32 52 55 45 102 23 34 85 7
377,2973.3333333333335,-0.12298655,28 93 35 52 92 75 104 24 53 56 4 2 102 42 38 87 14 33 81 44 84 13 100 71 1 68 30 27 45 18 29 31 57 5 63 74 64 97 26 96 107 50 23 21 8 109 60 82 16 20 108 10 78 15 49 83 11 25 98 69 110 46 47 79 66 70 12 94 103 3 34 39 32 54 90 43 72 36 73 22 76 51 86 101 9 85 95 19 41 99 61 6 80 58 17 89 7 65 37 59 88 105 91 48 55 106 77 67 62 40
378,2865.6666666666665,-0.13490832,105 52 54 83 24 7 42 96 14 74 66 73 21 36 104 27 46 5 108 9 87 12 78 13 95 71 81 43 90 34 88 70 100 40 20 99 11 32 75 33 64 92 94 86 49 10 69 8 63 107 50 58 15 80 60 91 85 35 22 30 55 48 76 89 1 97 93 16 59 6 26 72 41 53 84 23 51 57 56 45 102 29 65 101 68 61 31 82 2 25 18 62 106 28 4 17 79 98 37 67 110 77 109 3 39 44 38 47 103 19
379,3108.6666666666665,-0.110264145,91 66 76 68 23 98 69 74 109 100 105 89 14 64 72 6 27 28 47 36 71 75 12 53 50 92 8 51 3 62 87 30 13 86 103 52 44 78 45 104 79 24 99 67 57 59 5 46 90 96 26 19 61 31 22 15 84 20 70 16 88 34 21 29 107 49 110 9 108 32 106 65 58 81 95 80 37 73 42 85 11 60 10 56 102 93 4 38 94 54 83 39 82 43 7 40 18 2 41 97 35 48 17 1 33 55 25 101 63 77
380,3015.8333333333335,-0.1623181,101 59 23 61 10 43 108 90 9 94 92 83 22 28 87 51 109 27 57 47 48 76 110 44 2 19 6 75 14 41 77 55 74 84 58 54 98 39 30 88 80 81 50 89 20 69 103 38 70 79 85 106 29 96 1 35 32 5 52 15 102 18 107 12 33 11 7 73 17 78 91 72 95 53 56 64 100 13 24 36 63 104 3 26 34 71 46 45 49 86 31 67 4 97 93 99 42 65 82 37 25 21 66 40 105 60 8 68 16 62
381,3011.1666666666665,-0.12247131,102 1 76 67 85 58 23 10 24 33 43 45 32 84 4 49 86 78 107 108 44 39 60 87 55 81 106 48 56 90 75 34 62 59 66 26 89 73 31 36 82 17 6 46 15 93 83 61 18 22 52 9 88 68 69 30 65 94 64 28 29 41 95 50 54 98 71 96 79 97 80 2 103 5 70 3 74 72 12 63 105 20 99 57 42 100 40 19 11 92 7 25 35 91 51 53 16 38 47 8 104 101 14 27 109 13 37 110 21 77
382,3028.3333333333335,-0.14601287,66 18 71 45 6 72 107 20 11 62 79 24 58 96 77 54 89 43 19 85 67 12 13 90 83 15 25 69 65 37 22 28 21 33 29 88 36 3 23 103 10 42 57 5 64 61 92 41 81 68 75 70 99 101 9 105 74 1 82 27 55 48 49 100 102 97 94 104 2 60 59 44 35 98 31 17 63 87 73 86 38 91 93 26 16 108 39 80 52 7 78 34 46 51 4 56 47 110 50 8 76 14 53 95 109 30 84 40 106 32
383,3051.1666666666665,-0.1476351,1 3 101 50 27 85 22 7 38 13 54 76 83 108 5 51 10 61 110 20 37 106 21 60 42 53 58 79 104 72 59 80 40 94 99 98 109 23 64 107 26 18 55 93 11 19 68 6 46 44 75 71 105 66 97 45 89 91 39 33 74 56 96 31 65 24 28 95 67 87 43 63 9 29 32 49 84 12 30 103 17 78 57 73 48 35 14 41 34 4 25 62 69 47 81 88 2 102 82 52 36 92 16 15 8 70 77 90 86 100
384,2934.0,-0.14165832,92 73 86 104 54 95 27 10 3 48 60 21 14 38 1 58 32 2 44 41 70 29 42 74 51 23 34 40 47 84 13 25 35 28 11 56 55 98 39 82 30 106 49 15 26 69 57 31 96 16 83 45 20 78 65 36 9 5 37 22 108 102 94 46 76 97 75 19 101 24 71 99 59 79 17 50 81 63 105 61 72 77 90 62 8 53 88 68 80 33 7 43 64 91 18 85 107 12 52 87 93 103 89 100 4 110 6 66 109 67
385,3121.3333333333335,-0.13813157,41 82 60 77 38 80 23 103 100 95 84 2 24 90 28 19 94 106 96 17 35 108 92 14 105 57 64 99 44 98 70 110 53 93 89 54 65 48 4 3 32 87 5 30 13 78 22 9 49 76 107 12 26 75 18 55 79 29 37 68 58 86 25 16 73 61 39 52 66 69 63 21 10 15 102 1 42 33 34 45 71 91 40 62 101 47 46 6 51 50 83 104 109 74 67 8 20 85 31 56 97 11 59 27 7 81 72 88 36 43
386,2991.0,-0.12604392,57 108 45 61 64 42 50 102 25 47 32 86 53 56 49 62 77 34 96 103 6 59 38 99 109 23 16 5 89 110 55 26 12 63 21 9 83 78 74 71 20 66 104 22 80 35 105 90 4 92 54 11 27 69 36 3 37 72 10 13 95 87 91 67 31 51 30 44 79 94 101 85 73 106 76 39 93 17 46 8 60 82 98 88 2 40 65 52 41 107 97 19 70 7 24 29 58 15 68 75 81 18 84 43 28 1 48 14 100 33
387,2863.3333333333335,-0.096865766,25 109 99 1 31 49 91 26 54 71 19 90 29 18 57 8 52 42 73 74 27 82 4 48 102 43 15 51 75 65 92 100 84 3 36 9 40 62 83 58 7 45 13 95 107 38 37 41 88 10 23 110 6 20 34 81 17 104 67 11 68 5 85 50 14 96 60 72 106 56 44 24 30 86 108 47 28 55 94 61 89 70 35 2 59 21 79 46 32 77 78 101 80 93 63 39 97 69 22 12 33 16 103 98 53 87 76 105 64 66
388,3006.5,-0.10230868,18 88 13 68 78 32 36 98 40 4 79 16 8 104 22 24 26 47 1 107 64 62 96 58 69 21 34 71 6 7 85 49 39 83 28 95 84 9 82 110 94 43 67 65 10 35 37 91 57 109 53 48 75 42 66 108 54 23 31 81 56 59 55 93 102 17 100 12 74 11 60 30 70 89 101 52 90 106 15 27 14 73 77 3 51 105 44 72 87 50 61 97 20 41 19 45 103 80 5 29 76 86 33 63 25 92 2 99 46 38
389,2950.0,-0.15174392,78 23 51 83 10 64 28 52 44 106 12 95 71 31 29 68 19 57 76 34 80 88 66 7 70 41 90 3 25 98 48 40 55 8 24 104 105 96 14 63 82 61 17 99 100 38 72 26 73 5 81 43 102 92 109 77 74 103 79 58 86 37 27 60 16 11 32 46 56 54 39 33 2 67 94 97 49 9 1 45 91 50 21 85 18 20 30 35 69 87 36 13 6 59 47 75 22 65 107 89 15 4 42 84 93 101 110 62 108 53
390,2947.8333333333335,-0.13112868,74 38 93 103 10 106 7 59 44 53 22 47 65 80 75 109 23 77 82 48 32 4 33 81 85 62 55 29 46 99 101 43 91 89 70 19 90 42 30 49 83 88 6 41 51 52 56 11 96 72 50 102 5 57 66 60 36 12 28 3 64 45 1 24 21 79 34 97 17 63 37 92 14 20 25 71 95 87 16 86 18 107 2 110 67 39 108 54 78 84 94 68 8 15 27 13 40 76 31 98 61 105 73 35 26 69 9 104 100 58
391,2980.6666666666665,-0.1266661,85 96 81 10 36 86 18 92 52 7 100 54 77 31 13 43 72 69 3 1 101 8 4 9 107 65 78 74 20 32 2 70 61 34 88 58 68 80 16 56 42 102 53 76 24 46 50 98 12 14 41 17 60 23 87 44 93 33 59 28 66 39 15 27 99 47 64 35 104 25 95 84 73 22 57 75 48 37 89 90 103 71 55 67 91 82 97 29 19 49 109 94 26 106 30 51 110 38 21 62 5 105 40 6 11 45 79 108 83 63
392,2845.5,-0.13741569,48 26 59 4 24 28 49 42 62 35 41 73 105 55 108 22 75 95 66 46 87 43 10 90 106 25 45 84 2 58 79 101 82 51 71 97 96 29 15 76 86 23 39 34 20 7 5 60 53 100 94 99 67 104 78 50 56 65 68 30 80 92 81 103 8 54 85 32 19 107 91 88 18 72 14 3 12 36 109 69 40 110 38 21 9 89 93 102 1 31 6 77 61 47 27 63 70 33 83 64 11 74 57 37 17 44 98 13 52 16
393,2960.5,-0.1309359,55 86 3 44 39 17 92 97 78 13 24 56 45 90 6 5 59 33 20 72 88 80 105 46 91 40 65 38 61 37 43 27 18 57 83 15 102 30 74 95 34 58 110 19 62 50 104 12 64 101 9 36 4 51 21 84 54 75 73 82 79 29 25 71 42 52 100 35 66 98 16 85 41 109 49 107 67 108 28 93 60 81 106 63 68 76 53 70 2 94 31 7 22 99 23 89 77 8 26 103 10 96 32 1 11 87 48 69 47 14
394,2878.0,-0.12794152,12 71 57 47 9 35 3 11 41 109 99 8 40 90 21 98 4 67 102 81 24 16 56 69 23 59 96 51 82 42 93 5 25 36 22 83 75 63 110 43 13 94 33 30 74 17 104 85 97 79 89 37 68 91 46 32 50 7 49 6 73 84 29 65 14 31 20 48 76 108 1 28 88 106 80 100 60 61 78 77 26 101 34 72 95 58 64 70 38 105 92 19 27 55 62 52 103 39 53 44 10 2 66 54 86 15 87 18 107 45
395,3063.0,-0.11580644,32 10 65 49 107 16 31 108 53 87 26 51 80 11 40 76 86 38 8 54 95 94 74 66 60 83 104 79 89 12 91 29 56 14 69 88 23 34 44 71 61 46 20 97 102 62 28 110 70 85 84 72 81 19 96 43 15 41 17 75 68 21 106 2 18 39 58 24 4 52 67 7 13 103 77 90 37 1 42 30 109 5 99 98 64 50 9 35 22 55 92 78 36 27 101 45 93 25 3 100 6 33 47 105 48 73 59 57 63 82
396,2987.6666666666665,-0.13793862,67 29 82 73 94 106 95 101 32 89 69 47 92 17 104 97 28 76 50 14 15 62 81 74 34 42 72 54 33 35 83 41 3 24 21 16 110 37 108 36 71 86 2 45 99 59 79 70 43 18 31 46 66 11 102 22 60 91 103 5 30 65 85 8 98 7 90 39 61 57 26 44 55 87 58 78 4 63 23 107 12 20 56 40 13 68 77 49 84 9 10 38 52 51 27 100 109 25 64 80 53 93 48 105 6 1 19 75 88 96
397,3115.0,-0.13758403,50 13 66 100 36 88 81 44 79 22 104 97 73 5 7 53 98 57 68 23 27 18 94 12 15 71 49 90 92 38 86 11 21 19 75 67 29 85 16 89 39 40 102 48 93 3 8 45 35 65 28 52 24 31 9 107 70 69 82 106 60 91 43 103 56 99 20 37 87 17 83 59 101 25 84 63 33 109 110 96 34 10 55 26 108 77 80 58 4 2 105 54 30 14 61 95 32 76 78 51 64 47 74 62 72 42 46 41 1 6
398,2999.6666666666665,-0.10767488,89 54 69 5 53 46 19 74 86 10 65 2 64 21 63 27 47 109 55 52 98 75 8 20 82 102 81 51 61 79 87 28 42 32 96 66 57 16 80 50 93 68 4 39 1 97 40 67 77 34 101 15 71 3 11 76 7 84 92 38 29 17 83 6 104 35 9 33 108 48 95 41 13 62 43 107 56 110 37 31 90 103 99 94 105 70 23 91 36 30 58 60 106 78 45 24 100 26 44 72 59 49 14 18 22 12 25 85 73 88
399,3031.8333333333335,-0.1459736,93 58 19 91 80 72 52 79 8 17 85 49 76 81 11 20 39 12 44 46 100 73 84 65 41 69 74 37 57 97 83 77 63 31 88 28 68 54 34 30 108 66 14 99 109 86 16 43 55 47 107 35 1 78 25 21 38 15 45 95 106 96 22 18 51 26 2 23 53 56 62 89 105 82 7 32 13 64 10 92 94 70 6 36 102 75 42 5 103 110 90 61 3 60 48 29 101 87 71 24 27 9 40 4 67 33 104 50 59 98
400,2912.3333333333335,-0.1359637,64 84 23 39 14 94 7 34 99 30 26 3 97 22 109 2 51 80 71 57 43 75 65 100 20 21 33 50 18 58 36 4 44 76 77 105 88 41 60 91 102 106 1 54 87 90 45 92 86 25 28 52 16 12 55 68 13 89 101 24 10 108 83 29 8 19 69 47 72 103 42 96 78 6 67 98 32 11 40 110 93 81 104 63 74 61 9 70 66 5 15 38 31 59 27 35 73 62 46 82 48 79 49 17 37 107 53 95 56 85
401,3121.6666666666665,-0.12912495,69 49 45 7 67 63 35 72 79 61 62 96 94 93 36 91 106 1 12 74 16 98 21 42 81 109 8 103 76 3 32 68 27 44 89 78 85 83 13 48 6 15 17 50 66 77 108 58 105 19 22 31 29 28 70 65 46 75 64 26 56 51 38 60 92 57 18 55 110 11 97 82 53 88 102 107 14 101 87 5 33 24 37 54 59 71 104 10 39 86 95 99 47 40 43 30 20 90 84 2 25 41 4 23 34 100 73 52 9 80
402,2830.3333333333335,-0.09891633,7 42 20 58 29 48 53 56 12 44 92 24 38 16 90 3 9 74 108 62 13 2 5 18 17 100 39 91 109 65 77 22 68 28 87 85 80 34 43 105 19 72 10 26 96 40 83 63 41 71 33 51 14 99 55 60 76 54 98 86 37 104 59 64 45 25 75 35 102 95 94 15 1 27 11 67 21 31 93 103 46 84 81 49 66 50 88 78 6 73 89 4 101 36 70 110 47 79 8 61 82 57 97 32 30 107 69 23 52 106
403,2943.3333333333335,-0.13270888,81 52 10 74 95 18 34 76 56 57 98 46 58 101 80 109 92 15 12 91 25 82 64 50 28 44 87 24 22 8 19 90 67 17 54 72 89 106 102 107 36 42 7 68 53 60 96 39 31 77 37 62 47 45 4 66 78 49 6 43 1 3 32 16 84 97 73 48 5 75 23 86 33 55 35 2 41 59 30 29 108 104 70 26 71 93 61 105 85 110 65 88 9 69 94 100 99 103 21 63 14 13 83 79 27 40 38 51 11 20
404,3151.3333333333335,-0.1000612,29 64 91 34 47 32 78 46 75 84 67 3 39 104 23 20 6 70 83 33 63 2 77 97 11 38 26 36 55 40 93 43 103 102 71 49 51 98 9 35 62 18 41 37 105 110 89 19 10 5 15 60 108 1 44 24 66 22 68 14 42 85 87 100 79 30 25 59 92 101 21 96 74 12 53 13 48 50 107 7 109 65 4 86 82 45 90 80 69 31 61 72 58 27 8 56 88 95 54 17 73 106 57 52 94 76 28 81 99 16
405,3141.0,-0.13117167,92 53 5 16 8 108 101 20 98 6 83 17 60 10 63 51 103 104 61 38 13 109 79 58 80 76 41 23 40 26 39 106 49 36 59 3 66 89 65 78 25 67 32 48 90 45 43 77 70 30 100 55 85 14 31 2 69 87 18 22 95 72 15 57 74 42 33 47 105 91 44 46 81 1 94 54 11 93 68 102 37 62 4 21 9 34 107 64 28 75 73 96 24 12 52 7 84 110 27 19 88 56 86 99 50 35 97 71 29 82
406,3099.0,-0.11868708,36 77 48 12 97 86 22 88 40 107 109 92 33 49 53 108 56 94 27 66 79 6 2 34 17 29 60 73 16 82 1 37 28 71 25 45 35 42 87 96 54 105 58 75 85 24 102 21 15 57 11 8 4 61 78 93 90 18 41 95 99 65 110 63 52 83 3 68 19 67 101 100 74 44 14 47 26 62 51 55 31 64 89 30 72 10 43 104 98 91 5 106 69 84 80 32 103 7 39 46 59 38 76 50 13 23 9 20 81 70
407,2928.5,-0.115865715,31 44 63 19 65 37 89 90 29 14 61 6 80 78 33 83 54 56 87 81 28 67 88 8 7 92 48 11 26 15 38 13 1 102 51 25 9 24 73 36 97 101 99 2 94 75 105 42 35 23 45 50 18 27 43 53 109 103 98 46 86 64 82 77 96 79 34 57 66 76 41 70 110 49 106 68 59 95 40 32 93 3 12 20 84 52 39 107 60 69 62 30 21 72 108 16 17 4 22 5 55 10 91 104 58 85 74 71 100 47
408,2830.3333333333335,-0.13755791,38 77 91 73 72 87 34 76 31 32 53 10 17 24 15 41 57 107 45 96 110 81 54 49 66 64 56 5 80 101 42 1 28 100 11 106 97 26 12 84 69 83 99 18 3 92 37 88 33 95 102 89 25 61 48 51 16 103 105 8 2 30 86 7 109 70 78 20 71 46 21 22 13 4 90 52 23 39 50 58 98 40 82 75 79 62 59 68 19 85 55 47 93 35 6 94 65 44 63 14 9 60 29 43 74 27 36 67 108 104
409,2960.1666666666665,-0.14658558,85 34 6 70 92 88 51 9 3 101 2 106 18 43 98 19 16 57 55 99 69 108 75 87 68 104 81 59 22 76 47 61 96 21 46 53 49 90 30 73 103 65 41 95 38 109 77 89 60 78 105 64 24 58 102 100 80 66 48 79 10 5 42 8 12 35 39 93 33 86 71 14 74 13 97 1 11 50 37 4 45 15 32 28 31 26 63 56 29 27 83 36 82 17 94 67 107 7 23 54 25 91 20 72 40 62 84 110 44 52
410,3001.6666666666665,-0.113865145,68 42 50 77 4 93 33 51 63 30 22 46 107 78 12 1 87 52 86 27 61 15 101 98 8 64 53 26 21 23 29 56 35 74 44 47 110 14 18 6 108 25 103 92 11 90 34 81 65 97 82 88 41 10 102 24 91 60 55 32 49 96 38 66 94 3 13 80 85 84 89 104 109 62 48 54 70 59 99 40 43 5 76 45 71 58 39 75 19 105 95 17 100 2 106 79 9 57 16 72 67 7 83 20 28 69 31 73 37 36
411,2996.1666666666665,-0.13962112,85 66 110 28 31 47 52 61 22 54 24 97 107 109 65 68 103 55 21 88 90 46 3 37 83 33 96 56 108 73 12 29 1 98 100 48 17 15 4 105 69 18 50 49 87 51 84 57 64 45 89 35 101 99 70 78 58 40 72 104 36 60 39 67 44 74 59 41 91 79 94 106 23 20 30 32 25 2 34 102 71 76 42 62 5 6 93 95 77 7 81 16 26 92 9 14 19 75 80 8 10 11 38 43 27 63 82 13 53 86
412,3042.6666666666665,-0.11521993,105 99 10 57 33 15 61 64 65 58 42 23 84 17 44 77 28 35 79 96 49 103 60 5 76 4 29 27 18 102 110 55 97 106 43 54 104 7 11 72 93 3 21 34 39 73 90 53 78 59 2 38 12 36 108 47 81 91 48 51 95 75 1 101 92 63 80 41 62 24 40 100 8 25 109 45 87 32 86 46 31 83 13 52 88 98 9 26 14 67 74 94 71 20 6 37 107 70 68 19 16 22 82 50 30 85 56 69 89 66
413,2997.8333333333335,-0.1756123,20 10 64 25 22 32 47 100 48 8 99 39 45 108 95 13 12 104 24 5 72 46 74 101 87 90 66 77 57 83 54 34 41 23 9 44 18 11 62 85 58 105 7 107 94 35 50 42 67 86 78 29 91 92 30 1 79 81 21 84 88 33 56 37 51 55 97 3 110 4 89 6 14 76 49 63 59 53 109 16 65 38 26 106 15 60 19 68 31 103 61 82 28 52 2 17 70 98 96 102 80 69 43 40 75 93 36 27 71 73
414,2963.0,-0.15554763,45 61 80 3 53 19 34 71 14 22 69 26 40 106 65 92 24 76 11 46 13 64 104 32 4 88 17 31 20 23 91 68 6 12 93 107 102 15 79 16 85 30 103 62 51 54 100 86 7 41 67 9 36 21 84 110 38 2 82 44 42 70 60 78 101 87 49 28 66 109 99 108 33 8 96 90 98 43 5 50 74 47 95 89 94 37 63 55 29 56 73 52 58 83 72 57 97 35 18 77 75 48 105 1 10 27 59 25 39 81
415,2849.1666666666665,-0.119707845,2 30 27 43 79 47 34 45 74 108 24 89 51 72 88 71 106 3 94 25 15 77 87 110 11 93 4 8 12 78 105 90 62 31 66 20 68 1 86 85 37 44 46 75 32 102 95 23 109 38 57 99 100 59 41 81 28 84 97 9 67 55 103 33 7 48 19 21 107 39 26 36 13 14 64 35 50 92 54 18 22 96 5 69 17 16 98 42 56 29 101 58 10 83 60 49 76 65 63 61 80 82 104 70 91 6 73 53 40 52
416,2984.5,-0.11469543,31 8 10 64 78 28 60 92 6 104 3 12 83 86 49 68 14 30 65 13 18 81 63 45 43 69 74 58 36 29 79 66 70 39 106 11 72 105 89 99 57 59 32 20 82 108 51 33 9 1 87 98 5 27 100 35 56 48 25 22 71 90 42 97 50 34 67 41 23 62 84 109 15 47 93 77 61 44 95 24 103 2 16 53 19 94 73 52 101 4 75 54 80 85 46 26 88 102 7 107 17 76 40 96 91 55 37 38 21 110
417,2848.1666666666665,-0.10938788,61 29 102 34 18 24 77 62 26 54 81 17 40 22 9 106 50 83 87 35 12 5 70 93 101 69 27 19 13 45 7 42 58 57 8 31 38 71 84 100 14 1 36 55 94 48 47 75 64 60 39 97 6 86 56 92 20 43 80 28 85 79 73 98 10 30 89 91 46 74 82 51 25 15 65 96 49 109 76 3 21 33 78 72 2 37 105 16 32 110 88 107 41 63 66 99 44 68 67 95 53 4 90 104 103 23 59 108 11 52
418,3007.3333333333335,-0.12658942,28 25 109 66 53 64 7 78 20 56 41 106 51 101 32 48 110 40 59 19 46 75 1 26 77 45 37 17 15 69 6 80 44 21 82 55 22 103 2 30 89 71 57 50 54 76 83 49 108 12 107 3 10 79 47 11 39 72 42 33 9 38 8 68 14 62 34 4 81 102 104 91 43 18 99 67 24 52 23 61 36 13 63 31 93 97 58 96 90 27 98 74 86 70 5 105 16 35 94 92 73 95 84 29 85 60 88 100 87 65
419,2912.6666666666665,-0.16927175,18 107 96 9 98 21 64 34 17 28 90 19 26 12 54 10 25 87 36 41 45 35 88 30 3 102 15 59 46 13 89 55 82 78 60 52 33 80 94 38 11 53 104 43 8 76 109 101 23 103 86 65 74 32 24 6 49 68 72 77 99 81 1 22 63 67 70 75 42 100 16 50 29 58 27 44 39 105 71 4 2 7 91 93 73 51 69 95 92 61 79 56 47 40 110 106 84 57 62 85 20 83 97 37 108 14 48 31 5 66
420,2935.3333333333335,-0.16258845,75 36 27 73 10 63 90 56 22 70 23 66 6 106 86 49 11 79 102 93 25 40 33 47 80 50 61 88 95 69 65 9 26 91 28 37 18 38 32 82 76 29 12 15 59 41 3 109 51 71 24 43 8 105 110 30 17 7 83 81 96 98 77 68 5 42 55 85 103 34 45 21 64 100 78 14 84 60 92 87 99 16 97 1 52 62 67 58 4 31 44 72 20 108 39 89 104 19 57 101 46 2 53 48 13 107 94 74 35 54
421,2904.0,-0.16925518,46 95 58 85 81 68 40 91 9 109 63 62 7 31 29 16 2 110 59 26 96 24 82 45 44 88 12 1 66 34 36 5 67 57 37 78 89 22 52 3 11 14 8 41 99 42 83 17 49 27 79 51 92 105 72 48 55 80 100 4 69 50 38 64 98 32 13 30 20 87 56 33 86 19 97 6 75 18 84 71 15 94 93 106 108 43 102 70 103 47 61 23 60 104 35 101 53 25 90 65 73 74 54 107 10 77 39 21 28 76
422,2904.1666666666665,-0.13200632,83 25 19 45 46 81 26 100 69 56 34 85 14 80 11 43 53 3 50 17 75 86 98 52 89 55 37 82 61 29 109 21 70 97 5 28 16 7 65 67 58 24 12 36 48 64 38 102 54 66 31 94 51 79 44 42 4 68 87 99 32 74 57 96 59 13 106 41 27 110 101 1 84 22 39 77 103 93 76 72 8 60 73 30 18 91 9 107 10 90 35 15 95 40 2 20 49 47 88 6 92 33 23 62 78 63 71 105 104 108
423,2910.5,-0.09350754,56 25 105 101 57 70 9 4 42 55 93 78 2 65 54 77 20 81 38 33 108 27 15 5 50 26 22 30 12 79 23 85 66 28 102 88 17 18 69 8 49 48 29 100 103 31 19 16 45 37 76 74 83 40 46 61 36 11 75 96 68 104 63 109 92 43 67 58 62 24 44 3 34 64 32 99 86 73 59 71 110 10 6 98 72 107 90 94 82 35 41 21 53 84 60 80 97 51 14 47 89 91 87 1 39 7 95 13 52 106
424,3048.6666666666665,-0.11726289,39 95 47 3 28 107 55 17 110 71 70 16 78 105 10 68 104 98 42 90 106 102 66 11 2 54 52 24 76 29 45 21 88 53 26 73 46 33 81 75 4 27 22 103 12 79 34 1 109 82 36 40 60 50 14 77 8 49 13 87 97 9 93 63 61 37 65 19 23 62 92 18 94 96 25 74 5 101 67 89 84 108 56 48 85 80 100 30 57 38 41 43 32 72 91 51 86 7 59 44 15 31 64 6 69 35 58 99 83 20
425,2898.6666666666665,-0.1182599,100 72 1 104 91 73 42 67 12 51 78 66 25 61 102 35 48 103 69 34 99 60 88 11 50 77 17 33 59 16 13 74 62 20 76 86 52 7 64 97 31 2 46 9 79 6 96 30 5 14 108 57 93 107 37 19 84 28 85 70 21 3 109 87 58 53 49 27 44 15 26 101 10 110 24 71 98 82 47 68 38 75 106 43 55 95 54 23 40 89 18 36 92 90 83 63 94 56 80 29 4 45 105 41 65 81 22 39 32 8
426,2913.8333333333335,-0.12736942,92 110 78 74 45 29 20 89 55 100 1 5 98 105 39 87 41 33 84 22 42 21 79 2 104 30 37 15 65 18 85 71 63 50 86 54 75 13 27 23 83 69 95 109 62 82 28 102 47 107 40 72 14 61 49 101 32 67 91 97 25 38 81 11 9 57 16 99 88 8 7 44 73 17 3 51 103 43 36 19 24 35 64 90 60 12 58 93 10 52 6 108 94 76 34 77 4 53 56 70 48 66 46 31 26 68 80 59 96 106
427,2953.0,-0.12386432,79 29 12 57 16 110 32 27 62 93 7 78 61 89 99 22 58 30 85 104 69 49 97 35 65 106 15 33 44 68 98 1 19 60 14 45 6 3 64 107 8 63 53 40 46 92 90 96 38 48 108 10 87 34 41 11 55 94 66 43 80 74 28 86 23 88 36 76 67 102 37 42 56 5 13 82 103 95 105 75 77 39 71 81 26 51 4 2 73 101 25 31 21 59 109 72 70 83 54 91 18 24 47 52 100 84 20 17 9 50
428,2805.5,-0.109345526,21 87 105 29 42 101 35 11 84 24 58 39 56 7 14 19 15 46 37 5 85 71 79 12 60 38 43 59 20 40 67 32 2 28 1 49 13 91 47 41 69 48 9 89 109 83 107 81 44 74 86 94 110 57 103 90 53 70 31 25 78 62 54 88 99 95 22 80 3 36 98 68 97 76 96 6 50 30 100 55 23 66 27 10 93 18 45 63 92 104 106 33 65 34 17 64 77 102 108 72 4 82 26 73 51 8 75 61 16 52
429,3070.0,-0.1258675,61 11 46 47 71 66 69 85 95 1 49 102 25 77 6 100 18 9 58 33 110 52 109 60 65 90 91 45 20 23 107 43 68 62 80 4 74 59 83 13 10 17 8 35 81 105 94 19 64 24 82 67 96 37 30 44 104 72 76 22 92 75 21 12 79 98 42 99 32 78 84 38 5 3 29 31 28 26 14 54 73 106 97 88 15 87 86 93 48 34 41 36 53 16 2 55 57 56 63 40 27 89 7 101 103 108 39 50 70 51
430,3015.0,-0.13826329,67 42 99 25 27 57 85 5 65 1 108 54 70 103 50 6 102 40 104 10 29 30 48 76 56 26 82 109 101 91 83 80 92 97 69 106 37 59 55 63 90 43 72 51 3 58 75 86 14 32 33 94 24 38 88 98 77 73 60 28 39 53 78 45 17 15 47 34 12 105 44 96 7 35 100 4 11 20 74 22 110 79 93 46 41 66 19 64 13 89 84 87 8 2 107 16 81 31 36 62 9 95 52 21 61 71 49 18 68 23
431,2979.8333333333335,-0.16404781,40 75 95 74 98 24 39 105 92 79 49 82 73 12 41 2 15 96 64 13 7 25 51 109 4 67 14 6 44 76 32 48 8 110 27 71 104 37 42 55 106 35 91 45 29 50 47 81 69 5 63 78 87 90 83 77 10 57 84 68 22 97 23 58 20 89 30 93 62 53 85 31 107 9 59 1 100 46 99 70 72 86 101 52 88 108 54 56 66 65 11 3 103 36 33 16 17 21 26 43 38 28 80 102 18 61 60 34 94 19
432,3040.6666666666665,-0.15953052,106 83 3 52 78 87 28 107 34 40 11 20 110 1 38 74 16 4 36 109 23 88 82 62 21 98 13 85 66 80 46 49 105 45 48 100 53 29 72 30 108 24 60 25 26 33 70 61 9 50 56 90 89 2 7 77 79 35 57 14 10 15 103 12 64 71 101 75 6 97 92 54 47 67 17 19 76 42 51 8 5 95 94 69 93 91 99 43 55 65 73 68 102 58 18 86 104 63 84 31 81 39 32 41 27 44 22 59 96 37
433,3053.8333333333335,-0.1149283,52 38 24 83 31 62 53 68 9 96 100 109 73 97 50 5 72 63 71 77 13 49 28 59 64 37 87 107 25 61 98 30 17 106 36 15 18 76 78 69 74 82 60 21 3 110 67 79 65 66 11 16 45 6 95 88 104 4 86 94 8 48 56 103 108 39 10 46 27 19 2 80 43 35 23 34 41 102 57 93 33 75 92 12 85 7 54 105 91 44 22 47 1 26 14 40 51 99 42 70 20 84 81 101 55 89 90 29 58 32
434,3087.6666666666665,-0.12574619,86 30 78 43 105 81 49 65 38 77 96 19 3 29 104 73 59 56 9 48 2 107 60 18 84 54 16 22 44 35 26 45 51 89 71 47 85 74 12 32 110 14 62 61 103 15 58 33 50 53 99 7 92 97 10 91 13 79 106 101 55 109 20 70 88 25 39 1 69 21 102 67 94 40 66 17 31 80 46 82 90 42 57 64 93 41 108 95 75 4 28 34 23 37 72 63 24 36 8 52 6 27 76 68 5 100 83 87 98 11
