sample_id,kemeny_distance,log_prob,predicted_ranking
215,1955.7,-0.11822758,15 20 23 8 42 56 57 7 51 11 40 10 73 68 4 75 74 5 80 79 88 37 46 66 87 29 86 41 31 38 53 2 1 54 76 18 39 28 70 27 45 34 64 63 59 69 61 83 16 25 58 81 65 9 32 13 35 17 50 3 84 26 90 44 19 21 33 48 72 6 43 52 24 12 77 49 55 82 30 47 14 71 67 85 36 22 60 78 62 89
216,1929.1,-0.09996741,88 58 3 17 42 70 77 26 71 81 35 15 1 59 33 28 52 31 53 57 39 87 13 41 76 62 85 24 90 47 12 11 75 18 45 69 43 54 22 82 60 38 68 37 14 73 80 10 46 89 83 32 66 2 30 16 67 56 19 50 51 55 61 4 74 34 65 44 36 9 79 25 49 7 27 5 78 21 84 63 64 48 86 29 23 72 8 40 6 20
217,2051.1,-0.079859436,34 21 52 33 51 84 8 65 60 37 35 19 4 40 58 69 38 22 15 50 64 77 42 47 27 43 36 78 61 30 2 12 41 5 88 68 44 20 25 74 39 26 54 87 28 53 46 45 16 7 90 70 71 13 32 76 48 9 56 63 73 55 89 67 79 10 14 80 57 23 11 3 85 62 29 31 66 6 59 86 24 83 75 17 18 72 81 49 82 1
218,2009.3,-0.122837074,49 19 9 77 13 29 38 36 28 61 52 30 27 23 75 4 67 65 16 46 90 87 37 62 44 63 24 11 5 22 48 18 39 41 7 81 43 26 79 40 74 53 70 78 15 2 66 20 83 42 6 35 68 47 25 21 59 14 89 10 34 82 54 8 3 88 73 50 57 80 32 86 85 12 51 60 33 72 71 84 45 76 58 69 1 55 64 31 17 56
219,2013.2,-0.119529605,89 77 75 57 7 40 49 9 50 6 67 61 13 88 80 21 10 51 32 5 52 1 58 18 22 72 41 55 4 66 37 73 45 90 38 86 47 83 3 15 23 70 2 17 60 16 24 85 54 84 27 71 12 30 29 74 39 42 82 48 53 63 11 59 31 46 19 68 78 33 69 34 20 25 28 14 76 65 56 43 35 8 87 81 62 26 44 36 79 64
220,1933.1,-0.07361665,19 15 36 58 45 14 7 62 3 87 22 70 16 67 57 24 40 13 65 49 73 48 6 29 61 66 68 41 72 53 71 23 75 89 85 55 81 11 39 18 69 76 50 56 4 33 54 77 9 32 51 44 38 42 8 88 83 20 25 31 80 30 74 46 43 17 10 34 52 84 79 1 60 21 37 82 2 47 28 5 90 59 86 64 12 26 78 35 63 27
221,1917.0,-0.11309007,51 79 64 60 50 48 65 38 27 59 17 26 62 86 63 13 22 33 45 78 55 80 72 44 11 32 34 35 71 7 82 4 40 37 66 89 41 9 58 81 14 21 24 49 76 19 85 3 61 8 54 39 43 6 70 52 75 36 29 18 46 5 57 16 56 12 88 90 47 74 68 87 84 77 31 42 1 2 83 28 25 20 53 67 30 23 69 15 73 10
222,1955.5,-0.09239144,61 41 25 16 72 51 10 66 60 34 23 87 63 29 15 21 20 27 80 82 56 78 65 44 13 70 38 89 42 55 49 90 4 77 47 67 71 26 81 64 85 46 6 45 88 75 12 2 86 43 11 73 7 84 40 76 35 18 3 28 69 83 31 68 52 59 79 58 32 54 14 1 74 53 9 8 39 33 30 57 36 37 17 22 50 62 19 24 5 48
223,2029.2,-0.11039727,35 67 16 18 11 39 36 25 2 31 3 52 32 72 90 78 33 86 43 40 54 7 34 71 56 49 21 37 84 29 8 50 64 10 60 12 85 4 89 42 70 47 17 75 19 77 20 48 82 58 55 74 6 13 9 76 88 63 28 65 26 79 30 22 51 44 27 66 24 14 15 59 73 87 62 69 81 53 80 57 61 41 1 68 38 45 5 23 83 46
224,2098.4,-0.113208696,65 58 28 8 74 34 10 86 72 11 71 89 44 42 69 57 9 82 20 56 29 37 39 32 31 23 1 46 53 36 21 60 7 30 78 35 66 55 68 24 13 83 63 64 25 19 75 2 79 18 88 87 40 52 76 80 15 27 16 41 5 17 49 48 62 67 14 3 51 33 47 45 22 73 12 85 81 77 43 26 61 90 84 6 38 54 4 70 59 50
225,1947.3,-0.06367227,54 31 32 84 82 78 67 62 69 53 7 77 57 39 75 20 3 26 63 16 58 51 25 56 28 8 47 64 5 48 21 22 37 19 40 38 61 14 72 60 71 11 85 89 87 55 86 43 68 33 13 15 46 2 90 24 34 30 73 80 79 81 76 65 36 49 18 9 70 10 66 27 35 4 1 83 44 29 50 41 6 17 23 59 12 74 52 45 88 42
226,1995.8,-0.10056629,48 61 54 15 39 26 62 34 78 40 4 86 13 64 35 77 6 2 21 23 60 49 41 70 33 5 7 89 20 72 52 90 74 27 88 75 44 76 24 55 68 83 69 37 56 19 65 32 79 14 71 12 9 73 45 47 31 3 30 8 63 53 10 25 43 59 38 50 87 58 28 57 66 18 17 80 85 29 67 82 36 16 42 46 51 81 84 1 11 22
227,1966.9,-0.09314926,13 31 45 42 88 50 87 9 20 5 39 34 28 26 18 44 67 25 82 49 86 48 14 56 33 43 47 41 74 1 38 46 66 61 85 17 90 83 2 80 89 36 58 16 69 54 22 51 84 68 71 60 3 70 6 78 10 4 59 27 32 75 24 76 37 30 72 57 8 77 65 29 79 19 12 73 21 7 55 52 53 15 62 64 35 11 81 23 63 40
228,1932.4,-0.11540843,86 48 7 65 3 57 69 15 71 11 89 74 28 72 22 46 84 56 64 21 24 88 37 14 4 83 32 52 79 36 55 51 5 30 20 38 18 54 90 47 34 13 63 43 42 49 85 10 44 23 25 31 70 39 19 50 35 66 17 53 27 78 58 60 76 45 80 6 9 16 62 33 29 2 75 68 40 8 41 82 81 12 67 61 73 59 77 1 26 87
229,2012.2,-0.110886015,86 33 57 60 59 40 3 17 21 47 30 80 58 62 53 78 20 1 50 45 56 79 67 69 83 74 88 36 22 27 28 6 48 32 68 35 87 8 66 34 63 73 55 52 43 25 24 31 4 61 2 16 70 65 38 29 23 77 39 89 49 26 5 37 7 82 14 76 75 15 54 51 10 85 90 84 12 71 46 13 72 19 42 81 9 41 44 18 64 11
230,2028.7,-0.109556824,32 34 50 11 36 40 15 80 75 31 49 55 87 86 30 14 51 46 84 39 25 70 28 37 44 6 17 69 54 64 60 45 42 78 10 77 79 88 3 74 90 4 72 1 19 48 56 43 82 8 16 71 67 65 58 20 18 38 13 59 29 23 85 33 61 24 68 53 2 5 73 26 47 12 52 57 9 83 22 21 41 35 7 66 89 76 63 81 62 27
231,2001.4,-0.11571597,43 50 76 30 65 36 32 67 20 44 23 31 13 25 70 55 53 56 19 11 87 48 61 58 42 27 21 17 81 22 45 84 18 14 82 73 68 85 64 77 51 12 69 3 40 6 75 66 41 24 33 2 35 72 57 49 37 5 8 63 62 83 28 34 29 79 89 59 47 86 10 54 1 38 71 60 7 26 80 78 9 52 39 74 16 88 15 46 4 90
232,2043.5,-0.10869543,49 80 77 18 48 33 5 67 42 23 22 37 25 35 39 54 59 15 43 11 45 32 63 73 58 66 7 56 72 57 85 30 52 6 90 29 20 26 28 24 2 87 60 65 71 10 50 53 8 70 81 19 82 31 38 21 75 89 62 83 76 55 3 64 27 41 44 16 51 13 4 69 9 61 88 47 84 68 14 40 12 34 74 17 79 86 36 46 1 78
233,1993.5,-0.11539572,57 75 53 83 68 25 34 14 80 32 24 7 71 17 4 88 11 12 35 74 42 49 64 41 18 16 51 81 67 78 86 20 3 47 85 90 28 87 73 40 69 10 56 54 13 43 50 66 52 82 77 63 46 76 8 15 58 61 48 60 23 2 59 30 9 33 37 62 22 36 79 1 72 89 5 31 6 44 45 84 29 55 21 26 70 19 39 27 65 38
234,1979.9,-0.10720672,42 70 7 10 14 51 77 38 3 48 55 24 26 72 31 52 62 85 71 87 57 65 90 18 53 67 21 73 69 49 36 37 76 47 17 56 40 11 34 45 33 2 46 60 86 63 80 29 28 30 66 16 25 79 54 41 59 12 58 68 15 74 39 81 61 82 89 75 64 50 8 23 5 32 88 20 4 83 1 22 27 13 84 44 6 43 78 35 19 9
235,1958.9,-0.11424529,79 27 54 67 16 83 29 90 62 7 86 39 36 50 88 60 6 35 10 31 73 76 48 44 80 23 70 56 75 21 42 33 52 2 87 45 43 58 9 26 57 53 5 46 15 19 68 55 81 85 61 22 34 13 12 8 65 3 66 89 38 40 25 64 37 69 78 24 63 32 71 72 11 47 77 74 4 49 18 20 84 82 17 14 41 59 30 1 51 28
236,1982.2,-0.111190826,56 11 31 79 76 25 1 89 53 73 66 37 51 63 2 58 88 72 15 7 12 27 52 30 35 61 45 21 43 64 14 39 19 78 68 71 13 60 28 40 59 33 86 6 4 65 50 8 84 57 80 90 18 85 49 46 67 29 74 44 3 77 10 82 17 54 38 16 41 48 62 20 75 69 47 83 81 55 70 32 22 36 23 34 5 87 24 9 42 26
237,2045.0,-0.13866712,7 34 78 42 27 22 73 37 41 80 54 9 43 90 74 81 48 35 30 39 44 31 28 88 29 56 23 75 83 63 6 10 12 57 72 52 82 79 69 20 45 49 33 19 38 76 84 85 67 18 62 36 53 16 65 61 60 70 46 59 77 26 17 55 47 14 2 11 13 87 66 51 58 5 50 1 64 71 32 8 25 68 24 40 89 15 4 21 3 86
238,2037.6,-0.10371401,82 86 64 80 51 39 9 89 5 38 1 66 70 30 35 84 43 48 32 46 37 69 3 90 31 58 6 14 45 12 88 76 81 62 4 18 26 56 59 21 42 49 15 25 10 24 83 55 77 87 71 52 2 36 68 29 44 23 7 19 41 67 53 57 50 54 16 85 61 74 28 22 20 78 33 11 27 17 63 79 8 13 72 34 65 47 73 40 60 75
239,2017.2,-0.12709945,32 71 26 46 31 67 13 14 48 60 47 58 20 81 7 33 49 5 63 43 50 56 11 27 17 72 69 52 51 3 30 90 66 37 15 16 40 76 64 70 75 55 6 86 74 41 57 68 12 38 42 39 36 34 10 88 77 2 79 4 8 53 82 19 9 59 22 80 21 65 85 62 25 73 1 18 54 84 83 29 89 23 24 87 28 35 78 61 45 44
240,1927.5,-0.097446725,62 2 7 27 51 3 86 83 47 48 20 14 11 26 31 6 49 36 85 18 43 28 40 57 72 66 19 80 29 44 1 35 87 15 45 33 71 13 5 65 41 84 69 56 4 53 58 90 77 89 55 79 64 61 60 74 9 68 32 38 81 37 50 21 82 16 75 67 34 73 70 22 24 23 54 76 30 10 42 39 52 25 59 8 78 12 17 63 46 88
241,1983.1,-0.110275,57 16 78 80 28 18 36 68 30 7 49 65 45 47 35 6 32 25 85 53 50 84 67 51 90 76 15 19 26 81 58 27 87 42 13 37 77 4 82 44 31 34 62 20 29 38 56 55 73 71 14 3 59 48 72 54 11 69 8 74 5 89 40 60 2 41 64 1 33 63 66 83 23 88 46 70 39 75 9 86 24 43 22 61 17 10 52 79 21 12
242,2048.7,-0.087888375,22 4 31 14 23 57 1 43 81 90 52 51 41 37 59 34 66 36 79 12 44 10 70 48 17 25 30 61 27 73 13 68 72 87 39 42 45 9 64 89 29 21 16 84 54 71 63 75 33 69 40 38 55 78 80 8 5 28 76 7 67 32 15 74 26 65 50 47 35 85 86 77 49 6 20 58 19 62 24 46 11 18 3 88 60 56 83 53 2 82
243,2065.1,-0.083990216,67 28 74 41 16 54 58 48 8 52 13 39 63 25 21 40 37 19 29 11 7 76 78 85 23 14 55 89 10 51 84 22 50 20 32 75 66 73 49 71 82 77 1 64 60 6 65 87 27 35 9 83 69 5 79 4 42 81 43 24 3 59 34 86 46 44 70 31 18 62 57 36 12 68 2 72 80 17 38 30 61 26 15 33 90 53 88 45 47 56
244,1979.7,-0.06966186,81 60 17 52 13 73 63 40 29 67 4 8 25 65 42 58 61 70 38 27 76 14 10 35 89 22 33 16 9 43 90 30 5 66 68 80 74 37 47 19 62 41 2 75 83 79 18 31 48 51 72 39 59 88 7 56 71 57 12 69 6 82 44 21 55 23 15 24 26 85 53 86 84 77 1 49 32 11 54 20 46 34 87 28 78 45 64 3 50 36
245,2031.7,-0.110191666,73 24 77 36 28 13 66 20 53 68 49 86 69 90 41 22 46 10 17 55 21 8 30 33 34 89 38 84 29 65 87 79 1 71 25 31 57 40 16 26 80 45 42 43 37 11 14 23 75 19 81 63 7 78 54 59 50 15 82 2 72 44 70 5 39 47 60 9 58 32 6 51 56 52 88 27 48 3 61 62 35 4 85 64 18 83 67 12 74 76
246,1998.4,-0.11959788,81 4 84 20 56 88 50 10 70 27 34 67 7 32 74 59 61 90 25 38 21 85 13 62 52 43 44 80 73 45 19 24 33 66 49 87 8 35 23 14 77 42 3 64 75 57 17 79 53 83 31 71 30 78 15 46 18 22 60 29 63 5 39 16 12 40 65 36 37 9 6 72 47 58 1 89 68 41 51 69 54 11 55 26 82 2 76 28 48 86
247,2039.1,-0.109745756,60 77 50 44 68 64 15 37 1 49 86 11 43 88 31 57 9 72 74 2 14 7 67 6 65 75 46 56 80 16 29 76 21 63 53 81 22 55 23 69 83 34 52 40 33 61 5 42 73 47 3 39 78 26 79 54 82 41 70 48 24 66 62 19 13 90 8 87 32 30 10 27 35 71 89 17 84 18 58 38 20 45 51 4 85 25 12 59 28 36
248,1926.7,-0.1362353,38 29 48 50 62 6 20 28 82 46 58 33 72 79 14 67 52 69 66 51 77 60 40 49 30 32 81 57 85 5 26 15 68 25 10 89 31 47 87 45 23 88 24 86 19 1 34 36 9 80 4 35 73 11 37 83 71 43 84 17 21 90 59 61 2 78 42 63 27 65 76 53 41 54 55 18 7 8 12 22 74 39 44 16 64 56 75 13 3 70
249,2004.4,-0.1159589,7 86 47 3 8 36 24 28 64 77 44 27 69 66 5 49 30 45 38 20 15 39 87 67 59 10 14 83 18 43 55 50 56 26 33 85 57 12 23 76 48 31 17 72 51 16 75 81 9 63 68 46 71 65 90 53 22 70 25 74 2 73 13 54 52 41 37 78 61 42 4 19 79 80 60 34 40 84 58 1 29 89 21 62 32 88 82 6 35 11
250,2015.3,-0.066155665,82 44 42 32 33 45 48 52 39 10 5 41 54 65 68 19 35 6 9 28 27 58 31 64 30 86 24 21 83 63 26 17 61 76 67 36 22 1 20 14 57 56 73 34 69 13 11 88 74 12 38 15 40 80 77 18 62 51 8 23 49 78 47 89 53 71 2 72 3 16 85 59 46 50 81 55 75 90 29 4 7 25 87 66 79 43 60 84 70 37
251,1935.0,-0.13232416,38 12 20 72 22 40 75 62 33 23 83 89 44 66 90 67 86 2 81 53 48 47 26 30 25 6 57 58 19 69 14 74 17 45 3 43 15 49 31 32 46 87 60 82 1 4 36 63 68 76 29 85 18 80 71 54 41 51 13 59 56 65 79 70 27 21 77 16 7 64 39 24 28 34 5 73 78 42 10 35 9 50 61 52 37 55 11 88 8 84
252,2058.5,-0.113937184,89 43 42 85 57 67 32 47 26 31 39 80 25 17 13 34 60 3 22 50 63 1 2 35 70 55 45 48 86 90 79 7 29 18 4 75 8 12 21 87 77 78 54 11 24 23 33 49 40 76 16 88 58 30 83 46 37 81 71 61 65 9 36 10 5 82 44 6 56 53 41 72 20 15 68 66 64 73 52 38 27 74 28 69 59 51 62 19 14 84
253,2039.4,-0.12814997,63 56 32 35 66 87 68 14 60 73 24 4 11 50 27 34 22 15 64 53 42 5 38 46 1 45 28 26 8 81 52 31 49 84 75 78 44 59 79 76 70 57 61 51 3 77 17 90 36 58 10 55 62 82 69 33 25 65 21 83 9 19 20 86 13 47 37 80 7 16 48 30 88 18 72 89 2 74 23 6 71 41 67 40 12 54 85 39 43 29
254,2001.2,-0.09755463,81 17 77 59 55 24 25 70 29 2 90 13 5 39 26 3 84 62 1 6 48 15 51 54 45 73 10 80 36 69 37 35 8 50 16 43 71 18 63 46 72 88 20 19 27 42 33 22 87 75 68 83 89 76 67 79 7 56 61 4 85 28 11 40 82 47 9 53 34 86 52 41 74 66 12 14 23 58 64 38 31 32 30 57 49 65 60 44 21 78
255,2059.5,-0.10269375,47 36 88 65 3 38 44 73 15 21 16 48 54 4 63 81 42 78 49 40 64 8 56 86 62 77 30 41 13 61 70 89 71 10 90 60 53 17 33 82 18 20 80 26 19 12 37 84 34 72 35 23 66 79 51 1 14 50 45 7 87 57 85 83 11 27 76 32 9 31 39 46 75 43 59 22 74 67 2 55 58 6 5 25 52 68 69 29 28 24
256,2055.6,-0.08575343,10 12 32 71 46 90 42 23 45 68 13 61 9 7 43 55 6 60 51 47 53 37 16 69 3 44 8 15 70 48 59 19 4 76 33 27 36 66 41 39 25 73 88 63 65 35 40 62 18 77 79 64 75 26 58 72 38 81 1 30 49 74 22 87 57 78 54 85 2 52 86 56 84 14 50 80 24 20 17 5 67 28 89 31 82 29 11 83 21 34
257,1997.3,-0.1300322,8 34 22 32 50 25 4 37 23 62 88 17 26 89 12 72 85 29 41 73 11 2 46 1 33 10 83 45 59 49 56 67 38 68 64 69 77 16 76 24 14 82 52 81 87 28 71 5 57 86 66 21 6 9 61 63 53 20 13 43 27 36 48 7 44 90 51 15 40 84 74 75 80 54 65 70 60 30 35 79 19 58 42 18 55 31 78 3 47 39
258,1961.6,-0.08999952,72 85 41 35 21 87 57 12 55 20 86 89 15 59 10 82 68 2 75 47 24 6 63 84 71 5 17 62 51 53 52 56 69 76 9 4 18 29 70 23 11 36 67 25 14 19 64 90 78 26 49 54 44 39 46 45 37 83 16 27 60 22 80 42 38 48 88 13 65 73 77 7 3 40 8 33 30 34 43 81 66 61 1 74 28 79 31 32 58 50
259,1996.4,-0.08510144,90 32 63 55 82 56 1 83 74 68 89 58 65 23 78 77 53 51 84 72 42 17 22 31 46 67 80 49 28 43 33 86 26 37 8 11 19 6 88 81 79 24 62 2 50 29 48 18 13 41 9 14 71 57 39 25 70 69 27 66 73 30 35 54 38 5 59 60 61 36 75 52 16 85 34 45 40 64 10 76 20 4 44 12 15 3 21 87 47 7
260,1995.8,-0.07415962,21 54 70 26 12 87 47 69 10 39 79 76 24 48 35 20 82 83 23 29 40 65 2 67 36 25 56 3 62 15 75 84 18 74 50 58 11 53 27 1 19 66 6 61 68 37 14 16 90 86 57 31 13 89 51 85 30 64 88 7 4 22 5 55 52 71 28 73 9 78 41 81 63 42 8 60 45 59 72 32 38 43 44 77 49 46 80 34 33 17
261,1928.4,-0.08616843,64 84 22 86 38 61 7 40 11 1 23 43 21 83 90 39 60 30 2 76 55 34 35 51 13 50 4 74 10 41 59 73 56 75 20 62 68 27 52 49 5 78 14 31 53 24 9 88 3 36 58 65 77 26 87 48 25 70 18 44 19 66 67 82 63 81 54 28 45 72 69 71 17 8 32 89 57 15 46 16 47 85 6 12 29 37 33 80 79 42
262,2057.0,-0.08573909,21 50 67 72 16 22 48 83 23 26 81 32 45 40 71 62 28 61 31 29 4 58 11 52 88 76 13 25 15 60 39 35 54 74 68 12 90 47 42 27 37 30 59 65 78 51 86 20 8 77 49 14 43 10 9 89 56 18 6 87 84 7 34 46 85 3 1 69 70 17 38 41 57 73 75 64 53 36 2 19 55 33 79 63 5 80 24 66 82 44
263,2003.2,-0.11206886,79 44 73 31 72 18 70 60 13 77 27 69 52 65 4 10 85 89 41 22 86 66 34 6 16 81 39 61 75 38 46 33 51 64 9 32 17 90 87 25 47 74 26 40 5 42 8 53 54 23 76 83 24 12 84 3 63 35 29 62 1 48 68 67 11 56 55 45 37 58 49 15 36 78 59 71 43 28 57 88 30 21 80 20 7 2 14 82 50 19
264,2008.2,-0.0973829,85 43 68 83 52 61 36 7 73 8 12 29 55 39 32 19 22 59 66 24 27 62 18 25 26 54 56 31 87 57 81 42 74 90 71 37 15 11 28 67 5 65 9 84 79 33 70 48 40 78 4 64 88 60 34 41 35 3 47 44 23 69 14 49 16 80 77 58 76 30 51 2 50 10 53 13 20 17 46 38 82 21 1 75 72 86 89 63 6 45
265,2003.6,-0.10162879,40 3 1 7 29 8 22 82 74 87 20 86 50 80 60 61 14 59 13 52 36 89 57 78 62 38 65 55 28 11 24 69 16 79 46 30 73 35 45 41 67 23 12 81 54 33 31 68 25 72 71 58 18 37 39 49 83 76 6 44 42 75 27 51 66 88 53 19 10 56 84 48 2 64 21 90 70 15 43 17 77 4 32 63 47 85 5 9 34 26
266,2021.0,-0.12631407,82 42 34 80 78 44 19 53 75 76 16 14 79 64 21 25 32 45 72 24 11 66 61 30 8 17 84 70 68 47 22 31 2 29 65 50 58 23 12 54 13 4 20 73 51 3 33 57 38 69 55 10 83 15 85 86 39 36 89 26 59 87 62 56 37 5 6 60 49 28 43 46 18 35 52 74 27 88 90 48 63 71 77 41 81 1 67 40 9 7
267,1979.9,-0.1273094,60 90 20 85 59 4 34 45 63 21 77 31 52 86 44 47 69 32 26 13 37 27 19 62 28 35 68 83 38 57 87 22 3 23 66 73 18 70 88 40 29 75 76 48 79 33 14 9 51 16 5 89 41 80 10 74 36 71 25 82 39 17 2 6 30 8 56 64 72 84 61 46 7 24 12 42 65 58 67 11 50 15 49 53 55 81 43 78 1 54
268,2044.3,-0.11113721,28 72 78 21 17 14 66 27 56 67 25 77 61 80 35 54 63 40 10 37 45 55 22 7 43 23 89 62 50 75 20 49 30 47 51 85 86 16 11 53 32 87 39 36 34 15 2 83 31 88 57 69 65 24 74 19 42 48 13 33 12 38 84 79 6 71 3 82 41 29 76 1 44 4 52 59 81 26 90 73 46 68 5 64 8 70 9 58 60 18
269,1996.3,-0.10376975,46 18 9 8 67 27 40 64 89 30 57 13 12 69 72 26 32 43 31 20 59 28 39 55 33 51 15 42 47 77 21 68 74 63 56 19 80 37 2 7 16 6 45 38 17 70 49 82 78 75 53 88 24 44 71 87 54 34 3 85 62 84 36 58 10 65 52 73 86 35 23 60 61 1 4 22 25 79 50 90 81 41 11 14 48 76 5 66 83 29
270,1968.0,-0.10857708,76 14 86 48 28 23 40 60 85 11 38 1 47 27 70 54 31 64 66 21 6 83 65 89 10 36 20 46 2 84 74 63 32 73 13 19 79 52 5 8 57 34 78 50 56 33 22 67 51 16 71 37 17 62 3 39 29 81 30 24 90 69 61 55 18 35 41 45 25 44 68 58 75 15 88 26 4 12 43 72 53 77 80 87 82 42 7 59 49 9
271,2069.2,-0.12256165,46 8 83 38 28 69 66 37 14 73 19 71 36 47 26 11 22 6 79 90 7 42 78 81 4 61 88 50 20 34 76 67 10 59 86 35 65 84 58 41 44 33 70 21 17 60 54 89 23 39 56 9 64 16 5 85 49 2 30 15 77 72 29 52 63 40 62 24 80 45 82 43 32 53 27 18 13 51 57 25 3 75 48 31 12 74 1 87 68 55
272,2062.4,-0.09114645,57 1 65 48 36 88 53 59 81 15 69 12 89 68 67 64 78 32 63 29 13 17 75 49 71 18 54 4 77 41 56 20 47 80 52 82 74 66 60 39 42 30 84 45 76 38 6 79 86 7 55 46 62 40 34 83 51 19 23 3 21 22 24 25 28 87 58 85 43 31 14 26 27 73 90 9 61 50 2 33 72 8 11 5 37 35 44 70 16 10
273,2087.7,-0.07449667,59 83 29 67 38 90 52 21 56 76 6 44 87 2 18 84 64 5 37 35 14 30 8 71 48 81 50 70 80 32 43 69 27 42 49 34 26 72 85 1 17 36 4 31 65 24 55 77 28 74 82 25 46 15 7 57 45 13 60 16 33 75 78 89 66 40 51 3 53 20 41 86 61 73 10 79 62 19 54 47 68 11 88 63 9 23 39 12 22 58
274,2007.7,-0.12298168,77 12 90 51 59 53 30 64 57 34 69 70 28 32 63 85 73 39 47 29 68 88 46 18 11 87 83 44 27 6 62 55 33 74 58 82 2 14 7 36 52 42 76 48 8 45 21 65 22 13 10 9 20 72 4 79 81 40 67 26 1 3 37 38 24 19 5 71 31 16 35 50 80 89 49 41 61 78 56 75 23 43 84 54 25 15 17 60 66 86
275,2008.8,-0.09709358,6 88 87 84 85 51 52 80 47 64 4 65 3 29 40 57 16 34 89 50 66 77 1 60 53 62 78 46 69 76 24 83 37 58 70 71 81 35 42 63 79 19 86 10 38 20 41 12 54 30 7 22 28 56 82 15 73 18 39 33 55 11 68 90 44 21 14 36 23 49 2 75 27 13 9 32 67 31 61 26 8 5 48 72 17 59 45 43 25 74
276,2020.0,-0.07537531,35 5 85 84 2 73 26 86 90 87 8 39 41 82 63 74 80 42 27 61 24 48 43 17 14 57 23 51 12 40 47 52 34 46 28 65 18 54 53 83 44 71 62 60 13 38 66 1 19 21 11 16 10 78 22 76 58 6 31 45 89 36 67 29 77 81 7 72 33 56 64 20 4 9 3 55 30 15 25 32 68 69 79 37 70 59 88 75 50 49
277,1954.2,-0.115614794,85 77 82 10 78 19 86 2 14 12 64 40 57 79 41 23 63 84 11 58 16 3 55 25 66 90 20 68 51 83 38 15 47 45 87 48 31 44 88 6 37 39 80 56 50 62 42 54 34 81 70 69 73 61 17 1 35 4 27 72 24 13 8 5 22 26 89 67 52 75 18 21 59 65 7 53 36 9 43 49 33 74 46 30 76 71 60 29 32 28
278,1992.4,-0.1306542,83 9 52 22 2 14 8 21 79 90 42 84 66 50 85 61 53 76 32 54 67 25 28 68 19 12 86 58 82 78 57 7 39 27 46 36 70 44 72 65 87 34 64 56 89 81 49 41 26 69 30 43 6 1 37 75 77 18 47 24 71 62 80 3 35 31 29 88 16 48 17 15 33 13 4 51 23 20 55 5 10 40 74 63 59 11 45 38 73 60
279,2021.1,-0.07213218,78 71 1 80 24 13 5 7 15 28 14 53 41 43 81 56 72 75 63 11 17 37 50 83 74 48 34 31 66 76 62 88 82 30 39 19 21 45 65 18 26 16 49 4 44 27 89 57 87 47 46 58 77 60 90 69 33 12 79 32 3 73 70 22 84 38 42 6 59 10 20 35 68 9 51 25 86 8 36 29 54 23 67 52 40 55 2 64 85 61
280,1980.2,-0.12908362,2 85 32 54 60 47 16 82 42 5 38 51 88 59 36 14 21 53 72 57 74 65 55 18 1 29 24 90 78 33 69 58 25 66 7 15 11 70 31 63 10 43 28 39 62 48 64 34 41 84 3 50 45 9 46 75 61 12 22 23 49 76 37 6 8 86 19 77 71 56 44 89 81 27 80 30 67 68 73 13 40 79 83 35 26 52 17 20 4 87
281,1946.6,-0.10962961,63 65 29 34 35 69 48 7 89 62 64 84 18 46 83 86 43 3 20 80 49 1 59 72 40 54 90 41 58 61 6 81 21 10 52 87 45 42 73 79 16 77 85 76 56 74 37 27 88 5 51 47 25 60 15 78 31 26 33 24 9 23 12 55 8 39 14 71 53 36 30 19 32 38 67 13 28 66 44 17 50 75 11 82 22 70 4 57 2 68
282,1956.5,-0.06814773,60 69 43 30 86 20 39 84 31 81 34 1 85 36 27 57 47 33 82 80 53 55 73 58 6 89 37 8 12 42 22 44 15 76 17 41 10 7 52 35 83 75 2 14 4 24 38 9 49 59 18 32 67 65 29 40 51 72 26 66 90 11 13 78 16 48 50 77 46 70 45 64 3 28 21 87 54 56 74 88 5 19 79 25 63 23 71 61 62 68
283,1952.0,-0.09137359,64 18 51 34 80 1 26 47 53 77 86 42 69 68 20 35 71 32 17 40 76 63 55 56 15 39 29 36 41 78 48 70 16 54 57 85 67 84 13 30 28 23 44 27 7 5 65 25 45 62 9 83 37 24 38 10 8 73 72 52 46 58 21 79 43 2 31 19 14 4 11 12 75 6 49 61 87 66 3 82 88 89 74 90 60 33 22 81 59 50
284,2002.8,-0.11540729,43 32 36 81 87 56 49 72 20 3 17 66 47 40 35 73 10 82 23 5 89 69 41 58 21 24 27 46 7 37 39 61 8 18 29 51 26 64 77 78 54 60 67 52 6 38 79 9 57 16 74 33 12 63 48 42 80 25 85 22 34 53 62 14 68 30 50 71 55 4 84 31 45 13 86 28 90 83 75 76 15 11 19 65 70 2 44 1 59 88
285,2042.4,-0.14315207,42 71 83 33 22 3 67 29 9 25 10 62 35 60 44 46 4 40 49 48 23 65 15 53 69 14 32 66 76 82 28 38 78 30 64 7 50 26 75 63 37 5 16 61 89 56 58 34 72 55 36 2 90 8 21 70 39 41 12 20 59 17 57 88 27 19 45 52 84 1 85 74 87 86 79 31 47 6 81 13 77 11 24 80 68 73 54 51 43 18
286,2044.7,-0.1276783,39 48 51 21 36 11 81 59 30 76 3 74 86 71 5 13 7 58 20 79 14 66 50 10 85 55 15 8 24 87 40 6 82 27 31 43 47 67 64 25 83 22 80 29 37 57 61 32 65 72 68 88 4 16 77 41 45 34 63 56 33 35 18 90 70 49 44 2 89 53 78 62 54 28 19 9 1 26 84 23 52 73 17 42 75 60 46 69 12 38
