source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8021,1808.375,0.0577642917633056,15.0,19.0,34.0,26.0,66.0,28.0,44.0,35.0,37.0,98.0,29.0,38.0,45.0,27.0,16.0,39.0,11.0,31.0,50.0,2.0,40.0,60.0,46.0,24.0,91.0,49.0,57.0,42.0,4.0,51.0,74.0,53.0,32.0,10.0,97.0,87.0,43.0,54.0,63.0,33.0,68.0,82.0,52.0,13.0,47.0,3.0,5.0,20.0,73.0,18.0,0.0,12.0,59.0,77.0,78.0,85.0,89.0,58.0,88.0,56.0,1.0,30.0,6.0,76.0,92.0,36.0,80.0,48.0,65.0,90.0,22.0,14.0,17.0,9.0,84.0,61.0,21.0,67.0,72.0,79.0,62.0,86.0,41.0,25.0,93.0,23.0,64.0,70.0,75.0,83.0,55.0,81.0,99.0,95.0,96.0,69.0,94.0,7.0,71.0,8.0
test_dataset_repeat_8_100.csv#8022,1872.0,0.0579402446746826,66.0,23.0,84.0,46.0,85.0,25.0,6.0,8.0,52.0,47.0,92.0,97.0,60.0,80.0,19.0,26.0,0.0,62.0,27.0,68.0,28.0,12.0,39.0,42.0,17.0,9.0,13.0,21.0,87.0,53.0,18.0,20.0,29.0,10.0,2.0,34.0,82.0,58.0,94.0,79.0,31.0,61.0,38.0,54.0,16.0,56.0,3.0,63.0,90.0,49.0,51.0,76.0,65.0,33.0,32.0,43.0,11.0,35.0,96.0,48.0,57.0,64.0,50.0,4.0,14.0,36.0,45.0,40.0,59.0,98.0,30.0,74.0,22.0,72.0,1.0,70.0,88.0,44.0,5.0,89.0,77.0,99.0,37.0,7.0,24.0,91.0,15.0,55.0,67.0,75.0,86.0,78.0,41.0,71.0,95.0,69.0,93.0,83.0,73.0,81.0
test_dataset_repeat_8_100.csv#8023,0.0,0.0580668449401855,20.0,15.0,67.0,54.0,95.0,62.0,51.0,13.0,10.0,93.0,85.0,81.0,97.0,25.0,42.0,65.0,46.0,8.0,61.0,34.0,48.0,12.0,60.0,66.0,75.0,88.0,69.0,73.0,74.0,29.0,96.0,38.0,79.0,55.0,50.0,47.0,44.0,2.0,26.0,37.0,83.0,33.0,4.0,72.0,0.0,43.0,56.0,19.0,78.0,27.0,58.0,49.0,90.0,98.0,70.0,28.0,39.0,76.0,64.0,24.0,92.0,59.0,35.0,9.0,89.0,45.0,23.0,91.0,11.0,18.0,36.0,41.0,1.0,99.0,82.0,68.0,77.0,80.0,71.0,87.0,84.0,31.0,7.0,53.0,32.0,22.0,52.0,16.0,3.0,63.0,17.0,6.0,14.0,94.0,57.0,30.0,40.0,86.0,5.0,21.0
test_dataset_repeat_8_100.csv#8024,1928.375,0.0580267906188964,1.0,10.0,6.0,74.0,11.0,51.0,82.0,30.0,35.0,55.0,38.0,7.0,32.0,75.0,65.0,81.0,3.0,14.0,22.0,15.0,0.0,76.0,34.0,19.0,39.0,17.0,21.0,8.0,16.0,36.0,67.0,4.0,68.0,44.0,78.0,24.0,85.0,79.0,46.0,90.0,89.0,53.0,91.0,48.0,5.0,99.0,18.0,12.0,47.0,77.0,40.0,52.0,94.0,88.0,45.0,9.0,83.0,97.0,49.0,33.0,95.0,84.0,86.0,60.0,98.0,43.0,50.0,54.0,41.0,13.0,87.0,56.0,70.0,25.0,20.0,57.0,62.0,69.0,92.0,96.0,23.0,63.0,93.0,37.0,80.0,26.0,64.0,28.0,66.0,2.0,59.0,27.0,73.0,71.0,58.0,42.0,29.0,72.0,31.0,61.0
test_dataset_repeat_8_100.csv#8025,0.0,0.0579955577850341,46.0,27.0,65.0,35.0,70.0,67.0,54.0,89.0,29.0,47.0,78.0,63.0,6.0,16.0,49.0,83.0,62.0,31.0,56.0,23.0,91.0,69.0,1.0,77.0,84.0,0.0,72.0,4.0,86.0,96.0,93.0,24.0,71.0,44.0,20.0,50.0,5.0,11.0,90.0,43.0,10.0,33.0,95.0,64.0,18.0,8.0,48.0,37.0,15.0,66.0,28.0,98.0,80.0,36.0,58.0,42.0,30.0,79.0,85.0,39.0,7.0,81.0,32.0,74.0,82.0,55.0,21.0,17.0,75.0,13.0,40.0,73.0,60.0,94.0,68.0,26.0,3.0,92.0,45.0,25.0,22.0,97.0,38.0,14.0,34.0,87.0,53.0,61.0,2.0,88.0,12.0,99.0,59.0,41.0,57.0,52.0,76.0,19.0,51.0,9.0
test_dataset_repeat_8_100.csv#8026,1325.0,0.0578632354736328,22.0,54.0,0.0,1.0,93.0,36.0,20.0,63.0,42.0,50.0,71.0,12.0,51.0,7.0,47.0,23.0,29.0,72.0,81.0,65.0,74.0,60.0,66.0,70.0,53.0,64.0,31.0,67.0,32.0,92.0,18.0,43.0,78.0,48.0,27.0,98.0,45.0,62.0,80.0,11.0,41.0,15.0,9.0,75.0,37.0,30.0,77.0,14.0,76.0,79.0,16.0,73.0,96.0,5.0,35.0,68.0,69.0,3.0,28.0,82.0,86.0,87.0,49.0,84.0,19.0,34.0,17.0,59.0,46.0,10.0,6.0,52.0,94.0,40.0,97.0,88.0,13.0,95.0,33.0,25.0,21.0,85.0,24.0,56.0,58.0,61.0,99.0,26.0,8.0,57.0,90.0,83.0,91.0,38.0,55.0,2.0,89.0,44.0,39.0,4.0
test_dataset_repeat_8_100.csv#8027,0.0,0.0583064556121826,62.0,56.0,82.0,66.0,17.0,76.0,96.0,51.0,29.0,26.0,23.0,94.0,93.0,92.0,98.0,32.0,0.0,86.0,22.0,49.0,14.0,20.0,27.0,21.0,2.0,35.0,19.0,77.0,8.0,42.0,38.0,25.0,13.0,69.0,74.0,81.0,75.0,54.0,72.0,15.0,37.0,63.0,9.0,85.0,4.0,41.0,57.0,89.0,43.0,5.0,68.0,18.0,45.0,12.0,59.0,6.0,88.0,95.0,53.0,36.0,83.0,73.0,65.0,48.0,46.0,40.0,71.0,47.0,67.0,64.0,90.0,79.0,10.0,78.0,30.0,70.0,7.0,3.0,33.0,34.0,91.0,58.0,80.0,31.0,50.0,1.0,87.0,16.0,99.0,61.0,55.0,28.0,44.0,39.0,60.0,11.0,97.0,52.0,84.0,24.0
test_dataset_repeat_8_100.csv#8028,1789.5,0.0577075481414794,66.0,0.0,1.0,6.0,40.0,20.0,17.0,2.0,30.0,10.0,99.0,7.0,53.0,72.0,25.0,69.0,3.0,74.0,26.0,4.0,41.0,64.0,73.0,75.0,81.0,21.0,19.0,5.0,96.0,27.0,23.0,77.0,76.0,9.0,11.0,90.0,79.0,44.0,83.0,87.0,84.0,13.0,22.0,24.0,61.0,48.0,28.0,15.0,82.0,55.0,8.0,88.0,12.0,52.0,80.0,71.0,46.0,97.0,59.0,14.0,36.0,29.0,54.0,42.0,31.0,85.0,47.0,51.0,62.0,35.0,70.0,65.0,58.0,37.0,67.0,32.0,57.0,16.0,18.0,95.0,49.0,60.0,33.0,50.0,43.0,38.0,68.0,91.0,86.0,92.0,94.0,93.0,56.0,39.0,34.0,78.0,89.0,63.0,45.0,98.0
test_dataset_repeat_8_100.csv#8029,1934.75,0.0577075481414794,3.0,44.0,19.0,79.0,16.0,87.0,4.0,58.0,20.0,6.0,73.0,7.0,22.0,80.0,68.0,25.0,17.0,8.0,84.0,92.0,34.0,21.0,30.0,85.0,0.0,31.0,32.0,61.0,35.0,46.0,69.0,86.0,52.0,2.0,94.0,38.0,65.0,40.0,43.0,45.0,95.0,66.0,10.0,24.0,28.0,29.0,47.0,9.0,23.0,88.0,97.0,48.0,11.0,98.0,36.0,70.0,50.0,5.0,33.0,51.0,56.0,74.0,53.0,14.0,77.0,15.0,89.0,57.0,78.0,59.0,18.0,81.0,60.0,71.0,42.0,75.0,72.0,12.0,37.0,62.0,49.0,63.0,96.0,1.0,39.0,41.0,93.0,26.0,67.0,99.0,55.0,13.0,64.0,82.0,90.0,91.0,76.0,54.0,27.0,83.0
test_dataset_repeat_8_100.csv#8030,0.0,0.057875633239746,52.0,60.0,33.0,86.0,17.0,58.0,76.0,97.0,9.0,56.0,13.0,4.0,89.0,91.0,62.0,7.0,2.0,8.0,0.0,96.0,59.0,73.0,95.0,14.0,24.0,55.0,50.0,90.0,70.0,80.0,98.0,11.0,71.0,34.0,72.0,75.0,32.0,26.0,69.0,35.0,57.0,68.0,12.0,21.0,3.0,45.0,66.0,49.0,87.0,74.0,38.0,84.0,43.0,93.0,47.0,37.0,88.0,23.0,63.0,16.0,67.0,82.0,30.0,1.0,6.0,48.0,53.0,78.0,61.0,18.0,41.0,19.0,81.0,83.0,79.0,39.0,10.0,36.0,42.0,46.0,99.0,51.0,94.0,92.0,54.0,29.0,25.0,65.0,31.0,44.0,5.0,64.0,27.0,85.0,20.0,28.0,40.0,22.0,15.0,77.0
test_dataset_repeat_8_100.csv#8031,1944.125,0.0576708316802978,74.0,13.0,3.0,22.0,5.0,97.0,7.0,29.0,4.0,93.0,39.0,60.0,89.0,8.0,55.0,68.0,27.0,32.0,35.0,6.0,76.0,71.0,64.0,53.0,98.0,37.0,41.0,33.0,2.0,92.0,10.0,15.0,87.0,96.0,49.0,82.0,58.0,17.0,79.0,34.0,45.0,69.0,18.0,72.0,0.0,48.0,78.0,70.0,84.0,47.0,94.0,65.0,81.0,50.0,83.0,43.0,1.0,38.0,90.0,11.0,30.0,54.0,42.0,61.0,85.0,59.0,9.0,95.0,77.0,16.0,20.0,67.0,80.0,86.0,66.0,40.0,56.0,21.0,46.0,62.0,23.0,14.0,19.0,88.0,73.0,12.0,63.0,91.0,99.0,51.0,57.0,36.0,44.0,52.0,24.0,25.0,28.0,26.0,75.0,31.0
test_dataset_repeat_8_100.csv#8032,1332.25,0.0578455924987793,29.0,23.0,79.0,37.0,10.0,77.0,2.0,9.0,40.0,56.0,41.0,49.0,26.0,0.0,90.0,68.0,19.0,51.0,42.0,38.0,16.0,12.0,25.0,1.0,4.0,30.0,6.0,50.0,66.0,53.0,18.0,15.0,96.0,85.0,73.0,97.0,8.0,65.0,54.0,75.0,5.0,93.0,81.0,36.0,55.0,60.0,24.0,47.0,99.0,76.0,72.0,88.0,17.0,31.0,67.0,83.0,27.0,3.0,57.0,44.0,63.0,22.0,43.0,48.0,80.0,92.0,78.0,7.0,58.0,14.0,71.0,20.0,74.0,11.0,33.0,34.0,70.0,89.0,13.0,64.0,32.0,69.0,45.0,59.0,52.0,94.0,98.0,39.0,35.0,95.0,84.0,21.0,87.0,82.0,46.0,62.0,86.0,28.0,91.0,61.0
test_dataset_repeat_8_100.csv#8033,1335.875,0.0578799247741699,19.0,65.0,2.0,97.0,58.0,28.0,51.0,41.0,52.0,39.0,27.0,13.0,42.0,77.0,50.0,1.0,17.0,63.0,80.0,3.0,38.0,45.0,26.0,25.0,11.0,57.0,21.0,46.0,6.0,99.0,35.0,67.0,22.0,69.0,37.0,23.0,78.0,36.0,10.0,66.0,86.0,47.0,48.0,79.0,87.0,24.0,56.0,68.0,54.0,53.0,31.0,90.0,91.0,12.0,14.0,0.0,29.0,96.0,74.0,4.0,33.0,71.0,92.0,70.0,55.0,85.0,40.0,88.0,95.0,93.0,59.0,61.0,5.0,34.0,49.0,83.0,16.0,8.0,75.0,94.0,89.0,98.0,30.0,62.0,73.0,82.0,84.0,44.0,9.0,18.0,81.0,7.0,20.0,60.0,32.0,43.0,72.0,64.0,15.0,76.0
test_dataset_repeat_8_100.csv#8034,1815.25,0.0575857162475585,80.0,12.0,68.0,22.0,64.0,8.0,5.0,30.0,6.0,56.0,58.0,32.0,53.0,36.0,38.0,54.0,92.0,66.0,0.0,67.0,14.0,73.0,33.0,42.0,57.0,65.0,9.0,15.0,27.0,40.0,24.0,20.0,82.0,62.0,34.0,72.0,96.0,47.0,44.0,86.0,1.0,29.0,74.0,83.0,19.0,48.0,52.0,50.0,10.0,87.0,41.0,4.0,2.0,18.0,49.0,63.0,17.0,78.0,99.0,43.0,31.0,71.0,25.0,84.0,88.0,13.0,79.0,45.0,23.0,89.0,93.0,3.0,85.0,21.0,55.0,75.0,26.0,16.0,81.0,76.0,90.0,39.0,37.0,77.0,28.0,94.0,60.0,59.0,46.0,11.0,70.0,95.0,7.0,35.0,61.0,91.0,97.0,98.0,69.0,51.0
test_dataset_repeat_8_100.csv#8035,1534.5,0.0575439929962158,0.0,16.0,93.0,35.0,2.0,91.0,11.0,12.0,18.0,8.0,10.0,17.0,43.0,19.0,20.0,21.0,7.0,3.0,22.0,23.0,38.0,9.0,44.0,1.0,24.0,95.0,85.0,25.0,45.0,28.0,46.0,29.0,47.0,30.0,53.0,56.0,59.0,50.0,76.0,52.0,54.0,57.0,78.0,31.0,34.0,48.0,51.0,32.0,60.0,61.0,62.0,63.0,92.0,66.0,96.0,64.0,67.0,58.0,26.0,97.0,55.0,99.0,13.0,65.0,33.0,39.0,68.0,49.0,36.0,69.0,70.0,73.0,72.0,37.0,77.0,74.0,4.0,75.0,6.0,40.0,81.0,79.0,83.0,5.0,86.0,87.0,84.0,71.0,14.0,80.0,27.0,94.0,15.0,98.0,89.0,82.0,41.0,90.0,42.0,88.0
test_dataset_repeat_8_100.csv#8036,1883.625,0.0576696395874023,65.0,12.0,10.0,2.0,92.0,63.0,18.0,5.0,79.0,20.0,93.0,11.0,4.0,16.0,38.0,23.0,45.0,15.0,94.0,25.0,8.0,26.0,28.0,31.0,21.0,87.0,33.0,27.0,24.0,44.0,67.0,75.0,46.0,62.0,47.0,19.0,96.0,82.0,68.0,84.0,80.0,95.0,97.0,34.0,88.0,37.0,86.0,32.0,52.0,48.0,29.0,0.0,17.0,39.0,57.0,14.0,51.0,53.0,6.0,41.0,42.0,30.0,54.0,35.0,40.0,13.0,77.0,89.0,55.0,72.0,56.0,99.0,3.0,91.0,36.0,85.0,59.0,50.0,64.0,81.0,73.0,69.0,7.0,90.0,43.0,66.0,70.0,71.0,58.0,22.0,60.0,76.0,49.0,9.0,74.0,78.0,83.0,98.0,1.0,61.0
test_dataset_repeat_8_100.csv#8037,917.375,0.057807445526123,5.0,76.0,91.0,9.0,28.0,49.0,72.0,25.0,1.0,87.0,53.0,64.0,83.0,81.0,63.0,75.0,16.0,69.0,70.0,50.0,54.0,10.0,15.0,99.0,41.0,46.0,96.0,52.0,61.0,17.0,66.0,97.0,59.0,90.0,77.0,40.0,57.0,35.0,94.0,74.0,71.0,2.0,12.0,60.0,55.0,22.0,23.0,68.0,65.0,51.0,44.0,6.0,86.0,84.0,20.0,48.0,33.0,4.0,29.0,39.0,47.0,30.0,11.0,92.0,73.0,14.0,78.0,80.0,32.0,43.0,95.0,31.0,21.0,34.0,93.0,45.0,98.0,38.0,62.0,19.0,58.0,79.0,56.0,42.0,89.0,18.0,36.0,27.0,13.0,7.0,67.0,3.0,0.0,37.0,82.0,26.0,85.0,88.0,8.0,24.0
test_dataset_repeat_8_100.csv#8038,1756.375,0.0578284263610839,19.0,43.0,44.0,45.0,57.0,24.0,32.0,60.0,29.0,79.0,75.0,47.0,2.0,4.0,5.0,46.0,12.0,39.0,49.0,10.0,36.0,97.0,40.0,82.0,62.0,35.0,15.0,52.0,54.0,48.0,89.0,21.0,38.0,13.0,72.0,74.0,58.0,37.0,96.0,63.0,76.0,80.0,78.0,20.0,7.0,81.0,92.0,64.0,0.0,30.0,22.0,85.0,68.0,88.0,53.0,17.0,98.0,61.0,94.0,28.0,18.0,11.0,93.0,65.0,50.0,25.0,83.0,86.0,6.0,26.0,71.0,3.0,73.0,87.0,90.0,67.0,23.0,55.0,1.0,41.0,84.0,33.0,69.0,31.0,14.0,51.0,42.0,27.0,8.0,34.0,99.0,16.0,91.0,9.0,77.0,70.0,66.0,95.0,56.0,59.0
test_dataset_repeat_8_100.csv#8039,1651.125,0.0580039024353027,39.0,52.0,32.0,21.0,42.0,29.0,28.0,35.0,90.0,62.0,10.0,64.0,33.0,37.0,31.0,13.0,56.0,27.0,80.0,18.0,69.0,22.0,6.0,74.0,11.0,1.0,4.0,77.0,97.0,84.0,12.0,47.0,7.0,61.0,85.0,75.0,65.0,73.0,2.0,38.0,49.0,81.0,57.0,88.0,20.0,71.0,91.0,66.0,99.0,54.0,70.0,46.0,0.0,40.0,60.0,14.0,78.0,24.0,95.0,8.0,3.0,72.0,76.0,26.0,55.0,9.0,15.0,41.0,79.0,53.0,36.0,82.0,23.0,25.0,63.0,5.0,17.0,92.0,93.0,45.0,43.0,67.0,51.0,89.0,83.0,50.0,98.0,86.0,87.0,58.0,48.0,16.0,30.0,19.0,96.0,59.0,34.0,68.0,94.0,44.0
test_dataset_repeat_8_100.csv#8040,1613.625,0.0578546524047851,86.0,27.0,47.0,44.0,74.0,5.0,50.0,41.0,99.0,60.0,23.0,35.0,24.0,26.0,10.0,34.0,67.0,1.0,80.0,58.0,28.0,88.0,36.0,54.0,51.0,52.0,4.0,56.0,39.0,49.0,75.0,78.0,0.0,13.0,14.0,7.0,77.0,15.0,45.0,65.0,73.0,92.0,11.0,71.0,96.0,72.0,40.0,55.0,82.0,2.0,31.0,33.0,70.0,17.0,59.0,25.0,53.0,42.0,43.0,90.0,48.0,20.0,61.0,8.0,91.0,21.0,37.0,12.0,9.0,68.0,18.0,62.0,79.0,89.0,19.0,94.0,22.0,64.0,29.0,76.0,83.0,85.0,38.0,87.0,95.0,63.0,57.0,32.0,66.0,16.0,84.0,93.0,81.0,98.0,6.0,30.0,97.0,69.0,3.0,46.0
test_dataset_repeat_8_100.csv#8041,1717.875,0.0589151382446289,22.0,52.0,47.0,44.0,83.0,69.0,20.0,93.0,61.0,46.0,78.0,11.0,88.0,7.0,17.0,21.0,48.0,80.0,5.0,29.0,98.0,72.0,12.0,8.0,26.0,1.0,73.0,33.0,57.0,42.0,76.0,31.0,90.0,18.0,10.0,13.0,71.0,89.0,35.0,16.0,81.0,53.0,67.0,82.0,6.0,19.0,4.0,9.0,3.0,65.0,34.0,99.0,30.0,36.0,68.0,27.0,56.0,95.0,66.0,94.0,86.0,58.0,0.0,59.0,37.0,97.0,63.0,41.0,49.0,91.0,43.0,24.0,77.0,15.0,62.0,2.0,64.0,54.0,60.0,74.0,32.0,92.0,25.0,28.0,23.0,84.0,14.0,38.0,79.0,55.0,87.0,85.0,50.0,45.0,70.0,51.0,96.0,75.0,40.0,39.0
test_dataset_repeat_8_100.csv#8042,1554.875,0.0581023693084716,69.0,4.0,45.0,68.0,6.0,47.0,12.0,19.0,41.0,7.0,61.0,77.0,50.0,22.0,23.0,78.0,91.0,90.0,36.0,96.0,25.0,46.0,1.0,65.0,56.0,3.0,97.0,37.0,64.0,82.0,67.0,24.0,13.0,0.0,70.0,30.0,14.0,72.0,74.0,57.0,51.0,63.0,2.0,48.0,38.0,71.0,43.0,49.0,31.0,20.0,66.0,11.0,60.0,21.0,62.0,75.0,85.0,39.0,73.0,98.0,44.0,26.0,5.0,28.0,58.0,40.0,32.0,9.0,53.0,15.0,54.0,35.0,59.0,17.0,80.0,10.0,89.0,76.0,8.0,94.0,83.0,27.0,99.0,42.0,18.0,52.0,81.0,86.0,93.0,34.0,87.0,92.0,33.0,55.0,79.0,88.0,16.0,95.0,84.0,29.0
test_dataset_repeat_8_100.csv#8043,1904.0,0.0581586360931396,23.0,0.0,48.0,35.0,38.0,63.0,1.0,88.0,69.0,16.0,50.0,64.0,4.0,54.0,42.0,36.0,37.0,59.0,62.0,56.0,55.0,31.0,57.0,20.0,5.0,40.0,6.0,27.0,65.0,7.0,83.0,44.0,67.0,19.0,43.0,14.0,68.0,9.0,66.0,79.0,90.0,75.0,3.0,24.0,92.0,29.0,76.0,60.0,77.0,25.0,22.0,85.0,49.0,93.0,71.0,73.0,98.0,52.0,18.0,11.0,2.0,91.0,80.0,51.0,87.0,74.0,10.0,30.0,8.0,45.0,97.0,82.0,94.0,78.0,32.0,72.0,34.0,15.0,12.0,47.0,95.0,84.0,13.0,33.0,53.0,41.0,70.0,86.0,26.0,89.0,46.0,96.0,58.0,81.0,21.0,28.0,17.0,99.0,61.0,39.0
test_dataset_repeat_8_100.csv#8044,1937.125,0.0579161643981933,70.0,73.0,12.0,95.0,58.0,9.0,26.0,60.0,13.0,64.0,14.0,61.0,62.0,79.0,32.0,19.0,10.0,18.0,17.0,5.0,67.0,83.0,38.0,0.0,11.0,1.0,88.0,35.0,20.0,6.0,76.0,85.0,7.0,21.0,23.0,43.0,63.0,36.0,90.0,37.0,28.0,39.0,98.0,91.0,49.0,50.0,75.0,77.0,15.0,68.0,92.0,45.0,96.0,24.0,46.0,54.0,40.0,33.0,78.0,25.0,81.0,51.0,55.0,52.0,44.0,2.0,84.0,16.0,80.0,71.0,72.0,82.0,3.0,4.0,74.0,41.0,48.0,56.0,86.0,27.0,30.0,22.0,53.0,8.0,34.0,31.0,57.0,65.0,42.0,93.0,29.0,87.0,66.0,94.0,89.0,59.0,47.0,69.0,99.0,97.0
test_dataset_repeat_8_100.csv#8045,1385.5,0.0580554008483886,8.0,47.0,13.0,71.0,72.0,18.0,23.0,0.0,80.0,50.0,9.0,37.0,52.0,90.0,27.0,38.0,26.0,41.0,74.0,3.0,14.0,28.0,94.0,91.0,19.0,48.0,53.0,1.0,42.0,4.0,54.0,56.0,86.0,39.0,57.0,45.0,20.0,10.0,24.0,96.0,58.0,2.0,73.0,21.0,25.0,5.0,92.0,36.0,29.0,40.0,93.0,6.0,59.0,30.0,12.0,83.0,43.0,32.0,31.0,68.0,60.0,82.0,7.0,22.0,62.0,63.0,16.0,33.0,34.0,17.0,35.0,75.0,46.0,11.0,51.0,64.0,55.0,15.0,88.0,49.0,44.0,77.0,84.0,65.0,61.0,66.0,67.0,97.0,76.0,98.0,78.0,69.0,70.0,79.0,85.0,89.0,87.0,99.0,81.0,95.0
test_dataset_repeat_8_100.csv#8046,294.875,0.0579023361206054,49.0,58.0,52.0,61.0,56.0,65.0,53.0,94.0,66.0,83.0,78.0,86.0,23.0,72.0,30.0,18.0,24.0,0.0,1.0,50.0,33.0,77.0,19.0,35.0,15.0,21.0,3.0,81.0,63.0,47.0,69.0,29.0,67.0,68.0,12.0,51.0,99.0,41.0,14.0,42.0,27.0,6.0,97.0,70.0,89.0,85.0,36.0,37.0,74.0,39.0,28.0,40.0,92.0,90.0,98.0,32.0,95.0,54.0,43.0,45.0,62.0,20.0,79.0,17.0,87.0,76.0,55.0,75.0,46.0,84.0,57.0,60.0,48.0,5.0,13.0,7.0,96.0,38.0,22.0,80.0,73.0,71.0,88.0,44.0,9.0,16.0,4.0,11.0,8.0,25.0,31.0,10.0,82.0,64.0,93.0,34.0,26.0,59.0,2.0,91.0
test_dataset_repeat_8_100.csv#8047,1257.25,0.0577459335327148,12.0,8.0,40.0,62.0,10.0,74.0,64.0,27.0,25.0,52.0,65.0,37.0,47.0,23.0,71.0,80.0,50.0,1.0,30.0,28.0,9.0,83.0,42.0,29.0,70.0,98.0,90.0,24.0,14.0,3.0,22.0,66.0,53.0,96.0,33.0,15.0,94.0,26.0,55.0,36.0,84.0,69.0,72.0,21.0,44.0,92.0,17.0,13.0,78.0,16.0,77.0,67.0,31.0,45.0,4.0,87.0,88.0,57.0,81.0,97.0,68.0,73.0,79.0,46.0,48.0,61.0,95.0,63.0,99.0,91.0,49.0,39.0,82.0,7.0,51.0,2.0,93.0,34.0,11.0,0.0,20.0,75.0,89.0,59.0,85.0,18.0,86.0,19.0,60.0,76.0,6.0,35.0,54.0,38.0,41.0,43.0,5.0,58.0,32.0,56.0
test_dataset_repeat_8_100.csv#8048,1722.25,0.0579845905303955,5.0,15.0,24.0,44.0,63.0,13.0,10.0,8.0,39.0,71.0,36.0,20.0,47.0,32.0,64.0,76.0,87.0,88.0,30.0,46.0,67.0,96.0,78.0,28.0,93.0,43.0,70.0,83.0,62.0,33.0,54.0,77.0,14.0,49.0,34.0,9.0,80.0,68.0,35.0,21.0,41.0,42.0,3.0,79.0,11.0,38.0,31.0,81.0,73.0,12.0,82.0,72.0,48.0,85.0,40.0,0.0,69.0,57.0,16.0,7.0,26.0,86.0,6.0,53.0,22.0,66.0,17.0,19.0,51.0,55.0,92.0,84.0,89.0,75.0,56.0,60.0,50.0,99.0,59.0,45.0,23.0,52.0,58.0,61.0,25.0,4.0,98.0,94.0,90.0,91.0,2.0,27.0,74.0,65.0,37.0,29.0,1.0,97.0,18.0,95.0
test_dataset_repeat_8_100.csv#8049,1898.875,0.0579683780670166,85.0,89.0,84.0,72.0,44.0,87.0,73.0,88.0,55.0,35.0,1.0,12.0,76.0,95.0,36.0,75.0,21.0,14.0,90.0,43.0,48.0,62.0,93.0,66.0,82.0,19.0,20.0,4.0,51.0,63.0,26.0,68.0,31.0,81.0,3.0,74.0,69.0,57.0,2.0,6.0,77.0,13.0,86.0,16.0,15.0,17.0,18.0,83.0,24.0,8.0,58.0,65.0,25.0,29.0,40.0,5.0,22.0,91.0,46.0,10.0,92.0,32.0,0.0,23.0,71.0,9.0,67.0,33.0,94.0,28.0,45.0,53.0,79.0,49.0,30.0,54.0,37.0,59.0,60.0,50.0,64.0,52.0,42.0,78.0,96.0,38.0,11.0,70.0,7.0,97.0,27.0,80.0,39.0,34.0,56.0,98.0,47.0,61.0,99.0,41.0
test_dataset_repeat_8_100.csv#8050,672.0,0.0578081607818603,89.0,67.0,53.0,60.0,63.0,35.0,2.0,70.0,62.0,21.0,28.0,99.0,81.0,76.0,91.0,40.0,33.0,44.0,96.0,45.0,43.0,5.0,38.0,68.0,83.0,19.0,98.0,0.0,29.0,50.0,25.0,48.0,9.0,92.0,36.0,87.0,17.0,59.0,42.0,8.0,86.0,84.0,22.0,15.0,51.0,82.0,7.0,94.0,47.0,69.0,65.0,14.0,30.0,11.0,58.0,6.0,75.0,13.0,88.0,24.0,57.0,1.0,23.0,52.0,74.0,4.0,12.0,10.0,78.0,73.0,49.0,61.0,55.0,97.0,77.0,71.0,56.0,3.0,32.0,72.0,64.0,80.0,39.0,18.0,26.0,93.0,37.0,34.0,79.0,31.0,16.0,85.0,90.0,95.0,20.0,41.0,46.0,66.0,27.0,54.0
