source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8283,1543.625,0.0593597888946533,43.0,15.0,1.0,49.0,37.0,94.0,84.0,19.0,95.0,58.0,54.0,81.0,70.0,25.0,20.0,42.0,7.0,48.0,79.0,50.0,30.0,40.0,67.0,53.0,80.0,98.0,62.0,3.0,72.0,33.0,9.0,17.0,52.0,41.0,75.0,73.0,66.0,78.0,24.0,4.0,6.0,76.0,51.0,0.0,90.0,47.0,45.0,26.0,2.0,93.0,39.0,13.0,16.0,69.0,35.0,65.0,27.0,87.0,63.0,14.0,92.0,61.0,36.0,21.0,91.0,22.0,77.0,99.0,29.0,97.0,96.0,12.0,31.0,8.0,11.0,88.0,60.0,18.0,89.0,44.0,55.0,32.0,23.0,74.0,86.0,83.0,56.0,5.0,57.0,85.0,10.0,46.0,64.0,34.0,68.0,71.0,59.0,38.0,28.0,82.0
test_dataset_repeat_8_100.csv#8284,1823.125,0.059502363204956,34.0,63.0,79.0,17.0,97.0,23.0,90.0,78.0,10.0,4.0,55.0,1.0,36.0,31.0,67.0,16.0,18.0,70.0,96.0,20.0,59.0,3.0,93.0,40.0,62.0,37.0,92.0,33.0,45.0,84.0,99.0,22.0,65.0,71.0,68.0,98.0,74.0,60.0,56.0,95.0,14.0,80.0,54.0,86.0,77.0,38.0,85.0,91.0,41.0,57.0,69.0,12.0,82.0,94.0,5.0,51.0,32.0,44.0,26.0,87.0,24.0,39.0,21.0,46.0,13.0,7.0,25.0,27.0,72.0,58.0,52.0,11.0,76.0,28.0,15.0,47.0,61.0,89.0,43.0,83.0,42.0,81.0,50.0,9.0,2.0,29.0,73.0,30.0,66.0,0.0,64.0,88.0,53.0,35.0,48.0,75.0,19.0,6.0,8.0,49.0
test_dataset_repeat_8_100.csv#8285,1739.375,0.0595912933349609,33.0,74.0,64.0,98.0,72.0,20.0,7.0,38.0,45.0,85.0,97.0,22.0,44.0,63.0,48.0,53.0,69.0,59.0,10.0,6.0,73.0,55.0,29.0,24.0,17.0,35.0,31.0,50.0,68.0,90.0,93.0,86.0,11.0,94.0,18.0,40.0,13.0,41.0,46.0,23.0,5.0,30.0,19.0,75.0,76.0,37.0,62.0,21.0,88.0,77.0,36.0,0.0,47.0,1.0,14.0,39.0,81.0,51.0,25.0,89.0,71.0,9.0,54.0,99.0,78.0,61.0,26.0,58.0,32.0,84.0,57.0,79.0,82.0,28.0,3.0,83.0,95.0,91.0,2.0,49.0,27.0,96.0,87.0,80.0,4.0,42.0,15.0,16.0,66.0,70.0,12.0,65.0,60.0,52.0,34.0,67.0,43.0,8.0,56.0,92.0
test_dataset_repeat_8_100.csv#8286,1930.625,0.0595159530639648,41.0,26.0,51.0,95.0,28.0,37.0,53.0,56.0,14.0,42.0,2.0,73.0,25.0,69.0,96.0,38.0,50.0,99.0,8.0,89.0,80.0,52.0,65.0,76.0,74.0,34.0,85.0,71.0,70.0,33.0,23.0,79.0,61.0,91.0,75.0,47.0,29.0,19.0,13.0,1.0,40.0,81.0,39.0,66.0,83.0,90.0,64.0,49.0,10.0,58.0,68.0,93.0,43.0,35.0,18.0,67.0,82.0,27.0,54.0,88.0,63.0,21.0,3.0,9.0,97.0,24.0,30.0,59.0,16.0,17.0,84.0,12.0,62.0,48.0,6.0,87.0,5.0,77.0,60.0,36.0,92.0,20.0,55.0,46.0,15.0,22.0,32.0,4.0,98.0,45.0,94.0,86.0,57.0,44.0,0.0,7.0,72.0,11.0,78.0,31.0
test_dataset_repeat_8_100.csv#8287,1722.125,0.05942964553833,72.0,87.0,53.0,5.0,86.0,37.0,48.0,95.0,71.0,19.0,1.0,57.0,28.0,42.0,69.0,74.0,12.0,85.0,46.0,2.0,25.0,8.0,67.0,79.0,75.0,61.0,97.0,63.0,66.0,13.0,4.0,91.0,92.0,58.0,23.0,21.0,62.0,14.0,32.0,70.0,39.0,94.0,40.0,6.0,24.0,82.0,88.0,29.0,78.0,90.0,54.0,7.0,73.0,44.0,50.0,0.0,47.0,51.0,16.0,52.0,77.0,18.0,43.0,64.0,3.0,36.0,27.0,9.0,35.0,84.0,81.0,38.0,56.0,49.0,20.0,55.0,31.0,99.0,89.0,22.0,68.0,34.0,30.0,15.0,45.0,93.0,60.0,10.0,33.0,96.0,98.0,59.0,11.0,65.0,80.0,41.0,26.0,76.0,17.0,83.0
test_dataset_repeat_8_100.csv#8288,1723.625,0.0597395896911621,13.0,94.0,42.0,46.0,33.0,63.0,12.0,21.0,78.0,71.0,8.0,35.0,65.0,19.0,62.0,82.0,89.0,49.0,45.0,32.0,9.0,11.0,58.0,28.0,50.0,15.0,72.0,2.0,56.0,86.0,69.0,68.0,76.0,53.0,77.0,18.0,52.0,51.0,99.0,81.0,22.0,73.0,16.0,47.0,30.0,37.0,75.0,29.0,67.0,26.0,3.0,80.0,7.0,92.0,97.0,48.0,57.0,24.0,59.0,60.0,34.0,17.0,93.0,40.0,14.0,90.0,55.0,98.0,41.0,6.0,87.0,88.0,43.0,61.0,31.0,1.0,96.0,74.0,25.0,5.0,39.0,0.0,20.0,66.0,70.0,38.0,44.0,10.0,91.0,54.0,83.0,64.0,4.0,79.0,36.0,85.0,23.0,27.0,95.0,84.0
test_dataset_repeat_8_100.csv#8289,1449.375,0.0597624778747558,12.0,39.0,18.0,68.0,13.0,6.0,93.0,95.0,49.0,43.0,25.0,33.0,71.0,94.0,0.0,75.0,47.0,20.0,38.0,4.0,42.0,70.0,3.0,28.0,31.0,32.0,91.0,55.0,58.0,36.0,87.0,11.0,44.0,83.0,56.0,60.0,15.0,23.0,85.0,82.0,40.0,79.0,41.0,2.0,10.0,35.0,66.0,8.0,5.0,48.0,1.0,89.0,21.0,52.0,86.0,19.0,78.0,22.0,61.0,27.0,77.0,65.0,88.0,92.0,26.0,62.0,17.0,99.0,59.0,7.0,24.0,51.0,37.0,73.0,64.0,29.0,80.0,46.0,69.0,84.0,54.0,76.0,63.0,90.0,67.0,45.0,34.0,9.0,50.0,98.0,53.0,57.0,72.0,74.0,14.0,16.0,30.0,97.0,96.0,81.0
test_dataset_repeat_8_100.csv#8290,1811.625,0.0594804286956787,57.0,74.0,9.0,50.0,88.0,13.0,76.0,49.0,82.0,8.0,91.0,28.0,2.0,68.0,10.0,62.0,71.0,56.0,30.0,70.0,65.0,94.0,24.0,19.0,87.0,60.0,21.0,95.0,55.0,92.0,51.0,26.0,90.0,0.0,89.0,29.0,42.0,93.0,75.0,44.0,22.0,67.0,4.0,41.0,98.0,15.0,96.0,99.0,12.0,5.0,31.0,3.0,37.0,59.0,69.0,20.0,16.0,48.0,73.0,58.0,85.0,54.0,11.0,36.0,81.0,35.0,18.0,14.0,27.0,63.0,39.0,46.0,64.0,80.0,47.0,61.0,97.0,52.0,86.0,17.0,83.0,53.0,32.0,66.0,6.0,25.0,78.0,34.0,79.0,40.0,7.0,72.0,33.0,84.0,1.0,45.0,77.0,23.0,43.0,38.0
test_dataset_repeat_8_100.csv#8291,1675.125,0.0594267845153808,38.0,19.0,28.0,84.0,21.0,73.0,20.0,15.0,82.0,8.0,70.0,25.0,81.0,22.0,77.0,59.0,99.0,43.0,86.0,75.0,52.0,90.0,88.0,23.0,17.0,67.0,53.0,5.0,34.0,39.0,12.0,0.0,50.0,47.0,78.0,91.0,27.0,30.0,26.0,14.0,49.0,63.0,87.0,40.0,18.0,57.0,93.0,68.0,16.0,96.0,76.0,45.0,4.0,55.0,89.0,7.0,29.0,51.0,31.0,61.0,2.0,94.0,69.0,24.0,65.0,48.0,35.0,41.0,6.0,60.0,11.0,1.0,97.0,54.0,56.0,98.0,36.0,66.0,83.0,71.0,85.0,80.0,64.0,95.0,13.0,10.0,44.0,72.0,32.0,62.0,92.0,9.0,42.0,33.0,74.0,58.0,46.0,79.0,3.0,37.0
test_dataset_repeat_8_100.csv#8292,1885.875,0.0593547821044921,30.0,34.0,49.0,39.0,46.0,76.0,7.0,50.0,59.0,16.0,10.0,41.0,88.0,32.0,20.0,52.0,69.0,42.0,99.0,57.0,65.0,73.0,35.0,94.0,92.0,54.0,97.0,17.0,68.0,19.0,43.0,86.0,74.0,79.0,84.0,31.0,61.0,2.0,71.0,33.0,15.0,29.0,70.0,1.0,58.0,18.0,95.0,62.0,77.0,6.0,83.0,9.0,11.0,78.0,22.0,75.0,21.0,51.0,4.0,13.0,87.0,98.0,23.0,96.0,0.0,47.0,64.0,8.0,90.0,26.0,56.0,82.0,81.0,27.0,91.0,12.0,44.0,36.0,14.0,89.0,45.0,28.0,37.0,3.0,60.0,67.0,55.0,72.0,85.0,25.0,48.0,40.0,5.0,53.0,93.0,80.0,66.0,38.0,63.0,24.0
test_dataset_repeat_8_100.csv#8293,1787.0,0.0594244003295898,93.0,58.0,63.0,79.0,2.0,45.0,3.0,9.0,65.0,5.0,1.0,37.0,22.0,81.0,35.0,57.0,76.0,77.0,89.0,95.0,10.0,98.0,32.0,48.0,73.0,78.0,41.0,75.0,44.0,12.0,97.0,53.0,67.0,15.0,25.0,39.0,80.0,11.0,86.0,59.0,26.0,51.0,50.0,69.0,16.0,87.0,38.0,71.0,84.0,20.0,0.0,17.0,72.0,56.0,70.0,33.0,55.0,18.0,8.0,47.0,40.0,66.0,68.0,52.0,36.0,60.0,29.0,90.0,23.0,42.0,83.0,49.0,30.0,88.0,21.0,6.0,82.0,92.0,13.0,54.0,19.0,14.0,28.0,31.0,61.0,43.0,62.0,99.0,7.0,74.0,27.0,46.0,64.0,91.0,96.0,94.0,24.0,85.0,34.0,4.0
test_dataset_repeat_8_100.csv#8294,1135.75,0.0594074726104736,16.0,41.0,39.0,89.0,37.0,51.0,76.0,33.0,68.0,71.0,67.0,98.0,45.0,8.0,44.0,20.0,56.0,92.0,85.0,84.0,6.0,7.0,50.0,49.0,63.0,54.0,11.0,4.0,99.0,18.0,70.0,14.0,74.0,10.0,61.0,19.0,83.0,88.0,43.0,66.0,35.0,81.0,86.0,24.0,38.0,30.0,73.0,87.0,59.0,55.0,17.0,36.0,58.0,77.0,46.0,1.0,79.0,40.0,28.0,72.0,95.0,12.0,82.0,21.0,26.0,75.0,96.0,69.0,64.0,32.0,97.0,0.0,91.0,80.0,60.0,42.0,62.0,27.0,78.0,65.0,93.0,94.0,34.0,52.0,90.0,53.0,5.0,48.0,29.0,31.0,13.0,23.0,15.0,22.0,47.0,25.0,57.0,3.0,9.0,2.0
test_dataset_repeat_8_100.csv#8295,704.5,0.0594480037689209,74.0,6.0,76.0,98.0,44.0,55.0,33.0,29.0,31.0,1.0,86.0,41.0,80.0,46.0,13.0,58.0,53.0,18.0,49.0,90.0,89.0,73.0,28.0,40.0,79.0,2.0,67.0,69.0,72.0,12.0,97.0,78.0,70.0,96.0,15.0,85.0,68.0,61.0,39.0,87.0,23.0,24.0,81.0,0.0,8.0,91.0,94.0,88.0,92.0,27.0,21.0,62.0,20.0,52.0,37.0,38.0,9.0,25.0,60.0,56.0,36.0,48.0,4.0,95.0,93.0,66.0,34.0,71.0,45.0,77.0,35.0,99.0,84.0,7.0,22.0,75.0,17.0,16.0,83.0,3.0,50.0,42.0,59.0,57.0,47.0,26.0,51.0,10.0,54.0,30.0,19.0,65.0,5.0,63.0,64.0,43.0,11.0,14.0,32.0,82.0
test_dataset_repeat_8_100.csv#8296,1704.125,0.0596740245819091,23.0,9.0,58.0,44.0,90.0,35.0,11.0,1.0,92.0,61.0,27.0,12.0,46.0,72.0,54.0,65.0,99.0,62.0,74.0,29.0,68.0,93.0,14.0,40.0,98.0,42.0,22.0,34.0,41.0,18.0,39.0,51.0,47.0,24.0,71.0,57.0,48.0,91.0,59.0,19.0,6.0,30.0,88.0,26.0,36.0,76.0,38.0,13.0,97.0,37.0,52.0,96.0,3.0,20.0,0.0,55.0,2.0,63.0,8.0,28.0,84.0,56.0,78.0,77.0,82.0,80.0,33.0,66.0,87.0,45.0,83.0,25.0,94.0,85.0,50.0,69.0,70.0,64.0,31.0,43.0,49.0,7.0,10.0,95.0,73.0,67.0,79.0,4.0,60.0,89.0,16.0,17.0,32.0,81.0,75.0,21.0,5.0,53.0,86.0,15.0
test_dataset_repeat_8_100.csv#8297,1936.5,0.0595214366912841,98.0,35.0,69.0,68.0,79.0,4.0,84.0,72.0,99.0,83.0,39.0,8.0,61.0,70.0,97.0,40.0,85.0,71.0,25.0,77.0,15.0,59.0,42.0,92.0,66.0,78.0,18.0,31.0,81.0,7.0,24.0,53.0,44.0,13.0,56.0,32.0,19.0,65.0,95.0,17.0,20.0,43.0,33.0,26.0,16.0,51.0,82.0,80.0,73.0,63.0,45.0,12.0,9.0,93.0,52.0,75.0,74.0,64.0,30.0,11.0,50.0,58.0,36.0,88.0,29.0,57.0,96.0,28.0,37.0,60.0,55.0,10.0,90.0,91.0,46.0,54.0,41.0,49.0,0.0,21.0,2.0,1.0,67.0,94.0,34.0,5.0,27.0,14.0,86.0,47.0,76.0,48.0,22.0,62.0,89.0,87.0,38.0,6.0,23.0,3.0
test_dataset_repeat_8_100.csv#8298,1751.5,0.05928635597229,11.0,52.0,73.0,13.0,24.0,88.0,21.0,29.0,46.0,57.0,14.0,30.0,6.0,67.0,25.0,74.0,26.0,7.0,75.0,62.0,87.0,81.0,71.0,83.0,66.0,32.0,97.0,44.0,1.0,41.0,4.0,78.0,93.0,12.0,79.0,15.0,34.0,70.0,59.0,18.0,48.0,50.0,23.0,82.0,60.0,56.0,33.0,31.0,43.0,16.0,89.0,77.0,84.0,86.0,5.0,61.0,27.0,54.0,51.0,35.0,45.0,68.0,90.0,42.0,36.0,98.0,17.0,80.0,39.0,0.0,47.0,20.0,38.0,63.0,65.0,9.0,91.0,53.0,85.0,22.0,99.0,96.0,64.0,10.0,94.0,95.0,92.0,49.0,69.0,55.0,2.0,40.0,28.0,37.0,72.0,76.0,19.0,8.0,3.0,58.0
test_dataset_repeat_8_100.csv#8299,1368.0,0.0595057010650634,88.0,94.0,69.0,91.0,99.0,8.0,15.0,68.0,75.0,11.0,41.0,84.0,9.0,10.0,22.0,79.0,51.0,66.0,50.0,65.0,59.0,35.0,67.0,1.0,44.0,39.0,29.0,74.0,87.0,4.0,7.0,96.0,89.0,45.0,18.0,58.0,19.0,17.0,80.0,53.0,62.0,54.0,90.0,20.0,26.0,3.0,83.0,40.0,12.0,37.0,43.0,5.0,73.0,47.0,60.0,86.0,93.0,63.0,27.0,72.0,31.0,97.0,16.0,76.0,71.0,14.0,23.0,36.0,24.0,85.0,55.0,92.0,30.0,61.0,78.0,42.0,56.0,82.0,13.0,81.0,21.0,33.0,64.0,0.0,46.0,77.0,95.0,32.0,48.0,70.0,38.0,49.0,34.0,52.0,28.0,6.0,98.0,2.0,25.0,57.0
test_dataset_repeat_8_100.csv#8300,1425.0,0.0594849586486816,30.0,67.0,88.0,94.0,95.0,80.0,76.0,77.0,22.0,39.0,97.0,21.0,92.0,91.0,52.0,13.0,83.0,3.0,63.0,93.0,27.0,32.0,20.0,61.0,82.0,18.0,26.0,6.0,23.0,35.0,31.0,33.0,85.0,60.0,99.0,75.0,66.0,25.0,87.0,28.0,4.0,65.0,0.0,1.0,19.0,2.0,40.0,79.0,70.0,44.0,84.0,34.0,29.0,15.0,55.0,58.0,98.0,50.0,11.0,42.0,81.0,89.0,14.0,12.0,46.0,38.0,54.0,90.0,45.0,17.0,53.0,49.0,69.0,10.0,71.0,72.0,64.0,36.0,56.0,51.0,8.0,57.0,9.0,78.0,41.0,73.0,24.0,16.0,59.0,86.0,74.0,47.0,62.0,48.0,37.0,5.0,43.0,96.0,68.0,7.0
test_dataset_repeat_8_100.csv#8301,1801.0,0.059460163116455,61.0,20.0,82.0,42.0,16.0,48.0,36.0,71.0,29.0,74.0,58.0,76.0,80.0,3.0,30.0,14.0,64.0,91.0,4.0,94.0,26.0,77.0,60.0,22.0,0.0,46.0,55.0,10.0,19.0,63.0,43.0,70.0,31.0,86.0,23.0,57.0,88.0,5.0,92.0,93.0,73.0,44.0,51.0,40.0,13.0,68.0,54.0,32.0,99.0,12.0,59.0,50.0,27.0,56.0,24.0,89.0,41.0,53.0,52.0,35.0,17.0,85.0,45.0,75.0,69.0,15.0,97.0,7.0,2.0,78.0,9.0,98.0,79.0,84.0,90.0,21.0,34.0,72.0,83.0,6.0,47.0,11.0,95.0,1.0,18.0,25.0,67.0,33.0,96.0,65.0,38.0,37.0,8.0,39.0,49.0,28.0,87.0,66.0,62.0,81.0
test_dataset_repeat_8_100.csv#8302,1826.125,0.0594317913055419,96.0,94.0,39.0,50.0,25.0,95.0,49.0,18.0,72.0,10.0,22.0,59.0,37.0,34.0,0.0,14.0,27.0,55.0,63.0,51.0,41.0,32.0,85.0,91.0,35.0,24.0,56.0,53.0,19.0,75.0,89.0,45.0,17.0,70.0,36.0,8.0,2.0,64.0,79.0,74.0,66.0,67.0,68.0,84.0,65.0,28.0,26.0,90.0,71.0,38.0,7.0,80.0,20.0,23.0,62.0,61.0,9.0,1.0,5.0,69.0,57.0,58.0,6.0,30.0,77.0,52.0,40.0,44.0,93.0,31.0,87.0,29.0,21.0,43.0,60.0,82.0,42.0,11.0,4.0,12.0,99.0,78.0,76.0,33.0,86.0,54.0,3.0,13.0,83.0,81.0,92.0,48.0,98.0,73.0,16.0,97.0,15.0,47.0,88.0,46.0
test_dataset_repeat_8_100.csv#8303,1846.375,0.0597708225250244,6.0,82.0,68.0,14.0,77.0,11.0,59.0,97.0,36.0,94.0,67.0,80.0,73.0,53.0,93.0,37.0,76.0,88.0,58.0,30.0,47.0,86.0,25.0,22.0,23.0,66.0,26.0,7.0,90.0,50.0,34.0,70.0,5.0,17.0,95.0,24.0,29.0,57.0,28.0,89.0,40.0,44.0,92.0,27.0,65.0,71.0,48.0,12.0,41.0,46.0,19.0,79.0,38.0,60.0,39.0,31.0,78.0,54.0,13.0,15.0,91.0,74.0,4.0,61.0,20.0,99.0,2.0,3.0,62.0,81.0,33.0,75.0,9.0,42.0,45.0,21.0,87.0,51.0,56.0,43.0,35.0,32.0,18.0,69.0,52.0,1.0,98.0,96.0,72.0,16.0,84.0,49.0,10.0,64.0,8.0,55.0,63.0,83.0,0.0,85.0
test_dataset_repeat_8_100.csv#8304,1730.0,0.0596470832824707,88.0,17.0,20.0,74.0,32.0,90.0,40.0,67.0,99.0,56.0,4.0,3.0,61.0,97.0,44.0,80.0,15.0,91.0,42.0,59.0,57.0,89.0,29.0,37.0,33.0,63.0,9.0,85.0,70.0,54.0,38.0,64.0,87.0,24.0,45.0,79.0,34.0,10.0,39.0,30.0,53.0,46.0,27.0,77.0,43.0,73.0,1.0,58.0,2.0,23.0,72.0,96.0,25.0,84.0,81.0,94.0,26.0,78.0,35.0,21.0,5.0,98.0,52.0,62.0,65.0,76.0,51.0,83.0,12.0,7.0,41.0,19.0,55.0,75.0,28.0,95.0,86.0,68.0,13.0,47.0,0.0,49.0,82.0,11.0,92.0,14.0,69.0,36.0,16.0,22.0,93.0,6.0,31.0,50.0,8.0,18.0,48.0,60.0,66.0,71.0
test_dataset_repeat_8_100.csv#8305,1563.375,0.0596253871917724,14.0,79.0,16.0,26.0,19.0,59.0,40.0,67.0,57.0,30.0,62.0,87.0,21.0,58.0,82.0,43.0,28.0,78.0,65.0,24.0,9.0,75.0,47.0,15.0,71.0,64.0,45.0,2.0,25.0,85.0,54.0,42.0,20.0,97.0,66.0,93.0,38.0,76.0,56.0,69.0,32.0,39.0,52.0,84.0,27.0,83.0,33.0,37.0,51.0,31.0,36.0,95.0,81.0,60.0,80.0,91.0,88.0,10.0,63.0,3.0,92.0,4.0,44.0,6.0,7.0,73.0,49.0,1.0,8.0,53.0,5.0,41.0,22.0,13.0,86.0,29.0,68.0,74.0,90.0,55.0,23.0,0.0,61.0,98.0,94.0,99.0,48.0,17.0,96.0,18.0,70.0,50.0,34.0,11.0,12.0,77.0,46.0,89.0,35.0,72.0
test_dataset_repeat_8_100.csv#8306,0.0,0.0598456859588623,70.0,46.0,79.0,97.0,96.0,53.0,40.0,38.0,56.0,57.0,17.0,58.0,68.0,5.0,48.0,15.0,80.0,30.0,78.0,8.0,75.0,19.0,10.0,7.0,72.0,45.0,83.0,43.0,86.0,63.0,22.0,11.0,29.0,21.0,1.0,91.0,0.0,64.0,4.0,65.0,14.0,39.0,12.0,49.0,81.0,44.0,32.0,13.0,34.0,20.0,35.0,59.0,51.0,60.0,52.0,33.0,85.0,84.0,25.0,3.0,95.0,41.0,37.0,74.0,71.0,99.0,67.0,2.0,98.0,76.0,62.0,24.0,82.0,50.0,28.0,61.0,18.0,16.0,94.0,26.0,73.0,93.0,66.0,27.0,47.0,87.0,88.0,23.0,69.0,55.0,36.0,77.0,89.0,92.0,42.0,54.0,31.0,9.0,90.0,6.0
test_dataset_repeat_8_100.csv#8307,1134.5,0.0600113868713378,39.0,19.0,2.0,45.0,75.0,30.0,36.0,50.0,6.0,99.0,29.0,37.0,35.0,68.0,85.0,98.0,71.0,94.0,11.0,22.0,53.0,73.0,14.0,43.0,44.0,7.0,56.0,51.0,9.0,24.0,21.0,70.0,5.0,58.0,97.0,67.0,91.0,60.0,96.0,79.0,8.0,41.0,61.0,20.0,40.0,57.0,28.0,17.0,23.0,62.0,34.0,93.0,83.0,26.0,4.0,0.0,77.0,59.0,84.0,54.0,63.0,90.0,52.0,72.0,47.0,55.0,82.0,27.0,16.0,89.0,12.0,76.0,86.0,38.0,88.0,78.0,92.0,13.0,95.0,74.0,32.0,81.0,49.0,48.0,15.0,65.0,80.0,69.0,1.0,25.0,31.0,66.0,18.0,64.0,87.0,33.0,46.0,10.0,3.0,42.0
test_dataset_repeat_8_100.csv#8308,1859.75,0.0597167015075683,78.0,59.0,52.0,53.0,86.0,9.0,40.0,87.0,28.0,74.0,13.0,63.0,17.0,10.0,43.0,16.0,44.0,80.0,55.0,3.0,12.0,8.0,84.0,94.0,71.0,73.0,29.0,14.0,69.0,88.0,81.0,1.0,42.0,65.0,22.0,64.0,61.0,72.0,11.0,24.0,68.0,56.0,99.0,85.0,97.0,23.0,2.0,67.0,98.0,75.0,45.0,0.0,19.0,25.0,15.0,6.0,83.0,54.0,39.0,79.0,41.0,38.0,77.0,58.0,91.0,33.0,89.0,76.0,27.0,93.0,49.0,35.0,92.0,70.0,51.0,36.0,62.0,96.0,50.0,60.0,34.0,4.0,26.0,95.0,20.0,7.0,37.0,57.0,66.0,21.0,31.0,5.0,47.0,46.0,48.0,30.0,32.0,18.0,90.0,82.0
test_dataset_repeat_8_100.csv#8309,0.0,0.0600752830505371,50.0,45.0,58.0,96.0,49.0,39.0,22.0,27.0,43.0,67.0,10.0,11.0,95.0,31.0,84.0,14.0,83.0,18.0,24.0,85.0,98.0,7.0,86.0,64.0,79.0,53.0,74.0,59.0,68.0,35.0,32.0,93.0,54.0,63.0,51.0,36.0,97.0,33.0,91.0,28.0,38.0,99.0,46.0,23.0,37.0,40.0,72.0,25.0,21.0,80.0,1.0,81.0,62.0,61.0,9.0,52.0,6.0,3.0,65.0,5.0,4.0,41.0,70.0,66.0,76.0,17.0,20.0,48.0,19.0,16.0,26.0,13.0,34.0,47.0,78.0,55.0,69.0,0.0,12.0,56.0,77.0,8.0,57.0,87.0,75.0,42.0,44.0,90.0,71.0,88.0,92.0,2.0,29.0,89.0,94.0,82.0,15.0,60.0,73.0,30.0
test_dataset_repeat_8_100.csv#8310,0.0,0.0598390102386474,52.0,14.0,74.0,95.0,80.0,8.0,47.0,53.0,93.0,1.0,77.0,38.0,90.0,60.0,96.0,54.0,19.0,7.0,59.0,55.0,31.0,62.0,29.0,22.0,35.0,65.0,18.0,63.0,69.0,36.0,10.0,21.0,86.0,94.0,48.0,51.0,6.0,71.0,24.0,41.0,5.0,33.0,26.0,79.0,70.0,12.0,97.0,50.0,67.0,46.0,20.0,0.0,87.0,2.0,76.0,91.0,84.0,49.0,30.0,75.0,72.0,44.0,64.0,85.0,17.0,37.0,4.0,40.0,34.0,45.0,89.0,23.0,3.0,78.0,9.0,92.0,82.0,27.0,66.0,42.0,32.0,16.0,28.0,99.0,43.0,39.0,13.0,98.0,57.0,88.0,81.0,15.0,61.0,11.0,73.0,68.0,83.0,56.0,25.0,58.0
test_dataset_repeat_8_100.csv#8311,1097.0,0.0596132278442382,3.0,9.0,92.0,70.0,13.0,79.0,41.0,37.0,69.0,89.0,6.0,34.0,99.0,18.0,58.0,67.0,91.0,57.0,36.0,96.0,52.0,85.0,81.0,0.0,62.0,95.0,40.0,86.0,32.0,44.0,73.0,30.0,1.0,7.0,66.0,38.0,22.0,46.0,53.0,90.0,77.0,84.0,71.0,8.0,49.0,80.0,20.0,35.0,64.0,76.0,43.0,68.0,26.0,12.0,24.0,98.0,28.0,2.0,50.0,25.0,4.0,10.0,82.0,51.0,27.0,48.0,94.0,19.0,45.0,55.0,15.0,59.0,74.0,16.0,14.0,31.0,17.0,5.0,63.0,97.0,60.0,87.0,83.0,72.0,42.0,75.0,29.0,23.0,11.0,47.0,54.0,93.0,88.0,21.0,56.0,65.0,39.0,33.0,61.0,78.0
test_dataset_repeat_8_100.csv#8312,1392.25,0.0594491958618164,0.0,77.0,3.0,70.0,99.0,72.0,55.0,37.0,61.0,57.0,1.0,22.0,26.0,91.0,49.0,11.0,47.0,17.0,62.0,68.0,6.0,86.0,19.0,42.0,67.0,28.0,12.0,44.0,59.0,21.0,71.0,25.0,50.0,2.0,80.0,24.0,81.0,40.0,65.0,89.0,43.0,88.0,79.0,32.0,45.0,60.0,9.0,63.0,74.0,75.0,93.0,87.0,31.0,66.0,98.0,51.0,96.0,90.0,33.0,54.0,10.0,92.0,20.0,84.0,36.0,69.0,82.0,85.0,13.0,15.0,64.0,58.0,94.0,7.0,76.0,52.0,5.0,16.0,38.0,78.0,8.0,83.0,14.0,56.0,18.0,97.0,39.0,95.0,29.0,53.0,35.0,34.0,27.0,73.0,23.0,41.0,4.0,30.0,46.0,48.0
