source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9807,715.25,0.0631241798400878,70.0,32.0,6.0,87.0,26.0,74.0,17.0,57.0,97.0,76.0,93.0,81.0,1.0,36.0,49.0,58.0,5.0,69.0,73.0,30.0,8.0,48.0,75.0,53.0,78.0,23.0,47.0,64.0,14.0,37.0,62.0,92.0,45.0,31.0,83.0,51.0,2.0,96.0,94.0,79.0,9.0,98.0,38.0,34.0,29.0,33.0,99.0,18.0,52.0,12.0,66.0,85.0,22.0,59.0,80.0,10.0,0.0,95.0,91.0,72.0,68.0,71.0,56.0,24.0,41.0,28.0,63.0,19.0,21.0,15.0,3.0,35.0,16.0,44.0,20.0,43.0,27.0,65.0,46.0,60.0,4.0,82.0,86.0,88.0,13.0,89.0,50.0,90.0,61.0,84.0,54.0,39.0,7.0,55.0,77.0,42.0,25.0,67.0,40.0,11.0
test_dataset_repeat_8_100.csv#9808,1407.25,0.0630371570587158,80.0,5.0,34.0,9.0,89.0,28.0,47.0,60.0,99.0,88.0,19.0,90.0,85.0,72.0,86.0,57.0,63.0,74.0,10.0,37.0,18.0,54.0,78.0,94.0,61.0,30.0,83.0,41.0,53.0,73.0,81.0,6.0,0.0,43.0,22.0,45.0,91.0,64.0,76.0,44.0,92.0,56.0,3.0,36.0,65.0,79.0,4.0,31.0,67.0,14.0,42.0,84.0,55.0,95.0,71.0,46.0,98.0,97.0,25.0,29.0,77.0,50.0,13.0,32.0,16.0,15.0,40.0,51.0,49.0,35.0,66.0,52.0,27.0,62.0,69.0,23.0,26.0,12.0,68.0,2.0,33.0,1.0,87.0,39.0,38.0,20.0,59.0,96.0,75.0,58.0,8.0,82.0,21.0,24.0,17.0,48.0,93.0,70.0,11.0,7.0
test_dataset_repeat_8_100.csv#9809,962.375,0.0630915164947509,24.0,28.0,91.0,27.0,92.0,66.0,54.0,2.0,86.0,23.0,71.0,72.0,73.0,1.0,80.0,78.0,84.0,74.0,58.0,69.0,81.0,93.0,8.0,51.0,96.0,76.0,14.0,37.0,30.0,59.0,0.0,9.0,90.0,17.0,94.0,98.0,36.0,67.0,22.0,3.0,48.0,88.0,87.0,38.0,15.0,89.0,10.0,25.0,70.0,46.0,12.0,40.0,61.0,57.0,60.0,85.0,47.0,56.0,63.0,19.0,68.0,11.0,53.0,95.0,52.0,65.0,79.0,44.0,6.0,13.0,99.0,5.0,39.0,55.0,49.0,31.0,42.0,26.0,16.0,97.0,62.0,77.0,82.0,7.0,32.0,64.0,20.0,45.0,43.0,34.0,50.0,33.0,21.0,41.0,4.0,83.0,35.0,18.0,29.0,75.0
test_dataset_repeat_8_100.csv#9810,1334.75,0.0628759860992431,48.0,58.0,75.0,52.0,22.0,82.0,44.0,63.0,72.0,69.0,97.0,3.0,80.0,34.0,55.0,31.0,62.0,25.0,51.0,89.0,61.0,35.0,90.0,28.0,71.0,73.0,66.0,43.0,86.0,30.0,7.0,21.0,64.0,93.0,56.0,33.0,8.0,99.0,38.0,50.0,36.0,92.0,23.0,45.0,6.0,65.0,87.0,20.0,76.0,94.0,37.0,53.0,88.0,16.0,10.0,2.0,96.0,14.0,70.0,54.0,67.0,15.0,57.0,19.0,84.0,18.0,11.0,9.0,83.0,17.0,39.0,60.0,91.0,95.0,26.0,74.0,32.0,40.0,78.0,24.0,42.0,13.0,29.0,77.0,98.0,27.0,0.0,1.0,4.0,41.0,59.0,46.0,5.0,85.0,47.0,81.0,68.0,79.0,49.0,12.0
test_dataset_repeat_8_100.csv#9811,1910.875,0.0630619525909423,6.0,52.0,51.0,78.0,40.0,45.0,16.0,18.0,88.0,27.0,39.0,42.0,83.0,0.0,44.0,4.0,30.0,55.0,47.0,53.0,29.0,74.0,36.0,15.0,92.0,31.0,89.0,87.0,23.0,86.0,48.0,66.0,68.0,49.0,17.0,72.0,75.0,13.0,69.0,7.0,35.0,85.0,76.0,3.0,90.0,64.0,54.0,21.0,25.0,71.0,59.0,5.0,94.0,9.0,2.0,28.0,58.0,32.0,77.0,61.0,82.0,57.0,43.0,98.0,80.0,97.0,19.0,41.0,1.0,50.0,93.0,56.0,37.0,12.0,60.0,96.0,67.0,8.0,79.0,20.0,34.0,99.0,26.0,33.0,62.0,91.0,63.0,38.0,10.0,24.0,84.0,11.0,22.0,81.0,95.0,46.0,65.0,73.0,70.0,14.0
test_dataset_repeat_8_100.csv#9812,0.0,0.0629205703735351,14.0,25.0,3.0,63.0,41.0,44.0,99.0,31.0,72.0,15.0,66.0,46.0,76.0,27.0,78.0,2.0,43.0,84.0,4.0,57.0,73.0,56.0,60.0,77.0,47.0,80.0,59.0,65.0,92.0,79.0,23.0,21.0,52.0,69.0,33.0,68.0,12.0,9.0,67.0,61.0,86.0,94.0,0.0,95.0,81.0,91.0,24.0,74.0,75.0,97.0,49.0,51.0,13.0,82.0,54.0,53.0,93.0,70.0,22.0,8.0,37.0,32.0,50.0,58.0,55.0,38.0,62.0,6.0,64.0,7.0,45.0,35.0,26.0,87.0,98.0,1.0,83.0,88.0,34.0,36.0,18.0,39.0,17.0,28.0,85.0,71.0,90.0,89.0,10.0,29.0,40.0,48.0,5.0,11.0,96.0,19.0,16.0,20.0,30.0,42.0
test_dataset_repeat_8_100.csv#9813,1595.875,0.0629842281341552,89.0,18.0,25.0,60.0,2.0,88.0,45.0,35.0,32.0,98.0,56.0,5.0,22.0,28.0,0.0,15.0,79.0,16.0,85.0,83.0,13.0,23.0,52.0,58.0,30.0,69.0,92.0,1.0,48.0,93.0,49.0,39.0,31.0,12.0,11.0,6.0,65.0,72.0,71.0,86.0,96.0,91.0,10.0,38.0,17.0,43.0,66.0,34.0,68.0,14.0,51.0,97.0,62.0,50.0,9.0,33.0,55.0,94.0,82.0,76.0,37.0,26.0,78.0,47.0,40.0,73.0,64.0,20.0,19.0,27.0,24.0,42.0,29.0,77.0,70.0,54.0,90.0,80.0,75.0,44.0,53.0,8.0,21.0,46.0,63.0,7.0,36.0,57.0,59.0,84.0,99.0,3.0,61.0,41.0,74.0,95.0,4.0,67.0,81.0,87.0
test_dataset_repeat_8_100.csv#9814,1903.125,0.063035249710083,67.0,21.0,77.0,28.0,8.0,37.0,57.0,66.0,5.0,12.0,45.0,38.0,79.0,94.0,92.0,80.0,64.0,95.0,96.0,42.0,55.0,59.0,83.0,50.0,75.0,16.0,39.0,24.0,71.0,73.0,89.0,0.0,76.0,68.0,7.0,40.0,31.0,47.0,41.0,44.0,10.0,58.0,9.0,87.0,82.0,56.0,90.0,84.0,88.0,65.0,14.0,62.0,63.0,35.0,70.0,72.0,29.0,15.0,1.0,91.0,32.0,33.0,98.0,60.0,49.0,6.0,93.0,85.0,13.0,99.0,53.0,19.0,86.0,78.0,22.0,23.0,52.0,48.0,3.0,4.0,11.0,46.0,2.0,97.0,51.0,27.0,26.0,34.0,18.0,43.0,25.0,69.0,74.0,36.0,61.0,30.0,17.0,81.0,20.0,54.0
test_dataset_repeat_8_100.csv#9815,1853.75,0.0630006790161132,92.0,31.0,52.0,87.0,93.0,89.0,76.0,15.0,95.0,58.0,37.0,83.0,19.0,28.0,57.0,45.0,26.0,5.0,46.0,91.0,33.0,41.0,8.0,60.0,47.0,99.0,98.0,73.0,86.0,62.0,11.0,7.0,43.0,17.0,88.0,64.0,72.0,36.0,65.0,39.0,38.0,69.0,12.0,61.0,79.0,30.0,59.0,97.0,74.0,56.0,80.0,90.0,22.0,32.0,53.0,23.0,63.0,29.0,35.0,0.0,78.0,1.0,14.0,18.0,84.0,77.0,94.0,44.0,24.0,27.0,3.0,42.0,66.0,9.0,25.0,55.0,2.0,67.0,68.0,40.0,13.0,21.0,51.0,34.0,6.0,75.0,10.0,4.0,48.0,50.0,71.0,20.0,54.0,82.0,49.0,16.0,70.0,85.0,96.0,81.0
test_dataset_repeat_8_100.csv#9816,1618.125,0.063166856765747,36.0,77.0,48.0,53.0,60.0,79.0,65.0,1.0,85.0,82.0,16.0,41.0,25.0,75.0,12.0,5.0,56.0,34.0,74.0,14.0,88.0,93.0,69.0,61.0,43.0,63.0,28.0,38.0,30.0,2.0,94.0,57.0,54.0,11.0,20.0,9.0,35.0,59.0,83.0,21.0,71.0,68.0,84.0,6.0,73.0,22.0,37.0,91.0,95.0,89.0,51.0,90.0,55.0,23.0,67.0,0.0,58.0,47.0,49.0,96.0,15.0,92.0,39.0,78.0,98.0,31.0,4.0,42.0,33.0,81.0,24.0,17.0,27.0,86.0,97.0,29.0,44.0,70.0,18.0,10.0,3.0,99.0,13.0,72.0,52.0,19.0,46.0,7.0,64.0,8.0,76.0,45.0,32.0,80.0,87.0,26.0,50.0,62.0,40.0,66.0
test_dataset_repeat_8_100.csv#9817,1412.5,0.0629141330718994,91.0,67.0,43.0,3.0,61.0,59.0,34.0,81.0,2.0,9.0,72.0,86.0,66.0,79.0,52.0,19.0,49.0,1.0,70.0,26.0,33.0,31.0,65.0,76.0,16.0,10.0,14.0,30.0,94.0,24.0,88.0,68.0,54.0,87.0,98.0,18.0,57.0,89.0,45.0,78.0,12.0,83.0,17.0,69.0,63.0,46.0,51.0,42.0,75.0,25.0,38.0,20.0,53.0,85.0,99.0,47.0,29.0,80.0,27.0,40.0,71.0,28.0,7.0,39.0,95.0,84.0,13.0,64.0,62.0,0.0,56.0,4.0,92.0,50.0,90.0,93.0,6.0,22.0,44.0,32.0,60.0,41.0,35.0,58.0,55.0,74.0,97.0,48.0,82.0,5.0,21.0,37.0,77.0,11.0,23.0,73.0,8.0,15.0,36.0,96.0
test_dataset_repeat_8_100.csv#9818,1644.375,0.0630085468292236,64.0,11.0,22.0,5.0,46.0,58.0,36.0,9.0,73.0,41.0,51.0,89.0,15.0,57.0,10.0,38.0,66.0,16.0,48.0,12.0,44.0,72.0,83.0,6.0,30.0,75.0,94.0,99.0,71.0,87.0,76.0,20.0,65.0,49.0,60.0,85.0,23.0,97.0,80.0,42.0,39.0,31.0,62.0,81.0,67.0,47.0,95.0,29.0,74.0,21.0,27.0,43.0,7.0,56.0,32.0,84.0,96.0,3.0,25.0,45.0,55.0,17.0,33.0,82.0,92.0,90.0,54.0,14.0,18.0,59.0,88.0,91.0,34.0,35.0,4.0,79.0,50.0,13.0,98.0,77.0,37.0,26.0,24.0,1.0,2.0,69.0,93.0,53.0,68.0,86.0,61.0,19.0,78.0,0.0,40.0,63.0,8.0,52.0,28.0,70.0
test_dataset_repeat_8_100.csv#9819,1863.125,0.0629720687866211,87.0,92.0,95.0,52.0,70.0,81.0,91.0,43.0,17.0,74.0,10.0,72.0,34.0,97.0,94.0,56.0,63.0,93.0,80.0,45.0,49.0,54.0,90.0,32.0,51.0,20.0,59.0,26.0,76.0,79.0,12.0,44.0,13.0,82.0,24.0,39.0,68.0,1.0,89.0,0.0,2.0,85.0,5.0,37.0,58.0,78.0,6.0,42.0,16.0,86.0,46.0,60.0,27.0,83.0,7.0,41.0,40.0,15.0,11.0,33.0,35.0,28.0,66.0,61.0,14.0,69.0,4.0,25.0,30.0,53.0,22.0,18.0,48.0,62.0,77.0,64.0,67.0,23.0,65.0,50.0,9.0,96.0,36.0,98.0,31.0,19.0,71.0,75.0,88.0,21.0,57.0,99.0,29.0,8.0,73.0,38.0,84.0,47.0,3.0,55.0
test_dataset_repeat_8_100.csv#9820,1577.625,0.0631558895111084,97.0,54.0,88.0,48.0,15.0,87.0,86.0,60.0,75.0,95.0,49.0,91.0,65.0,28.0,21.0,8.0,5.0,32.0,74.0,57.0,12.0,29.0,27.0,58.0,0.0,72.0,16.0,76.0,61.0,22.0,77.0,45.0,80.0,71.0,36.0,35.0,81.0,96.0,82.0,14.0,40.0,67.0,44.0,85.0,4.0,7.0,50.0,84.0,30.0,53.0,38.0,62.0,55.0,43.0,17.0,46.0,68.0,34.0,47.0,10.0,70.0,98.0,90.0,64.0,3.0,25.0,2.0,51.0,89.0,99.0,39.0,59.0,93.0,66.0,20.0,31.0,24.0,92.0,69.0,23.0,18.0,78.0,11.0,13.0,42.0,33.0,94.0,9.0,56.0,83.0,73.0,1.0,19.0,26.0,41.0,79.0,6.0,52.0,63.0,37.0
test_dataset_repeat_8_100.csv#9821,1567.625,0.0630099773406982,55.0,31.0,35.0,97.0,82.0,9.0,4.0,17.0,0.0,94.0,98.0,6.0,86.0,66.0,38.0,46.0,19.0,5.0,60.0,42.0,69.0,53.0,99.0,34.0,27.0,89.0,83.0,72.0,32.0,52.0,88.0,87.0,36.0,85.0,28.0,16.0,51.0,61.0,84.0,77.0,48.0,3.0,26.0,54.0,74.0,33.0,12.0,1.0,81.0,71.0,49.0,24.0,92.0,78.0,56.0,8.0,68.0,75.0,45.0,37.0,29.0,43.0,14.0,47.0,10.0,57.0,95.0,50.0,90.0,64.0,39.0,13.0,21.0,30.0,40.0,25.0,96.0,70.0,7.0,80.0,2.0,18.0,67.0,41.0,15.0,91.0,44.0,11.0,22.0,65.0,23.0,73.0,63.0,79.0,20.0,59.0,76.0,62.0,93.0,58.0
test_dataset_repeat_8_100.csv#9822,0.0,0.0629549026489257,99.0,46.0,55.0,9.0,28.0,6.0,43.0,40.0,67.0,91.0,77.0,8.0,1.0,88.0,0.0,17.0,59.0,38.0,97.0,93.0,86.0,63.0,57.0,41.0,69.0,42.0,81.0,74.0,56.0,87.0,33.0,72.0,96.0,2.0,22.0,62.0,89.0,47.0,49.0,20.0,83.0,68.0,52.0,36.0,21.0,70.0,44.0,98.0,75.0,90.0,15.0,35.0,7.0,26.0,61.0,71.0,80.0,39.0,18.0,60.0,3.0,29.0,45.0,14.0,54.0,94.0,5.0,64.0,11.0,12.0,79.0,19.0,95.0,66.0,65.0,82.0,37.0,10.0,32.0,92.0,48.0,73.0,31.0,76.0,58.0,78.0,13.0,27.0,4.0,53.0,25.0,30.0,50.0,23.0,85.0,34.0,84.0,16.0,51.0,24.0
test_dataset_repeat_8_100.csv#9823,710.625,0.0629942417144775,54.0,49.0,39.0,61.0,23.0,26.0,21.0,18.0,85.0,92.0,34.0,66.0,52.0,37.0,40.0,51.0,62.0,25.0,70.0,89.0,29.0,30.0,14.0,95.0,71.0,4.0,2.0,41.0,98.0,60.0,46.0,88.0,74.0,64.0,31.0,44.0,65.0,32.0,36.0,15.0,55.0,57.0,97.0,9.0,79.0,80.0,3.0,20.0,22.0,78.0,94.0,73.0,35.0,86.0,96.0,68.0,76.0,87.0,0.0,83.0,13.0,72.0,42.0,11.0,56.0,7.0,77.0,1.0,93.0,50.0,5.0,43.0,8.0,19.0,91.0,45.0,12.0,17.0,82.0,6.0,28.0,75.0,24.0,84.0,99.0,67.0,59.0,69.0,81.0,90.0,48.0,63.0,10.0,47.0,53.0,27.0,58.0,38.0,33.0,16.0
test_dataset_repeat_8_100.csv#9824,1131.625,0.0630981922149658,43.0,98.0,4.0,47.0,21.0,13.0,44.0,16.0,95.0,90.0,41.0,57.0,77.0,49.0,82.0,86.0,73.0,30.0,75.0,78.0,62.0,97.0,35.0,80.0,48.0,3.0,94.0,10.0,12.0,66.0,68.0,46.0,27.0,15.0,31.0,23.0,9.0,52.0,64.0,65.0,19.0,71.0,42.0,1.0,96.0,58.0,37.0,92.0,22.0,29.0,20.0,84.0,59.0,25.0,14.0,26.0,63.0,89.0,28.0,11.0,53.0,36.0,91.0,45.0,0.0,81.0,32.0,18.0,69.0,24.0,99.0,50.0,34.0,87.0,72.0,40.0,83.0,6.0,39.0,55.0,56.0,5.0,33.0,60.0,2.0,88.0,79.0,74.0,17.0,70.0,51.0,76.0,61.0,7.0,67.0,38.0,93.0,8.0,85.0,54.0
test_dataset_repeat_8_100.csv#9825,1792.375,0.0630497932434082,61.0,91.0,28.0,89.0,71.0,23.0,69.0,94.0,48.0,31.0,51.0,42.0,45.0,96.0,74.0,66.0,16.0,59.0,55.0,92.0,21.0,90.0,32.0,58.0,52.0,49.0,11.0,44.0,57.0,17.0,25.0,73.0,67.0,0.0,33.0,95.0,47.0,84.0,29.0,78.0,87.0,64.0,75.0,83.0,10.0,37.0,4.0,22.0,3.0,13.0,12.0,70.0,56.0,14.0,60.0,5.0,38.0,63.0,36.0,97.0,93.0,27.0,19.0,6.0,15.0,81.0,80.0,53.0,46.0,98.0,9.0,18.0,72.0,8.0,50.0,76.0,20.0,26.0,35.0,62.0,7.0,34.0,43.0,68.0,85.0,39.0,77.0,54.0,82.0,1.0,24.0,2.0,88.0,30.0,99.0,40.0,86.0,41.0,79.0,65.0
test_dataset_repeat_8_100.csv#9826,1336.625,0.0629379749298095,67.0,62.0,19.0,26.0,6.0,24.0,4.0,63.0,74.0,12.0,27.0,44.0,73.0,21.0,93.0,13.0,9.0,0.0,43.0,75.0,78.0,34.0,32.0,98.0,76.0,71.0,79.0,22.0,42.0,88.0,60.0,61.0,80.0,99.0,18.0,54.0,84.0,11.0,90.0,33.0,97.0,96.0,58.0,36.0,56.0,77.0,89.0,25.0,87.0,16.0,37.0,2.0,85.0,20.0,52.0,3.0,45.0,82.0,55.0,5.0,51.0,39.0,68.0,14.0,41.0,64.0,29.0,38.0,53.0,94.0,23.0,47.0,66.0,15.0,92.0,86.0,81.0,28.0,69.0,49.0,8.0,83.0,30.0,65.0,40.0,10.0,50.0,7.0,48.0,59.0,1.0,70.0,17.0,91.0,57.0,72.0,31.0,35.0,46.0,95.0
test_dataset_repeat_8_100.csv#9827,1522.75,0.0630457401275634,67.0,44.0,90.0,84.0,3.0,17.0,95.0,5.0,19.0,18.0,70.0,46.0,24.0,76.0,83.0,29.0,80.0,13.0,49.0,11.0,34.0,77.0,16.0,1.0,8.0,68.0,10.0,97.0,73.0,25.0,28.0,41.0,42.0,62.0,22.0,64.0,65.0,57.0,32.0,86.0,52.0,50.0,74.0,81.0,6.0,15.0,33.0,92.0,35.0,48.0,72.0,31.0,59.0,61.0,55.0,30.0,89.0,88.0,85.0,4.0,36.0,45.0,26.0,12.0,37.0,71.0,75.0,93.0,98.0,47.0,9.0,54.0,38.0,99.0,7.0,63.0,69.0,2.0,23.0,60.0,87.0,53.0,79.0,21.0,14.0,39.0,27.0,51.0,78.0,94.0,58.0,82.0,40.0,96.0,66.0,56.0,91.0,0.0,43.0,20.0
test_dataset_repeat_8_100.csv#9828,1515.125,0.0632472038269043,79.0,15.0,30.0,99.0,61.0,21.0,69.0,77.0,43.0,31.0,78.0,80.0,49.0,94.0,25.0,32.0,53.0,11.0,72.0,57.0,81.0,10.0,74.0,90.0,27.0,36.0,37.0,70.0,87.0,23.0,59.0,17.0,96.0,51.0,33.0,3.0,20.0,95.0,9.0,62.0,5.0,68.0,42.0,54.0,52.0,64.0,18.0,39.0,40.0,92.0,50.0,85.0,19.0,65.0,71.0,56.0,8.0,76.0,12.0,88.0,45.0,1.0,83.0,91.0,55.0,6.0,63.0,22.0,82.0,14.0,24.0,34.0,47.0,4.0,29.0,13.0,98.0,48.0,7.0,2.0,44.0,93.0,60.0,46.0,35.0,16.0,89.0,75.0,0.0,73.0,38.0,28.0,66.0,67.0,97.0,58.0,86.0,41.0,84.0,26.0
test_dataset_repeat_8_100.csv#9829,1858.0,0.0630741119384765,79.0,53.0,7.0,44.0,98.0,37.0,47.0,42.0,94.0,58.0,22.0,14.0,41.0,33.0,34.0,63.0,16.0,27.0,84.0,81.0,61.0,45.0,52.0,65.0,99.0,76.0,75.0,89.0,77.0,62.0,23.0,56.0,57.0,67.0,74.0,85.0,10.0,69.0,4.0,35.0,71.0,54.0,2.0,26.0,59.0,70.0,5.0,24.0,12.0,39.0,30.0,36.0,3.0,83.0,1.0,72.0,55.0,17.0,90.0,87.0,66.0,9.0,95.0,64.0,73.0,49.0,21.0,88.0,43.0,40.0,96.0,11.0,8.0,86.0,68.0,19.0,38.0,18.0,48.0,91.0,29.0,25.0,92.0,32.0,80.0,31.0,28.0,60.0,82.0,51.0,0.0,20.0,46.0,78.0,6.0,93.0,97.0,13.0,15.0,50.0
test_dataset_repeat_8_100.csv#9830,1847.25,0.0633659362792968,67.0,84.0,60.0,98.0,61.0,52.0,19.0,36.0,37.0,24.0,57.0,49.0,55.0,46.0,4.0,10.0,15.0,7.0,47.0,0.0,8.0,87.0,16.0,70.0,68.0,90.0,89.0,34.0,20.0,14.0,50.0,25.0,11.0,17.0,12.0,95.0,9.0,21.0,40.0,1.0,31.0,74.0,88.0,38.0,56.0,93.0,30.0,26.0,58.0,76.0,33.0,72.0,41.0,6.0,29.0,42.0,53.0,97.0,82.0,63.0,48.0,27.0,92.0,44.0,51.0,66.0,3.0,13.0,45.0,32.0,59.0,94.0,77.0,85.0,91.0,23.0,73.0,86.0,64.0,83.0,71.0,18.0,80.0,28.0,22.0,62.0,75.0,43.0,99.0,2.0,65.0,81.0,96.0,69.0,54.0,5.0,39.0,79.0,35.0,78.0
test_dataset_repeat_8_100.csv#9831,0.0,0.0630860328674316,57.0,91.0,66.0,30.0,40.0,72.0,56.0,95.0,58.0,65.0,69.0,12.0,89.0,19.0,68.0,28.0,90.0,15.0,61.0,75.0,97.0,93.0,51.0,6.0,78.0,54.0,88.0,92.0,83.0,5.0,81.0,23.0,41.0,34.0,10.0,50.0,63.0,44.0,39.0,26.0,96.0,38.0,48.0,0.0,35.0,11.0,99.0,71.0,29.0,1.0,25.0,98.0,55.0,76.0,62.0,32.0,52.0,59.0,14.0,80.0,94.0,24.0,67.0,49.0,87.0,64.0,79.0,70.0,85.0,36.0,82.0,3.0,17.0,13.0,42.0,73.0,2.0,84.0,60.0,27.0,33.0,47.0,20.0,37.0,31.0,4.0,45.0,43.0,77.0,16.0,74.0,53.0,86.0,8.0,46.0,18.0,7.0,9.0,22.0,21.0
test_dataset_repeat_8_100.csv#9832,860.5,0.0630145072937011,99.0,16.0,85.0,78.0,27.0,82.0,69.0,29.0,11.0,35.0,0.0,22.0,42.0,77.0,86.0,49.0,98.0,62.0,37.0,13.0,95.0,33.0,96.0,50.0,47.0,10.0,52.0,56.0,6.0,18.0,94.0,54.0,89.0,40.0,65.0,20.0,39.0,61.0,90.0,81.0,24.0,26.0,93.0,53.0,38.0,34.0,58.0,46.0,84.0,25.0,72.0,67.0,59.0,68.0,43.0,88.0,14.0,74.0,8.0,63.0,97.0,4.0,70.0,71.0,21.0,73.0,15.0,92.0,44.0,79.0,80.0,19.0,23.0,41.0,1.0,76.0,75.0,2.0,51.0,17.0,3.0,57.0,28.0,66.0,60.0,83.0,30.0,36.0,31.0,45.0,91.0,87.0,55.0,64.0,48.0,32.0,7.0,9.0,5.0,12.0
test_dataset_repeat_8_100.csv#9833,1634.875,0.063096284866333,25.0,38.0,7.0,28.0,49.0,84.0,73.0,94.0,57.0,18.0,0.0,56.0,22.0,86.0,43.0,98.0,69.0,90.0,68.0,50.0,10.0,19.0,62.0,71.0,60.0,77.0,31.0,32.0,61.0,17.0,42.0,93.0,51.0,96.0,11.0,91.0,26.0,59.0,15.0,21.0,5.0,65.0,9.0,44.0,12.0,72.0,1.0,99.0,83.0,33.0,55.0,58.0,53.0,54.0,8.0,4.0,64.0,20.0,76.0,92.0,97.0,16.0,48.0,2.0,75.0,24.0,89.0,46.0,30.0,47.0,45.0,78.0,95.0,35.0,34.0,80.0,29.0,39.0,63.0,37.0,36.0,6.0,85.0,87.0,66.0,52.0,88.0,74.0,70.0,40.0,41.0,81.0,79.0,23.0,82.0,14.0,3.0,67.0,13.0,27.0
test_dataset_repeat_8_100.csv#9834,1648.125,0.0630185604095459,2.0,30.0,28.0,79.0,31.0,20.0,7.0,25.0,77.0,88.0,26.0,99.0,59.0,35.0,22.0,10.0,41.0,47.0,51.0,1.0,21.0,48.0,70.0,5.0,42.0,67.0,62.0,9.0,40.0,86.0,4.0,16.0,44.0,50.0,18.0,49.0,34.0,78.0,3.0,19.0,0.0,55.0,12.0,8.0,98.0,61.0,46.0,38.0,95.0,11.0,69.0,23.0,90.0,96.0,80.0,68.0,75.0,92.0,93.0,17.0,45.0,72.0,97.0,57.0,6.0,32.0,87.0,89.0,37.0,58.0,85.0,39.0,36.0,64.0,65.0,71.0,14.0,33.0,60.0,52.0,53.0,83.0,82.0,56.0,29.0,91.0,27.0,66.0,54.0,43.0,63.0,13.0,81.0,84.0,73.0,24.0,76.0,15.0,94.0,74.0
test_dataset_repeat_8_100.csv#9835,1175.75,0.0634348392486572,21.0,24.0,30.0,17.0,25.0,18.0,31.0,41.0,48.0,69.0,95.0,32.0,91.0,65.0,10.0,72.0,62.0,11.0,46.0,12.0,53.0,34.0,81.0,44.0,78.0,63.0,27.0,97.0,40.0,3.0,61.0,22.0,4.0,0.0,87.0,19.0,57.0,8.0,92.0,26.0,13.0,75.0,98.0,96.0,80.0,90.0,2.0,55.0,42.0,15.0,56.0,51.0,71.0,39.0,47.0,58.0,49.0,99.0,1.0,66.0,5.0,94.0,16.0,60.0,64.0,20.0,77.0,83.0,74.0,84.0,9.0,6.0,50.0,70.0,68.0,23.0,35.0,38.0,7.0,37.0,59.0,28.0,54.0,89.0,73.0,45.0,29.0,82.0,85.0,67.0,52.0,36.0,14.0,79.0,33.0,43.0,76.0,86.0,88.0,93.0
test_dataset_repeat_8_100.csv#9836,1709.125,0.0631351470947265,43.0,38.0,42.0,77.0,54.0,15.0,70.0,72.0,56.0,78.0,40.0,76.0,6.0,57.0,22.0,97.0,68.0,90.0,95.0,75.0,37.0,94.0,24.0,60.0,86.0,73.0,23.0,16.0,17.0,19.0,66.0,3.0,51.0,63.0,5.0,82.0,48.0,11.0,31.0,34.0,58.0,13.0,84.0,91.0,85.0,67.0,46.0,92.0,2.0,25.0,0.0,61.0,62.0,53.0,10.0,93.0,32.0,35.0,79.0,59.0,28.0,7.0,96.0,49.0,8.0,1.0,9.0,65.0,18.0,27.0,20.0,69.0,81.0,99.0,29.0,50.0,64.0,39.0,4.0,44.0,55.0,33.0,21.0,88.0,80.0,41.0,47.0,52.0,36.0,74.0,98.0,14.0,45.0,30.0,12.0,83.0,71.0,87.0,89.0,26.0
