source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8973,1594.75,2.6239999999998,17.0,8.0,36.0,26.0,37.0,49.0,43.0,2.0,55.0,76.0,66.0,85.0,99.0,63.0,81.0,40.0,34.0,44.0,18.0,5.0,48.0,46.0,77.0,3.0,67.0,74.0,51.0,90.0,94.0,64.0,52.0,62.0,38.0,56.0,58.0,22.0,28.0,53.0,72.0,84.0,87.0,86.0,61.0,75.0,60.0,9.0,10.0,20.0,21.0,16.0,50.0,80.0,57.0,23.0,19.0,15.0,4.0,95.0,65.0,27.0,11.0,68.0,35.0,32.0,79.0,14.0,97.0,41.0,93.0,12.0,70.0,89.0,0.0,6.0,13.0,42.0,30.0,83.0,45.0,31.0,59.0,39.0,82.0,54.0,69.0,71.0,25.0,24.0,7.0,73.0,29.0,88.0,92.0,78.0,96.0,33.0,1.0,91.0,98.0,47.0
test_dataset_repeat_8_100.csv#8974,1818.0,2.70200000000114,33.0,97.0,3.0,49.0,50.0,4.0,71.0,12.0,18.0,60.0,7.0,16.0,70.0,39.0,61.0,30.0,95.0,80.0,22.0,10.0,28.0,27.0,32.0,9.0,47.0,59.0,53.0,0.0,83.0,82.0,56.0,55.0,29.0,90.0,92.0,14.0,58.0,52.0,88.0,86.0,5.0,65.0,26.0,8.0,64.0,34.0,96.0,54.0,57.0,99.0,84.0,24.0,35.0,17.0,79.0,19.0,76.0,75.0,78.0,11.0,89.0,45.0,91.0,40.0,20.0,44.0,41.0,72.0,51.0,38.0,62.0,66.0,48.0,37.0,1.0,46.0,81.0,15.0,43.0,63.0,42.0,6.0,98.0,68.0,31.0,13.0,73.0,36.0,69.0,94.0,25.0,77.0,93.0,2.0,67.0,87.0,21.0,85.0,23.0,74.0
test_dataset_repeat_8_100.csv#8975,626.0,2.61299999999756,53.0,30.0,35.0,94.0,66.0,16.0,40.0,83.0,9.0,39.0,65.0,25.0,73.0,92.0,47.0,51.0,88.0,17.0,84.0,43.0,91.0,42.0,61.0,44.0,49.0,97.0,18.0,8.0,31.0,32.0,62.0,74.0,72.0,22.0,1.0,95.0,71.0,87.0,81.0,24.0,0.0,14.0,75.0,77.0,80.0,67.0,82.0,68.0,10.0,46.0,56.0,11.0,57.0,89.0,15.0,29.0,55.0,4.0,90.0,76.0,60.0,28.0,7.0,85.0,34.0,20.0,23.0,3.0,38.0,27.0,99.0,86.0,96.0,98.0,79.0,36.0,41.0,13.0,93.0,63.0,33.0,59.0,37.0,12.0,45.0,19.0,69.0,5.0,58.0,26.0,78.0,54.0,6.0,21.0,50.0,52.0,64.0,70.0,48.0,2.0
test_dataset_repeat_8_100.csv#8976,0.0,2.66800000000148,23.0,75.0,87.0,93.0,47.0,82.0,24.0,53.0,79.0,21.0,56.0,15.0,77.0,30.0,0.0,52.0,50.0,84.0,16.0,58.0,51.0,57.0,67.0,28.0,96.0,14.0,60.0,61.0,34.0,19.0,10.0,71.0,90.0,26.0,17.0,95.0,74.0,2.0,27.0,33.0,80.0,11.0,85.0,94.0,55.0,35.0,37.0,22.0,49.0,25.0,81.0,29.0,40.0,59.0,46.0,73.0,91.0,68.0,32.0,6.0,69.0,66.0,89.0,41.0,20.0,39.0,65.0,64.0,31.0,13.0,83.0,62.0,88.0,12.0,3.0,92.0,42.0,78.0,98.0,9.0,72.0,48.0,86.0,70.0,7.0,97.0,18.0,76.0,43.0,4.0,45.0,38.0,54.0,36.0,63.0,44.0,99.0,8.0,1.0,5.0
test_dataset_repeat_8_100.csv#8977,607.25,2.59999999999854,97.0,3.0,38.0,77.0,20.0,41.0,92.0,46.0,74.0,50.0,66.0,15.0,82.0,86.0,63.0,14.0,21.0,60.0,85.0,69.0,5.0,91.0,10.0,30.0,4.0,32.0,68.0,95.0,78.0,99.0,83.0,81.0,40.0,80.0,37.0,73.0,9.0,34.0,11.0,51.0,54.0,56.0,33.0,47.0,45.0,44.0,49.0,64.0,94.0,75.0,1.0,89.0,58.0,53.0,8.0,22.0,59.0,87.0,96.0,79.0,39.0,42.0,28.0,43.0,48.0,98.0,67.0,19.0,16.0,25.0,7.0,70.0,27.0,17.0,52.0,6.0,2.0,24.0,0.0,13.0,26.0,57.0,36.0,35.0,88.0,84.0,93.0,61.0,65.0,29.0,76.0,31.0,23.0,55.0,71.0,62.0,12.0,90.0,72.0,18.0
test_dataset_repeat_8_100.csv#8978,1828.125,2.69800000000032,40.0,52.0,18.0,73.0,91.0,99.0,76.0,96.0,42.0,81.0,29.0,80.0,82.0,10.0,0.0,6.0,37.0,78.0,49.0,72.0,64.0,74.0,57.0,12.0,58.0,4.0,75.0,95.0,88.0,59.0,22.0,36.0,3.0,71.0,33.0,77.0,5.0,9.0,65.0,16.0,51.0,21.0,34.0,46.0,17.0,60.0,43.0,63.0,38.0,2.0,47.0,48.0,32.0,98.0,23.0,85.0,1.0,50.0,79.0,86.0,54.0,11.0,31.0,7.0,67.0,62.0,87.0,24.0,55.0,69.0,19.0,94.0,56.0,61.0,39.0,83.0,93.0,68.0,15.0,84.0,53.0,25.0,89.0,13.0,70.0,41.0,97.0,14.0,45.0,27.0,92.0,26.0,44.0,66.0,30.0,8.0,90.0,28.0,20.0,35.0
test_dataset_repeat_8_100.csv#8979,642.0,2.73199999999997,88.0,30.0,34.0,20.0,38.0,44.0,14.0,66.0,50.0,70.0,67.0,59.0,8.0,27.0,97.0,42.0,46.0,36.0,23.0,12.0,81.0,54.0,79.0,93.0,96.0,85.0,26.0,75.0,74.0,86.0,35.0,9.0,76.0,55.0,56.0,53.0,60.0,45.0,11.0,71.0,98.0,63.0,43.0,7.0,6.0,83.0,58.0,21.0,94.0,3.0,31.0,19.0,89.0,87.0,69.0,28.0,17.0,64.0,73.0,48.0,33.0,52.0,99.0,0.0,91.0,40.0,24.0,13.0,29.0,10.0,92.0,84.0,47.0,41.0,15.0,16.0,32.0,2.0,25.0,82.0,5.0,4.0,18.0,95.0,68.0,49.0,1.0,80.0,57.0,22.0,61.0,51.0,90.0,37.0,62.0,77.0,72.0,39.0,78.0,65.0
test_dataset_repeat_8_100.csv#8980,0.0,2.64099999999962,0.0,33.0,58.0,31.0,75.0,18.0,59.0,29.0,74.0,69.0,68.0,20.0,81.0,38.0,64.0,86.0,79.0,41.0,1.0,89.0,11.0,83.0,94.0,66.0,76.0,73.0,28.0,60.0,24.0,51.0,82.0,56.0,63.0,22.0,61.0,6.0,97.0,19.0,40.0,9.0,23.0,39.0,45.0,4.0,98.0,99.0,90.0,34.0,16.0,26.0,17.0,77.0,84.0,42.0,71.0,44.0,36.0,95.0,14.0,70.0,85.0,21.0,37.0,96.0,55.0,88.0,13.0,12.0,47.0,52.0,46.0,15.0,87.0,43.0,92.0,8.0,25.0,5.0,80.0,78.0,10.0,57.0,50.0,30.0,65.0,53.0,32.0,2.0,72.0,93.0,49.0,35.0,67.0,27.0,48.0,91.0,54.0,7.0,62.0,3.0
test_dataset_repeat_8_100.csv#8981,556.25,2.65999999999985,22.0,5.0,69.0,89.0,77.0,28.0,26.0,25.0,23.0,47.0,0.0,31.0,27.0,95.0,9.0,76.0,20.0,49.0,32.0,62.0,18.0,83.0,15.0,93.0,80.0,33.0,70.0,87.0,84.0,74.0,72.0,48.0,67.0,14.0,61.0,90.0,39.0,98.0,88.0,21.0,79.0,3.0,16.0,44.0,73.0,66.0,65.0,53.0,46.0,1.0,35.0,63.0,75.0,45.0,55.0,78.0,7.0,99.0,97.0,82.0,92.0,60.0,13.0,57.0,6.0,4.0,94.0,43.0,38.0,42.0,68.0,52.0,30.0,19.0,58.0,17.0,29.0,96.0,91.0,11.0,64.0,41.0,24.0,12.0,36.0,51.0,56.0,81.0,2.0,86.0,8.0,54.0,50.0,37.0,10.0,59.0,34.0,85.0,71.0,40.0
test_dataset_repeat_8_100.csv#8982,1245.625,2.71700000000055,95.0,97.0,5.0,73.0,7.0,82.0,90.0,14.0,76.0,88.0,93.0,77.0,58.0,0.0,6.0,85.0,49.0,71.0,24.0,75.0,27.0,83.0,46.0,39.0,15.0,21.0,33.0,40.0,22.0,96.0,11.0,41.0,51.0,13.0,52.0,99.0,26.0,72.0,48.0,35.0,34.0,54.0,98.0,64.0,36.0,30.0,53.0,74.0,59.0,61.0,69.0,4.0,66.0,44.0,57.0,12.0,29.0,9.0,91.0,42.0,18.0,92.0,1.0,25.0,56.0,55.0,70.0,94.0,60.0,68.0,81.0,79.0,3.0,16.0,87.0,19.0,80.0,50.0,37.0,10.0,45.0,43.0,84.0,23.0,20.0,65.0,32.0,86.0,63.0,47.0,31.0,28.0,62.0,17.0,78.0,8.0,38.0,2.0,67.0,89.0
test_dataset_repeat_8_100.csv#8983,1019.25,2.71500000000015,57.0,80.0,33.0,66.0,31.0,23.0,10.0,44.0,4.0,21.0,68.0,69.0,32.0,30.0,38.0,87.0,75.0,78.0,39.0,16.0,20.0,72.0,89.0,29.0,9.0,0.0,71.0,24.0,74.0,3.0,82.0,2.0,52.0,18.0,84.0,7.0,64.0,61.0,45.0,19.0,8.0,56.0,54.0,49.0,53.0,65.0,60.0,26.0,17.0,79.0,88.0,46.0,51.0,12.0,94.0,48.0,28.0,37.0,67.0,22.0,11.0,83.0,36.0,77.0,90.0,76.0,42.0,35.0,62.0,96.0,85.0,55.0,1.0,13.0,97.0,98.0,58.0,63.0,25.0,91.0,6.0,95.0,34.0,92.0,47.0,50.0,73.0,81.0,40.0,86.0,43.0,14.0,5.0,70.0,41.0,59.0,93.0,27.0,99.0,15.0
test_dataset_repeat_8_100.csv#8984,1721.0,2.72399999999834,67.0,11.0,93.0,75.0,37.0,63.0,52.0,35.0,23.0,81.0,31.0,30.0,59.0,83.0,14.0,65.0,74.0,28.0,44.0,78.0,48.0,8.0,38.0,33.0,27.0,47.0,36.0,16.0,51.0,64.0,13.0,86.0,43.0,15.0,72.0,29.0,17.0,84.0,5.0,70.0,50.0,3.0,41.0,57.0,80.0,87.0,0.0,24.0,92.0,97.0,49.0,91.0,71.0,6.0,9.0,69.0,79.0,68.0,73.0,26.0,77.0,61.0,53.0,34.0,60.0,46.0,99.0,66.0,62.0,85.0,96.0,18.0,58.0,12.0,95.0,25.0,4.0,94.0,89.0,1.0,22.0,39.0,90.0,56.0,20.0,45.0,42.0,32.0,21.0,98.0,10.0,19.0,2.0,7.0,82.0,54.0,76.0,40.0,88.0,55.0
test_dataset_repeat_8_100.csv#8985,0.0,2.65499999999884,4.0,14.0,75.0,91.0,73.0,71.0,38.0,57.0,0.0,84.0,93.0,44.0,11.0,90.0,89.0,23.0,34.0,3.0,40.0,78.0,70.0,18.0,68.0,19.0,76.0,17.0,59.0,99.0,16.0,79.0,92.0,9.0,56.0,98.0,43.0,20.0,28.0,87.0,2.0,62.0,88.0,25.0,12.0,5.0,86.0,24.0,8.0,96.0,72.0,65.0,7.0,13.0,60.0,77.0,41.0,32.0,58.0,81.0,61.0,97.0,54.0,35.0,33.0,74.0,22.0,67.0,27.0,69.0,31.0,83.0,95.0,94.0,36.0,66.0,82.0,52.0,50.0,39.0,6.0,51.0,29.0,49.0,21.0,42.0,1.0,64.0,53.0,30.0,55.0,47.0,80.0,48.0,15.0,10.0,63.0,85.0,45.0,26.0,37.0,46.0
test_dataset_repeat_8_100.csv#8986,1105.0,2.625,75.0,48.0,57.0,33.0,56.0,18.0,98.0,78.0,76.0,23.0,45.0,94.0,71.0,17.0,38.0,12.0,24.0,95.0,7.0,62.0,1.0,34.0,43.0,51.0,64.0,86.0,13.0,47.0,68.0,81.0,90.0,11.0,77.0,61.0,84.0,91.0,26.0,41.0,2.0,22.0,0.0,92.0,14.0,60.0,50.0,93.0,31.0,5.0,80.0,19.0,96.0,59.0,29.0,82.0,97.0,21.0,69.0,15.0,35.0,25.0,79.0,30.0,53.0,88.0,66.0,89.0,99.0,67.0,10.0,72.0,3.0,8.0,52.0,32.0,39.0,73.0,37.0,65.0,42.0,46.0,16.0,49.0,27.0,70.0,74.0,63.0,44.0,55.0,20.0,36.0,6.0,4.0,85.0,83.0,28.0,9.0,58.0,54.0,40.0,87.0
test_dataset_repeat_8_100.csv#8987,293.625,2.64199999999983,56.0,86.0,22.0,55.0,42.0,41.0,29.0,32.0,39.0,87.0,3.0,62.0,49.0,67.0,81.0,36.0,40.0,10.0,91.0,53.0,21.0,69.0,74.0,2.0,34.0,15.0,76.0,99.0,90.0,77.0,83.0,63.0,80.0,97.0,44.0,92.0,54.0,28.0,51.0,12.0,89.0,66.0,25.0,88.0,84.0,20.0,71.0,23.0,27.0,60.0,26.0,75.0,16.0,35.0,6.0,14.0,48.0,94.0,85.0,8.0,9.0,65.0,1.0,45.0,31.0,50.0,37.0,96.0,58.0,4.0,64.0,7.0,17.0,57.0,46.0,47.0,79.0,98.0,24.0,70.0,52.0,93.0,11.0,43.0,33.0,38.0,95.0,13.0,59.0,68.0,19.0,0.0,73.0,61.0,30.0,78.0,18.0,5.0,72.0,82.0
test_dataset_repeat_8_100.csv#8988,1866.0,2.6150000000016,72.0,66.0,32.0,90.0,46.0,65.0,91.0,14.0,25.0,11.0,78.0,30.0,35.0,81.0,6.0,42.0,2.0,52.0,37.0,74.0,10.0,19.0,93.0,69.0,45.0,76.0,38.0,88.0,50.0,39.0,22.0,18.0,5.0,85.0,99.0,95.0,53.0,49.0,23.0,73.0,77.0,47.0,68.0,54.0,75.0,89.0,26.0,63.0,62.0,67.0,17.0,21.0,84.0,34.0,87.0,58.0,28.0,61.0,83.0,1.0,27.0,55.0,97.0,29.0,24.0,8.0,4.0,70.0,59.0,64.0,96.0,43.0,94.0,20.0,13.0,71.0,57.0,41.0,51.0,82.0,15.0,16.0,31.0,44.0,98.0,33.0,56.0,86.0,7.0,9.0,79.0,12.0,48.0,3.0,40.0,0.0,80.0,36.0,92.0,60.0
test_dataset_repeat_8_100.csv#8989,1525.75,2.70899999999892,24.0,90.0,58.0,9.0,65.0,94.0,22.0,77.0,81.0,10.0,97.0,27.0,44.0,79.0,67.0,80.0,53.0,66.0,35.0,36.0,86.0,75.0,60.0,33.0,91.0,7.0,73.0,41.0,4.0,49.0,2.0,71.0,64.0,98.0,21.0,15.0,88.0,95.0,54.0,5.0,63.0,37.0,26.0,72.0,38.0,34.0,48.0,78.0,6.0,96.0,61.0,45.0,46.0,32.0,23.0,8.0,1.0,11.0,89.0,82.0,18.0,17.0,29.0,68.0,93.0,84.0,19.0,87.0,16.0,74.0,70.0,62.0,43.0,13.0,76.0,0.0,92.0,12.0,51.0,20.0,39.0,3.0,59.0,69.0,52.0,50.0,83.0,30.0,14.0,42.0,99.0,55.0,47.0,56.0,31.0,40.0,28.0,85.0,25.0,57.0
test_dataset_repeat_8_100.csv#8990,1604.875,3.52799999999843,89.0,19.0,33.0,35.0,15.0,78.0,23.0,74.0,47.0,49.0,79.0,59.0,50.0,5.0,28.0,65.0,36.0,80.0,13.0,61.0,21.0,94.0,81.0,58.0,4.0,46.0,87.0,22.0,12.0,90.0,2.0,48.0,0.0,32.0,82.0,1.0,31.0,9.0,97.0,55.0,71.0,11.0,44.0,52.0,73.0,96.0,51.0,77.0,42.0,95.0,30.0,62.0,84.0,6.0,91.0,93.0,69.0,39.0,27.0,8.0,85.0,67.0,16.0,60.0,17.0,83.0,68.0,40.0,64.0,29.0,86.0,54.0,88.0,18.0,34.0,63.0,20.0,70.0,57.0,98.0,3.0,66.0,75.0,76.0,37.0,10.0,7.0,41.0,72.0,14.0,56.0,53.0,25.0,24.0,43.0,99.0,45.0,26.0,38.0,92.0
test_dataset_repeat_8_100.csv#8991,1683.25,2.64900000000125,1.0,25.0,12.0,89.0,77.0,9.0,42.0,24.0,74.0,13.0,95.0,72.0,98.0,76.0,91.0,31.0,5.0,66.0,96.0,22.0,83.0,37.0,49.0,61.0,78.0,29.0,51.0,27.0,26.0,63.0,86.0,7.0,65.0,47.0,90.0,46.0,32.0,56.0,81.0,23.0,75.0,28.0,6.0,60.0,2.0,14.0,94.0,11.0,80.0,16.0,4.0,68.0,67.0,10.0,79.0,57.0,38.0,48.0,43.0,18.0,69.0,59.0,62.0,3.0,52.0,8.0,82.0,53.0,64.0,93.0,36.0,30.0,39.0,73.0,87.0,45.0,20.0,54.0,19.0,55.0,70.0,44.0,33.0,92.0,21.0,58.0,88.0,85.0,40.0,84.0,50.0,15.0,17.0,0.0,35.0,34.0,71.0,41.0,97.0,99.0
test_dataset_repeat_8_100.csv#8992,1887.5,2.64500000000044,7.0,91.0,26.0,77.0,17.0,32.0,1.0,15.0,42.0,28.0,39.0,3.0,69.0,86.0,79.0,67.0,98.0,40.0,93.0,33.0,14.0,53.0,35.0,29.0,95.0,25.0,51.0,58.0,50.0,19.0,6.0,80.0,60.0,85.0,55.0,83.0,21.0,97.0,92.0,61.0,47.0,43.0,57.0,18.0,78.0,74.0,90.0,71.0,16.0,75.0,84.0,31.0,59.0,68.0,34.0,22.0,30.0,89.0,11.0,94.0,20.0,12.0,56.0,63.0,23.0,4.0,82.0,62.0,81.0,99.0,48.0,54.0,0.0,76.0,87.0,13.0,8.0,66.0,37.0,52.0,44.0,96.0,2.0,64.0,49.0,45.0,10.0,70.0,36.0,24.0,65.0,41.0,27.0,46.0,88.0,38.0,73.0,72.0,5.0,9.0
test_dataset_repeat_8_100.csv#8993,0.0,2.71900000000096,54.0,48.0,17.0,30.0,11.0,94.0,40.0,9.0,0.0,92.0,85.0,41.0,4.0,32.0,3.0,78.0,57.0,89.0,24.0,84.0,65.0,13.0,27.0,5.0,18.0,71.0,28.0,59.0,96.0,73.0,6.0,60.0,55.0,25.0,44.0,42.0,1.0,35.0,21.0,14.0,56.0,67.0,16.0,10.0,83.0,2.0,61.0,26.0,63.0,31.0,47.0,64.0,33.0,50.0,70.0,52.0,99.0,46.0,75.0,37.0,97.0,66.0,12.0,43.0,82.0,69.0,51.0,80.0,62.0,93.0,77.0,53.0,74.0,68.0,79.0,86.0,49.0,15.0,34.0,88.0,29.0,38.0,90.0,95.0,39.0,45.0,22.0,20.0,23.0,81.0,36.0,87.0,98.0,19.0,7.0,8.0,76.0,91.0,58.0,72.0
test_dataset_repeat_8_100.csv#8994,1674.625,2.7390000000014,34.0,33.0,57.0,95.0,88.0,38.0,78.0,92.0,62.0,98.0,36.0,40.0,44.0,17.0,81.0,12.0,42.0,97.0,26.0,37.0,41.0,16.0,84.0,71.0,96.0,35.0,47.0,53.0,49.0,91.0,1.0,83.0,39.0,11.0,29.0,94.0,45.0,99.0,65.0,9.0,7.0,90.0,82.0,70.0,72.0,23.0,54.0,18.0,55.0,60.0,24.0,48.0,66.0,8.0,73.0,27.0,80.0,30.0,68.0,86.0,67.0,14.0,2.0,52.0,20.0,51.0,43.0,32.0,6.0,64.0,56.0,19.0,21.0,63.0,89.0,58.0,22.0,10.0,46.0,87.0,25.0,59.0,28.0,76.0,4.0,77.0,31.0,50.0,85.0,15.0,13.0,75.0,93.0,69.0,3.0,74.0,79.0,0.0,5.0,61.0
test_dataset_repeat_8_100.csv#8995,1330.625,2.70699999999852,75.0,33.0,27.0,40.0,95.0,67.0,96.0,28.0,12.0,54.0,92.0,5.0,26.0,25.0,61.0,79.0,64.0,62.0,13.0,70.0,38.0,81.0,19.0,4.0,7.0,52.0,11.0,2.0,58.0,78.0,49.0,17.0,91.0,32.0,1.0,10.0,34.0,14.0,21.0,57.0,69.0,73.0,50.0,9.0,97.0,31.0,68.0,74.0,23.0,84.0,66.0,42.0,20.0,35.0,76.0,99.0,24.0,6.0,16.0,18.0,51.0,85.0,71.0,90.0,80.0,41.0,45.0,63.0,59.0,77.0,86.0,44.0,39.0,93.0,56.0,82.0,46.0,87.0,30.0,8.0,98.0,89.0,0.0,72.0,60.0,94.0,83.0,53.0,22.0,29.0,48.0,43.0,55.0,47.0,88.0,36.0,15.0,37.0,3.0,65.0
test_dataset_repeat_8_100.csv#8996,1725.25,2.69499999999971,24.0,46.0,91.0,60.0,63.0,33.0,48.0,43.0,74.0,89.0,36.0,61.0,93.0,90.0,26.0,39.0,32.0,25.0,84.0,69.0,28.0,76.0,10.0,98.0,49.0,34.0,85.0,64.0,95.0,62.0,47.0,52.0,59.0,58.0,67.0,68.0,65.0,3.0,54.0,88.0,14.0,27.0,18.0,16.0,51.0,73.0,75.0,5.0,0.0,87.0,19.0,13.0,70.0,72.0,56.0,40.0,80.0,50.0,38.0,77.0,22.0,30.0,92.0,23.0,57.0,97.0,79.0,12.0,44.0,15.0,31.0,94.0,8.0,81.0,53.0,42.0,55.0,17.0,7.0,71.0,9.0,21.0,82.0,78.0,1.0,4.0,86.0,83.0,37.0,6.0,35.0,41.0,11.0,20.0,29.0,45.0,66.0,96.0,99.0,2.0
test_dataset_repeat_8_100.csv#8997,1750.875,2.72300000000178,51.0,21.0,81.0,18.0,66.0,52.0,56.0,59.0,30.0,29.0,14.0,75.0,24.0,54.0,15.0,31.0,12.0,36.0,74.0,41.0,49.0,94.0,61.0,6.0,10.0,86.0,95.0,37.0,11.0,60.0,40.0,8.0,4.0,39.0,28.0,93.0,58.0,99.0,19.0,48.0,92.0,70.0,63.0,55.0,89.0,53.0,97.0,83.0,1.0,45.0,2.0,34.0,50.0,16.0,32.0,68.0,64.0,0.0,62.0,42.0,98.0,88.0,23.0,80.0,76.0,90.0,91.0,20.0,9.0,73.0,27.0,96.0,85.0,26.0,46.0,69.0,38.0,72.0,22.0,78.0,47.0,13.0,79.0,17.0,87.0,35.0,65.0,33.0,77.0,71.0,3.0,43.0,57.0,82.0,5.0,7.0,84.0,25.0,44.0,67.0
test_dataset_repeat_8_100.csv#8998,1704.375,2.73899999999776,29.0,65.0,27.0,12.0,56.0,75.0,85.0,92.0,6.0,30.0,9.0,26.0,44.0,16.0,79.0,33.0,78.0,84.0,24.0,23.0,21.0,34.0,71.0,14.0,55.0,8.0,11.0,69.0,67.0,95.0,47.0,57.0,74.0,59.0,32.0,83.0,18.0,10.0,13.0,88.0,63.0,96.0,38.0,5.0,97.0,61.0,50.0,73.0,86.0,82.0,0.0,53.0,51.0,3.0,80.0,54.0,91.0,62.0,4.0,36.0,28.0,77.0,58.0,68.0,7.0,94.0,72.0,76.0,17.0,70.0,98.0,1.0,89.0,42.0,40.0,43.0,49.0,25.0,37.0,35.0,52.0,45.0,20.0,31.0,2.0,60.0,90.0,93.0,19.0,64.0,99.0,15.0,41.0,81.0,66.0,48.0,87.0,46.0,22.0,39.0
test_dataset_repeat_8_100.csv#8999,1594.125,2.78400000000329,99.0,53.0,61.0,29.0,21.0,18.0,98.0,44.0,24.0,47.0,50.0,8.0,64.0,28.0,62.0,86.0,32.0,43.0,37.0,25.0,16.0,45.0,71.0,58.0,88.0,34.0,33.0,56.0,30.0,48.0,74.0,31.0,20.0,63.0,9.0,13.0,79.0,65.0,54.0,89.0,85.0,60.0,49.0,82.0,83.0,5.0,39.0,27.0,10.0,96.0,23.0,6.0,72.0,7.0,75.0,42.0,0.0,41.0,22.0,46.0,17.0,90.0,68.0,81.0,66.0,76.0,51.0,84.0,97.0,70.0,73.0,67.0,94.0,87.0,52.0,57.0,55.0,80.0,3.0,2.0,93.0,78.0,35.0,12.0,26.0,91.0,59.0,95.0,77.0,1.0,92.0,14.0,19.0,15.0,38.0,36.0,40.0,69.0,11.0,4.0
test_dataset_repeat_8_100.csv#9000,0.0,2.64600000000064,90.0,85.0,44.0,10.0,11.0,63.0,95.0,0.0,14.0,68.0,92.0,83.0,79.0,16.0,58.0,91.0,37.0,66.0,43.0,9.0,15.0,41.0,21.0,54.0,38.0,4.0,35.0,98.0,65.0,31.0,5.0,56.0,32.0,61.0,36.0,18.0,60.0,29.0,17.0,96.0,73.0,25.0,89.0,80.0,57.0,59.0,12.0,75.0,94.0,62.0,1.0,3.0,48.0,23.0,2.0,71.0,28.0,22.0,87.0,27.0,49.0,45.0,46.0,97.0,81.0,53.0,26.0,19.0,24.0,6.0,82.0,7.0,39.0,40.0,69.0,13.0,20.0,34.0,70.0,86.0,78.0,42.0,51.0,93.0,47.0,64.0,74.0,77.0,50.0,76.0,33.0,30.0,52.0,88.0,55.0,67.0,99.0,8.0,72.0,84.0
test_dataset_repeat_8_100.csv#9001,1862.25,2.62700000000041,81.0,22.0,27.0,42.0,66.0,35.0,82.0,11.0,55.0,26.0,52.0,71.0,37.0,73.0,70.0,57.0,84.0,76.0,14.0,5.0,46.0,31.0,58.0,90.0,25.0,19.0,79.0,45.0,30.0,17.0,18.0,2.0,77.0,61.0,98.0,97.0,62.0,23.0,13.0,34.0,60.0,87.0,86.0,78.0,64.0,95.0,63.0,75.0,0.0,1.0,56.0,91.0,72.0,51.0,15.0,65.0,28.0,59.0,67.0,92.0,32.0,16.0,9.0,74.0,89.0,83.0,20.0,99.0,8.0,48.0,53.0,10.0,44.0,54.0,47.0,33.0,69.0,6.0,80.0,40.0,24.0,85.0,96.0,38.0,12.0,41.0,68.0,94.0,49.0,7.0,43.0,93.0,3.0,50.0,29.0,39.0,36.0,21.0,4.0,88.0
test_dataset_repeat_8_100.csv#9002,1242.375,2.66700000000128,44.0,18.0,75.0,10.0,1.0,50.0,35.0,41.0,24.0,97.0,84.0,43.0,26.0,92.0,56.0,86.0,77.0,13.0,27.0,58.0,87.0,38.0,90.0,15.0,34.0,81.0,11.0,62.0,42.0,94.0,55.0,12.0,23.0,53.0,20.0,19.0,83.0,31.0,22.0,37.0,61.0,29.0,45.0,57.0,9.0,93.0,17.0,67.0,5.0,71.0,59.0,74.0,32.0,70.0,52.0,16.0,66.0,69.0,95.0,73.0,47.0,36.0,72.0,82.0,54.0,51.0,64.0,68.0,76.0,40.0,89.0,39.0,21.0,98.0,6.0,79.0,46.0,7.0,25.0,91.0,80.0,4.0,28.0,3.0,30.0,14.0,78.0,8.0,49.0,96.0,65.0,85.0,33.0,88.0,60.0,63.0,2.0,99.0,48.0,0.0
