source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#7806,0.0,0.0001981258392333,95.0,33.0,7.0,72.0,2.0,18.0,1.0,66.0,80.0,49.0,48.0,54.0,32.0,91.0,63.0,55.0,25.0,24.0,29.0,59.0,17.0,92.0,65.0,38.0,28.0,62.0,23.0,37.0,13.0,22.0,3.0,45.0,85.0,20.0,69.0,10.0,89.0,67.0,76.0,50.0,57.0,87.0,31.0,51.0,64.0,39.0,36.0,58.0,96.0,84.0,9.0,88.0,40.0,60.0,34.0,27.0,82.0,94.0,30.0,56.0,61.0,44.0,21.0,75.0,0.0,78.0,74.0,14.0,98.0,90.0,42.0,86.0,47.0,35.0,52.0,83.0,6.0,79.0,12.0,93.0,70.0,15.0,11.0,26.0,46.0,99.0,73.0,4.0,16.0,53.0,77.0,8.0,68.0,81.0,5.0,41.0,43.0,97.0,19.0,71.0
test_dataset_repeat_8_100.csv#7807,2007.75,0.0006501674652099,57.0,83.0,98.0,12.0,60.0,13.0,58.0,59.0,7.0,3.0,2.0,11.0,68.0,67.0,44.0,97.0,15.0,41.0,76.0,48.0,5.0,53.0,95.0,17.0,42.0,38.0,93.0,8.0,33.0,34.0,63.0,29.0,1.0,39.0,40.0,43.0,64.0,14.0,81.0,66.0,45.0,22.0,70.0,90.0,21.0,25.0,30.0,6.0,24.0,91.0,52.0,88.0,79.0,78.0,86.0,75.0,94.0,56.0,4.0,18.0,36.0,0.0,99.0,69.0,55.0,54.0,73.0,87.0,50.0,19.0,62.0,26.0,46.0,85.0,89.0,35.0,74.0,32.0,71.0,16.0,82.0,37.0,92.0,27.0,47.0,10.0,20.0,49.0,80.0,84.0,61.0,23.0,77.0,28.0,72.0,9.0,96.0,51.0,65.0,31.0
test_dataset_repeat_8_100.csv#7808,1535.875,0.0004785060882568,8.0,36.0,84.0,30.0,82.0,79.0,54.0,21.0,60.0,56.0,67.0,80.0,29.0,15.0,44.0,1.0,11.0,88.0,6.0,64.0,99.0,78.0,5.0,28.0,87.0,19.0,13.0,35.0,65.0,51.0,81.0,14.0,85.0,73.0,91.0,86.0,53.0,41.0,46.0,83.0,97.0,16.0,70.0,74.0,71.0,25.0,12.0,17.0,43.0,37.0,18.0,3.0,32.0,96.0,69.0,49.0,93.0,26.0,10.0,90.0,50.0,62.0,68.0,48.0,98.0,0.0,7.0,31.0,23.0,66.0,77.0,39.0,4.0,38.0,42.0,55.0,47.0,27.0,76.0,61.0,24.0,63.0,9.0,52.0,33.0,75.0,94.0,20.0,45.0,40.0,22.0,34.0,58.0,95.0,92.0,72.0,59.0,2.0,57.0,89.0
test_dataset_repeat_8_100.csv#7809,300.125,0.0001969337463378,33.0,55.0,35.0,66.0,85.0,89.0,42.0,28.0,79.0,8.0,91.0,73.0,93.0,52.0,38.0,34.0,41.0,9.0,22.0,36.0,11.0,99.0,39.0,83.0,97.0,14.0,78.0,57.0,50.0,53.0,12.0,81.0,20.0,64.0,51.0,30.0,46.0,43.0,45.0,32.0,98.0,84.0,68.0,92.0,0.0,47.0,77.0,19.0,10.0,37.0,80.0,65.0,63.0,5.0,15.0,44.0,96.0,29.0,3.0,75.0,21.0,13.0,86.0,54.0,71.0,24.0,94.0,48.0,58.0,2.0,27.0,72.0,25.0,26.0,69.0,23.0,95.0,87.0,4.0,61.0,56.0,76.0,16.0,40.0,90.0,17.0,49.0,7.0,62.0,6.0,70.0,59.0,1.0,67.0,74.0,31.0,60.0,88.0,82.0,18.0
test_dataset_repeat_8_100.csv#7810,1703.0,0.0005252361297607,99.0,18.0,24.0,93.0,2.0,89.0,70.0,72.0,53.0,76.0,27.0,61.0,85.0,80.0,74.0,87.0,4.0,49.0,71.0,13.0,84.0,40.0,88.0,86.0,95.0,38.0,43.0,21.0,75.0,28.0,90.0,78.0,14.0,50.0,3.0,1.0,96.0,44.0,6.0,64.0,39.0,73.0,35.0,79.0,52.0,23.0,62.0,19.0,57.0,91.0,65.0,7.0,92.0,45.0,82.0,17.0,37.0,25.0,34.0,77.0,67.0,42.0,56.0,54.0,22.0,36.0,8.0,5.0,11.0,94.0,46.0,10.0,81.0,60.0,26.0,30.0,31.0,69.0,51.0,9.0,48.0,66.0,55.0,33.0,47.0,12.0,58.0,29.0,68.0,83.0,41.0,15.0,32.0,97.0,20.0,16.0,98.0,0.0,59.0,63.0
test_dataset_repeat_8_100.csv#7811,0.0,0.000197410583496,86.0,87.0,64.0,77.0,44.0,68.0,27.0,3.0,30.0,33.0,23.0,91.0,38.0,29.0,19.0,95.0,46.0,59.0,75.0,65.0,93.0,99.0,96.0,35.0,88.0,84.0,41.0,7.0,37.0,5.0,26.0,31.0,89.0,66.0,1.0,85.0,13.0,76.0,2.0,97.0,9.0,11.0,21.0,72.0,22.0,47.0,43.0,53.0,8.0,12.0,50.0,74.0,39.0,73.0,15.0,80.0,36.0,0.0,81.0,82.0,52.0,16.0,42.0,4.0,28.0,48.0,49.0,69.0,56.0,55.0,94.0,14.0,45.0,98.0,17.0,20.0,83.0,58.0,32.0,18.0,78.0,40.0,34.0,10.0,6.0,92.0,79.0,62.0,57.0,71.0,61.0,70.0,54.0,90.0,63.0,24.0,25.0,51.0,60.0,67.0
test_dataset_repeat_8_100.csv#7812,1959.375,0.0006248950958251,90.0,24.0,13.0,86.0,60.0,15.0,11.0,65.0,83.0,3.0,6.0,55.0,36.0,37.0,56.0,8.0,45.0,73.0,69.0,39.0,99.0,9.0,30.0,96.0,79.0,97.0,41.0,77.0,80.0,16.0,21.0,28.0,91.0,1.0,53.0,76.0,98.0,34.0,2.0,48.0,81.0,61.0,19.0,93.0,66.0,4.0,46.0,94.0,49.0,88.0,22.0,14.0,64.0,5.0,54.0,38.0,50.0,62.0,95.0,40.0,82.0,31.0,89.0,47.0,58.0,7.0,33.0,70.0,51.0,44.0,59.0,84.0,52.0,78.0,35.0,26.0,29.0,75.0,23.0,10.0,67.0,12.0,63.0,17.0,25.0,20.0,32.0,92.0,57.0,68.0,87.0,71.0,18.0,43.0,74.0,85.0,0.0,72.0,42.0,27.0
test_dataset_repeat_8_100.csv#7813,1744.25,0.0005652904510498,49.0,35.0,62.0,94.0,78.0,2.0,19.0,90.0,40.0,91.0,11.0,65.0,88.0,83.0,89.0,3.0,82.0,10.0,58.0,20.0,75.0,34.0,29.0,25.0,69.0,86.0,41.0,50.0,47.0,63.0,95.0,79.0,60.0,26.0,42.0,12.0,39.0,48.0,6.0,22.0,46.0,36.0,24.0,99.0,93.0,71.0,59.0,66.0,28.0,30.0,1.0,18.0,43.0,84.0,80.0,7.0,54.0,32.0,16.0,61.0,13.0,15.0,70.0,81.0,98.0,38.0,37.0,53.0,87.0,67.0,27.0,52.0,14.0,23.0,68.0,9.0,76.0,55.0,4.0,8.0,44.0,73.0,92.0,31.0,97.0,74.0,96.0,5.0,72.0,57.0,85.0,0.0,33.0,17.0,45.0,56.0,51.0,77.0,64.0,21.0
test_dataset_repeat_8_100.csv#7814,0.0,0.0001971721649169,75.0,70.0,79.0,42.0,29.0,16.0,69.0,44.0,13.0,60.0,4.0,62.0,26.0,53.0,56.0,33.0,84.0,1.0,38.0,48.0,77.0,94.0,83.0,17.0,31.0,93.0,63.0,92.0,90.0,14.0,96.0,22.0,78.0,54.0,30.0,36.0,34.0,67.0,91.0,50.0,89.0,20.0,23.0,66.0,21.0,88.0,41.0,97.0,57.0,61.0,76.0,59.0,3.0,7.0,18.0,40.0,15.0,55.0,98.0,27.0,45.0,19.0,51.0,64.0,9.0,32.0,11.0,65.0,71.0,0.0,81.0,46.0,58.0,6.0,74.0,24.0,25.0,35.0,37.0,49.0,87.0,86.0,80.0,10.0,39.0,28.0,82.0,68.0,47.0,99.0,73.0,5.0,95.0,85.0,52.0,2.0,12.0,72.0,8.0,43.0
test_dataset_repeat_8_100.csv#7815,1979.75,0.0007226467132568,44.0,94.0,57.0,20.0,3.0,32.0,81.0,43.0,16.0,49.0,71.0,52.0,39.0,0.0,69.0,64.0,40.0,97.0,8.0,42.0,38.0,7.0,28.0,48.0,89.0,23.0,77.0,12.0,66.0,54.0,80.0,34.0,47.0,78.0,70.0,99.0,67.0,73.0,87.0,26.0,25.0,5.0,82.0,98.0,62.0,24.0,84.0,72.0,15.0,58.0,93.0,96.0,59.0,79.0,50.0,11.0,90.0,41.0,9.0,55.0,65.0,76.0,56.0,36.0,19.0,53.0,91.0,61.0,27.0,75.0,92.0,17.0,85.0,21.0,63.0,95.0,29.0,68.0,33.0,10.0,1.0,83.0,18.0,60.0,4.0,31.0,35.0,46.0,51.0,30.0,88.0,13.0,22.0,74.0,45.0,6.0,86.0,37.0,14.0,2.0
test_dataset_repeat_8_100.csv#7816,645.875,0.0002009868621826,78.0,42.0,64.0,19.0,91.0,67.0,72.0,85.0,59.0,13.0,3.0,1.0,44.0,23.0,33.0,20.0,18.0,66.0,26.0,73.0,0.0,43.0,36.0,48.0,51.0,98.0,40.0,63.0,50.0,35.0,47.0,84.0,11.0,89.0,86.0,4.0,2.0,99.0,62.0,97.0,52.0,17.0,27.0,70.0,37.0,92.0,60.0,71.0,38.0,75.0,12.0,39.0,7.0,82.0,41.0,80.0,83.0,69.0,87.0,28.0,93.0,74.0,56.0,96.0,77.0,45.0,30.0,79.0,65.0,58.0,95.0,24.0,88.0,14.0,8.0,6.0,16.0,5.0,32.0,61.0,57.0,54.0,49.0,9.0,21.0,68.0,94.0,55.0,81.0,34.0,29.0,10.0,46.0,15.0,53.0,25.0,22.0,90.0,31.0,76.0
test_dataset_repeat_8_100.csv#7817,0.0,0.0001957416534423,49.0,86.0,8.0,81.0,45.0,34.0,92.0,74.0,36.0,19.0,82.0,33.0,91.0,7.0,11.0,62.0,98.0,97.0,22.0,41.0,27.0,54.0,73.0,95.0,2.0,85.0,40.0,43.0,48.0,46.0,88.0,30.0,37.0,56.0,26.0,35.0,57.0,44.0,4.0,53.0,42.0,31.0,61.0,23.0,69.0,10.0,6.0,16.0,39.0,5.0,77.0,58.0,13.0,79.0,29.0,0.0,60.0,55.0,18.0,80.0,84.0,75.0,24.0,47.0,3.0,15.0,66.0,59.0,89.0,28.0,96.0,64.0,68.0,17.0,94.0,25.0,51.0,78.0,93.0,99.0,63.0,65.0,72.0,20.0,76.0,90.0,9.0,83.0,21.0,1.0,32.0,14.0,12.0,38.0,52.0,50.0,67.0,71.0,70.0,87.0
test_dataset_repeat_8_100.csv#7818,0.0,0.0001966953277587,34.0,70.0,94.0,64.0,14.0,8.0,17.0,42.0,93.0,47.0,88.0,95.0,43.0,31.0,28.0,35.0,16.0,24.0,46.0,92.0,39.0,7.0,58.0,68.0,86.0,91.0,2.0,27.0,99.0,13.0,18.0,32.0,23.0,56.0,1.0,19.0,49.0,90.0,38.0,52.0,89.0,96.0,0.0,20.0,61.0,44.0,6.0,79.0,21.0,85.0,50.0,40.0,11.0,59.0,41.0,75.0,73.0,48.0,10.0,98.0,78.0,57.0,63.0,15.0,54.0,84.0,45.0,97.0,80.0,67.0,36.0,83.0,22.0,37.0,5.0,3.0,76.0,33.0,9.0,74.0,87.0,29.0,71.0,51.0,25.0,60.0,81.0,72.0,4.0,55.0,53.0,62.0,66.0,65.0,77.0,30.0,82.0,69.0,12.0,26.0
test_dataset_repeat_8_100.csv#7819,1606.875,0.0004293918609619,38.0,34.0,2.0,7.0,64.0,12.0,91.0,55.0,88.0,84.0,89.0,50.0,31.0,27.0,86.0,85.0,21.0,66.0,30.0,95.0,46.0,52.0,51.0,75.0,47.0,48.0,57.0,58.0,24.0,87.0,59.0,49.0,97.0,96.0,74.0,77.0,60.0,62.0,6.0,43.0,36.0,20.0,76.0,67.0,73.0,56.0,41.0,63.0,13.0,10.0,61.0,92.0,80.0,35.0,22.0,11.0,26.0,83.0,78.0,0.0,79.0,32.0,5.0,1.0,37.0,70.0,98.0,19.0,28.0,93.0,69.0,14.0,15.0,23.0,40.0,9.0,33.0,68.0,65.0,72.0,8.0,29.0,16.0,54.0,3.0,53.0,94.0,18.0,17.0,82.0,39.0,45.0,44.0,90.0,81.0,71.0,25.0,99.0,4.0,42.0
test_dataset_repeat_8_100.csv#7820,322.125,0.0001964569091796,88.0,83.0,98.0,96.0,19.0,20.0,61.0,36.0,17.0,77.0,7.0,64.0,92.0,4.0,60.0,32.0,14.0,94.0,56.0,76.0,0.0,89.0,22.0,68.0,55.0,81.0,37.0,84.0,66.0,38.0,8.0,99.0,80.0,25.0,29.0,48.0,1.0,46.0,86.0,18.0,75.0,82.0,34.0,95.0,16.0,52.0,24.0,90.0,97.0,65.0,57.0,3.0,43.0,63.0,30.0,69.0,93.0,49.0,51.0,6.0,27.0,40.0,79.0,42.0,50.0,15.0,85.0,59.0,11.0,53.0,71.0,74.0,35.0,26.0,13.0,54.0,39.0,87.0,28.0,2.0,44.0,5.0,67.0,91.0,45.0,10.0,73.0,62.0,12.0,31.0,70.0,9.0,33.0,78.0,72.0,58.0,21.0,23.0,41.0,47.0
test_dataset_repeat_8_100.csv#7821,634.0,0.0001945495605468,60.0,49.0,46.0,40.0,87.0,48.0,86.0,83.0,17.0,53.0,97.0,76.0,18.0,75.0,68.0,67.0,25.0,11.0,85.0,42.0,98.0,47.0,16.0,79.0,30.0,59.0,65.0,64.0,38.0,12.0,13.0,43.0,22.0,92.0,91.0,55.0,82.0,0.0,63.0,8.0,61.0,41.0,7.0,74.0,23.0,1.0,89.0,70.0,37.0,2.0,66.0,20.0,35.0,95.0,9.0,45.0,6.0,4.0,5.0,52.0,69.0,94.0,28.0,84.0,58.0,90.0,71.0,96.0,80.0,31.0,57.0,56.0,73.0,78.0,15.0,24.0,10.0,62.0,26.0,72.0,77.0,32.0,19.0,44.0,27.0,81.0,34.0,39.0,29.0,54.0,33.0,50.0,3.0,99.0,93.0,88.0,21.0,51.0,36.0,14.0
test_dataset_repeat_8_100.csv#7822,1956.375,0.0006160736083984,60.0,67.0,55.0,28.0,47.0,62.0,92.0,58.0,5.0,75.0,19.0,46.0,48.0,50.0,0.0,86.0,37.0,43.0,40.0,87.0,51.0,6.0,79.0,56.0,76.0,4.0,31.0,11.0,39.0,70.0,90.0,27.0,36.0,91.0,8.0,89.0,63.0,9.0,95.0,20.0,16.0,2.0,96.0,12.0,66.0,80.0,25.0,24.0,84.0,3.0,32.0,65.0,52.0,59.0,78.0,81.0,10.0,99.0,21.0,29.0,64.0,74.0,57.0,7.0,98.0,22.0,14.0,38.0,71.0,77.0,44.0,69.0,85.0,42.0,61.0,68.0,88.0,83.0,45.0,23.0,73.0,35.0,54.0,30.0,53.0,97.0,13.0,33.0,26.0,72.0,82.0,1.0,18.0,17.0,49.0,15.0,41.0,94.0,34.0,93.0
test_dataset_repeat_8_100.csv#7823,1607.125,0.0005083084106445,39.0,5.0,44.0,3.0,31.0,94.0,67.0,36.0,37.0,80.0,90.0,93.0,95.0,99.0,15.0,1.0,63.0,51.0,21.0,58.0,79.0,35.0,73.0,64.0,71.0,6.0,96.0,75.0,8.0,82.0,10.0,98.0,16.0,23.0,50.0,86.0,52.0,47.0,53.0,2.0,59.0,45.0,56.0,32.0,49.0,20.0,30.0,4.0,12.0,60.0,19.0,11.0,48.0,43.0,26.0,66.0,27.0,33.0,74.0,87.0,69.0,92.0,62.0,38.0,76.0,54.0,25.0,17.0,46.0,81.0,61.0,41.0,55.0,78.0,34.0,85.0,18.0,91.0,40.0,13.0,68.0,88.0,7.0,72.0,24.0,29.0,14.0,89.0,22.0,57.0,77.0,9.0,65.0,28.0,70.0,42.0,83.0,84.0,0.0,97.0
test_dataset_repeat_8_100.csv#7824,1867.5,0.0006237030029296,49.0,59.0,58.0,1.0,3.0,81.0,45.0,76.0,47.0,74.0,78.0,23.0,86.0,51.0,27.0,21.0,5.0,57.0,42.0,22.0,94.0,97.0,14.0,9.0,19.0,56.0,38.0,65.0,17.0,72.0,63.0,67.0,93.0,6.0,82.0,55.0,37.0,71.0,31.0,53.0,79.0,91.0,96.0,85.0,61.0,52.0,84.0,44.0,16.0,87.0,83.0,95.0,20.0,32.0,35.0,89.0,0.0,68.0,39.0,88.0,46.0,7.0,69.0,48.0,25.0,2.0,33.0,34.0,18.0,40.0,11.0,26.0,4.0,28.0,41.0,75.0,60.0,64.0,54.0,92.0,30.0,80.0,36.0,50.0,77.0,43.0,90.0,10.0,70.0,15.0,73.0,66.0,13.0,29.0,12.0,62.0,98.0,99.0,24.0,8.0
test_dataset_repeat_8_100.csv#7825,1587.375,0.0004551410675048,86.0,84.0,56.0,96.0,75.0,63.0,17.0,38.0,26.0,21.0,30.0,37.0,5.0,55.0,91.0,42.0,93.0,25.0,58.0,85.0,27.0,4.0,29.0,62.0,89.0,80.0,95.0,70.0,46.0,83.0,9.0,6.0,53.0,43.0,72.0,11.0,78.0,39.0,32.0,35.0,82.0,10.0,66.0,74.0,68.0,88.0,44.0,59.0,22.0,76.0,57.0,1.0,14.0,28.0,79.0,16.0,12.0,73.0,54.0,71.0,24.0,69.0,23.0,31.0,48.0,49.0,7.0,51.0,19.0,64.0,20.0,40.0,3.0,50.0,60.0,77.0,94.0,52.0,15.0,87.0,45.0,98.0,33.0,34.0,13.0,36.0,92.0,81.0,41.0,97.0,18.0,2.0,0.0,90.0,99.0,8.0,65.0,61.0,47.0,67.0
test_dataset_repeat_8_100.csv#7826,584.875,0.000197410583496,17.0,44.0,80.0,37.0,61.0,19.0,94.0,52.0,73.0,8.0,21.0,74.0,28.0,87.0,42.0,5.0,70.0,18.0,32.0,48.0,16.0,30.0,72.0,29.0,96.0,20.0,46.0,78.0,88.0,7.0,85.0,56.0,67.0,35.0,91.0,51.0,9.0,49.0,93.0,97.0,71.0,43.0,34.0,84.0,0.0,53.0,4.0,63.0,59.0,60.0,27.0,89.0,6.0,13.0,95.0,90.0,82.0,76.0,11.0,47.0,3.0,2.0,26.0,92.0,86.0,31.0,62.0,41.0,40.0,83.0,98.0,79.0,64.0,75.0,57.0,77.0,81.0,50.0,36.0,68.0,24.0,39.0,33.0,45.0,38.0,25.0,65.0,66.0,14.0,1.0,69.0,12.0,23.0,99.0,15.0,10.0,54.0,55.0,22.0,58.0
test_dataset_repeat_8_100.csv#7827,1918.25,0.0005989074707031,36.0,31.0,76.0,66.0,22.0,55.0,62.0,24.0,91.0,6.0,25.0,87.0,43.0,1.0,93.0,15.0,34.0,71.0,99.0,75.0,4.0,54.0,7.0,52.0,53.0,80.0,56.0,37.0,23.0,48.0,19.0,2.0,83.0,82.0,30.0,29.0,27.0,33.0,35.0,77.0,94.0,97.0,67.0,81.0,44.0,10.0,47.0,38.0,12.0,90.0,28.0,92.0,69.0,86.0,70.0,79.0,89.0,40.0,16.0,84.0,14.0,5.0,11.0,98.0,39.0,17.0,26.0,8.0,51.0,60.0,21.0,59.0,78.0,73.0,41.0,50.0,65.0,74.0,68.0,18.0,45.0,0.0,32.0,57.0,88.0,3.0,72.0,96.0,64.0,46.0,95.0,9.0,85.0,20.0,49.0,63.0,58.0,42.0,13.0,61.0
test_dataset_repeat_8_100.csv#7828,1503.0,0.0004413127899169,52.0,89.0,4.0,3.0,53.0,78.0,41.0,40.0,81.0,38.0,25.0,21.0,18.0,11.0,57.0,85.0,51.0,6.0,19.0,44.0,97.0,66.0,23.0,93.0,64.0,35.0,16.0,37.0,48.0,28.0,9.0,43.0,31.0,32.0,17.0,79.0,82.0,76.0,2.0,54.0,5.0,86.0,84.0,55.0,42.0,75.0,68.0,77.0,0.0,73.0,70.0,24.0,29.0,1.0,63.0,12.0,10.0,67.0,99.0,98.0,74.0,15.0,95.0,7.0,88.0,80.0,14.0,71.0,36.0,72.0,8.0,94.0,47.0,45.0,58.0,33.0,90.0,92.0,20.0,34.0,26.0,22.0,62.0,13.0,61.0,56.0,69.0,59.0,65.0,39.0,87.0,50.0,46.0,96.0,27.0,83.0,30.0,49.0,91.0,60.0
test_dataset_repeat_8_100.csv#7829,1937.125,0.000685691833496,27.0,52.0,34.0,72.0,79.0,63.0,41.0,9.0,21.0,95.0,90.0,28.0,53.0,75.0,45.0,26.0,73.0,51.0,81.0,7.0,30.0,69.0,50.0,33.0,58.0,83.0,14.0,70.0,76.0,65.0,0.0,92.0,56.0,82.0,64.0,11.0,66.0,68.0,55.0,77.0,15.0,25.0,49.0,91.0,62.0,80.0,67.0,61.0,1.0,31.0,40.0,5.0,98.0,35.0,18.0,24.0,29.0,32.0,78.0,89.0,17.0,60.0,85.0,20.0,84.0,22.0,74.0,43.0,47.0,44.0,37.0,4.0,36.0,46.0,48.0,71.0,97.0,16.0,6.0,99.0,19.0,10.0,87.0,57.0,96.0,94.0,54.0,2.0,93.0,88.0,42.0,86.0,39.0,8.0,59.0,13.0,12.0,3.0,23.0,38.0
test_dataset_repeat_8_100.csv#7830,589.0,0.0001978874206542,16.0,98.0,81.0,27.0,83.0,75.0,13.0,73.0,28.0,19.0,62.0,95.0,8.0,79.0,89.0,38.0,66.0,58.0,77.0,92.0,14.0,90.0,61.0,43.0,68.0,72.0,21.0,15.0,4.0,52.0,20.0,93.0,47.0,96.0,3.0,51.0,44.0,45.0,76.0,23.0,60.0,78.0,33.0,57.0,26.0,56.0,69.0,87.0,40.0,7.0,88.0,48.0,41.0,24.0,34.0,6.0,67.0,39.0,1.0,70.0,17.0,63.0,29.0,82.0,85.0,65.0,37.0,74.0,55.0,25.0,31.0,9.0,0.0,22.0,91.0,50.0,32.0,10.0,12.0,46.0,18.0,53.0,94.0,35.0,49.0,71.0,80.0,84.0,42.0,30.0,11.0,5.0,86.0,64.0,99.0,97.0,59.0,2.0,54.0,36.0
test_dataset_repeat_8_100.csv#7831,1585.0,0.0004665851593017,87.0,83.0,26.0,16.0,67.0,22.0,27.0,89.0,31.0,9.0,61.0,74.0,5.0,80.0,19.0,23.0,20.0,75.0,12.0,8.0,79.0,91.0,54.0,36.0,88.0,34.0,71.0,28.0,64.0,1.0,53.0,86.0,15.0,76.0,6.0,43.0,0.0,65.0,56.0,49.0,10.0,90.0,29.0,32.0,85.0,18.0,58.0,46.0,4.0,51.0,55.0,2.0,57.0,48.0,35.0,13.0,50.0,30.0,94.0,62.0,77.0,52.0,39.0,99.0,7.0,59.0,95.0,70.0,78.0,24.0,92.0,69.0,68.0,63.0,45.0,96.0,93.0,37.0,81.0,42.0,14.0,21.0,33.0,38.0,72.0,11.0,17.0,44.0,66.0,60.0,98.0,84.0,41.0,97.0,3.0,40.0,47.0,82.0,73.0,25.0
test_dataset_repeat_8_100.csv#7832,1163.5,0.0002253055572509,50.0,32.0,63.0,36.0,69.0,5.0,93.0,55.0,21.0,66.0,60.0,42.0,1.0,49.0,95.0,73.0,74.0,70.0,54.0,33.0,15.0,48.0,62.0,26.0,34.0,44.0,22.0,78.0,3.0,14.0,24.0,65.0,39.0,31.0,77.0,30.0,81.0,11.0,86.0,45.0,35.0,0.0,75.0,61.0,13.0,96.0,88.0,46.0,25.0,89.0,9.0,37.0,87.0,99.0,84.0,68.0,79.0,38.0,97.0,59.0,80.0,2.0,29.0,64.0,56.0,94.0,41.0,7.0,8.0,72.0,12.0,19.0,85.0,76.0,51.0,10.0,40.0,23.0,17.0,71.0,16.0,90.0,28.0,6.0,27.0,91.0,67.0,20.0,57.0,98.0,52.0,43.0,53.0,58.0,92.0,83.0,47.0,4.0,18.0,82.0
test_dataset_repeat_8_100.csv#7833,1650.375,0.0004830360412597,66.0,92.0,10.0,30.0,74.0,57.0,11.0,97.0,83.0,21.0,89.0,20.0,93.0,84.0,26.0,55.0,90.0,42.0,51.0,59.0,32.0,98.0,16.0,25.0,33.0,45.0,50.0,13.0,36.0,76.0,85.0,80.0,18.0,7.0,2.0,70.0,65.0,86.0,44.0,31.0,35.0,58.0,27.0,78.0,9.0,38.0,39.0,28.0,63.0,96.0,99.0,68.0,95.0,56.0,69.0,88.0,48.0,15.0,40.0,81.0,34.0,75.0,4.0,29.0,82.0,67.0,49.0,0.0,94.0,79.0,37.0,54.0,6.0,77.0,3.0,62.0,72.0,22.0,91.0,12.0,87.0,53.0,71.0,17.0,19.0,8.0,61.0,23.0,43.0,5.0,64.0,47.0,24.0,60.0,14.0,41.0,1.0,52.0,73.0,46.0
test_dataset_repeat_8_100.csv#7834,1283.625,0.0002238750457763,23.0,66.0,59.0,36.0,68.0,52.0,16.0,43.0,34.0,49.0,35.0,10.0,55.0,46.0,41.0,95.0,18.0,11.0,47.0,42.0,37.0,81.0,83.0,44.0,0.0,31.0,25.0,12.0,54.0,5.0,20.0,15.0,65.0,93.0,6.0,60.0,58.0,32.0,4.0,24.0,72.0,21.0,75.0,19.0,22.0,89.0,92.0,13.0,56.0,90.0,79.0,76.0,57.0,53.0,28.0,88.0,94.0,67.0,51.0,78.0,77.0,1.0,91.0,9.0,84.0,33.0,98.0,14.0,62.0,40.0,26.0,87.0,71.0,86.0,8.0,97.0,2.0,99.0,64.0,85.0,29.0,3.0,45.0,50.0,70.0,82.0,39.0,61.0,80.0,38.0,30.0,96.0,7.0,48.0,63.0,27.0,73.0,17.0,74.0,69.0
test_dataset_repeat_8_100.csv#7835,0.0,0.0001964569091796,24.0,91.0,53.0,66.0,6.0,10.0,35.0,98.0,59.0,95.0,33.0,26.0,78.0,67.0,58.0,0.0,48.0,74.0,16.0,5.0,7.0,57.0,88.0,12.0,34.0,70.0,76.0,2.0,36.0,75.0,54.0,49.0,31.0,60.0,72.0,9.0,73.0,92.0,38.0,64.0,22.0,28.0,15.0,56.0,14.0,13.0,90.0,82.0,39.0,21.0,42.0,45.0,50.0,81.0,68.0,18.0,52.0,23.0,94.0,62.0,61.0,1.0,84.0,46.0,55.0,30.0,19.0,96.0,4.0,8.0,93.0,25.0,85.0,97.0,11.0,51.0,99.0,44.0,27.0,41.0,65.0,29.0,80.0,20.0,89.0,43.0,32.0,79.0,87.0,40.0,77.0,86.0,71.0,17.0,63.0,47.0,69.0,37.0,83.0,3.0
