source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8958,1512.75,1.6450881958007812e-05,45.0,71.0,89.0,24.0,34.0,82.0,26.0,57.0,81.0,86.0,94.0,35.0,51.0,63.0,1.0,33.0,6.0,18.0,79.0,68.0,36.0,67.0,32.0,37.0,28.0,76.0,93.0,47.0,5.0,77.0,20.0,62.0,10.0,22.0,49.0,59.0,95.0,52.0,46.0,29.0,4.0,21.0,48.0,7.0,11.0,75.0,85.0,9.0,16.0,69.0,25.0,66.0,8.0,70.0,60.0,50.0,53.0,30.0,84.0,87.0,61.0,2.0,17.0,41.0,27.0,74.0,56.0,65.0,99.0,44.0,3.0,12.0,88.0,83.0,54.0,97.0,0.0,73.0,39.0,80.0,55.0,78.0,40.0,31.0,72.0,92.0,90.0,13.0,43.0,96.0,64.0,23.0,14.0,19.0,98.0,15.0,42.0,38.0,58.0,91.0
test_dataset_repeat_8_100.csv#8959,1792.125,1.6927719116210938e-05,97.0,94.0,30.0,74.0,0.0,70.0,27.0,84.0,44.0,2.0,37.0,50.0,61.0,63.0,16.0,14.0,11.0,18.0,68.0,35.0,43.0,39.0,32.0,66.0,3.0,9.0,72.0,52.0,91.0,1.0,41.0,5.0,54.0,62.0,45.0,10.0,92.0,80.0,64.0,71.0,6.0,59.0,81.0,23.0,28.0,29.0,67.0,38.0,33.0,55.0,88.0,87.0,65.0,99.0,82.0,17.0,85.0,19.0,47.0,78.0,69.0,57.0,12.0,86.0,89.0,75.0,24.0,34.0,31.0,36.0,51.0,90.0,26.0,22.0,42.0,13.0,83.0,56.0,15.0,98.0,48.0,60.0,7.0,93.0,25.0,53.0,46.0,20.0,21.0,40.0,73.0,77.0,96.0,95.0,76.0,58.0,4.0,79.0,49.0,8.0
test_dataset_repeat_8_100.csv#8960,1072.875,1.6450881958007812e-05,16.0,55.0,13.0,48.0,23.0,69.0,15.0,97.0,73.0,29.0,52.0,18.0,82.0,12.0,35.0,42.0,1.0,6.0,47.0,43.0,10.0,32.0,77.0,22.0,62.0,25.0,64.0,83.0,57.0,37.0,66.0,19.0,54.0,20.0,7.0,44.0,63.0,28.0,2.0,76.0,17.0,46.0,78.0,68.0,89.0,34.0,86.0,59.0,50.0,72.0,26.0,24.0,92.0,58.0,91.0,80.0,3.0,31.0,84.0,53.0,90.0,30.0,70.0,45.0,8.0,85.0,74.0,61.0,41.0,95.0,71.0,9.0,60.0,21.0,14.0,0.0,27.0,87.0,67.0,99.0,40.0,98.0,38.0,65.0,94.0,11.0,4.0,75.0,81.0,33.0,5.0,79.0,93.0,36.0,39.0,49.0,96.0,88.0,51.0,56.0
test_dataset_repeat_8_100.csv#8961,1427.875,1.621246337890625e-05,44.0,38.0,93.0,16.0,70.0,59.0,78.0,23.0,26.0,55.0,3.0,34.0,56.0,0.0,47.0,89.0,87.0,94.0,72.0,64.0,91.0,99.0,61.0,8.0,92.0,36.0,24.0,17.0,12.0,97.0,5.0,19.0,60.0,67.0,22.0,49.0,14.0,41.0,30.0,21.0,75.0,80.0,73.0,28.0,62.0,1.0,9.0,81.0,31.0,68.0,71.0,98.0,77.0,18.0,53.0,46.0,39.0,45.0,90.0,82.0,32.0,74.0,58.0,65.0,42.0,43.0,69.0,50.0,2.0,95.0,7.0,25.0,13.0,37.0,76.0,96.0,54.0,11.0,63.0,27.0,29.0,51.0,85.0,15.0,40.0,79.0,66.0,84.0,57.0,48.0,20.0,83.0,35.0,10.0,86.0,33.0,52.0,6.0,88.0,4.0
test_dataset_repeat_8_100.csv#8962,1878.625,1.6927719116210938e-05,42.0,55.0,74.0,81.0,58.0,48.0,7.0,83.0,53.0,29.0,18.0,61.0,5.0,52.0,19.0,77.0,75.0,56.0,34.0,66.0,40.0,24.0,50.0,59.0,13.0,12.0,39.0,93.0,54.0,63.0,20.0,65.0,57.0,3.0,46.0,87.0,47.0,31.0,79.0,68.0,30.0,64.0,88.0,11.0,70.0,16.0,25.0,98.0,23.0,21.0,85.0,91.0,51.0,90.0,8.0,22.0,80.0,6.0,73.0,76.0,4.0,43.0,94.0,32.0,28.0,37.0,26.0,89.0,15.0,72.0,9.0,10.0,33.0,69.0,27.0,84.0,78.0,41.0,49.0,62.0,99.0,96.0,95.0,35.0,17.0,1.0,36.0,44.0,86.0,60.0,45.0,0.0,71.0,38.0,92.0,97.0,67.0,82.0,2.0,14.0
test_dataset_repeat_8_100.csv#8963,1349.875,1.6927719116210938e-05,80.0,66.0,1.0,95.0,30.0,50.0,70.0,16.0,86.0,8.0,96.0,90.0,24.0,98.0,28.0,2.0,44.0,29.0,84.0,4.0,55.0,52.0,63.0,5.0,91.0,10.0,43.0,75.0,76.0,82.0,85.0,94.0,20.0,0.0,71.0,78.0,12.0,97.0,40.0,62.0,7.0,27.0,61.0,18.0,59.0,49.0,6.0,11.0,58.0,26.0,65.0,83.0,23.0,13.0,31.0,89.0,81.0,3.0,60.0,32.0,57.0,56.0,21.0,41.0,46.0,92.0,38.0,14.0,53.0,33.0,68.0,51.0,15.0,93.0,47.0,72.0,77.0,9.0,88.0,17.0,64.0,36.0,37.0,99.0,39.0,48.0,87.0,45.0,79.0,19.0,42.0,73.0,22.0,67.0,25.0,54.0,34.0,35.0,69.0,74.0
test_dataset_repeat_8_100.csv#8964,0.0,1.621246337890625e-05,95.0,84.0,26.0,60.0,89.0,34.0,86.0,57.0,24.0,5.0,76.0,82.0,6.0,36.0,33.0,19.0,12.0,94.0,63.0,99.0,14.0,27.0,59.0,0.0,83.0,29.0,41.0,62.0,54.0,28.0,1.0,77.0,90.0,39.0,18.0,75.0,10.0,67.0,49.0,13.0,73.0,61.0,48.0,79.0,70.0,65.0,31.0,45.0,53.0,52.0,47.0,46.0,8.0,66.0,50.0,11.0,37.0,20.0,40.0,2.0,72.0,58.0,15.0,9.0,55.0,97.0,74.0,96.0,43.0,21.0,4.0,85.0,78.0,7.0,71.0,38.0,98.0,42.0,3.0,80.0,69.0,23.0,17.0,88.0,30.0,87.0,93.0,22.0,91.0,35.0,92.0,44.0,64.0,81.0,16.0,68.0,56.0,25.0,32.0,51.0
test_dataset_repeat_8_100.csv#8965,1264.625,1.71661376953125e-05,73.0,35.0,66.0,19.0,80.0,41.0,53.0,0.0,51.0,34.0,85.0,43.0,28.0,40.0,94.0,46.0,83.0,69.0,13.0,68.0,70.0,42.0,6.0,32.0,88.0,79.0,47.0,10.0,89.0,26.0,76.0,50.0,25.0,12.0,27.0,90.0,87.0,98.0,21.0,84.0,3.0,71.0,14.0,29.0,57.0,30.0,36.0,62.0,93.0,38.0,91.0,81.0,75.0,58.0,23.0,64.0,48.0,1.0,20.0,99.0,60.0,15.0,72.0,39.0,82.0,8.0,44.0,61.0,9.0,77.0,18.0,96.0,4.0,78.0,33.0,37.0,54.0,49.0,65.0,16.0,22.0,5.0,7.0,59.0,24.0,11.0,17.0,97.0,55.0,31.0,67.0,2.0,52.0,74.0,63.0,95.0,45.0,56.0,86.0,92.0
test_dataset_repeat_8_100.csv#8966,0.0,1.6927719116210938e-05,55.0,3.0,37.0,48.0,73.0,58.0,54.0,7.0,69.0,24.0,23.0,29.0,2.0,40.0,45.0,85.0,64.0,91.0,35.0,67.0,26.0,25.0,30.0,74.0,38.0,99.0,34.0,88.0,9.0,28.0,81.0,52.0,4.0,93.0,89.0,94.0,84.0,51.0,96.0,97.0,66.0,5.0,90.0,18.0,11.0,49.0,95.0,43.0,46.0,50.0,76.0,75.0,20.0,6.0,80.0,65.0,32.0,44.0,83.0,41.0,47.0,22.0,14.0,42.0,10.0,63.0,8.0,21.0,71.0,60.0,1.0,72.0,27.0,36.0,33.0,86.0,17.0,98.0,78.0,70.0,68.0,59.0,15.0,77.0,87.0,12.0,62.0,16.0,53.0,31.0,13.0,39.0,92.0,19.0,56.0,82.0,0.0,57.0,61.0,79.0
test_dataset_repeat_8_100.csv#8967,790.5,1.6927719116210938e-05,3.0,48.0,14.0,95.0,20.0,84.0,28.0,10.0,49.0,8.0,40.0,53.0,59.0,34.0,50.0,44.0,11.0,77.0,81.0,26.0,85.0,32.0,76.0,83.0,88.0,73.0,9.0,86.0,1.0,69.0,55.0,80.0,6.0,99.0,21.0,66.0,57.0,2.0,5.0,42.0,36.0,72.0,29.0,82.0,87.0,94.0,46.0,25.0,27.0,33.0,98.0,45.0,4.0,30.0,56.0,39.0,75.0,43.0,96.0,91.0,65.0,92.0,24.0,68.0,58.0,22.0,13.0,71.0,63.0,51.0,35.0,78.0,18.0,60.0,74.0,52.0,31.0,64.0,67.0,7.0,41.0,17.0,38.0,15.0,61.0,70.0,89.0,90.0,19.0,0.0,37.0,93.0,54.0,79.0,23.0,16.0,62.0,47.0,97.0,12.0
test_dataset_repeat_8_100.csv#8968,1597.125,1.7404556274414062e-05,4.0,83.0,24.0,64.0,86.0,66.0,2.0,37.0,92.0,82.0,96.0,98.0,68.0,19.0,36.0,44.0,17.0,45.0,85.0,28.0,30.0,81.0,84.0,80.0,13.0,46.0,8.0,94.0,54.0,9.0,74.0,39.0,51.0,12.0,14.0,59.0,47.0,34.0,20.0,52.0,38.0,76.0,22.0,57.0,21.0,95.0,31.0,91.0,75.0,5.0,53.0,33.0,48.0,27.0,40.0,43.0,69.0,15.0,58.0,72.0,6.0,10.0,32.0,90.0,42.0,65.0,55.0,49.0,16.0,78.0,23.0,41.0,56.0,67.0,50.0,61.0,29.0,71.0,88.0,62.0,70.0,11.0,7.0,87.0,3.0,25.0,79.0,93.0,60.0,97.0,73.0,63.0,89.0,35.0,0.0,26.0,77.0,99.0,18.0,1.0
test_dataset_repeat_8_100.csv#8969,1639.375,1.6450881958007812e-05,34.0,66.0,8.0,19.0,82.0,12.0,61.0,84.0,68.0,62.0,88.0,29.0,63.0,85.0,3.0,67.0,6.0,94.0,33.0,15.0,37.0,74.0,76.0,7.0,2.0,4.0,78.0,65.0,11.0,95.0,22.0,24.0,27.0,73.0,86.0,96.0,50.0,17.0,53.0,83.0,13.0,5.0,93.0,0.0,1.0,39.0,91.0,9.0,14.0,72.0,51.0,21.0,18.0,45.0,89.0,48.0,52.0,71.0,55.0,99.0,25.0,87.0,20.0,49.0,59.0,35.0,77.0,54.0,10.0,42.0,41.0,75.0,43.0,58.0,90.0,80.0,28.0,56.0,36.0,79.0,57.0,81.0,40.0,60.0,47.0,16.0,69.0,97.0,64.0,30.0,32.0,92.0,70.0,23.0,26.0,46.0,98.0,38.0,31.0,44.0
test_dataset_repeat_8_100.csv#8970,819.0,1.6689300537109375e-05,66.0,31.0,56.0,91.0,27.0,38.0,59.0,89.0,21.0,5.0,18.0,65.0,49.0,29.0,35.0,77.0,84.0,52.0,53.0,57.0,80.0,24.0,71.0,98.0,55.0,47.0,67.0,70.0,40.0,34.0,78.0,87.0,73.0,76.0,58.0,13.0,10.0,79.0,14.0,11.0,69.0,93.0,4.0,97.0,15.0,60.0,83.0,3.0,6.0,45.0,2.0,0.0,44.0,92.0,94.0,41.0,54.0,62.0,99.0,42.0,22.0,37.0,30.0,25.0,68.0,23.0,9.0,1.0,33.0,61.0,12.0,74.0,63.0,95.0,43.0,36.0,51.0,81.0,82.0,19.0,50.0,7.0,8.0,28.0,32.0,72.0,39.0,48.0,46.0,17.0,96.0,88.0,75.0,90.0,85.0,86.0,16.0,26.0,20.0,64.0
test_dataset_repeat_8_100.csv#8971,1829.625,1.7642974853515625e-05,39.0,78.0,2.0,45.0,49.0,96.0,66.0,23.0,64.0,77.0,92.0,19.0,60.0,52.0,46.0,20.0,82.0,89.0,28.0,50.0,57.0,25.0,40.0,16.0,76.0,47.0,81.0,8.0,98.0,38.0,32.0,70.0,0.0,71.0,24.0,10.0,11.0,55.0,17.0,3.0,22.0,85.0,59.0,29.0,13.0,80.0,4.0,48.0,68.0,65.0,84.0,42.0,36.0,35.0,88.0,95.0,94.0,86.0,26.0,53.0,91.0,75.0,74.0,67.0,12.0,99.0,93.0,1.0,9.0,6.0,61.0,83.0,7.0,54.0,5.0,30.0,41.0,62.0,15.0,34.0,72.0,18.0,33.0,97.0,69.0,27.0,90.0,21.0,44.0,56.0,87.0,43.0,73.0,51.0,58.0,37.0,14.0,31.0,63.0,79.0
test_dataset_repeat_8_100.csv#8972,796.5,1.6450881958007812e-05,20.0,36.0,85.0,5.0,76.0,16.0,61.0,78.0,3.0,17.0,13.0,2.0,4.0,51.0,64.0,31.0,67.0,39.0,83.0,59.0,42.0,70.0,92.0,45.0,49.0,62.0,53.0,1.0,43.0,55.0,34.0,99.0,87.0,97.0,89.0,84.0,25.0,29.0,66.0,32.0,35.0,11.0,0.0,12.0,46.0,91.0,95.0,8.0,38.0,73.0,86.0,7.0,14.0,75.0,52.0,82.0,50.0,71.0,27.0,44.0,88.0,58.0,94.0,90.0,80.0,9.0,40.0,18.0,41.0,26.0,54.0,56.0,28.0,19.0,21.0,6.0,81.0,15.0,23.0,22.0,68.0,37.0,93.0,10.0,96.0,69.0,63.0,30.0,24.0,77.0,60.0,33.0,47.0,98.0,72.0,65.0,57.0,48.0,74.0,79.0
test_dataset_repeat_8_100.csv#8973,1620.75,1.6689300537109375e-05,15.0,10.0,33.0,26.0,40.0,48.0,49.0,7.0,67.0,81.0,68.0,79.0,90.0,35.0,77.0,29.0,41.0,52.0,20.0,4.0,42.0,31.0,69.0,5.0,71.0,59.0,51.0,85.0,89.0,57.0,62.0,66.0,44.0,72.0,74.0,21.0,34.0,58.0,46.0,91.0,86.0,96.0,63.0,76.0,64.0,22.0,11.0,18.0,24.0,12.0,54.0,93.0,47.0,16.0,23.0,14.0,2.0,95.0,65.0,27.0,8.0,80.0,38.0,30.0,78.0,17.0,70.0,53.0,98.0,13.0,56.0,83.0,0.0,3.0,9.0,36.0,25.0,84.0,32.0,37.0,60.0,50.0,92.0,61.0,45.0,75.0,43.0,28.0,6.0,73.0,19.0,87.0,88.0,82.0,99.0,39.0,1.0,94.0,97.0,55.0
test_dataset_repeat_8_100.csv#8974,1814.5,1.5974044799804688e-05,24.0,93.0,3.0,41.0,59.0,18.0,67.0,9.0,16.0,53.0,4.0,19.0,65.0,43.0,69.0,37.0,96.0,81.0,27.0,11.0,25.0,29.0,33.0,5.0,45.0,58.0,54.0,0.0,79.0,80.0,49.0,55.0,32.0,92.0,91.0,14.0,71.0,50.0,88.0,83.0,10.0,78.0,17.0,6.0,57.0,30.0,94.0,48.0,61.0,99.0,85.0,23.0,34.0,13.0,73.0,12.0,82.0,56.0,72.0,15.0,86.0,46.0,89.0,47.0,22.0,38.0,40.0,68.0,60.0,39.0,63.0,62.0,52.0,51.0,1.0,44.0,90.0,21.0,42.0,66.0,35.0,7.0,98.0,70.0,36.0,8.0,74.0,31.0,75.0,97.0,26.0,77.0,95.0,2.0,64.0,87.0,20.0,84.0,28.0,76.0
test_dataset_repeat_8_100.csv#8975,883.5,1.6927719116210938e-05,51.0,32.0,26.0,79.0,80.0,5.0,30.0,77.0,19.0,38.0,62.0,36.0,63.0,94.0,39.0,47.0,91.0,9.0,95.0,48.0,88.0,50.0,72.0,34.0,42.0,87.0,28.0,1.0,16.0,29.0,66.0,64.0,70.0,37.0,7.0,99.0,82.0,97.0,67.0,31.0,0.0,12.0,78.0,75.0,85.0,81.0,92.0,68.0,24.0,55.0,69.0,21.0,41.0,89.0,6.0,15.0,53.0,8.0,73.0,90.0,46.0,18.0,2.0,71.0,27.0,22.0,17.0,11.0,56.0,20.0,83.0,93.0,98.0,96.0,86.0,44.0,43.0,33.0,76.0,49.0,25.0,52.0,40.0,10.0,54.0,13.0,59.0,3.0,58.0,14.0,84.0,60.0,23.0,35.0,61.0,45.0,74.0,65.0,57.0,4.0
test_dataset_repeat_8_100.csv#8976,0.0,1.6689300537109375e-05,23.0,75.0,87.0,93.0,47.0,82.0,24.0,53.0,79.0,21.0,56.0,15.0,77.0,30.0,0.0,52.0,50.0,84.0,16.0,58.0,51.0,57.0,67.0,28.0,96.0,14.0,60.0,61.0,34.0,19.0,10.0,71.0,90.0,26.0,17.0,95.0,74.0,2.0,27.0,33.0,80.0,11.0,85.0,94.0,55.0,35.0,37.0,22.0,49.0,25.0,81.0,29.0,40.0,59.0,46.0,73.0,91.0,68.0,32.0,6.0,69.0,66.0,89.0,41.0,20.0,39.0,65.0,64.0,31.0,13.0,83.0,62.0,88.0,12.0,3.0,92.0,42.0,78.0,98.0,9.0,72.0,48.0,86.0,70.0,7.0,97.0,18.0,76.0,43.0,4.0,45.0,38.0,54.0,36.0,63.0,44.0,99.0,8.0,1.0,5.0
test_dataset_repeat_8_100.csv#8977,853.75,1.7881393432617188e-05,87.0,19.0,55.0,79.0,7.0,25.0,97.0,41.0,72.0,65.0,80.0,18.0,83.0,94.0,67.0,9.0,38.0,49.0,88.0,63.0,5.0,89.0,2.0,39.0,4.0,24.0,68.0,84.0,69.0,96.0,92.0,78.0,36.0,76.0,34.0,77.0,10.0,52.0,13.0,44.0,48.0,66.0,22.0,35.0,46.0,56.0,53.0,59.0,95.0,81.0,1.0,90.0,73.0,57.0,0.0,30.0,47.0,71.0,98.0,70.0,26.0,43.0,45.0,42.0,31.0,99.0,74.0,8.0,11.0,20.0,16.0,58.0,15.0,37.0,60.0,17.0,12.0,33.0,6.0,29.0,21.0,50.0,40.0,23.0,91.0,85.0,93.0,51.0,64.0,14.0,82.0,27.0,28.0,54.0,62.0,75.0,3.0,86.0,61.0,32.0
test_dataset_repeat_8_100.csv#8978,1835.875,1.5974044799804688e-05,41.0,55.0,23.0,76.0,97.0,99.0,67.0,89.0,52.0,60.0,33.0,80.0,83.0,18.0,0.0,9.0,42.0,85.0,46.0,66.0,69.0,64.0,63.0,12.0,56.0,5.0,82.0,98.0,92.0,62.0,22.0,34.0,3.0,77.0,30.0,74.0,4.0,10.0,73.0,16.0,44.0,17.0,37.0,43.0,15.0,59.0,48.0,54.0,36.0,2.0,39.0,50.0,35.0,96.0,19.0,78.0,1.0,49.0,84.0,93.0,53.0,7.0,25.0,8.0,70.0,61.0,88.0,26.0,58.0,72.0,27.0,79.0,57.0,51.0,47.0,91.0,94.0,68.0,11.0,81.0,65.0,13.0,86.0,20.0,75.0,40.0,95.0,14.0,45.0,28.0,87.0,24.0,38.0,71.0,31.0,6.0,90.0,29.0,21.0,32.0
test_dataset_repeat_8_100.csv#8979,856.0,1.7404556274414062e-05,90.0,36.0,38.0,20.0,37.0,56.0,13.0,53.0,47.0,57.0,75.0,66.0,2.0,28.0,99.0,44.0,34.0,33.0,19.0,16.0,88.0,65.0,70.0,81.0,98.0,92.0,40.0,67.0,85.0,86.0,39.0,1.0,68.0,49.0,51.0,54.0,58.0,46.0,9.0,78.0,87.0,64.0,31.0,4.0,8.0,74.0,45.0,17.0,95.0,6.0,15.0,22.0,79.0,82.0,71.0,29.0,12.0,55.0,73.0,41.0,27.0,63.0,91.0,7.0,97.0,52.0,30.0,14.0,25.0,11.0,93.0,80.0,59.0,35.0,26.0,21.0,32.0,3.0,18.0,83.0,5.0,10.0,24.0,89.0,72.0,50.0,0.0,76.0,60.0,23.0,62.0,61.0,96.0,43.0,48.0,84.0,77.0,42.0,94.0,69.0
test_dataset_repeat_8_100.csv#8980,0.0,1.6450881958007812e-05,0.0,33.0,58.0,31.0,75.0,18.0,59.0,29.0,74.0,69.0,68.0,20.0,81.0,38.0,64.0,86.0,79.0,41.0,1.0,89.0,11.0,83.0,94.0,66.0,76.0,73.0,28.0,60.0,24.0,51.0,82.0,56.0,63.0,22.0,61.0,6.0,97.0,19.0,40.0,9.0,23.0,39.0,45.0,4.0,98.0,99.0,90.0,34.0,16.0,26.0,17.0,77.0,84.0,42.0,71.0,44.0,36.0,95.0,14.0,70.0,85.0,21.0,37.0,96.0,55.0,88.0,13.0,12.0,47.0,52.0,46.0,15.0,87.0,43.0,92.0,8.0,25.0,5.0,80.0,78.0,10.0,57.0,50.0,30.0,65.0,53.0,32.0,2.0,72.0,93.0,49.0,35.0,67.0,27.0,48.0,91.0,54.0,7.0,62.0,3.0
test_dataset_repeat_8_100.csv#8981,781.75,1.71661376953125e-05,28.0,11.0,82.0,80.0,69.0,25.0,16.0,13.0,22.0,66.0,17.0,14.0,31.0,99.0,9.0,84.0,10.0,48.0,40.0,55.0,18.0,81.0,15.0,96.0,87.0,32.0,72.0,91.0,88.0,74.0,63.0,45.0,65.0,4.0,49.0,95.0,27.0,98.0,89.0,12.0,79.0,5.0,23.0,34.0,64.0,60.0,71.0,70.0,51.0,21.0,37.0,61.0,85.0,54.0,38.0,83.0,3.0,97.0,78.0,76.0,86.0,46.0,26.0,52.0,0.0,2.0,92.0,57.0,39.0,36.0,67.0,43.0,35.0,29.0,41.0,8.0,30.0,94.0,93.0,19.0,77.0,42.0,24.0,20.0,47.0,56.0,50.0,75.0,6.0,90.0,7.0,68.0,59.0,53.0,1.0,58.0,44.0,73.0,62.0,33.0
test_dataset_repeat_8_100.csv#8982,1255.375,1.6450881958007812e-05,75.0,98.0,24.0,73.0,3.0,92.0,96.0,10.0,68.0,90.0,57.0,76.0,46.0,0.0,26.0,77.0,30.0,61.0,19.0,87.0,9.0,97.0,79.0,34.0,15.0,17.0,42.0,58.0,18.0,91.0,38.0,33.0,49.0,8.0,70.0,99.0,25.0,67.0,48.0,29.0,35.0,41.0,85.0,82.0,37.0,23.0,43.0,80.0,53.0,59.0,60.0,5.0,50.0,47.0,65.0,36.0,39.0,14.0,93.0,44.0,21.0,95.0,1.0,27.0,56.0,45.0,72.0,83.0,62.0,81.0,88.0,89.0,4.0,13.0,86.0,6.0,66.0,52.0,64.0,7.0,32.0,54.0,71.0,55.0,12.0,51.0,28.0,84.0,78.0,31.0,22.0,20.0,63.0,11.0,69.0,16.0,40.0,2.0,74.0,94.0
test_dataset_repeat_8_100.csv#8983,1240.0,1.6927719116210938e-05,44.0,95.0,54.0,93.0,33.0,6.0,16.0,32.0,4.0,35.0,43.0,91.0,13.0,28.0,53.0,96.0,65.0,64.0,34.0,12.0,45.0,77.0,61.0,60.0,2.0,7.0,62.0,5.0,47.0,0.0,55.0,14.0,39.0,25.0,88.0,27.0,90.0,86.0,41.0,8.0,15.0,79.0,83.0,71.0,46.0,69.0,85.0,17.0,26.0,56.0,74.0,52.0,42.0,30.0,75.0,72.0,40.0,11.0,82.0,31.0,10.0,57.0,9.0,84.0,97.0,66.0,37.0,29.0,68.0,78.0,98.0,49.0,20.0,21.0,94.0,81.0,38.0,80.0,22.0,99.0,1.0,89.0,48.0,67.0,51.0,63.0,87.0,73.0,36.0,58.0,23.0,18.0,19.0,59.0,24.0,70.0,92.0,50.0,76.0,3.0
test_dataset_repeat_8_100.csv#8984,1768.25,1.6689300537109375e-05,76.0,10.0,87.0,69.0,33.0,61.0,50.0,43.0,6.0,84.0,38.0,39.0,67.0,98.0,5.0,66.0,88.0,16.0,48.0,93.0,31.0,17.0,25.0,32.0,30.0,47.0,46.0,26.0,59.0,45.0,14.0,92.0,40.0,19.0,83.0,41.0,23.0,77.0,12.0,70.0,60.0,4.0,29.0,53.0,78.0,91.0,0.0,35.0,86.0,72.0,54.0,74.0,80.0,9.0,2.0,75.0,79.0,71.0,68.0,22.0,96.0,63.0,58.0,51.0,62.0,24.0,90.0,49.0,73.0,81.0,94.0,11.0,56.0,13.0,65.0,36.0,8.0,82.0,89.0,1.0,37.0,44.0,99.0,64.0,20.0,34.0,21.0,42.0,27.0,97.0,15.0,18.0,3.0,7.0,95.0,57.0,85.0,28.0,55.0,52.0
test_dataset_repeat_8_100.csv#8985,0.0,1.71661376953125e-05,4.0,14.0,75.0,91.0,73.0,71.0,38.0,57.0,0.0,84.0,93.0,44.0,11.0,90.0,89.0,23.0,34.0,3.0,40.0,78.0,70.0,18.0,68.0,19.0,76.0,17.0,59.0,99.0,16.0,79.0,92.0,9.0,56.0,98.0,43.0,20.0,28.0,87.0,2.0,62.0,88.0,25.0,12.0,5.0,86.0,24.0,8.0,96.0,72.0,65.0,7.0,13.0,60.0,77.0,41.0,32.0,58.0,81.0,61.0,97.0,54.0,35.0,33.0,74.0,22.0,67.0,27.0,69.0,31.0,83.0,95.0,94.0,36.0,66.0,82.0,52.0,50.0,39.0,6.0,51.0,29.0,49.0,21.0,42.0,1.0,64.0,53.0,30.0,55.0,47.0,80.0,48.0,15.0,10.0,63.0,85.0,45.0,26.0,37.0,46.0
test_dataset_repeat_8_100.csv#8986,1105.0,1.5974044799804688e-05,78.0,57.0,55.0,37.0,65.0,15.0,71.0,48.0,41.0,23.0,52.0,97.0,72.0,18.0,36.0,12.0,26.0,99.0,9.0,68.0,1.0,27.0,51.0,63.0,47.0,81.0,13.0,42.0,58.0,88.0,86.0,11.0,84.0,74.0,93.0,91.0,24.0,49.0,2.0,21.0,0.0,85.0,16.0,69.0,53.0,96.0,28.0,3.0,92.0,22.0,89.0,66.0,31.0,94.0,64.0,19.0,82.0,17.0,32.0,25.0,73.0,33.0,67.0,95.0,77.0,83.0,98.0,59.0,10.0,75.0,4.0,8.0,54.0,35.0,43.0,90.0,34.0,60.0,50.0,40.0,14.0,56.0,30.0,79.0,76.0,70.0,39.0,46.0,20.0,38.0,6.0,5.0,80.0,87.0,29.0,7.0,45.0,61.0,44.0,62.0
test_dataset_repeat_8_100.csv#8987,445.875,1.6927719116210938e-05,57.0,85.0,23.0,61.0,42.0,39.0,35.0,30.0,37.0,87.0,8.0,54.0,51.0,62.0,80.0,31.0,44.0,10.0,95.0,52.0,20.0,73.0,77.0,3.0,38.0,12.0,71.0,94.0,92.0,82.0,83.0,63.0,84.0,96.0,49.0,88.0,53.0,29.0,55.0,17.0,86.0,58.0,28.0,93.0,78.0,14.0,72.0,24.0,22.0,64.0,27.0,74.0,21.0,32.0,1.0,7.0,48.0,98.0,90.0,4.0,2.0,68.0,5.0,43.0,26.0,45.0,36.0,99.0,60.0,11.0,56.0,16.0,19.0,59.0,50.0,46.0,75.0,97.0,25.0,70.0,47.0,89.0,15.0,41.0,34.0,40.0,91.0,9.0,66.0,65.0,18.0,0.0,79.0,67.0,33.0,81.0,13.0,6.0,69.0,76.0
