source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#8995,1487.125,0.0030357837677001,84.0,41.0,28.0,64.0,74.0,33.0,98.0,38.0,7.0,44.0,75.0,0.0,18.0,25.0,67.0,88.0,63.0,82.0,20.0,53.0,40.0,62.0,29.0,13.0,12.0,73.0,15.0,6.0,65.0,79.0,66.0,22.0,83.0,58.0,1.0,17.0,37.0,8.0,21.0,52.0,61.0,90.0,56.0,3.0,91.0,42.0,80.0,77.0,19.0,96.0,60.0,51.0,5.0,49.0,59.0,87.0,23.0,10.0,14.0,11.0,30.0,97.0,70.0,95.0,92.0,24.0,54.0,72.0,71.0,85.0,94.0,27.0,47.0,86.0,46.0,34.0,35.0,99.0,36.0,4.0,93.0,76.0,2.0,48.0,78.0,81.0,89.0,69.0,26.0,31.0,55.0,43.0,32.0,57.0,68.0,45.0,16.0,50.0,9.0,39.0
test_dataset_repeat_8_100.csv#8996,1746.75,0.0031466484069824,27.0,47.0,97.0,62.0,64.0,25.0,53.0,43.0,72.0,98.0,32.0,56.0,86.0,87.0,13.0,29.0,34.0,20.0,89.0,78.0,19.0,83.0,11.0,88.0,42.0,36.0,66.0,65.0,85.0,70.0,58.0,45.0,48.0,60.0,67.0,82.0,71.0,4.0,50.0,80.0,18.0,31.0,24.0,17.0,39.0,74.0,68.0,5.0,0.0,92.0,22.0,10.0,57.0,63.0,54.0,41.0,91.0,49.0,46.0,81.0,23.0,35.0,94.0,30.0,61.0,99.0,76.0,14.0,38.0,21.0,37.0,93.0,9.0,77.0,55.0,52.0,59.0,15.0,8.0,73.0,6.0,16.0,84.0,75.0,2.0,3.0,95.0,69.0,44.0,7.0,40.0,33.0,12.0,28.0,26.0,51.0,79.0,90.0,96.0,1.0
test_dataset_repeat_8_100.csv#8997,1756.875,0.0030114650726318,46.0,21.0,89.0,12.0,67.0,42.0,59.0,60.0,29.0,34.0,13.0,80.0,22.0,55.0,16.0,28.0,15.0,49.0,78.0,44.0,37.0,98.0,58.0,5.0,4.0,84.0,97.0,39.0,14.0,61.0,33.0,17.0,2.0,36.0,31.0,93.0,56.0,99.0,25.0,57.0,96.0,65.0,62.0,52.0,66.0,51.0,94.0,83.0,1.0,50.0,6.0,35.0,43.0,11.0,32.0,63.0,68.0,0.0,64.0,47.0,95.0,88.0,24.0,91.0,74.0,86.0,79.0,20.0,9.0,71.0,27.0,85.0,81.0,19.0,54.0,69.0,38.0,75.0,26.0,87.0,41.0,10.0,90.0,18.0,82.0,45.0,70.0,30.0,77.0,73.0,3.0,48.0,53.0,92.0,7.0,8.0,76.0,23.0,40.0,72.0
test_dataset_repeat_8_100.csv#8998,1712.625,0.0031075477600097,33.0,71.0,29.0,10.0,59.0,70.0,86.0,90.0,6.0,37.0,11.0,27.0,56.0,18.0,81.0,34.0,83.0,88.0,23.0,22.0,28.0,25.0,77.0,15.0,53.0,8.0,14.0,68.0,76.0,93.0,45.0,46.0,72.0,61.0,24.0,91.0,17.0,7.0,12.0,87.0,49.0,98.0,35.0,9.0,94.0,43.0,42.0,75.0,82.0,67.0,0.0,55.0,57.0,2.0,79.0,62.0,89.0,52.0,4.0,41.0,26.0,73.0,69.0,63.0,5.0,96.0,74.0,84.0,19.0,66.0,92.0,1.0,95.0,47.0,38.0,50.0,36.0,21.0,39.0,40.0,60.0,54.0,16.0,32.0,3.0,58.0,80.0,97.0,20.0,65.0,99.0,13.0,31.0,78.0,64.0,44.0,85.0,48.0,30.0,51.0
test_dataset_repeat_8_100.csv#8999,1563.125,0.0037093162536621,97.0,59.0,50.0,24.0,18.0,43.0,98.0,56.0,25.0,54.0,70.0,6.0,64.0,33.0,62.0,91.0,34.0,63.0,27.0,22.0,19.0,66.0,51.0,65.0,84.0,46.0,45.0,47.0,16.0,61.0,83.0,39.0,8.0,40.0,30.0,13.0,81.0,77.0,67.0,88.0,93.0,60.0,49.0,78.0,85.0,5.0,36.0,15.0,7.0,92.0,20.0,10.0,72.0,12.0,76.0,29.0,0.0,41.0,17.0,55.0,26.0,94.0,44.0,90.0,75.0,53.0,42.0,86.0,96.0,73.0,71.0,74.0,99.0,89.0,32.0,28.0,48.0,68.0,1.0,3.0,57.0,80.0,35.0,9.0,23.0,87.0,31.0,95.0,69.0,2.0,82.0,37.0,21.0,14.0,52.0,38.0,58.0,79.0,11.0,4.0
test_dataset_repeat_8_100.csv#9000,0.0,0.0037693977355957,90.0,85.0,44.0,10.0,11.0,63.0,95.0,0.0,14.0,68.0,92.0,83.0,79.0,16.0,58.0,91.0,37.0,66.0,43.0,9.0,15.0,41.0,21.0,54.0,38.0,4.0,35.0,98.0,65.0,31.0,5.0,56.0,32.0,61.0,36.0,18.0,60.0,29.0,17.0,96.0,73.0,25.0,89.0,80.0,57.0,59.0,12.0,75.0,94.0,62.0,1.0,3.0,48.0,23.0,2.0,71.0,28.0,22.0,87.0,27.0,49.0,45.0,46.0,97.0,81.0,53.0,26.0,19.0,24.0,6.0,82.0,7.0,39.0,40.0,69.0,13.0,20.0,34.0,70.0,86.0,78.0,42.0,51.0,93.0,47.0,64.0,74.0,77.0,50.0,76.0,33.0,30.0,52.0,88.0,55.0,67.0,99.0,8.0,72.0,84.0
test_dataset_repeat_8_100.csv#9001,1866.0,0.0030162334442138,83.0,28.0,31.0,40.0,57.0,46.0,82.0,18.0,61.0,23.0,38.0,76.0,39.0,79.0,74.0,49.0,80.0,75.0,15.0,2.0,64.0,29.0,53.0,86.0,25.0,17.0,81.0,56.0,30.0,19.0,16.0,4.0,78.0,69.0,97.0,95.0,63.0,26.0,11.0,35.0,54.0,87.0,71.0,85.0,65.0,93.0,52.0,60.0,0.0,6.0,51.0,91.0,70.0,58.0,12.0,66.0,27.0,50.0,68.0,94.0,33.0,14.0,10.0,73.0,92.0,77.0,20.0,99.0,8.0,59.0,62.0,9.0,42.0,55.0,41.0,32.0,67.0,5.0,89.0,37.0,22.0,90.0,98.0,34.0,13.0,47.0,72.0,88.0,44.0,7.0,45.0,84.0,1.0,48.0,24.0,36.0,43.0,21.0,3.0,96.0
test_dataset_repeat_8_100.csv#9002,1279.375,0.0031673908233642,35.0,16.0,84.0,23.0,0.0,42.0,50.0,37.0,25.0,44.0,94.0,52.0,29.0,92.0,28.0,95.0,51.0,13.0,38.0,63.0,54.0,40.0,93.0,22.0,41.0,75.0,12.0,69.0,45.0,87.0,65.0,11.0,34.0,67.0,20.0,27.0,80.0,43.0,21.0,64.0,81.0,26.0,48.0,70.0,8.0,71.0,9.0,56.0,3.0,79.0,72.0,74.0,33.0,83.0,57.0,10.0,61.0,59.0,88.0,85.0,47.0,24.0,53.0,73.0,60.0,31.0,77.0,78.0,82.0,62.0,96.0,36.0,19.0,90.0,6.0,49.0,55.0,7.0,15.0,99.0,91.0,2.0,32.0,1.0,39.0,14.0,89.0,5.0,58.0,68.0,46.0,86.0,17.0,97.0,66.0,76.0,18.0,98.0,30.0,4.0
test_dataset_repeat_8_100.csv#9003,1549.875,0.0030863285064697,77.0,36.0,91.0,0.0,61.0,14.0,65.0,85.0,6.0,35.0,75.0,66.0,46.0,12.0,95.0,44.0,74.0,49.0,88.0,68.0,62.0,38.0,16.0,60.0,56.0,57.0,34.0,99.0,58.0,48.0,20.0,78.0,97.0,87.0,23.0,96.0,54.0,21.0,94.0,17.0,69.0,33.0,53.0,43.0,9.0,47.0,19.0,22.0,90.0,70.0,42.0,81.0,27.0,92.0,8.0,89.0,31.0,84.0,1.0,41.0,29.0,98.0,28.0,82.0,80.0,67.0,26.0,10.0,2.0,39.0,11.0,63.0,71.0,93.0,79.0,7.0,30.0,52.0,73.0,32.0,45.0,24.0,64.0,55.0,40.0,13.0,18.0,3.0,72.0,83.0,25.0,59.0,15.0,5.0,76.0,37.0,51.0,86.0,4.0,50.0
test_dataset_repeat_8_100.csv#9004,0.0,0.0037469863891601,1.0,35.0,81.0,39.0,74.0,18.0,42.0,82.0,66.0,95.0,31.0,16.0,47.0,64.0,76.0,67.0,10.0,36.0,56.0,77.0,80.0,4.0,8.0,99.0,59.0,62.0,93.0,86.0,84.0,12.0,21.0,48.0,26.0,37.0,13.0,53.0,94.0,52.0,79.0,57.0,91.0,34.0,55.0,25.0,58.0,15.0,60.0,19.0,92.0,51.0,50.0,17.0,65.0,46.0,87.0,20.0,75.0,68.0,70.0,73.0,85.0,32.0,41.0,44.0,22.0,28.0,30.0,7.0,63.0,96.0,89.0,5.0,24.0,45.0,98.0,83.0,90.0,33.0,69.0,72.0,0.0,71.0,27.0,2.0,38.0,23.0,14.0,43.0,78.0,9.0,11.0,97.0,54.0,3.0,40.0,88.0,29.0,6.0,61.0,49.0
test_dataset_repeat_8_100.csv#9005,1025.0,0.003127098083496,73.0,60.0,78.0,11.0,8.0,31.0,23.0,30.0,50.0,93.0,16.0,88.0,67.0,99.0,38.0,82.0,89.0,10.0,64.0,27.0,47.0,42.0,7.0,59.0,66.0,12.0,71.0,29.0,87.0,97.0,46.0,2.0,39.0,90.0,13.0,58.0,25.0,86.0,72.0,74.0,70.0,49.0,22.0,98.0,55.0,34.0,94.0,63.0,61.0,14.0,48.0,41.0,4.0,15.0,0.0,76.0,20.0,44.0,32.0,92.0,95.0,28.0,19.0,24.0,81.0,68.0,3.0,80.0,17.0,69.0,91.0,77.0,65.0,21.0,52.0,75.0,33.0,26.0,9.0,54.0,96.0,62.0,53.0,45.0,37.0,83.0,18.0,79.0,51.0,36.0,40.0,43.0,56.0,1.0,84.0,85.0,35.0,57.0,5.0,6.0
test_dataset_repeat_8_100.csv#9006,656.0,0.0032942295074462,51.0,60.0,27.0,41.0,75.0,17.0,73.0,54.0,19.0,97.0,66.0,50.0,43.0,87.0,37.0,57.0,33.0,34.0,93.0,94.0,32.0,26.0,5.0,22.0,58.0,6.0,2.0,91.0,99.0,14.0,4.0,29.0,72.0,76.0,21.0,65.0,11.0,89.0,38.0,35.0,81.0,98.0,59.0,52.0,61.0,23.0,67.0,15.0,63.0,31.0,74.0,8.0,88.0,16.0,71.0,55.0,24.0,53.0,47.0,7.0,40.0,3.0,56.0,18.0,10.0,78.0,62.0,77.0,39.0,42.0,13.0,30.0,46.0,79.0,49.0,86.0,9.0,70.0,95.0,36.0,48.0,25.0,96.0,90.0,69.0,64.0,28.0,20.0,84.0,82.0,45.0,83.0,44.0,1.0,68.0,0.0,92.0,80.0,85.0,12.0
test_dataset_repeat_8_100.csv#9007,0.0,0.0046160221099853,1.0,11.0,23.0,10.0,27.0,63.0,88.0,48.0,43.0,13.0,8.0,53.0,47.0,3.0,25.0,69.0,4.0,83.0,37.0,46.0,21.0,50.0,2.0,80.0,90.0,58.0,15.0,82.0,0.0,24.0,84.0,97.0,22.0,35.0,14.0,99.0,76.0,93.0,86.0,36.0,71.0,72.0,60.0,81.0,18.0,31.0,40.0,7.0,44.0,56.0,61.0,28.0,54.0,20.0,16.0,51.0,96.0,67.0,75.0,34.0,17.0,92.0,91.0,78.0,57.0,55.0,52.0,33.0,85.0,42.0,65.0,30.0,89.0,64.0,5.0,95.0,73.0,68.0,70.0,45.0,98.0,79.0,87.0,26.0,74.0,77.0,62.0,38.0,66.0,49.0,9.0,29.0,94.0,32.0,59.0,19.0,39.0,6.0,41.0,12.0
test_dataset_repeat_8_100.csv#9008,588.5,0.0033116340637207,7.0,21.0,74.0,24.0,26.0,12.0,46.0,39.0,65.0,97.0,99.0,59.0,58.0,93.0,45.0,75.0,87.0,25.0,70.0,5.0,54.0,18.0,80.0,49.0,50.0,63.0,4.0,8.0,79.0,85.0,17.0,48.0,14.0,95.0,43.0,35.0,1.0,67.0,96.0,52.0,37.0,55.0,38.0,66.0,76.0,53.0,88.0,89.0,42.0,83.0,68.0,19.0,27.0,15.0,91.0,81.0,20.0,77.0,78.0,62.0,69.0,32.0,98.0,61.0,84.0,30.0,34.0,94.0,16.0,92.0,36.0,41.0,23.0,64.0,60.0,29.0,10.0,9.0,0.0,47.0,22.0,3.0,33.0,6.0,28.0,44.0,86.0,51.0,73.0,82.0,2.0,40.0,31.0,71.0,72.0,13.0,11.0,57.0,90.0,56.0
test_dataset_repeat_8_100.csv#9009,1540.5,0.0031917095184326,71.0,48.0,88.0,39.0,9.0,84.0,69.0,67.0,32.0,38.0,16.0,81.0,72.0,11.0,40.0,2.0,18.0,45.0,97.0,7.0,61.0,44.0,85.0,58.0,96.0,53.0,87.0,60.0,22.0,64.0,68.0,23.0,54.0,62.0,21.0,79.0,34.0,41.0,35.0,49.0,6.0,27.0,75.0,42.0,14.0,24.0,31.0,26.0,73.0,36.0,83.0,47.0,98.0,0.0,4.0,28.0,70.0,20.0,55.0,66.0,5.0,91.0,77.0,51.0,3.0,17.0,33.0,99.0,63.0,29.0,10.0,19.0,1.0,94.0,65.0,43.0,74.0,92.0,86.0,46.0,50.0,89.0,80.0,56.0,30.0,52.0,93.0,15.0,82.0,78.0,13.0,57.0,95.0,76.0,59.0,25.0,37.0,90.0,8.0,12.0
test_dataset_repeat_8_100.csv#9010,1956.75,0.0030808448791503,10.0,23.0,8.0,51.0,86.0,45.0,74.0,17.0,93.0,21.0,28.0,85.0,56.0,72.0,64.0,80.0,35.0,46.0,65.0,52.0,53.0,27.0,12.0,94.0,2.0,77.0,79.0,18.0,1.0,48.0,14.0,55.0,30.0,25.0,96.0,69.0,34.0,76.0,57.0,9.0,11.0,98.0,95.0,13.0,92.0,73.0,40.0,4.0,58.0,26.0,44.0,33.0,91.0,29.0,5.0,43.0,47.0,37.0,22.0,83.0,19.0,60.0,71.0,66.0,3.0,61.0,7.0,78.0,16.0,24.0,89.0,62.0,87.0,81.0,32.0,49.0,67.0,90.0,15.0,39.0,88.0,68.0,20.0,70.0,84.0,75.0,82.0,36.0,31.0,97.0,50.0,0.0,41.0,38.0,99.0,63.0,42.0,6.0,59.0,54.0
test_dataset_repeat_8_100.csv#9011,0.0,0.0037078857421875,45.0,10.0,27.0,17.0,54.0,41.0,64.0,57.0,85.0,74.0,62.0,72.0,14.0,79.0,37.0,9.0,34.0,87.0,36.0,26.0,71.0,75.0,69.0,81.0,30.0,59.0,63.0,47.0,43.0,12.0,22.0,28.0,66.0,80.0,90.0,5.0,77.0,6.0,61.0,16.0,19.0,83.0,70.0,33.0,11.0,76.0,52.0,84.0,7.0,13.0,82.0,8.0,55.0,49.0,31.0,2.0,24.0,65.0,44.0,51.0,91.0,35.0,93.0,53.0,39.0,38.0,56.0,32.0,96.0,4.0,98.0,88.0,25.0,67.0,46.0,0.0,73.0,89.0,29.0,95.0,94.0,20.0,60.0,48.0,92.0,23.0,58.0,50.0,18.0,40.0,42.0,99.0,3.0,97.0,86.0,68.0,21.0,15.0,78.0,1.0
test_dataset_repeat_8_100.csv#9012,1570.125,0.0030462741851806,78.0,5.0,17.0,23.0,67.0,25.0,88.0,6.0,71.0,85.0,83.0,30.0,38.0,86.0,81.0,44.0,73.0,94.0,84.0,7.0,77.0,32.0,34.0,47.0,57.0,89.0,46.0,40.0,69.0,90.0,4.0,19.0,50.0,9.0,63.0,75.0,24.0,68.0,22.0,60.0,70.0,56.0,76.0,45.0,39.0,62.0,28.0,66.0,18.0,27.0,43.0,33.0,95.0,2.0,26.0,15.0,11.0,58.0,79.0,36.0,48.0,21.0,35.0,61.0,20.0,64.0,51.0,55.0,8.0,1.0,82.0,98.0,13.0,3.0,42.0,97.0,72.0,31.0,16.0,65.0,0.0,10.0,92.0,52.0,29.0,53.0,74.0,96.0,12.0,91.0,37.0,59.0,80.0,93.0,99.0,14.0,49.0,87.0,41.0,54.0
test_dataset_repeat_8_100.csv#9013,0.0,0.0037264823913574,68.0,13.0,87.0,37.0,73.0,26.0,50.0,18.0,8.0,16.0,74.0,30.0,32.0,86.0,92.0,51.0,39.0,71.0,62.0,43.0,10.0,48.0,25.0,88.0,38.0,75.0,35.0,59.0,2.0,47.0,19.0,5.0,61.0,55.0,14.0,80.0,81.0,23.0,21.0,11.0,85.0,60.0,7.0,78.0,72.0,91.0,12.0,27.0,20.0,52.0,97.0,84.0,99.0,63.0,70.0,53.0,40.0,56.0,6.0,69.0,54.0,45.0,95.0,65.0,15.0,31.0,64.0,76.0,79.0,82.0,4.0,89.0,1.0,94.0,22.0,77.0,44.0,83.0,98.0,41.0,42.0,46.0,58.0,66.0,67.0,17.0,24.0,57.0,96.0,9.0,93.0,33.0,28.0,29.0,34.0,90.0,3.0,49.0,36.0,0.0
test_dataset_repeat_8_100.csv#9014,1967.875,0.0030715465545654,51.0,71.0,19.0,14.0,53.0,64.0,81.0,36.0,42.0,59.0,62.0,39.0,55.0,75.0,44.0,7.0,41.0,49.0,21.0,8.0,6.0,93.0,70.0,20.0,56.0,60.0,79.0,74.0,9.0,45.0,80.0,24.0,50.0,98.0,32.0,73.0,27.0,29.0,30.0,99.0,61.0,67.0,96.0,72.0,83.0,57.0,77.0,86.0,90.0,31.0,91.0,1.0,94.0,26.0,34.0,76.0,12.0,4.0,22.0,84.0,82.0,23.0,63.0,47.0,18.0,69.0,17.0,3.0,58.0,38.0,85.0,87.0,88.0,0.0,66.0,65.0,95.0,35.0,78.0,54.0,16.0,13.0,10.0,40.0,33.0,48.0,92.0,37.0,15.0,28.0,43.0,68.0,2.0,46.0,5.0,52.0,97.0,11.0,89.0,25.0
test_dataset_repeat_8_100.csv#9015,1402.75,0.0031070709228515,61.0,67.0,84.0,7.0,11.0,59.0,8.0,9.0,48.0,35.0,64.0,46.0,65.0,97.0,36.0,99.0,13.0,27.0,29.0,89.0,38.0,32.0,78.0,50.0,0.0,98.0,71.0,52.0,80.0,58.0,42.0,23.0,88.0,30.0,4.0,33.0,76.0,43.0,10.0,20.0,81.0,16.0,41.0,83.0,45.0,5.0,90.0,18.0,75.0,87.0,57.0,44.0,54.0,19.0,2.0,40.0,66.0,39.0,17.0,95.0,92.0,51.0,3.0,12.0,68.0,91.0,21.0,70.0,79.0,47.0,56.0,94.0,31.0,14.0,15.0,53.0,37.0,60.0,63.0,86.0,22.0,82.0,25.0,24.0,49.0,77.0,34.0,1.0,28.0,26.0,62.0,69.0,93.0,96.0,74.0,73.0,55.0,6.0,85.0,72.0
test_dataset_repeat_8_100.csv#9016,0.0,0.0037479400634765,38.0,73.0,4.0,30.0,64.0,23.0,66.0,14.0,22.0,68.0,69.0,67.0,39.0,86.0,51.0,94.0,57.0,50.0,19.0,42.0,56.0,95.0,25.0,65.0,89.0,59.0,28.0,61.0,20.0,80.0,32.0,46.0,53.0,63.0,91.0,21.0,17.0,92.0,7.0,18.0,82.0,24.0,47.0,41.0,83.0,90.0,96.0,62.0,37.0,27.0,9.0,11.0,60.0,98.0,1.0,6.0,3.0,55.0,45.0,36.0,52.0,81.0,79.0,15.0,40.0,74.0,75.0,88.0,8.0,93.0,71.0,49.0,78.0,54.0,16.0,31.0,43.0,33.0,77.0,26.0,12.0,72.0,99.0,87.0,84.0,29.0,97.0,70.0,0.0,58.0,76.0,10.0,44.0,48.0,2.0,85.0,34.0,13.0,35.0,5.0
test_dataset_repeat_8_100.csv#9017,0.0,0.0037665367126464,90.0,2.0,64.0,97.0,63.0,41.0,53.0,60.0,47.0,95.0,36.0,88.0,66.0,7.0,76.0,75.0,91.0,54.0,38.0,79.0,44.0,55.0,34.0,51.0,65.0,52.0,67.0,30.0,93.0,81.0,13.0,31.0,28.0,16.0,4.0,80.0,94.0,20.0,85.0,11.0,29.0,45.0,50.0,1.0,92.0,15.0,35.0,22.0,89.0,68.0,32.0,58.0,33.0,96.0,27.0,86.0,49.0,87.0,48.0,10.0,26.0,17.0,59.0,5.0,46.0,83.0,69.0,72.0,9.0,23.0,78.0,82.0,98.0,24.0,37.0,0.0,6.0,61.0,12.0,56.0,84.0,3.0,99.0,62.0,77.0,40.0,42.0,74.0,57.0,70.0,8.0,19.0,25.0,39.0,43.0,18.0,71.0,21.0,14.0,73.0
test_dataset_repeat_8_100.csv#9018,0.0,0.003730297088623,87.0,39.0,2.0,94.0,59.0,70.0,56.0,57.0,65.0,26.0,7.0,48.0,3.0,35.0,76.0,74.0,50.0,44.0,17.0,98.0,52.0,37.0,62.0,75.0,31.0,60.0,55.0,8.0,30.0,40.0,92.0,63.0,13.0,67.0,73.0,66.0,19.0,24.0,80.0,90.0,79.0,34.0,5.0,53.0,69.0,88.0,95.0,82.0,68.0,27.0,38.0,85.0,9.0,47.0,72.0,64.0,78.0,89.0,77.0,33.0,83.0,54.0,43.0,12.0,86.0,18.0,21.0,0.0,41.0,84.0,36.0,45.0,10.0,1.0,81.0,23.0,29.0,93.0,16.0,71.0,11.0,96.0,15.0,4.0,61.0,99.0,51.0,25.0,97.0,46.0,32.0,14.0,20.0,28.0,49.0,91.0,22.0,58.0,42.0,6.0
test_dataset_repeat_8_100.csv#9019,1837.125,0.0030956268310546,37.0,77.0,97.0,26.0,49.0,89.0,68.0,78.0,55.0,24.0,88.0,95.0,67.0,73.0,52.0,93.0,91.0,87.0,59.0,16.0,2.0,85.0,17.0,15.0,20.0,36.0,9.0,25.0,80.0,18.0,63.0,27.0,11.0,0.0,6.0,90.0,75.0,51.0,7.0,66.0,98.0,42.0,43.0,30.0,3.0,8.0,54.0,46.0,70.0,57.0,31.0,69.0,58.0,60.0,35.0,62.0,1.0,23.0,64.0,82.0,86.0,71.0,76.0,10.0,29.0,41.0,40.0,33.0,84.0,61.0,45.0,56.0,19.0,48.0,13.0,34.0,22.0,99.0,53.0,81.0,4.0,12.0,39.0,96.0,28.0,32.0,65.0,21.0,5.0,74.0,14.0,44.0,47.0,50.0,94.0,72.0,92.0,38.0,79.0,83.0
test_dataset_repeat_8_100.csv#9020,630.125,0.0033879280090332,85.0,60.0,65.0,4.0,10.0,82.0,32.0,45.0,64.0,15.0,79.0,74.0,91.0,41.0,21.0,72.0,13.0,78.0,54.0,81.0,31.0,88.0,1.0,77.0,46.0,55.0,96.0,51.0,28.0,47.0,49.0,70.0,5.0,18.0,83.0,89.0,67.0,97.0,95.0,33.0,44.0,90.0,6.0,48.0,14.0,61.0,58.0,35.0,92.0,23.0,25.0,43.0,93.0,7.0,40.0,27.0,52.0,0.0,24.0,94.0,17.0,37.0,73.0,9.0,30.0,36.0,56.0,63.0,26.0,87.0,2.0,76.0,19.0,62.0,16.0,66.0,57.0,53.0,29.0,22.0,8.0,34.0,39.0,69.0,86.0,20.0,59.0,42.0,98.0,75.0,12.0,71.0,80.0,84.0,11.0,3.0,50.0,99.0,38.0,68.0
test_dataset_repeat_8_100.csv#9021,0.0,0.0037670135498046,59.0,80.0,42.0,19.0,18.0,22.0,53.0,26.0,74.0,9.0,40.0,91.0,14.0,83.0,31.0,6.0,30.0,62.0,15.0,29.0,64.0,11.0,84.0,39.0,78.0,43.0,95.0,13.0,94.0,46.0,50.0,54.0,10.0,5.0,17.0,68.0,76.0,85.0,1.0,65.0,8.0,97.0,86.0,81.0,32.0,79.0,44.0,20.0,88.0,24.0,16.0,98.0,55.0,73.0,37.0,27.0,61.0,92.0,21.0,47.0,66.0,70.0,36.0,56.0,75.0,49.0,3.0,63.0,99.0,7.0,89.0,23.0,57.0,67.0,60.0,72.0,71.0,48.0,28.0,35.0,82.0,93.0,90.0,4.0,69.0,12.0,52.0,77.0,58.0,96.0,51.0,41.0,0.0,25.0,34.0,33.0,2.0,38.0,45.0,87.0
test_dataset_repeat_8_100.csv#9022,1836.75,0.0031304359436035,97.0,9.0,6.0,25.0,35.0,63.0,1.0,83.0,96.0,82.0,31.0,45.0,95.0,16.0,62.0,23.0,8.0,54.0,33.0,47.0,0.0,22.0,90.0,21.0,85.0,11.0,89.0,17.0,44.0,38.0,75.0,43.0,72.0,98.0,55.0,50.0,36.0,94.0,49.0,86.0,77.0,88.0,4.0,12.0,2.0,40.0,10.0,7.0,69.0,73.0,37.0,53.0,87.0,81.0,70.0,66.0,3.0,18.0,71.0,59.0,41.0,74.0,61.0,48.0,15.0,26.0,5.0,76.0,28.0,13.0,29.0,78.0,20.0,27.0,14.0,34.0,93.0,92.0,51.0,39.0,52.0,46.0,91.0,79.0,30.0,99.0,84.0,42.0,57.0,24.0,65.0,80.0,68.0,32.0,67.0,19.0,56.0,64.0,58.0,60.0
test_dataset_repeat_8_100.csv#9023,1947.125,0.0030286312103271,63.0,2.0,37.0,76.0,11.0,5.0,50.0,1.0,70.0,85.0,91.0,6.0,55.0,18.0,3.0,93.0,41.0,66.0,98.0,96.0,44.0,15.0,24.0,36.0,77.0,79.0,68.0,30.0,31.0,34.0,52.0,69.0,17.0,67.0,78.0,28.0,59.0,62.0,25.0,84.0,4.0,99.0,65.0,58.0,87.0,97.0,22.0,54.0,40.0,9.0,51.0,88.0,72.0,7.0,92.0,43.0,64.0,10.0,14.0,53.0,57.0,71.0,60.0,47.0,42.0,86.0,95.0,48.0,38.0,83.0,29.0,33.0,32.0,8.0,82.0,80.0,74.0,35.0,19.0,16.0,75.0,89.0,73.0,56.0,0.0,26.0,13.0,61.0,21.0,46.0,45.0,20.0,12.0,39.0,94.0,23.0,49.0,81.0,27.0,90.0
test_dataset_repeat_8_100.csv#9024,1818.125,0.0030102729797363,37.0,65.0,16.0,69.0,13.0,41.0,51.0,64.0,49.0,93.0,18.0,58.0,94.0,44.0,71.0,90.0,98.0,15.0,91.0,6.0,53.0,8.0,46.0,4.0,92.0,25.0,31.0,19.0,63.0,0.0,86.0,78.0,1.0,54.0,33.0,70.0,30.0,5.0,80.0,89.0,34.0,14.0,43.0,24.0,74.0,87.0,23.0,81.0,82.0,10.0,20.0,61.0,68.0,79.0,32.0,83.0,60.0,35.0,72.0,97.0,56.0,95.0,40.0,7.0,11.0,36.0,45.0,66.0,67.0,29.0,59.0,12.0,2.0,73.0,88.0,76.0,3.0,57.0,39.0,50.0,99.0,52.0,84.0,9.0,22.0,21.0,28.0,27.0,85.0,38.0,26.0,96.0,55.0,62.0,47.0,42.0,17.0,75.0,48.0,77.0
