source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#7671,350.5,,12.0,39.0,94.0,24.0,40.0,30.0,72.0,43.0,65.0,19.0,22.0,34.0,25.0,17.0,57.0,88.0,27.0,9.0,51.0,84.0,85.0,0.0,10.0,97.0,52.0,68.0,36.0,35.0,86.0,29.0,53.0,77.0,55.0,4.0,96.0,70.0,91.0,49.0,92.0,2.0,78.0,21.0,63.0,87.0,16.0,90.0,67.0,50.0,66.0,38.0,60.0,3.0,42.0,20.0,79.0,83.0,32.0,74.0,73.0,95.0,7.0,62.0,33.0,64.0,31.0,37.0,89.0,69.0,45.0,71.0,48.0,81.0,41.0,46.0,11.0,26.0,61.0,5.0,44.0,13.0,8.0,75.0,59.0,47.0,54.0,58.0,18.0,6.0,15.0,56.0,76.0,93.0,98.0,14.0,82.0,1.0,99.0,28.0,80.0,23.0
test_dataset_repeat_8_100.csv#7672,1788.75,,35.0,47.0,8.0,27.0,55.0,61.0,65.0,31.0,58.0,40.0,62.0,5.0,11.0,84.0,57.0,71.0,69.0,9.0,95.0,82.0,37.0,64.0,23.0,2.0,10.0,18.0,88.0,52.0,46.0,79.0,38.0,12.0,70.0,41.0,24.0,75.0,25.0,4.0,7.0,36.0,44.0,21.0,91.0,72.0,92.0,77.0,3.0,29.0,67.0,76.0,56.0,13.0,85.0,0.0,19.0,99.0,74.0,42.0,43.0,32.0,94.0,33.0,90.0,34.0,59.0,22.0,26.0,96.0,45.0,16.0,28.0,87.0,73.0,89.0,98.0,83.0,1.0,39.0,20.0,78.0,68.0,6.0,30.0,80.0,63.0,14.0,53.0,48.0,54.0,60.0,93.0,86.0,50.0,17.0,49.0,15.0,66.0,51.0,81.0,97.0
test_dataset_repeat_8_100.csv#7673,0.0,,47.0,85.0,95.0,64.0,11.0,26.0,19.0,10.0,49.0,89.0,93.0,68.0,2.0,65.0,53.0,0.0,15.0,25.0,62.0,51.0,77.0,40.0,71.0,82.0,52.0,84.0,91.0,28.0,87.0,59.0,90.0,83.0,31.0,55.0,50.0,67.0,5.0,4.0,63.0,74.0,45.0,3.0,42.0,21.0,34.0,39.0,30.0,86.0,46.0,29.0,94.0,92.0,43.0,14.0,96.0,54.0,8.0,23.0,1.0,70.0,69.0,57.0,16.0,73.0,38.0,98.0,61.0,97.0,44.0,22.0,36.0,27.0,12.0,58.0,35.0,88.0,99.0,6.0,13.0,9.0,66.0,72.0,24.0,80.0,17.0,60.0,20.0,56.0,76.0,33.0,32.0,41.0,48.0,37.0,81.0,75.0,79.0,78.0,7.0,18.0
test_dataset_repeat_8_100.csv#7674,1684.5,,51.0,44.0,55.0,24.0,14.0,50.0,26.0,13.0,87.0,18.0,32.0,0.0,5.0,40.0,58.0,23.0,54.0,59.0,47.0,8.0,46.0,52.0,80.0,34.0,90.0,65.0,9.0,95.0,27.0,89.0,86.0,96.0,2.0,75.0,93.0,66.0,69.0,61.0,92.0,48.0,17.0,94.0,53.0,88.0,82.0,76.0,31.0,56.0,74.0,3.0,6.0,49.0,38.0,25.0,84.0,1.0,15.0,71.0,12.0,11.0,19.0,85.0,97.0,10.0,57.0,78.0,30.0,70.0,83.0,16.0,29.0,21.0,72.0,77.0,22.0,62.0,41.0,45.0,39.0,68.0,98.0,81.0,42.0,43.0,4.0,33.0,91.0,36.0,63.0,99.0,20.0,64.0,28.0,37.0,67.0,73.0,7.0,79.0,60.0,35.0
test_dataset_repeat_8_100.csv#7675,638.75,,59.0,66.0,44.0,71.0,33.0,97.0,68.0,70.0,69.0,78.0,4.0,91.0,46.0,47.0,64.0,23.0,21.0,98.0,15.0,22.0,41.0,19.0,35.0,92.0,81.0,17.0,12.0,2.0,80.0,96.0,53.0,85.0,38.0,56.0,6.0,28.0,31.0,95.0,82.0,16.0,40.0,11.0,72.0,65.0,58.0,61.0,84.0,77.0,37.0,67.0,73.0,8.0,52.0,86.0,39.0,34.0,26.0,36.0,63.0,54.0,62.0,10.0,29.0,94.0,43.0,3.0,13.0,49.0,74.0,24.0,32.0,30.0,60.0,9.0,75.0,7.0,57.0,83.0,88.0,45.0,25.0,0.0,76.0,27.0,90.0,51.0,48.0,99.0,14.0,50.0,18.0,5.0,93.0,89.0,87.0,42.0,1.0,55.0,20.0,79.0
test_dataset_repeat_8_100.csv#7676,0.0,,33.0,88.0,76.0,55.0,17.0,20.0,25.0,30.0,64.0,31.0,90.0,92.0,71.0,34.0,97.0,89.0,41.0,9.0,68.0,6.0,0.0,57.0,63.0,14.0,58.0,61.0,24.0,91.0,18.0,93.0,69.0,8.0,28.0,65.0,11.0,62.0,60.0,13.0,70.0,26.0,84.0,74.0,22.0,27.0,51.0,39.0,19.0,53.0,98.0,23.0,36.0,73.0,77.0,47.0,45.0,15.0,5.0,83.0,32.0,72.0,44.0,12.0,86.0,7.0,37.0,21.0,67.0,40.0,82.0,43.0,95.0,66.0,87.0,16.0,38.0,35.0,49.0,50.0,48.0,42.0,10.0,52.0,2.0,79.0,46.0,54.0,85.0,59.0,96.0,75.0,94.0,3.0,99.0,80.0,56.0,78.0,81.0,1.0,4.0,29.0
test_dataset_repeat_8_100.csv#7677,962.25,,66.0,59.0,26.0,22.0,69.0,45.0,70.0,31.0,92.0,80.0,5.0,0.0,99.0,72.0,79.0,40.0,54.0,95.0,29.0,2.0,46.0,83.0,44.0,52.0,56.0,38.0,30.0,19.0,67.0,77.0,96.0,71.0,8.0,24.0,10.0,97.0,64.0,43.0,1.0,75.0,55.0,98.0,32.0,58.0,53.0,73.0,28.0,36.0,91.0,37.0,11.0,20.0,9.0,12.0,87.0,15.0,39.0,42.0,82.0,50.0,13.0,14.0,21.0,84.0,68.0,63.0,89.0,61.0,34.0,88.0,49.0,4.0,35.0,86.0,65.0,3.0,33.0,62.0,76.0,51.0,57.0,23.0,27.0,41.0,25.0,17.0,74.0,7.0,94.0,81.0,60.0,18.0,93.0,6.0,78.0,48.0,90.0,47.0,85.0,16.0
test_dataset_repeat_8_100.csv#7678,1913.875,,34.0,54.0,33.0,80.0,3.0,88.0,6.0,77.0,18.0,82.0,49.0,10.0,16.0,63.0,70.0,27.0,75.0,78.0,74.0,11.0,9.0,90.0,32.0,25.0,69.0,47.0,65.0,31.0,42.0,15.0,1.0,76.0,50.0,38.0,66.0,7.0,72.0,23.0,51.0,29.0,44.0,89.0,8.0,96.0,2.0,68.0,0.0,20.0,28.0,79.0,43.0,62.0,22.0,30.0,14.0,55.0,67.0,73.0,60.0,39.0,48.0,57.0,4.0,81.0,45.0,46.0,91.0,85.0,52.0,93.0,36.0,92.0,24.0,13.0,87.0,58.0,21.0,61.0,59.0,12.0,71.0,95.0,35.0,56.0,99.0,40.0,84.0,37.0,53.0,83.0,97.0,26.0,98.0,64.0,86.0,5.0,41.0,19.0,17.0,94.0
test_dataset_repeat_8_100.csv#7679,1457.5,,63.0,79.0,23.0,48.0,1.0,98.0,36.0,35.0,29.0,40.0,43.0,54.0,5.0,45.0,82.0,55.0,88.0,80.0,85.0,44.0,47.0,34.0,31.0,14.0,17.0,76.0,69.0,61.0,22.0,11.0,18.0,9.0,67.0,91.0,70.0,75.0,72.0,3.0,42.0,95.0,24.0,4.0,12.0,56.0,7.0,62.0,2.0,65.0,26.0,28.0,64.0,96.0,92.0,58.0,16.0,46.0,86.0,81.0,77.0,19.0,78.0,66.0,84.0,25.0,32.0,89.0,27.0,20.0,90.0,0.0,52.0,99.0,87.0,74.0,50.0,41.0,97.0,83.0,59.0,94.0,49.0,53.0,13.0,8.0,68.0,73.0,6.0,71.0,10.0,15.0,57.0,38.0,60.0,51.0,93.0,37.0,39.0,30.0,21.0,33.0
test_dataset_repeat_8_100.csv#7680,1599.5,,40.0,3.0,50.0,21.0,58.0,54.0,46.0,23.0,35.0,66.0,98.0,4.0,72.0,87.0,64.0,93.0,12.0,15.0,68.0,19.0,94.0,24.0,74.0,56.0,63.0,92.0,77.0,43.0,34.0,60.0,8.0,73.0,51.0,39.0,5.0,27.0,78.0,45.0,89.0,75.0,48.0,10.0,31.0,96.0,55.0,88.0,86.0,41.0,42.0,71.0,52.0,18.0,14.0,57.0,7.0,90.0,61.0,38.0,25.0,80.0,65.0,83.0,47.0,36.0,84.0,44.0,28.0,69.0,16.0,76.0,6.0,13.0,33.0,82.0,9.0,1.0,29.0,22.0,91.0,2.0,0.0,62.0,99.0,79.0,20.0,97.0,49.0,37.0,11.0,32.0,53.0,81.0,95.0,30.0,67.0,59.0,17.0,85.0,26.0,70.0
test_dataset_repeat_8_100.csv#7681,1268.625,,0.0,58.0,70.0,8.0,75.0,38.0,63.0,42.0,67.0,57.0,44.0,18.0,78.0,68.0,97.0,2.0,82.0,85.0,11.0,90.0,62.0,4.0,5.0,48.0,77.0,45.0,47.0,79.0,33.0,93.0,61.0,91.0,3.0,40.0,15.0,19.0,69.0,12.0,95.0,20.0,81.0,89.0,21.0,7.0,98.0,71.0,31.0,46.0,23.0,14.0,29.0,6.0,73.0,39.0,99.0,36.0,10.0,9.0,24.0,84.0,26.0,76.0,92.0,94.0,22.0,80.0,56.0,72.0,66.0,88.0,59.0,16.0,74.0,96.0,49.0,52.0,30.0,27.0,50.0,60.0,43.0,13.0,28.0,41.0,25.0,64.0,65.0,37.0,17.0,34.0,86.0,51.0,32.0,54.0,53.0,55.0,87.0,83.0,35.0,1.0
test_dataset_repeat_8_100.csv#7682,1614.25,,99.0,84.0,25.0,39.0,83.0,92.0,40.0,43.0,12.0,53.0,75.0,8.0,38.0,42.0,72.0,18.0,22.0,19.0,21.0,56.0,58.0,81.0,54.0,59.0,41.0,76.0,93.0,45.0,49.0,6.0,46.0,37.0,80.0,34.0,67.0,64.0,63.0,77.0,27.0,15.0,88.0,2.0,62.0,78.0,23.0,35.0,24.0,55.0,51.0,57.0,89.0,66.0,98.0,7.0,29.0,14.0,86.0,44.0,87.0,16.0,33.0,3.0,94.0,68.0,5.0,30.0,73.0,96.0,70.0,65.0,28.0,95.0,71.0,90.0,79.0,13.0,50.0,69.0,4.0,1.0,82.0,61.0,31.0,48.0,60.0,97.0,17.0,9.0,10.0,74.0,47.0,0.0,26.0,85.0,32.0,11.0,20.0,91.0,52.0,36.0
test_dataset_repeat_8_100.csv#7683,1713.25,,9.0,5.0,60.0,78.0,42.0,93.0,77.0,98.0,88.0,36.0,2.0,99.0,70.0,38.0,27.0,8.0,73.0,84.0,30.0,55.0,10.0,12.0,32.0,87.0,16.0,61.0,71.0,66.0,34.0,72.0,41.0,33.0,96.0,65.0,31.0,86.0,50.0,3.0,95.0,56.0,20.0,19.0,35.0,75.0,48.0,85.0,89.0,45.0,97.0,80.0,54.0,17.0,21.0,13.0,28.0,15.0,29.0,4.0,76.0,7.0,1.0,83.0,51.0,23.0,6.0,18.0,39.0,37.0,74.0,59.0,79.0,44.0,26.0,11.0,81.0,22.0,67.0,14.0,53.0,69.0,47.0,57.0,91.0,0.0,24.0,43.0,68.0,58.0,82.0,92.0,64.0,94.0,49.0,40.0,63.0,46.0,52.0,62.0,90.0,25.0
test_dataset_repeat_8_100.csv#7684,1294.125,,57.0,16.0,33.0,82.0,45.0,47.0,20.0,51.0,34.0,41.0,19.0,25.0,81.0,64.0,13.0,78.0,72.0,68.0,92.0,99.0,32.0,61.0,53.0,5.0,84.0,49.0,69.0,80.0,58.0,6.0,10.0,76.0,30.0,1.0,46.0,97.0,17.0,98.0,63.0,40.0,93.0,28.0,26.0,71.0,36.0,67.0,60.0,75.0,9.0,96.0,14.0,4.0,31.0,65.0,24.0,95.0,0.0,44.0,8.0,91.0,56.0,38.0,37.0,7.0,87.0,55.0,90.0,70.0,39.0,35.0,42.0,23.0,12.0,59.0,88.0,62.0,54.0,86.0,22.0,29.0,15.0,77.0,89.0,50.0,2.0,27.0,66.0,74.0,73.0,43.0,11.0,94.0,3.0,85.0,79.0,18.0,21.0,52.0,48.0,83.0
test_dataset_repeat_8_100.csv#7685,1859.875,,25.0,66.0,81.0,59.0,18.0,57.0,72.0,85.0,61.0,50.0,58.0,16.0,35.0,91.0,78.0,10.0,11.0,82.0,76.0,62.0,13.0,53.0,56.0,97.0,40.0,24.0,67.0,63.0,46.0,49.0,98.0,1.0,36.0,6.0,47.0,88.0,84.0,17.0,44.0,3.0,77.0,43.0,90.0,92.0,9.0,0.0,32.0,94.0,86.0,31.0,95.0,55.0,5.0,7.0,4.0,68.0,69.0,99.0,73.0,65.0,28.0,23.0,83.0,38.0,80.0,89.0,52.0,30.0,96.0,87.0,41.0,27.0,71.0,48.0,54.0,21.0,19.0,64.0,29.0,2.0,37.0,75.0,12.0,79.0,51.0,39.0,33.0,93.0,20.0,14.0,26.0,15.0,22.0,70.0,60.0,45.0,42.0,34.0,74.0,8.0
test_dataset_repeat_8_100.csv#7686,1644.625,,50.0,87.0,67.0,73.0,82.0,19.0,68.0,75.0,24.0,62.0,89.0,42.0,76.0,28.0,90.0,98.0,34.0,41.0,78.0,29.0,65.0,14.0,84.0,58.0,20.0,17.0,46.0,3.0,88.0,21.0,8.0,6.0,11.0,55.0,63.0,51.0,26.0,86.0,30.0,97.0,18.0,0.0,2.0,36.0,81.0,92.0,39.0,15.0,72.0,56.0,53.0,71.0,99.0,66.0,38.0,83.0,35.0,4.0,1.0,9.0,12.0,79.0,57.0,43.0,93.0,94.0,60.0,52.0,45.0,54.0,59.0,32.0,25.0,48.0,27.0,37.0,91.0,77.0,95.0,22.0,80.0,33.0,23.0,70.0,85.0,74.0,47.0,44.0,61.0,10.0,16.0,7.0,96.0,5.0,49.0,40.0,31.0,13.0,69.0,64.0
test_dataset_repeat_8_100.csv#7687,1689.5,,87.0,57.0,72.0,80.0,52.0,58.0,37.0,43.0,29.0,61.0,35.0,34.0,27.0,90.0,2.0,83.0,24.0,65.0,53.0,15.0,20.0,0.0,79.0,33.0,3.0,23.0,49.0,85.0,95.0,42.0,38.0,88.0,17.0,92.0,55.0,62.0,63.0,68.0,13.0,69.0,45.0,76.0,32.0,66.0,47.0,98.0,44.0,36.0,10.0,99.0,12.0,82.0,94.0,86.0,74.0,81.0,26.0,46.0,18.0,93.0,22.0,5.0,31.0,84.0,64.0,54.0,71.0,6.0,96.0,91.0,67.0,28.0,11.0,41.0,77.0,9.0,7.0,59.0,4.0,48.0,73.0,14.0,51.0,1.0,19.0,97.0,50.0,56.0,25.0,30.0,78.0,39.0,89.0,21.0,8.0,16.0,40.0,75.0,60.0,70.0
test_dataset_repeat_8_100.csv#7688,873.25,,67.0,22.0,7.0,26.0,47.0,91.0,24.0,6.0,30.0,93.0,29.0,62.0,50.0,99.0,97.0,34.0,65.0,44.0,55.0,92.0,83.0,80.0,27.0,15.0,53.0,68.0,64.0,51.0,35.0,10.0,73.0,49.0,75.0,39.0,76.0,46.0,42.0,89.0,59.0,9.0,43.0,77.0,36.0,70.0,95.0,45.0,90.0,94.0,2.0,20.0,66.0,63.0,8.0,54.0,40.0,72.0,16.0,37.0,58.0,85.0,28.0,19.0,81.0,25.0,3.0,69.0,11.0,82.0,56.0,12.0,33.0,1.0,14.0,78.0,79.0,61.0,98.0,4.0,86.0,0.0,96.0,38.0,74.0,52.0,18.0,41.0,87.0,21.0,17.0,5.0,13.0,88.0,57.0,31.0,71.0,48.0,23.0,32.0,60.0,84.0
test_dataset_repeat_8_100.csv#7689,1624.625,,25.0,68.0,86.0,12.0,83.0,2.0,27.0,60.0,40.0,99.0,71.0,75.0,39.0,94.0,49.0,66.0,13.0,10.0,65.0,53.0,92.0,82.0,38.0,57.0,98.0,67.0,76.0,55.0,26.0,78.0,88.0,29.0,23.0,74.0,8.0,47.0,73.0,41.0,18.0,22.0,50.0,95.0,80.0,91.0,52.0,64.0,14.0,58.0,43.0,72.0,44.0,81.0,62.0,9.0,69.0,3.0,36.0,37.0,35.0,0.0,56.0,32.0,46.0,33.0,63.0,28.0,89.0,59.0,54.0,5.0,61.0,4.0,45.0,21.0,51.0,77.0,79.0,85.0,17.0,90.0,93.0,19.0,42.0,48.0,84.0,30.0,1.0,70.0,11.0,16.0,97.0,96.0,6.0,7.0,34.0,24.0,87.0,15.0,31.0,20.0
test_dataset_repeat_8_100.csv#7690,0.0,,51.0,82.0,97.0,53.0,56.0,32.0,87.0,20.0,22.0,79.0,39.0,38.0,77.0,54.0,5.0,57.0,15.0,11.0,66.0,26.0,41.0,46.0,48.0,52.0,61.0,91.0,40.0,2.0,9.0,1.0,71.0,63.0,27.0,21.0,36.0,90.0,49.0,58.0,4.0,72.0,94.0,69.0,78.0,43.0,6.0,7.0,74.0,67.0,34.0,30.0,47.0,13.0,88.0,70.0,96.0,3.0,23.0,24.0,65.0,8.0,93.0,99.0,76.0,44.0,55.0,89.0,73.0,42.0,12.0,35.0,19.0,45.0,17.0,95.0,33.0,10.0,0.0,59.0,98.0,60.0,68.0,85.0,80.0,50.0,83.0,29.0,28.0,25.0,18.0,84.0,81.0,31.0,62.0,75.0,86.0,37.0,64.0,16.0,92.0,14.0
test_dataset_repeat_8_100.csv#7691,1548.5,,35.0,29.0,14.0,89.0,82.0,28.0,69.0,57.0,41.0,52.0,94.0,66.0,20.0,9.0,40.0,36.0,21.0,79.0,56.0,44.0,39.0,81.0,13.0,7.0,59.0,72.0,51.0,80.0,98.0,12.0,76.0,95.0,92.0,6.0,43.0,26.0,17.0,70.0,34.0,46.0,49.0,58.0,68.0,31.0,0.0,97.0,88.0,33.0,16.0,93.0,99.0,5.0,90.0,61.0,63.0,54.0,3.0,4.0,47.0,1.0,19.0,78.0,50.0,85.0,23.0,84.0,42.0,64.0,11.0,48.0,73.0,30.0,55.0,32.0,24.0,86.0,22.0,91.0,45.0,8.0,71.0,53.0,25.0,2.0,62.0,83.0,10.0,37.0,38.0,74.0,87.0,77.0,18.0,27.0,60.0,65.0,96.0,75.0,15.0,67.0
test_dataset_repeat_8_100.csv#7692,0.0,,28.0,50.0,33.0,45.0,79.0,15.0,75.0,58.0,30.0,11.0,97.0,80.0,19.0,64.0,87.0,89.0,31.0,52.0,95.0,59.0,37.0,99.0,14.0,63.0,10.0,76.0,68.0,78.0,29.0,91.0,51.0,61.0,39.0,44.0,20.0,77.0,12.0,67.0,92.0,5.0,17.0,32.0,55.0,83.0,57.0,70.0,88.0,85.0,86.0,93.0,56.0,54.0,62.0,69.0,96.0,42.0,4.0,94.0,22.0,84.0,27.0,53.0,9.0,2.0,23.0,8.0,90.0,21.0,26.0,7.0,36.0,43.0,73.0,13.0,81.0,47.0,49.0,34.0,98.0,82.0,6.0,1.0,60.0,16.0,66.0,46.0,25.0,71.0,74.0,18.0,72.0,41.0,35.0,0.0,3.0,48.0,65.0,40.0,24.0,38.0
test_dataset_repeat_8_100.csv#7693,1243.0,,98.0,89.0,92.0,29.0,50.0,66.0,88.0,67.0,36.0,28.0,2.0,56.0,51.0,10.0,5.0,68.0,74.0,59.0,18.0,79.0,93.0,77.0,64.0,21.0,33.0,6.0,0.0,86.0,99.0,30.0,95.0,55.0,96.0,76.0,25.0,80.0,41.0,70.0,7.0,85.0,46.0,62.0,94.0,43.0,12.0,48.0,27.0,19.0,9.0,35.0,81.0,26.0,87.0,42.0,54.0,63.0,8.0,52.0,90.0,24.0,91.0,71.0,44.0,97.0,45.0,84.0,83.0,37.0,38.0,20.0,69.0,82.0,4.0,58.0,39.0,3.0,1.0,65.0,13.0,11.0,31.0,72.0,22.0,15.0,32.0,17.0,23.0,61.0,60.0,14.0,34.0,49.0,78.0,47.0,75.0,57.0,73.0,16.0,53.0,40.0
test_dataset_repeat_8_100.csv#7694,1811.75,,73.0,76.0,98.0,35.0,30.0,47.0,16.0,40.0,89.0,72.0,41.0,80.0,67.0,60.0,95.0,36.0,27.0,32.0,77.0,81.0,99.0,34.0,49.0,84.0,66.0,2.0,68.0,78.0,11.0,20.0,33.0,13.0,65.0,0.0,23.0,90.0,51.0,93.0,10.0,94.0,88.0,58.0,38.0,28.0,74.0,75.0,63.0,85.0,8.0,59.0,54.0,83.0,56.0,64.0,12.0,48.0,53.0,45.0,62.0,69.0,17.0,6.0,15.0,3.0,91.0,57.0,55.0,37.0,87.0,26.0,86.0,97.0,31.0,7.0,24.0,96.0,50.0,21.0,4.0,46.0,29.0,79.0,92.0,52.0,39.0,14.0,5.0,19.0,22.0,1.0,61.0,18.0,42.0,70.0,9.0,43.0,25.0,44.0,71.0,82.0
test_dataset_repeat_8_100.csv#7695,1882.0,,23.0,35.0,83.0,1.0,90.0,80.0,70.0,60.0,2.0,91.0,29.0,16.0,19.0,71.0,40.0,62.0,93.0,17.0,54.0,36.0,18.0,65.0,50.0,7.0,25.0,21.0,41.0,13.0,14.0,95.0,9.0,34.0,42.0,55.0,49.0,86.0,11.0,57.0,12.0,38.0,45.0,92.0,44.0,87.0,63.0,73.0,28.0,77.0,68.0,59.0,32.0,79.0,5.0,78.0,69.0,47.0,75.0,64.0,33.0,43.0,99.0,58.0,24.0,81.0,67.0,26.0,82.0,72.0,4.0,97.0,3.0,94.0,76.0,48.0,20.0,89.0,22.0,30.0,66.0,51.0,27.0,85.0,46.0,10.0,61.0,74.0,56.0,52.0,37.0,6.0,15.0,96.0,8.0,39.0,53.0,98.0,88.0,0.0,84.0,31.0
test_dataset_repeat_8_100.csv#7696,1797.125,,49.0,78.0,58.0,16.0,31.0,26.0,94.0,35.0,89.0,82.0,92.0,85.0,33.0,71.0,97.0,39.0,25.0,53.0,38.0,90.0,20.0,98.0,36.0,37.0,54.0,5.0,81.0,66.0,45.0,68.0,91.0,69.0,30.0,14.0,75.0,55.0,40.0,47.0,24.0,80.0,4.0,11.0,76.0,57.0,15.0,56.0,17.0,18.0,88.0,44.0,42.0,21.0,12.0,8.0,73.0,64.0,52.0,48.0,60.0,3.0,46.0,1.0,10.0,51.0,6.0,72.0,28.0,70.0,95.0,13.0,62.0,19.0,32.0,29.0,67.0,77.0,34.0,9.0,23.0,86.0,50.0,43.0,87.0,65.0,27.0,7.0,2.0,84.0,99.0,96.0,93.0,41.0,63.0,0.0,61.0,74.0,83.0,59.0,22.0,79.0
test_dataset_repeat_8_100.csv#7697,1270.875,,52.0,78.0,36.0,90.0,91.0,49.0,23.0,89.0,9.0,82.0,65.0,64.0,98.0,39.0,66.0,21.0,14.0,35.0,41.0,86.0,16.0,28.0,59.0,84.0,72.0,74.0,53.0,30.0,99.0,61.0,43.0,76.0,62.0,33.0,70.0,10.0,95.0,75.0,58.0,11.0,8.0,4.0,60.0,92.0,68.0,73.0,94.0,55.0,31.0,77.0,87.0,34.0,51.0,7.0,56.0,46.0,96.0,67.0,45.0,42.0,79.0,40.0,54.0,1.0,6.0,2.0,32.0,81.0,47.0,3.0,93.0,50.0,63.0,13.0,27.0,22.0,12.0,37.0,88.0,44.0,97.0,83.0,48.0,85.0,69.0,38.0,57.0,24.0,20.0,26.0,25.0,80.0,19.0,5.0,15.0,29.0,0.0,71.0,18.0,17.0
test_dataset_repeat_8_100.csv#7698,1276.625,,78.0,22.0,8.0,1.0,63.0,87.0,19.0,44.0,54.0,86.0,90.0,2.0,3.0,69.0,84.0,73.0,37.0,0.0,76.0,50.0,16.0,39.0,89.0,28.0,96.0,59.0,40.0,30.0,52.0,18.0,97.0,80.0,71.0,6.0,92.0,29.0,26.0,15.0,23.0,61.0,55.0,49.0,38.0,25.0,82.0,74.0,33.0,9.0,83.0,36.0,75.0,41.0,53.0,46.0,85.0,47.0,66.0,13.0,31.0,98.0,45.0,65.0,27.0,93.0,32.0,21.0,91.0,51.0,56.0,12.0,57.0,7.0,20.0,68.0,42.0,48.0,5.0,72.0,17.0,99.0,4.0,62.0,64.0,60.0,95.0,94.0,58.0,24.0,10.0,35.0,77.0,34.0,14.0,43.0,70.0,67.0,11.0,81.0,88.0,79.0
test_dataset_repeat_8_100.csv#7699,1896.625,,1.0,38.0,34.0,30.0,15.0,52.0,47.0,71.0,22.0,64.0,13.0,44.0,84.0,94.0,81.0,37.0,78.0,48.0,55.0,41.0,33.0,7.0,31.0,75.0,27.0,58.0,92.0,18.0,28.0,61.0,57.0,5.0,25.0,98.0,17.0,12.0,56.0,95.0,20.0,46.0,39.0,96.0,69.0,16.0,32.0,85.0,23.0,87.0,8.0,60.0,91.0,2.0,43.0,40.0,80.0,88.0,67.0,68.0,42.0,49.0,59.0,63.0,79.0,6.0,10.0,29.0,62.0,77.0,72.0,45.0,21.0,53.0,74.0,70.0,9.0,73.0,36.0,51.0,50.0,86.0,83.0,65.0,97.0,0.0,76.0,14.0,93.0,3.0,54.0,11.0,90.0,4.0,99.0,89.0,66.0,26.0,82.0,35.0,24.0,19.0
test_dataset_repeat_8_100.csv#7700,1508.25,,72.0,15.0,55.0,18.0,93.0,23.0,84.0,94.0,81.0,63.0,64.0,61.0,25.0,43.0,32.0,54.0,0.0,14.0,91.0,60.0,57.0,27.0,9.0,39.0,76.0,80.0,45.0,82.0,28.0,5.0,2.0,59.0,92.0,4.0,83.0,68.0,8.0,47.0,34.0,97.0,35.0,87.0,33.0,78.0,52.0,86.0,37.0,40.0,69.0,85.0,88.0,77.0,11.0,73.0,31.0,38.0,56.0,65.0,79.0,44.0,70.0,95.0,50.0,36.0,71.0,30.0,20.0,98.0,26.0,16.0,29.0,67.0,49.0,90.0,19.0,1.0,3.0,62.0,53.0,75.0,58.0,46.0,21.0,89.0,74.0,24.0,48.0,99.0,96.0,51.0,41.0,17.0,12.0,13.0,66.0,6.0,42.0,10.0,22.0,7.0
test_dataset_repeat_8_100.csv#7701,1650.5,,55.0,64.0,56.0,48.0,97.0,90.0,10.0,60.0,89.0,11.0,14.0,9.0,29.0,27.0,69.0,75.0,43.0,16.0,23.0,18.0,38.0,26.0,6.0,44.0,2.0,66.0,98.0,40.0,79.0,80.0,70.0,33.0,83.0,3.0,96.0,99.0,13.0,24.0,12.0,30.0,61.0,71.0,17.0,46.0,21.0,25.0,82.0,42.0,76.0,53.0,1.0,59.0,81.0,62.0,49.0,8.0,39.0,32.0,84.0,0.0,73.0,91.0,92.0,28.0,20.0,41.0,45.0,65.0,93.0,95.0,50.0,7.0,87.0,63.0,5.0,22.0,58.0,86.0,57.0,4.0,54.0,85.0,74.0,36.0,34.0,78.0,19.0,52.0,37.0,51.0,31.0,94.0,15.0,77.0,88.0,67.0,68.0,47.0,72.0,35.0
