sample_id,kemeny_distance,log_prob,predicted_ranking
387,5617.5,-0.13835129,39 91 121 62 112 10 61 13 104 67 94 106 40 15 117 93 27 128 144 66 80 50 30 76 70 7 42 95 134 53 28 36 18 59 64 78 122 107 149 84 82 110 147 32 92 71 90 21 123 52 24 119 46 114 120 109 98 38 6 148 83 17 56 97 111 87 23 37 2 89 145 41 48 100 81 135 126 136 34 142 129 102 9 139 33 20 141 65 79 11 44 150 105 3 133 130 127 72 22 35 132 8 47 103 108 96 26 49 55 125 137 101 138 63 31 14 75 143 77 5 4 69 113 57 68 118 51 58 86 124 1 16 25 43 19 99 116 73 115 60 74 29 54 85 45 146 140 131 12 88
388,5547.0,-0.19351509,147 24 144 72 12 127 114 88 134 146 2 84 66 57 56 73 36 122 116 4 148 50 97 37 14 25 104 69 44 22 94 115 136 60 141 150 123 87 135 39 64 137 108 49 33 58 75 77 80 5 145 63 131 61 124 121 26 117 52 111 143 86 119 71 105 47 10 130 65 27 43 1 7 74 9 82 128 31 112 70 139 42 21 17 93 98 41 89 132 38 103 129 101 29 19 133 96 142 91 48 107 53 109 83 16 126 3 46 62 125 76 51 78 113 81 67 8 118 20 138 59 32 149 106 110 6 120 35 23 85 34 11 100 18 79 99 30 54 68 13 95 28 102 140 92 90 40 15 45 55
389,5341.5,-0.14654572,44 102 105 9 73 141 99 65 71 101 3 48 62 75 40 109 22 80 4 60 117 87 68 98 124 149 81 58 31 14 126 64 30 83 56 91 103 33 112 8 21 108 38 34 16 85 138 36 148 119 128 111 61 88 24 7 41 1 78 89 2 77 50 51 104 139 59 5 82 67 130 63 17 93 52 92 28 26 120 94 32 144 143 110 135 134 45 19 6 140 53 96 129 47 55 57 122 95 74 86 15 37 43 137 100 69 66 123 23 142 136 18 70 42 54 39 131 145 35 20 12 146 106 118 121 10 27 29 147 132 13 97 150 125 115 133 11 107 114 72 49 127 79 116 76 113 90 84 25 46
390,5611.7,-0.15565032,28 71 63 29 87 118 134 88 74 58 127 115 23 96 82 111 45 56 11 86 72 124 112 53 16 146 98 21 110 31 2 94 24 68 42 119 44 5 135 92 47 69 122 139 125 89 41 83 97 131 34 27 59 54 50 36 114 30 62 104 147 145 43 37 51 103 120 64 117 126 107 73 6 149 4 20 142 95 137 17 130 13 32 79 52 46 123 76 84 101 75 116 15 106 91 8 61 128 12 148 90 10 25 40 57 35 108 55 60 140 99 121 65 93 113 22 85 77 26 38 138 1 102 136 3 49 109 150 105 48 33 9 39 132 18 67 144 19 81 133 14 78 70 100 143 7 129 141 66 80
391,5492.0,-0.16820456,2 29 39 59 129 60 1 15 26 10 8 116 28 7 93 30 94 142 143 64 68 95 73 128 133 101 96 57 98 21 137 63 97 111 43 31 36 41 130 80 148 62 18 69 83 138 124 132 125 115 61 78 74 121 71 106 49 3 117 127 55 107 58 105 24 103 88 120 109 79 9 47 72 48 99 82 42 149 17 32 16 51 12 34 65 67 66 90 119 86 144 139 23 75 5 20 44 46 54 14 131 100 70 87 81 136 118 13 146 110 53 135 122 52 45 112 19 11 126 6 141 77 104 85 37 92 140 27 150 108 91 33 38 56 147 134 40 50 22 4 113 84 76 123 102 89 145 114 35 25
392,5773.6,-0.1823737,84 126 23 132 80 89 35 55 40 36 9 31 110 67 21 139 112 117 136 142 105 68 13 22 99 83 4 97 81 78 50 7 44 119 123 87 20 32 3 45 108 51 95 111 135 92 34 43 124 47 144 58 53 137 103 145 113 109 33 79 42 150 2 93 149 46 17 131 82 38 96 56 14 134 29 94 120 52 127 72 138 77 106 25 65 133 100 71 48 28 16 130 49 74 140 8 73 90 102 101 57 5 91 128 70 104 114 147 116 30 6 63 62 107 60 88 10 18 59 98 11 66 69 118 24 148 12 54 27 121 125 26 129 41 85 19 75 1 115 143 37 141 76 86 122 15 64 61 146 39
393,5687.4,-0.17929538,130 111 5 39 144 11 132 64 7 15 48 145 78 113 27 43 22 51 103 62 6 135 126 20 140 125 3 119 14 16 129 8 136 128 108 74 26 150 65 31 104 4 92 63 1 110 83 105 115 46 120 9 18 117 19 13 61 99 96 66 33 147 93 69 30 67 86 57 36 12 122 32 89 70 114 10 24 80 29 17 106 88 52 58 124 142 118 127 97 53 71 59 109 85 21 121 101 23 87 77 49 143 148 95 134 2 38 79 81 34 45 82 35 72 44 28 112 84 123 41 25 139 40 37 107 47 137 149 94 98 100 68 133 116 146 76 131 54 90 42 73 91 56 55 102 75 50 60 141 138
394,5688.2,-0.17809577,115 67 22 147 17 149 69 145 40 53 56 55 139 63 48 78 45 15 33 142 60 59 26 68 54 95 129 43 31 127 3 14 101 66 108 76 61 80 37 77 87 100 27 10 44 133 112 62 32 105 6 58 25 102 28 103 81 120 150 135 132 131 113 94 41 144 46 117 148 19 13 116 90 136 29 84 64 12 121 123 7 138 137 109 24 146 85 8 91 122 20 30 99 143 1 50 47 97 111 36 92 118 107 130 79 104 23 72 93 126 128 74 35 98 42 2 110 9 38 18 75 34 96 4 70 11 140 125 89 73 49 5 119 71 52 57 106 83 88 21 65 82 114 86 39 51 141 16 124 134
395,5541.2,-0.17144829,88 65 3 56 112 1 28 130 100 109 134 102 143 104 127 108 72 133 68 116 21 35 129 80 45 7 2 59 128 54 94 19 142 95 71 126 17 66 89 49 8 107 114 83 78 18 140 6 106 119 23 99 137 146 103 5 29 4 87 41 25 69 123 145 70 32 135 77 149 101 9 150 10 144 90 76 74 46 147 148 121 110 138 33 85 30 118 98 84 96 125 75 52 40 124 132 12 31 111 15 48 120 67 22 55 105 63 79 61 136 141 93 13 81 36 73 51 139 62 131 47 34 16 58 57 44 60 122 26 50 11 86 64 14 24 115 42 37 38 53 20 97 82 43 92 91 117 39 27 113
396,5600.4,-0.17153952,112 147 103 82 142 90 36 87 149 43 115 86 131 45 125 150 48 133 63 77 111 69 139 81 26 29 89 18 93 31 118 59 58 61 124 85 88 46 6 134 76 146 110 22 121 49 52 80 71 91 4 21 102 116 11 1 54 5 65 56 94 19 122 70 113 68 135 144 37 104 28 148 138 33 39 17 140 50 44 34 74 9 42 38 20 117 132 51 126 64 98 92 96 123 84 97 83 100 119 60 8 66 41 12 109 16 2 114 78 105 35 55 15 3 99 32 128 62 27 107 79 95 73 136 141 72 25 127 30 67 53 57 120 13 23 14 108 75 106 24 143 10 145 130 47 137 129 7 40 101
397,5566.0,-0.18558624,117 5 19 74 76 131 28 77 140 83 111 10 133 113 12 79 24 148 1 36 14 149 88 116 120 20 118 4 91 43 142 27 98 122 139 32 107 136 141 52 101 87 150 30 89 127 29 53 71 100 130 6 59 105 18 44 65 50 37 146 16 94 58 84 112 115 13 35 9 3 21 69 66 39 85 72 15 110 56 22 104 11 55 68 33 82 38 54 108 145 106 96 67 25 45 102 144 63 92 26 17 34 93 41 97 126 42 78 8 75 123 49 103 40 138 61 99 2 134 125 119 47 86 46 90 114 80 60 57 121 109 147 132 62 135 128 7 64 23 143 137 48 70 81 51 95 129 73 124 31
398,5525.8,-0.17990886,128 125 130 135 33 49 146 104 58 108 99 92 91 64 20 79 45 123 5 133 88 11 71 134 1 78 73 144 34 68 116 77 59 37 137 53 117 47 103 143 2 30 72 139 120 6 109 105 42 29 118 107 27 57 98 114 17 25 97 124 39 148 56 102 150 60 70 9 76 19 12 7 26 85 80 75 96 46 142 32 127 18 81 23 119 65 111 21 86 87 52 94 66 131 112 62 141 15 41 35 95 14 13 132 90 8 145 136 63 113 84 61 138 51 36 147 50 121 93 48 28 101 74 31 100 129 24 149 3 38 122 16 55 40 106 4 89 140 44 82 69 43 126 22 54 10 67 115 110 83
399,5489.4,-0.19525741,114 83 43 118 128 51 27 98 89 20 30 82 32 56 144 148 136 18 35 110 31 78 120 57 137 29 59 6 10 5 7 73 115 50 99 87 138 42 63 108 66 97 1 94 91 44 88 14 103 16 113 134 146 55 122 80 141 47 58 147 33 96 64 77 69 8 36 104 45 15 11 105 149 95 3 76 62 131 65 13 71 150 107 90 112 26 111 92 139 22 81 70 60 79 126 4 9 72 68 52 67 75 74 54 85 17 121 125 140 38 28 48 100 34 116 135 109 23 119 19 40 145 86 132 143 127 129 93 142 39 37 123 102 133 41 101 21 61 106 84 46 25 12 53 130 49 124 2 24 117
400,5499.8,-0.19584592,113 19 146 26 134 150 133 80 31 131 49 47 118 104 38 34 97 51 56 12 125 32 78 137 72 84 89 74 91 130 20 138 76 22 42 143 58 122 10 102 135 18 8 88 40 63 94 96 14 121 1 46 16 73 6 54 41 28 75 21 111 99 115 48 119 114 117 57 2 66 123 87 142 52 24 55 37 85 141 17 127 120 62 36 107 95 86 145 69 132 61 82 71 35 64 81 144 139 4 60 108 148 23 68 77 92 83 29 110 30 90 25 106 128 103 101 50 136 67 98 149 147 124 9 116 112 53 93 33 126 11 7 45 5 13 59 79 129 140 70 43 105 109 100 15 65 3 27 39 44
401,5514.5,-0.21634912,8 93 133 55 121 56 10 128 125 67 92 94 16 117 106 39 21 108 17 113 31 58 116 72 65 135 18 91 142 34 11 150 81 127 110 19 95 131 7 13 76 49 5 140 47 86 82 149 28 29 148 87 143 123 138 36 73 97 64 129 134 107 9 62 101 99 136 75 43 53 88 102 74 80 126 104 137 118 57 70 84 54 63 144 45 89 38 42 145 41 22 66 4 78 51 130 96 15 122 59 109 12 132 60 26 33 20 105 77 30 146 119 61 23 139 35 52 69 48 83 112 50 103 147 44 27 24 115 79 111 68 90 100 32 46 124 141 71 3 2 37 120 40 85 1 14 25 6 98 114
402,5446.3,-0.20216675,102 116 41 33 17 80 127 90 23 28 143 114 130 9 3 125 140 14 6 126 10 34 38 25 60 61 82 115 79 145 106 132 147 74 129 42 89 45 134 136 27 29 36 139 133 57 148 83 93 22 65 88 2 19 131 110 68 64 49 31 1 62 95 51 142 12 112 121 123 108 4 94 44 150 69 98 120 91 78 71 72 18 118 13 24 53 113 35 40 97 137 5 103 39 124 50 146 128 109 75 63 15 99 141 111 59 21 43 73 144 20 11 85 104 86 32 92 107 54 87 117 76 55 138 101 67 84 100 47 37 135 149 119 105 66 7 81 122 26 30 48 16 58 77 46 56 70 52 8 96
403,5627.0,-0.17847838,69 35 16 143 140 34 111 77 106 74 7 40 131 120 54 5 129 33 96 8 21 130 14 108 116 10 99 138 126 61 149 92 114 104 112 84 39 55 28 31 18 22 3 134 53 64 6 76 59 62 41 139 94 105 11 79 44 146 48 32 12 29 93 97 70 95 122 98 73 57 67 123 150 117 4 87 49 19 75 119 9 24 136 60 115 135 127 27 100 90 118 107 132 26 88 65 80 17 121 128 81 144 71 37 142 141 103 52 42 78 43 110 56 91 113 25 137 15 50 2 68 20 30 51 147 86 124 102 133 45 83 125 82 72 13 66 38 101 85 145 36 23 89 47 46 148 109 63 1 58
404,5444.7,-0.17916583,65 125 11 51 46 102 104 73 123 27 77 121 148 91 56 130 76 145 19 40 7 35 37 10 5 81 114 82 92 117 136 71 128 93 57 66 135 47 28 79 60 105 95 83 143 14 23 132 109 94 45 32 18 139 108 98 127 85 116 44 48 39 100 36 110 140 111 138 38 133 89 30 113 86 149 31 41 120 74 70 54 137 88 118 15 49 67 59 63 21 72 4 124 103 43 50 6 22 90 131 115 3 147 33 87 142 26 25 52 101 99 24 112 53 12 84 80 129 144 1 13 34 62 78 2 126 16 20 58 146 68 122 134 107 106 29 69 96 75 119 141 61 9 97 64 17 8 42 150 55
405,5523.1,-0.16347872,85 117 19 86 49 16 5 38 68 26 116 143 81 138 141 46 83 33 14 2 89 97 39 121 135 24 7 134 54 35 149 62 113 50 71 100 76 61 20 30 66 137 3 99 45 12 10 64 52 98 23 57 32 40 37 109 11 126 29 136 25 130 107 118 41 122 65 131 43 112 114 36 9 148 129 72 1 63 4 111 56 110 145 60 91 59 55 123 105 75 42 90 78 13 146 106 53 84 132 147 128 108 28 140 69 124 21 133 77 44 93 115 104 80 74 92 82 102 67 127 17 70 120 142 6 8 18 79 119 139 103 88 96 51 22 87 47 58 34 150 95 73 125 144 94 48 101 31 27 15
406,5504.7,-0.19519281,2 29 72 106 142 3 50 114 56 25 111 26 24 43 64 90 32 118 13 100 37 41 127 99 82 33 122 44 126 71 86 16 105 119 85 80 136 42 110 47 65 145 77 48 28 10 109 128 51 113 101 96 27 107 91 57 66 88 38 5 133 1 129 22 140 135 141 76 75 70 17 92 4 53 60 103 124 97 6 73 95 132 89 45 21 20 150 30 104 62 58 9 138 131 8 18 46 147 35 121 137 63 55 69 93 146 23 49 149 94 36 83 115 123 108 87 81 7 11 112 120 59 19 14 39 12 116 79 15 67 134 148 52 143 98 125 117 40 144 61 74 54 34 31 130 102 84 68 139 78
407,5603.6,-0.1484953,41 71 91 16 74 36 102 46 133 26 120 8 64 132 69 136 65 96 115 34 117 114 147 27 47 17 146 86 1 2 89 94 126 142 103 97 106 130 93 123 39 131 37 100 70 5 140 104 52 138 68 9 24 32 145 3 85 51 141 45 28 33 14 11 78 7 99 116 148 40 108 21 143 83 54 53 90 63 13 61 73 49 56 87 4 76 30 119 112 55 118 111 66 23 10 43 77 58 44 144 81 20 72 29 135 110 80 113 38 101 60 84 127 15 137 92 18 150 62 125 98 22 35 25 79 95 57 48 107 109 6 129 75 124 50 42 19 149 59 128 139 67 122 12 134 82 88 121 31 105
408,5584.5,-0.18240371,142 103 69 15 63 26 140 99 16 62 93 111 32 81 21 146 148 8 75 7 89 124 41 3 12 116 125 127 128 53 29 54 84 25 30 55 115 73 129 47 14 108 22 60 20 119 133 6 36 117 70 123 106 113 83 85 45 78 58 10 149 141 97 143 94 40 147 138 126 68 104 56 72 76 31 91 44 2 122 88 98 80 134 131 109 66 51 114 145 86 27 121 50 1 74 135 57 34 82 102 13 112 77 92 5 87 105 95 136 61 17 43 144 67 90 71 150 18 48 39 33 101 42 46 49 110 52 139 59 24 137 65 23 28 107 64 100 4 130 9 132 11 118 37 96 79 120 19 38 35
409,5593.8,-0.17863096,67 113 50 117 36 29 118 46 53 125 141 75 99 35 38 138 111 52 74 144 59 47 79 11 49 39 64 78 102 71 44 142 69 83 105 90 41 95 17 77 127 70 37 121 7 8 40 91 131 82 100 48 15 28 21 97 22 139 23 147 108 88 114 63 81 134 84 106 32 19 122 116 133 109 73 130 110 16 25 33 140 65 137 14 20 119 58 126 103 98 120 51 9 145 123 60 4 1 85 76 86 104 42 62 146 5 150 107 132 80 13 56 10 149 136 3 26 30 57 43 12 6 135 112 143 61 124 129 34 31 96 128 101 115 93 68 54 89 94 87 92 45 148 2 27 72 55 24 18 66
410,5370.3,-0.2276504,13 80 90 136 61 45 52 77 96 82 29 97 55 60 134 53 20 130 125 149 111 114 57 150 105 65 2 43 69 70 115 51 64 113 106 137 86 3 10 145 66 100 8 120 4 131 128 139 146 118 32 133 31 54 63 117 124 38 89 84 110 7 30 18 23 141 83 22 93 74 99 33 71 35 62 37 104 6 9 72 127 11 25 87 101 116 107 132 79 34 76 142 42 28 140 108 24 39 121 98 119 5 15 27 109 81 144 135 88 1 41 123 129 47 59 95 14 12 112 40 94 147 17 126 103 68 73 75 102 21 78 19 26 122 16 49 48 58 50 67 85 46 56 91 36 44 138 143 148 92
411,5605.8,-0.1883013,87 101 5 45 90 23 8 50 131 129 123 128 108 16 149 96 80 24 32 110 33 75 100 2 54 7 83 49 142 134 11 82 106 112 145 86 10 79 104 115 31 4 117 137 121 46 138 57 150 77 118 116 35 92 135 122 58 29 120 14 41 85 13 94 38 12 144 91 6 39 113 60 53 102 42 64 109 125 127 52 78 81 17 15 139 124 37 146 136 126 70 9 107 47 97 56 30 18 21 89 76 28 74 1 98 51 19 140 44 111 119 88 25 105 71 22 34 69 72 84 48 36 63 66 130 27 143 141 148 67 133 73 40 43 61 93 3 55 147 99 68 95 20 103 65 132 114 59 62 26
412,5645.5,-0.18109463,12 118 81 137 38 43 138 40 99 80 141 74 20 33 139 116 135 4 142 123 93 130 37 14 126 26 51 66 91 88 98 131 95 55 57 65 47 136 50 48 122 103 96 7 73 6 69 31 72 86 54 25 41 108 107 106 42 36 84 102 97 35 58 59 127 28 145 79 121 78 10 128 19 92 143 45 34 148 11 60 100 49 24 1 18 15 23 5 56 113 105 94 133 76 110 21 8 87 115 44 85 63 46 70 62 30 71 134 9 82 129 13 124 146 147 83 150 117 39 27 104 149 52 53 32 101 109 114 2 22 61 140 67 144 119 3 75 68 77 16 17 132 89 112 125 111 90 64 29 120
413,5615.6,-0.17671435,144 86 35 92 79 136 60 2 50 146 110 75 24 13 68 122 12 117 19 28 41 118 3 55 96 145 9 128 134 123 18 78 25 58 102 120 90 17 7 97 91 51 72 63 113 10 32 114 77 70 61 64 129 141 89 133 108 45 15 94 4 47 93 6 143 81 53 103 74 56 132 116 39 30 135 27 107 111 100 142 83 109 38 104 124 112 59 88 137 31 44 52 150 54 33 1 42 36 95 11 8 43 130 62 139 149 14 73 40 131 57 98 37 67 140 119 71 148 23 5 16 85 29 69 99 82 80 105 125 87 106 147 127 84 76 65 138 101 34 49 48 20 46 121 126 115 22 66 26 21
414,5620.0,-0.1549637,123 145 95 130 57 74 51 33 69 102 139 85 38 48 17 97 62 105 73 36 7 108 111 68 110 87 124 112 140 90 67 125 71 53 75 11 8 77 91 22 92 122 23 64 88 28 9 115 133 135 13 44 35 81 141 37 117 96 45 126 80 41 86 98 78 16 76 52 66 10 60 5 114 83 109 65 82 101 63 107 34 18 113 49 84 26 100 42 61 121 116 132 39 72 137 21 94 20 24 6 129 103 150 146 134 120 2 43 15 25 143 58 147 32 99 106 40 128 118 47 31 19 104 127 89 79 14 138 27 3 30 4 93 70 55 136 54 12 59 119 50 29 56 46 148 142 149 131 1 144
415,5508.2,-0.17728992,59 72 2 113 60 96 6 150 91 144 32 128 1 125 85 104 77 18 27 105 126 87 30 64 120 63 20 123 117 49 84 4 52 116 55 94 132 16 26 67 36 118 89 100 56 70 13 86 106 66 10 135 97 68 103 121 80 71 78 81 107 73 9 88 130 65 79 129 7 3 119 76 39 8 37 148 92 23 137 11 134 47 24 21 115 98 124 48 41 25 45 133 131 61 146 62 14 145 19 57 54 34 136 112 50 74 102 149 99 111 75 40 109 42 44 114 101 110 46 127 17 22 15 33 53 5 43 31 140 83 95 51 58 90 147 122 38 29 108 12 142 82 143 35 139 28 138 93 141 69
416,5697.0,-0.17341623,71 18 146 70 38 92 90 19 80 61 100 21 50 22 63 47 62 44 115 57 107 36 29 133 65 138 96 121 3 106 140 79 32 148 1 9 11 69 52 53 129 134 88 4 23 10 150 8 114 99 74 116 147 122 112 33 66 28 108 30 83 117 137 139 39 124 16 110 84 120 95 85 54 55 136 104 103 72 105 86 123 41 75 42 131 73 34 149 45 13 15 51 97 58 68 56 35 128 20 25 31 46 143 142 27 125 67 5 26 132 102 91 7 130 60 77 76 24 127 82 17 101 111 49 81 2 64 59 98 94 144 135 6 78 48 12 118 145 14 109 126 119 113 43 89 87 37 141 93 40
417,5575.1,-0.2054417,92 5 82 149 65 109 125 3 53 103 39 15 123 22 74 80 77 91 7 43 28 16 108 13 44 14 136 69 55 35 143 76 26 146 70 36 84 119 8 75 116 138 111 85 42 134 62 120 102 140 98 33 148 64 135 4 37 137 51 58 81 150 147 9 40 20 89 38 95 122 61 31 114 10 97 113 49 56 32 78 68 25 86 100 131 52 107 21 129 71 11 29 106 130 41 105 93 141 50 145 60 48 142 67 57 99 54 12 27 24 34 90 19 117 79 124 23 87 6 104 128 46 112 17 59 118 127 126 133 121 96 30 83 66 72 63 139 88 45 101 94 144 132 18 73 47 115 110 2 1
418,5583.2,-0.17058863,5 88 30 17 142 85 35 118 31 141 8 150 143 89 93 112 19 69 64 95 39 104 60 56 114 108 135 109 16 124 66 58 119 32 27 148 40 49 71 42 146 81 140 28 68 145 87 129 134 130 46 131 37 136 1 79 77 61 137 18 45 62 25 111 7 107 132 20 75 15 50 41 133 22 43 63 139 29 34 47 11 138 48 103 105 92 91 54 44 65 110 24 2 147 76 144 102 36 82 38 14 67 115 33 9 72 3 10 96 128 100 90 83 12 21 117 6 106 113 55 51 84 120 13 4 98 74 121 125 70 52 86 116 97 101 59 149 99 26 94 123 73 23 57 78 80 126 53 127 122
419,5575.0,-0.17036866,69 77 102 85 126 49 24 107 120 108 75 25 150 135 68 59 43 118 148 114 19 48 124 132 15 70 90 8 33 29 89 95 16 144 147 139 71 67 61 106 39 142 60 117 76 2 72 104 10 125 53 64 20 74 82 111 66 45 101 32 94 112 5 134 14 63 55 37 79 34 122 35 84 128 105 140 65 141 62 41 146 91 42 98 103 97 133 13 130 96 92 81 18 100 27 115 50 138 78 6 40 28 87 73 123 145 56 54 31 109 17 127 22 119 149 38 116 88 93 11 51 121 137 46 30 83 12 21 58 52 26 44 23 47 113 4 7 129 110 1 136 36 131 57 80 99 143 3 86 9
420,5589.5,-0.17747341,111 25 116 131 41 105 130 44 93 76 142 102 9 118 61 31 36 144 85 24 125 74 149 115 96 89 99 82 88 84 15 1 124 30 133 75 129 121 26 77 43 71 13 146 49 140 56 110 59 78 22 17 11 37 91 55 50 12 7 60 83 94 72 38 86 16 141 109 80 143 33 135 45 52 138 64 117 2 101 70 10 67 106 54 32 92 114 150 107 4 28 18 39 57 90 126 145 58 5 65 3 137 66 122 79 63 112 20 48 139 98 123 127 108 21 19 69 51 40 53 73 47 42 113 148 34 23 14 87 81 119 27 29 62 6 136 134 35 128 103 68 147 100 8 104 132 97 46 95 120
421,5343.8,-0.18044113,110 130 148 11 17 139 92 67 41 75 100 112 47 80 1 76 65 131 108 121 122 55 54 117 63 140 114 125 88 52 22 141 99 138 64 39 21 135 145 71 14 15 123 95 133 23 132 113 51 129 48 150 7 36 115 94 147 119 40 87 81 103 62 137 93 109 43 97 111 53 27 116 28 126 38 44 142 66 26 34 25 105 102 69 83 58 144 3 90 61 101 149 13 18 49 134 46 124 8 16 82 107 79 9 136 20 5 77 59 56 12 73 10 42 68 98 2 84 37 127 72 4 31 91 30 50 70 29 86 104 96 33 120 118 45 146 35 60 106 128 89 32 78 85 19 57 6 24 74 143
422,5615.7,-0.19893599,4 122 131 25 55 106 102 72 35 42 100 8 107 89 31 13 116 101 29 58 133 46 80 114 103 79 145 121 18 88 119 33 127 95 27 30 51 26 144 123 47 16 76 108 11 81 93 126 75 109 137 40 111 50 67 104 15 143 135 32 66 12 2 96 98 57 73 48 54 74 99 83 23 150 3 41 120 139 82 52 9 60 77 5 45 34 118 138 128 117 97 146 87 129 61 38 69 36 142 110 90 134 59 105 49 20 149 43 113 78 70 37 71 10 148 112 141 56 65 92 115 132 125 6 28 130 14 85 94 147 24 44 136 63 64 17 7 86 22 84 124 39 1 19 91 62 53 68 140 21
423,5567.7,-0.16565414,102 104 28 146 89 12 68 44 110 131 106 107 78 45 136 145 91 150 111 18 118 92 76 69 38 33 109 50 37 42 108 103 139 101 133 8 124 135 29 115 121 23 83 62 87 34 14 141 81 113 126 60 21 57 75 48 129 31 61 40 56 49 132 22 80 13 66 43 9 5 30 116 128 35 99 137 93 63 123 70 71 122 46 54 55 15 19 74 86 142 65 94 27 72 125 112 117 96 82 4 47 85 59 26 7 84 144 88 3 2 105 97 119 134 120 148 100 39 16 1 51 52 6 17 127 98 20 10 25 114 143 64 67 138 95 90 73 36 79 11 147 58 130 32 53 41 24 149 77 140
424,5635.6,-0.18584444,42 113 147 112 29 102 96 125 44 145 23 11 141 68 38 86 133 4 20 76 31 83 15 70 39 71 89 22 52 12 8 118 33 26 13 84 78 40 69 137 28 123 95 65 148 63 143 66 110 17 53 50 5 55 75 146 46 134 14 27 18 67 101 129 108 32 24 82 73 37 48 119 106 58 35 124 109 81 111 144 10 149 114 120 61 117 30 34 104 56 103 7 115 90 72 2 3 140 142 43 135 49 127 60 9 45 99 21 94 100 77 6 88 57 74 138 150 105 122 107 93 64 91 19 80 25 16 62 98 1 36 47 128 41 136 139 132 79 59 92 130 116 97 126 54 131 87 121 51 85
425,5458.5,-0.16705638,63 45 140 132 44 67 112 8 101 24 73 90 4 65 89 29 128 2 129 127 139 19 78 54 123 105 32 113 10 17 104 28 106 126 69 71 81 137 147 37 56 136 103 145 93 46 142 40 141 91 1 13 143 22 38 146 50 116 97 149 99 33 5 79 58 64 92 88 23 125 72 55 57 100 120 138 148 111 115 30 108 31 49 15 130 98 86 26 83 18 118 14 121 94 95 110 107 27 134 47 41 9 12 3 96 11 61 87 70 74 122 6 117 51 85 34 35 62 7 77 80 131 144 25 84 39 20 133 135 114 68 52 66 53 82 102 60 119 16 150 76 21 75 43 124 59 36 42 48 109
426,5342.7,-0.1804041,20 12 87 90 148 114 98 106 26 117 76 11 129 118 112 40 54 130 59 67 58 109 120 95 107 96 30 19 86 38 122 125 150 128 146 126 64 36 79 94 139 92 78 25 28 77 53 101 22 34 47 50 72 110 88 100 52 57 104 73 44 116 42 133 149 111 4 27 99 10 48 140 119 89 124 33 136 3 144 35 46 113 75 134 17 9 29 132 141 62 143 7 21 102 32 14 80 70 123 85 43 84 103 5 51 23 1 127 49 135 60 55 137 69 16 81 97 18 15 105 41 39 74 131 56 68 45 108 121 63 24 65 82 138 83 8 147 145 71 91 115 37 31 2 142 61 93 13 6 66
427,5745.0,-0.21192841,130 80 148 76 35 19 93 118 122 57 98 131 17 42 84 59 115 15 104 53 105 81 85 78 140 92 109 71 128 124 12 108 100 97 4 33 24 45 149 36 13 102 66 121 27 95 86 106 29 28 137 54 112 69 20 101 139 3 16 18 21 7 5 26 64 14 8 83 68 77 134 67 65 56 113 11 46 70 127 146 143 117 114 38 135 73 132 9 48 88 63 55 107 50 41 72 1 142 32 136 43 31 23 120 40 123 138 150 126 110 99 145 34 75 74 37 51 44 125 147 91 61 2 119 103 79 22 129 39 141 6 87 94 111 47 58 52 10 62 133 96 116 82 90 25 30 49 60 144 89
428,5605.3,-0.19630593,143 104 144 8 84 89 32 118 23 137 22 82 15 2 64 56 6 48 99 115 98 124 1 35 113 80 96 53 100 129 42 44 88 34 131 45 92 28 60 18 102 110 101 68 16 39 11 72 122 54 76 87 117 94 97 24 103 106 70 107 127 59 148 63 47 74 134 105 86 10 145 119 139 26 128 150 147 140 135 111 43 12 58 121 40 95 27 61 31 4 49 136 17 77 149 133 130 38 33 138 37 7 71 93 25 65 46 55 81 109 9 125 85 142 141 29 36 73 114 146 5 30 19 66 21 123 108 78 75 132 57 50 69 3 20 120 79 90 14 51 52 13 126 116 41 62 67 83 112 91
429,5517.5,-0.20089257,5 46 66 146 112 108 83 47 100 84 117 145 76 27 64 31 13 45 97 131 115 65 123 136 56 139 93 143 14 87 103 8 142 105 107 42 72 19 6 7 111 32 102 73 53 58 140 55 20 22 116 137 54 77 82 60 37 4 95 10 125 81 59 33 16 124 39 127 85 70 40 98 3 88 121 50 89 69 147 104 2 49 18 34 36 44 128 38 118 12 30 94 114 63 17 48 133 134 91 149 132 129 52 130 41 79 109 15 86 101 119 67 74 25 92 113 21 23 51 68 90 11 144 99 61 57 148 9 96 141 106 80 150 43 120 126 75 71 122 110 24 78 26 29 28 1 138 35 62 135
430,5699.7,-0.17445666,67 40 137 26 139 119 31 28 74 97 13 124 96 129 7 103 70 52 142 107 36 83 145 54 16 62 94 95 44 23 29 127 56 140 123 14 65 89 144 6 66 76 9 111 75 81 77 58 71 35 110 80 47 15 46 102 108 100 32 4 41 117 125 19 42 130 43 92 10 115 60 134 136 105 132 88 17 143 85 113 146 22 121 61 24 69 99 72 39 38 48 90 34 84 20 112 93 138 5 53 120 135 68 30 109 45 106 11 141 51 18 87 91 101 126 114 78 37 147 128 55 59 149 12 63 104 50 122 148 33 1 27 57 98 82 64 118 2 150 131 73 25 49 21 79 133 86 3 116 8
