sample_id,kemeny_distance,log_prob,predicted_ranking
376,3731.875,-0.10256734,3 8 76 10 7 85 34 57 33 19 42 14 73 110 90 15 106 104 27 75 25 79 92 58 116 24 26 41 49 4 121 94 53 67 31 5 82 87 113 93 60 20 125 91 95 99 11 69 23 89 81 101 54 2 65 114 28 120 84 32 63 83 52 37 66 74 119 108 59 51 97 12 72 70 16 71 107 36 47 35 78 18 29 55 77 124 13 96 112 48 115 17 64 1 103 62 105 88 56 100 102 9 45 68 40 46 123 30 118 122 44 86 117 6 98 43 21 39 111 80 22 61 109 38 50
377,3618.75,-0.15487163,76 5 27 4 73 58 38 61 3 87 11 106 56 46 66 91 108 37 13 41 84 20 104 124 51 77 79 43 119 2 109 64 80 54 86 92 49 100 19 30 115 97 98 50 123 60 59 53 93 28 25 33 117 90 112 88 107 9 122 95 62 114 121 7 47 23 83 72 103 102 48 71 26 68 89 10 24 52 22 14 40 81 32 39 74 67 78 31 65 29 116 85 113 45 16 96 1 8 94 15 82 55 6 35 125 70 120 57 63 105 34 101 36 12 42 69 99 18 21 111 75 110 118 17 44
378,3991.75,-0.1372916,103 121 77 44 15 43 107 34 16 120 17 118 41 12 122 25 114 18 71 112 31 27 98 45 70 33 7 116 123 104 35 23 86 28 96 59 109 51 91 2 87 20 29 117 5 94 85 67 61 74 62 54 68 9 56 106 64 38 115 32 39 113 40 119 65 22 57 82 97 69 4 30 73 52 76 46 92 75 48 95 110 102 88 53 72 47 3 1 37 89 36 13 90 84 10 83 55 79 49 19 99 24 11 66 50 125 93 58 101 108 105 63 14 100 8 26 111 124 6 80 21 78 42 81 60
379,3919.75,-0.15728512,91 52 71 10 90 16 62 66 77 17 99 122 15 23 115 37 116 12 25 2 101 35 44 1 124 100 31 38 74 13 105 29 42 5 34 51 118 65 104 103 108 48 30 69 107 125 26 112 43 6 50 123 47 72 22 85 110 87 79 33 111 36 86 121 63 76 70 46 119 83 95 39 93 49 78 102 28 73 56 45 82 117 80 64 11 68 59 53 20 97 58 96 109 113 75 55 98 89 3 120 41 4 7 61 114 9 54 8 60 88 67 40 21 27 14 19 106 94 18 57 32 92 24 84 81
380,3655.5,-0.14068615,2 78 107 115 70 43 120 103 109 61 8 79 53 32 114 5 90 46 117 68 71 92 94 98 116 6 1 31 57 23 112 50 20 101 95 11 30 111 24 62 82 122 35 89 21 4 93 60 123 110 41 9 102 105 100 47 27 96 119 77 36 37 52 55 44 83 64 85 45 13 87 63 121 67 88 125 39 74 104 113 124 38 118 65 40 73 34 18 10 16 97 49 59 72 58 66 84 54 25 33 108 75 69 56 99 51 28 106 80 14 91 7 15 3 22 81 48 86 17 29 76 26 42 19 12
381,3713.375,-0.14852828,119 64 109 50 32 52 21 91 96 93 44 100 102 24 43 2 66 110 75 19 105 107 95 47 59 80 88 121 25 124 36 114 53 61 122 71 62 12 123 111 85 83 42 63 56 84 37 4 5 6 70 29 38 97 26 34 113 112 120 1 35 73 7 28 125 117 18 99 9 77 11 76 15 90 46 74 40 16 39 55 81 69 89 23 14 41 67 27 79 72 54 94 57 60 13 65 116 22 30 68 115 20 101 98 31 78 92 108 86 87 48 8 103 17 82 51 10 106 33 49 3 45 118 58 104
382,3960.5,-0.13962428,2 103 81 60 99 72 86 97 5 27 111 16 93 61 38 73 47 20 13 124 45 80 10 32 96 46 121 17 57 69 113 119 31 43 23 11 19 4 117 59 29 104 112 91 42 1 109 58 82 110 118 56 102 24 122 68 70 40 94 33 62 108 55 105 44 98 36 34 83 100 7 79 107 85 41 125 49 78 26 9 12 53 76 6 18 84 106 21 101 39 48 95 75 8 30 89 115 87 15 67 77 65 123 54 116 14 35 3 90 37 74 25 64 51 92 22 114 63 120 66 71 50 28 52 88
383,4022.875,-0.12148759,83 115 77 15 78 92 121 11 8 116 63 100 2 71 117 95 105 97 118 113 42 1 10 101 47 84 122 93 110 43 114 74 106 44 38 109 37 66 59 91 4 53 99 72 20 75 21 51 33 31 69 22 45 56 28 40 36 57 81 24 23 35 87 25 107 103 16 86 102 89 68 88 17 19 52 67 62 125 46 73 112 27 5 111 108 34 55 82 61 96 65 26 18 3 76 79 123 64 48 12 58 14 70 9 60 120 119 32 30 85 29 94 49 80 50 98 41 54 6 90 124 104 7 13 39
384,3955.625,-0.1461883,92 18 85 19 7 40 103 120 82 39 99 25 13 1 30 63 108 47 64 76 50 90 78 57 69 14 125 41 52 89 20 84 75 6 80 81 2 88 114 26 38 5 12 42 9 107 33 105 55 83 98 96 17 46 70 112 61 122 106 16 23 110 121 118 49 60 95 54 67 32 117 4 100 91 27 31 29 119 15 111 8 59 3 53 87 102 58 74 34 37 35 104 36 115 44 21 48 124 97 28 10 72 62 109 113 123 79 51 86 22 66 65 77 73 94 11 101 24 68 93 71 116 56 43 45
385,3703.375,-0.1451254,103 34 119 49 35 74 71 26 5 59 54 43 110 62 78 39 89 53 14 96 79 9 84 50 38 108 8 61 25 125 18 57 12 120 100 124 40 22 76 27 98 33 112 23 122 55 114 47 42 58 48 20 41 75 16 31 64 44 69 101 81 11 1 97 94 109 87 70 107 7 32 86 121 67 102 24 90 73 46 106 17 21 111 104 63 85 72 113 82 93 4 115 66 37 68 77 10 15 19 51 91 36 45 30 116 99 83 2 28 80 60 29 13 118 65 95 92 56 52 6 123 117 105 88 3
386,3848.875,-0.1621834,112 9 20 28 45 92 63 111 23 68 31 43 53 93 122 16 116 106 83 44 108 87 107 96 86 14 75 119 109 123 36 5 34 113 89 37 110 26 33 24 54 49 56 21 90 57 17 88 12 74 11 62 22 18 99 30 105 7 82 40 81 60 80 35 3 46 104 114 121 85 124 52 61 76 115 79 32 70 8 1 51 29 78 91 38 39 72 67 95 100 102 55 48 13 66 25 59 120 10 41 58 71 27 19 125 97 4 50 77 101 73 2 6 65 15 47 103 69 117 98 118 94 84 42 64
387,3967.125,-0.11677259,113 75 43 1 47 25 39 41 69 9 112 84 54 57 77 116 70 11 72 96 107 48 24 79 74 35 44 123 119 37 7 64 104 114 67 118 82 93 36 115 94 49 60 125 122 88 66 46 2 21 110 80 59 111 87 90 108 65 109 120 33 32 76 56 13 31 27 68 62 106 42 34 58 3 71 97 98 29 19 8 17 38 45 30 26 15 73 85 50 101 6 40 105 95 102 22 117 16 92 89 124 83 51 4 20 63 23 100 18 52 53 14 99 12 86 78 81 121 91 10 103 55 28 61 5
388,4071.625,-0.1478328,83 79 93 78 35 105 18 112 32 20 39 46 100 64 95 24 37 122 1 117 62 38 92 80 11 42 3 31 108 72 71 91 34 73 101 82 65 102 111 57 76 124 119 4 89 45 26 33 48 84 23 19 88 59 60 85 118 55 43 123 52 15 44 29 114 16 75 121 103 90 58 13 86 110 7 116 12 68 115 106 49 70 14 8 17 53 2 74 98 94 104 107 41 10 109 25 56 87 51 63 6 125 9 99 67 66 69 97 54 40 50 22 96 113 30 21 5 27 61 77 120 81 47 36 28
389,3908.5,-0.12727721,121 122 101 102 29 111 21 125 83 28 116 71 112 44 36 89 114 22 4 91 117 34 63 75 81 84 123 27 8 119 106 53 37 82 3 96 70 78 73 10 51 38 12 33 68 58 105 1 41 115 5 14 11 120 49 98 26 69 113 13 15 20 48 16 100 92 59 42 87 65 108 32 104 47 7 6 95 35 19 64 18 76 50 74 17 79 66 97 109 77 24 25 88 39 67 94 103 86 93 30 124 23 40 99 85 61 54 56 107 31 57 55 80 9 2 72 45 60 43 110 52 90 46 118 62
390,3858.375,-0.15458074,95 5 80 58 116 19 99 108 85 18 118 26 44 27 25 100 36 33 4 28 2 86 61 29 106 56 66 121 60 120 71 32 83 84 78 30 51 55 93 68 9 24 57 14 43 1 94 16 64 79 41 74 73 59 46 107 62 125 47 52 91 67 122 63 65 103 101 11 45 82 34 123 15 7 77 109 111 54 113 96 76 23 22 112 90 70 13 104 92 53 31 8 87 49 6 114 105 40 17 98 35 48 88 97 10 72 12 37 119 3 115 124 117 110 38 21 42 20 102 89 81 50 39 75 69
391,3835.375,-0.14426346,1 7 111 45 24 112 98 113 96 125 95 36 60 49 73 33 75 76 10 108 84 74 107 94 35 2 92 123 63 9 55 39 120 42 67 52 91 46 97 124 5 72 18 122 47 102 56 50 51 106 4 62 12 54 65 109 117 6 20 17 103 82 81 58 37 70 44 11 22 40 71 86 105 30 34 89 43 87 69 66 116 99 57 21 25 41 3 14 88 101 38 29 64 15 80 93 26 16 121 28 104 100 85 77 48 23 90 110 61 114 8 31 27 59 79 119 68 83 118 115 13 78 53 19 32
392,3937.5,-0.16888943,3 81 55 2 60 115 16 94 11 7 110 121 117 54 6 72 107 42 74 105 24 108 44 89 84 48 97 43 99 14 49 20 93 103 98 112 38 82 19 102 122 27 100 116 37 85 92 10 68 34 71 80 114 57 40 17 29 4 12 96 124 79 62 106 91 23 9 56 51 83 15 109 39 53 119 101 52 45 8 113 41 120 78 69 70 61 86 88 104 35 90 73 111 31 75 1 22 76 36 21 47 66 67 65 13 26 18 125 30 59 46 64 5 77 87 25 32 33 50 123 118 63 95 28 58
393,3816.875,-0.14358407,59 75 11 78 124 99 48 34 69 35 49 109 51 117 38 23 125 31 53 70 25 1 112 115 74 3 33 81 64 56 65 123 60 90 28 26 73 71 76 17 88 111 57 80 89 61 47 122 4 93 40 58 42 101 22 5 9 16 108 86 6 44 55 77 37 92 18 7 114 110 32 29 67 116 41 10 84 83 45 79 43 50 30 19 106 14 21 36 107 27 119 91 52 105 68 2 85 96 72 66 8 62 87 98 97 94 103 12 20 15 13 121 82 118 95 113 104 54 24 63 100 120 102 39 46
394,4037.5,-0.144064,51 42 104 21 125 47 14 5 58 39 92 91 46 69 55 25 83 84 38 108 117 105 70 120 41 28 94 95 49 10 76 118 30 113 116 80 11 86 35 81 75 90 74 15 96 54 16 40 109 32 23 64 93 65 101 48 59 102 66 82 34 22 63 62 78 112 122 3 121 20 67 33 29 2 57 1 100 77 97 73 106 18 88 71 4 44 12 114 68 7 89 124 110 43 99 119 98 60 8 85 53 115 123 79 36 50 72 111 103 6 26 27 107 24 31 56 19 61 87 17 37 52 9 13 45
395,3858.375,-0.14753488,95 7 90 88 58 114 100 112 43 37 93 55 13 5 77 17 16 35 104 62 63 85 19 70 25 91 65 38 84 32 15 23 42 31 74 67 82 113 20 98 4 46 75 116 107 11 124 6 109 53 22 105 26 89 41 103 57 8 81 123 30 21 10 3 99 1 120 48 117 79 33 18 111 14 119 71 102 24 2 47 101 51 44 68 121 97 12 94 9 118 52 66 36 87 49 86 80 39 27 73 115 50 76 72 56 106 28 125 45 34 60 92 64 69 78 40 108 96 54 83 122 29 110 59 61
396,3888.375,-0.14779067,39 4 124 64 109 24 94 60 82 16 5 7 20 42 71 23 99 53 69 117 36 68 122 95 62 17 125 93 46 90 63 103 120 81 47 8 37 31 51 21 65 25 40 76 35 84 83 15 115 116 27 106 45 105 104 61 49 10 107 32 28 48 9 72 11 54 66 89 75 67 33 98 52 108 13 18 85 119 118 73 74 56 96 3 58 100 38 12 1 112 111 88 41 114 121 30 14 19 92 59 79 97 77 44 113 78 123 57 22 86 102 55 29 80 6 87 110 26 101 43 91 70 34 2 50
397,3893.375,-0.16597979,58 3 72 108 82 47 122 38 49 29 13 95 86 88 8 18 4 61 22 11 68 73 43 118 63 56 114 94 100 98 69 2 17 107 41 10 1 36 5 51 71 96 113 32 119 101 77 125 53 48 85 25 62 26 19 87 46 112 117 70 115 7 97 74 33 99 6 31 34 75 80 35 55 89 65 24 39 109 37 44 104 15 9 102 83 91 21 14 120 66 59 64 27 103 116 67 110 52 57 76 79 30 111 123 90 106 93 92 78 124 84 121 45 81 60 23 54 105 20 12 28 16 42 50 40
398,3833.875,-0.11182709,31 80 121 108 63 29 25 50 83 115 88 61 87 9 43 7 93 77 117 28 66 57 95 69 67 110 42 82 76 37 3 13 96 111 103 24 78 125 49 4 122 68 56 44 5 2 19 14 38 81 90 6 21 48 45 12 118 92 40 32 107 11 39 106 22 89 1 79 34 124 53 27 17 73 30 112 59 100 46 41 74 62 97 98 23 119 16 116 55 51 33 85 60 75 70 58 72 8 99 54 20 91 35 86 52 102 109 15 71 18 120 65 104 47 36 64 26 10 84 94 105 113 123 101 114
399,3872.25,-0.13156629,3 107 87 2 101 69 12 11 33 34 89 47 116 110 10 36 66 123 119 49 105 32 80 102 18 65 74 100 1 19 75 60 99 72 121 7 84 41 64 120 96 92 118 39 77 46 25 14 98 68 5 37 54 97 125 16 112 111 82 17 71 73 15 9 53 58 28 22 88 83 61 29 51 91 20 30 117 103 24 95 109 94 81 70 124 114 78 113 85 63 40 104 79 43 115 50 44 52 27 13 45 6 55 21 35 4 56 67 106 59 57 42 62 8 76 90 108 26 93 86 122 38 48 31 23
400,3846.625,-0.1275402,50 2 20 98 82 123 59 21 56 27 110 19 41 9 73 14 45 26 40 114 74 122 32 12 88 67 96 79 58 39 100 107 104 83 77 22 7 92 69 6 61 4 23 124 105 68 91 29 46 81 78 75 102 54 60 11 113 51 17 33 106 93 24 116 108 44 87 34 80 36 48 30 64 71 76 85 3 49 66 62 55 99 63 53 37 38 8 90 18 15 28 72 57 125 25 89 1 31 112 84 101 13 10 118 42 97 117 47 52 103 111 121 43 5 35 70 115 120 86 94 95 16 119 109 65
401,3889.25,-0.16654754,16 98 48 54 97 114 101 8 4 5 65 36 88 104 28 120 10 1 55 61 92 67 47 110 33 23 72 106 81 49 86 42 44 79 118 109 58 13 64 25 51 53 87 122 18 20 43 60 82 24 77 113 56 29 84 99 69 22 59 14 91 83 105 11 35 32 3 26 103 19 90 71 100 6 80 21 46 124 117 7 40 38 50 15 31 34 102 45 115 85 95 76 12 74 108 27 123 41 2 57 75 107 62 111 78 121 112 94 9 116 119 68 96 125 93 66 39 30 73 37 63 17 70 89 52
402,3781.875,-0.12605149,89 48 59 58 116 64 32 76 2 87 84 33 115 86 40 111 18 95 77 47 107 101 125 44 109 56 102 23 13 96 119 121 113 20 28 94 9 8 15 36 124 117 68 60 75 67 108 10 106 71 39 69 25 80 98 81 65 19 114 34 92 83 37 118 49 100 72 3 52 99 112 120 74 43 4 85 45 62 91 1 26 14 61 21 38 7 17 46 66 53 12 63 22 27 105 55 29 78 42 70 54 24 82 104 122 90 51 6 103 41 5 30 35 73 16 93 97 123 11 110 79 31 88 50 57
403,3788.75,-0.16451877,118 55 49 99 72 54 95 15 17 52 105 78 65 113 58 21 14 96 81 41 8 106 115 94 50 40 12 31 19 32 62 5 18 90 84 110 73 9 117 3 119 66 120 42 103 92 30 26 108 20 76 88 35 34 79 83 27 98 125 16 53 60 4 38 43 45 111 107 77 74 102 82 22 68 51 122 86 61 104 80 57 56 75 11 28 91 46 36 93 2 109 29 47 24 87 70 124 13 59 100 23 64 48 39 44 63 85 121 112 89 33 71 10 69 37 97 6 123 101 25 1 116 114 67 7
404,3906.75,-0.13187881,83 22 119 115 45 72 10 63 70 28 25 104 68 61 47 15 42 107 89 17 124 106 6 73 36 76 5 52 123 98 3 112 64 99 120 97 2 69 16 71 21 58 59 37 75 101 111 65 7 19 13 103 78 114 51 20 23 96 53 56 116 38 105 67 80 41 34 100 74 94 87 32 18 82 109 90 93 122 62 48 39 88 121 31 8 35 27 43 66 85 91 24 40 9 86 26 11 79 46 29 30 108 125 14 44 4 54 77 33 50 12 102 57 117 60 55 110 113 95 84 1 118 49 92 81
405,3805.875,-0.19240151,97 57 43 67 11 17 30 35 89 36 21 16 27 92 63 81 69 68 94 112 103 66 99 91 124 10 118 117 31 8 120 96 2 3 83 75 121 104 105 119 38 116 110 114 60 107 45 44 85 80 82 58 5 47 101 108 70 98 54 61 102 111 106 115 53 56 15 72 125 41 19 76 59 113 32 71 62 84 64 93 9 86 29 65 73 23 46 28 123 24 48 79 4 88 100 74 33 78 37 22 77 90 6 1 39 14 40 122 26 109 7 49 95 12 18 87 13 52 50 34 42 25 55 51 20
406,3878.375,-0.1422449,43 106 88 114 13 108 10 119 98 27 51 48 24 57 29 120 107 44 121 82 63 9 80 104 74 41 101 1 53 20 90 92 21 49 15 45 11 89 23 22 26 12 61 7 31 94 79 33 111 6 112 42 69 99 68 8 52 56 25 65 93 105 73 110 5 115 18 62 102 55 32 66 60 28 50 39 3 117 95 116 58 71 64 35 124 54 34 2 19 85 109 70 123 37 83 16 84 87 67 96 100 122 17 86 81 77 4 91 14 40 118 59 46 38 36 78 47 76 97 125 30 72 113 103 75
407,3845.0,-0.14317599,93 43 32 50 13 5 52 121 66 62 96 119 54 29 19 120 28 86 31 68 25 14 91 85 84 42 78 117 40 36 9 105 60 115 106 116 63 2 95 37 92 123 79 4 22 35 103 48 125 45 109 65 114 34 80 74 83 72 82 38 16 47 44 99 113 77 111 67 101 18 102 33 88 59 53 15 3 30 49 51 64 110 20 94 69 81 46 23 21 76 90 118 17 71 56 87 10 41 108 12 70 75 1 8 73 89 122 100 39 57 124 55 104 61 58 97 26 107 24 98 11 27 6 112 7
408,3831.25,-0.14158103,9 11 81 74 47 2 32 18 83 45 109 96 59 7 66 28 36 56 104 64 106 63 8 88 85 98 12 43 91 90 112 20 52 72 34 107 73 97 120 31 110 95 1 103 65 114 80 62 17 100 84 117 55 77 75 48 124 37 69 26 46 40 89 60 82 27 22 78 49 16 42 6 38 94 111 86 118 21 125 30 19 25 54 57 61 68 121 93 50 51 115 119 70 58 102 3 39 71 123 108 41 10 5 44 122 105 76 23 92 13 24 99 4 101 14 116 79 35 33 15 87 113 53 29 67
409,3915.5,-0.14167495,6 92 104 43 21 36 38 123 117 76 53 69 71 45 74 73 47 67 46 83 95 121 119 125 99 32 22 91 14 108 23 110 58 122 82 81 51 107 70 44 57 16 61 68 30 7 12 1 39 2 116 27 24 114 19 109 40 52 50 15 59 64 26 105 118 33 10 4 25 72 111 103 34 120 66 29 78 49 37 31 13 84 5 17 48 89 56 75 101 63 102 112 9 113 115 3 79 35 65 55 106 96 86 88 54 28 41 97 93 87 11 94 77 98 80 42 85 90 124 100 60 8 18 20 62
410,3801.25,-0.15988639,88 81 41 121 7 6 28 59 34 37 21 99 67 51 72 79 32 10 54 65 104 18 116 13 77 62 50 85 47 125 92 42 45 20 35 70 3 58 1 24 107 30 66 82 120 109 25 84 74 29 110 56 68 64 78 86 12 102 46 19 53 105 48 36 43 4 73 112 111 119 57 108 114 90 89 26 39 118 23 100 63 5 27 2 31 117 97 40 49 61 15 75 113 11 91 96 44 16 52 106 115 69 103 22 124 60 38 93 98 76 95 71 101 87 94 55 122 14 80 9 17 123 8 83 33
411,3852.125,-0.16642341,65 82 105 104 2 64 52 10 50 125 39 58 101 89 54 45 114 27 92 78 121 23 98 49 40 85 81 91 47 68 62 6 112 16 59 100 28 13 108 17 9 102 119 32 117 38 29 124 86 116 35 72 122 26 56 88 66 20 5 71 63 110 84 30 69 1 111 93 57 31 109 103 11 15 18 120 90 75 83 76 73 87 25 14 77 46 48 96 51 79 60 41 34 44 42 118 94 74 80 61 55 43 12 36 24 21 67 53 95 113 70 7 8 97 33 22 123 19 99 37 115 107 106 4 3
412,3918.0,-0.16316031,3 116 68 75 99 98 115 19 95 118 14 61 114 55 20 103 65 27 74 46 54 113 44 77 22 12 41 16 78 94 17 6 100 108 4 111 66 48 25 91 81 83 93 82 15 50 29 105 7 39 104 122 85 109 79 9 33 49 110 125 73 64 52 32 23 38 31 86 51 71 88 43 96 37 117 76 80 45 47 11 102 106 40 121 97 101 89 53 84 13 5 119 123 62 30 107 72 58 92 18 124 87 120 67 34 60 24 28 8 70 63 112 56 1 90 36 2 10 59 57 35 69 21 26 42
413,3869.625,-0.16300094,76 122 60 71 111 47 68 37 123 96 22 54 89 7 29 35 19 53 98 125 5 116 67 30 16 48 21 92 51 64 115 8 85 36 69 72 32 107 109 6 46 34 78 28 23 84 112 94 70 117 86 13 119 27 24 62 90 83 41 45 12 102 26 17 33 75 91 57 42 58 55 110 43 49 2 100 118 59 31 14 81 105 124 1 106 82 114 10 88 77 73 97 61 113 50 56 93 25 40 87 120 9 80 121 95 20 44 79 65 3 38 39 52 108 103 63 18 99 66 104 15 11 101 4 74
414,3989.875,-0.13181613,62 99 1 8 121 39 59 45 42 87 74 23 100 27 7 69 28 58 113 93 48 46 104 70 51 72 85 41 35 36 4 68 83 50 49 98 54 30 94 107 12 78 118 43 18 92 76 33 32 119 61 44 75 86 24 57 29 64 60 114 63 38 37 122 16 84 115 40 124 102 90 117 88 52 73 95 21 6 14 66 25 53 71 11 120 112 125 108 13 34 111 2 101 65 19 81 123 103 89 9 3 110 47 26 109 22 31 17 55 77 5 67 105 20 10 96 97 91 79 56 116 15 80 106 82
415,3763.0,-0.17318693,70 30 115 48 29 74 27 103 43 88 57 112 95 45 98 110 44 77 56 39 55 59 32 91 40 18 50 13 31 99 15 33 61 75 124 68 108 114 41 51 122 89 101 97 5 3 60 85 4 2 73 92 65 87 67 19 96 94 53 52 81 42 106 123 100 46 47 26 23 6 118 10 90 58 25 11 14 102 83 66 111 54 7 105 1 117 8 20 104 64 36 84 16 62 21 69 93 12 82 37 121 71 35 49 86 22 109 80 125 28 9 119 24 113 107 38 79 120 116 63 78 72 17 76 34
416,3901.375,-0.16891004,24 89 64 39 5 108 65 44 36 42 25 106 26 19 80 87 66 112 101 113 68 21 67 118 119 59 77 93 83 38 60 15 111 104 14 78 110 116 99 50 71 79 18 105 61 8 13 46 32 54 55 12 76 30 91 109 10 63 48 114 17 23 47 123 4 35 85 7 40 115 96 72 100 22 81 6 120 88 57 31 102 45 94 98 56 9 29 73 92 117 97 70 58 122 41 95 51 90 33 103 69 84 52 82 11 1 121 53 28 49 20 16 3 2 124 34 37 75 107 86 27 125 62 43 74
417,3810.75,-0.15409562,16 5 68 92 11 75 52 116 18 98 122 109 50 111 51 119 2 69 66 105 84 60 67 14 87 79 13 25 34 114 58 35 54 96 71 17 95 112 90 88 115 31 89 104 3 39 85 49 80 61 48 32 9 76 10 107 56 20 63 113 55 53 57 29 8 73 24 28 74 70 64 23 81 110 44 15 72 47 103 86 37 78 12 123 117 22 124 6 45 42 91 19 26 108 102 100 65 97 36 59 121 46 99 120 83 62 94 101 1 77 7 30 93 27 21 118 125 82 4 106 38 41 43 33 40
418,3813.0,-0.1380981,88 125 116 63 32 35 105 21 122 50 78 44 62 33 77 79 51 60 41 92 23 46 58 111 12 54 97 8 68 11 83 69 38 110 55 70 98 57 17 75 113 30 73 84 109 61 28 71 5 124 102 4 64 48 43 72 80 106 14 31 26 74 67 118 13 94 96 16 119 7 59 25 3 53 104 86 45 20 114 24 15 22 19 87 89 103 52 117 65 99 95 6 47 56 29 34 101 49 1 115 82 18 108 107 39 112 100 40 36 81 91 90 123 121 37 120 76 66 93 85 9 2 27 10 42
419,3963.625,-0.1458723,70 49 59 17 96 25 119 120 68 112 37 65 21 125 9 18 87 89 117 114 85 123 32 29 14 20 101 30 53 100 79 121 80 24 31 50 47 15 97 63 98 84 72 81 46 60 41 91 11 5 27 69 36 74 43 13 88 64 19 10 71 38 44 115 4 76 75 107 35 61 6 92 52 73 62 102 90 109 104 108 2 78 94 12 45 16 83 26 124 48 8 82 111 22 58 66 86 93 103 106 1 122 28 116 7 39 67 99 40 54 42 95 57 77 55 23 118 51 113 110 3 33 56 34 105
420,3997.0,-0.122363605,70 33 5 41 89 80 97 15 74 110 8 92 82 106 100 94 60 86 22 38 40 29 26 117 61 116 121 24 99 31 62 3 93 30 17 72 64 95 49 123 77 12 88 83 65 84 19 69 102 58 6 7 103 44 67 4 118 101 59 119 55 20 11 13 47 46 104 57 81 10 91 36 63 73 25 120 85 113 87 111 43 75 108 34 124 16 53 2 32 71 98 122 52 107 90 1 125 96 115 28 23 42 37 76 109 51 54 18 112 79 39 66 9 68 78 35 14 105 50 27 114 45 48 21 56
421,3852.25,-0.10340009,64 67 78 105 121 114 31 111 59 39 61 51 122 15 55 3 119 44 56 11 19 24 25 36 60 106 74 120 52 76 101 32 13 104 125 30 124 109 20 16 6 82 75 77 93 84 92 103 117 9 48 2 7 107 23 115 35 62 22 57 47 98 54 95 102 69 66 43 5 112 4 88 63 17 97 8 83 37 70 110 28 99 73 65 10 41 81 1 100 89 71 116 46 33 53 40 113 94 91 21 42 49 18 86 58 27 108 34 123 79 50 80 72 90 14 118 29 12 68 38 87 96 45 26 85
422,3895.75,-0.12745777,17 49 89 34 23 113 12 84 124 4 33 50 109 79 8 48 111 1 57 20 105 10 29 107 59 53 56 74 26 77 78 38 66 104 120 2 91 101 64 92 13 93 72 125 40 3 68 60 76 106 27 100 24 95 54 45 41 86 108 11 9 15 102 28 30 52 35 47 19 121 103 115 99 73 58 70 51 25 46 96 16 119 65 63 88 7 71 81 32 87 42 44 116 98 82 94 67 18 31 43 114 36 75 37 110 85 55 122 123 61 5 112 117 80 69 21 6 62 118 39 83 90 14 97 22
423,3825.375,-0.15201414,12 57 109 113 92 25 96 2 86 4 53 5 58 52 83 7 36 29 93 108 1 120 67 65 34 64 61 46 104 81 94 55 3 33 112 27 40 71 14 124 49 43 91 48 76 10 119 28 99 79 20 117 35 41 50 75 82 38 69 105 87 110 62 90 89 111 115 54 122 121 21 84 18 77 101 37 98 8 56 68 125 114 60 51 103 45 118 26 100 39 97 22 31 32 17 63 30 80 9 95 11 47 106 116 59 123 78 44 6 88 66 24 70 19 13 73 15 85 74 107 16 102 72 23 42
424,3890.0,-0.14526793,1 109 89 16 71 25 95 64 87 85 91 67 80 19 12 75 52 62 82 36 69 66 57 17 90 31 108 74 8 32 68 42 99 55 63 6 116 34 50 53 97 110 107 41 94 59 56 43 15 76 3 96 28 122 120 11 105 29 83 14 65 37 112 2 40 24 101 30 23 4 9 33 93 103 38 20 47 119 123 72 114 92 44 5 77 79 78 21 26 27 125 102 61 81 46 121 113 22 98 60 35 7 115 39 117 49 10 111 104 84 88 48 118 73 45 51 124 18 106 58 70 54 100 86 13
425,3749.625,-0.18998611,59 99 19 93 105 36 61 95 97 41 25 111 23 5 66 7 13 20 22 3 102 29 55 77 96 26 110 125 70 91 121 101 51 40 58 117 49 98 21 39 76 94 83 35 79 82 115 50 100 87 43 1 57 72 15 2 16 6 10 112 92 9 109 44 73 62 65 108 18 12 4 34 68 69 60 89 33 106 119 80 124 27 38 64 75 63 46 11 118 71 31 28 54 56 53 37 86 24 120 81 30 74 17 113 123 14 78 32 85 8 67 90 114 42 107 52 45 103 47 104 48 84 122 116 88
426,3965.75,-0.13808744,105 15 102 113 3 123 70 17 110 24 31 19 94 62 111 16 115 101 93 8 35 54 52 57 4 55 36 64 80 119 118 67 104 23 29 109 51 112 83 47 106 5 79 90 1 78 61 85 63 34 95 100 26 59 6 9 117 48 65 87 7 50 120 25 98 97 30 44 74 108 86 2 121 20 89 33 43 103 27 107 18 124 22 122 13 12 91 21 45 68 66 81 58 88 116 69 11 92 42 71 56 60 10 75 49 28 39 96 73 125 14 99 114 72 76 77 38 37 84 32 53 82 46 40 41
427,3802.125,-0.13837332,54 119 20 114 116 19 57 93 72 69 39 17 50 66 125 94 23 46 56 2 79 98 26 4 63 9 92 13 100 16 95 82 122 121 68 70 15 107 65 111 86 44 89 33 52 35 5 7 120 24 30 85 103 37 36 124 73 28 64 109 80 34 6 27 117 90 99 91 112 38 97 67 22 60 10 118 81 62 47 106 43 8 18 104 48 75 83 25 1 21 51 74 77 3 71 41 110 108 45 49 14 84 78 55 113 88 59 96 76 42 32 12 123 61 31 105 11 115 40 29 102 87 58 101 53
