sample_id,kemeny_distance,log_prob,predicted_ranking
368,5470.5,-0.20619804,42 24 57 80 141 92 12 89 43 56 1 61 91 93 100 145 70 132 109 87 78 110 21 113 68 144 44 60 120 16 121 22 126 142 40 41 103 96 111 117 81 53 75 85 55 134 19 10 2 86 107 99 17 25 39 137 4 8 3 7 149 124 33 62 104 83 136 82 26 79 139 84 101 105 14 115 69 119 49 9 97 108 23 35 95 88 27 64 76 118 131 73 48 13 36 51 150 52 71 50 130 128 116 47 74 38 63 102 65 11 127 59 143 98 67 32 114 34 123 72 5 77 133 45 37 15 90 135 147 146 106 20 30 122 66 6 58 28 140 129 94 31 46 112 18 29 138 148 54 125
369,5779.166666666667,-0.19110261,79 132 76 67 73 34 148 11 131 27 38 20 94 114 62 139 22 45 60 101 3 7 4 55 53 93 143 103 150 69 129 29 146 95 59 118 71 117 90 1 85 13 87 30 64 81 115 113 19 108 31 24 124 98 120 8 122 84 70 57 12 137 107 63 65 74 50 41 39 80 10 116 52 88 126 43 134 110 109 125 33 48 86 42 135 91 138 145 105 99 66 14 133 136 72 97 147 127 32 26 2 142 77 119 21 16 9 46 102 56 17 49 15 149 28 36 25 37 144 18 35 89 58 121 5 40 51 96 140 123 106 68 44 92 104 78 141 83 111 82 75 54 61 130 23 6 112 128 100 47
370,5466.333333333333,-0.1745842,138 79 21 149 29 125 56 133 22 129 53 97 95 113 40 86 42 124 33 148 108 39 120 128 7 55 76 81 43 2 48 41 25 65 83 116 111 24 10 80 57 75 64 110 74 85 16 101 6 89 1 102 82 67 78 27 47 147 34 94 8 61 23 50 14 35 150 141 62 96 119 100 112 44 130 70 132 66 58 137 122 32 106 60 142 98 136 51 38 135 71 11 63 13 49 18 77 28 12 131 36 146 52 30 109 17 127 31 69 9 46 144 123 37 91 115 107 45 5 19 26 134 92 4 87 104 72 3 93 88 114 90 143 105 68 59 73 118 121 126 20 140 103 54 139 99 117 15 84 145
371,5522.333333333333,-0.12675577,106 43 134 110 130 7 59 115 38 77 54 3 5 102 149 17 31 19 45 39 125 126 37 85 120 40 119 49 93 88 150 22 131 8 30 117 136 113 25 73 140 23 69 104 95 47 58 57 84 36 16 107 108 44 123 112 83 103 92 143 116 72 90 60 53 6 62 86 12 101 9 118 1 147 42 21 91 99 65 76 121 137 74 79 34 13 27 98 135 96 114 144 18 15 80 32 64 70 20 139 111 61 2 35 81 41 63 132 46 29 124 109 78 128 75 94 105 48 11 14 67 89 82 145 87 4 24 141 52 122 26 133 142 50 55 68 56 148 97 71 33 28 146 100 51 66 129 138 10 127
372,5634.166666666667,-0.22284512,147 109 64 94 77 90 66 101 28 40 128 124 12 111 34 67 146 51 61 70 126 117 52 30 91 84 116 15 14 87 142 24 68 139 108 99 127 65 59 23 22 110 17 132 9 13 135 56 98 118 20 76 138 112 33 74 83 89 150 46 92 45 80 35 93 2 104 7 107 73 134 54 37 31 21 144 120 82 130 97 47 63 53 123 27 5 36 95 141 58 26 4 81 148 140 133 106 6 143 115 1 38 62 57 105 25 11 42 49 102 3 129 41 48 10 86 71 137 55 19 43 122 8 60 100 96 69 44 125 72 78 114 121 29 39 32 79 75 50 88 131 103 119 113 149 145 136 18 16 85
373,5552.166666666667,-0.20434967,130 72 145 99 119 129 36 31 134 27 37 103 9 29 146 137 143 95 50 81 8 30 76 96 43 108 51 147 80 83 46 11 12 106 20 19 150 73 123 47 48 121 28 4 91 102 118 68 65 132 94 109 114 61 133 71 18 142 84 107 117 140 138 87 127 17 93 21 38 34 149 54 23 59 78 90 69 7 53 26 88 13 64 148 49 15 120 112 135 25 1 57 33 101 92 79 75 89 70 16 136 22 58 40 124 100 86 42 82 32 35 14 111 52 113 122 98 24 60 131 41 2 144 6 5 67 55 139 77 66 39 104 74 115 105 128 110 44 62 85 141 63 56 116 97 10 3 125 45 126
374,5618.333333333333,-0.16990104,57 150 58 124 142 65 64 95 85 15 103 114 94 102 116 109 76 67 59 98 21 123 148 35 89 115 134 22 29 45 62 49 34 108 31 8 144 91 122 133 18 111 61 82 66 74 99 55 27 68 28 20 93 135 33 140 126 137 97 42 83 119 143 11 78 60 87 145 46 72 47 37 43 105 16 17 71 136 81 80 92 41 19 25 70 2 52 75 6 101 24 32 107 138 131 127 63 104 30 128 117 139 110 26 146 3 118 141 50 53 56 84 112 121 10 40 39 44 113 51 12 129 79 130 132 69 147 100 23 96 48 5 36 38 77 125 4 149 86 73 54 88 9 106 120 1 7 90 14 13
375,5754.333333333333,-0.20904809,4 54 127 150 33 107 144 7 79 21 108 125 135 121 102 1 103 98 85 8 3 118 68 24 113 111 105 71 78 87 66 27 100 106 136 57 51 131 47 17 18 37 22 104 29 26 46 62 93 52 81 13 123 92 28 5 73 9 61 109 132 19 67 84 15 20 140 86 2 97 149 88 147 146 25 82 95 90 134 115 75 45 36 141 74 133 91 65 119 143 148 32 41 116 114 142 94 31 10 63 99 129 83 89 53 137 138 70 55 43 59 124 56 145 110 58 40 126 14 39 38 30 6 139 12 34 60 44 72 76 96 80 16 48 130 77 11 49 50 120 101 69 23 122 64 112 128 35 42 117
376,5653.833333333333,-0.14883488,46 62 41 108 106 116 111 79 73 80 129 95 61 97 101 2 140 1 8 77 115 100 21 20 122 135 144 53 75 64 102 69 146 65 47 36 83 90 12 25 19 34 145 72 148 93 27 149 26 17 141 11 55 14 96 48 60 136 99 123 88 42 28 57 91 3 121 29 5 7 63 105 66 9 132 45 117 98 92 87 103 31 6 71 119 142 54 13 33 143 67 84 113 128 85 30 76 114 112 137 4 127 16 39 118 110 130 10 23 50 18 94 133 37 32 52 74 43 138 78 120 15 150 44 109 82 38 51 49 68 24 35 107 86 59 131 56 81 58 134 139 89 70 125 126 147 40 124 22 104
377,5660.166666666667,-0.1652509,6 62 14 57 4 150 27 61 92 142 149 60 66 37 87 68 146 119 13 125 48 50 104 45 51 95 31 101 46 147 25 1 33 88 43 141 2 109 77 79 90 91 100 111 78 11 41 133 42 23 83 138 103 36 128 115 16 126 80 121 94 139 134 32 96 131 120 15 132 35 110 107 102 10 8 122 73 71 89 65 84 26 118 40 29 143 127 81 129 124 108 76 44 22 144 38 69 85 30 20 34 72 130 53 105 74 28 56 99 58 97 55 64 93 113 3 114 70 49 12 82 137 136 106 54 19 123 117 9 5 116 21 86 47 67 135 52 39 98 18 140 75 112 24 59 17 7 63 145 148
378,5688.5,-0.15955198,42 108 125 91 12 94 26 148 88 150 132 72 143 136 139 28 57 144 112 141 78 35 110 16 149 76 119 50 10 36 2 54 102 138 53 38 9 13 29 104 46 24 134 103 11 62 89 75 8 44 137 98 5 130 106 84 27 18 77 47 58 99 68 52 101 133 25 85 93 14 96 142 90 87 146 95 116 31 17 39 114 15 79 70 67 111 51 118 145 121 115 127 55 129 43 64 6 30 83 23 48 74 100 33 82 81 34 140 20 63 60 128 3 86 117 37 59 21 4 126 32 61 56 109 107 122 73 49 120 113 65 7 66 41 135 131 123 1 45 69 40 147 22 92 19 105 80 71 97 124
379,5597.666666666667,-0.1881181,95 38 111 10 34 44 35 135 36 123 129 86 1 79 145 28 18 115 49 52 120 122 72 103 6 107 61 87 98 33 94 5 11 82 150 54 37 32 140 131 45 89 63 116 50 141 139 17 83 93 133 113 144 46 13 48 96 7 24 53 27 104 65 138 4 3 136 60 69 105 102 118 8 16 101 80 121 71 57 84 59 58 66 132 142 31 64 91 112 114 26 43 146 9 30 124 117 85 20 67 88 22 40 41 134 130 56 39 62 21 110 14 77 127 100 125 23 55 19 137 90 47 128 2 126 42 108 12 68 97 81 25 51 147 119 143 15 106 78 73 92 109 29 70 75 74 76 99 148 149
380,5554.833333333333,-0.2176769,79 36 30 140 13 58 73 66 5 76 77 92 45 24 98 38 57 97 105 137 89 133 10 1 69 142 80 72 78 19 9 68 8 42 90 50 6 99 103 136 14 101 15 37 62 56 55 131 49 121 43 85 12 25 135 145 41 82 114 91 67 74 125 7 87 128 102 53 22 51 148 120 112 127 2 130 93 147 111 64 94 88 115 11 129 96 134 29 54 138 63 60 81 34 119 124 23 113 86 65 47 28 52 150 141 143 106 116 26 59 71 21 95 132 61 3 107 110 118 17 75 117 4 144 100 109 104 46 126 123 139 16 18 48 146 149 20 33 39 31 122 40 44 83 108 70 27 32 35 84
381,5395.666666666667,-0.14968228,131 81 32 128 73 12 62 31 121 41 36 78 77 39 135 142 118 64 88 105 137 106 56 129 7 146 17 96 127 89 27 47 83 34 57 84 93 104 68 60 97 66 59 79 11 46 40 114 85 20 74 119 61 5 50 92 35 69 16 122 55 13 120 130 3 144 126 26 2 80 101 21 107 51 140 124 99 117 63 22 28 100 141 58 145 95 29 116 49 149 54 102 138 6 18 15 134 43 147 38 4 44 103 53 91 94 72 111 19 133 48 136 115 23 112 90 113 9 1 76 70 86 75 87 30 82 45 25 52 110 37 143 42 132 67 8 24 108 33 109 71 139 150 125 148 10 65 98 14 123
382,5565.5,-0.20140134,63 146 68 5 87 79 43 131 34 113 132 90 112 125 50 25 64 94 134 67 13 23 148 144 56 77 65 128 140 76 136 14 139 142 22 19 45 46 105 80 107 18 58 52 122 74 118 93 1 117 99 81 7 75 109 127 100 83 150 71 66 115 104 20 114 49 37 141 95 3 10 62 36 39 106 147 86 21 98 92 26 69 11 54 72 53 103 40 133 47 96 42 12 8 61 84 111 121 60 24 110 73 97 17 32 6 145 143 116 138 27 29 91 2 89 149 82 85 4 88 120 41 33 123 15 57 31 16 101 129 28 55 137 51 48 126 135 119 44 30 9 59 78 108 70 102 38 130 124 35
383,5538.5,-0.15953186,128 60 136 49 41 44 35 70 123 29 139 83 149 79 64 91 38 55 10 71 23 34 36 89 86 67 103 146 21 45 96 135 30 113 138 145 4 90 72 101 98 112 12 22 148 40 132 130 118 127 13 62 15 114 56 121 108 37 137 47 80 42 77 31 142 9 87 50 33 19 134 97 7 74 43 39 51 69 147 131 119 53 93 117 14 140 5 52 57 122 99 144 85 58 124 59 143 109 111 26 75 95 63 116 20 17 92 61 73 88 106 105 107 1 104 129 84 126 94 66 110 125 115 6 68 8 81 150 2 32 28 11 54 65 48 120 27 25 100 82 133 141 76 24 46 3 78 16 18 102
384,5489.166666666667,-0.16615681,67 114 105 56 91 55 76 20 131 84 62 58 72 94 7 38 75 141 71 9 126 137 63 104 14 17 90 93 133 47 120 124 4 83 86 127 98 100 97 132 78 50 139 15 28 59 123 109 31 69 52 37 16 49 130 35 95 147 57 10 51 68 73 107 39 44 42 46 103 33 34 66 111 60 27 24 32 143 89 150 3 145 2 79 18 54 5 138 88 119 81 41 136 148 149 74 6 112 144 146 125 128 1 61 25 116 22 45 85 77 53 92 23 142 8 30 13 106 29 12 115 99 21 121 108 48 80 43 96 40 70 65 36 102 87 113 64 118 122 26 11 135 101 110 140 117 129 134 82 19
385,5560.666666666667,-0.2037457,36 117 49 92 141 53 52 89 97 72 64 10 13 87 124 25 57 139 35 18 12 73 125 44 51 3 5 118 43 11 31 113 46 56 54 112 110 30 45 90 111 16 135 86 70 6 144 96 91 136 38 94 77 101 147 1 107 80 68 41 40 143 63 59 105 81 95 47 149 140 99 148 127 15 102 19 2 109 121 126 7 115 93 150 106 75 74 85 128 8 98 71 55 62 9 4 145 132 79 69 100 129 130 42 48 61 88 33 50 108 133 29 17 34 67 116 21 58 114 119 84 32 60 78 65 24 27 66 20 138 131 22 39 104 82 134 14 120 142 23 146 137 26 103 28 76 122 37 123 83
386,5670.0,-0.14854479,112 51 94 123 109 38 116 71 129 48 33 122 117 150 25 12 56 24 137 91 118 100 11 95 85 97 34 125 22 80 7 20 62 89 74 110 46 113 49 14 101 148 111 19 13 32 69 28 126 142 146 135 23 136 9 27 93 103 128 133 50 120 37 121 40 72 31 139 44 98 147 47 5 78 42 76 73 53 52 57 130 26 2 4 96 86 68 102 90 127 64 105 17 115 132 70 18 10 65 107 81 3 83 99 77 143 30 84 16 1 144 8 140 41 141 55 29 138 88 131 75 82 114 39 67 145 45 61 6 54 134 124 43 35 60 104 119 58 79 63 15 108 66 36 106 87 59 149 92 21
387,5627.0,-0.17008647,71 104 40 49 99 140 13 101 15 3 95 60 31 6 93 130 29 87 1 18 83 2 28 67 57 4 91 82 56 37 7 52 121 98 11 32 89 20 110 111 137 80 70 25 33 123 126 12 96 146 84 144 48 149 45 68 47 132 150 22 147 139 97 79 94 115 138 24 72 50 129 78 100 116 119 42 34 76 44 113 54 133 73 145 85 109 148 136 55 46 86 26 36 5 128 103 35 88 38 10 90 61 21 134 135 92 65 17 43 107 51 69 58 27 141 117 41 66 118 112 125 114 77 75 122 74 143 142 108 124 39 8 64 62 120 59 19 81 23 105 127 63 14 102 30 53 131 9 106 16
388,5657.0,-0.17398995,146 105 116 36 39 27 68 143 44 107 150 145 138 74 133 103 37 106 63 1 47 54 66 85 28 100 132 94 142 40 72 112 8 83 4 76 38 95 51 7 11 86 147 9 84 15 110 22 93 82 137 127 42 134 49 69 139 34 45 123 96 101 58 43 17 108 78 31 30 87 98 81 79 10 80 149 122 99 141 136 126 91 60 125 13 144 71 53 90 21 3 62 119 29 12 148 89 115 104 129 121 102 118 140 77 24 41 130 120 33 35 92 88 2 50 131 67 59 97 65 64 109 111 117 114 128 70 26 18 75 56 14 25 6 73 55 23 124 19 48 5 52 20 46 113 57 135 61 16 32
389,5526.0,-0.17457354,22 89 131 124 8 73 80 6 101 140 13 45 104 127 150 96 90 78 144 52 17 92 67 12 14 99 129 134 58 2 47 79 82 35 7 120 139 113 57 68 94 15 44 115 23 135 98 48 10 130 145 26 118 103 18 3 141 64 74 112 117 107 97 102 62 34 56 137 21 146 75 60 84 29 142 38 63 110 148 46 105 42 51 43 114 20 37 106 39 95 138 69 108 24 54 122 40 59 128 93 32 77 36 31 121 50 25 55 4 109 88 28 49 83 133 85 86 136 9 61 132 111 65 119 66 147 87 16 100 27 30 33 53 125 41 91 143 11 19 123 1 5 149 72 81 70 76 116 126 71
390,5675.833333333333,-0.17719086,6 84 146 126 110 65 148 74 32 55 19 124 95 139 78 80 134 22 108 47 106 127 30 130 94 60 58 33 81 10 64 14 116 115 144 53 49 141 39 88 111 140 89 24 143 96 132 45 104 69 75 82 99 8 37 117 35 77 147 142 105 42 90 68 7 66 131 28 5 46 52 2 70 56 34 44 4 27 100 76 102 114 138 101 85 61 97 50 38 113 150 136 21 149 9 93 16 118 54 121 72 71 17 135 57 87 133 122 41 119 20 15 43 107 109 86 36 26 128 73 1 103 129 67 48 125 51 18 91 83 92 79 59 29 31 63 12 23 98 123 25 62 40 145 11 120 137 112 3 13
391,5575.0,-0.17577979,121 131 109 113 92 31 139 77 118 146 84 100 38 83 33 44 147 136 81 12 62 52 116 24 130 123 55 112 103 78 63 34 30 10 122 22 108 29 11 1 56 117 4 27 138 93 54 65 150 126 66 64 119 149 125 82 97 35 137 46 141 16 15 74 132 140 3 9 88 89 91 142 111 17 73 13 45 50 94 115 143 102 129 148 69 144 23 5 87 79 145 96 134 133 41 28 90 26 48 51 105 14 107 61 110 7 101 60 53 124 6 43 2 114 59 70 72 32 76 20 135 68 128 47 98 58 21 106 120 80 36 67 39 25 75 8 85 57 104 19 18 49 42 37 95 40 99 71 86 127
392,5726.333333333333,-0.14950106,102 46 101 55 99 16 8 83 106 103 54 69 26 104 97 143 95 61 64 128 81 145 71 109 38 28 58 148 63 22 52 62 72 75 92 9 70 43 31 149 13 116 135 48 67 126 53 113 107 88 139 20 24 132 41 110 96 125 119 124 98 47 142 17 39 85 49 10 32 27 23 14 6 137 77 33 130 127 74 12 35 57 111 1 15 65 21 100 4 3 105 68 131 29 84 5 86 66 59 44 129 93 2 40 7 147 42 120 140 18 82 118 73 11 108 133 37 123 115 76 90 89 25 91 146 36 122 94 112 114 60 45 34 79 50 56 30 78 134 138 51 136 87 144 150 121 80 117 19 141
393,5438.5,-0.18872172,47 101 122 93 108 79 43 46 121 118 120 100 143 13 117 5 56 90 112 38 21 75 133 52 72 107 11 4 99 15 55 91 127 94 131 84 137 3 49 32 62 76 147 57 115 7 98 27 150 24 45 104 2 36 149 70 128 10 85 83 31 105 148 113 103 111 126 135 92 71 119 20 51 136 114 146 40 65 22 129 142 125 144 69 34 8 42 97 139 14 109 116 81 16 80 44 64 35 6 95 138 123 61 59 54 33 78 60 18 145 77 26 48 66 86 63 82 73 132 1 19 53 74 124 39 102 37 23 50 87 88 89 96 141 106 130 30 134 140 17 41 58 25 68 12 28 9 29 110 67
394,5774.833333333333,-0.18883237,6 98 148 45 82 112 2 42 5 105 88 114 69 44 20 122 117 11 137 32 16 19 108 75 67 22 61 29 60 14 8 135 96 24 100 21 140 83 31 54 52 28 141 121 30 64 142 149 40 26 57 58 77 59 124 10 47 147 89 76 86 111 90 120 92 9 73 78 80 128 27 49 3 129 97 37 68 50 51 125 93 35 63 134 133 71 110 115 74 101 38 87 102 91 62 55 79 84 36 130 103 70 48 139 81 94 109 72 56 39 127 116 12 145 66 15 104 33 4 150 138 46 7 119 43 41 106 113 95 53 126 23 17 143 131 118 65 18 144 25 99 132 107 123 13 1 85 34 146 136
395,5871.5,-0.20393345,19 126 60 56 42 5 65 129 11 120 76 112 43 78 130 69 105 33 106 135 54 3 2 38 142 45 110 101 93 57 85 123 94 37 149 127 114 70 134 119 80 79 104 144 107 59 41 81 68 73 146 16 7 14 90 48 66 74 124 143 46 44 132 27 72 100 77 35 95 133 32 150 118 102 97 122 89 62 136 99 20 67 58 98 131 24 84 10 111 116 6 51 1 47 148 4 141 147 87 139 34 61 18 145 25 117 29 26 21 86 121 40 91 64 22 71 28 138 17 8 50 125 23 128 52 49 137 15 109 115 82 92 75 36 12 140 96 63 53 39 30 13 113 108 9 103 31 88 83 55
396,5562.166666666667,-0.20513235,148 72 39 33 24 103 110 116 81 32 41 10 30 118 47 120 150 141 17 53 79 58 80 70 97 40 13 75 35 133 67 18 124 96 92 56 135 28 122 144 121 71 146 131 109 89 74 106 94 29 127 34 73 137 65 149 19 114 112 136 50 37 2 100 23 85 42 113 52 86 11 84 60 55 91 140 102 76 143 15 145 31 57 134 139 7 101 27 46 77 16 6 93 26 9 126 115 132 63 43 142 5 48 12 51 21 90 108 125 119 62 8 1 22 25 64 117 87 147 98 111 36 104 68 123 107 38 138 128 4 14 61 69 45 99 130 95 105 82 44 3 49 83 54 88 20 59 66 129 78
397,5686.0,-0.18669172,123 109 30 89 69 63 144 110 139 136 16 19 59 6 11 112 91 51 37 60 26 127 24 8 150 118 54 100 86 83 115 119 74 102 15 32 50 129 98 88 41 124 96 34 141 111 48 25 7 99 12 42 18 65 73 79 14 1 146 66 49 33 3 28 107 38 93 105 130 135 143 85 104 68 134 61 53 2 94 58 114 44 56 10 116 137 45 148 128 90 131 62 20 39 76 126 147 125 84 142 70 27 81 71 138 140 57 36 55 113 35 67 103 75 47 121 23 17 29 9 5 108 106 92 87 117 120 97 31 132 145 122 64 80 43 78 40 95 133 82 21 22 149 4 13 52 77 46 72 101
398,5368.5,-0.18676122,52 63 41 73 36 16 43 130 62 34 84 83 21 143 11 37 115 120 106 90 45 134 69 136 78 96 3 118 13 150 5 55 119 7 76 60 54 94 104 44 135 39 31 22 23 124 132 121 144 122 42 48 87 114 105 129 110 8 113 107 146 139 30 20 61 72 147 149 58 25 68 17 88 71 85 64 1 4 142 125 59 103 12 65 53 75 100 101 27 99 57 111 38 33 81 126 137 51 131 79 19 40 133 15 70 47 6 49 93 26 102 95 18 138 123 109 35 128 127 2 141 14 89 24 145 29 67 112 28 77 74 10 50 91 56 86 9 117 148 80 46 97 116 108 82 92 66 140 32 98
399,5730.833333333333,-0.1950364,106 88 51 23 60 138 111 12 38 77 66 61 132 117 105 100 5 71 50 19 4 25 65 18 122 44 72 120 89 3 114 7 31 32 97 121 14 53 56 131 95 1 40 43 58 48 140 63 81 82 59 108 119 9 13 91 27 144 136 143 36 104 24 134 30 45 17 76 6 78 102 146 75 125 47 92 39 2 99 16 28 115 123 55 15 11 127 137 96 94 33 149 98 46 128 139 116 8 29 141 52 93 142 34 124 37 10 73 135 57 79 62 74 41 101 42 21 133 69 147 150 130 49 107 103 148 35 20 84 145 129 113 109 68 54 64 67 83 112 26 87 70 86 80 85 110 22 126 90 118
400,5480.5,-0.17709485,37 19 129 13 106 41 140 124 116 113 47 104 87 136 139 118 66 21 132 23 20 63 11 42 72 101 8 71 44 131 3 107 56 117 105 130 52 133 89 96 54 103 67 128 146 102 86 88 49 137 125 73 53 39 85 141 122 83 150 14 94 38 18 74 78 57 142 35 62 111 82 65 26 40 60 120 36 59 76 15 64 97 121 7 25 143 28 138 9 17 98 16 48 84 93 79 115 148 46 90 1 147 92 69 119 80 81 27 75 110 135 43 70 77 34 61 4 68 51 144 100 5 50 6 24 145 126 32 30 112 55 127 95 108 91 114 31 134 123 29 12 45 33 99 58 10 149 22 109 2
401,5617.5,-0.1690422,51 75 42 7 98 118 18 33 13 130 119 139 31 50 106 63 136 79 20 5 92 145 74 104 38 27 65 150 102 61 140 110 41 97 60 16 15 29 8 72 22 93 121 1 32 117 135 91 122 54 80 71 48 59 12 116 142 37 131 108 76 134 107 14 10 57 53 85 112 133 39 114 123 99 23 82 115 84 36 62 9 11 132 28 64 47 125 88 73 128 120 81 113 100 35 56 83 40 44 3 26 144 124 34 148 129 127 49 30 2 87 96 103 58 143 69 146 149 90 66 95 138 6 94 67 141 4 21 52 137 55 24 86 126 77 46 17 89 109 105 19 43 45 70 78 68 101 111 25 147
402,5599.666666666667,-0.19235183,60 112 25 94 17 50 81 88 31 82 24 37 129 90 70 78 114 110 119 14 96 148 111 131 80 63 89 45 136 97 79 93 16 72 33 42 139 7 143 147 66 76 10 83 58 40 6 121 59 117 138 64 55 57 127 62 102 133 48 99 8 141 98 69 126 87 39 13 122 41 118 109 132 134 128 74 130 36 142 35 51 71 104 19 1 53 145 28 135 52 140 92 4 146 26 43 84 12 34 61 123 23 20 11 113 49 120 73 32 75 125 3 65 30 54 124 77 85 15 116 108 100 29 115 106 38 105 68 18 101 47 67 137 5 44 21 144 95 46 149 22 27 150 9 86 56 91 2 103 107
403,5451.166666666667,-0.22917567,28 39 123 4 128 135 99 1 42 121 75 104 82 72 54 46 20 88 15 6 30 55 115 48 9 144 86 43 103 138 87 56 66 40 92 107 65 71 140 25 8 45 97 116 67 136 111 129 148 68 141 60 93 78 51 61 112 113 147 149 26 70 145 81 79 130 35 32 84 2 47 80 125 119 50 18 33 83 120 126 49 17 91 19 12 124 64 22 89 23 10 77 94 73 58 53 21 74 117 143 3 146 11 100 16 52 132 106 57 133 44 95 105 7 63 31 101 131 13 139 29 5 127 69 90 59 62 41 102 114 109 110 36 137 27 24 76 150 134 96 38 118 34 122 37 85 98 14 142 108
404,5410.833333333333,-0.17784482,3 1 60 119 138 108 90 142 70 98 38 34 55 110 42 51 124 118 23 11 126 58 148 17 49 12 68 22 44 20 139 100 53 99 81 62 92 137 33 48 121 28 89 104 45 13 82 144 4 2 131 97 6 128 102 127 136 37 27 71 25 106 85 145 36 19 65 30 91 84 50 8 72 95 47 125 67 133 63 111 94 73 132 74 31 114 24 130 35 9 16 96 93 78 46 39 123 117 86 143 122 26 54 15 5 77 14 112 129 83 149 80 29 69 101 56 141 107 109 75 52 32 146 76 113 134 135 40 105 147 66 43 61 21 150 59 120 57 88 140 64 87 115 18 10 7 79 103 41 116
405,5634.5,-0.19860224,58 92 68 56 12 94 144 119 109 129 76 51 66 99 20 41 102 90 67 75 69 100 96 62 39 73 124 138 112 45 71 150 30 65 17 22 44 16 49 40 57 3 85 15 21 127 52 79 87 32 130 95 137 83 1 84 5 122 38 74 113 28 26 27 18 108 88 120 139 97 53 23 103 115 140 104 132 24 78 131 54 25 125 8 133 101 116 19 11 60 93 105 9 86 82 64 14 141 91 46 35 61 33 4 142 98 59 47 80 63 143 72 123 121 37 31 77 149 36 135 7 29 10 136 134 2 50 106 117 55 128 114 126 48 118 146 89 6 81 111 70 145 42 34 148 13 107 43 147 110
406,5547.333333333333,-0.17392649,60 46 42 132 139 61 17 89 68 49 34 18 41 92 74 66 135 67 128 43 143 120 129 87 54 109 88 104 22 12 11 31 84 37 52 81 29 107 83 101 125 23 14 33 102 32 13 5 71 6 126 3 98 38 47 121 24 70 116 122 97 4 10 69 72 36 93 73 148 7 149 138 45 19 110 65 108 99 133 114 105 127 86 30 28 20 147 134 85 145 44 94 141 150 103 53 80 113 77 130 59 51 62 123 136 100 39 63 55 27 79 118 40 142 48 95 64 1 57 16 75 115 140 76 117 91 56 146 15 26 131 78 106 2 144 82 58 124 50 9 90 119 111 8 137 96 35 21 112 25
407,5572.333333333333,-0.18316728,45 104 98 71 85 51 4 55 21 95 132 48 128 72 125 50 87 122 7 86 80 136 121 89 93 16 103 146 34 115 31 120 101 24 12 138 46 99 25 47 49 6 149 106 141 3 35 66 102 90 111 78 143 137 130 140 119 41 129 65 59 32 144 17 53 19 29 52 28 135 123 40 14 70 5 36 62 8 56 92 44 139 22 147 18 96 42 30 126 33 13 38 133 109 10 39 113 100 81 79 91 20 60 107 26 145 54 58 27 23 64 88 37 142 1 83 61 43 124 117 134 108 82 97 77 114 68 110 76 11 148 69 15 127 2 94 74 105 150 9 116 118 75 67 73 63 112 84 57 131
408,5760.166666666667,-0.20178166,117 142 137 59 136 13 111 35 118 3 75 77 150 102 106 121 33 119 82 101 81 122 124 25 133 58 30 113 83 71 86 109 132 7 61 115 129 20 39 22 139 23 143 87 145 64 103 140 98 72 89 45 97 92 76 130 12 100 90 50 28 41 11 48 141 31 95 88 79 43 108 4 126 52 67 66 120 57 104 123 127 84 51 99 46 68 138 1 149 14 60 147 146 36 24 5 54 2 63 105 65 44 112 19 56 49 8 42 16 18 73 9 85 10 70 125 17 29 53 38 116 148 128 114 69 78 144 94 21 6 32 62 26 107 55 134 91 93 27 80 135 34 131 110 40 15 74 96 37 47
409,5659.833333333333,-0.17959885,34 62 99 78 138 145 69 35 144 5 57 19 104 95 108 116 56 65 61 97 140 84 96 126 12 23 80 21 38 33 67 6 14 111 94 15 122 85 55 123 105 50 120 20 17 146 74 91 130 2 8 121 49 124 22 118 109 71 119 98 4 137 142 36 125 68 148 89 1 75 86 92 7 9 53 128 39 73 101 129 90 87 127 150 32 64 42 70 77 3 103 131 147 31 58 44 132 54 59 113 114 46 27 115 83 93 110 16 48 29 52 51 112 63 82 66 76 134 102 43 143 41 139 25 28 26 106 37 135 47 88 45 133 81 72 40 136 10 100 60 24 107 79 141 13 18 30 117 11 149
410,5658.5,-0.20918351,90 114 82 87 120 4 58 132 89 40 3 146 65 93 101 72 14 102 62 94 117 8 71 45 96 44 29 139 97 35 59 12 99 57 140 143 124 123 92 121 142 138 50 30 79 95 107 100 135 18 126 144 83 113 86 110 137 33 49 109 106 80 66 24 128 41 34 6 85 15 88 78 17 74 81 134 111 22 61 53 60 116 98 68 52 37 131 21 5 73 13 51 70 127 112 145 54 7 69 118 31 36 136 147 2 76 150 64 149 130 23 67 39 19 10 26 105 38 108 32 125 77 84 104 28 48 133 16 46 63 25 115 119 122 148 129 1 43 11 42 103 75 141 56 27 9 47 55 91 20
411,5624.666666666667,-0.1665905,136 31 103 142 88 12 119 100 41 23 46 7 87 15 114 126 80 94 86 49 25 76 96 67 105 32 18 139 39 55 118 47 107 91 104 11 59 69 101 85 71 29 149 72 52 74 22 116 3 128 50 48 43 62 124 53 127 137 108 115 34 109 13 143 97 112 70 21 148 44 145 130 132 90 63 120 134 89 125 83 65 75 117 14 98 45 27 1 92 133 122 33 129 147 57 9 4 77 102 26 93 121 95 8 30 138 35 106 37 19 60 56 40 146 113 6 17 42 28 141 82 123 38 2 20 16 66 73 131 84 78 51 150 79 135 144 61 111 110 5 99 58 54 10 81 36 24 140 64 68
