sample_id,kemeny_distance,log_prob,predicted_ranking
195,2469.3,-0.13227803,46 17 95 25 12 19 99 56 60 94 7 36 35 34 40 8 3 10 15 26 63 5 44 24 83 86 32 48 75 58 11 68 65 84 43 81 50 100 30 31 93 54 53 80 96 51 52 2 98 69 61 42 90 59 74 21 64 37 67 78 55 85 71 76 14 88 18 57 79 13 28 77 23 27 91 39 49 97 87 1 16 4 41 33 45 73 47 22 29 66 9 82 62 20 92 89 72 70 38 6
196,2578.1,-0.12994143,78 40 72 43 35 65 87 64 63 17 54 81 32 7 76 90 88 50 25 80 31 23 79 51 36 58 53 11 44 42 68 94 5 30 84 48 27 2 37 4 77 16 95 46 100 20 22 1 86 21 33 3 74 26 38 59 96 55 85 45 29 57 83 41 98 89 71 15 97 75 19 93 24 91 60 67 69 92 6 10 18 28 13 70 14 39 9 73 12 62 47 82 61 52 49 66 34 56 8 99
197,2498.0,-0.13721758,97 10 87 81 42 66 57 51 91 25 35 13 79 7 27 61 70 72 15 64 71 19 75 60 18 1 77 54 76 45 21 53 82 9 74 67 17 37 2 4 84 48 63 12 44 34 43 58 55 46 33 22 32 24 38 86 5 96 20 39 47 88 6 29 31 89 41 85 99 80 95 28 73 62 59 65 92 11 83 8 52 40 68 36 23 16 78 30 90 26 3 56 49 100 93 98 69 14 94 50
198,2496.0,-0.11724093,21 78 10 64 96 17 60 3 74 55 65 6 52 44 15 95 99 20 76 35 100 84 45 7 75 81 4 69 14 51 62 54 89 58 93 2 41 29 1 57 22 49 12 90 63 37 40 18 71 46 27 48 67 23 8 47 70 80 30 5 36 79 19 87 83 42 26 16 32 11 91 77 97 9 98 25 34 66 86 72 61 38 82 94 50 59 92 73 33 68 56 85 28 13 88 53 43 31 39 24
199,2570.7,-0.11500986,27 52 80 65 26 66 29 44 67 72 60 71 94 58 82 93 64 79 97 16 62 12 34 61 54 5 23 13 51 35 7 91 98 22 57 11 18 40 9 25 70 69 53 73 49 3 37 33 4 39 10 21 32 100 24 15 85 99 68 88 55 87 76 77 17 89 63 95 90 46 42 41 47 81 6 50 75 56 74 43 83 48 38 59 84 20 14 2 8 78 86 19 28 45 96 1 92 30 31 36
200,2535.4,-0.088520184,14 69 44 31 17 53 25 18 79 70 10 4 8 73 34 26 43 13 21 2 45 64 71 11 29 93 48 65 39 87 76 12 100 63 15 33 5 30 97 28 99 7 46 52 22 94 47 91 36 72 3 49 68 55 57 95 24 37 84 16 75 58 60 77 56 41 62 54 86 98 9 85 90 74 20 81 61 78 82 1 32 89 59 40 42 27 67 96 88 35 83 38 92 23 51 80 66 19 50 6
201,2324.1,-0.1127802,8 17 53 68 62 1 9 10 5 2 49 78 83 48 92 33 77 61 4 90 16 3 96 73 89 66 94 72 70 11 100 15 36 44 34 67 32 50 91 71 97 12 47 98 25 99 42 26 23 19 86 21 35 95 57 30 65 84 46 59 79 27 85 81 55 88 75 13 18 43 80 60 22 69 51 87 29 37 28 54 74 24 58 38 52 6 40 41 63 14 76 7 56 20 45 82 39 93 31 64
202,2460.9,-0.13403268,9 4 36 75 48 98 2 8 3 58 15 45 71 54 91 86 69 16 13 42 24 37 70 6 99 80 63 5 34 1 41 89 84 88 40 56 97 28 83 44 35 78 92 73 33 87 77 100 96 64 59 65 47 18 26 22 55 95 17 81 68 66 32 51 90 31 57 19 7 60 27 46 39 61 94 49 25 79 72 82 93 29 52 21 10 23 53 20 12 67 11 43 50 76 38 85 14 30 62 74
203,2469.7,-0.13248263,26 51 3 35 54 72 52 66 40 47 20 2 99 80 97 13 79 14 74 22 28 24 45 44 93 29 58 25 53 34 38 49 6 37 8 48 43 7 85 63 11 15 60 88 56 83 94 46 95 61 9 31 21 1 55 75 73 81 30 23 70 4 33 71 86 41 67 42 50 96 27 90 100 68 91 69 76 18 78 64 16 10 89 92 84 5 19 65 17 57 98 59 77 87 62 32 36 82 39 12
204,2483.8,-0.08864744,76 31 53 32 97 50 58 35 91 81 7 80 17 21 60 77 33 95 96 41 25 22 92 98 66 83 51 36 74 40 87 68 5 63 75 9 84 12 30 18 100 13 70 3 37 59 34 49 45 4 29 42 16 38 65 8 57 79 14 54 24 71 47 99 73 86 56 82 2 23 46 28 20 64 15 62 52 27 10 11 48 19 39 69 43 89 67 85 1 26 61 94 90 93 6 44 78 88 55 72
205,2433.0,-0.100419186,33 51 26 60 37 11 8 52 49 89 45 94 18 14 77 40 97 25 4 3 39 19 63 12 55 65 57 44 56 43 7 35 100 91 29 73 16 20 28 86 76 88 27 42 67 9 95 96 6 41 1 75 68 15 54 69 71 31 98 66 5 99 58 78 24 74 53 93 47 38 82 84 83 34 85 22 13 48 2 59 61 32 79 36 30 10 62 92 90 64 87 81 50 46 21 17 72 70 80 23
206,2457.1,-0.080711335,92 63 62 17 30 81 91 77 13 25 99 24 76 96 69 100 97 27 73 20 72 10 54 34 21 46 33 31 36 16 51 18 14 88 39 57 1 89 71 32 19 68 94 66 75 64 83 28 59 70 53 84 80 74 60 78 86 9 11 12 15 95 7 90 56 87 26 47 49 61 41 6 5 82 98 55 29 37 42 8 48 4 45 50 52 35 85 2 65 93 23 58 40 43 38 67 44 79 3 22
207,2515.7,-0.118465625,88 67 41 75 53 5 80 57 17 16 69 34 27 87 73 37 64 51 78 10 90 40 62 70 49 82 42 35 47 68 54 61 39 23 79 18 63 77 44 9 97 83 13 52 7 94 60 81 25 56 76 19 71 14 89 86 50 11 43 2 66 96 48 29 8 33 59 20 36 95 1 22 65 4 91 28 38 74 15 100 12 72 93 3 31 58 26 32 98 92 46 45 55 85 6 21 84 30 99 24
208,2485.8,-0.12113192,96 75 45 78 46 23 65 90 6 33 58 94 83 35 80 92 20 21 85 12 62 26 86 41 32 38 24 57 28 11 79 19 15 27 50 61 87 13 59 5 71 56 54 29 52 43 18 44 99 10 69 40 82 77 4 98 1 97 9 89 37 30 49 7 67 34 39 47 74 64 84 70 42 51 53 22 63 76 73 60 2 8 66 31 16 81 95 14 48 88 36 72 100 55 91 17 3 93 68 25
209,2473.6,-0.1487032,72 84 41 43 61 2 53 38 24 87 90 56 60 19 75 69 57 48 79 40 46 95 52 36 35 14 89 4 6 12 34 91 59 13 94 3 47 78 97 30 37 65 28 54 11 92 42 68 71 45 70 21 83 22 10 58 77 62 49 20 27 76 18 100 17 39 50 15 96 23 51 80 93 8 32 7 74 99 25 81 88 5 66 55 16 63 85 86 44 1 9 73 29 67 26 82 31 64 98 33
210,2548.3,-0.123084776,97 64 90 59 92 26 23 8 18 47 72 7 27 77 53 80 98 94 45 57 15 82 28 42 29 85 3 50 10 96 39 44 99 93 11 4 32 43 51 48 95 33 24 55 31 68 79 66 60 91 74 20 56 81 16 71 63 58 83 5 30 65 76 84 38 100 1 13 41 61 22 21 2 87 17 70 62 78 88 86 19 6 34 73 46 25 9 75 12 14 37 89 40 69 54 36 35 52 67 49
211,2348.0,-0.12588881,76 27 26 29 8 23 87 89 51 65 99 49 88 17 5 75 72 21 1 15 47 52 11 37 44 80 10 66 6 86 2 82 92 90 60 91 22 24 95 57 25 4 31 93 13 71 20 84 18 14 41 30 78 79 59 53 73 12 85 45 56 9 64 62 68 67 94 3 42 50 74 46 96 69 28 19 39 81 70 40 83 32 100 38 7 77 98 33 16 55 97 58 34 48 35 63 43 36 54 61
212,2496.5,-0.110797875,71 13 57 74 35 28 99 25 29 20 72 44 94 1 88 97 76 56 3 9 58 80 12 51 16 42 61 81 43 4 10 21 17 62 8 100 15 93 90 86 96 39 83 18 77 65 19 47 27 78 53 11 68 75 91 40 49 24 64 98 73 66 2 34 31 38 7 36 67 22 63 55 48 23 89 46 32 69 45 85 79 70 52 30 95 87 54 50 5 37 33 59 41 92 14 84 82 60 26 6
213,2432.1,-0.12973204,58 93 40 19 43 48 1 70 94 85 26 74 39 52 78 11 53 21 64 49 10 12 72 90 79 29 68 47 45 56 31 18 51 57 92 7 86 3 34 23 32 15 44 60 28 75 33 17 100 80 4 63 37 67 88 73 36 5 71 16 6 84 30 9 59 2 95 65 50 66 24 42 55 89 22 82 46 76 77 91 8 96 83 99 13 20 98 41 62 81 97 35 27 87 61 54 25 14 38 69
214,2427.7,-0.131874,25 4 49 26 52 18 38 63 90 33 84 23 88 62 24 98 40 32 1 66 54 96 16 22 95 37 35 97 61 57 60 28 3 53 20 87 68 51 48 89 12 79 86 77 80 17 2 13 59 69 50 92 14 70 41 83 75 93 58 99 47 30 81 55 6 7 34 72 44 64 74 21 94 85 73 29 39 65 9 76 56 11 19 5 45 46 78 15 8 91 82 71 42 67 27 10 100 31 36 43
215,2527.1,-0.11954365,63 15 17 92 31 44 6 47 62 35 99 24 19 80 40 21 67 14 87 50 73 18 23 43 95 96 93 53 90 86 26 76 70 69 78 55 4 3 82 46 8 57 49 77 75 29 51 36 25 79 38 42 91 100 64 22 11 54 48 52 68 74 12 59 45 65 66 71 58 20 85 13 2 83 1 97 72 28 98 88 7 60 56 9 89 10 61 84 5 39 30 27 41 32 16 33 37 94 81 34
216,2416.0,-0.09235562,63 71 49 59 9 26 86 88 22 35 56 42 44 46 30 6 8 84 20 75 38 4 61 97 57 70 3 81 77 11 32 53 1 40 45 52 67 96 82 66 17 55 21 74 27 5 72 7 37 23 92 10 85 48 24 94 54 83 98 16 2 95 28 91 15 64 18 69 100 65 68 31 73 33 13 90 39 76 29 50 93 12 58 62 60 41 78 19 80 79 51 43 87 25 89 47 36 99 34 14
217,2498.1,-0.10731714,69 23 22 60 53 79 84 85 55 65 93 76 73 81 61 64 34 13 88 41 19 47 90 62 24 44 2 70 38 71 82 74 48 92 99 75 68 96 57 49 51 1 18 20 28 35 45 7 32 52 16 8 21 14 15 9 67 33 95 39 31 36 63 5 78 94 29 30 4 80 89 3 10 50 27 56 17 40 100 91 43 46 77 6 58 11 72 97 86 59 83 66 98 37 25 54 12 26 42 87
218,2475.0,-0.12559901,13 27 29 99 78 56 80 24 94 77 91 31 28 97 58 1 92 38 14 61 43 87 42 5 32 33 3 81 74 20 60 22 19 34 64 75 47 16 41 35 7 68 100 18 6 17 54 51 70 15 23 26 37 11 25 82 89 69 12 83 88 84 59 90 39 72 96 50 73 98 46 63 36 79 49 53 44 67 40 10 57 48 52 65 66 55 2 45 71 4 86 30 8 85 21 76 95 93 9 62
219,2406.0,-0.11963221,49 90 64 34 72 43 55 23 67 40 41 80 8 76 59 7 11 71 19 36 88 85 52 89 45 79 30 70 6 32 95 78 38 18 4 3 22 46 51 58 47 42 69 99 27 15 77 54 37 35 61 26 93 100 33 74 20 44 63 56 82 81 9 57 91 29 16 53 98 94 96 66 10 48 2 14 83 24 65 31 5 28 1 73 84 68 97 87 25 13 12 92 75 39 60 86 50 17 62 21
220,2418.0,-0.14254653,49 91 3 16 30 37 81 17 70 39 74 27 100 41 65 87 57 66 84 5 60 43 67 61 96 26 35 18 47 21 73 10 64 80 85 90 86 56 59 22 97 50 36 40 6 48 7 42 63 45 94 83 8 52 76 54 11 99 53 15 9 2 29 12 32 44 89 46 19 31 20 25 38 98 69 75 82 95 92 77 51 24 1 23 13 58 4 28 71 88 79 78 62 33 68 34 72 93 14 55
221,2501.6,-0.11885908,18 55 48 43 21 39 74 69 96 16 79 27 93 45 1 99 15 92 5 2 34 71 60 57 36 95 68 56 75 30 54 13 6 90 87 11 47 81 78 37 66 61 19 8 7 35 82 62 84 17 73 70 100 4 28 42 85 50 38 29 20 64 22 41 33 3 10 32 94 25 51 88 80 91 98 72 49 97 59 63 86 65 40 46 23 77 44 31 12 53 9 26 58 67 83 52 24 89 76 14
222,2409.8,-0.09759226,2 92 37 96 5 98 42 71 13 91 32 40 35 68 6 77 9 45 73 60 54 94 24 70 82 84 55 99 15 61 95 1 75 26 85 72 43 29 36 14 46 7 97 69 51 22 80 57 66 10 74 63 67 39 18 4 86 79 17 89 62 47 34 11 23 56 90 64 76 93 88 58 78 83 65 59 44 20 8 41 30 48 100 27 16 38 33 19 21 49 3 53 81 87 31 52 50 25 12 28
223,2487.2,-0.10820935,68 3 26 69 63 16 1 94 37 38 5 99 60 65 77 71 86 70 25 95 8 67 81 54 100 72 62 88 14 76 93 13 34 90 85 6 29 50 53 47 78 91 24 33 98 58 18 84 27 73 75 49 97 7 17 61 64 96 22 41 35 43 55 20 82 89 83 79 10 30 80 44 52 40 9 19 74 36 11 51 12 2 57 31 46 59 42 4 15 21 48 45 32 66 28 87 23 92 39 56
224,2504.0,-0.12441015,43 39 56 42 68 27 63 12 100 29 1 85 30 41 7 24 47 92 13 61 59 49 21 80 57 87 83 94 4 10 33 3 31 51 60 35 99 76 50 78 84 74 52 20 6 65 96 44 38 9 64 86 54 36 71 37 8 45 5 11 67 32 69 58 53 48 70 18 19 26 62 91 28 55 93 14 77 97 40 34 15 79 66 17 90 23 98 89 72 16 88 46 25 95 22 75 73 2 81 82
225,2539.9,-0.11577364,96 74 19 43 56 2 12 80 47 44 97 87 91 10 26 7 89 5 3 34 36 85 67 77 84 72 98 8 75 55 62 53 20 15 24 59 14 33 73 6 94 54 21 99 32 13 48 70 18 16 86 31 57 38 81 51 25 82 88 79 90 42 17 23 9 30 61 52 39 100 29 69 64 65 92 11 71 95 37 41 27 63 28 45 40 22 66 50 68 1 49 83 4 46 78 35 60 76 93 58
226,2425.2,-0.08270693,70 59 63 2 92 75 24 99 26 47 91 78 34 22 60 10 16 6 45 58 89 94 48 20 40 9 42 53 4 17 29 28 76 98 64 25 31 95 55 12 96 50 74 5 15 87 30 90 38 69 8 23 19 97 7 88 54 85 51 80 81 72 66 46 32 62 77 93 68 44 18 49 41 33 67 14 56 36 21 100 84 52 79 73 11 82 61 83 57 13 71 37 27 1 86 65 39 35 43 3
227,2429.1,-0.0697327,44 76 17 43 60 51 73 49 55 63 28 67 94 11 62 40 20 80 34 25 68 61 2 75 39 7 87 64 100 84 77 24 98 89 88 19 82 85 5 47 13 12 3 86 42 90 74 33 41 48 99 93 30 35 72 65 97 83 92 69 9 38 91 79 29 32 56 6 10 26 8 46 66 16 31 23 21 95 54 81 96 36 50 18 71 52 14 1 70 59 22 78 4 53 37 15 58 57 45 27
228,2414.6,-0.11950098,58 61 98 74 2 64 42 94 34 40 91 14 29 38 36 5 35 75 76 77 19 49 87 47 70 55 1 37 45 18 50 27 30 81 93 69 44 52 89 20 82 17 56 65 71 72 78 86 33 26 100 83 41 53 28 32 46 6 48 21 15 99 97 23 16 67 10 90 84 9 51 60 96 92 80 3 11 25 63 22 85 12 39 62 7 59 66 57 8 68 13 4 31 79 24 73 43 95 54 88
229,2439.0,-0.1036257,96 64 78 62 25 16 48 80 53 22 47 13 65 76 46 40 73 28 10 70 5 100 23 82 69 84 95 99 6 18 21 24 20 17 49 98 29 38 75 85 45 42 27 41 57 58 19 50 72 91 68 92 4 59 89 9 81 97 33 11 94 3 30 54 26 37 32 43 34 52 2 44 66 86 1 67 35 36 8 71 15 60 87 51 61 31 63 7 77 79 93 56 55 39 12 14 74 83 88 90
230,2507.9,-0.13484432,58 57 92 5 36 34 29 41 79 93 100 74 52 40 18 35 19 24 6 53 15 80 27 21 25 31 12 60 51 77 11 10 46 17 50 1 55 9 87 70 66 69 30 20 39 47 61 97 91 71 72 63 86 98 7 56 84 44 42 82 96 76 83 16 64 81 32 62 3 13 43 38 48 65 59 85 33 14 73 4 75 99 90 28 49 37 89 2 68 23 67 22 45 26 54 94 95 78 8 88
231,2438.9,-0.114665024,5 23 81 95 29 53 92 28 84 15 22 64 41 73 3 97 19 67 87 99 39 31 33 16 75 74 77 46 91 49 60 6 48 24 40 34 59 89 30 11 57 58 56 69 14 7 20 65 47 78 4 10 8 63 52 85 54 96 35 100 68 80 76 94 2 43 72 86 42 27 66 21 61 45 25 18 83 12 32 17 1 62 26 13 70 79 71 82 88 55 98 37 38 9 50 36 51 93 44 90
232,2395.5,-0.10782052,58 21 22 85 81 73 7 27 79 94 68 45 19 78 50 91 84 10 23 26 8 95 40 100 56 48 43 39 89 12 98 86 72 2 90 74 77 62 75 65 29 64 44 3 52 97 14 69 92 9 76 28 82 96 66 59 63 60 47 5 1 83 4 15 24 61 30 67 46 93 36 31 54 99 87 51 38 16 71 13 88 18 57 80 55 32 17 70 20 37 34 6 35 42 49 41 11 33 53 25
233,2408.2,-0.0988348,73 52 69 95 81 47 5 29 90 98 40 1 39 21 31 75 57 22 91 74 97 15 46 2 53 93 3 65 25 9 59 67 13 14 60 77 37 26 18 7 45 99 34 72 94 55 54 100 56 61 68 84 51 71 36 48 6 44 64 79 76 10 28 33 27 88 8 50 4 89 16 85 86 30 23 66 24 62 87 17 11 58 83 41 78 80 82 38 70 19 20 92 96 12 49 42 32 63 43 35
234,2407.7,-0.108701445,7 52 36 9 4 66 3 71 6 81 72 1 74 98 64 55 89 92 53 26 91 41 73 95 38 87 59 22 29 79 27 96 68 21 60 86 23 56 83 35 57 14 39 37 63 84 11 65 33 12 99 17 76 31 25 78 49 50 19 16 42 93 10 61 80 5 20 51 28 100 82 94 88 97 45 75 69 30 34 67 48 43 62 8 77 46 47 2 13 90 85 54 70 44 40 15 18 58 24 32
235,2499.9,-0.10039544,2 3 21 55 7 74 87 57 64 67 36 14 4 49 13 37 58 34 100 97 66 17 88 50 60 98 20 35 90 71 18 69 51 19 52 83 38 27 45 95 9 39 68 96 61 26 24 25 46 77 40 42 15 41 33 82 89 59 65 86 81 54 48 8 43 6 76 63 30 93 85 10 11 80 75 32 91 78 12 16 62 56 53 29 44 94 72 22 79 73 84 31 99 92 23 28 5 70 47 1
236,2391.9,-0.12631693,100 80 68 12 94 82 14 86 23 59 48 51 46 29 97 37 17 67 5 31 57 33 62 38 44 70 24 69 4 81 71 54 58 88 55 49 72 42 91 60 99 45 13 34 87 74 77 56 84 15 64 16 95 27 22 43 41 39 9 32 83 8 21 78 89 28 53 3 18 25 19 76 90 11 63 2 65 10 98 85 30 26 75 6 47 7 1 79 93 92 73 20 61 36 96 35 40 50 66 52
237,2461.5,-0.110722914,100 62 53 60 59 36 22 49 74 8 72 95 7 42 29 54 5 75 67 34 31 52 88 63 16 71 48 78 21 6 18 13 39 66 50 70 83 80 76 33 79 25 98 43 20 9 90 56 91 57 4 12 30 99 32 97 86 45 92 40 77 89 19 11 94 46 2 55 1 35 65 3 23 41 81 73 38 58 26 14 96 44 28 10 64 17 85 47 15 69 61 93 84 82 24 27 87 51 68 37
238,2429.7,-0.13300438,37 28 71 76 59 99 74 47 57 9 75 93 100 20 34 82 98 15 10 19 13 1 86 36 51 90 21 61 18 41 49 84 85 6 43 35 50 48 87 97 95 4 29 92 38 79 45 77 81 23 70 78 16 83 73 27 62 63 46 96 17 91 11 5 2 80 30 8 32 42 67 72 33 64 58 54 40 88 55 56 31 52 65 69 60 89 3 68 24 26 53 14 44 22 94 12 66 7 39 25
239,2443.2,-0.117451295,94 16 10 19 11 96 87 56 66 49 68 82 78 54 7 25 35 41 93 20 62 89 70 95 38 98 61 59 39 31 28 42 60 77 4 58 22 85 48 43 5 14 53 88 97 30 45 52 71 100 72 12 83 29 63 6 13 91 57 3 18 74 23 80 40 67 15 79 32 21 75 17 55 8 44 99 64 47 90 81 50 46 65 37 69 2 92 51 1 73 34 9 86 76 84 27 33 36 24 26
240,2596.9,-0.103289224,67 2 55 51 17 88 29 52 80 58 64 60 6 95 37 48 61 26 76 82 31 62 12 81 33 75 70 96 93 100 35 30 59 73 49 25 68 10 77 46 43 32 39 53 87 85 7 89 98 19 66 74 72 34 9 4 78 45 83 86 47 99 71 27 8 57 50 97 90 36 1 84 3 5 14 69 79 24 63 91 28 94 23 56 40 65 11 92 42 44 18 41 20 15 21 22 13 16 38 54
241,2422.4,-0.1412192,37 6 39 29 20 87 19 67 58 46 14 27 40 12 94 22 33 91 54 15 74 41 34 83 69 38 65 35 7 17 86 92 60 3 55 43 5 76 25 2 51 82 81 57 52 68 96 90 70 16 88 62 56 50 45 44 99 63 49 93 13 75 71 59 21 100 31 89 36 85 95 24 84 80 42 64 23 18 53 73 79 98 30 4 47 10 77 97 66 72 8 9 48 1 61 32 78 11 26 28
242,2554.9,-0.14395632,61 36 60 93 23 28 42 64 20 57 50 71 62 59 87 51 74 13 90 91 75 68 16 55 10 12 35 94 40 92 44 63 65 30 11 8 33 37 9 4 89 32 69 17 98 81 46 25 22 97 86 47 72 15 43 31 19 24 77 85 99 26 21 67 1 73 2 80 52 3 14 27 29 88 84 82 79 78 76 34 6 70 96 56 38 7 53 100 66 39 5 58 95 49 83 45 48 54 41 18
243,2434.3,-0.09281471,8 29 92 25 51 91 35 3 79 62 95 12 98 64 76 42 28 44 74 45 54 37 11 43 55 2 85 49 89 65 27 1 84 87 30 47 20 60 24 93 36 94 6 96 73 77 86 99 70 41 46 23 57 63 26 18 81 7 33 72 90 48 17 9 68 39 21 66 80 67 22 71 53 34 52 40 16 56 38 58 4 82 88 100 50 61 69 32 75 5 14 97 13 59 15 10 19 31 78 83
244,2403.2,-0.10324383,28 87 20 100 70 51 83 94 80 67 26 57 55 30 53 34 79 6 37 88 10 84 61 66 3 60 65 29 44 93 45 22 91 39 63 19 24 46 97 14 58 72 99 2 64 76 49 92 71 86 16 36 9 74 33 98 73 25 85 43 52 95 62 12 31 21 7 11 81 17 89 23 96 32 38 54 40 59 48 8 78 15 69 56 82 27 5 13 47 4 1 75 90 77 35 18 50 42 68 41
245,2468.5,-0.114873916,37 14 55 12 31 20 26 47 76 32 3 67 79 6 92 57 10 42 89 72 19 23 87 16 15 77 18 63 60 2 24 8 97 54 71 90 68 58 27 53 51 61 84 74 81 41 91 56 22 83 52 1 7 13 62 70 11 75 93 78 21 44 28 39 96 64 38 4 33 95 48 88 59 98 35 86 73 5 66 46 49 34 43 29 100 85 65 25 69 45 17 40 99 9 36 80 50 94 30 82
246,2485.0,-0.11637205,24 98 61 64 52 67 20 47 4 97 28 56 58 29 41 35 7 82 77 57 12 79 5 62 25 72 10 26 34 11 95 23 21 63 99 33 50 42 13 69 88 60 96 16 78 30 85 8 93 18 83 91 53 9 92 80 66 19 14 94 71 76 68 90 86 89 43 40 37 73 38 39 6 75 51 17 55 70 74 65 54 45 48 87 36 44 22 15 81 100 59 31 46 1 27 84 32 2 3 49
247,2589.9,-0.11686072,30 60 88 80 27 58 69 36 45 47 75 35 32 51 8 84 2 66 3 57 76 33 77 72 63 78 20 25 26 87 68 39 41 40 59 83 56 82 7 94 92 14 73 6 89 99 64 5 98 11 90 44 52 34 19 55 85 61 15 24 37 17 42 95 65 46 18 50 70 43 21 38 91 13 4 93 97 49 53 54 10 9 12 16 86 31 23 28 81 71 79 1 29 100 48 22 67 62 74 96
248,2476.0,-0.08222904,83 91 78 28 41 79 17 63 19 60 10 37 31 44 43 39 48 87 55 16 38 95 62 85 99 96 49 23 73 86 75 88 15 58 69 2 36 34 51 72 26 24 4 25 70 11 12 13 66 5 76 14 68 59 29 40 82 89 47 74 92 53 98 56 94 52 20 93 21 7 3 81 22 33 6 30 57 80 27 90 8 50 18 1 35 54 61 9 45 32 100 42 46 65 64 97 71 67 84 77
249,2527.4,-0.109415844,24 1 93 92 46 64 21 34 89 6 56 43 62 100 19 70 5 14 86 30 68 80 25 42 2 76 13 73 49 63 31 60 7 85 88 83 52 53 77 4 74 45 47 54 99 12 59 91 79 36 87 57 11 97 67 95 16 23 82 51 39 75 78 18 33 48 35 50 9 10 69 38 26 84 3 94 44 71 66 15 90 98 32 28 22 41 27 58 29 20 72 81 65 96 55 8 37 17 40 61
250,2440.6,-0.07722465,30 39 59 75 94 73 60 28 47 88 77 83 98 36 21 86 38 54 2 29 12 63 58 93 31 6 52 5 3 1 40 64 43 22 79 90 27 45 55 41 4 16 82 84 85 95 74 100 71 66 13 18 76 48 11 35 91 8 72 62 46 20 10 92 33 69 26 53 67 49 89 14 17 61 15 23 56 99 42 19 87 70 96 57 7 37 65 51 97 9 32 80 81 34 25 50 24 78 44 68
251,2495.4,-0.12752451,15 51 59 67 10 75 23 89 87 97 82 86 90 30 92 8 45 65 29 19 56 85 16 70 14 38 55 27 84 73 11 79 4 63 52 5 81 77 60 72 69 68 32 44 26 98 3 17 100 36 83 35 57 53 62 94 43 40 74 91 71 31 12 13 50 18 9 61 58 20 42 47 78 1 7 95 25 64 76 93 33 96 46 28 2 22 66 41 54 99 48 37 49 6 80 24 34 88 21 39
252,2553.9,-0.10018106,45 69 46 3 85 61 84 62 73 42 38 43 20 34 100 52 21 76 33 71 19 79 80 65 74 81 36 88 78 48 97 14 54 29 23 10 27 87 25 94 30 90 16 11 47 1 50 24 59 32 53 92 22 57 15 83 28 63 41 64 2 89 5 8 26 77 37 31 99 7 72 56 66 39 9 4 86 70 91 82 44 51 58 60 67 12 98 68 49 93 95 18 13 40 55 6 75 35 96 17
253,2412.6,-0.12016691,1 84 41 88 69 28 13 56 55 8 93 50 44 33 97 15 24 36 39 94 49 14 21 22 32 68 63 64 37 79 66 52 20 54 27 92 12 83 34 89 58 38 60 80 65 5 57 98 25 95 67 86 23 91 45 11 29 73 77 18 78 99 87 26 43 17 3 62 10 47 100 90 48 6 71 76 31 61 16 51 85 19 74 30 82 46 2 70 59 40 53 7 4 75 42 72 81 35 96 9
254,2491.9,-0.120715514,42 34 79 4 93 5 41 92 18 80 7 58 35 84 50 43 67 20 31 47 13 88 24 40 69 16 36 100 77 15 63 60 44 30 97 6 91 21 70 59 96 56 83 68 22 98 89 38 99 66 76 8 62 37 57 94 82 45 25 39 12 71 90 49 51 54 2 26 53 86 27 19 55 87 3 17 33 48 46 1 52 95 32 61 14 78 72 85 29 9 28 10 74 65 23 11 75 81 73 64
255,2466.0,-0.12673526,99 48 67 88 1 100 9 23 65 8 25 75 76 71 62 94 78 30 73 14 52 54 92 49 21 2 77 86 15 70 32 46 84 59 64 74 97 28 60 82 89 10 98 66 27 69 87 24 16 45 3 56 91 47 58 19 72 11 51 80 34 50 53 61 33 6 7 40 4 41 39 26 5 55 44 83 85 17 42 90 57 95 68 43 12 37 20 18 36 22 79 63 35 93 38 81 13 96 31 29
256,2495.7,-0.10970178,65 82 99 57 64 94 76 75 37 56 15 18 91 92 58 28 60 69 59 29 44 19 39 83 93 23 26 80 12 71 31 78 52 22 90 8 68 2 87 46 30 72 85 36 25 67 55 24 96 48 89 1 10 43 45 41 86 34 70 9 13 95 21 100 42 66 88 73 17 6 81 49 51 63 79 62 11 84 7 3 40 47 54 32 4 77 5 53 20 16 35 98 61 50 97 74 38 14 27 33
257,2523.9,-0.10427475,94 7 23 78 24 61 47 95 80 27 88 56 54 52 43 68 74 62 21 85 38 51 89 87 48 6 98 49 92 66 73 18 28 4 99 64 29 81 79 40 35 65 96 72 17 15 9 19 90 75 45 77 41 22 12 2 33 44 32 93 11 57 20 97 69 37 8 70 25 82 55 31 86 84 71 26 16 53 58 46 63 13 100 42 39 76 30 67 83 1 5 10 91 59 3 50 14 34 36 60
258,2565.7,-0.11734997,30 5 49 17 70 24 47 79 27 46 53 60 57 87 45 96 68 2 82 36 41 64 81 85 33 44 65 50 61 52 13 97 29 98 10 100 34 76 4 93 35 21 9 38 69 56 23 83 51 22 92 1 62 77 80 8 88 14 90 66 11 91 40 39 86 7 48 42 15 54 67 55 18 6 20 75 19 84 43 37 71 59 58 99 95 26 78 28 16 32 12 73 94 31 74 89 63 72 3 25
259,2498.4,-0.12738128,98 10 13 87 72 41 21 88 85 76 44 48 57 45 33 61 16 93 17 39 34 23 65 15 22 100 90 38 1 20 56 32 3 8 77 95 52 99 27 51 63 78 58 75 82 64 37 84 7 79 60 46 97 80 12 55 36 92 47 18 67 73 25 49 14 11 53 40 81 86 6 42 2 66 5 94 71 54 59 26 28 24 30 74 83 89 31 70 19 35 43 50 69 4 29 91 9 68 96 62
