sample_id,kemeny_distance,log_prob,predicted_ranking
215,2009.875,-0.085013725,87 42 27 71 40 83 45 86 89 68 26 81 73 50 4 32 65 70 84 31 3 90 60 52 33 41 19 39 18 6 28 22 44 34 8 58 75 24 48 2 38 76 14 56 64 77 1 53 51 13 61 10 5 55 62 36 9 88 78 37 7 35 82 47 59 85 72 74 25 43 15 69 16 29 54 63 12 80 49 57 30 46 23 66 20 67 79 17 11 21
216,2072.875,-0.078348294,35 5 15 37 30 88 87 1 36 12 81 50 60 45 80 82 70 84 24 26 73 14 11 3 7 39 33 41 69 63 32 58 89 23 38 52 17 74 13 40 10 46 56 48 9 66 64 18 21 34 29 27 42 43 62 31 55 71 54 77 19 79 57 59 28 47 86 65 72 83 67 44 75 22 4 20 78 51 85 53 49 16 2 6 76 68 90 25 61 8
217,1920.875,-0.10341604,20 36 50 38 61 2 68 32 76 88 70 72 55 80 11 87 69 25 27 83 60 47 51 62 17 33 82 90 8 64 53 31 10 81 12 26 46 89 48 44 65 73 71 19 56 39 9 37 63 84 45 23 40 24 1 35 30 86 77 6 43 16 58 29 57 42 41 22 13 5 28 75 66 67 74 52 18 79 85 54 3 14 34 7 78 21 59 4 49 15
218,2007.25,-0.118570626,40 45 22 37 60 58 23 74 7 2 86 88 17 83 33 68 15 36 48 53 82 50 43 61 49 12 64 5 26 54 25 21 70 65 41 18 80 8 55 13 72 67 73 11 71 51 75 9 77 84 63 31 69 28 38 62 87 32 79 6 14 46 76 85 20 90 24 29 30 10 89 42 39 47 4 27 56 3 52 81 16 35 57 59 1 44 66 78 19 34
219,2025.0,-0.11380793,6 62 46 68 9 52 38 7 64 58 51 77 44 29 28 53 79 89 60 30 83 74 54 4 41 14 50 85 73 84 26 81 55 5 90 24 15 82 39 8 56 42 23 37 20 72 71 34 87 31 76 18 59 33 67 40 2 12 57 75 25 47 3 78 10 45 32 86 21 43 27 13 69 19 48 61 36 11 35 88 66 17 16 70 63 49 1 80 22 65
220,2085.0,-0.12089717,13 86 82 84 16 62 34 4 85 21 8 71 89 63 28 76 45 66 57 43 42 1 19 24 12 7 61 68 31 47 52 73 3 14 56 15 88 44 59 58 41 9 26 65 40 30 87 6 20 83 75 39 36 2 33 25 54 67 50 11 69 27 5 23 51 78 35 32 55 46 18 77 38 29 17 72 53 80 10 79 48 90 22 49 37 81 60 74 70 64
221,1942.5,-0.10381317,11 57 50 27 84 58 53 85 72 78 3 4 5 65 47 42 20 75 64 49 81 76 54 40 86 17 23 71 28 63 6 29 22 43 18 39 25 62 83 34 89 73 26 56 88 41 60 79 37 44 69 16 67 70 61 13 7 52 55 31 32 36 1 51 8 74 10 77 15 35 14 30 80 2 38 68 9 66 21 82 87 46 12 24 48 59 19 45 90 33
222,1907.625,-0.103037074,72 31 87 54 64 38 50 66 14 40 75 90 65 13 29 43 37 56 88 15 11 47 67 48 2 83 39 44 55 41 1 78 62 49 34 80 10 20 68 73 45 69 19 71 6 61 16 52 81 4 33 60 79 32 27 28 18 25 53 5 77 85 63 70 82 51 76 22 7 17 36 30 26 74 3 21 42 58 84 89 24 59 86 57 23 35 46 9 8 12
223,1984.375,-0.07824827,15 32 47 79 38 84 70 64 42 30 82 50 8 62 56 6 49 86 22 39 48 44 54 85 2 69 20 78 87 19 41 73 57 10 7 63 37 76 83 12 65 60 3 9 29 74 72 13 58 31 89 52 33 23 61 26 34 51 43 88 17 53 35 59 14 75 55 24 5 25 80 45 16 90 81 67 71 18 40 27 36 68 4 77 11 1 21 28 46 66
224,2013.125,-0.09518724,15 75 37 68 22 42 10 28 9 8 65 43 79 59 76 46 62 14 12 44 29 70 60 13 72 77 47 88 2 5 57 30 82 45 55 19 53 56 17 67 64 41 83 40 48 58 25 89 63 74 73 78 11 36 80 21 39 85 54 52 6 87 20 7 86 23 71 27 3 69 81 34 35 1 32 26 90 84 24 61 33 31 51 49 18 50 16 4 38 66
225,1999.0,-0.08689288,40 22 50 62 59 57 1 70 26 80 90 2 37 6 19 17 51 88 12 45 13 38 43 85 71 36 48 54 66 31 67 46 23 21 27 75 83 73 10 18 9 7 14 32 81 79 65 35 68 25 69 44 87 41 74 86 28 42 56 24 34 77 76 5 49 55 29 11 72 64 33 89 47 3 52 15 30 16 61 63 82 58 4 8 53 78 39 60 84 20
226,1999.125,-0.13993739,53 25 87 76 72 5 23 26 35 34 56 67 68 27 85 19 71 46 52 78 83 8 45 57 64 39 1 89 51 15 54 7 49 41 75 28 31 29 3 73 37 55 18 2 60 61 38 24 81 32 16 59 4 6 47 79 84 48 88 62 66 9 86 63 70 33 58 30 14 13 36 21 17 90 11 82 42 12 74 43 40 80 77 50 44 69 20 10 22 65
227,1932.125,-0.07913336,67 81 46 14 70 71 84 13 43 27 40 36 37 59 16 49 20 9 86 79 69 11 75 33 35 65 83 10 15 8 25 32 24 82 62 1 39 68 80 89 42 4 38 85 78 50 77 30 48 87 29 28 58 18 47 61 55 51 45 57 66 53 72 17 21 2 22 60 90 12 52 41 63 23 54 26 5 31 6 64 19 3 74 88 44 7 56 73 34 76
228,2017.0,-0.12397806,60 39 19 12 25 16 29 8 59 28 6 63 51 21 90 23 15 84 48 17 57 41 42 45 11 27 71 85 58 87 30 24 86 73 36 46 74 5 32 50 77 34 52 61 3 47 4 82 44 56 88 62 20 35 14 55 83 22 40 38 76 33 70 53 72 13 69 18 79 1 43 67 68 75 54 9 10 65 81 49 78 7 2 80 37 64 89 31 66 26
229,2003.875,-0.116866596,62 81 84 4 88 55 30 11 33 17 90 76 67 61 65 36 69 6 16 57 14 31 25 21 28 43 78 66 29 87 48 22 52 37 10 77 13 8 50 79 3 20 23 39 53 18 89 45 40 41 46 56 12 73 71 68 1 24 63 54 51 2 64 59 38 19 9 75 26 32 83 27 72 49 58 85 44 34 5 60 82 86 80 47 7 70 15 35 74 42
230,1920.125,-0.11524968,12 70 13 30 33 57 55 83 46 67 15 19 22 56 26 86 43 34 23 60 89 78 2 65 53 42 18 69 45 1 87 3 17 47 90 25 68 74 75 27 71 6 63 73 64 44 32 20 29 7 84 52 8 9 39 5 81 38 58 35 62 11 36 31 59 48 10 21 82 41 14 85 16 66 79 61 37 51 49 76 77 80 88 72 40 54 28 4 24 50
231,1995.875,-0.1136307,3 28 67 32 39 18 62 26 23 33 86 29 15 16 27 53 31 8 40 85 66 58 48 6 4 44 45 37 36 61 76 13 49 21 56 69 87 11 82 79 63 54 83 68 1 81 64 38 59 90 10 42 35 46 12 75 60 41 17 88 5 77 73 71 19 52 30 55 80 78 57 74 72 51 43 2 34 50 9 65 7 24 14 20 89 84 25 47 70 22
232,2042.0,-0.1268306,79 51 80 78 18 17 68 50 14 52 67 59 2 87 85 24 88 1 63 54 53 13 26 6 65 33 74 64 41 25 57 43 45 27 5 86 73 62 35 36 56 15 84 3 38 7 20 23 42 19 69 37 21 22 28 58 34 9 70 90 77 47 89 11 71 12 61 75 4 29 55 49 30 48 46 66 40 82 8 31 44 10 76 32 39 72 83 60 16 81
233,2003.0,-0.10249793,39 11 43 45 21 73 35 83 8 26 89 64 32 36 74 68 33 6 12 88 20 17 14 49 86 61 31 10 19 72 1 18 63 81 7 85 13 56 3 44 55 16 53 15 50 48 40 76 41 52 69 42 24 46 47 57 22 4 27 9 38 82 66 87 62 78 77 29 28 34 67 70 5 80 59 30 23 90 25 37 51 58 2 79 60 71 54 84 65 75
234,2042.375,-0.11396403,48 41 61 6 55 17 8 70 65 4 13 58 28 85 88 18 72 22 3 37 44 83 29 62 26 80 21 46 19 1 76 2 49 87 34 15 51 68 54 16 57 47 33 12 53 7 38 42 75 60 31 56 89 71 43 9 50 74 63 24 69 35 66 73 45 39 79 25 77 90 5 36 84 30 10 67 78 32 86 40 82 20 14 52 81 64 23 27 59 11
235,2041.0,-0.11989674,79 46 60 14 68 78 33 35 58 44 13 20 2 3 86 22 5 16 34 82 47 25 26 8 69 81 63 62 51 87 53 21 76 77 64 7 83 1 28 70 24 57 55 50 85 31 66 71 38 11 40 18 30 48 88 10 36 29 4 39 37 59 49 73 84 45 32 41 90 67 23 56 61 17 65 42 19 54 74 15 9 12 27 43 89 75 72 52 80 6
236,2011.5,-0.119630605,69 8 36 87 82 18 28 78 19 74 67 26 30 32 41 49 79 48 22 24 20 27 4 51 86 52 45 14 61 77 6 38 54 83 57 46 89 29 59 9 34 58 81 33 1 12 16 5 88 23 66 70 40 75 76 50 17 37 90 73 11 65 21 43 15 62 64 68 84 2 31 3 55 85 7 80 39 71 53 35 72 13 10 42 25 44 56 47 63 60
237,2041.375,-0.09444553,71 49 67 63 15 21 60 89 22 52 65 7 27 51 53 70 26 55 87 28 56 62 74 17 69 90 73 33 46 44 10 79 12 59 47 14 82 78 9 48 35 41 37 25 88 3 85 2 72 36 24 54 76 84 75 61 34 20 11 5 86 8 64 29 42 31 80 16 45 30 58 19 57 13 66 81 6 39 50 32 4 40 83 38 43 77 68 1 23 18
238,1954.625,-0.11849077,57 69 78 90 86 23 9 36 22 81 67 66 12 37 7 56 16 71 19 33 64 74 38 48 41 73 34 79 62 11 13 65 3 20 28 68 75 77 40 26 88 2 89 47 63 53 1 15 60 72 58 59 55 76 27 42 31 4 85 50 43 14 25 39 52 35 8 70 87 80 17 49 30 83 54 21 84 6 5 32 10 18 24 29 44 61 45 82 46 51
239,2080.25,-0.075862885,72 40 69 22 56 55 38 20 19 28 14 45 49 2 54 3 58 90 67 5 9 37 15 79 88 84 42 89 31 25 65 24 8 53 23 71 81 59 36 12 77 44 64 26 18 13 29 63 80 6 47 27 73 30 87 60 86 39 48 1 82 85 83 4 68 61 16 17 43 57 7 33 74 50 35 32 34 11 62 21 52 46 10 51 66 41 75 70 78 76
240,1999.0,-0.12108205,56 80 14 20 59 58 48 89 29 7 49 77 16 52 12 13 5 9 68 81 11 74 35 83 2 28 17 54 1 42 53 64 70 44 10 60 30 82 34 57 86 66 65 33 73 8 61 19 78 15 84 26 27 50 38 45 36 76 67 24 79 23 32 4 72 6 62 3 88 37 39 22 63 40 51 46 55 47 90 75 87 25 21 85 69 31 41 43 71 18
241,1985.625,-0.09249418,29 52 32 34 30 17 60 55 40 58 85 19 44 65 33 76 53 47 14 46 37 57 70 8 13 12 75 62 25 45 51 67 86 4 20 5 73 50 77 28 72 49 36 38 84 3 15 81 88 35 18 61 90 41 39 89 54 23 6 80 64 56 74 7 82 83 87 2 42 59 9 10 26 1 43 48 21 24 66 31 11 78 71 16 69 27 22 79 63 68
242,1926.625,-0.10812867,8 45 89 2 28 41 56 9 46 90 88 37 76 21 15 47 87 52 57 73 23 59 18 32 3 31 48 43 29 24 20 55 10 44 39 35 1 74 81 82 60 40 34 62 42 50 22 26 4 54 83 77 78 67 19 30 61 17 5 33 85 49 11 66 69 14 86 51 6 84 36 58 79 12 71 7 70 75 25 72 63 64 27 65 13 68 16 80 53 38
243,2027.875,-0.08930287,76 84 34 39 9 67 28 20 45 59 74 57 41 70 56 73 32 78 27 3 81 82 23 16 7 5 40 66 15 10 65 25 75 22 85 30 69 29 14 83 47 62 44 4 49 54 55 18 13 43 8 89 90 2 71 72 68 6 88 12 19 50 37 58 64 63 79 1 24 77 80 42 52 60 51 53 48 26 11 86 21 35 31 46 87 61 17 33 36 38
244,1968.5,-0.10020299,55 85 17 68 46 39 19 24 4 53 44 61 80 74 90 28 64 58 36 37 30 79 51 29 20 18 71 1 76 69 42 43 88 67 86 47 26 3 81 41 11 22 5 49 40 35 65 78 59 10 38 16 73 89 6 54 48 27 56 21 14 45 62 13 82 87 23 75 77 9 63 25 52 15 33 70 32 72 83 84 60 8 31 57 12 34 66 7 2 50
245,2035.125,-0.095842406,44 64 16 33 12 39 47 40 23 36 90 50 20 17 74 14 32 55 69 65 30 72 31 28 43 60 45 81 56 37 27 80 2 89 77 51 9 49 88 87 18 4 42 67 7 11 35 8 6 25 57 79 83 26 84 78 53 48 10 21 38 3 52 75 34 59 46 15 22 68 86 41 54 1 58 29 70 24 66 62 73 82 5 76 13 63 71 19 85 61
246,1863.75,-0.087612554,73 36 9 12 35 76 86 33 1 89 55 2 84 81 27 8 60 64 42 21 39 46 85 41 31 19 7 44 59 75 71 56 66 22 18 34 16 5 43 74 40 14 32 65 52 77 4 63 54 29 53 23 72 26 6 69 20 50 87 83 82 24 17 58 80 79 49 15 48 90 28 57 3 37 47 30 51 70 62 61 25 38 45 68 13 11 67 78 10 88
247,2046.5,-0.08777849,23 79 51 37 9 71 68 11 48 16 32 36 38 88 12 34 19 44 86 58 22 43 14 13 81 4 90 31 84 42 77 67 73 60 75 89 69 39 35 82 72 50 7 85 24 76 78 46 8 87 56 1 40 53 25 18 21 47 41 45 28 30 6 83 49 74 70 54 29 5 15 26 27 2 33 3 17 66 62 55 20 59 61 80 10 63 65 52 64 57
248,1969.5,-0.10628415,9 81 89 78 44 57 60 16 28 68 23 21 82 33 56 55 10 13 45 50 73 15 34 12 27 80 62 7 90 79 20 51 47 72 48 76 37 1 88 17 54 38 2 19 39 32 4 25 59 83 14 53 35 36 18 66 30 26 58 6 74 84 65 24 86 87 61 69 5 41 70 40 52 46 71 31 67 77 22 85 29 64 49 63 75 42 43 11 3 8
249,2022.375,-0.12708828,79 7 30 70 46 16 87 54 38 18 4 59 44 81 15 73 1 49 90 2 68 10 74 17 13 3 35 89 64 5 58 19 26 31 77 85 22 78 83 66 28 82 76 21 11 57 9 75 32 52 29 37 48 56 24 67 8 20 39 88 47 23 12 41 50 60 62 6 42 25 61 55 40 36 80 34 43 53 84 72 14 65 63 51 27 71 33 45 69 86
250,1976.875,-0.09663675,73 80 77 5 37 13 26 49 81 36 42 47 63 60 15 61 54 69 71 32 18 20 87 2 88 78 64 57 21 31 75 50 79 3 9 90 62 84 24 45 34 66 46 51 44 12 74 25 52 72 83 58 65 67 4 33 70 22 56 29 16 30 19 38 48 6 53 7 27 85 11 43 1 68 10 76 41 86 39 82 8 59 40 28 35 89 17 14 23 55
251,1914.625,-0.08687127,82 68 25 9 70 14 23 49 58 31 55 43 64 19 1 67 13 16 57 60 76 90 62 40 33 47 56 72 38 73 17 85 6 15 37 59 86 48 50 44 45 79 12 80 77 89 28 36 46 63 41 18 66 42 75 81 52 22 61 71 8 11 5 69 84 39 51 2 74 29 24 21 4 54 27 53 30 78 35 32 87 20 26 7 88 10 83 34 65 3
252,1880.25,-0.101613246,85 28 52 13 51 32 1 20 82 17 7 74 57 23 10 68 36 21 60 39 77 15 59 25 72 37 41 4 27 61 78 31 3 8 11 65 22 5 50 71 64 80 90 66 42 12 67 89 83 88 47 63 19 2 62 87 24 29 35 16 6 40 45 75 33 30 38 34 46 70 14 54 86 49 48 81 26 18 76 55 9 53 58 73 43 79 44 84 56 69
253,1999.0,-0.10147259,37 18 6 34 24 13 33 42 49 17 60 52 5 88 86 66 55 62 70 8 4 58 79 14 11 3 64 65 72 51 1 32 30 61 89 38 16 48 50 90 9 80 57 25 15 59 45 27 71 56 20 54 78 10 87 73 43 75 19 82 29 74 47 28 83 22 63 35 53 31 36 81 85 41 7 68 26 44 12 21 40 23 2 77 46 84 76 39 67 69
254,1952.75,-0.13034865,6 71 54 86 63 15 79 62 25 20 36 44 76 2 22 5 61 7 32 26 51 18 23 81 38 24 29 39 52 74 46 69 65 59 43 57 90 56 66 70 88 45 10 41 16 50 77 40 31 48 30 9 75 27 83 12 82 89 58 28 47 78 33 64 1 37 14 11 68 85 73 67 4 84 87 13 55 35 8 42 19 72 17 60 3 49 21 53 34 80
255,1948.75,-0.13272738,10 3 34 9 14 30 61 66 79 25 36 2 32 50 37 76 26 44 47 20 54 86 12 87 78 19 60 24 82 42 90 45 23 85 39 84 48 63 5 40 1 77 65 53 81 41 18 68 49 52 67 7 43 17 46 88 55 59 22 58 21 73 51 6 69 89 83 33 4 71 57 31 28 80 11 70 64 35 74 72 16 38 75 27 8 13 29 15 62 56
256,1984.0,-0.07975891,57 24 20 33 8 52 73 53 39 69 61 9 58 37 26 22 78 47 21 28 75 7 88 36 48 14 42 30 89 31 25 18 86 32 10 56 72 34 74 67 45 3 44 35 41 11 40 17 84 76 16 12 49 2 59 6 29 4 77 46 68 66 60 64 27 79 82 5 54 80 62 71 83 13 15 70 81 87 43 55 63 19 65 23 1 90 85 51 38 50
257,1930.75,-0.09897641,41 74 63 52 35 66 47 44 38 84 50 17 70 43 75 56 28 3 76 4 82 72 29 36 14 9 42 5 8 57 77 90 15 37 25 6 10 7 32 26 39 13 78 86 89 67 12 62 18 69 59 1 58 20 88 34 85 60 61 54 21 45 24 27 19 87 40 65 83 64 81 30 23 55 73 79 31 71 46 22 49 80 51 53 16 33 48 68 11 2
258,2020.625,-0.10222671,81 54 57 23 27 66 60 9 58 33 76 90 63 31 70 20 61 19 16 8 51 44 48 36 1 2 72 24 26 78 43 59 41 3 68 87 37 71 56 46 84 86 64 17 29 82 35 4 18 7 74 79 42 53 32 50 55 13 38 80 52 88 77 6 73 15 49 75 67 47 28 11 5 34 62 12 65 25 83 21 85 22 39 89 30 10 40 14 45 69
259,1989.75,-0.10358785,50 25 53 12 5 40 69 88 70 68 13 37 21 66 10 51 63 79 60 44 18 30 74 54 61 75 84 36 20 11 28 81 85 22 83 8 86 45 1 58 47 6 78 26 82 23 67 31 24 64 73 56 14 33 3 19 7 32 89 15 55 38 43 29 49 34 35 27 90 57 2 62 52 42 4 65 46 16 59 71 76 17 72 9 41 77 80 87 48 39
260,2076.625,-0.109141976,33 13 83 73 61 44 45 23 38 40 48 4 66 82 84 50 81 3 79 21 80 20 32 31 30 24 19 15 16 87 36 76 29 69 75 9 64 14 26 43 57 11 35 47 62 6 56 53 90 58 37 71 63 74 18 88 46 28 7 78 2 27 89 59 5 51 55 12 72 25 49 17 67 10 41 52 68 54 42 1 70 60 65 86 8 39 22 77 85 34
261,1997.375,-0.11802018,69 72 4 28 36 85 45 5 34 21 14 67 78 52 77 19 84 53 44 55 65 59 49 35 51 90 63 26 7 30 40 6 42 70 15 60 39 61 37 46 75 74 38 2 76 81 89 82 66 68 80 16 57 62 58 56 12 10 32 27 47 11 86 1 22 88 9 64 25 8 73 31 23 20 43 41 83 33 48 54 24 29 87 71 79 50 13 17 18 3
262,1981.5,-0.1444026,23 76 16 5 34 83 81 3 27 19 84 68 73 31 2 63 64 10 46 44 33 49 1 85 59 15 78 58 30 26 52 48 74 89 42 80 66 40 43 24 70 72 36 21 45 4 13 71 62 65 11 14 57 69 51 6 82 38 67 17 50 28 53 35 7 39 61 37 75 25 55 8 9 60 79 22 12 29 90 54 32 56 20 47 77 86 87 18 88 41
263,1993.375,-0.09042903,23 76 63 90 40 66 37 35 56 86 33 34 72 71 53 8 30 84 27 87 1 10 78 11 42 64 59 74 62 70 82 36 38 18 9 89 85 16 31 19 20 2 15 17 46 80 43 7 21 77 75 67 79 39 54 51 52 24 32 50 73 13 12 88 49 3 44 29 28 22 69 4 48 55 83 41 81 47 25 6 26 5 57 60 61 58 45 65 68 14
264,1989.0,-0.115870684,46 23 1 87 82 12 73 8 83 15 27 88 40 22 52 25 11 19 2 85 4 58 38 51 86 50 20 24 14 59 57 45 76 43 18 39 48 37 53 68 72 90 75 89 65 16 6 42 29 54 36 44 67 64 33 3 13 61 49 70 84 56 77 34 32 35 62 41 81 30 78 7 66 60 5 17 63 55 47 31 21 79 71 28 74 80 26 10 69 9
265,2094.625,-0.08888371,84 77 61 83 2 7 8 40 59 27 58 5 49 62 54 52 3 23 11 34 29 24 9 85 68 45 50 4 44 57 63 74 70 38 60 10 25 30 41 51 55 21 81 66 87 22 12 19 42 26 47 90 39 14 17 46 33 79 53 86 72 13 43 35 80 73 6 76 28 69 48 36 31 18 15 64 82 78 88 56 1 37 71 65 89 16 75 20 32 67
266,2105.25,-0.09562309,17 26 88 32 53 1 34 47 31 87 44 14 83 48 11 42 57 64 19 36 3 80 27 75 72 54 65 58 30 82 10 40 55 52 28 37 59 4 13 24 76 20 22 51 41 84 77 74 43 7 71 70 16 50 15 29 25 18 90 12 39 23 61 8 81 63 60 68 35 56 21 89 9 46 33 6 66 45 73 69 67 86 85 79 5 38 78 49 2 62
267,1982.75,-0.12303347,18 54 23 74 48 43 67 57 8 52 30 68 59 79 21 55 10 76 70 25 62 45 1 11 73 80 14 87 56 20 83 65 9 66 61 47 75 32 44 60 26 37 7 53 19 41 86 28 36 51 16 49 39 29 38 13 12 72 84 89 90 15 69 50 82 81 33 58 85 77 42 64 71 24 4 5 2 35 31 78 22 34 88 63 40 17 6 3 46 27
268,1905.25,-0.11269881,9 41 83 31 15 63 14 1 29 6 8 10 58 36 87 17 43 2 47 72 45 20 44 68 21 49 86 11 76 70 19 78 39 75 65 7 81 26 28 90 52 71 18 59 56 50 23 88 51 33 61 77 84 80 16 66 89 53 3 79 37 5 27 12 62 85 35 38 42 82 69 74 40 4 22 73 46 48 60 67 54 64 57 55 30 32 24 25 34 13
269,1897.0,-0.114839375,47 13 85 88 23 87 24 51 15 21 62 55 14 41 50 59 37 3 17 86 1 90 25 54 29 33 7 71 80 38 78 73 26 43 31 75 81 52 68 48 35 70 8 82 58 66 19 12 49 2 27 20 4 30 44 57 89 39 9 64 72 36 46 60 79 32 56 67 10 45 18 40 76 11 22 74 65 53 63 83 42 84 28 69 77 6 61 34 5 16
270,1979.375,-0.119931966,72 71 65 43 64 45 85 67 57 30 1 83 75 69 18 62 2 53 8 49 86 36 55 58 78 54 12 50 34 28 23 60 88 9 7 24 74 40 77 16 42 10 25 22 73 33 13 80 61 63 6 11 37 14 38 52 17 27 20 35 66 4 3 84 46 90 76 29 15 89 44 21 32 87 19 81 5 79 31 41 47 51 56 48 59 26 82 70 39 68
271,1983.0,-0.10099035,59 46 31 65 28 90 5 3 8 4 9 47 41 78 22 64 32 51 2 70 77 34 7 60 88 17 75 84 45 48 80 63 58 62 61 35 79 30 76 36 40 71 20 54 16 43 21 18 11 55 89 44 29 25 57 42 33 56 24 85 39 74 66 50 19 82 6 52 83 81 15 10 38 68 13 26 1 53 49 27 72 67 86 73 23 12 69 87 14 37
272,2053.5,-0.15281199,44 80 66 51 82 2 75 32 27 69 46 81 65 12 41 76 28 14 33 13 74 31 21 4 60 48 43 26 22 36 54 11 86 10 73 62 52 88 68 90 15 84 17 34 63 85 42 40 8 24 7 39 59 16 72 57 50 55 45 35 5 37 56 67 78 47 61 19 64 20 1 23 83 79 49 9 38 3 29 53 18 77 70 89 87 58 30 6 25 71
273,1966.25,-0.13083266,5 56 78 47 55 84 67 61 76 83 64 20 90 79 14 19 62 77 29 74 60 43 48 68 24 2 10 53 41 63 81 6 49 42 12 26 86 75 58 59 30 16 17 45 52 71 80 11 1 82 3 89 51 69 33 40 36 54 50 37 7 13 73 9 8 39 25 72 32 31 27 23 70 57 22 87 65 34 35 88 18 4 66 38 44 21 46 85 28 15
274,1981.625,-0.07321648,90 75 73 52 83 24 80 20 81 37 72 23 13 35 70 31 33 19 62 51 6 87 1 59 50 12 41 46 49 10 53 4 39 14 79 48 36 17 7 56 27 54 32 29 16 2 42 25 88 57 3 74 68 43 9 78 11 71 21 89 5 64 66 77 34 8 18 82 40 69 84 55 22 26 30 58 61 15 45 44 65 38 28 76 67 86 47 85 60 63
275,1943.25,-0.07832548,85 56 39 20 43 77 9 36 22 75 34 32 70 1 65 16 2 8 54 58 30 72 45 17 31 57 87 76 51 7 4 64 23 88 35 89 47 67 48 40 46 29 28 71 6 13 44 82 21 61 68 27 18 3 26 12 86 49 74 38 14 62 69 19 37 84 73 66 90 11 60 24 42 78 5 53 52 55 59 80 15 63 41 50 10 79 25 81 83 33
276,1916.375,-0.12723938,45 9 64 88 89 12 8 37 69 14 73 21 20 28 4 15 78 74 29 42 56 19 75 63 23 50 70 66 41 82 55 85 67 81 2 60 43 6 90 84 57 44 65 52 13 68 53 87 83 3 80 47 86 26 27 48 51 40 62 77 46 34 7 71 31 11 36 25 33 5 54 76 30 61 32 24 39 22 10 38 59 1 49 35 72 79 18 58 16 17
277,2011.25,-0.12736318,47 24 86 66 7 21 82 84 78 8 3 62 77 75 5 57 54 64 41 73 26 48 31 88 44 50 72 6 2 40 89 32 56 71 49 29 11 81 85 51 43 39 79 83 70 16 25 28 12 74 63 60 23 33 4 27 80 46 42 13 67 9 58 14 17 35 52 76 30 15 37 90 65 10 87 34 18 38 53 69 19 22 20 68 36 45 61 55 1 59
278,1970.0,-0.10392187,21 49 89 12 56 37 27 2 53 87 11 59 43 19 39 51 8 73 20 44 46 7 47 10 84 60 32 64 14 18 16 48 34 80 65 35 58 30 31 9 71 55 29 62 63 26 78 17 5 13 61 1 33 79 45 22 83 24 23 74 68 77 3 88 25 57 81 50 90 15 70 28 36 54 86 76 66 52 85 41 75 72 69 42 4 6 38 40 82 67
279,2052.125,-0.10465392,78 19 66 17 77 23 89 84 60 42 20 72 43 9 29 28 62 46 53 15 37 18 61 59 73 30 76 58 4 48 63 7 16 26 22 27 10 33 67 83 57 71 56 32 35 52 5 86 13 80 82 31 24 34 50 90 11 36 40 85 49 51 12 6 69 75 81 1 54 44 39 45 55 79 3 47 87 41 68 2 8 88 64 74 65 21 70 25 14 38
280,1883.625,-0.10859113,31 87 61 19 24 74 43 36 48 72 70 32 10 11 75 4 45 81 34 12 35 73 85 2 33 69 77 68 59 80 13 42 44 8 1 46 57 76 90 67 23 49 52 55 78 21 9 5 14 56 16 41 60 15 50 64 29 30 7 18 38 89 83 66 88 86 54 84 20 27 63 79 47 51 62 40 28 58 37 6 82 3 17 39 26 22 53 25 65 71
281,1974.375,-0.094188735,12 25 62 16 74 32 11 19 76 75 70 1 51 73 82 17 4 41 80 52 88 50 65 47 67 60 78 90 45 86 85 81 83 59 40 79 42 23 64 71 3 26 2 7 63 57 36 24 68 58 87 31 30 15 33 13 27 54 43 84 66 39 61 28 56 48 49 44 6 72 29 9 37 14 5 34 46 18 55 35 22 10 53 69 21 38 77 89 8 20
282,1953.125,-0.111278236,40 68 31 52 49 90 26 20 6 86 35 48 73 27 30 59 21 71 37 11 79 23 84 12 9 54 80 51 56 75 7 42 83 67 63 15 58 74 55 36 45 89 46 41 69 70 8 82 29 28 76 19 22 66 53 1 44 65 60 3 85 2 39 43 47 18 24 14 4 81 38 5 10 57 32 25 61 34 72 50 78 17 77 13 64 33 88 87 16 62
283,1962.875,-0.10426119,85 57 7 28 10 69 24 22 58 11 36 39 84 88 66 71 2 26 79 47 60 75 55 40 13 34 30 5 45 46 12 65 81 42 63 73 78 82 18 32 8 68 48 9 64 52 16 90 29 87 53 37 33 72 61 70 4 89 77 80 6 59 83 54 21 41 17 56 3 15 62 20 38 25 14 19 1 43 44 76 49 51 67 27 74 35 86 23 50 31
284,1971.25,-0.106362574,63 14 9 84 28 31 55 6 4 62 57 79 2 49 51 5 13 54 34 21 65 81 39 66 59 67 89 52 72 16 11 20 33 26 35 85 77 43 29 10 12 37 53 45 3 36 47 8 70 56 80 17 71 73 27 87 19 32 40 46 88 60 58 68 15 22 38 78 23 50 18 64 82 86 44 1 75 83 7 30 41 74 25 76 90 24 42 61 69 48
285,1982.875,-0.086128354,84 34 26 59 19 80 52 72 28 32 70 82 66 38 49 37 46 30 1 63 35 56 58 8 81 75 62 74 14 55 65 31 9 16 86 39 20 25 4 60 41 61 33 79 76 48 44 10 87 3 7 18 51 54 27 90 36 29 77 64 12 88 22 13 85 43 69 83 11 6 57 89 73 17 71 47 23 67 21 5 15 2 45 78 24 50 42 53 40 68
286,1989.625,-0.08431354,8 17 73 53 32 15 26 48 40 24 19 88 58 69 20 12 67 71 46 30 43 83 78 89 90 21 64 55 33 57 85 29 59 47 68 75 34 74 72 49 63 81 60 84 16 77 42 22 4 14 18 76 6 27 51 62 44 2 66 31 35 45 41 70 36 87 56 11 65 23 1 13 80 82 61 86 25 3 54 37 50 10 9 5 52 28 38 79 7 39
