sample_id,kemeny_distance,log_prob,predicted_ranking
195,2413.875,-0.12355862,26 39 96 8 69 44 9 6 31 17 47 38 10 29 11 81 55 62 49 34 70 12 64 43 57 20 93 95 21 33 45 97 41 22 52 23 53 86 63 24 77 89 61 15 90 4 98 59 42 56 65 16 54 84 50 27 2 74 94 100 92 68 37 58 3 67 14 5 66 79 91 87 25 19 48 46 99 13 36 85 72 35 73 83 28 40 78 88 82 32 80 51 30 7 60 75 1 18 71 76
196,2459.25,-0.10628453,60 34 14 29 43 2 87 65 48 32 38 82 7 22 27 94 31 64 73 76 56 68 61 37 84 77 6 69 57 12 13 40 18 19 24 91 49 97 9 66 88 79 96 72 59 11 10 89 50 92 21 80 16 42 74 35 95 54 23 1 86 41 20 45 33 67 58 5 85 90 99 81 46 53 78 63 44 4 98 83 17 47 8 36 15 55 26 51 28 52 3 30 39 93 62 75 100 71 70 25
197,2479.375,-0.10244956,51 2 98 83 56 59 74 81 33 54 75 1 8 15 72 42 14 58 85 62 99 43 100 70 23 68 94 32 41 61 27 20 48 7 53 28 87 78 26 6 5 82 89 91 76 92 16 90 25 21 66 29 10 37 71 4 49 17 63 11 19 67 13 84 79 24 45 46 44 88 30 12 50 80 9 40 60 97 73 35 57 39 22 47 93 95 69 96 38 3 18 36 52 65 34 31 77 64 86 55
198,2448.0,-0.07869938,18 84 39 17 82 14 95 73 89 92 53 41 38 64 46 13 15 31 2 78 79 83 65 16 52 47 37 99 61 42 69 19 23 4 49 74 75 55 11 3 32 87 70 68 91 50 67 35 40 54 94 51 20 44 59 1 27 28 93 81 22 29 12 56 45 7 62 26 25 10 85 80 9 60 97 43 71 63 72 86 5 66 88 90 100 98 57 21 30 34 77 8 96 6 48 36 24 76 58 33
199,2374.0,-0.10667408,94 34 67 7 58 81 16 92 55 40 68 11 78 19 27 62 57 43 1 60 23 14 74 42 21 76 29 99 59 24 84 4 2 20 46 82 33 41 10 30 5 73 98 89 6 50 3 39 80 77 9 96 18 66 12 65 52 26 54 35 86 56 13 53 31 75 47 44 25 90 45 17 71 38 32 85 95 48 63 51 22 97 91 37 100 28 69 72 93 64 36 87 88 15 49 83 79 61 8 70
200,2479.625,-0.12623087,65 92 69 67 79 38 13 26 24 51 99 72 55 53 66 37 39 75 15 81 84 40 1 93 46 16 3 54 98 91 48 18 88 73 29 8 63 49 87 31 30 62 64 33 58 6 57 90 77 97 35 61 7 21 2 12 10 95 34 60 78 9 23 86 80 74 59 52 17 83 41 47 42 14 68 100 50 89 56 85 28 25 96 71 45 76 44 32 4 82 27 43 11 19 5 70 36 94 20 22
201,2450.625,-0.116527736,53 55 48 68 83 14 62 2 100 69 77 35 30 16 52 1 59 32 29 12 93 41 11 7 54 46 86 3 26 96 95 80 72 85 22 82 81 43 39 49 57 9 60 97 13 91 19 61 18 70 63 65 4 58 88 40 74 76 37 31 44 17 87 42 75 67 6 64 33 79 27 23 78 28 66 25 94 99 90 8 10 45 24 47 38 84 51 56 50 15 92 5 21 36 73 34 71 20 98 89
202,2442.5,-0.11783277,70 5 97 10 46 86 83 29 37 4 33 27 24 98 66 92 22 25 64 79 49 54 26 28 38 88 43 60 91 73 8 96 85 7 2 30 87 77 31 50 55 74 13 18 44 11 94 69 68 75 39 84 34 48 80 6 61 16 15 3 17 21 12 47 93 53 40 82 58 45 62 57 67 9 71 35 100 56 63 95 41 65 20 14 52 19 78 72 32 51 81 59 1 36 42 23 89 76 99 90
203,2422.375,-0.111013934,7 36 68 47 32 43 46 62 23 79 59 83 48 5 60 51 33 26 24 49 93 45 86 75 98 11 41 97 71 28 21 34 31 52 94 40 25 29 96 88 91 1 6 16 14 63 74 82 55 67 70 44 53 8 35 89 10 84 90 85 73 72 30 42 61 78 100 37 22 9 54 15 57 13 17 80 99 66 76 19 95 58 27 18 69 3 64 20 56 65 92 81 87 77 38 50 2 12 4 39
204,2456.625,-0.12493318,75 81 74 73 12 26 22 78 59 37 40 72 51 6 86 53 82 19 27 21 18 2 13 24 30 56 97 83 45 68 44 67 63 77 55 3 47 57 49 99 14 20 64 28 16 48 96 36 10 25 43 34 70 58 98 46 100 9 17 32 42 94 8 85 61 90 87 66 79 4 50 33 93 60 35 69 84 31 29 65 23 88 41 71 38 7 89 5 54 11 95 15 62 91 80 1 76 39 52 92
205,2582.375,-0.13878162,53 19 88 9 51 81 4 66 34 32 62 57 63 14 5 60 17 22 91 73 80 36 78 29 35 55 69 89 52 85 47 59 45 46 71 49 54 7 1 6 41 31 72 67 97 82 90 50 39 23 84 26 40 94 76 24 58 74 43 86 12 64 100 75 44 65 20 92 37 56 13 77 27 2 98 8 79 61 16 28 38 42 11 87 3 21 68 99 70 96 83 93 25 48 30 33 15 95 18 10
206,2503.125,-0.1617651,18 88 51 28 56 59 29 92 43 67 98 15 84 21 8 97 38 45 53 83 7 77 16 41 35 68 9 96 70 58 74 23 32 30 17 49 76 78 20 25 44 54 2 12 4 65 75 82 73 55 22 47 60 93 50 81 95 40 89 99 10 1 11 6 79 26 61 13 66 87 36 62 42 27 48 5 69 63 14 46 94 100 3 52 24 64 31 57 71 80 91 85 19 39 33 86 37 90 34 72
207,2437.0,-0.11226864,89 45 3 48 14 18 10 9 83 43 91 41 74 67 66 90 71 57 25 15 21 61 80 95 60 52 42 73 24 94 50 4 93 5 75 77 54 100 65 16 79 82 44 2 38 39 97 46 12 7 68 96 81 92 19 69 51 34 35 99 62 53 63 49 87 1 76 33 72 85 20 78 6 27 56 40 70 55 29 84 59 26 98 13 37 22 30 86 8 36 58 31 17 64 23 11 47 88 28 32
208,2417.625,-0.11258371,47 29 13 86 72 94 70 87 93 96 20 92 79 44 67 14 9 53 41 64 7 90 15 39 51 85 98 89 56 66 60 77 69 58 24 95 23 52 62 3 5 25 84 16 57 91 17 26 61 4 6 10 45 37 59 75 49 54 82 42 2 73 34 76 55 78 21 80 30 8 43 35 36 12 27 74 88 63 48 100 32 38 11 81 68 97 18 40 19 1 31 50 22 46 33 83 28 99 65 71
209,2400.25,-0.11460758,17 83 87 90 35 69 42 61 38 23 99 2 55 27 98 45 100 6 9 62 63 25 52 86 97 56 3 89 50 22 18 51 78 92 41 76 26 10 44 72 14 48 36 20 43 11 37 58 31 8 21 60 39 29 66 30 73 16 74 19 70 88 5 91 93 77 80 71 7 96 4 54 28 57 40 47 33 34 95 49 64 67 68 15 46 13 53 79 12 82 1 75 65 81 32 84 94 85 24 59
210,2474.625,-0.12938035,40 93 91 17 14 53 83 54 78 10 88 20 31 3 56 21 2 39 19 80 61 27 62 38 85 29 87 1 46 41 98 71 100 34 47 5 8 28 73 30 65 55 94 42 60 15 90 48 6 84 13 16 96 69 52 25 50 82 92 9 11 74 89 22 18 12 81 45 44 76 64 35 97 51 33 67 58 79 26 59 68 75 23 49 86 63 57 4 7 72 32 24 66 37 77 70 95 43 36 99
211,2465.625,-0.10868717,73 28 58 67 25 94 8 38 55 9 11 37 13 60 95 49 72 44 12 26 96 76 93 54 47 59 30 66 32 46 5 56 63 10 15 7 17 79 31 61 16 92 71 50 51 83 99 45 87 34 20 24 84 53 39 89 82 90 70 43 57 23 100 86 77 22 97 4 52 80 35 48 36 42 74 21 29 1 64 88 27 62 41 65 18 81 98 78 69 75 85 6 2 14 68 33 19 40 91 3
212,2452.375,-0.08873142,89 73 54 9 13 39 76 48 14 42 24 77 86 80 31 47 61 94 12 35 92 78 22 58 40 87 74 84 27 81 7 71 33 18 4 19 29 97 34 100 49 90 93 38 85 17 51 62 55 37 32 70 65 69 8 88 91 52 45 41 72 28 30 36 98 10 60 16 11 21 96 66 2 53 3 50 67 25 5 23 83 79 56 15 57 6 68 1 46 59 95 99 63 20 75 26 43 82 64 44
213,2539.75,-0.13240246,42 60 69 3 54 86 9 90 59 81 47 2 68 15 74 44 38 79 70 13 18 12 97 94 1 41 34 49 63 57 72 50 8 96 62 26 48 35 84 71 78 22 11 45 51 77 91 56 85 93 10 43 87 58 27 66 39 83 28 73 24 30 88 75 17 65 19 25 14 82 76 46 40 55 92 99 52 95 6 37 33 32 61 64 16 7 31 4 98 89 23 100 80 36 5 67 53 29 20 21
214,2381.125,-0.12598035,16 6 90 56 72 50 19 77 21 79 14 100 44 9 41 26 2 24 10 20 74 5 46 29 52 59 98 58 13 28 8 97 71 94 68 48 93 55 31 78 76 3 82 69 81 84 83 47 38 61 51 23 34 57 95 4 30 75 12 42 11 40 66 53 88 32 63 85 73 60 89 7 65 45 36 86 49 25 54 80 62 91 17 33 99 64 15 37 67 1 43 87 22 39 70 27 92 18 35 96
215,2451.0,-0.123319715,68 51 83 23 25 17 99 39 80 60 66 32 93 44 47 28 1 55 36 13 81 30 56 21 15 100 74 88 48 9 22 64 59 87 91 16 3 40 20 53 67 14 42 58 8 89 33 71 96 52 70 79 7 49 86 92 6 45 98 82 76 78 65 72 54 73 2 94 95 37 11 97 43 57 90 63 35 5 77 31 84 50 26 75 12 24 27 19 61 69 41 38 62 4 34 10 46 85 29 18
216,2508.875,-0.108396776,50 57 92 5 84 100 93 56 6 90 96 49 81 61 36 23 85 75 12 14 38 98 33 24 15 8 21 69 74 63 54 79 53 7 45 58 89 27 31 30 47 72 80 46 22 95 25 66 65 10 29 73 13 48 71 87 99 26 41 44 3 35 70 40 39 82 42 52 18 55 17 91 4 86 94 51 16 68 32 20 97 76 34 1 59 60 67 88 83 37 9 62 11 78 43 77 64 2 28 19
217,2510.375,-0.110330775,15 79 60 78 52 14 38 31 69 68 27 26 89 6 56 45 88 40 37 98 30 18 16 49 50 54 28 93 62 87 76 44 70 11 43 73 81 9 39 58 47 13 75 55 48 77 85 7 35 29 63 94 67 74 33 72 64 3 21 24 71 32 34 65 100 66 82 97 53 80 8 90 92 12 1 57 86 42 19 51 20 10 25 61 83 22 95 41 91 17 46 23 84 59 5 4 99 2 36 96
218,2449.5,-0.09965211,3 9 98 30 74 23 84 15 25 34 65 31 55 80 45 87 40 95 72 5 1 7 94 38 18 92 81 88 2 73 43 93 56 29 22 32 85 47 17 20 76 11 16 82 37 63 6 97 19 58 66 10 75 78 13 61 64 8 48 90 69 77 54 36 99 51 62 46 89 91 21 14 35 41 52 28 100 67 70 24 49 50 96 12 26 33 60 79 44 27 71 57 39 86 53 83 59 42 68 4
219,2572.5,-0.10307478,54 50 4 86 43 11 91 100 16 87 10 75 70 69 88 89 60 62 94 63 40 49 36 27 19 17 5 81 22 53 90 2 12 24 76 74 8 25 66 65 30 46 79 52 84 31 64 6 56 34 85 9 35 14 21 97 83 42 45 78 93 61 23 33 41 37 13 98 95 92 71 47 7 15 48 51 38 26 68 3 58 32 55 82 29 80 73 28 39 1 99 20 18 44 57 67 77 96 59 72
220,2393.375,-0.0678184,17 26 61 21 53 36 67 74 55 5 86 40 54 4 10 59 29 62 71 85 39 69 75 77 13 78 43 50 84 22 2 58 45 68 47 99 66 87 3 44 48 94 31 14 46 64 80 41 38 91 56 28 89 33 9 12 90 81 52 96 32 37 57 8 19 83 97 18 25 20 6 24 49 16 70 30 72 23 100 7 76 15 51 35 65 60 79 73 27 93 1 11 82 88 95 92 63 98 34 42
221,2479.0,-0.08725649,43 44 96 46 50 28 52 74 21 93 86 72 94 4 71 54 68 75 5 80 6 15 97 88 48 16 57 29 17 55 18 95 91 82 100 98 22 37 81 31 67 77 84 73 90 49 1 10 61 59 23 34 13 27 85 12 7 41 42 24 2 89 45 8 53 60 62 30 26 14 66 76 83 9 56 33 79 69 25 32 87 78 47 40 3 38 11 70 39 65 99 58 51 64 63 92 19 36 20 35
222,2560.875,-0.13418075,54 26 45 41 29 31 49 74 11 2 35 9 77 3 34 43 44 95 23 21 30 60 5 63 67 80 98 56 94 90 36 91 4 70 92 52 57 18 73 75 58 37 59 97 32 28 42 16 24 76 93 68 8 88 81 100 50 72 61 47 79 19 84 33 38 13 25 66 99 15 62 55 40 17 12 6 82 51 53 83 20 71 10 69 65 22 85 86 87 1 64 46 39 89 48 27 14 96 7 78
223,2428.875,-0.15320249,21 29 57 81 6 5 76 22 50 96 35 11 67 38 2 9 90 40 63 43 71 46 1 26 16 79 94 74 87 78 91 34 44 60 53 49 42 69 83 64 56 86 72 77 66 4 100 75 33 92 52 36 39 23 68 10 27 98 89 73 3 82 59 20 8 61 58 93 80 97 37 13 15 47 41 95 28 55 99 85 32 70 14 88 24 17 62 48 25 19 18 54 65 7 45 12 30 31 51 84
224,2441.0,-0.12119999,55 3 87 70 66 72 7 73 52 43 95 16 19 90 80 53 30 41 23 85 35 46 64 21 39 25 12 22 36 32 20 26 28 81 75 76 42 93 100 17 8 83 74 89 94 24 14 78 56 86 45 27 33 38 65 13 97 84 10 48 59 63 91 69 88 79 6 9 61 54 50 99 37 1 5 82 31 29 15 68 11 77 51 92 71 98 18 62 44 40 57 34 47 58 49 96 2 67 60 4
225,2523.5,-0.1373885,5 4 36 23 69 66 60 24 15 80 97 28 45 82 54 49 70 3 11 50 67 52 92 78 64 81 27 42 87 77 17 55 22 98 47 90 12 14 62 13 100 88 61 2 95 1 79 68 59 37 83 8 7 99 84 39 41 51 85 75 76 63 73 33 9 44 19 53 6 10 71 89 34 93 20 38 21 31 74 56 18 65 96 35 48 58 26 91 40 43 72 57 25 32 46 16 86 94 29 30
226,2459.75,-0.12557897,20 89 87 29 96 100 80 73 2 65 19 5 83 14 35 53 45 9 69 67 85 21 33 88 99 15 58 66 44 18 41 77 32 81 82 39 55 27 72 93 37 51 46 68 57 34 13 60 40 4 6 64 12 79 25 61 48 92 70 31 3 78 84 86 22 16 43 7 8 42 23 75 49 97 38 76 11 59 62 74 90 10 47 1 36 28 17 54 24 94 50 98 91 26 63 30 71 52 95 56
227,2443.875,-0.1152471,77 87 71 72 63 41 62 23 12 73 67 40 24 88 35 39 5 1 97 9 11 3 38 31 54 47 60 13 17 56 20 96 90 58 25 57 4 30 83 78 16 98 33 2 26 42 34 74 99 18 82 32 48 8 51 100 55 94 28 69 46 19 95 89 15 79 36 37 80 45 14 66 49 22 70 50 7 43 85 21 68 27 44 93 75 92 53 81 52 65 84 61 10 6 76 29 91 86 64 59
228,2464.125,-0.10634313,28 98 5 21 2 57 66 30 83 34 93 16 58 81 41 70 12 96 59 88 60 43 68 84 48 15 46 92 73 44 91 23 29 76 94 8 45 6 87 38 78 18 65 27 53 24 37 39 31 49 42 40 86 25 67 4 100 75 26 47 20 71 17 89 13 62 69 33 63 52 55 64 1 22 79 90 56 19 72 35 54 99 3 7 97 32 61 74 95 9 36 82 50 14 85 80 10 11 51 77
229,2520.875,-0.11574745,88 62 100 75 82 94 22 10 37 57 44 30 97 6 45 76 5 84 56 36 41 16 15 68 21 66 29 83 61 27 34 28 42 79 59 80 53 50 70 58 91 73 13 43 40 74 33 19 60 65 55 18 8 87 12 46 54 77 31 3 64 20 26 95 17 7 92 2 72 86 32 96 24 99 98 38 25 89 14 67 93 69 9 78 39 4 35 90 49 51 47 85 1 48 63 23 81 52 71 11
230,2539.5,-0.10453953,36 79 96 65 82 63 17 98 94 41 85 42 100 67 81 71 6 51 35 39 90 97 70 5 44 80 53 38 69 61 56 62 14 8 32 49 47 66 58 27 4 21 37 25 3 45 13 9 99 2 74 23 10 1 95 60 33 73 43 26 18 88 15 87 50 55 19 76 84 83 30 78 31 11 92 75 52 46 89 34 20 64 40 93 86 22 91 59 16 72 54 24 28 57 29 77 12 7 48 68
231,2408.625,-0.13487154,67 23 20 42 16 51 57 74 48 80 40 100 71 65 8 30 72 24 78 18 52 41 6 59 21 64 37 3 44 66 70 63 86 33 15 55 82 87 19 88 5 95 61 85 35 79 14 10 17 25 49 13 53 31 2 11 36 58 27 76 29 69 77 22 75 56 46 92 38 1 96 26 83 34 98 39 32 62 94 68 7 9 54 89 60 90 4 45 81 43 99 84 91 47 50 12 28 93 73 97
232,2465.0,-0.12201473,57 74 11 38 52 83 73 76 91 37 59 10 3 53 20 27 16 79 21 46 28 12 86 26 5 82 66 35 97 90 8 88 25 72 18 15 98 6 80 84 40 85 4 78 19 24 68 42 70 23 65 93 71 17 36 1 50 43 34 94 100 14 32 30 33 45 60 2 87 67 54 22 81 48 92 96 29 39 55 77 13 58 62 75 41 63 69 56 89 64 99 61 51 9 31 47 49 7 95 44
233,2500.25,-0.15070744,51 8 28 15 98 35 53 38 74 54 34 78 6 93 11 85 31 75 56 30 44 50 90 81 64 72 67 36 88 47 89 97 69 76 82 99 79 25 1 4 45 60 18 17 86 87 77 55 61 95 84 9 58 43 37 83 66 41 20 27 10 3 91 5 100 71 52 23 94 7 57 29 42 70 33 12 62 73 19 48 65 26 16 32 49 92 40 2 46 59 24 96 80 22 14 39 68 21 63 13
234,2424.75,-0.15243267,47 22 98 96 36 61 74 89 46 24 44 88 7 33 45 8 97 58 26 29 66 56 62 5 15 95 48 30 10 100 85 27 57 13 20 63 39 60 11 99 91 4 21 28 83 16 1 41 79 71 49 76 32 51 43 94 2 6 52 92 86 23 67 37 68 14 53 84 54 65 80 40 19 59 3 17 78 64 93 90 34 38 55 81 42 82 77 73 35 87 9 50 72 69 18 70 31 12 75 25
235,2470.875,-0.12331241,86 96 45 69 19 46 52 88 16 59 25 55 24 78 10 11 81 8 30 27 17 85 76 90 61 41 87 7 70 51 53 54 44 34 9 20 48 58 28 99 32 57 15 4 26 91 75 35 47 42 3 37 72 63 39 65 43 36 13 40 100 60 79 77 74 95 38 93 66 21 12 22 31 33 89 73 2 6 97 82 83 94 84 23 62 92 56 18 1 98 67 71 68 49 50 80 14 5 29 64
236,2453.625,-0.09138203,27 98 5 87 56 30 38 9 50 73 72 65 8 17 16 36 34 71 48 49 76 29 55 24 31 23 68 11 26 95 10 53 45 18 39 37 41 83 3 33 13 6 28 35 80 58 90 43 79 89 60 70 77 84 46 47 82 94 97 21 67 92 20 54 78 22 15 51 75 1 59 69 32 100 93 81 42 64 86 96 63 61 40 52 85 12 19 74 44 4 91 66 99 14 88 2 25 57 62 7
237,2540.375,-0.10320668,18 76 1 97 69 81 39 21 73 57 96 80 100 23 61 48 49 42 94 44 99 74 52 91 67 36 11 4 22 29 72 89 60 54 5 41 14 7 10 51 62 45 33 95 31 27 26 75 12 47 93 71 9 77 15 24 56 55 86 6 19 20 98 40 90 38 64 28 35 16 17 82 87 2 59 83 13 92 84 32 65 37 50 88 46 25 85 34 63 58 79 66 68 78 3 8 30 43 70 53
238,2419.625,-0.10203405,83 99 17 54 5 90 49 28 34 19 76 73 100 48 25 15 13 30 41 88 35 65 62 79 8 71 20 31 52 72 27 74 84 36 18 64 69 47 89 24 29 37 97 96 26 91 98 93 11 32 43 14 55 66 77 82 94 80 22 70 45 3 42 63 38 56 6 59 10 60 1 75 7 58 39 2 92 81 78 68 50 33 23 85 21 53 4 40 95 87 12 44 61 57 16 51 9 46 86 67
239,2534.0,-0.09811157,3 33 99 1 9 15 93 53 42 58 10 57 8 23 75 40 67 35 66 83 74 84 51 18 20 64 59 44 98 22 52 78 96 37 97 70 56 92 94 61 79 27 28 7 48 36 81 31 25 65 54 73 6 13 38 88 21 90 34 91 100 24 32 14 55 72 5 49 86 29 87 43 68 19 30 82 41 77 47 26 46 60 95 50 2 16 4 17 45 11 80 76 12 39 85 62 71 69 89 63
240,2438.75,-0.11387792,19 25 90 18 9 85 23 79 80 84 62 15 89 24 76 4 95 50 67 60 51 98 61 12 93 46 32 26 28 75 10 70 5 8 33 72 77 99 92 64 14 63 35 47 29 22 39 36 48 7 81 71 65 88 30 1 16 59 78 11 17 6 31 53 2 49 55 97 43 38 82 56 13 69 41 83 44 20 94 91 54 96 52 45 40 66 58 27 21 3 68 57 73 87 34 37 42 100 74 86
241,2610.375,-0.10019991,8 86 25 5 88 56 46 81 71 39 77 1 82 80 43 98 19 59 100 17 94 54 7 47 87 65 67 15 10 32 66 30 89 70 33 42 36 31 21 16 84 92 24 26 76 74 18 99 79 20 13 61 45 96 72 49 23 41 95 57 51 27 93 2 53 48 52 78 12 64 73 38 11 85 44 29 34 75 37 69 83 28 9 62 58 63 91 3 90 6 40 22 14 35 68 50 4 97 55 60
242,2372.125,-0.13368078,75 39 35 69 68 37 78 84 80 90 14 66 20 42 94 26 2 34 81 82 53 33 83 36 43 88 86 96 18 57 64 58 17 95 91 22 6 97 51 99 21 56 63 73 49 29 25 31 44 23 60 76 52 4 12 8 87 50 93 41 40 3 47 61 100 54 48 7 28 10 85 32 5 72 16 19 11 62 70 59 27 38 24 45 89 98 74 71 15 1 55 92 79 30 77 9 46 13 67 65
243,2499.75,-0.122831576,4 20 26 68 86 37 34 51 40 11 32 81 18 84 16 96 23 22 53 48 50 36 33 3 2 29 61 43 70 73 60 44 82 74 71 9 100 98 38 76 57 15 66 67 88 97 77 83 80 94 85 7 87 42 13 35 91 55 95 90 6 79 54 45 41 58 78 24 19 21 89 31 1 47 63 5 17 12 46 30 72 59 14 25 52 27 10 56 75 92 39 99 64 49 65 28 93 69 8 62
244,2600.375,-0.13554105,57 14 69 90 29 10 80 52 63 93 37 53 21 49 26 24 79 51 84 54 92 56 67 62 65 60 70 22 82 73 28 87 43 3 59 23 89 48 12 19 33 72 31 7 11 100 2 46 47 44 76 77 50 34 66 32 30 9 75 4 36 85 38 13 8 81 39 35 18 16 91 96 86 40 6 78 55 88 74 98 27 94 20 41 97 58 61 42 71 83 68 99 45 25 5 95 1 64 15 17
245,2549.25,-0.094525754,40 39 87 45 17 21 78 3 25 62 7 59 92 38 56 86 91 4 54 61 11 31 77 2 71 88 49 85 22 20 15 80 93 36 5 24 51 68 70 43 9 48 33 74 98 16 84 44 34 63 76 50 14 30 13 72 90 19 53 73 27 47 96 29 65 81 41 66 28 89 60 42 75 69 10 8 18 83 12 99 32 67 52 6 57 79 100 46 64 37 58 26 35 55 94 97 95 1 23 82
246,2572.75,-0.111355074,91 47 36 54 38 70 79 40 2 58 8 28 68 9 21 24 55 86 61 30 57 65 46 97 75 67 49 50 35 80 83 92 63 3 76 72 56 94 69 17 98 32 27 71 42 93 12 82 45 44 64 41 22 34 100 6 77 51 10 5 43 11 52 39 13 90 25 89 84 74 48 4 7 29 23 96 1 87 66 78 31 33 19 85 26 59 88 37 15 53 95 16 14 73 62 81 20 18 60 99
247,2414.0,-0.09859297,41 58 54 7 55 70 88 13 23 95 81 19 53 68 38 31 32 37 18 43 33 93 24 63 5 86 50 2 45 14 29 11 82 12 72 89 92 25 46 90 20 69 48 47 39 52 73 15 74 22 100 77 96 6 10 71 75 34 49 26 61 36 66 8 57 1 59 62 94 42 3 44 85 30 35 28 17 67 83 21 56 78 4 99 97 98 84 27 40 91 51 76 9 16 80 87 60 79 64 65
248,2482.0,-0.14558971,32 61 89 65 7 50 83 51 8 39 17 78 66 31 95 56 37 100 11 45 55 44 23 10 42 82 38 73 21 47 33 14 52 64 98 9 26 1 90 59 67 48 22 35 96 24 63 2 19 3 29 76 5 20 6 60 15 87 97 43 62 93 99 58 88 68 12 40 69 49 41 84 80 4 79 18 13 91 70 85 75 86 57 53 27 46 25 36 74 92 16 81 28 71 34 72 30 54 94 77
249,2410.875,-0.13920751,94 89 65 20 85 32 69 46 87 41 92 59 27 50 76 88 86 14 30 55 60 24 98 54 52 9 99 3 100 51 70 84 15 37 83 57 12 45 18 28 35 96 36 13 43 71 34 39 21 82 17 5 56 25 97 91 1 33 26 40 62 47 6 74 58 38 63 7 68 22 16 90 64 8 77 2 73 67 44 61 49 31 93 78 19 11 79 42 10 29 75 53 48 4 66 81 23 80 95 72
250,2565.625,-0.13318156,32 85 23 40 41 66 60 31 82 8 13 64 25 92 81 18 34 62 54 19 39 79 36 46 14 95 10 42 29 75 97 70 3 72 20 94 100 78 53 99 83 56 91 38 52 65 90 5 73 50 88 12 69 47 61 55 35 24 15 45 22 58 59 6 98 26 4 33 44 67 37 30 71 77 57 27 2 74 9 11 80 51 96 63 89 7 43 76 68 87 93 16 28 84 49 48 1 86 17 21
251,2455.375,-0.12892412,19 47 100 10 17 68 59 72 88 13 80 60 16 25 97 56 29 95 38 99 84 93 32 18 85 40 6 69 37 15 27 3 42 67 64 78 62 23 94 71 48 28 66 82 91 75 39 61 83 79 12 8 24 96 45 50 20 43 87 11 2 31 34 51 4 58 90 36 55 33 7 9 35 49 76 73 81 98 92 89 30 63 74 26 5 57 44 1 65 46 53 22 77 86 70 21 54 14 52 41
252,2506.25,-0.13672169,35 92 68 13 3 26 47 23 9 44 98 21 6 52 76 54 86 48 46 61 87 42 24 65 15 39 96 58 55 31 63 16 2 8 11 22 36 45 20 85 17 83 90 29 57 59 75 30 51 56 32 94 49 70 95 99 67 10 53 18 74 89 97 77 88 81 60 28 25 71 43 40 37 50 73 7 62 19 80 33 91 78 34 82 79 41 100 66 69 93 64 1 27 84 38 72 14 12 5 4
253,2441.875,-0.10412869,68 24 83 97 71 29 85 9 49 69 30 93 27 53 1 28 99 77 4 72 84 5 8 63 62 96 3 31 22 78 66 11 54 13 15 14 36 2 64 82 40 94 65 73 89 59 100 46 80 26 38 75 88 92 98 79 50 39 56 17 25 6 61 86 48 67 21 87 32 23 76 70 47 12 81 60 35 51 95 18 57 41 7 10 19 91 42 20 55 74 16 37 43 34 45 44 58 90 33 52
254,2369.0,-0.13806154,91 32 71 78 58 38 94 99 46 88 7 66 15 36 34 9 100 64 52 45 35 31 40 17 70 96 98 60 76 92 55 30 14 48 39 97 26 44 80 8 28 73 24 56 10 16 85 54 12 86 87 27 51 61 82 21 41 63 53 74 57 84 90 79 69 23 4 59 33 62 47 72 13 93 95 49 2 43 6 11 77 37 67 19 83 22 5 29 68 42 1 65 81 18 75 89 20 50 3 25
255,2390.375,-0.09383181,71 47 84 97 31 52 42 100 23 87 35 69 29 28 41 96 8 92 76 7 57 22 72 3 15 21 65 4 44 83 54 17 2 50 64 9 93 68 39 91 19 60 48 30 95 43 80 46 78 70 74 85 67 59 82 79 10 40 5 26 75 81 58 63 89 61 51 38 94 18 1 24 55 33 34 6 20 25 14 90 16 62 13 27 98 56 66 86 37 73 12 53 11 77 45 36 32 99 49 88
256,2420.25,-0.114587456,58 28 41 99 62 60 54 87 6 16 42 55 32 36 69 9 76 63 84 23 39 91 93 1 35 25 56 46 34 30 18 82 20 13 4 85 90 11 75 65 98 70 40 31 78 48 45 7 21 50 77 52 81 49 3 57 15 17 38 26 12 44 5 96 10 95 59 37 71 43 86 27 92 88 53 67 24 89 29 47 79 80 94 33 73 14 64 72 74 68 8 19 61 2 97 100 22 51 83 66
257,2587.375,-0.13311769,77 17 23 91 80 42 31 38 27 48 16 20 7 62 39 74 83 49 59 28 41 65 95 40 37 75 98 92 45 69 73 4 21 34 64 86 43 66 63 56 88 58 90 50 100 93 1 9 72 67 60 71 70 33 18 53 85 29 99 32 76 44 35 94 68 8 14 24 25 61 97 57 89 22 36 11 78 84 79 6 30 15 96 5 82 19 46 47 54 12 52 87 51 3 55 81 2 10 26 13
258,2558.25,-0.1390692,68 54 25 92 91 61 6 30 46 40 4 58 29 85 84 9 26 33 99 41 20 13 55 67 70 57 7 69 27 34 59 80 74 75 63 23 64 95 43 71 32 10 96 8 81 89 12 45 77 62 66 21 19 98 93 76 24 56 51 42 37 36 2 87 38 90 17 94 35 15 3 82 1 52 47 31 11 14 53 18 49 86 73 72 83 78 39 65 44 48 28 5 22 97 88 100 79 60 50 16
259,2456.625,-0.12065529,67 1 32 82 90 59 95 41 33 100 14 31 44 43 80 87 39 49 93 50 68 63 54 24 40 61 77 99 55 64 4 13 6 79 20 45 89 21 7 34 97 84 3 8 19 53 27 28 12 9 52 58 17 65 2 37 62 85 73 51 25 30 92 26 57 29 81 96 22 47 76 23 18 10 71 56 91 42 66 46 69 11 35 74 78 36 98 5 83 94 72 48 15 86 16 75 88 60 38 70
