"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
191,12.549,60,11,21,24,70,15,40,59,50,33,16,62,61,31,4,32,38,11,1,45,7,19,9,43,67,57,3,48,20,40,43,29,36,2,57,63,27,38,18,55,8,47,25,46,13,5,22,52,56,44,31,34,51,14,47,28,37,35,18,12,23,39,15,6,45,10,29,23,45,28,66,52,68,69,57,6,42,27,53,64,58,63,11,49,63,13,25,59,64,37,22,4,65,7,54,41,40,17,30,26
192,12.8429999999998,59,34,46,49,37,48,47,2,52,13,30,35,19,30,1,41,43,49,55,22,43,54,14,64,6,50,24,32,57,11,60,17,45,56,28,62,36,59,53,44,51,23,21,57,24,3,40,43,62,67,7,64,4,24,12,26,42,55,10,15,39,43,66,66,66,41,56,31,34,5,29,18,50,9,9,16,63,58,39,27,53,63,28,28,61,45,25,44,7,8,49,44,12,20,23,48,65,33,17,38
193,12.5559999999996,50,53,54,40,49,30,44,3,21,39,38,29,53,6,50,31,47,1,48,20,26,41,48,13,5,35,24,29,5,49,51,29,33,25,29,17,27,36,10,51,21,34,52,41,15,41,2,45,19,12,8,18,16,14,29,47,34,21,26,9,4,11,27,56,30,10,24,42,7,23,28,48,37,38,48,23,46,15,9,43,4,49,39,20,1,47,45,35,32,38,3,21,23,55,39,32,41,22,20,36
194,12.549,37,16,21,65,53,28,2,55,34,14,15,62,11,68,36,44,46,9,54,61,56,37,1,4,26,45,52,11,13,20,57,45,51,45,37,14,5,40,39,34,3,25,50,49,53,60,35,63,33,14,63,20,40,12,12,35,43,13,19,17,38,35,23,10,58,21,14,48,5,31,29,47,29,32,41,6,44,57,64,8,18,34,4,53,66,42,27,48,24,30,22,52,52,67,22,7,18,60,7,59
195,12.777,13,31,12,5,63,47,43,24,46,39,66,56,11,48,27,41,17,65,42,65,61,28,14,44,10,45,52,6,48,45,66,52,32,13,56,37,40,38,66,20,26,36,3,8,33,56,9,63,48,14,55,8,51,53,7,33,52,31,34,59,24,29,60,19,21,65,2,13,32,7,67,54,49,6,31,18,63,18,61,18,30,16,22,4,35,24,23,50,57,15,1,36,19,58,49,64,25,53,65,62
196,12.5549999999998,30,10,5,34,26,52,1,38,33,13,34,43,27,41,2,51,15,12,55,49,41,4,24,14,8,21,3,33,17,20,56,40,46,54,47,34,28,31,21,56,47,10,50,52,6,35,41,5,24,57,39,31,40,40,29,19,54,9,18,25,36,23,53,50,18,34,8,46,13,23,57,12,16,32,48,14,42,42,10,46,6,45,44,9,8,49,7,46,11,37,44,23,25,48,25,22,46,41,52,36
197,12.8409999999999,67,69,74,21,26,25,39,49,1,29,43,13,47,10,36,60,21,69,52,41,18,12,38,34,39,71,3,33,3,16,59,44,28,8,23,21,4,2,65,31,11,10,70,72,70,57,53,58,6,73,63,34,49,2,51,44,56,61,55,32,64,45,15,73,57,48,54,5,26,7,37,54,52,68,6,17,8,40,30,19,66,9,62,20,18,24,19,32,73,24,42,14,46,50,22,35,17,33,27,64
198,12.5819999999999,53,36,1,67,35,67,38,69,69,56,20,51,39,34,17,15,32,42,45,66,33,49,6,52,7,29,12,54,56,64,51,61,48,16,47,46,54,48,16,60,10,57,11,8,41,55,9,9,67,59,15,14,23,10,55,1,65,44,22,4,19,27,43,18,30,2,58,29,3,25,1,58,10,28,36,50,4,30,13,63,9,37,55,3,11,2,31,40,24,66,5,32,68,59,63,62,37,26,23,21
199,12.5309999999999,27,29,51,33,38,40,43,37,58,54,50,22,36,53,5,16,9,58,22,25,2,20,59,34,62,26,22,10,11,22,61,37,8,22,19,11,33,8,45,50,60,45,57,17,42,16,35,28,56,55,45,7,25,41,29,23,51,3,45,44,45,12,58,60,31,48,26,55,21,52,18,47,14,63,14,15,52,63,5,24,37,41,61,30,13,52,52,29,1,32,50,49,42,4,46,39,6,47,37,39
200,12.7550000000001,33,70,51,19,25,6,66,60,14,72,54,13,26,7,57,42,12,41,37,65,28,49,53,30,38,62,36,69,4,52,75,68,50,15,5,8,12,31,3,31,9,75,18,34,66,73,45,21,59,27,59,67,15,6,1,56,35,58,23,63,6,61,45,71,64,40,55,10,16,33,68,48,28,52,24,4,74,47,43,50,46,29,47,23,4,37,21,11,44,70,2,39,40,17,20,23,63,54,32,22
201,12.5460000000003,58,43,31,60,49,60,30,5,57,63,7,22,33,28,27,52,69,53,64,1,59,56,65,25,53,36,24,20,14,74,11,3,42,4,9,55,48,67,37,3,49,62,29,16,23,15,17,29,50,36,74,41,18,19,8,21,31,51,14,31,5,28,32,21,47,39,44,46,13,72,13,61,40,6,10,55,44,16,35,52,14,47,2,63,48,45,69,66,54,26,73,12,57,71,70,68,50,34,38,1
202,12.8110000000001,21,37,11,38,8,46,24,62,58,40,55,15,2,13,57,42,54,59,7,17,22,35,19,25,67,54,53,56,13,13,19,12,63,41,16,51,1,46,66,64,4,42,34,52,20,48,52,10,5,31,45,51,59,33,18,29,36,50,24,47,40,49,6,27,43,65,47,3,9,62,3,4,17,15,34,26,11,58,31,8,28,53,14,37,39,32,44,59,5,19,29,61,23,63,60,67,66,48,30,41
203,12.527,2,26,27,65,30,48,63,17,13,54,69,16,6,38,71,25,51,66,1,14,52,39,34,4,59,22,36,63,55,40,55,60,58,43,30,70,67,20,31,46,42,44,15,37,56,65,5,62,19,2,2,23,47,11,3,59,10,46,57,29,52,21,12,41,61,38,24,67,9,58,72,23,48,73,12,18,35,50,32,68,45,68,7,28,60,54,6,20,70,49,53,47,10,55,28,9,64,8,73,33
204,12.6289999999999,51,31,36,30,58,28,21,29,48,17,61,31,22,52,71,39,60,66,39,3,39,35,19,6,38,49,11,13,54,59,9,24,4,68,45,62,57,23,12,5,64,57,60,2,71,7,56,42,58,3,19,53,29,58,9,43,48,50,56,31,46,27,47,32,6,63,26,25,37,68,70,34,18,14,65,33,67,62,30,16,16,10,8,55,5,27,23,2,44,15,72,38,71,40,20,18,1,69,33,41
205,12.7759999999998,34,4,36,41,47,25,41,45,34,40,42,29,32,18,22,37,28,42,28,16,36,20,35,46,33,55,12,53,10,44,47,27,57,21,18,24,33,31,41,44,36,47,40,51,56,11,26,50,41,52,14,48,8,43,7,36,51,37,55,50,51,51,15,5,1,24,37,28,12,58,19,54,21,33,39,20,23,13,38,30,52,32,52,21,12,40,27,49,6,17,3,44,27,9,57,2,23,21,40,42
206,12.5339999999997,42,4,48,64,40,28,51,52,25,6,30,27,11,42,15,19,71,7,43,17,21,59,46,23,47,2,57,49,28,50,59,18,4,35,31,39,18,29,66,11,20,27,50,13,10,8,17,65,12,7,54,61,17,24,26,14,22,61,21,12,30,16,22,53,30,29,1,55,70,4,72,33,24,36,62,65,41,69,68,32,9,27,56,44,34,5,66,63,38,45,35,3,70,52,32,60,58,37,67,51
207,12.8409999999999,53,58,9,60,64,44,29,10,16,2,38,31,24,56,67,15,33,1,45,53,59,24,46,23,48,2,27,49,60,35,42,46,47,51,12,9,67,3,7,25,61,68,6,30,34,48,19,22,5,17,18,8,28,27,40,8,36,62,30,63,4,63,54,23,57,40,25,62,41,26,20,56,38,48,25,65,52,66,29,18,9,35,21,40,39,68,50,19,54,32,55,47,43,14,5,13,1,11,65,37
208,12.5149999999999,22,38,8,58,32,39,16,44,2,50,23,48,38,47,53,17,58,50,28,49,43,32,9,11,16,37,18,26,40,42,1,40,3,56,52,11,37,47,44,24,37,54,30,41,51,52,31,49,3,21,47,6,47,41,46,35,31,36,20,19,26,5,29,53,19,32,56,38,14,40,25,5,49,57,4,32,34,13,58,15,12,43,3,7,47,11,36,10,56,31,4,53,28,45,27,33,6,5,38,55
209,102.607,14,34,84,83,56,15,69,77,90,55,85,8,89,64,86,65,91,70,3,9,47,62,30,27,87,54,16,58,37,74,32,28,4,67,73,77,78,59,81,31,25,1,38,10,57,43,60,12,25,23,51,33,19,24,79,18,93,47,40,53,48,82,39,29,45,5,42,65,13,26,36,21,44,92,11,7,75,20,71,46,66,72,68,53,88,41,2,61,6,10,80,76,39,17,22,52,49,50,35,63
210,12.8320000000003,60,27,6,40,64,68,66,46,63,44,21,16,31,24,18,26,57,24,54,7,1,58,40,50,42,41,42,65,3,65,23,49,12,51,13,26,29,2,45,14,11,8,25,54,3,20,61,15,56,64,46,21,36,53,22,38,54,17,33,57,8,48,7,34,31,10,53,55,24,37,4,69,61,39,70,28,35,66,68,58,19,13,31,30,45,62,67,23,52,32,51,68,9,47,18,28,31,59,5,43
211,12.5060000000003,55,38,11,20,1,46,37,14,18,16,58,53,46,32,7,13,34,6,9,22,36,15,43,9,32,58,60,48,18,38,25,17,5,16,19,4,30,23,56,6,49,35,42,42,31,49,45,54,12,20,54,13,21,10,51,28,8,19,50,49,49,33,52,59,57,14,2,29,1,21,30,32,2,8,3,40,57,38,45,22,48,14,22,44,47,35,52,27,57,55,21,46,26,25,27,39,41,33,51,24
212,12.5299999999997,53,15,49,38,23,42,40,64,48,14,39,41,67,43,78,76,26,28,8,3,65,60,9,18,45,19,77,48,69,50,66,77,29,47,61,16,6,63,33,2,56,54,20,1,37,11,32,17,43,4,5,81,22,31,59,57,64,60,72,58,24,36,7,73,51,73,23,52,13,42,82,44,12,79,35,34,75,71,46,25,62,80,10,59,55,21,70,65,79,76,30,78,48,72,55,27,68,60,74,20
213,12.6509999999998,45,27,40,8,69,46,20,66,32,34,41,21,21,67,2,47,62,67,10,78,68,63,79,57,77,59,33,29,65,5,56,73,7,26,48,3,71,61,72,4,16,38,23,2,11,18,79,49,80,76,30,36,10,50,70,7,39,35,1,75,48,1,13,58,24,24,29,51,15,19,43,44,12,78,52,2,14,42,9,28,39,42,49,5,53,54,31,38,37,43,22,6,60,58,74,9,64,17,25,55
214,12.4670000000001,58,17,39,72,44,6,75,33,36,11,43,53,44,45,26,1,40,25,63,73,27,56,38,46,15,21,69,60,2,66,31,23,54,74,21,70,22,51,31,67,5,9,18,29,64,28,73,52,57,25,47,68,42,14,29,35,8,33,53,57,15,42,14,30,74,20,48,24,34,68,46,16,58,59,61,12,7,19,32,37,61,55,34,50,41,43,5,61,65,49,10,62,26,71,3,13,30,64,6,4
215,12.701,36,17,48,19,32,56,39,31,65,37,51,15,67,75,62,27,63,60,42,34,42,1,13,12,36,7,2,55,45,47,71,25,11,43,51,37,20,66,72,23,19,71,18,20,11,73,6,21,38,76,28,44,58,18,50,54,29,67,29,5,74,24,40,69,65,17,7,61,59,22,26,44,70,52,59,16,41,53,46,40,8,4,9,22,57,64,10,64,14,70,3,43,49,33,46,51,39,35,68,30
216,12.348,38,47,51,23,35,30,31,25,47,13,28,11,10,34,36,21,42,28,53,12,36,27,12,3,19,41,28,45,41,24,35,49,33,54,43,41,50,34,30,11,33,3,17,39,9,33,33,45,1,56,16,33,50,4,7,44,28,15,14,2,22,5,18,24,12,5,13,31,48,40,20,54,21,12,52,22,50,8,4,10,32,18,49,36,50,29,19,46,27,22,46,27,55,53,40,36,51,37,26,6
217,12.5129999999999,42,26,31,2,37,24,27,31,41,49,33,50,46,38,27,43,51,54,29,34,5,51,9,22,4,48,39,42,52,6,40,12,49,22,22,8,45,7,47,21,20,41,18,51,4,57,25,55,1,33,51,30,36,16,9,29,35,16,22,33,15,45,17,29,34,23,38,58,55,57,27,1,53,15,44,43,30,28,3,37,43,57,32,10,19,13,59,54,18,11,15,50,16,47,25,56,15,14,10,10
218,12.6549999999997,51,59,7,13,63,46,51,42,58,17,76,78,39,23,17,53,54,30,68,38,71,22,49,6,73,40,54,1,77,53,29,34,12,36,2,55,79,32,8,45,68,40,67,67,70,74,66,45,4,20,56,75,52,15,5,11,60,18,50,33,35,3,60,47,71,24,27,47,69,72,9,80,57,41,31,22,77,43,7,48,39,10,28,14,37,61,10,64,19,24,21,29,16,25,44,62,26,48,26,65
219,12.4050000000002,61,29,5,56,51,50,14,43,36,44,9,32,37,6,60,55,70,5,64,23,16,59,33,34,42,31,42,45,28,50,21,45,62,53,54,57,56,10,71,30,11,63,20,71,22,47,51,18,3,69,66,55,11,50,19,2,1,65,38,11,39,19,25,21,52,37,46,62,4,58,67,36,13,68,15,7,53,64,8,6,41,17,60,1,27,40,28,26,61,47,24,66,25,48,49,35,15,49,12,28
220,12.7349999999997,41,42,18,30,30,15,51,51,34,53,37,45,59,21,29,55,56,12,2,45,52,9,27,61,37,18,36,7,15,48,44,58,31,25,43,59,45,11,9,5,47,33,1,17,6,16,52,38,39,57,16,24,54,37,63,46,21,59,38,18,11,40,40,32,49,35,62,29,22,28,57,60,54,53,10,58,27,39,13,23,23,35,45,13,28,9,14,26,19,56,3,37,8,4,3,38,50,35,20,46
221,12.4490000000001,66,41,63,72,84,82,66,2,80,10,83,81,73,15,88,9,14,47,30,15,86,86,27,2,54,33,43,50,61,4,36,46,44,67,24,80,26,87,51,21,18,19,5,37,40,77,45,38,57,78,85,6,13,48,32,83,60,75,76,74,23,82,3,7,62,12,56,25,69,22,16,11,79,52,42,53,80,49,29,70,55,17,35,20,28,39,65,64,1,71,30,68,59,58,34,31,8,9,68,77
222,12.5060000000003,9,19,58,62,13,19,48,37,55,39,15,60,50,54,43,11,27,5,3,29,56,66,17,64,56,12,25,37,4,42,45,27,35,65,19,63,33,31,27,21,23,8,51,26,37,43,38,60,46,28,57,32,53,11,3,21,20,1,63,12,55,12,34,15,59,26,16,6,52,47,41,14,30,65,54,41,18,7,36,49,20,52,2,40,26,61,32,24,5,24,44,29,28,52,8,58,22,4,32,10
223,12.6969999999997,60,42,18,28,12,32,6,14,26,47,48,62,27,52,40,43,13,45,55,55,61,33,58,63,43,19,40,10,32,10,8,41,25,36,11,58,9,7,39,65,38,53,47,31,57,5,21,15,43,32,48,35,17,44,20,3,54,54,38,23,67,8,15,40,21,46,64,54,51,7,31,19,7,1,46,37,56,60,54,59,58,57,59,10,16,30,24,34,37,30,30,22,57,66,50,2,4,29,43,49
224,12.4749999999999,49,71,55,59,68,5,62,25,12,33,40,4,18,20,32,35,13,25,67,70,44,20,53,7,19,41,11,6,68,47,64,22,52,46,34,69,58,45,43,24,36,50,56,38,17,17,2,48,60,27,31,70,10,2,66,58,4,17,37,28,56,54,35,22,38,14,8,31,46,61,3,51,22,47,59,50,11,54,30,65,39,23,16,57,15,27,42,3,64,62,22,63,9,21,32,18,69,1,26,29
225,12.6699999999996,60,35,68,8,60,29,52,41,10,12,28,75,74,73,44,32,78,55,21,53,25,25,24,57,30,13,11,1,34,80,39,36,51,35,64,38,63,17,35,16,49,67,3,19,23,71,62,42,9,37,54,81,82,48,31,27,79,20,8,19,65,61,45,51,14,26,70,6,43,60,15,76,2,16,4,51,20,47,22,56,50,37,2,82,77,66,5,7,40,71,58,77,67,46,33,64,59,72,69,18
226,12.4379999999996,55,8,19,71,24,16,1,67,59,43,21,71,43,39,2,73,30,25,60,64,35,23,44,61,37,25,70,15,42,57,56,14,65,44,66,19,17,10,62,7,60,3,20,69,52,69,18,23,26,74,36,54,29,34,12,6,8,63,58,32,70,46,68,72,49,51,6,28,3,58,52,11,60,31,40,15,53,48,25,13,50,3,22,30,4,35,45,41,33,9,33,64,13,5,45,47,41,38,48,27
227,12.4749999999999,58,63,8,54,40,3,20,9,43,36,54,35,68,24,42,6,69,1,6,44,15,16,34,27,14,19,47,52,58,48,26,19,35,17,11,33,70,59,51,31,31,30,53,19,52,2,29,25,2,32,21,51,62,53,70,12,28,12,55,66,64,57,18,56,49,38,5,69,21,65,41,23,44,39,60,61,36,37,22,63,35,45,38,13,44,48,46,29,45,61,39,4,8,7,51,67,10,50,46,29
228,12.665,28,65,73,26,39,34,33,8,17,10,30,21,19,56,16,36,59,67,37,18,25,3,48,32,55,52,12,43,40,44,26,9,12,10,72,29,60,7,62,35,60,45,70,61,14,71,47,15,17,24,26,51,71,64,54,4,6,63,50,46,1,50,73,13,29,22,66,47,2,38,68,11,14,45,27,18,22,49,39,57,66,66,20,23,11,53,23,58,52,67,4,44,69,42,41,38,36,31,5,10
229,12.4499999999998,25,47,58,51,10,72,30,39,8,20,9,60,56,6,19,38,53,6,55,58,3,12,59,68,33,73,78,25,7,73,17,31,45,54,22,1,37,28,69,76,23,64,55,59,36,71,15,43,63,46,50,81,52,27,66,49,19,8,57,74,13,32,5,70,64,22,4,21,40,1,61,75,78,34,82,79,69,77,46,18,16,41,24,26,44,29,35,74,67,48,65,34,32,14,11,2,36,42,80,62
230,12.7649999999999,83,28,81,75,66,19,29,48,72,5,77,14,70,97,50,22,39,32,38,8,54,35,65,21,47,69,76,57,24,90,6,42,73,98,49,92,4,59,74,30,62,60,79,52,51,71,64,3,58,43,53,27,11,1,37,82,26,56,67,45,94,85,99,78,25,46,68,87,63,23,36,91,2,13,44,93,95,40,15,55,31,12,18,20,33,16,7,100,89,96,41,80,17,34,88,10,84,9,61,86
231,12.4769999999999,26,32,61,50,38,38,43,14,34,1,56,14,40,63,43,11,46,21,42,65,37,62,65,4,47,29,39,30,25,50,22,16,15,28,35,10,2,54,51,23,8,33,47,23,24,7,45,60,10,46,52,33,64,17,21,44,41,57,47,18,53,27,49,41,61,55,53,25,64,37,24,5,31,27,66,11,38,9,21,14,12,6,4,59,36,20,17,13,35,48,20,45,58,35,18,55,19,3,5,54
232,12.3850000000002,5,30,17,47,45,8,8,56,1,61,13,22,34,24,21,17,52,10,18,38,42,35,23,11,10,6,29,38,30,40,11,7,2,16,18,64,24,51,4,32,62,62,64,37,34,36,63,26,27,53,49,46,26,33,22,52,47,44,59,46,25,11,6,55,19,38,60,12,53,51,65,48,41,39,35,52,43,3,57,50,2,22,31,15,42,58,18,28,41,31,25,57,14,20,28,27,6,5,9,54
233,12.6929999999998,59,34,5,11,68,31,14,13,67,53,6,53,26,17,8,57,60,33,57,58,69,58,18,12,65,65,7,43,33,43,15,3,37,21,44,38,51,24,41,30,54,17,22,2,35,20,14,9,48,8,36,29,42,19,1,23,36,24,28,45,47,1,19,16,39,46,20,52,39,27,30,26,34,28,62,43,29,55,68,63,39,49,64,61,40,50,35,25,71,48,56,32,10,50,70,62,46,66,4,46
234,12.4269999999997,48,29,3,5,29,33,46,22,14,53,35,50,20,41,62,6,29,60,41,32,47,58,66,21,65,24,6,70,49,57,11,44,39,10,23,4,38,53,57,25,56,25,17,43,15,37,64,11,29,9,34,52,15,19,74,54,28,59,73,11,12,13,51,41,47,16,75,75,71,73,42,7,67,2,69,64,21,67,63,55,36,18,61,27,38,73,68,8,4,31,68,34,45,40,30,36,72,26,25,1
235,12.3339999999998,15,67,12,81,98,55,37,50,24,73,53,92,49,11,93,23,20,70,38,7,77,35,45,5,66,88,36,64,91,31,41,71,57,89,62,1,26,65,18,39,72,97,80,40,17,47,61,3,2,76,8,58,60,13,94,9,82,54,48,56,22,85,44,96,30,43,68,69,95,59,63,75,83,10,46,28,21,34,99,14,16,87,29,79,19,4,27,84,74,100,86,32,51,52,42,90,6,78,33,25
236,12.2460000000001,26,70,46,57,67,10,64,7,44,59,54,10,31,60,68,56,33,43,4,51,10,65,48,23,38,71,27,41,40,32,26,24,63,30,52,37,53,25,11,66,1,28,70,34,17,14,47,8,19,35,29,18,45,39,32,49,22,20,6,34,52,29,15,21,57,9,5,39,62,67,27,50,42,53,11,3,20,12,13,36,61,41,59,19,69,48,16,8,60,58,56,4,24,5,69,55,34,13,42,2
237,12.1179999999999,13,39,60,41,52,9,40,23,65,48,12,6,34,63,40,63,66,17,1,22,37,61,24,67,37,32,35,49,17,59,7,18,3,10,51,20,33,24,20,63,53,31,59,42,23,39,50,19,53,11,11,57,54,14,35,50,6,28,58,7,1,45,2,4,16,36,21,42,38,64,70,43,25,30,26,36,68,43,21,26,58,56,54,47,6,8,55,5,46,69,4,29,66,44,27,62,10,15,39,42
238,12.3650000000002,9,56,64,39,38,15,27,72,20,6,63,44,38,29,45,10,70,8,60,82,67,11,52,37,34,32,28,42,84,64,18,76,63,76,68,47,31,24,33,19,66,25,14,43,12,5,85,35,41,86,36,13,65,4,49,51,61,22,62,30,1,59,48,2,71,17,26,1,82,50,40,37,83,3,83,53,78,80,55,7,12,54,76,46,3,74,77,80,6,58,79,16,75,69,73,57,21,80,23,81
239,12.105,48,8,53,15,16,37,52,41,14,20,49,19,22,26,39,54,29,2,4,50,39,52,25,38,16,44,36,54,32,17,10,1,55,48,45,43,39,50,17,6,37,7,27,18,55,42,30,51,40,50,5,36,52,48,35,46,23,51,50,36,21,54,33,49,38,42,9,54,55,11,32,43,36,44,50,45,47,51,31,52,28,35,46,52,53,13,55,32,49,48,34,23,53,12,48,16,3,31,24,34
240,12.1399999999999,44,16,43,13,27,20,21,41,6,13,42,21,40,53,23,1,39,27,10,25,36,41,25,7,15,53,55,48,31,54,4,22,14,22,1,28,24,35,30,28,33,32,43,34,47,34,27,18,12,31,9,17,34,4,30,37,24,33,18,40,5,29,52,21,19,18,47,43,50,51,22,45,45,46,10,3,41,54,49,47,38,21,28,32,4,58,11,26,8,7,2,48,56,20,33,57,30,5,24,41
241,21.645,44,32,5,54,51,30,16,56,54,20,2,6,33,8,18,60,54,28,34,32,49,35,64,25,3,52,19,40,22,47,15,14,29,56,46,10,55,61,62,22,36,9,38,12,7,59,54,4,38,65,45,42,25,51,34,5,56,26,21,24,4,30,53,1,62,39,6,17,37,7,48,40,63,30,18,15,50,41,27,50,40,13,7,58,60,43,23,60,19,11,28,32,46,31,36,14,35,40,61,57
242,12.4699999999998,9,63,30,12,61,44,50,1,53,56,54,42,63,14,8,18,11,52,25,40,50,52,58,39,51,46,44,39,27,18,36,53,41,38,46,50,55,56,11,23,43,3,29,33,25,22,41,10,24,34,61,25,53,48,62,45,46,6,32,36,65,56,35,30,3,2,46,31,16,48,57,49,7,17,4,62,52,21,49,24,52,28,13,53,51,19,20,48,60,5,64,47,45,32,38,26,37,15,43,59
243,12.0610000000001,7,43,15,47,25,53,40,34,72,20,39,51,36,68,74,60,1,54,61,27,14,18,70,30,29,50,27,69,28,46,48,59,44,75,4,73,4,16,49,9,42,59,64,43,74,24,21,55,56,33,52,12,23,10,26,69,71,21,65,40,25,70,67,23,31,75,66,45,11,58,54,22,62,17,37,35,6,60,53,5,41,57,75,32,63,38,35,3,8,14,76,12,48,19,13,30,8,2,44,20
244,12.0680000000002,51,50,30,28,43,11,1,28,42,27,34,23,50,39,15,5,3,48,21,50,33,53,25,22,20,32,14,6,11,45,40,47,22,46,14,8,18,47,19,43,41,54,52,26,44,12,44,52,7,29,26,22,50,36,35,48,11,32,31,28,49,43,4,49,20,41,54,48,37,17,24,20,53,48,13,3,30,16,32,8,12,44,28,24,33,9,49,29,34,32,3,2,41,24,10,18,38,2,51,24
245,12.4189999999999,29,52,46,17,45,61,51,45,31,17,36,72,44,47,38,64,4,2,67,30,63,76,9,7,37,32,19,16,6,39,49,56,13,34,12,48,77,75,14,25,55,69,1,11,10,72,68,54,40,33,41,45,43,18,33,32,21,42,74,35,66,71,22,23,5,73,52,20,60,24,58,21,70,61,43,59,18,57,28,53,41,35,4,7,2,50,7,18,3,65,24,3,15,59,27,69,8,8,26,62
246,12.0750000000003,34,61,14,57,4,48,51,41,39,56,3,20,34,37,11,18,20,47,41,7,61,40,46,12,8,47,43,38,56,13,51,23,35,50,13,4,42,52,32,61,30,34,52,1,58,24,9,20,45,44,5,42,59,22,19,53,29,27,17,30,54,44,36,31,63,15,15,7,26,49,29,49,2,20,25,21,16,62,62,19,62,49,63,54,35,33,45,11,56,55,10,28,5,53,34,14,56,60,36,6
247,12.0720000000001,47,87,27,29,20,15,41,13,66,86,79,19,42,49,14,93,59,52,88,1,94,12,44,36,17,33,22,91,77,5,63,28,8,25,56,50,98,35,68,67,69,84,10,45,53,6,75,74,54,40,34,61,3,100,48,21,73,23,92,4,9,26,80,11,30,62,70,51,24,16,57,55,97,2,18,90,7,95,37,32,64,89,43,96,82,58,31,81,78,65,72,38,99,85,83,60,71,39,76,46
248,12.2799999999997,66,36,7,54,53,70,57,15,28,22,25,60,12,32,36,47,30,29,43,40,34,53,52,9,62,50,41,19,55,18,46,14,3,61,65,51,35,21,56,7,2,33,23,17,18,57,16,7,49,22,26,44,38,62,26,19,6,27,31,12,12,41,4,68,22,13,39,67,71,18,32,73,35,46,37,38,20,58,16,69,36,72,71,45,10,5,48,24,70,15,34,8,63,1,59,64,11,2,29,42
249,12.1040000000003,42,57,15,38,13,43,26,8,28,17,53,60,24,45,43,51,59,12,9,43,11,2,22,33,50,13,20,31,49,57,15,40,32,56,50,47,4,55,37,35,27,45,39,19,16,48,34,34,56,54,7,48,10,33,16,15,15,57,31,44,57,33,18,6,27,52,30,45,5,14,1,33,25,34,21,32,55,29,29,45,26,38,20,61,58,36,41,9,44,18,23,34,14,30,3,46,40,50,52,35
250,12.3870000000002,67,35,41,56,10,34,33,44,40,7,76,66,8,25,45,75,23,55,9,50,32,19,71,32,28,73,2,61,52,52,37,69,62,17,33,15,51,77,21,11,18,38,48,25,43,36,16,42,39,1,49,20,44,46,68,66,57,9,47,30,14,22,70,78,27,7,59,3,64,29,50,13,31,56,13,49,4,24,58,22,63,72,45,69,60,16,31,65,40,54,68,12,74,62,53,38,63,26,5,6
251,12.1040000000003,53,60,50,44,70,35,22,28,67,52,66,18,39,37,26,54,34,18,65,12,6,24,49,31,51,62,24,30,8,42,29,46,63,12,41,50,1,7,59,56,9,33,7,36,64,72,55,27,25,69,63,20,71,8,73,19,9,4,15,13,32,38,23,58,48,14,72,65,40,45,16,10,67,38,15,34,61,49,12,60,40,57,23,11,21,43,30,9,35,17,3,5,2,4,48,29,47,26,68,6
252,12.1149999999998,61,35,15,50,55,51,60,24,25,9,52,6,55,48,33,65,62,28,64,63,4,4,28,68,64,57,42,37,66,10,58,14,41,61,69,1,52,25,49,54,22,56,38,70,27,26,73,2,50,12,18,67,64,39,42,16,30,40,44,60,17,34,5,71,32,55,14,43,53,36,33,34,23,46,36,72,21,69,31,21,23,45,17,20,3,7,45,26,11,59,8,67,19,29,13,72,64,47,36,45
253,12.3229999999999,6,1,46,35,20,69,68,5,7,64,28,49,61,12,13,15,55,37,46,62,23,54,63,27,47,6,21,25,34,18,23,58,53,45,56,60,50,43,35,29,55,13,6,3,42,8,24,53,12,51,57,71,11,3,19,44,14,48,65,17,39,70,2,59,66,19,68,16,30,30,16,10,22,40,67,62,32,33,51,46,46,52,41,6,31,17,15,26,36,72,38,12,25,64,27,37,41,4,9,52
254,12.105,36,14,40,1,19,56,53,28,48,52,9,43,32,3,22,44,25,24,50,18,61,66,34,65,60,7,11,51,44,58,56,27,5,48,6,33,46,18,35,55,31,33,21,61,22,20,42,65,23,64,62,63,42,64,53,62,26,29,10,42,20,52,67,45,47,42,54,49,14,16,24,57,57,17,30,38,36,6,23,8,47,37,30,10,59,12,39,14,51,13,35,43,31,57,41,15,18,4,58,2
