"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
384,11.0520000000006,41,26,17,75,98,77,123,1,61,65,12,15,121,18,45,76,72,101,5,16,93,43,32,34,6,80,8,117,120,94,3,125,29,44,28,99,58,81,42,68,84,13,63,105,118,95,119,74,73,67,59,31,90,47,55,19,66,107,82,38,53,30,4,124,115,114,92,83,79,22,122,48,60,106,85,97,96,116,64,9,20,69,49,27,39,10,91,57,11,36,87,7,86,78,112,37,25,2,109,102,46,108,88,40,89,35,52,62,113,54,103,21,56,111,14,100,33,50,110,23,104,51,70,24,71
385,10.9829999999993,33,22,51,41,85,69,21,73,23,31,42,77,1,79,20,25,85,10,29,62,69,13,21,78,4,89,67,17,66,18,38,37,21,75,10,34,74,47,28,2,45,3,6,5,78,49,71,52,7,76,43,81,9,35,57,32,54,50,82,64,91,12,63,20,86,87,59,88,11,8,39,78,58,76,85,70,46,44,26,92,28,40,80,59,23,13,65,49,84,3,24,61,45,32,9,30,90,68,84,27,40,56,10,22,51,28,48,14,72,55,23,5,19,27,15,53,60,83,70,16,53,36,92,35,50
386,11.0239999999994,37,18,72,23,24,13,3,16,29,68,11,30,75,9,49,56,37,53,68,60,46,20,34,6,5,19,35,68,77,31,55,48,41,29,1,27,41,51,12,75,69,4,1,36,52,14,60,74,61,17,28,69,24,47,10,31,67,8,24,7,54,2,42,14,65,32,55,48,42,35,13,66,50,3,59,12,9,80,72,39,13,62,51,48,70,33,63,15,28,80,17,8,64,57,71,7,26,54,45,33,74,10,74,77,50,78,45,47,59,42,76,38,44,22,36,43,8,21,73,40,21,79,1,58,25
387,10.4879999999994,5,24,3,16,24,16,22,59,33,15,42,76,68,33,28,63,67,38,52,77,23,53,47,47,57,60,26,61,14,7,55,68,6,49,66,36,65,63,33,50,13,76,28,73,61,65,39,15,76,34,78,13,8,70,43,56,57,40,29,41,42,27,31,45,62,73,49,32,25,62,65,14,33,48,11,69,46,18,40,50,58,58,51,37,9,36,5,74,17,30,42,1,41,73,29,50,12,35,66,75,19,53,36,24,77,63,58,44,71,54,34,10,21,37,20,44,2,77,26,27,72,41,47,64,4
388,10.6599999999999,32,73,27,48,21,59,16,56,42,59,62,6,40,58,69,53,51,64,37,26,67,50,67,44,16,63,37,61,23,10,3,51,8,64,13,36,38,50,18,37,3,25,34,46,47,5,9,56,8,26,2,31,66,20,25,24,29,36,64,12,59,45,72,41,39,35,21,42,61,54,68,1,36,22,4,46,49,70,34,67,44,14,2,7,52,44,67,55,62,29,37,43,11,60,57,36,21,55,34,12,33,32,15,18,64,40,37,45,53,19,58,54,32,4,17,56,27,58,28,58,37,65,30,69,71
389,10.5749999999998,5,66,41,25,36,22,60,24,73,33,49,8,10,41,62,31,69,43,12,34,2,30,45,16,9,31,51,37,34,1,39,71,32,28,57,65,13,33,58,70,3,21,69,14,23,25,63,61,63,34,13,27,17,35,35,16,50,61,67,32,40,4,13,44,28,52,9,55,36,72,69,45,14,10,59,66,38,13,49,48,42,68,55,54,43,26,34,65,58,66,26,65,18,20,47,25,30,33,7,47,51,59,53,11,15,10,68,71,67,6,19,48,56,54,12,42,29,36,46,36,66,64,42,17,57
390,10.6449999999995,57,35,48,69,52,68,26,15,1,71,37,52,42,60,56,38,13,54,39,59,29,43,36,5,65,17,26,59,68,77,8,78,45,62,30,73,53,74,50,19,64,14,39,66,32,48,75,27,36,12,71,72,77,2,23,75,22,36,31,16,58,28,18,79,77,42,55,46,51,61,47,49,44,34,29,42,74,63,71,55,68,68,52,18,48,63,29,70,10,24,49,70,55,40,20,4,59,13,56,11,21,67,39,52,6,50,3,35,33,65,9,76,28,7,25,28,41,11,74,29,26,53,69,66,25
391,10.7260000000006,52,37,30,12,38,20,33,68,14,60,80,21,16,14,44,24,38,83,43,74,34,26,7,55,13,72,88,2,35,68,42,84,4,73,48,38,3,51,55,59,50,65,69,61,85,51,16,87,76,78,43,23,48,36,68,8,82,34,42,66,87,57,15,11,10,40,75,87,8,64,29,30,87,88,32,19,54,66,41,79,27,79,17,88,42,63,18,20,14,22,81,62,1,56,86,53,46,77,24,58,18,41,28,20,38,39,72,8,87,5,6,49,72,12,71,4,37,9,45,31,70,67,61,47,25
392,10.5540000000001,71,53,33,45,11,14,23,37,93,61,88,97,79,12,48,89,67,93,92,88,64,47,81,47,87,34,90,94,8,55,32,58,54,1,97,82,14,31,10,91,20,59,31,18,34,66,6,95,69,30,15,42,84,35,25,99,29,2,90,51,28,71,83,96,16,44,50,43,38,87,60,73,53,22,70,57,77,3,11,36,27,75,10,29,86,54,65,18,36,21,30,19,76,41,40,26,52,71,9,74,49,63,59,78,80,13,7,68,62,4,46,17,20,56,24,85,77,5,75,42,39,59,72,17,98
393,10.6720000000005,9,90,12,52,75,25,66,41,41,35,63,81,38,78,33,3,88,15,31,101,85,26,102,16,6,62,30,94,97,78,37,103,99,44,68,73,51,84,102,3,100,21,74,80,13,46,29,64,56,40,11,83,10,5,28,45,18,93,2,60,99,1,8,55,4,71,76,47,96,57,67,22,89,69,63,20,92,23,102,91,19,16,53,39,65,61,92,20,67,17,42,59,53,14,37,43,82,80,87,49,24,32,50,58,54,27,37,48,95,82,94,36,36,79,70,101,74,7,77,52,72,90,86,98,34
394,10.442,11,4,54,12,19,29,4,4,32,37,44,68,10,4,34,62,36,9,45,56,59,39,31,33,53,28,73,65,48,22,56,11,25,3,70,50,36,41,61,24,9,47,6,40,9,39,26,35,38,60,22,38,62,20,49,24,47,40,17,57,55,58,34,68,42,27,25,28,47,26,28,30,35,66,8,71,20,67,14,58,67,56,5,43,47,24,61,21,65,15,57,67,73,25,1,49,70,16,57,39,51,72,10,48,8,13,69,2,23,63,46,61,20,61,54,52,7,11,40,20,70,28,18,68,64
395,10.2150000000001,13,35,42,16,37,21,40,39,24,53,44,24,5,87,74,60,46,63,69,85,7,58,7,31,4,43,61,60,16,89,65,88,34,73,22,25,56,79,76,29,8,13,47,36,41,84,20,87,76,15,55,1,47,80,1,11,66,69,45,59,63,11,73,12,83,81,18,42,9,3,23,40,27,32,13,64,82,50,48,77,54,65,36,62,17,68,51,57,22,57,49,14,67,19,10,48,15,87,5,54,90,70,48,30,78,68,37,81,38,52,72,86,77,28,75,71,65,61,6,2,26,69,66,20,33
396,10.4140000000007,68,75,30,25,54,13,28,56,2,37,25,41,38,69,57,62,51,12,40,56,60,13,72,9,22,27,71,42,18,9,74,46,70,45,10,68,16,11,63,52,3,23,52,5,21,48,6,42,40,39,21,73,43,69,4,26,36,55,70,1,36,58,37,76,74,14,35,24,23,47,72,7,31,60,44,28,10,46,63,23,8,48,30,34,55,19,38,15,21,61,42,10,64,74,22,46,22,32,67,53,56,26,22,4,20,37,24,12,27,26,28,29,65,66,50,8,35,67,33,49,17,35,59,72,20
397,10.4179999999997,20,6,67,72,11,76,37,36,64,17,11,28,62,47,31,55,70,25,32,47,35,74,69,41,61,10,68,46,24,31,42,2,49,56,75,30,34,64,39,41,8,49,19,5,21,34,24,60,26,40,54,71,54,77,33,65,52,57,61,58,57,45,73,43,40,17,16,70,13,37,47,66,12,66,48,23,36,22,69,43,11,58,18,44,63,47,27,50,45,1,27,15,28,24,46,64,21,59,66,3,29,51,56,38,53,29,22,6,70,26,73,50,4,62,9,7,65,66,14,36,40,51,62,5,63
398,10.2449999999999,44,76,36,10,11,33,8,25,1,41,55,43,48,47,63,70,15,78,24,77,61,8,38,46,9,76,37,58,4,44,72,55,34,51,49,71,49,71,22,32,73,16,57,17,56,53,48,82,79,70,59,13,61,52,31,62,9,78,65,80,66,5,53,38,73,28,48,67,21,57,45,24,22,39,14,26,20,54,3,36,35,64,34,37,9,67,42,77,4,7,49,47,35,18,50,40,23,69,24,75,57,74,52,60,37,55,35,2,29,37,12,68,24,24,6,30,72,58,81,16,77,68,19,68,27
399,10.1019999999999,1,46,72,13,83,22,7,14,53,64,66,60,71,59,82,88,8,43,86,39,23,56,33,77,57,78,73,6,31,52,63,60,41,92,49,69,54,35,71,79,44,24,75,67,56,21,26,28,12,9,89,48,55,26,76,42,32,68,74,16,86,66,31,45,64,58,61,50,18,62,70,66,85,22,17,35,62,43,84,46,51,69,37,89,34,36,41,38,30,35,13,15,91,2,69,88,92,80,81,65,90,87,27,57,29,12,25,47,78,53,3,11,45,50,19,19,40,20,46,2,4,5,10,6,48
400,9.94100000000071,16,17,34,69,31,30,71,57,66,38,68,54,21,44,60,69,64,47,18,51,5,63,42,23,45,59,40,45,27,51,49,65,41,60,39,45,55,48,36,69,13,50,31,12,24,4,3,2,39,55,27,24,22,15,30,14,67,8,45,29,27,67,20,31,58,69,35,10,25,70,60,7,44,12,71,48,43,33,21,19,6,61,57,18,29,18,53,67,30,18,26,65,46,11,2,9,54,24,60,41,50,52,62,53,4,24,1,56,32,44,62,12,57,28,9,34,65,11,25,15,61,40,21,24,37
401,10.0360000000001,61,32,62,63,22,54,55,66,55,18,21,51,35,64,65,44,47,66,28,2,54,9,48,31,42,40,27,53,41,1,59,25,30,52,62,63,28,64,59,34,64,62,49,54,27,31,40,64,47,60,36,60,23,41,39,16,14,63,65,44,40,4,46,20,52,50,47,49,18,11,29,52,51,58,51,67,47,64,62,65,26,6,66,15,24,38,43,66,33,7,67,17,6,57,59,54,19,10,3,12,62,22,56,61,45,34,53,8,46,13,21,26,5,37,10,30,29,62,52,65,66,51,60,58,60
402,10.0750000000007,37,66,74,76,54,46,39,80,20,84,55,38,57,93,60,43,65,77,23,10,37,85,50,76,79,92,25,73,52,71,80,16,87,58,83,53,20,88,3,13,89,1,64,72,48,30,81,12,30,24,6,62,8,9,13,22,59,82,90,87,79,31,26,10,19,21,46,41,2,33,69,1,34,14,37,47,42,11,68,17,32,63,93,4,71,18,69,40,67,8,12,10,15,36,72,75,70,11,61,46,62,50,5,78,7,91,49,4,86,29,51,89,79,27,18,33,35,45,56,40,28,61,44,40,19
403,9.95499999999993,69,7,87,8,60,99,52,14,79,5,2,48,16,86,45,45,22,32,75,94,80,34,21,26,12,97,102,20,104,24,33,11,1,42,44,31,9,37,66,23,93,6,35,82,1,30,74,63,67,55,85,78,29,98,10,59,70,5,67,71,72,46,77,4,97,17,50,106,51,49,103,76,100,38,27,50,3,47,95,39,84,25,14,28,78,5,96,81,73,40,56,5,89,58,33,90,43,65,88,64,21,68,61,15,13,54,41,53,53,78,18,9,36,93,105,91,19,62,57,24,101,18,92,83,57
404,10.0470000000005,53,8,2,68,32,22,43,67,35,4,49,33,52,58,24,68,15,64,70,36,60,12,48,42,74,15,47,29,24,41,23,60,31,27,34,57,41,76,41,59,17,67,20,36,38,72,28,56,75,20,7,30,51,9,48,21,4,16,27,6,60,40,22,40,27,64,27,70,50,39,73,53,67,61,63,73,11,5,62,55,43,13,39,62,67,72,75,19,57,31,27,44,37,26,14,8,59,28,10,11,54,46,65,37,69,18,50,25,44,45,3,11,66,27,34,39,72,25,61,1,40,50,71,56,36
405,10.0479999999998,6,61,12,98,90,41,13,30,59,93,70,90,80,63,2,39,19,23,11,4,77,64,63,19,65,92,81,18,95,38,50,5,9,75,51,15,32,91,28,24,68,89,50,22,15,49,14,60,76,87,96,94,71,67,28,97,37,48,66,56,88,6,87,46,53,74,21,7,45,47,28,82,86,57,92,44,42,89,20,3,16,47,51,72,85,8,9,73,34,64,70,43,75,83,69,15,17,27,26,58,54,35,55,72,40,7,84,36,62,37,10,13,29,96,51,94,31,54,1,78,33,25,32,79,52
406,9.65399999999954,29,71,64,21,46,23,64,20,32,51,58,3,30,15,31,84,65,86,46,2,64,77,59,5,27,50,45,81,20,11,13,81,55,72,31,49,78,69,36,12,38,6,30,25,8,83,11,86,27,23,42,75,74,38,29,57,15,85,33,16,24,61,26,80,48,12,56,69,5,14,19,62,22,53,68,33,82,40,34,56,70,45,67,9,11,43,78,76,27,63,35,37,41,44,7,16,72,54,68,28,62,60,79,73,39,4,53,40,70,28,10,2,75,47,36,20,18,34,42,17,52,1,33,66,20
407,9.76199999999972,35,65,30,57,60,39,74,54,79,48,11,4,46,64,61,39,79,8,5,68,40,47,41,4,27,76,40,36,44,56,14,33,49,32,78,6,75,7,55,38,74,38,15,21,27,44,26,20,26,48,57,71,50,50,19,62,50,26,48,22,21,80,68,56,2,66,11,61,56,10,51,25,42,29,49,51,62,67,3,24,32,53,31,52,44,41,66,39,69,52,64,59,73,16,1,13,43,77,58,75,72,65,27,24,60,12,63,70,44,54,28,23,76,57,9,18,32,71,27,58,16,45,17,37,34
408,9.66400000000067,33,92,63,92,3,59,40,74,8,48,4,55,19,50,46,23,14,24,32,85,56,35,45,7,53,93,15,43,47,60,75,16,38,78,32,77,30,26,3,14,80,13,30,91,37,58,45,83,28,71,67,76,61,43,79,9,36,29,57,31,54,1,87,42,11,58,52,18,17,64,34,56,16,27,33,71,12,70,39,5,66,47,86,3,84,6,81,21,68,73,49,80,65,82,42,42,90,50,69,41,28,72,52,84,77,10,51,25,22,44,38,66,5,17,82,88,78,79,90,8,89,4,2,20,62
409,9.20300000000043,70,78,59,77,48,41,29,66,4,48,35,64,37,60,62,41,75,15,11,71,14,19,72,30,76,61,56,51,52,30,80,66,63,29,18,72,70,78,39,35,26,51,46,28,18,5,52,36,10,25,54,27,7,47,20,58,39,3,61,25,48,70,40,9,55,27,18,9,43,34,56,12,22,15,55,16,68,38,1,63,19,57,45,44,20,17,33,13,24,42,25,2,6,23,73,64,72,19,50,65,43,47,32,69,55,49,44,68,62,25,19,27,21,33,9,33,74,9,26,79,46,67,31,8,53
410,9.16899999999987,36,45,69,60,79,20,4,3,55,76,81,84,53,87,56,84,17,5,20,68,39,70,83,13,12,50,90,83,44,35,92,59,22,39,58,54,92,77,88,33,11,30,90,67,91,57,64,40,73,88,46,6,29,62,31,71,7,86,60,12,37,21,95,25,85,49,32,71,61,24,28,70,1,10,58,74,89,27,94,90,72,9,23,42,80,35,8,16,18,52,93,80,85,62,74,56,1,38,41,71,81,34,82,47,60,26,65,45,14,45,59,75,78,24,19,48,66,15,32,66,43,2,51,63,42
411,8.97100000000046,36,61,4,40,15,45,65,69,44,16,68,31,6,13,7,26,62,3,45,51,44,56,33,33,56,42,64,53,62,54,25,52,50,53,34,57,7,15,51,57,41,65,44,63,11,69,14,65,30,17,1,66,18,67,27,23,19,58,61,61,66,55,59,40,8,32,39,55,60,27,33,63,64,58,48,5,37,30,16,38,50,29,49,56,10,53,65,24,43,24,45,9,30,56,27,22,68,64,38,54,12,26,67,52,47,28,62,20,18,35,34,55,21,60,57,51,58,2,20,58,51,55,57,54,46
412,8.89900000000034,37,48,71,45,79,107,80,50,35,47,58,9,52,97,86,66,73,90,101,9,20,12,23,95,89,46,85,82,46,56,7,18,9,79,70,92,74,31,60,87,29,59,104,43,17,69,75,2,65,1,28,26,91,38,96,107,29,22,22,105,103,6,63,5,79,14,100,72,83,30,68,11,3,93,106,81,76,62,21,33,51,40,63,78,24,55,61,3,27,32,16,4,34,16,41,25,53,42,57,5,67,98,13,49,39,64,30,5,94,54,84,99,88,19,28,102,36,15,77,44,10,101,8,107,56
413,8.91499999999996,70,18,15,72,56,29,3,68,16,79,42,53,27,85,76,45,36,77,30,33,73,86,81,55,49,45,40,32,78,57,55,75,23,28,83,9,19,75,17,20,84,46,15,78,47,41,43,44,11,12,86,58,25,52,61,53,53,3,47,13,82,1,54,86,5,69,71,69,2,63,26,52,61,80,60,35,31,38,10,65,59,8,66,50,29,82,62,48,14,34,6,22,74,37,22,9,54,36,64,67,27,41,10,63,5,68,61,65,13,4,21,74,51,75,72,56,87,24,18,47,2,7,39,76,71
414,8.75900000000001,28,24,10,30,67,5,60,18,8,48,42,43,73,56,20,74,31,33,41,4,3,9,37,15,6,74,50,11,27,69,39,61,57,22,22,59,4,53,19,34,26,51,73,55,47,75,67,36,35,26,46,2,9,52,61,56,32,57,36,47,66,33,18,22,7,2,16,46,61,12,70,66,65,23,17,21,11,29,12,25,8,56,63,23,68,13,28,72,18,14,45,42,23,66,64,45,62,61,47,55,60,51,15,22,44,65,59,69,62,64,39,40,36,38,54,19,17,23,28,26,58,70,71,1,49
415,8.91000000000076,16,33,40,42,16,9,52,45,53,49,14,50,19,45,20,30,31,5,30,58,67,32,24,34,61,33,23,3,14,20,53,41,41,17,53,61,20,70,46,56,12,62,72,34,20,7,37,66,50,70,38,21,43,46,35,35,55,15,26,53,65,60,61,68,27,49,71,44,31,53,65,56,62,45,33,45,63,28,54,64,65,8,31,2,13,23,54,29,30,71,26,10,39,69,31,22,4,53,57,58,38,68,34,11,55,29,47,43,56,33,59,36,1,6,17,36,34,31,18,51,5,25,72,68,48
416,8.91299999999956,24,29,51,54,8,34,62,66,27,41,71,14,39,66,6,19,19,74,10,10,12,21,57,60,50,66,7,15,18,59,19,30,55,32,63,63,59,35,47,1,60,45,33,59,38,70,43,52,40,13,72,56,17,3,23,33,53,37,31,61,64,44,72,31,61,40,54,13,67,5,38,17,75,46,25,42,37,13,16,64,25,28,10,26,51,25,51,20,68,10,65,12,22,4,23,18,59,48,11,69,26,76,2,10,48,9,29,49,42,27,38,21,33,58,2,23,30,73,54,36,34,48,53,20,35
417,8.82800000000043,55,41,24,72,56,32,6,58,3,43,38,19,19,68,68,76,31,50,62,2,29,47,59,76,18,47,27,67,73,15,49,57,31,26,14,41,43,12,8,65,75,43,33,69,17,79,5,39,29,41,48,59,16,42,29,61,60,54,78,9,75,69,39,1,51,12,54,35,62,53,73,51,40,55,34,52,74,54,28,73,41,7,69,21,58,36,22,77,61,46,71,25,29,44,33,63,70,38,13,37,10,50,20,17,5,64,23,71,36,69,19,2,30,50,27,4,57,66,11,61,47,61,45,53,25
418,8.89499999999953,15,33,13,20,62,58,40,18,62,67,48,63,51,37,26,41,4,24,30,43,51,17,66,55,8,53,48,21,10,66,47,14,52,31,68,63,61,68,18,68,39,12,16,34,68,47,64,38,66,66,11,68,19,61,62,23,46,54,42,40,46,69,30,46,37,38,60,2,32,35,67,59,60,65,39,56,60,44,66,57,29,55,28,7,9,43,24,18,48,22,41,22,5,66,25,62,49,58,1,50,55,48,28,49,46,38,36,60,3,16,6,43,66,66,29,56,53,69,63,27,45,64,37,54,55
419,8.95299999999952,59,16,11,12,33,50,6,23,1,79,45,87,44,78,5,84,51,66,31,58,62,20,54,76,64,34,65,13,33,32,61,14,22,70,67,42,22,60,59,71,64,81,30,10,55,18,90,40,76,8,17,49,91,52,46,75,42,4,46,24,83,7,47,39,41,3,85,18,44,27,27,4,69,15,68,58,90,15,4,84,57,81,68,63,86,56,77,38,21,2,90,85,28,51,48,35,89,37,55,80,68,53,63,73,26,82,29,31,57,86,9,67,20,25,72,36,74,43,72,21,76,54,88,62,19
420,8.76599999999962,26,53,68,55,65,59,56,28,63,33,39,22,53,41,63,45,20,55,31,13,30,57,40,43,33,42,65,60,81,39,48,16,11,12,3,22,5,4,72,77,47,25,31,75,66,26,46,60,23,17,73,77,78,6,29,35,16,50,34,5,67,44,75,8,82,22,24,32,1,69,24,43,55,36,59,73,74,35,56,53,13,27,7,35,18,21,83,38,74,79,70,61,45,19,2,37,57,11,14,82,25,10,52,64,58,49,77,77,3,76,71,32,54,8,80,79,62,50,60,62,35,51,9,15,34
421,8.91099999999915,14,54,48,71,19,16,59,30,77,40,78,18,58,61,61,74,89,94,44,63,92,6,72,63,93,32,19,67,70,47,38,29,13,23,90,69,26,80,73,52,4,37,26,3,64,82,15,50,10,77,41,27,36,39,9,55,53,12,70,1,47,12,25,23,21,39,81,46,2,57,83,34,51,66,72,65,88,35,91,59,89,5,39,75,33,8,42,17,88,84,62,7,22,85,42,20,43,60,87,5,57,56,6,79,28,88,29,21,31,67,24,76,45,16,11,10,57,49,42,92,50,80,46,68,86
422,8.8130000000001,45,36,51,59,36,32,52,7,34,73,63,62,8,9,45,55,48,41,25,52,22,26,59,72,14,40,53,47,26,18,3,39,16,72,14,45,71,29,45,30,53,48,58,54,35,61,44,15,42,27,36,43,65,6,54,5,7,10,71,46,38,52,25,4,43,28,66,58,71,71,12,45,1,42,61,41,19,23,5,46,50,59,57,57,13,45,70,63,45,56,51,22,17,53,37,24,66,35,11,37,53,64,60,20,6,49,61,68,69,10,40,67,74,31,2,38,21,37,24,33,24,8,24,19,27
423,8.91499999999996,41,17,7,29,63,69,36,14,78,5,37,10,22,1,72,45,28,32,31,21,61,23,46,44,37,80,47,17,36,4,55,68,31,19,32,67,10,48,27,5,54,56,34,48,52,16,77,25,39,26,25,62,70,54,21,69,45,62,24,9,59,67,79,30,13,42,78,40,3,25,48,11,38,74,45,53,72,58,6,20,60,27,18,43,69,80,41,36,75,5,14,61,61,47,66,33,54,9,55,64,50,12,27,8,71,48,37,15,55,35,76,76,39,73,78,2,79,57,37,78,65,51,75,31,49
424,8.91799999999967,77,39,15,37,10,4,49,44,5,93,86,58,29,46,3,61,22,21,34,64,8,16,55,71,89,28,36,69,26,32,18,35,3,72,74,59,56,38,51,33,87,73,17,68,76,21,37,91,46,57,24,67,12,28,76,52,59,19,31,53,36,13,26,43,39,1,85,73,14,92,2,78,9,82,40,61,33,42,30,50,79,20,60,27,23,58,19,80,48,41,14,62,84,75,11,45,7,54,66,6,88,60,62,34,77,63,12,75,22,87,90,82,70,25,72,83,47,81,10,92,55,81,42,20,65
425,8.81600000000071,16,56,32,3,77,30,12,42,66,5,71,22,77,76,51,63,53,59,66,53,9,2,73,79,31,40,19,34,46,25,47,41,6,76,11,74,56,8,1,69,48,25,35,8,44,58,64,44,37,54,35,52,9,59,26,41,21,19,76,28,72,31,21,27,12,78,27,45,60,29,42,39,70,24,22,50,24,55,12,2,43,23,68,57,18,15,44,14,49,67,20,31,65,38,64,59,73,62,59,13,71,9,33,58,29,4,37,75,48,11,64,40,71,7,70,36,36,47,72,10,17,62,65,72,61
426,8.89500000000044,80,67,10,95,33,84,76,77,64,10,8,57,35,92,84,30,70,47,83,4,20,16,42,79,30,69,28,93,21,83,15,34,62,58,26,89,44,19,35,40,78,36,59,49,6,37,90,43,74,88,65,72,51,1,87,78,13,24,49,83,52,7,68,38,25,81,54,23,34,82,85,2,19,55,91,32,41,53,73,54,79,65,56,27,21,50,17,36,9,89,71,64,94,83,31,64,57,11,45,3,9,51,39,46,22,29,75,61,37,76,86,12,44,59,66,60,48,89,27,14,71,18,5,48,63
427,8.91499999999996,68,19,70,29,70,22,74,57,69,42,49,57,64,19,8,15,50,43,22,20,62,61,75,25,49,71,77,22,6,4,73,59,74,52,17,19,48,51,35,50,69,66,54,40,21,67,37,55,50,17,40,45,7,56,47,32,46,9,33,44,60,38,46,16,12,77,78,35,50,46,2,41,76,34,43,33,5,58,35,57,1,11,62,72,3,18,40,23,13,31,11,79,39,28,10,34,26,30,14,32,1,53,65,26,18,8,63,63,20,12,60,14,36,29,77,69,12,17,73,27,2,12,13,71,24
428,8.84099999999944,58,63,66,69,43,4,46,2,8,59,40,7,35,32,32,41,47,46,29,30,68,66,46,54,72,58,56,26,50,25,65,12,44,37,17,14,43,34,33,62,3,26,1,49,69,2,21,23,55,41,28,70,49,52,17,27,10,8,36,43,61,25,65,13,60,38,48,65,65,53,29,8,18,61,39,58,41,35,30,45,28,49,63,14,9,51,20,39,37,73,5,45,6,11,19,31,31,59,10,67,19,10,16,68,57,39,24,48,15,41,36,70,57,57,35,30,40,37,22,51,71,47,42,64,31
429,8.92699999999968,14,36,70,76,37,37,67,40,29,55,36,2,64,56,18,34,17,51,23,55,35,6,62,33,69,75,56,68,28,12,69,74,73,13,20,52,12,43,31,63,27,50,58,69,50,63,58,45,41,22,10,33,20,60,38,51,13,72,52,17,11,13,9,8,26,30,14,73,5,26,42,26,65,11,44,61,47,7,62,63,50,6,3,69,42,8,73,16,35,49,32,21,4,39,52,1,54,57,15,66,48,50,24,40,6,51,70,35,50,71,29,71,37,75,33,63,25,53,46,28,19,56,59,47,56
430,8.94200000000001,70,5,22,3,31,19,28,40,56,5,6,44,53,33,77,88,8,72,87,37,74,75,13,78,90,27,30,66,54,92,23,18,87,83,63,11,58,91,13,24,52,60,98,69,96,45,2,19,76,85,97,13,57,95,61,68,36,67,44,91,56,36,97,79,86,10,41,65,26,43,38,46,71,15,89,26,69,40,57,59,33,9,84,14,82,55,1,21,94,75,12,35,32,62,17,75,31,80,20,25,51,42,29,9,4,7,49,81,16,39,50,93,51,73,52,47,73,83,34,23,99,48,97,89,64
431,8.79600000000028,6,49,7,26,76,90,73,63,25,59,24,37,43,1,79,18,61,77,88,57,58,23,20,16,38,15,70,8,29,69,85,64,12,2,75,75,21,25,36,14,9,48,88,13,31,50,79,28,39,19,63,86,56,51,34,42,22,69,80,71,6,90,52,62,78,83,65,60,65,2,32,5,84,27,40,22,46,68,52,35,30,57,36,81,89,25,26,74,30,65,72,54,44,87,45,38,12,16,10,42,82,15,67,53,89,77,45,3,83,11,55,5,47,11,4,3,66,33,17,70,41,74,33,11,77
432,8.9340000000002,16,63,39,67,53,86,22,71,54,5,86,71,61,1,28,60,36,56,5,51,12,90,84,62,34,13,38,36,50,25,68,39,46,69,24,85,2,27,21,26,42,82,40,9,66,35,84,30,66,79,72,60,60,29,64,67,29,32,8,38,6,30,43,78,45,14,61,77,2,18,51,83,48,17,89,90,11,74,75,59,87,57,49,70,58,1,76,41,45,65,20,81,76,57,6,52,44,72,88,73,41,23,3,55,32,24,31,73,33,30,37,58,47,10,80,12,19,47,70,13,4,68,53,15,7
433,8.97200000000066,90,25,39,26,36,51,76,22,15,13,89,3,78,4,49,57,18,51,68,85,69,1,11,60,83,41,81,55,73,68,42,14,84,72,44,33,64,5,21,9,13,10,27,37,38,28,34,67,65,6,32,26,40,35,62,76,2,75,58,35,45,24,34,7,57,18,63,23,31,69,7,40,10,20,88,17,3,63,56,50,59,20,53,61,12,47,82,18,29,75,16,52,3,77,19,44,36,43,82,36,66,46,79,79,89,47,86,8,54,80,87,71,86,12,9,58,5,10,17,70,6,48,74,22,30
434,8.8149999999996,15,48,83,21,69,52,85,59,86,72,45,85,22,34,72,57,17,41,34,27,30,92,65,21,46,23,75,79,47,26,70,47,66,23,29,62,56,77,69,48,58,39,60,25,88,71,78,92,50,73,19,43,32,23,1,83,8,74,51,31,91,68,81,46,66,24,76,14,37,17,69,44,12,87,2,67,28,7,74,82,75,42,64,13,10,39,18,35,49,63,3,53,90,80,23,37,75,28,5,41,16,42,84,9,6,31,89,33,40,8,4,61,36,93,4,11,61,54,55,38,81,52,65,20,55
